Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Romania,1925,9.581557665240002,26.946731557368,4.807384679238,5.549426429464899,0.5037654030120002,24.569892473118273,5.314914251927998,17.349726312797408,0.7107541797139998,729.7408854902811,2052.2896625754506,366.135160407833
Romania,1926,9.958323522208,37.727750182176,5.518138858952001,3.932198397498876,0.3767658569679977,40.00863185153216,10.781018624808002,14.784632958198385,0.7107541797140007,747.9789730103132,2833.7665242870826,414.47255930605314
Romania,1927,10.693212165674,42.670504136376,6.228893038666,7.379642184019519,0.7348886434660002,13.101109741060423,4.9427539542000005,12.880324288341406,0.7107541797139998,792.3124591958659,3161.6666295976815,461.52919114201427
Romania,1928,10.305700188998001,49.799699839728014,6.939647218380001,-3.62390618153019,-0.3875119766759987,16.70754974107389,7.129195703352011,11.410601776302421,0.7107541797140007,753.3718823724639,3640.4798239611255,507.3051798550423
Romania,1929,10.206787054312,56.254355003448005,8.655904146940001,-0.9597905321522604,-0.0989131346860006,12.961233068659483,6.454655163719991,24.731184086914503,1.71625692856,736.0328103051647,4056.6194616159933,624.1953928403794
Romania,1930,7.99796889837,67.361013888768,10.372160797722,-21.640680306040615,-2.2088181559420006,19.74364275377298,11.106658885319995,19.82758382772436,1.7162566507819985,568.6658830619883,4789.454789554624,737.4739829883059
Romania,1931,6.720889265596001,78.57234285782401,12.088417726282003,-15.967549374120093,-1.277079632773999,16.643646408839796,11.211328969056012,16.546763611078408,1.7162569285600036,471.1815779476939,5508.473511133453,847.483050839304
Romania,1932,5.4635924264260005,85.457308365792,13.804674654842003,-18.707298833296647,-1.2572968391700003,8.762581409117809,6.884965507967991,14.197531615974878,1.71625692856,377.8663376844458,5910.294476646305,954.7421270884743
Romania,1933,5.117599649632,85.794578635608,15.520931305624,-6.332697423045719,-0.34599277679400053,0.39466521502449226,0.3372702698160026,12.432430996698773,1.7162566507819967,349.3816832415435,5857.248778509503,1059.623549377338
Romania,1934,6.219077753036,98.459658767664,17.237188234184,21.52333474313892,1.1014781034040002,14.76209841398941,12.66508013205599,11.05769296162089,1.71625692856,419.6911123528552,6644.497038151801,1163.2423634370268
Romania,1935,6.741649004426001,97.412957930304,18.953445162744,8.402712944614565,0.5225712513900005,-1.0630758327427325,-1.0467008373599924,9.956710486901788,1.71625692856,449.66786106940884,6497.442451276597,1264.1944338294834
Romania,1936,6.877196612864,101.21597097271201,20.669702091304003,2.010600201063717,0.1355476084379994,3.9040114613180688,3.8030130424080113,9.055118548756402,1.7162569285600036,453.5964156594656,6675.85997975344,1363.3030010843265
Romania,1937,7.517405458363999,83.15456652360001,22.385958742086,9.309154318817491,0.6402088454999992,-17.844421463863036,-18.061404449112004,8.303248122303831,1.7162566507819967,490.12417254778507,5421.559783715443,1459.5327558055587
Romania,1938,8.06781895425,76.688281350576,21.555190855250004,7.321854580473652,0.5504134958860014,-7.7762237762237785,-6.466285173024005,-3.7111114891592245,-0.8307678868359964,520.4451179178477,4947.067089227699,1390.4989576510861
Romania,1939,8.18228154582,72.57125805696,20.724423246192003,1.4187550838594687,0.11446259156999972,-5.368516833484982,-4.1170232936160005,-3.854141745423967,-0.8307676090580003,522.5460814492434,4634.627433821197,1323.5264634868963
Romania,1940,8.825258171311999,67.57035405624,19.893655359356003,7.8581581664159295,0.6429766254919986,-6.891025641025639,-5.0009040007199985,-4.00864176998822,-0.830767886836,561.5529032779667,4299.514842426503,1265.8371808512054
Romania,1941,8.043477268110001,63.418440734712,19.06288747252,-8.85844796861932,-0.781780903201998,-6.1445783132530245,-4.151913321528006,-4.17604443139854,-0.8307678868360036,510.86025007040354,4027.855044889395,1210.7290338080122
Romania,1942,8.67920833225,65.88400270716001,18.232119863462,7.903684475624551,0.6357310641399998,3.8877682009902825,2.4655619724480076,-4.35803657895788,-0.8307676090580003,552.0153247993817,4190.356742369839,1159.5999523151363
Romania,1943,9.486877589496002,61.325039059992,17.401351976626003,9.305794103880217,0.8076692572460011,-6.919682259488091,-4.558963647168007,-4.556617075016566,-0.8307678868359964,601.2055946553294,3886.310983515335,1102.7643251661182
Romania,1944,7.202918262330001,40.995782796600004,16.57058408979,-24.074931984943404,-2.2839593271660013,-33.15000948226815,-20.329256263391997,-4.774157134180812,-0.8307678868360036,455.60477158463965,2593.098182810216,1048.1358949658106
Romania,1945,6.607240841344,53.963243170560006,15.739816480732001,-8.269945587211359,-0.595677420986001,31.631205673758856,12.967460373960002,-5.013508302159842,-0.8307676090579985,416.7822342904467,3403.9808141169165,992.861625250923
Romania,1946,6.152321310742001,48.764629011672,14.909048593896001,-6.885166463970793,-0.4549195306019991,-9.633620689655187,-5.198614158888006,-5.278129435962542,-0.830767886836,388.8744796020642,3082.303210788352,942.3676398679438
Romania,1947,6.982134196814,44.310335448240004,13.16294386368,13.487801500600094,0.8298128860719993,-9.13427140472215,-4.454293563431996,-11.711711308868377,-1.7461047302160004,441.6580821726326,2802.8704723873175,832.6280158338527
Romania,1948,19.041651344420004,48.252908602296,26.258729618078,172.71964141148777,12.059517147606003,8.897637795275593,3.9425731540559994,99.4897941526036,13.095785754398,1201.6424310866716,3045.0480029851665,1657.0833655538681
Romania,1949,0.0,54.6610437288,52.830862820212005,-100.0,-19.041651344420004,13.280308508074224,6.408135126504,101.19352150166563,26.572133202134005,0.0,3416.437157151046,3302.0467680572856
Romania,1950,25.365748070360002,58.69665695728801,36.298832094598,,25.365748070360002,7.3829787234042765,4.03561322848801,-31.292373137788676,-16.532030725614007,1562.3151065755112,3615.2166147627504,2235.700424648805
Romania,1951,30.040232643278003,72.23398778714402,45.275601776008,18.42833319936721,4.674484572918001,23.063205864870227,13.537330829856003,24.73018872347117,8.976769681410005,1819.1868614593354,4374.3709675494465,2741.8156468241996
Romania,1952,32.454203741120004,93.06333445060801,55.438826851026,8.035793618869214,2.4139710978420013,28.835936242151018,20.829346663463994,22.447465470030693,10.163225075017998,1935.830822613779,5551.048878652431,3306.819376738801
Romania,1953,32.903994378730005,105.34462427563201,62.62471982195801,1.3859241200242733,0.4497906376100005,13.196700824793805,12.281289825024004,12.96184168947474,7.185892970932009,1934.8461942096908,6194.556290464072,3682.507339877573
Romania,1954,32.334368367474006,113.28792063026401,65.21029800153,-1.7311758709277592,-0.5696260112559983,7.540295871053204,7.943296354631997,4.128686223144462,2.5855781795719963,1875.108348844468,6569.700802033403,3781.6224774721645
Romania,1955,34.687444694378,122.75474820372,69.04948996177,7.277322693184307,2.353076326903995,8.35643157786674,9.466827573455987,5.887401342882881,3.839191960240001,1983.9535972533747,7020.976218469458,3949.29592551876
Romania,1956,36.248808443468,126.99970159968001,75.61976882910001,4.501236002959486,1.561363749089999,3.4580767408810997,4.24495339596001,9.515318463565347,6.570278867330003,2044.8360378782647,7164.195949663226,4265.796176967338
Romania,1957,38.785952973182006,130.02350401872002,81.67517061786201,6.999249461319046,2.5371445297140056,2.3809523809523947,3.0238024190400097,8.007696773640172,6.055401788761998,2158.6126988636465,7236.392699171862,4545.590528598732
Romania,1958,41.153276255928006,131.83778547014398,93.047237771064,6.1035583794546655,2.367323282746,1.395348837209287,1.814281451423966,13.923530330177215,11.372067153201996,2260.79636630929,7242.640524646706,5111.643013298028
Romania,1959,44.055626633362,133.024046419152,104.15067332047201,7.052537832916572,2.902350377433997,0.899788285109393,1.186260949008016,11.933116786042808,11.103435549408005,2391.7278302585237,7221.718046642345,5654.216792642345
Romania,1960,46.371661541744004,133.745106996,113.519196926396,5.25706949456517,2.316034908382001,0.5420528064346897,0.7210605768480036,8.995163744258306,9.368523605923997,2491.2249673226606,7185.188943590846,6098.592292166972
Romania,1961,50.118722594946,134.698767758928,122.16017717250801,8.080497719127177,3.747061053201996,0.7130434782608663,0.9536607629279956,7.61191100718821,8.640980246112008,2668.7285726808304,7172.458347120767,6504.8017663742285
Romania,1962,54.773506040992,137.97843038265603,144.456592231848,9.287514136514297,4.654783446045997,2.4348126403039405,3.2796626237280293,18.251786773241307,22.296415059339978,2894.3936821492284,7291.187401324034,7633.51258887381
Romania,1963,58.427678130994,142.269903815832,159.63427215176,6.671422653257331,3.6541720900020067,3.110249494268369,4.29147343317598,10.506740942325665,15.17767991991201,3065.4605525180486,7464.318143537881,8375.355307017839
Romania,1964,62.020060171564005,144.15396532308,172.9651105942,6.1484251222784,3.5923820405700013,1.324286765306959,1.884061507247992,8.350862419923665,13.330838442440012,3229.0342152113294,7505.282726249805,9005.316321872235
Romania,1965,,0.000149108349286584,,0.0,,-99.99989656313029,-144.1538162147307,0.0,,,0.00769392927175356,
Romania,1966,,0.0001520623716498,,0.0,,1.9811247172607294,2.9540223632159874e-06,0.0,,,0.007765415772127464,
Romania,1967,,0.000156493405194624,,0.0,,2.913957934990452,4.431033544824008e-06,0.0,,,0.007899318822604817,
Romania,1968,,0.00015741217592964003,,0.0,,0.5870986920333054,9.187707350160181e-07,0.0,,,0.007848632625131632,
Romania,1969,,0.00015754010603198401,,0.0,,0.08127077946065153,1.2793010234398708e-07,0.0,,,0.007758685350011525,
Romania,1970,,0.00015906363725080804,217.42873449840403,0.0,,0.9670751513362053,1.523531218824021e-06,25.706701051706204,,,0.0077406996569569335,10580.988588174803
Romania,1971,,0.000163901721121272,232.36164255583202,0.0,,3.041602690648504,4.8380838704639695e-06,6.867955190870867,14.932908057427994,,0.007885956558952656,11179.832686481524
Romania,1972,,0.00016779777423811198,237.68716959402798,0.0,,2.3770666288227993,3.8960531168399785e-06,2.291913148667102,5.325527038195958,,0.007986186961025748,11312.511046310407
Romania,1973,,0.00017022844618264804,251.63697519830802,0.0,,1.4485722206820428,2.4306719445360526e-06,5.868977121527608,13.949805604280044,,0.008017164139907128,11851.220986121038
Romania,1974,,0.000172542818034144,259.71612138384205,0.0,,1.3595682175308932,2.3143718514959707e-06,3.2106355511415163,8.079146185534029,,0.008043954220706015,12107.977686892404
Romania,1975,,0.00017421753937392001,282.12247236446404,0.0,,0.9706120248045291,1.6747213397760082e-06,8.627246880645888,22.406350980621994,,0.008041056926701746,13021.437845678207
Romania,1976,,0.00017549684039736002,307.734390076204,0.0,,0.734312416555416,1.2793010234400063e-06,9.078297626235464,25.611917711739977,,0.008021245961760593,14065.285894062985
Romania,1977,,0.00017491533993216002,325.896161272276,0.0,,-0.331345261762761,-5.815004652000029e-07,5.9017684671429205,18.16177119607198,,0.007919021184904021,14754.44409961409
Romania,1978,,0.00016414595131665602,328.12328444286203,0.0,,-6.1569148936170155,-1.0769388615503999e-05,0.6833842908402055,2.227123170586026,,0.007365429027939335,14723.291952026475
Romania,1979,,0.00014785230828175198,313.52584248714,0.0,,-9.926314297860305,-1.629364303490404e-05,-4.44876747485562,-14.597441955722047,,0.006582037496405288,13957.434113303654
Romania,1980,,0.00013957174165730402,323.734267598318,0.0,,-5.600566349406089,-8.28056662444796e-06,3.256007552741602,10.20842511117803,,0.006171371668610896,14314.391032822692
Romania,1981,107.96416748237601,0.00014111853289473601,340.749862044116,74.07943040319273,,1.108240979918329,1.546791237431994e-06,5.256037481614562,17.015594445798,4748.391057851784,0.006206559040099222,14986.5796738407
Romania,1982,111.446890268552,0.00014225827380652805,344.52385756331006,3.2258135892582196,3.4827227861759837,0.8076479314323537,1.1397409117920327e-06,1.1075559932891332,3.7739955191940453,4881.384532808549,0.00623092610076335,15090.17815966493
Romania,1983,129.26755341396,0.00014052540242023203,341.886719898046,15.990274024215312,17.820663145408005,-1.2181164159581592,-1.732871386296022e-06,-0.7654441361232722,-2.6371376652640492,5643.1463488872405,0.006134605248187542,14924.988863580827
Romania,1984,127.319294355354,0.00013889720111767202,339.445271000444,-1.5071524192671881,-1.9482590586059985,-1.158652652486969,-1.628201302560008e-06,-0.7141104803164322,-2.4414488976020152,5539.4750415660465,0.0060432127183115214,14768.763966256702
Romania,1985,131.084858756692,0.000130814344651392,324.45179261678203,2.957575613660035,3.765564401337997,-5.819308381478705,-8.082856466280026e-06,-4.417053252641234,-14.993478383661966,5681.802208690217,0.005670076921303454,14063.18723144996
Romania,1986,136.25765428381402,0.00012391774913412,328.3422693402721,3.9461426561272717,5.17279552712202,-5.272048364153625,-6.896595517271993e-06,1.1990923804465536,3.8904767234900532,5879.510432958534,0.005347044191332038,14167.951212093725
Romania,1987,146.518113603286,0.000116695513356336,312.058177701898,7.53018931186078,10.260459319471977,-5.8282496480525525,-7.222235777783995e-06,-4.959486840087091,-16.284091638374093,6291.571350192631,0.005010971889227757,13399.956101936534
Romania,1988,161.30846154666602,0.000114427661542056,305.5911333616,10.09455252981657,14.790347943380027,-1.9433924656169,-2.2678518142799976e-06,-2.072384190641474,-6.467044340298003,6895.29202131598,0.004891325192017441,13062.799579447721
Romania,1989,162.95314258463202,0.00011191557953239201,273.94548221176603,1.0195875790993014,1.644681037965995,-2.1953450553918064,-2.5120820096639988e-06,-10.355552794258681,-31.645651149833952,6944.223241482657,0.004769265300110458,11674.144814274527
Romania,1990,96.10842244223201,9.462175569734403e-05,266.45296316220004,-41.02082296920617,-66.8447201424,-15.452561571235556,-1.7293823835047976e-05,-2.7350401945209324,-7.492519049565999,4091.6353374869946,0.004028343296749288,11343.733797190176
Romania,1991,81.763710688694,8.1503105202432e-05,233.2686866148,-14.925551152564386,-14.344711753538007,-13.864306784660807,-1.3118650494912037e-05,-12.454084260717902,-33.18427654740003,3485.6848995478535,0.00347457497559074,9944.523452052692
Romania,1992,85.44836419197,7.939807351840801e-05,204.8234138586,4.506465609547616,3.684653503275996,-2.5827625570776003,-2.1050316840239832e-06,-12.194209676831635,-28.445272756200012,3655.3886119083677,0.003396563719986653,8762.124138372688
Romania,1993,88.68265789051401,8.0584334467416e-05,194.9204059362,3.785085564982582,3.2342936985440076,1.4940676724769286,1.1862609490079923e-06,-4.834900334800851,-9.90300792239998,3813.1598181413774,0.003464949669665735,8381.150016605754
Romania,1994,90.485078221338,8.1107684886096e-05,172.3986379188,2.0324383297681825,1.802420330823992,0.6494443642661274,5.233504186800026e-07,-11.554340813743059,-22.521768017400007,3914.391686335785,0.003508724904226337,7457.978799048278
Romania,1995,91.73260560824801,8.084019467210402e-05,168.0031344024,1.378710624373225,1.2475273869100079,-0.3297963865787068,-2.6749021399198776e-07,-2.5496161509525828,-4.395503516399998,3994.4526718157204,0.0035201478193818427,7315.616564441541
Romania,1996,93.789012253372,7.968882375100803e-05,160.07562806040005,2.2417401440727014,2.0564066451239853,-1.4242555028053383,-1.151370921095992e-06,-4.718665738111794,-7.927506341999958,4112.470939812856,0.003494204321275455,7019.0137709550145
Romania,1997,76.791823377854,7.8502562802e-05,138.4896107916,-18.122793349822164,-16.997188875517992,-1.4886164623467812,-1.1862609490080194e-06,-13.484886819032294,-21.58601726880005,3392.1646513761816,0.003467734022528492,6117.572700397562
Romania,1998,59.900386253604005,7.621145096911201e-05,129.6691037352,-21.996400633874412,-16.891437124249997,-2.9185185185185203,-2.2911118328879977e-06,-6.369074911816419,-8.820507056400004,2666.2684168790174,0.003392301743484021,5771.793097801122
Romania,1999,54.039849898511996,7.4187829350216e-05,130.16710413360002,-9.783803947907598,-5.860536355092009,-2.655272394323227,-2.02362161889601e-06,0.38405478564655926,0.4980003984000234,2423.529011503812,0.003327106886277514,5837.613424235358
Romania,2000,65.16819907896199,7.311786849424802e-05,127.55935204740001,20.59285731057594,11.128349180449995,-1.4422323248157731,-1.0699608559679781e-06,-2.003387955472591,-2.6077520862000085,2943.8586565009705,0.0033029709759338673,5762.269144301396
Romania,2001,66.298066093966,7.2547998038352e-05,125.37410029920001,1.7337705061252207,1.1298670150040095,-0.779386034674745,-5.698704558960163e-07,-1.7131254691447273,-2.1852517482000025,3015.0559868100413,0.0032992859174292605,5701.673577661559
Romania,2002,70.930473133222,7.061741649388801e-05,123.26609861280002,6.987243085930084,4.632407039255995,-2.6611093299134247,-1.930581544463996e-06,-1.6813693429259535,-2.1080016863999873,3245.8002623540015,0.003231474694270261,5640.694577989293
Romania,2003,76.06236584984401,6.850075480056e-05,121.28384702700001,7.235102897147283,5.131892716622019,-2.9973649538867053,-2.1166616933280104e-06,-1.6081076695925955,-1.9822515858000145,3501.9505455729286,0.003153810073690608,5583.970857596685
Romania,2004,73.259963885702,6.634920307932001e-05,120.68984655180002,-3.684347617682937,-2.802401964142007,-3.1409168081493855,-2.1515517212399835e-06,-0.4897605821060025,-0.5940004751999908,3395.1229903467424,0.003074854160687738,5593.189663166188
Romania,2005,67.391496135376,6.323236058584801e-05,112.82634026100001,-8.010470438508289,-5.868467750326005,-4.697633654688871,-3.1168424934720017e-06,-6.515466309276475,-7.863506290800004,3146.6356695791196,0.0029524378104238695,5268.073972124948
Romania,2006,75.359041120518,5.8103526482784014e-05,111.16408893120003,11.822775041433719,7.967544985141998,-8.111090675004595,-5.128834103063998e-06,-1.4732830347547576,-1.662251329799986,3548.979990605538,0.002736343905189037,5235.193036224924
Romania,2007,79.76270908789401,5.518439414748001e-05,107.37683590140001,5.843582802935932,4.403667967376009,-5.0240192153723,-2.9191323353040008e-06,-3.4069033140225358,-3.787253029800013,3792.0846766137684,0.0026235805908281836,5104.917557354759
Romania,2008,80.98251117484601,5.4882013905576e-05,104.5835836668,1.529288687534236,1.2198020869520008,-0.5479452054794831,-3.0238024190401504e-07,-2.601354576293302,-2.7932522346000184,3887.7825816056657,0.0026347582287842533,5020.8153464618335
Romania,2009,76.354302472282,5.2311781849392006e-05,103.95408316320001,-5.715071853688802,-4.6282087025640095,-4.6831955922864825,-2.5702320561839923e-06,-0.601911391376253,-0.629500503599985,3699.6948576549084,0.0025347311682038963,5037.023120612463
Romania,2010,68.657794926192,4.9857849886248e-05,100.2345801876,-10.0799919544599,-7.696507546090004,-4.690973766118289,-2.4539319631440053e-06,-3.578024895626919,-3.719502975600008,3353.741448133646,0.0024354166611101993,4896.179180715123
Romania,2011,77.48025003970601,4.9101899281488004e-05,100.795080636,12.849895810079914,8.82245511351401,-1.5162118031257221,-7.559506047599969e-07,0.5591887024926523,0.560500448399992,3809.8170841179135,0.002414412119854846,4956.241364803068
Romania,2012,73.80557432219,4.6310697048528e-05,100.97983078380001,-4.742725682522786,-3.67467571751601,-5.684509711037434,-2.791202232960007e-06,0.18329282206459574,0.18475014780001686,3648.864108478271,0.0022895484772100655,4992.328609472488
Romania,2013,54.15671999200801,4.8043568434824005e-05,100.0190800152,-26.622452993058644,-19.64885433018199,3.7418382722250287,1.7328713862960085e-06,-0.9514283804426205,-0.9607507686000076,2689.9478464216963,0.0023863094638068845,4967.917350379973
Romania,2014,51.74313250558401,4.7124797699807994e-05,101.94308155440001,-4.456672203893031,-2.4135874864239995,-1.9123698862261174,-9.187707350160113e-07,1.9236345094432172,1.924001539200006,2582.508110679976,0.002352006273697744,5087.995685486126
Romania,2015,54.800115506724005,4.6554927243912005e-05,102.17233173780001,5.907997550805599,3.056983001139997,-1.2092793682132008,-5.698704558959892e-07,0.22488057051488486,0.2292501833999978,2750.3194733613054,0.0023365082682013554,5127.846009425346
Romania,2016,49.25817162872801,4.421729537380801e-05,90.52782242220002,-10.113014957634526,-5.5419438779959975,-5.021234074444159,-2.337631870103998e-06,-11.396930184076393,-11.64450931559999,2488.2891305681956,0.0022336479780666802,4573.036089220046
Romania,2017,51.965464350116,4.2263453810736004e-05,100.11409036898601,5.496129133240224,2.7072927213879936,-4.41872698579695,-1.953841563072003e-06,10.58930579604349,9.586267946785995,2644.0146713196295,0.0021503741635665007,5093.827738322276
Romania,2018,47.71602872834801,4.1600543280408e-05,99.576575216752,-8.177422591930538,-4.249435621767994,-1.5685195376995087,-6.629105303280033e-07,-0.536902598078759,-0.5375151522340076,2446.2231481773815,0.002132704976951092,5104.920292051266
Romania,2019,43.694346899894,4.1484243187368e-05,96.763354632844,-8.428366600560643,-4.021681828454007,-0.279563880346656,-1.1630009304000057e-07,-2.8251831093651925,-2.813220583908006,2256.356669243171,0.002142227895035786,4996.816660616783
Russia,1900,108.31174442710399,120.277556221968,0.0,,,,,,,1670.5320369462493,1855.0851715773954,0.0
Russia,1901,110.79897252799601,134.48942759145604,0.0,2.2963604861576004,2.4872281008920254,11.815896345000997,14.211871369488037,,0.0,1693.2829247093412,2055.331796845,0.0
Russia,1902,110.390021089724,127.74402219513601,0.0,-0.36909316841243767,-0.4089514382720125,-5.01556554825322,-6.745405396320024,,0.0,1671.8576849360488,1934.6841598842682,0.0
Russia,1903,113.08507685687802,119.917025933544,0.0,2.441394376547401,2.6950557671540167,-6.127093954843421,-7.826996261592015,,0.0,1697.0290907201409,1799.5538150398168,0.0
Russia,1904,131.46106683543601,124.72021977609603,0.0,16.249703753409396,18.375989978557996,4.005431093007505,4.803193842552034,,0.0,1954.770011047439,1854.5364894592572,0.0
