Entity,Year,Sex ratio at birth (Chao et al. 2019)
Sri Lanka,1959,104.2443661
Sri Lanka,1960,104.2131221
Sri Lanka,1961,104.187201
Sri Lanka,1962,104.1464762
Sri Lanka,1963,104.1107075
Sri Lanka,1964,104.0615129
Sri Lanka,1965,104.041264
Sri Lanka,1966,104.0220703
Sri Lanka,1967,104.0208711
Sri Lanka,1968,104.00031
Sri Lanka,1969,104.0084397
Sri Lanka,1970,103.9971969
Sri Lanka,1971,103.9823425
Sri Lanka,1972,103.9348042
Sri Lanka,1973,103.8902317
Sri Lanka,1974,103.8601682
Sri Lanka,1975,103.8519547
Sri Lanka,1976,103.9407193
Sri Lanka,1977,104.0271866
Sri Lanka,1978,104.1554368
Sri Lanka,1979,104.2472605
Sri Lanka,1980,104.3372391
Sri Lanka,1981,104.4393361
Sri Lanka,1982,104.4101371
Sri Lanka,1983,104.401679
Sri Lanka,1984,104.4538937
Sri Lanka,1985,104.4871169
Sri Lanka,1986,104.5435281
Sri Lanka,1987,104.5646964
Sri Lanka,1988,104.5643814
Sri Lanka,1989,104.4720792
Sri Lanka,1990,104.3740885
Sri Lanka,1991,104.2263097
Sri Lanka,1992,104.1380491
Sri Lanka,1993,104.1078576
Sri Lanka,1994,104.1228721
Sri Lanka,1995,104.1448903
Sri Lanka,1996,104.2386505
Sri Lanka,1997,104.3684605
Sri Lanka,1998,104.4581189
Sri Lanka,1999,104.510898
Sri Lanka,2000,104.5862098
Sri Lanka,2001,104.5708414
Sri Lanka,2002,104.5433011
Sri Lanka,2003,104.5120523
Sri Lanka,2004,104.4984058
Sri Lanka,2005,104.4805679
Sri Lanka,2006,104.4736424
Sri Lanka,2007,104.3869461
Sri Lanka,2008,104.3193135
Sri Lanka,2009,104.2467791
Sri Lanka,2010,104.1711712
Sri Lanka,2011,104.0962695
Sri Lanka,2012,104.0042761
Sri Lanka,2013,103.9155903
Sri Lanka,2014,103.8339627
Sri Lanka,2015,103.7851763
Sri Lanka,2016,103.8510761
Sri Lanka,2017,103.8839223
Sudan,1950,104.0360035
Sudan,1951,104.0356587
Sudan,1952,104.0355708
Sudan,1953,104.0344025
Sudan,1954,104.0319764
Sudan,1955,104.0278123
Sudan,1956,104.0246544
Sudan,1957,104.0336966
Sudan,1958,104.0455708
Sudan,1959,104.048681
Sudan,1960,104.0607487
Sudan,1961,104.0631682
Sudan,1962,104.0653728
Sudan,1963,104.0914908
Sudan,1964,104.0832584
Sudan,1965,104.0761581
Sudan,1966,104.0737452
Sudan,1967,104.083679
Sudan,1968,104.0654947
Sudan,1969,104.0507818
Sudan,1970,104.009771
Sudan,1971,103.9724294
Sudan,1972,103.9762555
Sudan,1973,104.0311368
Sudan,1974,104.1022423
Sudan,1975,104.1375657
Sudan,1976,104.17475
Sudan,1977,104.2259555
Sudan,1978,104.2781793
Sudan,1979,104.2387606
Sudan,1980,104.2191603
Sudan,1981,104.2201764
Sudan,1982,104.2211075
Sudan,1983,104.2254424
Sudan,1984,104.2139678
Sudan,1985,104.266194
Sudan,1986,104.3137936
Sudan,1987,104.3604836
Sudan,1988,104.397778
Sudan,1989,104.4221847
Sudan,1990,104.4217015
Sudan,1991,104.4559476
Sudan,1992,104.4724539
Sudan,1993,104.5224501
Sudan,1994,104.5595346
Sudan,1995,104.5939781
Sudan,1996,104.5532252
Sudan,1997,104.5116448
Sudan,1998,104.4911857
Sudan,1999,104.4296639
Sudan,2000,104.3681077
Sudan,2001,104.3033028
Sudan,2002,104.2911728
Sudan,2003,104.2877167
Sudan,2004,104.2620746
Sudan,2005,104.2706299
Sudan,2006,104.2457398
Sudan,2007,104.1912439
Sudan,2008,104.1809891
Sudan,2009,104.1568886
Sudan,2010,104.1217485
Sudan,2011,104.0998057
Sudan,2012,104.0977567
Sudan,2013,104.1080381
Sudan,2014,104.0988275
Sudan,2015,104.0853803
Sudan,2016,104.0796015
Sudan,2017,104.0671236
Suriname,1950,102.9089742
Suriname,1951,102.854893
Suriname,1952,102.7961618
Suriname,1953,102.721384
Suriname,1954,102.6384867
Suriname,1955,102.5587113
Suriname,1956,102.4517041
Suriname,1957,102.4484539
Suriname,1958,102.4880597
Suriname,1959,102.6988272
Suriname,1960,102.8301293
Suriname,1961,102.9208524
Suriname,1962,103.0217212
Suriname,1963,103.1585347
Suriname,1964,103.2912558
Suriname,1965,103.4290953
Suriname,1966,103.496546
Suriname,1967,103.4914722
Suriname,1968,103.4964662
Suriname,1969,103.5011434
Suriname,1970,103.5082666
Suriname,1971,103.5100259
Suriname,1972,103.5084787
Suriname,1973,103.5098131
Suriname,1974,103.523087
Suriname,1975,103.521201
Suriname,1976,103.5379565
Suriname,1977,103.5320028
Suriname,1978,103.5212419
Suriname,1979,103.5437881
Suriname,1980,103.5526289
Suriname,1981,103.5630827
Suriname,1982,103.5643387
Suriname,1983,103.5790931
Suriname,1984,103.5941528
Suriname,1985,103.6101803
Suriname,1986,103.6218734
Suriname,1987,103.6172308
Suriname,1988,103.6464563
Suriname,1989,103.6631057
Suriname,1990,103.68252
Suriname,1991,103.699433
Suriname,1992,103.8159937
Suriname,1993,103.9157485
Suriname,1994,103.9770295
Suriname,1995,104.098023
Suriname,1996,104.1740803
Suriname,1997,104.1056087
Suriname,1998,103.9682026
Suriname,1999,103.9185483
Suriname,2000,103.8595492
Suriname,2001,103.6992043
Suriname,2002,103.6197146
Suriname,2003,103.5872157
Suriname,2004,103.5892959
Suriname,2005,103.5653622
Suriname,2006,103.4464455
Suriname,2007,103.3681076
Suriname,2008,103.3942163
Suriname,2009,103.4141001
Suriname,2010,103.4325911
Suriname,2011,103.3661818
Suriname,2012,103.2965578
Suriname,2013,103.2022662
Suriname,2014,103.05405
Suriname,2015,102.976115
Suriname,2016,103.0154904
Suriname,2017,103.0587213
Swaziland,1950,102.7403166
Swaziland,1951,102.7345181
Swaziland,1952,102.731756
Swaziland,1953,102.7404714
Swaziland,1954,102.7432196
Swaziland,1955,102.7495549
Swaziland,1956,102.7521793
Swaziland,1957,102.7489183
Swaziland,1958,102.7364803
Swaziland,1959,102.724236
Swaziland,1960,102.725497
Swaziland,1961,102.7268233
Swaziland,1962,102.7210457
Swaziland,1963,102.7308972
Swaziland,1964,102.7412807
Swaziland,1965,102.737656
Swaziland,1966,102.7406122
Swaziland,1967,102.7413054
Swaziland,1968,102.7284713
Swaziland,1969,102.741308
Swaziland,1970,102.7435222
Swaziland,1971,102.7449328
Swaziland,1972,102.7533454
Swaziland,1973,102.7508996
Swaziland,1974,102.7496251
Swaziland,1975,102.7636859
Swaziland,1976,102.7438988
Swaziland,1977,102.7510966
Swaziland,1978,102.7497808
Swaziland,1979,102.7386871
Swaziland,1980,102.7465082
Swaziland,1981,102.7343438
Swaziland,1982,102.741516
Swaziland,1983,102.7410624
Swaziland,1984,102.7453056
Swaziland,1985,102.7451645
Swaziland,1986,102.7379116
Swaziland,1987,102.7274579
Swaziland,1988,102.7022586
Swaziland,1989,102.7016586
Swaziland,1990,102.6902788
Swaziland,1991,102.6825907
Swaziland,1992,102.6599104
Swaziland,1993,102.6608437
Swaziland,1994,102.6540431
Swaziland,1995,102.6221861
Swaziland,1996,102.5857387
Swaziland,1997,102.5627752
Swaziland,1998,102.5563994
Swaziland,1999,102.5429382
Swaziland,2000,102.549237
Swaziland,2001,102.543547
Swaziland,2002,102.5345376
Swaziland,2003,102.556467
Swaziland,2004,102.5725743
Swaziland,2005,102.6073466
Swaziland,2006,102.6293828
Swaziland,2007,102.6433432
Swaziland,2008,102.6065946
Swaziland,2009,102.5492862
Swaziland,2010,102.5714566
Swaziland,2011,102.5900923
Swaziland,2012,102.5983988
Swaziland,2013,102.6072175
Swaziland,2014,102.6409141
Swaziland,2015,102.6398046
Swaziland,2016,102.6476541
Swaziland,2017,102.6627503
Sweden,1950,106.4488656
Sweden,1951,106.4681362
Sweden,1952,106.5145627
Sweden,1953,106.4956775
Sweden,1954,106.452327
Sweden,1955,106.4362499
Sweden,1956,106.5697678
Sweden,1957,106.2225342
Sweden,1958,106.4159782
Sweden,1959,106.4192209
Sweden,1960,106.0810707
Sweden,1961,106.0478854
Sweden,1962,105.9998699
Sweden,1963,106.103129
Sweden,1964,105.8902645
Sweden,1965,106.0066669
Sweden,1966,106.1762762
Sweden,1967,106.1720071
Sweden,1968,106.1341165
Sweden,1969,106.2534394
Sweden,1970,106.1045922
Sweden,1971,106.2322837
Sweden,1972,106.214383
Sweden,1973,106.0852116
Sweden,1974,106.0124759
Sweden,1975,105.888746
Sweden,1976,105.8613328
Sweden,1977,105.8759555
Sweden,1978,105.6964839
Sweden,1979,105.6178484
Sweden,1980,105.5996185
Sweden,1981,105.5617434
Sweden,1982,105.7888564
Sweden,1983,105.9560054
Sweden,1984,105.9675405
Sweden,1985,105.9453155
Sweden,1986,105.7874133
Sweden,1987,105.6479531
Sweden,1988,105.856371
Sweden,1989,105.8004391
Sweden,1990,105.6715024
Sweden,1991,105.7110546
Sweden,1992,105.5412733
Sweden,1993,105.2099488
Sweden,1994,105.12596
Sweden,1995,105.3308477
Sweden,1996,105.2858807
Sweden,1997,105.576586
Sweden,1998,105.8198631
Sweden,1999,105.8145955
Sweden,2000,105.9730226
Sweden,2001,106.003798
Sweden,2002,105.9298551
Sweden,2003,106.0169292
Sweden,2004,105.9812058
Sweden,2005,105.8791356
Sweden,2006,105.9106379
Sweden,2007,105.9596514
Sweden,2008,106.0024034
Sweden,2009,105.8964057
Sweden,2010,105.7034297
Sweden,2011,105.5750708
Sweden,2012,105.7417177
Sweden,2013,105.9163479
Sweden,2014,106.0266686
Sweden,2015,106.1929787
Sweden,2016,105.855539
Sweden,2017,105.8023182
Switzerland,1950,105.7717459
Switzerland,1951,105.735904
Switzerland,1952,105.538182
Switzerland,1953,105.3406177
Switzerland,1954,105.1838455
Switzerland,1955,105.3374441
Switzerland,1956,105.4430925
Switzerland,1957,105.3531235
Switzerland,1958,105.2739541
Switzerland,1959,105.1447188
Switzerland,1960,104.8938159
Switzerland,1961,104.8333059
Switzerland,1962,104.9569512
Switzerland,1963,105.0430932
Switzerland,1964,105.27873
Switzerland,1965,105.5723378
Switzerland,1966,105.5466351
Switzerland,1967,105.4403004
Switzerland,1968,105.4935664
Switzerland,1969,105.5989189
Switzerland,1970,105.8989201
Switzerland,1971,105.9080444
Switzerland,1972,106.0699298
Switzerland,1973,105.9893279
Switzerland,1974,105.8342654
Switzerland,1975,105.6420556
Switzerland,1976,105.3045914
Switzerland,1977,105.5118221
Switzerland,1978,105.5116471
Switzerland,1979,105.4016264
Switzerland,1980,105.4235429
Switzerland,1981,105.5781509
Switzerland,1982,105.4515938
Switzerland,1983,105.5184153
Switzerland,1984,105.3546703
Switzerland,1985,104.8849709
Switzerland,1986,104.8165431
Switzerland,1987,104.9701809
Switzerland,1988,105.1070879
Switzerland,1989,105.1715504
Switzerland,1990,105.1253017
Switzerland,1991,105.2476555
Switzerland,1992,105.1753551
Switzerland,1993,105.2979551
Switzerland,1994,105.326117
Switzerland,1995,105.3244442
Switzerland,1996,105.4230343
Switzerland,1997,105.3748571
Switzerland,1998,105.3930264
Switzerland,1999,105.5324109
Switzerland,2000,105.6780119
Switzerland,2001,105.6982707
Switzerland,2002,105.7611913
Switzerland,2003,105.6468803
Switzerland,2004,105.5593832
Switzerland,2005,105.7523711
Switzerland,2006,105.8114279
Switzerland,2007,105.8064162
Switzerland,2008,105.9754525
Switzerland,2009,106.0180269
Switzerland,2010,105.8885226
Switzerland,2011,106.0269835
Switzerland,2012,106.1198152
Switzerland,2013,106.0186835
Switzerland,2014,105.8984356
Switzerland,2015,105.8146391
Switzerland,2016,105.5095347
Switzerland,2017,105.4856189
Syria,1950,105.1986263
Syria,1951,105.2024417
Syria,1952,105.2040755
Syria,1953,105.206268
Syria,1954,105.2064584
Syria,1955,105.205614
Syria,1956,105.2081115
Syria,1957,105.2159077
Syria,1958,105.2085296
Syria,1959,105.2370155
Syria,1960,105.2091126
Syria,1961,105.202027
Syria,1962,105.2057394
Syria,1963,105.2003889
Syria,1964,105.1940104
Syria,1965,105.1841848
Syria,1966,105.2016333
Syria,1967,105.2095655
Syria,1968,105.2042854
Syria,1969,105.2255758
Syria,1970,105.2470298
Syria,1971,105.2460494
Syria,1972,105.2452506
Syria,1973,105.2281368
Syria,1974,105.2433304
Syria,1975,105.2488386
Syria,1976,105.3006122
Syria,1977,105.3446821
Syria,1978,105.3744069
Syria,1979,105.406525
Syria,1980,105.4467161
Syria,1981,105.4890414
Syria,1982,105.5596663
Syria,1983,105.5063688
Syria,1984,105.4916372
Syria,1985,105.4439719
Syria,1986,105.3973573
Syria,1987,105.3687765
Syria,1988,105.3687172
Syria,1989,105.3471851
Syria,1990,105.3390382
Syria,1991,105.3454563
Syria,1992,105.327465
Syria,1993,105.3098862
Syria,1994,105.2848066
Syria,1995,105.2581904
Syria,1996,105.2595679
Syria,1997,105.2565641
Syria,1998,105.2592291
Syria,1999,105.2486154
Syria,2000,105.2173867
Syria,2001,105.2086123
Syria,2002,105.1959957
Syria,2003,105.1926232
Syria,2004,105.2041991
Syria,2005,105.2022383
Syria,2006,105.1882608
Syria,2007,105.1894504
Syria,2008,105.1960663
Syria,2009,105.1974497
Syria,2010,105.2180048
Syria,2011,105.2199626
Syria,2012,105.2183628
Syria,2013,105.2254872
Syria,2014,105.2198342
Syria,2015,105.2087004
Syria,2016,105.220192
Syria,2017,105.2195576
Taiwan,1950,105.4567427
Taiwan,1951,105.1967589
Taiwan,1952,105.3150962
Taiwan,1953,105.3527177
Taiwan,1954,105.6831843
Taiwan,1955,105.8260184
Taiwan,1956,105.6253146
Taiwan,1957,105.6218693
Taiwan,1958,105.8451172
Taiwan,1959,105.9704996
Taiwan,1960,106.3397625
Taiwan,1961,106.4246091
Taiwan,1962,106.3882934
Taiwan,1963,106.3131402
Taiwan,1964,106.3669851
Taiwan,1965,106.0695806
Taiwan,1966,106.1199657
Taiwan,1967,106.763831
Taiwan,1968,106.7444156
Taiwan,1969,106.5940906
Taiwan,1970,106.4548784
Taiwan,1971,106.2932393
Taiwan,1972,106.2489159
Taiwan,1973,106.6032339
Taiwan,1974,106.6211503
Taiwan,1975,106.3482127
Taiwan,1976,106.4652738
Taiwan,1977,106.6174752
Taiwan,1978,107.0650986
Taiwan,1979,107.0198538
Taiwan,1980,106.7601948
Taiwan,1981,106.917817
Taiwan,1982,106.896271
Taiwan,1983,106.8775313
Taiwan,1984,107.1133082
Taiwan,1985,107.0348679
Taiwan,1986,107.4478709
Taiwan,1987,108.0702984
Taiwan,1988,108.3869118
Taiwan,1989,108.9436201
Taiwan,1990,109.8050509
Taiwan,1991,109.9958094
Taiwan,1992,109.5884364
Taiwan,1993,108.7932808
Taiwan,1994,108.701714
Taiwan,1995,108.4181564
Taiwan,1996,108.6829952
Taiwan,1997,108.8554757
Taiwan,1998,108.9578146
Taiwan,1999,109.2514353
Taiwan,2000,109.3258569
Taiwan,2001,109.2687095
Taiwan,2002,109.6588415
Taiwan,2003,109.9272086
Taiwan,2004,110.0123576
Taiwan,2005,109.6016565
Taiwan,2006,109.574148
Taiwan,2007,109.5031228
Taiwan,2008,109.284715
Taiwan,2009,108.8007238
Taiwan,2010,108.5560642
Taiwan,2011,108.0896303
Taiwan,2012,107.7442779
Taiwan,2013,107.6859487
Taiwan,2014,107.5347788
Taiwan,2015,107.8012227
Taiwan,2016,107.7191847
Taiwan,2017,107.5920505
Tajikistan,1950,106.2390361
Tajikistan,1951,106.2489494
Tajikistan,1952,106.2459692
Tajikistan,1953,106.2638511
Tajikistan,1954,106.2643703
Tajikistan,1955,106.258725
Tajikistan,1956,106.2616183
Tajikistan,1957,106.2548382
Tajikistan,1958,106.267289
Tajikistan,1959,106.2554849
Tajikistan,1960,106.252128
Tajikistan,1961,106.2291543
Tajikistan,1962,106.2275165
Tajikistan,1963,106.2349979
Tajikistan,1964,106.2299771
Tajikistan,1965,106.2295976
Tajikistan,1966,106.2344696
Tajikistan,1967,106.2203609
Tajikistan,1968,106.2097081
Tajikistan,1969,106.2185922
Tajikistan,1970,106.2190056
Tajikistan,1971,106.2348387
Tajikistan,1972,106.2307836
Tajikistan,1973,106.2166486
Tajikistan,1974,106.1957704
Tajikistan,1975,106.1918741
Tajikistan,1976,106.18807
Tajikistan,1977,106.1661329
Tajikistan,1978,106.1660418
Tajikistan,1979,106.1524065
Tajikistan,1980,106.1626671
Tajikistan,1981,106.1566374
Tajikistan,1982,106.1291274
Tajikistan,1983,106.1253783
Tajikistan,1984,106.1140651
Tajikistan,1985,106.088475
Tajikistan,1986,106.0725562
Tajikistan,1987,106.0438689
Tajikistan,1988,106.0221633
Tajikistan,1989,105.9959015
Tajikistan,1990,106.0953935
Tajikistan,1991,106.3002166
Tajikistan,1992,106.4174035
Tajikistan,1993,106.5143195
Tajikistan,1994,106.6245334
Tajikistan,1995,106.5989323
Tajikistan,1996,106.5967676
Tajikistan,1997,106.588648
Tajikistan,1998,106.5557847
Tajikistan,1999,106.5075602
Tajikistan,2000,106.4538549
Tajikistan,2001,106.4115639
Tajikistan,2002,106.4244338
Tajikistan,2003,106.3718603
Tajikistan,2004,106.3194249
Tajikistan,2005,106.2846808
Tajikistan,2006,106.2348716
Tajikistan,2007,106.1750505
Tajikistan,2008,106.1397009
Tajikistan,2009,106.0754162
Tajikistan,2010,106.0412679
Tajikistan,2011,105.9837843
Tajikistan,2012,105.945225
Tajikistan,2013,105.9416122
Tajikistan,2014,105.970903
Tajikistan,2015,105.9825812
Tajikistan,2016,106.0109607
Tajikistan,2017,106.0645896
Tanzania,1950,103.1115312
Tanzania,1951,103.110017
Tanzania,1952,103.091773
Tanzania,1953,103.0804569
Tanzania,1954,103.0830619
Tanzania,1955,103.0729238
Tanzania,1956,103.0858899
Tanzania,1957,103.0826003
Tanzania,1958,103.0976626
Tanzania,1959,103.0994408
Tanzania,1960,103.0909431
Tanzania,1961,103.0870264
Tanzania,1962,103.0888771
Tanzania,1963,103.0852134
Tanzania,1964,103.092389
Tanzania,1965,103.0821845
Tanzania,1966,103.0885378
Tanzania,1967,103.0959303
Tanzania,1968,103.091135
Tanzania,1969,103.1086762
Tanzania,1970,103.102772
Tanzania,1971,103.111192
Tanzania,1972,103.1128396
Tanzania,1973,103.1232438
Tanzania,1974,103.1219993
Tanzania,1975,103.1314461
Tanzania,1976,103.0504821
Tanzania,1977,102.9744277
Tanzania,1978,102.8989845
Tanzania,1979,102.8350389
Tanzania,1980,102.7765074
Tanzania,1981,102.6926638
Tanzania,1982,102.6480102
Tanzania,1983,102.5763236
Tanzania,1984,102.5027712
Tanzania,1985,102.5295311
Tanzania,1986,102.594142
Tanzania,1987,102.6820912
Tanzania,1988,102.7259961
Tanzania,1989,102.7527026
Tanzania,1990,102.7820307
Tanzania,1991,102.7357729
Tanzania,1992,102.7098066
Tanzania,1993,102.6826268
Tanzania,1994,102.6484884
Tanzania,1995,102.5858991
Tanzania,1996,102.5501494
Tanzania,1997,102.5096476
Tanzania,1998,102.4701563
Tanzania,1999,102.4120391
Tanzania,2000,102.3364275
Tanzania,2001,102.2810634
Tanzania,2002,102.202434
Tanzania,2003,102.1805934
Tanzania,2004,102.1700246
Tanzania,2005,102.1943003
Tanzania,2006,102.2416973
Tanzania,2007,102.3153784
Tanzania,2008,102.3267818
Tanzania,2009,102.3603438
Tanzania,2010,102.420058
Tanzania,2011,102.4578921
Tanzania,2012,102.5108557
Tanzania,2013,102.5462652
Tanzania,2014,102.596359
Tanzania,2015,102.6468522
Tanzania,2016,102.6850076
Tanzania,2017,102.7322867
Thailand,1950,106.2962645
Thailand,1951,106.3023569
Thailand,1952,106.3051623
Thailand,1953,106.2960322
Thailand,1954,106.2917261
Thailand,1955,106.3068762
Thailand,1956,106.297199
Thailand,1957,106.2981282
Thailand,1958,106.2876382
Thailand,1959,106.2932877
Thailand,1960,106.298252
Thailand,1961,106.3114241
Thailand,1962,106.3064346
Thailand,1963,106.2985881
Thailand,1964,106.2897625
Thailand,1965,106.2739366
Thailand,1966,106.2838481
Thailand,1967,106.287245
Thailand,1968,106.3032345
Thailand,1969,106.3119745
Thailand,1970,106.3293619
Thailand,1971,106.3599226
Thailand,1972,106.3739426
Thailand,1973,106.372905
Thailand,1974,106.3936494
Thailand,1975,106.3731276
Thailand,1976,106.3421418
Thailand,1977,106.3078931
Thailand,1978,106.2961015
Thailand,1979,106.3037682
Thailand,1980,106.3254063
Thailand,1981,106.3445311
Thailand,1982,106.3483088
Thailand,1983,106.3576329
Thailand,1984,106.3509938
Thailand,1985,106.3604273
Thailand,1986,106.3752547
Thailand,1987,106.3714429
Thailand,1988,106.3696207
Thailand,1989,106.3721927
Thailand,1990,106.3738877
Thailand,1991,106.3625003
Thailand,1992,106.3618713
Thailand,1993,106.3526254
Thailand,1994,106.3597226
Thailand,1995,106.3583442
Thailand,1996,106.3654921
Thailand,1997,106.3659761
Thailand,1998,106.3615463
Thailand,1999,106.3656584
Thailand,2000,106.3753335
Thailand,2001,106.3687477
Thailand,2002,106.3584444
Thailand,2003,106.3500611
Thailand,2004,106.3396944
Thailand,2005,106.3528621
Thailand,2006,106.3575066
Thailand,2007,106.3451292
Thailand,2008,106.3506399
Thailand,2009,106.361396
Thailand,2010,106.3604211
Thailand,2011,106.356689
Thailand,2012,106.3556245
Thailand,2013,106.3507345
Thailand,2014,106.347343
Thailand,2015,106.3549249
Thailand,2016,106.3572169
Thailand,2017,106.353113
Timor,1950,106.9529884
Timor,1951,106.9581417
Timor,1952,106.95727
Timor,1953,106.9615368
Timor,1954,106.9590786
Timor,1955,106.9674053
Timor,1956,106.9701449
Timor,1957,106.9645105
Timor,1958,106.9680761
Timor,1959,106.9566971
Timor,1960,106.9670996
Timor,1961,106.9588423
