Entity,Year,Total tax revenue (% of GDP) (ICTD (2018)),Total taxes on goods and services (% of GDP) (ICTD (2018)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2018))",Total taxes on payroll and workforce (% of GDP) (ICTD (2018)),Other taxes (% of GDP) (ICTD (2018)),Social contributions (% of GDP) (ICTD (2018))
Saudi Arabia,2017,3.384834,1.464591,0.542695,0.000000,0.598235,0.000000
Senegal,1980,13.777486,,,,,0.000000
Senegal,1981,10.349371,,,,,0.000000
Senegal,1982,10.798986,,,,,0.000000
Senegal,1983,12.291530,,,,,0.000000
Senegal,1984,11.853297,,,,,0.000000
Senegal,1985,11.283506,,,,,0.000000
Senegal,1986,10.076815,,,,,0.000000
Senegal,1987,10.219831,,,,,0.000000
Senegal,1988,10.932363,,,,,0.000000
Senegal,1989,9.888266,,,,,0.000000
Senegal,1990,11.114438,,,,,0.000000
Senegal,1991,12.033118,3.135390,3.055634,,,0.000000
Senegal,1992,13.125003,2.852613,2.996735,,,0.000000
Senegal,1993,10.816812,3.527008,2.500344,0.191578,0.000000,0.009825
Senegal,1994,9.826874,3.372254,1.919139,0.143110,0.000000,0.007339
Senegal,1995,10.713938,3.889195,2.234909,0.142723,0.000000,0.006487
Senegal,1996,11.869490,5.224527,2.197715,0.161552,0.000000,0.009144
Senegal,1997,11.617500,4.451782,2.702350,0.153510,0.179577,0.000000
Senegal,1998,11.681754,5.322885,2.669705,0.165027,0.223584,0.000000
Senegal,1999,12.249224,6.439859,2.501521,0.157124,0.182065,0.000000
Senegal,2000,12.681352,7.209499,2.922444,0.157449,0.200699,0.000000
Senegal,2001,12.743127,7.161080,2.726204,0.156856,0.240807,0.000000
Senegal,2002,13.365977,7.507469,2.959787,0.147883,0.261345,0.000000
Senegal,2003,13.413573,7.664521,3.001962,0.152476,0.217675,0.000000
Senegal,2004,13.748601,7.934750,3.165708,0.149684,0.210377,0.000000
Senegal,2005,14.631101,8.271075,3.522417,0.162361,0.198480,0.000000
Senegal,2006,14.881068,8.524968,3.381694,0.154961,0.203386,0.000000
Senegal,2007,15.210485,8.842596,3.240643,0.141672,0.189870,0.000000
Senegal,2008,14.323556,7.969749,3.464726,0.126479,0.171273,0.000000
Senegal,2009,14.136903,8.059511,3.585396,0.130341,0.155106,0.000000
Senegal,2010,14.877443,8.086902,4.086690,0.134480,0.153157,0.000000
Senegal,2011,15.256881,8.475912,3.949557,0.146982,0.154094,0.000000
Senegal,2012,14.936552,8.184174,4.220053,0.165928,0.137357,0.000000
Senegal,2013,14.334441,7.596928,3.990567,0.171878,0.164405,0.000000
Senegal,2014,15.165964,8.399892,4.076710,0.172889,0.171866,0.000000
Senegal,2015,15.290940,8.447432,4.145157,0.192223,0.216013,0.000000
Senegal,2016,15.920231,8.795230,4.591314,0.153844,0.162642,0.000000
Serbia,2000,30.596363,8.956214,3.340426,,4.962227,10.844280
Serbia,2001,33.343810,12.694282,4.824315,,3.484227,10.403951
Serbia,2002,38.414105,16.003469,5.963966,,3.449273,10.405627
Serbia,2003,33.225151,15.129163,6.228691,,,9.490559
Serbia,2004,34.730786,16.018464,5.773537,,,10.575631
Serbia,2005,33.359504,15.556217,5.663698,,,10.033300
Serbia,2006,33.268532,14.309687,6.276822,,,10.609617
Serbia,2007,36.998490,16.149380,5.764153,0.011330,0.113985,12.404399
Serbia,2008,36.940191,15.745382,6.032684,0.005891,0.115402,12.518042
Serbia,2009,35.239484,15.612914,5.396053,0.000000,0.110680,12.223335
Serbia,2010,34.973412,16.122201,5.280426,0.000000,0.150568,11.659759
Serbia,2011,33.495411,15.408552,5.221989,0.000000,0.148954,11.259026
Serbia,2012,34.437988,15.511934,5.775263,0.000000,0.113840,11.694462
Serbia,2013,31.447151,14.219159,5.265457,,1.043385,10.142677
Serbia,2014,32.928339,14.949947,5.263727,,1.370011,10.575525
Serbia,2015,32.467231,15.120453,4.870085,,1.461025,10.273560
Serbia,2016,35.078639,15.924729,5.197655,,1.481885,11.656017
Serbia,2017,36.135177,15.964260,5.889319,,1.514396,11.925870
Seychelles,1993,,3.106678,5.773616,0.000000,0.232085,0.000000
Seychelles,1994,,2.700285,5.546970,0.000000,0.431070,0.000000
Seychelles,1995,,2.000000,5.198347,0.000000,0.285124,0.000000
Seychelles,1996,,3.400000,4.636000,0.000000,0.400000,0.000000
Seychelles,1997,,3.374558,4.565371,0.000000,0.438163,0.000000
Seychelles,1998,,2.930334,5.151515,0.000000,0.393627,0.000000
Seychelles,1999,,2.716346,6.703726,0.000000,0.453726,0.000000
Seychelles,2000,,2.072303,6.954170,0.000000,0.603473,
Seychelles,2001,,2.277092,6.260631,0.000000,0.367627,
Seychelles,2002,,8.411826,6.622187,0.000000,0.397698,
Seychelles,2003,,14.379428,7.257938,0.000000,0.737339,
Seychelles,2004,,14.896014,6.464471,0.000000,0.548094,
Seychelles,2005,27.745481,14.867933,5.527953,0.000000,0.000000,0.445104
Seychelles,2006,25.152264,14.627736,5.292620,0.000000,0.000000,0.458289
Seychelles,2007,23.637859,13.375823,5.204637,0.000000,0.000000,0.386599
Seychelles,2008,22.531855,12.534387,5.515223,0.000000,0.000000,0.163964
Seychelles,2009,25.374507,14.386907,6.944333,0.000000,0.000000,0.132805
Seychelles,2010,27.921166,12.902769,8.887741,0.000000,0.000000,0.069776
Seychelles,2011,32.957103,11.757441,12.041437,0.000000,0.000000,0.000000
Seychelles,2012,30.405959,12.117804,10.451577,0.000000,0.000000,0.000000
Seychelles,2013,28.065225,15.127446,5.506059,4.708564,0.000000,0.000000
Seychelles,2014,30.083503,16.874186,5.295394,5.125996,0.000000,0.000702
Seychelles,2015,29.605090,15.206306,4.818353,5.168833,0.000000,0.000322
Seychelles,2016,31.673605,18.136519,11.091030,0.000000,0.000000,0.000000
Sierra Leone,1980,,1.601344,2.133259,,,0.000000
Sierra Leone,1981,9.460738,,,,,0.000000
Sierra Leone,1982,6.862205,,,,,0.000000
Sierra Leone,1983,4.276786,,,,,0.000000
Sierra Leone,1984,3.726816,,,,,0.000000
Sierra Leone,1985,2.873602,0.771812,0.850112,,0.033557,0.000000
Sierra Leone,1986,1.792823,0.392416,0.491703,,0.037823,0.000000
Sierra Leone,1987,3.535328,0.592642,0.646519,,0.033352,0.000000
Sierra Leone,1988,3.046193,0.634146,1.143756,,0.032772,0.000000
Sierra Leone,1989,3.123455,0.674922,0.933836,,0.039758,0.000000
Sierra Leone,1990,5.487762,1.243958,1.270425,,0.022288,0.000000
Sierra Leone,1991,5.280035,1.437657,1.303499,,0.056816,0.000000
Sierra Leone,1992,6.940241,2.218173,1.587206,,0.079703,0.000000
Sierra Leone,1993,8.244463,2.635803,1.977402,,0.237634,0.000000
Sierra Leone,1994,8.356484,2.717141,1.811983,,0.059430,0.000000
Sierra Leone,1995,6.261345,2.081210,0.962971,,0.107437,0.000000
Sierra Leone,1996,6.822207,,1.136481,,,0.000000
Sierra Leone,1997,,,0.490236,,,0.000000
Sierra Leone,1998,4.933640,1.172140,0.797483,,0.202059,0.000000
Sierra Leone,1999,4.792971,0.919477,1.247096,,0.172264,0.000000
Sierra Leone,2000,7.433856,1.399872,2.021459,,0.064235,0.000000
Sierra Leone,2001,9.353852,1.964521,2.478883,,0.032223,0.000000
Sierra Leone,2002,8.921393,1.866842,2.342750,,0.047089,0.000000
Sierra Leone,2003,8.711317,1.865308,2.244626,,0.077898,0.000000
Sierra Leone,2004,8.919841,1.981298,2.401031,,0.094980,0.000000
Sierra Leone,2005,8.181202,1.961827,2.309390,0.000000,0.089899,0.000000
Sierra Leone,2006,8.509723,2.250511,2.192076,0.000000,0.277616,0.000000
Sierra Leone,2007,7.934893,1.476898,1.946638,0.000000,0.321727,0.000000
Sierra Leone,2008,7.884298,2.770882,2.302376,0.000000,0.414963,0.000000
Sierra Leone,2009,7.943869,2.984969,2.202618,0.000000,0.469410,0.000000
Sierra Leone,2010,9.019450,3.793044,2.847221,,0.302273,0.000000
Sierra Leone,2011,10.807041,3.172566,3.641418,,0.187541,0.000000
Sierra Leone,2012,10.699820,3.136676,4.686848,,0.108996,0.000000
Sierra Leone,2013,9.902718,3.100756,4.334491,,0.107893,0.000000
Sierra Leone,2014,9.171663,3.001395,3.913713,,0.176293,
Sierra Leone,2015,10.040170,3.748268,4.146725,,0.217761,
Sierra Leone,2016,11.178661,3.498477,5.185977,,0.279878,
Sierra Leone,2017,10.988466,4.121580,4.295425,,0.275255,
Singapore,1980,16.997255,3.885860,7.995979,0.440784,0.719174,0.000000
Singapore,1981,17.884330,3.552480,9.003131,0.461361,0.926017,0.000000
Singapore,1982,18.922579,3.788637,9.793936,0.482779,0.768325,0.000000
Singapore,1983,18.770210,3.848682,9.366703,0.494230,0.799180,0.000000
Singapore,1984,17.675411,3.834348,8.277780,0.489185,0.709798,0.000000
Singapore,1985,15.677053,3.635117,7.111013,0.585440,0.810798,0.000000
Singapore,1986,12.747834,3.536985,5.328732,0.325550,1.015812,0.000000
Singapore,1987,13.091445,4.116212,5.437004,0.334044,0.843900,0.000000
Singapore,1988,14.091079,5.058096,5.431034,0.464768,0.755247,0.000000
Singapore,1989,15.709526,5.027440,6.239383,,2.128250,0.000000
Singapore,1990,14.418427,3.930106,6.491554,,1.815423,0.000000
Singapore,1991,15.088407,4.014919,6.835801,,1.953995,0.000000
Singapore,1992,15.981074,4.086485,7.570354,,2.046773,0.000000
Singapore,1993,16.173079,4.258598,7.443617,,2.334932,0.000000
Singapore,1994,16.494214,5.136306,6.875621,,2.494498,0.000000
Singapore,1995,15.658037,5.081276,6.538230,,2.315874,0.000000
Singapore,1996,15.788390,4.650957,6.675544,,2.787485,0.000000
Singapore,1997,15.221484,4.417579,6.383637,,2.549017,0.000000
Singapore,1998,13.957055,3.928472,6.644590,,2.004322,0.000000
Singapore,1999,14.449915,4.427350,6.887521,,1.887863,0.000000
Singapore,2000,14.814366,4.566694,7.473157,,1.435679,0.000000
Singapore,2001,14.591121,4.431345,7.731881,,1.098303,0.000000
Singapore,2002,12.699994,3.878394,6.603292,,0.997996,0.000000
Singapore,2003,12.456508,4.767568,5.788894,,0.995290,0.000000
Singapore,2004,11.621123,4.402027,5.213936,,0.925897,0.000000
Singapore,2005,11.539368,4.194291,5.499495,,0.933636,0.000000
Singapore,2006,11.879831,3.978964,5.612877,,1.377563,0.000000
Singapore,2007,12.883318,4.495115,5.507097,,1.920000,0.000000
Singapore,2008,13.853592,4.470182,7.080300,,1.235753,0.000000
Singapore,2009,13.072344,4.510144,6.138470,,1.713726,0.000000
Singapore,2010,12.969032,4.459597,5.784136,0.000000,1.855715,0.000000
Singapore,2011,13.242960,4.343645,5.914712,0.000000,1.863139,0.000000
Singapore,2012,13.752998,4.195018,6.149916,0.000000,2.374005,0.000000
Singapore,2013,13.394406,4.120935,5.774598,0.000000,2.403684,0.000000
Singapore,2014,13.632523,4.270061,6.031488,0.000000,2.237395,0.000000
Singapore,2015,13.216442,4.193580,5.911539,0.000000,2.053244,0.000000
Singapore,2016,13.421915,4.261862,6.031468,0.000000,2.131750,0.000000
Singapore,2017,14.273745,4.072265,6.896853,0.000000,2.349697,0.000000
Slovakia,1994,37.977930,13.247838,11.094542,,0.590516,11.386818
Slovakia,1995,39.561912,12.790943,10.123250,0.000000,0.000000,14.739139
Slovakia,1996,38.642609,12.152654,8.880593,0.000000,0.000000,15.598770
Slovakia,1997,36.466268,10.960956,8.584252,0.000000,0.000000,14.673788
Slovakia,1998,36.057546,11.110689,8.396700,0.000000,0.000000,14.611596
Slovakia,1999,34.815245,10.669308,8.427662,0.000000,0.000000,13.769522
Slovakia,2000,33.626376,10.908788,6.902965,0.000000,0.000000,13.952353
Slovakia,2001,32.688240,10.789697,6.960459,0.000000,0.000000,14.105893
Slovakia,2002,32.805440,11.033323,6.547253,0.000000,0.000000,14.430453
Slovakia,2003,32.535277,11.577782,6.583064,0.000000,0.000000,13.635649
Slovakia,2004,31.505961,12.041235,5.975216,0.000000,0.000000,12.901766
Slovakia,2005,31.263176,12.317802,5.888053,0.000000,0.000000,12.451647
Slovakia,2006,29.306758,11.138877,6.018949,0.000000,0.000000,11.561710
Slovakia,2007,29.208518,11.020305,6.096755,0.000000,0.000000,11.489051
Slovakia,2008,29.044566,10.407274,6.407481,0.000000,0.000000,11.637047
Slovakia,2009,28.866937,10.396240,5.508052,0.000000,0.000000,12.372002
Slovakia,2010,28.075203,10.059076,5.328924,0.000000,0.000000,12.065812
Slovakia,2011,28.619573,10.462114,5.440227,0.000000,0.000000,12.090600
Slovakia,2012,28.337254,9.884935,5.508224,0.000000,0.000000,12.332306
Slovakia,2013,30.235114,10.376833,5.985831,0.000000,0.000000,13.276633
Slovakia,2014,31.122868,10.620195,6.503773,0.000000,0.000000,13.396986
Slovakia,2015,32.080694,10.780290,7.003538,0.000000,0.000000,13.723546
Slovakia,2016,32.356543,10.700276,7.005550,0.000000,0.000000,14.067065
Slovakia,2017,32.951900,11.018364,6.813683,0.000000,0.000000,14.536423
Slovenia,1992,26.958507,,,,,12.501226
Slovenia,1993,32.575666,,,,,14.967346
Slovenia,1994,35.978903,,,,,14.893053
Slovenia,1995,38.358972,11.977770,6.393376,0.152347,0.000000,16.426022
Slovenia,1996,37.237768,12.065917,6.868884,0.630028,0.000000,14.642310
Slovenia,1997,36.145527,11.940486,6.923469,1.134563,0.000000,13.890020
Slovenia,1998,36.925285,13.010334,6.721817,1.252487,0.000000,13.985101
Slovenia,1999,37.287449,13.717618,6.749163,1.347618,0.000000,13.776601
Slovenia,2000,36.628627,13.052989,6.773336,1.530896,0.000000,13.919167
Slovenia,2001,36.821507,12.913841,6.974673,1.674824,0.000000,14.139736
Slovenia,2002,37.161554,13.218681,7.252775,1.677975,0.000000,13.957745
Slovenia,2003,37.334401,13.297885,7.425604,1.762693,0.000000,13.872277
Slovenia,2004,37.431742,13.372468,7.651747,1.783818,0.000000,13.908163
Slovenia,2005,37.952147,13.467605,8.166442,1.782564,0.000000,13.972587
Slovenia,2006,37.646725,13.216679,8.591485,1.484766,0.000000,13.764757
Slovenia,2007,37.065784,13.121990,8.650690,1.189099,0.000000,13.438020
Slovenia,2008,36.387892,13.093789,8.220176,0.679661,0.000000,13.757574
Slovenia,2009,36.211726,13.365758,7.527006,0.075170,0.000000,14.587944
Slovenia,2010,36.898019,13.866584,7.424503,0.077447,0.000000,14.845214
Slovenia,2011,36.475255,13.819319,7.237663,0.079258,0.000000,14.653643
Slovenia,2012,36.796740,14.234455,6.914395,0.071025,0.000000,14.872708
Slovenia,2013,36.422815,14.792376,6.305684,0.064602,0.000000,14.540628
Slovenia,2014,36.200819,14.698261,6.482031,0.053719,0.000000,14.276518
Slovenia,2015,36.328178,14.621421,6.554466,0.050696,0.000000,14.425008
Slovenia,2016,36.505337,14.443011,6.854476,0.049042,0.000000,14.475647
Slovenia,2017,36.254333,14.089419,6.930840,0.049633,0.000000,14.511484
Solomon Islands,1981,14.846626,,,,,0.000000
Solomon Islands,1982,16.243094,,5.966851,,0.773481,0.000000
Solomon Islands,1983,14.306931,,5.247525,,0.594059,0.000000
Solomon Islands,1984,19.598214,,6.383929,,0.491071,0.000000
Solomon Islands,1985,20.042194,,,,,0.000000
Solomon Islands,1986,20.883534,,,,,0.000000
Solomon Islands,1987,21.594684,,,,,0.000000
Solomon Islands,1988,22.752809,,,,,0.000000
Solomon Islands,1989,26.015625,1.822917,,,,0.000000
Solomon Islands,1990,20.988593,1.273764,,,,0.000000
Solomon Islands,1991,20.117057,0.551839,,,,0.000000
Solomon Islands,1992,21.992136,0.484928,,,,0.000000
Solomon Islands,1993,19.354144,2.152853,4.736276,0.000000,0.000000,0.000000
Solomon Islands,1994,19.497942,2.971193,4.855967,0.000000,0.000000,0.000000
Solomon Islands,1995,18.421053,2.904990,5.543404,0.000000,0.000000,0.000000
Solomon Islands,1997,15.179348,2.559783,5.250000,0.000000,0.000000,0.000000
Solomon Islands,1998,15.127576,2.841021,6.373896,0.000000,0.000000,0.000000
Solomon Islands,1999,16.386710,3.779419,6.437471,0.000000,0.000000,0.000000
Solomon Islands,2000,13.245614,3.452012,4.969040,0.000000,0.000000,0.000000
Solomon Islands,2001,10.099701,3.155533,3.668993,0.000000,0.000000,0.000000
Solomon Islands,2002,10.856227,3.209707,3.351648,0.000000,0.000000,0.000000
Solomon Islands,2003,14.103434,4.747774,4.073760,0.000000,0.000000,0.000000
Solomon Islands,2004,16.993752,6.027196,5.453877,0.000000,0.000000,0.000000
Solomon Islands,2005,17.195424,6.175015,5.686456,0.000000,0.000000,0.000000
Solomon Islands,2006,18.951185,6.605300,6.172943,0.000000,0.000000,0.000000
Solomon Islands,2007,23.575589,8.635097,7.520891,,0.000000,0.000000
Solomon Islands,2008,25.440272,9.017611,9.378315,,0.000000,0.000000
Solomon Islands,2009,26.417445,8.785047,11.214953,,0.000000,0.000000
Solomon Islands,2010,28.927726,10.358638,11.614782,,,0.000000
Solomon Islands,2011,28.697462,7.612439,9.588278,0.000000,0.000000,0.000000
Solomon Islands,2012,29.162313,7.017236,9.872427,0.000000,0.000000,0.000000
Solomon Islands,2013,30.282435,7.063932,11.011618,0.000000,0.000000,0.000000
Solomon Islands,2014,29.160893,7.426760,9.649677,0.000000,0.000000,0.000000
Solomon Islands,2015,29.154599,6.405178,10.453066,0.000000,0.000000,0.000000
Solomon Islands,2016,26.681487,5.719754,9.320592,0.000000,0.000000,0.000000
Solomon Islands,2017,27.552445,9.386320,9.463131,0.000000,0.000000,0.000000
Somalia,2013,1.216368,0.104634,0.013079,,,0.000000
Somalia,2014,1.240336,0.142857,0.018487,,,0.000000
Somalia,2015,1.348388,0.152185,0.031091,,,0.000000
Somalia,2016,1.286482,0.042108,0.034848,,0.101641,0.000000
Somalia,2017,1.571268,0.124860,0.047699,,0.096801,
South Africa,1980,20.693817,5.655443,12.443523,0.029399,0.286254,0.247571
South Africa,1981,20.165882,5.945888,11.413065,0.025336,0.270692,0.246690
South Africa,1982,21.509518,6.675044,11.809331,0.035231,0.259533,0.281846
South Africa,1983,21.589264,6.813771,11.831689,0.063661,0.279287,0.278260
South Africa,1984,22.611828,7.935743,12.138926,0.055213,0.271682,0.274311
South Africa,1985,24.279292,8.366749,13.300070,0.047845,0.265804,0.293903
South Africa,1986,23.518851,7.827518,12.763062,0.031759,0.251476,0.370085
South Africa,1987,23.276163,8.028214,12.309595,0.015526,0.273929,0.471335
South Africa,1988,24.267842,8.633845,12.355059,0.006470,0.219982,0.441813
South Africa,1989,26.939929,9.345233,13.062227,0.018481,0.270670,0.515543
South Africa,1990,24.927167,,,,,0.448873
South Africa,1991,24.847405,,,,,0.427764
South Africa,1992,22.587908,,,,,0.437034
South Africa,1993,23.794898,,,,,0.427904
South Africa,1994,23.908930,,,,,0.409888
South Africa,1995,24.258783,,,,,0.496391
South Africa,1996,24.821820,9.169554,13.055557,0.006933,0.193032,0.523785
South Africa,1997,25.887370,9.325105,13.511805,0.001707,0.651897,0.557091
South Africa,1998,26.850411,9.428549,14.229562,0.000000,0.585171,0.541188
South Africa,1999,26.521558,9.500691,13.914164,0.000012,0.575332,0.512008
South Africa,2000,25.825584,9.147438,13.330022,0.132872,0.549230,0.532735
South Africa,2001,26.289689,9.089571,14.081331,0.259716,0.582233,0.501365
South Africa,2002,25.467667,8.845157,13.519324,0.275371,0.590997,0.534477
South Africa,2003,25.489400,9.303527,12.970826,0.293898,0.484422,0.606646
South Africa,2004,26.522071,10.003772,13.220639,0.300889,0.505478,0.573809
South Africa,2005,28.017562,10.411321,14.079819,0.297208,0.506633,0.587645
South Africa,2006,29.137599,10.625802,15.221811,0.304284,0.173317,0.605034
South Africa,2007,29.456241,10.494515,15.741061,0.300118,0.036502,0.603033
South Africa,2008,28.512074,9.502027,16.187117,0.309321,0.022963,0.606991
South Africa,2009,26.266740,8.920367,14.317833,0.311244,0.001755,0.608731
South Africa,2010,27.001979,10.160615,13.826060,0.314859,0.000719,0.591920
South Africa,2011,27.121992,9.640902,14.108205,0.336451,0.000194,0.570916
South Africa,2012,27.633397,10.014990,14.054658,0.349693,0.000544,0.641512
South Africa,2013,28.123741,10.096956,14.343560,0.352420,0.000355,0.624187
South Africa,2014,28.726307,10.594880,14.763157,0.368747,-0.000414,0.635590
South Africa,2015,29.451562,11.086904,14.983667,0.375817,-0.000010,0.599232
South Africa,2016,29.305698,10.722094,15.244719,0.351332,0.000277,0.621904
South Africa,2017,29.150621,10.515117,15.293667,0.344088,-0.000512,0.552540
South Korea,1980,16.940798,8.854208,4.316239,0.086012,0.378882,0.185704
South Korea,1981,16.781445,8.695990,4.386647,0.084300,0.402117,0.177196
South Korea,1982,16.967882,8.862635,4.492742,0.084033,0.356674,0.193462
South Korea,1983,17.187795,9.027275,4.180565,0.078108,0.428889,0.194047
South Korea,1984,16.165889,8.434705,3.971892,0.076077,0.452376,0.202940
South Korea,1985,15.779027,8.058737,4.166926,0.084789,0.462829,0.237278
South Korea,1986,15.402218,7.760982,4.071624,0.079193,0.432491,0.243519
South Korea,1987,15.667839,7.260212,4.596901,0.078691,0.317849,0.261221
South Korea,1988,15.569265,7.345825,4.793078,0.079779,0.417648,0.590394
South Korea,1989,16.331776,7.283573,5.658762,0.087201,0.360700,0.670568
South Korea,1990,18.846410,7.973905,6.172327,0.077289,0.131049,1.901753
South Korea,1991,18.539718,7.928467,5.462547,0.086094,0.916337,1.931118
South Korea,1992,18.446254,8.324721,5.461460,0.103368,0.518975,2.053300
South Korea,1993,18.771415,8.461195,5.297811,0.098741,0.483627,2.512628
South Korea,1994,18.896437,8.606982,5.459634,0.073254,0.522040,2.352384
South Korea,1995,19.118243,8.439973,5.759565,0.055286,0.540693,2.311115
South Korea,1996,19.749948,8.802608,5.633540,0.059887,0.641983,2.633533
South Korea,1997,19.405331,8.826418,5.075140,0.058264,0.762029,2.749709
South Korea,1998,19.414809,7.930771,5.908920,0.052624,0.760214,3.218255
South Korea,1999,19.720119,8.918951,4.889466,0.046977,0.766720,3.383068
South Korea,2000,21.457545,9.173713,6.179937,0.040618,0.772531,3.583053
South Korea,2001,21.782428,9.554107,5.750803,0.050569,0.877987,3.987562
South Korea,2002,21.949529,9.789499,5.591524,0.050135,0.849018,4.166738
South Korea,2003,22.708411,9.529847,6.338269,0.051917,0.751620,4.482465
South Korea,2004,21.960814,8.857314,6.111984,0.053423,0.768692,4.610100
South Korea,2005,22.542467,8.948385,6.589387,0.055882,0.715592,4.773008
South Korea,2006,23.558917,9.064498,6.951574,0.058175,0.784014,4.995059
South Korea,2007,24.784957,9.033434,7.882903,0.059333,0.781686,5.136602
South Korea,2008,24.644900,8.769641,7.634368,0.061748,0.834682,5.379395
South Korea,2009,23.760107,8.515181,6.763608,0.059130,1.066590,5.551669
South Korea,2010,23.390985,8.685079,6.552160,0.056429,0.788267,5.460331
South Korea,2011,24.155441,8.452435,7.266930,0.060254,0.744889,5.795385
