Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Swaziland,2009,39.59,45.51,5.92
Swaziland,2010,40.68,46.91,6.23
Swaziland,2011,42.45,48.80,6.34
Swaziland,2012,43.85,50.34,6.49
Swaziland,2013,45.11,51.80,6.69
Swaziland,2014,46.59,53.59,7.00
Swaziland,2015,48.61,56.11,7.50
Swaziland,2016,49.62,57.44,7.82
Sweden,1990,67.49,77.63,10.14
Sweden,1991,67.62,77.80,10.18
Sweden,1992,67.85,78.10,10.25
Sweden,1993,68.01,78.31,10.30
Sweden,1994,68.12,78.48,10.36
Sweden,1995,68.40,78.86,10.46
Sweden,1996,68.61,79.10,10.49
Sweden,1997,68.79,79.31,10.52
Sweden,1998,68.91,79.44,10.53
Sweden,1999,68.99,79.54,10.55
Sweden,2000,69.11,79.70,10.59
Sweden,2001,69.24,79.84,10.60
Sweden,2002,69.38,80.00,10.62
Sweden,2003,69.50,80.15,10.65
Sweden,2004,69.59,80.26,10.67
Sweden,2005,69.80,80.54,10.74
Sweden,2006,69.98,80.77,10.79
Sweden,2007,70.11,80.93,10.82
Sweden,2008,70.23,81.09,10.86
Sweden,2009,70.38,81.29,10.92
Sweden,2010,70.56,81.54,10.99
Sweden,2011,70.67,81.70,11.03
Sweden,2012,70.73,81.78,11.06
Sweden,2013,70.82,81.92,11.10
Sweden,2014,70.93,82.09,11.16
Sweden,2015,70.92,82.07,11.16
Sweden,2016,70.88,82.05,11.16
Switzerland,1990,67.17,77.49,10.32
Switzerland,1991,67.27,77.64,10.37
Switzerland,1992,67.47,77.93,10.46
Switzerland,1993,67.68,78.22,10.54
Switzerland,1994,67.84,78.45,10.61
Switzerland,1995,67.88,78.53,10.65
Switzerland,1996,68.21,78.98,10.77
Switzerland,1997,68.40,79.25,10.85
Switzerland,1998,68.58,79.51,10.93
Switzerland,1999,68.75,79.78,11.03
Switzerland,2000,68.85,79.97,11.12
Switzerland,2001,69.07,80.21,11.14
Switzerland,2002,69.25,80.40,11.15
Switzerland,2003,69.45,80.62,11.17
Switzerland,2004,69.77,81.03,11.25
Switzerland,2005,69.98,81.28,11.30
Switzerland,2006,70.16,81.48,11.31
Switzerland,2007,70.36,81.69,11.34
Switzerland,2008,70.55,81.92,11.37
Switzerland,2009,70.68,82.06,11.38
Switzerland,2010,70.88,82.30,11.41
Switzerland,2011,71.14,82.54,11.41
Switzerland,2012,71.30,82.66,11.36
Switzerland,2013,71.47,82.80,11.34
Switzerland,2014,71.74,83.09,11.35
Switzerland,2015,71.86,83.16,11.30
Switzerland,2016,71.93,83.18,11.24
Syria,1990,60.75,70.89,10.14
Syria,1991,61.03,71.16,10.13
Syria,1992,61.38,71.55,10.16
Syria,1993,61.56,71.70,10.14
Syria,1994,61.74,71.87,10.13
Syria,1995,61.94,72.07,10.13
Syria,1996,62.15,72.26,10.10
Syria,1997,62.33,72.41,10.08
Syria,1998,62.53,72.59,10.07
Syria,1999,62.80,72.90,10.10
Syria,2000,63.12,73.24,10.12
Syria,2001,63.43,73.62,10.19
Syria,2002,63.68,73.90,10.22
Syria,2003,63.93,74.19,10.26
Syria,2004,64.14,74.44,10.30
Syria,2005,64.44,74.79,10.35
Syria,2006,64.62,75.02,10.40
Syria,2007,64.74,75.23,10.49
Syria,2008,64.85,75.38,10.53
Syria,2009,65.05,75.64,10.60
Syria,2010,65.37,76.04,10.67
Syria,2011,64.36,74.86,10.49
Syria,2012,58.86,68.02,9.17
Syria,2013,59.43,68.79,9.36
Syria,2014,57.79,66.72,8.93
Syria,2015,58.80,68.01,9.21
Syria,2016,58.84,67.99,9.15
Taiwan,1990,65.33,73.94,8.61
Taiwan,1991,65.71,74.28,8.57
Taiwan,1992,65.92,74.45,8.54
Taiwan,1993,66.10,74.63,8.53
Taiwan,1994,66.18,74.71,8.53
Taiwan,1995,66.14,74.67,8.53
Taiwan,1996,66.31,74.85,8.54
Taiwan,1997,66.58,75.17,8.60
Taiwan,1998,66.78,75.43,8.65
Taiwan,1999,66.77,75.44,8.67
Taiwan,2000,67.30,76.10,8.79
Taiwan,2001,67.60,76.46,8.87
Taiwan,2002,67.89,76.83,8.94
Taiwan,2003,68.13,77.14,9.01
Taiwan,2004,68.22,77.28,9.05
Taiwan,2005,68.37,77.46,9.09
Taiwan,2006,68.69,77.85,9.17
Taiwan,2007,68.91,78.17,9.26
Taiwan,2008,69.14,78.46,9.32
Taiwan,2009,69.33,78.72,9.39
Taiwan,2010,69.60,79.03,9.43
Taiwan,2011,69.69,79.16,9.47
Taiwan,2012,69.85,79.35,9.50
Taiwan,2013,70.03,79.57,9.54
Taiwan,2014,70.08,79.63,9.54
Taiwan,2015,70.11,79.65,9.55
Taiwan,2016,70.14,79.66,9.52
Tajikistan,1990,57.01,64.96,7.95
Tajikistan,1991,57.15,65.06,7.91
Tajikistan,1992,54.86,62.33,7.47
Tajikistan,1993,56.34,64.08,7.73
Tajikistan,1994,56.25,63.90,7.65
Tajikistan,1995,56.18,63.81,7.63
Tajikistan,1996,55.47,62.92,7.45
Tajikistan,1997,56.65,64.30,7.65
Tajikistan,1998,56.72,64.35,7.63
Tajikistan,1999,57.17,64.84,7.67
Tajikistan,2000,57.45,65.16,7.71
Tajikistan,2001,57.75,65.45,7.71
Tajikistan,2002,58.10,65.83,7.73
Tajikistan,2003,58.49,66.26,7.77
Tajikistan,2004,58.93,66.75,7.82
Tajikistan,2005,59.37,67.25,7.88
Tajikistan,2006,59.93,67.93,8.00
Tajikistan,2007,60.35,68.44,8.10
Tajikistan,2008,60.62,68.75,8.13
Tajikistan,2009,61.01,69.24,8.23
Tajikistan,2010,61.24,69.51,8.27
Tajikistan,2011,61.43,69.72,8.29
Tajikistan,2012,61.93,70.36,8.43
Tajikistan,2013,62.38,70.94,8.56
Tajikistan,2014,62.62,71.25,8.62
Tajikistan,2015,62.84,71.51,8.67
Tajikistan,2016,63.09,71.76,8.67
Tanzania,1990,47.88,54.85,6.98
Tanzania,1991,47.67,54.59,6.93
Tanzania,1992,47.21,54.04,6.83
Tanzania,1993,46.93,53.72,6.79
Tanzania,1994,46.45,53.17,6.71
Tanzania,1995,46.18,52.89,6.71
Tanzania,1996,46.01,52.64,6.64
Tanzania,1997,45.89,52.48,6.59
Tanzania,1998,45.90,52.47,6.57
Tanzania,1999,45.96,52.53,6.57
Tanzania,2000,46.23,52.85,6.63
Tanzania,2001,46.68,53.36,6.67
Tanzania,2002,47.12,53.83,6.71
Tanzania,2003,47.55,54.30,6.75
Tanzania,2004,47.99,54.79,6.80
Tanzania,2005,48.45,55.30,6.85
Tanzania,2006,49.10,56.00,6.91
Tanzania,2007,49.94,56.98,7.04
Tanzania,2008,50.82,57.97,7.16
Tanzania,2009,51.36,58.58,7.22
Tanzania,2010,51.99,59.29,7.30
Tanzania,2011,52.64,59.93,7.29
Tanzania,2012,53.34,60.66,7.33
Tanzania,2013,54.28,61.72,7.44
Tanzania,2014,55.05,62.60,7.55
Tanzania,2015,55.79,63.45,7.66
Tanzania,2016,56.53,64.29,7.76
Thailand,1990,61.89,70.56,8.68
Thailand,1991,62.01,70.66,8.65
Thailand,1992,62.00,70.62,8.62
Thailand,1993,62.03,70.67,8.64
Thailand,1994,62.04,70.69,8.65
Thailand,1995,62.08,70.77,8.69
Thailand,1996,62.21,70.93,8.72
Thailand,1997,62.32,71.06,8.74
Thailand,1998,62.46,71.23,8.77
Thailand,1999,62.66,71.49,8.83
Thailand,2000,62.98,71.89,8.91
Thailand,2001,63.36,72.33,8.97
Thailand,2002,63.75,72.77,9.02
Thailand,2003,64.16,73.23,9.07
Thailand,2004,64.28,73.34,9.06
Thailand,2005,64.98,74.11,9.13
Thailand,2006,65.41,74.60,9.19
Thailand,2007,65.75,75.05,9.31
Thailand,2008,66.15,75.55,9.40
Thailand,2009,66.54,76.05,9.50
Thailand,2010,66.97,76.53,9.56
Thailand,2011,67.17,76.86,9.69
Thailand,2012,67.39,77.13,9.74
Thailand,2013,67.52,77.28,9.76
Thailand,2014,67.65,77.45,9.79
Thailand,2015,67.76,77.58,9.82
Thailand,2016,67.94,77.70,9.77
Timor,1990,50.34,57.90,7.56
Timor,1991,50.62,58.16,7.54
Timor,1992,51.43,59.08,7.65
Timor,1993,51.91,59.61,7.70
Timor,1994,52.69,60.51,7.82
Timor,1995,52.96,60.82,7.86
Timor,1996,54.27,62.39,8.11
Timor,1997,53.52,61.48,7.96
Timor,1998,53.74,61.73,7.99
Timor,1999,48.62,55.57,6.95
Timor,2000,55.34,63.64,8.30
Timor,2001,55.91,64.27,8.37
Timor,2002,56.37,64.77,8.41
Timor,2003,56.75,65.20,8.44
Timor,2004,57.53,66.14,8.62
Timor,2005,58.38,67.16,8.78
Timor,2006,59.33,68.30,8.98
Timor,2007,60.02,69.20,9.19
Timor,2008,60.70,70.03,9.33
Timor,2009,61.17,70.60,9.43
Timor,2010,61.66,71.09,9.43
Timor,2011,62.05,71.59,9.54
Timor,2012,62.47,72.04,9.56
Timor,2013,62.76,72.32,9.56
Timor,2014,62.91,72.45,9.53
Timor,2015,63.04,72.54,9.50
Timor,2016,63.29,72.67,9.38
Togo,1990,49.78,57.39,7.61
Togo,1991,49.84,57.42,7.58
Togo,1992,49.93,57.52,7.59
Togo,1993,49.81,57.37,7.56
Togo,1994,49.66,57.18,7.52
Togo,1995,49.63,57.17,7.55
Togo,1996,49.46,56.95,7.49
Togo,1997,49.08,56.47,7.39
Togo,1998,48.88,56.22,7.34
Togo,1999,49.04,56.44,7.40
Togo,2000,48.92,56.33,7.41
Togo,2001,48.86,56.19,7.33
Togo,2002,48.94,56.24,7.30
Togo,2003,48.79,56.02,7.23
Togo,2004,49.11,56.40,7.29
Togo,2005,49.12,56.41,7.29
Togo,2006,49.66,56.99,7.33
Togo,2007,49.85,57.14,7.29
Togo,2008,50.10,57.39,7.29
Togo,2009,50.68,58.04,7.37
Togo,2010,51.28,58.74,7.46
Togo,2011,52.15,59.63,7.48
Togo,2012,52.84,60.35,7.52
Togo,2013,53.37,60.92,7.55
Togo,2014,53.87,61.47,7.60
Togo,2015,54.40,62.06,7.66
Togo,2016,54.87,62.59,7.72
Tonga,1990,59.28,67.87,8.59
Tonga,1991,59.43,68.02,8.59
Tonga,1992,59.54,68.13,8.59
Tonga,1993,59.60,68.19,8.59
Tonga,1994,59.68,68.28,8.60
Tonga,1995,59.75,68.36,8.61
Tonga,1996,59.82,68.45,8.63
Tonga,1997,59.92,68.59,8.66
Tonga,1998,59.98,68.67,8.69
Tonga,1999,59.97,68.66,8.70
Tonga,2000,59.99,68.72,8.73
Tonga,2001,60.11,68.86,8.75
Tonga,2002,60.20,68.97,8.78
Tonga,2003,60.27,69.07,8.80
Tonga,2004,60.36,69.20,8.84
Tonga,2005,60.53,69.43,8.90
Tonga,2006,60.67,69.61,8.94
Tonga,2007,60.69,69.65,8.96
Tonga,2008,60.72,69.68,8.97
Tonga,2009,59.23,67.86,8.63
Tonga,2010,60.81,69.82,9.01
Tonga,2011,60.88,69.91,9.04
Tonga,2012,60.94,70.00,9.06
Tonga,2013,61.00,70.08,9.09
Tonga,2014,61.06,70.17,9.11
Tonga,2015,61.13,70.27,9.14
Tonga,2016,61.22,70.39,9.17
Trinidad and Tobago,1990,60.48,69.00,8.51
Trinidad and Tobago,1991,60.58,69.09,8.51
Trinidad and Tobago,1992,60.51,69.00,8.49
Trinidad and Tobago,1993,60.59,69.10,8.52
Trinidad and Tobago,1994,60.56,69.07,8.51
Trinidad and Tobago,1995,60.66,69.23,8.57
Trinidad and Tobago,1996,60.66,69.21,8.55
Trinidad and Tobago,1997,60.75,69.34,8.59
Trinidad and Tobago,1998,60.83,69.46,8.63
Trinidad and Tobago,1999,60.64,69.24,8.59
Trinidad and Tobago,2000,60.76,69.41,8.65
Trinidad and Tobago,2001,60.95,69.66,8.71
Trinidad and Tobago,2002,61.16,69.92,8.77
Trinidad and Tobago,2003,61.51,70.40,8.89
Trinidad and Tobago,2004,61.94,70.97,9.03
Trinidad and Tobago,2005,62.14,71.25,9.11
Trinidad and Tobago,2006,62.40,71.56,9.16
Trinidad and Tobago,2007,62.70,71.97,9.27
Trinidad and Tobago,2008,62.88,72.21,9.33
Trinidad and Tobago,2009,63.00,72.39,9.39
Trinidad and Tobago,2010,63.04,72.43,9.40
Trinidad and Tobago,2011,63.11,72.53,9.42
Trinidad and Tobago,2012,63.21,72.66,9.45
Trinidad and Tobago,2013,63.30,72.77,9.47
Trinidad and Tobago,2014,63.37,72.86,9.49
Trinidad and Tobago,2015,63.43,72.94,9.51
Trinidad and Tobago,2016,63.51,73.02,9.51
Tunisia,1990,61.57,71.62,10.05
Tunisia,1991,61.92,71.96,10.05
Tunisia,1992,62.07,72.10,10.03
Tunisia,1993,62.16,72.14,9.99
Tunisia,1994,62.42,72.46,10.04
Tunisia,1995,62.69,72.80,10.11
Tunisia,1996,63.13,73.34,10.21
Tunisia,1997,63.53,73.85,10.31
Tunisia,1998,63.86,74.26,10.39
Tunisia,1999,64.14,74.60,10.46
Tunisia,2000,64.37,74.87,10.50
Tunisia,2001,64.58,75.13,10.55
Tunisia,2002,64.75,75.33,10.58
Tunisia,2003,64.90,75.50,10.60
Tunisia,2004,65.13,75.76,10.63
Tunisia,2005,65.32,75.98,10.66
Tunisia,2006,65.48,76.17,10.69
Tunisia,2007,65.59,76.35,10.76
Tunisia,2008,65.73,76.54,10.81
Tunisia,2009,65.84,76.68,10.84
Tunisia,2010,65.99,76.84,10.85
Tunisia,2011,66.02,76.91,10.88
Tunisia,2012,66.17,77.07,10.90
Tunisia,2013,66.28,77.18,10.90
Tunisia,2014,66.37,77.27,10.90
Tunisia,2015,66.43,77.33,10.90
Tunisia,2016,66.61,77.46,10.85
Turkey,1990,59.56,70.08,10.51
Turkey,1991,59.72,70.10,10.37
Turkey,1992,60.02,70.37,10.35
Turkey,1993,60.18,70.48,10.29
Turkey,1994,60.34,70.62,10.27
Turkey,1995,60.55,70.82,10.28
Turkey,1996,61.00,71.34,10.34
Turkey,1997,61.44,71.85,10.41
Turkey,1998,62.02,72.56,10.54
Turkey,1999,61.54,71.91,10.36
Turkey,2000,63.25,74.05,10.80
Turkey,2001,63.78,74.74,10.97
Turkey,2002,64.28,75.35,11.08
Turkey,2003,64.39,75.44,11.05
Turkey,2004,65.03,76.25,11.23
Turkey,2005,65.42,76.66,11.24
Turkey,2006,65.91,77.25,11.34
Turkey,2007,66.54,78.17,11.63
Turkey,2008,67.04,78.82,11.78
Turkey,2009,66.61,78.19,11.58
Turkey,2010,66.77,78.27,11.50
Turkey,2011,66.74,78.30,11.56
Turkey,2012,67.03,78.66,11.63
Turkey,2013,66.96,78.51,11.55
Turkey,2014,67.23,78.83,11.61
Turkey,2015,67.39,79.02,11.63
Turkey,2016,67.60,79.16,11.56
Turkmenistan,1990,56.25,63.73,7.48
Turkmenistan,1991,56.29,63.70,7.41
Turkmenistan,1992,56.21,63.56,7.35
Turkmenistan,1993,56.10,63.39,7.29
Turkmenistan,1994,55.95,63.18,7.23
Turkmenistan,1995,55.86,63.10,7.23
Turkmenistan,1996,55.85,63.03,7.18
Turkmenistan,1997,55.83,62.98,7.15
Turkmenistan,1998,55.92,63.06,7.15
Turkmenistan,1999,56.08,63.25,7.17
Turkmenistan,2000,56.38,63.62,7.24
Turkmenistan,2001,56.67,63.93,7.26
Turkmenistan,2002,56.91,64.21,7.30
Turkmenistan,2003,57.17,64.51,7.33
Turkmenistan,2004,57.45,64.83,7.38
Turkmenistan,2005,57.81,65.26,7.45
Turkmenistan,2006,58.25,65.76,7.51
Turkmenistan,2007,58.69,66.29,7.60
Turkmenistan,2008,59.13,66.81,7.68
Turkmenistan,2009,59.61,67.39,7.78
Turkmenistan,2010,60.06,67.91,7.85
Turkmenistan,2011,60.45,68.37,7.92
Turkmenistan,2012,60.84,68.83,7.99
Turkmenistan,2013,61.15,69.19,8.04
Turkmenistan,2014,61.47,69.57,8.11
Turkmenistan,2015,61.75,69.91,8.16
Turkmenistan,2016,62.06,70.24,8.18
Uganda,1990,42.44,49.10,6.66
Uganda,1991,41.86,48.30,6.44
Uganda,1992,41.43,47.75,6.32
Uganda,1993,41.00,47.23,6.22
Uganda,1994,40.74,46.92,6.18
Uganda,1995,40.63,46.86,6.22
Uganda,1996,40.73,46.90,6.17
Uganda,1997,41.08,47.30,6.22
Uganda,1998,41.36,47.63,6.27
Uganda,1999,41.82,48.18,6.36
Uganda,2000,42.22,48.66,6.44
Uganda,2001,42.89,49.39,6.50
Uganda,2002,43.56,50.13,6.57
Uganda,2003,44.24,50.89,6.65
Uganda,2004,44.99,51.73,6.74
Uganda,2005,45.88,52.79,6.91
Uganda,2006,46.70,53.69,6.99
Uganda,2007,47.28,54.31,7.03
Uganda,2008,47.98,55.09,7.11
Uganda,2009,48.79,56.01,7.22
Uganda,2010,49.47,56.79,7.32
Uganda,2011,50.30,57.65,7.35
Uganda,2012,51.19,58.60,7.42
Uganda,2013,52.16,59.70,7.54
Uganda,2014,53.02,60.69,7.66
Uganda,2015,53.80,61.59,7.79
Uganda,2016,54.35,62.20,7.86
Ukraine,1990,61.06,70.08,9.02
Ukraine,1991,60.61,69.45,8.85
Ukraine,1992,60.15,68.85,8.69
Ukraine,1993,59.75,68.30,8.55
Ukraine,1994,59.18,67.56,8.38
Ukraine,1995,58.36,66.53,8.16
Ukraine,1996,58.54,66.71,8.18
Ukraine,1997,59.02,67.32,8.30
Ukraine,1998,59.63,68.10,8.47
Ukraine,1999,59.33,67.70,8.37
Ukraine,2000,59.05,67.35,8.30
Ukraine,2001,59.25,67.57,8.32
Ukraine,2002,59.34,67.67,8.32
Ukraine,2003,59.37,67.67,8.31
Ukraine,2004,59.25,67.50,8.25
Ukraine,2005,58.96,67.10,8.14
Ukraine,2006,59.53,67.82,8.29
Ukraine,2007,59.34,67.60,8.26
Ukraine,2008,59.56,67.87,8.31
Ukraine,2009,60.91,69.61,8.70
Ukraine,2010,61.65,70.50,8.85
Ukraine,2011,62.16,71.21,9.04
Ukraine,2012,62.18,71.20,9.02
Ukraine,2013,62.32,71.36,9.04
Ukraine,2014,62.67,71.82,9.15
Ukraine,2015,62.87,72.03,9.17
Ukraine,2016,63.03,72.10,9.07
United Arab Emirates,1990,62.07,72.51,10.44
United Arab Emirates,1991,62.26,72.65,10.40
United Arab Emirates,1992,62.40,72.78,10.38
United Arab Emirates,1993,62.53,72.90,10.37
United Arab Emirates,1994,62.65,73.01,10.36
United Arab Emirates,1995,62.79,73.15,10.36
United Arab Emirates,1996,62.96,73.33,10.37
United Arab Emirates,1997,63.13,73.51,10.38
United Arab Emirates,1998,63.42,73.85,10.43
United Arab Emirates,1999,63.59,74.04,10.46
United Arab Emirates,2000,63.84,74.33,10.49
United Arab Emirates,2001,64.02,74.56,10.54
United Arab Emirates,2002,64.23,74.82,10.59
United Arab Emirates,2003,64.53,75.21,10.68
United Arab Emirates,2004,64.89,75.65,10.76
United Arab Emirates,2005,65.19,75.96,10.77
United Arab Emirates,2006,65.37,76.13,10.76
United Arab Emirates,2007,65.32,76.11,10.79
United Arab Emirates,2008,65.24,75.97,10.73
United Arab Emirates,2009,65.13,75.79,10.66
United Arab Emirates,2010,65.07,75.64,10.56
United Arab Emirates,2011,64.97,75.53,10.56
United Arab Emirates,2012,64.94,75.47,10.53
United Arab Emirates,2013,64.93,75.44,10.51
United Arab Emirates,2014,64.93,75.42,10.49
United Arab Emirates,2015,64.96,75.44,10.49
United Arab Emirates,2016,65.08,75.51,10.43
United Kingdom,1990,65.89,75.72,9.83
United Kingdom,1991,66.08,75.94,9.86
United Kingdom,1992,66.27,76.17,9.90
United Kingdom,1993,66.37,76.30,9.93
United Kingdom,1994,66.55,76.55,9.99
United Kingdom,1995,66.66,76.69,10.03
United Kingdom,1996,66.85,76.91,10.06
United Kingdom,1997,67.05,77.14,10.09
United Kingdom,1998,67.23,77.34,10.11
United Kingdom,1999,67.40,77.53,10.14
United Kingdom,2000,67.64,77.84,10.20
United Kingdom,2001,67.84,78.10,10.25
United Kingdom,2002,68.01,78.31,10.30
United Kingdom,2003,68.15,78.45,10.30
United Kingdom,2004,68.39,78.82,10.43
United Kingdom,2005,68.59,79.10,10.51
United Kingdom,2006,68.82,79.38,10.56
United Kingdom,2007,69.03,79.64,10.61
United Kingdom,2008,69.23,79.88,10.65
United Kingdom,2009,69.45,80.17,10.72
United Kingdom,2010,69.62,80.39,10.76
United Kingdom,2011,69.78,80.58,10.81
United Kingdom,2012,69.87,80.68,10.82
United Kingdom,2013,69.94,80.77,10.83
United Kingdom,2014,69.98,80.82,10.84
United Kingdom,2015,70.01,80.86,10.84
United Kingdom,2016,70.05,80.90,10.85
United States,1990,65.26,75.45,10.19
United States,1991,65.39,75.60,10.21
United States,1992,65.50,75.75,10.25
United States,1993,65.51,75.77,10.26
United States,1994,65.55,75.83,10.29
United States,1995,65.63,75.96,10.33
United States,1996,65.90,76.29,10.39
United States,1997,66.20,76.67,10.47
United States,1998,66.30,76.80,10.50
United States,1999,66.33,76.84,10.52
United States,2000,66.39,76.96,10.57
United States,2001,66.45,77.04,10.59
United States,2002,66.54,77.17,10.63
United States,2003,66.65,77.32,10.68
United States,2004,66.80,77.54,10.74
United States,2005,66.89,77.70,10.80
United States,2006,67.08,77.95,10.87
United States,2007,67.23,78.17,10.94
United States,2008,67.37,78.37,11.00
United States,2009,67.53,78.60,11.07
United States,2010,67.65,78.78,11.13
United States,2011,67.72,78.87,11.15
United States,2012,67.77,78.94,11.17
United States,2013,67.78,78.96,11.18
United States,2014,67.76,78.94,11.18
United States,2015,67.71,78.87,11.17
United States,2016,67.69,78.86,11.16
Uruguay,1990,64.24,72.75,8.51
Uruguay,1991,64.34,72.86,8.52
Uruguay,1992,64.51,73.07,8.55
Uruguay,1993,64.57,73.14,8.57
Uruguay,1994,64.79,73.41,8.63
Uruguay,1995,64.82,73.46,8.64
Uruguay,1996,64.99,73.65,8.67
Uruguay,1997,65.20,73.90,8.71
Uruguay,1998,65.42,74.16,8.73
Uruguay,1999,65.64,74.41,8.77
Uruguay,2000,65.99,74.82,8.84
Uruguay,2001,66.07,74.93,8.86
Uruguay,2002,66.17,75.06,8.89
Uruguay,2003,66.15,75.03,8.88
Uruguay,2004,66.38,75.30,8.93
Uruguay,2005,66.66,75.63,8.96
Uruguay,2006,66.83,75.84,9.01
Uruguay,2007,66.80,75.85,9.05
Uruguay,2008,67.01,76.15,9.14
Uruguay,2009,67.19,76.39,9.20
Uruguay,2010,67.22,76.42,9.20
Uruguay,2011,67.24,76.49,9.25
Uruguay,2012,67.31,76.58,9.27
Uruguay,2013,67.48,76.81,9.32
Uruguay,2014,67.70,77.08,9.38
Uruguay,2015,67.80,77.21,9.41
Uruguay,2016,67.93,77.33,9.39
Uzbekistan,1990,59.76,68.35,8.59
Uzbekistan,1991,59.59,68.08,8.49
Uzbekistan,1992,59.22,67.58,8.36
Uzbekistan,1993,58.82,67.05,8.23
Uzbekistan,1994,58.42,66.53,8.11
Uzbekistan,1995,58.12,66.16,8.04
Uzbekistan,1996,58.02,65.99,7.97
Uzbekistan,1997,58.07,66.02,7.95
Uzbekistan,1998,58.16,66.10,7.94
Uzbekistan,1999,58.33,66.28,7.94
Uzbekistan,2000,58.40,66.33,7.93
Uzbekistan,2001,58.49,66.40,7.91
Uzbekistan,2002,58.51,66.39,7.88
Uzbekistan,2003,58.56,66.42,7.86
Uzbekistan,2004,58.66,66.52,7.86
Uzbekistan,2005,58.79,66.65,7.87
Uzbekistan,2006,59.11,67.06,7.94
Uzbekistan,2007,59.49,67.55,8.06
Uzbekistan,2008,59.85,68.00,8.14
Uzbekistan,2009,60.18,68.40,8.23
Uzbekistan,2010,60.48,68.76,8.28
Uzbekistan,2011,60.70,69.04,8.34
Uzbekistan,2012,60.91,69.29,8.38
Uzbekistan,2013,61.14,69.56,8.42
Uzbekistan,2014,61.34,69.79,8.45
Uzbekistan,2015,61.56,70.05,8.49
Uzbekistan,2016,61.80,70.29,8.49
Vanuatu,1990,54.15,61.68,7.54
Vanuatu,1991,54.27,61.80,7.53
Vanuatu,1992,54.37,61.90,7.53
Vanuatu,1993,54.44,61.97,7.53
Vanuatu,1994,54.52,62.06,7.53
Vanuatu,1995,54.58,62.11,7.54
Vanuatu,1996,54.62,62.16,7.54
Vanuatu,1997,53.65,61.02,7.37
Vanuatu,1998,54.69,62.24,7.56
Vanuatu,1999,54.26,61.74,7.48
Vanuatu,2000,54.70,62.28,7.58
Vanuatu,2001,54.70,62.26,7.56
Vanuatu,2002,54.64,62.19,7.55
Vanuatu,2003,54.62,62.16,7.54
Vanuatu,2004,54.62,62.15,7.54
Vanuatu,2005,54.63,62.17,7.54
Vanuatu,2006,54.73,62.29,7.55
Vanuatu,2007,54.84,62.42,7.57
Vanuatu,2008,54.98,62.59,7.60
Vanuatu,2009,55.11,62.76,7.65
Vanuatu,2010,55.16,62.96,7.80
Vanuatu,2011,55.31,63.13,7.81
Vanuatu,2012,55.46,63.29,7.83
Vanuatu,2013,55.59,63.43,7.84
Vanuatu,2014,55.62,63.46,7.84
Vanuatu,2015,55.73,63.59,7.86
Vanuatu,2016,55.99,63.90,7.91
Venezuela,1990,64.25,72.62,8.37
Venezuela,1991,64.20,72.52,8.32
Venezuela,1992,64.18,72.48,8.30
Venezuela,1993,64.30,72.62,8.32
Venezuela,1994,64.25,72.56,8.31
Venezuela,1995,64.55,72.94,8.39
Venezuela,1996,64.91,73.39,8.47
Venezuela,1997,65.33,73.91,8.58
Venezuela,1998,65.41,74.01,8.59
Venezuela,1999,62.49,70.53,8.04
Venezuela,2000,65.56,74.19,8.62
Venezuela,2001,65.62,74.25,8.63
Venezuela,2002,65.62,74.23,8.61
Venezuela,2003,65.51,74.10,8.58
Venezuela,2004,66.04,74.77,8.73
Venezuela,2005,66.28,75.05,8.77
Venezuela,2006,66.16,74.89,8.73
Venezuela,2007,66.07,74.82,8.75
Venezuela,2008,66.00,74.73,8.74
Venezuela,2009,66.08,74.85,8.77
Venezuela,2010,66.46,75.30,8.84
Venezuela,2011,66.41,75.28,8.87
Venezuela,2012,66.30,75.14,8.84
Venezuela,2013,66.43,75.32,8.88
Venezuela,2014,66.48,75.37,8.89
Venezuela,2015,66.50,75.39,8.90
Venezuela,2016,66.56,75.43,8.87
Vietnam,1990,60.15,68.23,8.08
Vietnam,1991,60.39,68.47,8.08
Vietnam,1992,60.64,68.74,8.10
Vietnam,1993,60.87,68.99,8.12
Vietnam,1994,61.10,69.24,8.14
Vietnam,1995,61.34,69.53,8.18
Vietnam,1996,61.58,69.78,8.21
Vietnam,1997,61.74,69.96,8.22
Vietnam,1998,62.05,70.31,8.26
Vietnam,1999,62.23,70.52,8.29
Vietnam,2000,62.44,70.75,8.31
Vietnam,2001,62.65,70.97,8.32
Vietnam,2002,62.85,71.18,8.33
Vietnam,2003,63.04,71.39,8.35
Vietnam,2004,63.22,71.59,8.38
Vietnam,2005,63.43,71.82,8.39
Vietnam,2006,63.68,72.06,8.38
Vietnam,2007,63.90,72.33,8.43
Vietnam,2008,64.14,72.59,8.46
Vietnam,2009,64.37,72.86,8.49
Vietnam,2010,64.64,73.14,8.50
Vietnam,2011,64.85,73.41,8.56
Vietnam,2012,65.09,73.67,8.58
Vietnam,2013,65.29,73.89,8.60
Vietnam,2014,65.49,74.12,8.63
Vietnam,2015,65.68,74.34,8.66
Vietnam,2016,65.91,74.55,8.64
"Virgin Islands, U.S.",1990,64.07,72.60,8.53
"Virgin Islands, U.S.",1991,64.09,72.63,8.53
"Virgin Islands, U.S.",1992,64.10,72.65,8.55
"Virgin Islands, U.S.",1993,64.10,72.67,8.57
"Virgin Islands, U.S.",1994,64.08,72.66,8.58
