Entity,Year,"Life expectancy (Gapminder, UN)"
Saint Vincent and the Grenadines,1948,48.330826
Saint Vincent and the Grenadines,1949,49.158413
Saint Vincent and the Grenadines,1950,49.986
Saint Vincent and the Grenadines,1951,50.207001
Saint Vincent and the Grenadines,1952,50.702
Saint Vincent and the Grenadines,1953,51.301998
Saint Vincent and the Grenadines,1954,52.007
Saint Vincent and the Grenadines,1955,52.814999
Saint Vincent and the Grenadines,1956,53.722
Saint Vincent and the Grenadines,1957,54.717999
Saint Vincent and the Grenadines,1958,55.786999
Saint Vincent and the Grenadines,1959,56.902
Saint Vincent and the Grenadines,1960,58.029999
Saint Vincent and the Grenadines,1961,59.133999
Saint Vincent and the Grenadines,1962,60.175999
Saint Vincent and the Grenadines,1963,61.124001
Saint Vincent and the Grenadines,1964,61.959999
Saint Vincent and the Grenadines,1965,62.676998
Saint Vincent and the Grenadines,1966,63.285999
Saint Vincent and the Grenadines,1967,63.814999
Saint Vincent and the Grenadines,1968,64.289001
Saint Vincent and the Grenadines,1969,64.718002
Saint Vincent and the Grenadines,1970,65.099998
Saint Vincent and the Grenadines,1971,65.431
Saint Vincent and the Grenadines,1972,65.707001
Saint Vincent and the Grenadines,1973,65.932999
Saint Vincent and the Grenadines,1974,66.122002
Saint Vincent and the Grenadines,1975,66.296997
Saint Vincent and the Grenadines,1976,66.481003
Saint Vincent and the Grenadines,1977,66.690002
Saint Vincent and the Grenadines,1978,66.934998
Saint Vincent and the Grenadines,1979,67.219002
Saint Vincent and the Grenadines,1980,67.537003
Saint Vincent and the Grenadines,1981,67.874001
Saint Vincent and the Grenadines,1982,68.209999
Saint Vincent and the Grenadines,1983,68.528
Saint Vincent and the Grenadines,1984,68.819
Saint Vincent and the Grenadines,1985,69.083
Saint Vincent and the Grenadines,1986,69.321999
Saint Vincent and the Grenadines,1987,69.544998
Saint Vincent and the Grenadines,1988,69.758003
Saint Vincent and the Grenadines,1989,69.958
Saint Vincent and the Grenadines,1990,70.139999
Saint Vincent and the Grenadines,1991,70.297997
Saint Vincent and the Grenadines,1992,70.425003
Saint Vincent and the Grenadines,1993,70.519997
Saint Vincent and the Grenadines,1994,70.584999
Saint Vincent and the Grenadines,1995,70.620003
Saint Vincent and the Grenadines,1996,70.627998
Saint Vincent and the Grenadines,1997,70.617996
Saint Vincent and the Grenadines,1998,70.599998
Saint Vincent and the Grenadines,1999,70.586998
Saint Vincent and the Grenadines,2000,70.593002
Saint Vincent and the Grenadines,2001,70.635002
Saint Vincent and the Grenadines,2002,70.719002
Saint Vincent and the Grenadines,2003,70.846001
Saint Vincent and the Grenadines,2004,71.014
Saint Vincent and the Grenadines,2005,71.218002
Saint Vincent and the Grenadines,2006,71.445999
Saint Vincent and the Grenadines,2007,71.682999
Saint Vincent and the Grenadines,2008,71.914001
Saint Vincent and the Grenadines,2009,72.129997
Saint Vincent and the Grenadines,2010,72.327003
Saint Vincent and the Grenadines,2011,72.500999
Saint Vincent and the Grenadines,2012,72.656998
Saint Vincent and the Grenadines,2013,72.802002
Saint Vincent and the Grenadines,2014,72.934998
Saint Vincent and the Grenadines,2015,73.059998
Samoa,1800,25.4
Samoa,1801,25.4
Samoa,1802,25.4
Samoa,1803,25.4
Samoa,1804,25.4
Samoa,1805,25.4
Samoa,1806,25.4
Samoa,1807,25.4
Samoa,1808,25.4
Samoa,1809,25.4
Samoa,1810,25.4
Samoa,1811,25.4
Samoa,1812,25.4
Samoa,1813,25.4
Samoa,1814,25.4
Samoa,1815,25.4
Samoa,1816,25.4
Samoa,1817,25.4
Samoa,1818,25.4
Samoa,1819,25.4
Samoa,1820,25.4
Samoa,1821,25.4
Samoa,1822,25.4
Samoa,1823,25.4
Samoa,1824,25.4
Samoa,1825,25.4
Samoa,1826,25.4
Samoa,1827,25.4
Samoa,1828,25.4
Samoa,1829,25.4
Samoa,1830,25.4
Samoa,1831,25.4
Samoa,1832,25.4
Samoa,1833,25.4
Samoa,1834,25.4
Samoa,1835,25.4
Samoa,1836,25.4
Samoa,1837,25.4
Samoa,1838,25.4
Samoa,1839,25.4
Samoa,1840,25.4
Samoa,1841,25.4
Samoa,1842,25.4
Samoa,1843,25.4
Samoa,1844,25.4
Samoa,1845,25.4
Samoa,1846,25.4
Samoa,1847,25.4
Samoa,1848,25.4
Samoa,1849,25.4
Samoa,1850,25.4
Samoa,1851,25.4
Samoa,1852,25.4
Samoa,1853,25.4
Samoa,1854,25.4
Samoa,1855,25.4
Samoa,1856,25.4
Samoa,1857,25.4
Samoa,1858,25.4
Samoa,1859,25.4
Samoa,1860,25.4
Samoa,1861,25.4
Samoa,1862,25.4
Samoa,1863,25.4
Samoa,1864,25.4
Samoa,1865,25.4
Samoa,1866,25.4
Samoa,1867,25.4
Samoa,1868,25.4
Samoa,1869,25.4
Samoa,1870,25.4
Samoa,1871,25.4
Samoa,1872,25.4
Samoa,1873,25.4
Samoa,1874,25.4
Samoa,1875,25.4
Samoa,1876,25.4
Samoa,1877,25.4
Samoa,1878,25.4
Samoa,1879,25.4
Samoa,1880,25.4
Samoa,1881,25.4
Samoa,1882,25.4
Samoa,1883,25.4
Samoa,1884,25.4
Samoa,1885,25.4
Samoa,1886,25.4
Samoa,1887,25.4
Samoa,1888,25.4
Samoa,1889,25.4
Samoa,1890,25.4
Samoa,1891,25.4
Samoa,1892,25.4
Samoa,1893,25.4
Samoa,1894,25.4
Samoa,1895,25.4
Samoa,1896,25.4
Samoa,1897,25.4
Samoa,1898,25.4
Samoa,1899,25.4
Samoa,1900,25.4
Samoa,1901,25.4
Samoa,1902,25.4
Samoa,1903,25.4
Samoa,1904,25.4
Samoa,1905,25.4
Samoa,1906,25.4
Samoa,1907,25.4
Samoa,1908,25.4
Samoa,1909,25.4
Samoa,1910,25.4
Samoa,1911,25.4
Samoa,1912,25.4
Samoa,1913,25.4
Samoa,1914,25.4
Samoa,1915,25.4
Samoa,1916,25.4
Samoa,1917,25.4
Samoa,1918,1
Samoa,1919,25.4
Samoa,1920,25.4
Samoa,1921,25.4
Samoa,1922,25.4
Samoa,1923,25.4
Samoa,1924,25.4
Samoa,1925,25.4
Samoa,1926,25.4
Samoa,1927,25.4
Samoa,1928,25.4
Samoa,1929,25.4
Samoa,1930,25.4
Samoa,1931,25.4
Samoa,1932,25.4
Samoa,1933,25.4
Samoa,1934,25.4
Samoa,1935,26.6175
Samoa,1936,27.834999
Samoa,1937,29.0525
Samoa,1938,30.27
Samoa,1939,31.487499
Samoa,1940,32.705002
Samoa,1941,33.922501
Samoa,1942,35.139999
Samoa,1943,36.357498
Samoa,1944,37.575001
Samoa,1945,38.7925
Samoa,1946,40.009998
Samoa,1947,41.227501
Samoa,1948,42.445
Samoa,1949,43.662498
Samoa,1950,44.879002
Samoa,1951,45.141998
Samoa,1952,45.667999
Samoa,1953,46.189999
Samoa,1954,46.708
Samoa,1955,47.222
Samoa,1956,47.733002
Samoa,1957,48.240002
Samoa,1958,48.744999
Samoa,1959,49.247002
Samoa,1960,49.748001
Samoa,1961,50.249001
Samoa,1962,50.75
Samoa,1963,51.251999
Samoa,1964,51.756001
Samoa,1965,52.261002
Samoa,1966,52.765999
Samoa,1967,53.271
Samoa,1968,53.773998
Samoa,1969,54.276001
Samoa,1970,54.777
Samoa,1971,55.278
Samoa,1972,55.778
Samoa,1973,56.278
Samoa,1974,56.778999
Samoa,1975,57.280998
Samoa,1976,57.784
Samoa,1977,58.287998
Samoa,1978,58.792
Samoa,1979,59.294998
Samoa,1980,59.797001
Samoa,1981,60.296001
Samoa,1982,60.791
Samoa,1983,61.283001
Samoa,1984,61.771999
Samoa,1985,62.264999
Samoa,1986,62.764
Samoa,1987,63.272999
Samoa,1988,63.792
Samoa,1989,64.319
Samoa,1990,64.850998
Samoa,1991,65.384003
Samoa,1992,65.910004
Samoa,1993,66.424004
Samoa,1994,66.918999
Samoa,1995,67.389
Samoa,1996,67.827003
Samoa,1997,68.234001
Samoa,1998,68.612
Samoa,1999,68.967003
Samoa,2000,69.305
Samoa,2001,69.637001
Samoa,2002,69.970001
Samoa,2003,70.314003
Samoa,2004,70.672997
Samoa,2005,71.051003
Samoa,2006,71.450996
Samoa,2007,71.865997
Samoa,2008,72.288002
Samoa,2009,72.709999
Samoa,2010,73.122002
Samoa,2011,73.513
Samoa,2012,73.875
Samoa,2013,74.206001
Samoa,2014,74.503998
Samoa,2015,74.769997
Sao Tome and Principe,1800,31
Sao Tome and Principe,1801,31
Sao Tome and Principe,1802,31
Sao Tome and Principe,1803,31
Sao Tome and Principe,1804,31
Sao Tome and Principe,1805,31
Sao Tome and Principe,1806,31
Sao Tome and Principe,1807,31
Sao Tome and Principe,1808,31
Sao Tome and Principe,1809,31
Sao Tome and Principe,1810,31
Sao Tome and Principe,1811,31
Sao Tome and Principe,1812,31
Sao Tome and Principe,1813,31
Sao Tome and Principe,1814,31
Sao Tome and Principe,1815,31
Sao Tome and Principe,1816,31
Sao Tome and Principe,1817,31
Sao Tome and Principe,1818,31
Sao Tome and Principe,1819,31
Sao Tome and Principe,1820,31
Sao Tome and Principe,1821,31
Sao Tome and Principe,1822,31
Sao Tome and Principe,1823,31
Sao Tome and Principe,1824,31
Sao Tome and Principe,1825,31
Sao Tome and Principe,1826,31
Sao Tome and Principe,1827,31
Sao Tome and Principe,1828,31
Sao Tome and Principe,1829,31
Sao Tome and Principe,1830,31
Sao Tome and Principe,1831,31
Sao Tome and Principe,1832,31
Sao Tome and Principe,1833,31
Sao Tome and Principe,1834,31
Sao Tome and Principe,1835,31
Sao Tome and Principe,1836,31
Sao Tome and Principe,1837,31
Sao Tome and Principe,1838,31
Sao Tome and Principe,1839,31
Sao Tome and Principe,1840,31
Sao Tome and Principe,1841,31
Sao Tome and Principe,1842,31
Sao Tome and Principe,1843,31
Sao Tome and Principe,1844,31
Sao Tome and Principe,1845,31
Sao Tome and Principe,1846,31
Sao Tome and Principe,1847,31
Sao Tome and Principe,1848,31
Sao Tome and Principe,1849,31
Sao Tome and Principe,1850,31
Sao Tome and Principe,1851,31
Sao Tome and Principe,1852,31
Sao Tome and Principe,1853,31
Sao Tome and Principe,1854,31
Sao Tome and Principe,1855,31
Sao Tome and Principe,1856,31
Sao Tome and Principe,1857,31
Sao Tome and Principe,1858,31
Sao Tome and Principe,1859,31
Sao Tome and Principe,1860,31
Sao Tome and Principe,1861,31
Sao Tome and Principe,1862,31
Sao Tome and Principe,1863,31
Sao Tome and Principe,1864,31
Sao Tome and Principe,1865,31
Sao Tome and Principe,1866,31
Sao Tome and Principe,1867,31
Sao Tome and Principe,1868,31
Sao Tome and Principe,1869,31
Sao Tome and Principe,1870,31
Sao Tome and Principe,1871,31
Sao Tome and Principe,1872,31
Sao Tome and Principe,1873,31
Sao Tome and Principe,1874,31
Sao Tome and Principe,1875,31
Sao Tome and Principe,1876,31
Sao Tome and Principe,1877,31
Sao Tome and Principe,1878,31
Sao Tome and Principe,1879,31
Sao Tome and Principe,1880,31
Sao Tome and Principe,1881,31
Sao Tome and Principe,1882,31
Sao Tome and Principe,1883,31
Sao Tome and Principe,1884,31
Sao Tome and Principe,1885,31
Sao Tome and Principe,1886,31
Sao Tome and Principe,1887,31
Sao Tome and Principe,1888,31
Sao Tome and Principe,1889,31
Sao Tome and Principe,1890,31
Sao Tome and Principe,1891,31
Sao Tome and Principe,1892,31
Sao Tome and Principe,1893,31
Sao Tome and Principe,1894,31
Sao Tome and Principe,1895,31
Sao Tome and Principe,1896,31
Sao Tome and Principe,1897,31
Sao Tome and Principe,1898,31
Sao Tome and Principe,1899,31
Sao Tome and Principe,1900,31
Sao Tome and Principe,1901,31
Sao Tome and Principe,1902,31
Sao Tome and Principe,1903,31
Sao Tome and Principe,1904,31
Sao Tome and Principe,1905,31
Sao Tome and Principe,1906,31
Sao Tome and Principe,1907,31
Sao Tome and Principe,1908,31
Sao Tome and Principe,1909,31
Sao Tome and Principe,1910,31
Sao Tome and Principe,1911,31
Sao Tome and Principe,1912,31
Sao Tome and Principe,1913,31
Sao Tome and Principe,1914,31
Sao Tome and Principe,1915,31
Sao Tome and Principe,1916,31
Sao Tome and Principe,1917,31
Sao Tome and Principe,1918,11.988972
Sao Tome and Principe,1919,31
Sao Tome and Principe,1920,31
Sao Tome and Principe,1921,31
Sao Tome and Principe,1922,31
Sao Tome and Principe,1923,31
Sao Tome and Principe,1924,31
Sao Tome and Principe,1925,31
Sao Tome and Principe,1926,31
Sao Tome and Principe,1927,31
Sao Tome and Principe,1928,31
Sao Tome and Principe,1929,31
Sao Tome and Principe,1930,31
Sao Tome and Principe,1931,31
Sao Tome and Principe,1932,31
Sao Tome and Principe,1933,31
Sao Tome and Principe,1934,31
Sao Tome and Principe,1935,31
Sao Tome and Principe,1936,31.969734
Sao Tome and Principe,1937,32.939468
Sao Tome and Principe,1938,33.909199
Sao Tome and Principe,1939,34.878933
Sao Tome and Principe,1940,35.848667
Sao Tome and Principe,1941,36.818401
Sao Tome and Principe,1942,37.788132
Sao Tome and Principe,1943,38.757866
Sao Tome and Principe,1944,39.7276
Sao Tome and Principe,1945,40.697334
Sao Tome and Principe,1946,41.667068
Sao Tome and Principe,1947,42.636799
Sao Tome and Principe,1948,43.606533
Sao Tome and Principe,1949,44.576267
Sao Tome and Principe,1950,45.547001
Sao Tome and Principe,1951,45.747002
Sao Tome and Principe,1952,46.16
Sao Tome and Principe,1953,46.599998
Sao Tome and Principe,1954,47.069
Sao Tome and Principe,1955,47.566002
Sao Tome and Principe,1956,48.089001
Sao Tome and Principe,1957,48.634998
Sao Tome and Principe,1958,49.202
Sao Tome and Principe,1959,49.780998
Sao Tome and Principe,1960,50.363998
Sao Tome and Principe,1961,50.944
Sao Tome and Principe,1962,51.512001
Sao Tome and Principe,1963,52.063
Sao Tome and Principe,1964,52.597
Sao Tome and Principe,1965,53.118
Sao Tome and Principe,1966,53.638
Sao Tome and Principe,1967,54.165001
Sao Tome and Principe,1968,54.709
Sao Tome and Principe,1969,55.271999
Sao Tome and Principe,1970,55.859001
Sao Tome and Principe,1971,56.476002
Sao Tome and Principe,1972,57.113998
Sao Tome and Principe,1973,57.757999
Sao Tome and Principe,1974,58.389
Sao Tome and Principe,1975,58.977001
Sao Tome and Principe,1976,59.487
Sao Tome and Principe,1977,59.902
Sao Tome and Principe,1978,60.213001
Sao Tome and Principe,1979,60.424999
Sao Tome and Principe,1980,60.554001
Sao Tome and Principe,1981,60.627998
Sao Tome and Principe,1982,60.682999
Sao Tome and Principe,1983,60.75
Sao Tome and Principe,1984,60.841999
Sao Tome and Principe,1985,60.969002
Sao Tome and Principe,1986,61.125999
Sao Tome and Principe,1987,61.297001
Sao Tome and Principe,1988,61.470001
Sao Tome and Principe,1989,61.640999
Sao Tome and Principe,1990,61.807999
Sao Tome and Principe,1991,61.972
Sao Tome and Principe,1992,62.132999
Sao Tome and Principe,1993,62.293999
Sao Tome and Principe,1994,62.453999
Sao Tome and Principe,1995,62.611
Sao Tome and Principe,1996,62.759998
Sao Tome and Principe,1997,62.902
Sao Tome and Principe,1998,63.041
Sao Tome and Principe,1999,63.181
Sao Tome and Principe,2000,63.338001
Sao Tome and Principe,2001,63.526001
Sao Tome and Principe,2002,63.754002
Sao Tome and Principe,2003,64.021004
Sao Tome and Principe,2004,64.321999
Sao Tome and Principe,2005,64.640999
Sao Tome and Principe,2006,64.956001
Sao Tome and Principe,2007,65.248001
Sao Tome and Principe,2008,65.5
Sao Tome and Principe,2009,65.709
Sao Tome and Principe,2010,65.875
Sao Tome and Principe,2011,66.008003
Sao Tome and Principe,2012,66.125
Sao Tome and Principe,2013,66.240997
Sao Tome and Principe,2014,66.361
Sao Tome and Principe,2015,66.487999
Saudi Arabia,1800,32.099998
Saudi Arabia,1801,32.099998
Saudi Arabia,1802,32.099998
Saudi Arabia,1803,32.099998
Saudi Arabia,1804,32.099998
Saudi Arabia,1805,32.099998
Saudi Arabia,1806,32.099998
Saudi Arabia,1807,32.099998
Saudi Arabia,1808,32.099998
Saudi Arabia,1809,32.099998
Saudi Arabia,1810,32.099998
Saudi Arabia,1811,32.099998
Saudi Arabia,1812,32.099998
Saudi Arabia,1813,32.099998
Saudi Arabia,1814,32.099998
Saudi Arabia,1815,32.099998
Saudi Arabia,1816,32.099998
Saudi Arabia,1817,32.099998
Saudi Arabia,1818,32.099998
Saudi Arabia,1819,32.099998
Saudi Arabia,1820,32.099998
Saudi Arabia,1821,32.099998
Saudi Arabia,1822,32.099998
Saudi Arabia,1823,32.099998
Saudi Arabia,1824,32.099998
Saudi Arabia,1825,32.099998
Saudi Arabia,1826,32.099998
Saudi Arabia,1827,32.099998
Saudi Arabia,1828,32.099998
Saudi Arabia,1829,32.099998
Saudi Arabia,1830,32.099998
Saudi Arabia,1831,32.099998
Saudi Arabia,1832,32.099998
Saudi Arabia,1833,32.099998
Saudi Arabia,1834,32.099998
Saudi Arabia,1835,32.099998
Saudi Arabia,1836,32.099998
Saudi Arabia,1837,32.099998
Saudi Arabia,1838,32.099998
Saudi Arabia,1839,32.099998
Saudi Arabia,1840,32.099998
Saudi Arabia,1841,32.099998
Saudi Arabia,1842,32.099998
Saudi Arabia,1843,32.099998
Saudi Arabia,1844,32.099998
Saudi Arabia,1845,32.099998
Saudi Arabia,1846,32.099998
Saudi Arabia,1847,32.099998
Saudi Arabia,1848,32.099998
Saudi Arabia,1849,32.099998
Saudi Arabia,1850,32.099998
Saudi Arabia,1851,32.099998
Saudi Arabia,1852,32.099998
Saudi Arabia,1853,32.099998
Saudi Arabia,1854,32.099998
Saudi Arabia,1855,32.099998
Saudi Arabia,1856,32.099998
Saudi Arabia,1857,32.099998
Saudi Arabia,1858,32.099998
Saudi Arabia,1859,32.099998
Saudi Arabia,1860,32.099998
Saudi Arabia,1861,32.099998
Saudi Arabia,1862,32.099998
Saudi Arabia,1863,32.099998
Saudi Arabia,1864,32.099998
Saudi Arabia,1865,32.099998
Saudi Arabia,1866,32.099998
Saudi Arabia,1867,32.099998
Saudi Arabia,1868,32.099998
Saudi Arabia,1869,32.099998
Saudi Arabia,1870,32.099998
Saudi Arabia,1871,32.099998
Saudi Arabia,1872,32.099998
Saudi Arabia,1873,32.099998
Saudi Arabia,1874,32.099998
Saudi Arabia,1875,32.099998
Saudi Arabia,1876,32.099998
Saudi Arabia,1877,32.099998
Saudi Arabia,1878,32.099998
Saudi Arabia,1879,32.099998
Saudi Arabia,1880,32.099998
Saudi Arabia,1881,32.099998
Saudi Arabia,1882,32.099998
Saudi Arabia,1883,32.099998
Saudi Arabia,1884,32.099998
Saudi Arabia,1885,32.099998
Saudi Arabia,1886,32.099998
Saudi Arabia,1887,32.099998
Saudi Arabia,1888,32.099998
Saudi Arabia,1889,32.099998
Saudi Arabia,1890,32.099998
Saudi Arabia,1891,32.099998
Saudi Arabia,1892,32.099998
Saudi Arabia,1893,32.099998
Saudi Arabia,1894,32.099998
Saudi Arabia,1895,32.099998
Saudi Arabia,1896,32.099998
Saudi Arabia,1897,32.099998
Saudi Arabia,1898,32.099998
Saudi Arabia,1899,32.099998
Saudi Arabia,1900,32.099998
Saudi Arabia,1901,32.099998
Saudi Arabia,1902,32.099998
Saudi Arabia,1903,32.099998
Saudi Arabia,1904,32.099998
Saudi Arabia,1905,32.099998
Saudi Arabia,1906,32.099998
Saudi Arabia,1907,32.099998
Saudi Arabia,1908,32.099998
Saudi Arabia,1909,32.099998
Saudi Arabia,1910,32.099998
Saudi Arabia,1911,32.099998
Saudi Arabia,1912,32.099998
Saudi Arabia,1913,32.099998
Saudi Arabia,1914,32.099998
Saudi Arabia,1915,32.099998
Saudi Arabia,1916,32.099998
Saudi Arabia,1917,32.099998
Saudi Arabia,1918,26.611835
Saudi Arabia,1919,32.099998
Saudi Arabia,1920,32.099998
Saudi Arabia,1921,32.099998
Saudi Arabia,1922,32.099998
Saudi Arabia,1923,32.099998
Saudi Arabia,1924,32.099998
Saudi Arabia,1925,32.099998
Saudi Arabia,1926,32.099998
Saudi Arabia,1927,32.099998
Saudi Arabia,1928,32.099998
Saudi Arabia,1929,32.099998
Saudi Arabia,1930,32.099998
Saudi Arabia,1931,32.099998
Saudi Arabia,1932,32.099998
Saudi Arabia,1933,32.099998
Saudi Arabia,1934,32.099998
Saudi Arabia,1935,32.099998
Saudi Arabia,1936,32.099998
Saudi Arabia,1937,32.099998
Saudi Arabia,1938,32.099998
Saudi Arabia,1939,32.099998
Saudi Arabia,1940,32.099998
Saudi Arabia,1941,32.099998
Saudi Arabia,1942,32.099998
Saudi Arabia,1943,32.099998
Saudi Arabia,1944,32.099998
Saudi Arabia,1945,32.099998
Saudi Arabia,1946,33.874599
Saudi Arabia,1947,35.6492
Saudi Arabia,1948,37.423801
Saudi Arabia,1949,39.198399
Saudi Arabia,1950,40.972
Saudi Arabia,1951,41.214001
Saudi Arabia,1952,41.699001
Saudi Arabia,1953,42.185001
Saudi Arabia,1954,42.673
Saudi Arabia,1955,43.161999
Saudi Arabia,1956,43.653
Saudi Arabia,1957,44.145
Saudi Arabia,1958,44.639999
Saudi Arabia,1959,45.137001
Saudi Arabia,1960,45.638
Saudi Arabia,1961,46.145
Saudi Arabia,1962,46.665001
Saudi Arabia,1963,47.207001
Saudi Arabia,1964,47.780998
Saudi Arabia,1965,48.407001
Saudi Arabia,1966,49.105
Saudi Arabia,1967,49.882999
Saudi Arabia,1968,50.743999
Saudi Arabia,1969,51.681999
Saudi Arabia,1970,52.693001
Saudi Arabia,1971,53.764999
Saudi Arabia,1972,54.875999
Saudi Arabia,1973,56.000999
Saudi Arabia,1974,57.119999
Saudi Arabia,1975,58.216
Saudi Arabia,1976,59.273998
Saudi Arabia,1977,60.291
Saudi Arabia,1978,61.263
Saudi Arabia,1979,62.181
Saudi Arabia,1980,63.041
Saudi Arabia,1981,63.84
Saudi Arabia,1982,64.585999
Saudi Arabia,1983,65.285004
Saudi Arabia,1984,65.938004
Saudi Arabia,1985,66.547997
Saudi Arabia,1986,67.114998
Saudi Arabia,1987,67.639999
Saudi Arabia,1988,68.128998
Saudi Arabia,1989,68.585999
Saudi Arabia,1990,69.016998
Saudi Arabia,1991,69.428001
Saudi Arabia,1992,69.821999
Saudi Arabia,1993,70.200996
Saudi Arabia,1994,70.567001
Saudi Arabia,1995,70.921997
Saudi Arabia,1996,71.265999
Saudi Arabia,1997,71.594002
Saudi Arabia,1998,71.902
Saudi Arabia,1999,72.186996
Saudi Arabia,2000,72.440002
Saudi Arabia,2001,72.651001
Saudi Arabia,2002,72.82
Saudi Arabia,2003,72.947998
Saudi Arabia,2004,73.041
Saudi Arabia,2005,73.112
Saudi Arabia,2006,73.176003
Saudi Arabia,2007,73.245003
Saudi Arabia,2008,73.331001
Saudi Arabia,2009,73.440002
Saudi Arabia,2010,73.573997
Saudi Arabia,2011,73.730003
Saudi Arabia,2012,73.896004
Saudi Arabia,2013,74.066002
Saudi Arabia,2014,74.234001
Saudi Arabia,2015,74.400002
Senegal,1800,25.200001
Senegal,1801,25.200001
