Entity,Year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid,number_nondem_bmr_owid,number_dem_bmr_owid,number_nondem_womsuffr_bmr_owid,number_dem_womsuffr_bmr_owid,number_dem_18_bmr_owid,number_dem_30_bmr_owid,number_dem_60_bmr_owid,number_dem_90_bmr_owid,number_dem_91plus_bmr_owid,number_dem_ws_18_bmr_owid,number_dem_ws_30_bmr_owid,number_dem_ws_60_bmr_owid,number_dem_ws_90_bmr_owid,number_dem_ws_91plus_bmr_owid,pop_nondem_bmr_owid,pop_dem_bmr_owid,pop_missreg_bmr_owid,pop_nondem_womsuffr_bmr_owid,pop_dem_womsuffr_bmr_owid,pop_dem_18_bmr_owid,pop_dem_30_bmr_owid,pop_dem_60_bmr_owid,pop_dem_90_bmr_owid,pop_dem_91plus_bmr_owid,pop_dem_ws_18_bmr_owid,pop_dem_ws_30_bmr_owid,pop_dem_ws_60_bmr_owid,pop_dem_ws_90_bmr_owid,pop_dem_ws_91plus_bmr_owid,region
Portugal,1849,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1850,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1851,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1852,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1853,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1854,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1855,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1856,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1857,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1858,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1859,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1860,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1861,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1862,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1863,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1864,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1865,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1866,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1867,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1868,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1869,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1870,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1871,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1872,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1873,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1874,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1875,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1876,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1877,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1878,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1879,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1880,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1881,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1882,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1883,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1884,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1885,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1886,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1887,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1888,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1889,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1890,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1891,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1892,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1893,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1894,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1895,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1896,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1897,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1898,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1899,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1900,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1901,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1902,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1903,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1904,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1905,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1906,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1907,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1908,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1909,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1910,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1911,1,1,1,0,non-democracy,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1912,1,2,1,0,non-democracy,0,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1913,1,3,1,0,non-democracy,0,0,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1914,1,4,1,0,non-democracy,0,0,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1915,1,5,1,0,non-democracy,0,0,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1916,1,6,1,0,non-democracy,0,0,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1917,1,7,1,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1918,1,8,1,0,non-democracy,0,0,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1919,1,9,1,0,non-democracy,0,0,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1920,1,10,1,0,non-democracy,0,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1921,1,11,1,0,non-democracy,0,0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1922,1,12,1,0,non-democracy,0,0,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1923,1,13,1,0,non-democracy,0,0,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1924,1,14,1,0,non-democracy,0,0,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1925,1,15,1,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1926,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1927,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1928,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1929,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1930,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1931,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1932,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1933,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1934,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1935,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1936,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1937,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1938,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1939,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1940,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1941,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1942,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1943,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1944,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1945,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1946,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1947,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1948,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1949,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1950,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1951,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1952,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1953,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1954,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1955,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1956,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1957,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1958,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1959,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1960,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1961,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1962,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1963,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1964,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1965,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1966,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1967,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1968,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1969,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1970,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1971,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1972,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1973,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1974,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1975,0,non-democracy,0,0,non-democracy,0,0,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1976,1,1,1,1,1,1,0,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1977,1,2,1,1,2,1,0,,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1978,1,3,1,1,3,1,0,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1979,1,4,1,1,4,1,0,,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1980,1,5,1,1,5,1,0,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1981,1,6,1,1,6,1,0,,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1982,1,7,1,1,7,1,0,,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1983,1,8,1,1,8,1,0,,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1984,1,9,1,1,9,1,0,,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1985,1,10,1,1,10,1,0,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1986,1,11,1,1,11,1,0,,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1987,1,12,1,1,12,1,0,,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1988,1,13,1,1,13,1,0,,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1989,1,14,1,1,14,1,0,,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1990,1,15,1,1,15,1,0,,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1991,1,16,1,1,16,1,0,,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1992,1,17,1,1,17,1,0,,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1993,1,18,1,1,18,1,0,,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1994,1,19,2,1,19,2,0,,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1995,1,20,2,1,20,2,0,,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1996,1,21,2,1,21,2,0,,36,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1997,1,22,2,1,22,2,0,,37,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1998,1,23,2,1,23,2,0,,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1999,1,24,2,1,24,2,0,,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2000,1,25,2,1,25,2,0,,40,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2001,1,26,2,1,26,2,0,,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2002,1,27,2,1,27,2,0,,42,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2003,1,28,2,1,28,2,0,,43,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2004,1,29,2,1,29,2,0,,44,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2005,1,30,2,1,30,2,0,,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2006,1,31,3,1,31,3,0,,46,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2007,1,32,3,1,32,3,0,,47,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2008,1,33,3,1,33,3,0,,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2009,1,34,3,1,34,3,0,,49,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2010,1,35,3,1,35,3,0,,50,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2011,1,36,3,1,36,3,0,,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2012,1,37,3,1,37,3,0,,52,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2013,1,38,3,1,38,3,0,,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2014,1,39,3,1,39,3,0,,54,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2015,1,40,3,1,40,3,0,,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2016,1,41,3,1,41,3,0,,56,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2017,1,42,3,1,42,3,0,,57,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2018,1,43,3,1,43,3,0,,58,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2019,1,44,3,1,44,3,0,,59,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,2020,1,45,3,1,45,3,0,,60,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Qatar,1971,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1972,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1973,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1974,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1975,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1976,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1977,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1978,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1979,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1980,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1981,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1982,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1983,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1984,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1985,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1986,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1987,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1988,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1989,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1990,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1991,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1992,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1993,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1994,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1995,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1996,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1997,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1998,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,1999,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,2000,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Qatar,2001,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
