Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity),Carbon intensity of electricity (gCO2/kWh)
Western Africa,1973,,,,,,6.065,6.103,0.0,,,0.038,6.103,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1974,,,,,,6.516,6.555,0.0,,,0.039,6.555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1975,,,,,,6.922,6.961,0.0,,,0.039,6.961,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1976,,,,,,7.614,7.653,0.0,,,0.039,7.653,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1977,,,,,,7.934,7.974,0.0,,,0.04,7.974,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1978,,,,,,7.045,7.085,0.0,,,0.04,7.085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1979,,,,,,9.512,9.552,0.0,,,0.04,9.552,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1980,,,,,,9.678,9.718,0.0,,,0.04,9.718,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1981,,,,,,9.687,9.728,0.0,,,0.041,9.728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1982,,,,,,9.439,9.48,0.0,,,0.041,9.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1983,,,,,,5.736,5.777,0.0,,,0.041,5.777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1984,,,,,,5.133,5.175,0.0,,,0.042,5.175,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1985,,,18.222,,,8.213,8.255,0.0,,,0.042,8.255,0.0,0.0,,,,,,,,,,,,,,,8.418,,,,,45.302,45.302,0.0,0.0,0.0,45.072,,,0.23,
Western Africa,1986,,,20.252,,,9.969,10.011,0.0,,,0.042,10.011,0.0,0.0,,,,,,,,,,,,,,,9.473,,,,,49.433,49.433,0.0,0.0,0.0,49.226,,,0.207,
Western Africa,1987,,,21.439,,,9.767,9.81,0.0,,,0.043,9.81,0.0,0.0,,,,,,,,,,,,,,,9.593,,,,,45.758,45.758,0.0,0.0,0.0,45.558,,,0.201,
Western Africa,1988,,,22.192,,,10.821,10.864,0.0,,,0.043,10.864,0.0,0.0,,,,,,,,,,,,,,,9.3,,,,,48.954,48.954,0.0,0.0,0.0,48.76,,,0.194,
Western Africa,1989,,,23.779,,,11.741,11.784,0.0,,,0.043,11.784,0.0,0.0,,,,,,,,,,,,,,,9.462,,,,,49.557,49.557,0.0,0.0,0.0,49.376,,,0.181,
Western Africa,1990,,,24.422,,,11.917,11.967,0.0,,,0.05,11.967,0.0,0.0,,,,,,,,,,,,,,,10.01,,,,,49.0,49.0,0.0,0.0,0.0,48.796,,,0.204,
Western Africa,1991,,,25.496,,,13.887,13.951,0.0,,,0.064,13.951,0.0,0.0,,,,,,,,,,,,,,,9.796,,,,,54.718,54.718,0.0,0.0,0.0,54.467,,,0.251,
Western Africa,1992,,,26.711,,,14.273,14.348,0.0,,,0.075,14.348,0.0,0.0,,,,,,,,,,,,,,,9.483,,,,,53.716,53.716,0.0,0.0,0.0,53.435,,,0.281,
Western Africa,1993,,,26.614,,,13.667,13.754,0.0,,,0.085,13.754,0.0,0.002,,,,,,,,,,,,,,,9.394,,,,,51.682,51.682,0.0,0.0,0.008,51.355,,,0.319,
Western Africa,1994,,,27.632,,,13.468,13.57,0.0,,,0.097,13.57,0.0,0.005,,,,,,,,,,,,,,,9.892,,,,,49.111,49.111,0.0,0.0,0.02,48.74,,,0.351,
Western Africa,1995,,,28.638,,,14.168,14.288,0.0,,,0.114,14.288,0.0,0.006,,,,,,,,,,,,,,,9.971,,,,,49.893,49.893,0.0,0.0,0.022,49.472,,,0.398,
Western Africa,1996,,,30.08,,,14.688,14.822,0.0,,,0.127,14.822,0.0,0.007,,,,,,,,,,,,,,,9.674,,,,,49.274,49.274,0.0,0.0,0.024,48.829,,,0.422,
Western Africa,1997,,,31.081,,,15.026,15.162,0.0,,,0.128,15.162,0.0,0.007,,,,,,,,,,,,,,,10.042,,,,,48.782,48.782,0.0,0.0,0.023,48.347,,,0.412,
Western Africa,1998,,,28.925,,,11.908,12.049,0.0,,,0.133,12.049,0.0,0.008,,,,,,,,,,,,,,,9.156,,,,,41.656,41.656,0.0,0.0,0.026,41.17,,,0.46,
Western Africa,1999,,,31.777,,,13.961,14.106,0.0,,,0.138,14.106,0.0,0.008,,,,,,,,,,,,,,,10.03,,,,,44.392,44.392,0.0,0.0,0.025,43.933,,,0.434,
Western Africa,2000,,,31.763,,,14.957,15.122,0.0,,,0.155,15.122,0.002,0.008,,,,,,,,,,,,,,,9.384,,,,,47.609,47.609,0.0,0.008,0.025,47.089,,,0.488,
Western Africa,2001,,,33.758,,,15.35,15.525,0.0,,,0.165,15.525,0.003,0.007,,,,,,,,,,,,,,,9.199,,,,,45.989,45.989,0.0,0.009,0.02,45.471,,,0.489,
Western Africa,2002,,,40.073,,,16.436,16.621,0.0,,,0.175,16.621,0.004,0.007,,,,,,,,,,,,,,,10.004,,,,,41.478,41.478,0.0,0.009,0.017,41.015,,,0.437,
Western Africa,2003,,,37.342,,,14.769,14.944,0.0,,,0.163,14.944,0.005,0.007,,,,,,,,,,,,,,,9.415,,,,,40.021,40.021,0.0,0.014,0.02,39.551,,,0.437,
Western Africa,2004,,,42.288,,,16.825,17.097,0.0,,,0.257,17.097,0.007,0.008,,,,,,,,,,,,,,,10.31,,,,,40.431,40.431,0.0,0.016,0.02,39.787,,,0.608,
Western Africa,2005,,,42.755,,,16.432,16.718,0.0,,,0.269,16.718,0.008,0.009,,,,,,,,,,,,,,,10.1,,,,,39.102,39.102,0.0,0.019,0.02,38.434,,,0.629,
Western Africa,2006,,,44.13,,,14.913,15.208,0.0,,,0.276,15.208,0.01,0.01,,,,,,,,,,,,,,,11.39,,,,,34.462,34.462,0.0,0.022,0.022,33.793,,,0.625,
Western Africa,2007,,,43.092,,,13.349,13.643,0.0,,,0.272,13.643,0.012,0.009,,,,,,,,,,,,,,,10.409,,,,,31.66,31.66,0.0,0.029,0.021,30.979,,,0.631,
Western Africa,2008,,,43.064,,,15.527,15.815,0.0,,,0.266,15.815,0.014,0.008,,,,,,,,,,,,,,,9.672,,,,,36.724,36.724,0.0,0.033,0.018,36.055,,,0.618,
Western Africa,2009,,,42.185,,,15.248,15.502,0.0,,,0.231,15.502,0.016,0.007,,,,,,,,,,,,,,,10.091,,,,,36.748,36.748,0.0,0.039,0.017,36.145,,,0.548,
Western Africa,2010,,,50.115,,,16.81,17.094,0.0,,,0.252,17.094,0.027,0.005,,,,,,,,,,,,,,,11.453,,,,,34.11,34.11,0.0,0.053,0.011,33.543,,,0.503,
Western Africa,2011,,,51.899,,,16.997,17.31,0.0,,,0.25,17.31,0.043,0.019,,,,,,,,,,,,,,,10.826,,,,,33.353,33.353,0.0,0.084,0.037,32.751,,,0.482,
Western Africa,2012,,,53.941,,,17.426,17.789,0.0,,,0.22,17.789,0.079,0.064,,,,,,,,,,,,,,,10.768,,,,,32.979,32.979,0.0,0.146,0.119,32.306,,,0.408,
Western Africa,2013,,,59.144,,,17.236,17.68,0.0,,,0.236,17.68,0.116,0.092,,,,,,,,,,,,,,,11.733,,,,,29.893,29.893,0.0,0.196,0.156,29.142,,,0.399,
Western Africa,2014,,,62.406,,,17.755,18.224,0.0,,,0.247,18.224,0.13,0.093,,,,,,,,,,,,,,,11.99,,,,,29.203,29.203,0.0,0.208,0.149,28.451,,,0.396,
Western Africa,2015,,,63.316,,,15.016,15.663,0.0,,,0.307,15.663,0.159,0.181,,,,,,,,,,,,,,,10.579,,,,,24.738,24.738,0.0,0.252,0.286,23.716,,,0.485,
Western Africa,2016,,,67.116,,,15.14,15.87,0.0,,,0.299,15.87,0.253,0.179,,,,,,,,,,,,,,,10.98,,,,,23.646,23.646,0.0,0.377,0.266,22.558,,,0.445,
Western Africa,2017,,,69.375,,,17.867,18.806,0.0,,,0.369,18.806,0.391,0.178,,,,,,,,,,,,,,,10.463,,,,,27.107,27.107,0.0,0.564,0.256,25.755,,,0.532,
Western Africa,2018,,,72.688,,,19.122,20.449,0.0,,,0.37,20.449,0.768,0.19,,,,,,,,,,,,,,,10.381,,,,,28.133,28.133,0.0,1.057,0.262,26.306,,,0.508,
Western Africa,2019,,,75.403,,,19.141,20.483,0.0,,,0.37,20.483,0.784,0.189,,,,,,,,,,,,,,,10.457,,,,,27.165,27.165,0.0,1.039,0.251,25.384,,,0.49,
Western Sahara,2000,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,253.539,0.0,253.539,0.0,253.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2001,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,237.368,0.0,237.368,0.0,237.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2002,0.0,0.0,0.085,0.085,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,237.082,0.0,237.082,0.0,237.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2003,0.0,0.0,0.085,0.085,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,223.671,0.0,223.671,0.0,223.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2004,0.0,0.0,0.085,0.085,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,211.696,0.0,211.696,0.0,211.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2005,0.0,0.0,0.085,0.085,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,200.939,0.0,200.939,0.0,200.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2006,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,202.469,0.0,202.469,0.0,202.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2007,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,193.129,0.0,193.129,0.0,193.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2008,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,184.613,0.0,184.613,0.0,184.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2009,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,176.816,0.0,176.816,0.0,176.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Western Sahara,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
World,1965,,,,,,923.198,966.723,25.54,,,17.985,941.183,0.0,0.0,,,,,,282.232,289.89,7.659,0.0,0.0,276.838,,,5.393,,,,,,,,,,,,,,,
World,1966,,,,,,983.817,1038.056,34.433,,,19.806,1003.623,0.0,0.0,,,,,,294.92,305.038,10.118,0.0,0.0,289.1,,,5.82,,,,,,,,,,,,,,,
World,1967,,,,,,1005.743,1066.735,41.006,,,19.987,1025.729,0.0,0.0,,,,,,295.276,307.081,11.804,0.0,0.0,289.523,,,5.754,,,,,,,,,,,,,,,
World,1968,,,,,,1059.289,1133.522,52.113,,,22.12,1081.409,0.0,0.0,,,,,,304.919,319.613,14.694,0.0,0.0,298.682,,,6.237,,,,,,,,,,,,,,,
World,1969,,,,,,1121.743,1206.785,61.783,,,23.258,1145.001,0.0,0.0,,,,,,316.251,333.316,17.065,0.0,0.0,309.827,,,6.424,,,,,,,,,,,,,,,
World,1970,,,,,,1174.648,1279.215,78.875,,,25.693,1200.341,0.0,0.0,,,,,,324.441,345.76,21.319,0.0,0.0,317.496,,,6.945,,,,,,,,,,,,,,,
World,1971,,,,,,1227.065,1364.648,109.704,,,27.879,1254.944,0.0,0.0,,,,,,332.835,361.931,29.096,0.0,0.0,325.441,,,7.394,,,,,,,,,,,,,,,
World,1972,,,,,,1284.63,1466.683,152.175,,,29.877,1314.507,0.0,0.0,,,,,,341.76,381.325,39.564,0.0,0.0,333.993,,,7.768,,,,,,,,,,,,,,,
World,1973,,,,,,1303.009,1538.996,203.902,,,32.085,1335.094,0.0,0.0,,,,,,340.382,392.367,51.985,0.0,0.0,332.202,,,8.18,,,,,,,,,,,,,,,
World,1974,,,,,,1431.265,1731.824,266.6,,,33.959,1465.224,0.0,0.0,,,,,,366.463,433.142,66.679,0.0,0.0,357.97,,,8.493,,,,,,,,,,,,,,,
World,1975,,,,,,1448.89,1853.222,369.848,,,34.484,1483.373,0.0,0.0,,,,,,364.117,454.902,90.785,0.0,0.0,355.653,,,8.465,,,,,,,,,,,,,,,
World,1976,,,,,,1443.135,1914.267,432.671,,,38.461,1481.596,0.0,0.0,,,,,,357.098,461.381,104.284,0.0,0.0,347.828,,,9.27,,,,,,,,,,,,,,,
World,1977,,,,,,1491.672,2070.782,538.548,,,40.563,1532.234,0.0,0.0,,,,,,362.767,490.272,127.505,0.0,0.0,353.164,,,9.603,,,,,,,,,,,,,,,
World,1978,,,,,,1614.388,2283.153,625.794,,,42.967,1657.358,0.0,0.003,,,,,,385.551,531.129,145.578,0.0,0.001,375.555,,,9.996,,,,,,,,,,,,,,,
World,1979,,,,,,1695.189,2392.224,650.86,,,46.169,1741.365,0.0,0.006,,,,,,398.067,546.85,148.783,0.0,0.001,387.511,,,10.554,,,,,,,,,,,,,,,
World,1980,,,,,,1731.652,2492.973,711.924,,,49.385,1781.048,0.0,0.01,,,,,,399.591,559.316,159.725,0.0,0.002,388.509,,,11.08,,,,,,,,,,,,,,,
World,1981,,,,,,1768.904,2662.82,840.751,,,53.155,1822.069,0.0,0.01,,,,,,402.146,587.707,185.561,0.0,0.002,390.412,,,11.732,,,,,,,,,,,,,,,
World,1982,,,,,,1800.909,2774.476,912.178,,,61.371,1862.298,0.0,0.018,,,,,,403.867,601.687,197.819,0.0,0.004,390.554,,,13.309,,,,,,,,,,,,,,,
World,1983,,,,,,1877.769,2979.636,1033.813,,,68.018,1945.823,0.003,0.033,,,,,,414.6,634.876,220.276,0.001,0.007,400.1,,,14.493,,,,,,,,,,,,,,,
World,1984,,,,,,1941.376,3272.004,1254.568,,,76.009,2017.436,0.006,0.045,,,,,,422.27,684.863,262.594,0.001,0.009,406.349,,,15.909,,,,,,,,,,,,,,,
World,1985,,3747.634,9879.23,6278.756,1422.361,1979.775,3546.565,1488.922,1108.761,,77.792,2057.643,0.012,0.064,2030.919,770.418,227.933,292.401,1290.753,422.999,729.084,306.085,0.002,0.013,406.991,,,15.992,11.768,37.934,11.223,14.397,63.555,20.828,35.899,15.071,0.0,0.001,20.04,,,0.787,
World,1986,,3838.27,10174.033,6433.277,1428.758,2006.572,3687.041,1594.736,1166.249,,85.579,2092.305,0.015,0.139,2053.719,774.789,235.418,288.407,1298.614,422.35,744.262,321.912,0.003,0.028,405.044,,,17.275,11.858,37.726,11.463,14.043,63.232,20.565,36.24,15.675,0.0,0.001,19.722,,,0.841,
World,1987,,4057.283,10664.348,6751.24,1512.935,2033.706,3860.288,1734.733,1181.022,,91.643,2125.555,0.011,0.195,2113.51,804.091,234.06,299.84,1337.992,421.252,765.05,343.797,0.002,0.039,403.049,,,18.162,12.01,38.045,11.074,14.187,63.307,19.931,36.198,16.267,0.0,0.002,19.07,,,0.859,
World,1988,,4199.198,11133.466,6990.036,1536.549,2098.721,4084.593,1891.249,1254.288,,94.281,2193.343,0.01,0.332,2166.637,817.188,244.092,299.021,1360.301,426.837,794.885,368.048,0.002,0.065,408.423,,,18.348,12.077,37.717,11.266,13.801,62.784,19.7,36.688,16.987,0.0,0.003,18.851,,,0.847,
World,1989,,4377.118,11653.969,7448.225,1724.386,2087.571,4139.842,1945.011,1346.722,,104.348,2194.831,0.262,2.65,2228.079,836.845,257.475,329.679,1423.999,419.622,791.481,371.859,0.05,0.507,399.115,,,19.95,12.401,37.559,11.556,14.797,63.911,18.833,35.523,16.69,0.002,0.023,17.913,,,0.895,
World,1990,,4460.397,11957.406,7610.061,1785.086,2158.906,4280.349,2000.462,1364.578,,116.96,2279.887,0.388,3.632,2245.024,837.447,256.202,335.153,1428.803,428.053,803.643,375.59,0.073,0.682,405.339,,,21.96,12.578,37.302,11.412,14.929,63.643,19.067,35.797,16.73,0.003,0.03,18.055,,,0.978,
World,1991,,4557.359,12218.525,7718.215,1811.07,2209.41,4432.16,2096.175,1349.785,,121.983,2335.985,0.505,4.087,2259.702,842.841,249.63,334.941,1427.412,432.019,819.687,387.668,0.093,0.756,408.61,,,22.56,12.763,37.299,11.047,14.822,63.168,19.118,36.274,17.156,0.004,0.033,18.082,,,0.998,
World,1992,,4650.556,12329.877,7801.105,1822.876,2209.074,4457.307,2112.089,1327.673,,130.942,2345.218,0.469,4.733,2245.195,846.838,241.761,331.935,1420.534,427.05,811.648,384.599,0.085,0.862,402.259,,,23.844,12.784,37.718,10.768,14.784,63.27,19.021,36.15,17.13,0.004,0.038,17.916,,,1.062,
World,1993,,4727.105,12591.805,7849.325,1856.381,2341.245,4667.607,2184.826,1265.84,,135.282,2482.781,0.557,5.698,2258.922,848.025,227.087,333.028,1408.139,445.401,837.351,391.949,0.1,1.022,420.01,,,24.269,12.965,37.541,10.053,14.743,62.337,19.717,37.069,17.351,0.004,0.045,18.593,,,1.074,
World,1994,,4892.752,12916.687,8111.545,1917.401,2356.882,4730.859,2225.844,1301.392,,140.41,2505.014,0.6,7.123,2283.83,865.099,230.102,339.02,1434.221,442.918,836.474,393.557,0.106,1.259,416.726,,,24.826,13.132,37.879,10.075,14.844,62.799,19.394,36.626,17.232,0.005,0.055,18.247,,,1.087,
World,1995,,5039.42,13375.217,8326.35,2028.077,2485.633,4963.294,2322.396,1258.853,,146.362,2640.898,0.641,8.262,2331.525,878.456,219.439,353.528,1451.423,460.353,865.186,404.833,0.112,1.44,433.288,,,25.513,13.319,37.677,9.412,15.163,62.252,19.745,37.108,17.363,0.005,0.062,18.584,,,1.094,
World,1996,,5279.991,13789.21,8614.956,2090.276,2520.499,5087.775,2406.801,1244.689,,150.566,2680.974,0.705,9.205,2370.394,907.641,213.965,359.323,1480.929,460.865,874.599,413.734,0.121,1.582,433.279,,,25.883,13.34,38.291,9.027,15.159,62.476,19.443,36.897,17.454,0.005,0.067,18.279,,,1.092,
World,1997,,5395.739,14120.457,8898.352,2258.306,2566.135,5130.473,2390.277,1244.306,,161.287,2740.197,0.757,12.018,2394.384,914.947,210.995,382.937,1508.88,464.651,869.966,405.315,0.128,2.038,435.136,,,27.349,13.532,38.212,8.812,15.993,63.017,19.406,36.334,16.928,0.005,0.085,18.173,,,1.142,
World,1998,,5507.309,14502.704,9196.593,2394.399,2586.942,5203.838,2431.38,1294.885,,168.762,2772.457,0.832,15.921,2426.427,921.42,216.645,400.603,1538.669,463.856,870.647,406.791,0.139,2.664,432.818,,,28.235,13.811,37.974,8.929,16.51,63.413,19.117,35.882,16.765,0.006,0.11,17.838,,,1.164,
World,1999,,5626.914,14917.527,9480.719,2586.885,2605.676,5329.564,2524.361,1266.92,,177.393,2805.202,0.916,21.216,2463.128,929.096,209.189,427.137,1565.422,463.185,879.998,416.813,0.151,3.503,430.24,,,29.291,13.954,37.72,8.493,17.341,63.554,18.805,35.727,16.922,0.006,0.142,17.467,,,1.189,
World,2000,147.586,5575.449,14777.982,9417.705,2662.157,2610.869,5360.277,2497.065,1180.099,72.207,219.793,2863.212,1.069,31.481,2406.005,907.74,192.132,433.426,1533.298,466.16,872.707,406.547,0.174,5.125,425.076,24.028,11.756,35.785,13.486,37.728,7.986,18.014,63.728,19.375,36.272,16.897,0.007,0.213,17.667,0.999,0.489,1.487,
World,2001,146.041,5680.707,15035.069,9659.79,2814.8,2551.315,5375.279,2566.265,1164.284,71.906,217.947,2809.014,1.341,38.411,2416.737,913.117,187.147,452.451,1552.715,451.521,864.022,412.501,0.215,6.174,410.098,23.475,11.558,35.033,13.584,37.783,7.744,18.722,64.248,18.683,35.752,17.069,0.009,0.255,16.969,0.971,0.478,1.45,
World,2002,160.206,5919.096,15556.98,10087.349,3014.523,2588.042,5469.631,2594.152,1153.73,72.804,233.01,2875.479,1.715,52.712,2469.225,939.487,183.122,478.469,1601.078,456.4,868.147,411.747,0.272,8.367,410.778,25.428,11.556,36.984,13.754,38.048,7.416,19.377,64.841,18.484,35.159,16.675,0.011,0.339,16.636,1.03,0.468,1.498,
World,2003,169.603,6293.426,16089.074,10606.135,3141.98,2603.144,5482.939,2568.062,1170.729,75.384,244.987,2914.878,2.096,64.651,2521.9,986.47,183.507,492.493,1662.471,456.896,859.429,402.534,0.329,10.134,408.033,26.585,11.816,38.401,13.734,39.116,7.277,19.529,65.921,18.117,34.079,15.962,0.013,0.402,16.18,1.054,0.469,1.523,
World,2004,182.995,6530.983,16861.941,11076.266,3382.723,2770.229,5785.674,2668.129,1162.56,76.809,259.803,3117.545,2.771,84.742,2610.327,1011.035,179.971,523.665,1714.671,482.614,895.656,413.042,0.429,13.119,428.848,28.329,11.89,40.219,13.727,38.732,6.895,20.061,65.688,18.489,34.312,15.823,0.016,0.503,16.429,1.085,0.456,1.541,
World,2005,202.297,6829.21,17509.037,11559.729,3547.627,2883.295,5949.308,2677.217,1182.892,77.963,280.261,3272.091,3.844,104.692,2677.042,1044.151,180.858,542.414,1767.424,500.286,909.619,409.333,0.588,16.007,440.841,30.93,11.92,42.85,13.79,39.004,6.756,20.262,66.021,18.688,33.979,15.29,0.022,0.598,16.467,1.155,0.445,1.601,
World,2006,215.286,7241.922,18251.741,12122.154,3760.551,2981.825,6129.587,2714.879,1119.681,79.904,295.19,3414.708,5.171,132.522,2756.209,1093.608,169.084,567.884,1830.576,515.658,925.634,409.976,0.781,20.012,450.288,32.511,12.066,44.577,13.976,39.678,6.135,20.604,66.416,18.709,33.584,14.875,0.028,0.726,16.337,1.18,0.438,1.617,
World,2007,230.265,7734.073,19143.516,12957.727,4066.667,3033.772,6185.789,2660.732,1156.987,82.655,312.92,3525.057,7.005,171.359,2855.335,1153.569,172.569,606.56,1932.699,525.777,922.636,396.859,1.045,25.559,452.5,34.345,12.328,46.673,14.219,40.4,6.044,21.243,67.687,18.414,32.313,13.899,0.037,0.895,15.848,1.203,0.432,1.635,
