Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
United States,2016,62.76,1239.15,4150.73,4084.23,1755.22,2656.96,1378.31,261.13,1427.27,66.5,805.69,39.5,15.83,78.59,621.58,54.87,226.99,429.755,12644.049,3836.188,122.285,4267.002,8225.475,1924.301,4418.574,2494.273,169.868,702.721,808.412,194.294,49.007,243.301,15.989,1.602,30.34,0.967,33.747,65.054,15.219,34.946,19.727,1.343,5.558,6.394,1.537,0.388,1.924
United States,2017,62.73,1205.84,4105.51,4049.2,1688.83,2540.17,1296.44,293.84,1509.03,56.31,804.95,37.89,15.93,78.66,704.08,77.28,254.3,417.077,12455.829,3709.31,116.554,3988.006,7813.87,2165.835,4641.959,2476.124,237.723,782.258,903.887,192.965,49.003,241.968,15.801,1.372,29.78,0.936,32.017,62.733,17.388,37.267,19.879,1.909,6.28,7.257,1.549,0.393,1.943
United States,2018,61.83,1149.49,4243.29,4198.83,1731.2,2661.3,1469.13,286.62,1537.53,44.46,807.08,42.68,15.97,77.8,730.45,93.36,272.67,412.305,12836.68,3514.225,130.481,4491.43,8136.137,2233.135,4700.543,2467.408,285.421,833.608,876.256,189.027,48.824,237.85,15.805,1.048,27.376,1.016,34.989,63.382,17.397,36.618,19.222,2.223,6.494,6.826,1.473,0.38,1.853
United States,2019,57.51,964.96,4195.02,4155.98,1633.22,2588.21,1585.81,282.61,1567.77,39.04,809.41,37.44,15.47,72.98,758.36,106.89,295.88,392.981,12629.667,2932.431,113.777,4819.141,7865.348,2304.591,4764.319,2459.728,324.83,899.154,858.828,174.768,47.012,221.78,15.766,0.931,23.219,0.901,38.157,62.277,18.247,37.723,19.476,2.572,7.119,6.8,1.384,0.372,1.756
United States,2020,54.7,773.39,4088.29,4040.98,1493.43,2431.9,1624.17,279.95,1609.08,47.31,789.88,34.34,15.89,70.59,819.2,130.72,337.94,369.571,12208.301,2336.507,103.745,4906.819,7347.071,2474.905,4861.23,2386.325,394.921,1020.959,845.764,165.255,48.006,213.261,16.57,1.157,19.139,0.85,40.192,60.181,20.272,39.819,19.547,3.235,8.363,6.928,1.354,0.393,1.747
United States,2021,55.48,898.68,4201.91,4157.1,1573.98,2508.65,1575.23,255.11,1648.45,44.81,778.15,34.74,16.24,71.72,870.3,163.7,379.77,378.625,12486.968,2699.427,104.351,4731.627,7535.405,2614.18,4951.563,2337.383,491.717,1140.741,766.292,166.649,48.781,215.43,,1.066,21.618,0.836,37.893,60.346,20.935,39.654,18.719,3.938,9.135,6.137,1.335,0.391,1.725
United States Virgin Islands,2000,0.0,0.0,1.02,1.02,0.71,1.02,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,696.078,9381.036,0.0,9381.036,0.0,9381.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2001,0.0,0.0,0.97,0.97,0.68,0.97,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,701.031,8924.546,0.0,8924.546,0.0,8924.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2002,0.0,0.0,0.98,0.98,0.69,0.98,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,704.082,9027.599,0.0,9027.599,0.0,9027.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2003,0.0,0.0,0.98,0.98,0.69,0.98,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,704.082,9044.428,0.0,9044.428,0.0,9044.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2004,0.0,0.0,0.99,0.99,0.69,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,696.97,9158.187,0.0,9158.187,0.0,9158.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2005,0.0,0.0,0.85,0.85,0.6,0.85,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,705.882,7884.899,0.0,7884.899,0.0,7884.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2006,0.0,0.0,0.86,0.86,0.6,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,697.674,8002.531,0.0,8002.531,0.0,8002.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2007,0.0,0.0,0.87,0.87,0.61,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,701.149,8121.884,0.0,8121.884,0.0,8121.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2008,0.0,0.0,0.84,0.84,0.59,0.84,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,702.381,7868.631,0.0,7868.631,0.0,7868.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2009,0.0,0.0,0.87,0.87,0.61,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,701.149,8175.462,0.0,8175.462,0.0,8175.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2010,0.0,0.0,0.82,0.82,0.57,0.82,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,695.122,7729.578,0.0,7729.578,0.0,7729.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2011,0.0,0.0,0.79,0.79,0.55,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,696.203,7467.342,0.0,7467.342,0.0,7467.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2012,0.0,0.0,0.78,0.78,0.55,0.78,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,705.128,7391.683,0.0,7391.683,0.0,7391.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2013,0.0,0.0,0.73,0.73,0.51,0.73,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,698.63,6932.31,0.0,6932.31,0.0,6932.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2014,0.0,0.0,0.7,0.7,0.48,0.69,0.0,0.0,0.01,0.0,0.0,0.69,0.0,0.0,0.01,0.01,0.0,685.714,6659.88,0.0,6564.739,0.0,6564.739,95.141,95.141,0.0,95.141,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,98.571,0.0,98.571,1.429,1.429,0.0,1.429,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2015,0.0,0.0,0.69,0.69,0.48,0.68,0.0,0.0,0.01,0.0,0.0,0.68,0.0,0.0,0.01,0.01,0.0,695.652,6574.559,0.0,6479.276,0.0,6479.276,95.283,95.283,0.0,95.283,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,98.551,0.0,98.551,1.449,1.449,0.0,1.449,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2016,0.0,0.0,0.68,0.68,0.47,0.67,0.0,0.0,0.01,0.0,0.0,0.67,0.0,0.0,0.01,0.01,0.0,691.176,6486.755,0.0,6391.361,0.0,6391.361,95.393,95.393,0.0,95.393,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,98.529,0.0,98.529,1.471,1.471,0.0,1.471,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2017,0.0,0.0,0.53,0.53,0.36,0.52,0.0,0.0,0.01,0.0,0.0,0.52,0.0,0.0,0.01,0.01,0.0,679.245,5059.907,0.0,4964.437,0.0,4964.437,95.47,95.47,0.0,95.47,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,98.113,0.0,98.113,1.887,1.887,0.0,1.887,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2018,0.0,0.0,0.61,0.61,0.42,0.6,0.0,0.0,0.01,0.0,0.0,0.6,0.0,0.0,0.01,0.01,0.0,688.525,5827.729,0.0,5732.192,0.0,5732.192,95.537,95.537,0.0,95.537,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,98.361,0.0,98.361,1.639,1.639,0.0,1.639,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2019,0.0,0.0,0.62,0.62,0.43,0.61,0.0,0.0,0.01,0.0,0.0,0.61,0.0,0.0,0.01,0.01,0.0,693.548,5928.532,0.0,5832.911,0.0,5832.911,95.621,95.621,0.0,95.621,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,98.387,0.0,98.387,1.613,1.613,0.0,1.613,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2020,0.0,0.0,0.62,0.62,0.43,0.61,0.0,0.0,0.01,0.0,0.0,0.61,0.0,0.0,0.01,0.01,0.0,693.548,5937.389,0.0,5841.625,0.0,5841.625,95.764,95.764,0.0,95.764,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,98.387,0.0,98.387,1.613,1.613,0.0,1.613,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,1985,,623.226,,2250.161,,1379.242,493.519,552.898,685.062,,126.91,262.496,,5.253,558.151,0.0,0.0,,1225.854,339.524,143.004,268.862,751.39,304.073,373.211,69.139,0.0,0.0,301.211,,,2.862,9.604,,27.697,11.666,21.933,61.295,24.805,30.445,5.64,0.0,0.0,24.571,,,0.233
Upper-middle-income countries,1986,,680.547,,2374.92,,1475.585,516.056,561.503,700.611,,131.949,278.982,,7.159,568.662,0.0,0.0,,1271.513,364.359,149.365,276.292,790.017,304.457,375.102,70.645,0.0,0.0,300.624,,,3.833,9.795,,28.656,11.747,21.729,62.132,23.944,29.5,5.556,0.0,0.0,23.643,,,0.301
Upper-middle-income countries,1987,,734.594,,2504.151,,1564.885,543.119,580.136,739.438,,150.743,287.172,,8.559,588.695,0.0,0.0,,1316.857,386.301,151.015,285.61,822.926,309.577,388.848,79.271,0.0,0.0,305.076,,,4.501,9.864,,29.335,11.468,21.689,62.492,23.509,29.528,6.02,0.0,0.0,23.167,,,0.342
Upper-middle-income countries,1988,,765.332,,2609.837,,1620.136,560.359,615.066,791.411,,167.743,294.446,,8.602,623.668,0.0,0.0,,1348.189,395.355,152.105,289.47,836.929,322.174,408.827,86.652,0.0,0.0,317.73,,,4.444,9.873,,29.325,11.282,21.471,62.078,23.897,30.324,6.427,0.0,0.0,23.567,,,0.33
Upper-middle-income countries,1989,,815.554,,2694.742,,1693.532,581.197,621.875,799.922,,169.346,296.781,,8.701,630.576,0.0,0.0,,1368.808,414.265,150.751,295.222,860.238,320.304,406.324,86.02,0.0,0.0,315.884,,,4.42,10.004,,30.265,11.013,21.568,62.846,23.4,29.685,6.284,0.0,0.0,23.077,,,0.323
Upper-middle-income countries,1990,,936.34,,2792.374,,1856.019,617.481,656.26,819.889,,153.889,302.197,,9.734,666.0,0.003,0.003,,1396.894,468.407,151.175,308.897,928.479,333.169,410.152,76.983,0.002,0.002,328.296,,,4.869,10.364,,33.532,10.822,22.113,66.467,23.851,29.362,5.511,0.0,0.0,23.502,,,0.349
Upper-middle-income countries,1991,,991.34,,2850.561,,1908.973,616.746,669.245,836.159,,156.287,300.887,,10.612,679.872,0.004,0.01,,1406.797,489.242,148.493,304.374,942.108,335.527,412.658,77.13,0.002,0.005,330.283,,,5.237,10.489,,34.777,10.555,21.636,66.968,23.85,29.333,5.483,0.0,0.0,23.478,,,0.372
Upper-middle-income countries,1992,,1061.754,,2882.164,,1921.166,580.232,686.629,852.641,,153.687,279.18,,12.187,698.954,0.006,0.132,,1405.324,517.704,136.126,282.917,936.748,340.806,415.742,74.937,0.003,0.065,334.796,,,5.942,10.514,,36.839,9.686,20.132,66.657,24.251,29.583,5.332,0.0,0.005,23.823,,,0.423
Upper-middle-income countries,1993,,1079.681,,2929.238,,1913.141,557.409,742.128,910.369,,155.584,276.051,,12.436,754.785,0.008,0.213,,1412.778,520.733,133.14,268.84,922.712,364.034,439.073,75.039,0.004,0.103,357.93,,,5.998,10.632,,36.859,9.424,19.029,65.312,25.767,31.079,5.311,0.0,0.007,25.335,,,0.425
Upper-middle-income countries,1994,,1203.484,,3002.063,,1965.326,500.378,773.235,937.147,,150.522,261.464,,12.991,786.625,0.01,0.389,,1433.169,574.537,124.821,238.878,938.236,375.531,447.389,71.858,0.005,0.186,369.138,,,6.202,10.89,,40.089,8.709,16.668,65.466,26.203,31.217,5.014,0.0,0.013,25.757,,,0.433
Upper-middle-income countries,1995,,1258.023,,3120.777,,2022.557,505.257,826.555,1002.492,,159.034,259.278,,16.269,843.459,0.012,0.623,,1475.18,594.663,122.56,238.833,956.056,398.7,473.875,75.175,0.006,0.295,390.71,,,7.69,11.279,,40.311,8.308,16.19,64.809,27.027,32.123,5.096,0.0,0.02,26.486,,,0.521
Upper-middle-income countries,1996,,1353.058,,3241.127,,2132.484,529.983,826.56,1015.188,,172.461,249.443,,16.039,842.726,0.015,0.112,,1517.386,633.456,116.781,248.12,998.357,394.536,475.276,80.741,0.007,0.052,386.968,,,7.509,11.449,,41.747,7.696,16.352,65.795,26.001,31.322,5.321,0.0,0.003,25.502,,,0.495
Upper-middle-income countries,1997,,1401.188,,3338.897,,2190.11,541.133,847.675,1046.444,,180.6,247.789,,17.923,865.844,0.017,0.229,,1548.7,649.921,114.934,250.997,1015.852,401.61,485.378,83.769,0.008,0.106,393.182,,,8.313,11.826,,41.966,7.421,16.207,65.594,25.932,31.341,5.409,0.001,0.007,25.388,,,0.537
Upper-middle-income countries,1998,,1423.564,,3390.246,,2232.492,547.313,862.931,1055.246,,173.701,261.615,,18.184,881.545,0.021,0.409,,1558.488,654.409,120.264,251.599,1026.271,405.244,485.094,79.85,0.01,0.188,396.687,,,8.359,12.053,,41.99,7.717,16.144,65.85,26.002,31.126,5.124,0.001,0.012,25.453,,,0.536
Upper-middle-income countries,1999,,1495.264,,3503.077,,2330.349,595.475,861.151,1072.593,,191.755,239.61,,19.115,880.838,0.024,0.548,,1596.554,681.478,109.204,271.392,1062.075,401.449,488.843,87.394,0.011,0.25,392.476,,,8.712,12.268,,42.684,6.84,16.999,66.523,25.145,30.619,5.474,0.001,0.016,24.583,,,0.546
Upper-middle-income countries,2000,19.53,1610.79,3791.11,3796.61,1897.55,2599.67,694.94,972.86,1196.937,-5.5,196.43,293.94,,26.747,1000.51,0.04,0.86,499.801,1716.121,728.1,132.865,314.123,1175.087,452.245,541.032,88.789,0.018,0.389,439.746,8.828,,12.09,12.947,-0.145,42.427,7.742,18.304,68.473,26.353,31.526,5.174,0.001,0.023,25.624,0.514,,0.704
Upper-middle-income countries,2001,20.78,1691.96,3920.57,3930.86,1976.13,2705.62,724.58,986.75,1225.247,-10.29,209.64,289.08,,27.724,1015.605,0.05,1.08,502.722,1762.767,758.748,129.636,324.933,1213.317,455.441,549.454,94.012,0.022,0.484,442.501,9.319,,12.433,13.062,-0.262,43.043,7.354,18.433,68.83,25.837,31.17,5.333,0.001,0.027,25.103,0.529,,0.705
Upper-middle-income countries,2002,22.12,1847.74,4164.92,4165.81,2114.52,2885.99,762.23,1021.75,1279.808,-0.89,227.57,276.02,,29.096,1052.241,0.09,1.31,507.589,1853.834,822.266,122.832,339.201,1284.299,468.259,569.529,101.271,0.04,0.583,454.691,9.844,,12.948,13.266,-0.021,44.355,6.626,18.297,69.278,25.259,30.722,5.463,0.002,0.031,24.527,0.531,,0.698
Upper-middle-income countries,2003,25.16,2122.91,4506.57,4522.18,2360.92,3206.97,821.41,1029.0,1315.214,-15.61,251.59,262.65,,32.966,1063.622,0.1,1.55,522.076,1997.433,937.683,116.012,362.814,1416.509,469.798,580.926,111.127,0.044,0.685,454.506,11.113,,14.561,13.202,-0.346,46.944,5.808,18.164,70.916,23.52,29.084,5.563,0.002,0.034,22.755,0.556,,0.729
Upper-middle-income countries,2004,27.01,2332.04,4919.29,4937.72,2575.47,3488.64,875.16,1157.19,1449.071,-18.43,254.43,281.44,,35.488,1194.642,0.12,1.85,521.591,2165.072,1022.544,123.405,383.737,1529.685,523.822,635.383,111.561,0.053,0.811,507.4,11.843,,15.561,13.108,-0.375,47.229,5.7,17.724,70.653,24.194,29.347,5.153,0.002,0.037,23.436,0.547,,0.719
Upper-middle-income countries,2005,34.51,2616.85,5292.79,5313.54,2814.83,3786.13,906.26,1225.59,1527.403,-20.75,255.56,263.02,,43.622,1271.845,0.12,2.52,529.747,2313.132,1139.188,114.5,394.52,1648.208,553.67,664.921,111.252,0.052,1.097,533.533,15.023,,18.99,13.121,-0.392,49.249,4.95,17.056,71.254,23.936,28.745,4.81,0.002,0.047,23.065,0.649,,0.821
Upper-middle-income countries,2006,37.58,2971.82,5794.47,5818.03,3135.61,4203.96,986.27,1295.5,1614.077,-23.56,267.63,245.87,,46.193,1346.444,0.13,4.62,538.947,2514.842,1284.569,106.277,426.315,1817.161,582.0,697.684,115.683,0.056,1.997,559.98,16.244,,19.967,13.433,-0.407,51.079,4.226,16.952,72.257,23.143,27.743,4.6,0.002,0.079,22.267,0.646,,0.794
Upper-middle-income countries,2007,45.08,3353.9,6315.42,6327.71,3477.36,4643.01,1055.66,1346.95,1684.712,-12.29,275.74,233.45,,54.633,1408.972,0.16,7.22,549.545,2716.036,1439.591,100.203,453.12,1992.914,604.771,723.127,118.356,0.069,3.099,578.15,19.35,,23.45,13.811,-0.195,53.003,3.689,16.683,73.376,22.267,26.624,4.358,0.003,0.114,21.287,0.712,,0.863
Upper-middle-income countries,2008,51.43,3430.93,6600.23,6626.37,3563.86,4759.5,1101.65,1498.67,1866.872,-26.14,291.89,226.92,,60.536,1574.978,0.2,15.57,537.83,2824.324,1462.348,96.719,469.551,2028.617,671.295,795.707,124.411,0.085,6.636,638.77,21.921,,25.802,14.048,-0.396,51.777,3.424,16.625,71.827,23.768,28.173,4.405,0.003,0.235,22.617,0.776,,0.914
Upper-middle-income countries,2009,61.85,3598.0,6785.46,6805.68,3693.16,4912.32,1103.11,1496.7,1893.367,-20.22,293.62,211.21,,70.959,1599.746,0.34,31.74,542.658,2880.101,1522.64,89.382,466.826,2078.848,676.998,801.255,124.257,0.144,13.432,633.39,26.174,,30.029,14.237,-0.298,52.868,3.103,16.209,72.18,23.506,27.82,4.314,0.005,0.466,21.992,0.909,,1.043
Upper-middle-income countries,2010,76.48,3955.22,7446.09,7476.19,4050.41,5389.46,1230.44,1640.67,2086.738,-30.1,302.26,203.8,,85.71,1784.476,0.82,57.27,541.775,3140.743,1661.586,85.616,516.907,2264.109,749.657,876.637,126.979,0.344,24.059,689.245,32.129,,36.007,14.746,-0.404,52.904,2.726,16.458,72.088,23.869,27.912,4.043,0.011,0.766,21.945,1.023,,1.146
Upper-middle-income countries,2011,81.02,4451.23,8058.9,8076.75,4491.73,5940.09,1255.49,1634.83,2136.67,-17.85,322.58,233.37,,90.262,1814.09,2.9,86.09,556.131,3367.561,1855.918,97.302,523.47,2476.691,756.376,890.874,134.498,1.209,35.895,681.634,33.781,,37.634,14.99,-0.221,55.112,2.889,15.544,73.546,22.461,26.455,3.994,0.036,1.066,20.241,1.003,,1.118
Upper-middle-income countries,2012,87.58,4503.76,8429.77,8428.83,4580.66,6069.11,1321.15,1798.93,2359.73,0.94,335.86,244.2,,96.433,2023.871,5.16,123.34,543.451,3487.442,1863.438,101.038,546.628,2511.104,837.38,976.342,138.963,2.135,51.032,744.31,36.236,,39.899,15.158,0.011,53.433,2.897,15.674,72.004,24.011,27.996,3.985,0.061,1.463,21.343,1.039,,1.144
Upper-middle-income countries,2013,101.76,4813.81,8921.68,8922.62,4864.08,6435.53,1396.28,1852.86,2487.11,-0.94,346.21,225.44,,111.373,2140.899,11.85,164.8,545.14,3663.282,1976.364,92.557,573.259,2642.18,878.97,1021.111,142.14,4.865,67.661,760.713,41.779,,45.725,15.683,-0.011,53.951,2.527,15.649,72.126,23.994,27.874,3.88,0.133,1.847,20.766,1.14,,1.248
Upper-middle-income countries,2014,118.3,4948.94,9341.71,9341.38,5019.57,6645.51,1471.16,1962.86,2695.88,0.33,375.9,225.41,,128.918,2319.982,29.89,198.3,537.348,3805.957,2016.346,91.839,599.394,2707.579,945.23,1098.382,153.153,12.178,80.793,799.728,48.199,,52.525,16.073,0.004,52.979,2.413,15.749,71.141,24.836,28.86,4.024,0.32,2.123,21.013,1.266,,1.38
Upper-middle-income countries,2015,131.21,4798.56,9400.5,9407.93,4915.77,6525.03,1508.64,2021.51,2882.893,-7.43,426.35,217.83,,143.061,2456.545,49.05,242.93,522.513,3804.579,1940.544,88.091,610.096,2638.731,993.43,1165.846,172.416,19.836,98.241,817.501,53.061,,57.854,16.037,-0.079,51.005,2.315,16.036,69.357,26.111,30.643,4.532,0.521,2.582,21.487,1.395,,1.521
Upper-middle-income countries,2016,142.7,4939.82,9787.4,9798.28,5029.87,6651.83,1506.09,2118.84,3146.455,-10.88,474.62,205.92,,155.807,2671.837,79.53,317.66,513.342,3933.819,1983.242,82.673,604.666,2670.58,1072.691,1263.241,190.551,31.93,127.534,850.673,57.291,,62.553,16.422,-0.111,50.415,2.102,15.371,67.888,27.268,32.112,4.844,0.812,3.242,21.625,1.456,,1.59
Upper-middle-income countries,2017,162.23,5227.72,10323.65,10321.06,5284.73,6967.51,1552.06,2130.41,3353.557,2.59,513.92,187.73,,176.17,2839.637,136.92,396.13,512.034,4114.718,2084.146,74.843,618.763,2777.751,1132.084,1336.969,204.886,54.586,157.926,849.335,64.677,,70.234,16.873,0.025,50.651,1.819,15.038,67.508,27.513,32.492,4.979,1.327,3.838,20.641,1.572,,1.707
Upper-middle-income countries,2018,182.55,5585.55,10960.98,10964.68,5582.88,7318.15,1560.81,2208.15,3646.526,-3.7,552.05,171.79,,209.116,3094.476,205.65,471.57,509.169,4342.178,2211.961,68.031,618.104,2898.097,1225.459,1444.079,218.62,81.44,186.749,874.46,72.293,,82.813,17.409,-0.034,50.941,1.567,14.235,66.743,28.222,33.257,5.035,1.876,4.301,20.139,1.665,,1.907
Upper-middle-income countries,2019,206.44,5667.14,11327.34,11336.83,5658.93,7393.21,1552.18,2286.02,3943.619,-9.49,621.74,173.89,,236.219,3321.879,266.88,532.76,499.163,4461.659,2230.328,68.435,610.867,2909.63,1307.34,1552.029,244.689,105.032,209.67,899.673,81.245,,92.965,17.631,-0.084,49.989,1.534,13.691,65.214,29.302,34.786,5.484,2.354,4.699,20.165,1.821,,2.084
Upper-middle-income countries,2020,226.86,5672.5,11535.94,11527.39,5659.8,7373.52,1528.21,2320.37,4153.862,8.55,659.47,172.81,,248.45,3494.392,319.99,605.59,490.987,4510.881,2219.754,67.624,598.017,2885.395,1367.42,1625.483,258.063,125.218,236.979,908.004,88.775,,97.223,18.079,0.074,49.209,1.499,13.257,63.965,30.314,36.035,5.721,2.776,5.253,20.129,1.968,,2.155
Upper-middle-income countries,2021,230.21,6064.34,11883.21,11873.97,5898.5,7620.23,1447.2,2116.83,,9.24,709.29,108.69,,,,393.59,782.11,496.759,4622.784,2360.974,42.315,563.425,2966.714,,,276.141,153.233,304.492,824.126,89.626,,,,0.078,51.073,0.915,12.188,64.176,,,5.973,3.315,6.587,17.827,1.939,,
Uruguay,2000,0.02,0.0,7.88,7.49,0.51,0.49,0.0,6.98,7.0,0.39,0.0,0.49,0.0,0.02,7.0,0.0,0.0,68.091,2256.205,0.0,147.602,0.0,147.602,2108.603,2108.603,0.0,0.0,0.0,2102.578,6.025,0.0,6.025,,4.949,0.0,6.542,0.0,6.542,93.458,93.458,0.0,0.0,0.0,93.191,0.267,0.0,0.267
Uruguay,2001,0.0,0.0,8.12,9.16,0.26,0.06,0.0,9.1,9.1,-1.04,0.0,0.06,0.0,0.0,9.1,0.0,0.0,28.384,2754.497,0.0,18.043,0.0,18.043,2736.454,2736.454,0.0,0.0,0.0,2736.454,0.0,0.0,0.0,,-12.808,0.0,0.655,0.0,0.655,99.345,99.345,0.0,0.0,0.0,99.345,0.0,0.0,0.0
Uruguay,2002,0.0,0.0,7.75,9.51,0.28,0.07,0.0,9.44,9.44,-1.76,0.0,0.07,0.0,0.0,9.44,0.0,0.0,29.443,2859.251,0.0,21.046,0.0,21.046,2838.205,2838.205,0.0,0.0,0.0,2838.205,0.0,0.0,0.0,,-22.71,0.0,0.736,0.0,0.736,99.264,99.264,0.0,0.0,0.0,99.264,0.0,0.0,0.0
