Entity,Year,Per capita energy use (World Bank (2017))
Turkmenistan,1996,2802.754652
Turkmenistan,1997,2762.146185
Turkmenistan,1998,2849.874627
Turkmenistan,1999,3333.232122
Turkmenistan,2000,3305.538765
Turkmenistan,2001,3330.969633
Turkmenistan,2002,3438.909676
Turkmenistan,2003,3794.688122
Turkmenistan,2004,3920.639378
Turkmenistan,2005,4038.738255
Turkmenistan,2006,4090.039474
Turkmenistan,2007,4606.190314
Turkmenistan,2008,4604.45434
Turkmenistan,2009,3993.406053
Turkmenistan,2010,4499.236909
Turkmenistan,2011,4832.776023
Turkmenistan,2012,4936.745654
Turkmenistan,2013,5000.830902
Turkmenistan,2014,5040.142162
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1961,0
Turks and Caicos Islands,1962,0
Turks and Caicos Islands,1963,0
Turks and Caicos Islands,1964,0
Turks and Caicos Islands,1965,0
Turks and Caicos Islands,1966,0
Turks and Caicos Islands,1967,0
Turks and Caicos Islands,1968,0
Turks and Caicos Islands,1969,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1971,0
Turks and Caicos Islands,1972,0
Turks and Caicos Islands,1973,0
Turks and Caicos Islands,1974,0
Turks and Caicos Islands,1975,0
Turks and Caicos Islands,1976,0
Turks and Caicos Islands,1977,0
Turks and Caicos Islands,1978,0
Turks and Caicos Islands,1979,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0
Turks and Caicos Islands,1996,0
Turks and Caicos Islands,1997,0
Turks and Caicos Islands,1998,0
Turks and Caicos Islands,1999,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Tuvalu,1960,0
Tuvalu,1961,0
Tuvalu,1962,0
Tuvalu,1963,0
Tuvalu,1964,0
Tuvalu,1965,0
Tuvalu,1966,0
Tuvalu,1967,0
Tuvalu,1968,0
Tuvalu,1969,0
Tuvalu,1970,0
Tuvalu,1971,0
Tuvalu,1972,0
Tuvalu,1973,0
Tuvalu,1974,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Uganda,1960,0
Uganda,1961,0
Uganda,1962,0
Uganda,1963,0
Uganda,1964,0
Uganda,1965,0
Uganda,1966,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Ukraine,1960,0
Ukraine,1961,0
Ukraine,1962,0
Ukraine,1963,0
Ukraine,1964,0
Ukraine,1965,0
Ukraine,1966,0
Ukraine,1967,0
Ukraine,1968,0
Ukraine,1969,0
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,4856.585851
Ukraine,1991,4852.502987
Ukraine,1992,4209.621615
Ukraine,1993,3728.583012
Ukraine,1994,3192.737064
Ukraine,1995,3177.813399
Ukraine,1996,2937.27091
Ukraine,1997,2836.207598
Ukraine,1998,2706.135132
Ukraine,1999,2718.99127
Ukraine,2000,2720.724287
Ukraine,2001,2754.423668
Ukraine,2002,2813.159691
Ukraine,2003,3025.135471
Ukraine,2004,3031.499549
Ukraine,2005,3033.183675
Ukraine,2006,2935.292315
Ukraine,2007,2996.21074
Ukraine,2008,2910.660899
Ukraine,2009,2487.036282
Ukraine,2010,2886.994574
Ukraine,2011,2768.924126
Ukraine,2012,2687.058515
Ukraine,2013,2553.116515
Ukraine,2014,2334.407199
United Arab Emirates,1960,0
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,3677.714784
United Arab Emirates,1972,3243.469755
United Arab Emirates,1973,3408.713688
United Arab Emirates,1974,2967.593617
United Arab Emirates,1975,3646.75068
United Arab Emirates,1976,3956.037367
United Arab Emirates,1977,5682.190886
United Arab Emirates,1978,5765.452735
United Arab Emirates,1979,6005.86324
United Arab Emirates,1980,7112.667427
United Arab Emirates,1981,8115.418605
United Arab Emirates,1982,8344.449652
United Arab Emirates,1983,7645.782422
United Arab Emirates,1984,9433.464451
United Arab Emirates,1985,10157.77902
United Arab Emirates,1986,10893.91128
United Arab Emirates,1987,11389.13265
United Arab Emirates,1988,10994.92287
United Arab Emirates,1989,11965.7722
United Arab Emirates,1990,11274.93268
United Arab Emirates,1991,12276.81621
United Arab Emirates,1992,11073.1986
United Arab Emirates,1993,11050.32044
United Arab Emirates,1994,11640.05592
United Arab Emirates,1995,11779.76991
United Arab Emirates,1996,11844.85879
United Arab Emirates,1997,11897.67149
United Arab Emirates,1998,11550.13077
United Arab Emirates,1999,11178.92315
United Arab Emirates,2000,10334.7112
United Arab Emirates,2001,12493.40665
United Arab Emirates,2002,11748.58341
United Arab Emirates,2003,10819.89923
United Arab Emirates,2004,10526.46604
United Arab Emirates,2005,9928.193948
United Arab Emirates,2006,8933.586141
United Arab Emirates,2007,8342.619258
United Arab Emirates,2008,8596.752357
United Arab Emirates,2009,7780.643191
United Arab Emirates,2010,7406.252848
United Arab Emirates,2011,7365.547295
United Arab Emirates,2012,7639.176895
United Arab Emirates,2013,7737.699251
United Arab Emirates,2014,7756.176193
United Kingdom,1960,3033.050649
United Kingdom,1961,3006.747386
United Kingdom,1962,3087.341972
United Kingdom,1963,3196.831184
United Kingdom,1964,3212.534556
United Kingdom,1965,3329.410163
United Kingdom,1966,3306.781613
United Kingdom,1967,3345.553495
United Kingdom,1968,3406.144495
United Kingdom,1969,3557.129275
United Kingdom,1970,3684.952352
United Kingdom,1971,3733.282998
United Kingdom,1972,3747.962475
United Kingdom,1973,3880.650174
United Kingdom,1974,3734.841652
United Kingdom,1975,3545.817134
United Kingdom,1976,3616.975534
United Kingdom,1977,3695.383871
United Kingdom,1978,3675.435273
United Kingdom,1979,3858.975965
United Kingdom,1980,3523.648842
United Kingdom,1981,3415.37757
United Kingdom,1982,3397.122289
United Kingdom,1983,3377.904913
United Kingdom,1984,3370.524943
United Kingdom,1985,3550.783791
United Kingdom,1986,3597.944694
United Kingdom,1987,3619.077269
United Kingdom,1988,3643.006881
United Kingdom,1989,3626.297861
United Kingdom,1990,3597.051621
United Kingdom,1991,3707.951971
United Kingdom,1992,3684.724535
United Kingdom,1993,3713.185819
United Kingdom,1994,3732.521114
United Kingdom,1995,3728.963152
United Kingdom,1996,3879.822786
United Kingdom,1997,3760.712365
United Kingdom,1998,3787.108452
United Kingdom,1999,3784.074088
United Kingdom,2000,3785.753126
United Kingdom,2001,3784.928174
United Kingdom,2002,3685.869487
United Kingdom,2003,3731.609718
United Kingdom,2004,3694.478595
United Kingdom,2005,3686.359905
United Kingdom,2006,3598.810406
United Kingdom,2007,3441.640219
United Kingdom,2008,3361.980517
United Kingdom,2009,3145.585662
United Kingdom,2010,3230.615984
United Kingdom,2011,2972.14799
United Kingdom,2012,3042.855811
United Kingdom,2013,2987.702778
United Kingdom,2014,2776.844098
United States,1960,5641.740755
United States,1961,5612.079503
United States,1962,5774.586315
United States,1963,5986.783954
United States,1964,6136.93823
United States,1965,6307.890202
United States,1966,6591.340558
United States,1967,6809.820484
United States,1968,7073.478949
United States,1969,7332.368547
United States,1970,7569.076595
United States,1971,7644.524802
United States,1972,7940.997832
United States,1973,8163.603792
United States,1974,7909.58648
United States,1975,7656.263579
United States,1976,8100.562222
United States,1977,8285.570898
United States,1978,8438.403077
United States,1979,8327.041705
United States,1980,7942.253018
United States,1981,7647.538054
United States,1982,7259.078899
United States,1983,7199.118533
United States,1984,7443.320017
United States,1985,7456.262903
United States,1986,7376.096238
United States,1987,7622.173017
United States,1988,7849.75397
United States,1989,7890.287202
United States,1990,7671.773066
United States,1991,7631.467806
United States,1992,7677.401401
United States,1993,7709.496589
United States,1994,7757.830822
United States,1995,7763.755106
United States,1996,7844.468266
United States,1997,7828.581096
United States,1998,7803.697605
United States,1999,7923.223893
United States,2000,8056.86385
United States,2001,7827.886325
United States,2002,7843.344849
United States,2003,7794.23553
United States,2004,7881.578642
United States,2005,7846.499688
United States,2006,7697.652535
United States,2007,7758.165986
United States,2008,7488.081921
United States,2009,7056.783653
United States,2010,7160.970031
United States,2011,7026.901571
United States,2012,6867.105522
United States,2013,6897.579579
United States,2014,6949.310734
United States Virgin Islands,1960,0
United States Virgin Islands,1961,0
United States Virgin Islands,1962,0
United States Virgin Islands,1963,0
United States Virgin Islands,1964,0
United States Virgin Islands,1965,0
United States Virgin Islands,1966,0
United States Virgin Islands,1967,0
United States Virgin Islands,1968,0
United States Virgin Islands,1969,0
United States Virgin Islands,1970,0
United States Virgin Islands,1971,0
United States Virgin Islands,1972,0
United States Virgin Islands,1973,0
United States Virgin Islands,1974,0
United States Virgin Islands,1975,0
United States Virgin Islands,1976,0
United States Virgin Islands,1977,0
United States Virgin Islands,1978,0
United States Virgin Islands,1979,0
United States Virgin Islands,1980,0
United States Virgin Islands,1981,0
United States Virgin Islands,1982,0
United States Virgin Islands,1983,0
United States Virgin Islands,1984,0
United States Virgin Islands,1985,0
United States Virgin Islands,1986,0
United States Virgin Islands,1987,0
United States Virgin Islands,1988,0
United States Virgin Islands,1989,0
United States Virgin Islands,1990,0
United States Virgin Islands,1991,0
United States Virgin Islands,1992,0
United States Virgin Islands,1993,0
United States Virgin Islands,1994,0
United States Virgin Islands,1995,0
United States Virgin Islands,1996,0
United States Virgin Islands,1997,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
Uruguay,1960,0
Uruguay,1961,0
Uruguay,1962,0
Uruguay,1963,0
Uruguay,1964,0
Uruguay,1965,0
Uruguay,1966,0
Uruguay,1967,0
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,857.5572452
Uruguay,1972,872.9863541
Uruguay,1973,845.7274837
Uruguay,1974,832.3539545
Uruguay,1975,863.962685
Uruguay,1976,873.2320559
Uruguay,1977,868.7921033
Uruguay,1978,883.8652698
Uruguay,1979,937.4797351
Uruguay,1980,906.5541751
Uruguay,1981,867.9801542
Uruguay,1982,766.1430988
Uruguay,1983,704.8173828
Uruguay,1984,672.8168498
Uruguay,1985,663.3060051
Uruguay,1986,680.0789302
Uruguay,1987,718.4486233
Uruguay,1988,765.3506214
Uruguay,1989,780.3191016
Uruguay,1990,723.8464341
Uruguay,1991,779.4165351
Uruguay,1992,855.1247871
Uruguay,1993,792.1615553
Uruguay,1994,751.1484868
Uruguay,1995,797.5661799
Uruguay,1996,872.9026961
Uruguay,1997,880.6336506
Uruguay,1998,900.5894049
Uruguay,1999,977.9054174
Uruguay,2000,930.9436048
Uruguay,2001,814.9953188
Uruguay,2002,762.6981432
Uruguay,2003,758.6450355
Uruguay,2004,863.1011258
Uruguay,2005,889.2079283
Uruguay,2006,955.4586689
Uruguay,2007,947.8386107
Uruguay,2008,1239.437549
Uruguay,2009,1228.184221
Uruguay,2010,1211.183631
Uruguay,2011,1305.028045
Uruguay,2012,1365.217018
Uruguay,2013,1350.448904
Uruguay,2014,1378.285699
Uzbekistan,1960,0
Uzbekistan,1961,0
Uzbekistan,1962,0
Uzbekistan,1963,0
Uzbekistan,1964,0
Uzbekistan,1965,0
Uzbekistan,1966,0
Uzbekistan,1967,0
Uzbekistan,1968,0
Uzbekistan,1969,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,2260.766943
Uzbekistan,1991,2294.824122
Uzbekistan,1992,2110.495548
Uzbekistan,1993,2146.183119
Uzbekistan,1994,2082.15288
Uzbekistan,1995,1876.040597
Uzbekistan,1996,1903.222174
Uzbekistan,1997,1899.613766
Uzbekistan,1998,2077.574238
Uzbekistan,1999,2110.54877
Uzbekistan,2000,2063.585378
Uzbekistan,2001,2050.219172
Uzbekistan,2002,2109.31946
Uzbekistan,2003,2015.767308
Uzbekistan,2004,1964.132097
Uzbekistan,2005,1799.40318
Uzbekistan,2006,1815.949789
Uzbekistan,2007,1777.914768
Uzbekistan,2008,1823.311821
Uzbekistan,2009,1591.991076
Uzbekistan,2010,1512.821507
Uzbekistan,2011,1613.810098
Uzbekistan,2012,1625.988144
Uzbekistan,2013,1419.477767
Uzbekistan,2014,0
Vanuatu,1960,0
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,158.9958877
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,146.9550905
Vanuatu,2005,143.2835821
Vanuatu,2006,144.4312437
Vanuatu,2007,159.1227336
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Venezuela,1960,0
Venezuela,1961,0
Venezuela,1962,0
Venezuela,1963,0
Venezuela,1964,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,1495.163641
Venezuela,1972,1405.324197
Venezuela,1973,1508.763849
Venezuela,1974,1735.058767
Venezuela,1975,1724.233642
Venezuela,1976,1738.973948
Venezuela,1977,1809.819583
Venezuela,1978,1899.945814
Venezuela,1979,1914.598907
Venezuela,1980,2128.872113
Venezuela,1981,2221.63744
Venezuela,1982,2155.273403
Venezuela,1983,2262.820476
Venezuela,1984,2151.231115
Venezuela,1985,2075.457822
Venezuela,1986,2115.756882
Venezuela,1987,2063.816617
Venezuela,1988,1942.971689
Venezuela,1989,1946.653754
Venezuela,1990,1993.132702
Venezuela,1991,2033.651027
Venezuela,1992,2223.667563
Venezuela,1993,2025.688166
Venezuela,1994,2297.980449
Venezuela,1995,2110.947068
Venezuela,1996,2204.260395
Venezuela,1997,2150.873444
Venezuela,1998,2220.748779
Venezuela,1999,2076.863036
Venezuela,2000,2094.341326
Venezuela,2001,2127.466703
Venezuela,2002,2267.368588
Venezuela,2003,2048.14106
Venezuela,2004,2144.035739
Venezuela,2005,2103.348206
Venezuela,2006,2304.311179
Venezuela,2007,2096.724621
Venezuela,2008,2307.745328
Venezuela,2009,2276.799915
Venezuela,2010,2496.242983
Venezuela,2011,2283.491661
Venezuela,2012,2447.284134
Venezuela,2013,2271.187535
Venezuela,2014,0
Vietnam,1960,0
Vietnam,1961,0
Vietnam,1962,0
Vietnam,1963,0
Vietnam,1964,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,302.3981704
Vietnam,1972,298.1575584
Vietnam,1973,304.5551773
Vietnam,1974,278.9348438
Vietnam,1975,289.5542161
Vietnam,1976,253.9365719
Vietnam,1977,257.8723134
Vietnam,1978,258.6883311
Vietnam,1979,261.8045422
Vietnam,1980,268.0043948
Vietnam,1981,266.3341252
Vietnam,1982,271.1623
Vietnam,1983,275.1264672
Vietnam,1984,273.4089128
Vietnam,1985,271.2254875
Vietnam,1986,277.652376
Vietnam,1987,286.6572146
Vietnam,1988,282.4150609
Vietnam,1989,269.6105073
Vietnam,1990,270.6291438
Vietnam,1991,269.3023449
Vietnam,1992,276.1308749
Vietnam,1993,294.4657654
Vietnam,1994,289.766465
Vietnam,1995,303.9805821
Vietnam,1996,315.927263
Vietnam,1997,335.1705562
Vietnam,1998,351.7454474
Vietnam,1999,356.5941353
Vietnam,2000,370.1625126
Vietnam,2001,389.7906907
Vietnam,2002,420.4468321
Vietnam,2003,436.3347393
Vietnam,2004,478.5049929
Vietnam,2005,500.6759507
Vietnam,2006,507.3890905
Vietnam,2007,540.0819535
Vietnam,2008,571.3794031
Vietnam,2009,616.8350015
Vietnam,2010,677.6743911
Vietnam,2011,670.1831202
Vietnam,2012,674.7836485
Vietnam,2013,667.6464664
Vietnam,2014,0
World,1960,0
World,1961,0
World,1962,0
World,1963,0
World,1964,0
World,1965,0
World,1966,0
World,1967,0
World,1968,0
World,1969,0
World,1970,0
World,1971,1336.227842
World,1972,1370.925374
World,1973,1417.067827
World,1974,1389.309419
World,1975,1364.296267
World,1976,1419.022652
World,1977,1443.023505
World,1978,1474.233477
World,1979,1490.973052
World,1980,1452.47199
World,1981,1412.121644
World,1982,1381.677928
World,1983,1372.28211
World,1984,1403.758525
World,1985,1413.902656
World,1986,1415.892626
World,1987,1442.205617
World,1988,1467.457542
World,1989,1473.875002
World,1990,1661.424625
World,1991,1647.68624
World,1992,1619.333592
World,1993,1611.278372
World,1994,1597.424762
World,1995,1614.546061
World,1996,1631.76315
World,1997,1624.845905
World,1998,1609.796233
World,1999,1622.191786
World,2000,1635.600243
World,2001,1634.857554
World,2002,1647.625441
World,2003,1686.807153
World,2004,1738.153084
World,2005,1765.387616
World,2006,1795.011966
World,2007,1822.512203
World,2008,1828.217544
World,2009,1794.824278
World,2010,1873.156194
World,2011,1880.116536
World,2012,1891.10675
World,2013,1893.818797
World,2014,1929.402664
Yemen,1960,0
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,117.4050373
Yemen,1972,90.49918226
Yemen,1973,149.6092775
Yemen,1974,120.6260051
Yemen,1975,101.7037291
Yemen,1976,120.2189042
Yemen,1977,126.0359062
Yemen,1978,128.4891999
Yemen,1979,125.978112
Yemen,1980,157.8090178
Yemen,1981,149.8294803
Yemen,1982,169.7053816
Yemen,1983,173.0544795
Yemen,1984,174.6585592
Yemen,1985,177.7414556
Yemen,1986,185.3389527
Yemen,1987,211.6203582
Yemen,1988,216.8871874
Yemen,1989,213.347053
Yemen,1990,210.1348714
Yemen,1991,243.3211044
Yemen,1992,252.2371645
Yemen,1993,207.3306234
Yemen,1994,206.3363099
Yemen,1995,223.8492791
Yemen,1996,220.3485158
Yemen,1997,226.7612423
Yemen,1998,235.3698336
Yemen,1999,258.3830884
Yemen,2000,266.7448487
Yemen,2001,287.5958953
Yemen,2002,270.8131229
Yemen,2003,292.474424
Yemen,2004,310.297303
Yemen,2005,321.2667924
Yemen,2006,334.3199975
Yemen,2007,318.0126081
Yemen,2008,326.0092339
Yemen,2009,351.8026267
Yemen,2010,331.9927643
Yemen,2011,272.9342841
Yemen,2012,240.4138571
Yemen,2013,323.7186681
Yemen,2014,0
Zambia,1960,0
Zambia,1961,0
Zambia,1962,0
Zambia,1963,0
Zambia,1964,0
Zambia,1965,0
Zambia,1966,0
Zambia,1967,0
Zambia,1968,0
Zambia,1969,0
Zambia,1970,0
Zambia,1971,833.591857
Zambia,1972,857.0932538
Zambia,1973,874.8613632
Zambia,1974,879.661637
Zambia,1975,803.9037394
Zambia,1976,862.5626627
Zambia,1977,819.7872201
Zambia,1978,797.83817
Zambia,1979,775.4485012
Zambia,1980,779.7958242
Zambia,1981,764.6724076
Zambia,1982,756.6123332
Zambia,1983,744.0248472
Zambia,1984,728.8876708
Zambia,1985,718.7004617
Zambia,1986,707.5198937
Zambia,1987,700.1408438
Zambia,1988,714.845629
Zambia,1989,693.5625022
Zambia,1990,669.1905901
Zambia,1991,669.6902103
Zambia,1992,662.7215361
Zambia,1993,647.0345157
Zambia,1994,635.3306176
Zambia,1995,629.8134754
Zambia,1996,608.1000418
Zambia,1997,617.209365
Zambia,1998,606.5063902
