Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Switzerland,1997,5.074958193,0.154734173,5.009360571
Switzerland,1998,5.014993724,0.151289598,4.95345434
Switzerland,1999,4.923794146,0.147521019,4.865694845
Switzerland,2000,4.84178263,0.142594476,4.787176456
Switzerland,2001,4.751738537,0.136693852,4.701914247
Switzerland,2002,4.717415403,0.133837848,4.67065766
Switzerland,2003,4.690948292,0.126331227,4.6526669
Switzerland,2004,4.600363566,0.117994532,4.569967512
Switzerland,2005,4.535357457,0.109702707,4.513702785
Switzerland,2006,4.469516056,0.104778643,4.453133337
Switzerland,2007,4.415902677,0.096123091,4.408802515
Switzerland,2008,4.354935148,0.090308707,4.354453194
Switzerland,2009,4.315928057,0.084309422,4.323015025
Switzerland,2010,4.237131717,0.077561027,4.251228871
Switzerland,2011,4.188499846,0.072682938,4.207586182
Switzerland,2012,4.035347053,0.070010883,4.054010885
Switzerland,2013,3.941494813,0.067206832,3.961702494
Switzerland,2014,3.815717216,0.064728596,3.836180595
Switzerland,2015,3.76145922,0.060995707,3.785283765
Switzerland,2016,3.594402643,0.060619171,3.613807198
Switzerland,2017,3.582361513,0.058198571,3.603841206
Syria,1990,8.098508659,0.118393934,8.049037616
Syria,1991,8.254744307,0.106364381,8.219633574
Syria,1992,8.43998695,0.094259574,8.419776476
Syria,1993,8.536211777,0.085026453,8.527021793
Syria,1994,8.604039988,0.08349947,8.598625463
Syria,1995,8.648520948,0.084773493,8.643528597
Syria,1996,8.765967698,0.082933706,8.765366888
Syria,1997,8.835331225,0.082125999,8.837617584
Syria,1998,8.845604378,0.081967224,8.848922782
Syria,1999,8.850392556,0.082698008,8.8535647
Syria,2000,8.990641898,0.083241001,8.994196184
Syria,2001,9.127848062,0.080261326,9.135734186
Syria,2002,9.210800813,0.077502547,9.222442031
Syria,2003,9.464400089,0.076523917,9.47853465
Syria,2004,9.487663642,0.071778266,9.505557307
Syria,2005,9.440575357,0.066891471,9.46377183
Syria,2006,9.330173926,0.059321821,9.360267423
Syria,2007,9.483818101,0.05295689,9.522722341
Syria,2008,9.654477145,0.046895914,9.702225571
Syria,2009,9.824148614,0.041604485,9.881552016
Syria,2010,9.873793119,0.036737417,9.934316408
Syria,2011,8.395738808,0.027893164,8.451554892
Syria,2012,5.203915285,0.014946703,5.241416847
Syria,2013,5.768900662,0.014504371,5.813409376
Syria,2014,4.873224407,0.010754691,4.913051592
Syria,2015,5.76369045,0.010640994,5.813689496
Syria,2016,5.837881822,0.009267713,5.890788178
Syria,2017,6.646608598,0.009135015,6.709469021
Taiwan,1990,7.302101755,2.638332218,4.836461776
Taiwan,1991,7.281894898,2.453249243,5.001922795
Taiwan,1992,7.269381255,2.285950548,5.15827351
Taiwan,1993,7.23256679,2.103151091,5.304854883
Taiwan,1994,7.211480396,1.942595488,5.44714446
Taiwan,1995,7.17959614,1.789201609,5.571160008
Taiwan,1996,7.211557282,1.646861297,5.748402832
Taiwan,1997,7.335744049,1.491276741,6.036033235
Taiwan,1998,7.332599606,1.324080155,6.203231702
Taiwan,1999,7.254485917,1.205147389,6.244404057
Taiwan,2000,7.351759055,1.104705216,6.444948077
Taiwan,2001,7.412332156,1.006038583,6.606559398
Taiwan,2002,7.443712351,0.912908133,6.731338076
Taiwan,2003,7.517564273,0.851038642,6.866843739
Taiwan,2004,7.536347653,0.787539258,6.948709582
Taiwan,2005,7.554523021,0.730200787,7.02211924
Taiwan,2006,7.540588336,0.669187014,7.066712192
Taiwan,2007,7.586481851,0.617532518,7.164589076
Taiwan,2008,7.661777282,0.594556807,7.265792796
Taiwan,2009,7.649293101,0.546021149,7.301562141
Taiwan,2010,7.692443917,0.508184884,7.385851867
Taiwan,2011,7.78967975,0.462541266,7.534823679
Taiwan,2012,7.510418802,0.452911685,7.256260895
Taiwan,2013,7.529348502,0.413000052,7.316609417
Taiwan,2014,7.373031861,0.394149679,7.173870268
Taiwan,2015,7.320356332,0.379060631,7.135669523
Taiwan,2016,7.09551821,0.367188291,6.914960932
Taiwan,2017,7.082799932,0.342022233,6.928569286
Tajikistan,1990,14.77203769,9.229833588,5.682027837
Tajikistan,1991,14.56491712,8.884409545,5.823204028
Tajikistan,1992,12.66287485,7.601762844,5.188486126
Tajikistan,1993,10.28850103,6.123055384,4.268243678
Tajikistan,1994,14.19727691,8.41518816,5.924467753
Tajikistan,1995,14.04336145,8.372516428,5.807737343
Tajikistan,1996,13.15931426,7.864136686,5.421270051
Tajikistan,1997,13.83855997,8.276805907,5.689227125
Tajikistan,1998,13.49118602,8.08343105,5.531014199
Tajikistan,1999,13.54948407,8.162327181,5.510416795
Tajikistan,2000,13.23167712,7.949627138,5.403123149
Tajikistan,2001,12.99342051,7.673341464,5.441240419
Tajikistan,2002,12.78918039,7.41320139,5.496905587
Tajikistan,2003,12.53695889,7.072901762,5.584400793
Tajikistan,2004,12.27805429,6.758147464,5.638279936
Tajikistan,2005,12.06271428,6.543120502,5.636379873
Tajikistan,2006,11.91554604,6.191954855,5.838589234
Tajikistan,2007,11.80292289,5.891777536,6.024124909
Tajikistan,2008,11.71801909,5.686361645,6.142254361
Tajikistan,2009,11.57136863,5.455972019,6.222220176
Tajikistan,2010,11.41443035,5.229669663,6.287436598
Tajikistan,2011,11.56941487,4.953810996,6.717281922
Tajikistan,2012,11.28337196,4.996065039,6.383892155
Tajikistan,2013,11.31579449,4.879929403,6.529915848
Tajikistan,2014,11.17780376,4.914626144,6.354458389
Tajikistan,2015,11.2002767,4.768437879,6.522109526
Tajikistan,2016,10.99313894,4.863161004,6.216853737
Tajikistan,2017,11.07853497,4.749286763,6.419436634
Tanzania,1990,9.105211066,8.131849927,0.991193416
Tanzania,1991,8.77179991,7.816035231,0.97330387
Tanzania,1992,8.510750546,7.588971323,0.939206989
Tanzania,1993,8.288478249,7.36492864,0.940871668
Tanzania,1994,8.047087127,7.15201333,0.912317232
Tanzania,1995,7.768282494,6.899245085,0.886200285
Tanzania,1996,7.566392225,6.702766512,0.880554155
Tanzania,1997,7.373758587,6.515428814,0.875163868
Tanzania,1998,7.23297541,6.37617931,0.873699296
Tanzania,1999,7.005904344,6.166145472,0.856828693
Tanzania,2000,6.737206775,5.911810693,0.842526724
Tanzania,2001,6.547339515,5.724539943,0.840084893
Tanzania,2002,6.449921251,5.622326812,0.845106169
Tanzania,2003,6.472510274,5.628263987,0.862208244
Tanzania,2004,6.408000976,5.549667213,0.876662887
Tanzania,2005,6.322901488,5.460962345,0.880738514
Tanzania,2006,6.408877604,5.528711135,0.899699346
Tanzania,2007,6.546800325,5.616375321,0.950813736
Tanzania,2008,6.67016832,5.715021679,0.976564836
Tanzania,2009,6.775374509,5.787985755,1.00956343
Tanzania,2010,6.872220356,5.871163855,1.024273756
Tanzania,2011,6.987271882,5.935836652,1.075798568
Tanzania,2012,7.297934076,6.13799345,1.186265591
Tanzania,2013,7.432923242,6.242632528,1.218655184
Tanzania,2014,7.553959065,6.317046344,1.267309555
Tanzania,2015,7.790424423,6.505654656,1.317201241
Tanzania,2016,7.849592683,6.497415941,1.386575867
Tanzania,2017,7.900522109,6.491694296,1.445191709
Thailand,1990,8.462046774,5.667418632,2.878049104
Thailand,1991,8.334945958,5.426904499,2.991331779
Thailand,1992,8.180747391,5.202576962,3.061173745
Thailand,1993,7.976132142,4.941035336,3.116905918
Thailand,1994,7.747846914,4.676829683,3.150413462
Thailand,1995,7.49041965,4.393679192,3.173475139
Thailand,1996,7.325069806,4.155311337,3.245044342
Thailand,1997,7.121890929,3.943145286,3.25281014
Thailand,1998,6.964315025,3.745014841,3.292260044
Thailand,1999,6.972787366,3.651304734,3.392766565
Thailand,2000,6.904843805,3.500274578,3.473260203
Thailand,2001,6.807342446,3.282988144,3.590265081
Thailand,2002,6.852109751,3.168879475,3.747872136
Thailand,2003,6.873930438,3.048492844,3.889329676
Thailand,2004,6.806200668,2.882215459,3.986182438
Thailand,2005,7.082834364,2.890766244,4.25589972
Thailand,2006,7.170577217,2.772489492,4.460635745
Thailand,2007,7.215612422,2.649669342,4.626689629
Thailand,2008,7.230377766,2.503538241,4.785575882
Thailand,2009,7.171994934,2.368385525,4.860029974
Thailand,2010,7.194188884,2.249179497,4.999845687
Thailand,2011,7.179327498,2.082147075,5.150380559
Thailand,2012,7.12641412,1.915206517,5.261938802
Thailand,2013,7.01418536,1.763233341,5.29863733
Thailand,2014,6.85093131,1.656681239,5.239116888
Thailand,2015,6.666783536,1.560072812,5.148850104
Thailand,2016,6.553920857,1.444741667,5.150438256
Thailand,2017,6.55431507,1.336993433,5.259926594
Timor,1990,13.86858112,12.70306755,1.173805537
Timor,1991,13.45071669,12.28966717,1.169532194
Timor,1992,13.42823466,12.23305638,1.204124257
Timor,1993,13.10805677,11.91318623,1.204176147
Timor,1994,13.06553768,11.84413023,1.231278551
Timor,1995,12.72832006,11.52444887,1.214113129
Timor,1996,13.22503885,11.9106292,1.325706611
Timor,1997,12.05112466,10.82237156,1.239879209
Timor,1998,11.74976182,10.51040405,1.251075141
Timor,1999,8.859754887,7.941506651,0.927814799
Timor,2000,12.05291353,10.79605074,1.270974538
Timor,2001,11.77858755,10.51606971,1.27767765
Timor,2002,11.56520163,10.27949745,1.302104453
Timor,2003,11.5308544,10.18723797,1.361497037
Timor,2004,11.6724361,10.23317602,1.458829409
Timor,2005,11.54888823,10.03299041,1.537230529
Timor,2006,11.24254801,9.641196882,1.624577618
Timor,2007,11.1697186,9.440666416,1.754372848
Timor,2008,11.03988084,9.205434088,1.862168183
Timor,2009,10.89532945,9.014504375,1.911226508
Timor,2010,10.80820605,8.856144343,1.985274517
Timor,2011,10.71883241,8.665866833,2.089161388
Timor,2012,10.66589995,8.620215352,2.085122111
Timor,2013,10.59264487,8.520670183,2.115050689
Timor,2014,10.51561953,8.508558315,2.053686949
Timor,2015,10.48957574,8.42203326,2.118285285
Timor,2016,10.47814316,8.416198745,2.117087081
Timor,2017,10.43677278,8.413467893,2.08341907
Togo,1990,8.385566802,7.300201233,1.118322213
Togo,1991,8.299339459,7.194101636,1.137893867
Togo,1992,8.222489439,7.096945915,1.15788853
Togo,1993,8.122986352,6.995157585,1.159478108
Togo,1994,8.003250418,6.889302705,1.144864331
Togo,1995,7.8413037,6.727987542,1.143159754
Togo,1996,7.676961838,6.563351712,1.142502804
Togo,1997,7.463283435,6.340541975,1.150397618
Togo,1998,7.376965172,6.262621548,1.141245502
Togo,1999,7.21421045,6.094987212,1.145512747
Togo,2000,7.060117325,5.968675207,1.117658652
Togo,2001,6.910467478,5.831443015,1.10535543
Togo,2002,6.924407906,5.860071161,1.09102896
Togo,2003,6.791024532,5.778110881,1.040239963
Togo,2004,6.614677264,5.64612128,0.996124173
Togo,2005,6.47977946,5.544048921,0.963721443
Togo,2006,6.499754297,5.53669144,0.991988136
Togo,2007,6.439949225,5.471173761,0.998557675
Togo,2008,6.477725085,5.480791582,1.027804364
Togo,2009,6.583679984,5.554902552,1.060978172
Togo,2010,6.700532383,5.634460948,1.100026644
Togo,2011,6.882204255,5.752739305,1.165535307
Togo,2012,6.992122185,5.799077586,1.231098814
Togo,2013,7.055524158,5.878526576,1.217071369
Togo,2014,7.107292759,5.894974061,1.254627775
Togo,2015,7.272944961,5.70850871,1.609772941
Togo,2016,7.322469511,5.730649016,1.639695358
Togo,2017,7.530687882,5.881203299,1.700532599
Tonga,1990,10.06294689,8.421015909,1.642342618
Tonga,1991,10.08369957,8.375288316,1.708792158
Tonga,1992,9.979856826,8.229667887,1.750531724
Tonga,1993,9.888070081,8.109624851,1.778756642
Tonga,1994,9.780371816,7.970645564,1.810011089
Tonga,1995,9.620541168,7.789435141,1.831371397
Tonga,1996,9.601137157,7.726229752,1.875165816
Tonga,1997,9.392846646,7.501900787,1.891189357
Tonga,1998,9.493833347,7.544764462,1.949308361
Tonga,1999,9.500087867,7.479552171,2.020767077
Tonga,2000,9.31060252,7.26922564,2.041599864
Tonga,2001,9.248451519,7.148850671,2.099812931
Tonga,2002,9.197252828,7.013661793,2.183791995
Tonga,2003,9.11721782,6.850271606,2.267130541
Tonga,2004,9.004560319,6.656841658,2.347887952
Tonga,2005,8.871912417,6.462715904,2.409349101
Tonga,2006,8.821981114,6.332783536,2.489335748
Tonga,2007,8.769722634,6.204404883,2.565426476
Tonga,2008,8.645014211,6.029306201,2.615780565
Tonga,2009,7.619754838,5.247867022,2.371925538
Tonga,2010,8.474005896,5.741205443,2.732829048
Tonga,2011,8.407895042,5.611244826,2.79667462
Tonga,2012,8.189215827,5.532516634,2.656721936
Tonga,2013,8.099061385,5.418717342,2.680367371
Tonga,2014,8.033828651,5.305395132,2.728455965
Tonga,2015,7.883559966,5.230979092,2.652605305
Tonga,2016,7.725114103,5.086752404,2.638387858
Tonga,2017,7.62671934,4.960947159,2.665802599
Trinidad and Tobago,1990,8.35093661,0.607718851,7.754732994
Trinidad and Tobago,1991,8.470442054,0.561986186,7.920144581
Trinidad and Tobago,1992,8.496170428,0.507652485,8.000294647
Trinidad and Tobago,1993,8.544263585,0.470503556,8.085539283
Trinidad and Tobago,1994,8.559461551,0.435822579,8.135462784
Trinidad and Tobago,1995,8.411653399,0.412554718,8.010543797
Trinidad and Tobago,1996,8.48628121,0.367692497,8.130337625
Trinidad and Tobago,1997,8.44121863,0.333569469,8.118815098
Trinidad and Tobago,1998,8.496083141,0.312375838,8.194970328
Trinidad and Tobago,1999,8.360070376,0.28912927,8.082652258
Trinidad and Tobago,2000,8.145438601,0.267376212,7.889425986
Trinidad and Tobago,2001,8.186521803,0.235731587,7.96224916
Trinidad and Tobago,2002,8.17604077,0.207670883,7.980375892
Trinidad and Tobago,2003,8.317638415,0.18883559,8.141301182
Trinidad and Tobago,2004,8.265279927,0.168929955,8.10880953
Trinidad and Tobago,2005,8.105149619,0.153291353,7.964230803
Trinidad and Tobago,2006,8.084284579,0.134272571,7.962592811
Trinidad and Tobago,2007,8.074982338,0.128846017,7.958870172
Trinidad and Tobago,2008,8.031492866,0.124468876,7.920276896
Trinidad and Tobago,2009,7.888638183,0.125350622,7.776641015
Trinidad and Tobago,2010,7.757589315,0.127506245,7.64433766
Trinidad and Tobago,2011,7.840270778,0.124143758,7.730913301
Trinidad and Tobago,2012,7.77309164,0.128251233,7.659280951
Trinidad and Tobago,2013,7.826259025,0.1308024,7.710290151
Trinidad and Tobago,2014,7.758787177,0.138109024,7.635475822
Trinidad and Tobago,2015,7.831303141,0.135821136,7.710700488
Trinidad and Tobago,2016,7.883032264,0.136316211,7.762287831
Trinidad and Tobago,2017,7.939416213,0.133157808,7.822483428
Tunisia,1990,7.505485847,1.869746647,5.712108609
Tunisia,1991,7.632682441,1.68125475,6.030975573
Tunisia,1992,7.761744503,1.515485384,6.328835973
Tunisia,1993,7.840392183,1.37460761,6.550815279
Tunisia,1994,7.894780393,1.241838549,6.740020192
Tunisia,1995,7.981924416,1.120160639,6.951686341
Tunisia,1996,8.098768715,0.987983654,7.203367451
Tunisia,1997,8.255742204,0.880824863,7.469886267
Tunisia,1998,8.344755826,0.770201769,7.671188955
Tunisia,1999,8.356175926,0.674122373,7.77958344
Tunisia,2000,8.299373588,0.578335775,7.81900395
Tunisia,2001,8.305876525,0.491074332,7.913791022
Tunisia,2002,8.276319659,0.42020083,7.955514032
Tunisia,2003,8.179600351,0.355654579,7.923079822
Tunisia,2004,8.170779214,0.291343246,7.979116556
Tunisia,2005,8.153283678,0.239846578,8.013247022
Tunisia,2006,8.194542994,0.193687507,8.102093431
Tunisia,2007,8.230894415,0.16131443,8.17215687
Tunisia,2008,8.271275392,0.133056732,8.242163624
Tunisia,2009,8.287351928,0.112281744,8.280133482
Tunisia,2010,8.317591213,0.094103082,8.329826315
Tunisia,2011,8.157651526,0.080936805,8.181736429
Tunisia,2012,8.184238296,0.071087481,8.219717764
Tunisia,2013,8.405592584,0.058818182,8.457522491
Tunisia,2014,8.383473991,0.051114446,8.444029715
Tunisia,2015,8.51477732,0.043285876,8.586323559
Tunisia,2016,8.70247806,0.035966346,8.785019342
Tunisia,2017,8.684358844,0.031780549,8.771985798
Turkey,1990,9.813880287,2.535018421,7.426861124
Turkey,1991,9.803133309,2.333224344,7.62039531
Turkey,1992,9.69219946,2.136590958,7.706328707
Turkey,1993,9.715355527,1.982536644,7.885630404
Turkey,1994,9.622724889,1.848793605,7.926586627
Turkey,1995,9.612443775,1.731104299,8.034434734
Turkey,1996,9.599414046,1.594199675,8.158251842
Turkey,1997,9.657417119,1.485008408,8.326999561
Turkey,1998,9.659308119,1.371825222,8.444054711
Turkey,1999,9.157556705,1.21254433,8.097297877
Turkey,2000,9.492639265,1.114617466,8.54134265
Turkey,2001,9.411775866,0.970742996,8.609015227
Turkey,2002,9.332026157,0.84251187,8.661280397
Turkey,2003,9.262828848,0.739042425,8.706562097
Turkey,2004,9.243168999,0.637912787,8.798000921
Turkey,2005,9.296524709,0.551095285,8.950212097
Turkey,2006,9.410727483,0.473079959,9.153733283
Turkey,2007,9.493753853,0.398402205,9.320008108
Turkey,2008,9.575385353,0.337515543,9.470636253
Turkey,2009,9.750262035,0.290778649,9.701128108
Turkey,2010,9.813761776,0.248852087,9.811957999
Turkey,2011,9.617558129,0.219047191,9.646604512
Turkey,2012,9.693683994,0.181843204,9.767135533
Turkey,2013,9.710617102,0.15602995,9.812699533
Turkey,2014,9.815144929,0.134146552,9.944383209
Turkey,2015,10.00566322,0.110675487,10.16512786
Turkey,2016,9.922318071,0.095708446,10.0942697
Turkey,2017,9.938908393,0.085071899,10.12171784
Turkmenistan,1990,8.309388901,0.291168962,8.088842662
Turkmenistan,1991,8.466461065,0.272784526,8.263216651
Turkmenistan,1992,8.570224289,0.258321666,8.380053166
Turkmenistan,1993,8.676469311,0.244936807,8.498433766
Turkmenistan,1994,8.716672686,0.236146637,8.548363412
Turkmenistan,1995,8.604858442,0.227832399,8.442633042
Turkmenistan,1996,8.711810233,0.212167786,8.56480288
Turkmenistan,1997,8.733839169,0.199693798,8.597554043
Turkmenistan,1998,8.665033138,0.191002765,8.534939548
Turkmenistan,1999,8.437610809,0.180216674,8.309156078
Turkmenistan,2000,8.181163564,0.167754825,8.058432098
Turkmenistan,2001,8.186681749,0.169468046,8.058003058
Turkmenistan,2002,8.150917942,0.168593504,8.021121571
Turkmenistan,2003,8.096269215,0.167702074,7.965899506
Turkmenistan,2004,7.986692138,0.164016571,7.85873298
Turkmenistan,2005,7.830880975,0.161882629,7.703928726
Turkmenistan,2006,7.877514809,0.147152586,7.764766702
Turkmenistan,2007,7.86097382,0.133427566,7.761072077
Turkmenistan,2008,7.732223423,0.119820699,7.644478897
Turkmenistan,2009,7.51427755,0.107462813,7.436972642
Turkmenistan,2010,7.326827669,0.096950881,7.258498272
Turkmenistan,2011,7.397822257,0.085337258,7.341219203
Turkmenistan,2012,7.226707654,0.079545983,7.174319807
Turkmenistan,2013,7.273954416,0.068200113,7.2333086
Turkmenistan,2014,7.093945437,0.061670975,7.05886056
Turkmenistan,2015,7.3459325,0.051646835,7.322156207
Turkmenistan,2016,7.22410456,0.050068221,7.201907286
Turkmenistan,2017,7.311118886,0.047558573,7.29262991
Uganda,1990,4.895040055,4.348857757,0.569136473
Uganda,1991,4.828378743,4.273841305,0.577803241
Uganda,1992,4.769381991,4.217654658,0.575261831
Uganda,1993,4.747329829,4.187404909,0.583864702
Uganda,1994,4.743873116,4.174494604,0.593859635
Uganda,1995,4.741362881,4.169659625,0.596544066
Uganda,1996,4.727355797,4.139702638,0.612564956
Uganda,1997,4.724368384,4.118851574,0.630341058
Uganda,1998,4.7148801,4.098320116,0.641250232
Uganda,1999,4.715418592,4.081869767,0.658199067
Uganda,2000,4.715919812,4.078404801,0.662197493
Uganda,2001,4.894185845,4.193691394,0.725608158
Uganda,2002,4.90997497,4.180856427,0.754469424
Uganda,2003,4.872837162,4.12916671,0.769411136
Uganda,2004,4.898454857,4.114548634,0.810122595
Uganda,2005,4.90286528,4.096474684,0.833545444
Uganda,2006,4.928005022,4.095038838,0.860945447
Uganda,2007,4.906271895,4.039984588,0.89482768
Uganda,2008,4.893707732,3.99594374,0.926898081
