Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Syria,1975,16.47879
Syria,1976,20.59679
Syria,1977,20.03273
Syria,1978,12.21756
Syria,1979,16.64737
Syria,1980,15.40815
Syria,1981,13.75637
Syria,1982,10.79556
Syria,1983,9.85297
Syria,1984,10.23814
Syria,1985,9.21793
Syria,1986,6.33321
Syria,1987,9.15475
Syria,1988,9.30591
Syria,1989,17.57334
Syria,1990,20.80984
Syria,1991,21.96098
Syria,1992,24.12595
Syria,1993,23.91857
Syria,1994,30.95951
Syria,1995,30.57488
Syria,1996,30.18909
Syria,1997,28.17194
Syria,1998,20.53017
Syria,1999,24.14392
Syria,2000,26.29938
Syria,2001,31.75783
Syria,2002,33.23415
Syria,2003,28.61042
Syria,2004,33.49049
Syria,2005,33.82922
Syria,2006,34.16729
Syria,2007,33.15272
Taiwan,1903,7.88618
Taiwan,1904,8.33333
Taiwan,1905,10.85271
Taiwan,1906,12.24490
Taiwan,1907,11.09120
Taiwan,1908,14.19942
Taiwan,1909,17.88621
Taiwan,1910,21.59324
Taiwan,1911,21.91830
Taiwan,1912,20.84541
Taiwan,1913,16.50449
Taiwan,1914,20.06053
Taiwan,1915,27.61147
Taiwan,1916,27.99306
Taiwan,1917,28.20775
Taiwan,1918,23.41486
Taiwan,1919,24.51840
Taiwan,1920,25.24823
Taiwan,1921,22.12544
Taiwan,1922,24.00109
Taiwan,1923,29.94652
Taiwan,1924,33.65079
Taiwan,1925,30.52782
Taiwan,1926,29.08828
Taiwan,1927,30.07519
Taiwan,1928,27.31959
Taiwan,1929,30.62016
Taiwan,1930,30.91168
Taiwan,1931,34.01015
Taiwan,1932,32.83605
Taiwan,1933,33.46017
Taiwan,1934,36.44623
Taiwan,1935,34.81697
Taiwan,1936,36.31615
Taiwan,1937,38.85904
Taiwan,1938,35.13988
Taiwan,1951,4.76190
Taiwan,1952,4.80477
Taiwan,1953,4.64243
Taiwan,1954,3.85601
Taiwan,1955,4.82093
Taiwan,1956,3.18324
Taiwan,1957,4.08657
Taiwan,1958,4.07256
Taiwan,1959,4.98595
Taiwan,1960,4.71243
Taiwan,1961,8.22947
Taiwan,1962,7.66887
Taiwan,1963,10.75890
Taiwan,1964,12.70988
Taiwan,1965,10.69425
Taiwan,1966,12.61522
Taiwan,1967,13.36021
Taiwan,1968,15.25728
Taiwan,1969,17.29055
Taiwan,1970,18.24133
Taiwan,1971,26.73529
Taiwan,1972,32.48704
Taiwan,1973,37.01353
Taiwan,1974,34.78596
Taiwan,1975,24.17716
Taiwan,1976,31.88676
Taiwan,1977,32.12027
Taiwan,1978,34.54783
Taiwan,1979,35.03835
Taiwan,1980,34.94330
Taiwan,1981,34.20256
Taiwan,1982,34.54548
Taiwan,1983,37.47817
Taiwan,1984,41.00633
Taiwan,1985,39.12175
Taiwan,1986,41.28530
Taiwan,1987,41.17069
Taiwan,1988,37.78829
Taiwan,1989,38.34910
Taiwan,1990,34.72952
Taiwan,1991,33.58128
Taiwan,1992,27.50553
Taiwan,1993,26.41160
Taiwan,1994,26.35314
Taiwan,1995,28.83818
Taiwan,1996,28.75432
Taiwan,1997,29.03244
Taiwan,1998,28.63606
Taiwan,1999,29.57850
Taiwan,2000,33.16290
Taiwan,2001,29.81341
Taiwan,2002,30.40753
Taiwan,2003,45.38507
Taiwan,2004,47.81176
Taiwan,2005,48.28861
Taiwan,2006,52.56912
Taiwan,2007,44.28670
Taiwan,2008,45.87219
Taiwan,2009,38.91080
Tajikistan,1992,2.45642
Tajikistan,1993,12.20775
Tajikistan,1994,29.29780
Tajikistan,1995,49.47724
Tajikistan,1996,54.67410
Tajikistan,1997,54.56892
Tajikistan,1998,33.22081
Tajikistan,1999,73.87130
Tajikistan,2000,61.31319
Tajikistan,2001,44.10395
Tajikistan,2002,46.10363
Tajikistan,2003,40.31955
Tajikistan,2004,33.35312
Tajikistan,2005,37.32774
Tajikistan,2006,33.81710
Tajikistan,2007,30.38651
Tajikistan,2008,19.95470
Tajikistan,2009,20.22007
Tajikistan,2010,19.72952
Tajikistan,2011,15.97281
Tajikistan,2012,13.88883
Tajikistan,2013,11.47483
Tajikistan,2014,8.80000
Tanzania,1955,21.91245
Tanzania,1956,26.36162
Tanzania,1957,21.68068
Tanzania,1958,22.40818
Tanzania,1959,22.29324
Tanzania,1960,27.69232
Tanzania,1961,23.39722
Tanzania,1962,22.92065
Tanzania,1963,25.14578
Tanzania,1964,22.94049
Tanzania,1965,20.21125
Tanzania,1966,23.03134
Tanzania,1967,20.87300
Tanzania,1968,23.11963
Tanzania,1969,21.14485
Tanzania,1970,20.74035
Tanzania,1971,20.49805
Tanzania,1972,20.31408
Tanzania,1973,21.23414
Tanzania,1974,21.04815
Tanzania,1975,16.24595
Tanzania,1976,18.43437
Tanzania,1977,16.85853
Tanzania,1978,13.80163
Tanzania,1979,15.57692
Tanzania,1980,11.79613
Tanzania,1981,9.56557
Tanzania,1982,7.18698
Tanzania,1983,7.41241
Tanzania,1984,8.12487
Tanzania,1985,6.22846
Tanzania,1986,10.06885
Tanzania,1987,12.50257
Tanzania,1988,11.23506
Tanzania,1989,11.51329
Tanzania,1990,10.95981
Tanzania,1991,8.76898
Tanzania,1992,10.99738
Tanzania,1993,11.66623
Tanzania,1994,12.66777
Tanzania,1995,14.08240
Tanzania,1996,12.43631
Tanzania,1997,9.34835
Tanzania,1998,7.37657
Tanzania,1999,7.04970
Tanzania,2000,6.97094
Tanzania,2001,6.63056
Tanzania,2002,7.00073
Tanzania,2003,8.00397
Tanzania,2004,9.46028
Tanzania,2005,8.76421
Tanzania,2006,8.20430
Tanzania,2007,8.01029
Tanzania,2008,7.15926
Tanzania,2009,6.65118
Tanzania,2010,7.86515
Tanzania,2011,9.14005
Tanzania,2012,8.20188
Tanzania,2013,8.74201
Tanzania,2014,8.51306
Thailand,1946,0.57021
Thailand,1947,0.96519
Thailand,1948,9.67740
Thailand,1949,20.67802
Thailand,1950,21.27036
Thailand,1951,27.88788
Thailand,1952,20.71520
Thailand,1953,14.33473
Thailand,1954,15.11048
Thailand,1955,16.92722
Thailand,1956,10.68107
Thailand,1957,11.20269
Thailand,1958,10.43566
Thailand,1959,15.92380
Thailand,1960,16.25800
Thailand,1961,16.32983
Thailand,1962,14.85621
Thailand,1963,13.62852
Thailand,1964,14.87873
Thailand,1965,14.93261
Thailand,1966,14.02017
Thailand,1967,12.14339
Thailand,1968,10.68191
Thailand,1969,10.49871
Thailand,1970,9.71513
Thailand,1971,11.10445
Thailand,1972,13.32298
Thailand,1973,14.04833
Thailand,1974,18.79671
Thailand,1975,15.91272
Thailand,1976,18.05990
Thailand,1977,18.84125
Thailand,1978,17.67324
Thailand,1979,20.56523
Thailand,1980,20.52909
Thailand,1981,20.21339
Thailand,1982,19.81117
Thailand,1983,16.80971
Thailand,1984,18.44403
Thailand,1985,19.90308
Thailand,1986,22.04364
Thailand,1987,23.83366
Thailand,1988,26.35653
Thailand,1989,28.21424
Thailand,1990,27.75669
Thailand,1991,28.86262
Thailand,1992,30.06884
Thailand,1993,29.02326
Thailand,1994,30.51038
Thailand,1995,32.56297
Thailand,1996,32.50802
Thailand,1997,40.86354
Thailand,1998,51.89707
Thailand,1999,50.20192
Thailand,2000,58.91321
Thailand,2001,58.75032
Thailand,2002,54.73455
Thailand,2003,56.48793
Thailand,2004,62.23283
Thailand,2005,64.82175
Thailand,2006,64.61951
Thailand,2007,63.43231
Thailand,2008,66.78212
Thailand,2009,58.50504
Thailand,2010,60.06877
Thailand,2011,61.91917
Thailand,2012,59.16511
Thailand,2013,56.25972
Thailand,2014,60.22885
Timor,2002,0.00225
Timor,2003,0.03091
Timor,2004,0.02146
Timor,2005,0.05703
Timor,2006,0.00032
Togo,1960,15.38042
Togo,1961,18.55273
Togo,1962,18.56509
Togo,1963,16.78815
Togo,1964,20.66174
Togo,1965,19.03361
Togo,1966,19.93095
Togo,1967,16.62966
Togo,1968,21.06119
Togo,1969,23.79203
Togo,1970,26.19611
Togo,1971,22.42359
Togo,1972,18.25412
Togo,1973,20.32179
Togo,1974,39.74714
Togo,1975,26.85132
Togo,1976,25.26885
Togo,1977,23.70012
Togo,1978,28.23574
Togo,1979,26.49814
Togo,1980,33.79144
Togo,1981,28.75040
Togo,1982,28.95339
Togo,1983,27.97062
Togo,1984,32.85824
Togo,1985,28.10407
Togo,1986,27.05093
Togo,1987,19.26790
Togo,1988,21.07182
Togo,1989,22.75929
Togo,1990,17.38530
Togo,1991,18.17475
Togo,1992,13.94112
Togo,1993,13.27655
Togo,1994,25.18482
Togo,1995,23.95813
Togo,1996,19.85754
Togo,1997,22.86160
Togo,1998,19.71747
Togo,1999,20.94582
Togo,2000,19.33746
Togo,2001,31.22574
Togo,2002,23.49883
Togo,2003,47.35801
Togo,2004,32.26774
Togo,2005,28.07457
Togo,2006,26.72396
Togo,2007,22.16690
Togo,2008,39.74884
Togo,2009,36.16381
Togo,2010,30.85835
Togo,2011,49.91975
Togo,2012,50.26268
Togo,2013,45.82199
Togo,2014,43.85568
Tonga,1975,19.69745
Tonga,1976,14.63557
Tonga,1977,24.39997
Tonga,1978,16.48886
Tonga,1979,17.87673
Tonga,1980,21.18848
Tonga,1981,15.94743
Tonga,1982,9.55240
Tonga,1983,9.38158
Tonga,1984,14.63240
Tonga,1985,11.16409
Tonga,1986,9.15452
Tonga,1987,8.74660
Tonga,1988,6.96958
Tonga,1989,23.39651
Tonga,1990,11.44980
Tonga,1991,20.32431
Tonga,1992,16.00291
Tonga,1993,16.84199
Tonga,1994,11.54724
Tonga,1995,9.76201
Tonga,1996,10.40354
Tonga,1997,8.22931
Tonga,1998,8.57374
Tonga,1999,12.80635
Tonga,2000,11.13721
Tonga,2001,15.49834
Tonga,2002,16.62358
Tonga,2003,16.31324
Tonga,2004,12.75065
Tonga,2005,7.98614
Tonga,2006,8.28094
Tonga,2007,6.30818
Tonga,2008,6.62057
Tonga,2009,4.52715
Tonga,2010,3.61967
Tonga,2011,3.86648
Tonga,2012,3.31784
Tonga,2013,3.42468
Tonga,2014,3.65420
Trinidad and Tobago,1951,56.86666
Trinidad and Tobago,1952,52.87444
Trinidad and Tobago,1953,52.52103
Trinidad and Tobago,1954,50.96857
Trinidad and Tobago,1955,45.80370
Trinidad and Tobago,1956,42.81933
Trinidad and Tobago,1957,42.84729
Trinidad and Tobago,1958,41.15635
Trinidad and Tobago,1959,42.89566
Trinidad and Tobago,1960,49.04856
Trinidad and Tobago,1961,50.93813
Trinidad and Tobago,1962,48.23494
Trinidad and Tobago,1963,54.33834
Trinidad and Tobago,1964,45.43027
Trinidad and Tobago,1965,41.92184
Trinidad and Tobago,1966,46.51533
Trinidad and Tobago,1967,49.63061
Trinidad and Tobago,1968,55.79234
Trinidad and Tobago,1969,55.05843
Trinidad and Tobago,1970,53.90404
Trinidad and Tobago,1971,52.20353
Trinidad and Tobago,1972,47.04526
Trinidad and Tobago,1973,54.83965
Trinidad and Tobago,1974,88.38369
Trinidad and Tobago,1975,68.38551
Trinidad and Tobago,1976,82.76017
Trinidad and Tobago,1977,69.84977
Trinidad and Tobago,1978,55.37421
Trinidad and Tobago,1979,52.48674
Trinidad and Tobago,1980,56.26481
Trinidad and Tobago,1981,52.59504
Trinidad and Tobago,1982,35.85957
Trinidad and Tobago,1983,27.05479
Trinidad and Tobago,1984,27.23416
Trinidad and Tobago,1985,26.78905
Trinidad and Tobago,1986,29.54503
Trinidad and Tobago,1987,28.17103
Trinidad and Tobago,1988,28.97172
Trinidad and Tobago,1989,32.87345
Trinidad and Tobago,1990,35.15833
Trinidad and Tobago,1991,33.66517
Trinidad and Tobago,1992,33.82198
Trinidad and Tobago,1993,41.03119
Trinidad and Tobago,1994,45.46325
Trinidad and Tobago,1995,43.94495
Trinidad and Tobago,1996,41.45048
Trinidad and Tobago,1997,48.54852
Trinidad and Tobago,1998,43.92300
Trinidad and Tobago,1999,44.83423
Trinidad and Tobago,2000,52.21865
Trinidad and Tobago,2001,50.30560
Trinidad and Tobago,2002,52.20353
Trinidad and Tobago,2003,63.15020
Trinidad and Tobago,2004,69.07013
Trinidad and Tobago,2005,77.77478
Trinidad and Tobago,2006,79.65645
Trinidad and Tobago,2007,74.45254
Trinidad and Tobago,2008,75.71842
Trinidad and Tobago,2009,67.16151
Trinidad and Tobago,2010,73.70622
Trinidad and Tobago,2011,83.41262
Trinidad and Tobago,2012,84.55563
Trinidad and Tobago,2013,75.27211
Trinidad and Tobago,2014,69.09904
Tunisia,1960,17.66902
Tunisia,1961,18.20420
Tunisia,1962,20.81785
Tunisia,1963,18.53671
Tunisia,1964,16.52068
Tunisia,1965,16.55622
Tunisia,1966,16.78994
Tunisia,1967,15.90752
Tunisia,1968,14.84624
Tunisia,1969,12.51705
Tunisia,1970,13.21267
Tunisia,1971,13.77516
Tunisia,1972,14.24029
Tunisia,1973,13.42448
Tunisia,1974,23.25703
Tunisia,1975,18.46048
Tunisia,1976,16.94668
Tunisia,1977,17.88527
Tunisia,1978,17.65302
Tunisia,1979,21.56782
Tunisia,1980,25.39819
Tunisia,1981,22.15915
Tunisia,1982,20.85289
Tunisia,1983,19.92518
Tunisia,1984,19.10383
Tunisia,1985,19.33944
Tunisia,1986,20.46069
Tunisia,1987,23.97710
Tunisia,1988,23.31680
Tunisia,1989,29.46887
Tunisia,1990,30.52144
Tunisia,1991,29.49504
Tunisia,1992,28.02586
Tunisia,1993,26.17949
Tunisia,1994,29.36007
Tunisia,1995,29.93878
Tunisia,1996,29.20125
Tunisia,1997,27.87930
Tunisia,1998,27.47251
Tunisia,1999,27.36093
Tunisia,2000,29.80280
Tunisia,2001,30.71578
Tunisia,2002,30.66132
Tunisia,2003,30.61573
Tunisia,2004,32.44115
Tunisia,2005,32.89490
Tunisia,2006,35.88003
Tunisia,2007,39.57986
Tunisia,2008,42.24418
Tunisia,2009,34.51260
Tunisia,2010,37.58862
Tunisia,2011,38.95047
Tunisia,2012,37.57219
Tunisia,2013,37.74222
Tunisia,2014,35.34905
Turkey,1949,6.01669
Turkey,1950,7.13336
Turkey,1951,7.52434
Turkey,1952,7.27916
Turkey,1953,6.70726
Turkey,1954,5.70780
Turkey,1955,4.58306
Turkey,1956,3.82574
Turkey,1957,5.03593
Turkey,1958,3.52392
Turkey,1959,7.44323
Turkey,1960,6.17817
Turkey,1961,6.71113
Turkey,1962,6.57249
Turkey,1963,5.42163
Turkey,1964,5.47418
Turkey,1965,5.73962
Turkey,1966,5.11400
Turkey,1967,4.79317
Turkey,1968,4.28699
Turkey,1969,3.88971
Turkey,1970,4.72644
Turkey,1971,4.12242
Turkey,1972,4.22415
Turkey,1973,5.12462
Turkey,1974,4.28116
Turkey,1975,3.41457
Turkey,1976,3.85239
Turkey,1977,3.18004
Turkey,1978,3.48372
Turkey,1979,2.93861
Turkey,1980,4.24960
Turkey,1981,5.98240
Turkey,1982,8.41332
Turkey,1983,8.91444
Turkey,1984,10.54638
Turkey,1985,10.78019
Turkey,1986,9.97916
Turkey,1987,11.26591
Turkey,1988,12.40030
Turkey,1989,11.62129
Turkey,1990,8.99644
Turkey,1991,9.53391
Turkey,1992,9.70792
Turkey,1993,8.86473
Turkey,1994,13.88235
Turkey,1995,12.62210
Turkey,1996,12.31192
Turkey,1997,12.58374
Turkey,1998,9.68284
Turkey,1999,10.79952
Turkey,2000,10.31818
Turkey,2001,15.77835
Turkey,2002,15.75508
Turkey,2003,15.58241
Turkey,2004,17.01497
Turkey,2005,15.32525
Turkey,2006,15.96790
Turkey,2007,16.75461
Turkey,2008,17.89281
Turkey,2009,16.25681
Turkey,2010,15.68973
Turkey,2011,17.75478
Turkey,2012,19.94138
Turkey,2013,19.13747
Turkey,2014,19.94320
Turkmenistan,1992,4.75039
Turkmenistan,1993,19.30857
Turkmenistan,1994,49.70975
Turkmenistan,1995,80.63242
Turkmenistan,1996,104.43678
Turkmenistan,1997,61.98534
Turkmenistan,1998,20.59968
Turkmenistan,1999,50.67008
Turkmenistan,2000,69.74094
Turkmenistan,2001,68.65886
Turkmenistan,2002,64.37135
Turkmenistan,2003,51.30956
Turkmenistan,2004,55.53245
Turkmenistan,2005,66.51638
Turkmenistan,2006,59.70269
Turkmenistan,2007,54.11739
Turkmenistan,2008,57.75875
Turkmenistan,2009,16.21956
Turkmenistan,2010,15.34227
Turkmenistan,2011,28.47260
Turkmenistan,2012,32.74267
Turkmenistan,2013,32.90599
Turkmenistan,2014,30.22425
Tuvalu,1990,2.83139
Tuvalu,1991,6.22648
Tuvalu,1992,38.23441
Tuvalu,1993,19.40519
Tuvalu,1994,7.18978
Tuvalu,1995,3.80346
Tuvalu,1996,10.37711
Tuvalu,1997,5.59762
Tuvalu,1998,3.90273
Tuvalu,1999,10.67547
Tuvalu,2000,5.29517
Tuvalu,2001,7.30438
Tuvalu,2002,9.17612
Tuvalu,2003,13.44664
Tuvalu,2004,6.26905
Tuvalu,2005,24.32496
Tuvalu,2006,30.28285
Tuvalu,2007,35.68194
Tuvalu,2008,10.28834
Tuvalu,2009,7.60644
Tuvalu,2010,12.04169
Tuvalu,2011,14.18906
Tuvalu,2012,58.51043
Tuvalu,2013,20.47888
Tuvalu,2014,16.92927
Uganda,1954,19.96149
Uganda,1955,19.41620
Uganda,1956,19.11447
Uganda,1957,25.05901
Uganda,1958,24.95418
Uganda,1959,21.64952
Uganda,1960,21.84355
Uganda,1961,21.41657
Uganda,1962,21.56924
Uganda,1963,25.83693
Uganda,1964,26.27079
Uganda,1965,18.67152
Uganda,1966,20.41212
Uganda,1967,19.55460
Uganda,1968,21.61042
Uganda,1969,18.39169
Uganda,1970,21.07599
Uganda,1971,15.66137
Uganda,1972,17.22143
Uganda,1973,16.57620
Uganda,1974,14.78409
Uganda,1975,11.37503
Uganda,1976,14.74981
Uganda,1977,19.23316
Uganda,1978,15.51351
Uganda,1979,20.27671
Uganda,1980,38.30461
Uganda,1981,20.98671
Uganda,1982,17.92310
Uganda,1983,16.01934
Uganda,1984,11.69854
Uganda,1985,11.80250
Uganda,1986,11.61000
Uganda,1987,5.16451
Uganda,1988,5.36884
Uganda,1989,5.40815
Uganda,1990,4.57998
Uganda,1991,5.73430
Uganda,1992,6.73588
Uganda,1993,4.74535
Uganda,1994,10.42885
Uganda,1995,10.51306
Uganda,1996,10.44708
Uganda,1997,10.86446
Uganda,1998,6.86395
Uganda,1999,7.05186
Uganda,2000,6.25650
Uganda,2001,6.55603
Uganda,2002,6.75244
Uganda,2003,8.32252
Uganda,2004,8.22648
Uganda,2005,10.17703
Uganda,2006,9.14448
Uganda,2007,10.75810
Uganda,2008,10.42970
Uganda,2009,7.30997
Uganda,2010,7.37135
Uganda,2011,8.67137
Uganda,2012,7.73825
Uganda,2013,7.88092
Uganda,2014,7.63640
Ukraine,1992,3.44968
Ukraine,1993,6.85881
Ukraine,1994,19.87926
Ukraine,1995,31.92555
Ukraine,1996,34.59918
Ukraine,1997,28.72983
Ukraine,1998,32.21320
Ukraine,1999,37.28544
Ukraine,2000,48.48531
Ukraine,2001,42.26847
Ukraine,2002,41.68282
Ukraine,2003,44.37609
Ukraine,2004,52.68184
Ukraine,2005,42.51060
Ukraine,2006,37.75160
Ukraine,2007,37.46335
Ukraine,2008,40.20864
Ukraine,2009,37.42046
Ukraine,2010,40.05138
Ukraine,2011,44.51119
Ukraine,2012,41.85603
Ukraine,2013,36.87369
Ukraine,2014,44.65825
United Arab Emirates,1972,18.61463
United Arab Emirates,1973,61.62124
United Arab Emirates,1974,74.72846
United Arab Emirates,1975,44.85163
United Arab Emirates,1976,48.37339
United Arab Emirates,1977,41.83262
United Arab Emirates,1978,42.16715
United Arab Emirates,1979,41.60131
United Arab Emirates,1980,51.57643
United Arab Emirates,1981,44.89396
United Arab Emirates,1982,40.36903
United Arab Emirates,1983,38.36527
United Arab Emirates,1984,38.24392
United Arab Emirates,1985,39.52428
United Arab Emirates,1986,31.05105
United Arab Emirates,1987,32.76652
United Arab Emirates,1988,32.16026
United Arab Emirates,1989,37.61052
United Arab Emirates,1990,41.75116
United Arab Emirates,1991,44.83725
United Arab Emirates,1992,40.50155
United Arab Emirates,1993,36.01916
United Arab Emirates,1994,33.82993
United Arab Emirates,1995,34.36426
United Arab Emirates,1996,35.42402
United Arab Emirates,1997,37.64726
United Arab Emirates,1998,30.99664
United Arab Emirates,1999,30.82257
United Arab Emirates,2000,37.23615
United Arab Emirates,2001,35.78361
United Arab Emirates,2002,32.59283
United Arab Emirates,2003,38.09108
United Arab Emirates,2004,44.71676
United Arab Emirates,2005,51.01249
United Arab Emirates,2006,50.70074
United Arab Emirates,2007,48.09998
United Arab Emirates,2008,54.89998
United Arab Emirates,2009,43.27058
United Arab Emirates,2010,56.35293
United Arab Emirates,2011,63.99048
United Arab Emirates,2012,64.28706
United Arab Emirates,2013,64.28603
United Arab Emirates,2014,58.46987
United Kingdom,1827,2.07985
United Kingdom,1828,2.20830
United Kingdom,1829,1.88327
United Kingdom,1830,1.71342
United Kingdom,1831,3.26052
United Kingdom,1832,2.61273
United Kingdom,1833,3.23494
United Kingdom,1834,5.28716
United Kingdom,1835,4.54061
United Kingdom,1836,4.88787
United Kingdom,1837,4.35561
United Kingdom,1838,3.81434
United Kingdom,1839,5.03596
United Kingdom,1840,4.18522
United Kingdom,1841,4.13500
United Kingdom,1842,4.70567
United Kingdom,1843,3.06438
United Kingdom,1844,4.23097
United Kingdom,1845,3.64880
United Kingdom,1846,3.36466
United Kingdom,1847,3.24374
United Kingdom,1848,4.16389
United Kingdom,1849,4.39309
United Kingdom,1850,6.12253
United Kingdom,1851,6.79398
United Kingdom,1852,6.78354
United Kingdom,1853,9.17074
United Kingdom,1854,8.52802
United Kingdom,1855,8.51943
United Kingdom,1856,9.05957
United Kingdom,1857,9.02586
United Kingdom,1858,8.21575
United Kingdom,1859,8.93717
United Kingdom,1860,10.34219
United Kingdom,1861,9.65972
United Kingdom,1862,8.36618
United Kingdom,1863,8.12518
United Kingdom,1864,7.80205
United Kingdom,1865,9.60248
United Kingdom,1866,10.55312
United Kingdom,1867,10.41010
United Kingdom,1868,9.31962
United Kingdom,1869,9.58997
United Kingdom,1870,11.83995
United Kingdom,1871,17.30807
United Kingdom,1872,17.60444
United Kingdom,1873,16.12689
United Kingdom,1874,14.81889
United Kingdom,1875,14.69976
United Kingdom,1876,13.77070
United Kingdom,1877,13.22071
United Kingdom,1878,12.98664
United Kingdom,1879,13.65384
United Kingdom,1880,14.40656
United Kingdom,1881,14.35651
United Kingdom,1882,14.42906
United Kingdom,1883,14.49094
United Kingdom,1884,15.61449
United Kingdom,1885,14.22699
United Kingdom,1886,14.33117
United Kingdom,1887,14.11724
United Kingdom,1888,14.90381
United Kingdom,1889,14.74696
United Kingdom,1890,14.68886
United Kingdom,1891,13.83353
United Kingdom,1892,13.25241
United Kingdom,1893,13.29971
United Kingdom,1894,11.28785
United Kingdom,1895,12.36632
United Kingdom,1896,12.61226
United Kingdom,1897,12.33183
United Kingdom,1898,11.18523
United Kingdom,1899,12.83087
United Kingdom,1900,13.89133
United Kingdom,1901,12.42665
United Kingdom,1902,12.66813
United Kingdom,1903,12.77966
United Kingdom,1904,13.29150
United Kingdom,1905,14.31486
United Kingdom,1906,16.16628
United Kingdom,1907,17.40852
United Kingdom,1908,15.53249
United Kingdom,1909,15.73823
United Kingdom,1910,17.45441
United Kingdom,1911,17.42250
United Kingdom,1912,17.79128
United Kingdom,1913,17.45145
United Kingdom,1914,14.10767
United Kingdom,1915,14.55007
United Kingdom,1916,17.11451
United Kingdom,1917,13.77334
United Kingdom,1918,11.48304
United Kingdom,1919,15.62332
United Kingdom,1920,18.45772
United Kingdom,1921,10.94993
United Kingdom,1922,12.98164
United Kingdom,1923,13.55148
United Kingdom,1924,13.98779
United Kingdom,1925,12.84080
United Kingdom,1926,12.13262
United Kingdom,1927,12.43827
United Kingdom,1928,13.08077
United Kingdom,1929,12.91194
United Kingdom,1930,10.23554
United Kingdom,1931,8.26461
United Kingdom,1932,6.53219
United Kingdom,1933,7.22849
United Kingdom,1934,6.61838
United Kingdom,1935,7.21581
United Kingdom,1936,7.50226
United Kingdom,1937,8.19762
United Kingdom,1938,6.88588
United Kingdom,1939,5.70644
United Kingdom,1940,3.88917
United Kingdom,1941,2.39071
United Kingdom,1942,2.52738
United Kingdom,1943,2.07869
United Kingdom,1944,1.79300
United Kingdom,1945,2.51976
United Kingdom,1946,5.68159
United Kingdom,1947,6.92230
United Kingdom,1948,9.59906
United Kingdom,1949,12.20057
United Kingdom,1950,15.77828
United Kingdom,1951,17.72578
United Kingdom,1952,16.09876
United Kingdom,1953,14.25538
United Kingdom,1954,14.32686
