Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Tanzania,2007,284,237,846,1370,1387,1474,432,684,241,989,1102,2868,654,2516,206,412,523,1752,650,4531
Tanzania,2008,296,245,874,1402,1450,1529,446,713,250,1036,1135,2917,680,2636,213,428,544,1825,671,4683
Tanzania,2009,310,254,905,1441,1520,1587,460,744,261,1086,1178,2987,708,2763,221,446,567,1896,691,4847
Tanzania,2010,325,263,939,1480,1592,1645,472,775,274,1143,1212,3024,734,2903,226,464,588,1956,707,5010
Tanzania,2011,340,272,970,1510,1669,1708,484,810,284,1202,1260,3090,768,3038,237,482,616,2045,731,5194
Tanzania,2012,356,282,1004,1547,1756,1774,498,848,297,1270,1315,3171,805,3184,249,502,649,2150,760,5407
Tanzania,2013,373,295,1049,1595,1854,1856,518,894,310,1347,1396,3307,854,3324,260,525,683,2242,788,5650
Tanzania,2014,386,305,1083,1621,1937,1927,531,935,320,1416,1468,3412,901,3444,267,544,709,2301,805,5840
Tanzania,2015,401,316,1121,1654,2026,2004,546,981,332,1494,1543,3512,951,3577,279,566,745,2398,831,6062
Tanzania,2016,418,327,1158,1690,2124,2078,562,1024,344,1576,1601,3598,993,3732,288,589,775,2480,854,6274
Thailand,1990,1567,360,1132,3025,3485,8894,641,1274,781,9678,2146,2831,756,863,265,741,1200,934,1473,4068
Thailand,1991,1642,379,1183,3120,3680,9314,656,1337,817,10152,2235,2887,783,906,280,780,1232,982,1501,4222
Thailand,1992,1726,399,1251,3236,3912,9735,683,1404,856,10605,2340,2969,811,950,296,824,1272,1033,1537,4392
Thailand,1993,1784,412,1294,3254,4075,10074,696,1459,868,10872,2421,3022,835,984,310,850,1311,1080,1569,4520
Thailand,1994,1846,425,1345,3280,4253,10454,712,1521,881,11172,2509,3085,861,1021,324,878,1355,1126,1599,4657
Thailand,1995,1915,437,1397,3307,4436,10905,726,1590,896,11516,2603,3142,891,1061,340,912,1402,1172,1626,4792
Thailand,1996,1982,447,1451,3323,4613,11298,737,1658,909,11946,2706,3209,924,1099,356,943,1453,1214,1645,4921
Thailand,1997,2069,458,1533,3387,4821,11827,760,1737,939,12510,2841,3315,964,1147,375,988,1505,1253,1651,5075
Thailand,1998,2179,468,1598,3472,5068,12522,782,1826,974,12829,2989,3434,1009,1213,397,1041,1565,1293,1720,5265
Thailand,1999,2210,480,1653,3568,5345,13123,823,1907,1008,13641,3192,3533,1065,1289,418,1085,1637,1328,1951,5462
Thailand,2000,2222,485,1700,3625,5587,13779,856,1983,1033,14435,3426,3566,1114,1361,437,1124,1695,1347,2207,5620
Thailand,2001,2219,484,1733,3647,5785,14402,884,2043,1036,14837,3657,3560,1155,1431,451,1147,1745,1353,2463,5729
Thailand,2002,2223,481,1777,3646,5976,15134,906,2107,1034,15163,3890,3546,1197,1495,465,1168,1802,1354,2725,5839
Thailand,2003,2270,480,1859,3670,6202,16019,931,2194,1045,15616,4121,3545,1232,1573,482,1209,1851,1353,2990,5966
Thailand,2004,2229,492,1840,3739,6531,16358,1007,2240,1052,15819,4205,3528,1283,1654,495,1212,1885,1337,2857,6078
Thailand,2005,2197,505,1830,3830,6922,16803,1088,2295,1067,16093,4335,3543,1331,1736,510,1223,1927,1326,2753,6210
Thailand,2006,2285,514,1966,3885,6995,17270,1136,2359,1083,16584,4512,3538,1376,1821,527,1240,1977,1322,3025,6322
Thailand,2007,2340,518,2066,3900,7060,17699,1180,2418,1095,16982,4623,3491,1408,1900,544,1257,2019,1314,3249,6401
Thailand,2008,2382,519,2153,3877,7073,18173,1213,2476,1098,17303,4704,3434,1438,1970,559,1268,2055,1307,3464,6459
Thailand,2009,2422,523,2240,3861,7087,18699,1241,2541,1105,17615,4809,3408,1470,2028,576,1278,2094,1305,3676,6529
Thailand,2010,2466,530,2331,3845,7117,19284,1265,2613,1116,17927,4929,3402,1508,2077,595,1286,2136,1309,3876,6612
Thailand,2011,2508,535,2416,3855,7174,19835,1293,2682,1130,18264,5017,3379,1538,2135,616,1305,2182,1314,4088,6699
Thailand,2012,2572,548,2502,3885,7336,20390,1332,2768,1155,18723,5092,3381,1562,2210,636,1336,2234,1339,4213,6809
Thailand,2013,2659,575,2586,3950,7578,20962,1391,2875,1186,19265,5183,3403,1596,2303,660,1374,2292,1385,4297,6973
Thailand,2014,2737,590,2659,4032,7782,21500,1448,2989,1218,19753,5274,3433,1629,2389,689,1417,2360,1407,4366,7135
Thailand,2015,2841,601,2721,4110,8076,22270,1478,3106,1258,20418,5334,3457,1670,2483,718,1476,2427,1445,4416,7324
Thailand,2016,2945,612,2774,4188,8371,22929,1516,3226,1299,21120,5380,3470,1711,2597,746,1542,2490,1483,4471,7514
Timor,1990,5,3,6,26,17,12,4,7,3,29,26,26,5,5,2,3,8,8,29,40
Timor,1991,6,3,6,26,18,13,4,7,3,31,27,27,5,6,2,4,8,8,30,42
Timor,1992,6,3,6,27,19,13,4,8,4,33,28,27,6,6,2,4,8,9,30,43
Timor,1993,6,3,6,28,20,14,4,8,4,35,29,28,6,6,2,4,9,9,31,45
Timor,1994,7,3,7,28,21,15,4,8,4,36,30,28,6,7,2,4,9,10,31,46
Timor,1995,7,3,7,28,22,16,4,9,4,37,31,28,6,7,2,4,9,10,31,47
Timor,1996,7,3,7,28,22,16,4,9,4,37,31,28,7,7,2,4,9,10,31,47
Timor,1997,7,3,7,27,23,17,4,9,4,35,31,28,7,8,2,4,9,10,31,47
Timor,1998,7,3,7,27,23,17,4,9,4,35,30,27,7,8,3,4,9,10,30,46
Timor,1999,7,3,6,26,23,17,4,9,4,34,30,27,7,8,3,4,9,10,29,46
Timor,2000,7,3,6,27,23,17,4,9,4,33,30,27,7,9,3,4,9,10,29,46
Timor,2001,7,3,6,27,24,18,5,9,4,35,30,27,7,9,3,4,9,11,28,47
Timor,2002,7,3,7,29,25,19,5,10,4,38,32,28,8,10,3,5,10,11,28,49
Timor,2003,8,4,7,31,27,20,5,11,4,41,33,30,8,11,3,5,11,12,29,52
Timor,2004,8,4,7,32,28,21,5,11,5,44,33,30,9,12,3,5,11,13,30,54
Timor,2005,9,4,7,31,28,22,6,12,5,46,32,30,9,12,3,6,12,13,30,55
Timor,2006,9,4,8,31,30,24,6,13,5,50,32,30,10,14,4,6,12,15,30,58
Timor,2007,10,5,8,32,32,25,6,15,5,54,33,31,10,15,4,6,13,16,31,61
Timor,2008,11,5,8,33,34,28,6,16,5,58,34,32,11,17,4,7,13,17,31,64
Timor,2009,12,5,9,35,36,30,7,18,6,62,36,33,12,19,5,8,14,18,32,68
Timor,2010,13,6,9,37,39,32,7,19,6,67,37,35,13,22,5,8,15,19,33,72
Timor,2011,13,6,10,38,41,33,7,20,6,70,38,35,14,23,6,9,15,20,33,73
Timor,2012,14,6,10,38,43,35,8,21,7,72,39,35,14,25,6,9,16,20,33,75
Timor,2013,14,6,10,39,44,35,8,22,7,74,40,35,15,26,6,9,16,21,34,76
Timor,2014,14,6,10,40,46,37,8,23,7,76,42,35,15,27,6,10,17,22,34,78
Timor,2015,15,6,11,41,48,38,8,24,7,79,44,36,16,29,7,10,17,22,35,81
Timor,2016,15,7,11,42,49,39,9,25,7,80,45,36,16,30,7,11,18,23,35,82
Togo,1990,19,10,42,227,95,396,32,71,20,141,140,211,30,87,17,50,42,63,72,227
Togo,1991,20,10,43,228,99,408,33,73,20,145,146,217,31,90,17,52,43,65,74,234
Togo,1992,20,10,43,229,102,419,33,76,21,149,150,220,32,94,18,53,45,67,76,239
Togo,1993,21,11,44,232,106,432,34,78,21,154,155,225,33,98,19,55,47,69,78,244
Togo,1994,22,11,46,235,111,446,34,81,22,159,161,232,34,103,19,56,48,72,81,251
Togo,1995,23,11,46,234,114,457,34,83,23,163,164,234,35,108,20,57,50,74,82,255
Togo,1996,24,12,48,235,118,469,35,85,23,168,167,237,36,113,20,58,52,77,84,259
Togo,1997,25,12,51,240,124,484,36,88,24,174,176,249,37,118,21,59,54,80,87,265
Togo,1998,26,13,54,244,129,494,36,91,25,181,182,257,38,124,21,60,56,84,90,270
Togo,1999,26,13,55,241,130,482,37,92,25,184,182,256,38,130,22,59,57,85,91,268
Togo,2000,26,14,59,248,134,477,38,95,26,190,188,262,39,137,22,58,59,87,94,272
Togo,2001,27,14,62,255,137,472,39,97,27,195,191,265,40,144,23,58,61,88,96,275
Togo,2002,28,14,66,261,141,469,40,100,27,198,197,270,41,151,23,58,63,91,100,281
Togo,2003,29,15,72,279,149,476,42,104,29,209,206,279,42,160,24,60,67,94,104,289
Togo,2004,30,15,75,280,151,475,41,106,29,211,206,276,42,166,24,59,68,94,105,290
Togo,2005,31,16,80,292,156,481,43,110,31,218,215,284,43,174,25,60,71,96,108,297
Togo,2006,32,16,84,299,160,486,43,113,31,226,219,287,44,182,26,61,73,99,110,303
Togo,2007,33,17,89,314,168,497,45,118,33,235,233,301,46,189,27,63,76,101,114,313
Togo,2008,35,18,96,331,177,511,47,122,35,248,243,310,47,199,28,65,80,105,119,324
Togo,2009,36,18,100,337,181,521,48,127,35,256,253,318,49,207,29,66,83,108,123,333
Togo,2010,37,19,105,348,188,535,49,132,36,266,264,328,51,215,30,68,87,112,127,344
Togo,2011,39,20,110,358,196,552,51,138,37,275,279,341,53,224,31,69,91,116,131,356
Togo,2012,40,20,116,369,203,570,52,144,38,284,294,354,56,234,33,71,96,120,136,369
Togo,2013,42,21,122,382,212,589,54,151,39,295,308,367,58,243,34,74,100,124,140,382
Togo,2014,43,22,128,395,221,610,55,158,41,306,322,379,61,254,35,76,105,129,145,396
Togo,2015,45,23,134,406,230,630,56,166,42,317,336,390,64,264,37,79,110,133,149,409
Togo,2016,47,24,141,421,241,652,58,174,43,330,350,402,67,278,38,82,114,138,153,423
Tonga,1990,1,1,1,10,4,15,3,3,1,16,12,7,1,7,0,1,1,3,3,7
Tonga,1991,1,1,1,10,4,15,4,3,1,17,12,8,1,7,1,1,1,4,3,7
Tonga,1992,1,1,1,11,4,16,4,3,1,18,13,8,1,7,1,1,1,4,3,8
Tonga,1993,1,1,1,11,4,16,4,3,1,18,13,8,1,7,1,1,1,4,3,8
Tonga,1994,1,1,1,11,4,17,4,3,1,18,13,8,1,7,1,1,1,4,3,8
Tonga,1995,1,1,1,11,4,17,4,3,1,19,14,8,1,8,1,1,1,4,3,8
Tonga,1996,1,1,1,11,4,17,4,3,1,19,14,8,1,8,1,1,1,4,3,8
Tonga,1997,1,1,1,11,5,17,4,3,1,19,14,8,1,8,1,1,1,4,3,8
Tonga,1998,1,1,1,11,5,17,4,3,1,19,14,8,1,8,1,1,1,4,3,8
Tonga,1999,2,1,1,11,5,18,4,3,1,20,14,9,1,8,1,1,2,4,3,8
Tonga,2000,2,1,1,12,5,18,4,3,1,20,15,9,1,8,1,1,2,4,3,9
Tonga,2001,2,1,1,12,5,19,4,3,1,20,15,9,1,8,1,1,2,5,3,9
Tonga,2002,2,1,1,12,5,19,4,3,1,20,15,9,1,8,1,1,2,5,3,9
Tonga,2003,2,1,1,12,5,19,4,3,1,20,15,9,1,9,1,1,2,5,3,9
Tonga,2004,2,1,1,12,5,19,4,4,1,21,15,9,1,9,1,1,2,5,3,9
Tonga,2005,2,1,1,12,5,20,4,4,1,21,15,9,1,9,1,1,2,5,3,9
Tonga,2006,2,1,1,11,5,20,4,4,1,21,15,9,1,9,1,1,2,5,3,9
Tonga,2007,2,1,1,12,5,20,4,4,1,21,15,9,1,9,1,1,2,5,3,9
Tonga,2008,2,1,1,12,5,20,4,4,1,21,15,8,1,9,1,1,2,5,3,9
Tonga,2009,2,1,1,12,5,20,4,4,1,21,15,8,1,9,1,1,2,5,3,9
Tonga,2010,2,1,1,12,5,20,5,4,1,21,16,8,1,9,1,1,2,5,3,9
Tonga,2011,2,1,1,12,5,20,5,4,1,21,16,9,1,9,1,1,2,5,3,10
Tonga,2012,2,1,1,12,6,21,5,4,1,21,16,9,1,10,1,1,2,5,3,10
Tonga,2013,2,1,1,12,6,21,5,4,1,21,17,9,1,10,1,1,2,5,3,10
Tonga,2014,2,1,1,12,6,21,5,4,1,21,17,9,1,10,1,1,2,5,3,10
Tonga,2015,2,1,1,12,6,21,5,4,1,22,17,9,1,10,1,1,2,5,3,10
Tonga,2016,2,1,2,12,6,22,5,4,1,22,18,9,1,10,1,1,2,5,3,10
Trinidad and Tobago,1990,16,9,21,91,113,58,15,44,14,98,110,79,34,165,25,16,18,40,60,124
Trinidad and Tobago,1991,17,9,21,88,116,58,14,45,14,101,111,79,35,173,26,16,18,42,61,127
Trinidad and Tobago,1992,17,9,22,91,119,57,15,46,15,105,115,83,36,184,26,16,19,42,60,130
Trinidad and Tobago,1993,17,10,22,88,120,56,15,46,15,104,121,85,37,192,25,15,19,42,59,132
Trinidad and Tobago,1994,18,10,22,89,122,55,15,47,16,105,125,83,37,208,25,16,19,43,59,137
Trinidad and Tobago,1995,17,9,23,85,127,55,15,48,16,107,128,86,37,221,24,15,19,42,58,140
Trinidad and Tobago,1996,18,10,24,85,129,53,14,49,16,111,131,88,38,229,24,15,19,43,57,143
Trinidad and Tobago,1997,19,10,24,84,130,51,13,51,16,113,132,91,39,238,23,15,19,45,58,149
Trinidad and Tobago,1998,19,11,25,84,127,49,13,52,15,117,134,91,39,239,20,13,20,43,58,152
Trinidad and Tobago,1999,18,10,24,81,134,43,13,55,16,122,136,94,40,250,19,14,20,42,56,160
Trinidad and Tobago,2000,18,10,23,79,137,40,13,58,15,123,141,91,43,251,18,14,21,42,56,166
Trinidad and Tobago,2001,17,9,22,75,141,37,13,58,16,127,142,89,46,256,18,15,22,43,57,170
Trinidad and Tobago,2002,16,9,21,74,145,37,13,59,15,128,149,88,48,265,17,15,22,42,57,173
Trinidad and Tobago,2003,16,9,20,70,151,36,13,60,14,129,149,88,49,264,17,16,23,42,57,180
Trinidad and Tobago,2004,17,9,21,68,152,36,13,64,15,129,153,86,50,262,17,16,22,43,58,184
Trinidad and Tobago,2005,17,9,20,68,153,36,13,68,15,131,155,88,52,265,18,17,22,45,58,189
Trinidad and Tobago,2006,17,9,20,66,154,37,13,71,16,134,155,88,51,268,17,17,23,46,58,196
Trinidad and Tobago,2007,16,10,19,63,158,38,14,72,16,136,157,88,51,277,17,17,23,47,56,196
Trinidad and Tobago,2008,17,9,19,64,165,39,13,75,16,138,159,88,52,275,19,18,24,47,57,199
Trinidad and Tobago,2009,19,9,20,63,168,42,14,78,16,142,164,87,53,283,20,20,24,48,60,206
Trinidad and Tobago,2010,21,10,20,64,176,44,15,78,17,150,168,92,55,292,21,22,24,48,62,213
Trinidad and Tobago,2011,21,10,21,66,178,46,15,80,17,150,169,91,57,301,22,21,24,49,62,215
Trinidad and Tobago,2012,21,11,21,67,181,48,16,82,17,152,171,91,58,307,22,22,25,50,62,218
Trinidad and Tobago,2013,21,11,22,68,185,49,16,84,18,154,174,91,60,313,23,22,25,51,63,221
Trinidad and Tobago,2014,22,11,22,69,188,51,16,86,18,157,177,92,61,319,24,22,26,52,63,225
Trinidad and Tobago,2015,22,11,23,70,192,53,17,87,18,159,180,93,63,325,24,23,26,53,64,228
Trinidad and Tobago,2016,23,12,23,72,197,54,17,90,19,162,182,94,64,337,25,23,26,54,65,233
Tunisia,1990,72,31,44,338,493,94,59,139,159,1133,485,130,73,243,61,329,139,274,289,810
Tunisia,1991,75,31,45,343,514,97,61,146,163,1162,506,132,76,254,63,343,144,284,294,830
Tunisia,1992,78,33,48,355,543,102,63,153,171,1212,531,134,79,269,67,363,150,296,301,858
Tunisia,1993,83,34,51,371,578,107,66,162,181,1273,559,138,83,285,71,388,157,311,310,890
Tunisia,1994,86,36,52,377,604,112,68,170,187,1316,583,139,87,299,74,406,163,324,317,916
Tunisia,1995,90,37,54,385,632,117,70,179,193,1367,607,141,91,316,78,428,169,337,323,943
Tunisia,1996,92,38,55,382,648,121,70,186,194,1382,624,140,94,330,81,438,174,348,326,960
Tunisia,1997,94,38,56,382,666,125,70,194,194,1409,640,140,98,345,84,450,179,359,329,978
Tunisia,1998,97,39,57,386,688,129,70,204,197,1449,659,142,102,363,87,467,184,371,333,1000
Tunisia,1999,99,41,58,393,712,134,71,214,200,1490,681,143,106,381,90,483,189,383,338,1024
Tunisia,2000,103,42,59,399,739,138,72,225,204,1535,704,147,110,400,94,504,194,396,342,1050
Tunisia,2001,104,43,61,413,752,142,74,230,209,1536,723,143,114,397,92,490,196,403,344,1056
Tunisia,2002,105,45,63,427,765,147,75,236,214,1537,743,141,119,395,91,479,198,410,346,1064
Tunisia,2003,107,47,64,441,779,151,77,242,220,1541,762,139,123,397,90,471,200,419,348,1074
Tunisia,2004,110,49,67,457,795,157,79,248,226,1546,781,137,127,399,90,464,203,427,350,1085
Tunisia,2005,113,50,68,463,819,161,82,258,231,1578,802,141,132,417,94,483,208,438,354,1111
Tunisia,2006,115,51,69,467,840,164,84,265,235,1614,819,144,136,429,97,495,213,446,356,1129
Tunisia,2007,118,52,70,473,861,168,87,274,239,1655,837,146,140,442,100,508,218,455,359,1150
Tunisia,2008,121,53,72,479,884,173,89,283,244,1700,856,148,145,455,103,522,223,465,363,1171
Tunisia,2009,124,54,73,486,909,178,91,293,249,1747,876,151,150,468,107,536,229,476,368,1193
Tunisia,2010,127,56,75,492,934,183,94,303,255,1799,897,153,155,480,111,552,235,488,373,1216
Tunisia,2011,130,57,77,497,958,188,96,311,261,1850,917,154,160,491,115,565,241,497,377,1235
Tunisia,2012,134,58,79,503,986,192,98,321,268,1910,939,155,164,502,119,581,247,508,382,1255
Tunisia,2013,137,59,80,509,1015,197,100,330,274,1973,964,157,170,511,123,596,253,519,388,1277
Tunisia,2014,141,61,83,518,1050,202,102,341,284,2055,990,158,175,523,128,617,260,533,394,1302
Tunisia,2015,145,63,86,530,1089,209,105,353,294,2149,1018,159,181,539,134,641,267,547,402,1330
Tunisia,2016,150,64,88,540,1125,214,108,365,305,2241,1039,160,186,558,139,667,273,561,409,1356
Turkey,1990,500,149,631,6795,3722,1533,661,2314,1167,13843,2361,765,773,1940,603,1382,2100,1404,3010,5975
Turkey,1991,532,157,668,7114,3989,1599,710,2422,1223,14287,2533,798,814,2032,630,1458,2193,1465,3092,6249
Turkey,1992,555,159,682,7165,4139,1639,729,2499,1250,14503,2599,795,840,2092,645,1505,2248,1506,3100,6377
Turkey,1993,584,167,714,7435,4377,1696,762,2608,1307,14952,2761,822,882,2162,670,1573,2335,1565,3164,6629
Turkey,1994,611,171,733,7570,4571,1745,785,2710,1351,15339,2846,824,914,2257,691,1640,2407,1617,3207,6814
Turkey,1995,641,178,757,7752,4807,1805,820,2842,1397,15736,3005,848,959,2381,717,1723,2490,1680,3271,7057
Turkey,1996,652,179,753,7659,4890,1834,819,2930,1403,15829,3049,832,989,2444,729,1762,2543,1719,3265,7116
Turkey,1997,668,182,761,7701,5039,1874,824,3046,1433,16131,3137,828,1028,2524,749,1824,2621,1773,3287,7262
Turkey,1998,675,183,755,7574,5119,1906,823,3157,1432,16170,3215,822,1066,2596,761,1868,2655,1813,3243,7327
Turkey,1999,644,194,817,7957,5454,1979,850,3341,1504,16994,3578,863,1131,2677,794,1959,2776,1888,3457,7661
Turkey,2000,596,181,771,7272,5274,1954,792,3370,1431,16753,3359,764,1111,2718,779,1949,2714,1866,3375,7353
Turkey,2001,566,175,752,7000,5237,1948,760,3442,1402,16766,3325,721,1119,2752,777,1955,2707,1862,3373,7259
Turkey,2002,554,172,735,6765,5202,1956,740,3520,1359,16525,3363,707,1146,2771,778,1951,2716,1866,3338,7216
Turkey,2003,505,180,798,7037,5581,2051,766,3714,1403,17532,3762,737,1203,2874,823,2030,2822,1934,3633,7505
Turkey,2004,456,171,775,6563,5461,2029,713,3668,1334,17550,3639,674,1169,2849,818,1977,2769,1902,3637,7243
Turkey,2005,434,171,791,6455,5558,2062,703,3686,1304,17916,3744,669,1182,2852,835,1961,2791,1912,3693,7221
Turkey,2006,417,168,783,6203,5548,2084,682,3642,1248,17957,3680,640,1176,2855,844,1916,2794,1904,3677,7087
Turkey,2007,396,159,739,5684,5332,2075,638,3552,1145,17452,3453,589,1149,2823,831,1823,2743,1862,3566,6779
Turkey,2008,380,152,709,5302,5165,2072,597,3468,1067,17055,3296,556,1130,2785,823,1741,2720,1830,3481,6540
Turkey,2009,408,168,797,5979,5792,2239,670,3651,1175,18657,3631,613,1209,2972,897,1862,2922,1939,3700,7003
Turkey,2010,417,174,824,6111,6028,2330,688,3732,1189,19195,3736,629,1254,3032,931,1884,3006,1979,3737,7128
Turkey,2011,427,180,848,6207,6255,2411,716,3836,1201,19667,3816,639,1292,3096,965,1914,3099,2017,3815,7260
Turkey,2012,434,182,852,6150,6370,2490,733,3931,1189,19842,3824,640,1320,3164,988,1933,3173,2046,3859,7322
Turkey,2013,456,188,899,6443,6730,2622,783,4112,1228,20556,4032,671,1387,3296,1052,2014,3354,2124,3964,7639
Turkey,2014,470,192,915,6419,6887,2714,802,4218,1223,20648,4084,674,1424,3414,1087,2047,3467,2195,4069,7824
Turkey,2015,486,196,936,6436,7083,2810,831,4342,1227,20843,4158,678,1463,3551,1126,2096,3582,2265,4165,8026
Turkey,2016,502,201,958,6504,7306,2903,863,4477,1243,21209,4231,684,1502,3694,1164,2158,3686,2333,4246,8231
Turkmenistan,1990,48,26,612,384,116,94,30,46,46,272,108,80,43,31,37,18,81,23,140,248
Turkmenistan,1991,50,27,577,383,118,97,31,47,44,270,111,77,46,31,38,18,84,24,145,262
Turkmenistan,1992,51,28,558,380,122,100,31,48,45,272,118,78,46,32,40,19,88,25,143,268
Turkmenistan,1993,52,29,533,378,125,103,28,50,44,275,124,76,44,33,41,19,92,26,143,277
Turkmenistan,1994,52,29,511,380,131,106,27,52,45,277,132,78,45,34,42,20,95,27,149,279
Turkmenistan,1995,52,29,482,385,134,110,26,53,44,278,138,77,45,35,44,20,98,28,145,280
Turkmenistan,1996,51,29,451,381,137,113,28,55,47,278,141,82,44,36,45,21,100,29,147,280
Turkmenistan,1997,50,28,425,380,135,116,30,56,49,274,143,87,43,37,46,22,103,30,150,280
Turkmenistan,1998,50,28,396,369,133,120,27,58,48,266,146,85,42,38,47,22,106,31,151,281
Turkmenistan,1999,50,29,369,367,128,123,28,59,52,260,152,93,42,39,49,23,110,31,160,286
Turkmenistan,2000,50,29,343,357,123,126,27,61,56,253,153,98,43,40,50,23,111,32,168,290
Turkmenistan,2001,52,30,312,351,123,131,27,62,57,251,156,103,44,41,51,24,122,33,163,292
Turkmenistan,2002,53,31,298,340,124,131,27,63,52,243,160,109,45,41,51,23,129,34,156,293
Turkmenistan,2003,53,30,289,335,126,135,27,64,48,231,164,112,47,43,52,25,126,35,155,299
Turkmenistan,2004,53,31,284,330,127,140,27,65,47,227,171,120,48,44,53,26,133,36,154,303
Turkmenistan,2005,55,31,274,323,129,146,27,67,45,228,178,124,50,45,54,27,147,37,155,302
Turkmenistan,2006,55,31,277,318,132,148,26,69,43,231,187,132,51,45,55,26,156,38,156,307
Turkmenistan,2007,57,32,280,319,136,154,26,71,40,237,195,137,55,46,57,27,170,39,154,313
Turkmenistan,2008,61,34,277,322,140,161,26,74,38,241,202,143,58,47,62,28,177,41,151,324
Turkmenistan,2009,65,37,283,337,146,171,26,77,38,251,214,154,61,48,65,31,188,44,154,337
Turkmenistan,2010,69,39,285,339,153,180,26,82,35,263,229,160,66,50,70,34,188,46,156,351
Turkmenistan,2011,73,41,285,332,158,186,26,84,34,271,241,168,68,51,74,37,179,49,154,361
Turkmenistan,2012,77,44,284,331,167,188,26,87,34,272,251,175,70,53,76,38,175,49,155,369
Turkmenistan,2013,78,45,284,330,169,191,26,87,35,277,260,178,71,55,79,40,175,51,156,377
Turkmenistan,2014,79,46,288,325,171,198,27,91,35,289,265,178,71,56,80,42,178,51,157,379
Turkmenistan,2015,80,47,297,327,173,207,28,93,36,293,261,171,73,57,82,41,185,52,156,383
Turkmenistan,2016,82,49,304,328,175,214,28,96,36,298,260,168,74,58,84,42,189,53,156,388
Uganda,1990,156,160,1074,621,595,678,224,238,136,369,952,1450,243,1147,74,169,154,603,269,1837
Uganda,1991,164,170,1135,645,625,712,238,251,145,391,1014,1524,257,1178,77,178,164,635,284,1935
Uganda,1992,170,176,1164,677,658,733,246,258,153,408,1044,1525,265,1269,79,184,169,658,293,1980
Uganda,1993,177,177,1190,736,706,756,256,264,158,428,1075,1584,274,1373,81,194,172,708,300,2088
Uganda,1994,180,180,1244,774,749,796,266,273,158,445,1123,1685,291,1444,80,204,173,758,304,2211
Uganda,1995,190,171,1265,787,760,782,271,270,154,454,1167,1713,291,1553,75,206,175,800,310,2302
Uganda,1996,183,156,1221,759,761,754,278,272,142,478,1161,1651,280,1613,74,202,177,810,306,2393
Uganda,1997,180,141,1172,736,761,729,279,269,131,489,1164,1637,282,1662,72,191,175,809,302,2462
Uganda,1998,174,138,1173,729,787,761,285,272,130,508,1184,1651,289,1709,70,187,180,796,306,2627
Uganda,1999,170,136,1140,737,797,753,292,274,129,514,1199,1660,298,1722,69,184,182,814,313,2751
Uganda,2000,177,139,1212,759,827,782,300,281,128,532,1255,1736,313,1776,71,197,191,854,331,2981
Uganda,2001,186,141,1280,751,835,807,308,291,129,555,1293,1761,321,1821,76,204,202,913,341,2914
Uganda,2002,187,141,1353,768,844,860,311,299,136,571,1315,1792,321,1879,83,215,210,969,352,2872
Uganda,2003,192,144,1423,769,864,919,316,313,144,590,1366,1824,321,1953,89,216,222,1024,364,2890
Uganda,2004,200,150,1495,782,915,994,323,326,145,606,1436,1895,324,2048,95,228,238,1093,389,2957
Uganda,2005,208,154,1583,770,948,1049,330,334,151,623,1485,1973,329,2146,100,231,250,1140,410,3090
Uganda,2006,218,162,1678,774,993,1122,340,347,158,639,1550,2054,334,2254,107,234,268,1212,439,2875
Uganda,2007,225,161,1747,773,1036,1175,347,358,166,654,1590,2086,342,2325,113,230,284,1262,463,2714
Uganda,2008,243,161,1808,762,1059,1198,352,369,174,663,1615,2063,349,2405,118,231,299,1277,487,2670
Uganda,2009,254,160,1885,764,1092,1232,359,378,180,667,1648,2087,365,2507,122,234,314,1295,514,2672
Uganda,2010,262,160,1968,755,1133,1257,365,388,185,672,1711,2140,385,2591,125,241,334,1312,528,2674
Uganda,2011,269,161,2013,758,1188,1296,374,396,189,695,1760,2201,405,2690,130,257,358,1355,554,2712
