Entity,Year,Cumulative CO2 by nation (CDIAC (2017))
Tajikistan,1805,0
Tajikistan,1806,0
Tajikistan,1807,0
Tajikistan,1808,0
Tajikistan,1809,0
Tajikistan,1810,0
Tajikistan,1811,0
Tajikistan,1812,0
Tajikistan,1813,0
Tajikistan,1814,0
Tajikistan,1815,0
Tajikistan,1816,0
Tajikistan,1817,0
Tajikistan,1818,0
Tajikistan,1819,0
Tajikistan,1820,0
Tajikistan,1821,0
Tajikistan,1822,0
Tajikistan,1823,0
Tajikistan,1824,0
Tajikistan,1825,0
Tajikistan,1826,0
Tajikistan,1827,0
Tajikistan,1828,0
Tajikistan,1829,0
Tajikistan,1830,0
Tajikistan,1831,0
Tajikistan,1832,0
Tajikistan,1833,0
Tajikistan,1834,0
Tajikistan,1835,0
Tajikistan,1836,0
Tajikistan,1837,0
Tajikistan,1838,0
Tajikistan,1839,0
Tajikistan,1840,0
Tajikistan,1841,0
Tajikistan,1842,0
Tajikistan,1843,0
Tajikistan,1844,0
Tajikistan,1845,0
Tajikistan,1846,0
Tajikistan,1847,0
Tajikistan,1848,0
Tajikistan,1849,0
Tajikistan,1850,0
Tajikistan,1851,0
Tajikistan,1852,0
Tajikistan,1853,0
Tajikistan,1854,0
Tajikistan,1855,0
Tajikistan,1856,0
Tajikistan,1857,0
Tajikistan,1858,0
Tajikistan,1859,0
Tajikistan,1860,0
Tajikistan,1861,0
Tajikistan,1862,0
Tajikistan,1863,0
Tajikistan,1864,0
Tajikistan,1865,0
Tajikistan,1866,0
Tajikistan,1867,0
Tajikistan,1868,0
Tajikistan,1869,0
Tajikistan,1870,0
Tajikistan,1871,0
Tajikistan,1872,0
Tajikistan,1873,0
Tajikistan,1874,0
Tajikistan,1875,0
Tajikistan,1876,0
Tajikistan,1877,0
Tajikistan,1878,0
Tajikistan,1879,0
Tajikistan,1880,0
Tajikistan,1881,0
Tajikistan,1882,0
Tajikistan,1883,0
Tajikistan,1884,0
Tajikistan,1885,0
Tajikistan,1886,0
Tajikistan,1887,0
Tajikistan,1888,0
Tajikistan,1889,0
Tajikistan,1890,0
Tajikistan,1891,0
Tajikistan,1892,0
Tajikistan,1893,0
Tajikistan,1894,0
Tajikistan,1895,0
Tajikistan,1896,0
Tajikistan,1897,0
Tajikistan,1898,0
Tajikistan,1899,0
Tajikistan,1900,0
Tajikistan,1901,0
Tajikistan,1902,0
Tajikistan,1903,0
Tajikistan,1904,0
Tajikistan,1905,0
Tajikistan,1906,0
Tajikistan,1907,0
Tajikistan,1908,0
Tajikistan,1909,0
Tajikistan,1910,0
Tajikistan,1911,0
Tajikistan,1912,0
Tajikistan,1913,0
Tajikistan,1914,0
Tajikistan,1915,0
Tajikistan,1916,0
Tajikistan,1917,0
Tajikistan,1918,0
Tajikistan,1919,0
Tajikistan,1920,0
Tajikistan,1921,0
Tajikistan,1922,0
Tajikistan,1923,0
Tajikistan,1924,0
Tajikistan,1925,0
Tajikistan,1926,0
Tajikistan,1927,0
Tajikistan,1928,0
Tajikistan,1929,0
Tajikistan,1930,0
Tajikistan,1931,0
Tajikistan,1932,0
Tajikistan,1933,0
Tajikistan,1934,0
Tajikistan,1935,0
Tajikistan,1936,0
Tajikistan,1937,0
Tajikistan,1938,0
Tajikistan,1939,0
Tajikistan,1940,0
Tajikistan,1941,0
Tajikistan,1942,0
Tajikistan,1943,0
Tajikistan,1944,0
Tajikistan,1945,0
Tajikistan,1946,0
Tajikistan,1947,0
Tajikistan,1948,0
Tajikistan,1949,0
Tajikistan,1950,0
Tajikistan,1951,0
Tajikistan,1952,0
Tajikistan,1953,0
Tajikistan,1954,0
Tajikistan,1955,0
Tajikistan,1956,0
Tajikistan,1957,0
Tajikistan,1958,0
Tajikistan,1959,0
Tajikistan,1960,0
Tajikistan,1961,0
Tajikistan,1962,0
Tajikistan,1963,0
Tajikistan,1964,0
Tajikistan,1965,0
Tajikistan,1966,0
Tajikistan,1967,0
Tajikistan,1968,0
Tajikistan,1969,0
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,7.32165
Tajikistan,1993,12.50369
Tajikistan,1994,14.8635
Tajikistan,1995,17.31506
Tajikistan,1996,20.14463
Tajikistan,1997,22.29892
Tajikistan,1998,24.79819
Tajikistan,1999,27.31948
Tajikistan,2000,29.55818
Tajikistan,2001,31.85193
Tajikistan,2002,33.73464
Tajikistan,2003,35.81186
Tajikistan,2004,38.37719
Tajikistan,2005,40.82141
Tajikistan,2006,43.48216
Tajikistan,2007,46.7191
Tajikistan,2008,49.62574
Tajikistan,2009,52.08097
Tajikistan,2010,54.62795
Tajikistan,2011,56.98042
Tajikistan,2012,59.91642
Tajikistan,2013,63.39925
Tajikistan,2014,68.5923
Tanzania,1751,0
Tanzania,1752,0
Tanzania,1753,0
Tanzania,1754,0
Tanzania,1755,0
Tanzania,1756,0
Tanzania,1757,0
Tanzania,1758,0
Tanzania,1759,0
Tanzania,1760,0
Tanzania,1761,0
Tanzania,1762,0
Tanzania,1763,0
Tanzania,1764,0
Tanzania,1765,0
Tanzania,1766,0
Tanzania,1767,0
Tanzania,1768,0
Tanzania,1769,0
Tanzania,1770,0
Tanzania,1771,0
Tanzania,1772,0
Tanzania,1773,0
Tanzania,1774,0
Tanzania,1775,0
Tanzania,1776,0
Tanzania,1777,0
Tanzania,1778,0
Tanzania,1779,0
Tanzania,1780,0
Tanzania,1781,0
Tanzania,1782,0
Tanzania,1783,0
Tanzania,1784,0
Tanzania,1785,0
Tanzania,1786,0
Tanzania,1787,0
Tanzania,1788,0
Tanzania,1789,0
Tanzania,1790,0
Tanzania,1791,0
Tanzania,1792,0
Tanzania,1793,0
Tanzania,1794,0
Tanzania,1795,0
Tanzania,1796,0
Tanzania,1797,0
Tanzania,1798,0
Tanzania,1799,0
Tanzania,1800,0
Tanzania,1801,0
Tanzania,1802,0
Tanzania,1803,0
Tanzania,1804,0
Tanzania,1805,0
Tanzania,1806,0
Tanzania,1807,0
Tanzania,1808,0
Tanzania,1809,0
Tanzania,1810,0
Tanzania,1811,0
Tanzania,1812,0
Tanzania,1813,0
Tanzania,1814,0
Tanzania,1815,0
Tanzania,1816,0
Tanzania,1817,0
Tanzania,1818,0
Tanzania,1819,0
Tanzania,1820,0
Tanzania,1821,0
Tanzania,1822,0
Tanzania,1823,0
Tanzania,1824,0
Tanzania,1825,0
Tanzania,1826,0
Tanzania,1827,0
Tanzania,1828,0
Tanzania,1829,0
Tanzania,1830,0
Tanzania,1831,0
Tanzania,1832,0
Tanzania,1833,0
Tanzania,1834,0
Tanzania,1835,0
Tanzania,1836,0
Tanzania,1837,0
Tanzania,1838,0
Tanzania,1839,0
Tanzania,1840,0
Tanzania,1841,0
Tanzania,1842,0
Tanzania,1843,0
Tanzania,1844,0
Tanzania,1845,0
Tanzania,1846,0
Tanzania,1847,0
Tanzania,1848,0
Tanzania,1849,0
Tanzania,1850,0
Tanzania,1851,0
Tanzania,1852,0
Tanzania,1853,0
Tanzania,1854,0
Tanzania,1855,0
Tanzania,1856,0
Tanzania,1857,0
Tanzania,1858,0
Tanzania,1859,0
Tanzania,1860,0
Tanzania,1861,0
Tanzania,1862,0
Tanzania,1863,0
Tanzania,1864,0
Tanzania,1865,0
Tanzania,1866,0
Tanzania,1867,0
Tanzania,1868,0
Tanzania,1869,0
Tanzania,1870,0
Tanzania,1871,0
Tanzania,1872,0
Tanzania,1873,0
Tanzania,1874,0
Tanzania,1875,0
Tanzania,1876,0
Tanzania,1877,0
Tanzania,1878,0
Tanzania,1879,0
Tanzania,1880,0
Tanzania,1881,0
Tanzania,1882,0
Tanzania,1883,0
Tanzania,1884,0
Tanzania,1885,0
Tanzania,1886,0
Tanzania,1887,0
Tanzania,1888,0
Tanzania,1889,0
Tanzania,1890,0
Tanzania,1891,0
Tanzania,1892,0
Tanzania,1893,0
Tanzania,1894,0
Tanzania,1895,0
Tanzania,1896,0
Tanzania,1897,0
Tanzania,1898,0
Tanzania,1899,0
Tanzania,1900,0
Tanzania,1901,0
Tanzania,1902,0
Tanzania,1903,0
Tanzania,1904,0
Tanzania,1905,0
Tanzania,1906,0
Tanzania,1907,0
Tanzania,1908,0
Tanzania,1909,0
Tanzania,1910,0
Tanzania,1911,0
Tanzania,1912,0
Tanzania,1913,0
Tanzania,1914,0
Tanzania,1915,0
Tanzania,1916,0
Tanzania,1917,0
Tanzania,1918,0
Tanzania,1919,0
Tanzania,1920,0
Tanzania,1921,0
Tanzania,1922,0
Tanzania,1923,0
Tanzania,1924,0
Tanzania,1925,0
Tanzania,1926,0
Tanzania,1927,0
Tanzania,1928,0
Tanzania,1929,0
Tanzania,1930,0
Tanzania,1931,0
Tanzania,1932,0
Tanzania,1933,0
Tanzania,1934,0
Tanzania,1935,0
Tanzania,1936,0
Tanzania,1937,0
Tanzania,1938,0
Tanzania,1939,0
Tanzania,1940,0
Tanzania,1941,0
Tanzania,1942,0
Tanzania,1943,0
Tanzania,1944,0
Tanzania,1945,0
Tanzania,1946,0
Tanzania,1947,0
Tanzania,1948,0
Tanzania,1949,0
Tanzania,1950,0.47343
Tanzania,1951,0.89548
Tanzania,1952,1.41662
Tanzania,1953,1.92308
Tanzania,1954,2.43688
Tanzania,1955,2.96536
Tanzania,1956,3.59293
Tanzania,1957,4.32326
Tanzania,1958,5.09763
Tanzania,1959,5.75456
Tanzania,1960,6.55095
Tanzania,1961,7.22256
Tanzania,1962,7.94922
Tanzania,1963,8.71992
Tanzania,1964,9.7255
Tanzania,1965,10.85586
Tanzania,1966,12.19908
Tanzania,1967,13.92765
Tanzania,1968,15.54979
Tanzania,1969,17.32607
Tanzania,1970,17.32607
Tanzania,1971,17.32607
Tanzania,1972,17.32607
Tanzania,1973,17.32607
Tanzania,1974,17.32607
Tanzania,1975,17.32607
Tanzania,1976,17.32607
Tanzania,1977,17.32607
Tanzania,1978,17.32607
Tanzania,1979,17.32607
Tanzania,1980,17.32607
Tanzania,1981,17.32607
Tanzania,1982,17.32607
Tanzania,1983,17.32607
Tanzania,1984,17.32607
Tanzania,1985,17.32607
Tanzania,1986,17.32607
Tanzania,1987,17.32607
Tanzania,1988,17.32607
Tanzania,1989,17.32607
Tanzania,1990,17.32607
Tanzania,1991,17.32607
Tanzania,1992,17.32607
Tanzania,1993,17.32607
Tanzania,1994,17.32607
Tanzania,1995,17.32607
Tanzania,1996,17.32607
Tanzania,1997,17.32607
Tanzania,1998,17.32607
Tanzania,1999,17.32607
Tanzania,2000,17.32607
Tanzania,2001,17.32607
Tanzania,2002,17.32607
Tanzania,2003,17.32607
Tanzania,2004,17.32607
Tanzania,2005,17.32607
Tanzania,2006,17.32607
Tanzania,2007,17.32607
Tanzania,2008,17.32607
Tanzania,2009,17.32607
Tanzania,2010,17.32607
Tanzania,2011,17.32607
Tanzania,2012,17.32607
Tanzania,2013,17.32607
Tanzania,2014,17.32607
Thailand,1751,0
Thailand,1752,0
Thailand,1753,0
Thailand,1754,0
Thailand,1755,0
Thailand,1756,0
Thailand,1757,0
Thailand,1758,0
Thailand,1759,0
Thailand,1760,0
Thailand,1761,0
Thailand,1762,0
Thailand,1763,0
Thailand,1764,0
Thailand,1765,0
Thailand,1766,0
Thailand,1767,0
Thailand,1768,0
Thailand,1769,0
Thailand,1770,0
Thailand,1771,0
Thailand,1772,0
Thailand,1773,0
Thailand,1774,0
Thailand,1775,0
Thailand,1776,0
Thailand,1777,0
Thailand,1778,0
Thailand,1779,0
Thailand,1780,0
Thailand,1781,0
Thailand,1782,0
Thailand,1783,0
Thailand,1784,0
Thailand,1785,0
Thailand,1786,0
Thailand,1787,0
Thailand,1788,0
Thailand,1789,0
Thailand,1790,0
Thailand,1791,0
Thailand,1792,0
Thailand,1793,0
Thailand,1794,0
Thailand,1795,0
Thailand,1796,0
Thailand,1797,0
Thailand,1798,0
Thailand,1799,0
Thailand,1800,0
Thailand,1801,0
Thailand,1802,0
Thailand,1803,0
Thailand,1804,0
Thailand,1805,0
Thailand,1806,0
Thailand,1807,0
Thailand,1808,0
Thailand,1809,0
Thailand,1810,0
Thailand,1811,0
Thailand,1812,0
Thailand,1813,0
Thailand,1814,0
Thailand,1815,0
Thailand,1816,0
Thailand,1817,0
Thailand,1818,0
Thailand,1819,0
Thailand,1820,0
Thailand,1821,0
Thailand,1822,0
Thailand,1823,0
Thailand,1824,0
Thailand,1825,0
Thailand,1826,0
Thailand,1827,0
Thailand,1828,0
Thailand,1829,0
Thailand,1830,0
Thailand,1831,0
Thailand,1832,0
Thailand,1833,0
Thailand,1834,0
Thailand,1835,0
Thailand,1836,0
Thailand,1837,0
Thailand,1838,0
Thailand,1839,0
Thailand,1840,0
Thailand,1841,0
Thailand,1842,0
Thailand,1843,0
Thailand,1844,0
Thailand,1845,0
Thailand,1846,0
Thailand,1847,0
Thailand,1848,0
Thailand,1849,0
Thailand,1850,0
Thailand,1851,0
Thailand,1852,0
Thailand,1853,0
Thailand,1854,0
Thailand,1855,0
Thailand,1856,0
Thailand,1857,0
Thailand,1858,0
Thailand,1859,0
Thailand,1860,0
Thailand,1861,0
Thailand,1862,0
Thailand,1863,0
Thailand,1864,0
Thailand,1865,0
Thailand,1866,0
Thailand,1867,0
Thailand,1868,0
Thailand,1869,0
Thailand,1870,0
Thailand,1871,0
Thailand,1872,0
Thailand,1873,0
Thailand,1874,0
Thailand,1875,0
Thailand,1876,0
Thailand,1877,0
Thailand,1878,0
Thailand,1879,0
Thailand,1880,0
Thailand,1881,0
Thailand,1882,0
Thailand,1883,0
Thailand,1884,0
Thailand,1885,0
Thailand,1886,0
Thailand,1887,0
Thailand,1888,0
Thailand,1889,0
Thailand,1890,0
Thailand,1891,0
Thailand,1892,0
Thailand,1893,0
Thailand,1894,0
Thailand,1895,0
Thailand,1896,0
Thailand,1897,0
Thailand,1898,0
Thailand,1899,0
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,0
Thailand,1906,0
Thailand,1907,0
Thailand,1908,0
Thailand,1909,0
Thailand,1910,0
Thailand,1911,0
Thailand,1912,0
Thailand,1913,0
Thailand,1914,0
Thailand,1915,0
Thailand,1916,0
Thailand,1917,0
Thailand,1918,0
Thailand,1919,0
Thailand,1920,0
Thailand,1921,0
Thailand,1922,0
Thailand,1923,0
Thailand,1924,0
Thailand,1925,0
Thailand,1926,0
Thailand,1927,0
Thailand,1928,0
Thailand,1929,0
Thailand,1930,0
Thailand,1931,0.02936
Thailand,1932,0.05505
Thailand,1933,0.07707
Thailand,1934,0.10276
Thailand,1935,0.12845
Thailand,1936,0.15781
Thailand,1937,0.19451
Thailand,1938,0.23488
Thailand,1939,0.28259
Thailand,1940,0.34131
Thailand,1941,0.40003
Thailand,1942,0.40003
Thailand,1943,0.43306
Thailand,1944,0.44774
Thailand,1945,0.44774
Thailand,1946,0.44774
Thailand,1947,0.4771
Thailand,1948,0.51747
Thailand,1949,0.57986
Thailand,1950,1.53773
Thailand,1951,2.63139
Thailand,1952,3.91222
Thailand,1953,5.56005
Thailand,1954,7.61525
Thailand,1955,9.99341
Thailand,1956,12.61746
Thailand,1957,15.54612
Thailand,1958,18.5702
Thailand,1959,21.89889
Thailand,1960,25.6166
Thailand,1961,29.76737
Thailand,1962,34.80628
Thailand,1963,40.38101
Thailand,1964,47.86781
Thailand,1965,55.32525
Thailand,1966,64.8122
Thailand,1967,76.98926
Thailand,1968,94.10247
Thailand,1969,108.67604
Thailand,1970,124.06435
Thailand,1971,143.32818
Thailand,1972,165.18303
Thailand,1973,189.65826
Thailand,1974,213.9243
Thailand,1975,238.35182
Thailand,1976,267.15398
Thailand,1977,299.33988
Thailand,1978,334.43609
Thailand,1979,371.20215
Thailand,1980,411.3703
Thailand,1981,449.45022
Thailand,1982,487.39068
Thailand,1983,529.87827
Thailand,1984,575.88906
Thailand,1985,624.60097
Thailand,1986,674.34415
Thailand,1987,731.33558
Thailand,1988,798.39382
Thailand,1989,877.3502
Thailand,1990,968.23041
Thailand,1991,1068.09478
Thailand,1992,1177.96357
Thailand,1993,1303.01515
Thailand,1994,1442.28798
Thailand,1995,1603.57347
Thailand,1996,1783.97599
Thailand,1997,1970.04499
Thailand,1998,2134.52705
Thailand,1999,2310.79715
Thailand,2000,2492.21626
Thailand,2001,2686.97582
Thailand,2002,2895.46852
Thailand,2003,3120.22666
Thailand,2004,3363.61372
Thailand,2005,3611.28367
Thailand,2006,3863.53745
Thailand,2007,4116.19126
Thailand,2008,4368.8414
Thailand,2009,4636.66332
Thailand,2010,4918.82026
Thailand,2011,5197.36592
Thailand,2012,5494.20653
Thailand,2013,5794.54098
Thailand,2014,6111.01242
Timor-Leste,1751,0
Timor-Leste,1752,0
Timor-Leste,1753,0
Timor-Leste,1754,0
Timor-Leste,1755,0
Timor-Leste,1756,0
Timor-Leste,1757,0
Timor-Leste,1758,0
Timor-Leste,1759,0
Timor-Leste,1760,0
Timor-Leste,1761,0
Timor-Leste,1762,0
Timor-Leste,1763,0
Timor-Leste,1764,0
Timor-Leste,1765,0
Timor-Leste,1766,0
Timor-Leste,1767,0
Timor-Leste,1768,0
Timor-Leste,1769,0
Timor-Leste,1770,0
Timor-Leste,1771,0
Timor-Leste,1772,0
Timor-Leste,1773,0
Timor-Leste,1774,0
Timor-Leste,1775,0
Timor-Leste,1776,0
Timor-Leste,1777,0
Timor-Leste,1778,0
Timor-Leste,1779,0
Timor-Leste,1780,0
Timor-Leste,1781,0
Timor-Leste,1782,0
Timor-Leste,1783,0
Timor-Leste,1784,0
Timor-Leste,1785,0
Timor-Leste,1786,0
Timor-Leste,1787,0
Timor-Leste,1788,0
Timor-Leste,1789,0
Timor-Leste,1790,0
Timor-Leste,1791,0
Timor-Leste,1792,0
Timor-Leste,1793,0
Timor-Leste,1794,0
Timor-Leste,1795,0
Timor-Leste,1796,0
Timor-Leste,1797,0
Timor-Leste,1798,0
Timor-Leste,1799,0
Timor-Leste,1800,0
Timor-Leste,1801,0
Timor-Leste,1802,0
Timor-Leste,1803,0
Timor-Leste,1804,0
Timor-Leste,1805,0
Timor-Leste,1806,0
Timor-Leste,1807,0
Timor-Leste,1808,0
Timor-Leste,1809,0
Timor-Leste,1810,0
Timor-Leste,1811,0
Timor-Leste,1812,0
Timor-Leste,1813,0
Timor-Leste,1814,0
Timor-Leste,1815,0
Timor-Leste,1816,0
Timor-Leste,1817,0
Timor-Leste,1818,0
Timor-Leste,1819,0
Timor-Leste,1820,0
Timor-Leste,1821,0
Timor-Leste,1822,0
Timor-Leste,1823,0
Timor-Leste,1824,0
Timor-Leste,1825,0
Timor-Leste,1826,0
Timor-Leste,1827,0
Timor-Leste,1828,0
Timor-Leste,1829,0
Timor-Leste,1830,0
Timor-Leste,1831,0
Timor-Leste,1832,0
Timor-Leste,1833,0
Timor-Leste,1834,0
Timor-Leste,1835,0
Timor-Leste,1836,0
Timor-Leste,1837,0
Timor-Leste,1838,0
Timor-Leste,1839,0
Timor-Leste,1840,0
Timor-Leste,1841,0
Timor-Leste,1842,0
Timor-Leste,1843,0
Timor-Leste,1844,0
Timor-Leste,1845,0
Timor-Leste,1846,0
Timor-Leste,1847,0
Timor-Leste,1848,0
Timor-Leste,1849,0
Timor-Leste,1850,0
Timor-Leste,1851,0
Timor-Leste,1852,0
Timor-Leste,1853,0
Timor-Leste,1854,0
Timor-Leste,1855,0
Timor-Leste,1856,0
Timor-Leste,1857,0
Timor-Leste,1858,0
Timor-Leste,1859,0
Timor-Leste,1860,0
Timor-Leste,1861,0
Timor-Leste,1862,0
Timor-Leste,1863,0
Timor-Leste,1864,0
Timor-Leste,1865,0
Timor-Leste,1866,0
Timor-Leste,1867,0
Timor-Leste,1868,0
Timor-Leste,1869,0
Timor-Leste,1870,0
Timor-Leste,1871,0
Timor-Leste,1872,0
Timor-Leste,1873,0
Timor-Leste,1874,0
Timor-Leste,1875,0
Timor-Leste,1876,0
Timor-Leste,1877,0
Timor-Leste,1878,0
Timor-Leste,1879,0
Timor-Leste,1880,0
Timor-Leste,1881,0
Timor-Leste,1882,0
Timor-Leste,1883,0
Timor-Leste,1884,0
Timor-Leste,1885,0
Timor-Leste,1886,0
Timor-Leste,1887,0
Timor-Leste,1888,0
Timor-Leste,1889,0
Timor-Leste,1890,0
Timor-Leste,1891,0
Timor-Leste,1892,0
Timor-Leste,1893,0
Timor-Leste,1894,0
Timor-Leste,1895,0
Timor-Leste,1896,0
Timor-Leste,1897,0
Timor-Leste,1898,0
Timor-Leste,1899,0
Timor-Leste,1900,0
Timor-Leste,1901,0
Timor-Leste,1902,0
Timor-Leste,1903,0
Timor-Leste,1904,0
Timor-Leste,1905,0
Timor-Leste,1906,0
Timor-Leste,1907,0
Timor-Leste,1908,0
Timor-Leste,1909,0
Timor-Leste,1910,0
Timor-Leste,1911,0
Timor-Leste,1912,0
Timor-Leste,1913,0
Timor-Leste,1914,0
Timor-Leste,1915,0
Timor-Leste,1916,0
Timor-Leste,1917,0
Timor-Leste,1918,0
Timor-Leste,1919,0
Timor-Leste,1920,0
Timor-Leste,1921,0
Timor-Leste,1922,0
Timor-Leste,1923,0
Timor-Leste,1924,0
Timor-Leste,1925,0
Timor-Leste,1926,0
Timor-Leste,1927,0
Timor-Leste,1928,0
Timor-Leste,1929,0
Timor-Leste,1930,0
Timor-Leste,1931,0
Timor-Leste,1932,0
Timor-Leste,1933,0
Timor-Leste,1934,0
Timor-Leste,1935,0
Timor-Leste,1936,0
Timor-Leste,1937,0
Timor-Leste,1938,0
Timor-Leste,1939,0
Timor-Leste,1940,0
Timor-Leste,1941,0
Timor-Leste,1942,0
Timor-Leste,1943,0
Timor-Leste,1944,0
Timor-Leste,1945,0
Timor-Leste,1946,0
Timor-Leste,1947,0
Timor-Leste,1948,0
Timor-Leste,1949,0
Timor-Leste,1950,0
Timor-Leste,1951,0
Timor-Leste,1952,0
Timor-Leste,1953,0
Timor-Leste,1954,0
Timor-Leste,1955,0
Timor-Leste,1956,0
Timor-Leste,1957,0
Timor-Leste,1958,0
Timor-Leste,1959,0
Timor-Leste,1960,0
Timor-Leste,1961,0
Timor-Leste,1962,0
Timor-Leste,1963,0
Timor-Leste,1964,0
Timor-Leste,1965,0
Timor-Leste,1966,0
Timor-Leste,1967,0
Timor-Leste,1968,0
Timor-Leste,1969,0
Timor-Leste,1970,0
Timor-Leste,1971,0
Timor-Leste,1972,0
Timor-Leste,1973,0
Timor-Leste,1974,0
Timor-Leste,1975,0
Timor-Leste,1976,0
Timor-Leste,1977,0
Timor-Leste,1978,0
Timor-Leste,1979,0
Timor-Leste,1980,0
Timor-Leste,1981,0
Timor-Leste,1982,0
Timor-Leste,1983,0
Timor-Leste,1984,0
Timor-Leste,1985,0
Timor-Leste,1986,0
Timor-Leste,1987,0
Timor-Leste,1988,0
Timor-Leste,1989,0
Timor-Leste,1990,0
Timor-Leste,1991,0
Timor-Leste,1992,0
Timor-Leste,1993,0
Timor-Leste,1994,0
Timor-Leste,1995,0
Timor-Leste,1996,0
Timor-Leste,1997,0
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,0.16148
Timor-Leste,2003,0.32296
Timor-Leste,2004,0.49912
Timor-Leste,2005,0.67528
Timor-Leste,2006,0.85511
Timor-Leste,2007,1.03861
Timor-Leste,2008,1.24046
Timor-Leste,2009,1.468
Timor-Leste,2010,1.70288
Timor-Leste,2011,1.94877
Timor-Leste,2012,2.24237
Timor-Leste,2013,2.68277
Timor-Leste,2014,3.15253
Togo,1751,0
Togo,1752,0
Togo,1753,0
Togo,1754,0
Togo,1755,0
Togo,1756,0
Togo,1757,0
Togo,1758,0
Togo,1759,0
Togo,1760,0
Togo,1761,0
Togo,1762,0
Togo,1763,0
Togo,1764,0
Togo,1765,0
Togo,1766,0
Togo,1767,0
Togo,1768,0
Togo,1769,0
Togo,1770,0
Togo,1771,0
Togo,1772,0
Togo,1773,0
Togo,1774,0
Togo,1775,0
Togo,1776,0
Togo,1777,0
Togo,1778,0
Togo,1779,0
Togo,1780,0
Togo,1781,0
Togo,1782,0
Togo,1783,0
Togo,1784,0
Togo,1785,0
Togo,1786,0
Togo,1787,0
Togo,1788,0
Togo,1789,0
Togo,1790,0
Togo,1791,0
Togo,1792,0
Togo,1793,0
Togo,1794,0
Togo,1795,0
Togo,1796,0
Togo,1797,0
Togo,1798,0
Togo,1799,0
Togo,1800,0
Togo,1801,0
Togo,1802,0
Togo,1803,0
Togo,1804,0
Togo,1805,0
Togo,1806,0
Togo,1807,0
Togo,1808,0
Togo,1809,0
Togo,1810,0
Togo,1811,0
Togo,1812,0
Togo,1813,0
Togo,1814,0
Togo,1815,0
Togo,1816,0
Togo,1817,0
Togo,1818,0
Togo,1819,0
Togo,1820,0
Togo,1821,0
Togo,1822,0
Togo,1823,0
Togo,1824,0
Togo,1825,0
Togo,1826,0
Togo,1827,0
Togo,1828,0
Togo,1829,0
Togo,1830,0
Togo,1831,0
Togo,1832,0
Togo,1833,0
Togo,1834,0
Togo,1835,0
Togo,1836,0
Togo,1837,0
Togo,1838,0
Togo,1839,0
Togo,1840,0
Togo,1841,0
Togo,1842,0
Togo,1843,0
Togo,1844,0
Togo,1845,0
Togo,1846,0
Togo,1847,0
Togo,1848,0
Togo,1849,0
Togo,1850,0
Togo,1851,0
Togo,1852,0
Togo,1853,0
Togo,1854,0
Togo,1855,0
Togo,1856,0
Togo,1857,0
Togo,1858,0
Togo,1859,0
Togo,1860,0
Togo,1861,0
Togo,1862,0
Togo,1863,0
Togo,1864,0
Togo,1865,0
Togo,1866,0
Togo,1867,0
Togo,1868,0
Togo,1869,0
Togo,1870,0
Togo,1871,0
Togo,1872,0
Togo,1873,0
Togo,1874,0
Togo,1875,0
Togo,1876,0
Togo,1877,0
Togo,1878,0
Togo,1879,0
Togo,1880,0
Togo,1881,0
Togo,1882,0
Togo,1883,0
Togo,1884,0
Togo,1885,0
Togo,1886,0
Togo,1887,0
Togo,1888,0
Togo,1889,0
Togo,1890,0
Togo,1891,0
Togo,1892,0
Togo,1893,0
Togo,1894,0
Togo,1895,0
Togo,1896,0
Togo,1897,0
Togo,1898,0
Togo,1899,0
Togo,1900,0
Togo,1901,0
Togo,1902,0
Togo,1903,0
Togo,1904,0
Togo,1905,0
Togo,1906,0
Togo,1907,0
Togo,1908,0
Togo,1909,0
Togo,1910,0
Togo,1911,0
Togo,1912,0
Togo,1913,0
Togo,1914,0
Togo,1915,0
Togo,1916,0
Togo,1917,0
Togo,1918,0
Togo,1919,0
Togo,1920,0
Togo,1921,0
Togo,1922,0
Togo,1923,0
Togo,1924,0
Togo,1925,0
Togo,1926,0
Togo,1927,0
Togo,1928,0
Togo,1929,0
Togo,1930,0
Togo,1931,0
Togo,1932,0
Togo,1933,0
Togo,1934,0
Togo,1935,0
Togo,1936,0
Togo,1937,0
Togo,1938,0
Togo,1939,0
Togo,1940,0
Togo,1941,0
Togo,1942,0
Togo,1943,0
Togo,1944,0
Togo,1945,0
Togo,1946,0
Togo,1947,0
Togo,1948,0
Togo,1949,0
Togo,1950,0.02569
Togo,1951,0.05138
Togo,1952,0.09542
Togo,1953,0.12478
Togo,1954,0.15781
Togo,1955,0.19818
Togo,1956,0.23855
Togo,1957,0.28626
