Entity,Year,Terrorism incidents (GTD)
United States,1981,73
United States,1982,78
United States,1983,44
United States,1984,63
United States,1985,40
United States,1986,49
United States,1987,34
United States,1988,27
United States,1989,42
United States,1990,32
United States,1991,30
United States,1992,32
United States,1994,56
United States,1995,60
United States,1996,35
United States,1997,40
United States,1998,30
United States,1999,53
United States,2000,32
United States,2001,41
United States,2002,33
United States,2003,32
United States,2004,9
United States,2005,20
United States,2006,6
United States,2007,9
United States,2008,18
United States,2009,10
United States,2010,17
United States,2011,10
United States,2012,19
United States,2013,20
United States,2014,26
United States,2015,39
United States,2016,61
Uruguay,1970,33
Uruguay,1971,8
Uruguay,1972,1
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,4
Uruguay,1985,2
Uruguay,1986,2
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,1
Uruguay,1990,1
Uruguay,1991,3
Uruguay,1992,11
Uruguay,1994,4
Uruguay,1995,1
Uruguay,1996,1
Uruguay,1997,2
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,1
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,1
USSR,1970,0
USSR,1971,0
USSR,1972,0
USSR,1973,0
USSR,1974,0
USSR,1975,0
USSR,1976,0
USSR,1977,0
USSR,1978,1
USSR,1979,0
USSR,1980,0
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0
USSR,1985,0
USSR,1986,0
USSR,1987,0
USSR,1988,0
USSR,1989,7
USSR,1990,36
USSR,1991,34
USSR,1992,0
USSR,1994,0
USSR,1995,0
USSR,1996,0
USSR,1997,0
USSR,1998,0
USSR,1999,0
USSR,2000,0
USSR,2001,0
USSR,2002,0
USSR,2003,0
USSR,2004,0
USSR,2005,0
USSR,2006,0
USSR,2007,0
USSR,2008,0
USSR,2009,0
USSR,2010,0
USSR,2011,0
USSR,2012,0
USSR,2013,0
USSR,2014,0
USSR,2015,0
USSR,2016,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,2
Uzbekistan,1994,0
Uzbekistan,1995,1
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,8
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,5
Uzbekistan,2005,2
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,2
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,1
Uzbekistan,2016,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,2
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vatican City,1970,0
Vatican City,1971,0
Vatican City,1972,0
Vatican City,1973,0
Vatican City,1974,0
Vatican City,1975,0
Vatican City,1976,0
Vatican City,1977,0
Vatican City,1978,0
Vatican City,1979,0
Vatican City,1980,0
Vatican City,1981,1
Vatican City,1982,0
Vatican City,1983,0
Vatican City,1984,0
Vatican City,1985,0
Vatican City,1986,0
Vatican City,1987,0
Vatican City,1988,0
Vatican City,1989,0
Vatican City,1990,0
Vatican City,1991,0
Vatican City,1992,0
Vatican City,1994,0
Vatican City,1995,0
Vatican City,1996,0
Vatican City,1997,0
Vatican City,1998,0
Vatican City,1999,0
Vatican City,2000,0
Vatican City,2001,0
Vatican City,2002,0
Vatican City,2003,0
Vatican City,2004,0
Vatican City,2005,0
Vatican City,2006,0
Vatican City,2007,0
Vatican City,2008,0
Vatican City,2009,0
Vatican City,2010,0
Vatican City,2011,0
Vatican City,2012,0
Vatican City,2013,0
Vatican City,2014,0
Vatican City,2015,0
Vatican City,2016,0
Venezuela,1970,2
Venezuela,1971,4
Venezuela,1972,1
Venezuela,1973,4
Venezuela,1974,3
Venezuela,1975,5
Venezuela,1976,4
Venezuela,1977,3
Venezuela,1978,7
Venezuela,1979,4
Venezuela,1980,8
Venezuela,1981,7
Venezuela,1982,2
Venezuela,1983,6
Venezuela,1984,4
Venezuela,1985,2
Venezuela,1986,8
Venezuela,1987,13
Venezuela,1988,10
Venezuela,1989,8
Venezuela,1990,1
Venezuela,1991,17
Venezuela,1992,32
Venezuela,1994,12
Venezuela,1995,11
Venezuela,1996,12
Venezuela,1997,41
Venezuela,1998,1
Venezuela,1999,5
Venezuela,2000,0
Venezuela,2001,5
Venezuela,2002,5
Venezuela,2003,8
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,2
Venezuela,2008,1
Venezuela,2009,3
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,1
Venezuela,2013,0
Venezuela,2014,4
Venezuela,2015,3
Venezuela,2016,6
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,1
Vietnam,1994,1
Vietnam,1995,1
Vietnam,1996,1
Vietnam,1997,2
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,4
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Wallis and Futuna,1970,0
Wallis and Futuna,1971,0
Wallis and Futuna,1972,0
Wallis and Futuna,1973,0
Wallis and Futuna,1974,0
Wallis and Futuna,1975,0
Wallis and Futuna,1976,0
Wallis and Futuna,1977,0
Wallis and Futuna,1978,0
Wallis and Futuna,1979,0
Wallis and Futuna,1980,0
Wallis and Futuna,1981,0
Wallis and Futuna,1982,0
Wallis and Futuna,1983,0
Wallis and Futuna,1984,0
Wallis and Futuna,1985,0
Wallis and Futuna,1986,0
Wallis and Futuna,1987,0
Wallis and Futuna,1988,0
Wallis and Futuna,1989,0
Wallis and Futuna,1990,0
Wallis and Futuna,1991,0
Wallis and Futuna,1992,0
Wallis and Futuna,1994,1
Wallis and Futuna,1995,0
Wallis and Futuna,1996,0
Wallis and Futuna,1997,0
Wallis and Futuna,1998,0
Wallis and Futuna,1999,0
Wallis and Futuna,2000,0
Wallis and Futuna,2001,0
Wallis and Futuna,2002,0
Wallis and Futuna,2003,0
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Wallis and Futuna,2007,0
Wallis and Futuna,2008,0
Wallis and Futuna,2009,0
Wallis and Futuna,2010,0
Wallis and Futuna,2011,0
Wallis and Futuna,2012,0
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
West Germany,1970,20
West Germany,1971,13
West Germany,1972,24
West Germany,1973,27
West Germany,1974,28
West Germany,1975,35
West Germany,1976,50
West Germany,1977,40
West Germany,1978,19
West Germany,1979,17
West Germany,1980,20
West Germany,1981,31
West Germany,1982,29
West Germany,1983,5
West Germany,1984,21
West Germany,1985,53
West Germany,1986,46
West Germany,1987,19
West Germany,1988,14
West Germany,1989,21
West Germany,1990,9
West Germany,1991,0
West Germany,1992,0
West Germany,1994,0
West Germany,1995,0
West Germany,1996,0
West Germany,1997,0
West Germany,1998,0
West Germany,1999,0
West Germany,2000,0
West Germany,2001,0
West Germany,2002,0
West Germany,2003,0
West Germany,2004,0
West Germany,2005,0
West Germany,2006,0
West Germany,2007,0
West Germany,2008,0
West Germany,2009,0
West Germany,2010,0
West Germany,2011,0
West Germany,2012,0
West Germany,2013,0
West Germany,2014,0
West Germany,2015,0
West Germany,2016,0
Western Europe,1970,49
Western Europe,1971,125
Western Europe,1972,355
Western Europe,1973,290
Western Europe,1974,316
Western Europe,1975,438
Western Europe,1976,579
Western Europe,1977,771
Western Europe,1978,729
Western Europe,1979,1019
Western Europe,1980,595
Western Europe,1981,484
Western Europe,1982,402
Western Europe,1983,475
Western Europe,1984,541
Western Europe,1985,466
Western Europe,1986,455
Western Europe,1987,417
Western Europe,1988,489
Western Europe,1989,444
Western Europe,1990,390
Western Europe,1991,696
Western Europe,1992,769
Western Europe,1994,584
Western Europe,1995,337
Western Europe,1996,476
Western Europe,1997,349
Western Europe,1998,141
Western Europe,1999,236
Western Europe,2000,253
Western Europe,2001,234
Western Europe,2002,120
Western Europe,2003,121
Western Europe,2004,59
Western Europe,2005,100
Western Europe,2006,98
Western Europe,2007,72
Western Europe,2008,163
Western Europe,2009,181
Western Europe,2010,133
Western Europe,2011,93
Western Europe,2012,190
Western Europe,2013,254
Western Europe,2014,215
Western Europe,2015,335
Western Europe,2016,269
Western Sahara,1970,0
Western Sahara,1971,0
Western Sahara,1972,0
Western Sahara,1973,0
Western Sahara,1974,0
Western Sahara,1975,0
Western Sahara,1976,0
Western Sahara,1977,0
Western Sahara,1978,1
Western Sahara,1979,0
Western Sahara,1980,0
Western Sahara,1981,0
Western Sahara,1982,0
Western Sahara,1983,0
Western Sahara,1984,1
Western Sahara,1985,0
Western Sahara,1986,1
Western Sahara,1987,0
Western Sahara,1988,0
Western Sahara,1989,0
Western Sahara,1990,0
Western Sahara,1991,0
Western Sahara,1992,1
Western Sahara,1994,0
Western Sahara,1995,0
Western Sahara,1996,0
Western Sahara,1997,0
Western Sahara,1998,0
Western Sahara,1999,0
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,1
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
World,1970,651
World,1971,470
World,1972,496
World,1973,473
World,1974,580
World,1975,740
World,1976,923
World,1977,1319
World,1978,1526
World,1979,2661
World,1980,2662
World,1981,2585
World,1982,2545
World,1983,2870
World,1984,3495
World,1985,2915
World,1986,2860
World,1987,3184
World,1988,3720
World,1989,4323
World,1990,3887
World,1991,4683
World,1992,5073
World,1994,3458
World,1995,3081
World,1996,3056
World,1997,3200
World,1998,933
World,1999,1395
World,2000,1813
World,2001,1907
World,2002,1332
World,2003,1262
World,2004,1162
World,2005,2009
World,2006,2749
World,2007,3241
World,2008,4803
World,2009,4719
World,2010,4822
World,2011,5071
World,2012,8500
World,2013,11996
World,2014,16860
World,2015,14852
World,2016,13488
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,5
Yemen,1992,25
Yemen,1994,19
Yemen,1995,8
Yemen,1996,8
Yemen,1997,19
Yemen,1998,7
Yemen,1999,17
Yemen,2000,10
Yemen,2001,7
Yemen,2002,7
Yemen,2003,7
Yemen,2004,0
Yemen,2005,7
Yemen,2006,5
Yemen,2007,7
Yemen,2008,22
Yemen,2009,23
Yemen,2010,112
Yemen,2011,118
Yemen,2012,312
Yemen,2013,424
Yemen,2014,761
Yemen,2015,658
Yemen,2016,521
Yugoslavia,1970,0
Yugoslavia,1971,0
Yugoslavia,1972,0
Yugoslavia,1973,1
Yugoslavia,1974,1
Yugoslavia,1975,0
Yugoslavia,1976,0
Yugoslavia,1977,1
Yugoslavia,1978,0
Yugoslavia,1979,0
Yugoslavia,1980,1
Yugoslavia,1981,2
Yugoslavia,1982,0
Yugoslavia,1983,1
Yugoslavia,1984,1
Yugoslavia,1985,0
Yugoslavia,1986,0
Yugoslavia,1987,0
Yugoslavia,1988,0
Yugoslavia,1989,3
Yugoslavia,1990,5
Yugoslavia,1991,11
Yugoslavia,1992,12
Yugoslavia,1994,1
Yugoslavia,1995,3
Yugoslavia,1996,16
Yugoslavia,1997,38
Yugoslavia,1998,46
Yugoslavia,1999,23
Yugoslavia,2000,14
Yugoslavia,2001,20
Yugoslavia,2002,3
Yugoslavia,2003,0
Yugoslavia,2004,0
Yugoslavia,2005,0
Yugoslavia,2006,0
Yugoslavia,2007,0
Yugoslavia,2008,0
Yugoslavia,2009,0
Yugoslavia,2010,0
Yugoslavia,2011,0
Yugoslavia,2012,0
Yugoslavia,2013,0
Yugoslavia,2014,0
Yugoslavia,2015,0
Yugoslavia,2016,0
Zaire,1970,0
Zaire,1971,0
Zaire,1972,0
Zaire,1973,1
Zaire,1974,0
Zaire,1975,0
Zaire,1976,0
Zaire,1977,1
Zaire,1978,0
Zaire,1979,0
Zaire,1980,0
Zaire,1981,0
Zaire,1982,0
Zaire,1983,0
Zaire,1984,3
Zaire,1985,0
Zaire,1986,0
Zaire,1987,0
Zaire,1988,1
Zaire,1989,0
Zaire,1990,0
Zaire,1991,6
Zaire,1992,5
Zaire,1994,7
Zaire,1995,6
Zaire,1996,13
Zaire,1997,5
Zaire,1998,0
Zaire,1999,0
Zaire,2000,0
Zaire,2001,0
Zaire,2002,0
Zaire,2003,0
Zaire,2004,0
Zaire,2005,0
Zaire,2006,0
Zaire,2007,0
Zaire,2008,0
Zaire,2009,0
Zaire,2010,0
Zaire,2011,0
Zaire,2012,0
Zaire,2013,0
Zaire,2014,0
Zaire,2015,0
Zaire,2016,0
Zambia,1970,0
Zambia,1971,1
Zambia,1972,0
Zambia,1973,1
Zambia,1974,0
Zambia,1975,1
Zambia,1976,0
Zambia,1977,1
Zambia,1978,3
Zambia,1979,1
Zambia,1980,0
Zambia,1981,1
Zambia,1982,0
Zambia,1983,0
Zambia,1984,0
Zambia,1985,1
Zambia,1986,1
Zambia,1987,1
Zambia,1988,5
Zambia,1989,18
Zambia,1990,4
Zambia,1991,0
Zambia,1992,0
Zambia,1994,0
Zambia,1995,1
Zambia,1996,4
Zambia,1997,0
Zambia,1998,0
Zambia,1999,7
Zambia,2000,8
Zambia,2001,0
Zambia,2002,1
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zimbabwe,1970,0
Zimbabwe,1971,0
Zimbabwe,1972,0
Zimbabwe,1973,0
Zimbabwe,1974,0
Zimbabwe,1975,0
Zimbabwe,1976,0
Zimbabwe,1977,0
Zimbabwe,1978,0
Zimbabwe,1979,0
Zimbabwe,1980,14
Zimbabwe,1981,9
Zimbabwe,1982,12
Zimbabwe,1983,6
Zimbabwe,1984,3
Zimbabwe,1985,1
Zimbabwe,1986,1
Zimbabwe,1987,11
Zimbabwe,1988,1
Zimbabwe,1989,3
Zimbabwe,1990,6
Zimbabwe,1991,1
Zimbabwe,1992,1
Zimbabwe,1994,1
Zimbabwe,1995,2
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,1
Zimbabwe,2001,3
Zimbabwe,2002,8
Zimbabwe,2003,1
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,1
Zimbabwe,2007,1
Zimbabwe,2008,5
Zimbabwe,2009,0
Zimbabwe,2010,1
Zimbabwe,2011,1
Zimbabwe,2012,0
Zimbabwe,2013,3
Zimbabwe,2014,1
Zimbabwe,2015,0
Zimbabwe,2016,0
