Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Sao Tome and Principe,1940,245.814
Sao Tome and Principe,1941,244.757
Sao Tome and Principe,1942,243.705
Sao Tome and Principe,1943,242.658
Sao Tome and Principe,1944,241.615
Sao Tome and Principe,1945,240.576
Sao Tome and Principe,1946,239.542
Sao Tome and Principe,1947,238.512
Sao Tome and Principe,1948,237.487
Sao Tome and Principe,1949,236.466
Sao Tome and Principe,1956,196.78
Sao Tome and Principe,1957,182.051
Sao Tome and Principe,1958,168.425
Sao Tome and Principe,1959,155.818
Sao Tome and Principe,1960,144.155
Sao Tome and Principe,1961,133.366
Sao Tome and Principe,1962,123.383
Sao Tome and Principe,1963,114.148
Sao Tome and Principe,1964,105.604
Sao Tome and Principe,1965,95.1
Sao Tome and Principe,1966,91.8
Sao Tome and Principe,1967,89.1
Sao Tome and Principe,1968,86.9
Sao Tome and Principe,1969,85.4
Sao Tome and Principe,1970,84.7
Sao Tome and Principe,1971,84.8
Sao Tome and Principe,1972,85.3
Sao Tome and Principe,1973,86.1
Sao Tome and Principe,1974,86.9
Sao Tome and Principe,1975,87.4
Sao Tome and Principe,1976,87.8
Sao Tome and Principe,1977,88
Sao Tome and Principe,1978,88.3
Sao Tome and Principe,1979,88.7
Sao Tome and Principe,1980,89.2
Sao Tome and Principe,1981,90.3
Sao Tome and Principe,1982,91.7
Sao Tome and Principe,1983,93.5
Sao Tome and Principe,1984,95.4
Sao Tome and Principe,1985,97.4
Sao Tome and Principe,1986,99.3
Sao Tome and Principe,1987,101.1
Sao Tome and Principe,1988,102.6
Sao Tome and Principe,1989,103.9
Sao Tome and Principe,1990,104.8
Sao Tome and Principe,1991,105.3
Sao Tome and Principe,1992,105.3
Sao Tome and Principe,1993,104.8
Sao Tome and Principe,1994,103.5
Sao Tome and Principe,1995,101.5
Sao Tome and Principe,1996,98.7
Sao Tome and Principe,1997,95.5
Sao Tome and Principe,1998,91.7
Sao Tome and Principe,1999,87.5
Sao Tome and Principe,2000,83.2
Sao Tome and Principe,2001,78.7
Sao Tome and Principe,2002,74.2
Sao Tome and Principe,2003,69.7
Sao Tome and Principe,2004,65.5
Sao Tome and Principe,2005,61.5
Sao Tome and Principe,2006,57.8
Sao Tome and Principe,2007,54.3
Sao Tome and Principe,2008,51.2
Sao Tome and Principe,2009,48.2
Sao Tome and Principe,2010,45.4
Sao Tome and Principe,2011,42.9
Sao Tome and Principe,2012,40.6
Sao Tome and Principe,2013,38.6
Sao Tome and Principe,2014,36.8
Sao Tome and Principe,2015,35.2
Sao Tome and Principe,2016,33.8
Saudi Arabia,1951,273.16
Saudi Arabia,1952,269.568
Saudi Arabia,1953,266.023
Saudi Arabia,1954,262.525
Saudi Arabia,1955,259.072
Saudi Arabia,1956,255.665
Saudi Arabia,1957,252.303
Saudi Arabia,1958,248.985
Saudi Arabia,1959,245.711
Saudi Arabia,1960,242.48
Saudi Arabia,1961,235.726
Saudi Arabia,1962,229.161
Saudi Arabia,1963,222.778
Saudi Arabia,1964,216.574
Saudi Arabia,1965,210.542
Saudi Arabia,1966,204.678
Saudi Arabia,1967,198.977
Saudi Arabia,1968,193.435
Saudi Arabia,1969,188.047
Saudi Arabia,1970,182.81
Saudi Arabia,1971,171.2
Saudi Arabia,1972,162.8
Saudi Arabia,1973,152.4
Saudi Arabia,1974,142.9
Saudi Arabia,1975,134.2
Saudi Arabia,1976,126
Saudi Arabia,1977,118.6
Saudi Arabia,1978,111.6
Saudi Arabia,1979,104.7
Saudi Arabia,1980,98.1
Saudi Arabia,1981,91.8
Saudi Arabia,1982,85.9
Saudi Arabia,1983,80.2
Saudi Arabia,1984,74.7
Saudi Arabia,1985,69.2
Saudi Arabia,1986,64
Saudi Arabia,1987,58.7
Saudi Arabia,1988,53.7
Saudi Arabia,1989,49
Saudi Arabia,1990,44.7
Saudi Arabia,1991,40.8
Saudi Arabia,1992,37.4
Saudi Arabia,1993,34.5
Saudi Arabia,1994,32
Saudi Arabia,1995,29.8
Saudi Arabia,1996,27.9
Saudi Arabia,1997,26.2
Saudi Arabia,1998,24.6
Saudi Arabia,1999,23.3
Saudi Arabia,2000,22.1
Saudi Arabia,2001,21.1
Saudi Arabia,2002,20.1
Saudi Arabia,2003,19.3
Saudi Arabia,2004,18.7
Saudi Arabia,2005,18.2
Saudi Arabia,2006,17.8
Saudi Arabia,2007,17.3
Saudi Arabia,2008,16.8
Saudi Arabia,2009,16.2
Saudi Arabia,2010,15.7
Saudi Arabia,2011,15.2
Saudi Arabia,2012,14.7
Saudi Arabia,2013,14.2
Saudi Arabia,2014,13.8
Saudi Arabia,2015,13.3
Saudi Arabia,2016,12.9
Senegal,1941,427.763
Senegal,1942,417.57
Senegal,1943,407.619
Senegal,1944,397.906
Senegal,1945,388.425
Senegal,1946,379.169
Senegal,1947,370.134
Senegal,1948,361.314
Senegal,1949,352.705
Senegal,1950,344.3
Senegal,1951,338.2
Senegal,1952,332.3
Senegal,1953,326.1
Senegal,1954,320.3
Senegal,1955,314.9
Senegal,1956,310
Senegal,1957,306
Senegal,1958,302.8
Senegal,1959,300.9
Senegal,1960,299.6
Senegal,1961,299.2
Senegal,1962,299.2
Senegal,1963,299.5
Senegal,1964,299.9
Senegal,1965,299.7
Senegal,1966,299
Senegal,1967,298
Senegal,1968,296.5
Senegal,1969,294.1
Senegal,1970,290.4
Senegal,1971,285
Senegal,1972,278.5
Senegal,1973,271.1
Senegal,1974,262.7
Senegal,1975,253.1
Senegal,1976,242.5
Senegal,1977,231.8
Senegal,1978,221.9
Senegal,1979,212.9
Senegal,1980,205.3
Senegal,1981,198.9
Senegal,1982,192.9
Senegal,1983,186.9
Senegal,1984,180.5
Senegal,1985,173
Senegal,1986,164.8
Senegal,1987,156.7
Senegal,1988,149.6
Senegal,1989,144
Senegal,1990,140.4
Senegal,1991,138.8
Senegal,1992,138.6
Senegal,1993,139.3
Senegal,1994,140.6
Senegal,1995,142
Senegal,1996,142.9
Senegal,1997,143.1
Senegal,1998,141.9
Senegal,1999,139.1
Senegal,2000,134.2
Senegal,2001,127.5
Senegal,2002,119.7
Senegal,2003,111.4
Senegal,2004,103.2
Senegal,2005,95.5
Senegal,2006,88.4
Senegal,2007,82
Senegal,2008,76.4
Senegal,2009,71.3
Senegal,2010,66.8
Senegal,2011,62.6
Senegal,2012,58.9
Senegal,2013,55.5
Senegal,2014,52.3
Senegal,2015,49.5
Senegal,2016,47.1
Serbia,1879,355.319
Serbia,1880,337.572
Serbia,1881,320.711
Serbia,1882,304.692
Serbia,1883,289.473
Serbia,1884,275.015
Serbia,1885,261.278
Serbia,1886,248.228
Serbia,1887,235.829
Serbia,1888,224.05
Serbia,1889,251.47
Serbia,1890,233.32
Serbia,1891,271.62
Serbia,1892,318.75
Serbia,1893,284.37
Serbia,1894,265.2
Serbia,1895,256.73
Serbia,1896,271.62
Serbia,1897,271.62
Serbia,1898,261.86
Serbia,1899,246.11
Serbia,1900,242.48
Serbia,1901,233.32
Serbia,1902,244.31
Serbia,1903,244.31
Serbia,1904,214.72
Serbia,1905,265.2
Serbia,1906,229.61
Serbia,1907,236.99
Serbia,1908,256.73
Serbia,1909,294.24
Serbia,1910,222.2
Serbia,1911,219.763
Serbia,1912,217.353
Serbia,1913,214.97
Serbia,1914,212.612
Serbia,1915,210.281
Serbia,1916,207.975
Serbia,1917,205.694
Serbia,1918,203.438
Serbia,1919,201.207
Serbia,1920,199.001
Serbia,1921,196.819
Serbia,1922,194.66
Serbia,1923,192.525
Serbia,1924,190.414
Serbia,1925,188.326
Serbia,1926,186.261
Serbia,1927,184.218
Serbia,1928,182.198
Serbia,1929,180.2
Serbia,1930,178.224
Serbia,1931,176.269
Serbia,1932,174.336
Serbia,1933,172.424
Serbia,1934,170.534
Serbia,1935,168.663
Serbia,1936,166.814
Serbia,1937,164.985
Serbia,1938,163.175
Serbia,1939,161.386
Serbia,1940,159.616
Serbia,1941,157.866
Serbia,1942,156.134
Serbia,1943,154.422
Serbia,1944,152.729
Serbia,1945,151.054
Serbia,1946,149.397
Serbia,1947,147.759
Serbia,1948,146.139
Serbia,1949,144.536
Serbia,1950,142.951
Serbia,1951,141.062
Serbia,1952,137.302
Serbia,1953,133.585
Serbia,1954,129.909
Serbia,1955,126.272
Serbia,1956,122.665
Serbia,1957,119.077
Serbia,1958,115.486
Serbia,1959,111.854
Serbia,1960,108.138
Serbia,1961,104.296
Serbia,1962,100.296
Serbia,1963,96.126
Serbia,1964,91.807
Serbia,1965,87.37
Serbia,1966,82.857
Serbia,1967,78.35
Serbia,1968,73.934
Serbia,1969,69.681
Serbia,1970,65.657
Serbia,1971,61.91
Serbia,1972,58.448
Serbia,1973,55.279
Serbia,1974,52.42
Serbia,1975,49.917
Serbia,1976,47.812
Serbia,1977,46.071
Serbia,1978,44.616
Serbia,1979,43.356
Serbia,1980,42.127
Serbia,1981,40.749
Serbia,1982,43.623
Serbia,1983,46.7
Serbia,1984,40.7
Serbia,1985,39.1
Serbia,1986,37.6
Serbia,1987,36.1
Serbia,1988,34.2
Serbia,1989,31.5
Serbia,1990,28.2
Serbia,1991,25.5
Serbia,1992,24.1
Serbia,1993,23.3
Serbia,1994,21.9
Serbia,1995,19.8
Serbia,1996,17.4
Serbia,1997,15.3
Serbia,1998,13.8
Serbia,1999,13
Serbia,2000,12.7
Serbia,2001,12.3
Serbia,2002,11.6
Serbia,2003,10.6
Serbia,2004,9.6
Serbia,2005,8.9
Serbia,2006,8.4
Serbia,2007,8.1
Serbia,2008,8
Serbia,2009,7.8
Serbia,2010,7.6
Serbia,2011,7.4
Serbia,2012,7.1
Serbia,2013,6.9
Serbia,2014,6.6
Serbia,2015,6.2
Serbia,2016,5.8
Seychelles,1801,442.783
Seychelles,1802,438.88
Seychelles,1803,435.012
Seychelles,1804,431.179
Seychelles,1805,427.378
Seychelles,1806,423.612
Seychelles,1807,419.878
Seychelles,1808,416.178
Seychelles,1809,412.51
Seychelles,1810,408.874
Seychelles,1811,405.271
Seychelles,1812,401.699
Seychelles,1813,398.159
Seychelles,1814,394.65
Seychelles,1815,391.171
Seychelles,1816,387.724
Seychelles,1817,384.307
Seychelles,1818,380.92
Seychelles,1819,377.562
Seychelles,1820,374.235
Seychelles,1821,370.937
Seychelles,1822,367.667
Seychelles,1823,364.427
Seychelles,1824,361.215
Seychelles,1825,358.032
Seychelles,1826,354.876
Seychelles,1827,351.749
Seychelles,1828,348.648
Seychelles,1829,345.576
Seychelles,1830,342.53
Seychelles,1831,339.511
Seychelles,1832,336.519
Seychelles,1833,333.553
Seychelles,1834,330.613
Seychelles,1835,327.7
Seychelles,1836,324.811
Seychelles,1837,321.949
Seychelles,1838,319.111
Seychelles,1839,316.299
Seychelles,1840,313.511
Seychelles,1841,310.748
Seychelles,1842,308.009
Seychelles,1843,305.295
Seychelles,1844,302.604
Seychelles,1845,299.937
Seychelles,1846,297.294
Seychelles,1847,294.674
Seychelles,1848,292.076
Seychelles,1849,289.502
Seychelles,1850,286.951
Seychelles,1851,284.422
Seychelles,1852,281.915
Seychelles,1853,279.431
Seychelles,1854,276.968
Seychelles,1855,274.527
Seychelles,1856,272.107
Seychelles,1857,269.709
Seychelles,1858,267.332
Seychelles,1859,264.976
Seychelles,1860,262.641
Seychelles,1861,260.326
Seychelles,1862,258.032
Seychelles,1863,255.757
Seychelles,1864,253.503
Seychelles,1865,251.269
Seychelles,1866,249.055
Seychelles,1867,246.86
Seychelles,1868,244.684
Seychelles,1869,242.527
Seychelles,1870,240.39
Seychelles,1871,238.271
Seychelles,1872,236.171
Seychelles,1873,234.09
Seychelles,1874,232.027
Seychelles,1875,229.982
Seychelles,1876,227.955
Seychelles,1877,225.946
Seychelles,1878,223.955
Seychelles,1879,221.981
Seychelles,1880,220.024
Seychelles,1881,218.085
Seychelles,1882,216.163
Seychelles,1883,214.258
Seychelles,1884,212.37
Seychelles,1885,210.498
Seychelles,1886,208.643
Seychelles,1887,206.804
Seychelles,1888,204.981
Seychelles,1889,203.175
Seychelles,1890,201.384
Seychelles,1891,199.609
Seychelles,1892,197.85
Seychelles,1893,196.106
Seychelles,1894,194.378
Seychelles,1895,192.665
Seychelles,1896,190.967
Seychelles,1897,189.284
Seychelles,1898,187.616
Seychelles,1899,185.962
Seychelles,1900,184.323
Seychelles,1901,182.699
Seychelles,1902,181.088
Seychelles,1903,179.492
Seychelles,1904,177.91
Seychelles,1905,176.342
Seychelles,1906,174.788
Seychelles,1907,173.248
Seychelles,1908,171.721
Seychelles,1909,170.207
Seychelles,1910,168.707
Seychelles,1911,167.22
Seychelles,1912,165.747
Seychelles,1913,164.286
Seychelles,1914,162.838
Seychelles,1915,161.403
Seychelles,1916,159.98
Seychelles,1917,158.57
Seychelles,1918,157.173
Seychelles,1919,155.788
Seychelles,1920,154.415
Seychelles,1921,153.054
Seychelles,1922,151.705
Seychelles,1923,150.368
Seychelles,1924,149.043
Seychelles,1925,147.729
Seychelles,1926,146.427
Seychelles,1927,145.136
Seychelles,1928,143.857
Seychelles,1929,142.589
Seychelles,1930,141.333
Seychelles,1931,140.046
Seychelles,1932,138.77
Seychelles,1933,137.507
Seychelles,1934,136.254
Seychelles,1935,135.014
Seychelles,1936,133.784
Seychelles,1937,132.566
Seychelles,1938,131.358
Seychelles,1939,130.162
Seychelles,1940,128.977
Seychelles,1941,127.802
Seychelles,1942,126.638
Seychelles,1943,125.485
Seychelles,1944,124.342
Seychelles,1945,123.21
Seychelles,1946,122.087
Seychelles,1947,120.975
Seychelles,1948,119.874
Seychelles,1949,118.782
Seychelles,1950,117.7
Seychelles,1951,116.5
Seychelles,1952,115.3
Seychelles,1953,113.8
Seychelles,1954,112.1
Seychelles,1955,110.5
Seychelles,1956,108.8
Seychelles,1957,107.2
Seychelles,1958,105.5
Seychelles,1959,103.8
Seychelles,1960,101.9
Seychelles,1961,99.8
Seychelles,1962,97.8
Seychelles,1963,95.6
Seychelles,1964,93.2
Seychelles,1965,90.5
Seychelles,1966,87.3
Seychelles,1967,83.9
Seychelles,1968,80.1
Seychelles,1969,76.1
Seychelles,1970,71.9
Seychelles,1971,67.6
Seychelles,1972,63.4
Seychelles,1973,59
Seychelles,1974,54.7
Seychelles,1975,50.2
Seychelles,1976,45.7
Seychelles,1977,41.4
Seychelles,1978,37.4
Seychelles,1979,33.8
Seychelles,1980,30.5
Seychelles,1981,27.7
Seychelles,1982,25.4
Seychelles,1983,23.5
Seychelles,1984,21.9
Seychelles,1985,20.7
Seychelles,1986,19.6
Seychelles,1987,18.8
Seychelles,1988,18
Seychelles,1989,17.3
Seychelles,1990,16.7
Seychelles,1991,16.2
Seychelles,1992,15.6
Seychelles,1993,15.2
Seychelles,1994,14.8
Seychelles,1995,14.4
Seychelles,1996,14.2
Seychelles,1997,14
Seychelles,1998,13.9
Seychelles,1999,13.8
Seychelles,2000,13.8
Seychelles,2001,13.8
Seychelles,2002,13.9
Seychelles,2003,14
Seychelles,2004,14.1
Seychelles,2005,14.1
Seychelles,2006,14.1
Seychelles,2007,14.2
Seychelles,2008,14.2
Seychelles,2009,14.3
Seychelles,2010,14.4
Seychelles,2011,14.5
Seychelles,2012,14.6
Seychelles,2013,14.6
Seychelles,2014,14.6
Seychelles,2015,14.5
Seychelles,2016,14.3
Sierra Leone,1948,428.069
Sierra Leone,1949,424.65
Sierra Leone,1950,421.258
Sierra Leone,1951,419.946
Sierra Leone,1952,417.306
Sierra Leone,1953,414.635
Sierra Leone,1954,411.931
Sierra Leone,1955,409.202
Sierra Leone,1956,406.463
Sierra Leone,1957,403.718
Sierra Leone,1958,400.983
Sierra Leone,1959,398.3
Sierra Leone,1960,393.1
Sierra Leone,1961,388.1
Sierra Leone,1962,382.7
Sierra Leone,1963,377.2
Sierra Leone,1964,371.4
Sierra Leone,1965,365.3
Sierra Leone,1966,359.3
Sierra Leone,1967,353
Sierra Leone,1968,346.8
Sierra Leone,1969,340.8
Sierra Leone,1970,335.1
Sierra Leone,1971,329.6
Sierra Leone,1972,324.6
Sierra Leone,1973,319.6
Sierra Leone,1974,314.8
Sierra Leone,1975,310.1
Sierra Leone,1976,305.4
Sierra Leone,1977,301
Sierra Leone,1978,296.8
Sierra Leone,1979,292.5
Sierra Leone,1980,288.4
Sierra Leone,1981,284.6
Sierra Leone,1982,281
Sierra Leone,1983,277.6
Sierra Leone,1984,274.6
Sierra Leone,1985,271.8
Sierra Leone,1986,269.2
Sierra Leone,1987,266.9
Sierra Leone,1988,264.9
Sierra Leone,1989,263.3
Sierra Leone,1990,262.1
Sierra Leone,1991,261.2
Sierra Leone,1992,260.3
Sierra Leone,1993,259.2
Sierra Leone,1994,257.5
Sierra Leone,1995,255.2
Sierra Leone,1996,252.1
Sierra Leone,1997,248.3
Sierra Leone,1998,243.9
Sierra Leone,1999,239
Sierra Leone,2000,233.9
Sierra Leone,2001,228.3
Sierra Leone,2002,222.5
Sierra Leone,2003,216.4
Sierra Leone,2004,210.2
Sierra Leone,2005,203.5
Sierra Leone,2006,196
Sierra Leone,2007,187.9
Sierra Leone,2008,179.1
Sierra Leone,2009,169.6
Sierra Leone,2010,159.7
Sierra Leone,2011,149.8
Sierra Leone,2012,140.4
Sierra Leone,2013,132
Sierra Leone,2014,124.9
Sierra Leone,2015,118.8
Sierra Leone,2016,113.5
Singapore,1921,373.188
Singapore,1922,370.298
Singapore,1923,367.43
Singapore,1924,364.585
Singapore,1925,361.762
Singapore,1926,358.96
Singapore,1927,356.181
Singapore,1928,353.422
Singapore,1929,350.686
Singapore,1930,347.97
Singapore,1931,321.99
Singapore,1932,287.67
Singapore,1933,273.18
Singapore,1934,274.71
Singapore,1935,258.46
Singapore,1936,279.42
Singapore,1937,251.47
Singapore,1938,258.46
Singapore,1939,207.23
Singapore,1940,229.61
Singapore,1941,255.266
Singapore,1942,283.79
Singapore,1943,315.5
Singapore,1944,462.84
Singapore,1945,351.19
Singapore,1946,131.19
Singapore,1947,125.89
Singapore,1948,115.43
Singapore,1949,100.18
Singapore,1950,117.16
Singapore,1951,105.2
Singapore,1952,96.88
Singapore,1953,84.8
Singapore,1954,78.1
Singapore,1955,71.9
Singapore,1956,66.5
Singapore,1957,61.6
Singapore,1958,56.8
Singapore,1959,52.2
Singapore,1960,47.8
Singapore,1961,43.8
Singapore,1962,40.6
Singapore,1963,38.3
Singapore,1964,36.5
Singapore,1965,35
Singapore,1966,33.5
Singapore,1967,31.9
Singapore,1968,30.3
Singapore,1969,28.8
Singapore,1970,27.4
Singapore,1971,26
Singapore,1972,24.3
Singapore,1973,22
Singapore,1974,19.6
Singapore,1975,17.6
Singapore,1976,16.2
Singapore,1977,15.4
Singapore,1978,15.1
Singapore,1979,15
Singapore,1980,14.7
Singapore,1981,14.1
Singapore,1982,13.2
Singapore,1983,12.3
Singapore,1984,11.6
Singapore,1985,10.9
Singapore,1986,10.4
Singapore,1987,9.8
Singapore,1988,9.1
Singapore,1989,8.4
Singapore,1990,7.7
Singapore,1991,6.9
Singapore,1992,6.3
Singapore,1993,5.7
Singapore,1994,5.3
Singapore,1995,5
Singapore,1996,4.8
Singapore,1997,4.6
Singapore,1998,4.4
Singapore,1999,4.1
Singapore,2000,3.9
Singapore,2001,3.6
Singapore,2002,3.4
Singapore,2003,3.2
Singapore,2004,3
Singapore,2005,3
Singapore,2006,2.9
Singapore,2007,2.9
Singapore,2008,2.8
Singapore,2009,2.8
Singapore,2010,2.8
Singapore,2011,2.8
Singapore,2012,2.8
Singapore,2013,2.7
Singapore,2014,2.7
Singapore,2015,2.7
Singapore,2016,2.8
Slovakia,1941,161.086
Slovakia,1942,159.723
Slovakia,1943,158.372
Slovakia,1944,157.033
Slovakia,1945,155.705
Slovakia,1946,154.388
Slovakia,1947,153.082
Slovakia,1948,151.787
Slovakia,1949,150.503
Slovakia,1950,149.23
Slovakia,1951,145.64
Slovakia,1952,102.74
Slovakia,1953,87.93
Slovakia,1954,71.55
Slovakia,1955,63.58
Slovakia,1956,57.79
Slovakia,1957,65.06
Slovakia,1958,51.7
Slovakia,1959,47.04
Slovakia,1960,41.48
Slovakia,1961,39.2
Slovakia,1962,35.94
Slovakia,1963,37.83
Slovakia,1964,36.54
Slovakia,1965,40.7
Slovakia,1966,38.2
Slovakia,1967,35.2
Slovakia,1968,33.42
Slovakia,1969,36.74
Slovakia,1970,35.43
Slovakia,1971,33.75
Slovakia,1972,35.02
Slovakia,1973,35.46
Slovakia,1974,32.64
Slovakia,1975,32.86
Slovakia,1976,33.54
Slovakia,1977,29.54
Slovakia,1978,30.14
Slovakia,1979,28.6
Slovakia,1980,28.15
Slovakia,1981,21.6
Slovakia,1982,20.7
Slovakia,1983,19.8
Slovakia,1984,19
Slovakia,1985,18.2
Slovakia,1986,17.4
Slovakia,1987,16.7
Slovakia,1988,16
Slovakia,1989,15.3
Slovakia,1990,14.7
Slovakia,1991,14.1
Slovakia,1992,13.5
Slovakia,1993,13
Slovakia,1994,12.5
Slovakia,1995,12
Slovakia,1996,11.5
Slovakia,1997,11
Slovakia,1998,10.6
Slovakia,1999,10.2
Slovakia,2000,9.8
Slovakia,2001,9.4
Slovakia,2002,9.1
Slovakia,2003,8.8
Slovakia,2004,8.5
Slovakia,2005,8.2
Slovakia,2006,7.9
Slovakia,2007,7.7
Slovakia,2008,7.4
Slovakia,2009,7.2
Slovakia,2010,7
Slovakia,2011,6.8
Slovakia,2012,6.6
Slovakia,2013,6.4
Slovakia,2014,6.2
Slovakia,2015,6
Slovakia,2016,5.9
Slovenia,1951,35.042
Slovenia,1952,33.325
Slovenia,1953,31.724
Slovenia,1954,30.238
Slovenia,1955,28.872
Slovenia,1956,27.628
Slovenia,1957,26.508
Slovenia,1958,25.516
Slovenia,1959,24.667
Slovenia,1960,23.97
Slovenia,1961,23.43
Slovenia,1962,23.049
Slovenia,1963,22.813
Slovenia,1964,22.691
Slovenia,1965,22.645
Slovenia,1966,22.628
Slovenia,1967,22.599
Slovenia,1968,22.522
Slovenia,1969,22.368
Slovenia,1970,22.116
Slovenia,1971,21.752
Slovenia,1972,21.3
Slovenia,1973,20.793
Slovenia,1974,20.253
Slovenia,1975,19.726
Slovenia,1976,19.267
Slovenia,1977,18.9
Slovenia,1978,18.629
Slovenia,1979,18.441
Slovenia,1980,18.287
Slovenia,1981,18.1
Slovenia,1982,17.1
Slovenia,1983,16.1
Slovenia,1984,15.2
Slovenia,1985,14.4
Slovenia,1986,13.5
Slovenia,1987,12.6
Slovenia,1988,11.8
Slovenia,1989,11.1
Slovenia,1990,10.4
Slovenia,1991,9.7
Slovenia,1992,9.1
Slovenia,1993,8.5
Slovenia,1994,8
Slovenia,1995,7.5
Slovenia,1996,7
Slovenia,1997,6.6
Slovenia,1998,6.2
Slovenia,1999,5.8
Slovenia,2000,5.5
Slovenia,2001,5.2
Slovenia,2002,5
Slovenia,2003,4.7
Slovenia,2004,4.4
Slovenia,2005,4.2
Slovenia,2006,4
Slovenia,2007,3.8
Slovenia,2008,3.6
Slovenia,2009,3.4
Slovenia,2010,3.2
Slovenia,2011,3
Slovenia,2012,2.8
Slovenia,2013,2.7
Slovenia,2014,2.5
Slovenia,2015,2.4
Slovenia,2016,2.3
Solomon Islands,1951,240.807
Solomon Islands,1952,235.727
Solomon Islands,1953,230.666
Solomon Islands,1954,225.623
Solomon Islands,1955,220.599
Solomon Islands,1956,215.593
Solomon Islands,1957,210.607
Solomon Islands,1958,205.644
Solomon Islands,1959,200.707
Solomon Islands,1960,195.8
Solomon Islands,1961,185.1
Solomon Islands,1962,175.3
Solomon Islands,1963,166.1
Solomon Islands,1964,157.2
Solomon Islands,1965,148.6
Solomon Islands,1966,140.2
Solomon Islands,1967,131.7
Solomon Islands,1968,123.2
