Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Turkmenistan,1827,490.94
Turkmenistan,1828,490.69
Turkmenistan,1829,490.43
Turkmenistan,1830,490.18
Turkmenistan,1831,489.92
Turkmenistan,1832,489.66
Turkmenistan,1833,489.41
Turkmenistan,1834,489.15
Turkmenistan,1835,488.9
Turkmenistan,1836,488.64
Turkmenistan,1837,488.39
Turkmenistan,1838,488.13
Turkmenistan,1839,487.88
Turkmenistan,1840,487.62
Turkmenistan,1841,487.37
Turkmenistan,1842,487.11
Turkmenistan,1843,486.86
Turkmenistan,1844,486.6
Turkmenistan,1845,486.35
Turkmenistan,1846,486.09
Turkmenistan,1847,485.84
Turkmenistan,1848,485.59
Turkmenistan,1849,485.33
Turkmenistan,1850,485.08
Turkmenistan,1851,484.83
Turkmenistan,1852,484.57
Turkmenistan,1853,484.32
Turkmenistan,1854,484.07
Turkmenistan,1855,483.81
Turkmenistan,1856,483.56
Turkmenistan,1857,483.31
Turkmenistan,1858,483.06
Turkmenistan,1859,482.8
Turkmenistan,1860,482.55
Turkmenistan,1861,482.3
Turkmenistan,1862,482.05
Turkmenistan,1863,481.8
Turkmenistan,1864,481.54
Turkmenistan,1865,481.29
Turkmenistan,1866,481.04
Turkmenistan,1867,480.79
Turkmenistan,1868,480.54
Turkmenistan,1869,480.29
Turkmenistan,1870,480.04
Turkmenistan,1871,479.79
Turkmenistan,1872,479.53
Turkmenistan,1873,479.28
Turkmenistan,1874,479.03
Turkmenistan,1875,478.78
Turkmenistan,1876,478.53
Turkmenistan,1877,478.28
Turkmenistan,1878,478.03
Turkmenistan,1879,477.78
Turkmenistan,1880,477.53
Turkmenistan,1881,477.29
Turkmenistan,1882,477.04
Turkmenistan,1883,476.79
Turkmenistan,1884,476.54
Turkmenistan,1885,476.29
Turkmenistan,1886,476.04
Turkmenistan,1887,475.79
Turkmenistan,1888,475.54
Turkmenistan,1889,475.29
Turkmenistan,1890,475.05
Turkmenistan,1891,474.8
Turkmenistan,1892,474.55
Turkmenistan,1893,474.3
Turkmenistan,1894,474.05
Turkmenistan,1895,473.81
Turkmenistan,1896,473.56
Turkmenistan,1897,473.31
Turkmenistan,1898,473.06
Turkmenistan,1899,472.82
Turkmenistan,1900,472.57
Turkmenistan,1901,465.5
Turkmenistan,1902,458.54
Turkmenistan,1903,451.68
Turkmenistan,1904,444.93
Turkmenistan,1905,438.27
Turkmenistan,1906,431.72
Turkmenistan,1907,425.26
Turkmenistan,1908,418.9
Turkmenistan,1909,412.64
Turkmenistan,1910,406.47
Turkmenistan,1911,400.39
Turkmenistan,1912,394.4
Turkmenistan,1913,388.5
Turkmenistan,1914,382.69
Turkmenistan,1915,376.97
Turkmenistan,1916,371.33
Turkmenistan,1917,365.78
Turkmenistan,1918,360.31
Turkmenistan,1919,354.92
Turkmenistan,1920,349.61
Turkmenistan,1921,344.38
Turkmenistan,1922,339.23
Turkmenistan,1923,334.16
Turkmenistan,1924,329.16
Turkmenistan,1925,324.24
Turkmenistan,1926,319.39
Turkmenistan,1927,314.61
Turkmenistan,1928,309.91
Turkmenistan,1929,305.27
Turkmenistan,1930,300.71
Turkmenistan,1931,296.21
Turkmenistan,1932,289.69
Turkmenistan,1933,283.31
Turkmenistan,1934,277.07
Turkmenistan,1935,270.97
Turkmenistan,1936,265.01
Turkmenistan,1937,259.17
Turkmenistan,1938,253.49
Turkmenistan,1939,247.93
Turkmenistan,1940,242.49
Turkmenistan,1941,237.17
Turkmenistan,1942,231.97
Turkmenistan,1943,226.89
Turkmenistan,1944,221.91
Turkmenistan,1945,217.04
Turkmenistan,1946,212.29
Turkmenistan,1947,207.63
Turkmenistan,1948,203.08
Turkmenistan,1949,198.62
Turkmenistan,1950,199.6309967041016
Turkmenistan,1951,197.9700012207031
Turkmenistan,1952,194.6660003662109
Turkmenistan,1953,191.3979949951172
Turkmenistan,1954,188.1649932861328
Turkmenistan,1955,184.9680023193359
Turkmenistan,1956,181.8049926757813
Turkmenistan,1957,178.6739959716797
Turkmenistan,1958,175.572998046875
Turkmenistan,1959,172.4960021972656
Turkmenistan,1960,169.4380035400391
Turkmenistan,1961,166.3939971923828
Turkmenistan,1962,163.3609924316406
Turkmenistan,1963,160.3430023193359
Turkmenistan,1964,157.3470001220703
Turkmenistan,1965,154.3869934082031
Turkmenistan,1966,151.4779968261719
Turkmenistan,1967,148.6360015869141
Turkmenistan,1968,145.8730010986328
Turkmenistan,1969,143.1959991455078
Turkmenistan,1970,140.6150054931641
Turkmenistan,1971,138.1380004882813
Turkmenistan,1972,135.7550048828125
Turkmenistan,1973,133.4450073242188
Turkmenistan,1974,131.1880035400391
Turkmenistan,1975,128.9539947509766
Turkmenistan,1976,126.7089996337891
Turkmenistan,1977,124.4290008544922
Turkmenistan,1978,122.1029968261719
Turkmenistan,1979,119.7279968261719
Turkmenistan,1980,117.2929992675781
Turkmenistan,1981,114.7939987182617
Turkmenistan,1982,112.2649993896484
Turkmenistan,1983,109.7529983520508
Turkmenistan,1984,107.3089981079102
Turkmenistan,1985,105.0329971313477
Turkmenistan,1986,103.0370025634766
Turkmenistan,1987,101.3600006103516
Turkmenistan,1988,99.98600006103516
Turkmenistan,1989,98.86299896240234
Turkmenistan,1990,97.85399627685547
Turkmenistan,1991,96.78299713134766
Turkmenistan,1992,95.49900054931641
Turkmenistan,1993,93.91200256347656
Turkmenistan,1994,92.00700378417969
Turkmenistan,1995,89.85099792480469
Turkmenistan,1996,87.58100128173828
Turkmenistan,1997,85.36100006103516
Turkmenistan,1998,83.30699920654297
Turkmenistan,1999,81.44899749755859
Turkmenistan,2000,79.75399780273438
Turkmenistan,2001,78.14199829101563
Turkmenistan,2002,76.49400329589844
Turkmenistan,2003,74.72899627685547
Turkmenistan,2004,72.82700347900391
Turkmenistan,2005,70.78199768066406
Turkmenistan,2006,68.61599731445313
Turkmenistan,2007,66.40000152587891
Turkmenistan,2008,64.20899963378906
Turkmenistan,2009,62.09299850463867
Turkmenistan,2010,60.11700057983398
Turkmenistan,2011,58.34099960327148
Turkmenistan,2012,56.77899932861328
Turkmenistan,2013,55.42800140380859
Turkmenistan,2014,54.27700042724609
Turkmenistan,2015,53.29499816894531
Uganda,1800,510.9
Uganda,1801,510.9
Uganda,1802,510.9
Uganda,1803,510.9
Uganda,1804,510.9
Uganda,1805,510.9
Uganda,1806,510.9
Uganda,1807,510.9
Uganda,1808,510.9
Uganda,1809,510.9
Uganda,1810,510.9
Uganda,1811,510.9
Uganda,1812,510.9
Uganda,1813,510.9
Uganda,1814,510.9
Uganda,1815,510.9
Uganda,1816,510.9
Uganda,1817,510.9
Uganda,1818,510.9
Uganda,1819,510.9
Uganda,1820,510.9
Uganda,1821,510.9
Uganda,1822,510.9
Uganda,1823,510.9
Uganda,1824,510.9
Uganda,1825,510.9
Uganda,1826,510.9
Uganda,1827,510.9
Uganda,1828,510.9
Uganda,1829,510.9
Uganda,1830,510.9
Uganda,1831,510.9
Uganda,1832,510.9
Uganda,1833,510.9
Uganda,1834,510.9
Uganda,1835,510.9
Uganda,1836,510.9
Uganda,1837,510.9
Uganda,1838,510.9
Uganda,1839,510.9
Uganda,1840,510.9
Uganda,1841,510.9
Uganda,1842,510.9
Uganda,1843,510.9
Uganda,1844,510.9
Uganda,1845,510.9
Uganda,1846,510.9
Uganda,1847,510.9
Uganda,1848,510.9
Uganda,1849,510.9
Uganda,1850,510.9
Uganda,1851,510.9
Uganda,1852,510.9
Uganda,1853,510.9
Uganda,1854,510.9
Uganda,1855,510.9
Uganda,1856,510.9
Uganda,1857,510.9
Uganda,1858,510.9
Uganda,1859,510.9
Uganda,1860,510.9
Uganda,1861,510.9
Uganda,1862,510.9
Uganda,1863,510.9
Uganda,1864,510.9
Uganda,1865,510.9
Uganda,1866,510.9
Uganda,1867,510.9
Uganda,1868,510.9
Uganda,1869,510.9
Uganda,1870,510.9
Uganda,1871,510.9
Uganda,1872,510.9
Uganda,1873,510.9
Uganda,1874,510.9
Uganda,1875,510.9
Uganda,1876,510.9
Uganda,1877,510.9
Uganda,1878,510.9
Uganda,1879,510.9
Uganda,1880,510.9
Uganda,1881,510.9
Uganda,1882,510.9
Uganda,1883,510.9
Uganda,1884,510.9
Uganda,1885,510.9
Uganda,1886,510.9
Uganda,1887,510.9
Uganda,1888,510.9
Uganda,1889,510.9
Uganda,1890,510.9
Uganda,1891,510.9
Uganda,1892,510.9
Uganda,1893,510.9
Uganda,1894,510.88
Uganda,1895,510.84
Uganda,1896,510.76
Uganda,1897,510.63
Uganda,1898,510.43
Uganda,1899,510.15
Uganda,1900,509.79
Uganda,1901,509.35
Uganda,1902,508.83
Uganda,1903,508.23
Uganda,1904,507.55
Uganda,1905,506.79
Uganda,1906,505.96
Uganda,1907,505.04
Uganda,1908,504.04
Uganda,1909,502.97
Uganda,1910,501.85
Uganda,1911,500.69
Uganda,1912,499.51
Uganda,1913,498.31
Uganda,1914,496.99
Uganda,1915,495.67
Uganda,1916,494.35
Uganda,1917,493.03
Uganda,1918,491.71
Uganda,1919,490.4
Uganda,1920,489.08
Uganda,1921,487.77
Uganda,1922,486.45
Uganda,1923,489.42
Uganda,1924,492.5
Uganda,1925,494.08
Uganda,1926,497.1
Uganda,1927,500.15
Uganda,1928,494.4
Uganda,1929,490.15
Uganda,1930,484.48
Uganda,1931,480.27
Uganda,1932,474.72
Uganda,1933,470.62
Uganda,1934,465.16
Uganda,1935,461.09
Uganda,1936,455.74
Uganda,1937,451.79
Uganda,1938,446.51
Uganda,1939,441.26
Uganda,1940,436.14
Uganda,1941,431.03
Uganda,1942,425.95
Uganda,1943,420.95
Uganda,1944,416
Uganda,1945,395.5
Uganda,1946,376.02
Uganda,1947,357.49
Uganda,1948,339.88
Uganda,1949,323.13
Uganda,1950,280.7380065917969
Uganda,1951,278.1929931640625
Uganda,1952,273.1130065917969
Uganda,1953,268.0509948730469
Uganda,1954,263.0060119628906
Uganda,1955,257.9750061035156
Uganda,1956,252.947998046875
Uganda,1957,247.9190063476563
Uganda,1958,242.8710021972656
Uganda,1959,237.7720031738281
Uganda,1960,232.5930023193359
Uganda,1961,227.3200073242188
Uganda,1962,221.9609985351563
Uganda,1963,216.5720062255859
Uganda,1964,211.2550048828125
Uganda,1965,206.1730041503906
Uganda,1966,201.5050048828125
Uganda,1967,197.3840026855469
Uganda,1968,193.8999938964844
Uganda,1969,191.093994140625
Uganda,1970,188.9640045166016
Uganda,1971,187.4559936523438
Uganda,1972,186.4179992675781
Uganda,1973,185.7019958496094
Uganda,1974,185.2169952392578
Uganda,1975,184.8860015869141
Uganda,1976,184.6640014648438
Uganda,1977,184.5399932861328
Uganda,1978,184.4920043945313
Uganda,1979,184.4759979248047
Uganda,1980,184.4989929199219
Uganda,1981,184.5970001220703
Uganda,1982,184.7779998779297
Uganda,1983,185
Uganda,1984,185.177001953125
Uganda,1985,185.1790008544922
Uganda,1986,184.8650054931641
Uganda,1987,184.1340026855469
Uganda,1988,182.9129943847656
Uganda,1989,181.1699981689453
Uganda,1990,178.9340057373047
Uganda,1991,176.2839965820313
Uganda,1992,173.3350067138672
Uganda,1993,170.1660003662109
Uganda,1994,166.7859954833984
Uganda,1995,163.1139984130859
Uganda,1996,159.0189971923828
Uganda,1997,154.4290008544922
Uganda,1998,149.3560028076172
Uganda,1999,143.8970031738281
Uganda,2000,138.2109985351563
Uganda,2001,132.4949951171875
Uganda,2002,126.9550018310547
Uganda,2003,121.7630004882813
Uganda,2004,117.0260009765625
Uganda,2005,112.8010025024414
Uganda,2006,109.0759963989258
Uganda,2007,105.7320022583008
Uganda,2008,102.6650009155273
Uganda,2009,99.83699798583984
Uganda,2010,97.22899627685547
Uganda,2011,94.83599853515625
Uganda,2012,92.64700317382813
Uganda,2013,90.63099670410156
Uganda,2014,88.73799896240234
Uganda,2015,86.90899658203125
Ukraine,1800,360.97
Ukraine,1801,360.97
Ukraine,1802,360.97
Ukraine,1803,360.97
Ukraine,1804,360.97
Ukraine,1805,360.97
Ukraine,1806,360.97
Ukraine,1807,360.97
Ukraine,1808,360.97
Ukraine,1809,360.97
Ukraine,1810,360.97
Ukraine,1811,360.97
Ukraine,1812,360.97
Ukraine,1813,360.97
Ukraine,1814,360.97
Ukraine,1815,360.97
Ukraine,1816,360.97
Ukraine,1817,360.97
Ukraine,1818,360.97
Ukraine,1819,360.97
Ukraine,1820,360.97
Ukraine,1821,360.97
Ukraine,1822,360.97
Ukraine,1823,360.97
Ukraine,1824,360.97
Ukraine,1825,360.97
Ukraine,1826,360.97
Ukraine,1827,360.97
Ukraine,1828,360.97
Ukraine,1829,360.97
Ukraine,1830,360.97
Ukraine,1831,360.97
Ukraine,1832,360.97
Ukraine,1833,360.97
Ukraine,1834,360.97
Ukraine,1835,360.97
Ukraine,1836,360.97
Ukraine,1837,360.97
Ukraine,1838,360.97
Ukraine,1839,360.97
Ukraine,1840,360.97
Ukraine,1841,360.97
Ukraine,1842,360.97
Ukraine,1843,360.97
Ukraine,1844,360.97
Ukraine,1845,360.97
Ukraine,1846,360.97
Ukraine,1847,360.97
Ukraine,1848,360.97
Ukraine,1849,360.97
Ukraine,1850,360.97
Ukraine,1851,360.97
Ukraine,1852,360.97
Ukraine,1853,360.97
Ukraine,1854,360.97
Ukraine,1855,360.97
Ukraine,1856,360.97
Ukraine,1857,360.97
Ukraine,1858,360.97
Ukraine,1859,360.97
Ukraine,1860,360.97
Ukraine,1861,360.97
Ukraine,1862,360.97
Ukraine,1863,360.97
Ukraine,1864,360.97
Ukraine,1865,360.97
Ukraine,1866,360.97
Ukraine,1867,360.97
Ukraine,1868,360.97
Ukraine,1869,360.97
Ukraine,1870,360.97
Ukraine,1871,360.97
Ukraine,1872,360.97
Ukraine,1873,360.97
Ukraine,1874,360.97
Ukraine,1875,360.97
Ukraine,1876,360.97
Ukraine,1877,360.97
Ukraine,1878,360.97
Ukraine,1879,360.97
Ukraine,1880,360.97
Ukraine,1881,360.97
Ukraine,1882,360.97
Ukraine,1883,360.97
Ukraine,1884,360.97
Ukraine,1885,360.97
Ukraine,1886,360.97
Ukraine,1887,360.97
Ukraine,1888,360.97
Ukraine,1889,360.97
Ukraine,1890,360.97
Ukraine,1891,360.97
Ukraine,1892,360.97
Ukraine,1893,360.97
Ukraine,1894,360.96
Ukraine,1895,360.93
Ukraine,1896,360.88
Ukraine,1897,360.78
Ukraine,1898,360.64
Ukraine,1899,360.45
Ukraine,1900,360.19
Ukraine,1901,359.88
Ukraine,1902,359.51
Ukraine,1903,359.09
Ukraine,1904,358.61
Ukraine,1905,358.07
Ukraine,1906,357.48
Ukraine,1907,356.83
Ukraine,1908,356.13
Ukraine,1909,355.37
Ukraine,1910,354.58
Ukraine,1911,353.76
Ukraine,1912,352.93
Ukraine,1913,352.08
Ukraine,1914,351.23
Ukraine,1915,350.38
Ukraine,1916,349.54
Ukraine,1917,348.69
Ukraine,1918,347.84
Ukraine,1919,347
Ukraine,1920,346.15
Ukraine,1921,326.56
Ukraine,1922,306.61
Ukraine,1923,288.4
Ukraine,1924,270.83
Ukraine,1925,253.82
Ukraine,1926,236.46
Ukraine,1927,234.07
Ukraine,1928,231.69
Ukraine,1929,228.41
Ukraine,1930,226.05
Ukraine,1931,223.7
Ukraine,1932,220.38
Ukraine,1933,217.96
Ukraine,1934,215.54
Ukraine,1935,212.28
Ukraine,1936,209.91
Ukraine,1937,207.57
Ukraine,1938,204.38
Ukraine,1939,202.06
Ukraine,1940,203.1
Ukraine,1941,470.34
Ukraine,1942,550.73
Ukraine,1943,572.88
Ukraine,1944,413.52
Ukraine,1945,336.12
Ukraine,1946,157.09
Ukraine,1947,238.65
Ukraine,1948,137.36
Ukraine,1949,117.87
Ukraine,1950,139.7350006103516
Ukraine,1951,132.4040069580078
Ukraine,1952,118.3130035400391
Ukraine,1953,105.3659973144531
Ukraine,1954,93.56199645996094
Ukraine,1955,82.9010009765625
Ukraine,1956,73.37999725341797
Ukraine,1957,64.98100280761719
Ukraine,1958,57.67800140380859
Ukraine,1959,51.43500137329102
Ukraine,1960,46.19300079345703
Ukraine,1961,41.87599945068359
Ukraine,1962,38.38399887084961
Ukraine,1963,35.59000015258789
Ukraine,1964,33.36299896240234
Ukraine,1965,31.57900047302246
Ukraine,1966,30.14599990844727
Ukraine,1967,29.01899909973145
Ukraine,1968,28.14699935913086
Ukraine,1969,27.46299934387207
Ukraine,1970,26.95999908447266
Ukraine,1971,26.67600059509277
Ukraine,1972,26.64699935913086
Ukraine,1973,26.86000061035156
Ukraine,1974,27.24200057983398
Ukraine,1975,27.67799949645996
Ukraine,1976,28.04000091552734
Ukraine,1977,28.23299980163574
Ukraine,1978,28.19300079345703
Ukraine,1979,27.89299964904785
Ukraine,1980,27.3439998626709
Ukraine,1981,26.59900093078613
Ukraine,1982,25.76600074768066
Ukraine,1983,24.94099998474121
Ukraine,1984,24.17000007629395
Ukraine,1985,23.49200057983398
Ukraine,1986,22.92099952697754
Ukraine,1987,22.43899917602539
Ukraine,1988,22.02700042724609
Ukraine,1989,21.6870002746582
Ukraine,1990,21.42399978637695
Ukraine,1991,21.24300003051758
Ukraine,1992,21.12899971008301
Ukraine,1993,21.06100082397461
Ukraine,1994,21.01399993896484
Ukraine,1995,20.95400047302246
Ukraine,1996,20.84700012207031
Ukraine,1997,20.67099952697754
Ukraine,1998,20.4109992980957
Ukraine,1999,20.0580005645752
Ukraine,2000,19.61800003051758
Ukraine,2001,19.11100006103516
Ukraine,2002,18.5629997253418
Ukraine,2003,17.9950008392334
Ukraine,2004,17.40800094604492
Ukraine,2005,16.7859992980957
Ukraine,2006,16.09799957275391
Ukraine,2007,15.32900047302246
Ukraine,2008,14.48099994659424
Ukraine,2009,13.57499980926514
Ukraine,2010,12.65200042724609
Ukraine,2011,11.76200008392334
Ukraine,2012,10.94900035858154
Ukraine,2013,10.2480001449585
Ukraine,2014,9.670999526977539
Ukraine,2015,9.218999862670898
United Arab Emirates,1800,434.46
United Arab Emirates,1801,434.46
United Arab Emirates,1802,434.46
United Arab Emirates,1803,434.46
United Arab Emirates,1804,434.46
United Arab Emirates,1805,434.46
United Arab Emirates,1806,434.46
United Arab Emirates,1807,434.46
United Arab Emirates,1808,434.46
United Arab Emirates,1809,434.46
United Arab Emirates,1810,434.46
United Arab Emirates,1811,434.46
United Arab Emirates,1812,434.46
United Arab Emirates,1813,434.46
United Arab Emirates,1814,434.46
United Arab Emirates,1815,434.46
United Arab Emirates,1816,434.46
United Arab Emirates,1817,434.46
United Arab Emirates,1818,434.46
United Arab Emirates,1819,434.46
United Arab Emirates,1820,434.46
United Arab Emirates,1821,434.46
United Arab Emirates,1822,434.46
United Arab Emirates,1823,434.46
United Arab Emirates,1824,434.46
United Arab Emirates,1825,434.46
United Arab Emirates,1826,434.46
United Arab Emirates,1827,434.46
United Arab Emirates,1828,434.46
United Arab Emirates,1829,434.46
United Arab Emirates,1830,434.46
United Arab Emirates,1831,434.46
United Arab Emirates,1832,434.46
United Arab Emirates,1833,434.46
United Arab Emirates,1834,434.46
United Arab Emirates,1835,434.46
United Arab Emirates,1836,434.46
United Arab Emirates,1837,434.46
United Arab Emirates,1838,434.46
United Arab Emirates,1839,434.46
United Arab Emirates,1840,434.46
United Arab Emirates,1841,434.46
United Arab Emirates,1842,434.46
United Arab Emirates,1843,434.46
United Arab Emirates,1844,434.46
United Arab Emirates,1845,434.46
United Arab Emirates,1846,434.46
United Arab Emirates,1847,434.46
United Arab Emirates,1848,434.46
United Arab Emirates,1849,434.46
United Arab Emirates,1850,434.46
United Arab Emirates,1851,434.46
United Arab Emirates,1852,434.46
United Arab Emirates,1853,434.46
United Arab Emirates,1854,434.46
United Arab Emirates,1855,434.46
United Arab Emirates,1856,434.46
United Arab Emirates,1857,434.46
United Arab Emirates,1858,434.46
United Arab Emirates,1859,434.46
United Arab Emirates,1860,434.46
United Arab Emirates,1861,434.46
United Arab Emirates,1862,434.46
United Arab Emirates,1863,434.46
United Arab Emirates,1864,434.46
United Arab Emirates,1865,434.46
United Arab Emirates,1866,434.46
United Arab Emirates,1867,434.46
United Arab Emirates,1868,434.46
United Arab Emirates,1869,434.46
United Arab Emirates,1870,434.46
United Arab Emirates,1871,434.46
United Arab Emirates,1872,434.46
United Arab Emirates,1873,434.46
United Arab Emirates,1874,434.46
United Arab Emirates,1875,434.46
United Arab Emirates,1876,434.46
United Arab Emirates,1877,434.46
United Arab Emirates,1878,434.46
United Arab Emirates,1879,434.46
United Arab Emirates,1880,434.46
United Arab Emirates,1881,434.46
United Arab Emirates,1882,434.46
United Arab Emirates,1883,434.46
United Arab Emirates,1884,434.46
United Arab Emirates,1885,434.46
United Arab Emirates,1886,434.46
United Arab Emirates,1887,434.46
United Arab Emirates,1888,434.46
United Arab Emirates,1889,434.46
United Arab Emirates,1890,434.46
United Arab Emirates,1891,434.46
United Arab Emirates,1892,434.46
United Arab Emirates,1893,434.46
United Arab Emirates,1894,434.45
United Arab Emirates,1895,434.41
United Arab Emirates,1896,434.35
United Arab Emirates,1897,434.23
United Arab Emirates,1898,434.06
United Arab Emirates,1899,433.83
United Arab Emirates,1900,433.52
United Arab Emirates,1901,433.15
United Arab Emirates,1902,432.7
United Arab Emirates,1903,432.19
United Arab Emirates,1904,431.62
United Arab Emirates,1905,430.97
United Arab Emirates,1906,430.26
United Arab Emirates,1907,429.48
United Arab Emirates,1908,428.63
United Arab Emirates,1909,427.72
United Arab Emirates,1910,426.77
United Arab Emirates,1911,425.78
United Arab Emirates,1912,424.77
United Arab Emirates,1913,423.75
United Arab Emirates,1914,422.74
United Arab Emirates,1915,421.72
United Arab Emirates,1916,420.7
United Arab Emirates,1917,419.68
United Arab Emirates,1918,418.66
United Arab Emirates,1919,417.64
United Arab Emirates,1920,416.62
United Arab Emirates,1921,415.62
United Arab Emirates,1922,414.62
United Arab Emirates,1923,413.62
United Arab Emirates,1924,412.62
United Arab Emirates,1925,411.62
United Arab Emirates,1926,410.62
United Arab Emirates,1927,409.62
United Arab Emirates,1928,408.62
United Arab Emirates,1929,407.62
United Arab Emirates,1930,406.62
United Arab Emirates,1931,405.62
United Arab Emirates,1932,404.62
United Arab Emirates,1933,403.62
United Arab Emirates,1934,402.63
United Arab Emirates,1935,401.62
United Arab Emirates,1936,400.62
United Arab Emirates,1937,399.62
United Arab Emirates,1938,398.62
United Arab Emirates,1939,397.62
United Arab Emirates,1940,396.62
United Arab Emirates,1941,395.62
United Arab Emirates,1942,394.61
United Arab Emirates,1943,393.61
United Arab Emirates,1944,392.61
United Arab Emirates,1945,391.61
United Arab Emirates,1946,366.14
United Arab Emirates,1947,340.76
United Arab Emirates,1948,317.64
United Arab Emirates,1949,294.54
United Arab Emirates,1950,293.4179992675781
United Arab Emirates,1951,287.1260070800781
United Arab Emirates,1952,274.7040100097656
United Arab Emirates,1953,262.6050109863281
United Arab Emirates,1954,250.8289947509766
United Arab Emirates,1955,239.3710021972656
United Arab Emirates,1956,228.2149963378906
United Arab Emirates,1957,217.3419952392578
United Arab Emirates,1958,206.7160034179688
United Arab Emirates,1959,196.2680053710938
United Arab Emirates,1960,185.9259948730469
United Arab Emirates,1961,175.6260070800781
United Arab Emirates,1962,165.3170013427734
United Arab Emirates,1963,155
United Arab Emirates,1964,144.7359924316406
United Arab Emirates,1965,134.64599609375
United Arab Emirates,1966,124.8880004882813
United Arab Emirates,1967,115.6169967651367
United Arab Emirates,1968,106.9550018310547
United Arab Emirates,1969,98.95899963378906
United Arab Emirates,1970,91.6510009765625
United Arab Emirates,1971,84.99500274658203
United Arab Emirates,1972,78.87799835205078
