Entity,Year,Trade as share of GDP (World Bank (2016))
Switzerland,1997,89.35
Switzerland,1998,88.89
Switzerland,1999,90.1
Switzerland,2000,98.25
Switzerland,2001,96.17
Switzerland,2002,91.24
Switzerland,2003,89.76
Switzerland,2004,94.14
Switzerland,2005,100.62
Switzerland,2006,104.94
Switzerland,2007,111.89
Switzerland,2008,115.37
Switzerland,2009,107.32
Switzerland,2010,117.77
Switzerland,2011,123.08
Switzerland,2012,124.18
Switzerland,2013,132.49
Switzerland,2014,117.31
Syria,1960,49.16
Syria,1961,39.98
Syria,1962,42.5
Syria,1963,40.6
Syria,1964,35.92
Syria,1965,34.08
Syria,1966,40.65
Syria,1967,34.9
Syria,1968,37.88
Syria,1969,38.8
Syria,1970,39.36
Syria,1971,40.5
Syria,1972,42.7
Syria,1973,48.81
Syria,1974,59.02
Syria,1975,56.51
Syria,1976,54.92
Syria,1977,60.03
Syria,1978,47.01
Syria,1979,56.27
Syria,1980,54.76
Syria,1981,49.6
Syria,1982,39.64
Syria,1983,40.74
Syria,1984,37.17
Syria,1985,37.99
Syria,1986,34.19
Syria,1987,45.51
Syria,1988,43.65
Syria,1989,54.39
Syria,1990,56.29
Syria,1991,56.48
Syria,1992,63.89
Syria,1993,68.77
Syria,1994,78.45
Syria,1995,68.98
Syria,1996,69.91
Syria,1997,66.22
Syria,1998,61.42
Syria,1999,64.31
Syria,2000,63.97
Syria,2001,64.61
Syria,2002,68.61
Syria,2003,62.04
Syria,2004,79.87
Syria,2005,82.01
Syria,2006,78.23
Syria,2007,76.48
Tajikistan,1988,81.49
Tajikistan,1989,84.64
Tajikistan,1990,62.98
Tajikistan,1991,65.42
Tajikistan,1992,22.23
Tajikistan,1993,70.2
Tajikistan,1994,97.65
Tajikistan,1995,137.52
Tajikistan,1996,156.63
Tajikistan,1997,181.13
Tajikistan,1998,106.92
Tajikistan,1999,133.58
Tajikistan,2000,199.68
Tajikistan,2001,146.35
Tajikistan,2002,141.55
Tajikistan,2003,136.86
Tajikistan,2004,128.22
Tajikistan,2005,78.8
Tajikistan,2006,80.34
Tajikistan,2007,89.31
Tajikistan,2008,88.52
Tajikistan,2009,69.61
Tajikistan,2010,67.95
Tajikistan,2011,85.02
Tajikistan,2012,90.62
Tajikistan,2013,87.51
Tanzania,1990,50.08
Tanzania,1991,43.9
Tanzania,1992,51.8
Tanzania,1993,65.69
Tanzania,1994,64.24
Tanzania,1995,65.58
Tanzania,1996,51.88
Tanzania,1997,41.91
Tanzania,1998,37.42
Tanzania,1999,35.38
Tanzania,2000,33.49
Tanzania,2001,38.29
Tanzania,2002,37.42
Tanzania,2003,41.37
Tanzania,2004,45.72
Tanzania,2005,39.08
Tanzania,2006,42.11
Tanzania,2007,50.6
Tanzania,2008,49.44
Tanzania,2009,43.65
Tanzania,2010,47.88
Tanzania,2011,56.8
Tanzania,2012,54.4
Tanzania,2013,48.72
Tanzania,2014,49.37
Thailand,1960,33.56
Thailand,1961,34.45
Thailand,1962,33.34
Thailand,1963,33.51
Thailand,1964,36.13
Thailand,1965,34.92
Thailand,1966,35.56
Thailand,1967,38.37
Thailand,1968,37.62
Thailand,1969,36.12
Thailand,1970,34.4
Thailand,1971,34.8
Thailand,1972,37.37
Thailand,1973,38.65
Thailand,1974,45.54
Thailand,1975,41.34
Thailand,1976,42.94
Thailand,1977,45.34
Thailand,1978,44
Thailand,1979,51.87
Thailand,1980,54.48
Thailand,1981,53.97
Thailand,1982,47.55
Thailand,1983,47.38
Thailand,1984,48.07
Thailand,1985,49.16
Thailand,1986,49.17
Thailand,1987,57.23
Thailand,1988,67.41
Thailand,1989,72.41
Thailand,1990,75.78
Thailand,1991,78.47
Thailand,1992,77.95
Thailand,1993,77.75
Thailand,1994,81.25
Thailand,1995,89.76
Thailand,1996,84.27
Thailand,1997,95.05
Thailand,1998,100.24
Thailand,1999,100.71
Thailand,2000,121.3
Thailand,2001,120.27
Thailand,2002,114.97
Thailand,2003,116.69
Thailand,2004,127.41
Thailand,2005,137.85
Thailand,2006,134.09
Thailand,2007,129.87
Thailand,2008,140.44
Thailand,2009,118.88
Thailand,2010,126.76
Thailand,2011,138.86
Thailand,2012,137.95
Thailand,2013,132.83
Thailand,2014,131.78
Timor,2000,178.26
Timor,2001,185.84
Timor,2002,202.25
Timor,2003,145.92
Timor,2004,103
Timor,2005,71.89
Timor,2006,97.84
Timor,2007,126.3
Timor,2008,127.95
Timor,2009,133.86
Timor,2010,125.59
Timor,2011,132.34
Timor,2012,132.59
Timor,2013,103.56
Togo,1960,62.68
Togo,1961,69.47
Togo,1962,65.47
Togo,1963,55.23
Togo,1964,70.65
Togo,1965,63.09
Togo,1966,70.11
Togo,1967,65.52
Togo,1968,71.11
Togo,1969,78.23
Togo,1970,88.42
Togo,1971,86.7
Togo,1972,77.76
Togo,1973,66.11
Togo,1974,94.9
Togo,1975,97.1
Togo,1976,93.83
Togo,1977,93.93
Togo,1978,140.86
Togo,1979,126.24
Togo,1980,107.41
Togo,1981,99.2
Togo,1982,108.81
Togo,1983,92.22
Togo,1984,104.59
Togo,1985,105.52
Togo,1986,99.67
Togo,1987,92.12
Togo,1988,96.25
Togo,1989,88.51
Togo,1990,78.81
Togo,1991,74.98
Togo,1992,63.09
Togo,1993,56.48
Togo,1994,64.8
Togo,1995,69.85
Togo,1996,77.42
Togo,1997,73.78
Togo,1998,72.99
Togo,1999,67.89
Togo,2000,81.99
Togo,2001,82.29
Togo,2002,85.59
Togo,2003,102.48
Togo,2004,96.43
Togo,2005,98.7
Togo,2006,94.32
Togo,2007,92.41
Togo,2008,87.43
Togo,2009,89.09
Togo,2010,97.47
Togo,2011,95.76
Togo,2012,106.6
Togo,2013,108.83
Togo,2014,151.18
Tonga,1975,112.15
Tonga,1976,83.57
Tonga,1977,91.04
Tonga,1978,96.66
Tonga,1979,95.88
Tonga,1980,97.78
Tonga,1981,92.62
Tonga,1982,92.21
Tonga,1983,87.83
Tonga,1984,89.56
Tonga,1985,102.36
Tonga,1986,95.59
Tonga,1987,95.53
Tonga,1988,89.49
Tonga,1989,87.91
Tonga,1990,98.97
Tonga,1991,83.46
Tonga,1992,72.63
Tonga,1993,67.44
Tonga,1994,63.68
Tonga,1995,73.34
Tonga,1996,78.73
Tonga,1997,72.81
Tonga,1998,79.46
Tonga,1999,61.56
Tonga,2000,62.26
Tonga,2001,62.36
Tonga,2002,73.71
Tonga,2003,72.93
Tonga,2004,74.94
Tonga,2005,76.93
Tonga,2006,66.77
Tonga,2007,64.79
Tonga,2008,66.5
Tonga,2009,68.98
Tonga,2010,61.03
Tonga,2011,66.04
Tonga,2012,75.61
Tonga,2013,78.07
Tonga,2014,71.29
Trinidad and Tobago,1960,121.3
Trinidad and Tobago,1961,134.28
Trinidad and Tobago,1962,129.96
Trinidad and Tobago,1963,124.87
Trinidad and Tobago,1964,131.65
Trinidad and Tobago,1965,133.89
Trinidad and Tobago,1966,77.71
Trinidad and Tobago,1967,74.69
Trinidad and Tobago,1968,76.07
Trinidad and Tobago,1969,82.62
Trinidad and Tobago,1970,84.44
Trinidad and Tobago,1971,90.65
Trinidad and Tobago,1972,85.86
Trinidad and Tobago,1973,82.52
Trinidad and Tobago,1974,88.9
Trinidad and Tobago,1975,88.18
Trinidad and Tobago,1976,95.97
Trinidad and Tobago,1977,86.45
Trinidad and Tobago,1978,83.71
Trinidad and Tobago,1979,84.41
Trinidad and Tobago,1980,89.38
Trinidad and Tobago,1981,80.41
Trinidad and Tobago,1982,75.66
Trinidad and Tobago,1983,70.55
Trinidad and Tobago,1984,64.38
Trinidad and Tobago,1985,60.82
Trinidad and Tobago,1986,72.44
Trinidad and Tobago,1987,66.18
Trinidad and Tobago,1988,72.47
Trinidad and Tobago,1989,76.72
Trinidad and Tobago,1990,73.32
Trinidad and Tobago,1991,75.43
Trinidad and Tobago,1992,69.61
Trinidad and Tobago,1993,71.44
Trinidad and Tobago,1994,72.35
Trinidad and Tobago,1995,92.12
Trinidad and Tobago,1996,86.89
Trinidad and Tobago,1997,108.5
Trinidad and Tobago,1998,102.33
Trinidad and Tobago,1999,94.68
Trinidad and Tobago,2000,104.91
Trinidad and Tobago,2001,100.45
Trinidad and Tobago,2002,95.6
Trinidad and Tobago,2003,90
Trinidad and Tobago,2004,94.27
Trinidad and Tobago,2005,105.33
Trinidad and Tobago,2006,119.28
Trinidad and Tobago,2007,102.59
Trinidad and Tobago,2008,105.8
Trinidad and Tobago,2009,90.48
Trinidad and Tobago,2010,90.33
Trinidad and Tobago,2011,105.83
Trinidad and Tobago,2012,96.5
Trinidad and Tobago,2013,85.68
Trinidad and Tobago,2014,75.88
Tunisia,1965,33.44
Tunisia,1966,34.53
Tunisia,1967,35.74
Tunisia,1968,31.79
Tunisia,1969,34.81
Tunisia,1970,46.74
Tunisia,1971,48.54
Tunisia,1972,50.09
Tunisia,1973,52.47
Tunisia,1974,67.57
Tunisia,1975,63.96
Tunisia,1976,63.1
Tunisia,1977,67.59
Tunisia,1978,69.7
Tunisia,1979,80.95
Tunisia,1980,85.84
Tunisia,1981,91.21
Tunisia,1982,84.35
Tunisia,1983,77.08
Tunisia,1984,77.29
Tunisia,1985,70.24
Tunisia,1986,67.49
Tunisia,1987,70.64
Tunisia,1988,83.68
Tunisia,1989,92.01
Tunisia,1990,94.16
Tunisia,1991,85.69
Tunisia,1992,86
Tunisia,1993,88.41
Tunisia,1994,92.8
Tunisia,1995,93.71
Tunisia,1996,85.72
Tunisia,1997,80.5
Tunisia,1998,79.98
Tunisia,1999,77.91
Tunisia,2000,82.46
Tunisia,2001,89.55
Tunisia,2002,85.34
Tunisia,2003,82.39
Tunisia,2004,86.95
Tunisia,2005,90.25
Tunisia,2006,93.94
Tunisia,2007,104.08
Tunisia,2008,115.4
Tunisia,2009,94.37
Tunisia,2010,105.76
Tunisia,2011,105.74
Tunisia,2012,107.8
Tunisia,2013,103.31
Tunisia,2014,100
Turkey,1960,5.73
Turkey,1961,11.91
Turkey,1962,13.57
Turkey,1963,11.16
Turkey,1964,9.94
Turkey,1965,9.95
Turkey,1966,9.76
Turkey,1967,9.08
Turkey,1968,8.76
Turkey,1969,8.33
Turkey,1970,10.79
Turkey,1971,13.57
Turkey,1972,14.56
Turkey,1973,16.13
Turkey,1974,17
Turkey,1975,15.65
Turkey,1976,15.52
Turkey,1977,14.52
Turkey,1978,11.44
Turkey,1979,9.1
Turkey,1980,17.09
Turkey,1981,21.14
Turkey,1982,26.88
Turkey,1983,29.03
Turkey,1984,35.28
Turkey,1985,34.83
Turkey,1986,29.41
Turkey,1987,33.34
Turkey,1988,36.21
Turkey,1989,33.98
Turkey,1990,30.94
Turkey,1991,30.48
Turkey,1992,31.74
Turkey,1993,33.02
Turkey,1994,41.75
Turkey,1995,44.24
Turkey,1996,49.37
Turkey,1997,54.97
Turkey,1998,41.52
Turkey,1999,38.73
Turkey,2000,43.19
Turkey,2001,50.76
Turkey,2002,48.8
Turkey,2003,47.03
Turkey,2004,49.74
Turkey,2005,47.21
Turkey,2006,50.25
Turkey,2007,49.81
Turkey,2008,52.25
Turkey,2009,47.74
Turkey,2010,47.97
Turkey,2011,56.62
Turkey,2012,57.75
Turkey,2013,57.81
Turkey,2014,59.92
Turkmenistan,1991,65.5
Turkmenistan,1992,105.33
Turkmenistan,1993,146.07
Turkmenistan,1994,170.26
Turkmenistan,1995,168.18
Turkmenistan,1996,149.99
Turkmenistan,1997,111.23
Turkmenistan,1998,103.47
Turkmenistan,1999,139.63
Turkmenistan,2000,176.44
Turkmenistan,2001,158.26
Turkmenistan,2002,122.46
Turkmenistan,2003,118.92
Turkmenistan,2004,121.18
Turkmenistan,2005,112.8
Turkmenistan,2006,108.01
Turkmenistan,2007,114.09
Turkmenistan,2008,104.43
Turkmenistan,2009,119.84
Turkmenistan,2010,123.16
Turkmenistan,2011,118.23
Turkmenistan,2012,117.65
Uganda,1960,49.15
Uganda,1961,46.06
Uganda,1962,45.56
Uganda,1963,52.17
Uganda,1964,52.99
Uganda,1965,49.94
Uganda,1966,50.89
Uganda,1967,49.69
Uganda,1968,46.56
Uganda,1969,41.87
Uganda,1970,43.47
Uganda,1971,43.77
Uganda,1972,36.17
Uganda,1973,29.71
Uganda,1974,29.76
Uganda,1975,19.57
Uganda,1976,20.99
Uganda,1977,16.95
Uganda,1978,32.52
Uganda,1979,36.93
Uganda,1980,45.48
Uganda,1981,38.14
Uganda,1982,25.9
Uganda,1983,22.3
Uganda,1984,27.02
Uganda,1985,28.75
Uganda,1986,28.05
Uganda,1987,26.29
Uganda,1988,25.35
Uganda,1989,26.05
Uganda,1990,26.61
Uganda,1991,29.4
Uganda,1992,33.05
Uganda,1993,28.24
Uganda,1994,27.84
Uganda,1995,32.62
Uganda,1996,35.39
Uganda,1997,34.16
Uganda,1998,30.04
Uganda,1999,36.02
Uganda,2000,32.75
Uganda,2001,35.33
Uganda,2002,36.28
Uganda,2003,36.59
Uganda,2004,35.46
Uganda,2005,38.99
Uganda,2006,43.63
Uganda,2007,46.78
Uganda,2008,56.26
Uganda,2009,49.7
Uganda,2010,45.73
Uganda,2011,52.71
Uganda,2012,53.1
Uganda,2013,50.77
Uganda,2014,46.83
Ukraine,1989,64.22
Ukraine,1990,56.36
Ukraine,1991,50.06
Ukraine,1992,45.97
Ukraine,1993,52.07
Ukraine,1994,73.94
Ukraine,1995,97.23
Ukraine,1996,93.86
Ukraine,1997,84.24
Ukraine,1998,86.05
Ukraine,1999,101.95
Ukraine,2000,119.86
Ukraine,2001,109.29
Ukraine,2002,105.79
Ukraine,2003,112.93
Ukraine,2004,114.91
Ukraine,2005,102.12
Ukraine,2006,96.1
Ukraine,2007,95.21
Ukraine,2008,101.83
Ukraine,2009,94.42
Ukraine,2010,104.31
Ukraine,2011,106.24
Ukraine,2012,104.09
Ukraine,2013,95.07
Ukraine,2014,102.4
United Arab Emirates,2001,89.86
United Arab Emirates,2002,93.07
United Arab Emirates,2003,102.3
United Arab Emirates,2004,116.62
United Arab Emirates,2005,119.55
United Arab Emirates,2006,119.48
United Arab Emirates,2007,136.8
United Arab Emirates,2008,148.51
United Arab Emirates,2009,153.46
United Arab Emirates,2010,151
United Arab Emirates,2011,162.63
United Arab Emirates,2012,175.96
United Arab Emirates,2013,178.16
United Arab Emirates,2014,175.87
United Kingdom,1960,41.8
United Kingdom,1961,40.14
United Kingdom,1962,39.04
United Kingdom,1963,39.05
United Kingdom,1964,39.16
United Kingdom,1965,37.91
United Kingdom,1966,37.65
United Kingdom,1967,37.99
United Kingdom,1968,42.2
United Kingdom,1969,42.56
United Kingdom,1970,41.78
United Kingdom,1971,41.44
United Kingdom,1972,40.41
United Kingdom,1973,46.11
United Kingdom,1974,57.1
United Kingdom,1975,51.27
United Kingdom,1976,55.8
United Kingdom,1977,57.26
United Kingdom,1978,53.42
United Kingdom,1979,53.11
United Kingdom,1980,49.85
United Kingdom,1981,47.98
United Kingdom,1982,48.2
United Kingdom,1983,49.37
United Kingdom,1984,53.84
United Kingdom,1985,53.39
United Kingdom,1986,49.1
United Kingdom,1987,48.49
United Kingdom,1988,46.03
United Kingdom,1989,47.32
United Kingdom,1990,46.89
United Kingdom,1991,44.03
United Kingdom,1992,45
United Kingdom,1993,48.34
United Kingdom,1994,50.42
United Kingdom,1995,53.91
United Kingdom,1996,55.23
United Kingdom,1997,53.73
United Kingdom,1998,51.31
United Kingdom,1999,51.75
United Kingdom,2000,54.48
United Kingdom,2001,54.55
United Kingdom,2002,52.87
United Kingdom,2003,51.8
United Kingdom,2004,51.62
United Kingdom,2005,54.04
United Kingdom,2006,57.99
United Kingdom,2007,53.96
United Kingdom,2008,58.44
United Kingdom,2009,56
United Kingdom,2010,59.9
United Kingdom,2011,63.01
United Kingdom,2012,62.3
United Kingdom,2013,62.04
United Kingdom,2014,58.63
United States,1960,9.17
United States,1961,8.93
United States,1962,8.94
United States,1963,8.96
United States,1964,9.2
United States,1965,9.22
United States,1966,9.57
United States,1967,9.68
United States,1968,10.03
United States,1969,10.04
United States,1970,10.73
United States,1971,10.73
United States,1972,11.31
United States,1973,13.05
United States,1974,16.41
United States,1975,15.48
United States,1976,16.01
United States,1977,16.39
United States,1978,16.94
United States,1979,18.34
United States,1980,20.07
United States,1981,19.4
United States,1982,17.53
United States,1983,16.65
United States,1984,17.51
United States,1985,16.57
United States,1986,16.86
United States,1987,17.92
United States,1988,19.01
United States,1989,19.36
United States,1990,19.76
United States,1991,19.74
United States,1992,19.89
United States,1993,19.99
United States,1994,20.99
United States,1995,22.38
United States,1996,22.61
United States,1997,23.34
United States,1998,22.76
United States,1999,23.19
United States,2000,24.98
United States,2001,22.8
United States,2002,22.15
United States,2003,22.45
United States,2004,24.29
United States,2005,25.5
United States,2006,26.87
United States,2007,27.96
United States,2008,29.94
United States,2009,24.77
United States,2010,28.18
United States,2011,30.89
United States,2012,30.7
United States,2013,30.03
Upper middle income,1960,20.64
Upper middle income,1961,20.27
Upper middle income,1962,18.04
Upper middle income,1963,18.92
Upper middle income,1964,17.86
Upper middle income,1965,17.7
Upper middle income,1966,17.49
Upper middle income,1967,16.97
Upper middle income,1968,17.39
Upper middle income,1969,17.13
Upper middle income,1970,18.19
Upper middle income,1971,18.27
Upper middle income,1972,18.95
Upper middle income,1973,21.13
Upper middle income,1974,25.24
Upper middle income,1975,23.84
Upper middle income,1976,23.32
Upper middle income,1977,23.22
Upper middle income,1978,23.02
Upper middle income,1979,24.75
Upper middle income,1980,27.62
Upper middle income,1981,28.4
Upper middle income,1982,27.67
Upper middle income,1983,27.87
Upper middle income,1984,29.17
Upper middle income,1985,31.62
Upper middle income,1986,31.39
Upper middle income,1987,32.71
Upper middle income,1988,34.87
Upper middle income,1989,35.13
Upper middle income,1990,38.33
Upper middle income,1991,39.54
Upper middle income,1992,41.66
Upper middle income,1993,39.25
Upper middle income,1994,45.1
Upper middle income,1995,45.96
Upper middle income,1996,45.06
Upper middle income,1997,46.24
Upper middle income,1998,44.93
Upper middle income,1999,46.45
Upper middle income,2000,51.21
Upper middle income,2001,50.82
Upper middle income,2002,52.52
Upper middle income,2003,56.54
Upper middle income,2004,61.69
Upper middle income,2005,62.98
Upper middle income,2006,64.28
Upper middle income,2007,63.09
Upper middle income,2008,62.2
Upper middle income,2009,52.55
Upper middle income,2010,56.15
Upper middle income,2011,58.18
Upper middle income,2012,57.59
Upper middle income,2013,56.14
Upper middle income,2014,55.06
Uruguay,1960,32.41
Uruguay,1961,28.98
Uruguay,1962,25.77
Uruguay,1963,24.03
Uruguay,1964,23.28
Uruguay,1965,29.87
Uruguay,1966,28.62
Uruguay,1967,27.79
Uruguay,1968,27.39
Uruguay,1969,25.53
Uruguay,1970,29.09
Uruguay,1971,21.72
Uruguay,1972,30.33
Uruguay,1973,19.92
Uruguay,1974,31.27
Uruguay,1975,37.06
Uruguay,1976,39.64
Uruguay,1977,42.55
Uruguay,1978,40
Uruguay,1979,38
Uruguay,1980,35.66
Uruguay,1981,34.24
Uruguay,1982,31.62
Uruguay,1983,49.29
Uruguay,1984,47.96
Uruguay,1985,47.86
Uruguay,1986,46.48
Uruguay,1987,40.85
Uruguay,1988,39.79
Uruguay,1989,41.19
Uruguay,1990,41.63
Uruguay,1991,38.55
Uruguay,1992,40.07
Uruguay,1993,38.68
Uruguay,1994,40.15
Uruguay,1995,38.1
Uruguay,1996,39.53
Uruguay,1997,37.71
Uruguay,1998,35.64
Uruguay,1999,33.39
Uruguay,2000,36.71
Uruguay,2001,36.31
Uruguay,2002,40.03
Uruguay,2003,51.76
Uruguay,2004,61.48
Uruguay,2005,58.88
Uruguay,2006,61.97
Uruguay,2007,59.21
Uruguay,2008,65.21
Uruguay,2009,53.41
Uruguay,2010,51.69
Uruguay,2011,53.28
Uruguay,2012,54.94
Uruguay,2013,49.71
Uruguay,2014,48.92
Uzbekistan,1990,76.63
Uzbekistan,1991,74.42
Uzbekistan,1992,70.22
Uzbekistan,1993,64.25
Uzbekistan,1994,37.33
Uzbekistan,1995,73.5
Uzbekistan,1996,61.86
Uzbekistan,1997,57.04
Uzbekistan,1998,45.29
Uzbekistan,1999,36.55
Uzbekistan,2000,46.11
Uzbekistan,2001,55.72
Uzbekistan,2002,60.16
Uzbekistan,2003,67.85
Uzbekistan,2004,72.86
Uzbekistan,2005,66.52
Uzbekistan,2006,68.64
Uzbekistan,2007,76.2
Uzbekistan,2008,84.31
Uzbekistan,2009,71.23
Uzbekistan,2010,60.17
Uzbekistan,2011,64.33
Uzbekistan,2012,60.57
Uzbekistan,2013,58.4
Uzbekistan,2014,50.71
Vanuatu,1980,74.93
Vanuatu,1981,79.11
Vanuatu,1982,88.06
Vanuatu,1983,121.17
Vanuatu,1984,119.92
Vanuatu,1985,117.82
Vanuatu,1986,99.58
Vanuatu,1987,100.03
Vanuatu,1988,95.63
Vanuatu,1989,100.3
Vanuatu,1990,120.02
Vanuatu,1991,100.44
Vanuatu,1992,100.89
Vanuatu,1993,101.24
Vanuatu,1994,98.99
Vanuatu,1995,98.03
Vanuatu,1996,99.08
Vanuatu,1997,102.54
Vanuatu,1998,94.74
Vanuatu,1999,91.23
Vanuatu,2000,87.16
Vanuatu,2001,87.77
Vanuatu,2002,91.7
Vanuatu,2003,91.57
Vanuatu,2004,98.71
Vanuatu,2005,100.17
Vanuatu,2006,89.54
Vanuatu,2007,88.45
Vanuatu,2008,102.78
Vanuatu,2009,105.39
Vanuatu,2010,99.37
Vanuatu,2011,94.31
Vanuatu,2012,99.93
Vanuatu,2013,99.12
Vanuatu,2014,97.36
Venezuela,1960,43.26
Venezuela,1961,43.99
Venezuela,1962,44.26
Venezuela,1963,42.55
Venezuela,1964,42.81
Venezuela,1965,42.8
Venezuela,1966,39.41
Venezuela,1967,39.87
Venezuela,1968,39.62
Venezuela,1969,38.65
Venezuela,1970,37.82
Venezuela,1971,39.25
Venezuela,1972,37.98
Venezuela,1973,41.85
Venezuela,1974,55.36
Venezuela,1975,50.75
Venezuela,1976,50.87
Venezuela,1977,53.25
Venezuela,1978,51.96
Venezuela,1979,50.63
Venezuela,1980,50.6
Venezuela,1981,48.76
Venezuela,1982,46.94
Venezuela,1983,30.72
Venezuela,1984,45.59
Venezuela,1985,42.18
Venezuela,1986,40.06
Venezuela,1987,44.81
Venezuela,1988,47.8
Venezuela,1989,55.21
Venezuela,1990,59.63
Venezuela,1991,57.58
Venezuela,1992,55.26
Venezuela,1993,54.14
Venezuela,1994,53.16
Venezuela,1995,48.92
Venezuela,1996,57.84
Venezuela,1997,51.25
Venezuela,1998,43.6
Venezuela,1999,42.07
Venezuela,2000,47.86
Venezuela,2001,42.14
Venezuela,2002,48.58
Venezuela,2003,50.58
Venezuela,2004,55.37
Venezuela,2005,60.13
Venezuela,2006,58.67
Venezuela,2007,56.2
Venezuela,2008,51.83
Venezuela,2009,38.52
Venezuela,2010,46.14
Venezuela,2011,49.64
Venezuela,2012,50.4
Venezuela,2013,54.28
Vietnam,1986,23.22
Vietnam,1987,20.8
Vietnam,1988,18.95
Vietnam,1989,57.9
Vietnam,1990,81.32
Vietnam,1991,66.95
Vietnam,1992,73.58
Vietnam,1993,66.21
Vietnam,1994,77.47
Vietnam,1995,74.72
Vietnam,1996,92.71
Vietnam,1997,94.34
Vietnam,1998,97
Vietnam,1999,102.79
Vietnam,2000,103.24
Vietnam,2001,103.69
Vietnam,2002,107.83
Vietnam,2003,115.12
Vietnam,2004,122.26
Vietnam,2005,130.71
Vietnam,2006,138.31
Vietnam,2007,154.61
Vietnam,2008,154.32
Vietnam,2009,136.31
Vietnam,2010,152.22
Vietnam,2011,162.91
Vietnam,2012,156.55
Vietnam,2013,165.09
Vietnam,2014,169.53
World,1960,24.78
World,1961,24.2
World,1962,23.52
World,1963,23.84
World,1964,23.88
World,1965,24.22
World,1966,24.83
World,1967,24.58
World,1968,25.92
World,1969,26.52
World,1970,26.98
World,1971,27.03
World,1972,27.15
World,1973,29.98
World,1974,35.32
World,1975,33.13
World,1976,34.25
World,1977,34.39
World,1978,33.72
World,1979,35.98
World,1980,38.72
World,1981,39.08
World,1982,37.73
World,1983,37.07
World,1984,38.78
World,1985,38.46
World,1986,35.67
World,1987,36.14
World,1988,37.06
World,1989,38.31
World,1990,38.71
World,1991,38.46
World,1992,39.68
World,1993,38.61
World,1994,40.4
World,1995,42.76
World,1996,43.04
World,1997,44.8
World,1998,45.13
World,1999,45.56
World,2000,49.81
World,2001,48.6
World,2002,47.95
World,2003,48.61
World,2004,51.59
