Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Southern Asia,1992,19.3,1.424,0.4582,21.5197,0.6819,0.4113,0.6552,1.646,0.8366,0.8564,14.996,0.881,2.6193,,0.9702,0.9049,60.6747,17.2539,2.0831
Southern Asia,1993,21.9035,1.4451,0.4025,21.2992,0.6242,0.3679,0.6548,1.5897,0.6429,0.8201,14.6591,0.7704,2.8081,,0.8893,1.0944,58.7092,16.8658,2.035
Southern Asia,1994,22.6064,1.5931,0.3837,22.6594,0.7125,0.5741,0.6546,1.5236,0.7427,0.8512,15.9031,0.8361,2.7839,,0.7721,0.9406,61.4749,15.3113,2.0837
Southern Asia,1995,22.13,1.5074,0.456,23.3045,0.7871,0.5688,0.6693,1.6416,0.6765,0.8192,15.6804,0.9306,2.7024,,0.8159,1.0148,64.9783,16.249,2.2514
Southern Asia,1996,21.8782,1.5947,0.4376,22.0507,0.6581,0.5646,0.591,1.7447,0.8159,0.7851,16.1799,0.9026,2.8216,,0.9476,1.0328,62.8356,17.2917,2.1728
Southern Asia,1997,27.3649,1.6577,0.3721,20.7487,0.7445,0.5155,0.6897,1.7707,0.8007,0.9025,17.7786,1.0041,2.8302,,0.6886,1.0878,61.3764,18.4333,2.3125
Southern Asia,1998,29.9888,1.7575,0.3734,23.5723,0.7714,0.508,0.6293,1.8529,0.8077,0.833,14.5147,0.6848,2.9023,,0.8493,1.106,65.5575,17.0147,2.2872
Southern Asia,1999,31.3103,1.537,0.5044,22.2898,0.7574,0.4943,0.6552,1.8594,0.7302,0.8149,16.4714,0.8695,3.0217,,0.8395,1.1405,68.8739,18.866,2.3455
Southern Asia,2000,27.4218,1.526,0.5118,24.7506,0.7633,0.4655,0.7044,1.8844,0.7718,0.9578,17.4141,0.9479,2.9792,,0.7589,0.8332,65.0729,17.5804,2.4684
Southern Asia,2001,27.6364,1.6304,0.5628,24.9344,0.6616,0.4791,0.6181,2.0366,0.8907,0.8227,17.0866,0.921,3.153,,0.7662,0.947,63.4227,17.234,2.4048
Southern Asia,2002,25.5918,1.8416,0.3672,25.409,0.7612,0.4623,0.661,1.8589,0.6355,0.8631,18.0223,0.9859,2.8332,,0.7546,0.7836,62.9735,18.845,2.4886
Southern Asia,2003,25.3671,1.7899,0.4791,24.2394,0.6928,0.4192,0.6462,2.1133,1.0634,0.8531,16.982,0.8636,3.2032,,0.7481,1.206,59.9298,18.8265,2.4163
Southern Asia,2004,26.1118,1.7228,0.36,25.3727,0.769,0.399,0.7271,2.1538,0.9056,0.9665,18.1681,1.149,3.0913,,0.7126,0.9244,57.0701,18.5158,2.4938
Southern Asia,2005,30.2845,1.7149,0.3593,28.6606,0.7912,0.3628,0.6798,2.2022,0.8553,0.9509,18.3126,1.0455,3.2731,,0.7914,1.0883,60.8312,20.028,2.4572
Southern Asia,2006,31.6199,1.8252,0.4125,30.1335,0.7482,0.368,0.6462,2.231,0.8689,0.8792,17.7627,1.1204,3.3005,,0.8717,1.0762,62.8177,20.3078,2.4768
Southern Asia,2007,33.0763,1.8612,0.4225,30.3969,0.8204,0.3554,0.6435,2.6285,1.0614,0.9883,16.733,1.1042,3.4326,,0.8366,1.2449,65.6337,19.7685,2.5699
Southern Asia,2008,33.9944,1.5772,0.408,31.6279,0.6983,0.3552,0.6342,2.6803,1.0142,1.0333,18.7737,1.0289,3.4244,,1.008,1.0545,64.4984,20.4081,2.4965
Southern Asia,2009,31.8464,2.0737,0.4417,32.561,0.8403,0.3689,0.6806,2.3272,0.7972,0.8823,18.116,1.148,3.4534,,0.9512,1.0376,60.7269,21.1245,2.6629
Southern Asia,2010,33.506,2.1609,0.4696,32.6722,0.8526,0.2984,0.7075,2.7883,1.1038,0.8622,19.7877,1.1876,3.5415,,0.8532,1.34,66.039,21.3693,2.5913
Southern Asia,2011,33.4854,1.7783,0.4125,34.0746,0.8318,0.2715,0.6418,2.7567,1.1616,0.6782,21.5182,1.2596,3.672,,0.9401,1.2091,66.4562,20.7624,2.6587
Southern Asia,2012,32.0095,1.8858,0.4302,36.0669,0.831,0.2239,0.6412,2.8482,0.9899,0.6773,20.8831,1.1315,3.769,,0.9464,1.3594,67.5928,21.8152,2.7742
Southern Asia,2013,32.4302,1.9096,0.4232,32.6475,0.9739,0.214,0.6538,2.8031,1.1592,0.6656,21.8323,1.233,3.723,,0.8464,1.0312,65.0016,22.0758,2.791
Southern Asia,2014,34.6277,2.1454,0.4425,33.4862,0.9189,0.2298,0.6807,2.9349,1.2452,0.667,21.751,1.1906,3.7232,,0.9152,0.9809,66.8019,22.5296,2.7749
Southern Europe,1961,30.612,1.2159,0.3228,,0.4953,,0.6149,2.1126,1.2903,0.74,10.1599,1.253,5.4224,0.7428,1.2798,0.7847,56.6942,19.3288,1.3956
Southern Europe,1962,27.3378,1.3833,0.2868,,0.5148,,0.6604,2.1559,1.1667,0.838,9.159,1.3735,5.3978,0.8601,1.143,1.0599,58.9939,20.0183,1.5634
Southern Europe,1963,30.1076,1.3635,0.3143,,0.5767,,0.6784,2.3107,1.3141,0.8617,10.783,1.2468,5.0935,0.8995,1.268,1.3167,62.5401,20.8702,1.5135
Southern Europe,1964,31.8664,1.3477,0.3255,,0.5476,,0.6041,2.7346,1.2691,0.8205,10.1856,1.4303,5.2439,0.8375,1.6799,1.6755,60.6583,22.4567,1.4887
Southern Europe,1965,32.7848,1.4229,0.2824,,0.4319,,0.5612,2.3215,1.2037,0.724,9.3617,1.4602,4.4618,0.8808,1.7812,1.2111,76.3237,23.0685,1.6985
Southern Europe,1966,33.4676,1.5533,0.5086,,0.5598,,0.7276,2.8941,1.6699,0.8781,10.6683,1.4821,5.0139,0.8571,1.5332,1.7102,72.0866,23.6066,1.7693
Southern Europe,1967,31.4956,1.7394,0.5476,,0.6211,,0.7291,2.8479,1.6614,0.9105,10.7669,1.4495,5.2724,0.9312,1.9079,1.3292,70.6634,23.9123,1.9153
Southern Europe,1968,32.1456,1.6355,0.538,,0.6107,,0.6994,2.8756,1.8061,0.8585,10.8692,1.4725,4.6312,0.982,2.2981,0.6757,66.9855,23.7624,1.8051
Southern Europe,1969,35.9033,1.7151,0.5801,,0.6187,,0.7421,3.2798,1.7331,0.956,11.5307,1.6772,5.2591,0.9567,2.2062,1.2829,75.2595,25.5959,1.824
Southern Europe,1970,32.2807,1.4713,0.5969,,0.6079,,0.6984,3.2159,1.5714,0.9587,11.6208,1.6786,4.9467,0.8858,2.7212,1.3787,69.0937,25.7546,1.7695
Southern Europe,1971,27.6125,1.9575,0.6308,,0.612,,0.7808,3.3497,1.59,1.0682,11.4195,2.028,5.0307,0.9578,2.9742,0.9782,72.0215,26.0757,2.1628
Southern Europe,1972,25.3567,1.7618,0.6036,,0.6391,,0.7741,3.5485,1.5301,0.9438,11.4715,1.5896,4.4157,0.9401,2.842,1.4913,63.0053,26.2217,1.9641
Southern Europe,1973,29.8156,1.6925,0.6882,,0.6195,,0.6248,3.7441,1.5334,0.9992,12.272,1.9238,5.3631,0.921,2.7286,1.5164,61.6005,28.5194,2.0296
Southern Europe,1974,26.658,1.9053,0.6541,,0.5912,,0.7139,3.8083,1.6588,1.0514,12.4698,2.1522,5.3215,0.9788,2.9409,1.5783,66.1778,29.4472,2.2829
Southern Europe,1975,24.6901,2.0751,0.6334,,0.5699,,0.8041,4.0574,1.904,0.8888,11.923,1.8716,5.5456,0.9726,2.8003,1.9859,60.7886,30.3498,2.2645
Southern Europe,1976,22.9453,1.8229,0.6216,,0.5684,,0.5304,4.015,1.9397,0.9946,12.5542,2.145,4.9817,0.9794,2.8814,1.5401,58.3002,28.248,2.3796
Southern Europe,1977,24.9787,2.0084,0.631,,0.5662,,0.8819,4.5129,1.374,1.2105,12.8225,1.9715,4.0851,0.8871,3.3998,2.0667,59.8227,28.2431,2.1586
Southern Europe,1978,23.9202,2.292,0.6288,,0.6288,,0.8473,4.1776,1.9778,1.2151,12.3175,2.0101,5.0373,0.9467,3.9589,1.8584,57.4401,29.3667,2.402
Southern Europe,1979,23.1991,1.8968,0.6769,,0.6502,,0.6374,4.7029,1.7784,1.0164,13.3661,2.1207,5.7198,0.9208,3.601,2.066,58.2675,32.3437,2.3026
Southern Europe,1980,31.4321,2.4587,0.6202,,0.6807,,0.8416,4.7967,1.5402,1.0817,13.3726,1.3768,5.4628,1.2371,3.4817,1.7749,63.1228,30.5546,2.6329
Southern Europe,1981,30.5333,1.6,0.6167,,0.5096,,0.415,4.9997,2.1317,0.9639,13.4319,1.5558,5.4529,1.0305,3.5425,1.8128,50.7204,32.2742,2.2803
Southern Europe,1982,27.873,1.7012,0.6464,,0.6266,,0.5203,5.338,1.8937,1.0065,13.0002,1.4673,5.5197,0.98,3.2656,2.4704,61.4766,32.3532,2.4679
Southern Europe,1983,28.3932,1.9112,0.6844,,0.5697,,0.6173,5.2246,1.352,0.9955,12.8751,1.7389,5.3814,1.1103,3.0579,2.0415,59.0414,35.2385,2.3734
Southern Europe,1984,27.9587,2.7229,0.6912,,0.711,,0.7429,5.4653,1.7979,1.2301,13.6321,2.0773,5.5542,1.264,3.3236,2.2154,60.1087,38.3541,2.9912
Southern Europe,1985,32.4363,2.5445,0.6841,,0.6811,,0.8031,5.0978,1.6411,1.5196,13.6677,1.9121,5.8986,1.2302,2.9177,2.3429,69.1926,39.3689,2.7563
Southern Europe,1986,38.6818,1.9329,0.9015,,0.7051,,0.6316,5.8962,2.0328,1.5097,14.3989,2.1605,5.8802,1.1665,3.4652,3.1099,66.4017,37.8689,2.7104
Southern Europe,1987,39.6359,2.3621,0.8665,,0.7665,,0.5934,5.2093,2.6634,1.4998,14.5266,2.3909,5.6849,1.4012,3.3529,3.0979,77.3597,37.6135,2.9175
Southern Europe,1988,37.7849,2.8514,0.8618,,0.7803,,0.7064,4.9028,2.056,1.2146,12.6824,2.2353,5.5315,1.4616,3.2653,2.879,78.8033,35.6497,3
Southern Europe,1989,40.8277,2.3376,0.8815,,0.7581,,0.6951,5.4227,2.4434,1.7363,14.4828,2.0758,5.8009,1.4708,4.0291,3.1699,82.288,39.2488,2.7447
Southern Europe,1990,43.1426,2.288,0.8214,,0.818,,0.6076,4.6815,1.9254,1.9325,14.0682,1.9499,5.8675,1.336,3.6902,3.0477,79.6835,37.8251,2.8731
Southern Europe,1991,39.1638,2.3073,0.8973,,0.8158,,0.5374,6.0355,2.3591,2.2,14.9181,2.1517,5.9146,1.3402,4.1832,3.4645,78.494,40.3175,3.2332
Southern Europe,1992,39.7955,1.7699,1.2442,,0.7441,,0.379,5.2005,2.4357,1.9496,15.8423,1.8809,6.016,1.2648,3.685,2.7166,79.5074,38.8987,2.751
Southern Europe,1993,38.6081,2.8009,1.1402,,0.7544,,0.7033,5.2436,1.9616,1.8691,14.6061,1.8158,5.8213,1.6639,5.5374,2.6809,76.8967,41.2684,2.9657
Southern Europe,1994,37.6144,2.285,1.263,,0.7581,,0.588,5.4706,2.9351,1.2938,15.1006,1.2209,5.8313,1.3878,5.0886,2.9271,84.3736,43.3275,2.9593
Southern Europe,1995,41.3693,1.7336,1.32,,0.3527,,0.2096,6.1198,2.4536,1.0954,15.4833,1.2157,5.813,1.1282,5.6606,3.3002,72.0213,41.5623,2.5881
Southern Europe,1996,37.7328,2.9695,1.2581,,0.6723,,0.6822,6.2468,3.0399,1.2214,15.8834,1.249,6.2573,1.604,5.3757,3.2008,45.9758,46.1003,2.9543
Southern Europe,1997,44.1727,2.4116,1.4686,,0.8027,,0.5437,7.0296,2.3377,1.2065,15.7371,1.2095,6.3653,1.3985,5.3286,3.4961,62.4702,44.2918,2.6833
Southern Europe,1998,41.7098,3.0945,1.5001,,0.6006,,0.615,6.4178,2.2934,1.5097,16.2809,1.2786,6.5249,1.5525,5.0994,3.1079,86.6805,46.1371,3.1818
Southern Europe,1999,38.4698,2.5182,1.7764,,0.442,,0.4744,7.0143,1.8778,1.5117,16.857,1.3034,6.7866,1.6988,5.9469,3.167,94.8148,48.6932,2.6791
Southern Europe,2000,41.9255,3.3094,1.2555,,0.7358,,0.9041,5.9489,2.0087,1.5887,16.1329,1.5286,6.1225,1.7823,5.8065,2.5592,98.5492,48.6938,3.0663
Southern Europe,2001,42.8407,2.2706,1.7009,,0.7489,,0.7118,7.1092,2.1629,1.4528,17.4298,1.6923,6.4428,1.2089,5.5442,3.2584,88.3432,49.1085,2.6749
Southern Europe,2002,41.7391,2.7684,1.7406,,0.8466,,0.7701,7.1453,2.4549,1.6085,17.6332,1.7302,6.5774,1.7032,5.6353,3.1826,88.6309,46.588,2.9375
Southern Europe,2003,39.2661,2.7207,1.4619,,0.6894,,0.725,5.7757,2.0261,1.6014,15.6227,1.6153,6.6492,1.7488,4.6798,2.103,75.9557,47.6709,2.6141
Southern Europe,2004,40.4314,3.3673,1.6618,,0.8088,,0.8382,7.5215,2.2495,1.6806,18.832,1.9029,6.821,1.8082,5.637,2.9917,61.8428,51.3363,3.3967
Southern Europe,2005,34.6262,1.7736,1.7838,,0.4588,,0.2506,7.6075,1.8272,1.1811,18.4637,1.9397,6.4989,1.5425,5.2769,3.1135,71.3931,51.3785,2.7397
Southern Europe,2006,34.7199,2.6884,1.6395,,0.9443,,0.7041,7.142,1.9426,1.4843,18.767,1.9316,6.4722,1.6544,5.371,2.8849,60.8665,49.9054,3.1991
Southern Europe,2007,35.7872,3.5841,1.3433,,1.0819,,0.856,6.4575,1.9438,1.3406,18.6501,2.246,6.761,2.1603,5.156,2.4599,80.3143,52.1534,3.3194
Southern Europe,2008,38.2063,3.2879,1.597,,1.1394,,0.8124,7.3504,1.779,1.5215,18.3105,2.5432,6.3909,2.3676,5.2623,2.7837,85,53.0042,3.6078
Southern Europe,2009,36.6707,2.5516,1.8121,,1.053,,0.5997,7.2184,1.9707,1.0667,20.8093,2.2188,6.9806,1.5104,5.6404,2.866,84.0264,55.55,3.2111
Southern Europe,2010,40.8465,2.8982,1.7845,,1.1381,,0.8045,7.573,1.9466,1.3394,19.9663,2.0944,6.565,1.9145,6.2276,3.2066,81.8462,53.7906,3.3762
Southern Europe,2011,36.0586,3.115,1.7537,,1.0497,,0.5953,7.5273,1.6733,1.1186,20.2938,2.3641,6.598,2.3084,6.414,2.9347,85.4839,54.8007,3.5997
Southern Europe,2012,38.3496,2.4281,1.4204,,0.8596,,0.5343,6.5012,1.5187,0.9169,19.8024,2.1818,7.1005,1.6468,4.0341,2.1485,84.6212,59.3833,3.2747
Southern Europe,2013,37.5746,3.5653,1.6478,,1.1694,,1.2465,7.7446,2.032,1.7125,21.005,2.4805,7.0176,2.3271,5.8907,2.8525,82,60.2681,3.7118
Southern Europe,2014,37.9783,2.6541,1.5564,,0.963,,1.0032,8.9714,1.7961,1.1378,21.8534,2.6743,6.7794,1.761,6.8216,3.6889,81.042,61.7387,3.4251
Spain,1961,33.1895,1.2026,0.6341,,0.4917,,0.6422,2.3882,1.6319,0.7633,11.8126,,6.357,0.724,0.6874,,58.8889,22.1915,0.8837
Spain,1962,31.8125,1.4916,0.5004,,0.5492,,0.7087,2.1408,1.5972,0.8009,10.1604,,6.2246,0.931,0.7526,,64.0684,22.6995,1.1307
Spain,1963,35.5104,1.4309,0.5493,,0.5971,,0.683,2.4044,1.5956,0.8285,12.3557,,6.3573,0.9676,0.8754,,68.5068,22.9076,1.1456
Spain,1964,37.1633,1.3953,0.5247,,0.5669,,0.5587,2.3392,1.7224,0.7359,11.6488,,6.2111,0.8526,2.357,,66.0232,25.2134,0.9609
Spain,1965,37.6162,1.3762,0.5265,,0.3975,,0.4868,2.3876,1.9284,0.5994,11.071,,5.9262,0.8881,2.14,,85.4785,24.3877,1.1077
Spain,1966,38.51,1.4997,0.549,,0.5675,,0.7442,2.3938,2.0476,0.7868,11.8083,,6.3519,0.8493,1.5608,,80.0818,24.8238,1.1646
Spain,1967,35.5333,1.7174,0.5373,,0.6487,,0.7036,2.501,2.2376,0.838,11.9349,,6.1173,0.8448,2.5244,,77.5846,24.0784,1.3263
Spain,1968,36.5648,1.7894,0.5348,,0.6536,,0.736,2.8168,2.7301,0.8008,11.8969,,5.9889,0.9711,2.8898,,74.3142,25.343,1.3401
Spain,1969,40.0185,1.8376,0.5601,,0.6478,,0.7401,3.0487,2.8716,0.878,12.7156,2,6.4544,0.9782,2.9209,,84.083,25.5989,1.2271
Spain,1970,37.9009,1.3953,0.6036,,0.5871,,0.6433,3.4278,2.5833,0.7444,13.3553,2,5.9487,0.8263,4.0319,1.4938,75.9259,24.9321,1.0813
Spain,1971,31.9474,2.0178,0.6408,,0.5328,,0.7556,3.7834,1.5,0.9366,12.354,2,5.9067,0.9235,4.1711,1.2351,80.5455,25.8203,1.4908
Spain,1972,29.4609,1.7298,0.6568,,0.5938,,0.745,3.6024,2,0.8867,13.1521,2.2222,5.8511,0.9461,4.0068,1.2923,69.898,26.2974,1.2718
Spain,1973,35.0543,1.5873,0.7103,,0.5726,,0.6248,3.8988,1.4,0.7846,13.6399,2,6.2948,0.94,3.7921,1.6981,72.2391,27.9051,1.2584
Spain,1974,30.907,1.7855,0.6706,,0.5815,,0.6715,3.981,1.8333,0.7917,13.9843,1.9868,5.9951,1.0201,4.2978,1.5646,76.4286,29.1861,1.433
Spain,1975,28.6508,2.0625,0.647,,0.5086,,0.7786,3.6989,2.7,0.802,13.8716,1.8095,6.0982,1.0571,4.1556,1.8011,73.7838,30.6039,1.6169
Spain,1976,26.968,1.6892,0.6111,,0.5345,,0.478,3.5786,2.6667,0.7442,14.4798,2,6.3469,0.9553,4.2362,1.4828,70,30.2475,1.6003
Spain,1977,32.2459,2.0209,0.447,,0.5525,,0.893,4.4818,1.8,0.8219,14.6066,1.75,5.5847,0.9644,4.6479,1.9086,69.3182,32.264,1.4969
Spain,1978,30.1654,2.2928,0.6496,,0.6356,,0.831,4.4419,1.9625,0.8742,14.4435,1.5,5.8754,1.0973,5.301,1.9138,68.3333,30.7895,1.7464
Spain,1979,30.0735,1.7978,0.7022,,0.6233,,0.6176,4.739,1.8943,1.0163,15.8934,1.5,6.2245,1.0064,5.0006,1.7643,69.3806,34.7102,1.6003
Spain,1980,35.4627,2.4349,0.6144,,0.6737,,0.8026,5.0904,2.0765,0.9206,16.1526,0.5667,6.3333,1.3083,4.8595,1.9321,76.087,35.3756,2.2379
Spain,1981,36.3731,1.3563,0.6078,,0.3976,,0.3078,5.031,1.7787,0.7456,15.9615,0.7313,6.4348,0.9632,4.2469,1.3749,55.1163,36.2232,1.2934
Spain,1982,33.9701,1.4577,0.6129,,0.597,,0.4638,5.5704,2.1164,0.8365,15.4354,0.7313,5.9453,0.798,4.1738,1.9965,66.8293,38.059,1.6568
Spain,1983,34.7328,1.7837,0.6938,,0.5441,,0.5681,5.0923,2.9873,0.6987,15.185,0.6188,5.4902,1.1624,3.9025,1.9849,62.8947,39.406,1.6392
Spain,1984,35.7722,2.6819,0.6933,,0.6735,,0.719,5.7456,3.1814,0.9324,17.2086,1.1681,6.0329,1.3669,4.6021,1.7454,63.4211,38.5677,2.6249
Spain,1985,34.9985,2.5199,0.6871,,0.6344,,0.7967,6.4879,2.8773,1.186,17.9112,1.2229,6.198,1.2911,4.7789,2.3023,73.0556,40.0765,2.6079
Spain,1986,42.0179,1.7121,0.7342,,0.6394,,0.6111,6.5342,3.0238,1.1359,17.2689,1.2489,6.3245,0.9945,5.1084,2.2967,70,42.1053,2.0776
Spain,1987,42.3774,2.2352,0.7043,,0.7194,,0.5779,6.5611,3.6453,1.4305,18.8203,1.6989,6.3284,1.4363,5.194,2.1179,78.7594,43.6964,2.6074
Spain,1988,40.3061,2.8351,0.6429,,0.7414,,0.6946,6.4323,3,1.042,16.0571,1.9394,6.3404,1.6154,5.4444,2.2847,80.0195,42.7384,2.7852
Spain,1989,42.1809,2.1787,0.6359,,0.7406,,0.6572,6.3042,3.3986,1.0909,19.2952,1.5163,5.841,1.4874,5.7204,2.5634,82.3457,44.8381,2.3597
Spain,1990,44.8502,2.1529,0.6416,,0.8376,,0.5828,6.4256,3.2112,1.1758,19.6487,1.2331,6.3209,1.322,5.3234,2.4253,79.8413,45.2117,2.3789
Spain,1991,40.838,2.099,0.64,,0.7617,,0.4879,6.6692,3.5175,1.1848,19.4673,1.4462,6.2082,1.2689,5.5615,2.6222,78.4634,44.4958,2.4592
Spain,1992,41.7821,1.4846,0.5946,,0.6841,,0.3193,7.017,4.1853,1.1831,20.1457,1.5109,6.4481,1.1548,5.6207,2.0184,79.4957,47.4444,1.9426
Spain,1993,40.3146,2.7396,0.5438,,0.6787,,0.6827,6.1736,1.8879,1.2187,18.3745,1.262,6.6694,1.9047,4.566,1.5456,76.8177,49.1384,2.4492
Spain,1994,39.3956,2.0951,0.6236,,0.7236,,0.5541,6.8566,3.3781,1.0298,19.2339,0.8075,6.1109,1.3432,3.7951,1.8048,84.507,51.6802,2.1843
Spain,1995,43.8023,1.4192,0.6441,,0.2975,,0.1603,7.2459,2.7683,0.7641,18.999,0.5833,6.0459,1.0188,4.2969,1.7982,71.7376,51.4692,1.4761
Spain,1996,39.9524,2.9945,0.5526,,0.6508,,0.6618,8.5308,2.6563,1.0244,21.1919,1.1066,6.9838,1.7696,4.7204,1.9741,44.4952,58.5634,3.0016
Spain,1997,47.8104,2.3219,0.7708,,0.7831,,0.5131,9.1501,2.3916,0.9694,21.6815,1.4769,6.8295,1.4828,4.7633,2.1982,61.7452,58.1894,2.2498
Spain,1998,44.5112,3.0819,0.8525,,0.5582,,0.5846,9.4731,2.4242,1.2977,23.4388,1.5462,7.0657,1.6685,4.5317,2.0731,86.9434,59.1429,2.8424
Spain,1999,40.8731,2.3931,1.1019,,0.3674,,0.4238,9.4808,2.4242,1.1247,24.7421,1.1843,7.5388,1.7979,5,2.2857,95.3846,61.1328,2.0987
Spain,2000,44.6941,3.3749,1.067,,0.7037,,0.8999,9.2157,2.6059,1.4097,25.9196,1.5796,7.0661,2.0075,4.7033,2.187,99.4176,60.4693,3.0997
Spain,2001,45.8671,2.0886,1.2159,,0.6905,,0.6925,9.7208,2.4358,1.0339,25.9926,2.3246,7.5795,0.9941,3.8704,2.6795,88.7746,63.0127,2.3003
Spain,2002,44.5291,2.6962,1.2008,,0.789,,0.7557,9.5142,2.4967,1.2583,27.946,1.5831,7.2172,1.7292,3.797,2.6667,89.1202,67.1501,2.8347
Spain,2003,41.6846,2.7436,1.2712,,0.6272,,0.7205,9.0408,2.4967,1.4084,26.3593,1.3377,7.2766,2.0197,3.3201,2.2904,75.7718,62.6828,2.9236
Spain,2004,43.0387,3.3472,1.3467,,0.7337,,0.8271,10.0691,1.9389,1.4676,27.1599,1.5893,7.2015,1.7946,3.4355,2.6622,61.0137,62.705,3.2628
Spain,2005,36.1306,1.4657,1.3958,,0.3078,,0.1914,9.6099,1.8862,0.8747,26.9844,1.2094,6.9166,1.4547,3.3972,2.4907,70.6922,66.5463,1.7707
Spain,2006,36.3451,2.5447,1.5189,,0.7841,,0.6623,9.7437,1.6458,1.2718,28.8421,1.4461,6.7992,1.5555,3.7858,2.4111,56.25,67.041,2.8755
Spain,2007,37.4349,3.7001,1.303,,0.9803,,0.8571,10.0027,2.0931,1.1266,28.9238,1.754,7.1228,2.339,3.662,2.6744,52.2,76.5799,3.5692
Spain,2008,40.3904,3.2524,1.5072,,0.9848,,0.756,9.9061,1.8333,1.3521,26.2166,1.9118,6.922,2.5397,3.2797,2.9801,,73.809,3.2483
Spain,2009,38.6834,2.4121,1.6506,,0.856,,0.5154,10.0749,2.2206,0.9232,31.8545,1.5944,7.6593,1.367,4.3472,2.2189,47.8875,75.1598,2.7103
Spain,2010,43.4999,2.8259,1.7147,,0.9811,,0.7706,10.5553,2.0037,1.2488,29.391,1.8112,7.5936,1.907,5.1206,2.3655,44,72.7675,3.0498
Spain,2011,37.8937,3.0685,1.6742,,0.8978,,0.5299,11.3738,1.5121,1.0501,30.7406,1.9913,7.58,2.4558,4.3201,2.4893,50,75.4652,3.4475
Spain,2012,40.5075,2.2133,1.5214,,0.5919,,0.4145,10.9164,1.2258,0.7885,30.4387,1.8586,7.9739,1.5873,3.5584,2.7713,47.5,83.2593,2.3718
Spain,2013,39.5342,3.5934,1.6601,,0.9567,,1.2877,11.0524,2.2645,1.6469,30.1264,2.6541,7.8169,2.4679,5.0111,2.7912,48.75,80.9224,3.6447
Spain,2014,40.0074,2.501,2.1831,,0.7609,,1,11.4114,1.6921,1.0177,33.4922,2.4148,7.7985,1.7097,6.5397,3.2919,49.1862,89.2946,2.9806
Sri Lanka,1961,,,0.4738,7.6665,,0.2418,,0.7269,0.6204,,4.8734,,1.8626,,0.8951,0.75,16.0274,2.3138,
Sri Lanka,1962,,,0.2822,8.1993,,0.2656,,0.7814,0.7837,,2.2422,,1.9539,,0.9422,0.75,15.3952,2.1087,
Sri Lanka,1963,,,0.3876,6.3575,,0.3058,,0.7096,0.6129,,9.1922,,1.9547,,0.7791,0.75,18.5451,1.8574,
Sri Lanka,1964,,,0.3771,8.2027,,0.2712,,0.8354,0.6788,,5.9609,,1.9962,,0.7113,0.75,22.0578,1.8918,
Sri Lanka,1965,,,0.47,6.2107,,0.204,,0.834,0.7165,,3.1456,,1.7696,,0.852,0.75,21.978,2.6865,
Sri Lanka,1966,,,0.3181,5.8932,,0.2192,,0.7861,0.5511,,8.6804,,1.8365,,0.8804,0.75,28.6957,2.0268,
Sri Lanka,1967,,,0.3608,5.3769,,0.2451,,1.1726,0.618,,7.808,,2.1259,,0.9098,0.8333,32,1.2225,
Sri Lanka,1968,,,0.2561,5.7923,,0.2356,,0.7239,0.6048,,9.7753,,2.3968,,0.7811,0.8333,35.0649,2.0763,
Sri Lanka,1969,,,0.3124,5.8365,,0.1803,,0.8245,0.7823,,9.0724,,2.5654,,0.668,0.8333,39.1892,1.738,
Sri Lanka,1970,,,0.2998,5.9449,,0.2043,,0.756,0.5456,,9.601,,2.2485,,0.5719,0.875,42.1053,3.0228,
Sri Lanka,1971,,,0.3792,5.5035,,0.2237,,0.7124,0.5984,,9.9446,,2.0119,,0.7097,0.9,45.4545,4.1163,
Sri Lanka,1972,,,0.35,5.3466,,0.1013,,0.7518,0.6387,,8.8384,,2.054,,0.644,0.9045,47.619,3.9975,
Sri Lanka,1973,,,0.5089,5.3411,,0.1346,,0.7084,0.6107,,7.8711,,1.9539,,0.7529,1.4459,50,4.0541,
Sri Lanka,1974,,,0.5414,3.8748,,0.2228,,0.6697,0.542,,8.4182,,2.0104,,1.0109,0.9641,50,4.1107,
Sri Lanka,1975,,,0.6524,4.7365,,0.2358,,0.6827,0.5069,,7.0224,,1.9325,,0.9618,1.0193,50,3.419,
Sri Lanka,1976,,,0.5189,4.945,,0.1663,,0.7027,0.5387,,8.9547,,1.9712,,0.9502,1.0236,50,3.4027,
Sri Lanka,1977,,,0.7436,5.8129,,0.1992,,0.6539,0.5695,,9.3576,,2.1441,,1.0041,1.0988,45.5882,2.9159,
Sri Lanka,1978,,,0.6515,7.8815,,0.2336,,0.74,0.6031,,10.1741,,2.2521,,1.1302,1.492,45.5882,2.5675,
Sri Lanka,1979,,,0.7541,9.9739,,0.2591,,1.0677,0.6009,,9.2439,,2.4282,,1.4103,1.0917,47.8571,5.119,
