Entity,Year,Youth mortality rates (0-14)
Tanzania,1991,188.30066
Tanzania,1992,186.16108
Tanzania,1993,184.03254
Tanzania,1994,181.6097
Tanzania,1995,178.61274
Tanzania,1996,174.74715
Tanzania,1997,169.98452
Tanzania,1998,163.87129
Tanzania,1999,156.75683
Tanzania,2000,148.74856
Tanzania,2001,140.23574
Tanzania,2002,131.69776
Tanzania,2003,123.53824
Tanzania,2004,116.24125
Tanzania,2005,109.42519
Tanzania,2006,103.8712
Tanzania,2007,98.79562
Tanzania,2008,94.20055
Tanzania,2009,90.19264
Tanzania,2010,86.27974
Tanzania,2011,82.1548
Tanzania,2012,78.52616
Tanzania,2013,75.67956
Tanzania,2014,73.03375
Tanzania,2015,69.78874
Tanzania,2016,67.33241
Tanzania,2017,64.879
Thailand,1964,154.89816
Thailand,1965,148.67292
Thailand,1966,142.52752
Thailand,1967,136.64
Thailand,1968,130.64032
Thailand,1969,124.81288
Thailand,1970,119.06178
Thailand,1971,113.3884
Thailand,1972,107.89904
Thailand,1973,102.6793
Thailand,1974,97.64652
Thailand,1975,92.9859
Thailand,1976,88.4224
Thailand,1977,84.136
Thailand,1978,80.23808
Thailand,1979,76.42868
Thailand,1980,72.9109
Thailand,1981,69.58204
Thailand,1982,66.34864
Thailand,1983,63.40449
Thailand,1984,60.45784
Thailand,1985,57.60766
Thailand,1986,54.94955
Thailand,1987,52.38865
Thailand,1988,49.92188
Thailand,1989,47.45379
Thailand,1990,45.18266
Thailand,1991,42.91033
Thailand,1992,40.93189
Thailand,1993,38.85586
Thailand,1994,37.07428
Thailand,1995,35.39132
Thailand,1996,33.80704
Thailand,1997,32.3215
Thailand,1998,30.83544
Thailand,1999,29.5459
Thailand,2000,28.1583
Thailand,2001,26.96896
Thailand,2002,25.77786
Thailand,2003,24.6872
Thailand,2004,23.7926
Thailand,2005,22.7014
Thailand,2006,21.70928
Thailand,2007,20.8153
Thailand,2008,20.02062
Thailand,2009,19.2258
Thailand,2010,18.43084
Thailand,2011,17.73523
Thailand,2012,17.13829
Thailand,2013,16.4425
Thailand,2014,15.8461
Thailand,2015,15.15008
Thailand,2016,14.653
Thailand,2017,14.0563
Timor,1990,195.3196
Timor,1991,187.00273
Timor,1992,179.15704
Timor,1993,171.39342
Timor,1994,163.79771
Timor,1995,156.48187
Timor,1996,149.4468
Timor,1997,142.68272
Timor,1998,136.00583
Timor,1999,129.505
Timor,2000,123.10222
Timor,2001,116.87734
Timor,2002,110.742
Timor,2003,104.69644
Timor,2004,99.02955
Timor,2005,93.45424
Timor,2006,87.97072
Timor,2007,82.97464
Timor,2008,78.75226
Timor,2009,74.92192
Timor,2010,71.578
Timor,2011,68.62784
Timor,2012,65.87376
Timor,2013,63.50961
Timor,2014,61.04506
Timor,2015,59.07504
Timor,2016,57.09986
Timor,2017,55.02872
Togo,1960,321.75056
Togo,1961,316.28349
Togo,1962,310.82151
Togo,1963,305.53147
Togo,1964,300.19011
Togo,1965,294.92948
Togo,1966,289.46875
Togo,1967,284.08875
Togo,1968,278.60184
Togo,1969,273.0848
Togo,1970,267.46099
Togo,1971,261.99703
Togo,1972,256.52155
Togo,1973,250.9399
Togo,1974,245.53603
Togo,1975,240.29584
Togo,1976,235.12606
Togo,1977,229.86609
Togo,1978,224.77264
Togo,1979,219.94264
Togo,1980,215.21336
Togo,1981,210.65404
Togo,1982,206.18308
Togo,1983,201.97984
Togo,1984,197.87833
Togo,1985,194.04628
Togo,1986,190.49662
Togo,1987,187.14538
Togo,1988,184.06636
Togo,1989,181.17562
Togo,1990,178.46281
Togo,1991,175.8432
Togo,1992,173.32756
Togo,1993,170.71244
Togo,1994,167.977
Togo,1995,165.05578
Togo,1996,161.93792
Togo,1997,158.71
Togo,1998,155.2852
Togo,1999,151.75998
Togo,2000,147.94934
Togo,2001,144.22235
Togo,2002,140.58841
Togo,2003,136.85356
Togo,2004,133.30901
Togo,2005,129.76074
Togo,2006,126.40325
Togo,2007,123.0351
Togo,2008,119.76824
Togo,2009,116.58871
Togo,2010,113.41288
Togo,2011,110.32504
Togo,2012,107.33207
Togo,2013,104.34238
Togo,2014,101.44168
Togo,2015,98.54398
Togo,2016,95.6434
Togo,2017,92.73994
Tonga,1990,26.69613
Tonga,1991,25.70415
Tonga,1992,24.90936
Tonga,1993,24.11443
Tonga,1994,23.51852
Tonga,1995,23.0221
Tonga,1996,22.72333
Tonga,1997,22.3264
Tonga,1998,21.92941
Tonga,1999,21.63058
Tonga,2000,21.2335
Tonga,2001,20.93464
Tonga,2002,20.53747
Tonga,2003,20.33821
Tonga,2004,20.14024
Tonga,2005,20.0406
Tonga,2006,20.14024
Tonga,2007,20.23988
Tonga,2008,20.43916
Tonga,2009,20.73673
Tonga,2010,21.03562
Tonga,2011,21.13525
Tonga,2012,21.13525
Tonga,2013,20.83772
Tonga,2014,20.63844
Tonga,2015,20.14155
Tonga,2016,19.8426
Tonga,2017,19.3456
Trinidad and Tobago,1966,62.3101
Trinidad and Tobago,1967,60.73552
Trinidad and Tobago,1968,59.35888
Trinidad and Tobago,1969,58.17574
Trinidad and Tobago,1970,56.79792
Trinidad and Tobago,1971,55.61386
Trinidad and Tobago,1972,54.4294
Trinidad and Tobago,1973,53.24454
Trinidad and Tobago,1974,51.95979
Trinidad and Tobago,1975,50.57509
Trinidad and Tobago,1976,49.18991
Trinidad and Tobago,1977,47.8999
Trinidad and Tobago,1978,46.60965
Trinidad and Tobago,1979,45.1237
Trinidad and Tobago,1980,43.93242
Trinidad and Tobago,1981,42.74092
Trinidad and Tobago,1982,41.64543
Trinidad and Tobago,1983,40.6528
Trinidad and Tobago,1984,39.65999
Trinidad and Tobago,1985,38.76662
Trinidad and Tobago,1986,38.1689
Trinidad and Tobago,1987,37.57118
Trinidad and Tobago,1988,37.1727
Trinidad and Tobago,1989,36.5779
Trinidad and Tobago,1990,36.37574
Trinidad and Tobago,1991,36.1765
Trinidad and Tobago,1992,35.98012
Trinidad and Tobago,1993,35.88049
Trinidad and Tobago,1994,35.88049
Trinidad and Tobago,1995,35.98012
Trinidad and Tobago,1996,35.98012
Trinidad and Tobago,1997,36.07975
Trinidad and Tobago,1998,36.08264
Trinidad and Tobago,1999,36.18228
Trinidad and Tobago,2000,36.18228
Trinidad and Tobago,2001,36.1852
Trinidad and Tobago,2002,36.1852
Trinidad and Tobago,2003,36.18814
Trinidad and Tobago,2004,36.18814
Trinidad and Tobago,2005,36.09143
Trinidad and Tobago,2006,36.09143
Trinidad and Tobago,2007,35.89504
Trinidad and Tobago,2008,35.39956
Trinidad and Tobago,2009,34.904
Trinidad and Tobago,2010,34.3058
Trinidad and Tobago,2011,33.51097
Trinidad and Tobago,2012,32.716
Trinidad and Tobago,2013,31.82116
Trinidad and Tobago,2014,31.0259
Trinidad and Tobago,2015,30.22798
Trinidad and Tobago,2016,29.33275
Trinidad and Tobago,2017,28.43736
Tunisia,1968,214.88764
Tunisia,1969,203.64496
Tunisia,1970,193.25312
Tunisia,1971,183.25576
Tunisia,1972,173.72078
Tunisia,1973,164.46844
Tunisia,1974,155.20378
Tunisia,1975,146.11201
Tunisia,1976,137.0098
Tunisia,1977,128.29199
Tunisia,1978,119.9593
Tunisia,1979,112.39876
Tunisia,1980,105.43264
Tunisia,1981,99.3334
Tunisia,1982,93.83068
Tunisia,1983,88.71894
Tunisia,1984,83.89312
Tunisia,1985,79.4601
Tunisia,1986,75.42036
Tunisia,1987,71.87356
Tunisia,1988,68.71573
Tunisia,1989,65.75464
Tunisia,1990,63.18901
Tunisia,1991,60.7213
Tunisia,1992,58.34708
Tunisia,1993,55.7776
Tunisia,1994,53.10327
Tunisia,1995,50.32855
Tunisia,1996,47.55279
Tunisia,1997,44.57713
Tunisia,1998,41.79925
Tunisia,1999,39.2164
Tunisia,2000,36.73516
Tunisia,2001,34.5515
Tunisia,2002,32.56378
Tunisia,2003,30.67733
Tunisia,2004,28.9873
Tunisia,2005,27.49605
Tunisia,2006,26.00626
Tunisia,2007,24.6139
Tunisia,2008,23.3224
Tunisia,2009,22.12863
Tunisia,2010,21.03562
Tunisia,2011,20.0406
Tunisia,2012,19.2447
Tunisia,2013,18.44866
Tunisia,2014,17.75215
Tunisia,2015,17.1552
Tunisia,2016,16.55815
Tunisia,2017,15.961
Turkey,1967,218.2276
Turkey,1968,211.84612
Turkey,1969,205.67815
Turkey,1970,199.786
Turkey,1971,193.71232
Turkey,1972,187.73478
Turkey,1973,181.75488
Turkey,1974,175.59042
Turkey,1975,169.32374
Turkey,1976,163.13824
Turkey,1977,156.7794
Turkey,1978,150.50174
Turkey,1979,144.2325
Turkey,1980,138.04572
Turkey,1981,131.76748
Turkey,1982,125.5729
Turkey,1983,119.4736
Turkey,1984,113.56858
Turkey,1985,107.95696
Turkey,1986,102.3421
Turkey,1987,97.11221
Turkey,1988,92.17731
Turkey,1989,87.33952
Turkey,1990,82.797
Turkey,1991,78.45086
Turkey,1992,74.39464
Turkey,1993,70.442
Turkey,1994,66.68113
Turkey,1995,63.02324
Turkey,1996,59.55796
Turkey,1997,56.09596
Turkey,1998,52.831
Turkey,1999,49.9514
Turkey,2000,46.59816
Turkey,2001,43.8255
Turkey,2002,41.05448
Turkey,2003,38.38127
Turkey,2004,35.9053
Turkey,2005,33.5295
Turkey,2006,31.34896
Turkey,2007,29.1691
Turkey,2008,26.9895
Turkey,2009,25.10524
Turkey,2010,23.22128
Turkey,2011,21.53377
Turkey,2012,19.84522
Turkey,2013,18.35505
Turkey,2014,17.06112
Turkey,2015,15.76784
Turkey,2016,14.77125
Turkey,2017,13.67564
Turkmenistan,1980,128.09282
Turkmenistan,1981,123.43495
Turkmenistan,1982,118.9642
Turkmenistan,1983,114.3941
Turkmenistan,1984,109.824
Turkmenistan,1985,105.55195
Turkmenistan,1986,101.4786
Turkmenistan,1987,97.902
Turkmenistan,1988,94.62345
Turkmenistan,1989,92.1397
Turkmenistan,1990,90.3514
Turkmenistan,1991,89.65595
Turkmenistan,1992,89.64824
Turkmenistan,1993,89.954
Turkmenistan,1994,90.7488
Turkmenistan,1995,91.25344
Turkmenistan,1996,91.36866
Turkmenistan,1997,91.07845
Turkmenistan,1998,89.90145
Turkmenistan,1999,88.02804
Turkmenistan,2000,85.84808
Turkmenistan,2001,83.37664
Turkmenistan,2002,81.09614
Turkmenistan,2003,78.9078
Turkmenistan,2004,76.72612
Turkmenistan,2005,74.44453
Turkmenistan,2006,72.16876
Turkmenistan,2007,69.99168
Turkmenistan,2008,67.8138
Turkmenistan,2009,65.43598
Turkmenistan,2010,63.25646
Turkmenistan,2011,61.27
Turkmenistan,2012,59.48238
Turkmenistan,2013,57.5948
Turkmenistan,2014,55.70686
Turkmenistan,2015,54.01315
Turkmenistan,2016,52.22432
Turkmenistan,2017,50.72972
Tuvalu,1990,66.23669
Tuvalu,1991,65.25583
Tuvalu,1992,64.072
Tuvalu,1993,62.69428
Tuvalu,1994,61.02316
Tuvalu,1995,59.24788
Tuvalu,1996,57.1786
Tuvalu,1997,55.00907
Tuvalu,1998,52.9376
Tuvalu,1999,50.86505
Tuvalu,2000,49.08575
Tuvalu,2001,47.4084
Tuvalu,2002,45.9256
Tuvalu,2003,44.64092
Tuvalu,2004,43.55143
Tuvalu,2005,42.36535
Tuvalu,2006,41.27536
Tuvalu,2007,40.08858
Tuvalu,2008,38.9014
Tuvalu,2009,37.91002
Tuvalu,2010,36.62273
Tuvalu,2011,35.53144
Tuvalu,2012,34.44232
Tuvalu,2013,33.45001
Tuvalu,2014,32.36026
Tuvalu,2015,31.467
Tuvalu,2016,30.37664
Tuvalu,2017,29.48297
Uganda,1977,236.5946
Uganda,1978,239.38546
Uganda,1979,241.1398
Uganda,1980,242.11
Uganda,1981,240.3856
Uganda,1982,236.23355
Uganda,1983,230.6482
Uganda,1984,224.96002
Uganda,1985,220.32719
Uganda,1986,216.92936
Uganda,1987,214.51008
Uganda,1988,212.6686
Uganda,1989,210.53516
Uganda,1990,207.15596
Uganda,1991,203.17664
Uganda,1992,198.91648
Uganda,1993,194.94209
Uganda,1994,191.43448
Uganda,1995,188.32536
Uganda,1996,185.30983
Uganda,1997,182.0962
Uganda,1998,178.1972
Uganda,1999,173.2342
Uganda,2000,167.1792
Uganda,2001,160.152
Uganda,2002,152.32207
Uganda,2003,144.101
Uganda,2004,135.67195
Uganda,2005,127.42608
Uganda,2006,119.65784
Uganda,2007,112.45894
Uganda,2008,105.83944
Uganda,2009,99.8988
Uganda,2010,94.0428
Uganda,2011,88.5736
Uganda,2012,82.40974
Uganda,2013,77.32188
Uganda,2014,73.2091
Uganda,2015,69.09262
Uganda,2016,64.97244
Uganda,2017,62.0287
Ukraine,1989,24.0118
Ukraine,1990,23.8127
Ukraine,1991,23.8127
Ukraine,1992,23.91225
Ukraine,1993,24.2109
Ukraine,1994,24.41156
Ukraine,1995,24.61228
Ukraine,1996,24.51432
Ukraine,1997,24.31677
Ukraine,1998,23.8204
Ukraine,1999,23.12473
Ukraine,2000,22.2297
Ukraine,2001,21.23488
Ukraine,2002,20.33952
Ukraine,2003,19.34435
Ukraine,2004,18.6468
Ukraine,2005,17.8507
Ukraine,2006,17.15413
Ukraine,2007,16.45846
Ukraine,2008,15.8613
Ukraine,2009,15.06556
Ukraine,2010,14.36841
Ukraine,2011,13.672
Ukraine,2012,13.07432
Ukraine,2013,12.37756
Ukraine,2014,11.97844
Ukraine,2015,11.3812
Ukraine,2016,10.88362
Ukraine,2017,10.48504
United Arab Emirates,1990,21.517
United Arab Emirates,1991,20.42574
United Arab Emirates,1992,19.4325
United Arab Emirates,1993,18.43994
United Arab Emirates,1994,17.6452
United Arab Emirates,1995,16.94984
United Arab Emirates,1996,16.25428
United Arab Emirates,1997,15.65818
United Arab Emirates,1998,15.06192
United Arab Emirates,1999,14.5652
United Arab Emirates,2000,14.06752
United Arab Emirates,2001,13.57057
United Arab Emirates,2002,13.17244
United Arab Emirates,2003,12.67528
United Arab Emirates,2004,12.277
United Arab Emirates,2005,11.87866
United Arab Emirates,2006,11.48026
United Arab Emirates,2007,11.0818
United Arab Emirates,2008,10.68328
United Arab Emirates,2009,10.38452
United Arab Emirates,2010,10.08572
United Arab Emirates,2011,9.98589
United Arab Emirates,2012,9.78688
United Arab Emirates,2013,9.78755
United Arab Emirates,2014,9.8881
United Arab Emirates,2015,10.08782
United Arab Emirates,2016,10.2883
United Arab Emirates,2017,10.38817
United Kingdom,1950,41.99504
United Kingdom,1951,40.11748
United Kingdom,1952,38.23872
United Kingdom,1953,36.45555
United Kingdom,1954,34.87064
United Kingdom,1955,33.4816
United Kingdom,1956,32.48807
United Kingdom,1957,31.6936
United Kingdom,1958,31.09588
United Kingdom,1959,30.6001
United Kingdom,1960,30.20158
United Kingdom,1961,29.70343
United Kingdom,1962,29.20528
United Kingdom,1963,28.50787
United Kingdom,1964,27.81046
United Kingdom,1965,27.01342
United Kingdom,1966,26.31792
United Kingdom,1967,25.72008
United Kingdom,1968,25.2237
United Kingdom,1969,24.72724
United Kingdom,1970,24.2307
United Kingdom,1971,23.83202
United Kingdom,1972,23.136
United Kingdom,1973,22.43986
United Kingdom,1974,21.6439
United Kingdom,1975,20.8478
United Kingdom,1976,19.95184
United Kingdom,1977,19.15545
United Kingdom,1978,18.35761
United Kingdom,1979,17.46126
United Kingdom,1980,16.56475
United Kingdom,1981,15.76784
United Kingdom,1982,15.06952
United Kingdom,1983,14.47194
United Kingdom,1984,13.87426
United Kingdom,1985,13.57492
United Kingdom,1986,13.17669
United Kingdom,1987,12.7784
United Kingdom,1988,12.3792
United Kingdom,1989,11.78119
United Kingdom,1990,11.18233
United Kingdom,1991,10.48434
United Kingdom,1992,9.88606
United Kingdom,1993,9.38691
United Kingdom,1994,8.98816
United Kingdom,1995,8.6892
United Kingdom,1996,8.4895
United Kingdom,1997,8.29034
United Kingdom,1998,8.19048
United Kingdom,1999,7.99129
United Kingdom,2000,7.79155
United Kingdom,2001,7.69168
United Kingdom,2002,7.59181
United Kingdom,2003,7.49244
United Kingdom,2004,7.39256
United Kingdom,2005,7.1928
United Kingdom,2006,6.99351
United Kingdom,2007,6.89362
United Kingdom,2008,6.69384
United Kingdom,2009,6.3946
United Kingdom,2010,6.1948
United Kingdom,2011,5.8955
United Kingdom,2012,5.69568
United Kingdom,2013,5.49586
United Kingdom,2014,5.39595
United Kingdom,2015,5.2964
United Kingdom,2016,5.19648
United Kingdom,2017,5.09656
United States,1950,43.57003
United States,1951,42.28406
United States,1952,41.10008
United States,1953,39.91262
United States,1954,38.82424
United States,1955,37.835
United States,1956,36.94496
United States,1957,36.34784
United States,1958,35.75336
United States,1959,35.05924
United States,1960,34.46455
United States,1961,33.86725
United States,1962,33.17284
United States,1963,32.47831
United States,1964,31.88089
United States,1965,31.18618
United States,1966,30.48912
United States,1967,29.79206
United States,1968,28.99542
United States,1969,28.19878
United States,1970,27.30447
United States,1971,26.40816
United States,1972,25.414
United States,1973,24.41966
United States,1974,23.42514
United States,1975,22.33232
United States,1976,21.33735
United States,1977,20.44186
United States,1978,19.54621
United States,1979,18.65164
United States,1980,17.955
United States,1981,17.25824
United States,1982,16.66108
United States,1983,16.06382
United States,1984,15.6649
United States,1985,15.26698
United States,1986,14.96776
United States,1987,14.66854
United States,1988,14.37025
United States,1989,14.071
United States,1990,13.57312
United States,1991,13.27384
United States,1992,12.77585
United States,1993,12.37677
United States,1994,12.07746
United States,1995,11.6791
United States,1996,11.28068
United States,1997,10.98131
United States,1998,10.6826
United States,1999,10.48366
United States,2000,10.18488
United States,2001,10.08506
United States,2002,9.88606
United States,2003,9.78623
United States,2004,9.68704
United States,2005,9.5872
United States,2006,9.38815
United States,2007,9.18845
United States,2008,8.98936
United States,2009,8.8895
United States,2010,8.59051
United States,2011,8.49064
United States,2012,8.39077
United States,2013,8.2909
United States,2014,8.19103
United States,2015,8.09116
United States,2016,7.99129
United States,2017,7.89142
Uruguay,1954,64.25896
Uruguay,1955,65.95458
Uruguay,1956,67.45735
Uruguay,1957,68.85548
Uruguay,1958,69.65709
Uruguay,1959,69.66304
Uruguay,1960,68.7736
Uruguay,1961,67.287
Uruguay,1962,65.6011
Uruguay,1963,64.11392
Uruguay,1964,63.02458
Uruguay,1965,62.4274
Uruguay,1966,62.02928
Uruguay,1967,61.53688
Uruguay,1968,60.93964
Uruguay,1969,59.6507
Uruguay,1970,58.4561
Uruguay,1971,57.56504
Uruguay,1972,57.76416
Uruguay,1973,58.26694
Uruguay,1974,58.969
Uruguay,1975,59.36732
Uruguay,1976,58.47614
Uruguay,1977,56.0908
Uruguay,1978,52.41007
Uruguay,1979,48.02723
Uruguay,1980,43.54838
Uruguay,1981,39.66643
Uruguay,1982,36.77716
Uruguay,1983,34.58804
Uruguay,1984,33.19308
Uruguay,1985,32.09955
Uruguay,1986,31.0034
Uruguay,1987,29.71024
Uruguay,1988,28.41466
Uruguay,1989,27.12113
Uruguay,1990,26.2241
Uruguay,1991,25.42864
Uruguay,1992,24.83242
Uruguay,1993,24.43366
Uruguay,1994,23.937
Uruguay,1995,23.5382
Uruguay,1996,22.842
Uruguay,1997,21.94624
Uruguay,1998,21.14848
Uruguay,1999,20.25248
Uruguay,2000,19.5558
Uruguay,2001,19.0585
Uruguay,2002,18.6595
Uruguay,2003,18.16208
Uruguay,2004,17.56352
Uruguay,2005,16.66688
Uruguay,2006,15.76895
Uruguay,2007,14.87206
Uruguay,2008,14.07382
Uruguay,2009,13.27648
Uruguay,2010,12.77753
Uruguay,2011,12.1796
Uruguay,2012,11.8802
Uruguay,2013,11.48176
Uruguay,2014,11.18233
Uruguay,2015,10.68398
Uruguay,2016,10.28538
Uruguay,2017,9.88606
Uzbekistan,1980,123.45797
Uzbekistan,1981,115.85058
Uzbekistan,1982,108.72556
Uzbekistan,1983,102.30139
Uzbekistan,1984,96.4693
Uzbekistan,1985,91.32916
Uzbekistan,1986,86.9735
Uzbekistan,1987,83.41112
Uzbekistan,1988,80.63562
Uzbekistan,1989,78.75409
Uzbekistan,1990,77.6674
Uzbekistan,1991,77.2698
Uzbekistan,1992,77.1704
Uzbekistan,1993,76.7728
Uzbekistan,1994,76.2758
Uzbekistan,1995,75.487
Uzbekistan,1996,74.40613
Uzbekistan,1997,73.126
Uzbekistan,1998,71.25472
Uzbekistan,1999,69.08395
Uzbekistan,2000,66.61342
Uzbekistan,2001,63.84286
Uzbekistan,2002,60.8716
Uzbekistan,2003,57.99328
Uzbekistan,2004,55.11388
Uzbekistan,2005,52.3285
Uzbekistan,2006,49.54258
Uzbekistan,2007,46.95142
Uzbekistan,2008,44.36026
Uzbekistan,2009,41.86876
Uzbekistan,2010,39.47692
Uzbekistan,2011,37.08508
Uzbekistan,2012,34.89256
Uzbekistan,2013,32.7997
Uzbekistan,2014,30.8065
Uzbekistan,2015,28.91296
Uzbekistan,2016,27.21874
Uzbekistan,2017,25.8235
Vanuatu,1990,42.15792
Vanuatu,1991,40.4777
Vanuatu,1992,38.99273
Vanuatu,1993,37.80541
Vanuatu,1994,36.9134
Vanuatu,1995,36.12064
Vanuatu,1996,35.52658
Vanuatu,1997,39.99199
Vanuatu,1998,34.63648
Vanuatu,1999,34.33816
Vanuatu,2000,33.9427
Vanuatu,2001,33.7438
Vanuatu,2002,33.44772
Vanuatu,2003,33.44772
Vanuatu,2004,33.44772
Vanuatu,2005,33.54718
Vanuatu,2006,33.7461
Vanuatu,2007,33.84556
Vanuatu,2008,34.04448
Vanuatu,2009,34.2434
Vanuatu,2010,34.34286
Vanuatu,2011,34.54178
Vanuatu,2012,34.54178
Vanuatu,2013,34.34286
Vanuatu,2014,33.84789
Vanuatu,2015,33.25336
Vanuatu,2016,32.55924
Vanuatu,2017,31.7655
Venezuela,1966,78.91004
Venezuela,1967,77.25184
Venezuela,1968,75.49368
Venezuela,1969,73.63544
Venezuela,1970,71.677
Venezuela,1971,69.5192
Venezuela,1972,67.45409
Venezuela,1973,65.29359
Venezuela,1974,63.2308
Venezuela,1975,61.16212
Venezuela,1976,59.19157
Venezuela,1977,57.02575
Venezuela,1978,54.75512
Venezuela,1979,52.5826
Venezuela,1980,50.40894
Venezuela,1981,48.32992
Venezuela,1982,46.35295
Venezuela,1983,44.47438
Venezuela,1984,42.89
Venezuela,1985,41.40452
Venezuela,1986,39.91852
Venezuela,1987,38.432
Venezuela,1988,36.84544
Venezuela,1989,35.35786
Venezuela,1990,33.9668
Venezuela,1991,32.77702
Venezuela,1992,31.88324
Venezuela,1993,31.18848
Venezuela,1994,30.79012
Venezuela,1995,30.1948
Venezuela,1996,29.30055
Venezuela,1997,28.30445
Venezuela,1998,27.2107
Venezuela,1999,31.9758
Venezuela,2000,25.31971
Venezuela,2001,24.6223
Venezuela,2002,24.02452
Venezuela,2003,23.32872
Venezuela,2004,22.73088
Venezuela,2005,21.93525
Venezuela,2006,21.33735
Venezuela,2007,20.74084
Venezuela,2008,20.2439
Venezuela,2009,19.94624
Venezuela,2010,19.64854
Venezuela,2011,19.5502
Venezuela,2012,19.949
Venezuela,2013,20.8463
Venezuela,2014,22.6409
Venezuela,2015,25.4325
Venezuela,2016,29.41816
Venezuela,2017,33.90421
Vietnam,1977,93.87274
Vietnam,1978,91.37492
Vietnam,1979,89.065
Vietnam,1980,86.65449
Vietnam,1981,84.4327
Vietnam,1982,82.31154
Vietnam,1983,80.38
Vietnam,1984,78.35291
Vietnam,1985,76.4176
Vietnam,1986,74.18952
Vietnam,1987,71.8561
Vietnam,1988,69.13006
Vietnam,1989,66.10469
Vietnam,1990,63.0717
Vietnam,1991,60.03535
Vietnam,1992,56.7978
Vietnam,1993,53.6556
Vietnam,1994,50.60575
Vietnam,1995,47.65201
Vietnam,1996,44.89373
Vietnam,1997,42.32856
Vietnam,1998,39.95983
Vietnam,1999,37.78784
Vietnam,2000,35.90992
Vietnam,2001,34.2296
Vietnam,2002,32.84439
Vietnam,2003,31.46061
Vietnam,2004,30.3725
Vietnam,2005,29.48096
Vietnam,2006,28.69065
Vietnam,2007,28.09723
Vietnam,2008,27.406
Vietnam,2009,27.00952
Vietnam,2010,26.51527
Vietnam,2011,26.12055
Vietnam,2012,25.62608
Vietnam,2013,25.32896
Vietnam,2014,24.93211
Vietnam,2015,24.43736
Vietnam,2016,24.04036
Vietnam,2017,23.54357
Yemen,1968,390.54528
Yemen,1969,376.8594
