Entity,Year,Population index (World Bank (2017))
Uganda,1974,150.3392
Uganda,1975,154.5271031
Uganda,1976,158.9898172
Uganda,1977,163.7143975
Uganda,1978,168.6731273
Uganda,1979,173.8144983
Uganda,1980,179.1094239
Uganda,1981,184.5424043
Uganda,1982,190.1531306
Uganda,1983,196.0324024
Uganda,1984,202.3007342
Uganda,1985,209.0394059
Uganda,1986,216.2882086
Uganda,1987,224.0078937
Uganda,1988,232.1019668
Uganda,1989,240.4306034
Uganda,1990,248.8914005
Uganda,1991,257.4765654
Uganda,1992,266.2175827
Uganda,1993,275.1024922
Uganda,1994,284.1255422
Uganda,1995,293.2976652
Uganda,1996,302.6006643
Uganda,1997,312.0747298
Uganda,1998,321.8634257
Uganda,1999,332.156615
Uganda,2000,343.0930948
Uganda,2001,354.7337501
Uganda,2002,367.0528769
Uganda,2003,379.9944995
Uganda,2004,393.4619667
Uganda,2005,407.3845455
Uganda,2006,421.7526735
Uganda,2007,436.5932538
Uganda,2008,451.9131514
Uganda,2009,467.7267241
Uganda,2010,484.0432345
Uganda,2011,500.8632249
Uganda,2012,518.1775041
Uganda,2013,535.9739264
Uganda,2014,554.2367925
Uganda,2015,572.9552269
Uganda,2016,592.1241344
Ukraine,1961,100
Ukraine,1962,101.2634006
Ukraine,1963,102.50503
Ukraine,1964,103.6818476
Ukraine,1965,104.7641825
Ukraine,1966,105.7371862
Ukraine,1967,106.6124459
Ukraine,1968,107.4192067
Ukraine,1969,108.2007776
Ukraine,1970,108.9879613
Ukraine,1971,109.7912363
Ukraine,1972,110.5995155
Ukraine,1973,111.3961175
Ukraine,1974,112.1551971
Ukraine,1975,112.8585291
Ukraine,1976,113.5007645
Ukraine,1977,114.0897172
Ukraine,1978,114.6359166
Ukraine,1979,115.1552572
Ukraine,1980,115.6588144
Ukraine,1981,116.2425338
Ukraine,1982,116.6198168
Ukraine,1983,117.0364484
Ukraine,1984,117.4762262
Ukraine,1985,117.8535093
Ukraine,1986,118.2701409
Ukraine,1987,118.7238065
Ukraine,1988,119.2515398
Ukraine,1989,119.8348241
Ukraine,1990,120.1102639
Ukraine,1991,120.3613307
Ukraine,1992,120.7080515
Ukraine,1993,120.7750459
Ukraine,1994,120.1774828
Ukraine,1995,119.2314003
Ukraine,1996,118.1779936
Ukraine,1997,117.1061301
Ukraine,1998,116.0641668
Ukraine,1999,114.9749321
Ukraine,2000,113.823404
Ukraine,2001,112.6846503
Ukraine,2002,111.5704732
Ukraine,2003,110.6688129
Ukraine,2004,109.832425
Ukraine,2005,109.0305249
Ukraine,2006,108.2958645
Ukraine,2007,107.6514742
Ukraine,2008,107.0701574
Ukraine,2009,106.5958918
Ukraine,2010,106.1732421
Ukraine,2011,105.7922557
Ukraine,2012,105.5311665
Ukraine,2013,105.2911404
Ukraine,2014,104.7873564
Ukraine,2015,104.5144211
Ukraine,2016,104.1686539
United Arab Emirates,1961,100
United Arab Emirates,1962,111.2724826
United Arab Emirates,1963,124.2268347
United Arab Emirates,1964,137.0515839
United Arab Emirates,1965,148.7583846
United Arab Emirates,1966,158.7694652
United Arab Emirates,1967,168.4669265
United Arab Emirates,1968,181.2402303
United Arab Emirates,1969,201.6462534
United Arab Emirates,1970,232.9873959
United Arab Emirates,1971,275.834504
United Arab Emirates,1972,329.2111043
United Arab Emirates,1973,392.938127
United Arab Emirates,1974,466.3368883
United Arab Emirates,1975,548.4121174
United Arab Emirates,1976,640.0433329
United Arab Emirates,1977,740.138309
United Arab Emirates,1978,843.1725994
United Arab Emirates,1979,941.8864639
United Arab Emirates,1980,1031.266942
United Arab Emirates,1981,1108.945567
United Arab Emirates,1982,1176.858466
United Arab Emirates,1983,1239.696076
United Arab Emirates,1984,1304.416391
United Arab Emirates,1985,1376.216387
United Arab Emirates,1986,1456.516749
United Arab Emirates,1987,1544.072894
United Arab Emirates,1988,1638.189319
United Arab Emirates,1989,1737.314747
United Arab Emirates,1990,1840.335187
United Arab Emirates,1991,1949.015612
United Arab Emirates,1992,2064.38493
United Arab Emirates,1993,2183.862957
United Arab Emirates,1994,2303.850492
United Arab Emirates,1995,2422.703259
United Arab Emirates,1996,2543.599992
United Arab Emirates,1997,2671.21431
United Arab Emirates,1998,2807.876096
United Arab Emirates,1999,2956.29316
United Arab Emirates,2000,3121.277627
United Arab Emirates,2001,3290.559766
United Arab Emirates,2002,3469.827262
United Arab Emirates,2003,3702.024179
United Arab Emirates,2004,4044.333089
United Arab Emirates,2005,4530.720829
United Arab Emirates,2006,5186.125566
United Arab Emirates,2007,5979.606838
United Arab Emirates,2008,6820.750312
United Arab Emirates,2009,7584.630681
United Arab Emirates,2010,8182.476899
United Arab Emirates,2011,8579.982786
United Arab Emirates,2012,8805.529393
United Arab Emirates,2013,8910.210926
United Arab Emirates,2014,8974.125923
United Arab Emirates,2015,9056.671086
United Arab Emirates,2016,9170.751301
United Kingdom,1961,100
United Kingdom,1962,100.8522727
United Kingdom,1963,101.6098485
United Kingdom,1964,102.2727273
United Kingdom,1965,102.9319129
United Kingdom,1966,103.500947
United Kingdom,1967,104.0598485
United Kingdom,1968,104.5676136
United Kingdom,1969,105.0033144
United Kingdom,1970,105.422822
United Kingdom,1971,105.8640587
United Kingdom,1972,106.223608
United Kingdom,1973,106.4290284
United Kingdom,1974,106.4961629
United Kingdom,1975,106.4882576
United Kingdom,1976,106.4620606
United Kingdom,1977,106.4270682
United Kingdom,1978,106.4327727
United Kingdom,1979,106.5283163
United Kingdom,1980,106.6557121
United Kingdom,1981,106.692858
United Kingdom,1982,106.6546231
United Kingdom,1983,106.691
United Kingdom,1984,106.8599848
United Kingdom,1985,107.1027803
United Kingdom,1986,107.3511288
United Kingdom,1987,107.5796402
United Kingdom,1988,107.8188011
United Kingdom,1989,108.0998314
United Kingdom,1990,108.4234583
United Kingdom,1991,108.7592746
United Kingdom,1992,109.0537917
United Kingdom,1993,109.3155568
United Kingdom,1994,109.594214
United Kingdom,1995,109.8845265
United Kingdom,1996,110.164678
United Kingdom,1997,110.4487765
United Kingdom,1998,110.7711004
United Kingdom,1999,111.1410341
United Kingdom,2000,111.5388523
United Kingdom,2001,111.9690777
United Kingdom,2002,112.444089
United Kingdom,2003,112.9688958
United Kingdom,2004,113.6134564
United Kingdom,2005,114.3962235
United Kingdom,2006,115.2401894
United Kingdom,2007,116.1410284
United Kingdom,2008,117.0587027
United Kingdom,2009,117.9474811
United Kingdom,2010,118.8756913
United Kingdom,2011,119.8085568
United Kingdom,2012,120.6445076
United Kingdom,2013,121.4549735
United Kingdom,2014,122.3734091
United Kingdom,2015,123.3501155
United Kingdom,2016,124.3129527
United States,1961,100
United States,1962,101.5498854
United States,1963,103.0219227
United States,1964,104.4629296
United States,1965,105.7770931
United States,1966,107.0057869
United States,1967,108.1773195
United States,1968,109.2628381
United States,1969,110.3358357
United States,1970,111.6287679
United States,1971,113.0490879
United States,1972,114.2658051
United States,1973,115.3616671
United States,1974,116.4205105
United States,1975,117.5740782
United States,1976,118.6966155
United States,1977,119.8964565
United States,1978,121.1736013
United States,1979,122.5182508
United States,1980,123.6995825
United States,1981,124.919566
United States,1982,126.1161407
United States,1983,127.2746079
United States,1984,128.3813578
United States,1985,129.5240377
United States,1986,130.7266007
United States,1987,131.9003108
United States,1988,133.1034182
United States,1989,134.3664088
United States,1990,135.8928853
United States,1991,137.7209553
United States,1992,139.644294
United States,1993,141.4979504
United States,1994,143.2438171
United States,1995,144.9597422
United States,1996,146.6560692
United States,1997,148.4324218
United States,1998,150.1728446
United States,1999,151.9072791
United States,2000,153.6070962
United States,2001,155.1349576
United States,2002,156.5809936
United States,2003,157.9325786
United States,2004,159.4010039
United States,2005,160.8770157
United States,2006,162.4357818
United States,2007,163.9880054
United States,2008,165.5464699
United States,2009,167.0041151
United States,2010,168.4068316
United States,2011,169.66719
United States,2012,170.9383579
United States,2013,172.1395757
United States,2014,173.4235515
United States,2015,174.6937074
United States,2016,175.9081898
Upper middle income,1961,100
Upper middle income,1962,101.449153
Upper middle income,1963,103.8675675
Upper middle income,1964,106.2562049
Upper middle income,1965,108.7245718
Upper middle income,1966,111.4400486
Upper middle income,1967,114.0865675
Upper middle income,1968,116.8110121
Upper middle income,1969,119.6792359
Upper middle income,1970,122.6329621
Upper middle income,1971,125.6469307
Upper middle income,1972,128.5183157
Upper middle income,1973,131.3177314
Upper middle income,1974,134.0040877
Upper middle income,1975,136.5038868
Upper middle income,1976,138.8781548
Upper middle income,1977,141.1285071
Upper middle income,1978,143.3872876
Upper middle income,1979,145.6738677
Upper middle income,1980,147.9390678
Upper middle income,1981,150.2650936
Upper middle income,1982,152.7812643
Upper middle income,1983,155.3020409
Upper middle income,1984,157.7512519
Upper middle income,1985,160.2657234
Upper middle income,1986,162.9076969
Upper middle income,1987,165.6739227
Upper middle income,1988,168.4510939
Upper middle income,1989,171.1528024
Upper middle income,1990,173.7286737
Upper middle income,1991,176.1372108
Upper middle income,1992,178.3897905
Upper middle income,1993,180.5699639
Upper middle income,1994,182.7107213
Upper middle income,1995,184.8229208
Upper middle income,1996,186.8865537
Upper middle income,1997,188.9555648
Upper middle income,1998,190.9501164
Upper middle income,1999,192.8434509
Upper middle income,2000,194.6159543
Upper middle income,2001,196.2587949
Upper middle income,2002,197.8232267
Upper middle income,2003,199.3600412
Upper middle income,2004,200.8772228
Upper middle income,2005,202.3974103
Upper middle income,2006,203.8972151
Upper middle income,2007,205.3658814
Upper middle income,2008,206.8571617
Upper middle income,2009,208.3982631
Upper middle income,2010,209.9374063
Upper middle income,2011,211.5008455
Upper middle income,2012,213.1279488
Upper middle income,2013,214.7860588
Upper middle income,2014,216.4565422
Upper middle income,2015,218.104534
Upper middle income,2016,219.7654267
Uruguay,1961,100
Uruguay,1962,101.2519783
Uruguay,1963,102.4668214
Uruguay,1964,103.6435185
Uruguay,1965,104.7768977
Uruguay,1966,105.8788968
Uruguay,1967,106.9371892
Uruguay,1968,107.8969083
Uruguay,1969,108.6851837
Uruguay,1970,109.2590087
Uruguay,1971,109.5882474
Uruguay,1972,109.7114738
Uruguay,1973,109.7364379
Uruguay,1974,109.8137412
Uruguay,1975,110.0510559
Uruguay,1976,110.4887836
Uruguay,1977,111.0983439
Uruguay,1978,111.8317527
Uruguay,1979,112.6116678
Uruguay,1980,113.3798397
Uruguay,1981,114.1286858
Uruguay,1982,114.8770653
Uruguay,1983,115.6229172
Uruguay,1984,116.3688081
Uruguay,1985,117.1178486
Uruguay,1986,117.8617174
Uruguay,1987,118.5977315
Uruguay,1988,119.3417169
Uruguay,1989,120.1149439
Uruguay,1990,120.9317219
Uruguay,1991,121.7895625
Uruguay,1992,122.6763335
Uruguay,1993,123.5823525
Uruguay,1994,124.494282
Uruguay,1995,125.3962958
Uruguay,1996,126.2996318
Uruguay,1997,127.1930132
Uruguay,1998,128.0145741
Uruguay,1999,128.6826173
Uruguay,2000,129.1463979
Uruguay,2001,129.3741858
Uruguay,2002,129.4002388
Uruguay,2003,129.3171805
Uruguay,2004,129.2572588
Uruguay,2005,129.3162084
Uruguay,2006,129.5273925
Uruguay,2007,129.8656137
Uruguay,2008,130.2965754
Uruguay,2009,130.7605116
Uruguay,2010,131.2139099
Uruguay,2011,131.6497712
Uruguay,2012,132.0834548
Uruguay,2013,132.5200549
Uruguay,2014,132.9688259
Uruguay,2015,133.4356785
Uruguay,2016,133.9199515
Uzbekistan,1961,100
Uzbekistan,1962,103.4031473
Uzbekistan,1963,106.9806115
Uzbekistan,1964,110.7683537
Uzbekistan,1965,114.7826118
Uzbekistan,1966,119.0501699
Uzbekistan,1967,123.5375677
Uzbekistan,1968,128.1277338
Uzbekistan,1969,132.662476
Uzbekistan,1970,137.0323612
Uzbekistan,1971,141.1855297
Uzbekistan,1972,145.163725
Uzbekistan,1973,149.0672146
Uzbekistan,1974,153.044697
Uzbekistan,1975,157.2036818
Uzbekistan,1976,161.5769616
Uzbekistan,1977,166.1296731
Uzbekistan,1978,170.8205934
Uzbekistan,1979,175.5827681
Uzbekistan,1980,180.3679361
Uzbekistan,1981,185.1636956
Uzbekistan,1982,189.9898827
Uzbekistan,1983,194.868529
Uzbekistan,1984,199.8334003
Uzbekistan,1985,204.9064714
Uzbekistan,1986,210.0797083
Uzbekistan,1987,215.3346779
Uzbekistan,1988,220.6682683
Uzbekistan,1989,226.0760212
Uzbekistan,1990,232.0831734
Uzbekistan,1991,237.0846732
Uzbekistan,1992,242.7085317
Uzbekistan,1993,248.2871277
Uzbekistan,1994,253.2094183
Uzbekistan,1995,257.8261875
Uzbekistan,1996,262.8050561
Uzbekistan,1997,267.806556
Uzbekistan,1998,272.1517505
Uzbekistan,1999,275.1011644
Uzbekistan,2000,278.9343275
Uzbekistan,2001,282.487995
Uzbekistan,2002,285.9664137
Uzbekistan,2003,289.3135713
Uzbekistan,2004,292.670913
Uzbekistan,2005,296.0955825
Uzbekistan,2006,299.7307224
Uzbekistan,2007,304.0278255
Uzbekistan,2008,308.947853
Uzbekistan,2009,314.2050857
Uzbekistan,2010,323.2009961
Uzbekistan,2011,331.9932256
Uzbekistan,2012,336.9166477
Uzbekistan,2013,342.2202744
Uzbekistan,2014,348.0421561
Uzbekistan,2015,354.1661645
Uzbekistan,2016,360.3818294
Vanuatu,1961,100
Vanuatu,1962,103.1881059
Vanuatu,1963,106.4690396
Vanuatu,1964,109.7667128
Vanuatu,1965,113.0506901
Vanuatu,1966,116.2829273
Vanuatu,1967,119.4923379
Vanuatu,1968,122.7656628
Vanuatu,1969,126.2155129
Vanuatu,1970,129.942325
Vanuatu,1971,133.9491425
Vanuatu,1972,138.2116172
Vanuatu,1973,142.6886613
Vanuatu,1974,147.3011428
Vanuatu,1975,151.982104
Vanuatu,1976,156.7848067
Vanuatu,1977,161.6453365
Vanuatu,1978,166.5256494
Vanuatu,1979,171.3207432
Vanuatu,1980,175.9651819
Vanuatu,1981,180.4513567
Vanuatu,1982,184.7960069
Vanuatu,1983,189.0782646
Vanuatu,1984,193.4046536
Vanuatu,1985,197.8710453
Vanuatu,1986,202.4530915
Vanuatu,1987,207.1507921
Vanuatu,1988,212.0828451
Vanuatu,1989,217.3831662
Vanuatu,1990,223.1430615
Vanuatu,1991,229.4492718
Vanuatu,1992,236.24397
Vanuatu,1993,243.1999757
Vanuatu,1994,249.8866282
Vanuatu,1995,256.0147916
Vanuatu,1996,261.4414195
Vanuatu,1997,266.3080365
Vanuatu,1998,270.9935629
Vanuatu,1999,275.9651819
Vanuatu,2000,281.6231187
Vanuatu,2001,288.0556359
Vanuatu,2002,295.1562096
Vanuatu,2003,302.7772283
Vanuatu,2004,310.6584694
Vanuatu,2005,318.6127555
Vanuatu,2006,326.623347
Vanuatu,2007,334.7176358
Vanuatu,2008,342.9154049
Vanuatu,2009,351.2014365
Vanuatu,2010,359.5863832
Vanuatu,2011,368.0717666
Vanuatu,2012,376.6149772
Vanuatu,2013,385.2236239
Vanuatu,2014,393.9098808
Vanuatu,2015,402.6646174
Vanuatu,2016,411.4893552
Venezuela,1961,100
Venezuela,1962,103.88698
Venezuela,1963,107.9022559
Venezuela,1964,111.9901296
Venezuela,1965,116.1079856
Venezuela,1966,120.249572
Venezuela,1967,124.4203016
Venezuela,1968,128.6031683
Venezuela,1969,132.7807759
Venezuela,1970,136.9438947
Venezuela,1971,141.0807067
Venezuela,1972,145.2008554
Venezuela,1973,149.3434109
Venezuela,1974,153.5630906
Venezuela,1975,157.8998391
Venezuela,1976,162.3688662
Venezuela,1977,166.961864
Venezuela,1978,171.6671207
Venezuela,1979,176.4629503
Venezuela,1980,181.3340487
Venezuela,1981,186.2725805
Venezuela,1982,191.2845255
Venezuela,1983,196.3834154
Venezuela,1984,201.5885134
Venezuela,1985,206.9098412
Venezuela,1986,212.351937
Venezuela,1987,217.8974282
Venezuela,1988,223.5078002
Venezuela,1989,229.1309828
Venezuela,1990,234.7281422
Venezuela,1991,240.2840451
Venezuela,1992,245.8029931
Venezuela,1993,251.2908836
Venezuela,1994,256.7615315
Venezuela,1995,262.2251596
Venezuela,1996,267.6783879
Venezuela,1997,273.1155556
Venezuela,1998,278.5432689
Venezuela,1999,283.9704976
Venezuela,2000,289.4026426
Venezuela,2001,294.8405194
Venezuela,2002,300.2794361
Venezuela,2003,305.7136138
Venezuela,2004,311.1345435
Venezuela,2005,316.5346027
Venezuela,2006,321.9118651
Venezuela,2007,327.2630097
Venezuela,2008,332.5779794
Venezuela,2009,337.8443301
Venezuela,2010,343.0526308
Venezuela,2011,348.1964999
Venezuela,2012,353.2757365
Venezuela,2013,358.295635
Venezuela,2014,363.2654489
Venezuela,2015,368.1906618
Venezuela,2016,373.0720182
Vietnam,1961,100
Vietnam,1962,101.9617252
Vietnam,1963,103.9742576
Vietnam,1964,106.0573558
Vietnam,1965,108.22231
Vietnam,1966,110.4832336
Vietnam,1967,112.8485943
Vietnam,1968,115.3212149
Vietnam,1969,117.9095631
Vietnam,1970,120.6079937
Vietnam,1971,123.4193293
Vietnam,1972,126.3351022
Vietnam,1973,129.3468443
Vietnam,1974,132.4319747
Vietnam,1975,135.570735
Vietnam,1976,138.7546573
Vietnam,1977,141.9639833
Vietnam,1978,145.1845998
Vietnam,1979,148.3967483
Vietnam,1980,151.5750254
Vietnam,1981,154.4597494
Vietnam,1982,157.1835836
Vietnam,1983,159.9158857
Vietnam,1984,162.8429491
Vietnam,1985,166.1623575
Vietnam,1986,170.0604042
Vietnam,1987,174.2971661
Vietnam,1988,178.5677995
Vietnam,1989,182.8327876
Vietnam,1990,186.3404652
Vietnam,1991,189.8001581
Vietnam,1992,193.2090437
Vietnam,1993,196.5803884
Vietnam,1994,199.9110873
Vietnam,1995,203.2163825
Vietnam,1996,206.494016
Vietnam,1997,209.7406007
Vietnam,1998,212.9849272
Vietnam,1999,216.2038501
Vietnam,2000,219.12301
Vietnam,2001,221.9162809
Vietnam,2002,224.5051936
Vietnam,2003,227.1293892
Vietnam,2004,229.8645139
Vietnam,2005,232.5620978
Vietnam,2006,235.1563735
Vietnam,2007,237.7173422
Vietnam,2008,240.2582703
Vietnam,2009,242.8164164
Vietnam,2010,245.3779496
Vietnam,2011,247.9967822
Vietnam,2012,250.6751722
Vietnam,2013,253.3575138
Vietnam,2014,256.0937676
Vietnam,2015,258.8723608
Vietnam,2016,261.660551
World,1961,100
World,1962,101.7185092
World,1963,103.8268172
World,1964,105.9537973
World,1965,108.1244523
World,1966,110.3979576
World,1967,112.6604742
World,1968,114.9492205
World,1969,117.3739299
World,1970,119.8252898
World,1971,122.3433247
World,1972,124.8384052
World,1973,127.3076674
World,1974,129.7977628
World,1975,132.2313973
World,1976,134.6014904
World,1977,136.9633724
World,1978,139.3641835
World,1979,141.82542
World,1980,144.3097231
World,1981,146.8486245
World,1982,149.4842517
World,1983,152.1414726
World,1984,154.7903682
World,1985,157.4922164
World,1986,160.2808869
World,1987,163.1418086
World,1988,166.0328612
World,1989,168.9280174
World,1990,171.8597763
World,1991,174.6951789
World,1992,177.4288325
World,1993,180.1908184
World,1994,182.9147784
World,1995,185.6762008
World,1996,188.3691408
World,1997,191.0626921
World,1998,193.724033
World,1999,196.3525464
World,2000,198.9543355
World,2001,201.5416473
World,2002,204.116715
World,2003,206.6998752
World,2004,209.3042466
World,2005,211.9276864
World,2006,214.5747565
World,2007,217.2413813
World,2008,219.9509586
World,2009,222.6652918
World,2010,225.3787559
World,2011,228.0514015
World,2012,230.8011205
World,2013,233.5801853
World,2014,236.3809278
World,2015,239.185188
World,2016,242.0115914
Yemen,1961,100
Yemen,1962,101.7355381
Yemen,1963,103.5274587
Yemen,1964,105.3766362
Yemen,1965,107.2833747
Yemen,1966,109.2783368
Yemen,1967,111.3703429
Yemen,1968,113.514036
Yemen,1969,115.6471408
Yemen,1970,117.7418273
Yemen,1971,119.7709876
Yemen,1972,121.8000909
Yemen,1973,124.0081886
Yemen,1974,126.6336799
Yemen,1975,129.8486969
Yemen,1976,133.7300002
Yemen,1977,138.2353506
Yemen,1978,143.2708406
Yemen,1979,148.6845454
Yemen,1980,154.3673692
Yemen,1981,160.3272578
Yemen,1982,166.6119064
Yemen,1983,173.1982752
Yemen,1984,180.0621272
Yemen,1985,187.2045837
Yemen,1986,194.5201227
Yemen,1987,202.0451094
Yemen,1988,210.0846288
Yemen,1989,219.052653
Yemen,1990,229.1994432
Yemen,1991,240.6921698
Yemen,1992,253.3139524
Yemen,1993,266.4620537
Yemen,1994,279.3020285
Yemen,1995,291.2394276
Yemen,1996,302.0520099
Yemen,1997,311.9275902
Yemen,1998,321.19013
Yemen,1999,330.3506263
Yemen,2000,339.791305
Yemen,2001,349.589041
Yemen,2002,359.6459539
Yemen,2003,369.9663967
Yemen,2004,380.5163805
Yemen,2005,391.2731316
Yemen,2006,402.2532074
Yemen,2007,413.4892285
Yemen,2008,424.9859662
Yemen,2009,436.7441238
Yemen,2010,448.7553372
Yemen,2011,461.0246439
Yemen,2012,473.5284529
Yemen,2013,486.1955544
Yemen,2014,498.9320789
Yemen,2015,511.6662272
Yemen,2016,524.3647516
Zambia,1961,100
Zambia,1962,103.1947314
Zambia,1963,106.5243241
Zambia,1964,109.9570609
Zambia,1965,113.4747588
Zambia,1966,117.0662403
Zambia,1967,120.7505802
Zambia,1968,124.5782202
Zambia,1969,128.6173073
Zambia,1970,132.9164682
Zambia,1971,137.4963379
Zambia,1972,142.3413764
Zambia,1973,147.4207901
Zambia,1974,152.6863347
Zambia,1975,158.1023443
Zambia,1976,163.6496167
Zambia,1977,169.3370685
Zambia,1978,175.1905254
