Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Uganda,1990,45.508999
Uganda,1991,45.057999
Uganda,1992,44.675999
Uganda,1993,44.388
Uganda,1994,44.223
Uganda,1995,44.220001
Uganda,1996,44.415001
Uganda,1997,44.811001
Uganda,1998,45.396999
Uganda,1999,46.16
Uganda,2000,47.077
Uganda,2001,48.119999
Uganda,2002,49.242001
Uganda,2003,50.394001
Uganda,2004,51.537998
Uganda,2005,52.639999
Uganda,2006,53.681
Uganda,2007,54.66
Uganda,2008,55.574001
Uganda,2009,56.409
Uganda,2010,57.153
Uganda,2011,57.796001
Uganda,2012,58.347
Uganda,2013,58.819
Uganda,2014,59.223999
Uganda,2015,59.575001
Ukraine,1900,36.599998
Ukraine,1926,46.950001
Ukraine,1939,50
Ukraine,1940,49.799999
Ukraine,1941,24.700001
Ukraine,1942,19.4
Ukraine,1943,18.200001
Ukraine,1944,28.700001
Ukraine,1945,35.299999
Ukraine,1946,55.200001
Ukraine,1947,45.099998
Ukraine,1948,57.799999
Ukraine,1949,60.599998
Ukraine,1950,59.050999
Ukraine,1951,59.801998
Ukraine,1952,61.245998
Ukraine,1953,62.575001
Ukraine,1954,63.789001
Ukraine,1955,64.888
Ukraine,1956,65.874001
Ukraine,1957,66.747002
Ukraine,1958,67.511002
Ukraine,1959,68.170998
Ukraine,1960,68.733002
Ukraine,1961,69.206001
Ukraine,1962,69.598
Ukraine,1963,69.920998
Ukraine,1964,70.184998
Ukraine,1965,70.397003
Ukraine,1966,70.561996
Ukraine,1967,70.68
Ukraine,1968,70.752998
Ukraine,1969,70.785004
Ukraine,1970,70.777
Ukraine,1971,70.725998
Ukraine,1972,70.632004
Ukraine,1973,70.499001
Ukraine,1974,70.337997
Ukraine,1975,70.153999
Ukraine,1976,69.952003
Ukraine,1977,69.742996
Ukraine,1978,69.542999
Ukraine,1979,69.367996
Ukraine,1980,69.250999
Ukraine,1981,69.227997
Ukraine,1982,69.306
Ukraine,1983,69.473
Ukraine,1984,69.706001
Ukraine,1985,69.957001
Ukraine,1986,70.165001
Ukraine,1987,70.278999
Ukraine,1988,70.264
Ukraine,1989,70.113998
Ukraine,1990,69.834
Ukraine,1991,69.454002
Ukraine,1992,69.028
Ukraine,1993,68.607002
Ukraine,1994,68.221001
Ukraine,1995,67.894997
Ukraine,1996,67.643997
Ukraine,1997,67.460999
Ukraine,1998,67.337997
Ukraine,1999,67.275002
Ukraine,2000,67.257004
Ukraine,2001,67.263
Ukraine,2002,67.280998
Ukraine,2003,67.306
Ukraine,2004,67.346001
Ukraine,2005,67.434998
Ukraine,2006,67.614998
Ukraine,2007,67.914001
Ukraine,2008,68.334
Ukraine,2009,68.862
Ukraine,2010,69.457001
Ukraine,2011,70.065002
Ukraine,2012,70.629997
Ukraine,2013,71.112
Ukraine,2014,71.490997
Ukraine,2015,71.767998
United Arab Emirates,1950,41.443001
United Arab Emirates,1951,42.058998
United Arab Emirates,1952,43.280998
United Arab Emirates,1953,44.48
United Arab Emirates,1954,45.654999
United Arab Emirates,1955,46.806999
United Arab Emirates,1956,47.938
United Arab Emirates,1957,49.046001
United Arab Emirates,1958,50.134998
United Arab Emirates,1959,51.207001
United Arab Emirates,1960,52.264999
United Arab Emirates,1961,53.312
United Arab Emirates,1962,54.348999
United Arab Emirates,1963,55.375
United Arab Emirates,1964,56.384998
United Arab Emirates,1965,57.374001
United Arab Emirates,1966,58.330002
United Arab Emirates,1967,59.248001
United Arab Emirates,1968,60.119999
United Arab Emirates,1969,60.945
United Arab Emirates,1970,61.721001
United Arab Emirates,1971,62.451
United Arab Emirates,1972,63.143002
United Arab Emirates,1973,63.801998
United Arab Emirates,1974,64.432999
United Arab Emirates,1975,65.037003
United Arab Emirates,1976,65.616997
United Arab Emirates,1977,66.170998
United Arab Emirates,1978,66.700996
United Arab Emirates,1979,67.209
United Arab Emirates,1980,67.695999
United Arab Emirates,1981,68.163002
United Arab Emirates,1982,68.611
United Arab Emirates,1983,69.040001
United Arab Emirates,1984,69.452003
United Arab Emirates,1985,69.845001
United Arab Emirates,1986,70.219002
United Arab Emirates,1987,70.574997
United Arab Emirates,1988,70.913002
United Arab Emirates,1989,71.234001
United Arab Emirates,1990,71.541
United Arab Emirates,1991,71.836998
United Arab Emirates,1992,72.122002
United Arab Emirates,1993,72.401001
United Arab Emirates,1994,72.674004
United Arab Emirates,1995,72.943001
United Arab Emirates,1996,73.209999
United Arab Emirates,1997,73.473
United Arab Emirates,1998,73.732002
United Arab Emirates,1999,73.987
United Arab Emirates,2000,74.238998
United Arab Emirates,2001,74.487
United Arab Emirates,2002,74.730003
United Arab Emirates,2003,74.968002
United Arab Emirates,2004,75.199997
United Arab Emirates,2005,75.421997
United Arab Emirates,2006,75.632004
United Arab Emirates,2007,75.828003
United Arab Emirates,2008,76.012001
United Arab Emirates,2009,76.182999
United Arab Emirates,2010,76.344002
United Arab Emirates,2011,76.498001
United Arab Emirates,2012,76.648003
United Arab Emirates,2013,76.797997
United Arab Emirates,2014,76.947998
United Arab Emirates,2015,77.100998
United Kingdom,1543,33.939999
United Kingdom,1548,38.82
United Kingdom,1553,39.59
United Kingdom,1558,22.379999
United Kingdom,1563,36.66
United Kingdom,1568,39.669998
United Kingdom,1573,41.060001
United Kingdom,1578,41.560001
United Kingdom,1583,42.700001
United Kingdom,1588,37.049999
United Kingdom,1593,38.049999
United Kingdom,1598,37.82
United Kingdom,1603,38.529999
United Kingdom,1608,39.59
United Kingdom,1613,36.790001
United Kingdom,1618,40.310001
United Kingdom,1623,33.389999
United Kingdom,1628,39.689999
United Kingdom,1633,39.720001
United Kingdom,1638,34.029999
United Kingdom,1643,36.32
United Kingdom,1648,39.740002
United Kingdom,1653,39.139999
United Kingdom,1658,33.040001
United Kingdom,1663,33.27
United Kingdom,1668,32.48
United Kingdom,1673,37.41
United Kingdom,1678,32.400002
United Kingdom,1683,31.27
United Kingdom,1688,35.93
United Kingdom,1693,36.349998
United Kingdom,1698,38.060001
United Kingdom,1703,38.470001
United Kingdom,1708,38.5
United Kingdom,1713,36.889999
United Kingdom,1718,35.75
United Kingdom,1723,35.490002
United Kingdom,1728,25.34
United Kingdom,1733,36.34
United Kingdom,1738,35.259998
United Kingdom,1743,34.27
United Kingdom,1748,36.470001
United Kingdom,1753,39.77
United Kingdom,1758,38.119999
United Kingdom,1763,35.369999
United Kingdom,1768,36.189999
United Kingdom,1773,39.09
United Kingdom,1778,37.740002
United Kingdom,1783,35.810001
United Kingdom,1788,38.970001
United Kingdom,1793,37.919998
United Kingdom,1798,38.93
United Kingdom,1803,40.02
United Kingdom,1808,40.580002
United Kingdom,1813,41.25
United Kingdom,1818,40.84
United Kingdom,1823,40.470001
United Kingdom,1828,41.43
United Kingdom,1833,40.889999
United Kingdom,1838,40.560001
United Kingdom,1842,40.994999
United Kingdom,1843,41.560001
United Kingdom,1844,41.240002
United Kingdom,1845,42.169998
United Kingdom,1846,40.150002
United Kingdom,1847,38.514999
United Kingdom,1848,39.889999
United Kingdom,1849,37.68
United Kingdom,1850,42.77
United Kingdom,1851,40.950001
United Kingdom,1852,40.41
United Kingdom,1853,39.985001
United Kingdom,1854,39.48
United Kingdom,1855,40.740002
United Kingdom,1856,42.470001
United Kingdom,1857,40.924999
United Kingdom,1858,39.544998
United Kingdom,1859,40.404999
United Kingdom,1860,41.945
United Kingdom,1861,41.619999
United Kingdom,1862,42.130001
United Kingdom,1863,40.369999
United Kingdom,1864,39.584999
United Kingdom,1865,39.75
United Kingdom,1866,40.084999
United Kingdom,1867,41.994999
United Kingdom,1868,41.700001
United Kingdom,1869,41.34
United Kingdom,1870,40.605
United Kingdom,1871,41.134998
United Kingdom,1872,42.720001
United Kingdom,1873,43.290001
United Kingdom,1874,42.105
United Kingdom,1875,41.450001
United Kingdom,1876,42.665001
United Kingdom,1877,43.689999
United Kingdom,1878,42.040001
United Kingdom,1879,43.505001
United Kingdom,1880,42.974998
United Kingdom,1881,45.055
United Kingdom,1882,43.985001
United Kingdom,1883,44.014999
United Kingdom,1884,43.634998
United Kingdom,1885,44.57
United Kingdom,1886,44.584999
United Kingdom,1887,45.080002
United Kingdom,1888,46.279999
United Kingdom,1889,45.93
United Kingdom,1890,44.119999
United Kingdom,1891,44.43
United Kingdom,1892,45.59
United Kingdom,1893,44.68
United Kingdom,1894,48.275002
United Kingdom,1895,45.41
United Kingdom,1896,47.07
United Kingdom,1897,46.445
United Kingdom,1898,46.139999
United Kingdom,1899,45.244999
United Kingdom,1900,45.619999
United Kingdom,1901,46.93
United Kingdom,1902,48.355
United Kingdom,1903,49.540001
United Kingdom,1904,48.145
United Kingdom,1905,49.919998
United Kingdom,1906,49.595001
United Kingdom,1907,50.564999
United Kingdom,1908,51.02
United Kingdom,1909,51.669998
United Kingdom,1910,53.255001
United Kingdom,1911,51.224998
United Kingdom,1912,54.310001
United Kingdom,1913,53.355
United Kingdom,1914,53.209999
United Kingdom,1915,51.205002
United Kingdom,1916,54.240002
United Kingdom,1917,54.154999
United Kingdom,1918,47.275002
United Kingdom,1919,54.310001
United Kingdom,1920,57.255001
United Kingdom,1921,58.084999
United Kingdom,1922,57.029999
United Kingdom,1923,59.310001
United Kingdom,1924,58.080002
United Kingdom,1925,58.43
United Kingdom,1926,59.57
United Kingdom,1927,58.959999
United Kingdom,1928,59.919998
United Kingdom,1929,57.630001
United Kingdom,1930,60.779999
United Kingdom,1931,60.009998
United Kingdom,1932,60.529999
United Kingdom,1933,60.580002
United Kingdom,1934,61.310001
United Kingdom,1935,61.959999
United Kingdom,1936,61.759998
United Kingdom,1937,61.799999
United Kingdom,1938,63.209999
United Kingdom,1939,63.610001
United Kingdom,1940,60.880001
United Kingdom,1941,61.349998
United Kingdom,1942,63.990002
United Kingdom,1943,64.010002
United Kingdom,1944,64.809998
United Kingdom,1945,65.75
United Kingdom,1946,66.339996
United Kingdom,1947,66.309998
United Kingdom,1948,68.389999
United Kingdom,1949,68.110001
United Kingdom,1950,68.709999
United Kingdom,1951,68.903999
United Kingdom,1952,69.272003
United Kingdom,1953,69.599998
United Kingdom,1954,69.888
United Kingdom,1955,70.135002
United Kingdom,1956,70.344002
United Kingdom,1957,70.516998
United Kingdom,1958,70.655998
United Kingdom,1959,70.771004
United Kingdom,1960,70.866997
United Kingdom,1961,70.956001
United Kingdom,1962,71.044998
United Kingdom,1963,71.140999
United Kingdom,1964,71.25
United Kingdom,1965,71.370003
United Kingdom,1966,71.495003
United Kingdom,1967,71.617996
United Kingdom,1968,71.734001
United Kingdom,1969,71.844002
United Kingdom,1970,71.947998
United Kingdom,1971,72.052002
United Kingdom,1972,72.161003
United Kingdom,1973,72.279999
United Kingdom,1974,72.412003
United Kingdom,1975,72.563004
United Kingdom,1976,72.735001
United Kingdom,1977,72.927002
United Kingdom,1978,73.136002
United Kingdom,1979,73.360001
United Kingdom,1980,73.591003
United Kingdom,1981,73.821999
United Kingdom,1982,74.047997
United Kingdom,1983,74.264999
United Kingdom,1984,74.471001
United Kingdom,1985,74.667999
United Kingdom,1986,74.862999
United Kingdom,1987,75.058998
United Kingdom,1988,75.263
United Kingdom,1989,75.473
United Kingdom,1990,75.688004
United Kingdom,1991,75.902
United Kingdom,1992,76.110001
United Kingdom,1993,76.310997
United Kingdom,1994,76.503998
United Kingdom,1995,76.695
United Kingdom,1996,76.887001
United Kingdom,1997,77.086998
United Kingdom,1998,77.299004
United Kingdom,1999,77.525002
United Kingdom,2000,77.764
United Kingdom,2001,78.013
United Kingdom,2002,78.269997
United Kingdom,2003,78.528999
United Kingdom,2004,78.788002
United Kingdom,2005,79.049004
United Kingdom,2006,79.310997
United Kingdom,2007,79.577003
United Kingdom,2008,79.843002
United Kingdom,2009,80.108002
United Kingdom,2010,80.365997
United Kingdom,2011,80.610001
United Kingdom,2012,80.836998
United Kingdom,2013,81.044998
United Kingdom,2014,81.234001
United Kingdom,2015,81.405998
United States,1880,39.41
United States,1890,45.209999
United States,1901,49.299999
United States,1902,50.5
United States,1903,50.599998
United States,1904,49.599998
United States,1905,50.299999
United States,1906,50.099998
United States,1907,50.200001
United States,1908,51.900002
United States,1909,52.799999
United States,1910,51.799999
United States,1911,53.400002
United States,1912,54.099998
United States,1913,53.5
United States,1914,54.599998
United States,1915,55.099998
United States,1916,54.200001
United States,1917,54
United States,1918,47.200001
United States,1919,55.299999
United States,1920,55.400002
United States,1921,58.200001
United States,1922,58.099998
United States,1923,57.5
United States,1924,58.5
United States,1925,58.5
United States,1926,57.900002
United States,1927,59.400002
United States,1928,58.299999
United States,1929,58.5
United States,1930,59.599998
United States,1931,60.299999
United States,1932,61
United States,1933,60.880001
United States,1934,60.23
United States,1935,60.889999
United States,1936,60.349998
United States,1937,61.049999
United States,1938,62.389999
United States,1939,63.07
United States,1940,63.23
United States,1941,63.799999
United States,1942,64.589996
United States,1943,64.300003
United States,1944,65.089996
United States,1945,65.580002
United States,1946,66.279999
United States,1947,66.690002
United States,1948,67.25
United States,1949,67.629997
United States,1950,68.206001
United States,1951,68.342003
United States,1952,68.605003
United States,1953,68.847
United States,1954,69.067001
United States,1955,69.265999
United States,1956,69.444
United States,1957,69.599998
United States,1958,69.735001
United States,1959,69.848
United States,1960,69.939003
United States,1961,70.010002
United States,1962,70.063004
United States,1963,70.105003
United States,1964,70.143997
United States,1965,70.188004
United States,1966,70.248001
United States,1967,70.330002
United States,1968,70.441002
United States,1969,70.587997
United States,1970,70.778
United States,1971,71.017998
United States,1972,71.302002
United States,1973,71.623001
United States,1974,71.971001
United States,1975,72.333
United States,1976,72.695999
United States,1977,73.044998
United States,1978,73.371002
United States,1979,73.663002
United States,1980,73.914001
United States,1981,74.122002
United States,1982,74.293999
United States,1983,74.438004
United States,1984,74.560997
United States,1985,74.668999
United States,1986,74.772003
United States,1987,74.876999
United States,1988,74.988998
United States,1989,75.112999
United States,1990,75.251999
United States,1991,75.405998
United States,1992,75.568001
United States,1993,75.734001
United States,1994,75.903
United States,1995,76.07
United States,1996,76.230003
United States,1997,76.384003
United States,1998,76.531998
United States,1999,76.674004
United States,2000,76.815002
United States,2001,76.962997
United States,2002,77.121002
United States,2003,77.292
United States,2004,77.474998
United States,2005,77.667
United States,2006,77.859001
United States,2007,78.045998
United States,2008,78.223
United States,2009,78.387001
United States,2010,78.539001
United States,2011,78.681999
United States,2012,78.820999
United States,2013,78.959999
United States,2014,79.099998
United States,2015,79.244003
United States Virgin Islands,1950,61.508999
United States Virgin Islands,1951,61.888
United States Virgin Islands,1952,62.613998
United States Virgin Islands,1953,63.276001
United States Virgin Islands,1954,63.874001
United States Virgin Islands,1955,64.408997
United States Virgin Islands,1956,64.883003
United States Virgin Islands,1957,65.296997
United States Virgin Islands,1958,65.657997
United States Virgin Islands,1959,65.973999
United States Virgin Islands,1960,66.254997
United States Virgin Islands,1961,66.514
United States Virgin Islands,1962,66.763
United States Virgin Islands,1963,67.015999
United States Virgin Islands,1964,67.278999
United States Virgin Islands,1965,67.556999
United States Virgin Islands,1966,67.850998
United States Virgin Islands,1967,68.152
United States Virgin Islands,1968,68.454002
United States Virgin Islands,1969,68.755997
United States Virgin Islands,1970,69.056
United States Virgin Islands,1971,69.352997
United States Virgin Islands,1972,69.647003
United States Virgin Islands,1973,69.935997
United States Virgin Islands,1974,70.219002
United States Virgin Islands,1975,70.492996
United States Virgin Islands,1976,70.758003
United States Virgin Islands,1977,71.011002
United States Virgin Islands,1978,71.255997
United States Virgin Islands,1979,71.492996
United States Virgin Islands,1980,71.725998
United States Virgin Islands,1981,71.959
United States Virgin Islands,1982,72.195
United States Virgin Islands,1983,72.438004
United States Virgin Islands,1984,72.686996
United States Virgin Islands,1985,72.943001
United States Virgin Islands,1986,73.200996
United States Virgin Islands,1987,73.459
United States Virgin Islands,1988,73.713997
United States Virgin Islands,1989,73.964996
United States Virgin Islands,1990,74.213997
United States Virgin Islands,1991,74.461998
United States Virgin Islands,1992,74.710999
United States Virgin Islands,1993,74.962997
United States Virgin Islands,1994,75.216003
United States Virgin Islands,1995,75.469002
United States Virgin Islands,1996,75.718002
United States Virgin Islands,1997,75.959999
United States Virgin Islands,1998,76.194
United States Virgin Islands,1999,76.417
United States Virgin Islands,2000,76.624001
United States Virgin Islands,2001,76.813004
United States Virgin Islands,2002,76.984001
United States Virgin Islands,2003,77.140999
United States Virgin Islands,2004,77.289001
United States Virgin Islands,2005,77.438004
United States Virgin Islands,2006,77.598999
United States Virgin Islands,2007,77.778999
United States Virgin Islands,2008,77.982002
United States Virgin Islands,2009,78.207001
United States Virgin Islands,2010,78.447998
United States Virgin Islands,2011,78.695999
United States Virgin Islands,2012,78.939003
United States Virgin Islands,2013,79.167999
United States Virgin Islands,2014,79.379997
United States Virgin Islands,2015,79.573997
Upper-middle-income countries,1950,45.707001
Upper-middle-income countries,1951,46.036999
Upper-middle-income countries,1952,46.643002
Upper-middle-income countries,1953,47.141998
Upper-middle-income countries,1954,47.532001
Upper-middle-income countries,1955,47.819
Upper-middle-income countries,1956,48.016998
Upper-middle-income countries,1957,48.145
Upper-middle-income countries,1958,48.241001
Upper-middle-income countries,1959,48.369999
Upper-middle-income countries,1960,48.605999
Upper-middle-income countries,1961,49.021999
Upper-middle-income countries,1962,49.685001
Upper-middle-income countries,1963,50.625999
Upper-middle-income countries,1964,51.827
Upper-middle-income countries,1965,53.228001
Upper-middle-income countries,1966,54.734001
Upper-middle-income countries,1967,56.227001
Upper-middle-income countries,1968,57.608002
Upper-middle-income countries,1969,58.826
Upper-middle-income countries,1970,59.856998
Upper-middle-income countries,1971,60.712002
Upper-middle-income countries,1972,61.448002
Upper-middle-income countries,1973,62.115002
Upper-middle-income countries,1974,62.724998
Upper-middle-income countries,1975,63.286999
Upper-middle-income countries,1976,63.801998
Upper-middle-income countries,1977,64.266998
Upper-middle-income countries,1978,64.683998
Upper-middle-income countries,1979,65.065002
Upper-middle-income countries,1980,65.421997
Upper-middle-income countries,1981,65.769997
Upper-middle-income countries,1982,66.115997
Upper-middle-income countries,1983,66.462997
Upper-middle-income countries,1984,66.810997
Upper-middle-income countries,1985,67.153
Upper-middle-income countries,1986,67.473999
Upper-middle-income countries,1987,67.761002
Upper-middle-income countries,1988,68.008003
Upper-middle-income countries,1989,68.214996
Upper-middle-income countries,1990,68.388
Upper-middle-income countries,1991,68.538002
Upper-middle-income countries,1992,68.68
Upper-middle-income countries,1993,68.828003
Upper-middle-income countries,1994,68.990997
Upper-middle-income countries,1995,69.177002
Upper-middle-income countries,1996,69.392998
Upper-middle-income countries,1997,69.633003
Upper-middle-income countries,1998,69.894997
Upper-middle-income countries,1999,70.177002
Upper-middle-income countries,2000,70.475998
Upper-middle-income countries,2001,70.788002
Upper-middle-income countries,2002,71.105003
Upper-middle-income countries,2003,71.425003
Upper-middle-income countries,2004,71.741997
Upper-middle-income countries,2005,72.056999
Upper-middle-income countries,2006,72.371002
Upper-middle-income countries,2007,72.684998
Upper-middle-income countries,2008,72.999001
Upper-middle-income countries,2009,73.310997
Upper-middle-income countries,2010,73.613998
Upper-middle-income countries,2011,73.903999
Upper-middle-income countries,2012,74.175003
Upper-middle-income countries,2013,74.427002
Upper-middle-income countries,2014,74.657997
Upper-middle-income countries,2015,74.870003
Uruguay,1900,49
Uruguay,1910,52
Uruguay,1920,52
Uruguay,1930,50
Uruguay,1940,58
Uruguay,1950,65.805
Uruguay,1951,65.869003
Uruguay,1952,66.008003
Uruguay,1953,66.169998
Uruguay,1954,66.353996
Uruguay,1955,66.559998
Uruguay,1956,66.786003
Uruguay,1957,67.028
Uruguay,1958,67.281998
Uruguay,1959,67.537003
Uruguay,1960,67.781998
Uruguay,1961,68.005997
Uruguay,1962,68.196999
Uruguay,1963,68.347
