Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Taiwan,162,77029,141,3.234,0.006,people tested,172.324,0.006,167,149,167,173,0.007,1211,0.001
Taiwan,163,77158,129,3.24,0.005,people tested,172.228,0.006,168,148,168,160,0.007,560,0.002
Taiwan,164,77298,140,3.246,0.006,people tested,172.156,0.006,169,147,169,155,0.007,542.5,0.002
Taiwan,165,77417,119,3.251,0.005,people tested,172.421,0.006,170,146,170,150,0.006,525,0.002
Taiwan,166,77568,151,3.257,0.006,people tested,172.757,0.006,171,145,171,153,0.006,535.5,0.002
Taiwan,167,77745,177,3.264,0.007,people tested,173.151,0.006,172,144,172,152,0.006,532,0.002
Taiwan,168,77881,136,3.27,0.006,people tested,173.454,0.006,173,143,173,142,0.006,497,0.002
Taiwan,169,78022,141,3.276,0.006,people tested,173.768,0.006,174,142,174,142,0.006,497,0.002
Taiwan,170,78210,188,3.284,0.008,people tested,174.187,0.006,175,141,175,150,0.006,1050,0.001
Taiwan,171,78375,165,3.291,0.007,people tested,173.78,0.006,176,140,176,154,0.006,539,0.002
Taiwan,172,78493,118,3.296,0.005,people tested,174.042,0.006,177,139,177,154,0.006,539,0.002
Taiwan,173,78619,126,3.301,0.005,people tested,174.322,0.006,178,138,178,150,0.006,525,0.002
Taiwan,174,78745,126,3.306,0.005,people tested,174.601,0.006,179,137,179,143,0.006,500.5,0.002
Taiwan,175,78900,155,3.313,0.007,people tested,174.945,0.006,180,136,180,146,0.006,511,0.002
Taiwan,176,79064,164,3.32,0.007,people tested,175.308,0.006,181,135,181,149,0.006,521.5,0.002
Taiwan,177,79255,191,3.328,0.008,people tested,175.343,0.006,182,134,182,149,0.006,347.667,0.003
Taiwan,178,79400,145,3.334,0.006,people tested,174.89,0.006,183,133,183,146,0.006,340.667,0.003
Taiwan,179,79511,111,3.338,0.005,people tested,175.134,0.006,184,132,184,145,0.006,338.333,0.003
Taiwan,180,79646,135,3.344,0.006,people tested,175.046,0.006,185,131,185,147,0.006,257.25,0.004
Taiwan,181,79807,161,3.351,0.007,people tested,175.4,0.006,186,130,186,152,0.006,266,0.004
Taiwan,182,79950,143,3.357,0.006,people tested,175.714,0.006,187,129,187,150,0.006,262.5,0.004
Taiwan,183,80106,156,3.363,0.007,people tested,176.057,0.006,188,128,188,149,0.006,260.75,0.004
Taiwan,184,80269,163,3.37,0.007,people tested,176.415,0.006,189,127,189,145,0.006,338.333,0.003
Taiwan,185,80404,135,3.376,0.006,people tested,175.555,0.006,190,126,190,143,0.006,250.25,0.004
Taiwan,186,80499,95,3.38,0.004,people tested,175.762,0.006,191,125,191,141,0.006,246.75,0.004
Taiwan,187,80622,123,3.385,0.005,people tested,176.031,0.006,192,124,192,139,0.006,324.333,0.003
Taiwan,188,80823,201,3.394,0.008,people tested,174.942,0.006,193,123,193,145,0.006,145,0.007
Taiwan,189,81164,341,3.408,0.014,people tested,173.799,0.006,194,122,194,173,0.007,100.917,0.01
Taiwan,190,81384,220,3.417,0.009,people tested,174.27,0.006,195,121,195,183,0.008,106.75,0.009
Taiwan,191,81587,203,3.426,0.009,people tested,174.704,0.006,196,120,196,188,0.008,109.667,0.009
Taiwan,192,81822,235,3.435,0.01,people tested,175.208,0.006,197,119,197,203,0.009,157.889,0.006
Taiwan,193,81926,104,3.44,0.004,people tested,172.84,0.006,198,118,198,204,0.009,89.25,0.011
Taiwan,194,82058,132,3.445,0.006,people tested,173.118,0.006,199,117,199,205,0.009,89.688,0.011
Taiwan,195,82331,273,3.457,0.011,people tested,173.328,0.006,200,116,200,215,0.009,115.769,0.009
Taiwan,196,82523,192,3.465,0.008,people tested,173.368,0.006,201,115,201,194,0.008,150.889,0.007
Taiwan,197,82735,212,3.474,0.009,people tested,173.813,0.006,202,114,202,193,0.008,150.111,0.007
Taiwan,198,82949,214,3.483,0.009,people tested,173.897,0.006,203,113,203,195,0.008,136.5,0.007
Taiwan,199,83113,164,3.49,0.007,people tested,174.241,0.006,204,112,204,184,0.008,128.8,0.008
Taiwan,200,83286,173,3.497,0.007,people tested,173.875,0.006,205,111,205,194,0.008,271.6,0.004
Taiwan,201,83428,142,3.503,0.006,people tested,173.808,0.006,206,110,206,196,0.008,228.667,0.004
Taiwan,202,83675,247,3.513,0.01,people tested,174.323,0.006,207,109,207,192,0.008,268.8,0.004
Taiwan,203,83822,147,3.519,0.006,people tested,174.629,0.006,208,108,208,186,0.008,325.5,0.003
Taiwan,204,84012,190,3.527,0.008,people tested,174.661,0.006,209,107,209,182,0.008,254.8,0.004
Taiwan,205,84241,229,3.537,0.01,people tested,175.137,0.006,210,106,210,185,0.008,323.75,0.003
Taiwan,206,84439,198,3.545,0.008,people tested,175.549,0.006,211,105,211,189,0.008,330.75,0.003
Taiwan,207,84572,133,3.551,0.006,people tested,175.461,0.006,212,104,212,184,0.008,429.333,0.002
Taiwan,208,84696,124,3.556,0.005,people tested,174.992,0.006,213,103,213,181,0.008,316.75,0.003
Taiwan,209,84956,260,3.567,0.011,people tested,175.167,0.006,214,102,214,183,0.008,256.2,0.004
Taiwan,210,85121,165,3.574,0.007,people tested,175.507,0.006,215,101,215,186,0.008,260.4,0.004
Taiwan,211,85343,222,3.583,0.009,people tested,175.603,0.006,216,100,216,190,0.008,266,0.004
Taiwan,212,85557,214,3.592,0.009,people tested,176.043,0.006,217,99,217,188,0.008,263.2,0.004
Taiwan,213,85774,217,3.601,0.009,people tested,176.49,0.006,218,98,218,191,0.008,267.4,0.004
Taiwan,214,85902,128,3.607,0.005,people tested,176.39,0.006,219,97,219,190,0.008,266,0.004
Taiwan,215,86019,117,3.612,0.005,people tested,176.63,0.006,220,96,220,189,0.008,441,0.002
Taiwan,216,86261,242,3.622,0.01,people tested,177.127,0.006,221,95,221,186,0.008,651,0.002
Taiwan,217,86416,155,3.628,0.007,people tested,177.446,0.006,222,94,222,185,0.008,647.5,0.002
Taiwan,218,86598,182,3.636,0.008,people tested,177.819,0.006,223,93,223,179,0.008,1253,0.001
Taiwan,219,86802,204,3.645,0.009,people tested,178.238,0.006,224,92,224,178,0.007,1246,0.001
Taiwan,220,86979,177,3.652,0.007,people tested,178.602,0.006,225,91,225,172,0.007,1204,0.001
Taiwan,221,87127,148,3.658,0.006,people tested,178.539,0.006,226,90,226,175,0.007,1225,0.001
Taiwan,222,87284,157,3.665,0.007,people tested,178.861,0.006,227,89,227,181,0.008,1267,0.001
Taiwan,223,87499,215,3.674,0.009,people tested,179.301,0.006,228,88,228,177,0.007,1239,0.001
Taiwan,224,87643,144,3.68,0.006,people tested,179.596,0.006,229,87,229,175,0.007,1225,0.001
Taiwan,225,87795,152,3.686,0.006,people tested,179.54,0.006,230,86,230,171,0.007,598.5,0.002
Taiwan,226,88027,232,3.696,0.01,people tested,180.014,0.006,231,85,231,175,0.007,612.5,0.002
Taiwan,227,88269,242,3.706,0.01,people tested,180.141,0.006,232,84,232,184,0.008,429.333,0.002
Taiwan,228,88381,112,3.711,0.005,people tested,180.369,0.006,233,83,233,179,0.008,626.5,0.002
Taiwan,229,88554,173,3.718,0.007,people tested,179.623,0.006,234,82,234,181,0.008,253.4,0.004
Taiwan,230,88742,188,3.726,0.008,people tested,180.004,0.006,235,81,235,178,0.007,249.2,0.004
Taiwan,231,88929,187,3.734,0.008,people tested,180.018,0.006,236,80,236,184,0.008,214.667,0.005
Taiwan,232,89084,155,3.74,0.007,people tested,179.968,0.006,237,79,237,184,0.008,214.667,0.005
Taiwan,233,89308,224,3.75,0.009,people tested,180.056,0.006,238,78,238,183,0.008,183,0.005
Taiwan,234,89494,186,3.758,0.008,people tested,180.431,0.006,239,77,239,175,0.007,204.167,0.005
Taiwan,235,89620,126,3.763,0.005,people tested,179.96,0.006,240,76,240,177,0.007,154.875,0.006
Taiwan,236,89830,210,3.772,0.009,people tested,180.382,0.006,241,75,241,182,0.008,254.8,0.004
Taiwan,237,89984,154,3.778,0.006,people tested,180.691,0.006,242,74,242,177,0.007,247.8,0.004
Taiwan,238,90144,160,3.785,0.007,people tested,180.649,0.006,243,73,243,174,0.007,243.6,0.004
Taiwan,239,90426,282,3.797,0.012,people tested,180.852,0.006,244,72,244,192,0.008,268.8,0.004
Taiwan,240,91106,680,3.825,0.029,people tested,181.125,0.006,245,71,245,257,0.011,257,0.004
Taiwan,241,91457,351,3.84,0.015,people tested,181.823,0.005,246,70,246,280,0.012,280,0.004
Taiwan,242,91552,95,3.844,0.004,people tested,180.933,0.006,247,69,247,276,0.012,241.5,0.004
Taiwan,243,91650,98,3.848,0.004,people tested,180.769,0.006,248,68,248,260,0.011,202.222,0.005
Taiwan,244,91933,283,3.86,0.012,people tested,180.615,0.006,249,67,249,278,0.012,176.909,0.006
Taiwan,245,92108,175,3.867,0.007,people tested,180.959,0.006,250,66,250,281,0.012,196.7,0.005
Taiwan,246,92365,257,3.878,0.011,people tested,181.464,0.006,251,65,251,277,0.012,215.444,0.005
Taiwan,247,92563,198,3.886,0.008,people tested,181.853,0.005,252,64,252,208,0.009,242.667,0.004
Taiwan,248,92700,137,3.892,0.006,people tested,182.122,0.005,253,63,253,178,0.007,207.667,0.005
Taiwan,249,92975,275,3.904,0.012,people tested,182.304,0.005,254,62,254,203,0.009,355.25,0.003
Taiwan,250,93179,204,3.912,0.009,people tested,182.704,0.005,255,61,255,218,0.009,508.667,0.002
Taiwan,251,93438,259,3.923,0.011,people tested,183.212,0.005,256,60,256,215,0.009,1505,0.001
Taiwan,252,93649,211,3.932,0.009,people tested,182.552,0.005,257,59,257,220,0.009,385,0.003
Taiwan,253,93909,260,3.943,0.011,people tested,182.702,0.005,258,58,258,221,0.009,309.4,0.003
Taiwan,254,94061,152,3.949,0.006,people tested,182.998,0.005,259,57,259,214,0.009,299.6,0.003
Taiwan,255,94453,392,3.966,0.016,people tested,182.694,0.005,260,56,260,250,0.01,218.75,0.005
Taiwan,256,94562,109,3.97,0.005,people tested,182.905,0.005,261,55,261,227,0.01,227,0.004
Taiwan,257,94729,167,3.977,0.007,people tested,183.228,0.005,262,54,262,221,0.009,221,0.005
Taiwan,258,95085,356,3.992,0.015,people tested,183.917,0.005,263,53,263,235,0.01,235,0.004
Taiwan,259,95255,170,3.999,0.007,people tested,183.89,0.005,264,52,264,229,0.01,320.6,0.003
Taiwan,260,95687,432,4.018,0.018,people tested,183.66,0.005,265,51,265,254,0.011,254,0.004
Taiwan,261,96277,590,4.042,0.025,people tested,183.735,0.005,266,50,266,317,0.013,221.9,0.005
Taiwan,262,96616,339,4.057,0.014,people tested,183.332,0.005,267,49,267,309,0.013,216.3,0.005
Taiwan,263,96730,114,4.061,0.005,people tested,183.548,0.005,268,48,268,310,0.013,217,0.005
Taiwan,264,96854,124,4.067,0.005,people tested,183.784,0.005,269,47,269,304,0.013,212.8,0.005
Taiwan,265,97159,305,4.079,0.013,people tested,184.362,0.005,270,46,270,296,0.012,207.2,0.005
Taiwan,266,97430,271,4.091,0.011,people tested,183.83,0.005,271,45,271,311,0.013,181.417,0.006
Taiwan,267,97775,345,4.105,0.014,people tested,184.481,0.005,272,44,272,298,0.013,231.778,0.004
Taiwan,268,98364,589,4.13,0.025,people tested,185.592,0.005,273,43,273,298,0.013,347.667,0.003
Taiwan,269,98736,372,4.146,0.016,people tested,184.553,0.005,274,42,274,303,0.013,265.125,0.004
Taiwan,270,98868,132,4.151,0.006,people tested,184.8,0.005,275,41,275,305,0.013,266.875,0.004
Taiwan,271,99044,176,4.159,0.007,people tested,185.129,0.005,276,40,276,313,0.013,273.875,0.004
Taiwan,272,99358,314,4.172,0.013,people tested,183.996,0.005,277,39,277,314,0.013,169.077,0.006
Taiwan,273,99581,223,4.181,0.009,people tested,184.409,0.005,278,38,278,307,0.013,214.9,0.005
Taiwan,274,99796,215,4.19,0.009,people tested,183.786,0.005,279,37,279,289,0.012,155.615,0.006
Taiwan,275,100125,329,4.204,0.014,people tested,184.053,0.005,280,36,280,252,0.011,126,0.008
Taiwan,276,100302,177,4.211,0.007,people tested,183.033,0.005,281,35,281,224,0.009,120.615,0.008
Taiwan,277,100399,97,4.215,0.004,people tested,182.544,0.005,282,34,282,219,0.009,102.2,0.01
Taiwan,278,100517,118,4.22,0.005,people tested,182.758,0.005,283,33,283,210,0.009,98,0.01
Taiwan,279,100810,293,4.233,0.012,people tested,183.291,0.005,284,32,284,207,0.009,144.9,0.007
Taiwan,280,101016,206,4.241,0.009,people tested,183.665,0.005,285,31,285,205,0.009,143.5,0.007
Taiwan,281,101214,198,4.25,0.008,people tested,184.025,0.005,286,30,286,203,0.009,203,0.005
Taiwan,282,101782,568,4.274,0.024,people tested,184.054,0.005,287,29,287,237,0.01,184.333,0.005
Taiwan,283,101938,156,4.28,0.007,people tested,184.004,0.005,288,28,288,234,0.01,273,0.004
Taiwan,284,102031,93,4.284,0.004,people tested,183.84,0.005,289,27,289,233,0.01,326.2,0.003
Taiwan,285,102147,116,4.289,0.005,people tested,183.059,0.005,290,26,290,233,0.01,203.875,0.005
Taiwan,286,102499,352,4.304,0.015,people tested,182.059,0.005,291,25,291,241,0.01,129.769,0.008
Taiwan,287,102787,288,4.316,0.012,people tested,181.282,0.006,292,24,292,253,0.011,104.176,0.01
Taiwan,288,103112,325,4.329,0.014,people tested,181.535,0.006,293,23,293,271,0.011,105.389,0.009
Taiwan,289,103384,272,4.341,0.011,people tested,181.694,0.006,294,22,294,229,0.01,100.188,0.01
Taiwan,290,103778,394,4.357,0.017,people tested,181.113,0.006,295,21,295,263,0.011,96.895,0.01
Taiwan,291,103892,114,4.362,0.005,people tested,181.312,0.006,296,20,296,266,0.011,103.444,0.01
Taiwan,292,104010,118,4.367,0.005,people tested,180.26,0.006,297,19,297,266,0.011,98,0.01
Taiwan,293,104330,320,4.381,0.013,people tested,180.502,0.006,298,18,298,262,0.011,122.267,0.008
Taiwan,294,104622,292,4.393,0.012,people tested,180.383,0.006,299,17,299,262,0.011,141.077,0.007
Taiwan,295,104909,287,4.405,0.012,people tested,179.639,0.006,300,16,300,257,0.011,112.438,0.009
Taiwan,296,105289,380,4.421,0.016,people tested,178.759,0.006,301,15,301,272,0.011,95.2,0.011
Taiwan,297,105493,204,4.429,0.009,people tested,176.705,0.006,302,14,302,245,0.01,71.458,0.014
Taiwan,298,105591,98,4.433,0.004,people tested,175.985,0.006,303,13,303,243,0.01,63,0.016
Taiwan,299,105693,102,4.438,0.004,people tested,175.57,0.006,304,12,304,240,0.01,67.2,0.015
Taiwan,300,106075,382,4.454,0.016,people tested,175.912,0.006,305,11,305,249,0.01,69.72,0.014
Taiwan,301,106286,211,4.463,0.009,people tested,175.679,0.006,306,10,306,238,0.01,66.64,0.015
Taiwan,302,106573,287,4.475,0.012,people tested,175.573,0.006,307,9,307,238,0.01,72.435,0.014
Taiwan,303,107002,429,4.493,0.018,people tested,175.701,0.006,308,8,308,245,0.01,85.75,0.012
Taiwan,304,107201,199,4.501,0.008,people tested,176.028,0.006,309,7,309,244,0.01,142.333,0.007
Taiwan,305,107411,210,4.51,0.009,people tested,175.795,0.006,310,6,310,260,0.011,165.455,0.006
Taiwan,306,107538,127,4.515,0.005,people tested,174.292,0.006,311,5,311,264,0.011,123.2,0.008
Taiwan,307,107879,341,4.53,0.014,people tested,174.561,0.006,312,4,312,258,0.011,120.4,0.008
Taiwan,308,108221,342,4.544,0.014,people tested,175.115,0.006,313,3,313,276,0.012,148.615,0.007
Taiwan,309,108550,329,4.558,0.014,people tested,174.238,0.006,314,2,314,282,0.012,123.375,0.008
Taiwan,310,108973,423,4.575,0.018,people tested,174.357,0.006,315,1,315,282,0.012,123.375,0.008
Tajikistan,311,,,,,,,,,,0,,,,
Tanzania,311,,,,,,,,,,0,,,,
Thailand,-17,2,2,0,0,tests performed,,,1,328,1,,,,
Thailand,-16,4,2,0,0,tests performed,,,2,327,2,,,,
Thailand,-15,9,5,0,0,tests performed,,,3,326,3,,,,
Thailand,-14,,,,,tests performed,,,,,,,,,
Thailand,-13,10,1,0,0,tests performed,,,4,324,4,,,,
Thailand,-12,23,13,0,0,tests performed,,,5,323,5,,,,
Thailand,-11,41,18,0.001,0,tests performed,,,6,322,6,,,,
Thailand,-10,44,3,0.001,0,tests performed,,,7,321,7,6,0,,
Thailand,-9,50,6,0.001,0,tests performed,,,8,320,8,7,0,,
Thailand,-8,64,14,0.001,0,tests performed,64,0.016,9,319,9,8,0,,
Thailand,-7,71,7,0.001,0,tests performed,71,0.014,10,318,10,9,0,,
Thailand,-6,83,12,0.001,0,tests performed,83,0.012,11,317,11,10,0,,
Thailand,-5,92,9,0.001,0,tests performed,92,0.011,12,316,12,10,0,,
Thailand,-4,97,5,0.001,0,tests performed,48.5,0.021,13,315,13,8,0,,
Thailand,-3,120,23,0.002,0,tests performed,60,0.017,14,314,14,11,0,,
Thailand,-2,126,6,0.002,0,tests performed,63,0.016,15,313,15,11,0,,
Thailand,-1,174,48,0.002,0.001,tests performed,87,0.011,16,312,16,16,0,112,0.009
Thailand,0,186,12,0.003,0,tests performed,93,0.011,17,311,17,16,0,112,0.009
Thailand,1,194,8,0.003,0,tests performed,48.5,0.021,18,310,18,16,0,37.333,0.027
Thailand,2,218,24,0.003,0,tests performed,54.5,0.018,19,309,19,18,0,42,0.024
Thailand,3,237,19,0.003,0,tests performed,59.25,0.017,20,308,20,20,0,70,0.014
Thailand,4,263,26,0.004,0,tests performed,52.6,0.019,21,307,21,20,0,46.667,0.021
Thailand,5,324,61,0.005,0.001,tests performed,64.8,0.015,22,306,22,28,0,65.333,0.015
Thailand,6,383,59,0.005,0.001,tests performed,47.875,0.021,23,305,23,30,0,35,0.029
Thailand,7,461,78,0.007,0.001,tests performed,32.929,0.03,24,304,24,39,0.001,22.75,0.044
Thailand,8,569,108,0.008,0.002,tests performed,40.643,0.025,25,303,25,54,0.001,37.8,0.026
Thailand,9,704,135,0.01,0.002,tests performed,50.286,0.02,26,302,26,69,0.001,48.3,0.021
Thailand,10,846,142,0.012,0.002,tests performed,60.429,0.017,27,301,27,87,0.001,60.9,0.016
Thailand,11,1070,224,0.015,0.003,tests performed,56.316,0.018,28,300,28,115,0.002,57.5,0.017
Thailand,12,1223,153,0.018,0.002,tests performed,64.368,0.016,29,299,29,128,0.002,64,0.016
Thailand,13,1351,128,0.019,0.002,tests performed,71.105,0.014,30,298,30,138,0.002,87.818,0.011
Thailand,14,1586,235,0.023,0.003,tests performed,83.474,0.012,31,297,31,161,0.002,225.4,0.004
Thailand,15,1973,387,0.028,0.006,tests performed,78.92,0.013,32,296,32,201,0.003,127.909,0.008
Thailand,16,2178,205,0.031,0.003,tests performed,87.12,0.011,33,295,33,211,0.003,134.273,0.007
Thailand,17,2330,152,0.033,0.002,tests performed,93.2,0.011,34,294,34,212,0.003,134.909,0.007
Thailand,18,2434,104,0.035,0.001,tests performed,76.062,0.013,35,293,35,195,0.003,105,0.01
Thailand,19,2495,61,0.036,0.001,tests performed,77.969,0.013,36,292,36,182,0.003,98,0.01
Thailand,20,2546,51,0.036,0.001,tests performed,79.562,0.013,37,291,37,171,0.002,92.077,0.011
Thailand,21,2611,65,0.037,0.001,tests performed,81.594,0.012,38,290,38,146,0.002,78.615,0.013
Thailand,22,2727,116,0.039,0.002,tests performed,82.636,0.012,39,289,39,108,0.002,94.5,0.011
Thailand,23,2796,69,0.04,0.001,tests performed,84.727,0.012,40,288,40,88,0.001,77,0.013
Thailand,24,2849,53,0.041,0.001,tests performed,86.333,0.012,41,287,41,74,0.001,64.75,0.015
Thailand,25,2930,81,0.042,0.001,tests performed,86.176,0.012,42,286,42,71,0.001,248.5,0.004
Thailand,26,2963,33,0.042,0,tests performed,87.147,0.011,43,285,43,67,0.001,234.5,0.004
Thailand,27,3088,125,0.044,0.002,tests performed,90.824,0.011,44,284,44,77,0.001,269.5,0.004
Thailand,28,3212,124,0.046,0.002,tests performed,91.771,0.011,45,283,45,86,0.001,200.667,0.005
Thailand,29,3400,188,0.049,0.003,tests performed,97.143,0.01,46,282,46,96,0.001,336,0.003
Thailand,30,3593,193,0.051,0.003,tests performed,102.657,0.01,47,281,47,114,0.002,399,0.003
Thailand,31,3783,190,0.054,0.003,tests performed,108.086,0.009,48,280,48,133,0.002,465.5,0.002
Thailand,32,3963,180,0.057,0.003,tests performed,113.229,0.009,49,279,49,148,0.002,1036,0.001
Thailand,33,4218,255,0.06,0.004,tests performed,120.514,0.008,50,278,50,179,0.003,1253,0.001
Thailand,34,4569,351,0.065,0.005,tests performed,130.543,0.008,51,277,51,212,0.003,1484,0.001
Thailand,35,5058,489,0.072,0.007,tests performed,136.703,0.007,52,276,52,264,0.004,924,0.001
Thailand,36,5779,721,0.083,0.01,tests performed,144.475,0.007,53,275,53,340,0.005,476,0.002
Thailand,37,7183,1404,0.103,0.02,tests performed,179.575,0.006,54,274,54,513,0.007,718.2,0.001
Thailand,38,8357,1174,0.12,0.017,tests performed,208.925,0.005,55,273,55,653,0.009,914.2,0.001
Thailand,39,9088,731,0.13,0.01,tests performed,216.381,0.005,56,272,56,732,0.01,732,0.001
Thailand,40,9709,621,0.139,0.009,tests performed,231.167,0.004,57,271,57,784,0.011,784,0.001
Thailand,41,10460,751,0.15,0.011,tests performed,243.256,0.004,58,270,58,842,0.012,736.75,0.001
Thailand,42,11176,716,0.16,0.01,tests performed,259.907,0.004,59,269,59,874,0.013,1019.667,0.001
Thailand,43,11808,632,0.169,0.009,tests performed,274.605,0.004,60,268,60,861,0.012,2009,0
Thailand,44,12479,671,0.179,0.01,tests performed,265.511,0.004,61,267,61,757,0.011,757,0.001
Thailand,45,13098,619,0.188,0.009,tests performed,278.681,0.004,62,266,62,677,0.01,677,0.001
Thailand,46,13794,696,0.198,0.01,tests performed,275.88,0.004,63,265,63,672,0.01,588,0.002
Thailand,47,14354,560,0.206,0.008,tests performed,287.08,0.003,64,264,64,664,0.01,581,0.002
Thailand,48,15161,807,0.217,0.012,tests performed,303.22,0.003,65,263,65,672,0.01,672,0.001
Thailand,49,15772,611,0.226,0.009,tests performed,315.44,0.003,66,262,66,657,0.009,657,0.002
Thailand,50,16777,1005,0.24,0.014,tests performed,284.356,0.004,67,261,67,710,0.01,310.625,0.003
Thailand,51,17831,1054,0.255,0.015,tests performed,254.729,0.004,68,260,68,765,0.011,232.826,0.004
Thailand,52,19077,1246,0.273,0.018,tests performed,272.529,0.004,69,259,69,854,0.012,259.913,0.004
Thailand,53,20433,1356,0.293,0.019,tests performed,249.183,0.004,70,258,70,948,0.014,207.375,0.005
Thailand,54,22539,2106,0.323,0.03,tests performed,274.866,0.004,71,257,71,1169,0.017,255.719,0.004
Thailand,55,24729,2190,0.354,0.031,tests performed,216.921,0.005,72,256,72,1367,0.02,149.516,0.007
