Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
South Korea,173,1380314,,26.923,,people tested,102.878,0.01,153,100,153,10923,0.213,234.543,0.004
South Korea,174,1386467,6153,27.043,0.12,people tested,102.861,0.01,154,99,154,10852,0.212,195.784,0.005
South Korea,175,1396327,9860,27.235,0.192,people tested,103.34,0.01,155,98,155,10544,0.206,222.985,0.004
South Korea,176,1408019,11692,27.463,0.228,people tested,103.905,0.01,156,97,156,10328,0.201,235.492,0.004
South Korea,177,1417944,9925,27.657,0.194,people tested,104.169,0.01,157,96,157,10012,0.195,219.699,0.005
South Korea,178,1427907,9963,27.851,0.194,people tested,104.44,0.01,158,95,158,9506,0.185,199.228,0.005
South Korea,179,1437281,9374,28.034,0.183,people tested,104.827,0.01,159,94,159,9492,0.185,196.58,0.005
South Korea,180,1443346,6065,28.152,0.118,people tested,105.009,0.01,160,93,160,9005,0.176,192.18,0.005
South Korea,181,1448891,5545,28.26,0.108,people tested,105.213,0.01,161,92,161,8918,0.174,213.788,0.005
South Korea,182,1458526,9635,28.448,0.188,people tested,105.568,0.009,162,91,162,8886,0.173,204.612,0.005
South Korea,183,1470320,11794,28.678,0.23,people tested,105.938,0.009,163,90,163,8900,0.174,189.939,0.005
South Korea,184,1479436,9116,28.856,0.178,people tested,106.144,0.009,164,89,164,8785,0.171,188.635,0.005
South Korea,185,1489768,10332,29.058,0.202,people tested,106.572,0.009,165,88,165,8837,0.172,201.495,0.005
South Korea,186,1498953,9185,29.237,0.179,people tested,106.369,0.009,166,87,166,8810,0.172,161.864,0.006
South Korea,187,1503712,4759,29.33,0.093,people tested,106.269,0.009,167,86,167,8624,0.168,149.057,0.007
South Korea,188,1508204,4492,29.417,0.088,people tested,106.399,0.009,168,85,168,8473,0.165,146.809,0.007
South Korea,189,1517260,9056,29.594,0.177,people tested,106.827,0.009,169,84,169,8391,0.164,151.775,0.007
South Korea,190,1527981,10721,29.803,0.209,people tested,107.219,0.009,170,83,170,8237,0.161,154.997,0.006
South Korea,191,1537197,9216,29.983,0.18,people tested,107.73,0.009,171,82,171,8252,0.161,174.514,0.006
South Korea,192,1545466,8269,30.144,0.161,people tested,108.037,0.009,172,81,172,7957,0.155,170.856,0.006
South Korea,193,1553552,8086,30.302,0.158,people tested,108.367,0.009,173,80,173,7800,0.152,223.77,0.004
South Korea,194,1558478,4926,30.398,0.096,people tested,108.711,0.009,174,79,174,7824,0.153,294.452,0.003
South Korea,195,1562356,3878,30.474,0.076,people tested,108.58,0.009,175,78,175,7736,0.151,253.047,0.004
South Korea,196,1571056,8700,30.643,0.17,people tested,108.927,0.009,176,77,176,7685,0.15,244.523,0.004
South Korea,197,1579697,8641,30.812,0.169,people tested,109.276,0.009,177,76,177,7388,0.144,252.273,0.004
South Korea,198,1588456,8759,30.983,0.171,people tested,109.556,0.009,178,75,178,7323,0.143,222.874,0.004
South Korea,199,1596584,8128,31.141,0.159,people tested,109.965,0.009,179,74,179,7303,0.142,238.883,0.004
South Korea,200,1604409,7825,31.294,0.153,people tested,110.178,0.009,180,73,180,7265,0.142,225.022,0.004
South Korea,201,1607847,3438,31.361,0.067,people tested,110.142,0.009,181,72,181,7053,0.138,188.439,0.005
South Korea,202,1611907,4060,31.44,0.079,people tested,110.208,0.009,182,71,182,7079,0.138,209.084,0.005
South Korea,203,1620355,8448,31.605,0.165,people tested,110.529,0.009,183,70,183,7043,0.137,208.021,0.005
South Korea,204,1629277,8922,31.779,0.174,people tested,110.73,0.009,184,69,184,7083,0.138,192.174,0.005
South Korea,205,1637100,7823,31.931,0.153,people tested,110.84,0.009,185,68,185,6949,0.136,179.494,0.006
South Korea,206,1644952,7852,32.085,0.153,people tested,110.6,0.009,186,67,186,6910,0.135,136.638,0.007
South Korea,207,1653678,8726,32.255,0.17,people tested,109.959,0.009,187,66,187,7038,0.137,103.283,0.01
South Korea,208,1659782,6104,32.374,0.119,people tested,108.355,0.009,188,65,188,7419,0.145,72.129,0.014
South Korea,209,1665506,5724,32.486,0.112,people tested,107.348,0.009,189,64,189,7657,0.149,60.291,0.017
South Korea,210,1671823,6317,32.609,0.123,people tested,106.073,0.009,190,63,190,7353,0.143,46.749,0.021
South Korea,211,1684042,12219,32.847,0.238,people tested,104.872,0.01,191,62,191,7824,0.153,40.75,0.025
South Korea,212,1699085,15043,33.14,0.293,people tested,103.945,0.01,192,61,192,8855,0.173,39.331,0.025
South Korea,213,1716078,16993,33.472,0.331,people tested,102.944,0.01,193,60,193,10161,0.198,39.581,0.025
South Korea,214,1733373,17295,33.809,0.337,people tested,101.951,0.01,194,59,194,11385,0.222,40.599,0.025
South Korea,215,1743622,10249,34.009,0.2,people tested,100.214,0.01,195,58,195,11977,0.234,40.288,0.025
South Korea,216,1756427,12805,34.259,0.25,people tested,99.43,0.01,196,57,196,12989,0.253,42.29,0.024
South Korea,217,1775475,19048,34.63,0.372,people tested,98.94,0.01,197,56,197,14807,0.289,47.458,0.021
South Korea,218,1796711,21236,35.045,0.414,people tested,98.369,0.01,198,55,198,16096,0.314,51.052,0.02
South Korea,219,1817538,20827,35.451,0.406,people tested,97.163,0.01,199,54,199,16922,0.33,50.192,0.02
South Korea,220,1837006,19468,35.831,0.38,people tested,96.294,0.01,200,53,200,17275,0.337,50.239,0.02
South Korea,221,1855283,18277,36.187,0.356,people tested,95.633,0.01,201,52,201,17416,0.34,50.839,0.02
South Korea,222,1866149,10866,36.399,0.212,people tested,94.733,0.011,202,51,202,17504,0.341,53.273,0.019
South Korea,223,1879813,13664,36.666,0.267,people tested,94.24,0.011,203,50,203,17627,0.344,54.071,0.018
South Korea,224,1902337,22524,37.105,0.439,people tested,94.259,0.011,204,49,204,18123,0.353,56.71,0.018
South Korea,225,1923547,21210,37.519,0.414,people tested,94.066,0.011,205,48,205,18119,0.353,58.074,0.017
South Korea,226,1945028,21481,37.938,0.419,people tested,94.218,0.011,206,47,206,18213,0.355,65.785,0.015
South Korea,227,,,,,people tested,,,,,,18285,0.357,72.518,0.014
South Korea,228,1984968,,38.717,,people tested,95.239,0.01,207,45,207,18526,0.361,89.932,0.011
South Korea,229,1996314,11346,38.938,0.221,people tested,94.268,0.011,208,44,208,18595,0.363,88.068,0.011
South Korea,230,2004188,7874,39.091,0.154,people tested,94.111,0.011,209,43,209,17768,0.347,92.199,0.011
South Korea,231,2022708,18520,39.453,0.361,people tested,94.378,0.011,210,42,210,17196,0.335,96.298,0.01
South Korea,232,2045701,22993,39.901,0.448,people tested,94.761,0.011,211,41,211,17451,0.34,107.249,0.009
South Korea,233,2066573,20872,40.308,0.407,people tested,95.045,0.011,212,40,212,17364,0.339,110.599,0.009
South Korea,234,2089788,23215,40.761,0.453,people tested,95.341,0.01,213,39,213,17827,0.348,115.867,0.009
South Korea,235,2107631,17843,41.109,0.348,people tested,95.563,0.01,214,38,214,17523,0.342,101.122,0.01
South Korea,236,2115565,7934,41.264,0.155,people tested,95.399,0.01,215,37,215,17036,0.332,119.371,0.008
South Korea,237,2123526,7961,41.419,0.155,people tested,95.289,0.01,216,36,216,17048,0.333,120.663,0.008
South Korea,238,2137268,13742,41.687,0.268,people tested,95.452,0.01,217,35,217,16366,0.319,119.46,0.008
South Korea,239,2152990,15722,41.994,0.307,people tested,95.671,0.01,218,34,218,15327,0.299,117.128,0.009
South Korea,240,2166384,13394,42.255,0.261,people tested,95.617,0.01,219,33,219,14259,0.278,109.205,0.009
South Korea,241,2180962,14578,42.539,0.284,people tested,95.728,0.01,220,32,220,13025,0.254,105.527,0.009
South Korea,242,2194457,13495,42.803,0.263,people tested,95.857,0.01,221,31,221,12404,0.242,103.613,0.01
South Korea,243,2202427,7970,42.958,0.155,people tested,95.862,0.01,222,30,222,12409,0.242,108.715,0.009
South Korea,244,2209053,6626,43.087,0.129,people tested,95.858,0.01,223,29,223,12218,0.238,112.534,0.009
South Korea,245,2221890,12837,43.338,0.25,people tested,96.161,0.01,224,28,224,12089,0.236,118.354,0.008
South Korea,246,2236372,14482,43.62,0.282,people tested,96.329,0.01,225,27,225,11912,0.232,117.112,0.009
South Korea,247,2248217,11845,43.851,0.231,people tested,96.321,0.01,226,26,226,11690,0.228,119.635,0.008
South Korea,248,2260701,12484,44.095,0.243,people tested,96.385,0.01,227,25,227,11391,0.222,118.656,0.008
South Korea,249,2271837,11136,44.312,0.217,people tested,96.608,0.01,228,24,228,11054,0.216,124.202,0.008
South Korea,250,2277639,5802,44.425,0.113,people tested,96.465,0.01,229,23,229,10745,0.21,118.263,0.008
South Korea,251,2282716,5077,44.524,0.099,people tested,96.476,0.01,230,22,230,10523,0.205,119.58,0.008
South Korea,252,2292988,10272,44.724,0.2,people tested,96.755,0.01,231,21,231,10157,0.198,119.897,0.008
South Korea,253,2302403,9415,44.908,0.184,people tested,96.691,0.01,232,20,232,9433,0.184,110.79,0.009
South Korea,254,2308406,6003,45.025,0.117,people tested,96.943,0.01,233,19,233,8598,0.168,127.783,0.008
South Korea,255,2313782,5376,45.13,0.105,people tested,96.601,0.01,234,18,234,7583,0.148,106.803,0.009
South Korea,256,2318572,4790,45.224,0.093,people tested,96.499,0.01,235,17,235,6676,0.13,91.452,0.011
South Korea,257,2324229,5657,45.334,0.11,people tested,96.477,0.01,236,16,236,6656,0.13,97.067,0.01
South Korea,258,2329931,5702,45.445,0.111,people tested,96.422,0.01,237,15,237,6745,0.132,93.867,0.011
South Korea,259,2342696,12765,45.694,0.249,people tested,96.65,0.01,238,14,238,7101,0.139,92.05,0.011
South Korea,260,2355935,13239,45.952,0.258,people tested,96.741,0.01,239,13,239,7647,0.149,98.945,0.01
South Korea,261,2367866,11931,46.185,0.233,people tested,96.956,0.01,240,12,240,8494,0.166,97.472,0.01
South Korea,262,2379534,11668,46.413,0.228,people tested,97.219,0.01,241,11,241,9393,0.183,125.479,0.008
South Korea,263,2385702,6168,46.533,0.12,people tested,97.185,0.01,242,10,242,9590,0.187,128.848,0.008
South Korea,264,2391180,5478,46.64,0.107,people tested,97.179,0.01,243,9,243,9564,0.187,129.996,0.008
South Korea,265,2396418,5238,46.742,0.102,people tested,97.009,0.01,244,8,244,9498,0.185,123.351,0.008
South Korea,266,2408647,12229,46.98,0.239,people tested,97.103,0.01,245,7,245,9422,0.184,116.527,0.009
South Korea,267,2423058,14411,47.261,0.281,people tested,97.355,0.01,246,6,246,9589,0.187,125.229,0.008
South Korea,268,2432477,9419,47.445,0.184,people tested,97.346,0.01,247,5,247,9230,0.18,114.152,0.009
South Korea,269,2442071,9594,47.632,0.187,people tested,97.546,0.01,248,4,248,8934,0.174,111.875,0.009
South Korea,270,2451209,9138,47.811,0.178,people tested,97.627,0.01,249,3,249,9358,0.183,116.975,0.009
South Korea,271,2456748,5539,47.919,0.108,people tested,97.494,0.01,250,2,250,9367,0.183,110.572,0.009
South Korea,272,2462463,5715,48.03,0.111,people tested,97.427,0.01,251,1,251,9435,0.184,115.463,0.009
South Korea,273,2471932,9469,48.215,0.185,people tested,97.578,0.01,252,0,252,9041,0.176,119.862,0.008
South Sudan,273,,,,,,,,,,0,,,,
Spain,83,930230,,19.896,,tests performed,5.317,0.188,1,190,1,,,,
Spain,84,,,,,tests performed,,,,,,,,,
Spain,85,,,,,tests performed,,,,,,,,,
Spain,86,,,,,tests performed,,,,,,,,,
Spain,87,,,,,tests performed,,,,,,,,,
Spain,88,,,,,tests performed,,,,,,,,,
Spain,89,,,,,tests performed,,,,,,,,,
Spain,90,,,,,tests performed,,,,,,10529,0.225,3.592,0.278
Spain,91,,,,,tests performed,,,,,,10529,0.225,3.621,0.276
Spain,92,,,,,tests performed,,,,,,10529,0.225,4.04,0.248
Spain,93,1035522,,22.148,,tests performed,5.085,0.197,2,180,2,10529,0.225,4.251,0.235
Spain,94,,,,,tests performed,,,,,,15466,0.331,6.925,0.144
Spain,95,,,,,tests performed,,,,,,20403,0.436,9.985,0.1
Spain,96,,,,,tests performed,,,,,,25340,0.542,10.648,0.094
Spain,97,,,,,tests performed,,,,,,30276,0.648,13.163,0.076
Spain,98,,,,,tests performed,,,,,,35213,0.753,16.798,0.06
Spain,99,,,,,tests performed,,,,,,40150,0.859,21.277,0.047
Spain,100,1351130,,28.898,,tests performed,6.279,0.159,3,173,3,45087,0.964,27.363,0.037
Spain,101,,,,,tests performed,,,,,,44239,0.946,28.655,0.035
Spain,102,,,,,tests performed,,,,,,43392,0.928,31.856,0.031
Spain,103,,,,,tests performed,,,,,,42544,0.91,33.731,0.03
Spain,104,,,,,tests performed,,,,,,41697,0.892,38.229,0.026
Spain,105,,,,,tests performed,,,,,,40849,0.874,39.998,0.025
Spain,106,,,,,tests performed,,,,,,40002,0.856,38.988,0.026
Spain,107,1625211,,34.76,,tests performed,7.319,0.137,4,166,4,39154,0.837,39.941,0.025
Spain,108,,,,,tests performed,,,,,,39565,0.846,41.66,0.024
Spain,109,,,,,tests performed,,,,,,39976,0.855,45.449,0.022
Spain,110,,,,,tests performed,,,,,,40386,0.864,32.728,0.031
Spain,111,,,,,tests performed,,,,,,40797,0.873,33.343,0.03
Spain,112,,,,,tests performed,,,,,,41207,0.881,36.02,0.028
Spain,113,,,,,tests performed,,,,,,41618,0.89,38.5,0.026
Spain,114,1919411,,41.053,,tests performed,8.362,0.12,5,159,5,42029,0.899,39.253,0.025
Spain,115,,,,,tests performed,,,,,,42190,0.902,42.402,0.024
Spain,116,,,,,tests performed,,,,,,42350,0.906,44.003,0.023
Spain,117,,,,,tests performed,,,,,,42511,0.909,74.9,0.013
Spain,118,,,,,tests performed,,,,,,42672,0.913,77.869,0.013
Spain,119,,,,,tests performed,,,,,,42833,0.916,79.216,0.013
Spain,120,,,,,tests performed,,,,,,42994,0.92,77.888,0.013
Spain,121,2221497,,47.514,,tests performed,9.533,0.105,6,152,6,43155,0.923,86.384,0.012
Spain,122,,,,,tests performed,,,,,,43413,0.929,65.48,0.015
Spain,123,,,,,tests performed,,,,,,43672,0.934,66.573,0.015
Spain,124,,,,,tests performed,,,,,,43930,0.94,69.541,0.014
Spain,125,,,,,tests performed,,,,,,44188,0.945,81.528,0.012
Spain,126,,,,,tests performed,,,,,,44446,0.951,73.691,0.014
Spain,127,,,,,tests performed,,,,,,44704,0.956,74.259,0.013
Spain,128,2536234,,54.245,,tests performed,10.661,0.094,7,145,7,44962,0.962,64.64,0.015
Spain,129,,,,,tests performed,,,,,,44389,0.949,83.081,0.012
Spain,130,,,,,tests performed,,,,,,43816,0.937,77.885,0.013
Spain,131,,,,,tests performed,,,,,,43243,0.925,82.773,0.012
Spain,132,,,,,tests performed,,,,,,42669,0.913,70.477,0.014
Spain,133,,,,,tests performed,,,,,,42096,0.9,80.227,0.012
Spain,134,,,,,tests performed,,,,,,41523,0.888,81.715,0.012
Spain,135,2822880,,60.376,,tests performed,11.73,0.085,8,138,8,40949,0.876,104.082,0.01
Spain,136,,,,,tests performed,,,,,,39974,0.855,115.915,0.009
Spain,137,,,,,tests performed,,,,,,38999,0.834,131.121,0.008
Spain,138,,,,,tests performed,,,,,,38024,0.813,125.492,0.008
Spain,139,,,,,tests performed,,,,,,37048,0.792,124.741,0.008
Spain,140,,,,,tests performed,,,,,,36073,0.772,124.145,0.008
Spain,141,,,,,tests performed,,,,,,35098,0.751,125.735,0.008
Spain,142,3061738,,65.485,,tests performed,12.615,0.079,9,131,9,34123,0.73,116.688,0.009
Spain,143,,,,,tests performed,,,,,,33914,0.725,106.409,0.009
Spain,144,,,,,tests performed,,,,,,33706,0.721,102.807,0.01
Spain,145,,,,,tests performed,,,,,,33498,0.716,98.606,0.01
Spain,146,,,,,tests performed,,,,,,33289,0.712,97.418,0.01
Spain,147,,,,,tests performed,,,,,,33081,0.708,98.039,0.01
Spain,148,,,,,tests performed,,,,,,32873,0.703,95.76,0.01
Spain,149,3290388,,70.375,,tests performed,13.415,0.075,10,124,10,32664,0.699,89.281,0.011
Spain,150,,,,,tests performed,,,,,,31666,0.677,93.686,0.011
Spain,151,,,,,tests performed,,,,,,30668,0.656,92.017,0.011
Spain,152,,,,,tests performed,,,,,,29670,0.635,88.605,0.011
Spain,153,,,,,tests performed,,,,,,28672,0.613,83.801,0.012
Spain,154,,,,,tests performed,,,,,,27674,0.592,79.917,0.013
Spain,155,,,,,tests performed,,,,,,26676,0.571,77.708,0.013
Spain,156,3470130,,74.22,,tests performed,14.022,0.071,11,117,11,25677,0.549,81.037,0.012
Spain,157,,,,,tests performed,,,,,,25567,0.547,76.811,0.013
Spain,158,,,,,tests performed,,,,,,25456,0.544,70.404,0.014
Spain,159,,,,,tests performed,,,,,,25346,0.542,71.026,0.014
Spain,160,,,,,tests performed,,,,,,25235,0.54,71.632,0.014
Spain,161,,,,,tests performed,,,,,,25125,0.537,69.819,0.014
Spain,162,,,,,tests performed,,,,,,25014,0.535,68.052,0.015
Spain,163,3644458,,77.948,,tests performed,14.572,0.069,12,110,12,24904,0.533,66.614,0.015
Spain,164,,,,,tests performed,,,,,,25535,0.546,67.706,0.015
Spain,165,,,,,tests performed,,,,,,26166,0.56,88.228,0.011
Spain,166,,,,,tests performed,,,,,,26797,0.573,105.678,0.009
Spain,167,,,,,tests performed,,,,,,27428,0.587,68.108,0.015
Spain,168,,,,,tests performed,,,,,,28059,0.6,68.7,0.015
Spain,169,,,,,tests performed,,,,,,28690,0.614,70.368,0.014
Spain,170,3849701,,82.338,,tests performed,15.213,0.066,13,103,13,29320,0.627,69.502,0.014
Spain,171,,,,,tests performed,,,,,,29702,0.635,61.824,0.016
Spain,172,,,,,tests performed,,,,,,30085,0.643,62.621,0.016
Spain,173,,,,,tests performed,,,,,,30467,0.652,63.416,0.016
Spain,174,,,,,tests performed,,,,,,30849,0.66,51.86,0.019
Spain,175,,,,,tests performed,,,,,,31231,0.668,48.701,0.021
Spain,176,,,,,tests performed,,,,,,31613,0.676,44.427,0.023
Spain,177,4073664,,87.128,,tests performed,15.737,0.064,14,96,14,31995,0.684,38.621,0.026
Spain,178,,,,,tests performed,,,,,,33003,0.706,36.398,0.027
Spain,179,,,,,tests performed,,,,,,34011,0.727,37.51,0.027
Spain,180,,,,,tests performed,,,,,,35019,0.749,38.622,0.026
Spain,181,,,,,tests performed,,,,,,36027,0.771,28.39,0.035
Spain,182,,,,,tests performed,,,,,,37035,0.792,27.075,0.037
Spain,183,,,,,tests performed,,,,,,38043,0.814,26.479,0.038
Spain,184,4347022,,92.975,,tests performed,16.09,0.062,15,89,15,39051,0.835,24.167,0.041
Spain,185,,,,,tests performed,,,,,,39707,0.849,22.846,0.044
Spain,186,,,,,tests performed,,,,,,40362,0.863,23.223,0.043
Spain,187,,,,,tests performed,,,,,,41017,0.877,23.6,0.042
Spain,188,,,,,tests performed,,,,,,41673,0.891,20.917,0.048
Spain,189,,,,,tests performed,,,,,,42328,0.905,20.553,0.049
Spain,190,,,,,tests performed,,,,,,42983,0.919,19.939,0.05
Spain,191,4652493,,99.508,,tests performed,16.3,0.061,16,82,16,43639,0.933,20.013,0.05
Spain,192,,,,,tests performed,,,,,,44169,0.945,19.203,0.052
Spain,193,,,,,tests performed,,,,,,44699,0.956,19.433,0.051
Spain,194,,,,,tests performed,,,,,,45229,0.967,19.664,0.051
Spain,195,,,,,tests performed,,,,,,45759,0.979,17.53,0.057
Spain,196,,,,,tests performed,,,,,,46289,0.99,14.593,0.069
Spain,197,,,,,tests performed,,,,,,46819,1.001,14.172,0.071
Spain,198,4983935,,106.597,,tests performed,16.085,0.062,17,75,17,47349,1.013,13.57,0.074
Spain,199,,,,,tests performed,,,,,,48409,1.035,13.114,0.076
Spain,200,,,,,tests performed,,,,,,49469,1.058,13.401,0.075
Spain,201,,,,,tests performed,,,,,,50528,1.081,13.688,0.073
Spain,202,,,,,tests performed,,,,,,51588,1.103,13.929,0.072
Spain,203,,,,,tests performed,,,,,,52648,1.126,15.486,0.065
Spain,204,,,,,tests performed,,,,,,53708,1.149,15.654,0.064
Spain,205,5367311,,114.797,,tests performed,15.911,0.063,18,68,18,54768,1.171,13.952,0.072
Spain,206,,,,,tests performed,,,,,,56794,1.215,13.973,0.072
Spain,207,,,,,tests performed,,,,,,58819,1.258,14.472,0.069
Spain,208,,,,,tests performed,,,,,,60845,1.301,14.97,0.067
Spain,209,,,,,tests performed,,,,,,62870,1.345,12.19,0.082
Spain,210,,,,,tests performed,,,,,,64896,1.388,12.087,0.083
Spain,211,,,,,tests performed,,,,,,66921,1.431,11.402,0.088
Spain,212,5849939,,125.12,,tests performed,15.48,0.065,19,61,19,68947,1.475,11.896,0.084
Spain,213,,,,,tests performed,,,,,,70660,1.511,11.439,0.087
Spain,214,,,,,tests performed,,,,,,72374,1.548,11.716,0.085
Spain,215,,,,,tests performed,,,,,,74088,1.585,11.994,0.083
Spain,216,,,,,tests performed,,,,,,75801,1.621,11.447,0.087
