Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"United States, tests performed (CDC)",143,23290724,871843,70.364,2.634,,11.511,0.087,21,21,21,415125,1.254,19.284,0.052
"United States, tests performed (CDC)",144,,,,,,,,,,,403117,1.218,18.669,0.054
"United States, tests performed (CDC)",145,,,,,,,,,,,391109,1.182,17.724,0.056
"United States, tests performed (CDC)",146,23467981,,70.9,,,11.207,0.089,22,18,22,379102,1.145,17.492,0.057
"United States, tests performed (CDC)",147,23765801,297820,71.799,0.9,,11.242,0.089,23,17,23,296024,0.894,13.558,0.074
"United States, tests performed (CDC)",148,25059335,1293534,75.707,3.908,,11.722,0.085,24,16,24,429778,1.298,19.055,0.052
"United States, tests performed (CDC)",149,26500497,1441162,80.061,4.354,,12.25,0.082,25,15,25,583088,1.762,25.067,0.04
"United States, tests performed (CDC)",150,26781666,281169,80.911,0.849,,12.223,0.082,26,14,26,498706,1.507,20.816,0.048
"United States, tests performed (CDC)",151,,,,,,,,,,,515759,1.558,20.993,0.048
"United States, tests performed (CDC)",152,,,,,,,,,,,532812,1.61,20.652,0.048
"United States, tests performed (CDC)",153,27317035,,82.528,,,11.976,0.083,27,11,27,549865,1.661,20.6,0.049
"United States, tests performed (CDC)",154,29339757,2022722,88.639,6.111,,12.689,0.079,28,10,28,796279,2.406,28.112,0.036
"United States, tests performed (CDC)",155,30110061,770304,90.966,2.327,,12.829,0.078,29,9,29,721532,2.18,24.133,0.041
"United States, tests performed (CDC)",156,31281178,1171117,94.504,3.538,,13.136,0.076,30,8,30,682954,2.063,21.923,0.046
"United States, tests performed (CDC)",157,32297688,1016510,97.575,3.071,,13.333,0.075,31,7,31,788003,2.381,23.852,0.042
"United States, tests performed (CDC)",158,,,,,,,,,,,824612,2.491,23.381,0.043
"United States, tests performed (CDC)",159,,,,,,,,,,,861221,2.602,23.622,0.042
"United States, tests performed (CDC)",160,33601847,,101.515,,,13.182,0.076,32,4,32,897830,2.712,23.443,0.043
"United States, tests performed (CDC)",161,,,,,,,,,,,742709,2.244,18.685,0.054
"United States, tests performed (CDC)",162,35475589,,107.176,,,13.466,0.074,33,2,33,766504,2.316,18.669,0.054
"United States, tests performed (CDC)",163,35542936,67347,107.38,0.203,,13.23,0.076,34,1,34,608823,1.839,13.968,0.072
Uruguay,67,2926,,0.842,,tests performed,12.294,0.081,1,97,1,,,,
Uruguay,68,3126,200,0.9,0.058,tests performed,12.069,0.083,2,96,2,,,,
Uruguay,69,3425,299,0.986,0.086,tests performed,11.61,0.086,3,95,3,,,,
Uruguay,70,3819,394,1.099,0.113,tests performed,11.787,0.085,4,94,4,,,,
Uruguay,71,4108,289,1.183,0.083,tests performed,12.448,0.08,5,93,5,,,,
Uruguay,72,4464,356,1.285,0.102,tests performed,13.091,0.076,6,92,6,,,,
Uruguay,73,4786,322,1.378,0.093,tests performed,13.331,0.075,7,91,7,,,,
Uruguay,74,5063,277,1.458,0.08,tests performed,13.647,0.073,8,90,8,305,0.088,16.053,0.062
Uruguay,75,5208,145,1.499,0.042,tests performed,13.354,0.075,9,89,9,297,0.085,15.87,0.063
Uruguay,76,5385,177,1.55,0.051,tests performed,13.231,0.076,10,88,10,280,0.081,17.5,0.057
Uruguay,77,5727,342,1.649,0.098,tests performed,13.934,0.072,11,87,11,273,0.079,21.966,0.046
Uruguay,78,6175,448,1.778,0.129,tests performed,14.808,0.068,12,86,12,295,0.085,23.736,0.042
Uruguay,79,6856,681,1.974,0.196,tests performed,16.094,0.062,13,85,13,342,0.098,28.165,0.036
Uruguay,80,7496,640,2.158,0.184,tests performed,17.312,0.058,14,84,14,387,0.111,36.608,0.027
Uruguay,81,8114,618,2.336,0.178,tests performed,18.193,0.055,15,83,15,436,0.126,40.693,0.025
Uruguay,82,8774,660,2.526,0.19,tests performed,19.369,0.052,16,82,16,509,0.147,56.556,0.018
Uruguay,83,9236,462,2.659,0.133,tests performed,19.862,0.05,17,81,17,550,0.158,66.379,0.015
Uruguay,84,9929,693,2.858,0.199,tests performed,21.036,0.048,18,80,18,600,0.173,68.852,0.015
Uruguay,85,10448,519,3.008,0.149,tests performed,21.631,0.046,19,79,19,610,0.176,64.697,0.015
Uruguay,86,11239,791,3.235,0.228,tests performed,22.797,0.044,20,78,20,626,0.18,65.403,0.015
Uruguay,87,11749,510,3.382,0.147,tests performed,23.404,0.043,21,77,21,608,0.175,61.681,0.016
Uruguay,88,12478,729,3.592,0.21,tests performed,24.563,0.041,22,76,22,623,0.179,70.339,0.014
Uruguay,89,12826,348,3.692,0.1,tests performed,24.809,0.04,23,75,23,579,0.167,63.328,0.016
Uruguay,90,,,,,tests performed,,,,,,554,0.159,61.556,0.016
Uruguay,91,13396,,3.856,,tests performed,25.039,0.04,24,73,24,495,0.142,55,0.018
Uruguay,92,13923,527,4.008,0.152,tests performed,25.641,0.039,25,72,25,496,0.143,57.867,0.017
Uruguay,93,14532,609,4.183,0.175,tests performed,26.47,0.038,26,71,26,470,0.135,58.75,0.017
Uruguay,94,15142,610,4.359,0.176,tests performed,27.185,0.037,27,70,27,485,0.14,61.727,0.016
Uruguay,95,15834,692,4.558,0.199,tests performed,28.124,0.036,28,69,28,479,0.138,60.964,0.016
Uruguay,96,16496,662,4.749,0.191,tests performed,27.678,0.036,29,68,29,524,0.151,46.43,0.022
Uruguay,97,17063,567,4.912,0.163,tests performed,28.157,0.036,30,67,30,565,0.163,50.705,0.02
Uruguay,98,17505,442,5.039,0.127,tests performed,28.234,0.035,31,66,31,587,0.169,48.341,0.021
Uruguay,99,18140,635,5.222,0.183,tests performed,29.024,0.034,32,65,32,602,0.173,51.39,0.019
Uruguay,100,19016,876,5.474,0.252,tests performed,30.184,0.033,33,64,33,641,0.185,55.395,0.018
Uruguay,101,19747,731,5.685,0.21,tests performed,30.711,0.033,34,63,34,658,0.189,53.558,0.019
Uruguay,102,20554,807,5.917,0.232,tests performed,31.719,0.032,35,62,35,674,0.194,55.506,0.018
Uruguay,103,21164,610,6.093,0.176,tests performed,32.46,0.031,36,61,36,667,0.192,83.375,0.012
Uruguay,104,21939,775,6.316,0.223,tests performed,33.495,0.03,37,60,37,697,0.201,99.571,0.01
Uruguay,105,22805,866,6.565,0.249,tests performed,34.711,0.029,38,59,38,757,0.218,143.216,0.007
Uruguay,106,23811,1006,6.855,0.29,tests performed,35.539,0.028,39,58,39,810,0.233,126,0.008
Uruguay,107,24656,845,7.098,0.243,tests performed,36.636,0.027,40,57,40,806,0.232,131.209,0.008
Uruguay,108,25698,1042,7.398,0.3,tests performed,37.57,0.027,41,56,41,850,0.245,145.122,0.007
Uruguay,109,26838,1140,7.726,0.328,tests performed,38.671,0.026,42,55,42,898,0.259,136.652,0.007
Uruguay,110,27461,623,7.905,0.179,tests performed,39.118,0.026,43,54,43,900,0.259,126,0.008
Uruguay,111,28697,1236,8.261,0.356,tests performed,40.59,0.025,44,53,44,965,0.278,129.904,0.008
Uruguay,112,,,,,tests performed,,,,,,899,0.259,116.537,0.009
Uruguay,113,29500,,8.492,,tests performed,41.144,0.024,45,51,45,813,0.234,121.085,0.008
Uruguay,114,30209,709,8.696,0.204,tests performed,42.015,0.024,46,50,46,793,0.228,120.674,0.008
Uruguay,115,31209,1000,8.984,0.288,tests performed,43.106,0.023,47,49,47,787,0.227,137.725,0.007
Uruguay,116,32225,1016,9.277,0.292,tests performed,44.023,0.023,48,48,48,770,0.222,141.842,0.007
Uruguay,117,33036,811,9.51,0.233,tests performed,45.07,0.022,49,47,49,796,0.229,179.742,0.006
Uruguay,118,33861,825,9.748,0.237,tests performed,46.132,0.022,50,46,50,738,0.212,191.333,0.005
Uruguay,119,34384,523,9.898,0.151,tests performed,46.654,0.021,51,45,51,755,0.217,203.269,0.005
Uruguay,120,34794,410,10.016,0.118,tests performed,47.146,0.021,52,44,52,756,0.218,252,0.004
Uruguay,121,,,,,tests performed,,,,,,708,0.204,183.556,0.005
Uruguay,122,35537,,10.23,,tests performed,47.446,0.021,53,42,53,618,0.178,173.04,0.006
Uruguay,123,37178,1641,10.703,0.472,tests performed,49.373,0.02,54,41,54,708,0.204,236,0.004
Uruguay,124,,,,,tests performed,,,,,,661,0.19,149.258,0.007
Uruguay,125,38146,,10.981,,tests performed,49.605,0.02,55,39,55,612,0.176,122.4,0.008
Uruguay,126,38695,549,11.139,0.158,tests performed,49.168,0.02,56,38,56,616,0.177,86.24,0.012
Uruguay,127,39469,774,11.362,0.223,tests performed,50.024,0.02,57,37,57,668,0.192,91.686,0.011
Uruguay,128,40229,760,11.581,0.219,tests performed,50.098,0.02,58,36,58,723,0.208,88.789,0.011
Uruguay,129,41469,1240,11.938,0.357,tests performed,51.133,0.02,59,35,59,847,0.244,95.629,0.01
Uruguay,130,42624,1155,12.27,0.332,tests performed,52.235,0.019,60,34,60,778,0.224,86.444,0.012
Uruguay,131,43479,855,12.517,0.246,tests performed,52.959,0.019,61,33,61,831,0.239,102.053,0.01
Uruguay,132,,,,,tests performed,,,,,,836,0.241,108.37,0.009
Uruguay,133,44511,,12.814,,tests performed,53.953,0.019,62,31,62,831,0.239,153.079,0.007
Uruguay,134,45226,715,13.019,0.206,tests performed,54.753,0.018,63,30,63,822,0.237,155.514,0.006
Uruguay,135,45777,551,13.178,0.159,tests performed,55.286,0.018,64,29,64,793,0.228,222.04,0.005
Uruguay,136,46512,735,13.39,0.212,tests performed,55.904,0.018,65,28,65,720,0.207,240,0.004
Uruguay,137,47433,921,13.655,0.265,tests performed,56.874,0.018,66,27,66,687,0.198,267.167,0.004
Uruguay,138,48029,596,13.826,0.172,tests performed,56.839,0.018,67,26,67,650,0.187,189.583,0.005
Uruguay,139,48432,403,13.942,0.116,tests performed,57.316,0.017,68,25,68,634,0.183,201.727,0.005
Uruguay,140,48896,464,14.076,0.134,tests performed,57.865,0.017,69,24,69,626,0.18,219.1,0.005
Uruguay,141,49653,757,14.294,0.218,tests performed,58.691,0.017,70,23,70,632,0.182,221.2,0.005
Uruguay,142,50473,820,14.53,0.236,tests performed,59.59,0.017,71,22,71,671,0.193,247.211,0.004
Uruguay,143,51313,840,14.772,0.242,tests performed,60.582,0.017,72,21,72,686,0.197,320.133,0.003
Uruguay,144,52078,765,14.992,0.22,tests performed,61.485,0.016,73,20,73,664,0.191,357.538,0.003
Uruguay,145,52862,784,15.218,0.226,tests performed,62.411,0.016,74,19,74,690,0.199,2415,0
Uruguay,146,53265,403,15.334,0.116,tests performed,62.812,0.016,75,18,75,690,0.199,1610,0.001
Uruguay,147,53725,460,15.466,0.132,tests performed,63.355,0.016,76,17,76,690,0.199,1610,0.001
Uruguay,148,54486,761,15.685,0.219,tests performed,64.177,0.016,77,16,77,690,0.199,1610,0.001
Uruguay,149,55896,1410,16.091,0.406,tests performed,65.837,0.015,78,15,78,775,0.223,2712.5,0
Uruguay,150,56234,338,16.188,0.097,tests performed,66.158,0.015,79,14,79,703,0.202,1640.333,0.001
Uruguay,151,56877,643,16.373,0.185,tests performed,66.679,0.015,80,13,80,686,0.197,800.333,0.001
Uruguay,152,57289,412,16.492,0.119,tests performed,66.693,0.015,81,12,81,632,0.182,368.667,0.003
Uruguay,153,57687,398,16.607,0.115,tests performed,65.853,0.015,82,11,82,632,0.182,158,0.006
Uruguay,154,58845,1158,16.94,0.333,tests performed,66.718,0.015,83,10,83,731,0.21,150.5,0.007
Uruguay,155,60318,1473,17.364,0.424,tests performed,68.156,0.015,84,9,84,833,0.24,161.972,0.006
Uruguay,156,61608,1290,17.735,0.371,tests performed,68.302,0.015,85,8,85,816,0.235,107.774,0.009
Uruguay,157,62765,1157,18.068,0.333,tests performed,69.201,0.014,86,7,86,933,0.269,114.579,0.009
Uruguay,158,64183,1418,18.477,0.408,tests performed,69.84,0.014,87,6,87,1044,0.301,110.727,0.009
Uruguay,159,64586,403,18.593,0.116,tests performed,69.898,0.014,88,5,88,1042,0.3,112.215,0.009
Uruguay,160,65626,1040,18.892,0.299,tests performed,70.642,0.014,89,4,89,1134,0.326,149.774,0.007
Uruguay,161,66300,674,19.086,0.194,tests performed,71.137,0.014,90,3,90,1065,0.307,149.1,0.007
Uruguay,162,,,,,tests performed,,,,,,1008,0.29,138.353,0.007
Uruguay,163,68449,,19.705,,tests performed,72.586,0.014,91,1,91,977,0.281,166.805,0.006
Uzbekistan,164,,,,,,,,,,0,,,,
Venezuela,164,,,,,,,,,,0,,,,
Vietnam,41,1753,,0.018,,units unclear,109.562,0.009,1,123,1,,,,
Vietnam,42,1785,32,0.018,0,units unclear,111.562,0.009,2,122,2,,,,
Vietnam,43,,,,,units unclear,,,,,,,,,
Vietnam,44,1924,,0.02,,units unclear,120.25,0.008,3,120,3,,,,
Vietnam,45,2008,84,0.021,0.001,units unclear,125.5,0.008,4,119,4,,,,
Vietnam,46,,,,,units unclear,,,,,,,,,
Vietnam,47,,,,,units unclear,,,,,,,,,
Vietnam,48,2589,,0.027,,units unclear,86.3,0.012,5,116,5,119,0.001,59.5,0.017
Vietnam,49,,,,,units unclear,,,,,,249,0.003,96.833,0.01
Vietnam,50,4471,,0.046,,units unclear,117.658,0.008,6,114,6,374,0.004,119,0.008
Vietnam,51,4588,117,0.047,0.001,units unclear,117.641,0.009,7,113,7,381,0.004,115.957,0.009
Vietnam,52,4789,201,0.049,0.002,units unclear,108.841,0.009,8,112,8,397,0.004,99.25,0.01
Vietnam,53,5235,446,0.054,0.005,units unclear,98.774,0.01,9,111,9,433,0.004,84.194,0.012
Vietnam,54,7515,2280,0.077,0.023,units unclear,141.792,0.007,10,110,10,731,0.008,159.906,0.006
Vietnam,55,7522,7,0.077,0,units unclear,131.965,0.008,11,109,11,705,0.007,182.778,0.005
Vietnam,56,9696,2174,0.1,0.022,units unclear,158.951,0.006,12,108,12,881,0.009,228.407,0.004
Vietnam,57,14950,5254,0.154,0.054,units unclear,219.853,0.005,13,107,13,1497,0.015,349.3,0.003
Vietnam,58,,,,,units unclear,,,,,,1529,0.016,289.27,0.003
Vietnam,59,15637,,0.161,,units unclear,179.736,0.006,14,105,14,1550,0.016,252.326,0.004
Vietnam,60,,,,,units unclear,,,,,,1594,0.016,318.8,0.003
Vietnam,61,17148,,0.176,,units unclear,180.505,0.006,15,103,15,1376,0.014,229.333,0.004
Vietnam,62,,,,,units unclear,,,,,,1887,0.019,206.391,0.005
Vietnam,63,24311,,0.25,,units unclear,184.174,0.005,16,101,16,2088,0.021,205.859,0.005
Vietnam,64,30548,6237,0.314,0.064,units unclear,222.978,0.004,17,100,17,2228,0.023,226.029,0.004
Vietnam,65,31881,1333,0.328,0.014,units unclear,208.373,0.005,18,99,18,2370,0.024,215.455,0.005
Vietnam,66,35808,3927,0.368,0.04,units unclear,219.681,0.005,19,98,19,2882,0.03,265.447,0.004
Vietnam,67,,,,,units unclear,,,,,,3678,0.038,310.193,0.003
Vietnam,68,,,,,units unclear,,,,,,4474,0.046,336.753,0.003
Vietnam,69,,,,,units unclear,,,,,,4867,0.05,415.476,0.002
Vietnam,70,,,,,units unclear,,,,,,5259,0.054,497.473,0.002
Vietnam,71,67456,,0.693,,units unclear,318.189,0.003,20,93,20,5273,0.054,492.147,0.002
Vietnam,72,73164,5708,0.752,0.059,units unclear,314.009,0.003,21,92,21,5898,0.061,516.075,0.002
Vietnam,73,75458,2294,0.775,0.024,units unclear,319.737,0.003,22,91,22,5664,0.058,543.123,0.002
Vietnam,74,,,,,units unclear,,,,,,5658,0.058,574,0.002
Vietnam,75,,,,,units unclear,,,,,,5651,0.058,746.358,0.001
Vietnam,76,94305,,0.969,,units unclear,384.918,0.003,23,88,23,5644,0.058,940.667,0.001
Vietnam,77,106599,12294,1.095,0.126,units unclear,424.697,0.002,24,87,24,6496,0.067,1010.489,0.001
Vietnam,78,110124,3525,1.131,0.036,units unclear,438.741,0.002,25,86,25,6095,0.063,1093.974,0.001
Vietnam,79,114241,4117,1.174,0.042,units unclear,448.004,0.002,26,85,26,5868,0.06,1867.091,0.001
Vietnam,80,118807,4566,1.221,0.047,units unclear,462.284,0.002,27,84,27,6193,0.064,2064.333,0
Vietnam,81,121821,3014,1.252,0.031,units unclear,472.174,0.002,28,83,28,5726,0.059,2226.778,0
Vietnam,82,,,,,units unclear,,,,,,5350,0.055,1783.333,0.001
Vietnam,83,,,,,units unclear,,,,,,4974,0.051,1832.526,0.001
Vietnam,84,132771,,1.364,,units unclear,497.27,0.002,29,80,29,3739,0.038,1635.812,0.001
Vietnam,85,135938,3167,1.397,0.033,units unclear,507.231,0.002,30,79,30,3688,0.038,1518.588,0.001
Vietnam,86,,,,,units unclear,,,,,,4080,0.042,2196.923,0
Vietnam,87,,,,,units unclear,,,,,,4407,0.045,2804.455,0
Vietnam,88,,,,,units unclear,,,,,,4957,0.051,3469.9,0
Vietnam,89,163377,,1.678,,units unclear,609.616,0.002,31,75,31,5415,0.056,6317.5,0
Vietnam,90,,,,,units unclear,,,,,,6086,0.063,10650.5,0
Vietnam,91,180067,,1.85,,units unclear,671.892,0.001,32,73,32,6757,0.069,47299,0
Vietnam,92,,,,,units unclear,,,,,,6960,0.072,,0
Vietnam,93,189253,,1.944,,units unclear,706.168,0.001,33,71,33,6636,0.068,,0
Vietnam,94,,,,,units unclear,,,,,,7291,0.075,25518.5,0
Vietnam,95,212142,,2.179,,units unclear,785.711,0.001,34,69,34,7946,0.082,27811,0
Vietnam,96,212965,823,2.188,0.008,units unclear,788.759,0.001,35,68,35,7084,0.073,24794,0
Vietnam,97,213743,778,2.196,0.008,units unclear,791.641,0.001,36,67,36,6003,0.062,21010.5,0
Vietnam,98,,,,,units unclear,,,,,,8187,0.084,28654.5,0
Vietnam,99,261004,,2.681,,units unclear,966.681,0.001,37,65,37,10906,0.112,38171,0
Yemen,164,,,,,,,,,,0,,,,
Zimbabwe,106,7808,,0.525,,tests performed,229.647,0.004,1,58,1,,,,
Zimbabwe,107,8141,333,0.548,0.022,tests performed,239.441,0.004,2,57,2,,,,
Zimbabwe,108,8741,600,0.588,0.04,tests performed,257.088,0.004,3,56,3,,,,
Zimbabwe,109,9593,852,0.645,0.057,tests performed,274.086,0.004,4,55,4,,,,
Zimbabwe,110,9872,279,0.664,0.019,tests performed,274.222,0.004,5,54,5,,,,
Zimbabwe,111,10598,726,0.713,0.049,tests performed,294.389,0.003,6,53,6,,,,
Zimbabwe,112,11058,460,0.744,0.031,tests performed,298.865,0.003,7,52,7,,,,
Zimbabwe,113,11191,133,0.753,0.009,tests performed,302.459,0.003,8,51,8,483,0.032,1127,0.001
Zimbabwe,114,,,,,tests performed,,,,,,451,0.03,1052.333,0.001
Zimbabwe,115,11401,,0.767,,tests performed,308.135,0.003,9,49,9,380,0.026,886.667,0.001
Zimbabwe,116,12275,874,0.826,0.059,tests performed,292.262,0.003,10,48,10,383,0.026,383,0.003
Zimbabwe,117,12564,289,0.845,0.019,tests performed,285.545,0.004,11,47,11,385,0.026,336.875,0.003
Zimbabwe,118,13104,540,0.882,0.036,tests performed,284.87,0.004,12,46,12,358,0.024,250.6,0.004
Zimbabwe,119,14175,1071,0.954,0.072,tests performed,308.152,0.003,13,45,13,445,0.03,346.111,0.003
Zimbabwe,120,14618,443,0.984,0.03,tests performed,317.783,0.003,14,44,14,490,0.033,381.111,0.003
Zimbabwe,121,15084,466,1.015,0.031,tests performed,314.25,0.003,15,43,15,541,0.036,344.273,0.003
Zimbabwe,122,15194,110,1.022,0.007,tests performed,297.922,0.003,16,42,16,542,0.036,271,0.004
Zimbabwe,123,15336,142,1.032,0.01,tests performed,273.857,0.004,17,41,17,437,0.029,218.5,0.005
Zimbabwe,124,15555,219,1.047,0.015,tests performed,277.768,0.004,18,40,18,427,0.029,249.083,0.004
Zimbabwe,125,15765,210,1.061,0.014,tests performed,281.518,0.004,19,39,19,380,0.026,266,0.004
Zimbabwe,126,,,,,tests performed,,,,,,262,0.018,183.4,0.005
Zimbabwe,127,16254,,1.094,,tests performed,290.25,0.003,20,37,20,234,0.016,163.8,0.006
Zimbabwe,128,16440,186,1.106,0.013,tests performed,124.545,0.008,21,36,21,194,0.013,16.167,0.062
Zimbabwe,129,16860,420,1.134,0.028,tests performed,113.154,0.009,22,35,22,238,0.016,17,0.059
Zimbabwe,130,17526,666,1.179,0.045,tests performed,109.537,0.009,23,34,23,313,0.021,21.067,0.047
Zimbabwe,131,18072,546,1.216,0.037,tests performed,103.862,0.01,24,33,24,360,0.024,21.356,0.047
Zimbabwe,132,18709,637,1.259,0.043,tests performed,105.107,0.01,25,32,25,421,0.028,24.156,0.041
Zimbabwe,133,19290,581,1.298,0.039,tests performed,95.025,0.011,26,31,26,469,0.032,22.333,0.045
Zimbabwe,134,20012,722,1.346,0.049,tests performed,97.146,0.01,27,30,27,537,0.036,25.06,0.04
Zimbabwe,135,20402,390,1.373,0.026,tests performed,91.901,0.011,28,29,28,566,0.038,44.022,0.023
Zimbabwe,136,21000,598,1.413,0.04,tests performed,88.608,0.011,29,28,29,591,0.04,47.011,0.021
Zimbabwe,137,21354,354,1.437,0.024,tests performed,80.581,0.012,30,27,30,547,0.037,36.467,0.027
Zimbabwe,138,21507,153,1.447,0.01,tests performed,77.086,0.013,31,26,31,491,0.033,32.733,0.031
Zimbabwe,139,21901,394,1.474,0.027,tests performed,77.663,0.013,32,25,32,456,0.031,30.692,0.033
Zimbabwe,140,22253,352,1.497,0.024,tests performed,77.537,0.013,33,24,33,423,0.028,35.25,0.028
Zimbabwe,141,22805,552,1.534,0.037,tests performed,72.627,0.014,34,23,34,399,0.027,25.861,0.039
Zimbabwe,142,23072,267,1.552,0.018,tests performed,72.1,0.014,35,22,35,381,0.026,27.214,0.037
Zimbabwe,143,23537,465,1.584,0.031,tests performed,70.895,0.014,36,21,36,362,0.024,26.674,0.037
