Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Poland, samples tested",263,3636850,37128,96.094,0.981,,30.3,0.033,216,52,216,30792,0.814,9.2,0.109
"Poland, samples tested",264,3668030,31180,96.918,0.824,,29.4,0.034,217,51,217,31536,0.833,8.5,0.117
"Poland, samples tested",265,3693108,25078,97.581,0.663,,28.6,0.035,218,50,218,32500,0.859,8.1,0.124
"Poland, samples tested",266,3726959,33851,98.475,0.894,,27.8,0.036,219,49,219,33903,0.896,7.7,0.13
"Poland, samples tested",267,3770811,43852,99.634,1.159,,26.3,0.038,220,48,220,33873,0.895,6.9,0.145
"Poland, samples tested",268,3835329,64518,101.339,1.705,,25.6,0.039,221,47,221,36788,0.972,6.7,0.149
"Poland, samples tested",269,3886154,50825,102.682,1.343,,24.4,0.041,222,46,222,40919,1.081,6.9,0.144
"Poland, samples tested",270,3935143,48989,103.976,1.294,,23.8,0.042,223,45,223,42613,1.126,6.5,0.153
"Poland, samples tested",271,3972432,37289,104.961,0.985,,22.7,0.044,224,44,224,43486,1.149,6.1,0.164
"Poland, samples tested",272,4008471,36039,105.914,0.952,,21.7,0.046,225,43,225,45052,1.19,6,0.168
"Poland, samples tested",273,4050049,41578,107.012,1.099,,20.8,0.048,226,42,226,46156,1.22,5.6,0.177
"Poland, samples tested",274,4109390,59341,108.58,1.568,,20.4,0.049,227,41,227,48368,1.278,5.6,0.18
"Poland, samples tested",275,4159590,50200,109.907,1.326,,19.2,0.052,228,40,228,46323,1.224,5,0.2
"Poland, samples tested",276,4221711,62121,111.548,1.641,,18.5,0.054,229,39,229,47937,1.267,4.7,0.211
"Poland, samples tested",277,4277063,55352,113.01,1.463,,17.5,0.057,230,38,230,48846,1.291,4.6,0.219
"Poland, samples tested",278,4330602,53539,114.425,1.415,,16.9,0.059,231,37,231,51167,1.352,4.6,0.218
"Poland, samples tested",279,4381009,50407,115.757,1.332,,16.7,0.06,232,36,232,53220,1.406,4.6,0.217
"Poland, samples tested",280,4447071,66062,117.503,1.746,,15.9,0.063,233,35,233,56717,1.499,4.5,0.221
"Poland, samples tested",281,4507678,60607,119.104,1.601,,15.2,0.066,234,34,234,56898,1.503,4.1,0.242
"Poland, samples tested",282,4575570,67892,120.898,1.794,,14.3,0.07,235,33,235,59426,1.57,4,0.251
"Poland, samples tested",283,4653611,78041,122.96,2.062,,13.7,0.073,236,32,236,61700,1.63,3.8,0.261
"Poland, samples tested",284,4713403,59792,124.54,1.58,,13,0.077,237,31,237,62334,1.647,3.6,0.277
"Poland, samples tested",285,4763377,49974,125.86,1.32,,12.5,0.08,238,30,238,61825,1.634,3.4,0.292
"Poland, samples tested",286,4828389,65012,127.578,1.718,,12.2,0.082,239,29,239,63911,1.689,3.4,0.294
"Poland, samples tested",287,4894181,65792,129.316,1.738,,11.8,0.085,240,28,240,63873,1.688,3.3,0.301
"Poland, samples tested",288,4963261,69080,131.142,1.825,,11.2,0.089,241,27,241,65083,1.72,3.2,0.308
"Poland, samples tested",289,5030381,67120,132.915,1.773,,10.8,0.093,242,26,242,64973,1.717,3.1,0.324
"Poland, samples tested",290,5113336,82955,135.107,2.192,,10.3,0.097,243,25,243,65675,1.735,3,0.333
"Poland, samples tested",291,5180150,66814,136.872,1.765,,9.9,0.101,244,24,244,66678,1.762,2.9,0.34
"Poland, samples tested",292,5241205,61055,138.485,1.613,,9.6,0.104,245,23,245,68261,1.804,2.9,0.349
"Poland, samples tested",293,5284661,43456,139.634,1.148,,9.3,0.108,246,22,246,65182,1.722,2.6,0.378
"Poland, samples tested",294,5339362,54701,141.079,1.445,,9,0.111,247,21,247,63597,1.68,2.5,0.402
"Poland, samples tested",295,5392636,53274,142.487,1.408,,8.7,0.115,248,20,248,61339,1.621,2.4,0.418
"Poland, samples tested",296,5449885,57249,143.999,1.513,,8.5,0.118,249,19,249,59929,1.583,2.4,0.417
"Poland, samples tested",297,5507437,57552,145.52,1.521,,8.3,0.121,250,18,250,56300,1.488,2.3,0.436
"Poland, samples tested",298,5563521,56084,147.002,1.482,,8.1,0.124,251,17,251,54767,1.447,2.3,0.442
"Poland, samples tested",299,5610128,46607,148.233,1.231,,7.9,0.127,252,16,252,52703,1.393,2.2,0.451
"Poland, samples tested",300,5645233,35105,149.161,0.928,,7.7,0.13,253,15,253,51510,1.361,2.2,0.459
"Poland, samples tested",301,5687216,41983,150.27,1.109,,7.6,0.132,254,14,254,49693,1.313,2.2,0.458
"Poland, samples tested",302,5744228,57012,151.777,1.506,,7.4,0.135,255,13,255,50227,1.327,2.3,0.438
"Poland, samples tested",303,5802239,58011,153.309,1.533,,7.3,0.137,256,12,256,50336,1.33,2.3,0.441
"Poland, samples tested",304,5857287,55048,154.764,1.455,,7.1,0.14,257,11,257,49979,1.321,2.3,0.439
"Poland, samples tested",305,5901232,43945,155.925,1.161,,7,0.143,258,10,258,48244,1.275,2.2,0.451
"Poland, samples tested",306,5944092,42860,157.057,1.132,,6.9,0.145,259,9,259,47709,1.261,2.3,0.444
"Poland, samples tested",307,5971590,27498,157.784,0.727,,6.8,0.147,260,8,260,46622,1.232,2.3,0.437
"Poland, samples tested",308,6005307,33717,158.675,0.891,,6.6,0.151,261,7,261,45442,1.201,2,0.491
"Poland, samples tested",309,6053741,48434,159.955,1.28,,6.5,0.153,262,6,262,44216,1.168,2,0.49
"Poland, samples tested",310,6098759,45018,161.144,1.189,,6.5,0.154,263,5,263,42360,1.119,2.1,0.487
Portugal,40,25,25,0.002,0.002,tests performed,,,1,275,1,,,,
Portugal,41,70,45,0.007,0.004,tests performed,34.5,0.029,2,274,2,,,,
Portugal,42,131,61,0.013,0.006,tests performed,66.7,0.015,3,273,3,,,,
Portugal,43,171,40,0.017,0.004,tests performed,34.5,0.029,4,272,4,,,,
Portugal,44,251,80,0.025,0.008,tests performed,31.2,0.032,5,271,5,,,,
Portugal,45,332,81,0.033,0.008,tests performed,25.6,0.039,6,270,6,,,,
Portugal,46,411,79,0.04,0.008,tests performed,20.4,0.049,7,269,7,,,,
Portugal,47,495,84,0.049,0.008,tests performed,16.4,0.061,8,268,8,67,0.007,15.6,0.064
Portugal,48,670,175,0.066,0.017,tests performed,22.2,0.045,9,267,9,86,0.008,21.3,0.047
Portugal,49,976,306,0.096,0.03,tests performed,23.8,0.042,10,266,10,121,0.012,21.7,0.046
Portugal,50,1556,580,0.153,0.057,tests performed,26.3,0.038,11,265,11,198,0.019,25.6,0.039
Portugal,51,2494,938,0.245,0.092,tests performed,41.7,0.024,12,264,12,320,0.031,43.5,0.023
Portugal,52,4045,1551,0.397,0.152,tests performed,35.7,0.028,13,263,13,530,0.052,37,0.027
Portugal,53,5298,1253,0.52,0.123,tests performed,31.2,0.032,14,262,14,698,0.068,33.3,0.03
Portugal,54,6249,951,0.613,0.093,tests performed,25.6,0.039,15,261,15,822,0.081,27,0.037
Portugal,55,7926,1677,0.777,0.164,tests performed,23.8,0.042,16,260,16,1037,0.102,24.4,0.041
Portugal,56,10230,2304,1.003,0.226,tests performed,22.7,0.044,17,259,17,1322,0.13,22.7,0.044
Portugal,57,12688,2458,1.244,0.241,tests performed,28.6,0.035,18,258,18,1590,0.156,28.6,0.035
Portugal,58,15178,2490,1.489,0.244,tests performed,19.2,0.052,19,257,19,1812,0.178,17.5,0.057
Portugal,59,18393,3215,1.804,0.315,tests performed,18.2,0.055,20,256,20,2050,0.201,15.9,0.063
Portugal,60,20909,2516,2.051,0.247,tests performed,16.4,0.061,21,255,21,2230,0.219,14.1,0.071
Portugal,61,23018,2109,2.257,0.207,tests performed,14.3,0.07,22,254,22,2396,0.235,12.3,0.081
Portugal,62,27199,4181,2.667,0.41,tests performed,13.2,0.076,23,253,23,2753,0.27,11.1,0.09
Portugal,63,32214,5015,3.159,0.492,tests performed,13.7,0.073,24,252,24,3141,0.308,11.5,0.087
Portugal,64,37523,5309,3.68,0.521,tests performed,12.5,0.08,25,251,25,3548,0.348,9.7,0.103
Portugal,65,44212,6689,4.336,0.656,tests performed,12.5,0.08,26,250,26,4148,0.407,10.5,0.095
Portugal,66,52089,7877,5.108,0.773,tests performed,12.2,0.082,27,249,27,4814,0.472,10.4,0.096
Portugal,67,58982,6893,5.784,0.676,tests performed,11.4,0.088,28,248,28,5439,0.533,9.8,0.102
Portugal,68,64014,5032,6.278,0.493,tests performed,10.8,0.093,29,247,29,5857,0.574,9.4,0.106
Portugal,69,71967,7953,7.058,0.78,tests performed,11.2,0.089,30,246,30,6395,0.627,10.3,0.097
Portugal,70,79909,7942,7.837,0.779,tests performed,10.8,0.093,31,245,31,6814,0.668,9.3,0.107
Portugal,71,88539,8630,8.683,0.846,tests performed,10.8,0.093,32,244,32,7288,0.715,9.7,0.103
Portugal,72,97796,9257,9.591,0.908,tests performed,10.9,0.092,33,243,33,7655,0.751,9.8,0.102
Portugal,73,107234,9438,10.517,0.926,tests performed,10.9,0.092,34,242,34,7878,0.773,9.8,0.102
Portugal,74,116289,9055,11.405,0.888,tests performed,11.1,0.09,35,241,35,8187,0.803,10.8,0.093
Portugal,75,123005,6716,12.063,0.659,tests performed,10.9,0.092,36,240,36,8427,0.826,11.1,0.09
Portugal,76,132191,9186,12.964,0.901,tests performed,11.2,0.089,37,239,37,8603,0.844,11.4,0.088
Portugal,77,142748,10557,13.999,1.035,tests performed,11.5,0.087,38,238,38,8977,0.88,12.5,0.08
Portugal,78,154150,11402,15.118,1.118,tests performed,11.8,0.085,39,237,39,9373,0.919,13.3,0.075
Portugal,79,166359,12209,16.315,1.197,tests performed,11.9,0.084,40,236,40,9795,0.961,13.9,0.072
Portugal,80,176546,10187,17.314,0.999,tests performed,11.4,0.088,41,235,41,9902,0.971,12.3,0.081
Portugal,81,185647,9101,18.207,0.893,tests performed,11.6,0.086,42,234,42,9908,0.972,12.7,0.079
Portugal,82,190857,5210,18.718,0.511,tests performed,11.5,0.087,43,233,43,9693,0.951,12.8,0.078
Portugal,83,199744,8887,19.589,0.872,tests performed,11.8,0.085,44,232,44,9650,0.946,13,0.077
Portugal,84,211664,11920,20.758,1.169,tests performed,12.2,0.082,45,231,45,9845,0.966,13.7,0.073
Portugal,85,225292,13628,22.095,1.337,tests performed,12.5,0.08,46,230,46,10163,0.997,14.3,0.07
Portugal,86,238692,13400,23.409,1.314,tests performed,12.7,0.079,47,229,47,10333,1.013,14.7,0.068
Portugal,87,253409,14717,24.852,1.443,tests performed,13.3,0.075,48,228,48,10980,1.077,21.7,0.046
Portugal,88,266188,12779,26.105,1.253,tests performed,13.5,0.074,49,227,49,11506,1.128,21.7,0.046
Portugal,89,275690,9502,27.037,0.932,tests performed,13.7,0.073,50,226,50,12119,1.189,23.3,0.043
Portugal,90,286693,11003,28.116,1.079,tests performed,13.7,0.073,51,225,51,12421,1.218,22.2,0.045
Portugal,91,301522,14829,29.571,1.454,tests performed,14.1,0.071,52,224,52,12837,1.259,22.7,0.044
Portugal,92,316960,15438,31.085,1.514,tests performed,14.5,0.069,53,223,53,13095,1.284,23.8,0.042
Portugal,93,332073,15113,32.567,1.482,tests performed,14.9,0.067,54,222,54,13340,1.308,26.3,0.038
Portugal,94,346806,14733,34.012,1.445,tests performed,15.2,0.066,55,221,55,13342,1.308,25,0.04
Portugal,95,360252,13446,35.33,1.319,tests performed,15.4,0.065,56,220,56,13438,1.318,25.6,0.039
Portugal,96,368493,8241,36.138,0.808,tests performed,15.4,0.065,57,219,57,13258,1.3,25.6,0.039
Portugal,97,380653,12160,37.331,1.193,tests performed,15.9,0.063,58,218,58,13423,1.316,29.4,0.034
Portugal,98,396169,15516,38.853,1.522,tests performed,16.4,0.061,59,217,59,13521,1.326,32.3,0.031
Portugal,99,410943,14774,40.302,1.449,tests performed,16.7,0.06,60,216,60,13426,1.317,37,0.027
Portugal,100,427333,16390,41.909,1.607,tests performed,16.9,0.059,61,215,61,13609,1.335,35.7,0.028
Portugal,101,440006,12673,43.152,1.243,tests performed,17.2,0.058,62,214,62,13314,1.306,37,0.027
Portugal,102,450589,10583,44.19,1.038,tests performed,17.9,0.056,63,213,63,12905,1.266,50,0.02
Portugal,103,459029,8440,45.017,0.828,tests performed,18.2,0.055,64,212,64,12934,1.268,62.5,0.016
Portugal,104,470918,11889,46.183,1.166,tests performed,18.5,0.054,65,211,65,12895,1.265,58.8,0.017
Portugal,105,487075,16157,47.768,1.585,tests performed,18.9,0.053,66,210,66,12987,1.274,66.7,0.015
Portugal,106,502849,15774,49.315,1.547,tests performed,19.2,0.052,67,209,67,13129,1.288,55.6,0.018
Portugal,107,518882,16033,50.887,1.572,tests performed,19.6,0.051,68,208,68,13078,1.283,55.6,0.018
Portugal,108,534310,15428,52.4,1.513,tests performed,19.6,0.051,69,207,69,13472,1.321,50,0.02
Portugal,109,547832,13522,53.726,1.326,tests performed,20,0.05,70,206,70,13892,1.362,43.5,0.023
Portugal,110,555339,7507,54.463,0.736,tests performed,20,0.05,71,205,71,13759,1.349,41.7,0.024
Portugal,111,568076,12737,55.712,1.249,tests performed,20.4,0.049,72,204,72,13880,1.361,45.5,0.022
Portugal,112,584720,16644,57.344,1.632,tests performed,20.8,0.048,73,203,73,13949,1.368,43.5,0.023
Portugal,113,602935,18215,59.13,1.786,tests performed,21.3,0.047,74,202,74,14298,1.402,52.6,0.019
Portugal,114,621264,18329,60.928,1.798,tests performed,21.7,0.046,75,201,75,14626,1.434,62.5,0.016
Portugal,115,641862,20598,62.948,2.02,tests performed,22.2,0.045,76,200,76,15365,1.507,83.3,0.012
Portugal,116,657856,15994,64.517,1.569,tests performed,22.7,0.044,77,199,77,15718,1.541,76.9,0.013
Portugal,117,666826,8970,65.396,0.88,tests performed,22.7,0.044,78,198,78,15927,1.562,76.9,0.013
Portugal,118,678934,12108,66.584,1.187,tests performed,23.3,0.043,79,197,79,15837,1.553,71.4,0.014
Portugal,119,695129,16195,68.172,1.588,tests performed,23.8,0.042,80,196,80,15773,1.547,71.4,0.014
Portugal,120,710571,15442,69.686,1.514,tests performed,23.8,0.042,81,195,81,15377,1.508,71.4,0.014
Portugal,121,725917,15346,71.191,1.505,tests performed,24.4,0.041,82,194,82,14950,1.466,66.7,0.015
Portugal,122,741101,15184,72.68,1.489,tests performed,24.4,0.041,83,193,83,14177,1.39,62.5,0.016
Portugal,123,751884,10783,73.738,1.057,tests performed,24.4,0.041,84,192,84,13433,1.317,55.6,0.018
Portugal,124,757698,5814,74.308,0.57,tests performed,25,0.04,85,191,85,12982,1.273,58.8,0.017
Portugal,125,769628,11930,75.478,1.17,tests performed,25,0.04,86,190,86,12956,1.271,58.8,0.017
Portugal,126,784733,15105,76.959,1.481,tests performed,25,0.04,87,189,87,12801,1.255,55.6,0.018
Portugal,127,801954,17221,78.648,1.689,tests performed,25.6,0.039,88,188,88,13055,1.28,55.6,0.018
Portugal,128,818917,16963,80.312,1.664,tests performed,25.6,0.039,89,187,89,13286,1.303,55.6,0.018
Portugal,129,835052,16135,81.894,1.582,tests performed,26.3,0.038,90,186,90,13422,1.316,52.6,0.019
Portugal,130,847702,12650,83.135,1.241,tests performed,26.3,0.038,91,185,91,13688,1.342,55.6,0.018
Portugal,131,854249,6547,83.777,0.642,tests performed,26.3,0.038,92,184,92,13793,1.353,52.6,0.019
Portugal,132,865884,11635,84.918,1.141,tests performed,26.3,0.038,93,183,93,13751,1.349,50,0.02
Portugal,133,881524,15640,86.452,1.534,tests performed,27,0.037,94,182,94,13827,1.356,50,0.02
Portugal,134,898754,17230,88.142,1.69,tests performed,27,0.037,95,181,95,13829,1.356,50,0.02
Portugal,135,915961,17207,89.829,1.688,tests performed,27,0.037,96,180,96,13863,1.36,47.6,0.021
Portugal,136,931270,15309,91.33,1.501,tests performed,27.8,0.036,97,179,97,13745,1.348,47.6,0.021
Portugal,137,942706,11436,92.452,1.122,tests performed,27.8,0.036,98,178,98,13572,1.331,43.5,0.023
Portugal,138,949320,6614,93.101,0.649,tests performed,27,0.037,99,177,99,13582,1.332,43.5,0.023
Portugal,139,960530,11210,94.2,1.099,tests performed,27.8,0.036,100,176,100,13521,1.326,43.5,0.023
Portugal,140,974051,13521,95.526,1.326,tests performed,27.8,0.036,101,175,101,13218,1.296,38.5,0.026
Portugal,141,981759,7708,96.282,0.756,tests performed,27.8,0.036,102,174,102,11858,1.163,35.7,0.028
Portugal,142,986523,4764,96.749,0.467,tests performed,27.8,0.036,103,173,103,10080,0.989,30.3,0.033
Portugal,143,997436,10913,97.819,1.07,tests performed,27.8,0.036,104,172,104,9452,0.927,30.3,0.033
Portugal,144,1005409,7973,98.601,0.782,tests performed,27.8,0.036,105,171,105,8958,0.879,29.4,0.034
Portugal,145,1010163,4754,99.068,0.466,tests performed,27.8,0.036,106,170,106,8692,0.852,30.3,0.033
Portugal,146,1021406,11243,100.17,1.103,tests performed,27.8,0.036,107,169,107,8697,0.853,28.6,0.035
Portugal,147,1036171,14765,101.618,1.448,tests performed,27.8,0.036,108,168,108,8874,0.87,30.3,0.033
Portugal,148,1051238,15067,103.096,1.478,tests performed,27.8,0.036,109,167,109,9926,0.973,33.3,0.03
Portugal,149,1064929,13691,104.439,1.343,tests performed,27.8,0.036,110,166,110,11201,1.098,35.7,0.028
Portugal,150,1079642,14713,105.881,1.443,tests performed,27.8,0.036,111,165,111,11744,1.152,35.7,0.028
Portugal,151,1088678,9036,106.768,0.886,tests performed,27.8,0.036,112,164,112,11896,1.167,34.5,0.029
Portugal,152,1095323,6645,107.419,0.652,tests performed,27.8,0.036,113,163,113,12166,1.193,34.5,0.029
Portugal,153,1107349,12026,108.599,1.179,tests performed,27.8,0.036,114,162,114,12278,1.204,37,0.027
Portugal,154,1123233,15884,110.156,1.558,tests performed,28.6,0.035,115,161,115,12437,1.22,35.7,0.028
Portugal,155,1137158,13925,111.522,1.366,tests performed,28.6,0.035,116,160,116,12274,1.204,35.7,0.028
Portugal,156,1150737,13579,112.854,1.332,tests performed,28.6,0.035,117,159,117,12258,1.202,37,0.027
Portugal,157,1166503,15766,114.4,1.546,tests performed,28.6,0.035,118,158,118,12409,1.217,35.7,0.028
Portugal,158,1176855,10352,115.415,1.015,tests performed,28.6,0.035,119,157,119,12597,1.235,37,0.027
Portugal,159,1183208,6353,116.038,0.623,tests performed,28.6,0.035,120,156,120,12555,1.231,34.5,0.029
Portugal,160,1195749,12541,117.268,1.23,tests performed,28.6,0.035,121,155,121,12629,1.239,34.5,0.029
Portugal,161,1211654,15905,118.828,1.56,tests performed,28.6,0.035,122,154,122,12632,1.239,37,0.027
Portugal,162,1228110,16456,120.442,1.614,tests performed,28.6,0.035,123,153,123,12993,1.274,38.5,0.026
Portugal,163,1243645,15535,121.965,1.524,tests performed,29.4,0.034,124,152,124,13273,1.302,40,0.025
Portugal,164,1258557,14912,123.428,1.462,tests performed,29.4,0.034,125,151,125,13151,1.29,40,0.025
Portugal,165,1271452,12895,124.692,1.265,tests performed,29.4,0.034,126,150,126,13514,1.325,40,0.025
Portugal,166,1278496,7044,125.383,0.691,tests performed,29.4,0.034,127,149,127,13613,1.335,41.7,0.024
Portugal,167,1290703,12207,126.58,1.197,tests performed,29.4,0.034,128,148,128,13565,1.33,43.5,0.023
Portugal,168,1307393,16690,128.217,1.637,tests performed,29.4,0.034,129,147,129,13677,1.341,41.7,0.024
Portugal,169,1324573,17180,129.902,1.685,tests performed,29.4,0.034,130,146,130,13780,1.351,40,0.025
Portugal,170,1339831,15258,131.398,1.496,tests performed,29.4,0.034,131,145,131,13741,1.348,38.5,0.026
Portugal,171,1355638,15807,132.949,1.55,tests performed,29.4,0.034,132,144,132,13869,1.36,38.5,0.026
Portugal,172,1367874,12236,134.149,1.2,tests performed,29.4,0.034,133,143,133,13775,1.351,35.7,0.028
Portugal,173,1374504,6630,134.799,0.65,tests performed,29.4,0.034,134,142,134,13715,1.345,37,0.027
Portugal,174,1387683,13179,136.091,1.292,tests performed,29.4,0.034,135,141,135,13854,1.359,35.7,0.028
Portugal,175,1405927,18244,137.88,1.789,tests performed,30.3,0.033,136,140,136,14076,1.38,37,0.027
Portugal,176,1422101,16174,139.467,1.586,tests performed,30.3,0.033,137,139,137,13933,1.366,38.5,0.026
Portugal,177,1437772,15671,141.004,1.537,tests performed,30.3,0.033,138,138,138,13992,1.372,40,0.025
Portugal,178,1453838,16066,142.579,1.576,tests performed,30.3,0.033,139,137,139,14029,1.376,41.7,0.024
Portugal,179,1466360,12522,143.807,1.228,tests performed,30.3,0.033,140,136,140,14069,1.38,45.5,0.022
Portugal,180,1473896,7536,144.546,0.739,tests performed,30.3,0.033,141,135,141,14199,1.393,47.6,0.021
Portugal,181,1487558,13662,145.886,1.34,tests performed,30.3,0.033,142,134,142,14268,1.399,50,0.02
Portugal,182,1504770,17212,147.574,1.688,tests performed,31.2,0.032,143,133,143,14120,1.385,52.6,0.019
Portugal,183,1520517,15747,149.118,1.544,tests performed,31.2,0.032,144,132,144,14059,1.379,55.6,0.018
Portugal,184,1536276,15759,150.664,1.545,tests performed,31.2,0.032,145,131,145,14072,1.38,62.5,0.016
Portugal,185,1551522,15246,152.159,1.495,tests performed,31.2,0.032,146,130,146,13955,1.369,58.8,0.017
Portugal,186,1563357,11835,153.32,1.161,tests performed,31.2,0.032,147,129,147,13857,1.359,62.5,0.016
Portugal,187,1569779,6422,153.95,0.63,tests performed,31.2,0.032,148,128,148,13698,1.343,62.5,0.016
Portugal,188,1583112,13333,155.257,1.308,tests performed,31.2,0.032,149,127,149,13651,1.339,62.5,0.016
Portugal,189,1600067,16955,156.92,1.663,tests performed,31.2,0.032,150,126,150,13614,1.335,62.5,0.016
Portugal,190,1616779,16712,158.559,1.639,tests performed,32.3,0.031,151,125,151,13752,1.349,66.7,0.015
Portugal,191,1631517,14738,160.004,1.445,tests performed,32.3,0.031,152,124,152,13606,1.334,62.5,0.016
Portugal,192,1646928,15411,161.516,1.511,tests performed,32.3,0.031,153,123,153,13629,1.337,71.4,0.014
Portugal,193,1659078,12150,162.707,1.192,tests performed,32.3,0.031,154,122,154,13674,1.341,71.4,0.014
Portugal,194,1666198,7120,163.405,0.698,tests performed,32.3,0.031,155,121,155,13774,1.351,76.9,0.013
Portugal,195,1680518,14320,164.81,1.404,tests performed,32.3,0.031,156,120,156,13915,1.365,76.9,0.013
Portugal,196,1697808,17290,166.506,1.696,tests performed,33.3,0.03,157,119,157,13963,1.369,76.9,0.013
Portugal,197,1714968,17160,168.188,1.683,tests performed,33.3,0.03,158,118,158,14027,1.376,76.9,0.013
Portugal,198,1729541,14573,169.618,1.429,tests performed,33.3,0.03,159,117,159,14003,1.373,83.3,0.012
Portugal,199,1744484,14943,171.083,1.465,tests performed,33.3,0.03,160,116,160,13937,1.367,76.9,0.013
Portugal,200,1755282,10798,172.142,1.059,tests performed,33.3,0.03,161,115,161,13743,1.348,76.9,0.013
