Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Singapore,100,,,,,people tested,,,,,,2856,0.488,3.635,0.275
Singapore,101,,,,,people tested,,,,,,2984,0.51,4.185,0.239
Singapore,102,,,,,people tested,,,,,,3113,0.532,4.336,0.231
Singapore,103,,,,,people tested,,,,,,3242,0.554,4.674,0.214
Singapore,104,123525,,21.114,,people tested,6.785,0.147,5,98,5,3371,0.576,5.151,0.194
Singapore,105,,,,,people tested,,,,,,4381,0.749,7.042,0.142
Singapore,106,,,,,people tested,,,,,,5391,0.921,8.463,0.118
Singapore,107,,,,,people tested,,,,,,6402,1.094,9.834,0.102
Singapore,108,,,,,people tested,,,,,,7412,1.267,10.877,0.092
Singapore,109,,,,,people tested,,,,,,8422,1.44,12.799,0.078
Singapore,110,186183,,31.824,,people tested,8.29,0.121,6,92,6,9433,1.612,13.443,0.074
Singapore,111,,,,,people tested,,,,,,9042,1.546,12.336,0.081
Singapore,112,,,,,people tested,,,,,,7641,1.306,10.678,0.094
Singapore,113,,,,,people tested,,,,,,6239,1.066,8.301,0.12
Singapore,114,,,,,people tested,,,,,,4838,0.827,6.578,0.152
Singapore,115,,,,,people tested,,,,,,3437,0.587,4.664,0.214
Singapore,116,,,,,people tested,,,,,,2036,0.348,2.749,0.364
Singapore,117,,,,,people tested,,,,,,635,0.109,,
Singapore,118,191260,,32.692,,people tested,6.821,0.147,7,84,7,635,0.109,,
Singapore,119,,,,,people tested,,,,,,1110,0.19,1.705,0.586
Singapore,120,,,,,people tested,,,,,,1585,0.271,2.691,0.372
Singapore,121,,,,,people tested,,,,,,2061,0.352,3.591,0.279
Singapore,122,,,,,people tested,,,,,,2536,0.433,4.78,0.209
Singapore,123,,,,,people tested,,,,,,3012,0.515,5.964,0.168
Singapore,124,,,,,people tested,,,,,,3487,0.596,6.576,0.152
Singapore,125,218996,,37.433,,people tested,6.927,0.144,8,77,8,3962,0.677,7.751,0.129
Singapore,126,,,,,people tested,,,,,,4323,0.739,8.366,0.12
Singapore,127,,,,,people tested,,,,,,4683,0.8,9.237,0.108
Singapore,128,,,,,people tested,,,,,,5044,0.862,10.054,0.099
Singapore,129,,,,,people tested,,,,,,5404,0.924,11.006,0.091
Singapore,130,,,,,people tested,,,,,,5764,0.985,11.75,0.085
Singapore,131,,,,,people tested,,,,,,6125,1.047,13,0.077
Singapore,132,264393,,45.193,,people tested,7.579,0.132,9,70,9,6485,1.108,13.891,0.072
Singapore,133,,,,,people tested,,,,,,5979,1.022,12.561,0.08
Singapore,134,,,,,people tested,,,,,,5472,0.935,10.966,0.091
Singapore,135,,,,,people tested,,,,,,4965,0.849,9.848,0.102
Singapore,136,,,,,people tested,,,,,,4459,0.762,8.498,0.118
Singapore,137,,,,,people tested,,,,,,3952,0.676,8.325,0.12
Singapore,138,,,,,people tested,,,,,,3445,0.589,7.629,0.131
Singapore,139,284963,,48.709,,people tested,7.517,0.133,10,63,10,2939,0.502,6.799,0.147
Singapore,140,,,,,people tested,,,,,,3660,0.626,8.529,0.117
Singapore,141,,,,,people tested,,,,,,4382,0.749,11.454,0.087
Singapore,142,,,,,people tested,,,,,,5104,0.872,13.956,0.072
Singapore,143,,,,,people tested,,,,,,5825,0.996,16.542,0.06
Singapore,144,,,,,people tested,,,,,,6547,1.119,17.184,0.058
Singapore,145,,,,,people tested,,,,,,7268,1.242,19.055,0.052
Singapore,146,340894,,58.269,,people tested,8.396,0.119,11,56,11,7990,1.366,20.761,0.048
Singapore,147,,,,,people tested,,,,,,7580,1.296,21.039,0.048
Singapore,148,,,,,people tested,,,,,,7171,1.226,20.447,0.049
Singapore,149,,,,,people tested,,,,,,6761,1.156,21.025,0.048
Singapore,150,,,,,people tested,,,,,,6351,1.086,21.312,0.047
Singapore,151,,,,,people tested,,,,,,5942,1.016,23.566,0.042
Singapore,152,,,,,people tested,,,,,,5532,0.946,23.67,0.042
Singapore,153,376749,,64.398,,people tested,8.95,0.112,12,49,12,5122,0.876,24.047,0.042
Singapore,154,,,,,people tested,,,,,,5159,0.882,24.156,0.041
Singapore,155,,,,,people tested,,,,,,5195,0.888,24.856,0.04
Singapore,156,,,,,people tested,,,,,,5232,0.894,26.03,0.038
Singapore,157,,,,,people tested,,,,,,5268,0.9,29.197,0.034
Singapore,158,,,,,people tested,,,,,,5305,0.907,27.713,0.036
Singapore,159,,,,,people tested,,,,,,5342,0.913,26.464,0.038
Singapore,160,414396,,70.833,,people tested,9.535,0.105,13,42,13,5378,0.919,27.6,0.036
Singapore,161,,,,,people tested,,,,,,5684,0.972,29.516,0.034
Singapore,162,,,,,people tested,,,,,,5989,1.024,28.422,0.035
Singapore,163,,,,,people tested,,,,,,6294,1.076,29.392,0.034
Singapore,164,,,,,people tested,,,,,,6600,1.128,29.352,0.034
Singapore,165,,,,,people tested,,,,,,6905,1.18,31.716,0.032
Singapore,166,,,,,people tested,,,,,,7211,1.233,35.597,0.028
Singapore,167,467008,,79.826,,people tested,10.456,0.096,14,35,14,7516,1.285,43.661,0.023
Singapore,168,,,,,people tested,,,,,,7522,1.286,39.829,0.025
Singapore,169,,,,,people tested,,,,,,7528,1.287,42.738,0.023
Singapore,170,,,,,people tested,,,,,,7534,1.288,44.845,0.022
Singapore,171,,,,,people tested,,,,,,7540,1.289,47.464,0.021
Singapore,172,,,,,people tested,,,,,,7546,1.29,46.58,0.021
Singapore,173,,,,,people tested,,,,,,7552,1.291,47.242,0.021
Singapore,174,519911,,88.868,,people tested,11.312,0.088,15,28,15,7558,1.292,40.791,0.025
Singapore,175,,,,,people tested,,,,,,7531,1.287,40.552,0.025
Singapore,176,,,,,people tested,,,,,,7504,1.283,35.277,0.028
Singapore,177,,,,,people tested,,,,,,7477,1.278,33.126,0.03
Singapore,178,,,,,people tested,,,,,,7450,1.273,30.604,0.033
Singapore,179,,,,,people tested,,,,,,7423,1.269,28.24,0.035
Singapore,180,,,,,people tested,,,,,,7396,1.264,27.656,0.036
Singapore,181,571496,,97.686,,people tested,11.928,0.084,16,21,16,7369,1.26,26.439,0.038
Singapore,182,,,,,people tested,,,,,,7231,1.236,28.891,0.035
Singapore,183,,,,,people tested,,,,,,7093,1.212,27.507,0.036
Singapore,184,,,,,people tested,,,,,,6955,1.189,26.091,0.038
Singapore,185,,,,,people tested,,,,,,6817,1.165,24.198,0.041
Singapore,186,,,,,people tested,,,,,,6678,1.141,24.322,0.041
Singapore,187,,,,,people tested,,,,,,6540,1.118,20.502,0.049
Singapore,188,616310,,105.346,,people tested,12.236,0.082,17,14,17,6402,1.094,18.239,0.055
Singapore,189,,,,,people tested,,,,,,6189,1.058,15.456,0.065
Singapore,190,,,,,people tested,,,,,,5977,1.022,15.143,0.066
Singapore,191,,,,,people tested,,,,,,5764,0.985,14.477,0.069
Singapore,192,,,,,people tested,,,,,,5551,0.949,14.333,0.07
Singapore,193,,,,,people tested,,,,,,5339,0.913,13.206,0.076
Singapore,194,,,,,people tested,,,,,,5126,0.876,13.675,0.073
Singapore,195,650702,,111.225,,people tested,12.318,0.081,18,7,18,4913,0.84,14.003,0.071
"Singapore, samples tested",77,72680,,12.423,,,52.858,0.019,1,125,1,,,,
"Singapore, samples tested",84,94796,,16.203,,,32.487,0.031,2,118,2,3159,0.54,14.331,0.07
"Singapore, samples tested",85,,,,,,,,,,,3350,0.573,13.241,0.076
"Singapore, samples tested",86,,,,,,,,,,,3541,0.605,11.94,0.084
"Singapore, samples tested",87,,,,,,,,,,,3732,0.638,10.375,0.096
"Singapore, samples tested",88,,,,,,,,,,,3923,0.671,8.743,0.114
"Singapore, samples tested",89,,,,,,,,,,,4114,0.703,7.798,0.128
"Singapore, samples tested",90,121774,,20.815,,,18.484,0.054,3,112,3,4305,0.736,7.43,0.135
"Singapore, samples tested",91,,,,,,,,,,,4306,0.736,5.915,0.169
"Singapore, samples tested",92,,,,,,,,,,,4116,0.704,4.906,0.204
"Singapore, samples tested",93,,,,,,,,,,,3925,0.671,4.265,0.234
"Singapore, samples tested",94,,,,,,,,,,,3735,0.638,3.873,0.258
"Singapore, samples tested",95,,,,,,,,,,,3544,0.606,3.531,0.283
"Singapore, samples tested",96,,,,,,,,,,,3354,0.573,3.504,0.285
"Singapore, samples tested",97,143919,,24.6,,,10.564,0.095,4,105,4,3164,0.541,3.148,0.318
"Singapore, samples tested",98,,,,,,,,,,,3358,0.574,3.668,0.273
"Singapore, samples tested",99,,,,,,,,,,,3553,0.607,4.269,0.234
"Singapore, samples tested",100,,,,,,,,,,,3748,0.641,4.77,0.21
"Singapore, samples tested",101,,,,,,,,,,,3942,0.674,5.529,0.181
"Singapore, samples tested",102,,,,,,,,,,,4137,0.707,5.762,0.174
"Singapore, samples tested",103,,,,,,,,,,,4332,0.74,6.246,0.16
"Singapore, samples tested",104,175604,,30.016,,,9.646,0.104,5,98,5,4526,0.774,6.916,0.145
"Singapore, samples tested",105,,,,,,,,,,,5562,0.951,8.94,0.112
"Singapore, samples tested",106,,,,,,,,,,,6597,1.128,10.356,0.097
"Singapore, samples tested",107,,,,,,,,,,,7633,1.305,11.725,0.085
"Singapore, samples tested",108,,,,,,,,,,,8668,1.482,12.72,0.079
"Singapore, samples tested",109,,,,,,,,,,,9704,1.659,14.748,0.068
"Singapore, samples tested",110,246254,,42.092,,,10.964,0.091,6,92,6,10739,1.836,15.304,0.065
"Singapore, samples tested",111,,,,,,,,,,,10953,1.872,14.943,0.067
"Singapore, samples tested",112,,,,,,,,,,,10131,1.732,14.158,0.071
"Singapore, samples tested",113,,,,,,,,,,,9309,1.591,12.386,0.081
"Singapore, samples tested",114,,,,,,,,,,,8486,1.451,11.539,0.087
"Singapore, samples tested",115,,,,,,,,,,,7664,1.31,10.399,0.096
"Singapore, samples tested",116,,,,,,,,,,,6842,1.17,9.239,0.108
"Singapore, samples tested",117,,,,,,,,,,,6020,1.029,8.607,0.116
"Singapore, samples tested",118,294414,,50.324,,,10.501,0.095,7,84,7,6020,1.029,8.962,0.112
"Singapore, samples tested",119,,,,,,,,,,,5982,1.023,9.191,0.109
"Singapore, samples tested",120,,,,,,,,,,,5944,1.016,10.092,0.099
"Singapore, samples tested",121,,,,,,,,,,,5906,1.01,10.289,0.097
"Singapore, samples tested",122,,,,,,,,,,,5868,1.003,11.06,0.09
"Singapore, samples tested",123,,,,,,,,,,,5830,0.997,11.545,0.087
"Singapore, samples tested",124,,,,,,,,,,,5792,0.99,10.922,0.092
"Singapore, samples tested",125,334691,,57.209,,,10.586,0.094,8,77,8,5754,0.984,11.257,0.089
"Singapore, samples tested",126,,,,,,,,,,,6438,1.1,12.459,0.08
"Singapore, samples tested",127,,,,,,,,,,,7122,1.217,14.047,0.071
"Singapore, samples tested",128,,,,,,,,,,,7807,1.334,15.561,0.064
"Singapore, samples tested",129,,,,,,,,,,,8491,1.451,17.293,0.058
"Singapore, samples tested",130,,,,,,,,,,,9175,1.568,18.703,0.053
"Singapore, samples tested",131,,,,,,,,,,,9859,1.685,20.926,0.048
"Singapore, samples tested",132,408495,,69.824,,,11.71,0.085,9,70,9,10543,1.802,22.583,0.044
"Singapore, samples tested",133,,,,,,,,,,,10674,1.825,22.424,0.045
"Singapore, samples tested",134,,,,,,,,,,,10804,1.847,21.651,0.046
"Singapore, samples tested",135,,,,,,,,,,,10935,1.869,21.69,0.046
"Singapore, samples tested",136,,,,,,,,,,,11066,1.892,21.09,0.047
"Singapore, samples tested",137,,,,,,,,,,,11196,1.914,23.585,0.042
"Singapore, samples tested",138,,,,,,,,,,,11327,1.936,25.084,0.04
"Singapore, samples tested",139,488695,,83.533,,,12.891,0.078,10,63,10,11457,1.958,26.503,0.038
"Singapore, samples tested",140,,,,,,,,,,,11606,1.984,27.045,0.037
"Singapore, samples tested",141,,,,,,,,,,,11755,2.009,30.726,0.033
"Singapore, samples tested",142,,,,,,,,,,,11904,2.035,32.55,0.031
"Singapore, samples tested",143,,,,,,,,,,,12053,2.06,34.228,0.029
"Singapore, samples tested",144,,,,,,,,,,,12201,2.086,32.024,0.031
"Singapore, samples tested",145,,,,,,,,,,,12350,2.111,32.378,0.031
"Singapore, samples tested",146,576189,,98.488,,,14.19,0.07,11,56,11,12499,2.136,32.477,0.031
"Singapore, samples tested",147,,,,,,,,,,,12921,2.209,35.863,0.028
"Singapore, samples tested",148,,,,,,,,,,,13343,2.281,38.045,0.026
"Singapore, samples tested",149,,,,,,,,,,,13765,2.353,42.805,0.023
"Singapore, samples tested",150,,,,,,,,,,,14187,2.425,47.607,0.021
"Singapore, samples tested",151,,,,,,,,,,,14609,2.497,57.939,0.017
"Singapore, samples tested",152,,,,,,,,,,,15031,2.569,64.314,0.016
"Singapore, samples tested",153,684359,,116.978,,,16.257,0.062,12,49,12,15453,2.641,72.549,0.014
"Singapore, samples tested",154,,,,,,,,,,,14743,2.52,69.031,0.014
"Singapore, samples tested",155,,,,,,,,,,,14033,2.399,67.144,0.015
"Singapore, samples tested",156,,,,,,,,,,,13323,2.277,66.284,0.015
"Singapore, samples tested",157,,,,,,,,,,,12613,2.156,69.906,0.014
"Singapore, samples tested",158,,,,,,,,,,,11904,2.035,62.185,0.016
"Singapore, samples tested",159,,,,,,,,,,,11194,1.913,55.455,0.018
"Singapore, samples tested",160,757746,,129.522,,,17.436,0.057,13,42,13,10484,1.792,53.804,0.019
"Singapore, samples tested",161,,,,,,,,,,,11204,1.915,58.181,0.017
"Singapore, samples tested",162,,,,,,,,,,,11924,2.038,56.588,0.018
"Singapore, samples tested",163,,,,,,,,,,,12644,2.161,59.045,0.017
"Singapore, samples tested",164,,,,,,,,,,,13364,2.284,59.433,0.017
"Singapore, samples tested",165,,,,,,,,,,,14084,2.407,64.69,0.015
"Singapore, samples tested",166,,,,,,,,,,,14804,2.53,73.08,0.014
"Singapore, samples tested",167,866414,,148.096,,,19.398,0.052,14,35,14,15524,2.654,90.181,0.011
"Singapore, samples tested",168,,,,,,,,,,,16227,2.774,85.922,0.012
"Singapore, samples tested",169,,,,,,,,,,,16930,2.894,96.115,0.01
"Singapore, samples tested",170,,,,,,,,,,,17633,3.014,104.958,0.01
"Singapore, samples tested",171,,,,,,,,,,,18336,3.134,115.424,0.009
"Singapore, samples tested",172,,,,,,,,,,,19039,3.254,117.525,0.009
"Singapore, samples tested",173,,,,,,,,,,,19742,3.375,123.498,0.008
"Singapore, samples tested",174,1009532,,172.559,,,21.965,0.046,15,28,15,20445,3.495,110.343,0.009
"Singapore, samples tested",175,,,,,,,,,,,20801,3.556,112.005,0.009
"Singapore, samples tested",176,,,,,,,,,,,21156,3.616,99.457,0.01
"Singapore, samples tested",177,,,,,,,,,,,21511,3.677,95.302,0.01
"Singapore, samples tested",178,,,,,,,,,,,21866,3.738,89.825,0.011
"Singapore, samples tested",179,,,,,,,,,,,22221,3.798,84.536,0.012
"Singapore, samples tested",180,,,,,,,,,,,22576,3.859,84.419,0.012
"Singapore, samples tested",181,1170049,,199.997,,,24.421,0.041,16,21,16,22931,3.92,82.274,0.012
"Singapore, samples tested",182,,,,,,,,,,,22738,3.887,90.848,0.011
"Singapore, samples tested",183,,,,,,,,,,,22544,3.853,87.428,0.011
"Singapore, samples tested",184,,,,,,,,,,,22351,3.82,83.846,0.012
"Singapore, samples tested",185,,,,,,,,,,,22158,3.787,78.654,0.013
"Singapore, samples tested",186,,,,,,,,,,,21964,3.754,79.994,0.013
"Singapore, samples tested",187,,,,,,,,,,,21771,3.721,68.248,0.015
"Singapore, samples tested",188,1321094,,225.815,,,26.228,0.038,17,14,17,21578,3.688,61.476,0.016
"Singapore, samples tested",189,,,,,,,,,,,21623,3.696,54,0.019
"Singapore, samples tested",190,,,,,,,,,,,21669,3.704,54.898,0.018
"Singapore, samples tested",191,,,,,,,,,,,21715,3.712,54.541,0.018
"Singapore, samples tested",192,,,,,,,,,,,21760,3.719,56.186,0.018
"Singapore, samples tested",193,,,,,,,,,,,21806,3.727,53.937,0.019
"Singapore, samples tested",194,,,,,,,,,,,21851,3.735,58.292,0.017
"Singapore, samples tested",195,1474372,,252.015,,,27.91,0.036,18,7,18,21897,3.743,62.41,0.016
Slovakia,54,1545,,0.283,,tests performed,35.114,0.028,1,148,1,,,,
Slovakia,55,1913,368,0.35,0.067,tests performed,31.361,0.032,2,147,2,,,,
Slovakia,56,,,,,tests performed,,,,,,,,,
Slovakia,57,1991,,0.365,,tests performed,20.526,0.049,3,145,3,,,,
Slovakia,58,2439,448,0.447,0.082,tests performed,22.794,0.044,4,144,4,,,,
Slovakia,59,2707,268,0.496,0.049,tests performed,22.008,0.045,5,143,5,,,,
Slovakia,60,3247,540,0.595,0.099,tests performed,23.701,0.042,6,142,6,,,,
Slovakia,61,3489,242,0.639,0.044,tests performed,19.601,0.051,7,141,7,278,0.051,14.522,0.069
Slovakia,62,3518,29,0.644,0.005,tests performed,19.016,0.053,8,140,8,229,0.042,12.927,0.077
Slovakia,63,,,,,tests performed,,,,,,326,0.06,21.327,0.047
Slovakia,64,,,,,tests performed,,,,,,423,0.077,27.673,0.036
Slovakia,65,5664,,1.037,,tests performed,26.222,0.038,9,137,9,461,0.084,29.606,0.034
Slovakia,66,,,,,tests performed,,,,,,527,0.097,35.816,0.028
Slovakia,67,7131,,1.306,,tests performed,24.173,0.041,10,135,10,555,0.102,24.589,0.041
Slovakia,68,,,,,tests performed,,,,,,652,0.119,39.009,0.026
Slovakia,69,,,,,tests performed,,,,,,780,0.143,36.159,0.028
Slovakia,70,,,,,tests performed,,,,,,809,0.148,39.055,0.026
Slovakia,71,,,,,tests performed,,,,,,839,0.154,36.937,0.027
Slovakia,72,11742,,2.151,,tests performed,29.355,0.034,11,130,11,868,0.159,33.022,0.03
Slovakia,73,13631,1889,2.497,0.346,tests performed,31.998,0.031,12,129,12,1033,0.189,36.155,0.028
Slovakia,74,15155,1524,2.776,0.279,tests performed,33.678,0.03,13,128,13,1146,0.21,51.755,0.019
Slovakia,75,,,,,tests performed,,,,,,1237,0.227,49.199,0.02
Slovakia,76,,,,,tests performed,,,,,,1327,0.243,62.342,0.016
Slovakia,77,,,,,tests performed,,,,,,1417,0.26,50.096,0.02
Slovakia,78,21371,,3.914,,tests performed,36.783,0.027,14,124,14,1507,0.276,48.39,0.021
Slovakia,79,23672,2301,4.336,0.421,tests performed,34.71,0.029,15,123,15,1704,0.312,42.298,0.024
Slovakia,80,25846,2174,4.734,0.398,tests performed,36.87,0.027,16,122,16,1745,0.32,44.418,0.023
Slovakia,81,27426,1580,5.023,0.289,tests performed,38.358,0.026,17,121,17,1753,0.321,46.306,0.022
Slovakia,82,28750,1324,5.266,0.243,tests performed,39.492,0.025,18,120,18,1720,0.315,46.848,0.021
Slovakia,83,30052,1302,5.504,0.238,tests performed,40.501,0.025,19,119,19,1684,0.308,45.868,0.022
Slovakia,84,31491,1439,5.768,0.264,tests performed,40.951,0.024,20,118,20,1668,0.306,49.685,0.02
Slovakia,85,34458,2967,6.311,0.543,tests performed,41.267,0.024,21,117,21,1870,0.343,51.535,0.019
Slovakia,86,37809,3351,6.925,0.614,tests performed,43.811,0.023,22,116,22,2020,0.37,78.122,0.013
Slovakia,87,40953,3144,7.501,0.576,tests performed,41.917,0.024,23,115,23,2158,0.395,54.732,0.018
Slovakia,88,44276,3323,8.11,0.609,tests performed,42.208,0.024,24,114,24,2407,0.441,50.446,0.02
Slovakia,89,46734,2458,8.56,0.45,tests performed,42.915,0.023,25,113,25,2569,0.471,49.814,0.02
Slovakia,90,49428,2694,9.053,0.493,tests performed,42.574,0.023,26,112,26,2768,0.507,46.243,0.022
Slovakia,91,53893,4465,9.871,0.818,tests performed,45.945,0.022,27,111,27,3200,0.586,55.446,0.018
Slovakia,92,,,,,tests performed,,,,,,3028,0.555,58.231,0.017
Slovakia,93,57421,,10.517,,tests performed,46.158,0.022,28,109,28,2802,0.513,51.48,0.019
Slovakia,94,61261,3840,11.221,0.703,tests performed,46.235,0.022,29,108,29,2901,0.531,58.353,0.017
Slovakia,95,66089,4828,12.105,0.884,tests performed,48.595,0.021,30,107,30,3116,0.571,70.135,0.014
Slovakia,96,70928,4839,12.991,0.886,tests performed,51.659,0.019,31,106,31,3456,0.633,85.183,0.012
Slovakia,97,74099,3171,13.572,0.581,tests performed,53.734,0.019,32,105,32,3524,0.645,113.156,0.009
Slovakia,98,75866,1767,13.896,0.324,tests performed,54.936,0.018,33,104,33,3139,0.575,105.639,0.009
Slovakia,99,81338,5472,14.898,1.002,tests performed,58.77,0.017,34,103,34,3669,0.672,138.827,0.007
Slovakia,100,85922,4584,15.738,0.84,tests performed,61.77,0.016,35,102,35,4072,0.746,193.905,0.005
Slovakia,101,91072,5150,16.681,0.943,tests performed,65.238,0.015,36,101,36,4259,0.78,419.901,0.002
Slovakia,102,94770,3698,17.358,0.677,tests performed,67.548,0.015,37,100,37,4097,0.75,666.953,0.001
Slovakia,103,96220,1450,17.624,0.266,tests performed,68.387,0.015,38,99,38,3613,0.662,743.853,0.001
Slovakia,104,97804,1584,17.914,0.29,tests performed,69.463,0.014,39,98,39,3386,0.62,817.31,0.001
Slovakia,105,99864,2060,18.291,0.377,tests performed,70.675,0.014,40,97,40,3428,0.628,749.875,0.001
Slovakia,106,104606,4742,19.16,0.869,tests performed,73.614,0.014,41,96,41,3324,0.609,628.865,0.002
Slovakia,107,109767,5161,20.105,0.945,tests performed,76.814,0.013,42,95,42,3406,0.624,627.421,0.002
Slovakia,108,114461,4694,20.965,0.86,tests performed,79.212,0.013,43,94,43,3341,0.612,477.286,0.002
Slovakia,109,118371,3910,21.681,0.716,tests performed,81.355,0.012,44,93,44,3372,0.618,453.923,0.002
Slovakia,110,119859,1488,21.954,0.273,tests performed,82.377,0.012,45,92,45,3377,0.619,492.479,0.002
Slovakia,111,120645,786,22.098,0.144,tests performed,82.804,0.012,46,91,46,3263,0.598,466.143,0.002
Slovakia,112,122708,2063,22.475,0.378,tests performed,84.22,0.012,47,90,47,3263,0.598,519.114,0.002
Slovakia,113,127034,4326,23.268,0.792,tests performed,86.713,0.012,48,89,48,3204,0.587,509.727,0.002
Slovakia,114,131910,4876,24.161,0.893,tests performed,89.796,0.011,49,88,49,3163,0.579,553.525,0.002
Slovakia,115,135902,3992,24.892,0.731,tests performed,92.012,0.011,50,87,50,3063,0.561,670.031,0.001
Slovakia,116,139986,4084,25.64,0.748,tests performed,94.585,0.011,51,86,51,3088,0.566,864.64,0.001
Slovakia,117,142462,2476,26.094,0.454,tests performed,95.42,0.01,52,85,52,3229,0.591,594.816,0.002
Slovakia,118,143433,971,26.271,0.178,tests performed,96.006,0.01,53,84,53,3255,0.596,615.811,0.002
Slovakia,119,145474,2041,26.645,0.374,tests performed,97.307,0.01,54,83,54,3252,0.596,599.053,0.002
Slovakia,120,148845,3371,27.263,0.617,tests performed,99.562,0.01,55,82,55,3116,0.571,727.067,0.001
Slovakia,121,,,,,tests performed,,,,,,2825,0.517,732.407,0.001
Slovakia,122,154529,,28.304,,tests performed,102.882,0.01,56,80,56,2661,0.487,745.08,0.001
Slovakia,123,156765,2236,28.713,0.41,tests performed,104.301,0.01,57,79,57,2397,0.439,729.522,0.001
Slovakia,124,158414,1649,29.015,0.302,tests performed,105.328,0.009,58,78,58,2279,0.417,1450.273,0.001
Slovakia,125,159059,645,29.134,0.118,tests performed,105.407,0.009,59,77,59,2232,0.409,1041.6,0.001
Slovakia,126,160523,1464,29.402,0.268,tests performed,106.236,0.009,60,76,60,2150,0.394,940.625,0.001
Slovakia,127,163362,2839,29.922,0.52,tests performed,107.972,0.009,61,75,61,2074,0.38,806.556,0.001
Slovakia,128,165714,2352,30.353,0.431,tests performed,109.382,0.009,62,74,62,2004,0.367,738.316,0.001
