Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
South Korea,280,2544584,13083,49.632,0.255,people tested,100,0.01,259,129,259,10379,0.202,100.6,0.01
South Korea,281,2560056,15472,49.934,0.302,people tested,100,0.01,260,128,260,10865,0.212,104.5,0.01
South Korea,282,2571830,11774,50.163,0.23,people tested,100,0.01,261,127,261,10903,0.213,111.1,0.009
South Korea,283,2585858,14028,50.437,0.274,people tested,100,0.01,262,126,262,11095,0.216,105.5,0.009
South Korea,284,2598814,12956,50.69,0.253,people tested,100,0.01,263,125,263,11432,0.223,100.2,0.01
South Korea,285,2605792,6978,50.826,0.136,people tested,100,0.01,264,124,264,11618,0.227,104.7,0.01
South Korea,286,2611126,5334,50.93,0.104,people tested,100,0.01,265,123,265,11375,0.222,104.2,0.01
South Korea,287,2624044,12918,51.182,0.252,people tested,100,0.01,266,122,266,11351,0.221,102,0.01
South Korea,288,2638005,13961,51.454,0.272,people tested,100,0.01,267,121,267,11136,0.217,100.1,0.01
South Korea,289,2648644,10639,51.662,0.208,people tested,100,0.01,268,120,268,10973,0.214,94.8,0.011
South Korea,290,2660685,12041,51.896,0.235,people tested,100,0.01,269,119,269,10690,0.209,96.8,0.01
South Korea,291,2671032,10347,52.098,0.202,people tested,100,0.01,270,118,270,10317,0.201,91.2,0.011
South Korea,292,2677232,6200,52.219,0.121,people tested,100,0.01,271,117,271,10206,0.199,87,0.011
South Korea,293,2683397,6165,52.339,0.12,people tested,100,0.01,272,116,272,10324,0.201,85.4,0.012
South Korea,294,2696105,12708,52.587,0.248,people tested,100,0.01,273,115,273,10294,0.201,82.4,0.012
South Korea,295,2707846,11741,52.816,0.229,people tested,100,0.01,274,114,274,9977,0.195,78.3,0.013
South Korea,296,2720488,12642,53.063,0.247,people tested,100,0.01,275,113,275,10263,0.2,76.6,0.013
South Korea,297,2731292,10804,53.274,0.211,people tested,100,0.01,276,112,276,10087,0.197,67,0.015
South Korea,298,2742597,11305,53.494,0.221,people tested,100,0.01,277,111,277,10224,0.199,64,0.016
South Korea,299,2750500,7903,53.648,0.154,people tested,100,0.01,278,110,278,10467,0.204,60.3,0.017
South Korea,300,2759377,8877,53.821,0.173,people tested,90.9,0.011,279,109,279,10854,0.212,56.5,0.018
South Korea,301,2774553,15176,54.117,0.296,people tested,90.9,0.011,280,108,280,11207,0.219,51.9,0.019
South Korea,302,2791674,17121,54.451,0.334,people tested,90.9,0.011,281,107,281,11975,0.234,49,0.02
South Korea,303,2808318,16644,54.776,0.325,people tested,90.9,0.011,282,106,282,12547,0.245,46.6,0.021
South Korea,304,2825300,16982,55.107,0.331,people tested,90.9,0.011,283,105,283,13430,0.262,45.5,0.022
South Korea,305,2845401,20101,55.499,0.392,people tested,90.9,0.011,284,104,284,14686,0.286,47,0.021
South Korea,306,2854861,9460,55.684,0.185,people tested,90.9,0.011,285,103,285,14909,0.291,46.7,0.021
South Korea,307,2865680,10819,55.895,0.211,people tested,90.9,0.011,286,102,286,15186,0.296,45.1,0.022
South Korea,308,2888630,22950,56.342,0.448,people tested,90.9,0.011,287,101,287,16297,0.318,47.1,0.021
South Korea,309,2910567,21937,56.77,0.428,people tested,90.9,0.011,288,100,288,16985,0.331,44.6,0.022
South Korea,310,2932685,22118,57.202,0.431,people tested,90.9,0.011,289,99,289,17767,0.347,43.3,0.023
South Korea,311,2952940,20255,57.597,0.395,people tested,90.9,0.011,290,98,290,18234,0.356,42.9,0.023
South Korea,312,2973210,20270,57.992,0.395,people tested,90.9,0.011,291,97,291,18258,0.356,41.3,0.024
South Korea,313,2984142,10932,58.205,0.213,people tested,90.9,0.011,292,96,292,18469,0.36,40.4,0.025
South Korea,314,2997807,13665,58.472,0.267,people tested,83.3,0.012,293,95,293,18875,0.368,40,0.025
South Korea,315,3019105,21298,58.887,0.415,people tested,83.3,0.012,294,94,294,18639,0.364,38.1,0.026
South Korea,316,3041816,22711,59.33,0.443,people tested,83.3,0.012,295,93,295,18750,0.366,38.8,0.026
South Korea,317,3066098,24282,59.804,0.474,people tested,83.3,0.012,296,92,296,19059,0.372,38.7,0.026
South Korea,318,3093393,27295,60.336,0.532,people tested,83.3,0.012,297,91,297,20065,0.391,39.7,0.025
South Korea,319,3114229,20836,60.743,0.406,people tested,83.3,0.012,298,90,298,20146,0.393,37.9,0.026
South Korea,320,3127151,12922,60.995,0.252,people tested,83.3,0.012,299,89,299,20430,0.398,36.1,0.028
South Korea,321,3141366,14215,61.272,0.277,people tested,83.3,0.012,300,88,300,20508,0.4,35,0.029
South Korea,322,3150051,8685,61.441,0.169,people tested,76.9,0.013,301,87,301,18707,0.365,30.7,0.033
South Korea,323,3178156,28105,61.99,0.548,people tested,76.9,0.013,302,86,302,19477,0.38,31,0.032
South Korea,324,3205183,27027,62.517,0.527,people tested,76.9,0.013,303,85,303,19869,0.388,31.2,0.032
South Korea,325,3233525,28342,63.07,0.553,people tested,76.9,0.013,304,84,304,20019,0.39,29.1,0.034
South Korea,326,3263122,29597,63.647,0.577,people tested,76.9,0.013,305,83,305,21270,0.415,28.5,0.035
South Korea,327,3284466,21344,64.063,0.416,people tested,76.9,0.013,306,82,306,22474,0.438,29.6,0.034
South Korea,328,3307792,23326,64.518,0.455,people tested,76.9,0.013,307,81,307,23775,0.464,29.7,0.034
South Korea,329,,,,,people tested,,,,,,28691,0.56,33.4,0.03
South Korea,330,3393985,,66.199,,people tested,71.4,0.014,308,79,308,30833,0.601,34,0.029
South Korea,331,3439582,45597,67.089,0.889,people tested,71.4,0.014,309,78,309,33486,0.653,34.8,0.029
South Korea,332,3479177,39595,67.861,0.772,people tested,71.4,0.014,310,77,310,35093,0.684,35.9,0.028
South Korea,333,3520014,40837,68.658,0.797,people tested,71.4,0.014,311,76,311,36699,0.716,37.2,0.027
South Korea,334,3543619,23605,69.118,0.46,people tested,71.4,0.014,312,75,312,37022,0.722,36.5,0.027
South Korea,335,3567423,23804,69.582,0.464,people tested,71.4,0.014,313,74,313,37090,0.723,36.6,0.027
South Korea,336,3621303,53880,70.633,1.051,people tested,66.7,0.015,314,73,314,38631,0.753,38,0.026
South Korea,337,3673462,52159,71.65,1.017,people tested,66.7,0.015,315,72,315,39925,0.779,39.5,0.025
South Korea,338,3731677,58215,72.786,1.135,people tested,66.7,0.015,316,71,316,41728,0.814,40.3,0.025
South Korea,339,3782568,50891,73.779,0.993,people tested,66.7,0.015,317,70,317,43342,0.845,41.4,0.024
South Korea,340,3812403,29835,74.361,0.582,people tested,66.7,0.015,318,69,318,41770,0.815,40.6,0.025
South Korea,341,3839436,27033,74.888,0.527,people tested,66.7,0.015,319,68,319,42260,0.824,41.7,0.024
South Korea,342,3868429,28993,75.453,0.566,people tested,66.7,0.015,320,67,320,43001,0.839,41.4,0.024
South Korea,343,3927219,58790,76.6,1.147,people tested,66.7,0.015,321,66,321,43702,0.852,42.4,0.024
South Korea,344,3987751,60532,77.781,1.181,people tested,66.7,0.015,322,65,322,44898,0.876,43.6,0.023
South Korea,345,4043542,55791,78.869,1.088,people tested,66.7,0.015,323,64,323,44552,0.869,44.6,0.022
South Korea,346,4092391,48849,79.822,0.953,people tested,66.7,0.015,324,63,324,44260,0.863,46.3,0.022
South Korea,347,4123412,31021,80.427,0.605,people tested,66.7,0.015,325,62,325,44430,0.867,48.8,0.02
South Korea,348,4154366,30954,81.03,0.604,people tested,66.7,0.015,326,61,326,44990,0.878,47.8,0.021
South Korea,349,4185876,31510,81.645,0.615,people tested,62.5,0.016,327,60,327,45350,0.885,50.8,0.02
South Korea,350,4245610,59734,82.81,1.165,people tested,62.5,0.016,328,59,328,45484,0.887,52.7,0.019
South Korea,351,4312786,67176,84.12,1.31,people tested,66.7,0.015,329,58,329,46434,0.906,54.7,0.018
South Korea,352,4378047,65261,85.393,1.273,people tested,66.7,0.015,330,57,330,47786,0.932,59.9,0.017
South Korea,353,4439552,61505,86.593,1.2,people tested,66.7,0.015,331,56,331,49594,0.967,64.2,0.016
South Korea,354,4503693,64141,87.844,1.251,people tested,66.7,0.015,332,55,332,54326,1.06,70.2,0.014
South Korea,355,4532010,28317,88.396,0.552,people tested,66.7,0.015,333,54,333,53949,1.052,77.9,0.013
South Korea,356,4561922,29912,88.98,0.583,people tested,66.7,0.015,334,53,334,53721,1.048,80.5,0.012
South Korea,357,4627315,65393,90.255,1.275,people tested,66.7,0.015,335,52,335,54529,1.064,86.9,0.012
South Korea,358,4689398,62083,91.466,1.211,people tested,66.7,0.015,336,51,336,53802,1.049,93.2,0.011
South Korea,359,4755617,66219,92.758,1.292,people tested,66.7,0.015,337,50,337,53939,1.052,97.2,0.01
South Korea,360,4815752,60135,93.931,1.173,people tested,66.7,0.015,338,49,338,53743,1.048,98.5,0.01
South Korea,361,4876631,60879,95.118,1.187,people tested,66.7,0.015,339,48,339,53277,1.039,101.5,0.01
South Korea,362,4901905,25274,95.611,0.493,people tested,66.7,0.015,340,47,340,52842,1.031,102.3,0.01
South Korea,363,4929185,27280,96.143,0.532,people tested,66.7,0.015,341,46,341,52466,1.023,106,0.009
South Korea,364,4985981,56796,97.251,1.108,people tested,66.7,0.015,342,45,342,51238,0.999,108.5,0.009
South Korea,365,5043988,58007,98.382,1.131,people tested,66.7,0.015,343,44,343,50656,0.988,111.2,0.009
South Korea,366,5096538,52550,99.407,1.025,people tested,66.7,0.015,344,43,344,48703,0.95,112.9,0.009
South Korea,367,5149092,52554,100.432,1.025,people tested,66.7,0.015,345,42,345,47620,0.929,116.1,0.009
South Korea,368,5193078,43986,101.29,0.858,people tested,71.4,0.014,346,41,346,45207,0.882,115.3,0.009
South Korea,369,5218584,25506,101.788,0.497,people tested,71.4,0.014,347,40,347,45240,0.882,113.4,0.009
South Korea,370,5241537,22953,102.236,0.448,people tested,71.4,0.014,348,39,348,44622,0.87,113.2,0.009
South Korea,371,5284144,42607,103.067,0.831,people tested,71.4,0.014,349,38,349,42595,0.831,102.4,0.01
South Korea,372,5330820,46676,103.977,0.91,people tested,71.4,0.014,350,37,350,40976,0.799,95.4,0.01
South Korea,373,5382765,51945,104.99,1.013,people tested,71.4,0.014,351,36,351,40890,0.798,91.4,0.011
South Korea,374,5426511,43746,105.844,0.853,people tested,71.4,0.014,352,35,352,39631,0.773,87.8,0.011
South Korea,375,5470735,44224,106.706,0.863,people tested,71.4,0.014,353,34,353,39665,0.774,89,0.011
South Korea,376,5491270,20535,107.107,0.401,people tested,71.4,0.014,354,33,354,38955,0.76,91.3,0.011
South Korea,377,5512386,21116,107.519,0.412,people tested,71.4,0.014,355,32,355,38693,0.755,91.2,0.011
South Korea,378,5557148,44762,108.392,0.873,people tested,71.4,0.014,356,31,356,39001,0.761,94.7,0.011
South Korea,379,5617865,60717,109.576,1.184,people tested,71.4,0.014,357,30,357,41006,0.8,101.2,0.01
South Korea,380,5682557,64692,110.838,1.262,people tested,71.4,0.014,358,29,358,42827,0.835,109.6,0.009
South Korea,381,5739721,57164,111.953,1.115,people tested,71.4,0.014,359,28,359,44744,0.873,117.1,0.009
South Korea,382,,,,,people tested,,,,,,43838,0.855,114,0.009
South Korea,383,,,,,people tested,,,,,,46315,0.903,121.1,0.008
South Korea,384,5853354,,114.169,,people tested,71.4,0.014,360,25,360,48710,0.95,129,0.008
South Korea,385,,,,,people tested,,,,,,48746,0.951,130.3,0.008
South Korea,386,,,,,people tested,,,,,,46502,0.907,121.8,0.008
South Korea,387,5988394,,116.803,,people tested,71.4,0.014,361,22,361,43691,0.852,113,0.009
South Korea,388,6012508,24114,117.273,0.47,people tested,71.4,0.014,362,21,362,38970,0.76,102,0.01
South Korea,389,,,,,people tested,,,,,,37085,0.723,98.7,0.01
South Korea,390,6061886,,118.236,,people tested,71.4,0.014,363,19,363,35201,0.687,91.8,0.011
South Korea,391,6082714,20828,118.643,0.406,people tested,71.4,0.014,364,18,364,32766,0.639,80.8,0.012
South Korea,392,6136593,53879,119.694,1.051,people tested,71.4,0.014,365,17,365,34032,0.664,79,0.013
South Korea,393,6188157,51564,120.699,1.006,people tested,71.4,0.014,366,16,366,34968,0.682,78.1,0.013
South Korea,394,6232494,44337,121.564,0.865,people tested,71.4,0.014,367,15,367,34871,0.68,74.2,0.013
South Korea,395,6274876,42382,122.391,0.827,people tested,71.4,0.014,368,14,368,37481,0.731,77.7,0.013
South Korea,396,6314494,39618,123.164,0.773,people tested,71.4,0.014,369,13,369,39614,0.773,80,0.013
South Korea,397,6337984,23490,123.622,0.458,people tested,71.4,0.014,370,12,370,39443,0.769,79.9,0.013
South Korea,398,6356683,18699,123.986,0.365,people tested,71.4,0.014,371,11,371,39138,0.763,81.6,0.012
South Korea,399,6398614,41931,124.804,0.818,people tested,71.4,0.014,372,10,372,37432,0.73,82.6,0.012
South Korea,400,6436000,37386,125.534,0.729,people tested,71.4,0.014,373,9,373,35406,0.691,84,0.012
South Korea,401,6482542,46542,126.441,0.908,people tested,71.4,0.014,374,8,374,35721,0.697,89.5,0.011
South Korea,402,6521124,38582,127.194,0.753,people tested,71.4,0.014,375,7,375,35178,0.686,89.6,0.011
South Korea,403,6558226,37102,127.918,0.724,people tested,71.4,0.014,376,6,376,34819,0.679,90.8,0.011
South Korea,404,6576117,17891,128.266,0.349,people tested,71.4,0.014,377,5,377,34019,0.664,88,0.011
South Korea,405,6592010,15893,128.576,0.31,people tested,71.4,0.014,378,4,378,33618,0.656,87.4,0.011
South Korea,406,6608544,16534,128.899,0.322,people tested,71.4,0.014,379,3,379,29990,0.585,77.9,0.013
South Korea,407,6650336,41792,129.714,0.815,people tested,71.4,0.014,380,2,380,30619,0.597,78.7,0.013
South Korea,408,6691811,41475,130.523,0.809,people tested,71.4,0.014,381,1,381,29896,0.583,77.1,0.013
South Korea,409,6725304,33493,131.176,0.653,people tested,,,382,0,382,29169,0.569,,
South Sudan,219,19433,,1.736,,tests performed,7.8,0.129,1,190,1,,,,
South Sudan,220,,,,,tests performed,,,,,,,,,
South Sudan,221,,,,,tests performed,,,,,,,,,
South Sudan,222,,,,,tests performed,,,,,,,,,
South Sudan,223,,,,,tests performed,,,,,,,,,
South Sudan,224,,,,,tests performed,,,,,,,,,
South Sudan,225,20794,,1.858,,tests performed,8.2,0.122,2,184,2,,,,
South Sudan,226,21013,219,1.877,0.02,tests performed,8.3,0.121,3,183,3,226,0.02,83.3,0.012
South Sudan,227,21447,434,1.916,0.039,tests performed,8.5,0.118,4,182,4,255,0.023,99.2,0.01
South Sudan,228,,,,,tests performed,,,,,,259,0.023,72.5,0.014
South Sudan,229,21952,,1.961,,tests performed,8.6,0.116,5,180,5,263,0.023,73.6,0.014
South Sudan,230,22102,150,1.974,0.013,tests performed,8.7,0.115,6,179,6,252,0.023,98,0.01
South Sudan,231,22218,116,1.985,0.01,tests performed,8.7,0.115,7,178,7,236,0.021,66.1,0.015
South Sudan,232,,,,,tests performed,,,,,,251,0.022,76.4,0.013
South Sudan,233,,,,,tests performed,,,,,,267,0.024,85,0.012
South Sudan,234,,,,,tests performed,,,,,,252,0.023,55.1,0.018
South Sudan,235,,,,,tests performed,,,,,,264,0.024,54.4,0.018
South Sudan,236,,,,,tests performed,,,,,,275,0.025,56.6,0.018
South Sudan,237,,,,,tests performed,,,,,,301,0.027,50.2,0.02
South Sudan,238,,,,,tests performed,,,,,,332,0.03,58.1,0.017
South Sudan,239,,,,,tests performed,,,,,,332,0.03,59.6,0.017
South Sudan,240,25202,,2.251,,tests performed,9.7,0.103,8,169,8,332,0.03,52.8,0.019
South Sudan,241,25672,470,2.293,0.042,tests performed,9.8,0.102,9,168,9,351,0.031,59.9,0.017
South Sudan,242,,,,,tests performed,,,,,,343,0.031,37.5,0.027
South Sudan,243,,,,,tests performed,,,,,,335,0.03,36.6,0.027
South Sudan,244,,,,,tests performed,,,,,,326,0.029,36.8,0.027
South Sudan,245,,,,,tests performed,,,,,,318,0.028,32.7,0.031
South Sudan,246,,,,,tests performed,,,,,,310,0.028,31,0.032
South Sudan,247,,,,,tests performed,,,,,,302,0.027,30.2,0.033
South Sudan,248,,,,,tests performed,,,,,,273,0.024,28.5,0.035
South Sudan,249,,,,,tests performed,,,,,,273,0.024,56.2,0.018
South Sudan,250,,,,,tests performed,,,,,,273,0.024,43.4,0.023
South Sudan,251,,,,,tests performed,,,,,,273,0.024,44.4,0.023
South Sudan,252,,,,,tests performed,,,,,,273,0.024,47.8,0.021
South Sudan,253,28953,,2.587,,tests performed,10.8,0.093,10,156,10,273,0.024,47.8,0.021
South Sudan,254,,,,,tests performed,,,,,,305,0.027,61,0.016
South Sudan,255,29946,,2.675,,tests performed,11,0.091,11,154,11,337,0.03,60.5,0.017
South Sudan,256,,,,,tests performed,,,,,,337,0.03,60.5,0.017
South Sudan,257,,,,,tests performed,,,,,,338,0.03,59.2,0.017
South Sudan,258,30772,,2.749,,tests performed,11.2,0.089,12,151,12,338,0.03,69.6,0.014
South Sudan,259,31341,569,2.8,0.051,tests performed,11.5,0.087,13,150,13,380,0.034,78.2,0.013
South Sudan,260,31701,360,2.832,0.032,tests performed,11.5,0.087,14,149,14,393,0.035,62.5,0.016
South Sudan,261,,,,,tests performed,,,,,,392,0.035,61,0.016
South Sudan,262,,,,,tests performed,,,,,,392,0.035,59.7,0.017
South Sudan,263,,,,,tests performed,,,,,,423,0.038,64.4,0.016
South Sudan,264,33675,,3.008,,tests performed,12.2,0.082,15,145,15,454,0.041,62.3,0.016
South Sudan,265,,,,,tests performed,,,,,,463,0.041,53.1,0.019
South Sudan,266,34348,,3.069,,tests performed,12.3,0.081,16,143,16,430,0.038,47,0.021
South Sudan,267,34783,435,3.107,0.039,tests performed,12.5,0.08,17,142,17,440,0.039,61.6,0.016
South Sudan,268,35301,518,3.154,0.046,tests performed,12.5,0.08,18,141,18,444,0.04,53.6,0.019
South Sudan,269,,,,,tests performed,,,,,,446,0.04,55.8,0.018
South Sudan,270,36320,,3.245,,tests performed,12.8,0.078,19,139,19,448,0.04,56,0.018
South Sudan,271,36740,420,3.282,0.038,tests performed,13,0.077,20,138,20,438,0.039,47.2,0.021
South Sudan,272,,,,,tests performed,,,,,,441,0.039,51.5,0.019
South Sudan,273,37455,,3.346,,tests performed,13.2,0.076,21,136,21,444,0.04,63.4,0.016
South Sudan,274,38059,604,3.4,0.054,tests performed,13.3,0.075,22,135,22,468,0.042,45.5,0.022
South Sudan,275,38605,546,3.449,0.049,tests performed,13.5,0.074,23,134,23,472,0.042,50.8,0.02
South Sudan,276,39020,415,3.486,0.037,tests performed,13.5,0.074,24,133,24,458,0.041,54.3,0.018
South Sudan,277,39267,247,3.508,0.022,tests performed,13.7,0.073,25,132,25,421,0.038,48.3,0.021
South Sudan,278,,,,,tests performed,,,,,,432,0.039,73.8,0.014
South Sudan,279,40268,,3.597,,tests performed,13.9,0.072,26,130,26,453,0.04,88.1,0.011
South Sudan,280,40450,182,3.614,0.016,tests performed,14.1,0.071,27,129,27,428,0.038,69.7,0.014
South Sudan,281,41047,597,3.667,0.053,tests performed,14.3,0.07,28,128,28,427,0.038,149.5,0.007
South Sudan,282,41861,814,3.74,0.073,tests performed,14.5,0.069,29,127,29,465,0.042,105,0.01
South Sudan,283,,,,,tests performed,,,,,,475,0.042,123.2,0.008
South Sudan,284,42831,,3.826,,tests performed,14.7,0.068,30,125,30,509,0.045,132,0.008
South Sudan,285,43241,410,3.863,0.037,tests performed,14.7,0.068,31,124,31,496,0.044,80.7,0.012
South Sudan,286,43546,305,3.89,0.027,tests performed,14.9,0.067,32,123,32,468,0.042,76.2,0.013
South Sudan,287,44077,531,3.938,0.047,tests performed,14.9,0.067,33,122,33,518,0.046,72.5,0.014
South Sudan,288,,,,,tests performed,,,,,,522,0.047,68.9,0.015
South Sudan,289,,,,,tests performed,,,,,,494,0.044,86.5,0.012
South Sudan,290,45941,,4.104,,tests performed,15.6,0.064,34,119,34,514,0.046,90,0.011
South Sudan,291,,,,,tests performed,,,,,,521,0.047,96,0.01
South Sudan,292,47020,,4.201,,tests performed,15.9,0.063,35,117,35,540,0.048,222.3,0.004
South Sudan,293,,,,,tests performed,,,,,,563,0.05,115.9,0.009
South Sudan,294,,,,,tests performed,,,,,,553,0.049,193.6,0.005
South Sudan,295,48413,,4.325,,tests performed,16.4,0.061,36,114,36,531,0.047,218.6,0.005
South Sudan,296,49287,874,4.403,0.078,tests performed,16.7,0.06,37,113,37,567,0.051,233.4,0.004
South Sudan,297,49829,542,4.452,0.048,tests performed,16.7,0.06,38,112,38,555,0.05,105,0.01
South Sudan,298,,,,,tests performed,,,,,,561,0.05,65.5,0.015
South Sudan,299,50988,,4.555,,tests performed,16.9,0.059,39,110,39,567,0.051,66.2,0.015
South Sudan,300,51400,412,4.592,0.037,tests performed,16.9,0.059,40,109,40,559,0.05,75.2,0.013
South Sudan,301,,,,,tests performed,,,,,,562,0.05,70.2,0.014
South Sudan,302,52361,,4.678,,tests performed,17.2,0.058,41,107,41,564,0.05,70.5,0.014
South Sudan,303,53096,735,4.743,0.066,tests performed,17.5,0.057,42,106,42,544,0.049,68,0.015
South Sudan,304,,,,,tests performed,,,,,,552,0.049,107.3,0.009
South Sudan,305,,,,,tests performed,,,,,,554,0.049,88.1,0.011
