Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
United Kingdom,262,23215667,277261,341.98,4.084,tests performed,41.323,0.024,193,18,193,251024,3.698,17.289,0.058
United Kingdom,263,23471856,256190,345.754,3.774,tests performed,40.772,0.025,194,17,194,251482,3.704,16.22,0.062
United Kingdom,264,23709494,237638,349.255,3.501,tests performed,40.128,0.025,195,16,195,253506,3.734,16.012,0.062
United Kingdom,265,23910761,199211,352.219,2.934,tests performed,39.606,0.025,196,15,196,248987,3.668,17.301,0.058
United Kingdom,266,24198274,249883,356.455,3.681,tests performed,39.176,0.026,197,14,197,255578,3.765,17.52,0.057
United Kingdom,267,24477883,273794,360.573,4.033,tests performed,38.553,0.026,198,13,198,261244,3.848,17.448,0.057
United Kingdom,268,24756972,278713,364.684,4.106,tests performed,37.817,0.026,199,12,199,259795,3.827,16.477,0.061
United Kingdom,269,25046375,289429,368.948,4.263,tests performed,37.182,0.027,200,11,200,261530,3.852,16.374,0.061
United Kingdom,270,25323952,277577,373.036,4.089,tests performed,36.741,0.027,201,10,201,264585,3.897,16.307,0.061
United Kingdom,271,25604836,280884,377.174,4.138,tests performed,36.297,0.028,202,9,202,270763,3.988,16.541,0.06
United Kingdom,272,25840772,233686,380.649,3.442,tests performed,35.77,0.028,203,8,203,275716,4.061,16.261,0.061
United Kingdom,273,26101705,258620,384.493,3.81,tests performed,35.215,0.028,204,7,204,271919,4.006,15.409,0.065
United Kingdom,274,26395029,282556,388.814,4.162,tests performed,34.615,0.029,205,6,205,273878,4.034,15.022,0.067
United Kingdom,275,26713168,313314,393.5,4.615,tests performed,33.847,0.03,206,5,206,279457,4.117,14.535,0.069
United Kingdom,276,27025727,312397,398.105,4.602,tests performed,33.346,0.03,207,4,207,282765,4.165,14.464,0.069
United Kingdom,277,27307837,282110,402.26,4.156,tests performed,32.861,0.03,208,3,208,283412,4.175,13.997,0.071
United Kingdom,278,27599062,291225,406.55,4.29,tests performed,32.317,0.031,209,2,209,284889,4.197,13.422,0.075
United States,40,126,126,0,0,tests performed,1.826,0.548,1,240,1,,,,
United States,41,467,341,0.001,0.001,tests performed,5.247,0.191,2,239,2,,,,
United States,42,1187,720,0.004,0.002,tests performed,11.524,0.087,3,238,3,,,,
United States,43,2018,831,0.006,0.003,tests performed,16.144,0.062,4,237,4,,,,
United States,44,2985,967,0.009,0.003,tests performed,18.774,0.053,5,236,5,,,,
United States,45,4288,1303,0.013,0.004,tests performed,18.403,0.054,6,235,6,,,,
United States,46,5593,1305,0.017,0.004,tests performed,16.547,0.06,7,234,7,,,,
United States,47,6995,1402,0.021,0.004,tests performed,16.155,0.062,8,233,8,981,0.003,18.865,0.053
United States,48,8993,1998,0.027,0.006,tests performed,16.233,0.062,9,232,9,1218,0.004,18.335,0.055
United States,49,11646,2653,0.035,0.008,tests performed,15.446,0.065,10,231,10,1494,0.005,16.065,0.062
United States,50,15470,3824,0.047,0.012,tests performed,15.093,0.066,11,230,11,1922,0.006,14.949,0.067
United States,51,22459,6989,0.068,0.021,tests performed,17.118,0.058,12,229,12,2782,0.008,16.89,0.059
United States,52,32397,9938,0.098,0.03,tests performed,19.481,0.051,13,228,13,4016,0.012,19.659,0.051
United States,53,43104,10707,0.13,0.032,tests performed,19.827,0.05,14,227,14,5359,0.016,20.432,0.049
United States,54,55081,11977,0.166,0.036,tests performed,18.665,0.054,15,226,15,6869,0.021,19.096,0.052
United States,55,78441,23360,0.237,0.071,tests performed,20.785,0.048,16,225,16,9921,0.03,21.567,0.046
United States,56,114734,36293,0.347,0.11,tests performed,24.616,0.041,17,224,17,14727,0.044,26.386,0.038
United States,57,161790,47056,0.489,0.142,tests performed,25.173,0.04,18,223,18,20903,0.063,27.086,0.037
United States,58,218584,56794,0.66,0.172,tests performed,23.217,0.043,19,222,19,28018,0.085,24.204,0.041
United States,59,287132,68548,0.867,0.207,tests performed,20.15,0.05,20,221,20,36391,0.11,20.238,0.049
United States,60,355988,68856,1.075,0.208,tests performed,18.14,0.055,21,220,21,44698,0.135,17.93,0.056
United States,61,419326,63338,1.267,0.191,tests performed,15.677,0.064,22,219,22,52035,0.157,15.307,0.065
United States,62,490901,71575,1.483,0.216,tests performed,13.944,0.072,23,218,23,58923,0.178,13.122,0.076
United States,63,583508,92607,1.763,0.28,tests performed,12.564,0.08,24,217,24,66968,0.202,11.22,0.089
United States,64,685266,101758,2.07,0.307,tests performed,12.407,0.081,25,216,25,74782,0.226,10.726,0.093
United States,65,798913,113647,2.414,0.343,tests performed,11.546,0.087,26,215,26,82904,0.25,9.708,0.103
United States,66,918515,119602,2.775,0.361,tests performed,10.682,0.094,27,214,27,90198,0.272,8.801,0.114
United States,67,1026761,108246,3.102,0.327,tests performed,9.808,0.102,28,213,28,95825,0.289,7.886,0.127
United States,68,1125685,98924,3.401,0.299,tests performed,9.03,0.111,29,212,29,100908,0.305,7.214,0.139
United States,69,1235227,109542,3.732,0.331,tests performed,8.636,0.116,30,211,30,106332,0.321,6.903,0.145
United States,70,1363064,127837,4.118,0.386,tests performed,8.28,0.121,31,210,31,111365,0.336,6.596,0.152
United States,71,1498883,135819,4.528,0.41,tests performed,7.905,0.127,32,209,32,116231,0.351,6.054,0.165
United States,72,1641555,142672,4.959,0.431,tests performed,7.575,0.132,33,208,33,120377,0.364,5.712,0.175
United States,73,1792819,151264,5.416,0.457,tests performed,7.302,0.137,34,207,34,124901,0.377,5.48,0.182
United States,74,1927982,135163,5.825,0.408,tests performed,6.936,0.144,35,206,35,128746,0.389,5.201,0.192
United States,75,2056157,128175,6.212,0.387,tests performed,6.585,0.152,36,205,36,132925,0.402,4.961,0.202
United States,76,2187384,131227,6.608,0.396,tests performed,6.479,0.154,37,204,37,136022,0.411,4.893,0.204
United States,77,2339048,151664,7.067,0.458,tests performed,6.353,0.157,38,203,38,139426,0.421,4.794,0.209
United States,78,2685709,346661,8.114,1.047,tests performed,6.734,0.148,39,202,39,169547,0.512,5.673,0.176
United States,79,2852813,167104,8.619,0.505,tests performed,6.602,0.151,40,201,40,173037,0.523,5.623,0.178
United States,80,3025329,172516,9.14,0.521,tests performed,6.492,0.154,41,200,41,176073,0.532,5.59,0.179
United States,81,3232613,207284,9.766,0.626,tests performed,6.445,0.155,42,199,42,186376,0.563,5.835,0.171
United States,82,3349004,116391,10.118,0.352,tests performed,6.319,0.158,43,198,43,184692,0.558,5.938,0.168
United States,83,3458074,109070,10.447,0.33,tests performed,6.202,0.161,44,197,44,181527,0.548,5.778,0.173
United States,84,3608371,150297,10.901,0.454,tests performed,6.194,0.161,45,196,45,181332,0.548,5.92,0.169
United States,85,3790559,182188,11.452,0.55,tests performed,6.219,0.161,46,195,46,157836,0.477,5.244,0.191
United States,86,3969363,178804,11.992,0.54,tests performed,6.205,0.161,47,194,47,159507,0.482,5.38,0.186
United States,87,4147687,178324,12.531,0.539,tests performed,6.178,0.162,48,193,48,160337,0.484,5.467,0.183
United States,88,4322894,175207,13.06,0.529,tests performed,6.157,0.162,49,192,49,155754,0.471,5.435,0.184
United States,89,4456539,133645,13.464,0.404,tests performed,6.063,0.165,50,191,50,158219,0.478,5.399,0.185
United States,90,4614015,157476,13.94,0.476,tests performed,6.074,0.165,51,190,51,165134,0.499,5.719,0.175
United States,91,4832539,218524,14.6,0.66,tests performed,6.135,0.163,52,189,52,174881,0.528,5.967,0.168
United States,92,5058134,225595,15.281,0.682,tests performed,6.131,0.163,53,188,53,181082,0.547,5.881,0.17
United States,93,5276621,218487,15.941,0.66,tests performed,6.262,0.16,54,187,54,186751,0.564,6.441,0.155
United States,94,5525363,248742,16.693,0.751,tests performed,6.357,0.157,55,186,55,196811,0.595,6.964,0.144
United States,95,5742362,216999,17.348,0.656,tests performed,6.448,0.155,56,185,56,202781,0.613,7.536,0.133
United States,96,5940993,198631,17.948,0.6,tests performed,6.327,0.158,57,184,57,212065,0.641,7.278,0.137
United States,97,6159237,218244,18.608,0.659,tests performed,6.377,0.157,58,183,58,220746,0.667,7.493,0.133
United States,98,6408147,248910,19.36,0.752,tests performed,6.483,0.154,59,182,59,225087,0.68,7.851,0.127
United States,99,6701987,293840,20.248,0.888,tests performed,6.619,0.151,60,181,60,234836,0.709,8.765,0.114
United States,100,7012582,310595,21.186,0.938,tests performed,6.743,0.148,61,180,61,247994,0.749,8.799,0.114
United States,101,7308606,296024,22.08,0.894,tests performed,6.832,0.146,62,179,62,254749,0.77,8.887,0.113
United States,102,7590913,282307,22.933,0.853,tests performed,6.877,0.145,63,178,63,264079,0.798,8.668,0.115
United States,103,7781513,190600,23.509,0.576,tests performed,6.868,0.146,64,177,64,262931,0.794,9.486,0.105
United States,104,7996106,214593,24.157,0.648,tests performed,6.905,0.145,65,176,65,262410,0.793,9.561,0.105
United States,105,8348273,352167,25.221,1.064,tests performed,7.071,0.141,66,175,66,277161,0.837,10.095,0.099
United States,106,8662052,313779,26.169,0.948,tests performed,7.192,0.139,67,174,67,280009,0.846,10.214,0.098
United States,107,9032081,370029,27.287,1.118,tests performed,7.352,0.136,68,173,68,288500,0.872,10.703,0.093
United States,108,9431402,399321,28.493,1.206,tests performed,7.503,0.133,69,172,69,303257,0.916,11.343,0.088
United States,109,9750631,319229,29.458,0.964,tests performed,7.594,0.132,70,171,70,308531,0.932,11.989,0.083
United States,110,9966269,215638,30.109,0.651,tests performed,7.611,0.131,71,170,71,312108,0.943,12.38,0.081
United States,111,10319749,353480,31.177,1.068,tests performed,7.76,0.129,72,169,72,331949,1.003,13.529,0.074
United States,112,10728025,408276,32.411,1.233,tests performed,7.959,0.126,73,168,73,339965,1.027,14.226,0.07
United States,113,11153495,425470,33.696,1.285,tests performed,8.141,0.123,74,167,74,355920,1.075,15.055,0.066
United States,114,11590989,437494,35.018,1.322,tests performed,8.334,0.12,75,166,75,365558,1.104,15.782,0.063
United States,115,12021340,430351,36.318,1.3,tests performed,8.478,0.118,76,165,76,369991,1.118,16.095,0.062
United States,116,12385246,363906,37.417,1.099,tests performed,8.581,0.117,77,164,77,376374,1.137,16.521,0.061
United States,117,12690512,305266,38.34,0.922,tests performed,8.645,0.116,78,163,78,389178,1.176,17.205,0.058
United States,118,13022408,331896,39.342,1.003,tests performed,8.759,0.114,79,162,79,386094,1.166,17.219,0.058
United States,119,13470210,447802,40.695,1.353,tests performed,8.929,0.112,80,161,80,391741,1.183,17.066,0.059
United States,120,13872956,402746,41.912,1.217,tests performed,9.076,0.11,81,160,81,388494,1.174,17.146,0.058
United States,121,14378269,505313,43.439,1.527,tests performed,9.265,0.108,82,159,82,398183,1.203,17.301,0.058
United States,122,14862411,484142,44.901,1.463,tests performed,9.423,0.106,83,158,83,405867,1.226,17.824,0.056
United States,123,15237511,375100,46.034,1.133,tests performed,9.515,0.105,84,157,84,407466,1.231,18.048,0.055
United States,124,15531410,293899,46.922,0.888,tests performed,9.572,0.104,85,156,85,405843,1.226,18.354,0.054
United States,125,15929712,398302,48.126,1.203,tests performed,9.694,0.103,86,155,86,415329,1.255,18.579,0.054
United States,126,16394095,464383,49.529,1.403,tests performed,9.862,0.101,87,154,87,417698,1.262,19.023,0.053
United States,127,16917925,523830,51.111,1.583,tests performed,10.063,0.099,88,153,88,434996,1.314,19.948,0.05
United States,128,17453295,535370,52.729,1.617,tests performed,10.267,0.097,89,152,89,439289,1.327,20.766,0.048
United States,129,17966956,513661,54.28,1.552,tests performed,10.435,0.096,90,151,90,443506,1.34,21.49,0.047
United States,130,18435787,468831,55.697,1.416,tests performed,10.552,0.095,91,150,91,456897,1.38,21.958,0.046
United States,131,18805946,370159,56.815,1.118,tests performed,10.623,0.094,92,149,92,467791,1.413,22.168,0.045
United States,132,19237602,431656,58.119,1.304,tests performed,10.746,0.093,93,148,93,472556,1.428,22.51,0.044
United States,133,19702927,465325,59.525,1.406,tests performed,10.878,0.092,94,147,94,472690,1.428,22.211,0.045
United States,134,20326876,623949,61.41,1.885,tests performed,11.097,0.09,95,146,95,486993,1.471,22.634,0.044
United States,135,20930053,603177,63.232,1.822,tests performed,11.304,0.088,96,145,96,496680,1.501,22.936,0.044
United States,136,21483069,553016,64.903,1.671,tests performed,11.472,0.087,97,144,97,502302,1.518,23.299,0.043
United States,137,21988599,505530,66.43,1.527,tests performed,11.586,0.086,98,143,98,507545,1.533,23.567,0.042
United States,138,22342861,354262,67.501,1.07,tests performed,11.637,0.086,99,142,99,505274,1.526,23.63,0.042
United States,139,23026530,683669,69.566,2.065,tests performed,11.855,0.084,100,141,100,541275,1.635,24.899,0.04
United States,140,23615740,589210,71.346,1.78,tests performed,12.042,0.083,101,140,101,558973,1.689,26.101,0.038
United States,141,24258984,643244,73.289,1.943,tests performed,12.253,0.082,102,139,102,561730,1.697,26.563,0.038
United States,142,24792543,533559,74.901,1.612,tests performed,12.393,0.081,103,138,103,551784,1.667,25.932,0.039
United States,143,25334165,541622,76.538,1.636,tests performed,12.521,0.08,104,137,104,550157,1.662,25.557,0.039
United States,144,25953556,619391,78.409,1.871,tests performed,12.667,0.079,105,136,105,566422,1.711,26.232,0.038
United States,145,26310332,356776,79.487,1.078,tests performed,12.683,0.079,106,135,106,566782,1.712,25.685,0.039
United States,146,26880171,569839,81.208,1.722,tests performed,12.836,0.078,107,134,107,550520,1.663,25.402,0.039
United States,147,27529291,649120,83.169,1.961,tests performed,13.022,0.077,108,133,108,559079,1.689,25.605,0.039
United States,148,28237844,708553,85.31,2.141,tests performed,13.209,0.076,109,132,109,568409,1.717,25.202,0.04
United States,149,28942958,705114,87.44,2.13,tests performed,13.379,0.075,110,131,110,592916,1.791,25.49,0.039
United States,150,29768596,825638,89.935,2.494,tests performed,13.586,0.074,111,130,111,633490,1.914,26.442,0.038
United States,151,30384089,615493,91.794,1.859,tests performed,13.681,0.073,112,129,112,632933,1.912,25.763,0.039
United States,152,30836750,452661,93.162,1.368,tests performed,13.674,0.073,113,128,113,646631,1.954,25.064,0.04
United States,153,31427494,590744,94.946,1.785,tests performed,13.778,0.073,114,127,114,649618,1.963,24.338,0.041
United States,154,32219292,791798,97.338,2.392,tests performed,13.934,0.072,115,126,115,670000,2.024,23.654,0.042
United States,155,32953072,733780,99.555,2.217,tests performed,14.04,0.071,116,125,116,673604,2.035,22.53,0.044
United States,156,33696319,743247,101.801,2.245,tests performed,14.15,0.071,117,124,117,679052,2.052,21.797,0.046
United States,157,34477391,781072,104.16,2.36,tests performed,14.233,0.07,118,123,118,672685,2.032,20.362,0.049
United States,158,35146202,668811,106.181,2.021,tests performed,14.242,0.07,119,122,119,680302,2.055,19.289,0.052
United States,159,35639937,493735,107.673,1.492,tests performed,14.197,0.07,120,121,120,686170,2.073,18.821,0.053
United States,160,36406641,766704,109.989,2.316,tests performed,14.283,0.07,121,120,121,711307,2.149,18.573,0.054
United States,161,37278649,872008,112.623,2.634,tests performed,14.39,0.069,122,119,122,722765,2.184,18.183,0.055
United States,162,38211151,932502,115.441,2.817,tests performed,14.505,0.069,123,118,123,751154,2.269,18.295,0.055
United States,163,38962234,751083,117.71,2.269,tests performed,14.503,0.069,124,117,124,752274,2.273,17.259,0.058
United States,164,39728687,766453,120.025,2.316,tests performed,14.5,0.069,125,116,125,750185,2.266,16.536,0.06
United States,165,40266488,537801,121.65,1.625,tests performed,14.41,0.069,126,115,126,731469,2.21,15.683,0.064
United States,166,40715335,448847,123.006,1.356,tests performed,14.339,0.07,127,114,127,725057,2.19,15.416,0.065
United States,167,41612217,896882,125.716,2.71,tests performed,14.405,0.069,128,113,128,743654,2.247,15.327,0.065
United States,168,42476988,864771,128.328,2.613,tests performed,14.455,0.069,129,112,129,742620,2.244,14.935,0.067
United States,169,43416691,939703,131.167,2.839,tests performed,14.491,0.069,130,111,130,743649,2.247,14.393,0.069
United States,170,44367940,951249,134.041,2.874,tests performed,14.523,0.069,131,110,131,772244,2.333,14.669,0.068
United States,171,45321141,953201,136.921,2.88,tests performed,14.535,0.069,132,109,132,798922,2.414,14.79,0.068
United States,172,46152935,831794,139.434,2.513,tests performed,14.492,0.069,133,108,133,840921,2.541,15.081,0.066
United States,173,46877174,724239,141.622,2.188,tests performed,14.434,0.069,134,107,134,880263,2.659,15.097,0.066
United States,174,47717034,839860,144.159,2.537,tests performed,14.438,0.069,135,106,135,872117,2.635,14.664,0.068
United States,175,48646749,929715,146.968,2.809,tests performed,14.465,0.069,136,105,136,881394,2.663,14.537,0.069
United States,176,49530806,884057,149.639,2.671,tests performed,14.434,0.069,137,104,137,873445,2.639,14.04,0.071
United States,177,50654103,1123297,153.032,3.394,tests performed,14.476,0.069,138,103,138,898023,2.713,14.149,0.071
United States,178,51678350,1024247,156.127,3.094,tests performed,14.451,0.069,139,102,139,908173,2.744,13.874,0.072
United States,179,52552957,874607,158.769,2.642,tests performed,14.407,0.069,140,101,140,914289,2.762,13.82,0.072
United States,180,53166903,613946,160.624,1.855,tests performed,14.325,0.07,141,100,141,898533,2.715,13.562,0.074
United States,181,53923373,756470,162.909,2.285,tests performed,14.291,0.07,142,99,142,886620,2.679,13.252,0.075
United States,182,55171253,1247880,166.679,3.77,tests performed,14.405,0.069,143,98,143,932072,2.816,13.972,0.072
United States,183,56239166,1067913,169.905,3.226,tests performed,14.413,0.069,144,97,144,958337,2.895,14.258,0.07
United States,184,57294057,1054891,173.092,3.187,tests performed,14.428,0.069,145,96,145,948565,2.866,14.079,0.071
United States,185,58205822,911765,175.847,2.755,tests performed,14.428,0.069,146,95,146,932496,2.817,14.256,0.07
United States,186,59152649,946827,178.707,2.86,tests performed,14.384,0.07,147,94,147,942813,2.848,14.199,0.07
United States,187,59800273,647624,180.664,1.957,tests performed,14.313,0.07,148,93,148,947624,2.863,14.218,0.07
United States,188,60534882,734609,182.883,2.219,tests performed,14.297,0.07,149,92,149,944501,2.853,14.349,0.07
United States,189,61418743,883861,185.554,2.67,tests performed,14.316,0.07,150,91,150,892499,2.696,13.574,0.074
United States,190,62296155,877412,188.204,2.651,tests performed,14.314,0.07,151,90,151,865284,2.614,13.462,0.074
