Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Turkey,211,,,,,tests performed,,,,,,73883,0.876,59.963,0.017
Turkey,212,6061930,,71.876,,tests performed,23.95,0.042,142,18,142,77150,0.915,61.961,0.016
Turkey,213,,,,,tests performed,,,,,,80354,0.953,63.306,0.016
Turkey,214,6247164,,74.072,,tests performed,24.429,0.041,143,16,143,83983,0.996,66.337,0.015
Turkey,215,6327466,80302,75.024,0.952,tests performed,24.617,0.041,144,15,144,86032,1.02,67.552,0.015
Turkey,216,6423409,95943,76.162,1.138,tests performed,24.873,0.04,145,14,145,89046,1.056,69.723,0.014
Turkey,217,6521640,98231,77.326,1.165,tests performed,25.113,0.04,146,13,146,91319,1.083,69.862,0.014
Turkey,218,6621749,100109,78.513,1.187,tests performed,25.352,0.039,147,12,147,92797,1.1,69.185,0.014
Turkey,219,6727860,106111,79.772,1.258,tests performed,25.629,0.039,148,11,148,95133,1.128,70.851,0.014
Turkey,220,6835674,107814,81.05,1.278,tests performed,25.893,0.039,149,10,149,97304,1.154,71.864,0.014
Turkey,221,6937088,101414,82.252,1.202,tests performed,26.127,0.038,150,9,150,98561,1.169,70.458,0.014
Turkey,222,7028390,91302,83.335,1.083,tests performed,26.317,0.038,151,8,151,100132,1.187,69.869,0.014
Turkey,223,7138492,110102,84.64,1.305,tests performed,26.582,0.038,152,7,152,102155,1.211,69.446,0.014
Turkey,224,7247935,109443,85.938,1.298,tests performed,26.831,0.037,153,6,153,103756,1.23,69.562,0.014
Turkey,225,7355862,107927,87.218,1.28,tests performed,27.073,0.037,154,5,154,104873,1.243,69.842,0.014
Turkey,226,,,,,tests performed,,,,,,97588,1.157,63.287,0.016
Turkey,227,7466087,,88.525,,tests performed,27.155,0.037,155,3,155,90059,1.068,57.598,0.017
Turkey,228,7583200,117113,89.913,1.389,tests performed,27.42,0.036,156,2,156,92302,1.094,58.525,0.017
Turkey,229,7779539,196339,92.241,2.328,tests performed,27.961,0.036,157,1,157,107307,1.272,67.283,0.015
Turkmenistan,230,,,,,,,,,,0,,,,
Tuvalu,230,,,,,,,,,,0,,,,
Uganda,71,1510,23,0.033,0.001,samples tested,34.318,0.029,1,159,1,,,,
Uganda,72,,,,,samples tested,,,,,,,,,
Uganda,73,,,,,samples tested,,,,,,,,,
Uganda,74,,,,,samples tested,,,,,,,,,
Uganda,75,,,,,samples tested,,,,,,,,,
Uganda,76,3160,231,0.069,0.005,samples tested,60.769,0.016,2,154,2,,,,
Uganda,77,3310,150,0.072,0.003,samples tested,63.654,0.016,3,153,3,,,,
Uganda,78,3524,214,0.077,0.005,samples tested,67.769,0.015,4,152,4,288,0.006,252,0.004
Uganda,79,3862,338,0.084,0.007,samples tested,72.868,0.014,5,151,5,289,0.006,224.778,0.004
Uganda,80,4301,439,0.094,0.01,samples tested,81.151,0.012,6,150,6,304,0.007,266,0.004
Uganda,81,,,,,samples tested,,,,,,309,0.007,432.6,0.002
Uganda,82,5025,169,0.11,0.004,samples tested,94.811,0.011,7,148,7,314,0.007,439.6,0.002
Uganda,83,5664,639,0.124,0.014,samples tested,104.889,0.01,8,147,8,358,0.008,1253,0.001
Uganda,84,6661,625,0.146,0.014,samples tested,123.352,0.008,9,146,9,479,0.01,1676.5,0.001
Uganda,161,194872,2059,4.26,0.045,samples tested,223.991,0.004,10,69,10,,,,
Uganda,162,,,,,samples tested,,,,,,,,,
Uganda,163,200179,3349,4.376,0.073,samples tested,224.165,0.004,11,67,11,,,,
Uganda,164,,,,,samples tested,,,,,,,,,
Uganda,165,,,,,samples tested,,,,,,,,,
Uganda,166,210446,3103,4.601,0.068,samples tested,227.018,0.004,12,64,12,,,,
Uganda,167,212860,2414,4.654,0.053,samples tested,226.688,0.004,13,63,13,,,,
Uganda,168,216311,3451,4.729,0.075,samples tested,226.979,0.004,14,62,14,3063,0.067,258.325,0.004
Uganda,169,219627,3316,4.802,0.072,samples tested,226.186,0.004,15,61,15,3157,0.069,269.5,0.004
Uganda,170,221675,2048,4.846,0.045,samples tested,226.894,0.004,16,60,16,3071,0.067,255.917,0.004
Uganda,171,,,,,samples tested,,,,,,2888,0.063,206.286,0.005
Uganda,172,,,,,samples tested,,,,,,2705,0.059,199.316,0.005
Uganda,173,228105,1702,4.987,0.037,samples tested,225.178,0.004,17,57,17,2523,0.055,205.36,0.005
Uganda,174,230680,2575,5.043,0.056,samples tested,225.054,0.004,18,56,18,2546,0.056,207.233,0.005
Uganda,175,,,,,samples tested,,,,,,2362,0.052,217.553,0.005
Uganda,176,235015,2405,5.138,0.053,samples tested,225.976,0.004,19,54,19,2198,0.048,222.986,0.004
Uganda,177,238709,3696,5.219,0.081,samples tested,228.868,0.004,20,53,20,2433,0.053,258.045,0.004
Uganda,178,,,,,samples tested,,,,,,2553,0.056,350.412,0.003
Uganda,179,,,,,samples tested,,,,,,2672,0.058,374.08,0.003
Uganda,180,247646,2196,5.414,0.048,samples tested,233.188,0.004,21,50,21,2792,0.061,398.857,0.003
Uganda,181,250029,2383,5.466,0.052,samples tested,234.769,0.004,22,49,22,2764,0.06,483.7,0.002
Uganda,182,252127,2098,5.512,0.046,samples tested,235.853,0.004,23,48,23,2754,0.06,481.95,0.002
Uganda,183,254255,2128,5.559,0.047,samples tested,237.178,0.004,24,47,24,2749,0.06,601.344,0.002
Uganda,184,256040,1785,5.598,0.039,samples tested,238.177,0.004,25,46,25,2476,0.054,541.625,0.002
Uganda,185,,,,,samples tested,,,,,,2366,0.052,690.083,0.001
Uganda,186,260465,1937,5.694,0.042,samples tested,239.178,0.004,26,44,26,2257,0.049,478.758,0.002
Uganda,187,262277,1812,5.734,0.04,samples tested,237.785,0.004,27,43,27,2090,0.046,356.829,0.003
Uganda,188,264162,1885,5.775,0.041,samples tested,236.917,0.004,28,42,28,2019,0.044,282.66,0.004
Uganda,189,266856,2694,5.834,0.059,samples tested,236.574,0.004,29,41,29,2104,0.046,249.627,0.004
Uganda,190,,,,,samples tested,,,,,,2225,0.049,247.222,0.004
Uganda,191,272805,3229,5.964,0.071,samples tested,239.303,0.004,30,39,30,2395,0.052,257.923,0.004
Uganda,192,275355,2550,6.02,0.056,samples tested,240.065,0.004,31,38,31,2443,0.053,237.514,0.004
Uganda,193,,,,,samples tested,,,,,,2512,0.055,270.523,0.004
Uganda,194,280747,2485,6.138,0.054,samples tested,238.73,0.004,32,36,32,2639,0.058,253.055,0.004
Uganda,195,282512,1765,6.176,0.039,samples tested,239.012,0.004,33,35,33,2621,0.057,273.836,0.004
Uganda,196,284790,2278,6.226,0.05,samples tested,238.318,0.004,34,34,34,2562,0.056,267.672,0.004
Uganda,197,288367,3577,6.304,0.078,samples tested,239.707,0.004,35,33,35,2648,0.058,272.588,0.004
Uganda,198,290701,2334,6.355,0.051,samples tested,239.655,0.004,36,32,36,2557,0.056,245.192,0.004
Uganda,199,,,,,samples tested,,,,,,2614,0.057,240.763,0.004
Uganda,200,296601,3204,6.484,0.07,samples tested,236.524,0.004,37,30,37,2650,0.058,185.5,0.005
Uganda,201,299036,2435,6.538,0.053,samples tested,236.019,0.004,38,29,38,2613,0.057,201,0.005
Uganda,202,301286,2250,6.587,0.049,samples tested,234.829,0.004,39,28,39,2682,0.059,185.881,0.005
Uganda,203,304485,3199,6.657,0.07,samples tested,234.761,0.004,40,27,40,2814,0.062,193.118,0.005
Uganda,204,308503,4108,6.745,0.09,samples tested,234.96,0.004,41,26,41,2877,0.063,183.082,0.005
Uganda,205,312792,4289,6.838,0.094,samples tested,234.829,0.004,42,25,42,3156,0.069,185.647,0.005
Uganda,206,,,,,samples tested,,,,,,3346,0.073,180.169,0.006
Uganda,207,,,,,samples tested,,,,,,3536,0.077,188.947,0.005
Uganda,208,325637,4261,7.119,0.093,samples tested,227.083,0.004,43,22,43,3800,0.083,159.281,0.006
Uganda,209,329542,3905,7.205,0.085,samples tested,219.695,0.005,44,21,44,4037,0.088,130.226,0.008
Uganda,210,333667,4125,7.295,0.09,samples tested,213.889,0.005,45,20,45,4169,0.091,110.962,0.009
Uganda,211,336713,3046,7.361,0.067,samples tested,210.052,0.005,46,19,46,4030,0.088,97.276,0.01
Uganda,212,340844,4131,7.452,0.09,samples tested,212.629,0.005,47,18,47,4007,0.088,103.502,0.01
Uganda,213,,,,,samples tested,,,,,,3920,0.086,69.118,0.014
Uganda,214,,,,,samples tested,,,,,,3832,0.084,57.935,0.017
Uganda,215,351845,3457,7.692,0.076,samples tested,190.392,0.005,48,15,48,3744,0.082,63.304,0.016
Uganda,216,355057,3212,7.762,0.07,samples tested,156.897,0.006,49,14,49,3645,0.08,33.44,0.03
Uganda,217,359289,4232,7.855,0.093,samples tested,152.112,0.007,50,13,50,3660,0.08,31.945,0.031
Uganda,218,363802,4513,7.954,0.099,samples tested,149.96,0.007,51,12,51,3870,0.085,32.916,0.03
Uganda,219,367423,3621,8.033,0.079,samples tested,145.572,0.007,52,11,52,3797,0.083,28.859,0.035
Uganda,220,,,,,samples tested,,,,,,3786,0.083,28.527,0.035
Uganda,221,,,,,samples tested,,,,,,3774,0.083,29.095,0.034
Uganda,222,378185,2397,8.268,0.052,samples tested,132.836,0.008,53,8,53,3763,0.082,26.367,0.038
Uganda,223,381749,3564,8.346,0.078,samples tested,130.379,0.008,54,7,54,3813,0.083,40.137,0.025
Uganda,224,385882,4133,8.436,0.09,samples tested,129.839,0.008,55,6,55,3799,0.083,43.595,0.023
Uganda,225,391335,5453,8.555,0.119,samples tested,128.856,0.008,56,5,56,3933,0.086,45.059,0.022
Uganda,226,395875,4540,8.655,0.099,samples tested,127.209,0.008,57,4,57,4065,0.089,48.393,0.021
Ukraine,79,20608,,0.471,,tests performed,12.355,0.081,1,151,1,,,,
Ukraine,80,23522,2914,0.538,0.067,tests performed,12.432,0.08,2,150,2,,,,
Ukraine,81,,,,,tests performed,,,,,,,,,
Ukraine,82,,,,,tests performed,,,,,,,,,
Ukraine,83,35153,,0.804,,tests performed,12.659,0.079,3,147,3,,,,
Ukraine,84,,,,,tests performed,,,,,,,,,
Ukraine,85,,,,,tests performed,,,,,,,,,
Ukraine,86,42823,,0.979,,tests performed,11.377,0.088,4,144,4,3174,0.073,10.6,0.094
Ukraine,87,47096,4273,1.077,0.098,tests performed,11.318,0.088,5,143,5,3368,0.077,10.39,0.096
Ukraine,88,,,,,tests performed,,,,,,3529,0.081,10.935,0.091
Ukraine,89,57111,,1.306,,tests performed,11.185,0.089,6,141,6,3691,0.084,9.956,0.1
Ukraine,90,,,,,tests performed,,,,,,3679,0.084,9.638,0.104
Ukraine,91,,,,,tests performed,,,,,,3856,0.088,10.35,0.097
Ukraine,92,,,,,tests performed,,,,,,4033,0.092,10.255,0.098
Ukraine,93,72296,,1.653,,tests performed,10.967,0.091,7,137,7,4210,0.096,10.421,0.096
Ukraine,94,,,,,tests performed,,,,,,4413,0.101,10.266,0.097
Ukraine,95,,,,,tests performed,,,,,,4511,0.103,9.914,0.101
Ukraine,96,89373,,2.044,,tests performed,11,0.091,8,134,8,4609,0.105,10.687,0.094
Ukraine,97,93519,4146,2.138,0.095,tests performed,10.853,0.092,9,133,9,4659,0.107,10.295,0.097
Ukraine,98,98719,5200,2.257,0.119,tests performed,10.958,0.091,10,132,10,4859,0.111,10.31,0.097
Ukraine,99,104544,5825,2.39,0.133,tests performed,11.11,0.09,11,131,11,5149,0.118,10.972,0.091
Ukraine,100,111859,7315,2.558,0.167,tests performed,11.338,0.088,12,130,12,5652,0.129,12.084,0.083
Ukraine,101,118545,6686,2.711,0.153,tests performed,11.392,0.088,13,129,13,5794,0.132,12.533,0.08
Ukraine,102,122752,4207,2.807,0.096,tests performed,11.302,0.088,14,128,14,5582,0.128,12.157,0.082
Ukraine,103,129723,6971,2.966,0.159,tests performed,11.368,0.088,15,127,15,5764,0.132,12.279,0.081
Ukraine,104,134592,4869,3.078,0.111,tests performed,11.298,0.089,16,126,16,5868,0.134,12.462,0.08
Ukraine,105,139759,5167,3.196,0.118,tests performed,11.334,0.088,17,125,17,5863,0.134,12.354,0.081
Ukraine,106,144283,4524,3.299,0.103,tests performed,11.364,0.088,18,124,18,5677,0.13,12.09,0.083
Ukraine,107,151569,7286,3.466,0.167,tests performed,11.496,0.087,19,123,19,5673,0.13,11.968,0.084
Ukraine,108,159155,7586,3.639,0.173,tests performed,11.625,0.086,20,122,20,5801,0.133,12.361,0.081
Ukraine,109,167107,7952,3.821,0.182,tests performed,11.772,0.085,21,121,21,6336,0.145,13.303,0.075
Ukraine,110,176403,9296,4.034,0.213,tests performed,11.992,0.083,22,120,22,6669,0.152,14.151,0.071
Ukraine,111,181552,5149,4.151,0.118,tests performed,11.919,0.084,23,119,23,6709,0.153,14.15,0.071
Ukraine,112,187307,5755,4.283,0.132,tests performed,11.97,0.084,24,118,24,6793,0.155,14.336,0.07
Ukraine,113,192247,4940,4.396,0.113,tests performed,11.998,0.083,25,117,25,6852,0.157,14.421,0.069
Ukraine,114,202495,10248,4.63,0.234,tests performed,12.328,0.081,26,116,26,7275,0.166,15.713,0.064
Ukraine,115,211614,9119,4.839,0.209,tests performed,12.561,0.08,27,115,27,7494,0.171,16.622,0.06
Ukraine,116,220638,9024,5.045,0.206,tests performed,12.732,0.079,28,114,28,7647,0.175,17.075,0.059
Ukraine,117,227801,7163,5.209,0.164,tests performed,12.756,0.078,29,113,29,7343,0.168,16.328,0.061
Ukraine,118,232899,5098,5.325,0.117,tests performed,12.733,0.079,30,112,30,7335,0.168,16.785,0.06
Ukraine,119,239961,7062,5.487,0.161,tests performed,12.89,0.078,31,111,31,7522,0.172,17.741,0.056
Ukraine,120,248529,8568,5.683,0.196,tests performed,13.166,0.076,32,110,32,8040,0.184,19.727,0.051
Ukraine,121,,,,,tests performed,,,,,,7909,0.181,19.737,0.051
Ukraine,122,267185,,6.109,,tests performed,13.559,0.074,33,108,33,7939,0.182,19.438,0.051
Ukraine,123,277712,10527,6.35,0.241,tests performed,13.784,0.073,34,107,34,8153,0.186,20.252,0.049
Ukraine,124,285626,7914,6.531,0.181,tests performed,13.879,0.072,35,106,35,8261,0.189,21.244,0.047
Ukraine,125,291868,6242,6.674,0.143,tests performed,13.908,0.072,36,105,36,8424,0.193,21.881,0.046
Ukraine,126,301736,9868,6.899,0.226,tests performed,14.203,0.07,37,104,37,8825,0.202,23.498,0.043
Ukraine,127,312532,10796,7.146,0.247,tests performed,14.48,0.069,38,103,38,9143,0.209,23.634,0.042
Ukraine,128,322746,10214,7.38,0.234,tests performed,14.734,0.068,39,102,39,9270,0.212,24.258,0.041
Ukraine,129,337318,14572,7.713,0.333,tests performed,15.071,0.066,40,101,40,10019,0.229,26.208,0.038
Ukraine,130,348279,10961,7.964,0.251,tests performed,15.268,0.065,41,100,41,10081,0.231,26.499,0.038
Ukraine,131,,,,,tests performed,,,,,,9515,0.218,25.383,0.039
Ukraine,132,356187,,8.144,,tests performed,15.047,0.066,42,98,42,9188,0.21,23.945,0.042
Ukraine,133,371668,15481,8.498,0.354,tests performed,15.478,0.065,43,97,43,9990,0.228,25.273,0.04
Ukraine,134,381552,9884,8.724,0.226,tests performed,15.676,0.064,44,96,44,9860,0.225,25.044,0.04
Ukraine,135,392316,10764,8.971,0.246,tests performed,15.805,0.063,45,95,45,9939,0.227,23.843,0.042
Ukraine,136,403551,11235,9.227,0.257,tests performed,15.881,0.063,46,94,46,9462,0.216,21.867,0.046
Ukraine,137,414542,10991,9.479,0.251,tests performed,15.966,0.063,47,93,47,9466,0.216,21.016,0.048
Ukraine,138,424046,9504,9.696,0.217,tests performed,15.993,0.063,48,92,48,10259,0.235,21.696,0.046
Ukraine,139,431085,7039,9.857,0.161,tests performed,15.967,0.063,49,91,49,10700,0.245,22.513,0.044
Ukraine,140,437444,6359,10.002,0.145,tests performed,15.929,0.063,50,90,50,9397,0.215,19.066,0.052
Ukraine,141,445940,8496,10.197,0.194,tests performed,16.009,0.062,51,89,51,9198,0.21,18.312,0.055
Ukraine,142,456509,10569,10.438,0.242,tests performed,16.085,0.062,52,88,52,9170,0.21,18.041,0.055
Ukraine,143,468172,11663,10.705,0.267,tests performed,16.105,0.062,53,87,53,9232,0.211,17.662,0.057
Ukraine,144,479111,10939,10.955,0.25,tests performed,16.103,0.062,54,86,54,9224,0.211,17.041,0.059
Ukraine,145,489334,10223,11.189,0.234,tests performed,16.041,0.062,55,85,55,9327,0.213,16.355,0.061
Ukraine,146,497284,7950,11.371,0.182,tests performed,15.962,0.063,56,84,56,9457,0.216,15.932,0.063
Ukraine,147,507251,9967,11.599,0.228,tests performed,15.946,0.063,57,83,57,9972,0.228,16.054,0.062
Ukraine,148,,,,,tests performed,,,,,,10415,0.238,15.78,0.063
Ukraine,149,530442,,12.129,,tests performed,15.961,0.063,58,81,58,10562,0.242,15.235,0.066
Ukraine,150,542247,11805,12.399,0.27,tests performed,15.919,0.063,59,80,59,10582,0.242,14.836,0.067
Ukraine,151,553737,11490,12.662,0.263,tests performed,15.828,0.063,60,79,60,10661,0.244,14.266,0.07
Ukraine,152,563194,9457,12.878,0.216,tests performed,15.721,0.064,61,78,61,10551,0.241,13.886,0.072
Ukraine,153,569589,6395,13.024,0.146,tests performed,15.58,0.064,62,77,62,10329,0.236,13.375,0.075
Ukraine,154,580814,11225,13.281,0.257,tests performed,15.596,0.064,63,76,63,10509,0.24,13.545,0.074
Ukraine,155,594002,13188,13.582,0.302,tests performed,15.601,0.064,64,75,64,10736,0.245,13.425,0.074
Ukraine,156,606766,12764,13.874,0.292,tests performed,15.553,0.064,65,74,65,10903,0.249,13.204,0.076
Ukraine,157,,,,,tests performed,,,,,,11017,0.252,12.972,0.077
Ukraine,158,631966,,14.45,,tests performed,15.37,0.065,66,72,66,11176,0.256,12.756,0.078
Ukraine,159,641911,9945,14.678,0.227,tests performed,15.26,0.066,67,71,67,11245,0.257,12.615,0.079
Ukraine,160,649150,7239,14.843,0.166,tests performed,15.103,0.066,68,70,68,11366,0.26,12.389,0.081
Ukraine,161,656122,6972,15.003,0.159,tests performed,15.039,0.066,69,69,69,10758,0.246,11.791,0.085
Ukraine,162,666147,10025,15.232,0.229,tests performed,15.026,0.067,70,68,70,10306,0.236,11.524,0.087
Ukraine,163,677257,11110,15.486,0.254,tests performed,15.051,0.066,71,67,71,10070,0.23,11.78,0.085
Ukraine,164,690953,13696,15.799,0.313,tests performed,15.058,0.066,72,66,72,10227,0.234,12.177,0.082
Ukraine,165,,,,,tests performed,,,,,,10199,0.233,12.645,0.079
Ukraine,166,715770,,16.367,,tests performed,15.013,0.067,73,64,73,10551,0.241,13.161,0.076
Ukraine,167,722513,6743,16.521,0.154,tests performed,14.897,0.067,74,63,74,10480,0.24,13.295,0.075
Ukraine,168,731858,9345,16.734,0.214,tests performed,14.923,0.067,75,62,75,10819,0.247,13.986,0.072
Ukraine,169,745313,13455,17.042,0.308,tests performed,15.024,0.067,76,61,76,11309,0.259,15.013,0.067
Ukraine,170,760247,14934,17.384,0.341,tests performed,15.08,0.066,77,60,77,11856,0.271,15.323,0.065
Ukraine,171,773831,13584,17.694,0.311,tests performed,15.107,0.066,78,59,78,11840,0.271,15.529,0.064
Ukraine,172,786843,13012,17.992,0.298,tests performed,15.119,0.066,79,58,79,11926,0.273,15.811,0.063
Ukraine,173,796680,9837,18.217,0.225,tests performed,15.076,0.066,80,57,80,11559,0.264,15.663,0.064
Ukraine,174,803657,6977,18.376,0.16,tests performed,15.016,0.067,81,56,81,11592,0.265,16.161,0.062
Ukraine,175,813396,9739,18.599,0.223,tests performed,15.026,0.067,82,55,82,11648,0.266,16.019,0.062
Ukraine,176,827157,13761,18.913,0.315,tests performed,15.102,0.066,83,54,83,11692,0.267,15.849,0.063
Ukraine,177,840332,13175,19.215,0.301,tests performed,15.112,0.066,84,53,84,11441,0.262,15.422,0.065
Ukraine,178,854064,13732,19.529,0.314,tests performed,15.128,0.066,85,52,85,11462,0.262,15.338,0.065
Ukraine,179,864596,10532,19.77,0.241,tests performed,15.098,0.066,86,51,86,11108,0.254,14.893,0.067
Ukraine,180,877262,12666,20.059,0.29,tests performed,15.096,0.066,87,50,87,11512,0.263,15.297,0.065
Ukraine,181,881997,4735,20.167,0.108,tests performed,14.989,0.067,88,49,88,11191,0.256,14.722,0.068
Ukraine,182,894393,12396,20.451,0.283,tests performed,15.034,0.067,89,48,89,11571,0.265,15.111,0.066
Ukraine,183,907360,12967,20.747,0.296,tests performed,15.081,0.066,90,47,90,11458,0.262,14.867,0.067
Ukraine,184,921858,14498,21.079,0.332,tests performed,15.114,0.066,91,46,91,11647,0.266,15.132,0.066
Ukraine,185,937006,15148,21.425,0.346,tests performed,15.149,0.066,92,45,92,11849,0.271,15.371,0.065
Ukraine,186,951082,14076,21.747,0.322,tests performed,15.139,0.066,93,44,93,12355,0.283,15.558,0.064
Ukraine,187,963641,12559,22.034,0.287,tests performed,15.074,0.066,94,43,94,12340,0.282,14.847,0.067
Ukraine,188,970705,7064,22.196,0.162,tests performed,14.969,0.067,95,42,95,12673,0.29,14.768,0.068
Ukraine,189,983350,12645,22.485,0.289,tests performed,14.977,0.067,96,41,96,12708,0.291,14.434,0.069
Ukraine,190,998299,14949,22.827,0.342,tests performed,14.995,0.067,97,40,97,12991,0.297,14.189,0.07
Ukraine,191,1013793,15494,23.181,0.354,tests performed,14.998,0.067,98,39,98,13134,0.3,13.926,0.072
Ukraine,192,1029220,15427,23.534,0.353,tests performed,14.961,0.067,99,38,99,13173,0.301,13.281,0.075
Ukraine,193,1046080,16860,23.919,0.386,tests performed,14.969,0.067,100,37,100,13571,0.31,13.454,0.074
Ukraine,194,1058383,12303,24.201,0.281,tests performed,14.895,0.067,101,36,101,13535,0.309,13.294,0.075
Ukraine,195,1067006,8623,24.398,0.197,tests performed,14.785,0.068,102,35,102,13757,0.315,13.157,0.076
Ukraine,196,,,,,tests performed,,,,,,14212,0.325,13.261,0.075
Ukraine,197,1098665,,25.122,,tests performed,14.803,0.068,103,33,103,14338,0.328,13.13,0.076
Ukraine,198,1116641,17976,25.533,0.411,tests performed,14.792,0.068,104,32,104,14693,0.336,13.031,0.077
Ukraine,199,1135051,18410,25.954,0.421,tests performed,14.778,0.068,105,31,105,15119,0.346,13.206,0.076
Ukraine,200,1154378,19327,26.396,0.442,tests performed,14.75,0.068,106,30,106,15471,0.354,12.928,0.077
Ukraine,201,1169351,14973,26.738,0.342,tests performed,14.663,0.068,107,29,107,15853,0.362,12.764,0.078
Ukraine,202,1179434,10083,26.969,0.231,tests performed,14.391,0.069,108,28,108,16061,0.367,11.485,0.087
Ukraine,203,1195561,16127,27.337,0.369,tests performed,14.384,0.07,109,27,109,16104,0.368,11.321,0.088
Ukraine,204,1214941,19380,27.78,0.443,tests performed,14.37,0.07,110,26,110,16611,0.38,11.257,0.089
Ukraine,205,1233925,18984,28.214,0.434,tests performed,14.325,0.07,111,25,111,16755,0.383,11.013,0.091
Ukraine,206,1252842,18917,28.647,0.433,tests performed,14.258,0.07,112,24,112,16827,0.385,10.646,0.094
Ukraine,207,1273821,20979,29.127,0.48,tests performed,14.496,0.069,113,23,113,17063,0.39,12.428,0.08
Ukraine,208,1289589,15768,29.487,0.361,tests performed,14.374,0.07,114,22,114,17177,0.393,12.061,0.083
