Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Slovakia,188,255239,1548,46.75,0.284,tests performed,117.136,0.009,144,102,144,1668,0.306,58.38,0.017
Slovakia,189,257535,2296,47.171,0.421,tests performed,118.081,0.008,145,101,145,1629,0.298,56.731,0.018
Slovakia,190,259386,1851,47.51,0.339,tests performed,117.689,0.008,146,100,146,1572,0.288,60.131,0.017
Slovakia,191,261562,2176,47.908,0.399,tests performed,116.509,0.009,147,99,147,1590,0.291,59.519,0.017
Slovakia,192,264446,2884,48.437,0.528,tests performed,116.753,0.009,148,98,148,1677,0.307,66.699,0.015
Slovakia,193,265031,585,48.544,0.107,tests performed,115.633,0.009,149,97,149,1651,0.302,66.42,0.015
Slovakia,194,265797,766,48.684,0.14,tests performed,113.734,0.009,150,96,150,1729,0.317,61.75,0.016
Slovakia,195,267117,1320,48.926,0.242,tests performed,113.958,0.009,151,95,151,1697,0.311,71.994,0.014
Slovakia,196,269655,2538,49.391,0.465,tests performed,114.552,0.009,152,94,152,1731,0.317,70.04,0.014
Slovakia,197,272322,2667,49.879,0.488,tests performed,115.001,0.009,153,93,153,1848,0.338,78.878,0.013
Slovakia,198,274795,2473,50.332,0.453,tests performed,113.693,0.009,154,92,154,1890,0.346,76.919,0.013
Slovakia,199,277894,3099,50.9,0.568,tests performed,112.054,0.009,155,91,155,1921,0.352,62.544,0.016
Slovakia,200,278962,1068,51.095,0.196,tests performed,110.568,0.009,156,90,156,1990,0.364,60.303,0.017
Slovakia,201,279526,564,51.199,0.103,tests performed,108.935,0.009,157,89,157,1961,0.359,59.943,0.017
Slovakia,202,280980,1454,51.465,0.266,tests performed,108.236,0.009,158,88,158,1980,0.363,55,0.018
Slovakia,203,284111,3131,52.038,0.573,tests performed,109.316,0.009,159,87,159,2065,0.378,59,0.017
Slovakia,204,286852,2741,52.54,0.502,tests performed,109.695,0.009,160,86,160,2076,0.38,58.834,0.017
Slovakia,205,289590,2738,53.042,0.501,tests performed,107.654,0.009,161,85,161,2114,0.387,54.205,0.018
Slovakia,206,292825,3235,53.634,0.593,tests performed,106.909,0.009,162,84,162,2133,0.391,57.649,0.017
Slovakia,207,294838,2013,54.003,0.369,tests performed,105.262,0.01,163,83,163,2268,0.415,57.108,0.018
Slovakia,208,295319,481,54.091,0.088,tests performed,103.439,0.01,164,82,164,2256,0.413,54.644,0.018
Slovakia,209,296902,1583,54.381,0.29,tests performed,102.309,0.01,165,81,165,2275,0.417,52.042,0.019
Slovakia,210,300586,3684,55.056,0.675,tests performed,103.401,0.01,166,80,166,2354,0.431,53.5,0.019
Slovakia,211,304021,3435,55.685,0.629,tests performed,104.046,0.01,167,79,167,2453,0.449,55.932,0.018
Slovakia,212,307266,3245,56.28,0.594,tests performed,101.676,0.01,168,78,168,2525,0.462,53.238,0.019
Slovakia,213,311099,3833,56.982,0.702,tests performed,100.29,0.01,169,77,169,2611,0.478,50.35,0.02
Slovakia,214,312822,1723,57.297,0.316,tests performed,96.999,0.01,170,76,170,2569,0.471,42.413,0.024
Slovakia,215,313751,929,57.467,0.17,tests performed,94.617,0.011,171,75,171,2633,0.482,39.98,0.025
Slovakia,216,315854,2103,57.853,0.385,tests performed,94.116,0.011,172,74,172,2707,0.496,41.738,0.024
Slovakia,217,319944,4090,58.602,0.749,tests performed,93.442,0.011,173,73,173,2765,0.506,37.437,0.027
Slovakia,218,323580,3636,59.268,0.666,tests performed,93.737,0.011,174,72,174,2794,0.512,36.902,0.027
Slovakia,219,327940,4360,60.066,0.799,tests performed,92.743,0.011,175,71,175,2953,0.541,40.216,0.025
Slovakia,220,332393,4453,60.882,0.816,tests performed,91.669,0.011,176,70,176,3042,0.557,40.637,0.025
Slovakia,221,334344,1951,61.239,0.357,tests performed,89.685,0.011,177,69,177,3075,0.563,42.793,0.023
Slovakia,222,334932,588,61.347,0.108,tests performed,87.176,0.011,178,68,178,3026,0.554,40.27,0.025
Slovakia,223,337695,2763,61.853,0.506,tests performed,87.125,0.011,179,67,179,3120,0.571,42,0.024
Slovakia,224,340123,2428,62.298,0.445,tests performed,86.833,0.012,180,66,180,2883,0.528,40.935,0.024
Slovakia,225,343642,3519,62.942,0.645,tests performed,86.147,0.012,181,65,181,2866,0.525,37.359,0.027
Slovakia,226,348414,4772,63.816,0.874,tests performed,86.198,0.012,182,64,182,2925,0.536,40.464,0.025
Slovakia,227,354361,5947,64.906,1.089,tests performed,85.122,0.012,183,63,183,3138,0.575,40.905,0.024
Slovakia,228,356823,2462,65.356,0.451,tests performed,82.982,0.012,184,62,184,3211,0.588,39.295,0.025
Slovakia,229,357745,922,65.525,0.169,tests performed,79.042,0.013,185,61,185,3259,0.597,33.352,0.03
Slovakia,230,360636,2891,66.055,0.53,tests performed,78.161,0.013,186,60,186,3277,0.6,31.083,0.032
Slovakia,231,365945,5309,67.027,0.972,tests performed,78.936,0.013,187,59,187,3689,0.676,35.915,0.028
Slovakia,232,370966,5021,67.947,0.92,tests performed,78.478,0.013,188,58,188,3903,0.715,37.02,0.027
Slovakia,233,375232,4266,68.728,0.781,tests performed,76.766,0.013,189,57,189,3831,0.702,31.699,0.032
Slovakia,234,381423,6191,69.862,1.134,tests performed,75.966,0.013,190,56,190,3866,0.708,31.541,0.032
Slovakia,235,384503,3080,70.426,0.564,tests performed,73.211,0.014,191,55,191,3954,0.724,29.074,0.034
Slovakia,236,385928,1425,70.687,0.261,tests performed,70.774,0.014,192,54,192,4026,0.737,30.401,0.033
Slovakia,237,390251,4323,71.479,0.792,tests performed,70.544,0.014,193,53,193,4231,0.775,32.263,0.031
Slovakia,238,393486,3235,72.072,0.593,tests performed,70.517,0.014,194,52,194,3934,0.721,29.172,0.034
Slovakia,239,397513,4027,72.809,0.738,tests performed,68.917,0.015,195,51,195,3792,0.695,25.499,0.039
Slovakia,240,403055,5542,73.824,1.015,tests performed,68.781,0.015,196,50,196,3975,0.728,28.627,0.035
Slovakia,241,408805,5750,74.878,1.053,tests performed,67.897,0.015,197,49,197,3912,0.717,27.384,0.037
Slovakia,242,412248,3443,75.508,0.631,tests performed,65.896,0.015,198,48,198,3964,0.726,27.637,0.036
Slovakia,243,414200,1952,75.866,0.358,tests performed,63.275,0.016,199,47,199,4039,0.74,25.867,0.039
Slovakia,244,416864,2664,76.354,0.488,tests performed,62.433,0.016,200,46,200,3802,0.696,23.244,0.043
Slovakia,245,423095,6231,77.495,1.141,tests performed,62.625,0.016,201,45,201,4230,0.775,25.179,0.04
Slovakia,246,428308,5213,78.45,0.955,tests performed,61.796,0.016,202,44,202,4399,0.806,26.477,0.038
Slovakia,247,433848,5540,79.465,1.015,tests performed,59.685,0.017,203,43,203,4399,0.806,21.855,0.046
Slovakia,248,440331,6483,80.652,1.187,tests performed,57.718,0.017,204,42,204,4504,0.825,19.607,0.051
Slovakia,249,445986,5655,81.688,1.036,tests performed,55.416,0.018,205,41,205,4820,0.883,18.828,0.053
Slovakia,250,447940,1954,82.046,0.358,tests performed,52.086,0.019,206,40,206,4820,0.883,16.426,0.061
Slovakia,251,450501,2561,82.515,0.469,tests performed,49.626,0.02,207,39,207,4805,0.88,14.009,0.071
Slovakia,252,457851,7350,83.861,1.346,tests performed,49.005,0.02,208,38,208,4965,0.909,13.434,0.074
Slovakia,253,467021,9170,85.541,1.68,tests performed,48.78,0.021,209,37,209,5530,1.013,14.646,0.068
Slovakia,254,474845,7824,86.974,1.433,tests performed,46.824,0.021,210,36,210,5857,1.073,14.275,0.07
Slovakia,255,484337,9492,88.712,1.739,tests performed,44.28,0.023,211,35,211,6287,1.152,13.3,0.075
Slovakia,256,492902,8565,90.281,1.569,tests performed,42.429,0.024,212,34,212,6702,1.228,13.145,0.076
Slovakia,257,496284,3382,90.9,0.619,tests performed,40.28,0.025,213,33,213,6906,1.265,12.992,0.077
Slovakia,258,500034,3750,91.587,0.687,tests performed,38.057,0.026,214,32,214,7076,1.296,12.197,0.082
Slovakia,259,508713,8679,93.177,1.59,tests performed,37.705,0.027,215,31,215,7266,1.331,12.259,0.082
Slovakia,260,518231,9518,94.92,1.743,tests performed,37.52,0.027,216,30,216,7316,1.34,12.084,0.083
Slovakia,261,528367,10136,96.777,1.857,tests performed,35.97,0.028,217,29,217,7646,1.4,11.768,0.085
Slovakia,262,539490,11123,98.814,2.037,tests performed,34.306,0.029,218,28,218,7879,1.443,11.519,0.087
Slovakia,263,548449,8959,100.455,1.641,tests performed,32.433,0.031,219,27,219,7935,1.453,10.494,0.095
Slovakia,264,552447,3998,101.187,0.732,tests performed,29.39,0.034,220,26,220,8023,1.47,8.672,0.115
Slovakia,265,557505,5058,102.114,0.926,tests performed,28.084,0.036,221,25,221,8210,1.504,8.562,0.117
Slovakia,266,567733,10228,103.987,1.873,tests performed,27.892,0.036,222,24,222,8431,1.544,8.599,0.116
Slovakia,267,580235,12502,106.277,2.29,tests performed,27.781,0.036,223,23,223,8858,1.622,8.765,0.114
Slovakia,268,594245,14010,108.843,2.566,tests performed,26.653,0.038,224,22,224,9411,1.724,8.66,0.115
Slovakia,269,606149,11904,111.024,2.18,tests performed,25.022,0.04,225,21,225,9523,1.744,7.843,0.127
Slovakia,270,617007,10858,113.012,1.989,tests performed,23.46,0.043,226,20,226,9794,1.794,7.301,0.137
Slovakia,271,622032,5025,113.933,0.92,tests performed,22.005,0.045,227,19,227,9941,1.821,7.347,0.136
Slovakia,272,627978,5946,115.022,1.089,tests performed,21.048,0.048,228,18,228,10068,1.844,7.059,0.142
Slovakia,273,641810,13832,117.555,2.533,tests performed,20.909,0.048,229,17,229,10582,1.938,7.164,0.14
Slovakia,274,651175,9365,119.271,1.715,tests performed,20.738,0.048,230,16,230,10134,1.856,6.747,0.148
Slovakia,275,664544,13369,121.719,2.449,tests performed,19.777,0.051,231,15,231,10043,1.839,6.218,0.161
Slovakia,276,678069,13525,124.197,2.477,tests performed,19.192,0.052,232,14,232,10274,1.882,6.476,0.154
Slovakia,277,694117,16048,127.136,2.939,tests performed,18.309,0.055,233,13,233,11016,2.018,6.641,0.151
Slovakia,278,700292,6175,128.267,1.131,tests performed,17.164,0.058,234,12,234,11180,2.048,6.244,0.16
Slovakia,279,706191,5899,129.347,1.08,tests performed,16.107,0.062,235,11,235,11173,2.046,5.583,0.179
Slovakia,280,720833,14642,132.029,2.682,tests performed,15.964,0.063,236,10,236,11289,2.068,5.465,0.183
Slovakia,281,735188,14355,134.659,2.629,tests performed,15.963,0.063,237,9,237,12002,2.198,5.732,0.174
Slovakia,282,751744,16556,137.691,3.032,tests performed,15.36,0.065,238,8,238,12457,2.282,5.684,0.176
Slovakia,283,769818,18074,141.002,3.31,tests performed,14.882,0.067,239,7,239,13107,2.401,5.595,0.179
Slovakia,284,791767,21949,145.022,4.02,tests performed,14.372,0.07,240,6,240,13950,2.555,5.684,0.176
Slovakia,285,813244,21477,148.956,3.934,tests performed,14.103,0.071,241,5,241,16136,2.956,6.698,0.149
Slovakia,286,832238,18994,152.435,3.479,tests performed,13.883,0.072,242,4,242,18007,3.298,7.828,0.128
Slovakia,287,845615,13377,154.885,2.45,tests performed,13.677,0.073,243,3,243,17826,3.265,7.484,0.134
Slovakia,288,858479,12864,157.241,2.356,tests performed,13.507,0.074,244,2,244,17613,3.226,7.045,0.142
Slovakia,289,870094,11615,159.368,2.127,tests performed,13.031,0.077,245,1,245,16907,3.097,6.638,0.151
Slovenia,51,3863,,1.858,,tests performed,67.772,0.015,1,239,1,,,,
Slovenia,52,5060,1197,2.434,0.576,tests performed,52.708,0.019,2,238,2,,,,
Slovenia,53,5976,916,2.875,0.441,tests performed,42.383,0.024,3,237,3,,,,
Slovenia,54,6566,590,3.158,0.284,tests performed,36.276,0.028,4,236,4,,,,
Slovenia,55,7437,871,3.577,0.419,tests performed,33.959,0.029,5,235,5,,,,
Slovenia,56,8558,1121,4.117,0.539,tests performed,33.826,0.03,6,234,6,,,,
Slovenia,57,9584,1026,4.61,0.494,tests performed,34.851,0.029,7,233,7,,,,
Slovenia,58,10768,1184,5.18,0.57,tests performed,37.65,0.027,8,232,8,986,0.474,30.14,0.033
Slovenia,59,12010,1242,5.777,0.597,tests performed,37.649,0.027,9,231,9,993,0.478,31.17,0.032
Slovenia,60,12882,872,6.196,0.419,tests performed,37.777,0.026,10,230,10,987,0.475,34.545,0.029
Slovenia,61,13613,731,6.548,0.352,tests performed,35.543,0.028,11,229,11,1007,0.484,34.896,0.029
Slovenia,62,14870,1257,7.153,0.605,tests performed,35.918,0.028,12,228,12,1062,0.511,38.123,0.026
Slovenia,63,16113,1243,7.751,0.598,tests performed,36.455,0.027,13,227,13,1079,0.519,39.963,0.025
Slovenia,64,17294,1181,8.319,0.568,tests performed,36.029,0.028,14,226,14,1101,0.53,37.595,0.027
Slovenia,65,18369,1075,8.836,0.517,tests performed,34.79,0.029,15,225,15,1086,0.522,31.413,0.032
Slovenia,66,19756,1387,9.503,0.667,tests performed,34.239,0.029,16,224,16,1107,0.532,30.035,0.033
Slovenia,67,20753,997,9.983,0.48,tests performed,32.837,0.03,17,223,17,1124,0.541,27.038,0.037
Slovenia,68,21349,596,10.269,0.287,tests performed,30.896,0.032,18,222,18,1105,0.532,25.114,0.04
Slovenia,69,22474,1125,10.81,0.541,tests performed,30.786,0.032,19,221,19,1086,0.522,24.057,0.042
Slovenia,70,23762,1288,11.43,0.62,tests performed,31.143,0.032,20,220,20,1093,0.526,23.835,0.042
Slovenia,71,24857,1095,11.957,0.527,tests performed,30.537,0.033,21,219,21,1080,0.519,22.635,0.044
Slovenia,72,25921,1064,12.468,0.512,tests performed,30.822,0.032,22,218,22,1079,0.519,24.131,0.041
Slovenia,73,27109,1188,13.04,0.571,tests performed,30.222,0.033,23,217,23,1050,0.505,22.969,0.044
Slovenia,74,27764,655,13.355,0.315,tests performed,29.726,0.034,24,216,24,1002,0.482,23.225,0.043
Slovenia,75,28253,489,13.59,0.235,tests performed,28.918,0.035,25,215,25,986,0.474,24.133,0.041
Slovenia,76,29455,1202,14.168,0.578,tests performed,29.544,0.034,26,214,26,997,0.48,26.139,0.038
Slovenia,77,30669,1214,14.752,0.584,tests performed,30.038,0.033,27,213,27,987,0.475,26.779,0.037
Slovenia,78,31813,1144,15.303,0.55,tests performed,30.155,0.033,28,212,28,994,0.478,28.871,0.035
Slovenia,79,33047,1234,15.896,0.594,tests performed,30.291,0.033,29,211,29,1018,0.49,28.504,0.035
Slovenia,80,34279,1232,16.489,0.593,tests performed,30.497,0.033,30,210,30,1024,0.493,31.577,0.032
Slovenia,81,34851,572,16.764,0.275,tests performed,30.044,0.033,31,209,31,1012,0.487,31.345,0.032
Slovenia,82,35405,554,17.03,0.266,tests performed,29.802,0.034,32,208,32,1022,0.492,33.905,0.029
Slovenia,83,35946,541,17.291,0.26,tests performed,29.831,0.034,33,207,33,927,0.446,31.197,0.032
Slovenia,84,37114,1168,17.852,0.562,tests performed,30.622,0.033,34,206,34,921,0.443,33.754,0.03
Slovenia,85,38137,1023,18.345,0.492,tests performed,31.26,0.032,35,205,35,903,0.434,38.309,0.026
Slovenia,86,39330,1193,18.918,0.574,tests performed,31.514,0.032,36,204,36,898,0.432,40.038,0.025
Slovenia,87,40580,1250,19.52,0.601,tests performed,32.003,0.031,37,203,37,900,0.433,43.75,0.023
Slovenia,88,41265,685,19.849,0.329,tests performed,31.645,0.032,38,202,38,916,0.441,44.528,0.022
Slovenia,89,41802,537,20.107,0.258,tests performed,31.74,0.032,39,201,39,914,0.44,49.597,0.02
Slovenia,90,42976,1174,20.672,0.565,tests performed,32.313,0.031,40,200,40,1004,0.483,56.224,0.018
Slovenia,91,44435,1459,21.374,0.702,tests performed,33.285,0.03,41,199,41,1046,0.503,59.528,0.017
Slovenia,92,45703,1268,21.984,0.61,tests performed,34.107,0.029,42,198,42,1081,0.52,63.058,0.016
Slovenia,93,47018,1315,22.616,0.633,tests performed,34.751,0.029,43,197,43,1098,0.528,73.2,0.014
Slovenia,94,48179,1161,23.175,0.558,tests performed,35.27,0.028,44,196,44,1086,0.522,77.571,0.013
Slovenia,95,48973,794,23.557,0.382,tests performed,35.669,0.028,45,195,45,1101,0.53,111.696,0.009
Slovenia,96,49607,634,23.862,0.305,tests performed,35.74,0.028,46,194,46,1115,0.536,109.93,0.009
Slovenia,97,50290,683,24.19,0.329,tests performed,35.743,0.028,47,193,47,1045,0.503,95,0.011
Slovenia,98,51607,1317,24.824,0.633,tests performed,36.679,0.027,48,192,48,1025,0.493,99.653,0.01
Slovenia,99,52948,1341,25.469,0.645,tests performed,37.605,0.027,49,191,49,1035,0.498,106.544,0.009
Slovenia,100,54300,1352,26.119,0.65,tests performed,38.293,0.026,50,190,50,1040,0.5,112,0.009
Slovenia,101,55020,720,26.466,0.346,tests performed,38.502,0.026,51,189,51,977,0.47,108.556,0.009
Slovenia,102,55520,500,26.706,0.241,tests performed,38.717,0.026,52,188,52,935,0.45,107.295,0.009
Slovenia,103,56136,616,27.002,0.296,tests performed,39.01,0.026,53,187,53,933,0.449,128.059,0.008
Slovenia,104,57474,1338,27.646,0.644,tests performed,39.94,0.025,54,186,54,1026,0.494,224.438,0.004
Slovenia,105,58923,1449,28.343,0.697,tests performed,40.777,0.025,55,185,55,1045,0.503,192.5,0.005
Slovenia,106,59978,1055,28.85,0.507,tests performed,41.421,0.024,56,184,56,1004,0.483,175.7,0.006
Slovenia,107,61027,1049,29.355,0.505,tests performed,42.117,0.024,57,183,57,961,0.462,217,0.005
Slovenia,108,62203,1176,29.921,0.566,tests performed,42.899,0.023,58,182,58,1026,0.494,342,0.003
Slovenia,109,62828,625,30.221,0.301,tests performed,43.21,0.023,59,181,59,1044,0.502,365.4,0.003
Slovenia,110,63365,537,30.48,0.258,tests performed,43.49,0.023,60,180,60,1033,0.497,401.722,0.002
Slovenia,111,64547,1182,31.048,0.569,tests performed,44.21,0.023,61,179,61,1010,0.486,336.667,0.003
Slovenia,112,65694,1147,31.6,0.552,tests performed,44.965,0.022,62,178,62,967,0.465,423.062,0.002
Slovenia,113,66678,984,32.073,0.473,tests performed,45.576,0.022,63,177,63,957,0.46,446.6,0.002
Slovenia,114,67701,1023,32.565,0.492,tests performed,46.244,0.022,64,176,64,953,0.458,444.733,0.002
Slovenia,115,68852,1151,33.119,0.554,tests performed,46.998,0.021,65,175,65,950,0.457,443.333,0.002
Slovenia,116,69363,511,33.365,0.246,tests performed,47.347,0.021,66,174,66,934,0.449,594.364,0.002
Slovenia,117,69842,479,33.595,0.23,tests performed,47.641,0.021,67,173,67,925,0.445,719.444,0.001
Slovenia,118,70970,1128,34.138,0.543,tests performed,48.411,0.021,68,172,68,918,0.442,1071,0.001
Slovenia,119,71951,981,34.61,0.472,tests performed,49.046,0.02,69,171,69,894,0.43,1043,0.001
Slovenia,120,72860,909,35.047,0.437,tests performed,49.632,0.02,70,170,70,883,0.425,1236.2,0.001
Slovenia,121,73742,882,35.471,0.424,tests performed,50.233,0.02,71,169,71,863,0.415,1510.25,0.001
Slovenia,122,74419,677,35.797,0.326,tests performed,50.694,0.02,72,168,72,795,0.382,1855,0.001
Slovenia,123,74760,341,35.961,0.164,tests performed,50.926,0.02,73,167,73,771,0.371,1799,0.001
Slovenia,124,75016,256,36.084,0.123,tests performed,51.101,0.02,74,166,74,739,0.355,2586.5,0
Slovenia,125,75770,754,36.447,0.363,tests performed,51.579,0.019,75,165,75,686,0.33,1600.667,0.001
Slovenia,126,76579,809,36.836,0.389,tests performed,52.13,0.019,76,164,76,661,0.318,2313.5,0
Slovenia,127,77210,631,37.139,0.304,tests performed,52.56,0.019,77,163,77,621,0.299,4347,0
Slovenia,128,77916,706,37.479,0.34,tests performed,52.968,0.019,78,162,78,596,0.287,1390.667,0.001
Slovenia,129,78529,613,37.774,0.295,tests performed,53.312,0.019,79,161,79,587,0.282,821.8,0.001
Slovenia,130,78793,264,37.901,0.127,tests performed,53.492,0.019,80,160,80,576,0.277,806.4,0.001
Slovenia,131,79039,246,38.019,0.118,tests performed,53.659,0.019,81,159,81,575,0.277,805,0.001
Slovenia,132,79698,659,38.336,0.317,tests performed,54.106,0.018,82,158,82,561,0.27,981.75,0.001
Slovenia,133,80505,807,38.724,0.388,tests performed,54.58,0.018,83,157,83,561,0.27,654.5,0.002
Slovenia,134,81333,828,39.122,0.398,tests performed,55.141,0.018,84,156,84,589,0.283,687.167,0.001
Slovenia,135,82161,828,39.521,0.398,tests performed,55.627,0.018,85,155,85,606,0.291,707,0.001
Slovenia,136,82876,715,39.865,0.344,tests performed,56.035,0.018,86,154,86,621,0.299,724.5,0.001
Slovenia,137,83105,229,39.975,0.11,tests performed,56.001,0.018,87,153,87,616,0.296,392,0.003
Slovenia,138,83316,211,40.076,0.101,tests performed,56.105,0.018,88,152,88,611,0.294,356.417,0.003
Slovenia,139,84130,814,40.468,0.392,tests performed,56.653,0.018,89,151,89,633,0.304,369.25,0.003
Slovenia,140,84868,738,40.823,0.355,tests performed,57.15,0.017,90,150,90,623,0.3,436.1,0.002
Slovenia,141,85626,758,41.187,0.365,tests performed,57.622,0.017,91,149,91,613,0.295,390.091,0.003
Slovenia,142,86328,702,41.525,0.338,tests performed,58.016,0.017,92,148,92,595,0.286,378.636,0.003
Slovenia,143,87095,767,41.894,0.369,tests performed,58.532,0.017,93,147,93,603,0.29,469,0.002
Slovenia,144,87386,291,42.034,0.14,tests performed,58.648,0.017,94,146,94,612,0.294,714,0.001
Slovenia,145,87598,212,42.136,0.102,tests performed,58.712,0.017,95,145,95,612,0.294,612,0.002
Slovenia,146,88165,567,42.409,0.273,tests performed,58.973,0.017,96,144,96,576,0.277,403.2,0.002
Slovenia,147,89151,986,42.883,0.474,tests performed,59.593,0.017,97,143,97,612,0.294,389.455,0.003
Slovenia,148,90103,952,43.341,0.458,tests performed,60.109,0.017,98,142,98,640,0.308,344.615,0.003
Slovenia,149,91005,902,43.775,0.434,tests performed,60.549,0.017,99,141,99,668,0.321,311.733,0.003
Slovenia,150,92152,1147,44.327,0.552,tests performed,60.987,0.016,100,140,100,722,0.347,219.739,0.005
Slovenia,151,92919,767,44.696,0.369,tests performed,61.414,0.016,101,139,101,790,0.38,240.435,0.004
Slovenia,152,93181,262,44.822,0.126,tests performed,61.344,0.016,102,138,102,798,0.384,206.889,0.005
Slovenia,153,94165,984,45.295,0.473,tests performed,61.951,0.016,103,137,103,857,0.412,239.96,0.004
Slovenia,154,95387,1222,45.883,0.588,tests performed,62.713,0.016,104,136,104,891,0.429,249.48,0.004
