Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Rwanda,173,183341,3021,14.155,0.233,samples tested,141.14,0.007,98,80,98,3256,0.251,110.106,0.009
Rwanda,174,186674,3333,14.413,0.257,samples tested,139.622,0.007,99,79,99,3327,0.257,100.384,0.01
Rwanda,175,192379,5705,14.853,0.44,samples tested,139.607,0.007,100,78,100,3732,0.288,98.581,0.01
Rwanda,176,194802,2423,15.04,0.187,samples tested,137.572,0.007,101,77,101,3700,0.286,106.148,0.009
Rwanda,177,200358,5556,15.469,0.429,samples tested,139.622,0.007,102,76,102,3999,0.309,116.154,0.009
Rwanda,178,203790,3432,15.734,0.265,samples tested,138.35,0.007,103,75,103,3933,0.304,104.681,0.01
Rwanda,179,207022,3232,15.984,0.25,samples tested,139.409,0.007,104,74,104,3815,0.295,114.614,0.009
Rwanda,180,210236,3214,16.232,0.248,samples tested,136.606,0.007,105,73,105,3842,0.297,112.058,0.009
Rwanda,181,214000,3764,16.522,0.291,samples tested,135.272,0.007,106,72,106,3904,0.301,111.543,0.009
Rwanda,182,221039,7039,17.066,0.543,samples tested,135.69,0.007,107,71,107,4094,0.316,114.175,0.009
Rwanda,183,225652,4613,17.422,0.356,samples tested,136.346,0.007,108,70,108,4407,0.34,129.075,0.008
Rwanda,184,231186,5534,17.849,0.427,samples tested,136.877,0.007,109,69,109,4404,0.34,121.37,0.008
Rwanda,185,233677,2491,18.041,0.192,samples tested,136.653,0.007,110,68,110,4270,0.33,126.118,0.008
Rwanda,186,238007,4330,18.376,0.334,samples tested,137.656,0.007,111,67,111,4426,0.342,126.975,0.008
Rwanda,187,242129,4122,18.694,0.318,samples tested,138.201,0.007,112,66,112,4556,0.352,149.728,0.007
Rwanda,188,248294,6165,19.17,0.476,samples tested,136.35,0.007,113,65,113,4899,0.378,143.485,0.007
Rwanda,189,251815,3521,19.442,0.272,samples tested,134.015,0.007,114,64,114,4397,0.339,123.116,0.008
Rwanda,190,255959,4144,19.762,0.32,samples tested,132.897,0.008,115,63,115,4330,0.334,111.845,0.009
Rwanda,191,260025,4066,20.076,0.314,samples tested,134.31,0.007,116,62,116,4120,0.318,116.761,0.009
Rwanda,192,263399,3374,20.336,0.26,samples tested,132.096,0.008,117,61,117,4246,0.328,104.655,0.01
Rwanda,193,269261,5862,20.789,0.453,samples tested,133.166,0.008,118,60,118,4465,0.345,106.672,0.009
Rwanda,194,271894,2633,20.992,0.203,samples tested,133.151,0.008,119,59,119,4252,0.328,102.634,0.01
Rwanda,195,275385,3491,21.262,0.27,samples tested,133.552,0.007,120,58,120,3870,0.299,112.407,0.009
Rwanda,196,278457,3072,21.499,0.237,samples tested,133.106,0.008,121,57,121,3806,0.294,125.08,0.008
Rwanda,197,283055,4598,21.854,0.355,samples tested,134.852,0.007,122,56,122,3871,0.299,156.63,0.006
Rwanda,198,286251,3196,22.101,0.247,samples tested,136.051,0.007,123,55,123,3747,0.289,156.125,0.006
Rwanda,199,289153,2902,22.325,0.224,samples tested,136.974,0.007,124,54,124,3679,0.284,220.111,0.005
Rwanda,200,293605,4452,22.668,0.344,samples tested,137.972,0.007,125,53,125,3478,0.269,229.679,0.004
Rwanda,201,298780,5175,23.068,0.4,samples tested,140.009,0.007,126,52,126,3841,0.297,292.25,0.003
Rwanda,202,304500,5720,23.51,0.442,samples tested,142.29,0.007,127,51,127,4159,0.321,373.244,0.003
Rwanda,203,309653,5153,23.907,0.398,samples tested,143.891,0.007,128,50,128,4457,0.344,519.983,0.002
Rwanda,204,314539,4886,24.285,0.377,samples tested,144.882,0.007,129,49,129,4498,0.347,437.306,0.002
Rwanda,205,319295,4756,24.652,0.367,samples tested,145.863,0.007,130,48,130,4721,0.364,388.788,0.003
Rwanda,206,323905,4610,25.008,0.356,samples tested,147.23,0.007,131,47,131,4965,0.383,390.506,0.003
Rwanda,207,329474,5569,25.438,0.43,samples tested,143.687,0.007,132,46,132,5124,0.396,217.382,0.005
Rwanda,208,334270,4796,25.808,0.37,samples tested,142.122,0.007,133,45,133,5070,0.391,162.798,0.006
Rwanda,209,338288,4018,26.118,0.31,samples tested,137.908,0.007,134,44,134,4827,0.373,107.952,0.009
Rwanda,210,342614,4326,26.452,0.334,samples tested,134.887,0.007,135,43,135,4709,0.364,84.956,0.012
Rwanda,211,345920,3306,26.707,0.255,samples tested,134.234,0.007,136,42,136,4483,0.346,77.293,0.013
Rwanda,212,351383,5463,27.129,0.422,samples tested,132.898,0.008,137,41,137,4584,0.354,70.523,0.014
Rwanda,213,357083,5700,27.569,0.44,samples tested,131.425,0.008,138,40,138,4740,0.366,64.178,0.016
Rwanda,214,361842,4759,27.937,0.367,samples tested,130.159,0.008,139,39,139,4624,0.357,66.464,0.015
Rwanda,215,368244,6402,28.431,0.494,samples tested,127.464,0.008,140,38,140,4853,0.375,63.261,0.016
Rwanda,216,371886,3642,28.712,0.281,samples tested,120.39,0.008,141,37,141,4800,0.371,52.83,0.019
Rwanda,217,378014,6128,29.185,0.473,samples tested,114.342,0.009,142,36,142,5057,0.39,46.213,0.022
Rwanda,218,383481,5467,29.607,0.422,samples tested,108.42,0.009,143,35,143,5366,0.414,39.127,0.026
Rwanda,219,388078,4597,29.962,0.355,samples tested,107.056,0.009,144,34,144,5242,0.405,37.405,0.027
Rwanda,220,393237,5159,30.361,0.398,samples tested,107.091,0.009,145,33,145,5165,0.399,37.859,0.026
Rwanda,221,399400,6163,30.836,0.476,samples tested,106.734,0.009,146,32,146,5365,0.414,39.038,0.026
Rwanda,222,404944,5544,31.264,0.428,samples tested,105.372,0.009,147,31,147,5243,0.405,38.471,0.026
Rwanda,223,409707,4763,31.632,0.368,samples tested,101.917,0.01,148,30,148,5403,0.417,40.624,0.025
Rwanda,224,415329,5622,32.066,0.434,samples tested,102.222,0.01,149,29,149,5331,0.412,49.296,0.02
Rwanda,225,421121,5792,32.513,0.447,samples tested,101.671,0.01,150,28,150,5377,0.415,62.213,0.016
Rwanda,226,426200,5079,32.906,0.392,samples tested,101.043,0.01,151,27,151,5446,0.42,64.287,0.016
Rwanda,227,431992,5792,33.353,0.447,samples tested,101.526,0.01,152,26,152,5536,0.427,66.47,0.015
Rwanda,228,436412,4420,33.694,0.341,samples tested,101.397,0.01,153,25,153,5287,0.408,65.852,0.015
Rwanda,229,439893,3481,33.963,0.269,samples tested,101.148,0.01,154,24,154,4993,0.385,69.073,0.014
Rwanda,230,444350,4457,34.307,0.344,samples tested,101.589,0.01,155,23,155,4949,0.382,97.862,0.01
Rwanda,231,447603,3253,34.558,0.251,samples tested,101.52,0.01,156,22,156,4611,0.356,93.286,0.011
Rwanda,232,451408,3805,34.852,0.294,samples tested,101.691,0.01,157,21,157,4327,0.334,101.983,0.01
Rwanda,233,454246,2838,35.071,0.219,samples tested,101.849,0.01,158,20,158,4007,0.309,115.905,0.009
Rwanda,234,457273,3027,35.305,0.234,samples tested,102.093,0.01,159,19,159,3612,0.279,112.875,0.009
Rwanda,235,460174,2901,35.529,0.224,samples tested,101.494,0.01,160,18,160,3395,0.262,103.326,0.01
Rwanda,236,462896,2722,35.739,0.21,samples tested,101.401,0.01,161,17,161,3286,0.254,106.491,0.009
Rwanda,237,464583,1687,35.869,0.13,samples tested,101.194,0.01,162,16,162,2890,0.223,93.226,0.011
Rwanda,238,466518,1935,36.018,0.149,samples tested,101.373,0.01,163,15,163,2702,0.209,98,0.01
Rwanda,239,468121,1603,36.142,0.124,samples tested,101.237,0.01,164,14,164,2388,0.184,90.357,0.011
Rwanda,240,470218,2097,36.304,0.162,samples tested,101.471,0.01,165,13,165,2282,0.176,91.805,0.011
Rwanda,241,471767,1549,36.424,0.12,samples tested,101.39,0.01,166,12,166,2071,0.16,83.316,0.012
Rwanda,242,474039,2272,36.599,0.175,samples tested,101.486,0.01,167,11,167,1981,0.153,101.219,0.01
Rwanda,243,475931,1892,36.745,0.146,samples tested,101.499,0.01,168,10,168,1862,0.144,105.113,0.01
Rwanda,244,477379,1448,36.857,0.112,samples tested,101.333,0.01,169,9,169,1828,0.141,106.633,0.009
Rwanda,245,479010,1631,36.983,0.126,samples tested,101.442,0.01,170,8,170,1785,0.138,104.125,0.01
Rwanda,246,481283,2273,37.158,0.175,samples tested,101.579,0.01,171,7,171,1880,0.145,115.439,0.009
Rwanda,247,483441,2158,37.325,0.167,samples tested,101.159,0.01,172,6,172,1889,0.146,91.193,0.011
Rwanda,248,484841,1400,37.433,0.108,samples tested,101.241,0.01,173,5,173,1868,0.144,96.147,0.01
Rwanda,249,486735,1894,37.579,0.146,samples tested,101.445,0.01,174,4,174,1814,0.14,99.984,0.01
Rwanda,250,488942,2207,37.75,0.17,samples tested,101.63,0.01,175,3,175,1859,0.144,106.664,0.009
Rwanda,251,490225,1283,37.849,0.099,samples tested,101.706,0.01,176,2,176,1835,0.142,117.844,0.008
Saint Martin (French part),253,,,,,,,,,,0,,,,
Samoa,253,,,,,,,,,,0,,,,
Sao Tome and Principe,253,,,,,,,,,,0,,,,
Saudi Arabia,41,160,160,0.005,0.005,tests performed,,,1,212,1,,,,
Saudi Arabia,42,400,240,0.011,0.007,tests performed,400,0.002,2,211,2,,,,
Saudi Arabia,43,698,298,0.02,0.009,tests performed,698,0.001,3,210,3,,,,
Saudi Arabia,44,1185,487,0.034,0.014,tests performed,1185,0.001,4,209,4,,,,
Saudi Arabia,45,2209,1024,0.063,0.029,tests performed,441.8,0.002,5,208,5,,,,
Saudi Arabia,46,4191,1982,0.12,0.057,tests performed,838.2,0.001,6,207,6,,,,
Saudi Arabia,47,5979,1788,0.172,0.051,tests performed,854.143,0.001,7,206,7,,,,
Saudi Arabia,48,8180,2201,0.235,0.063,tests performed,743.636,0.001,8,205,8,1146,0.033,,
Saudi Arabia,49,11835,3655,0.34,0.105,tests performed,789,0.001,9,204,9,1634,0.047,817,0.001
Saudi Arabia,50,14834,2999,0.426,0.086,tests performed,741.7,0.001,10,203,10,2019,0.058,743.842,0.001
Saudi Arabia,51,18478,3644,0.531,0.105,tests performed,410.622,0.002,11,202,11,2470,0.071,392.955,0.003
Saudi Arabia,52,22368,3890,0.643,0.112,tests performed,360.774,0.003,12,201,12,2880,0.083,353.684,0.003
Saudi Arabia,53,25351,2983,0.728,0.086,tests performed,294.779,0.003,13,200,13,3023,0.087,261.247,0.004
Saudi Arabia,54,28055,2704,0.806,0.078,tests performed,326.221,0.003,14,199,14,3154,0.091,279.468,0.004
Saudi Arabia,55,31610,3555,0.908,0.102,tests performed,267.881,0.004,15,198,15,3347,0.096,218.963,0.005
Saudi Arabia,56,35818,4208,1.029,0.121,tests performed,269.308,0.004,16,197,16,3426,0.098,203.237,0.005
Saudi Arabia,57,39423,3605,1.132,0.104,tests performed,296.414,0.003,17,196,17,3513,0.101,217.619,0.005
Saudi Arabia,58,43661,4238,1.254,0.122,tests performed,255.327,0.004,18,195,18,3598,0.103,199.889,0.005
Saudi Arabia,59,48437,4776,1.391,0.137,tests performed,203.517,0.005,19,194,19,3724,0.107,148.114,0.007
Saudi Arabia,60,54135,5698,1.555,0.164,tests performed,197.573,0.005,20,193,20,4112,0.118,153.106,0.007
Saudi Arabia,61,60168,6033,1.728,0.173,tests performed,153.49,0.007,21,192,21,4588,0.132,104.954,0.01
Saudi Arabia,62,67170,7002,1.929,0.201,tests performed,131.448,0.008,22,191,22,5080,0.146,90.483,0.011
Saudi Arabia,63,73081,5911,2.099,0.17,tests performed,130.037,0.008,23,190,23,5323,0.153,86.855,0.012
Saudi Arabia,64,78078,4997,2.243,0.144,tests performed,101.797,0.01,24,189,24,5522,0.159,60.968,0.016
Saudi Arabia,65,83751,5673,2.406,0.163,tests performed,93.057,0.011,25,188,25,5727,0.165,54.992,0.018
Saudi Arabia,66,89860,6109,2.581,0.175,tests performed,88.794,0.011,26,187,26,5918,0.17,53.522,0.019
Saudi Arabia,67,95804,5944,2.752,0.171,tests performed,86.779,0.012,27,186,27,5953,0.171,50.206,0.02
Saudi Arabia,68,102069,6265,2.932,0.18,tests performed,84.845,0.012,28,185,28,5986,0.172,51.667,0.019
Saudi Arabia,69,108963,6894,3.13,0.198,tests performed,88.66,0.011,29,184,29,5970,0.171,58.203,0.017
Saudi Arabia,70,116325,7362,3.341,0.211,tests performed,80.058,0.012,30,183,30,6178,0.177,48.536,0.021
Saudi Arabia,71,123706,7381,3.553,0.212,tests performed,79.147,0.013,31,182,31,6518,0.187,57.319,0.017
Saudi Arabia,72,131394,7688,3.774,0.221,tests performed,76.392,0.013,32,181,32,6806,0.195,58.1,0.017
Saudi Arabia,73,139406,8012,4.004,0.23,tests performed,73.955,0.014,33,180,33,7078,0.203,56.754,0.018
Saudi Arabia,74,147185,7779,4.228,0.223,tests performed,78.082,0.013,34,179,34,7340,0.211,65.787,0.015
Saudi Arabia,75,153963,6778,4.422,0.195,tests performed,70.658,0.014,35,178,35,7413,0.213,53.167,0.019
Saudi Arabia,76,160795,6832,4.619,0.196,tests performed,67.419,0.015,36,177,36,7405,0.213,44.84,0.022
Saudi Arabia,77,167179,6384,4.802,0.183,tests performed,66.262,0.015,37,176,37,7265,0.209,47.528,0.021
Saudi Arabia,78,173566,6387,4.986,0.183,tests performed,62.099,0.016,38,175,38,7123,0.205,40.472,0.025
Saudi Arabia,79,180385,6819,5.181,0.196,tests performed,61.523,0.016,39,174,39,6999,0.201,40.423,0.025
Saudi Arabia,80,187826,7441,5.395,0.214,tests performed,57.142,0.018,40,173,40,6917,0.199,34.536,0.029
Saudi Arabia,81,196819,8993,5.653,0.258,tests performed,53.908,0.019,41,172,41,7091,0.204,28.107,0.036
Saudi Arabia,82,204184,7365,5.865,0.212,tests performed,50.628,0.02,42,171,42,7174,0.206,27.086,0.037
Saudi Arabia,83,212403,8219,6.101,0.236,tests performed,47.603,0.021,43,170,43,7373,0.212,24.849,0.04
Saudi Arabia,84,220791,8388,6.342,0.241,tests performed,44.749,0.022,44,169,44,7659,0.22,22.237,0.045
Saudi Arabia,85,228460,7669,6.562,0.22,tests performed,42.552,0.024,45,168,45,7842,0.225,21.326,0.047
Saudi Arabia,86,236716,8256,6.799,0.237,tests performed,40.381,0.025,46,167,46,8047,0.231,19.225,0.052
Saudi Arabia,87,245722,9006,7.058,0.259,tests performed,38.514,0.026,47,166,47,8271,0.238,18.719,0.053
Saudi Arabia,88,254455,8733,7.309,0.251,tests performed,35.628,0.028,48,165,48,8234,0.237,16.51,0.061
Saudi Arabia,89,264033,9578,7.584,0.275,tests performed,31.911,0.031,49,164,49,8550,0.246,14.112,0.071
Saudi Arabia,90,273293,9260,7.85,0.266,tests performed,29.192,0.034,50,163,50,8699,0.25,12.427,0.08
Saudi Arabia,91,282515,9222,8.115,0.265,tests performed,26.947,0.037,51,162,51,8818,0.253,11.122,0.09
Saudi Arabia,92,292855,10340,8.412,0.297,tests performed,25.179,0.04,52,161,52,9199,0.264,10.283,0.097
Saudi Arabia,93,301402,8547,8.658,0.246,tests performed,23.599,0.042,53,160,53,9241,0.265,9.361,0.107
Saudi Arabia,94,311605,10203,8.951,0.293,tests performed,22.369,0.045,54,159,54,9412,0.27,8.726,0.115
Saudi Arabia,95,320660,9055,9.211,0.26,tests performed,21.233,0.047,55,158,55,9458,0.272,8.317,0.12
Saudi Arabia,96,329627,8967,9.468,0.258,tests performed,20.224,0.049,56,157,56,9371,0.269,8.174,0.122
Saudi Arabia,97,338952,9325,9.736,0.268,tests performed,19.344,0.052,57,156,57,9380,0.269,8.047,0.124
Saudi Arabia,98,349839,10887,10.049,0.313,tests performed,18.598,0.054,58,155,58,9618,0.276,8.085,0.124
Saudi Arabia,99,359497,9658,10.326,0.277,tests performed,17.906,0.056,59,154,59,9520,0.273,7.89,0.127
Saudi Arabia,100,368785,9288,10.593,0.267,tests performed,17.231,0.058,60,153,60,9626,0.276,7.808,0.128
Saudi Arabia,101,381605,12820,10.961,0.368,tests performed,16.772,0.06,61,152,61,10000,0.287,7.934,0.126
Saudi Arabia,102,394385,12780,11.328,0.367,tests performed,16.367,0.061,62,151,62,10532,0.303,8.196,0.122
Saudi Arabia,103,406391,12006,11.673,0.345,tests performed,15.963,0.063,63,150,63,10966,0.315,8.38,0.119
Saudi Arabia,104,417905,11514,12.004,0.331,tests performed,15.472,0.065,64,149,64,11279,0.324,8.32,0.12
Saudi Arabia,105,430957,13052,12.379,0.375,tests performed,15.039,0.066,65,148,65,11588,0.333,8.239,0.121
Saudi Arabia,106,446983,16026,12.839,0.46,tests performed,14.776,0.068,66,147,66,12498,0.359,8.599,0.116
Saudi Arabia,107,460020,13037,13.214,0.374,tests performed,14.404,0.069,67,146,67,13034,0.374,8.66,0.115
Saudi Arabia,108,474798,14778,13.638,0.424,tests performed,14.076,0.071,68,145,68,13313,0.382,8.489,0.118
Saudi Arabia,109,490942,16144,14.102,0.464,tests performed,13.856,0.072,69,144,69,13794,0.396,8.519,0.117
Saudi Arabia,110,508667,17725,14.611,0.509,tests performed,13.697,0.073,70,143,70,14611,0.42,8.759,0.114
Saudi Arabia,111,523672,15005,15.042,0.431,tests performed,13.411,0.075,71,142,71,15110,0.434,8.787,0.114
Saudi Arabia,112,538246,14574,15.461,0.419,tests performed,13.123,0.076,72,141,72,15327,0.44,8.682,0.115
Saudi Arabia,113,554885,16639,15.939,0.478,tests performed,12.927,0.077,73,140,73,15415,0.443,8.514,0.117
Saudi Arabia,114,571563,16678,16.418,0.479,tests performed,12.75,0.078,74,139,74,15935,0.458,8.652,0.116
Saudi Arabia,115,589321,17758,16.928,0.51,tests performed,12.574,0.08,75,138,75,16360,0.47,8.717,0.115
Saudi Arabia,116,627703,38382,18.03,1.102,tests performed,12.764,0.078,76,137,76,19537,0.561,9.95,0.1
Saudi Arabia,117,643252,15549,18.477,0.447,tests performed,12.366,0.081,77,136,77,19226,0.552,9.044,0.111
Saudi Arabia,118,659382,16130,18.94,0.463,tests performed,12.043,0.083,78,135,78,19387,0.557,8.642,0.116
Saudi Arabia,119,677476,18094,19.46,0.52,tests performed,11.814,0.085,79,134,79,19890,0.571,8.526,0.117
Saudi Arabia,120,692456,14980,19.89,0.43,tests performed,11.569,0.086,80,133,80,19653,0.565,8.126,0.123
Saudi Arabia,121,708355,15899,20.347,0.457,tests performed,11.326,0.088,81,132,81,19542,0.561,7.722,0.13
Saudi Arabia,122,725913,17558,20.851,0.504,tests performed,11.155,0.09,82,131,82,19513,0.56,7.502,0.133
Saudi Arabia,123,744832,18919,21.395,0.543,tests performed,10.999,0.091,83,130,83,16733,0.481,6.317,0.158
Saudi Arabia,124,763377,18545,21.927,0.533,tests performed,10.88,0.092,84,129,84,17161,0.493,6.62,0.151
Saudi Arabia,125,780041,16664,22.406,0.479,tests performed,10.75,0.093,85,128,85,17237,0.495,6.776,0.148
Saudi Arabia,126,795566,15525,22.852,0.446,tests performed,10.637,0.094,86,127,86,16870,0.485,6.767,0.148
Saudi Arabia,127,811994,16428,23.324,0.472,tests performed,10.583,0.094,87,126,87,17077,0.491,7.085,0.141
Saudi Arabia,128,828763,16769,23.806,0.482,tests performed,10.552,0.095,88,125,88,17201,0.494,7.527,0.133
Saudi Arabia,129,847867,19104,24.354,0.549,tests performed,10.574,0.095,89,124,89,17422,0.5,8.072,0.124
Saudi Arabia,130,864067,16200,24.82,0.465,tests performed,10.568,0.095,90,123,90,17034,0.489,8.489,0.118
Saudi Arabia,131,879921,15854,25.275,0.455,tests performed,10.553,0.095,91,122,91,16649,0.478,8.814,0.113
Saudi Arabia,132,895285,15364,25.716,0.441,tests performed,10.501,0.095,92,121,92,16463,0.473,9.073,0.11
Saudi Arabia,133,912261,16976,26.204,0.488,tests performed,10.469,0.096,93,120,93,16671,0.479,9.451,0.106
Saudi Arabia,134,928507,16246,26.671,0.467,tests performed,10.431,0.096,94,119,94,16645,0.478,9.484,0.105
Saudi Arabia,135,950270,21763,27.296,0.625,tests performed,10.422,0.096,95,118,95,17358,0.499,9.612,0.104
Saudi Arabia,136,974499,24229,27.992,0.696,tests performed,10.461,0.096,96,117,96,18090,0.52,9.762,0.102
Saudi Arabia,137,999535,25036,28.711,0.719,tests performed,10.439,0.096,97,116,97,19353,0.556,9.689,0.103
Saudi Arabia,138,1018113,18578,29.244,0.534,tests performed,10.298,0.097,98,115,98,19742,0.567,8.924,0.112
Saudi Arabia,139,1038971,20858,29.844,0.599,tests performed,10.195,0.098,99,114,99,20527,0.59,8.628,0.116
Saudi Arabia,140,1061110,22139,30.48,0.636,tests performed,10.079,0.099,100,113,100,21264,0.611,8.205,0.122
Saudi Arabia,141,1083610,22500,31.126,0.646,tests performed,9.981,0.1,101,112,101,22158,0.636,7.93,0.126
Saudi Arabia,142,1110934,27324,31.911,0.785,tests performed,9.894,0.101,102,111,102,22952,0.659,7.612,0.131
Saudi Arabia,143,1128319,17385,32.41,0.499,tests performed,9.725,0.103,103,110,103,21974,0.631,6.728,0.149
Saudi Arabia,144,1147696,19377,32.967,0.557,tests performed,9.569,0.105,104,109,104,21166,0.608,6.124,0.163
Saudi Arabia,145,1167951,20255,33.548,0.582,tests performed,9.472,0.106,105,108,105,21405,0.615,6.131,0.163
Saudi Arabia,146,1185580,17629,34.055,0.506,tests performed,9.296,0.108,106,107,106,20944,0.602,5.721,0.175
Saudi Arabia,147,1209064,23484,34.729,0.675,tests performed,9.156,0.109,107,106,107,21136,0.607,5.528,0.181
Saudi Arabia,148,1239571,30507,35.606,0.876,tests performed,9.093,0.11,108,105,108,22280,0.64,5.621,0.178
Saudi Arabia,149,1265587,26016,36.353,0.747,tests performed,8.961,0.112,109,104,109,22093,0.635,5.343,0.187
Saudi Arabia,150,1290295,24708,37.063,0.71,tests performed,8.838,0.113,110,103,110,23139,0.665,5.405,0.185
Saudi Arabia,151,1325951,35656,38.087,1.024,tests performed,8.822,0.113,111,102,111,25465,0.731,5.873,0.17
Saudi Arabia,152,1359565,33614,39.052,0.966,tests performed,8.815,0.113,112,101,112,27373,0.786,6.196,0.161
Saudi Arabia,153,1386818,27253,39.835,0.783,tests performed,8.799,0.114,113,100,113,28748,0.826,6.692,0.149
