Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
United States,86,3451118,163483,10.426,0.494,units unclear,5.395,0.185,41,71,41,146133,0.441,4.929,0.203
United States,87,3610709,159591,10.908,0.482,units unclear,5.378,0.186,42,70,42,146432,0.442,4.993,0.2
United States,88,3756943,146234,11.35,0.442,units unclear,5.351,0.187,43,69,43,147481,0.446,5.146,0.194
United States,89,3910706,153763,11.815,0.465,units unclear,5.32,0.188,44,68,44,149544,0.452,5.103,0.196
United States,90,4056762,146056,12.256,0.441,units unclear,5.34,0.187,45,67,45,151344,0.457,5.242,0.191
United States,91,4209698,152936,12.718,0.462,units unclear,5.344,0.187,46,66,46,151451,0.458,5.168,0.194
United States,92,4533299,323601,13.696,0.978,units unclear,5.495,0.182,47,65,47,177952,0.538,5.78,0.173
United States,93,4726498,193199,14.279,0.584,units unclear,5.609,0.178,48,64,48,182197,0.55,6.284,0.159
United States,94,4962124,235626,14.991,0.712,units unclear,5.709,0.175,49,63,49,193059,0.583,6.831,0.146
United States,95,5239814,277690,15.83,0.839,units unclear,5.884,0.17,50,62,50,211839,0.64,7.873,0.127
United States,96,5446452,206638,16.454,0.624,units unclear,5.8,0.172,51,61,51,219392,0.663,7.529,0.133
United States,97,5642336,195884,17.046,0.592,units unclear,5.841,0.171,52,60,52,226511,0.684,7.689,0.13
United States,98,5848645,206309,17.669,0.623,units unclear,5.917,0.169,53,59,53,234135,0.707,8.166,0.122
United States,99,6087698,239053,18.392,0.722,units unclear,6.012,0.166,54,58,54,222057,0.671,8.288,0.121
United States,100,6321585,233887,19.098,0.707,units unclear,6.079,0.165,55,57,55,227870,0.688,8.085,0.124
United States,101,6617204,295619,19.991,0.893,units unclear,6.185,0.162,56,56,56,236440,0.714,8.248,0.121
United States,102,6866084,248880,20.743,0.752,units unclear,6.221,0.161,57,55,57,232324,0.702,7.626,0.131
United States,103,7102806,236722,21.458,0.715,units unclear,6.269,0.16,58,54,58,236622,0.715,8.537,0.117
United States,104,7334611,231805,22.159,0.7,units unclear,6.334,0.158,59,53,59,241754,0.73,8.808,0.114
United States,105,7606099,271488,22.979,0.82,units unclear,6.442,0.155,60,52,60,251065,0.758,9.145,0.109
United States,106,7851591,245492,23.721,0.742,units unclear,6.519,0.153,61,51,61,251985,0.761,9.192,0.109
United States,107,8153980,302389,24.634,0.914,units unclear,6.637,0.151,62,50,62,261771,0.791,9.711,0.103
United States,108,8452856,298876,25.537,0.903,units unclear,6.725,0.149,63,49,63,262236,0.792,9.809,0.102
United States,109,8744462,291606,26.418,0.881,units unclear,6.811,0.147,64,48,64,268340,0.811,10.427,0.096
United States,110,9012502,268040,27.228,0.81,units unclear,6.882,0.145,65,47,65,272814,0.824,10.822,0.092
United States,111,9395310,382808,28.384,1.157,units unclear,7.065,0.142,66,46,66,294386,0.889,11.998,0.083
United States,112,9704002,308692,29.317,0.933,units unclear,7.199,0.139,67,45,67,299700,0.905,12.541,0.08
United States,113,10023606,319604,30.283,0.966,units unclear,7.317,0.137,68,44,68,310288,0.937,13.125,0.076
United States,114,10389204,365598,31.387,1.105,units unclear,7.47,0.134,69,43,69,319318,0.965,13.786,0.073
United States,115,10748972,359768,32.474,1.087,units unclear,7.581,0.132,70,42,70,328017,0.991,14.269,0.07
United States,116,11112578,363606,33.572,1.098,units unclear,7.699,0.13,71,41,71,338302,1.022,14.85,0.067
United States,117,11486140,373562,34.701,1.129,units unclear,7.825,0.128,72,40,72,353377,1.068,15.622,0.064
United States,118,11842261,356121,35.777,1.076,units unclear,7.965,0.126,73,39,73,349564,1.056,15.59,0.064
United States,119,12243369,401108,36.989,1.212,units unclear,8.116,0.123,74,38,74,362767,1.096,15.804,0.063
United States,120,12652098,408729,38.224,1.235,units unclear,8.277,0.121,75,37,75,375499,1.134,16.573,0.06
United States,121,13074160,422062,39.499,1.275,units unclear,8.425,0.119,76,36,76,383565,1.159,16.666,0.06
United States,122,13485368,411208,40.741,1.242,units unclear,8.55,0.117,77,35,77,390914,1.181,17.167,0.058
United States,123,13876936,391568,41.924,1.183,units unclear,8.665,0.115,78,34,78,394908,1.193,17.492,0.057
United States,124,14260169,383233,43.082,1.158,units unclear,8.788,0.114,79,33,79,396290,1.197,17.922,0.056
United States,125,14681937,421768,44.356,1.274,units unclear,8.935,0.112,80,32,80,405668,1.226,18.147,0.055
United States,126,14988651,306714,45.283,0.927,units unclear,9.017,0.111,81,31,81,392183,1.185,17.861,0.056
United States,127,15298867,310216,46.22,0.937,units unclear,9.1,0.11,82,30,82,378110,1.142,17.339,0.058
United States,128,15714182,415315,47.474,1.255,units unclear,9.244,0.108,83,29,83,377146,1.139,17.828,0.056
United States,129,16205686,491504,48.959,1.485,units unclear,9.412,0.106,84,28,84,388617,1.174,18.831,0.053
United States,130,16633470,427784,50.252,1.292,units unclear,9.521,0.105,85,27,85,393791,1.19,18.925,0.053
United States,131,17032891,399421,51.458,1.207,units unclear,9.621,0.104,86,26,86,396103,1.197,18.771,0.053
United States,132,17446139,413248,52.707,1.248,units unclear,9.745,0.103,87,25,87,394886,1.193,18.81,0.053
United States,133,17866003,419864,53.975,1.268,units unclear,9.864,0.101,88,24,88,411050,1.242,19.314,0.052
United States,134,18333968,467965,55.389,1.414,units unclear,10.009,0.1,89,23,89,433586,1.31,20.152,0.05
United States,135,18796218,462250,56.786,1.397,units unclear,10.152,0.099,90,22,90,440291,1.33,20.332,0.049
United States,136,19305684,509466,58.325,1.539,units unclear,10.309,0.097,91,21,91,442857,1.338,20.542,0.049
United States,137,19788598,482914,59.784,1.459,units unclear,10.427,0.096,92,20,92,450733,1.362,20.929,0.048
United States,138,20234941,446343,61.132,1.348,units unclear,10.539,0.095,93,19,93,457436,1.382,21.393,0.047
United States,139,20638633,403692,62.352,1.22,units unclear,10.626,0.094,94,18,94,456071,1.378,20.98,0.048
United States,140,21059096,420463,63.622,1.27,units unclear,10.738,0.093,95,17,95,456156,1.378,21.3,0.047
United States,141,21488642,429546,64.92,1.298,units unclear,10.854,0.092,96,16,96,450668,1.362,21.311,0.047
United States,142,21947721,459079,66.307,1.387,units unclear,10.971,0.091,97,15,97,450215,1.36,21.159,0.047
United States,143,22542037,594316,68.102,1.796,units unclear,11.141,0.09,98,14,98,462336,1.397,21.477,0.047
United States,144,23041865,499828,69.612,1.51,units unclear,11.245,0.089,99,13,99,464752,1.404,21.524,0.046
United States,145,23520434,478569,71.058,1.446,units unclear,11.338,0.088,100,12,100,469356,1.418,21.27,0.047
United States,146,23968173,447739,72.411,1.353,units unclear,11.446,0.087,101,11,101,475649,1.437,21.947,0.046
United States,147,24435199,467026,73.822,1.411,units unclear,11.559,0.087,102,10,102,482300,1.457,22.089,0.045
United States,148,24923950,488751,75.298,1.477,units unclear,11.659,0.086,103,9,103,490758,1.483,21.759,0.046
United States,149,25441689,517739,76.862,1.564,units unclear,11.761,0.085,104,8,104,499138,1.508,21.458,0.047
United States,150,26012935,571246,78.588,1.726,units unclear,11.872,0.084,105,7,105,495843,1.498,20.696,0.048
United States,151,26579411,566476,80.3,1.711,units unclear,11.968,0.084,106,6,106,505364,1.527,20.57,0.049
United States,152,27091619,512208,81.847,1.547,units unclear,12.013,0.083,107,5,107,510169,1.541,19.775,0.051
United States,153,27556391,464772,83.251,1.404,units unclear,12.081,0.083,108,4,108,512603,1.549,19.204,0.052
United States,154,28057805,501414,84.766,1.515,units unclear,12.134,0.082,109,3,109,517515,1.563,18.271,0.055
United States,155,28570233,512428,86.314,1.548,units unclear,12.173,0.082,110,2,110,520898,1.574,17.422,0.057
United States,156,29207820,637587,88.24,1.926,units unclear,12.265,0.082,111,1,111,538019,1.625,17.27,0.058
"United States, tests performed (CDC)",112,9724879,,29.38,,,7.215,0.139,1,45,1,,,,
"United States, tests performed (CDC)",113,10217573,492694,30.869,1.488,,7.458,0.134,2,44,2,,,,
"United States, tests performed (CDC)",117,10847778,,32.772,,,7.39,0.135,3,40,3,,,,
"United States, tests performed (CDC)",118,11282781,435003,34.087,1.314,,7.589,0.132,4,39,4,,,,
"United States, tests performed (CDC)",119,12601143,1318362,38.07,3.983,,8.353,0.12,5,38,5,410895,1.241,17.9,0.056
"United States, tests performed (CDC)",120,12917827,316684,39.026,0.957,,8.451,0.118,6,37,6,385751,1.165,17.025,0.059
"United States, tests performed (CDC)",121,,,,,,,,,,,413926,1.251,17.985,0.056
"United States, tests performed (CDC)",122,13627379,,41.17,,,8.64,0.116,7,35,7,442100,1.336,19.415,0.052
"United States, tests performed (CDC)",123,,,,,,,,,,,443588,1.34,19.648,0.051
"United States, tests performed (CDC)",124,,,,,,,,,,,445076,1.345,20.128,0.05
"United States, tests performed (CDC)",125,14131277,,42.692,,,8.6,0.116,8,32,8,406928,1.229,18.203,0.055
"United States, tests performed (CDC)",126,15183888,1052611,45.872,3.18,,9.134,0.109,9,31,9,368964,1.115,16.803,0.06
"United States, tests performed (CDC)",127,15766114,582226,47.631,1.759,,9.378,0.107,10,30,10,406898,1.229,18.66,0.054
"United States, tests performed (CDC)",128,,,,,,,,,,,429649,1.298,20.31,0.049
"United States, tests performed (CDC)",129,16794182,,50.737,,,9.754,0.103,11,28,11,452400,1.367,21.921,0.046
"United States, tests performed (CDC)",130,,,,,,,,,,,467355,1.412,22.461,0.045
"United States, tests performed (CDC)",131,,,,,,,,,,,482309,1.457,22.856,0.044
"United States, tests performed (CDC)",132,17612125,,53.208,,,9.838,0.102,12,25,12,497264,1.502,23.687,0.042
"United States, tests performed (CDC)",133,18908412,1296287,57.125,3.916,,10.439,0.096,13,24,13,532075,1.607,25.001,0.04
"United States, tests performed (CDC)",134,19382280,473868,58.556,1.432,,10.581,0.095,14,23,14,516595,1.561,24.01,0.042
"United States, tests performed (CDC)",135,19811243,428963,59.852,1.296,,10.7,0.093,15,22,15,504442,1.524,23.294,0.043
"United States, tests performed (CDC)",136,20384850,573607,61.585,1.733,,10.886,0.092,16,21,16,512953,1.55,23.793,0.042
"United States, tests performed (CDC)",137,,,,,,,,,,,494451,1.494,22.959,0.044
"United States, tests performed (CDC)",138,,,,,,,,,,,475950,1.438,22.259,0.045
"United States, tests performed (CDC)",139,20814269,,62.882,,,10.716,0.093,17,18,17,457449,1.382,21.043,0.048
"United States, tests performed (CDC)",140,21693633,879364,65.539,2.657,,11.061,0.09,18,17,18,397889,1.202,18.58,0.054
"United States, tests performed (CDC)",141,22050891,357258,66.618,1.079,,11.138,0.09,19,16,19,381230,1.152,18.028,0.055
"United States, tests performed (CDC)",142,22418881,367990,67.73,1.112,,11.207,0.089,20,15,20,372520,1.125,17.508,0.057
"United States, tests performed (CDC)",143,23290724,871843,70.364,2.634,,11.511,0.087,21,14,21,415125,1.254,19.284,0.052
"United States, tests performed (CDC)",144,,,,,,,,,,,403117,1.218,18.669,0.054
"United States, tests performed (CDC)",145,,,,,,,,,,,391109,1.182,17.724,0.056
"United States, tests performed (CDC)",146,23467981,,70.9,,,11.207,0.089,22,11,22,379102,1.145,17.492,0.057
"United States, tests performed (CDC)",147,23765801,297820,71.799,0.9,,11.242,0.089,23,10,23,296024,0.894,13.558,0.074
"United States, tests performed (CDC)",148,25059335,1293534,75.707,3.908,,11.722,0.085,24,9,24,429778,1.298,19.055,0.052
"United States, tests performed (CDC)",149,26500497,1441162,80.061,4.354,,12.25,0.082,25,8,25,583088,1.762,25.067,0.04
"United States, tests performed (CDC)",150,26781666,281169,80.911,0.849,,12.223,0.082,26,7,26,498706,1.507,20.816,0.048
"United States, tests performed (CDC)",151,,,,,,,,,,,515759,1.558,20.993,0.048
"United States, tests performed (CDC)",152,,,,,,,,,,,532812,1.61,20.652,0.048
"United States, tests performed (CDC)",153,27317035,,82.528,,,11.976,0.083,27,4,27,549865,1.661,20.6,0.049
"United States, tests performed (CDC)",154,29339757,2022722,88.639,6.111,,12.689,0.079,28,3,28,796279,2.406,28.112,0.036
"United States, tests performed (CDC)",155,30110061,770304,90.966,2.327,,12.829,0.078,29,2,29,721532,2.18,24.133,0.041
"United States, tests performed (CDC)",156,31281178,1171117,94.504,3.538,,13.136,0.076,30,1,30,682954,2.063,21.923,0.046
Uruguay,67,2926,,0.842,,tests performed,12.294,0.081,1,90,1,,,,
Uruguay,68,3126,200,0.9,0.058,tests performed,12.069,0.083,2,89,2,,,,
Uruguay,69,3425,299,0.986,0.086,tests performed,11.61,0.086,3,88,3,,,,
Uruguay,70,3819,394,1.099,0.113,tests performed,11.787,0.085,4,87,4,,,,
Uruguay,71,4108,289,1.183,0.083,tests performed,12.448,0.08,5,86,5,,,,
Uruguay,72,4464,356,1.285,0.102,tests performed,13.091,0.076,6,85,6,,,,
Uruguay,73,4786,322,1.378,0.093,tests performed,13.331,0.075,7,84,7,,,,
Uruguay,74,5063,277,1.458,0.08,tests performed,13.647,0.073,8,83,8,305,0.088,16.053,0.062
Uruguay,75,5208,145,1.499,0.042,tests performed,13.354,0.075,9,82,9,297,0.085,15.87,0.063
Uruguay,76,5385,177,1.55,0.051,tests performed,13.231,0.076,10,81,10,280,0.081,17.5,0.057
Uruguay,77,5727,342,1.649,0.098,tests performed,13.934,0.072,11,80,11,273,0.079,21.966,0.046
Uruguay,78,6175,448,1.778,0.129,tests performed,14.808,0.068,12,79,12,295,0.085,23.736,0.042
Uruguay,79,6856,681,1.974,0.196,tests performed,16.094,0.062,13,78,13,342,0.098,28.165,0.036
Uruguay,80,7496,640,2.158,0.184,tests performed,17.312,0.058,14,77,14,387,0.111,36.608,0.027
Uruguay,81,8114,618,2.336,0.178,tests performed,18.193,0.055,15,76,15,436,0.126,40.693,0.025
Uruguay,82,8774,660,2.526,0.19,tests performed,19.369,0.052,16,75,16,509,0.147,56.556,0.018
Uruguay,83,9236,462,2.659,0.133,tests performed,19.862,0.05,17,74,17,550,0.158,66.379,0.015
Uruguay,84,9929,693,2.858,0.199,tests performed,21.036,0.048,18,73,18,600,0.173,68.852,0.015
Uruguay,85,10448,519,3.008,0.149,tests performed,21.631,0.046,19,72,19,610,0.176,64.697,0.015
Uruguay,86,11239,791,3.235,0.228,tests performed,22.797,0.044,20,71,20,626,0.18,65.403,0.015
Uruguay,87,11749,510,3.382,0.147,tests performed,23.404,0.043,21,70,21,608,0.175,61.681,0.016
Uruguay,88,12478,729,3.592,0.21,tests performed,24.563,0.041,22,69,22,623,0.179,70.339,0.014
Uruguay,89,12826,348,3.692,0.1,tests performed,24.809,0.04,23,68,23,579,0.167,63.328,0.016
Uruguay,90,,,,,tests performed,,,,,,554,0.159,61.556,0.016
Uruguay,91,13396,,3.856,,tests performed,25.039,0.04,24,66,24,495,0.142,55,0.018
Uruguay,92,13923,527,4.008,0.152,tests performed,25.641,0.039,25,65,25,496,0.143,57.867,0.017
Uruguay,93,14532,609,4.183,0.175,tests performed,26.47,0.038,26,64,26,470,0.135,58.75,0.017
Uruguay,94,15142,610,4.359,0.176,tests performed,27.185,0.037,27,63,27,485,0.14,61.727,0.016
Uruguay,95,15834,692,4.558,0.199,tests performed,28.124,0.036,28,62,28,479,0.138,60.964,0.016
Uruguay,96,16496,662,4.749,0.191,tests performed,27.678,0.036,29,61,29,524,0.151,46.43,0.022
Uruguay,97,17063,567,4.912,0.163,tests performed,28.157,0.036,30,60,30,565,0.163,50.705,0.02
Uruguay,98,17505,442,5.039,0.127,tests performed,28.234,0.035,31,59,31,587,0.169,48.341,0.021
Uruguay,99,18140,635,5.222,0.183,tests performed,29.024,0.034,32,58,32,602,0.173,51.39,0.019
Uruguay,100,19016,876,5.474,0.252,tests performed,30.184,0.033,33,57,33,641,0.185,55.395,0.018
Uruguay,101,19747,731,5.685,0.21,tests performed,30.711,0.033,34,56,34,658,0.189,53.558,0.019
Uruguay,102,20554,807,5.917,0.232,tests performed,31.719,0.032,35,55,35,674,0.194,55.506,0.018
Uruguay,103,21164,610,6.093,0.176,tests performed,32.46,0.031,36,54,36,667,0.192,83.375,0.012
Uruguay,104,21939,775,6.316,0.223,tests performed,33.495,0.03,37,53,37,697,0.201,99.571,0.01
Uruguay,105,22805,866,6.565,0.249,tests performed,34.711,0.029,38,52,38,757,0.218,143.216,0.007
Uruguay,106,23811,1006,6.855,0.29,tests performed,35.539,0.028,39,51,39,810,0.233,126,0.008
Uruguay,107,24656,845,7.098,0.243,tests performed,36.636,0.027,40,50,40,806,0.232,131.209,0.008
Uruguay,108,25698,1042,7.398,0.3,tests performed,37.57,0.027,41,49,41,850,0.245,145.122,0.007
Uruguay,109,26838,1140,7.726,0.328,tests performed,38.671,0.026,42,48,42,898,0.259,136.652,0.007
Uruguay,110,27461,623,7.905,0.179,tests performed,39.118,0.026,43,47,43,900,0.259,126,0.008
Uruguay,111,28697,1236,8.261,0.356,tests performed,40.59,0.025,44,46,44,965,0.278,129.904,0.008
Uruguay,112,,,,,tests performed,,,,,,899,0.259,116.537,0.009
Uruguay,113,29500,,8.492,,tests performed,41.144,0.024,45,44,45,813,0.234,121.085,0.008
Uruguay,114,30209,709,8.696,0.204,tests performed,42.015,0.024,46,43,46,793,0.228,120.674,0.008
Uruguay,115,31209,1000,8.984,0.288,tests performed,43.106,0.023,47,42,47,787,0.227,137.725,0.007
Uruguay,116,32225,1016,9.277,0.292,tests performed,44.023,0.023,48,41,48,770,0.222,141.842,0.007
Uruguay,117,33036,811,9.51,0.233,tests performed,45.07,0.022,49,40,49,796,0.229,179.742,0.006
Uruguay,118,33861,825,9.748,0.237,tests performed,46.132,0.022,50,39,50,738,0.212,191.333,0.005
Uruguay,119,34384,523,9.898,0.151,tests performed,46.654,0.021,51,38,51,755,0.217,203.269,0.005
Uruguay,120,34794,410,10.016,0.118,tests performed,47.146,0.021,52,37,52,756,0.218,252,0.004
Uruguay,121,,,,,tests performed,,,,,,708,0.204,183.556,0.005
Uruguay,122,35537,,10.23,,tests performed,47.446,0.021,53,35,53,618,0.178,173.04,0.006
Uruguay,123,37178,1641,10.703,0.472,tests performed,49.373,0.02,54,34,54,708,0.204,236,0.004
Uruguay,124,,,,,tests performed,,,,,,661,0.19,149.258,0.007
Uruguay,125,38146,,10.981,,tests performed,49.605,0.02,55,32,55,612,0.176,122.4,0.008
Uruguay,126,38695,549,11.139,0.158,tests performed,49.168,0.02,56,31,56,616,0.177,86.24,0.012
Uruguay,127,39469,774,11.362,0.223,tests performed,50.024,0.02,57,30,57,668,0.192,91.686,0.011
Uruguay,128,40229,760,11.581,0.219,tests performed,50.098,0.02,58,29,58,723,0.208,88.789,0.011
Uruguay,129,41469,1240,11.938,0.357,tests performed,51.133,0.02,59,28,59,847,0.244,95.629,0.01
Uruguay,130,42624,1155,12.27,0.332,tests performed,52.235,0.019,60,27,60,778,0.224,86.444,0.012
Uruguay,131,43479,855,12.517,0.246,tests performed,52.959,0.019,61,26,61,831,0.239,102.053,0.01
Uruguay,132,,,,,tests performed,,,,,,836,0.241,108.37,0.009
Uruguay,133,44511,,12.814,,tests performed,53.953,0.019,62,24,62,831,0.239,153.079,0.007
Uruguay,134,45226,715,13.019,0.206,tests performed,54.753,0.018,63,23,63,822,0.237,155.514,0.006
Uruguay,135,45777,551,13.178,0.159,tests performed,55.286,0.018,64,22,64,793,0.228,222.04,0.005
Uruguay,136,46512,735,13.39,0.212,tests performed,55.904,0.018,65,21,65,720,0.207,240,0.004
Uruguay,137,47433,921,13.655,0.265,tests performed,56.874,0.018,66,20,66,687,0.198,267.167,0.004
Uruguay,138,48029,596,13.826,0.172,tests performed,56.839,0.018,67,19,67,650,0.187,189.583,0.005
Uruguay,139,48432,403,13.942,0.116,tests performed,57.316,0.017,68,18,68,634,0.183,201.727,0.005
Uruguay,140,48896,464,14.076,0.134,tests performed,57.865,0.017,69,17,69,626,0.18,219.1,0.005
Uruguay,141,49653,757,14.294,0.218,tests performed,58.691,0.017,70,16,70,632,0.182,221.2,0.005
Uruguay,142,50473,820,14.53,0.236,tests performed,59.59,0.017,71,15,71,671,0.193,247.211,0.004
Uruguay,143,51313,840,14.772,0.242,tests performed,60.582,0.017,72,14,72,686,0.197,320.133,0.003
Uruguay,144,52078,765,14.992,0.22,tests performed,61.485,0.016,73,13,73,664,0.191,357.538,0.003
Uruguay,145,52862,784,15.218,0.226,tests performed,62.411,0.016,74,12,74,690,0.199,2415,0
Uruguay,146,53265,403,15.334,0.116,tests performed,62.812,0.016,75,11,75,690,0.199,1610,0.001
Uruguay,147,53725,460,15.466,0.132,tests performed,63.355,0.016,76,10,76,690,0.199,1610,0.001
Uruguay,148,54486,761,15.685,0.219,tests performed,64.177,0.016,77,9,77,690,0.199,1610,0.001
Uruguay,149,55896,1410,16.091,0.406,tests performed,65.837,0.015,78,8,78,775,0.223,2712.5,0
Uruguay,150,56234,338,16.188,0.097,tests performed,66.158,0.015,79,7,79,703,0.202,1640.333,0.001
Uruguay,151,56877,643,16.373,0.185,tests performed,66.679,0.015,80,6,80,686,0.197,800.333,0.001
Uruguay,152,57289,412,16.492,0.119,tests performed,66.693,0.015,81,5,81,632,0.182,368.667,0.003
Uruguay,153,57687,398,16.607,0.115,tests performed,65.853,0.015,82,4,82,632,0.182,158,0.006
