Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Singapore, people tested",85,,,,,,,,,,,2046,0.35,6.9,0.145
"Singapore, people tested",86,,,,,,,,,,,2341,0.4,6.5,0.154
"Singapore, people tested",87,,,,,,,,,,,2636,0.451,6.3,0.159
"Singapore, people tested",88,,,,,,,,,,,2932,0.501,5.6,0.18
"Singapore, people tested",89,,,,,,,,,,,3227,0.552,5.6,0.18
"Singapore, people tested",90,82644,,14.126,,,10.3,0.097,3,254,3,3522,0.602,4.8,0.207
"Singapore, people tested",91,,,,,,,,,,,3625,0.62,4.3,0.231
"Singapore, people tested",92,,,,,,,,,,,3433,0.587,3.7,0.268
"Singapore, people tested",93,,,,,,,,,,,3240,0.554,3.4,0.298
"Singapore, people tested",94,,,,,,,,,,,3047,0.521,3,0.329
"Singapore, people tested",95,,,,,,,,,,,2855,0.488,3,0.335
"Singapore, people tested",96,,,,,,,,,,,2662,0.455,2.6,0.378
"Singapore, people tested",97,99929,,17.081,,,6.9,0.144,4,247,4,2469,0.422,2.7,0.371
"Singapore, people tested",98,,,,,,,,,,,2598,0.444,3.1,0.32
"Singapore, people tested",99,,,,,,,,,,,2727,0.466,3.5,0.288
"Singapore, people tested",100,,,,,,,,,,,2856,0.488,4,0.25
"Singapore, people tested",101,,,,,,,,,,,2984,0.51,4.2,0.241
"Singapore, people tested",102,,,,,,,,,,,3113,0.532,4.5,0.223
"Singapore, people tested",103,,,,,,,,,,,3242,0.554,5,0.202
"Singapore, people tested",104,123525,,21.114,,,6.6,0.152,5,240,5,3371,0.576,5.4,0.185
"Singapore, people tested",105,,,,,,,,,,,4381,0.749,6.9,0.145
"Singapore, people tested",106,,,,,,,,,,,5391,0.921,8.3,0.121
"Singapore, people tested",107,,,,,,,,,,,6402,1.094,9.4,0.106
"Singapore, people tested",108,,,,,,,,,,,7412,1.267,11.3,0.089
"Singapore, people tested",109,,,,,,,,,,,8422,1.44,12,0.083
"Singapore, people tested",110,186183,,31.824,,,8,0.125,6,234,6,9433,1.612,12.9,0.078
"Singapore, people tested",111,,,,,,,,,,,9042,1.546,12.5,0.08
"Singapore, people tested",112,,,,,,,,,,,7641,1.306,10.2,0.098
"Singapore, people tested",113,,,,,,,,,,,6239,1.066,8.5,0.118
"Singapore, people tested",114,,,,,,,,,,,4838,0.827,6.6,0.152
"Singapore, people tested",115,,,,,,,,,,,3437,0.587,4.6,0.215
"Singapore, people tested",116,,,,,,,,,,,2036,0.348,2.9,0.344
"Singapore, people tested",117,,,,,,,,,,,635,0.109,,
"Singapore, people tested",118,191260,,32.692,,,6.8,0.148,7,226,7,635,0.109,,
"Singapore, people tested",119,,,,,,,,,,,1110,0.19,1.9,0.531
"Singapore, people tested",120,,,,,,,,,,,1585,0.271,2.8,0.362
"Singapore, people tested",121,,,,,,,,,,,2061,0.352,3.9,0.257
"Singapore, people tested",122,,,,,,,,,,,2536,0.433,5,0.199
"Singapore, people tested",123,,,,,,,,,,,3012,0.515,5.7,0.176
"Singapore, people tested",124,,,,,,,,,,,3487,0.596,6.8,0.147
"Singapore, people tested",125,218996,,37.433,,,6.8,0.146,8,219,8,3962,0.677,7.7,0.13
"Singapore, people tested",126,,,,,,,,,,,4323,0.739,8.5,0.117
"Singapore, people tested",127,,,,,,,,,,,4683,0.8,9.3,0.107
"Singapore, people tested",128,,,,,,,,,,,5044,0.862,10.3,0.097
"Singapore, people tested",129,,,,,,,,,,,5404,0.924,11,0.091
"Singapore, people tested",130,,,,,,,,,,,5764,0.985,12.2,0.082
"Singapore, people tested",131,,,,,,,,,,,6125,1.047,13.1,0.076
"Singapore, people tested",132,264393,,45.193,,,7.5,0.133,9,212,9,6485,1.108,13.6,0.073
"Singapore, people tested",133,,,,,,,,,,,5979,1.022,12,0.083
"Singapore, people tested",134,,,,,,,,,,,5472,0.935,10.9,0.092
"Singapore, people tested",135,,,,,,,,,,,4965,0.849,9.5,0.106
"Singapore, people tested",136,,,,,,,,,,,4459,0.762,9.4,0.106
"Singapore, people tested",137,,,,,,,,,,,3952,0.676,8.8,0.114
"Singapore, people tested",138,,,,,,,,,,,3445,0.589,8,0.125
"Singapore, people tested",139,284963,,48.709,,,7.5,0.134,10,205,10,2939,0.502,6.8,0.146
"Singapore, people tested",140,,,,,,,,,,,3660,0.626,9.6,0.105
"Singapore, people tested",141,,,,,,,,,,,4382,0.749,12,0.083
"Singapore, people tested",142,,,,,,,,,,,5104,0.872,14.5,0.069
"Singapore, people tested",143,,,,,,,,,,,5825,0.996,15.3,0.065
"Singapore, people tested",144,,,,,,,,,,,6547,1.119,17.2,0.058
"Singapore, people tested",145,,,,,,,,,,,7268,1.242,18.9,0.053
"Singapore, people tested",146,340894,,58.269,,,8.3,0.12,11,198,11,7990,1.366,22.2,0.045
"Singapore, people tested",147,,,,,,,,,,,7580,1.296,21.6,0.046
"Singapore, people tested",148,,,,,,,,,,,7171,1.226,22.3,0.045
"Singapore, people tested",149,,,,,,,,,,,6761,1.156,22.7,0.044
"Singapore, people tested",150,,,,,,,,,,,6351,1.086,25.2,0.04
"Singapore, people tested",151,,,,,,,,,,,5942,1.016,25.4,0.039
"Singapore, people tested",152,,,,,,,,,,,5532,0.946,26,0.039
"Singapore, people tested",153,376749,,64.398,,,8.9,0.112,12,191,12,5122,0.876,24,0.042
"Singapore, people tested",154,,,,,,,,,,,5159,0.882,24.7,0.041
"Singapore, people tested",155,,,,,,,,,,,5195,0.888,25.8,0.039
"Singapore, people tested",156,,,,,,,,,,,5232,0.894,29,0.034
"Singapore, people tested",157,,,,,,,,,,,5268,0.9,27.5,0.036
"Singapore, people tested",158,,,,,,,,,,,5305,0.907,26.3,0.038
"Singapore, people tested",159,,,,,,,,,,,5342,0.913,27.4,0.036
"Singapore, people tested",160,414396,,70.833,,,9.5,0.105,13,184,13,5378,0.919,27.9,0.036
"Singapore, people tested",161,,,,,,,,,,,5684,0.972,27,0.037
"Singapore, people tested",162,,,,,,,,,,,5989,1.024,28,0.036
"Singapore, people tested",163,,,,,,,,,,,6294,1.076,28,0.036
"Singapore, people tested",164,,,,,,,,,,,6600,1.128,30.3,0.033
"Singapore, people tested",165,,,,,,,,,,,6905,1.18,34.1,0.029
"Singapore, people tested",166,,,,,,,,,,,7211,1.233,37.6,0.027
"Singapore, people tested",167,467008,,79.826,,,10.4,0.096,14,177,14,7516,1.285,39.8,0.025
"Singapore, people tested",168,,,,,,,,,,,7522,1.286,42.7,0.023
"Singapore, people tested",169,,,,,,,,,,,7528,1.287,44.8,0.022
"Singapore, people tested",170,,,,,,,,,,,7534,1.288,47.4,0.021
"Singapore, people tested",171,,,,,,,,,,,7540,1.289,46.5,0.022
"Singapore, people tested",172,,,,,,,,,,,7546,1.29,47.2,0.021
"Singapore, people tested",173,,,,,,,,,,,7552,1.291,45.5,0.022
"Singapore, people tested",174,519911,,88.868,,,11.2,0.089,15,170,15,7558,1.292,40.7,0.025
"Singapore, people tested",175,,,,,,,,,,,7531,1.287,35.4,0.028
"Singapore, people tested",176,,,,,,,,,,,7504,1.283,33.2,0.03
"Singapore, people tested",177,,,,,,,,,,,7477,1.278,30.7,0.033
"Singapore, people tested",178,,,,,,,,,,,7450,1.273,28.4,0.035
"Singapore, people tested",179,,,,,,,,,,,7423,1.269,27.8,0.036
"Singapore, people tested",180,,,,,,,,,,,7396,1.264,26.5,0.038
"Singapore, people tested",181,571496,,97.686,,,11.9,0.084,16,163,16,7369,1.26,29.4,0.034
"Singapore, people tested",182,,,,,,,,,,,7231,1.236,28.1,0.036
"Singapore, people tested",183,,,,,,,,,,,7093,1.212,26.6,0.038
"Singapore, people tested",184,,,,,,,,,,,6955,1.189,24.7,0.041
"Singapore, people tested",185,,,,,,,,,,,6817,1.165,24.8,0.04
"Singapore, people tested",186,,,,,,,,,,,6678,1.141,20.9,0.048
"Singapore, people tested",187,,,,,,,,,,,6540,1.118,18.6,0.054
"Singapore, people tested",188,616310,,105.346,,,12.2,0.082,17,156,17,6402,1.094,16,0.063
"Singapore, people tested",189,,,,,,,,,,,6189,1.058,15.7,0.064
"Singapore, people tested",190,,,,,,,,,,,5977,1.022,15,0.067
"Singapore, people tested",191,,,,,,,,,,,5764,0.985,14.9,0.067
"Singapore, people tested",192,,,,,,,,,,,5551,0.949,13.7,0.073
"Singapore, people tested",193,,,,,,,,,,,5339,0.913,14.2,0.07
"Singapore, people tested",194,,,,,,,,,,,5126,0.876,14.6,0.068
"Singapore, people tested",195,650702,,111.225,,,12.2,0.082,18,149,18,4913,0.84,15.5,0.064
"Singapore, people tested",196,,,,,,,,,,,4855,0.83,15.8,0.063
"Singapore, people tested",197,,,,,,,,,,,4796,0.82,12.3,0.081
"Singapore, people tested",198,,,,,,,,,,,4738,0.81,12.1,0.083
"Singapore, people tested",199,,,,,,,,,,,4680,0.8,12.6,0.079
"Singapore, people tested",200,,,,,,,,,,,4621,0.79,13.4,0.075
"Singapore, people tested",201,,,,,,,,,,,4563,0.78,14,0.071
"Singapore, people tested",202,,,,,,,,,,,4504,0.77,14.1,0.071
"Singapore, people tested",203,686738,,117.384,,,12.3,0.081,19,141,19,4504,0.77,15.7,0.064
"Singapore, people tested",204,,,,,,,,,,,4771,0.816,29.3,0.034
"Singapore, people tested",205,,,,,,,,,,,5037,0.861,37.4,0.027
"Singapore, people tested",206,,,,,,,,,,,5303,0.906,47.4,0.021
"Singapore, people tested",207,,,,,,,,,,,5569,0.952,53.3,0.019
"Singapore, people tested",208,,,,,,,,,,,5835,0.997,63.5,0.016
"Singapore, people tested",209,,,,,,,,,,,6102,1.043,78.2,0.013
"Singapore, people tested",210,731313,,125.003,,,13.2,0.076,20,134,20,6368,1.088,76.2,0.013
"Singapore, people tested",211,,,,,,,,,,,6107,1.044,67.2,0.015
"Singapore, people tested",212,,,,,,,,,,,5846,0.999,68,0.015
"Singapore, people tested",213,,,,,,,,,,,5586,0.955,61.5,0.016
"Singapore, people tested",214,,,,,,,,,,,5325,0.91,61.6,0.016
"Singapore, people tested",215,,,,,,,,,,,5064,0.866,58.5,0.017
"Singapore, people tested",216,758569,,129.662,,,13.5,0.074,21,128,21,4803,0.821,59.4,0.017
"Singapore, people tested",217,,,,,,,,,,,4846,0.828,68.3,0.015
"Singapore, people tested",218,,,,,,,,,,,5149,0.88,77.7,0.013
"Singapore, people tested",219,,,,,,,,,,,5452,0.932,80.7,0.012
"Singapore, people tested",220,,,,,,,,,,,5755,0.984,89.5,0.011
"Singapore, people tested",221,,,,,,,,,,,6058,1.035,94,0.011
"Singapore, people tested",222,,,,,,,,,,,6361,1.087,106.5,0.009
"Singapore, people tested",223,805214,,137.635,,,14.1,0.071,22,121,22,6664,1.139,114.3,0.009
"Singapore, people tested",224,,,,,,,,,,,6516,1.114,109.4,0.009
"Singapore, people tested",225,,,,,,,,,,,6368,1.088,122.1,0.008
"Singapore, people tested",226,,,,,,,,,,,6221,1.063,129.6,0.008
"Singapore, people tested",227,,,,,,,,,,,6073,1.038,150.7,0.007
"Singapore, people tested",228,,,,,,,,,,,5926,1.013,156.5,0.006
"Singapore, people tested",229,,,,,,,,,,,5778,0.988,161.1,0.006
"Singapore, people tested",230,844627,,144.372,,,14.7,0.068,23,114,23,5630,0.962,169.9,0.006
"Singapore, people tested",231,,,,,,,,,,,5528,0.945,161.9,0.006
"Singapore, people tested",232,,,,,,,,,,,5426,0.927,124.1,0.008
"Singapore, people tested",233,,,,,,,,,,,5324,0.91,116.1,0.009
"Singapore, people tested",234,,,,,,,,,,,5221,0.892,99.6,0.01
"Singapore, people tested",235,,,,,,,,,,,5119,0.875,95.6,0.01
"Singapore, people tested",236,,,,,,,,,,,5017,0.858,91.5,0.011
"Singapore, people tested",237,,,,,,,,,,,4914,0.84,83.9,0.012
"Singapore, people tested",238,883943,,151.093,,,15.4,0.065,24,106,24,4914,0.84,86.6,0.012
"Singapore, people tested",239,,,,,,,,,,,5128,0.877,103.2,0.01
"Singapore, people tested",240,,,,,,,,,,,5342,0.913,123.4,0.008
"Singapore, people tested",241,,,,,,,,,,,5556,0.95,170.6,0.006
"Singapore, people tested",242,,,,,,,,,,,5770,0.986,200.9,0.005
"Singapore, people tested",243,,,,,,,,,,,5984,1.023,246.4,0.004
"Singapore, people tested",244,922418,,157.669,,,16.1,0.062,25,100,25,6198,1.059,285.4,0.004
"Singapore, people tested",245,,,,,,,,,,,6218,1.063,313.1,0.003
"Singapore, people tested",246,,,,,,,,,,,6023,1.03,337.3,0.003
"Singapore, people tested",247,,,,,,,,,,,5829,0.996,334.4,0.003
"Singapore, people tested",248,,,,,,,,,,,5634,0.963,323.3,0.003
"Singapore, people tested",249,,,,,,,,,,,5440,0.93,299.8,0.003
"Singapore, people tested",250,,,,,,,,,,,5245,0.897,296.1,0.003
"Singapore, people tested",251,957771,,163.712,,,16.7,0.06,26,93,26,5050,0.863,324.3,0.003
"Singapore, people tested",252,,,,,,,,,,,4940,0.844,300.7,0.003
"Singapore, people tested",253,,,,,,,,,,,4830,0.826,268.3,0.004
"Singapore, people tested",254,,,,,,,,,,,4719,0.807,254.1,0.004
"Singapore, people tested",255,,,,,,,,,,,4609,0.788,250.1,0.004
"Singapore, people tested",256,,,,,,,,,,,4499,0.769,273.8,0.004
"Singapore, people tested",257,,,,,,,,,,,4388,0.75,274.2,0.004
"Singapore, people tested",258,987716,,168.83,,,16.9,0.059,27,86,27,4278,0.731,287.9,0.003
"Singapore, people tested",259,,,,,,,,,,,4310,0.737,342.9,0.003
"Singapore, people tested",260,,,,,,,,,,,4342,0.742,405.3,0.002
"Singapore, people tested",261,,,,,,,,,,,4375,0.748,471.1,0.002
"Singapore, people tested",262,,,,,,,,,,,4407,0.753,474.6,0.002
"Singapore, people tested",263,,,,,,,,,,,4439,0.759,470.8,0.002
"Singapore, people tested",264,,,,,,,,,,,4471,0.764,489,0.002
"Singapore, people tested",265,1019241,,174.219,,,17.5,0.057,28,79,28,4504,0.77,516.9,0.002
"Singapore, people tested",266,,,,,,,,,,,4518,0.772,585.7,0.002
"Singapore, people tested",267,,,,,,,,,,,4532,0.775,647.4,0.002
"Singapore, people tested",268,,,,,,,,,,,4546,0.777,740,0.001
"Singapore, people tested",269,,,,,,,,,,,4559,0.779,759.8,0.001
"Singapore, people tested",270,,,,,,,,,,,4573,0.782,842.3,0.001
"Singapore, people tested",271,,,,,,,,,,,4587,0.784,917.4,0.001
"Singapore, people tested",272,1051451,,179.725,,,18.2,0.055,29,72,29,4601,0.786,920.2,0.001
"Singapore, people tested",273,,,,,,,,,,,4497,0.769,850.7,0.001
"Singapore, people tested",274,,,,,,,,,,,4393,0.751,698.9,0.001
"Singapore, people tested",275,,,,,,,,,,,4289,0.733,612.7,0.002
"Singapore, people tested",276,,,,,,,,,,,4184,0.715,585.7,0.002
"Singapore, people tested",277,,,,,,,,,,,4080,0.697,468.2,0.002
"Singapore, people tested",278,,,,,,,,,,,3976,0.68,471.7,0.002
"Singapore, people tested",279,1078551,,184.357,,,18.5,0.054,30,65,30,3871,0.662,467.2,0.002
"Singapore, people tested",280,,,,,,,,,,,3934,0.672,466.7,0.002
"Singapore, people tested",281,,,,,,,,,,,3997,0.683,518.1,0.002
"Singapore, people tested",282,,,,,,,,,,,4059,0.694,536.1,0.002
"Singapore, people tested",283,,,,,,,,,,,4122,0.705,554.9,0.002
"Singapore, people tested",284,,,,,,,,,,,4184,0.715,585.7,0.002
"Singapore, people tested",285,,,,,,,,,,,4247,0.726,606.7,0.002
"Singapore, people tested",286,1108717,,189.513,,,19.2,0.052,31,58,31,4309,0.737,641.8,0.002
"Singapore, people tested",287,,,,,,,,,,,4211,0.72,601.6,0.002
"Singapore, people tested",288,,,,,,,,,,,4112,0.703,587.4,0.002
"Singapore, people tested",289,,,,,,,,,,,4013,0.686,573.3,0.002
"Singapore, people tested",290,,,,,,,,,,,3915,0.669,622.8,0.002
"Singapore, people tested",291,,,,,,,,,,,3816,0.652,685,0.001
"Singapore, people tested",292,,,,,,,,,,,3717,0.635,703.2,0.001
"Singapore, people tested",293,1134046,,193.843,,,19.6,0.051,32,51,32,3618,0.618,575.6,0.002
"Singapore, people tested",294,,,,,,,,,,,3564,0.609,567,0.002
"Singapore, people tested",295,,,,,,,,,,,3510,0.6,446.7,0.002
"Singapore, people tested",296,,,,,,,,,,,3456,0.591,410,0.002
"Singapore, people tested",297,,,,,,,,,,,3402,0.582,355.4,0.003
"Singapore, people tested",298,,,,,,,,,,,3348,0.572,378,0.003
"Singapore, people tested",299,,,,,,,,,,,3294,0.563,366,0.003
"Singapore, people tested",300,1156728,,197.72,,,20,0.05,33,44,33,3240,0.554,378,0.003
"Singapore, people tested",301,,,,,,,,,,,3422,0.585,420.2,0.002
"Singapore, people tested",302,,,,,,,,,,,3604,0.616,573.3,0.002
"Singapore, people tested",303,,,,,,,,,,,3786,0.647,716.2,0.001
"Singapore, people tested",304,,,,,,,,,,,3968,0.678,957.8,0.001
"Singapore, people tested",305,,,,,,,,,,,4150,0.709,907.9,0.001
"Singapore, people tested",306,,,,,,,,,,,4332,0.74,739.6,0.001
"Singapore, people tested",307,1188324,,203.12,,,20.4,0.049,34,37,34,4514,0.772,770.7,0.001
"Singapore, people tested",308,,,,,,,,,,,4477,0.765,591.3,0.002
"Singapore, people tested",309,,,,,,,,,,,4440,0.759,565.1,0.002
"Singapore, people tested",310,,,,,,,,,,,4404,0.753,550.5,0.002
"Singapore, people tested",311,,,,,,,,,,,4367,0.746,545.9,0.002
"Singapore, people tested",312,,,,,,,,,,,4330,0.74,531.7,0.002
"Singapore, people tested",313,,,,,,,,,,,4293,0.734,567,0.002
"Singapore, people tested",314,1218120,,208.213,,,20.8,0.048,35,30,35,4257,0.728,562.3,0.002
"Singapore, people tested",315,,,,,,,,,,,4242,0.725,659.8,0.002
"Singapore, people tested",316,,,,,,,,,,,4227,0.723,739.8,0.001
"Singapore, people tested",317,,,,,,,,,,,4213,0.72,670.2,0.001
"Singapore, people tested",318,,,,,,,,,,,4198,0.718,683.4,0.001
"Singapore, people tested",319,,,,,,,,,,,4184,0.715,585.7,0.002
"Singapore, people tested",320,,,,,,,,,,,4169,0.713,620.9,0.002
"Singapore, people tested",321,1247202,,213.184,,,21.3,0.047,36,23,36,4155,0.71,528.8,0.002
"Singapore, people tested",322,,,,,,,,,,,4187,0.716,514.2,0.002
"Singapore, people tested",323,,,,,,,,,,,4220,0.721,484.3,0.002
"Singapore, people tested",324,,,,,,,,,,,4252,0.727,513.2,0.002
"Singapore, people tested",325,,,,,,,,,,,4285,0.732,476.1,0.002
"Singapore, people tested",326,,,,,,,,,,,4318,0.738,521.1,0.002
"Singapore, people tested",327,,,,,,,,,,,4350,0.744,507.5,0.002
"Singapore, people tested",328,1277882,,218.429,,,21.7,0.046,37,16,37,4383,0.749,590,0.002
"Singapore, people tested",329,,,,,,,,,,,4430,0.757,553.8,0.002
"Singapore, people tested",330,,,,,,,,,,,4478,0.765,505.6,0.002
"Singapore, people tested",331,,,,,,,,,,,4525,0.773,395.9,0.003
"Singapore, people tested",332,,,,,,,,,,,4572,0.781,395.1,0.003
"Singapore, people tested",333,,,,,,,,,,,4620,0.79,359.3,0.003
"Singapore, people tested",334,,,,,,,,,,,4667,0.798,320.3,0.003
"Singapore, people tested",335,1310885,,224.07,,,22.2,0.045,38,9,38,4715,0.806,308.5,0.003
"Singapore, people tested",336,,,,,,,,,,,4626,0.791,269.8,0.004
"Singapore, people tested",337,,,,,,,,,,,4537,0.776,246.2,0.004
"Singapore, people tested",338,,,,,,,,,,,4448,0.76,263.9,0.004
"Singapore, people tested",339,,,,,,,,,,,4359,0.745,248.1,0.004
"Singapore, people tested",340,,,,,,,,,,,4270,0.73,257.7,0.004
"Singapore, people tested",341,,,,,,,,,,,4181,0.715,286.9,0.003
"Singapore, people tested",342,1339533,,228.967,,,22.7,0.044,39,2,39,4093,0.7,295.4,0.003
Slovakia,45,378,378,0.069,0.069,tests performed,333.3,0.003,1,299,1,,,,
Slovakia,46,444,66,0.081,0.012,tests performed,500,0.002,2,298,2,,,,
Slovakia,47,520,76,0.095,0.014,tests performed,166.7,0.006,3,297,3,,,,
Slovakia,48,589,69,0.108,0.013,tests performed,200,0.005,4,296,4,,,,
Slovakia,49,700,111,0.128,0.02,tests performed,100,0.01,5,295,5,,,,
Slovakia,50,797,97,0.146,0.018,tests performed,76.9,0.013,6,294,6,,,,
Slovakia,51,892,95,0.163,0.017,tests performed,55.6,0.018,7,293,7,,,,
Slovakia,52,950,58,0.174,0.011,tests performed,29.4,0.034,8,292,8,82,0.015,18.5,0.054
Slovakia,53,1147,197,0.21,0.036,tests performed,26.3,0.038,9,291,9,100,0.018,16.3,0.061
Slovakia,54,1436,289,0.263,0.053,tests performed,26.3,0.038,10,290,10,131,0.024,18,0.056
Slovakia,55,1595,159,0.292,0.029,tests performed,25.6,0.039,11,289,11,144,0.026,16.8,0.06
Slovakia,56,1913,318,0.35,0.058,tests performed,26.3,0.038,12,288,12,173,0.032,18.6,0.054
Slovakia,57,2138,225,0.392,0.041,tests performed,20.4,0.049,13,287,13,192,0.035,14.1,0.071
Slovakia,58,2439,301,0.447,0.055,tests performed,20,0.05,14,286,14,221,0.04,14.5,0.069
Slovakia,59,2807,368,0.514,0.067,tests performed,20.4,0.049,15,285,15,265,0.049,17.7,0.057
Slovakia,60,3247,440,0.595,0.081,tests performed,18.2,0.055,16,284,16,300,0.055,15.7,0.064
Slovakia,61,3489,242,0.639,0.044,tests performed,18.9,0.053,17,283,17,293,0.054,15.7,0.064
Slovakia,62,3940,451,0.722,0.083,tests performed,21.3,0.047,18,282,18,335,0.061,19.1,0.052
Slovakia,63,4416,476,0.809,0.087,tests performed,21.7,0.046,19,281,19,358,0.066,19,0.053
Slovakia,64,4751,335,0.87,0.061,tests performed,22.2,0.045,20,280,20,373,0.068,23.5,0.043
Slovakia,65,5664,913,1.037,0.167,tests performed,25,0.04,21,279,21,461,0.084,31.3,0.032
Slovakia,66,6411,747,1.174,0.137,tests performed,23.8,0.042,22,278,22,515,0.094,27.3,0.037
Slovakia,67,7131,720,1.306,0.132,tests performed,24.4,0.041,23,277,23,555,0.102,34.1,0.029
Slovakia,68,7532,401,1.38,0.073,tests performed,23.8,0.042,24,276,24,578,0.106,31.4,0.032
Slovakia,69,8220,688,1.506,0.126,tests performed,24.4,0.041,25,275,25,611,0.112,28.5,0.035
Slovakia,70,9097,877,1.666,0.161,tests performed,25,0.04,26,274,26,669,0.123,29.5,0.034
Slovakia,71,10288,1191,1.884,0.218,tests performed,25.6,0.039,27,273,27,791,0.145,30.1,0.033
Slovakia,72,11742,1454,2.151,0.266,tests performed,27.8,0.036,28,272,28,868,0.159,30.4,0.033
Slovakia,73,13631,1889,2.497,0.346,tests performed,30.3,0.033,29,271,29,1031,0.189,39.9,0.025
Slovakia,74,15155,1524,2.776,0.279,tests performed,32.3,0.031,30,270,30,1146,0.21,44.8,0.022
Slovakia,75,16191,1036,2.966,0.19,tests performed,33.3,0.03,31,269,31,1237,0.227,50.6,0.02
Slovakia,76,17639,1448,3.231,0.265,tests performed,33.3,0.03,32,268,32,1346,0.247,47.6,0.021
Slovakia,77,19681,2042,3.605,0.374,tests performed,33.3,0.03,33,267,33,1512,0.277,48.6,0.021
Slovakia,78,21371,1690,3.914,0.31,tests performed,31.2,0.032,34,266,34,1583,0.29,39.3,0.025
Slovakia,79,23672,2301,4.336,0.421,tests performed,33.3,0.03,35,265,35,1704,0.312,43.4,0.023
Slovakia,80,25846,2174,4.734,0.398,tests performed,35.7,0.028,36,264,36,1745,0.32,46.1,0.022
Slovakia,81,27426,1580,5.023,0.289,tests performed,37,0.027,37,263,37,1753,0.321,47.7,0.021
Slovakia,82,28750,1324,5.266,0.243,tests performed,38.5,0.026,38,262,38,1794,0.329,48.9,0.02
Slovakia,83,30052,1302,5.504,0.238,tests performed,38.5,0.026,39,261,39,1773,0.325,52.8,0.019
Slovakia,84,31491,1439,5.768,0.264,tests performed,37,0.027,40,260,40,1687,0.309,46.5,0.022
Slovakia,85,34458,2967,6.311,0.543,tests performed,40,0.025,41,259,41,1870,0.343,72.3,0.014
Slovakia,86,37809,3351,6.925,0.614,tests performed,38.5,0.026,42,258,42,2020,0.37,51.2,0.02
Slovakia,87,40953,3144,7.501,0.576,tests performed,38.5,0.026,43,257,43,2158,0.395,45.2,0.022
Slovakia,88,44276,3323,8.11,0.609,tests performed,40,0.025,44,256,44,2407,0.441,46.7,0.021
Slovakia,89,46734,2458,8.56,0.45,tests performed,40,0.025,45,255,45,2569,0.471,42.9,0.023
Slovakia,90,49428,2694,9.053,0.493,tests performed,41.7,0.024,46,254,46,2768,0.507,48,0.021
Slovakia,91,52896,3468,9.689,0.635,tests performed,43.5,0.023,47,253,47,3058,0.56,58.8,0.017
