Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Togo,234,75496,984,9.119,0.119,tests performed,47.6,0.021,186,119,186,986,0.119,75.8,0.013
Togo,235,76651,1155,9.259,0.14,tests performed,50,0.02,187,118,187,972,0.117,87.2,0.011
Togo,236,77229,578,9.329,0.07,tests performed,50,0.02,188,117,188,950,0.115,79.2,0.013
Togo,237,77767,538,9.394,0.065,tests performed,50,0.02,189,116,189,944,0.114,77.7,0.013
Togo,238,78651,884,9.5,0.107,tests performed,50,0.02,190,115,190,869,0.105,74.2,0.013
Togo,239,79652,1001,9.621,0.121,tests performed,50,0.02,191,114,191,869,0.105,76,0.013
Togo,240,80539,887,9.728,0.107,tests performed,50,0.02,192,113,192,861,0.104,74.4,0.013
Togo,241,81531,992,9.848,0.12,tests performed,50,0.02,193,112,193,862,0.104,65.6,0.015
Togo,242,82628,1097,9.981,0.133,tests performed,50,0.02,194,111,194,854,0.103,57.5,0.017
Togo,243,83130,502,10.041,0.061,tests performed,50,0.02,195,110,195,843,0.102,62.8,0.016
Togo,244,83645,515,10.104,0.062,tests performed,50,0.02,196,109,196,840,0.101,64.6,0.015
Togo,245,84640,995,10.224,0.12,tests performed,50,0.02,197,108,197,856,0.103,68.1,0.015
Togo,246,85439,799,10.32,0.097,tests performed,50,0.02,198,107,198,827,0.1,62.2,0.016
Togo,247,86229,790,10.416,0.095,tests performed,50,0.02,199,106,199,813,0.098,63.9,0.016
Togo,248,87175,946,10.53,0.114,tests performed,50,0.02,200,105,200,806,0.097,68.8,0.015
Togo,249,88391,1216,10.677,0.147,tests performed,50,0.02,201,104,201,823,0.099,74.8,0.013
Togo,250,89076,685,10.76,0.083,tests performed,50,0.02,202,103,202,849,0.103,77.2,0.013
Togo,251,89532,456,10.815,0.055,tests performed,50,0.02,203,102,203,841,0.102,73.6,0.014
Togo,252,90519,987,10.934,0.119,tests performed,52.6,0.019,204,101,204,840,0.101,77.4,0.013
Togo,253,91585,1066,11.063,0.129,tests performed,52.6,0.019,205,100,205,878,0.106,74,0.014
Togo,254,92483,898,11.171,0.108,tests performed,50,0.02,206,99,206,893,0.108,61.3,0.016
Togo,255,94301,1818,11.391,0.22,tests performed,52.6,0.019,207,98,207,1018,0.123,74.2,0.013
Togo,256,95452,1151,11.53,0.139,tests performed,52.6,0.019,208,97,208,1009,0.122,67.9,0.015
Togo,257,96117,665,11.61,0.08,tests performed,52.6,0.019,209,96,209,1006,0.122,63.4,0.016
Togo,258,96665,548,11.676,0.066,tests performed,52.6,0.019,210,95,210,1019,0.123,62,0.016
Togo,259,97704,1039,11.802,0.126,tests performed,52.6,0.019,211,94,211,1026,0.124,58.9,0.017
Togo,260,98642,938,11.915,0.113,tests performed,52.6,0.019,212,93,212,1008,0.122,61.9,0.016
Togo,261,99395,753,12.006,0.091,tests performed,52.6,0.019,213,92,213,987,0.119,70.5,0.014
Togo,262,100361,966,12.123,0.117,tests performed,52.6,0.019,214,91,214,866,0.105,58.9,0.017
Togo,263,101550,1189,12.266,0.144,tests performed,52.6,0.019,215,90,215,871,0.105,64.2,0.016
Togo,264,102093,543,12.332,0.066,tests performed,52.6,0.019,216,89,216,854,0.103,69.5,0.014
Togo,265,102587,494,12.392,0.06,tests performed,52.6,0.019,217,88,217,846,0.102,69.7,0.014
Togo,266,103704,1117,12.527,0.135,tests performed,52.6,0.019,218,87,218,857,0.104,65.9,0.015
Togo,267,104533,829,12.627,0.1,tests performed,52.6,0.019,219,86,219,842,0.102,69.3,0.014
Togo,268,105297,764,12.719,0.092,tests performed,52.6,0.019,220,85,220,843,0.102,66.3,0.015
Togo,269,106234,937,12.832,0.113,tests performed,52.6,0.019,221,84,221,839,0.101,55.4,0.018
Togo,270,107507,1273,12.986,0.154,tests performed,52.6,0.019,222,83,222,851,0.103,52.3,0.019
Togo,271,108199,692,13.07,0.084,tests performed,52.6,0.019,223,82,223,872,0.105,52.2,0.019
Togo,272,108763,564,13.138,0.068,tests performed,52.6,0.019,224,81,224,882,0.107,50.6,0.02
Togo,273,110190,1427,13.31,0.172,tests performed,52.6,0.019,225,80,225,927,0.112,49.2,0.02
Togo,274,110962,772,13.403,0.093,tests performed,52.6,0.019,226,79,226,918,0.111,46.9,0.021
Togo,275,111970,1008,13.525,0.122,tests performed,52.6,0.019,227,78,227,953,0.115,46.6,0.021
Togo,276,112708,738,13.614,0.089,tests performed,52.6,0.019,228,77,228,925,0.112,48,0.021
Togo,277,113827,1119,13.749,0.135,tests performed,52.6,0.019,229,76,229,903,0.109,45.8,0.022
Togo,278,114462,635,13.826,0.077,tests performed,52.6,0.019,230,75,230,895,0.108,43.8,0.023
Togo,279,114915,453,13.881,0.055,tests performed,52.6,0.019,231,74,231,879,0.106,46.3,0.022
Togo,280,115966,1051,14.008,0.127,tests performed,52.6,0.019,232,73,232,825,0.1,46.2,0.022
Togo,281,116838,872,14.113,0.105,tests performed,52.6,0.019,233,72,233,839,0.101,49.8,0.02
Togo,282,118119,1281,14.268,0.155,tests performed,52.6,0.019,234,71,234,878,0.106,39.1,0.026
Togo,283,119293,1174,14.41,0.142,tests performed,52.6,0.019,235,70,235,941,0.114,43.9,0.023
Togo,284,120990,1697,14.615,0.205,tests performed,52.6,0.019,236,69,236,1023,0.124,49.7,0.02
Togo,285,121905,915,14.725,0.111,tests performed,52.6,0.019,237,68,237,1063,0.128,47.4,0.021
Togo,286,122440,535,14.79,0.065,tests performed,52.6,0.019,238,67,238,1075,0.13,47,0.021
Togo,287,124021,1581,14.981,0.191,tests performed,52.6,0.019,239,66,239,1151,0.139,53,0.019
Togo,288,125266,1245,15.131,0.15,tests performed,52.6,0.019,240,65,240,1204,0.145,50.2,0.02
Togo,289,126152,886,15.238,0.107,tests performed,52.6,0.019,241,64,241,1148,0.139,55,0.018
Togo,290,126869,717,15.325,0.087,tests performed,52.6,0.019,242,63,242,1082,0.131,51.2,0.02
Togo,291,127925,1056,15.452,0.128,tests performed,52.6,0.019,243,62,243,991,0.12,45.6,0.022
Togo,292,128774,849,15.555,0.103,tests performed,50,0.02,244,61,244,981,0.118,43.2,0.023
Togo,293,129321,547,15.621,0.066,tests performed,50,0.02,245,60,245,983,0.119,43.3,0.023
Togo,294,130836,1515,15.804,0.183,tests performed,50,0.02,246,59,246,974,0.118,38.5,0.026
Togo,295,131700,864,15.908,0.104,tests performed,50,0.02,247,58,247,919,0.111,34.4,0.029
Togo,296,132430,730,15.996,0.088,tests performed,50,0.02,248,57,248,897,0.108,38.5,0.026
Togo,297,133540,1110,16.13,0.134,tests performed,50,0.02,249,56,249,953,0.115,39.9,0.025
Togo,298,134805,1265,16.283,0.153,tests performed,50,0.02,250,55,250,983,0.119,41,0.024
Togo,299,135759,954,16.399,0.115,tests performed,50,0.02,251,54,251,998,0.121,43.9,0.023
Togo,300,136554,795,16.495,0.096,tests performed,50,0.02,252,53,252,1033,0.125,42.5,0.024
Togo,301,137922,1368,16.66,0.165,tests performed,50,0.02,253,52,253,1012,0.122,43.2,0.023
Togo,302,138814,892,16.768,0.108,tests performed,50,0.02,254,51,254,1016,0.123,44.7,0.022
Togo,303,140006,1192,16.912,0.144,tests performed,50,0.02,255,50,255,1082,0.131,45.6,0.022
Togo,304,140922,916,17.022,0.111,tests performed,50,0.02,256,49,256,1055,0.127,43.7,0.023
Togo,305,142257,1335,17.183,0.161,tests performed,50,0.02,257,48,257,1065,0.129,41.9,0.024
Togo,306,142885,628,17.259,0.076,tests performed,50,0.02,258,47,258,1018,0.123,42.4,0.024
Togo,307,143489,604,17.332,0.073,tests performed,50,0.02,259,46,259,991,0.12,43.1,0.023
Togo,308,144454,965,17.449,0.117,tests performed,50,0.02,260,45,260,933,0.113,43.5,0.023
Togo,309,145710,1256,17.601,0.152,tests performed,50,0.02,261,44,261,985,0.119,50.3,0.02
Togo,310,146446,736,17.689,0.089,tests performed,50,0.02,262,43,262,920,0.111,48.4,0.021
Togo,311,147469,1023,17.813,0.124,tests performed,50,0.02,263,42,263,935,0.113,50.3,0.02
Togo,312,148501,1032,17.938,0.125,tests performed,50,0.02,264,41,264,892,0.108,53.4,0.019
Togo,313,149169,668,18.018,0.081,tests performed,50,0.02,265,40,265,898,0.108,52.8,0.019
Togo,314,150138,969,18.135,0.117,tests performed,50,0.02,266,39,266,950,0.115,55.4,0.018
Togo,315,151485,1347,18.298,0.163,tests performed,50,0.02,267,38,267,1004,0.121,56.2,0.018
Togo,316,152348,863,18.402,0.104,tests performed,50,0.02,268,37,268,948,0.115,53.1,0.019
Togo,317,153077,729,18.49,0.088,tests performed,50,0.02,269,36,269,947,0.114,49.1,0.02
Togo,318,154064,987,18.61,0.119,tests performed,50,0.02,270,35,270,942,0.114,52.8,0.019
Togo,319,155220,1156,18.749,0.14,tests performed,50,0.02,271,34,271,960,0.116,64,0.016
Togo,320,155891,671,18.83,0.081,tests performed,50,0.02,272,33,272,960,0.116,50.5,0.02
Togo,321,156486,595,18.902,0.072,tests performed,50,0.02,273,32,273,907,0.11,46.3,0.022
Togo,322,157608,1122,19.038,0.136,tests performed,50,0.02,274,31,274,875,0.106,45.4,0.022
Togo,323,158349,741,19.127,0.09,tests performed,50,0.02,275,30,275,857,0.104,43.8,0.023
Togo,324,159267,918,19.238,0.111,tests performed,50,0.02,276,29,276,884,0.107,43.3,0.023
Togo,325,160085,818,19.337,0.099,tests performed,50,0.02,277,28,277,860,0.104,39.9,0.025
Togo,326,161389,1304,19.494,0.158,tests performed,50,0.02,278,27,278,881,0.106,36.3,0.028
Togo,327,162040,651,19.573,0.079,tests performed,50,0.02,279,26,279,878,0.106,39.4,0.025
Togo,328,162688,648,19.651,0.078,tests performed,50,0.02,280,25,280,886,0.107,40,0.025
Togo,329,164080,1392,19.819,0.168,tests performed,50,0.02,281,24,281,925,0.112,39.7,0.025
Togo,330,164823,743,19.909,0.09,tests performed,50,0.02,282,23,282,925,0.112,39.5,0.025
Togo,331,165811,988,20.029,0.119,tests performed,50,0.02,283,22,283,935,0.113,44.2,0.023
Togo,332,166885,1074,20.158,0.13,tests performed,50,0.02,284,21,284,971,0.117,45.9,0.022
Togo,333,168169,1284,20.313,0.155,tests performed,50,0.02,285,20,285,969,0.117,38.8,0.026
Togo,334,168841,672,20.395,0.081,tests performed,50,0.02,286,19,286,972,0.117,41.2,0.024
Togo,335,169630,789,20.49,0.095,tests performed,50,0.02,287,18,287,992,0.12,40.8,0.024
Togo,336,170899,1269,20.643,0.153,tests performed,50,0.02,288,17,288,974,0.118,39.6,0.025
Togo,337,171795,896,20.751,0.108,tests performed,50,0.02,289,16,289,996,0.12,39,0.026
Togo,338,172942,1147,20.89,0.139,tests performed,50,0.02,290,15,290,1019,0.123,37.5,0.027
Togo,339,174161,1219,21.037,0.147,tests performed,50,0.02,291,14,291,1039,0.126,37.1,0.027
Togo,340,174917,756,21.128,0.091,tests performed,50,0.02,292,13,292,964,0.116,42.4,0.024
Togo,341,175513,596,21.2,0.072,tests performed,50,0.02,293,12,293,953,0.115,48,0.021
Togo,342,176278,765,21.293,0.092,tests performed,50,0.02,294,11,294,950,0.115,47.5,0.021
Togo,343,177562,1284,21.448,0.155,tests performed,50,0.02,295,10,295,952,0.115,48.6,0.021
Togo,344,178330,768,21.541,0.093,tests performed,50,0.02,296,9,296,934,0.113,55.9,0.018
Togo,345,179171,841,21.642,0.102,tests performed,50,0.02,297,8,297,890,0.108,55.1,0.018
Togo,346,180576,1405,21.812,0.17,tests performed,50,0.02,298,7,298,916,0.111,55.3,0.018
Togo,347,181085,509,21.874,0.061,tests performed,50,0.02,299,6,299,881,0.106,48.2,0.021
Togo,348,181785,700,21.958,0.085,tests performed,50,0.02,300,5,300,896,0.108,42.7,0.023
Togo,349,182452,667,22.039,0.081,tests performed,50,0.02,301,4,301,882,0.107,42.3,0.024
Togo,350,183684,1232,22.187,0.149,tests performed,47.6,0.021,302,3,302,875,0.106,36.9,0.027
Togo,351,184605,921,22.299,0.111,tests performed,47.6,0.021,303,2,303,896,0.108,32,0.031
Tonga,353,,,,,,,,,,0,,,,
Trinidad and Tobago,105,1733,,1.238,,people tested,14.9,0.067,1,248,1,,,,
Trinidad and Tobago,106,1782,49,1.273,0.035,people tested,15.4,0.065,2,247,2,,,,
Trinidad and Tobago,107,1822,40,1.302,0.029,people tested,15.6,0.064,3,246,3,,,,
Trinidad and Tobago,108,1896,74,1.355,0.053,people tested,16.4,0.061,4,245,4,,,,
Trinidad and Tobago,109,1931,35,1.38,0.025,people tested,16.7,0.06,5,244,5,,,,
Trinidad and Tobago,110,1966,35,1.405,0.025,people tested,16.9,0.059,6,243,6,,,,
Trinidad and Tobago,111,1971,5,1.408,0.004,people tested,16.9,0.059,7,242,7,,,,
Trinidad and Tobago,112,2016,45,1.441,0.032,people tested,17.2,0.058,8,241,8,40,0.029,,0
Trinidad and Tobago,113,2071,55,1.48,0.039,people tested,17.9,0.056,9,240,9,41,0.029,,0
Trinidad and Tobago,114,2100,29,1.501,0.021,people tested,18.2,0.055,10,239,10,40,0.029,,0
Trinidad and Tobago,115,2165,65,1.547,0.046,people tested,18.5,0.054,11,238,11,38,0.027,,0
Trinidad and Tobago,116,2235,70,1.597,0.05,people tested,19.2,0.052,12,237,12,43,0.031,,0
Trinidad and Tobago,117,2258,23,1.613,0.016,people tested,19.6,0.051,13,236,13,42,0.03,,0
Trinidad and Tobago,118,2270,12,1.622,0.009,people tested,19.6,0.051,14,235,14,43,0.031,,0
Trinidad and Tobago,119,2308,38,1.649,0.027,people tested,20,0.05,15,234,15,42,0.03,,0
Trinidad and Tobago,120,2362,54,1.688,0.039,people tested,20.4,0.049,16,233,16,42,0.03,,0
Trinidad and Tobago,121,2380,18,1.701,0.013,people tested,20.4,0.049,17,232,17,40,0.029,,0
Trinidad and Tobago,122,2419,39,1.728,0.028,people tested,20.8,0.048,18,231,18,36,0.026,,0
Trinidad and Tobago,123,2483,64,1.774,0.046,people tested,21.3,0.047,19,230,19,35,0.025,,0
Trinidad and Tobago,124,2489,6,1.779,0.004,people tested,21.3,0.047,20,229,20,33,0.024,,0
Trinidad and Tobago,125,2513,24,1.796,0.017,people tested,21.7,0.046,21,228,21,35,0.025,,0
Trinidad and Tobago,126,2570,57,1.836,0.041,people tested,22.2,0.045,22,227,22,37,0.026,,0
Trinidad and Tobago,127,2629,59,1.879,0.042,people tested,22.7,0.044,23,226,23,38,0.027,,0
Trinidad and Tobago,128,2672,43,1.909,0.031,people tested,23.3,0.043,24,225,24,42,0.03,,0
Trinidad and Tobago,129,2675,3,1.911,0.002,people tested,23.3,0.043,25,224,25,37,0.026,,0
Trinidad and Tobago,130,2691,16,1.923,0.011,people tested,23.3,0.043,26,223,26,30,0.021,209.8,0.005
Trinidad and Tobago,131,2709,18,1.936,0.013,people tested,23.3,0.043,27,222,27,31,0.022,216.8,0.005
Trinidad and Tobago,132,2715,6,1.94,0.004,people tested,23.3,0.043,28,221,28,29,0.021,202.8,0.005
Trinidad and Tobago,133,2740,25,1.958,0.018,people tested,23.3,0.043,29,220,29,24,0.017,167.8,0.006
Trinidad and Tobago,134,2771,31,1.98,0.022,people tested,23.8,0.042,30,219,30,20,0.014,139.9,0.007
Trinidad and Tobago,135,2798,27,1.999,0.019,people tested,23.8,0.042,31,218,31,18,0.013,125.9,0.008
Trinidad and Tobago,136,2869,71,2.05,0.051,people tested,24.4,0.041,32,217,32,28,0.02,195.8,0.005
Trinidad and Tobago,137,2874,5,2.054,0.004,people tested,24.4,0.041,33,216,33,26,0.019,,0
Trinidad and Tobago,138,2879,5,2.057,0.004,people tested,24.4,0.041,34,215,34,24,0.017,,0
Trinidad and Tobago,139,2901,22,2.073,0.016,people tested,25,0.04,35,214,35,27,0.019,,0
Trinidad and Tobago,140,2923,22,2.089,0.016,people tested,25,0.04,36,213,36,26,0.019,,0
Trinidad and Tobago,141,2952,29,2.109,0.021,people tested,25,0.04,37,212,37,26,0.019,,0
Trinidad and Tobago,142,2981,29,2.13,0.021,people tested,25.6,0.039,38,211,38,26,0.019,,0
Trinidad and Tobago,143,2994,13,2.139,0.009,people tested,25.6,0.039,39,210,39,18,0.013,,0
Trinidad and Tobago,144,3336,342,2.384,0.244,people tested,28.6,0.035,40,209,40,66,0.047,,0
Trinidad and Tobago,145,3385,49,2.419,0.035,people tested,27.8,0.036,41,208,41,72,0.051,84,0.012
Trinidad and Tobago,146,3387,2,2.42,0.001,people tested,27.8,0.036,42,207,42,69,0.049,80.5,0.012
Trinidad and Tobago,147,3519,132,2.514,0.094,people tested,28.6,0.035,43,206,43,85,0.061,99.2,0.01
Trinidad and Tobago,148,3610,91,2.58,0.065,people tested,29.4,0.034,44,205,44,94,0.067,109.7,0.009
Trinidad and Tobago,149,3631,21,2.595,0.015,people tested,29.4,0.034,45,204,45,93,0.066,108.5,0.009
Trinidad and Tobago,150,3715,84,2.655,0.06,people tested,30.3,0.033,46,203,46,103,0.074,120.2,0.008
Trinidad and Tobago,151,3732,17,2.667,0.012,people tested,30.3,0.033,47,202,47,57,0.041,66.5,0.015
Trinidad and Tobago,152,3736,4,2.67,0.003,people tested,30.3,0.033,48,201,48,50,0.036,,0
Trinidad and Tobago,153,3759,23,2.686,0.016,people tested,30.3,0.033,49,200,49,53,0.038,,0
Trinidad and Tobago,154,3783,24,2.703,0.017,people tested,30.3,0.033,50,199,50,38,0.027,,0
Trinidad and Tobago,155,3828,45,2.735,0.032,people tested,31.2,0.032,51,198,51,31,0.022,,0
Trinidad and Tobago,156,3850,22,2.751,0.016,people tested,31.2,0.032,52,197,52,31,0.022,,0
Trinidad and Tobago,157,3859,9,2.757,0.006,people tested,31.2,0.032,53,196,53,21,0.015,146.9,0.007
Trinidad and Tobago,158,3877,18,2.77,0.013,people tested,31.2,0.032,54,195,54,21,0.015,49,0.02
Trinidad and Tobago,159,3928,51,2.807,0.036,people tested,31.2,0.032,55,194,55,27,0.019,62.9,0.016
Trinidad and Tobago,160,3985,57,2.847,0.041,people tested,31.2,0.032,56,193,56,32,0.023,74.6,0.013
Trinidad and Tobago,161,3986,1,2.848,0.001,people tested,30.3,0.033,57,192,57,29,0.021,29,0.034
Trinidad and Tobago,162,3996,10,2.855,0.007,people tested,30.3,0.033,58,191,58,24,0.017,24,0.042
Trinidad and Tobago,163,4055,59,2.897,0.042,people tested,31.2,0.032,59,190,59,29,0.021,29,0.034
Trinidad and Tobago,164,4094,39,2.925,0.028,people tested,31.2,0.032,60,189,60,34,0.024,39.7,0.025
Trinidad and Tobago,165,4147,53,2.963,0.038,people tested,32.3,0.031,61,188,61,39,0.028,68.3,0.015
Trinidad and Tobago,166,4171,24,2.98,0.017,people tested,31.2,0.032,62,187,62,35,0.025,35,0.029
Trinidad and Tobago,167,,,,,people tested,,,,,,28,0.02,28,0.036
Trinidad and Tobago,168,4188,,2.993,,people tested,31.2,0.032,63,185,63,29,0.021,67.6,0.015
Trinidad and Tobago,169,4244,56,3.033,0.04,people tested,32.3,0.031,64,184,64,35,0.025,81.6,0.012
Trinidad and Tobago,170,4264,20,3.047,0.014,people tested,32.3,0.031,65,183,65,30,0.021,69.9,0.014
Trinidad and Tobago,171,4312,48,3.081,0.034,people tested,32.3,0.031,66,182,66,31,0.022,72.3,0.014
Trinidad and Tobago,172,4336,24,3.098,0.017,people tested,32.3,0.031,67,181,67,27,0.019,62.9,0.016
Trinidad and Tobago,173,4348,12,3.107,0.009,people tested,32.3,0.031,68,180,68,25,0.018,,0
Trinidad and Tobago,174,4358,10,3.114,0.007,people tested,32.3,0.031,69,179,69,26,0.019,,0
Trinidad and Tobago,175,4384,26,3.133,0.019,people tested,33.3,0.03,70,178,70,28,0.02,,0
Trinidad and Tobago,176,4388,4,3.135,0.003,people tested,33.3,0.03,71,177,71,21,0.015,,0
Trinidad and Tobago,177,4442,54,3.174,0.039,people tested,33.3,0.03,72,176,72,25,0.018,,0
Trinidad and Tobago,178,4524,82,3.233,0.059,people tested,33.3,0.03,73,175,73,30,0.021,69.9,0.014
Trinidad and Tobago,179,4538,14,3.243,0.01,people tested,33.3,0.03,74,174,74,29,0.021,50.8,0.02
Trinidad and Tobago,180,4557,19,3.256,0.014,people tested,33.3,0.03,75,173,75,30,0.021,52.5,0.019
Trinidad and Tobago,181,4620,63,3.301,0.045,people tested,33.3,0.03,76,172,76,37,0.026,64.8,0.015
Trinidad and Tobago,182,,,,,people tested,,,,,,36,0.026,42,0.024
Trinidad and Tobago,183,4655,,3.326,,people tested,33.3,0.03,77,170,77,38,0.027,33.2,0.03
Trinidad and Tobago,184,4712,57,3.367,0.041,people tested,33.3,0.03,78,169,78,39,0.028,34.1,0.029
Trinidad and Tobago,185,4795,83,3.426,0.059,people tested,33.3,0.03,79,168,79,39,0.028,45.5,0.022
Trinidad and Tobago,186,4976,181,3.556,0.129,people tested,33.3,0.03,80,167,80,63,0.045,44.1,0.023
Trinidad and Tobago,187,4996,20,3.57,0.014,people tested,34.5,0.029,81,166,81,63,0.045,44.1,0.023
Trinidad and Tobago,188,5014,18,3.583,0.013,people tested,33.3,0.03,82,165,82,56,0.04,35.6,0.028
Trinidad and Tobago,189,5241,227,3.745,0.162,people tested,34.5,0.029,83,164,83,86,0.061,43,0.023
Trinidad and Tobago,190,5395,154,3.855,0.11,people tested,34.5,0.029,84,163,84,106,0.076,49.5,0.02
Trinidad and Tobago,191,5838,443,4.172,0.317,people tested,35.7,0.028,85,162,85,161,0.115,49,0.02
Trinidad and Tobago,192,6145,307,4.391,0.219,people tested,35.7,0.028,86,161,86,193,0.138,50,0.02
Trinidad and Tobago,193,6379,234,4.558,0.167,people tested,37,0.027,87,160,87,200,0.143,53.9,0.019
Trinidad and Tobago,194,6711,332,4.795,0.237,people tested,37,0.027,88,159,88,245,0.175,49,0.02
Trinidad and Tobago,195,6984,273,4.99,0.195,people tested,38.5,0.026,89,158,89,281,0.201,57.9,0.017
Trinidad and Tobago,196,7180,196,5.13,0.14,people tested,37,0.027,90,157,90,277,0.198,47.3,0.021
Trinidad and Tobago,197,7504,324,5.362,0.232,people tested,37,0.027,91,156,91,301,0.215,49,0.02
Trinidad and Tobago,198,7864,360,5.619,0.257,people tested,37,0.027,92,155,92,289,0.207,44,0.023
Trinidad and Tobago,199,8394,530,5.998,0.379,people tested,37,0.027,93,154,93,321,0.229,40.1,0.025
Trinidad and Tobago,200,8813,419,6.297,0.299,people tested,32.3,0.031,94,153,94,348,0.249,23.9,0.042
Trinidad and Tobago,201,9136,323,6.528,0.231,people tested,32.3,0.031,95,152,95,346,0.247,25,0.04
Trinidad and Tobago,202,9357,221,6.686,0.158,people tested,33.3,0.03,96,151,96,339,0.242,24,0.042
Trinidad and Tobago,203,9800,443,7.003,0.317,people tested,32.3,0.031,97,150,97,374,0.267,24.7,0.04
Trinidad and Tobago,204,10119,319,7.23,0.228,people tested,31.2,0.032,98,149,98,374,0.267,20.6,0.049
Trinidad and Tobago,205,10695,576,7.642,0.412,people tested,26.3,0.038,99,148,99,404,0.289,14.6,0.069
Trinidad and Tobago,206,10966,271,7.836,0.194,people tested,25.6,0.039,100,147,100,367,0.262,12.8,0.078
Trinidad and Tobago,207,11725,759,8.378,0.542,people tested,23.8,0.042,101,146,101,416,0.297,13.1,0.076
Trinidad and Tobago,208,11844,119,8.463,0.085,people tested,21.3,0.047,102,145,102,387,0.277,9.9,0.101
Trinidad and Tobago,209,12438,594,8.888,0.424,people tested,21.3,0.047,103,144,103,440,0.314,10,0.1
Trinidad and Tobago,210,13775,1337,9.843,0.955,people tested,21.7,0.046,104,143,104,568,0.406,12.1,0.083
Trinidad and Tobago,211,14661,886,10.476,0.633,people tested,21.3,0.047,105,142,105,649,0.464,12.6,0.079
Trinidad and Tobago,212,15485,824,11.065,0.589,people tested,20,0.05,106,141,106,684,0.489,13.2,0.076
Trinidad and Tobago,213,15949,464,11.396,0.332,people tested,18.5,0.054,107,140,107,712,0.509,11.4,0.088
Trinidad and Tobago,214,16459,510,11.761,0.364,people tested,17.5,0.057,108,139,108,676,0.483,10.9,0.092
Trinidad and Tobago,215,16847,388,12.038,0.277,people tested,16.7,0.06,109,138,109,715,0.511,11,0.091
