Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Sweden,81,3.73,-10.46,-3.32,14.42,3.5,1865,1798,1874,1795,1692,1997,1632,1814,1779,1890,1909,1796,12,-1440.4,-9.12,-9.3,0.16,-8.38,-6.24
Sweden,88,12.05,4.37,9.4,21.76,8.65,2040,1820.6,1930,1778,1782,1948,1665,1754,1823,1819,1870,1638,13,-1221,-8.12,-7.92,1.78,-7.16,-4.9
Sweden,95,32.11,9.96,30.71,46.55,29.04,2383,1803.8,1834,1705,1794,1988,1698,1731,1757,1811,1911,1758,14,-641.8,-6.84,-5.33,4.86,-4.77,-2.4
Sweden,102,47.05,27.06,27.53,60.54,50.82,2569,1747,1849,1773,1719,1782,1612,1749,1748,1907,1876,1652,15,180.2,-4.72,-3.25,8.26,-1.4,0.63
Sweden,109,43.37,22.28,17.63,61.04,47.24,2525,1761.2,1844,1771,1768,1687,1736,1745,1758,1738,1812,1700,16,944,-3.12,-1.98,11.34,1.38,3.12
Sweden,116,33.71,-4.29,25.09,43.51,41.43,2267,1695.4,1764,1604,1772,1639,1698,1720,1657,1725,1803,1644,17,1515.6,-3.18,-0.48,13.08,3.42,4.75
Sweden,123,35.72,15.51,19.59,44.86,41.2,2238,1649,1656,1619,1696,1661,1613,1695,1673,1627,1735,1675,18,2104.6,-2.2,0.54,14.64,5.22,6.27
Sweden,130,33.28,-1.87,16.44,50.55,38.3,2182,1637.2,1661,1586,1724,1572,1643,1647,1681,1727,1682,1742,19,2649.4,-2.18,1.32,16.33,6.69,7.53
Sweden,137,26.4,9.46,2.27,44.97,27.84,1987,1572,1668,1565,1584,1486,1557,1620,1636,1740,1570,1635,20,3064.4,-1.65,1.36,17.55,7.57,8.33
Sweden,144,22.76,14.42,11.15,28.03,26.05,1918,1562.4,1670,1550,1646,1460,1486,1615,1617,1621,1576,1651,21,3420,-0.94,1.79,17.96,8.3,8.92
Sweden,151,6.02,-4.87,2.44,5.86,10.86,1656,1562,1627,1541,1620,1481,1541,1588,1577,1659,1544,1549,22,3514,-1.11,1.82,17.48,8.4,8.81
Sweden,158,13.86,11.31,-5.03,33.74,9.69,1750,1537,1617,1462,1549,1513,1544,1574,1587,1515,1536,1565,23,3727,-0.62,1.55,18.07,8.44,9
Sweden,165,12.85,-16.48,12.5,28.6,10.44,1721,1525,1609,1541,1590,1441,1444,1571,1552,1528,1535,1546,24,3923,-1.24,1.95,18.45,8.51,9.13
Sweden,172,8.63,4.51,-10.12,26.95,6.05,1669,1536.4,1592,1573,1491,1500,1526,1615,1523,1622,1659,1610,25,4055.6,-1.03,1.49,18.75,8.43,9.12
Sweden,179,7.08,13.22,-17.93,8.62,14.5,1670,1559.6,1525,1541,1587,1633,1512,1644,1570,1599,1595,1638,26,4166,-0.55,0.78,18.39,8.62,9.05
Sweden,186,-1.1,-13.91,-8.82,10.76,-2.4,1562,1579.4,1674,1549,1549,1588,1537,1635,1620,1639,1633,1580,27,4148.6,-1.03,0.45,18.14,8.28,8.71
Sweden,193,0.28,-3.72,-6.61,13.66,-3.96,1571,1566.6,1560,1605,1525,1585,1558,1682,1566,1592,1504,1692,28,4153,-1.12,0.22,17.99,7.89,8.44
Sweden,200,-3.79,-4.32,-4.94,-4.29,-2.53,1513,1572.6,1529,1616,1512,1724,1482,1602,1679,1551,1570,1610,29,4093.4,-1.22,0.06,17.29,7.58,8.06
Sweden,207,-1.58,-15.33,-3.54,-5.9,5.01,1537,1561.6,1538,1630,1484,1642,1514,1600,1605,1625,1552,1674,30,4068.8,-1.7,-0.05,16.58,7.51,7.77
Sweden,214,-2.24,-4.34,-4.26,13.65,-10.73,1547,1582.4,1588,1574,1536,1723,1491,1583,1567,1635,1499,1659,31,4033.4,-1.78,-0.18,16.49,6.98,7.48
Sweden,221,2.77,-1.06,-13.7,13.29,4.03,1572,1529.6,1524,1574,1552,1450,1548,1573,1508,1613,1573,1607,32,4075.8,-1.76,-0.58,16.4,6.9,7.35
Sweden,228,-0.76,-2.96,-4.52,11.24,-6.43,1516,1527.6,1535,1567,1545,1505,1486,1506,1629,1586,1508,1590,33,4064.2,-1.79,-0.69,16.27,6.55,7.13
Sweden,235,2.35,-5.7,-3.39,9.4,1.52,1575,1538.8,1563,1567,1527,1495,1542,1569,1621,1559,1553,1612,34,4100.4,-1.9,-0.76,16.08,6.42,7.01
Sweden,242,-6.53,-10.91,-11.41,2.14,-9.09,1484,1587.6,1458,1686,1568,1584,1642,1647,1581,1593,1598,1668,35,3996.8,-2.15,-1.04,15.72,6.02,6.65
Sweden,249,-3.47,3.53,-10.28,0.14,-4.73,1517,1571.6,1648,1556,1596,1617,1441,1614,1605,1609,1611,1691,36,3942.2,-2,-1.29,15.31,5.75,6.39
Sweden,256,-1.65,-15.89,-9.16,4.74,0.09,1525,1550.6,1552,1536,1590,1516,1559,1717,1562,1527,1614,1500,37,3916.6,-2.35,-1.49,15.04,5.62,6.2
Sweden,263,-3.68,-16.01,2.18,0.46,-5.19,1511,1568.8,1566,1531,1562,1645,1540,1652,1745,1642,1580,1630,38,3858.8,-2.7,-1.4,14.69,5.36,5.96
Sweden,270,-1.97,-19.98,-12.43,9.54,-0.2,1562,1593.4,1633,1601,1532,1553,1648,1628,1723,1688,1576,1639,39,3827.4,-3.14,-1.67,14.57,5.23,5.77
Sweden,277,-5.8,-14.78,-8.11,3.92,-8.35,1545,1640.2,1651,1598,1708,1606,1638,1594,1723,1710,1612,1683,40,3732.2,-3.44,-1.83,14.31,4.91,5.49
Sweden,284,-6.71,-17.94,-15.28,5.93,-9.46,1540,1650.8,1528,1662,1695,1715,1654,1755,1692,1667,1547,1675,41,3621.4,-3.79,-2.16,14.11,4.58,5.2
Sweden,291,-1.12,-11.59,-0.66,4.74,-2.64,1609,1627.2,1574,1750,1648,1542,1622,1696,1698,1652,1700,1687,42,3603.2,-3.97,-2.13,13.9,4.42,5.05
Sweden,298,-6.67,-18.22,-17.58,3.82,-6.11,1559,1670.4,1698,1626,1644,1660,1724,1694,1744,1692,1686,1678,43,3491.8,-4.3,-2.48,13.66,4.18,4.79
Sweden,305,-1.79,-22.5,-7.64,10.4,-1.27,1665,1695.4,1658,1718,1757,1706,1638,1640,1652,1728,1613,1671,44,3461.4,-4.72,-2.59,13.59,4.05,4.64
Sweden,312,-2.16,-13.43,-8.31,12.79,-6.8,1627,1663,1652,1717,1608,1640,1698,1791,1709,1683,1654,1669,45,3425.4,-4.9,-2.71,13.57,3.81,4.49
Sweden,319,,,,,,,1689.8,1710,1771,1753,1541,1674,1719,1650,1667,1600,1765,46,,,,,,
Sweden,326,,,,,,,1665.2,1678,1702,1700,1534,1712,1750,1659,1693,1683,1622,47,,,,,,
Sweden,333,,,,,,,1737.8,1691,1790,1740,1780,1688,1862,1728,1718,1800,1678,48,,,,,,
Sweden,340,,,,,,,1786,1805,1842,1765,1787,1731,1849,1849,1767,1799,1663,49,,,,,,
Sweden,347,,,,,,,1752.6,1669,1858,1797,1720,1719,1842,1848,1962,1742,1796,50,,,,,,
Sweden,354,,,,,,,1800.6,1753,1868,1815,1741,1826,2002,1839,1912,1725,1826,51,,,,,,
Sweden,361,,,,,,,1830.8,1737,2012,1929,1758,1718,2192,1910,2040,1888,1923,52,,,,,,
Switzerland,4,-10.8,-15.34,-2.78,-7.74,-13.31,1310,1468.6,1423,1340,1678,1561,1341,1301,1359,1361,1297,1330,1,-158.6,-15.34,-2.78,-7.74,-13.31,-10.8
Switzerland,11,-8.22,-6.77,-5.99,-6.59,-10.03,1358,1479.6,1494,1243,1731,1541,1389,1280,1297,1357,1421,1295,2,-280.2,-11.14,-4.4,-7.16,-11.67,-9.5
Switzerland,18,-5.31,-3.75,-9.5,-9.86,-3.56,1410,1489,1524,1323,1746,1494,1358,1203,1248,1345,1410,1316,3,-359.2,-8.62,-6.17,-8.07,-8.99,-8.1
Switzerland,25,-3.13,-7.03,13.02,-7.29,-4.21,1412,1457.6,1480,1351,1657,1397,1403,1252,1299,1353,1413,1327,4,-404.8,-8.21,-1.4,-7.87,-7.83,-6.87
Switzerland,32,-3.2,-8.98,-2.71,2.28,-4.62,1420,1467,1590,1345,1564,1397,1439,1297,1277,1344,1442,1327,5,-451.8,-8.37,-1.66,-5.86,-7.19,-6.14
Switzerland,39,-7.66,-3.7,2.09,-4.13,-13.73,1387,1502,1656,1340,1592,1441,1481,1245,1250,1419,1458,1288,6,-566.8,-7.59,-0.99,-5.56,-8.28,-6.39
Switzerland,46,-8.4,-10.8,-12.12,-5.99,-8.38,1380,1506.6,1805,1313,1402,1458,1555,1427,1267,1432,1504,1308,7,-693.4,-8.07,-2.62,-5.63,-8.29,-6.69
Switzerland,53,-9.35,2.76,-16.51,-11.13,-9.1,1367,1508,1772,1380,1383,1478,1527,1323,1283,1402,1439,1358,8,-834.4,-6.7,-4.43,-6.34,-8.39,-7.02
Switzerland,60,-11.66,-6.76,-15.69,-11.78,-11.34,1344,1521.4,1729,1320,1395,1636,1527,1306,1249,1415,1472,1371,9,-1011.8,-6.7,-5.72,-6.95,-8.73,-7.55
Switzerland,67,-6.44,-10.47,-12.69,-2.39,-5.74,1354,1447.2,1549,1355,1348,1532,1452,1366,1294,1336,1470,1343,10,-1105,-7.09,-6.41,-6.51,-8.44,-7.44
Switzerland,74,-0.03,-7.84,-7.84,4.1,1.67,1388,1388.4,1541,1278,1262,1482,1379,1322,1246,1402,1431,1304,11,-1105.4,-7.16,-6.54,-5.56,-7.61,-6.81
Switzerland,81,13.82,-2.09,7.95,27.8,12.23,1525,1339.8,1435,1294,1239,1380,1351,1250,1188,1237,1358,1293,12,-920.2,-6.74,-5.4,-2.99,-6.14,-5.24
Switzerland,88,26.11,11.81,27.26,23.01,31.67,1618,1283,1293,1269,1183,1348,1322,1220,1285,1317,1357,1221,13,-585.2,-5.36,-3.13,-1.13,-3.72,-3.1
Switzerland,95,44.02,6.22,34.68,43.15,57.68,1872,1299.8,1302,1242,1234,1339,1382,1153,1227,1295,1329,1230,14,-13,-4.57,-0.59,1.82,0.08,-0.06
Switzerland,102,32.93,9.69,20.97,29.73,45.06,1642,1235.2,1229,1224,1201,1300,1222,1155,1079,1282,1280,1222,15,393.8,-3.7,0.7,3.51,2.55,1.84
Switzerland,109,27.5,4.01,10.75,26.97,40.48,1566,1228.2,1284,1139,1181,1229,1308,1205,1203,1219,1221,1205,16,731.6,-3.23,1.31,4.81,4.46,3.23
Switzerland,116,13.88,21.19,-3.17,3.99,23.13,1365,1198.6,1215,1175,1223,1147,1233,1150,1158,1308,1257,1144,17,898,-1.94,1.07,4.76,5.34,3.77
Switzerland,123,1.4,-18.03,-13.18,-7.02,16.48,1245,1227.8,1275,1172,1210,1226,1256,1143,1198,1162,1165,1202,18,915.2,-2.76,0.3,4.16,5.85,3.65
Switzerland,130,-1.84,-3.52,-4.89,-2.8,0.36,1174,1196,1161,1149,1204,1200,1266,1176,1116,1186,1115,1217,19,893.2,-2.8,0.04,3.86,5.61,3.4
Switzerland,137,-2.21,1.03,-14.37,3.03,-2.38,1148,1174,1152,1176,1207,1117,1218,1190,1111,1117,1161,1153,20,867.2,-2.61,-0.62,3.82,5.29,3.16
Switzerland,144,-1.84,-8.68,2.33,-5.17,0.84,1185,1207.2,1129,1227,1186,1223,1271,1163,1090,1105,1107,1161,21,845,-2.89,-0.5,3.43,5.11,2.95
Switzerland,151,-5.35,1.78,-20.97,-10.32,1.45,1094,1155.8,1099,1150,1126,1159,1245,1120,1116,1138,1128,1133,22,783.2,-2.7,-1.42,2.88,4.98,2.63
Switzerland,158,0.14,-6.37,-7.56,-6.01,8.3,1164,1162.4,1171,1104,1108,1178,1251,1151,1073,1047,1147,1114,23,784.8,-2.85,-1.66,2.54,5.09,2.54
Switzerland,165,0.58,-8.73,-1.24,4.52,1.37,1145,1138.4,1169,1113,1120,1119,1171,1089,1112,1175,1192,1234,24,791.4,-3.09,-1.64,2.61,4.97,2.47
Switzerland,172,-2.56,-2.81,-4.34,-7.72,1.36,1144,1174,1100,1237,1196,1127,1210,1085,1108,1146,1187,1090,25,761.4,-3.07,-1.74,2.23,4.85,2.29
Switzerland,179,-1.75,-1.02,-1.23,1.96,-3.6,1171,1191.8,1197,1172,1166,1181,1243,1154,1155,1142,1120,1094,26,740.6,-3,-1.72,2.22,4.58,2.15
Switzerland,186,-1.6,-1.28,-5.11,-0.38,-1.68,1172,1191,1295,1092,1158,1152,1258,1115,1114,1105,1170,1166,27,721.6,-2.93,-1.84,2.13,4.38,2.02
Switzerland,193,-1.81,-2.6,-16.3,5.89,-1.17,1161,1182.4,1358,1164,1087,1078,1225,1133,1120,1118,1114,1097,28,700.2,-2.92,-2.35,2.26,4.21,1.9
Switzerland,200,-9.33,-20.73,-22.05,-3.12,-4.99,1108,1222,1295,1235,1151,1223,1206,1060,1100,1089,1187,1196,29,586.2,-3.56,-3,2.08,3.93,1.54
Switzerland,207,-3.58,0.13,-20.32,1.71,-3.11,1149,1191.6,1174,1181,1121,1222,1260,1111,1162,1150,1207,1161,30,543.6,-3.44,-3.58,2.07,3.73,1.39
Switzerland,214,7.67,5.52,-4.62,3.78,15.38,1261,1171.2,1140,1113,1200,1264,1139,1112,1126,1130,1151,1182,31,633.4,-3.14,-3.61,2.12,4.05,1.57
Switzerland,221,-1.44,-6.77,-3.89,5.86,-2.8,1148,1164.8,1215,1150,1099,1222,1138,1096,1099,1038,1103,1071,32,616.6,-3.25,-3.62,2.22,3.86,1.48
Switzerland,228,4.25,8.7,-15.87,7.77,8.04,1213,1163.6,1195,1166,1128,1187,1142,1062,1167,1128,1186,1116,33,666,-2.91,-3.96,2.38,3.97,1.56
Switzerland,235,0.99,-11.43,-6.43,-1.49,9.5,1189,1177.4,1152,1131,1207,1145,1252,1119,1214,1189,1133,1118,34,677.6,-3.16,-4.02,2.27,4.11,1.54
Switzerland,242,-1.05,-11.76,-1.25,-5.83,5.32,1153,1165.2,1172,1137,1164,1206,1147,1120,1132,1097,1176,1192,35,665.4,-3.41,-3.95,2.05,4.14,1.48
Switzerland,249,-1.51,-14.53,-0.69,-1.99,1.04,1150,1167.6,1151,1184,1153,1178,1172,1203,1122,1143,1178,1162,36,647.8,-3.73,-3.86,1.95,4.07,1.4
Switzerland,256,2.4,-6.21,-3.53,-0.44,9.27,1221,1192.4,1188,1103,1190,1230,1251,1127,1100,1169,1116,1145,37,676.4,-3.79,-3.85,1.89,4.19,1.43
Switzerland,263,0.2,-28.32,-8.89,6.87,8.11,1212,1209.6,1130,1180,1265,1177,1296,1189,1129,1183,1174,1131,38,678.8,-4.48,-3.98,2.01,4.28,1.4
Switzerland,270,0.48,3.05,-5.64,-0.56,1.46,1224,1218.2,1188,1212,1243,1211,1237,1231,1141,1161,1183,1143,39,684.6,-4.29,-4.03,1.95,4.21,1.37
Switzerland,277,-3.82,-15.59,7.38,-3.79,-3.6,1207,1255,1235,1286,1295,1225,1234,1220,1151,1248,1127,1210,40,636.6,-4.6,-3.74,1.81,4.03,1.25
Switzerland,284,3.09,4.04,-7.37,1.44,7.35,1282,1243.6,1168,1271,1268,1233,1278,1265,1213,1193,1150,1226,41,675,-4.38,-3.83,1.8,4.11,1.29
Switzerland,291,-1.95,-24.47,-14.44,-5.25,10.74,1219,1243.2,1220,1277,1210,1211,1298,1163,1120,1152,1153,1184,42,650.8,-4.86,-4.07,1.63,4.26,1.21
Switzerland,298,13.79,-0.79,-3.31,7.96,25.62,1408,1237.4,1203,1230,1214,1233,1307,1223,1261,1252,1211,1257,43,821.4,-4.77,-4.05,1.78,4.73,1.5
Switzerland,305,18.24,-29.73,-1.17,15.32,40.3,1477,1249.2,1286,1313,1153,1272,1222,1244,1190,1178,1204,1229,44,1049.2,-5.34,-3.98,2.09,5.49,1.87
Switzerland,312,,,,,,,1258.8,1169,1286,1312,1263,1264,1228,1170,1189,1213,1276,45,,,,,,
Switzerland,319,,,,,,,1283,1199,1353,1251,1248,1364,1183,1204,1211,1172,1309,46,,,,,,
Switzerland,326,,,,,,,1275.8,1257,1193,1318,1280,1331,1205,1229,1269,1247,1299,47,,,,,,
Switzerland,333,,,,,,,1335.6,1255,1331,1396,1321,1375,1217,1260,1217,1219,1296,48,,,,,,
Switzerland,340,,,,,,,1319.6,1307,1294,1390,1389,1218,1276,1248,1273,1337,1299,49,,,,,,
Switzerland,347,,,,,,,1324.2,1240,1301,1357,1356,1367,1287,1289,1273,1264,1265,50,,,,,,
Switzerland,354,,,,,,,1366.2,1208,1446,1456,1322,1399,1271,1292,1288,1230,1344,51,,,,,,
Switzerland,361,,,,,,,1387.2,1294,1589,1375,1349,1329,1333,1242,1357,1282,1351,52,,,,,,
Taiwan,4,4.05,2.16,5.84,-2.33,10.77,3494,3358,3356,3196,3326,3494,3418,2897,3230,3299,3279,3589,1,136,2.16,5.84,-2.33,10.77,4.05
Taiwan,11,3.48,-1.99,15.97,-3.09,7.25,3528,3409.4,3368,3379,3252,3661,3387,3114,3431,3263,3187,3399,2,254.6,0.04,10.86,-2.71,8.99,3.76
Taiwan,18,1.12,-0.37,8.12,-5.15,4.66,3572,3532.4,3412,3565,3372,3901,3412,3123,3532,3246,3232,3439,3,294.2,-0.1,9.93,-3.56,7.51,2.86
Taiwan,25,2.14,-1.38,10.78,-4.2,6.72,3663,3586.2,3316,4047,3587,3483,3498,2924,3380,3450,3291,3570,4,371,-0.42,10.16,-3.72,7.31,2.67
Taiwan,32,5.41,-2.44,11.17,5.95,10.82,3862,3663.8,3254,4052,3640,3646,3727,2799,3650,3429,3192,3687,5,569.2,-0.84,10.36,-1.69,8.05,3.24
Taiwan,39,6.57,-3.29,15.01,4.28,13.55,3993,3746.8,3278,4278,3589,4161,3428,2801,3610,3265,3128,3460,6,815.4,-1.26,11.18,-0.65,9.03,3.83
Taiwan,46,0.73,-10.23,12.15,-1.87,7.39,3860,3832,3502,4126,3870,4086,3576,3068,3454,3305,3214,3592,7,843.4,-2.64,11.33,-0.84,8.78,3.36
Taiwan,53,-1.46,-6.38,-0.89,-9.13,10.47,3655,3709.2,3449,4158,3529,3845,3565,3175,3340,3169,3219,3754,8,789.2,-3.12,9.75,-1.92,9,2.74
Taiwan,60,-1.24,-8.26,11.36,0.69,-3.4,3556,3600.6,3313,4012,3515,3635,3528,2804,3265,3225,3106,3608,9,744.6,-3.69,9.93,-1.64,7.59,2.3
Taiwan,67,1.51,-0.89,9.9,-4.65,4.46,3579,3525.6,3272,3845,3482,3604,3425,2848,3277,3179,3166,3302,10,798,-3.42,9.93,-1.93,7.29,2.22
Taiwan,74,-8.13,-14.03,0.7,-9.37,-7.06,3202,3485.4,3249,3648,3426,3533,3571,2713,3176,3121,3070,3434,11,514.6,-4.35,9.11,-2.59,6.02,1.3
Taiwan,81,1.34,-8.16,5.13,0.51,8.44,3485,3438.8,3379,3519,3288,3448,3560,2696,3102,2976,2905,3362,12,560.8,-4.65,8.78,-2.34,6.21,1.31
Taiwan,88,-3.99,-12.87,2.71,-5.28,1.87,3287,3423.6,3254,3626,3277,3490,3471,2846,3376,3128,2831,3382,13,424.2,-5.27,8.32,-2.56,5.9,0.92
Taiwan,95,-2.31,-5.87,9.21,-8.26,0.44,3292,3369.8,3276,3484,3429,3295,3365,2774,3295,3067,2947,3166,14,346.4,-5.31,8.38,-2.94,5.52,0.7
Taiwan,102,1.65,-4.32,19.76,-9.07,8.54,3356,3301.6,3281,3326,3307,3307,3287,2813,3165,3002,2978,3200,15,400.8,-5.25,9.08,-3.32,5.71,0.76
Taiwan,109,9.24,4.38,10.73,5.34,17.18,3553,3252.4,3294,3314,3065,3302,3287,2681,3006,2871,2978,3107,16,701.4,-4.68,9.18,-2.82,6.34,1.25
Taiwan,116,0.55,-6,10.42,-1.18,3.59,3180,3162.6,3116,3186,3067,3157,3287,2630,2995,2837,2992,3041,17,718.8,-4.75,9.25,-2.73,6.2,1.21
Taiwan,123,3.79,3.82,12.62,-6.51,8.59,3301,3180.4,3040,3261,3206,3215,3180,2744,2907,2923,2868,2888,18,839.4,-4.31,9.43,-2.93,6.31,1.34
Taiwan,130,5.89,4.54,15.22,3.6,4.76,3278,3095.8,3016,3118,3117,3026,3202,2645,2911,2974,2783,3030,19,1021.6,-3.88,9.7,-2.62,6.24,1.56
Taiwan,137,0.63,-6.75,5.97,-0.55,6.77,3165,3145.2,3123,3004,3034,3185,3380,2639,2680,2811,2943,2917,20,1041.4,-4.01,9.52,-2.52,6.26,1.51
Taiwan,144,-5.07,-7.37,1.84,-5.23,-5.06,2961,3119.2,2919,3147,3124,3173,3233,2607,2737,2818,2874,3016,21,883.2,-4.16,9.17,-2.64,5.79,1.23
Taiwan,151,-2.76,-13.74,3.78,-5.98,8.35,3074,3161.2,3006,3234,3109,3188,3269,2740,2862,2820,2981,2945,22,796,-4.58,8.94,-2.78,5.89,1.06
Taiwan,158,0.25,-1.06,4.83,-6.04,5.56,3149,3141.2,2938,3015,3236,3191,3326,2593,2743,2803,2930,3009,23,803.8,-4.44,8.77,-2.91,5.88,1.03
Taiwan,165,-1.06,-0.68,0.63,-3.93,1.08,3148,3181.8,3142,3002,3272,3145,3348,2751,2758,2891,2868,2949,24,770,-4.29,8.44,-2.95,5.69,0.95
Taiwan,172,-2.91,-13.09,5.47,-6.07,6.27,3188,3283.6,3379,3203,3321,3093,3422,2686,2822,2854,2805,2985,25,674.4,-4.64,8.33,-3.07,5.71,0.8
Taiwan,179,0.07,-12.99,12.14,0.75,6.71,3260,3257.8,3194,3112,3391,3224,3368,2845,2597,3005,2937,3059,26,676.6,-4.95,8.47,-2.93,5.75,0.77
Taiwan,186,-1.68,-10.64,5.78,-3.53,4.11,3245,3300.6,3254,3164,3500,3234,3351,2974,2758,3098,2982,3163,27,621,-5.16,8.37,-2.95,5.69,0.68
Taiwan,193,-5.85,-14.08,5.91,-11.91,0.95,3058,3248,3109,3126,3442,3203,3360,2834,2631,3084,2955,3119,28,431,-5.47,8.29,-3.26,5.53,0.46
Taiwan,200,-0.22,-2.87,9.24,-7.36,4.61,3241,3248.2,3035,3115,3483,3233,3375,2835,2621,3028,2769,3165,29,423.8,-5.38,8.32,-3.39,5.5,0.43
Taiwan,207,-1.3,-15.2,6.68,-1.14,7.15,3215,3257.2,3091,3146,3499,3266,3284,2686,2669,2804,2829,3090,30,381.6,-5.7,8.26,-3.32,5.55,0.38
Taiwan,214,-3.7,-6.61,3.03,-6.33,-1.6,3079,3197.4,2993,3089,3308,3260,3337,2803,2691,2894,2800,3038,31,263.2,-5.73,8.1,-3.42,5.34,0.25
Taiwan,221,-5.13,-5.35,0.48,-12.33,-1.39,3041,3205.4,2988,3043,3457,3287,3252,2786,2705,2870,2900,3023,32,98.8,-5.72,7.87,-3.68,5.14,0.09
Taiwan,228,-2.03,-2.72,6.14,-4.08,-4.2,3054,3117.2,2912,2937,3353,3198,3186,2636,2673,2871,2918,2940,33,35.6,-5.63,7.82,-3.69,4.88,0.03
Taiwan,235,0.33,-4.61,12.03,-4.52,3.04,3132,3121.6,2981,3118,3244,3076,3189,2684,2709,2712,2781,2884,34,46,-5.6,7.94,-3.71,4.83,0.04
Taiwan,242,-3.54,-10.51,4.17,-7.23,2.68,2972,3081,2891,3057,3162,3031,3264,2631,2714,2885,2794,2962,35,-63,-5.74,7.84,-3.81,4.78,-0.05
Taiwan,249,-1.01,-2.59,10.54,-9.58,2.59,3125,3157,2981,3091,3096,3199,3418,2684,2671,2845,2827,3089,36,-95,-5.65,7.91,-3.96,4.72,-0.08
Taiwan,256,-2.37,-8.29,7.69,-12.98,8.12,3097,3172.2,3028,3056,3088,3256,3433,2747,2622,2813,2983,3080,37,-170.2,-5.72,7.91,-4.19,4.81,-0.14
Taiwan,263,-0.35,-8.87,16.42,-10.65,8.55,3144,3155.2,3076,3073,3151,3202,3274,2866,2558,2802,2794,2898,38,-181.4,-5.8,8.12,-4.35,4.9,-0.14
Taiwan,270,0.77,-5.14,10.89,-3.58,5.42,3183,3158.8,3149,3068,3222,3120,3235,2820,2699,2748,2925,2765,39,-157.2,-5.79,8.19,-4.33,4.91,-0.12
Taiwan,277,,,,,,,3156.4,3045,3071,3084,3173,3409,2664,2675,2812,2860,2954,40,,,,,,
Taiwan,284,,,,,,,3127.4,3024,3069,3066,3287,3191,2729,2669,2830,2893,2946,41,,,,,,
Taiwan,291,,,,,,,3128.4,3020,3154,3089,3131,3248,2698,2665,2848,2784,2984,42,,,,,,
Taiwan,298,,,,,,,3185.6,3087,3036,3235,3223,3347,2774,2727,2814,2824,2967,43,,,,,,
Taiwan,305,,,,,,,3177.8,3019,3034,3184,3316,3336,2733,2799,2767,3051,2875,44,,,,,,
Taiwan,312,,,,,,,3173.8,3024,3258,3207,3139,3241,2827,2733,2708,2958,2966,45,,,,,,
Taiwan,319,,,,,,,3126.2,2953,3189,3010,3205,3274,2699,2833,2847,2826,2906,46,,,,,,
Taiwan,326,,,,,,,3087.8,3038,3097,3068,2934,3302,2611,2775,2756,3023,2965,47,,,,,,
Taiwan,333,,,,,,,3171.8,3018,3254,3195,3178,3214,2809,2835,2875,3066,2884,48,,,,,,
Taiwan,340,,,,,,,3284,3152,3348,3277,3254,3389,2965,2944,2884,3151,3065,49,,,,,,
Taiwan,347,,,,,,,3389,3164,3326,3523,3217,3715,3092,2968,2998,3135,3217,50,,,,,,
Taiwan,354,,,,,,,3439.2,3345,3313,3554,3369,3615,3037,3119,3070,3049,3402,51,,,,,,
Taiwan,361,,,,,,,3372.4,3300,3322,3643,3240,3357,3096,3103,3019,3285,3309,52,,,,,,
United Kingdom,4,34,,,,,,,,,,,,,,,,,1,,,,,,
United Kingdom,11,7,,,,,,,,,,,,,,,,,2,,,,,,
United Kingdom,18,-4,,,,,,,,,,,,,,,,,3,,,,,,
United Kingdom,25,-9,,,,,,,,,,,,,,,,,4,,,,,,
United Kingdom,32,-8,,,,,,,,,,,,,,,,,5,,,,,,
United Kingdom,39,-8,,,,,,,,,,,,,,,,,6,,,,,,
United Kingdom,46,-8,,,,,,,,,,,,,,,,,7,,,,,,
United Kingdom,53,-7,,,,,,,,,,,,,,,,,8,,,,,,
United Kingdom,60,-6,,,,,,,,,,,,,,,,,9,,,,,,
United Kingdom,67,-3,,,,,,,,,,,,,,,,,10,,,,,,
United Kingdom,74,-3,,,,,,,,,,,,,,,,,11,,,,,,
United Kingdom,81,-4,,,,,,,,,,,,,,,,,12,,,,,,
United Kingdom,88,4,,,,,,,,,,,,,,,,,13,,,,,,
United Kingdom,95,66,,,,,,,,,,,,,,,,,14,,,,,,
United Kingdom,102,76,,,,,,,,,,,,,,,,,15,,,,,,
United Kingdom,109,103,,,,,,,,,,,,,,,,,16,,,,,,
United Kingdom,116,108,,,,,,,,,,,,,,,,,17,,,,,,
United Kingdom,123,71,,,,,,,,,,,,,,,,,18,,,,,,
United Kingdom,130,32,,,,,,,,,,,,,,,,,19,,,,,,
United Kingdom,137,46,,,,,,,,,,,,,,,,,20,,,,,,
United Kingdom,144,21,,,,,,,,,,,,,,,,,21,,,,,,
United Kingdom,151,4,,,,,,,,,,,,,,,,,22,,,,,,
