Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Sub-Saharan Africa,1990,8.15,3.21,0.08,1.43,31.98,19.83,5.15,7.85,16.80,0.01,0.00,0.00,0.73,0.29,1.49,0.73,1.16,1.56,4.90,0.20,1.43,3.56,1.36,5.24,6.67,1.71,0.47,0.50,10.40,6.01,0.47,8.93,6.45,1.00,7.68,2.35,2.28,3.30,7.06,3.49,9.21,12.25,6.01,0.78,1.51
Sub-Saharan Africa,1991,8.08,3.25,0.08,1.46,31.73,19.67,5.09,7.74,16.71,0.01,0.00,0.00,0.72,0.29,1.49,0.74,1.16,1.57,4.92,0.22,1.47,3.61,1.37,5.28,6.58,1.71,0.46,0.50,10.34,6.01,0.47,9.00,6.46,0.99,7.61,2.35,2.29,3.29,7.09,4.25,9.25,12.29,5.96,0.75,1.53
Sub-Saharan Africa,1992,8.01,3.29,0.08,1.47,31.24,19.29,4.98,7.61,16.41,0.01,0.00,0.00,0.72,0.29,1.50,0.75,1.17,1.58,4.95,0.25,1.51,3.67,1.39,5.32,6.50,1.72,0.46,0.51,10.27,6.01,0.48,9.09,6.33,0.98,7.53,2.36,2.21,3.28,6.92,5.06,9.03,12.02,5.82,0.72,1.55
Sub-Saharan Africa,1993,7.92,3.29,0.08,1.46,30.74,18.92,4.87,7.45,16.11,0.01,0.00,0.00,0.71,0.29,1.50,0.75,1.17,1.58,4.94,0.28,1.54,3.69,1.39,5.33,6.41,1.72,0.46,0.52,10.20,5.99,0.48,9.10,6.22,0.96,7.44,2.34,2.15,3.25,6.78,5.88,8.85,11.80,5.69,0.69,1.54
Sub-Saharan Africa,1994,7.33,3.10,0.07,1.36,28.31,17.41,4.47,6.84,14.86,0.01,0.00,0.00,0.66,0.27,1.41,0.71,1.10,1.48,4.64,0.30,1.48,3.51,1.32,5.03,5.94,1.61,0.42,0.49,9.40,5.55,0.45,8.59,5.76,0.89,6.84,2.20,1.98,3.04,6.30,6.31,8.22,10.95,5.22,0.62,1.43
Sub-Saharan Africa,1995,7.72,3.33,0.08,1.42,29.55,18.04,4.62,7.08,15.41,0.01,0.00,0.00,0.70,0.29,1.50,0.76,1.17,1.58,4.95,0.35,1.62,3.78,1.42,5.38,6.26,1.71,0.44,0.52,9.96,5.90,0.48,9.20,6.01,0.93,7.22,2.35,2.04,3.22,6.56,7.59,8.56,11.41,5.38,0.63,1.49
Sub-Saharan Africa,1996,7.61,3.36,0.08,1.42,28.63,17.34,4.46,6.78,14.80,0.01,0.00,0.00,0.69,0.29,1.50,0.76,1.17,1.59,4.97,0.39,1.69,3.83,1.43,5.44,6.15,1.71,0.43,0.52,9.80,5.82,0.48,9.29,5.82,0.91,7.08,2.36,1.96,3.22,6.33,8.41,8.27,11.04,5.17,0.59,1.49
Sub-Saharan Africa,1997,7.50,3.40,0.08,1.42,27.77,16.65,4.29,6.48,14.21,0.01,0.00,0.00,0.69,0.29,1.50,0.76,1.17,1.59,4.98,0.43,1.76,3.88,1.45,5.48,6.04,1.70,0.42,0.52,9.68,5.77,0.49,9.36,5.64,0.90,6.97,2.38,1.88,3.22,6.11,9.21,7.99,10.68,4.95,0.55,1.49
Sub-Saharan Africa,1998,7.44,3.45,0.08,1.41,27.16,16.18,4.19,6.26,13.81,0.01,0.00,0.00,0.69,0.29,1.51,0.77,1.18,1.59,5.00,0.47,1.83,3.93,1.47,5.53,5.98,1.70,0.42,0.53,9.58,5.73,0.49,9.44,5.52,0.88,6.88,2.39,1.83,3.21,5.98,10.05,7.82,10.47,4.79,0.52,1.49
Sub-Saharan Africa,1999,7.30,3.48,0.07,1.39,26.37,15.56,4.03,6.01,13.30,0.01,0.00,0.00,0.67,0.29,1.49,0.77,1.17,1.58,4.96,0.50,1.88,3.94,1.47,5.52,5.87,1.68,0.41,0.52,9.45,5.68,0.48,9.42,5.35,0.86,6.77,2.37,1.76,3.17,5.78,10.82,7.56,10.14,4.56,0.49,1.46
Sub-Saharan Africa,2000,7.22,3.56,0.07,1.37,25.64,14.94,3.86,5.75,12.81,0.01,0.00,0.00,0.66,0.29,1.50,0.77,1.17,1.59,4.99,0.54,1.95,4.00,1.49,5.58,5.81,1.69,0.41,0.52,9.40,5.66,0.49,9.52,5.20,0.85,6.71,2.39,1.69,3.18,5.59,11.59,7.33,9.84,4.29,0.47,1.45
Sub-Saharan Africa,2001,7.17,3.56,0.07,1.38,25.11,14.42,3.71,5.49,12.41,0.01,0.00,0.00,0.66,0.29,1.49,0.77,1.17,1.59,4.98,0.57,1.98,4.04,1.50,5.60,5.74,1.69,0.40,0.52,9.43,5.69,0.49,9.57,5.12,0.84,6.72,2.37,1.65,3.15,5.49,12.46,7.20,9.67,4.06,0.44,1.46
Sub-Saharan Africa,2002,7.05,3.56,0.08,1.37,24.34,13.75,3.52,5.20,11.90,0.01,0.00,0.00,0.65,0.29,1.49,0.78,1.17,1.59,4.98,0.59,2.02,4.07,1.51,5.61,5.63,1.69,0.40,0.53,9.38,5.67,0.49,9.60,4.98,0.82,6.66,2.36,1.60,3.12,5.33,13.14,7.00,9.42,3.77,0.42,1.45
Sub-Saharan Africa,2003,6.95,3.57,0.08,1.36,23.67,13.16,3.35,4.94,11.42,0.01,0.00,0.00,0.65,0.29,1.49,0.78,1.17,1.60,4.99,0.62,2.06,4.12,1.53,5.64,5.54,1.70,0.39,0.53,9.36,5.67,0.49,9.67,4.86,0.80,6.62,2.35,1.54,3.10,5.19,13.75,6.81,9.18,3.50,0.39,1.44
Sub-Saharan Africa,2004,6.87,3.57,0.08,1.35,23.13,12.66,3.18,4.71,11.05,0.01,0.00,0.00,0.66,0.29,1.49,0.78,1.17,1.60,5.02,0.63,2.10,4.18,1.54,5.68,5.48,1.71,0.39,0.53,9.37,5.68,0.49,9.75,4.79,0.79,6.62,2.35,1.51,3.09,5.11,14.27,6.72,9.05,3.25,0.38,1.42
Sub-Saharan Africa,2005,6.83,3.57,0.08,1.34,22.74,12.24,3.03,4.49,10.77,0.01,0.00,0.00,0.67,0.29,1.50,0.79,1.18,1.62,5.07,0.65,2.16,4.26,1.56,5.76,5.44,1.73,0.39,0.54,9.43,5.71,0.50,9.89,4.77,0.79,6.65,2.35,1.49,3.09,5.10,14.67,6.71,9.03,3.04,0.37,1.42
Sub-Saharan Africa,2006,6.86,3.58,0.08,1.39,22.34,11.82,2.84,4.25,10.55,0.01,0.00,0.00,0.69,0.29,1.51,0.80,1.19,1.64,5.15,0.66,2.21,4.36,1.59,5.86,5.42,1.77,0.39,0.54,9.50,5.74,0.51,10.08,4.81,0.79,6.71,2.37,1.51,3.11,5.15,14.82,6.78,9.12,2.79,0.36,1.47
Sub-Saharan Africa,2007,6.86,3.57,0.08,1.43,22.06,11.45,2.67,4.06,10.30,0.01,0.00,0.00,0.71,0.29,1.53,0.81,1.20,1.66,5.23,0.66,2.27,4.48,1.62,5.97,5.39,1.80,0.39,0.55,9.62,5.79,0.52,10.28,4.80,0.79,6.80,2.38,1.50,3.12,5.13,14.75,6.77,9.10,2.62,0.36,1.51
Sub-Saharan Africa,2008,6.84,3.56,0.08,1.45,21.95,11.22,2.56,3.95,10.08,0.01,0.00,0.00,0.72,0.29,1.55,0.82,1.22,1.69,5.33,0.66,2.33,4.61,1.66,6.12,5.35,1.84,0.39,0.56,9.73,5.82,0.53,10.53,4.79,0.79,6.91,2.40,1.49,3.14,5.12,14.45,6.77,9.10,2.57,0.35,1.53
Sub-Saharan Africa,2009,6.86,3.55,0.09,1.48,21.99,11.14,2.49,3.89,10.02,0.01,0.00,0.00,0.73,0.30,1.58,0.84,1.25,1.73,5.44,0.66,2.41,4.75,1.70,6.28,5.33,1.88,0.39,0.57,9.84,5.85,0.54,10.81,4.84,0.79,7.01,2.41,1.50,3.16,5.16,14.08,6.85,9.19,2.55,0.34,1.56
Sub-Saharan Africa,2010,6.88,3.56,0.09,1.50,22.19,11.22,2.45,3.99,10.07,0.01,0.01,0.00,0.75,0.30,1.62,0.86,1.27,1.77,5.58,0.66,2.49,4.91,1.75,6.46,5.33,1.94,0.38,0.58,9.96,5.89,0.56,11.12,4.85,0.80,7.11,2.44,1.48,3.19,5.16,13.48,6.87,9.22,2.55,0.34,1.59
Sub-Saharan Africa,2011,6.94,3.57,0.09,1.54,22.05,10.96,2.37,3.92,9.78,0.01,0.01,0.00,0.77,0.31,1.66,0.88,1.31,1.82,5.74,0.65,2.59,5.08,1.80,6.66,5.34,2.00,0.38,0.60,10.06,5.93,0.57,11.48,4.73,0.81,7.20,2.47,1.44,3.23,4.96,12.77,6.63,8.95,2.51,0.31,1.64
Sub-Saharan Africa,2012,7.04,3.60,0.10,1.64,21.72,10.54,2.27,3.70,9.38,0.01,0.01,0.00,0.79,0.32,1.70,0.91,1.35,1.88,5.93,0.65,2.71,5.28,1.87,6.90,5.34,2.07,0.38,0.61,10.16,5.97,0.59,11.90,4.65,0.82,7.29,2.52,1.40,3.29,4.80,12.02,6.44,8.74,2.41,0.30,1.74
Sub-Saharan Africa,2013,7.08,3.64,0.10,1.65,21.40,10.20,2.16,3.58,9.08,0.01,0.01,0.00,0.82,0.33,1.75,0.94,1.38,1.94,6.11,0.64,2.83,5.47,1.93,7.13,5.37,2.14,0.38,0.63,10.21,5.99,0.61,12.31,4.56,0.83,7.34,2.56,1.35,3.34,4.64,11.20,6.27,8.54,2.29,0.28,1.75
Sub-Saharan Africa,2014,7.12,3.68,0.11,1.69,21.03,9.83,2.03,3.43,8.78,0.01,0.01,0.00,0.84,0.33,1.80,0.97,1.41,1.99,6.28,0.64,2.96,5.65,1.99,7.35,5.36,2.21,0.37,0.64,10.23,5.98,0.63,12.70,4.48,0.84,7.37,2.59,1.29,3.38,4.50,10.25,6.11,8.37,2.15,0.27,1.80
Sub-Saharan Africa,2015,7.30,3.75,0.11,1.98,20.78,9.57,1.94,3.34,8.58,0.01,0.01,0.00,0.87,0.35,1.86,1.01,1.47,2.06,6.53,0.65,3.12,5.90,2.08,7.65,5.25,2.30,0.37,0.66,10.26,5.98,0.66,13.22,4.44,0.86,7.41,2.65,1.26,3.46,4.41,9.67,6.02,8.28,2.04,0.26,2.10
Sub-Saharan Africa,2016,7.36,3.81,0.12,2.02,20.48,9.34,1.85,3.23,8.40,0.01,0.01,0.00,0.90,0.36,1.91,1.04,1.51,2.13,6.74,0.65,3.28,6.11,2.15,7.91,5.27,2.38,0.37,0.67,10.22,5.94,0.68,13.69,4.43,0.88,7.38,2.70,1.24,3.53,4.36,9.06,5.98,8.25,1.94,0.25,2.14
Sub-Saharan Africa,2017,7.39,3.86,0.12,2.07,20.17,9.10,1.76,3.13,8.21,0.01,0.01,0.00,0.93,0.36,1.96,1.07,1.55,2.18,6.92,0.65,3.39,6.26,2.21,8.12,5.24,2.43,0.37,0.68,10.17,5.89,0.70,14.04,4.46,0.89,7.36,2.73,1.23,3.56,4.39,8.29,6.05,8.31,1.86,0.24,2.19
Sudan,1990,9.30,1.30,0.08,1.58,35.65,19.66,5.64,7.78,16.23,0.00,0.00,0.00,1.27,1.35,3.67,2.85,2.87,5.04,13.52,0.14,3.54,5.62,6.04,13.16,7.68,3.07,0.53,2.43,14.61,11.63,2.08,19.02,4.01,0.50,13.34,1.04,2.18,1.58,5.21,0.15,6.29,8.46,6.11,0.96,1.66
Sudan,1991,9.40,1.45,0.08,1.69,34.97,19.33,5.46,7.53,16.19,0.00,0.00,0.00,1.31,1.39,3.78,2.93,2.96,5.20,13.98,0.16,3.77,5.86,6.24,13.63,7.67,3.16,0.53,2.53,14.31,11.41,2.17,19.70,3.99,0.51,13.07,1.07,2.16,1.61,5.18,0.18,6.27,8.42,5.93,0.96,1.77
Sudan,1992,9.40,1.56,0.09,1.75,34.52,18.87,5.27,7.26,15.97,0.00,0.00,0.00,1.33,1.42,3.85,2.98,3.01,5.29,14.23,0.17,3.95,6.03,6.36,13.92,7.61,3.22,0.53,2.61,14.37,11.46,2.22,20.12,3.94,0.51,13.13,1.08,2.13,1.62,5.11,0.22,6.20,8.32,5.74,0.93,1.84
Sudan,1993,9.43,1.72,0.09,1.78,33.61,18.44,5.09,7.02,15.74,0.00,0.00,0.00,1.35,1.43,3.89,3.01,3.05,5.35,14.41,0.19,4.10,6.17,6.45,14.14,7.61,3.25,0.52,2.67,13.96,11.13,2.26,20.45,3.89,0.50,12.75,1.08,2.10,1.62,5.04,0.27,6.13,8.21,5.56,0.91,1.86
Sudan,1994,9.72,1.71,0.09,1.83,33.67,18.42,5.03,6.90,15.86,0.00,0.00,0.00,1.40,1.49,4.04,3.12,3.17,5.55,14.96,0.21,4.35,6.48,6.71,14.73,7.84,3.37,0.52,2.79,14.06,11.21,2.36,21.29,3.99,0.51,12.84,1.11,2.13,1.66,5.17,0.33,6.31,8.42,5.47,0.93,1.92
Sudan,1995,9.76,1.75,0.09,1.81,33.06,18.07,4.89,6.71,15.60,0.00,0.00,0.00,1.43,1.51,4.09,3.15,3.21,5.63,15.19,0.24,4.50,6.65,6.83,15.02,7.90,3.42,0.50,2.85,13.83,11.03,2.40,21.70,3.97,0.50,12.63,1.12,2.10,1.66,5.14,0.40,6.30,8.38,5.34,0.92,1.91
Sudan,1996,9.79,1.77,0.10,1.85,32.22,17.60,4.75,6.51,15.21,0.00,0.00,0.00,1.46,1.53,4.14,3.19,3.26,5.71,15.42,0.26,4.64,6.84,6.95,15.29,7.89,3.47,0.49,2.92,13.49,10.75,2.45,22.11,3.91,0.50,12.31,1.13,2.03,1.67,5.06,0.47,6.22,8.25,5.17,0.88,1.94
Sudan,1997,9.65,1.78,0.10,1.85,31.21,16.88,4.55,6.20,14.56,0.00,0.00,0.00,1.47,1.53,4.13,3.18,3.25,5.70,15.43,0.28,4.72,6.94,6.98,15.36,7.75,3.47,0.48,2.94,13.24,10.56,2.45,22.20,3.82,0.49,12.08,1.12,1.96,1.65,4.94,0.54,6.10,8.05,4.94,0.83,1.95
Sudan,1998,9.60,1.78,0.10,1.85,30.76,16.45,4.42,6.00,14.17,0.00,0.00,0.00,1.48,1.54,4.15,3.20,3.26,5.74,15.54,0.30,4.82,7.11,7.06,15.53,7.71,3.50,0.47,2.98,13.24,10.55,2.47,22.46,3.79,0.48,12.07,1.12,1.92,1.64,4.91,0.61,6.08,8.00,4.80,0.79,1.95
Sudan,1999,9.70,1.80,0.10,1.86,30.46,16.03,4.27,5.75,13.88,0.00,0.00,0.00,1.52,1.57,4.21,3.23,3.30,5.83,15.76,0.33,4.98,7.34,7.20,15.86,7.78,3.56,0.47,3.05,13.37,10.62,2.51,22.96,3.85,0.47,12.17,1.14,1.91,1.65,4.98,0.69,6.18,8.11,4.59,0.77,1.97
Sudan,2000,9.65,1.80,0.11,1.90,29.85,15.43,4.06,5.43,13.45,0.00,0.00,0.00,1.54,1.57,4.21,3.24,3.30,5.86,15.83,0.36,5.11,7.53,7.29,16.06,7.69,3.60,0.48,3.08,13.38,10.68,2.55,23.27,3.86,0.47,12.20,1.14,1.88,1.65,4.98,0.76,6.19,8.12,4.31,0.75,2.01
Sudan,2001,9.59,1.78,0.11,1.97,29.26,14.88,3.89,5.17,12.97,0.00,0.00,0.00,1.55,1.58,4.21,3.24,3.30,5.88,15.88,0.38,5.27,7.74,7.36,16.22,7.56,3.64,0.47,3.11,13.36,10.68,2.57,23.54,3.77,0.46,12.19,1.14,1.82,1.65,4.84,0.83,6.02,7.91,4.12,0.69,2.08
Sudan,2002,9.35,1.74,0.11,2.02,28.58,14.29,3.73,4.95,12.38,0.00,0.00,0.00,1.54,1.56,4.16,3.20,3.25,5.83,15.73,0.39,5.39,7.90,7.33,16.17,7.27,3.62,0.46,3.10,13.29,10.63,2.55,23.52,3.61,0.44,12.12,1.13,1.73,1.62,4.60,0.88,5.74,7.54,4.00,0.62,2.13
Sudan,2003,9.15,1.71,0.11,2.06,27.94,13.75,3.58,4.73,11.82,0.00,0.00,0.00,1.55,1.56,4.13,3.19,3.23,5.82,15.69,0.41,5.57,8.13,7.36,16.23,7.02,3.64,0.44,3.10,13.20,10.58,2.56,23.66,3.46,0.42,12.05,1.13,1.64,1.60,4.37,0.94,5.47,7.19,3.89,0.55,2.17
Sudan,2004,8.87,1.66,0.11,2.07,26.73,12.76,3.27,4.30,11.00,0.00,0.00,0.00,1.54,1.54,4.06,3.15,3.18,5.75,15.49,0.43,5.69,8.23,7.30,16.11,6.74,3.61,0.43,3.07,13.03,10.46,2.53,23.52,3.30,0.40,11.90,1.12,1.53,1.57,4.15,0.99,5.20,6.84,3.57,0.50,2.18
Sudan,2005,9.40,1.75,0.12,2.25,26.71,11.97,2.88,3.62,10.81,0.00,0.00,0.00,1.64,1.63,4.29,3.33,3.35,6.09,16.40,0.47,6.21,8.85,7.77,17.11,7.08,3.86,0.45,3.25,13.87,11.16,2.68,25.05,3.63,0.43,12.67,1.18,1.62,1.66,4.57,1.11,5.73,7.52,2.95,0.54,2.38
Sudan,2006,9.31,1.75,0.12,2.37,25.86,11.05,2.56,3.15,10.17,0.00,0.00,0.00,1.66,1.63,4.28,3.35,3.34,6.12,16.47,0.50,6.40,8.97,7.88,17.25,6.87,3.89,0.44,3.26,14.00,11.27,2.71,25.29,3.59,0.43,12.80,1.18,1.55,1.66,4.50,1.19,5.65,7.42,2.56,0.52,2.49
Sudan,2007,9.18,1.78,0.12,2.47,25.28,10.40,2.34,2.85,9.64,0.00,0.00,0.00,1.68,1.64,4.29,3.37,3.34,6.17,16.56,0.53,6.61,9.11,8.00,17.42,6.63,3.92,0.43,3.28,14.11,11.36,2.75,25.57,3.50,0.43,12.91,1.19,1.47,1.67,4.38,1.28,5.50,7.23,2.32,0.49,2.60
Sudan,2008,9.06,1.79,0.13,2.53,24.88,9.95,2.19,2.68,9.22,0.00,0.00,0.00,1.71,1.65,4.32,3.40,3.36,6.24,16.73,0.57,6.86,9.27,8.15,17.68,6.46,3.96,0.42,3.31,14.19,11.43,2.81,25.96,3.39,0.43,13.00,1.20,1.38,1.68,4.25,1.36,5.33,7.01,2.19,0.45,2.65
Sudan,2009,8.86,1.81,0.13,2.57,24.33,9.48,2.06,2.53,8.75,0.00,0.00,0.00,1.73,1.66,4.33,3.42,3.36,6.28,16.82,0.60,7.08,9.39,8.24,17.83,6.21,3.99,0.40,3.31,14.13,11.37,2.85,26.20,3.23,0.43,12.95,1.20,1.28,1.69,4.03,1.43,5.07,6.68,2.08,0.42,2.70
Sudan,2010,8.66,1.82,0.13,2.61,24.02,9.27,2.04,2.57,8.35,0.00,0.00,0.00,1.78,1.68,4.37,3.48,3.39,6.38,17.07,0.63,7.38,9.58,8.42,18.14,5.97,4.04,0.39,3.34,14.00,11.26,2.90,26.67,2.99,0.43,12.85,1.22,1.17,1.71,3.71,1.51,4.67,6.18,2.15,0.36,2.74
Sudan,2011,8.60,1.83,0.14,2.85,23.08,8.75,1.91,2.45,7.81,0.00,0.00,0.00,1.82,1.69,4.39,3.52,3.40,6.45,17.29,0.66,7.68,9.76,8.57,18.42,5.67,4.09,0.37,3.37,13.60,10.92,2.95,27.09,2.78,0.44,12.48,1.23,1.06,1.73,3.43,1.60,4.33,5.75,2.05,0.33,2.99
Sudan,2012,8.58,1.86,0.14,2.92,22.04,7.98,1.67,2.11,7.27,0.00,0.01,0.00,1.88,1.72,4.46,3.60,3.45,6.59,17.66,0.71,8.08,10.03,8.81,18.89,5.57,4.18,0.36,3.42,13.39,10.73,3.02,27.79,2.70,0.45,12.29,1.25,0.99,1.76,3.31,1.71,4.19,5.58,1.74,0.32,3.06
Sudan,2013,8.46,1.90,0.14,2.95,21.05,7.43,1.53,1.96,6.74,0.00,0.01,0.00,1.93,1.74,4.51,3.65,3.47,6.70,17.95,0.74,8.48,10.26,8.99,19.21,5.42,4.25,0.35,3.45,12.98,10.39,3.08,28.33,2.53,0.45,11.92,1.27,0.91,1.79,3.09,1.79,3.91,5.22,1.62,0.30,3.09
Sudan,2014,8.46,1.92,0.15,3.05,19.86,6.58,1.27,1.59,6.14,0.00,0.01,0.00,1.98,1.77,4.59,3.73,3.53,6.85,18.32,0.78,8.94,10.55,9.22,19.66,5.32,4.35,0.34,3.49,12.72,10.17,3.14,29.04,2.44,0.46,11.69,1.29,0.85,1.82,2.97,1.88,3.76,5.04,1.30,0.29,3.20
Sudan,2015,8.71,1.96,0.16,3.62,19.11,6.09,1.15,1.45,5.71,0.00,0.01,0.00,2.05,1.83,4.71,3.86,3.62,7.07,18.93,0.83,9.54,10.98,9.59,20.31,4.99,4.50,0.33,3.57,12.47,9.95,3.25,30.08,2.29,0.47,11.47,1.33,0.80,1.88,2.78,1.99,3.52,4.74,1.17,0.26,3.78
Sudan,2016,8.54,1.94,0.16,3.54,18.07,5.54,1.02,1.29,5.21,0.00,0.01,0.00,2.09,1.85,4.75,3.91,3.64,7.15,19.16,0.86,9.98,11.20,9.74,20.56,4.90,4.55,0.32,3.58,12.02,9.57,3.29,30.54,2.11,0.48,11.06,1.34,0.75,1.89,2.57,2.03,3.25,4.41,1.04,0.24,3.70
Sudan,2017,8.65,1.96,0.17,3.76,17.53,5.30,0.95,1.22,4.98,0.00,0.01,0.00,2.16,1.90,4.88,4.03,3.74,7.38,19.76,0.87,10.63,11.61,10.07,21.17,4.78,4.68,0.31,3.65,11.73,9.31,3.38,31.53,2.05,0.49,10.79,1.37,0.73,1.95,2.51,1.94,3.18,4.31,0.99,0.23,3.93
Suriname,1990,6.62,3.44,0.03,3.50,12.46,3.47,0.27,1.13,3.31,0.01,0.03,0.00,2.48,2.29,4.51,2.79,4.23,5.60,18.60,0.59,9.66,11.82,8.74,17.32,3.10,5.34,0.09,1.97,8.49,6.18,2.80,31.17,1.37,1.54,7.31,9.61,1.21,10.81,1.78,2.62,3.07,3.88,0.47,0.05,3.53
Suriname,1991,6.72,3.51,0.03,3.67,12.10,3.35,0.26,1.13,3.20,0.01,0.03,0.00,2.48,2.33,4.52,2.83,4.22,5.69,18.75,0.63,10.00,12.26,8.83,17.42,3.03,5.39,0.09,2.01,8.26,6.01,2.81,31.64,1.32,1.57,7.11,9.75,1.16,10.97,1.67,2.19,2.95,3.73,0.44,0.05,3.70
Suriname,1992,6.78,3.56,0.03,3.80,11.71,3.20,0.24,1.09,3.06,0.01,0.03,0.00,2.47,2.32,4.51,2.82,4.17,5.72,18.72,0.67,10.23,12.61,8.77,17.39,2.96,5.42,0.09,2.04,8.04,5.85,2.79,31.86,1.27,1.59,6.93,9.85,1.09,11.08,1.57,2.19,2.82,3.58,0.41,0.05,3.82
Suriname,1993,6.83,3.68,0.03,3.89,11.13,2.98,0.23,1.00,2.84,0.01,0.03,0.00,2.47,2.31,4.60,2.80,4.16,5.82,18.84,0.70,10.55,13.02,8.71,17.62,2.92,5.58,0.10,2.09,7.71,5.61,2.78,32.33,1.19,1.61,6.65,10.02,1.01,11.27,1.43,2.33,2.61,3.34,0.38,0.05,3.92
Suriname,1994,6.71,3.79,0.03,3.87,11.08,2.90,0.22,0.96,2.77,0.01,0.03,0.00,2.39,2.22,4.55,2.68,4.03,5.74,18.34,0.75,10.71,12.97,8.31,17.33,2.82,5.54,0.10,2.07,7.74,5.64,2.65,31.87,1.17,1.61,6.68,9.94,0.98,11.19,1.37,2.57,2.53,3.25,0.36,0.05,3.90
Suriname,1995,6.48,3.88,0.03,3.76,11.13,2.84,0.22,0.92,2.71,0.01,0.03,0.00,2.32,2.08,4.42,2.51,3.82,5.55,17.55,0.79,10.72,12.66,7.74,16.83,2.70,5.41,0.10,2.02,7.86,5.75,2.47,30.97,1.15,1.58,6.79,9.68,0.96,10.91,1.32,2.95,2.48,3.19,0.35,0.05,3.79
Suriname,1996,6.51,3.99,0.03,3.84,10.72,2.65,0.20,0.87,2.53,0.01,0.03,0.00,2.35,2.04,4.43,2.44,3.77,5.56,17.47,0.83,10.95,12.80,7.56,16.92,2.65,5.48,0.08,2.04,7.68,5.67,2.43,31.12,1.10,1.59,6.67,9.69,0.89,10.93,1.23,3.21,2.33,3.02,0.32,0.04,3.87
Suriname,1997,6.53,4.24,0.03,3.93,10.20,2.49,0.19,0.80,2.38,0.01,0.03,0.00,2.39,2.02,4.45,2.40,3.76,5.59,17.55,0.86,11.13,13.04,7.47,17.12,2.57,5.60,0.09,2.08,7.32,5.30,2.44,31.46,1.05,1.60,6.29,9.77,0.84,11.02,1.15,3.11,2.21,2.87,0.31,0.04,3.96
Suriname,1998,6.53,4.61,0.03,3.99,9.63,2.30,0.18,0.73,2.20,0.01,0.03,0.00,2.38,1.99,4.48,2.34,3.74,5.62,17.49,0.89,11.38,13.15,7.34,17.18,2.52,5.69,0.09,2.10,6.97,4.96,2.40,31.60,0.98,1.62,5.93,9.90,0.77,11.16,1.01,3.26,1.99,2.62,0.28,0.04,4.02
Suriname,1999,6.53,4.90,0.04,4.04,9.13,2.16,0.17,0.69,2.06,0.01,0.03,0.00,2.35,1.98,4.50,2.31,3.73,5.65,17.52,0.91,11.65,13.47,7.28,17.23,2.47,5.85,0.08,2.10,6.64,4.69,2.39,31.91,0.91,1.64,5.63,10.01,0.71,11.29,0.90,3.81,1.80,2.39,0.26,0.04,4.07
Suriname,2000,6.46,5.24,0.04,4.05,8.67,2.02,0.15,0.66,1.93,0.01,0.03,0.00,2.28,1.93,4.58,2.24,3.72,5.69,17.44,0.92,11.94,13.66,7.09,17.25,2.39,5.90,0.08,2.12,6.35,4.44,2.34,32.00,0.84,1.65,5.35,10.18,0.66,11.46,0.80,4.48,1.62,2.17,0.23,0.03,4.09
Suriname,2001,6.44,5.58,0.04,4.15,8.26,1.86,0.14,0.62,1.78,0.01,0.03,0.00,2.23,1.89,4.58,2.17,3.70,5.68,17.27,0.94,12.23,13.84,6.94,17.29,2.26,6.12,0.08,2.11,6.11,4.24,2.28,32.12,0.77,1.65,5.13,10.20,0.59,11.49,0.69,4.46,1.43,1.95,0.21,0.03,4.18
Suriname,2002,6.46,5.78,0.04,4.27,7.79,1.71,0.12,0.58,1.64,0.01,0.03,0.00,2.22,1.91,4.60,2.18,3.74,5.72,17.41,0.94,12.54,14.23,7.02,17.50,2.16,6.22,0.08,2.13,5.81,4.03,2.31,32.55,0.72,1.67,4.88,10.30,0.54,11.60,0.60,4.88,1.29,1.78,0.18,0.03,4.31
