Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Vietnam,1994,12.58,6.52,1.93,8.06,10.52,9.30,17.16,11.56,14.23,17.58,12.37,14.85,15.73,10.01,12.80,14.65,10.33,12.47,14.00,9.50,11.75,14.51,9.27,11.92,22.72,13.07,17.37,30.05,17.34,22.02
Vietnam,1995,12.57,6.42,1.96,19.28,3.72,11.72,28.09,4.77,16.64,27.45,5.88,16.77,28.55,6.94,17.74,29.28,7.96,18.56,28.64,8.36,18.41,26.19,6.86,16.35,28.76,8.76,18.90,30.20,17.25,22.03
Vietnam,1996,12.47,6.33,1.97,4.05,2.64,3.36,10.41,6.35,8.43,14.24,8.69,11.53,14.99,9.41,12.26,14.00,8.44,11.26,15.21,8.56,11.94,16.35,10.25,25.91,11.03,35.27,80.97,30.23,16.96,21.87
Vietnam,1997,12.33,6.25,1.97,5.79,4.25,5.02,13.30,6.44,9.83,13.79,6.51,10.10,15.97,7.17,11.51,17.91,7.34,12.46,18.21,6.98,12.34,16.57,8.26,12.11,23.04,12.98,17.44,30.32,16.75,21.79
Vietnam,1998,12.12,6.18,1.96,9.41,2.35,5.95,18.32,2.60,10.62,21.86,2.57,12.40,24.80,3.18,14.14,30.99,4.59,17.87,43.28,6.63,25.05,47.95,7.43,27.51,42.07,7.96,23.62,30.44,16.57,21.74
Vietnam,1999,11.89,6.10,1.95,9.78,4.94,7.43,28.00,11.43,19.88,30.32,13.14,21.87,30.07,13.08,21.69,33.76,13.08,23.57,38.05,13.74,26.03,45.52,7.47,5.49,27.11,8.38,17.13,30.62,16.37,21.71
Vietnam,2000,11.69,6.00,1.95,6.97,3.94,5.49,10.91,4.86,7.96,10.35,5.07,7.75,9.67,4.93,7.32,9.01,4.91,6.93,9.47,4.22,6.69,23.18,3.94,13.64,57.34,2.87,6.80,30.71,16.09,21.60
Vietnam,2001,11.53,5.86,1.97,4.31,1.94,3.12,8.01,2.38,5.23,9.99,2.01,6.12,8.88,1.79,5.43,8.23,1.27,4.87,10.84,1.65,6.56,9.33,1.31,5.66,22.95,12.64,17.21,30.70,15.93,21.52
Vietnam,2002,11.44,5.73,2.00,8.75,1.57,5.32,8.81,1.79,6.09,7.50,1.27,4.42,7.49,1.54,4.53,7.04,1.27,4.16,6.76,1.33,4.05,7.11,1.75,4.41,34.64,16.84,25.68,30.59,15.73,21.38
Vietnam,2003,11.41,5.62,2.03,36.90,17.86,27.52,73.68,16.43,44.44,61.90,17.61,39.04,56.22,11.79,33.31,49.35,10.66,30.00,39.27,10.44,25.42,33.10,2.29,19.22,26.66,7.95,16.75,30.49,15.56,21.26
Vietnam,2004,11.37,5.51,2.06,8.32,3.28,5.78,15.46,4.97,10.21,17.04,5.71,11.37,17.76,5.88,8.59,12.50,4.89,8.59,12.05,3.84,7.96,15.65,7.48,11.38,25.99,3.18,6.98,30.39,15.40,21.13
Vietnam,2005,11.30,5.39,2.10,8.49,4.27,6.43,7.20,1.34,4.17,29.26,6.07,17.82,34.77,5.93,20.37,40.08,6.98,23.39,38.94,7.23,22.75,36.80,6.38,21.07,21.27,11.46,15.86,30.26,15.23,20.96
Vietnam,2006,11.20,5.28,2.12,14.01,29.04,21.12,28.96,34.43,31.59,32.73,27.11,29.97,32.25,19.01,25.70,31.11,15.58,23.46,28.26,13.06,20.87,27.61,11.37,19.82,20.87,11.14,15.53,30.04,15.00,20.72
Vietnam,2007,11.08,5.17,2.15,5.55,2.62,4.02,11.67,3.12,7.22,12.77,3.75,8.21,12.10,3.87,8.03,14.67,5.13,9.94,20.06,6.23,13.27,26.44,8.32,17.72,5.04,1.31,3.18,30.02,14.81,20.57
Vietnam,2008,11.01,5.06,2.17,3.55,3.56,4.91,13.55,3.75,8.66,16.55,3.26,9.96,19.21,3.43,11.46,20.05,3.61,12.00,21.91,3.73,12.94,14.94,6.64,10.65,42.22,18.62,30.00,30.06,14.70,20.48
Vietnam,2009,10.98,4.98,2.20,6.05,4.81,5.42,11.17,7.51,9.47,14.37,6.05,9.88,16.75,6.11,11.07,19.09,6.68,12.53,20.42,6.78,13.29,21.11,7.11,13.88,23.70,7.34,15.30,30.01,14.57,20.34
Vietnam,2010,10.88,4.88,2.23,22.53,4.59,13.83,50.38,6.71,29.12,64.76,10.00,37.78,78.65,12.79,45.63,82.97,13.01,47.17,21.38,5.89,13.56,20.47,6.78,13.58,19.66,9.96,14.40,29.88,14.46,20.19
Vietnam,2011,10.79,4.78,2.26,6.29,3.30,4.83,12.82,4.56,8.74,10.40,4.43,7.43,10.94,4.57,7.77,13.35,4.67,9.07,15.13,4.94,10.04,14.58,6.14,10.27,19.62,6.34,12.51,29.83,14.64,20.24
Vietnam,2012,10.75,4.71,2.28,4.39,1.90,3.37,9.56,2.24,5.77,11.43,2.35,6.71,11.94,2.41,7.04,14.55,3.60,8.87,16.34,4.17,9.92,24.38,5.92,21.89,19.72,9.67,14.30,29.85,14.89,20.37
Vietnam,2013,10.74,4.65,2.31,24.70,12.29,18.59,37.17,9.50,23.33,35.68,8.22,21.41,29.05,8.56,18.24,30.73,8.85,19.29,25.91,7.79,16.52,24.88,8.33,16.42,7.94,1.81,4.76,29.90,15.21,20.55
Vietnam,2014,10.73,4.60,2.33,4.63,0.80,2.76,11.29,1.74,6.68,11.88,1.75,6.96,11.87,1.46,6.85,10.50,2.00,6.35,24.12,4.34,14.33,22.36,3.37,12.94,19.79,9.50,14.27,29.91,15.64,20.81
Vietnam,2015,10.71,4.57,2.34,6.17,3.15,4.70,12.72,4.32,8.58,10.59,4.05,7.36,11.04,4.08,7.57,12.89,4.18,8.56,14.39,4.38,9.43,14.35,28.61,90.40,15.81,15.57,42.03,30.00,16.14,21.14
Vietnam,2016,10.68,4.55,2.35,5.90,9.12,19.69,40.03,9.20,25.21,51.02,10.89,31.15,57.49,9.60,33.33,69.48,13.39,40.86,82.54,15.28,47.69,78.32,18.35,11.72,19.85,9.46,14.30,30.14,16.65,21.50
Vietnam,2017,10.61,4.53,2.34,9.87,4.67,7.31,16.49,3.35,9.95,16.34,2.85,9.54,13.86,2.42,8.01,12.06,1.90,6.81,10.89,1.78,6.13,11.11,1.89,6.27,29.84,10.57,19.94,30.16,16.94,21.68
Western Europe,1990,19.58,6.90,2.84,9.11,2.99,6.12,20.23,5.29,12.87,23.88,6.42,15.25,26.23,7.58,17.00,27.24,8.81,18.08,27.70,9.94,18.89,28.89,11.65,20.32,30.20,13.77,21.58,58.58,20.83,34.63
Western Europe,1991,19.79,6.74,2.94,19.42,3.98,11.45,32.99,3.92,17.17,36.47,4.29,18.04,41.90,6.02,21.23,47.02,7.73,25.06,52.93,10.32,30.00,55.95,13.14,33.33,22.49,6.57,14.53,58.15,20.23,34.11
Western Europe,1992,19.55,6.50,3.01,8.82,2.90,5.93,20.31,4.99,12.76,23.75,6.03,15.00,26.24,7.12,16.78,27.95,8.34,18.21,28.58,9.57,19.13,29.23,11.02,20.17,29.79,12.82,20.95,57.09,19.43,33.26
Western Europe,1993,19.39,6.40,3.03,4.35,1.45,2.91,9.12,1.83,5.41,17.63,2.84,10.39,28.25,3.26,16.10,18.53,3.19,10.94,23.29,3.97,13.76,24.96,5.67,15.26,41.27,5.02,22.33,56.54,18.87,32.74
Western Europe,1994,19.12,6.16,3.11,2.97,1.79,2.36,5.91,2.54,4.14,7.48,2.79,5.01,7.94,2.57,26.93,30.03,17.16,23.72,33.33,18.18,25.90,30.85,19.03,25.06,37.79,17.18,27.21,55.33,17.94,31.75
Western Europe,1995,19.03,6.07,3.14,14.81,5.34,10.07,22.39,5.00,13.61,21.27,4.35,12.69,19.72,5.14,12.32,19.45,4.99,12.11,22.30,5.96,14.00,24.16,6.42,15.12,28.97,11.74,20.07,54.28,17.40,31.08
Western Europe,1996,18.73,5.95,3.15,11.34,20.65,15.89,21.60,29.32,25.39,24.72,28.39,26.52,23.82,22.93,23.39,21.83,18.29,20.12,23.02,17.08,20.15,24.16,16.46,20.46,28.36,11.41,19.62,52.45,16.84,30.11
Western Europe,1997,18.38,5.79,3.18,7.02,3.32,5.23,11.67,3.20,7.50,14.34,4.57,9.47,15.88,4.57,10.26,15.29,4.27,9.82,13.98,4.41,9.23,15.27,6.27,10.78,30.20,13.33,21.39,50.50,16.09,28.99
Western Europe,1998,18.02,5.63,3.20,4.36,4.59,5.54,10.39,5.86,8.18,11.14,5.86,8.60,11.22,5.20,8.37,10.62,5.38,8.14,10.39,4.98,7.81,10.85,9.79,27.62,22.54,7.05,14.58,48.89,15.55,28.14
Western Europe,1999,17.58,5.50,3.20,5.24,2.04,3.67,10.30,2.80,6.58,13.09,2.26,7.63,14.87,3.69,9.20,17.69,4.15,10.80,22.19,5.22,13.47,25.91,7.09,16.21,20.18,9.99,15.10,47.17,15.05,27.26
Western Europe,2000,17.19,5.35,3.21,4.35,1.80,3.09,13.52,1.84,7.77,10.22,2.11,6.25,18.77,2.26,10.77,18.01,2.17,10.39,21.67,1.49,11.97,19.73,2.17,11.25,13.20,2.69,7.45,45.48,14.39,26.29
Western Europe,2001,16.85,5.21,3.23,5.44,1.89,3.04,7.84,2.25,5.37,8.75,2.50,5.78,9.24,2.83,5.98,11.31,3.66,7.23,13.64,4.16,8.42,23.25,5.71,21.13,19.72,6.86,13.10,44.08,13.75,25.44
Western Europe,2002,16.53,5.14,3.22,8.12,0.92,3.01,13.24,1.43,7.34,16.99,1.74,9.16,18.17,2.02,9.82,15.89,2.37,8.88,19.14,3.24,10.80,27.60,4.95,19.32,25.42,5.73,14.90,43.44,13.44,25.09
Western Europe,2003,16.23,5.04,3.22,5.17,2.26,3.69,10.26,2.91,6.47,12.17,3.35,7.56,12.91,3.15,7.77,15.59,4.39,9.71,16.91,4.46,10.41,23.93,5.82,14.55,43.24,13.11,28.05,42.86,13.08,24.71
Western Europe,2004,15.53,4.82,3.23,8.24,1.70,5.04,34.22,4.18,17.47,28.89,4.34,15.01,24.08,3.36,13.62,23.38,3.12,12.79,20.61,3.19,12.64,17.81,2.45,10.57,24.59,9.26,16.75,40.84,12.19,23.46
Western Europe,2005,15.23,4.69,3.25,7.19,2.51,4.91,14.87,3.80,9.41,16.28,4.14,10.27,18.87,5.07,12.03,21.76,6.32,14.10,24.90,7.51,16.26,27.20,9.01,18.10,48.44,13.22,30.16,40.09,11.61,22.89
Western Europe,2006,14.97,4.55,3.29,7.14,4.92,5.57,11.35,7.77,9.69,13.11,7.60,10.25,16.23,7.26,12.12,16.48,7.83,12.32,18.48,8.51,13.60,14.37,9.68,19.07,25.34,9.77,17.36,39.06,11.23,22.33
Western Europe,2007,14.82,4.48,3.31,19.99,19.11,19.56,55.82,16.77,36.28,52.53,15.48,33.97,59.63,12.34,35.98,66.06,12.24,39.54,61.93,13.40,38.09,66.18,13.47,40.14,42.57,10.84,24.96,38.48,11.06,22.06
Western Europe,2008,14.77,4.49,3.29,10.80,10.11,10.45,14.63,12.96,13.80,13.72,12.52,13.12,12.65,8.83,10.77,10.77,6.94,8.88,10.17,5.14,7.68,9.21,7.06,14.59,36.54,18.10,27.43,38.14,11.03,21.98
Western Europe,2009,14.77,4.48,3.30,14.28,3.70,9.11,24.42,4.66,14.73,24.14,4.78,14.55,24.92,6.74,15.85,30.57,6.75,18.66,37.23,8.68,22.96,39.73,11.08,25.55,21.17,6.27,13.57,37.94,10.94,21.92
Western Europe,2010,14.58,4.41,3.31,6.65,2.36,4.56,13.99,3.60,8.87,15.91,4.07,10.02,17.16,4.44,10.85,20.31,5.56,12.98,23.70,6.95,15.37,26.21,8.51,22.35,38.91,12.60,25.36,37.46,10.81,21.71
Western Europe,2011,14.38,4.36,3.29,6.00,4.33,5.18,19.17,4.22,11.71,19.15,4.19,11.60,18.80,4.46,11.51,18.88,4.85,11.72,20.01,5.80,12.76,22.44,7.15,14.60,24.75,8.82,16.62,37.11,10.66,21.55
Western Europe,2012,14.10,4.25,3.32,21.44,7.19,14.52,41.16,8.62,25.25,41.84,8.91,25.52,49.77,12.48,31.32,53.59,14.58,34.56,68.40,17.05,43.74,78.98,9.52,17.94,12.72,3.89,8.55,37.10,10.47,21.48
Western Europe,2013,13.94,4.21,3.31,4.66,2.03,3.26,8.52,3.20,5.59,9.92,3.52,6.35,10.40,3.27,6.44,12.28,4.46,8.16,12.29,4.38,8.37,15.96,5.98,11.11,20.09,9.84,15.03,36.98,10.37,21.43
Western Europe,2014,13.59,4.10,3.31,1.95,1.87,1.91,3.64,2.60,3.12,4.46,1.90,3.14,5.20,1.45,3.21,5.87,1.68,3.60,4.27,1.54,2.81,5.31,1.60,16.12,81.45,15.45,43.45,36.41,10.03,21.05
Western Europe,2015,13.60,4.09,3.33,5.76,2.21,4.03,12.14,3.34,7.83,14.66,3.85,9.29,16.46,4.41,10.45,18.03,4.96,11.52,21.50,6.17,13.84,24.25,7.60,15.92,24.05,8.38,16.05,37.07,10.08,21.40
Western Europe,2016,13.38,4.05,3.30,4.50,3.35,3.92,9.55,5.78,7.58,11.12,5.39,8.09,12.49,5.08,8.38,13.83,5.38,8.92,15.46,5.31,9.64,13.99,5.76,9.31,8.74,3.33,5.86,36.97,9.99,21.36
Western Europe,2017,13.30,4.02,3.31,17.81,8.40,13.13,39.61,10.88,25.01,40.80,9.44,24.51,38.05,9.13,22.98,38.29,8.79,23.08,43.54,8.56,25.51,9.07,2.06,5.52,20.34,7.71,14.27,36.56,9.86,21.17
World,1990,19.06,12.16,1.57,10.70,14.15,12.40,20.35,19.63,19.99,23.40,18.58,21.01,24.49,16.01,20.31,24.76,14.24,19.58,25.66,13.41,19.67,26.85,13.51,20.32,30.23,15.33,22.68,53.24,28.62,38.71
World,1991,19.21,12.18,1.58,8.40,4.05,6.29,23.75,9.19,16.65,26.99,11.43,19.35,27.65,11.68,19.78,29.48,11.57,20.65,33.78,12.68,23.38,39.91,13.94,27.05,84.93,19.73,46.96,53.32,29.00,38.98
World,1992,19.52,12.33,1.58,10.88,14.28,12.55,20.74,20.35,20.55,24.25,19.90,22.09,25.60,16.14,20.93,25.37,13.97,19.77,27.02,13.49,20.39,27.21,13.49,20.49,30.99,15.30,23.06,53.16,28.80,38.81
World,1993,20.04,12.26,1.63,5.43,1.80,3.68,11.78,2.58,6.86,16.82,11.78,14.33,17.62,9.20,13.48,17.07,8.26,12.75,16.39,7.77,12.18,17.54,8.34,13.02,32.06,15.27,23.58,53.34,28.78,38.89
World,1994,20.32,12.12,1.68,23.60,5.88,8.99,25.99,8.05,17.20,25.74,8.91,17.41,21.46,7.15,14.41,22.56,8.68,15.76,19.64,7.05,13.51,67.64,9.80,14.94,16.50,2.00,9.05,53.06,28.82,38.83
World,1995,20.23,11.90,1.70,30.83,1.37,4.47,15.45,2.59,9.12,13.35,2.41,7.91,14.36,2.88,8.61,15.09,3.13,9.07,17.61,3.08,10.30,20.20,4.34,7.31,32.21,14.86,23.46,52.63,28.37,38.41
World,1996,19.72,11.44,1.72,10.16,12.40,11.26,20.87,18.04,19.46,24.82,18.87,21.87,25.86,16.51,21.23,25.80,11.81,18.91,27.97,12.40,20.33,29.44,13.25,21.50,31.51,14.26,22.81,51.66,27.28,37.41
World,1997,19.32,11.09,1.74,13.88,3.12,6.99,13.85,4.55,9.29,15.39,5.44,10.49,14.89,5.96,10.50,17.13,6.47,11.87,22.63,7.48,15.14,26.20,10.25,18.35,56.95,22.75,38.99,51.12,26.49,36.76
World,1998,19.09,10.66,1.79,10.48,11.82,11.14,20.43,16.13,18.29,23.85,16.83,20.36,24.51,15.56,20.07,24.77,11.42,18.18,26.16,11.61,19.03,28.21,12.73,20.60,13.46,2.66,8.00,50.79,25.78,36.26
World,1999,18.96,10.36,1.83,7.18,2.38,4.79,13.31,3.72,8.55,15.18,3.99,9.64,16.02,3.77,9.97,20.67,5.08,13.07,23.13,5.18,14.72,32.28,7.08,20.63,45.15,12.93,27.99,49.93,24.81,35.38
World,2000,18.62,9.87,1.89,8.55,3.07,5.81,16.43,4.47,10.03,17.94,5.15,10.79,19.07,5.57,11.29,23.46,6.66,13.61,29.04,7.09,16.36,37.40,9.23,21.11,55.70,16.23,33.89,48.67,23.84,34.33
World,2001,17.90,9.23,1.94,6.37,6.52,6.44,25.48,6.16,16.04,36.64,7.90,22.50,55.82,11.75,33.90,72.03,17.48,44.61,86.39,19.94,52.72,92.91,22.90,57.03,33.09,13.24,22.95,47.25,22.41,32.95
World,2002,17.51,8.76,2.00,14.45,11.58,13.03,27.01,11.10,19.06,33.09,9.71,21.49,36.97,9.68,14.82,18.17,10.34,14.29,15.84,8.91,12.48,18.86,9.16,14.17,20.51,3.27,12.15,46.93,21.94,32.58
World,2003,17.33,8.57,2.02,5.28,2.31,3.75,10.43,3.18,6.40,12.88,3.44,7.57,14.36,3.28,8.32,17.82,4.74,10.86,19.12,4.74,11.57,25.91,7.24,16.32,29.24,12.48,20.77,48.36,23.16,33.91
World,2004,17.03,8.47,2.01,11.24,11.47,11.35,21.55,13.63,17.77,21.38,10.80,16.16,20.12,9.40,14.76,19.26,8.85,14.08,17.88,7.65,12.76,18.04,8.73,13.39,15.31,2.57,8.60,48.34,23.63,34.19
World,2005,16.92,8.34,2.03,6.67,6.58,6.62,12.76,9.93,11.40,17.06,10.50,13.98,18.70,9.94,14.54,19.44,12.02,15.92,18.49,10.60,14.64,19.29,9.87,4.41,120.06,11.18,29.73,47.86,23.45,33.90
World,2006,16.37,7.98,2.05,16.62,8.13,12.33,30.50,17.75,24.02,47.97,28.54,38.00,73.53,33.63,52.72,75.81,23.48,48.18,62.48,17.22,38.41,22.63,5.97,13.97,91.36,17.66,50.18,46.47,22.56,32.82
World,2007,16.02,7.67,2.09,2.45,0.74,1.59,5.56,0.96,3.23,7.12,1.72,4.32,7.19,1.32,4.15,7.73,1.59,4.54,7.85,1.36,4.47,7.20,1.28,4.10,35.89,11.30,22.73,45.51,21.86,32.03
World,2008,15.87,7.50,2.12,16.78,5.79,11.19,33.65,9.06,20.96,46.41,12.42,28.75,59.49,16.03,36.78,62.39,15.64,37.85,21.08,3.73,12.23,21.64,3.31,12.42,26.11,10.82,18.38,44.95,21.47,31.58
World,2009,15.62,7.37,2.12,4.99,0.67,2.90,10.58,2.00,6.38,11.02,1.79,6.56,8.95,1.39,5.28,9.08,2.41,5.81,11.15,1.61,6.49,8.13,2.54,5.34,26.95,8.27,17.28,44.39,21.11,31.14
World,2010,15.42,7.31,2.11,6.26,2.23,4.90,14.33,2.17,8.49,19.03,2.10,10.87,20.88,1.89,4.87,10.16,2.82,6.43,12.68,2.98,7.76,47.92,11.55,15.19,20.26,5.15,8.83,43.83,20.83,30.75
World,2011,15.11,7.17,2.11,6.58,2.14,4.41,9.97,2.31,6.22,11.08,2.34,6.84,13.30,2.78,8.19,13.57,2.80,8.30,14.41,3.35,9.02,15.15,4.65,10.09,20.69,8.40,14.70,42.90,20.20,30.00
World,2012,14.80,6.89,2.15,8.24,8.65,8.44,15.93,10.04,13.01,17.84,8.83,13.35,18.93,7.35,13.17,18.99,7.10,13.09,18.97,7.08,13.09,20.90,7.96,14.47,11.28,1.84,6.24,41.97,19.51,29.22
World,2013,14.46,6.68,2.16,9.84,5.43,7.69,28.67,12.71,20.86,31.39,13.95,22.80,32.79,13.80,6.87,9.92,4.23,7.37,10.71,4.83,8.01,12.64,5.80,9.49,47.34,15.95,29.73,40.73,18.72,28.26
World,2014,14.24,6.62,2.15,5.54,1.38,3.49,10.67,1.90,6.22,11.13,1.69,6.21,11.50,1.60,6.30,11.58,1.56,6.32,12.25,2.07,6.92,12.13,2.03,6.80,13.69,4.86,8.63,40.15,18.47,27.89
World,2015,14.10,6.44,2.19,13.94,13.94,13.94,24.90,5.43,15.36,26.62,6.58,16.71,26.69,7.69,17.20,27.11,8.80,17.92,23.44,4.30,13.69,23.64,4.06,13.59,63.04,14.28,37.93,40.08,18.30,27.79
World,2016,14.00,6.36,2.20,5.92,3.49,4.68,12.33,5.01,8.48,13.37,5.68,9.35,13.97,6.50,10.22,17.17,8.91,13.18,49.09,13.31,31.67,36.19,8.61,23.02,35.73,9.61,22.28,39.91,18.00,27.57
World,2017,13.89,6.28,2.21,7.52,2.41,5.04,12.88,2.44,7.82,11.38,2.77,7.22,15.73,2.95,9.60,16.83,3.72,10.48,17.62,4.33,11.18,19.60,7.42,13.55,37.67,10.88,23.77,39.88,17.78,27.45
Yemen,1990,8.47,4.83,1.75,11.00,10.12,6.86,6.72,9.45,8.01,6.99,9.33,8.08,5.48,5.44,5.46,6.85,4.41,5.66,6.16,3.41,4.79,11.95,5.08,8.62,27.25,7.96,17.07,10.14,5.52,7.54
Yemen,1991,8.46,4.89,1.73,6.26,5.52,5.91,12.46,8.76,10.60,13.68,9.26,11.36,14.28,8.68,11.34,13.56,8.46,10.96,14.66,7.45,11.13,11.81,5.12,8.57,10.50,3.91,7.37,10.18,5.59,7.62
Yemen,1992,8.52,4.96,1.72,16.58,8.65,12.65,23.45,8.26,15.91,31.34,7.13,19.09,33.59,6.53,20.02,42.09,7.35,24.52,50.24,9.56,29.63,56.46,9.48,32.96,45.02,18.19,31.32,10.25,5.67,7.72
Yemen,1993,8.60,5.05,1.70,23.07,8.55,15.88,42.47,14.85,28.66,59.42,15.58,37.18,58.34,12.49,34.64,47.64,11.02,28.95,33.78,10.89,22.04,26.04,10.65,18.18,21.88,11.01,16.20,10.33,5.74,7.82
Yemen,1994,8.69,5.11,1.70,2.96,0.94,1.99,8.14,1.42,4.86,15.31,9.52,12.24,15.59,9.69,12.44,19.97,12.25,15.91,26.49,13.23,19.83,33.65,16.87,25.62,30.99,8.04,18.89,10.44,5.82,7.94
Yemen,1995,8.75,5.18,1.69,6.17,2.16,4.15,11.32,3.28,7.20,13.19,3.55,8.35,13.84,3.43,9.32,14.43,3.80,9.10,13.98,3.54,8.61,10.83,2.65,6.39,6.11,0.95,4.03,10.51,5.90,8.05
Yemen,1996,8.78,5.18,1.69,5.85,1.67,3.82,11.70,2.43,7.22,13.10,2.83,8.16,13.12,3.43,8.47,13.00,3.24,8.30,12.71,3.20,8.03,9.88,2.33,6.06,8.24,2.86,5.27,10.57,6.01,8.16
Yemen,1997,8.78,5.16,1.70,6.53,5.66,6.11,13.02,8.80,10.99,14.45,9.52,11.97,14.96,8.81,11.78,14.28,9.19,11.67,14.17,7.88,11.01,13.13,6.34,9.80,10.59,4.25,7.57,10.62,6.11,8.27
Yemen,1998,8.74,5.10,1.71,6.82,2.99,4.87,13.47,4.48,8.64,16.06,5.28,10.17,16.51,5.05,10.43,19.81,7.37,13.43,20.77,7.53,14.06,27.38,10.91,19.13,10.59,4.30,7.58,10.68,6.19,8.37
Yemen,1999,8.70,5.02,1.73,3.81,1.84,2.94,8.84,2.61,5.78,10.41,3.07,6.82,10.68,3.13,11.16,13.99,8.16,11.03,13.95,7.31,10.58,29.04,4.96,17.16,9.87,2.12,7.66,10.76,6.23,8.45
Yemen,2000,8.71,4.92,1.77,8.21,4.22,6.27,7.65,1.82,4.70,8.60,2.04,5.25,11.29,2.03,6.52,10.66,2.03,6.15,11.02,2.12,6.42,10.72,2.50,6.51,12.25,3.50,7.59,10.77,6.19,8.45
Yemen,2001,8.71,4.81,1.81,36.18,12.34,24.42,15.59,1.46,8.48,16.33,1.56,8.78,16.98,1.94,9.24,19.96,1.83,10.46,19.75,2.51,10.56,21.68,3.14,11.73,10.84,4.37,7.73,10.82,6.15,8.47
Yemen,2002,8.73,4.72,1.85,12.87,7.69,10.31,24.55,14.05,19.36,29.16,17.82,23.60,36.18,18.12,27.32,39.66,13.58,26.90,45.53,15.06,30.51,33.68,7.09,53.00,35.72,8.53,21.35,10.90,6.12,8.51
Yemen,2003,8.69,4.61,1.88,8.68,8.53,12.07,31.80,18.96,25.34,35.87,22.92,29.35,61.09,29.33,6.26,12.11,3.65,7.70,13.17,4.32,8.62,27.17,6.56,17.73,10.72,11.09,38.18,10.96,6.06,8.53
Yemen,2004,8.64,4.51,1.92,6.25,3.52,4.91,10.92,3.24,7.12,10.34,2.85,6.63,9.34,2.65,6.05,8.82,2.59,5.77,9.14,2.47,5.87,9.34,2.67,6.06,29.36,13.31,21.40,11.05,6.01,8.56
Yemen,2005,8.56,4.41,1.94,8.07,2.51,5.27,12.48,6.85,9.72,13.92,7.44,10.72,14.40,7.11,10.76,13.78,7.81,10.77,13.60,6.98,10.24,12.29,5.63,8.91,16.54,7.22,12.05,11.16,5.96,8.59
Yemen,2006,8.48,4.34,1.95,5.79,1.82,3.74,11.97,2.68,7.06,13.07,3.13,7.87,12.61,3.31,8.00,15.92,4.23,10.32,20.98,4.40,12.94,20.57,4.46,12.29,10.75,18.22,17.48,11.26,5.87,8.61
Yemen,2007,8.40,4.28,1.96,11.97,5.99,9.03,20.04,4.76,12.44,15.04,5.90,10.47,12.58,3.98,8.31,12.42,3.42,7.93,10.69,3.12,6.88,9.62,2.11,5.84,15.88,3.72,9.15,11.36,5.80,8.63
Yemen,2008,8.37,4.22,1.98,6.61,3.60,5.04,13.97,5.42,9.58,15.32,6.66,11.00,16.87,7.66,12.36,21.17,10.73,16.04,26.17,13.17,19.66,34.40,15.53,24.68,52.77,23.76,37.09,11.48,5.74,8.65
Yemen,2009,8.31,4.15,2.00,5.05,2.40,3.69,9.95,3.23,6.21,12.30,3.36,7.20,13.45,3.13,7.73,16.61,4.53,10.08,17.29,4.50,10.56,23.63,6.86,14.88,10.68,3.93,7.33,11.60,5.69,8.68
Yemen,2010,8.21,4.07,2.02,22.64,10.65,16.76,35.83,9.77,22.98,42.90,7.18,25.18,48.88,5.83,27.30,48.17,5.35,26.68,46.16,4.78,25.16,5.72,1.69,4.28,21.25,5.31,12.50,11.73,5.65,8.72
Yemen,2011,8.19,4.01,2.04,7.35,1.58,4.50,14.88,2.33,8.79,33.38,2.99,18.93,36.06,4.13,20.93,64.52,8.21,37.24,53.64,8.45,30.96,66.79,12.72,38.68,59.30,8.73,31.13,11.84,5.62,8.76
Yemen,2012,8.14,3.92,2.07,9.83,3.54,6.78,10.16,1.49,8.41,9.14,1.40,7.74,6.42,1.35,5.41,7.20,1.56,5.95,8.31,1.72,7.41,7.73,1.45,6.50,10.57,3.75,7.15,11.93,5.59,8.77
Yemen,2013,8.10,3.84,2.11,7.22,2.81,5.08,14.32,3.33,8.89,14.65,11.27,12.94,16.11,8.22,12.11,16.69,8.36,12.48,16.33,8.30,12.32,19.63,7.44,13.59,23.31,10.91,17.19,12.00,5.56,8.78
Yemen,2014,8.10,3.76,2.15,8.11,4.95,8.85,23.50,6.29,15.00,28.39,6.54,17.37,28.79,6.73,17.57,26.44,6.32,16.13,24.11,7.39,15.54,14.85,3.97,9.62,8.13,2.04,4.85,12.10,5.53,8.80
