Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Tajikistan,1990,4.8,0.0,12.1,0.0,0.1,17.86,0.88,17.76,0.0,1.5,1.05,0.0,8.85,0.7,0.9084027252081756,0.0,0.28387585162755485,0.19871309613928842,0.0,0.0,0.018925056775170326,0.0,3.36109008327025,3.38001514004542,0.13247539742619227,0.1665404996214989
Tajikistan,1991,4.62,0.0,11.28,0.16,0.1,17.04,0.88,16.94,0.0,1.5,1.03,0.0,7.96,0.7,0.8553971486761711,0.0,0.27772634697278287,0.19070542492131087,0.029624143677096832,0.0,0.018515089798185523,0.0,3.1364562118126273,3.1549713016108125,0.12960562858729863,0.1629327902240326
Tajikistan,1992,4.07,0.0,8.53,0.51,0.09,14.01,0.81,13.92,0.0,1.7,0.99,0.0,5.44,0.4,0.7397310069065794,0.0,0.30897855325336243,0.17993456924754633,0.09269356597600872,0.0,0.016357688113413305,0.0,2.5299890948745913,2.5463467829880044,0.07270083605961469,0.14721919302071976
Tajikistan,1993,3.65,0.1,5.99,0.63,0.09,11.14,0.78,11.05,0.0,1.3,0.95,0.0,3.44,0.3,0.6526014661183622,0.0,0.2324333988914715,0.16985517611299839,0.11264080100125155,0.017879492222420884,0.016091543000178794,0.0,1.9756838905775076,1.9917754335776865,0.053638476667262645,0.13946003933488288
Tajikistan,1994,3.58,0.0,3.48,0.75,0.09,8.66,0.76,8.56,0.0,0.7,0.53,0.0,2.05,0.2,0.6303926747666843,0.0,0.12326113752421199,0.09332628983976052,0.13206550449022716,0.0,0.015847860538827255,0.0,1.5073076245817927,1.524916358513823,0.035217467864060575,0.1338263778834302
Tajikistan,1995,3.44,0.0,2.94,0.91,0.09,8.14,0.76,8.05,0.0,0.6,0.38,0.0,1.77,0.2,0.5967042497831743,0.0,0.10407632263660017,0.06591500433651344,0.15784908933217695,0.0,0.015611448395490026,0.0,1.3963573287077191,1.4119687771032092,0.03469210754553339,0.13183000867302688
Tajikistan,1996,3.24,0.0,2.48,0.86,0.09,7.45,0.78,7.36,0.0,0.6,0.2,0.0,1.58,0.1,0.5537514954708597,0.0,0.10254657323534438,0.03418219107844813,0.14698342163732694,0.0,0.015381985985301657,0.0,1.2579046316868912,1.2732866176721929,0.017091095539224065,0.1333105452059477
Tajikistan,1997,3.24,0.0,2.79,0.82,0.09,7.72,0.78,7.62,0.0,0.7,0.2,0.0,1.79,0.1,0.5456382620410912,0.0,0.11788480970023577,0.033681374200067365,0.13809363422027618,0.0,0.015156618390030312,0.0,1.2832603570225667,1.3001010441226002,0.016840687100033683,0.13135735938026272
Tajikistan,1998,3.04,0.0,3.0,0.77,0.09,7.69,0.78,7.6,0.0,0.7,0.1,0.0,2.0,0.1,0.5043968807035009,0.0,0.11614401858304296,0.016592002654720425,0.12775842044134728,0.0,0.014932802389248382,0.0,1.2609922017587523,1.2759250041480008,0.016592002654720425,0.1294176207068193
Tajikistan,1999,2.96,0.0,2.76,0.74,0.09,7.14,0.58,7.05,0.0,0.7,0.15,0.0,1.91,0.1,0.4836601307189543,0.0,0.11437908496732024,0.024509803921568627,0.12091503267973858,0.0,0.014705882352941176,0.0,1.1519607843137256,1.1666666666666665,0.016339869281045753,0.09477124183006536
Tajikistan,2000,2.95,0.0,2.5,0.72,0.09,6.84,0.58,6.75,0.0,0.6,0.18,0.0,1.72,0.0,0.4745817245817246,0.0,0.09652509652509651,0.028957528957528955,0.11583011583011582,0.0,0.014478764478764478,0.0,1.085907335907336,1.1003861003861004,0.0,0.0933075933075933
Tajikistan,2001,2.99,0.0,2.44,0.7,0.0,6.74,0.61,6.74,0.0,0.6,0.2,0.0,1.64,0.1,0.4731761354644723,0.0,0.09495173286912487,0.03165057762304162,0.11077702168064567,0.0,0.0,0.0,1.0666244658965027,1.0666244658965027,0.01582528881152081,0.09653426175027695
Tajikistan,2002,3.03,0.0,2.41,0.69,0.0,6.73,0.61,6.73,0.0,0.5,0.15,0.0,1.66,0.1,0.4714485763186556,0.0,0.0777967947720554,0.023339038431616617,0.10735957678543644,0.0,0.0,0.0,1.0471448576318656,1.0471448576318656,0.015559358954411079,0.09491208962190759
Tajikistan,2003,3.19,0.0,2.45,0.69,0.0,6.96,0.64,6.96,0.0,0.5,0.18,0.0,1.67,0.1,0.4876184653011312,0.0,0.07642922653622745,0.02751452155304188,0.10547233261999388,0.0,0.0,0.0,1.0638948333842861,1.0638948333842861,0.01528584530724549,0.09782940996637114
Tajikistan,2004,3.54,0.0,2.79,0.67,0.0,7.66,0.66,7.66,0.0,0.6,0.1,0.0,1.99,0.1,0.5313719603722605,0.0,0.09006304413089163,0.015010507355148606,0.10057039927949565,0.0,0.0,0.0,1.149804863404383,1.149804863404383,0.015010507355148606,0.09906934854398079
Tajikistan,2005,3.79,0.0,2.6,0.67,0.0,7.73,0.66,7.73,0.0,0.6,0.1,0.0,1.8,0.1,0.5582560023567537,0.0,0.0883782589482987,0.014729709824716454,0.09868905582560024,0.0,0.0,0.0,1.138606569450582,1.138606569450582,0.014729709824716454,0.09721608484312859
Tajikistan,2006,4.18,0.1,2.77,0.65,0.0,8.27,0.67,8.27,0.0,0.6,0.1,0.0,1.97,0.2,0.6037844864942943,0.0,0.08666762964032934,0.014444604940054891,0.09388993211035677,0.014444604940054891,0.0,0.0,1.1945688285425393,1.1945688285425393,0.028889209880109783,0.09677885309836777
Tajikistan,2007,4.35,0.1,3.32,0.64,0.0,9.0,0.69,9.0,0.0,0.3,0.08,0.0,2.64,0.3,0.6158856010193968,0.0,0.04247486903582047,0.01132663174288546,0.09061305394308368,0.014158289678606824,0.0,0.0,1.2742460710746142,1.2742460710746142,0.04247486903582047,0.09769219878238708
Tajikistan,2008,4.96,0.1,3.08,0.57,0.0,9.31,0.7,9.31,0.0,0.2,0.08,0.0,2.61,0.3,0.6879334257975035,0.0,0.027739251040221916,0.011095700416088766,0.07905686546463245,0.013869625520110958,0.0,0.0,1.2912621359223302,1.2912621359223302,0.041608876560332866,0.09708737864077668
Tajikistan,2009,5.29,0.1,2.43,0.55,0.0,8.99,0.72,8.99,0.0,0.1,0.05,0.0,2.08,0.2,0.7182620502376104,0.0,0.013577732518669384,0.006788866259334692,0.07467752885268161,0.013577732518669384,0.0,0.0,1.2206381534283774,1.2206381534283774,0.027155465037338768,0.09775967413441955
Tajikistan,2010,5.35,0.1,2.39,0.56,0.0,9.03,0.72,9.03,0.0,0.0,0.04,0.0,2.04,0.3,0.7107745449714361,0.0,0.0,0.005314202205393915,0.07439883087551483,0.013285505513484789,0.0,0.0,1.1996811478676763,1.1996811478676763,0.03985651654045436,0.09565563969709047
Tajikistan,2011,5.52,0.1,2.51,0.54,0.0,9.32,0.74,9.32,0.0,0.0,0.06,0.0,2.15,0.3,0.7170693686671862,0.0,0.0,0.007794232268121591,0.0701480904130943,0.012990387113535984,0.0,0.0,1.2107040789815537,1.2107040789815537,0.03897116134060795,0.09612886464016628
Tajikistan,2012,5.83,0.1,3.04,0.5,0.0,10.13,0.76,10.13,0.0,0.0,0.08,0.1,1.96,0.9,0.7403174603174604,0.0,0.0,0.010158730158730159,0.06349206349206349,0.0126984126984127,0.0,0.0126984126984127,1.2863492063492066,1.2863492063492066,0.11428571428571428,0.09650793650793651
Tajikistan,2013,6.05,0.1,3.17,0.53,0.0,10.53,0.78,10.53,0.0,0.1,0.1,0.1,2.06,0.9,0.750620347394541,0.0,0.01240694789081886,0.01240694789081886,0.06575682382133996,0.01240694789081886,0.0,0.01240694789081886,1.3064516129032258,1.3064516129032258,0.11166253101736973,0.09677419354838711
Tajikistan,2014,6.17,0.2,4.19,0.81,0.0,11.97,0.8,11.97,0.0,0.2,0.12,0.1,2.27,1.5,0.7476069308130376,0.0,0.024233612019871564,0.014540167211922937,0.09814612868047984,0.024233612019871564,0.0,0.012116806009935782,1.4503816793893132,1.4503816793893132,0.18175209014903673,0.09693444807948626
Tajikistan,2015,6.42,0.1,4.42,0.89,0.0,12.53,0.81,12.53,0.0,0.3,0.14,0.1,2.58,1.3,0.759403832505323,0.0,0.035486160397444996,0.016560208185474334,0.10527560917908682,0.011828720132481667,0.0,0.011828720132481667,1.4821386325999526,1.4821386325999526,0.15377336172226166,0.0958126330731015
Tajikistan,2016,6.57,0.1,5.02,0.9,0.0,13.32,0.83,13.32,0.0,0.5,0.14,0.1,2.98,1.3,0.7583102493074793,0.0,0.057710064635272396,0.01615881809787627,0.10387811634349031,0.011542012927054479,0.0,0.011542012927054479,1.5373961218836567,1.5373961218836567,0.15004616805170823,0.09579870729455217
Tanzania,1990,33.87,0.3,8.18,0.01,244.28,289.59,3.26,45.31,0.3,0.3,0.02,0.3,6.45,0.7,1.343834312013966,0.011902872559911125,0.011902872559911125,0.0007935248373274085,0.00039676241866370423,0.011902872559911125,9.692112363116966,0.011902872559911125,1.7977305189652437,11.489842882082208,0.02777336930645929,0.12934454848436755
Tanzania,1991,34.06,0.3,8.06,0.01,244.28,289.72,3.3,45.44,0.3,0.3,0.02,0.3,6.44,0.7,1.3071343592892506,0.011513221015466093,0.011513221015466093,0.0007675480676977396,0.0003837740338488698,0.011513221015466093,9.37483209886019,0.011513221015466093,1.743869209809264,11.118701308669456,0.026864182369420883,0.12664543117012703
Tanzania,1992,34.06,0.3,8.05,0.01,244.28,289.74,3.34,45.47,0.3,0.3,0.02,0.3,6.43,0.7,1.263306257186306,0.011127183709803048,0.011127183709803048,0.0007418122473202033,0.00037090612366010164,0.011127183709803048,9.060494788768962,0.011127183709803048,1.6865101442824821,10.746634026927785,0.02596342865620711,0.12388264530247393
Tanzania,1993,34.42,0.2,8.14,0.02,244.28,290.23,3.38,45.96,0.2,0.3,0.02,0.4,6.42,0.7,1.2342668626958797,0.007171800480510633,0.010757700720765947,0.0007171800480510632,0.0007171800480510632,0.007171800480510633,8.759637106895687,0.014343600961021266,1.6480797504213434,10.407358267293004,0.02510130168178721,0.12120342812062969
Tanzania,1994,34.48,0.3,8.23,0.02,244.28,290.43,3.42,46.15,0.2,0.4,0.02,0.4,6.41,0.7,1.1975132844788663,0.006946132740596673,0.013892265481193346,0.0006946132740596674,0.0006946132740596674,0.010419199110895009,8.484006529364775,0.013892265481193346,1.6028201298926823,10.086826659257458,0.024311464592088352,0.11877886986420311
Tanzania,1995,37.69,0.3,8.87,0.02,244.28,294.35,3.49,50.08,0.5,0.6,0.02,0.4,6.45,0.9,1.2712064487841075,0.01686397517622854,0.020236770211474246,0.0006745590070491417,0.0006745590070491417,0.010118385105737123,8.239063712098217,0.013491180140982833,1.6890957536510505,9.927822186245741,0.030355155317211373,0.11771054673007522
Tanzania,1996,34.25,0.3,9.26,0.03,249.44,296.55,3.57,47.11,0.7,0.4,0.02,0.4,6.53,1.2,1.1249794711775332,0.022992281162752502,0.013138446378715718,0.0006569223189357859,0.0009853834784036787,0.009853834784036787,8.193135161767122,0.013138446378715718,1.5473805222532435,9.740515684020364,0.03941533913614715,0.11726063393003777
Tanzania,1997,33.92,0.3,9.14,0.04,234.94,281.67,3.64,46.74,0.6,0.4,0.03,0.3,6.61,1.2,1.0874234603917545,0.01923508479466547,0.012823389863110313,0.0009617542397332735,0.0012823389863110314,0.009617542397332734,7.531818036097842,0.009617542397332734,1.4984131055044403,9.029910556855706,0.03847016958933094,0.11669284775430386
Tanzania,1998,37.39,0.3,9.02,0.05,249.26,299.43,3.71,50.18,0.4,0.1,0.03,0.4,6.69,1.4,1.1712191454704926,0.012529758175667212,0.003132439543916803,0.0009397318631750406,0.0015662197719584015,0.009397318631750407,7.807918807167021,0.012529758175667212,1.5718581631374515,9.379463726350082,0.04385415361483523,0.11621350707931337
Tanzania,1999,38.32,0.3,8.91,0.06,243.25,294.33,3.79,51.08,0.3,0.2,0.03,0.5,6.77,1.2,1.1725108622483325,0.009179364787956673,0.006119576525304449,0.0009179364787956673,0.0018358729575913347,0.009179364787956673,7.442934948901536,0.015298941313261122,1.5629398445627563,9.005874793464292,0.03671745915182669,0.11596597515451931
Tanzania,2000,35.6,0.3,9.39,0.07,219.92,268.84,3.86,48.93,0.3,0.4,0.04,0.5,6.85,1.5,1.062718290098212,0.008955491208692797,0.01194065494492373,0.001194065494492373,0.0020896146153616527,0.008955491208692797,6.564972088719066,0.014925818681154663,1.4606406161377952,8.025314188483238,0.04477745604346398,0.11522732021851399
Tanzania,2001,39.57,0.3,10.41,0.08,255.85,309.86,3.95,54.01,0.4,0.2,0.23,0.4,7.48,1.7,1.1507590298377246,0.011632641191182458,0.005816320595591229,0.0066887686849299135,0.0023265282382364917,0.008724480893386843,7.440528121910079,0.011632641191182458,1.5706973768394115,9.011225498749493,0.049438725062525446,0.11487233176292679
Tanzania,2002,41.23,0.3,11.63,0.09,239.73,296.71,4.04,56.98,0.4,0.1,0.42,0.4,8.01,2.2,1.1668317532191876,0.011320220744304514,0.0028300551860761286,0.011886231781519738,0.002547049667468516,0.008490165558228385,6.784491297580303,0.011320220744304514,1.612565445026178,8.397056742606479,0.06226121409367483,0.1143342295174756
Tanzania,2003,45.75,0.3,12.55,0.09,257.71,320.23,4.13,62.52,0.4,0.1,0.61,0.4,8.74,2.3,1.2590126038857394,0.011007760471132149,0.0027519401177830373,0.016786834718476525,0.0024767461060047334,0.008255820353349111,7.092024877538664,0.011007760471132149,1.7205129616379549,8.81253783917662,0.06329462270900985,0.11365512686443942
Tanzania,2004,43.98,0.3,14.69,0.1,260.1,323.08,4.22,62.98,0.5,1.3,0.82,0.4,9.37,2.4,1.176565008025682,0.01337613697164259,0.034777956126270736,0.021936864633493848,0.0026752273943285183,0.008025682182985553,6.958266452648475,0.010700909577314073,1.6848582129481005,8.643124665596575,0.06420545746388442,0.11289459604066346
Tanzania,2005,46.64,0.4,16.0,0.1,272.29,339.34,4.3,67.05,0.5,1.3,1.0,0.5,10.0,2.7,1.2130039011703513,0.013003901170351106,0.03381014304291287,0.026007802340702213,0.0026007802340702216,0.010403120936280886,7.081664499349806,0.013003901170351106,1.743823146944083,8.825487646293887,0.07022106631989597,0.1118335500650195
Tanzania,2006,42.98,0.4,17.02,0.12,244.0,308.54,4.42,64.54,0.5,1.6,1.18,0.5,10.44,2.8,1.0867531416723557,0.012642544691395483,0.04045614301246555,0.02983640547169334,0.003034210725934916,0.010114035753116387,6.169561809400997,0.012642544691395483,1.6318996687653293,7.801461478166326,0.0707982502718147,0.11176009507193607
Tanzania,2007,45.76,0.4,17.54,0.14,251.96,319.93,4.53,67.97,0.6,1.3,1.36,0.4,10.98,2.8,1.1248494383127259,0.014748899977876649,0.031955949952066076,0.03343083994985374,0.0034414099948378856,0.0098325999852511,6.1935547307096686,0.0098325999852511,1.6708045524937931,7.864359283203462,0.06882819989675769,0.11135419483296871
Tanzania,2008,47.52,0.4,18.38,0.16,253.22,323.92,4.65,70.7,0.6,1.2,1.56,0.4,11.62,3.0,1.1353753524155399,0.014335547378984086,0.028671094757968172,0.03727242318535862,0.003822812634395757,0.009557031585989393,6.050078845510584,0.009557031585989393,1.6892053328236252,7.73928417833421,0.07167773689492044,0.11110049218712668
Tanzania,2009,48.41,0.4,18.89,0.18,242.56,314.79,4.76,72.23,0.5,1.2,1.73,0.4,12.06,2.9,1.123879834703069,0.01160793053814366,0.027859033291544783,0.040163439661977066,0.004178854993731717,0.009286344430514928,5.631239262664252,0.009286344430514928,1.6768816455402331,7.3081209082044865,0.06732599712123323,0.11050749872312764
Tanzania,2010,50.69,0.4,20.61,0.19,239.66,316.03,4.87,76.37,0.7,1.5,1.91,0.4,12.7,3.5,1.1430310956772725,0.01578460775249735,0.03382415946963718,0.04306942972467134,0.0042843935328207095,0.009019775858569916,5.404198705662164,0.009019775858569916,1.722100705797461,7.126299411459625,0.07892303876248676,0.10981577107808871
Tanzania,2011,52.17,0.6,24.9,0.25,229.34,311.67,5.02,82.33,0.3,1.9,2.09,0.8,15.1,4.8,1.1422253360774182,0.006568288304067959,0.041599159259097074,0.045759075185006784,0.0054735735867233,0.013136576608135919,5.021237465516486,0.017515435477514562,1.8025572535797172,6.823794719096204,0.10509261286508735,0.10990935762140384
Tanzania,2012,53.96,0.6,29.58,0.3,220.61,309.61,5.16,89.0,0.6,2.5,2.27,0.9,17.51,6.0,1.1467919154995432,0.012751578007778463,0.05313157503241026,0.04824347012942851,0.006375789003889232,0.012751578007778463,4.688542707160011,0.019127367011667694,1.8914840711538052,6.580026778313816,0.12751578007778464,0.10966357086689478
Tanzania,2013,55.92,0.6,32.57,0.35,215.29,309.43,5.31,94.14,0.3,2.8,2.45,1.0,19.92,6.1,1.1533939731452263,0.006187735907431471,0.05775220180269373,0.050533176577357015,0.007219025225336716,0.012375471814862942,4.4405255450364045,0.020625786358104903,1.9417115277519954,6.3822370727884,0.1258172967844399,0.10952292556153702
Tanzania,2014,56.88,0.6,35.25,0.4,214.69,312.67,5.45,97.99,0.3,2.4,2.63,1.6,22.33,6.0,1.1384880206561119,0.006004683653249535,0.04803746922599628,0.05264106002682092,0.00800624487099938,0.01200936730649907,4.297151778387142,0.03202497948399752,1.9613298372730728,6.25828145953844,0.12009367306499069,0.10908508636736655
Tanzania,2015,59.63,0.7,39.04,0.45,221.93,326.64,5.59,104.71,0.3,2.8,2.81,1.4,24.74,7.0,1.158246411436785,0.0058271662490530845,0.05438688499116213,0.05458112386613057,0.008740749373579628,0.013596721247790532,4.310743352174505,0.027193442495581064,2.0338752597944953,6.344618611968999,0.13596721247790533,0.10857953110735581
Tanzania,2016,59.86,0.7,38.46,0.57,214.82,319.46,5.75,104.64,0.5,1.8,2.88,1.3,25.08,7.0,1.128390733095817,0.009425248355294161,0.033930894079058985,0.054289430526494376,0.010744783125035344,0.013195347697411826,4.049463703368584,0.024505645723764822,1.972515975795962,6.021979679164545,0.13195347697411827,0.10839035608588286
Thailand,1990,63.64,7.3,86.58,7.95,14.75,174.51,1.61,159.77,2.5,30.7,3.5,14.7,7.78,27.3,1.1252165918172496,0.04420241168358146,0.5428056154743802,0.06188337635701404,0.14056366915378904,0.12907104211605785,0.2607942289331306,0.259910180699459,2.824887725874324,3.08550514516072,0.48269033558470953,0.02846635312422646
Thailand,1991,65.96,7.4,96.02,8.12,14.75,186.49,1.64,171.74,2.4,37.1,3.83,16.4,7.89,28.4,1.1525020967291024,0.04193458205199888,0.648238747553816,0.06692060385798154,0.14187866927592954,0.1292982946603299,0.25772295219457647,0.28655297735532564,3.0007688006709534,3.25849175286553,0.4962258876153201,0.02865529773553257
Thailand,1992,67.53,8.9,104.57,9.91,14.75,198.43,1.68,183.69,2.7,40.5,4.17,19.1,8.1,30.0,1.1681167943816921,0.046703914479943265,0.700558717199149,0.07213160125235682,0.17142066388749544,0.15394994032277595,0.2551417550293197,0.3303869505803394,3.1774229817854733,3.4323917593537563,0.5189323831104807,0.02906021345418692
Thailand,1993,68.44,9.2,117.42,12.24,14.75,214.55,1.71,199.81,3.0,43.8,4.51,23.5,7.21,35.3,1.1731632897939592,0.05142445747197367,0.7507970790908155,0.07730810106620042,0.20981178648565257,0.15770166958071924,0.2528369159038706,0.4028249168637938,3.4250402824916866,3.6777057835373173,0.6050944495868901,0.02931194075902499
Thailand,1994,68.51,10.4,130.57,13.73,14.75,229.29,1.74,214.55,3.2,48.4,4.84,27.8,7.13,39.3,1.163651804670913,0.05435244161358811,0.8220806794055201,0.08220806794055201,0.23320594479830148,0.17664543524416138,0.2505307855626327,0.4721868365180467,3.6441613588110404,3.8945222929936305,0.6675159235668789,0.029554140127388533
Thailand,1995,66.46,10.7,147.94,16.06,14.75,248.47,3.26,233.72,3.6,52.8,5.07,31.8,7.87,46.8,1.1175946323170833,0.0605377772546118,0.8878873997343063,0.0852573696335783,0.27006575075251815,0.17993172684009617,0.24803672625153445,0.534750365749071,3.9302470277632975,4.178283754014832,0.7869911043099533,0.054820320513898464
Thailand,1996,65.58,10.4,166.13,18.53,12.8,267.81,4.77,255.02,4.0,60.6,5.3,35.9,9.23,51.1,1.0906369532679197,0.06652253450856477,1.0078163978047565,0.08814235822384832,0.3081656411109263,0.17295858972226844,0.2128721104274073,0.5970397472143688,4.241144187593547,4.453849991684683,0.849825378346915,0.07932812240146349
Thailand,1997,66.35,11.1,171.02,18.66,12.76,275.08,6.29,262.32,4.0,65.0,5.54,32.9,12.68,50.8,1.0904399559551003,0.06573865597317863,1.0682531595641527,0.0910480385228524,0.3066708301148783,0.1824247703255707,0.20970631255443983,0.5407004453793942,4.311141058721054,4.520847371275494,0.8348809308593685,0.1033740365178234
Thailand,1998,63.36,9.7,157.01,13.36,15.29,256.82,7.8,241.53,3.7,62.4,5.77,28.1,13.14,44.0,1.028821953397743,0.060079564829098,1.0132337419826256,0.0936916456929447,0.21693594219371598,0.15750588617358122,0.24827474222619145,0.4562799382966632,3.9218965657221725,4.170171307948364,0.7144596898595437,0.1266542177478282
Thailand,1999,64.88,10.7,163.69,15.3,13.42,266.62,9.31,253.19,3.9,62.2,6.0,31.4,14.9,45.3,1.0414292364243407,0.06260132586397855,0.9984108894203759,0.09630973209842855,0.24558981685099282,0.1717523555755309,0.21541276746015184,0.5040209313151094,4.064110178333521,4.279683462013836,0.7271384773431355,0.1494406009727283
Thailand,2000,63.15,10.9,165.28,16.19,12.51,267.95,10.83,255.45,4.3,64.3,6.23,30.8,15.46,44.2,1.0031293186980763,0.06830492589709783,1.021396915158928,0.09896271821835338,0.25717598843581724,0.17314504471589917,0.19871967976109162,0.48925388782107293,4.057789144282243,4.256349975378456,0.7021110987562149,0.17203310406176037
Thailand,2001,64.69,11.5,173.69,17.51,5.38,272.25,10.98,266.87,4.5,67.5,6.77,33.7,15.82,45.4,1.0181148585907869,0.07082264436015676,1.0623396654023511,0.1065487338485025,0.2755787783880766,0.18099120225373394,0.08467240592392074,0.5303829144305072,4.200097577865563,4.284769983789484,0.7145217897669148,0.1728072522387825
Thailand,2002,63.83,12.0,183.8,19.42,6.62,284.79,11.13,278.17,4.6,69.7,7.32,37.8,16.48,47.9,0.9962696467870576,0.07179759321980989,1.0878896190045109,0.11425182225413226,0.3031107087671105,0.18729806926906928,0.1033261015467699,0.5899889181975682,4.3417253273814165,4.445051428928187,0.7476314598323682,0.1737189592470618
Thailand,2003,67.85,12.8,192.22,20.08,5.82,297.24,11.28,291.42,4.7,72.8,7.87,38.2,17.55,51.2,1.051123160340821,0.07281177381874515,1.1278079008520525,0.12192099147947329,0.3110766847405112,0.19829589465530598,0.09016266460108444,0.5917893106119287,4.514639814097599,4.604802478698683,0.7931835786212239,0.17474825716498837
Thailand,2004,67.18,14.7,209.63,21.67,13.33,323.23,11.43,309.9,4.7,79.9,8.42,43.2,18.31,55.0,1.0336179706131243,0.0723132548657589,1.2293253327179015,0.1295484268020617,0.3334102623278714,0.22617124394184165,0.20509269943841835,0.6646665128086776,4.768059081467805,4.973151780906224,0.8462189399184552,0.1758596815139626
