Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Romania,1873,9327332,9327332
Romania,1874,9385850,9385850
Romania,1875,9444368,9444368
Romania,1876,9502883,9502883
Romania,1877,9561000,9561000
Romania,1878,9619180,9619180
Romania,1879,9677303,9677303
Romania,1880,9735776,9735776
Romania,1881,9793627,9793627
Romania,1882,9852803,9852803
Romania,1883,9912337,9912337
Romania,1884,9971361,9971361
Romania,1885,10031414,10031414
Romania,1886,10091633,10091633
Romania,1887,10151747,10151747
Romania,1888,10212386,10212386
Romania,1889,10273156,10273156
Romania,1890,10334055,10334055
Romania,1891,10395083,10395083
Romania,1892,10456239,10456239
Romania,1893,10517524,10517524
Romania,1894,10578936,10578936
Romania,1895,10640474,10640474
Romania,1896,10703852,10703852
Romania,1897,10769324,10769324
Romania,1898,10836914,10836914
Romania,1899,10906648,10906648
Romania,1900,10978551,10978551
Romania,1901,11052649,11052649
Romania,1902,11124024,11124024
Romania,1903,11203481,11203481
Romania,1904,11285604,11285604
Romania,1905,11370425,11370425
Romania,1906,11455883,11455883
Romania,1907,11540437,11540437
Romania,1908,11627173,11627173
Romania,1909,11739647,11739647
Romania,1910,11878505,11878505
Romania,1911,12017344,12017344
Romania,1912,12235360,12235360
Romania,1913,12372713,12372713
Romania,1914,12428136,12428136
Romania,1915,12400339,12400339
Romania,1916,12372604,12372604
Romania,1917,12344931,12344931
Romania,1918,12318807,12318807
Romania,1919,12292367,12292367
Romania,1920,12320814,12320814
Romania,1921,12420035,12420035
Romania,1922,12586695,12586695
Romania,1923,12765947,12765947
Romania,1924,12945861,12945861
Romania,1925,13130082,13130082
Romania,1926,13313641,13313641
Romania,1927,13496206,13496206
Romania,1928,13679433,13679433
Romania,1929,13867299,13867299
Romania,1930,14064443,14064443
Romania,1931,14263905,14263905
Romania,1932,14459061,14459061
Romania,1933,14647590,14647590
Romania,1934,14818226,14818226
Romania,1935,14992508,14992508
Romania,1936,15161488,15161488
Romania,1937,15337757,15337757
Romania,1938,15501767,15501767
Romania,1939,15658488,15658488
Romania,1940,15715809,15715809
Romania,1941,15744966,15744966
Romania,1942,15722767,15722767
Romania,1943,15779756,15779756
Romania,1944,15809576,15809576
Romania,1945,15852981,15852981
Romania,1946,15820841,15820841
Romania,1947,15808913,15808913
Romania,1948,15846354,15846354
Romania,1949,15999429,15999429
Romania,1950,16236296,16236296
Romania,1951,16512664,16512664
Romania,1952,16764904,16764904
Romania,1953,17005717,17005717
Romania,1954,17243818,17243818
Romania,1955,17483935,17483935
Romania,1956,17726631,17726631
Romania,1957,17968466,17968466
Romania,1958,18202712,18202712
Romania,1959,18420454,18420454
Romania,1960,18613939,18613939
Romania,1961,18780202,18780202
Romania,1962,18924157,18924157
Romania,1963,19059938,19059938
Romania,1964,19207135,19207135
Romania,1965,19379568,19379568
Romania,1966,19582327,19582327
Romania,1967,19810585,19810585
Romania,1968,20055921,20055921
Romania,1969,20305310,20305310
Romania,1970,20548911,20548911
Romania,1971,20783748,20783748
Romania,1972,21011704,21011704
Romania,1973,21233466,21233466
Romania,1974,21451125,21451125
Romania,1975,21665643,21665643
Romania,1976,21877402,21877402
Romania,1977,22083774,22083774
Romania,1978,22279304,22279304
Romania,1979,22456945,22456945
Romania,1980,22611971,22611971
Romania,1981,22739817,22739817
Romania,1982,22842317,22842317
Romania,1983,22928925,22928925
Romania,1984,23013161,23013161
Romania,1985,23103646,23103646
Romania,1986,23205286,23205286
Romania,1987,23312071,23312071
Romania,1988,23408422,23408422
Romania,1989,23472581,23472581
Romania,1990,23489373,23489373
Romania,1991,23454213,23454213
Romania,1992,23373358,23373358
Romania,1993,23255995,23255995
Romania,1994,23116175,23116175
Romania,1995,22965111,22965111
Romania,1996,22804165,22804165
Romania,1997,22632805,22632805
Romania,1998,22458077,22458077
Romania,1999,22288057,22288057
Romania,2000,22128128,22128128
Romania,2001,21984135,21984135
Romania,2002,21854676,21854676
Romania,2003,21728919,21728919
Romania,2004,21591164,21591164
Romania,2005,21431018,21431018
Romania,2006,21243922,21243922
Romania,2007,21036111,21036111
Romania,2008,20821084,20821084
Romania,2009,20617955,20617955
Romania,2010,20440347,20440347
Romania,2011,20292967,20292967
Romania,2012,20171255,20171255
Romania,2013,20068201,20068201
Romania,2014,19972736,19972736
Romania,2015,19876621,19876621
Romania,2016,19778083,19778083
Romania,2017,19679306,19679306
Romania,2018,19580634,19580634
Romania,2019,19483360,19483360
Romania,2020,,19388362
Romania,2021,,19295077
Romania,2022,,19202464
Romania,2023,,19110317
Romania,2024,,19018547
Romania,2025,,18926996
Romania,2026,,18835515
Romania,2027,,18743871
Romania,2028,,18651688
Romania,2029,,18558574
Romania,2030,,18464237
Romania,2031,,18368469
Romania,2032,,18271307
Romania,2033,,18172918
Romania,2034,,18073615
Romania,2035,,17973608
Romania,2036,,17872963
Romania,2037,,17771618
Romania,2038,,17669546
Romania,2039,,17566716
Romania,2040,,17463110
Romania,2041,,17358762
Romania,2042,,17253717
Romania,2043,,17148066
Romania,2044,,17041905
Romania,2045,,16935314
Romania,2046,,16828318
Romania,2047,,16720961
Romania,2048,,16613296
Romania,2049,,16505407
Romania,2050,,16397352
Romania,2051,,16289201
Romania,2052,,16180961
Romania,2053,,16072568
Romania,2054,,15963883
Romania,2055,,15854854
Romania,2056,,15745507
Romania,2057,,15635975
Romania,2058,,15526333
Romania,2059,,15416689
Romania,2060,,15307163
Romania,2061,,15197862
Romania,2062,,15088915
Romania,2063,,14980594
Romania,2064,,14873258
Romania,2065,,14767159
Romania,2066,,14662452
Romania,2067,,14559218
Romania,2068,,14457637
Romania,2069,,14357904
Romania,2070,,14260150
Romania,2071,,14164485
Romania,2072,,14070928
Romania,2073,,13979422
Romania,2074,,13889809
Romania,2075,,13802005
Romania,2076,,13715982
Romania,2077,,13631755
Romania,2078,,13549315
Romania,2079,,13468670
Romania,2080,,13389792
Romania,2081,,13312659
Romania,2082,,13237221
Romania,2083,,13163362
Romania,2084,,13090952
Romania,2085,,13019887
Romania,2086,,12950077
Romania,2087,,12881498
Romania,2088,,12814147
Romania,2089,,12748034
Romania,2090,,12683171
Romania,2091,,12619503
Romania,2092,,12556932
Romania,2093,,12495344
Romania,2094,,12434611
Romania,2095,,12374601
Romania,2096,,12315227
Romania,2097,,12256384
Romania,2098,,12198001
Romania,2099,,12140024
Romania,2100,,12082408
Russia,1800,31088398,31088398
Russia,1801,31088398,31088398
Russia,1802,31088398,31088398
Russia,1803,31088398,31088398
Russia,1804,31088398,31088398
Russia,1805,31088398,31088398
Russia,1806,31088398,31088398
Russia,1807,31088398,31088398
Russia,1808,31088398,31088398
Russia,1809,31088398,31088398
Russia,1810,31088398,31088398
Russia,1811,31102069,31102069
Russia,1812,31129537,31129537
Russia,1813,31170930,31170930
Russia,1814,31226377,31226377
Russia,1815,31296006,31296006
Russia,1816,31379950,31379950
Russia,1817,31478339,31478339
Russia,1818,31591309,31591309
Russia,1819,31718992,31718992
Russia,1820,31861526,31861526
Russia,1821,32019047,32019047
Russia,1822,32191694,32191694
Russia,1823,32379606,32379606
Russia,1824,32582925,32582925
Russia,1825,32801792,32801792
Russia,1826,33036351,33036351
Russia,1827,33286748,33286748
Russia,1828,33553128,33553128
Russia,1829,33835639,33835639
Russia,1830,34134430,34134430
Russia,1831,34449651,34449651
Russia,1832,34767783,34767783
Russia,1833,35088853,35088853
Russia,1834,35412888,35412888
Russia,1835,35739915,35739915
Russia,1836,36069962,36069962
Russia,1837,36403057,36403057
Russia,1838,36739229,36739229
Russia,1839,37078504,37078504
Russia,1840,37420913,37420913
Russia,1841,37766484,37766484
Russia,1842,38115246,38115246
Russia,1843,38467229,38467229
Russia,1844,38822462,38822462
Russia,1845,39180976,39180976
Russia,1846,39542800,39542800
Russia,1847,39907966,39907966
Russia,1848,40276504,40276504
Russia,1849,40648445,40648445
Russia,1850,41023821,41023821
Russia,1851,41402026,41402026
Russia,1852,41783717,41783717
Russia,1853,42168926,42168926
Russia,1854,42557687,42557687
Russia,1855,42950032,42950032
Russia,1856,43345995,43345995
Russia,1857,43745607,43745607
Russia,1858,44148904,44148904
Russia,1859,44555919,44555919
Russia,1860,44966686,44966686
Russia,1861,45381240,45381240
Russia,1862,45799615,45799615
Russia,1863,46221848,46221848
Russia,1864,46647973,46647973
Russia,1865,47078027,47078027
Russia,1866,47512046,47512046
Russia,1867,47950066,47950066
Russia,1868,48392124,48392124
Russia,1869,48838257,48838257
Russia,1870,49288504,49288504
Russia,1871,49742901,49742901
Russia,1872,50201487,50201487
Russia,1873,50650041,50650041
Russia,1874,51116990,51116990
Russia,1875,51588245,51588245
Russia,1876,52063844,52063844
Russia,1877,52530515,52530515
Russia,1878,53014801,53014801
Russia,1879,53503551,53503551
Russia,1880,53996807,53996807
Russia,1881,54482337,54482337
Russia,1882,54984617,54984617
Russia,1883,55491527,55491527
Russia,1884,55992073,55992073
Russia,1885,56508271,56508271
Russia,1886,57029228,57029228
Russia,1887,57545264,57545264
Russia,1888,58075781,58075781
Russia,1889,58611190,58611190
Russia,1890,59151534,59151534
Russia,1891,59696859,59696859
Russia,1892,60247212,60247212
Russia,1893,60802639,60802639
Russia,1894,61363186,61363186
Russia,1895,61928901,61928901
Russia,1896,62499831,62499831
Russia,1897,63076025,63076025
Russia,1898,63657531,63657531
Russia,1899,64244398,64244398
Russia,1900,64836675,64836675
Russia,1901,65434412,65434412
Russia,1902,66028362,66028362
Russia,1903,66637086,66637086
Russia,1904,67251421,67251421
Russia,1905,67871420,67871420
Russia,1906,68497135,68497135
Russia,1907,69114992,69114992
Russia,1908,69752171,69752171
Russia,1909,70395225,70395225
Russia,1910,71044207,71044207
Russia,1911,71695134,71695134
Russia,1912,72356100,72356100
Russia,1913,73023160,73023160
Russia,1914,73696369,73696369
Russia,1915,74375785,74375785
Russia,1916,75061464,75061464
Russia,1917,75753465,75753465
Russia,1918,76453419,76453419
Russia,1919,77159443,77159443
Russia,1920,77871987,77871987
Russia,1921,78591111,78591111
Russia,1922,79316876,79316876
Russia,1923,80049344,80049344
Russia,1924,80788575,80788575
Russia,1925,81534633,81534633
Russia,1926,82287581,82287581
Russia,1927,83047482,83047482
Russia,1928,83814400,83814400
Russia,1929,84588401,84588401
Russia,1930,85369549,85369549
Russia,1931,86157911,86157911
Russia,1932,86953553,86953553
Russia,1933,87756543,87756543
Russia,1934,88566948,88566948
Russia,1935,89384837,89384837
Russia,1936,90210279,90210279
Russia,1937,91043344,91043344
Russia,1938,91884101,91884101
Russia,1939,92732623,92732623
Russia,1940,93588981,93588981
Russia,1941,94453247,94453247
Russia,1942,95325494,95325494
Russia,1943,96205796,96205796
Russia,1944,97094227,97094227
Russia,1945,97990863,97990863
Russia,1946,98895779,98895779
Russia,1947,99809052,99809052
Russia,1948,100730758,100730758
Russia,1949,101660976,101660976
Russia,1950,102798657,102798657
Russia,1951,104306139,104306139
Russia,1952,105969201,105969201
Russia,1953,107729374,107729374
Russia,1954,109537789,109537789
Russia,1955,111355221,111355221
Russia,1956,113152375,113152375
Russia,1957,114909591,114909591
Russia,1958,116615773,116615773
Russia,1959,118266782,118266782
Russia,1960,119860288,119860288
Russia,1961,121390406,121390406
Russia,1962,122842950,122842950
Russia,1963,124193394,124193394
Russia,1964,125412625,125412625
Russia,1965,126483875,126483875
Russia,1966,127395883,127395883
Russia,1967,128164764,128164764
Russia,1968,128836021,128836021
Russia,1969,129472835,129472835
Russia,1970,130123431,130123431
Russia,1971,130805201,130805201
Russia,1972,131514099,131514099
Russia,1973,132250780,132250780
Russia,1974,133008905,133008905
Russia,1975,133784384,133784384
Russia,1976,134580091,134580091
Russia,1977,135402802,135402802
Russia,1978,136255397,136255397
Russia,1979,137140562,137140562
Russia,1980,138058710,138058710
Russia,1981,139002314,139002314
Russia,1982,139964753,139964753
Russia,1983,140946861,140946861
Russia,1984,141950629,141950629
Russia,1985,142971168,142971168
Russia,1986,144011513,144011513
Russia,1987,145051663,145051663
Russia,1988,146035578,146035578
Russia,1989,146890544,146890544
Russia,1990,147564066,147564066
Russia,1991,148035898,148035898
Russia,1992,148318025,148318025
Russia,1993,148431373,148431373
Russia,1994,148411855,148411855
Russia,1995,148288839,148288839
Russia,1996,148073924,148073924
Russia,1997,147768371,147768371
Russia,1998,147381001,147381001
Russia,1999,146919737,146919737
Russia,2000,146396514,146396514
Russia,2001,145814864,145814864
Russia,2002,145194882,145194882
Russia,2003,144584695,144584695
Russia,2004,144044607,144044607
Russia,2005,143618185,143618185
Russia,2006,143322933,143322933
Russia,2007,143150142,143150142
Russia,2008,143083187,143083187
Russia,2009,143092765,143092765
Russia,2010,143153869,143153869
Russia,2011,143263988,143263988
Russia,2012,143420597,143420597
Russia,2013,143597230,143597230
Russia,2014,143761378,143761378
Russia,2015,143888004,143888004
Russia,2016,143964513,143964513
Russia,2017,143989754,143989754
Russia,2018,143964709,143964709
Russia,2019,143895551,143895551
Russia,2020,,143786842
Russia,2021,,143636809
Russia,2022,,143441868
Russia,2023,,143203543
Russia,2024,,142924318
Russia,2025,,142606884
Russia,2026,,142253253
Russia,2027,,141865848
Russia,2028,,141448648
Russia,2029,,141006283
Russia,2030,,140543418
Russia,2031,,140063004
Russia,2032,,139568954
Russia,2033,,139068117
Russia,2034,,138568415
Russia,2035,,138076421
Russia,2036,,137595314
Russia,2037,,137127167
Russia,2038,,136675777
Russia,2039,,136244744
Russia,2040,,135836501
Russia,2041,,135452781
Russia,2042,,135093229
Russia,2043,,134755179
Russia,2044,,134434475
Russia,2045,,134127418
Russia,2046,,133832896
Russia,2047,,133549865
Russia,2048,,133274604
Russia,2049,,133002701
Russia,2050,,132730511
Russia,2051,,132456243
Russia,2052,,132178832
Russia,2053,,131896341
Russia,2054,,131607009
Russia,2055,,131309575
Russia,2056,,131003447
Russia,2057,,130688619
Russia,2058,,130365288
Russia,2059,,130034067
Russia,2060,,129695944
Russia,2061,,129351438
Russia,2062,,129002056
Russia,2063,,128650889
Russia,2064,,128301879
Russia,2065,,127958458
Russia,2066,,127622399
Russia,2067,,127295139
Russia,2068,,126979361
Russia,2069,,126677912
Russia,2070,,126393174
Russia,2071,,126126522
Russia,2072,,125878938
Russia,2073,,125651780
Russia,2074,,125446273
Russia,2075,,125263180
Russia,2076,,125102735
Russia,2077,,124964616
Russia,2078,,124848126
Russia,2079,,124752153
Russia,2080,,124675359
Russia,2081,,124616844
Russia,2082,,124575121
Russia,2083,,124547354
Russia,2084,,124530130
Russia,2085,,124520369
Russia,2086,,124516311
Russia,2087,,124516371
Russia,2088,,124517734
Russia,2089,,124517397
Russia,2090,,124512823
Russia,2091,,124502231
Russia,2092,,124484472
Russia,2093,,124458820
Russia,2094,,124424817
Russia,2095,,124381965
Russia,2096,,124329745
Russia,2097,,124267507
Russia,2098,,124194491
Russia,2099,,124109848
Russia,2100,,124012605
Rwanda,1800,928368,928368
Rwanda,1801,928368,928368
Rwanda,1802,928368,928368
Rwanda,1803,928368,928368
Rwanda,1804,928368,928368
Rwanda,1805,928368,928368
Rwanda,1806,928368,928368
Rwanda,1807,928368,928368
Rwanda,1808,928368,928368
Rwanda,1809,928368,928368
Rwanda,1810,928368,928368
Rwanda,1811,928642,928642
Rwanda,1812,929191,929191
Rwanda,1813,930018,930018
Rwanda,1814,931124,931124
Rwanda,1815,932510,932510
Rwanda,1816,934180,934180
Rwanda,1817,936133,936133
Rwanda,1818,938372,938372
Rwanda,1819,940899,940899
Rwanda,1820,943716,943716
Rwanda,1821,946823,946823
Rwanda,1822,950225,950225
Rwanda,1823,953921,953921
Rwanda,1824,957913,957913
Rwanda,1825,962205,962205
Rwanda,1826,966797,966797
Rwanda,1827,971691,971691
Rwanda,1828,976889,976889
Rwanda,1829,982394,982394
Rwanda,1830,988207,988207
Rwanda,1831,994329,994329
Rwanda,1832,1000489,1000489
Rwanda,1833,1006688,1006688
Rwanda,1834,1012925,1012925
Rwanda,1835,1019201,1019201
Rwanda,1836,1025515,1025515
Rwanda,1837,1031869,1031869
Rwanda,1838,1038262,1038262
Rwanda,1839,1044694,1044694
Rwanda,1840,1051167,1051167
Rwanda,1841,1057679,1057679
Rwanda,1842,1064232,1064232
Rwanda,1843,1070826,1070826
Rwanda,1844,1077460,1077460
Rwanda,1845,1084135,1084135
Rwanda,1846,1090852,1090852
Rwanda,1847,1097611,1097611
Rwanda,1848,1104411,1104411
Rwanda,1849,1111253,1111253
Rwanda,1850,1118138,1118138
Rwanda,1851,1125872,1125872
Rwanda,1852,1133658,1133658
Rwanda,1853,1141497,1141497
Rwanda,1854,1149390,1149390
Rwanda,1855,1157338,1157338
Rwanda,1856,1165339,1165339
Rwanda,1857,1173395,1173395
Rwanda,1858,1181507,1181507
Rwanda,1859,1189673,1189673
Rwanda,1860,1197896,1197896
Rwanda,1861,1206175,1206175
Rwanda,1862,1214510,1214510
Rwanda,1863,1222903,1222903
Rwanda,1864,1231352,1231352
Rwanda,1865,1239860,1239860
Rwanda,1866,1248426,1248426
Rwanda,1867,1257050,1257050
Rwanda,1868,1265733,1265733
Rwanda,1869,1274476,1274476
Rwanda,1870,1283278,1283278
Rwanda,1871,1292140,1292140
Rwanda,1872,1301063,1301063
Rwanda,1873,1309881,1309881
Rwanda,1874,1318925,1318925
Rwanda,1875,1328031,1328031
Rwanda,1876,1337199,1337199
Rwanda,1877,1346276,1346276
Rwanda,1878,1355568,1355568
Rwanda,1879,1364925,1364925
Rwanda,1880,1374345,1374345
Rwanda,1881,1383689,1383689
Rwanda,1882,1393237,1393237
Rwanda,1883,1402850,1402850
Rwanda,1884,1412404,1412404
Rwanda,1885,1422148,1422148
Rwanda,1886,1431959,1431959
Rwanda,1887,1441727,1441727
Rwanda,1888,1451672,1451672
Rwanda,1889,1461684,1461684
Rwanda,1890,1471765,1471765
Rwanda,1891,1481914,1481914
Rwanda,1892,1492133,1492133
Rwanda,1893,1502422,1502422
Rwanda,1894,1512780,1512780
Rwanda,1895,1523210,1523210
Rwanda,1896,1533711,1533711
Rwanda,1897,1544283,1544283
Rwanda,1898,1554927,1554927
Rwanda,1899,1565644,1565644
Rwanda,1900,1576434,1576434
Rwanda,1901,1587298,1587298
Rwanda,1902,1598134,1598134
Rwanda,1903,1609146,1609146
Rwanda,1904,1620233,1620233
Rwanda,1905,1631396,1631396
Rwanda,1906,1642634,1642634
Rwanda,1907,1653802,1653802
Rwanda,1908,1665194,1665194
Rwanda,1909,1676663,1676663
Rwanda,1910,1688210,1688210
Rwanda,1911,1699793,1699793
Rwanda,1912,1711497,1711497
Rwanda,1913,1723282,1723282
Rwanda,1914,1735147,1735147
Rwanda,1915,1747093,1747093
Rwanda,1916,1759120,1759120
Rwanda,1917,1771230,1771230
Rwanda,1918,1781797,1781797
Rwanda,1919,1792837,1792837
Rwanda,1920,1803944,1803944
Rwanda,1921,1815121,1815121
Rwanda,1922,1826366,1826366
Rwanda,1923,1837682,1837682
Rwanda,1924,1849067,1849067
Rwanda,1925,1860523,1860523
Rwanda,1926,1872050,1872050
Rwanda,1927,1883648,1883648
Rwanda,1928,1895319,1895319
Rwanda,1929,1907061,1907061
Rwanda,1930,1918876,1918876
Rwanda,1931,1930765,1930765
Rwanda,1932,1942727,1942727
Rwanda,1933,1954763,1954763
Rwanda,1934,1966874,1966874
Rwanda,1935,1979060,1979060
Rwanda,1936,1991321,1991321
Rwanda,1937,2003659,2003659
Rwanda,1938,2016072,2016072
Rwanda,1939,2028563,2028563
Rwanda,1940,2041131,2041131
Rwanda,1941,2053777,2053777
Rwanda,1942,2066501,2066501
Rwanda,1943,2079304,2079304
Rwanda,1944,2092187,2092187
Rwanda,1945,2105149,2105149
Rwanda,1946,2118191,2118191
Rwanda,1947,2131315,2131315
Rwanda,1948,2144519,2144519
Rwanda,1949,2157806,2157806
Rwanda,1950,2186185,2186185
Rwanda,1951,2250677,2250677
Rwanda,1952,2313311,2313311
Rwanda,1953,2378445,2378445
Rwanda,1954,2448825,2448825
Rwanda,1955,2525527,2525527
Rwanda,1956,2607950,2607950
Rwanda,1957,2693821,2693821
Rwanda,1958,2779550,2779550
Rwanda,1959,2860691,2860691
Rwanda,1960,2933428,2933428
Rwanda,1961,2996096,2996096
