Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Tunisia,1901,-0.27,-0.25,-0.27
Tunisia,1902,-0.06,-0.04,-0.06
Tunisia,1903,-0.45,-0.43,-0.45
Tunisia,1905,-0.99,-0.97,-0.99
Tunisia,1907,-0.59,-0.57,-0.59
Tunisia,1910,-0.46,-0.44,-0.46
Tunisia,1911,0.03,0.15,0.03
Tunisia,1912,-0.50,-0.48,-0.50
Tunisia,1913,0.13,0.08,0.13
Tunisia,1914,-0.25,-0.21,-0.25
Tunisia,1921,-0.39,-0.37,-0.39
Tunisia,1922,0.16,0.18,0.16
Tunisia,1923,-0.80,-0.78,-0.80
Tunisia,1924,0.61,0.64,0.61
Tunisia,1925,-0.71,-0.69,-0.71
Tunisia,1926,0.52,0.55,0.52
Tunisia,1927,0.80,0.83,0.80
Tunisia,1928,0.23,0.25,0.23
Tunisia,1929,-0.69,-0.67,-0.69
Tunisia,1930,0.73,0.74,0.73
Tunisia,1931,0.96,0.98,0.96
Tunisia,1932,-0.04,-0.02,-0.04
Tunisia,1933,-0.28,-0.26,-0.28
Tunisia,1934,-0.38,-0.35,-0.38
Tunisia,1935,0.14,0.40,0.14
Tunisia,1936,0.23,0.28,0.23
Tunisia,1937,0.71,0.90,0.71
Tunisia,1938,-0.34,-0.14,-0.34
Tunisia,1939,-0.32,0.16,-0.32
Tunisia,1940,-0.28,-0.12,-0.29
Tunisia,1941,-0.23,0.00,-0.24
Tunisia,1942,0.53,0.62,0.53
Tunisia,1943,0.25,0.28,0.25
Tunisia,1944,0.20,0.75,0.20
Tunisia,1945,0.70,0.86,0.70
Tunisia,1946,0.50,0.90,0.50
Tunisia,1947,1.16,1.43,1.16
Tunisia,1948,0.49,0.63,0.48
Tunisia,1949,0.53,0.83,0.53
Tunisia,1950,0.56,0.79,0.56
Tunisia,1951,0.33,0.33,0.33
Tunisia,1952,1.13,1.06,1.14
Tunisia,1953,-0.27,-0.25,-0.27
Tunisia,1954,-0.30,-0.30,-0.30
Tunisia,1955,0.96,0.83,0.96
Tunisia,1956,-0.57,-0.50,-0.58
Tunisia,1957,-0.32,-0.24,-0.32
Tunisia,1958,0.39,0.37,0.39
Tunisia,1959,-0.01,0.01,-0.01
Tunisia,1960,0.34,0.39,0.34
Tunisia,1961,0.32,0.36,0.32
Tunisia,1962,-0.21,-0.16,-0.21
Tunisia,1963,0.04,-0.02,0.04
Tunisia,1964,-0.04,0.02,-0.04
Tunisia,1965,-0.07,-0.03,-0.07
Tunisia,1966,0.15,0.11,0.15
Tunisia,1967,-0.08,0.00,-0.08
Tunisia,1968,0.19,0.16,0.19
Tunisia,1969,-0.26,-0.29,-0.25
Tunisia,1970,-0.03,-0.07,-0.03
Tunisia,1971,-0.26,-0.25,-0.26
Tunisia,1972,-0.30,-0.34,-0.30
Tunisia,1973,0.04,0.02,0.04
Tunisia,1974,-0.31,-0.30,-0.31
Tunisia,1975,-0.22,-0.22,-0.22
Tunisia,1976,-0.62,-0.66,-0.62
Tunisia,1977,0.69,0.58,0.69
Tunisia,1978,-0.13,-0.23,-0.13
Tunisia,1979,0.32,0.22,0.32
Tunisia,1980,-0.33,-0.42,-0.32
Tunisia,1981,0.46,0.36,0.46
Tunisia,1982,0.85,0.82,0.85
Tunisia,1983,0.60,0.49,0.60
Tunisia,1984,0.07,-0.05,0.07
Tunisia,1985,0.73,0.58,0.74
Tunisia,1986,0.73,0.66,0.73
Tunisia,1987,1.11,0.99,1.11
Tunisia,1988,1.25,1.15,1.25
Tunisia,1989,1.11,0.93,1.11
Tunisia,1990,1.10,0.82,1.10
Tunisia,1991,0.18,0.06,0.18
Tunisia,1992,0.29,0.22,0.30
Tunisia,1993,0.87,0.64,0.87
Tunisia,1994,1.83,1.84,1.83
Tunisia,1995,1.03,0.91,1.03
Tunisia,1996,0.90,0.74,0.91
Tunisia,1997,1.53,1.43,1.53
Tunisia,1998,1.09,1.01,1.09
Tunisia,1999,1.94,1.80,1.94
Tunisia,2000,1.31,1.31,1.31
Tunisia,2001,2.05,1.87,2.05
Tunisia,2002,1.55,1.46,1.55
Tunisia,2003,1.80,1.70,1.81
Tunisia,2004,1.21,1.09,1.21
Tunisia,2005,1.10,0.92,1.10
Tunisia,2006,1.62,1.53,1.62
Tunisia,2007,1.37,1.28,1.37
Tunisia,2008,1.44,1.34,1.45
Tunisia,2009,1.27,1.20,1.27
Tunisia,2010,1.66,1.44,1.66
Tunisia,2011,1.17,1.07,1.17
Tunisia,2012,1.61,1.59,1.61
Tunisia,2013,1.44,1.25,1.44
Tunisia,2014,1.84,1.68,1.85
Tunisia,2015,1.44,1.44,1.44
Tunisia,2016,2.06,1.89,2.06
Tunisia,2017,1.84,1.78,1.84
Turkey,1880,-3.26,-3.24,-3.26
Turkey,1881,-0.27,-0.27,-0.27
Turkey,1882,-0.71,-0.67,-0.71
Turkey,1883,-0.09,-0.02,-0.08
Turkey,1884,-0.76,-0.69,-0.76
Turkey,1885,-0.30,-0.29,-0.30
Turkey,1886,-0.83,-0.80,-0.83
Turkey,1887,-0.55,-0.54,-0.55
Turkey,1888,-0.01,0.03,-0.01
Turkey,1889,0.28,0.33,0.28
Turkey,1890,-0.36,-0.32,-0.36
Turkey,1891,-1.40,-1.51,-1.40
Turkey,1892,1.07,1.26,1.06
Turkey,1893,-0.17,-0.12,-0.17
Turkey,1894,-0.38,-0.21,-0.38
Turkey,1895,0.43,0.65,0.43
Turkey,1896,-1.71,-1.92,-1.71
Turkey,1897,-0.24,-0.05,-0.25
Turkey,1898,-1.06,-1.05,-1.06
Turkey,1899,1.01,1.04,1.02
Turkey,1900,0.30,0.48,0.30
Turkey,1901,1.55,1.68,1.55
Turkey,1902,0.51,0.58,0.51
Turkey,1903,-0.16,-0.09,-0.16
Turkey,1904,-0.04,0.05,-0.04
Turkey,1905,-0.20,-0.12,-0.20
Turkey,1906,-0.32,-0.25,-0.31
Turkey,1907,-0.90,-0.76,-0.90
Turkey,1908,-0.80,-0.67,-0.80
Turkey,1909,0.03,0.02,0.03
Turkey,1910,0.00,-0.07,0.00
Turkey,1911,-0.39,-0.15,-0.40
Turkey,1912,-0.39,-0.61,-0.39
Turkey,1913,-1.07,-1.07,-1.07
Turkey,1914,-0.68,-0.79,-0.68
Turkey,1915,0.23,0.21,0.23
Turkey,1916,0.81,0.85,0.81
Turkey,1917,0.37,0.27,0.37
Turkey,1918,0.08,-0.06,0.09
Turkey,1919,0.22,0.12,0.22
Turkey,1920,-1.37,-1.37,-1.37
Turkey,1921,-1.04,-1.01,-1.04
Turkey,1922,0.07,-0.01,0.07
Turkey,1923,0.40,0.47,0.40
Turkey,1924,-0.19,-0.40,-0.18
Turkey,1925,0.12,0.10,0.13
Turkey,1926,0.16,0.23,0.16
Turkey,1927,0.27,0.40,0.27
Turkey,1928,-0.72,-0.56,-0.71
Turkey,1929,-0.40,-0.34,-0.40
Turkey,1930,0.75,0.71,0.75
Turkey,1931,-0.09,0.00,-0.09
Turkey,1932,-0.22,-0.02,-0.21
Turkey,1933,-1.17,-1.14,-1.16
Turkey,1934,-0.11,0.10,-0.11
Turkey,1935,0.28,0.26,0.29
Turkey,1936,0.07,0.17,0.07
Turkey,1937,0.60,0.66,0.60
Turkey,1938,-0.12,-0.09,-0.12
Turkey,1939,0.22,0.27,0.22
Turkey,1940,-0.02,-0.20,-0.02
Turkey,1941,-0.22,-0.26,-0.21
Turkey,1942,-0.38,-0.49,-0.37
Turkey,1943,-0.45,-0.47,-0.45
Turkey,1944,-0.12,-0.14,-0.12
Turkey,1945,-0.58,-0.42,-0.58
Turkey,1946,0.01,0.18,0.01
Turkey,1947,0.61,0.59,0.62
Turkey,1948,-0.76,-0.76,-0.76
Turkey,1949,-1.04,-1.01,-1.04
Turkey,1950,-0.51,-0.31,-0.51
Turkey,1951,0.01,0.13,0.01
Turkey,1952,0.47,0.53,0.46
Turkey,1953,-0.95,-0.93,-0.95
Turkey,1954,0.04,-0.01,0.04
Turkey,1955,1.02,0.94,1.02
Turkey,1956,-0.88,-0.80,-0.88
Turkey,1957,0.18,0.16,0.18
Turkey,1958,0.30,0.33,0.30
Turkey,1959,-0.79,-0.78,-0.79
Turkey,1960,0.59,0.60,0.59
Turkey,1961,0.10,0.10,0.10
Turkey,1962,1.15,1.06,1.15
Turkey,1963,0.33,0.31,0.33
Turkey,1964,-0.71,-0.69,-0.71
Turkey,1965,-0.28,-0.28,-0.28
Turkey,1966,1.45,1.35,1.44
Turkey,1967,-0.91,-0.79,-0.91
Turkey,1968,-0.03,-0.02,-0.03
Turkey,1969,0.01,0.02,0.01
Turkey,1970,0.61,0.55,0.61
Turkey,1971,0.00,-0.05,-0.01
Turkey,1972,-0.76,-0.66,-0.76
Turkey,1973,-0.43,-0.38,-0.43
Turkey,1974,-0.33,-0.33,-0.33
Turkey,1975,-0.27,-0.22,-0.27
Turkey,1976,-0.91,-0.90,-0.90
Turkey,1977,-0.01,0.05,0.00
Turkey,1978,0.15,0.10,0.16
Turkey,1979,0.85,0.74,0.85
Turkey,1980,-0.03,-0.12,-0.03
Turkey,1981,0.57,0.45,0.57
Turkey,1982,-0.51,-0.47,-0.51
Turkey,1983,-0.38,-0.38,-0.38
Turkey,1984,0.04,-0.01,0.04
Turkey,1985,0.07,0.03,0.08
Turkey,1986,0.27,0.25,0.27
Turkey,1987,-0.36,-0.38,-0.36
Turkey,1988,-0.35,-0.26,-0.35
Turkey,1989,0.21,0.18,0.21
Turkey,1990,0.09,0.17,0.09
Turkey,1991,-0.16,-0.23,-0.15
Turkey,1992,-1.48,-1.29,-1.48
Turkey,1993,-0.60,-0.52,-0.60
Turkey,1994,0.86,0.95,0.86
Turkey,1995,0.25,0.28,0.25
Turkey,1996,0.51,0.39,0.51
Turkey,1997,-0.21,-0.28,-0.21
Turkey,1998,0.96,0.89,0.96
Turkey,1999,1.24,1.26,1.24
Turkey,2000,0.30,0.38,0.30
Turkey,2001,1.37,1.38,1.37
Turkey,2002,0.29,0.39,0.29
Turkey,2003,0.39,0.32,0.39
Turkey,2004,0.37,0.39,0.38
Turkey,2005,0.50,0.46,0.50
Turkey,2006,0.51,0.39,0.51
Turkey,2007,0.87,0.95,0.87
Turkey,2008,0.69,0.82,0.69
Turkey,2009,0.79,0.87,0.79
Turkey,2010,2.33,2.17,2.33
Turkey,2011,-0.07,-0.07,-0.07
Turkey,2012,0.94,1.02,0.94
Turkey,2013,0.81,0.91,0.81
Turkey,2014,1.56,1.52,1.56
Turkey,2015,1.11,1.07,1.12
Turkey,2016,1.11,1.18,1.11
Turkey,2017,0.77,0.79,0.77
Turkmenistan,1880,-1.74,-1.74,-1.74
Turkmenistan,1882,-0.52,-0.52,-0.52
Turkmenistan,1883,0.07,0.07,0.07
Turkmenistan,1884,-0.57,-0.56,-0.57
Turkmenistan,1885,-0.05,-0.04,-0.05
Turkmenistan,1886,-0.87,-0.86,-0.87
Turkmenistan,1887,0.10,0.10,0.10
Turkmenistan,1888,1.79,1.81,1.79
Turkmenistan,1889,-0.69,-0.68,-0.69
Turkmenistan,1890,-0.05,-0.06,-0.05
Turkmenistan,1891,-0.66,-0.65,-0.66
Turkmenistan,1892,0.03,0.02,0.04
Turkmenistan,1893,-0.05,0.02,-0.04
Turkmenistan,1894,-0.36,-0.34,-0.36
Turkmenistan,1895,0.27,0.32,0.28
Turkmenistan,1896,-0.17,-0.17,-0.17
Turkmenistan,1897,-0.52,-0.52,-0.51
Turkmenistan,1898,-0.78,-0.80,-0.78
Turkmenistan,1899,0.97,0.96,0.97
Turkmenistan,1900,-0.71,-0.64,-0.71
Turkmenistan,1901,0.35,0.36,0.35
Turkmenistan,1902,0.86,0.94,0.86
Turkmenistan,1903,-0.38,-0.43,-0.39
Turkmenistan,1904,-0.11,-0.13,-0.12
Turkmenistan,1905,-0.06,-0.10,-0.06
Turkmenistan,1906,0.24,0.34,0.25
Turkmenistan,1907,-0.46,-0.48,-0.46
Turkmenistan,1908,0.02,0.09,0.02
Turkmenistan,1909,0.94,0.89,0.94
Turkmenistan,1910,0.20,0.06,0.19
Turkmenistan,1911,-1.01,-0.93,-1.01
Turkmenistan,1912,0.07,0.06,0.07
Turkmenistan,1913,0.07,0.02,0.07
Turkmenistan,1914,1.16,1.08,1.16
Turkmenistan,1915,1.77,1.75,1.78
Turkmenistan,1916,-0.41,-0.45,-0.42
Turkmenistan,1917,0.88,0.88,0.88
Turkmenistan,1918,0.16,0.31,0.17
Turkmenistan,1919,0.45,0.46,0.45
Turkmenistan,1920,-1.65,-1.51,-1.65
Turkmenistan,1921,0.22,0.19,0.22
Turkmenistan,1922,0.69,0.68,0.69
Turkmenistan,1923,-0.51,-0.52,-0.51
Turkmenistan,1924,-0.32,-0.37,-0.32
Turkmenistan,1925,0.80,0.75,0.80
Turkmenistan,1926,0.14,0.05,0.14
Turkmenistan,1927,0.13,0.13,0.13
Turkmenistan,1928,-0.89,-0.80,-0.88
Turkmenistan,1929,-1.40,-1.35,-1.40
Turkmenistan,1930,-0.85,-0.89,-0.85
Turkmenistan,1931,-1.23,-1.10,-1.23
Turkmenistan,1932,-0.52,-0.61,-0.53
Turkmenistan,1933,-0.20,-0.24,-0.20
Turkmenistan,1934,-1.18,-1.23,-1.18
Turkmenistan,1935,-0.28,-0.29,-0.28
Turkmenistan,1936,0.06,0.06,0.06
Turkmenistan,1937,-0.37,-0.46,-0.38
Turkmenistan,1938,0.45,0.44,0.45
Turkmenistan,1939,0.63,0.57,0.63
Turkmenistan,1940,1.18,1.21,1.18
Turkmenistan,1941,1.45,1.54,1.46
Turkmenistan,1942,0.50,0.58,0.50
Turkmenistan,1943,-0.63,-0.67,-0.63
Turkmenistan,1944,0.83,0.85,0.83
Turkmenistan,1945,-0.29,-0.27,-0.29
Turkmenistan,1946,0.18,0.15,0.18
Turkmenistan,1947,0.97,0.99,0.97
Turkmenistan,1948,0.31,0.26,0.31
Turkmenistan,1949,-1.26,-1.32,-1.26
Turkmenistan,1950,-1.11,-1.16,-1.11
Turkmenistan,1951,-0.30,-0.33,-0.30
Turkmenistan,1952,-0.32,-0.31,-0.32
Turkmenistan,1953,0.14,0.10,0.14
Turkmenistan,1954,-0.67,-0.73,-0.67
Turkmenistan,1955,1.11,1.11,1.11
Turkmenistan,1956,-0.33,-0.29,-0.33
Turkmenistan,1957,-0.60,-0.73,-0.60
Turkmenistan,1958,0.51,0.52,0.51
Turkmenistan,1959,-0.79,-0.70,-0.78
Turkmenistan,1960,0.05,0.02,0.05
Turkmenistan,1961,0.85,0.78,0.85
Turkmenistan,1962,0.08,0.00,0.08
Turkmenistan,1963,0.80,0.86,0.80
Turkmenistan,1964,-0.79,-0.87,-0.80
Turkmenistan,1965,0.40,0.48,0.41
Turkmenistan,1966,1.14,1.12,1.14
Turkmenistan,1967,0.11,0.04,0.11
Turkmenistan,1968,0.25,0.25,0.25
Turkmenistan,1969,-1.97,-1.79,-1.96
Turkmenistan,1970,0.58,0.63,0.58
Turkmenistan,1971,0.99,0.98,0.99
Turkmenistan,1972,-1.59,-1.74,-1.59
Turkmenistan,1973,0.23,0.31,0.23
Turkmenistan,1974,-0.89,-0.93,-0.89
Turkmenistan,1975,0.46,0.33,0.45
Turkmenistan,1976,-0.68,-0.60,-0.67
Turkmenistan,1977,0.31,0.43,0.32
Turkmenistan,1978,-0.03,0.04,-0.03
Turkmenistan,1979,0.66,0.66,0.66
Turkmenistan,1980,0.29,0.36,0.30
Turkmenistan,1981,0.92,0.95,0.93
Turkmenistan,1982,-0.60,-0.59,-0.60
Turkmenistan,1983,1.27,1.30,1.27
Turkmenistan,1984,-0.77,-0.72,-0.77
Turkmenistan,1985,0.33,0.40,0.34
Turkmenistan,1986,0.52,0.51,0.51
Turkmenistan,1987,0.64,0.73,0.64
Turkmenistan,1988,1.05,1.10,1.05
Turkmenistan,1989,0.82,0.77,0.82
Turkmenistan,1990,0.91,0.99,0.91
Turkmenistan,1991,0.44,0.43,0.44
Turkmenistan,1992,-0.13,-0.10,-0.13
Turkmenistan,1993,-0.53,-0.38,-0.52
Turkmenistan,1994,0.34,0.51,0.35
Turkmenistan,1995,1.44,1.43,1.44
Turkmenistan,1996,0.47,0.47,0.47
Turkmenistan,1997,1.21,1.29,1.22
Turkmenistan,1998,1.18,1.21,1.18
Turkmenistan,1999,2.04,1.86,2.04
Turkmenistan,2000,1.29,1.35,1.29
Turkmenistan,2001,1.47,1.70,1.47
Turkmenistan,2002,1.56,1.82,1.57
Turkmenistan,2003,0.54,0.69,0.55
Turkmenistan,2004,1.88,1.84,1.88
Turkmenistan,2005,1.55,1.53,1.55
Turkmenistan,2006,1.52,1.63,1.52
Turkmenistan,2007,1.24,1.28,1.24
Turkmenistan,2008,0.98,1.08,0.98
Turkmenistan,2009,1.48,1.52,1.48
Turkmenistan,2010,2.29,2.32,2.29
Turkmenistan,2011,0.95,1.00,0.95
Turkmenistan,2012,1.25,1.25,1.25
Turkmenistan,2013,2.10,2.12,2.10
Turkmenistan,2014,1.05,1.02,1.05
Turkmenistan,2015,1.84,1.86,1.84
Turkmenistan,2016,1.99,2.07,2.00
Turkmenistan,2017,1.60,1.65,1.60
Tuvalu,1932,0.32,0.32,0.32
Tuvalu,1933,0.67,0.67,0.67
Tuvalu,1934,0.67,0.67,0.67
Tuvalu,1935,0.49,0.49,0.49
Tuvalu,1936,0.55,0.55,0.55
Tuvalu,1937,1.15,1.16,1.15
Tuvalu,1938,0.81,0.82,0.81
Tuvalu,1939,0.14,0.14,0.14
Tuvalu,1940,0.89,0.89,0.89
Tuvalu,1941,1.03,1.03,1.03
Tuvalu,1942,0.60,0.60,0.60
Tuvalu,1943,0.24,0.24,0.24
Tuvalu,1944,-0.09,-0.08,-0.09
Tuvalu,1945,0.04,0.04,0.04
Tuvalu,1946,0.17,0.17,0.17
Tuvalu,1947,0.39,0.39,0.39
Tuvalu,1948,-0.03,-0.03,-0.03
Tuvalu,1949,0.13,0.13,0.13
Tuvalu,1950,0.04,0.04,0.04
Tuvalu,1951,0.24,0.24,0.24
Tuvalu,1952,0.17,0.17,0.17
Tuvalu,1953,0.04,0.04,0.04
Tuvalu,1954,-0.02,-0.02,-0.02
Tuvalu,1955,-0.38,-0.38,-0.38
Tuvalu,1956,0.06,0.08,0.06
Tuvalu,1957,0.26,0.23,0.26
Tuvalu,1958,0.42,0.42,0.42
Tuvalu,1959,0.38,0.39,0.38
Tuvalu,1960,0.16,0.16,0.16
Tuvalu,1961,-0.05,-0.03,-0.05
Tuvalu,1962,0.16,0.13,0.16
Tuvalu,1963,0.09,0.10,0.09
Tuvalu,1964,-0.10,-0.10,-0.10
Tuvalu,1965,-0.14,-0.14,-0.14
Tuvalu,1966,0.09,0.08,0.09
Tuvalu,1967,-0.23,-0.24,-0.23
Tuvalu,1968,-0.06,-0.07,-0.06
Tuvalu,1969,0.30,0.29,0.30
Tuvalu,1970,-0.16,-0.17,-0.16
Tuvalu,1971,-0.32,-0.32,-0.32
Tuvalu,1972,-0.01,0.00,-0.01
Tuvalu,1973,-0.34,-0.31,-0.34
Tuvalu,1974,-0.53,-0.50,-0.53
Tuvalu,1975,-0.61,-0.61,-0.61
Tuvalu,1976,-0.08,-0.07,-0.08
Tuvalu,1977,0.02,0.03,0.02
Tuvalu,1978,-0.06,-0.04,-0.06
Tuvalu,1979,0.16,0.17,0.16
Tuvalu,1980,0.20,0.21,0.20
Tuvalu,1981,0.09,0.12,0.09
Tuvalu,1982,0.15,0.17,0.15
Tuvalu,1983,0.19,0.19,0.19
Tuvalu,1984,0.15,0.16,0.15
Tuvalu,1985,0.22,0.26,0.22
Tuvalu,1986,0.54,0.55,0.54
Tuvalu,1987,0.25,0.29,0.25
Tuvalu,1988,0.14,0.16,0.14
Tuvalu,1989,0.18,0.18,0.18
Tuvalu,1990,0.66,0.64,0.66
Tuvalu,1991,0.78,0.78,0.78
Tuvalu,1992,0.27,0.27,0.27
Tuvalu,1993,0.24,0.24,0.24
Tuvalu,1994,0.75,0.75,0.75
Tuvalu,1995,0.38,0.38,0.37
Tuvalu,1996,0.49,0.49,0.49
Tuvalu,1997,0.65,0.66,0.65
Tuvalu,1998,0.17,0.17,0.17
Tuvalu,1999,0.54,0.54,0.54
Tuvalu,2000,0.60,0.60,0.60
Tuvalu,2001,0.87,0.87,0.87
Tuvalu,2002,0.85,0.85,0.85
Tuvalu,2003,0.61,0.61,0.61
Tuvalu,2004,0.79,0.79,0.79
Tuvalu,2005,1.17,1.18,1.17
Tuvalu,2006,0.91,0.91,0.91
Tuvalu,2007,0.90,0.90,0.90
Tuvalu,2008,0.70,0.70,0.70
Tuvalu,2009,1.27,1.27,1.27
Tuvalu,2010,1.75,1.76,1.75
Tuvalu,2015,0.91,0.91,0.91
Uganda,1902,0.24,0.24,0.24
Uganda,1903,-0.26,-0.27,-0.26
Uganda,1904,-0.99,-0.98,-0.99
Uganda,1905,-0.29,-0.28,-0.29
Uganda,1906,0.18,0.18,0.18
Uganda,1907,0.05,0.05,0.05
Uganda,1908,-0.37,-0.36,-0.37
Uganda,1909,-0.59,-0.58,-0.59
Uganda,1910,-0.44,-0.43,-0.44
Uganda,1911,0.02,0.00,0.02
Uganda,1912,0.04,0.02,0.04
Uganda,1913,-0.31,-0.32,-0.31
Uganda,1914,-0.22,-0.23,-0.22
Uganda,1915,-0.06,-0.04,-0.06
Uganda,1916,0.03,0.02,0.03
Uganda,1917,-0.30,-0.30,-0.30
Uganda,1918,0.20,0.19,0.20
Uganda,1919,0.19,0.19,0.19
Uganda,1920,0.01,0.00,0.01
Uganda,1921,0.07,0.07,0.07
Uganda,1922,-0.51,-0.50,-0.51
Uganda,1923,-0.01,0.01,-0.01
Uganda,1924,0.26,0.25,0.26
Uganda,1925,0.44,0.43,0.44
Uganda,1926,0.17,0.17,0.18
Uganda,1927,0.96,0.91,0.96
Uganda,1928,0.65,0.61,0.65
Uganda,1929,0.76,0.76,0.76
Uganda,1930,0.97,0.95,0.97
Uganda,1931,1.07,1.05,1.07
Uganda,1932,0.33,0.33,0.33
Uganda,1933,0.26,0.26,0.26
Uganda,1934,0.44,0.42,0.44
Uganda,1935,0.19,0.18,0.19
Uganda,1936,-0.01,-0.02,-0.01
Uganda,1937,0.02,0.04,0.02
Uganda,1938,0.06,0.08,0.06
Uganda,1939,0.10,0.11,0.10
Uganda,1940,0.19,0.19,0.19
Uganda,1941,0.52,0.53,0.52
Uganda,1942,0.13,0.13,0.13
Uganda,1943,0.14,0.13,0.14
Uganda,1944,0.04,0.04,0.04
Uganda,1945,0.06,0.05,0.06
Uganda,1946,0.05,0.04,0.05
Uganda,1947,-0.09,-0.12,-0.09
Uganda,1948,-0.07,-0.08,-0.07
Uganda,1949,0.24,0.21,0.24
Uganda,1950,-0.22,-0.24,-0.22
Uganda,1951,-0.11,-0.12,-0.11
Uganda,1952,0.14,0.14,0.14
Uganda,1953,0.27,0.27,0.27
Uganda,1954,-0.06,-0.07,-0.06
Uganda,1955,-0.18,-0.19,-0.18
Uganda,1956,-0.35,-0.36,-0.35
Uganda,1957,0.07,0.07,0.07
Uganda,1958,0.42,0.42,0.42
Uganda,1959,0.08,0.08,0.08
Uganda,1960,-0.09,-0.11,-0.09
Uganda,1961,0.18,0.13,0.18
Uganda,1962,-0.41,-0.47,-0.41
Uganda,1963,-0.23,-0.23,-0.23
Uganda,1964,-0.15,-0.15,-0.15
Uganda,1965,0.01,0.01,0.01
Uganda,1966,0.16,0.15,0.16
Uganda,1967,-0.06,-0.07,-0.06
Uganda,1968,-0.21,-0.20,-0.21
Uganda,1969,0.14,0.14,0.14
Uganda,1970,-0.02,-0.03,-0.02
Uganda,1971,-0.22,-0.21,-0.22
Uganda,1972,0.15,0.17,0.15
Uganda,1973,0.18,0.20,0.18
Uganda,1974,-0.10,-0.07,-0.10
Uganda,1975,-0.04,-0.02,-0.04
Uganda,1976,0.12,0.14,0.12
Uganda,1977,0.26,0.30,0.26
Uganda,1978,0.05,0.10,0.05
Uganda,1979,0.13,0.13,0.13
Uganda,1980,0.23,0.28,0.23
Uganda,1981,0.15,0.18,0.15
Uganda,1982,0.05,0.07,0.05
Uganda,1983,0.36,0.46,0.36
Uganda,1984,0.19,0.30,0.19
Uganda,1985,-0.14,-0.08,-0.14
Uganda,1986,0.12,0.20,0.12
Uganda,1987,0.75,0.69,0.75
Uganda,1988,0.43,0.45,0.43
Uganda,1989,0.23,0.29,0.23
Uganda,1990,0.37,0.45,0.37
Uganda,1991,-0.05,-0.07,-0.05
Uganda,1992,0.15,0.10,0.15
Uganda,1993,0.07,0.07,0.07
Uganda,1994,0.24,0.14,0.24
Uganda,1995,0.28,0.25,0.28
Uganda,1996,-0.02,-0.07,-0.02
Uganda,1997,-0.13,-0.29,-0.13
Uganda,1998,-0.34,-0.42,-0.34
Uganda,1999,0.26,0.25,0.26
Uganda,2000,0.86,0.85,0.86
Uganda,2001,0.66,0.72,0.66
Uganda,2002,1.01,1.02,1.01
Uganda,2003,1.11,1.14,1.11
Uganda,2004,0.49,0.42,0.49
Uganda,2005,0.33,0.32,0.33
Uganda,2006,0.27,0.24,0.27
Uganda,2007,0.24,0.21,0.24
Uganda,2008,0.97,1.07,0.97
Uganda,2009,1.33,1.37,1.33
Uganda,2010,0.85,0.89,0.85
Uganda,2011,0.86,0.87,0.86
Uganda,2012,0.92,0.87,0.92
Uganda,2013,0.92,0.91,0.92
Uganda,2014,1.33,1.39,1.33
Uganda,2015,0.89,0.86,0.89
Uganda,2016,1.21,1.27,1.21
Uganda,2017,0.88,0.76,0.88
Ukraine,1880,-0.69,-0.71,-0.70
Ukraine,1881,-1.43,-1.39,-1.43
Ukraine,1882,0.60,0.62,0.60
Ukraine,1883,-0.56,-0.56,-0.56
Ukraine,1884,-0.43,-0.42,-0.43
Ukraine,1885,0.28,0.29,0.28
Ukraine,1886,0.14,0.11,0.13
Ukraine,1887,-0.01,-0.02,0.00
Ukraine,1888,-1.09,-1.09,-1.09
Ukraine,1889,-0.50,-0.52,-0.50
Ukraine,1890,0.04,0.05,0.03
Ukraine,1891,-0.30,-0.31,-0.31
Ukraine,1892,0.20,0.18,0.20
Ukraine,1893,-1.31,-1.30,-1.31
Ukraine,1894,-0.75,-0.77,-0.76
Ukraine,1895,-0.11,-0.13,-0.10
Ukraine,1896,-0.69,-0.73,-0.69
Ukraine,1897,0.33,0.31,0.32
Ukraine,1898,-0.24,-0.26,-0.24
Ukraine,1899,0.06,0.05,0.06
Ukraine,1900,0.17,0.14,0.17
Ukraine,1901,0.66,0.67,0.66
Ukraine,1902,-0.95,-0.94,-0.95
Ukraine,1903,0.79,0.79,0.79
Ukraine,1904,-0.48,-0.47,-0.48
Ukraine,1905,0.36,0.36,0.36
Ukraine,1906,0.76,0.76,0.75
Ukraine,1907,-1.10,-1.11,-1.10
Ukraine,1908,-1.13,-1.14,-1.13
Ukraine,1909,-0.08,-0.07,-0.08
Ukraine,1910,0.71,0.71,0.70
Ukraine,1911,-0.97,-0.97,-0.98
Ukraine,1912,-1.20,-1.19,-1.20
Ukraine,1913,0.29,0.28,0.28
Ukraine,1914,-0.01,-0.01,-0.02
Ukraine,1915,-0.01,0.00,-0.01
Ukraine,1916,0.08,0.05,0.08
Ukraine,1917,-0.67,-0.66,-0.67
Ukraine,1918,0.47,0.46,0.47
Ukraine,1919,-0.60,-0.61,-0.59
Ukraine,1920,-0.39,-0.40,-0.40
Ukraine,1921,-0.10,-0.11,-0.11
Ukraine,1922,-0.41,-0.41,-0.40
Ukraine,1923,0.63,0.63,0.64
Ukraine,1924,-0.64,-0.62,-0.64
Ukraine,1925,0.69,0.69,0.69
Ukraine,1926,-0.05,-0.04,-0.05
