Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
Seychelles,1981,3.28,,2.31,2.76,,3.28,,,
Seychelles,1982,3.03,,2.13,2.52,,3.03,,,
Seychelles,1983,2.82,,1.98,2.33,,2.82,,,
Seychelles,1984,2.64,,1.85,2.17,,2.64,,,
Seychelles,1985,2.5,,1.74,2.04,,2.5,,,
Seychelles,1986,2.38,1.32,1.65,1.93,,2.38,,,
Seychelles,1987,2.27,1.25,1.58,1.84,,2.27,,,
Seychelles,1988,2.18,1.2,1.51,1.76,,2.18,,,
Seychelles,1989,2.11,1.14,1.46,1.69,,2.11,,,
Seychelles,1990,1.99,1.1,1.4,1.63,1.84,2.04,1.99,2.28,2.83
Seychelles,1991,1.93,1.05,1.36,1.58,1.78,1.98,1.93,2.22,2.76
Seychelles,1992,1.88,1.01,1.32,1.53,1.73,1.93,1.88,2.18,2.71
Seychelles,1993,1.84,0.98,1.28,1.49,1.69,1.88,1.84,2.14,2.67
Seychelles,1994,1.8,0.95,1.26,1.46,1.65,1.85,1.8,2.12,2.63
Seychelles,1995,1.77,0.92,1.24,1.44,1.62,1.81,1.77,2.1,2.6
Seychelles,1996,1.75,0.9,1.22,1.41,1.6,1.79,1.75,2.08,2.58
Seychelles,1997,1.73,0.89,1.2,1.4,1.58,1.76,1.73,2.07,2.57
Seychelles,1998,1.72,0.88,1.19,1.39,1.57,1.75,1.72,2.06,2.55
Seychelles,1999,1.7,0.87,1.19,1.38,1.56,1.75,1.7,2.06,2.53
Seychelles,2000,1.7,0.87,1.18,1.38,1.55,1.73,1.7,2.05,2.52
Seychelles,2001,1.69,0.87,1.18,1.37,1.54,1.73,1.69,2.05,2.5
Seychelles,2002,1.68,0.86,1.18,1.37,1.54,1.72,1.68,2.04,2.48
Seychelles,2003,1.68,0.86,1.18,1.37,1.53,1.72,1.68,2.04,2.47
Seychelles,2004,1.68,0.86,1.18,1.37,1.53,1.71,1.68,2.03,2.45
Seychelles,2005,1.68,0.86,1.18,1.37,1.53,1.7,1.68,2.03,2.44
Seychelles,2006,1.68,0.86,1.19,1.38,1.53,1.7,1.68,2.03,2.43
Seychelles,2007,1.68,0.86,1.19,1.38,1.53,1.7,1.68,2.03,2.42
Seychelles,2008,1.68,0.86,1.2,1.39,1.54,1.69,1.68,2.04,2.42
Seychelles,2009,1.68,0.86,1.2,1.4,1.54,1.69,1.68,2.05,2.43
Seychelles,2010,1.69,0.87,1.21,1.41,1.55,1.7,1.69,2.07,2.45
Seychelles,2011,1.7,0.87,1.22,1.42,1.56,1.7,1.7,2.09,2.48
Seychelles,2012,1.71,0.88,1.24,1.44,1.57,1.71,1.71,2.12,2.53
Seychelles,2013,1.72,0.89,1.25,1.45,1.58,1.72,1.72,2.16,2.57
Seychelles,2014,1.73,0.89,1.26,1.47,1.6,1.72,1.73,2.2,2.63
Seychelles,2015,1.74,0.9,1.27,1.48,1.61,1.72,1.74,2.24,2.69
Seychelles,2016,1.74,0.9,1.28,1.48,1.61,1.73,1.74,2.27,2.74
Seychelles,2017,1.73,0.89,1.27,1.47,1.6,1.71,1.73,2.29,2.77
Seychelles,2018,1.71,0.88,1.25,1.45,1.57,,1.71,2.28,2.77
Seychelles,2019,1.67,0.86,1.23,1.43,1.54,,1.67,2.25,2.74
Seychelles,2020,1.64,0.84,1.2,1.39,1.51,,1.64,2.2,2.7
Sierra Leone,1956,,,,41.33,,,,,
Sierra Leone,1957,,,,40.74,,,,,
Sierra Leone,1958,,,,40.15,,,,,
Sierra Leone,1959,,,,39.57,,,,,
Sierra Leone,1960,,,22.03,39.0,,,,,
Sierra Leone,1961,,,21.72,38.42,,,,,
Sierra Leone,1962,,,21.41,37.85,,,,,
Sierra Leone,1963,,,21.1,37.26,,,,,
Sierra Leone,1964,,,20.78,36.67,,,,,
Sierra Leone,1965,,,20.48,36.11,,,,,
Sierra Leone,1966,,,20.16,35.5,,,,,
Sierra Leone,1967,,,19.86,34.92,,,,,
Sierra Leone,1968,,,19.56,34.35,,,,,
Sierra Leone,1969,,,19.28,33.81,,,,,
Sierra Leone,1970,,,18.99,33.27,,,,,
Sierra Leone,1971,,,18.73,32.75,,,,,
Sierra Leone,1972,,,18.47,32.25,,,,,
Sierra Leone,1973,,,18.21,31.76,,,,,
Sierra Leone,1974,,,17.95,31.26,,,,,
Sierra Leone,1975,,,17.71,30.8,,,,,
Sierra Leone,1976,,,17.49,30.34,,,,,
Sierra Leone,1977,,,17.28,29.89,,,,,
Sierra Leone,1978,,,17.08,29.48,,,,,
Sierra Leone,1979,,,16.89,29.09,,,,,
Sierra Leone,1980,,,16.71,28.72,,,,,
Sierra Leone,1981,,,16.55,28.37,,,,,
Sierra Leone,1982,,,16.4,28.04,,,,,
Sierra Leone,1983,,,16.24,27.71,,,,,
Sierra Leone,1984,,,16.11,27.42,,,,,
Sierra Leone,1985,,,15.98,27.14,,,,,
Sierra Leone,1986,,,15.85,26.86,,,,,
Sierra Leone,1987,,,15.74,26.61,,,,,
Sierra Leone,1988,,,15.63,26.38,,,,,
Sierra Leone,1989,,5.26,15.53,26.15,,,,,
Sierra Leone,1990,29.07,5.24,15.44,25.96,27.94,29.75,29.07,31.01,33.24
Sierra Leone,1991,28.82,5.21,15.35,25.77,27.71,29.54,28.82,30.74,32.93
Sierra Leone,1992,28.56,5.19,15.25,25.56,27.48,29.32,28.56,30.45,32.6
Sierra Leone,1993,28.27,5.16,15.14,25.33,27.21,29.07,28.27,30.13,32.25
Sierra Leone,1994,27.95,5.14,15.02,25.06,26.91,28.78,27.95,29.76,31.86
Sierra Leone,1995,27.58,5.1,14.87,24.75,26.56,28.43,27.58,29.53,32.01
Sierra Leone,1996,27.17,5.06,14.7,24.38,26.16,28.03,27.17,28.91,30.94
Sierra Leone,1997,26.7,5.01,14.51,23.96,25.71,27.57,26.7,28.39,30.36
Sierra Leone,1998,26.18,4.95,14.29,23.5,25.22,27.05,26.18,27.83,29.75
Sierra Leone,1999,25.63,4.9,14.06,23.0,24.69,26.5,25.63,27.26,29.17
Sierra Leone,2000,25.06,4.84,13.81,22.49,24.14,25.92,25.06,26.7,28.62
Sierra Leone,2001,24.47,4.78,13.56,21.94,23.56,25.32,24.47,26.14,28.07
Sierra Leone,2002,23.87,4.72,13.29,21.39,22.98,24.69,23.87,25.59,27.54
Sierra Leone,2003,23.25,4.65,13.02,20.81,22.37,24.04,23.25,25.02,27.0
Sierra Leone,2004,22.59,4.57,12.72,20.2,21.74,23.35,22.59,24.41,26.41
Sierra Leone,2005,21.92,4.49,12.41,19.55,21.07,22.63,21.92,23.77,25.78
Sierra Leone,2006,21.22,4.41,12.09,18.89,20.38,21.88,21.22,23.09,25.09
Sierra Leone,2007,20.5,4.31,11.76,18.2,19.68,21.09,20.5,22.38,24.36
Sierra Leone,2008,19.77,4.19,11.42,17.49,18.96,20.29,19.77,21.65,23.61
Sierra Leone,2009,19.03,4.07,11.06,16.77,18.22,19.45,19.03,20.9,22.83
Sierra Leone,2010,18.31,3.95,10.72,16.06,17.5,18.63,18.31,20.16,22.06
Sierra Leone,2011,17.62,3.84,10.38,15.38,16.82,17.83,17.62,19.46,21.34
Sierra Leone,2012,16.98,3.74,10.07,14.73,16.17,17.06,16.98,18.81,20.66
Sierra Leone,2013,16.38,3.65,9.77,14.12,15.57,16.35,16.38,18.22,20.06
Sierra Leone,2014,16.18,3.57,9.56,13.92,15.37,16.02,16.18,18.01,19.82
Sierra Leone,2015,16.27,3.5,9.51,14.02,15.47,16.01,16.27,18.07,19.83
Sierra Leone,2016,14.82,3.41,8.97,12.54,14.01,14.47,14.82,16.59,18.32
Sierra Leone,2017,14.35,3.34,8.73,12.07,13.53,13.92,14.35,16.06,17.72
Sierra Leone,2018,13.89,3.27,8.48,11.62,13.08,,13.89,15.54,17.14
Sierra Leone,2019,13.43,3.2,8.24,11.19,12.63,,13.43,15.04,16.59
Sierra Leone,2020,13.0,3.14,8.01,10.78,12.21,,13.0,14.56,16.09
Singapore,1949,,,9.9,15.54,,,,,
Singapore,1950,,,9.21,14.24,,,,,
Singapore,1951,,,8.49,12.91,,,,,
Singapore,1952,,,7.69,11.52,,,,,
Singapore,1953,,,6.83,10.09,,,,,
Singapore,1954,9.74,,5.97,8.69,,9.74,,,
Singapore,1955,8.49,,5.21,7.48,,8.49,,,
Singapore,1956,7.59,,4.67,6.62,,7.59,,,
Singapore,1957,7.02,,4.35,6.09,,7.02,,,
Singapore,1958,6.55,,4.11,5.67,,6.55,,,
Singapore,1959,6.07,,3.84,5.23,,6.07,,,
Singapore,1960,5.55,,3.55,4.77,,5.55,,,
Singapore,1961,5.1,,3.28,4.36,,5.1,,,
Singapore,1962,4.73,,3.07,4.04,,4.73,,,
Singapore,1963,4.45,,2.92,3.8,,4.45,,,
Singapore,1964,4.25,,2.82,3.63,,4.25,,,
Singapore,1965,4.1,,2.74,3.51,,4.1,,,
Singapore,1966,3.92,,2.65,3.36,,3.92,,,
Singapore,1967,3.72,,2.52,3.18,,3.72,,,
Singapore,1968,3.51,1.62,2.39,3.0,,3.51,,,
Singapore,1969,3.33,1.55,2.27,2.84,,3.33,,,
Singapore,1970,3.17,1.5,2.17,2.71,,3.17,,,
Singapore,1971,3.02,1.47,2.07,2.57,,3.02,,,
Singapore,1972,2.84,1.42,1.95,2.41,,2.84,,,
Singapore,1973,2.63,1.33,1.79,2.21,,2.63,,,
Singapore,1974,2.36,1.19,1.59,1.96,,2.36,,,
Singapore,1975,2.1,1.04,1.4,1.72,,2.1,,,
Singapore,1976,1.95,0.96,1.28,1.57,,1.95,,,
Singapore,1977,1.87,0.93,1.23,1.52,,1.87,,,
Singapore,1978,1.86,0.92,1.23,1.52,,1.86,,,
Singapore,1979,1.85,0.9,1.23,1.51,,1.85,,,
Singapore,1980,1.8,0.87,1.2,1.48,,1.8,,,
Singapore,1981,1.72,0.82,1.15,1.41,,1.72,,,
Singapore,1982,1.62,0.76,1.07,1.32,,1.62,,,
Singapore,1983,1.51,0.71,0.99,1.22,,1.51,,,
Singapore,1984,1.42,0.67,0.93,1.15,,1.42,,,
Singapore,1985,1.35,0.64,0.88,1.08,,1.35,,,
Singapore,1986,1.29,0.6,0.83,1.03,,1.29,,,
Singapore,1987,1.23,0.56,0.79,0.98,,1.23,,,
Singapore,1988,1.16,0.51,0.74,0.92,,1.16,,,
Singapore,1989,1.08,0.46,0.68,0.84,,1.08,,,
Singapore,1990,1.0,0.41,0.61,0.77,0.87,1.0,1.0,1.24,1.58
Singapore,1991,0.91,0.36,0.55,0.69,0.79,0.91,0.91,1.13,1.45
Singapore,1992,0.84,0.31,0.5,0.63,0.72,0.84,0.84,1.04,1.33
Singapore,1993,0.77,0.27,0.45,0.57,0.66,0.77,0.77,0.96,1.24
Singapore,1994,0.72,0.24,0.42,0.53,0.61,0.72,0.72,0.9,1.17
Singapore,1995,0.68,0.22,0.4,0.5,0.58,0.68,0.68,0.86,1.11
Singapore,1996,0.65,0.21,0.38,0.48,0.55,0.65,0.65,0.82,1.07
Singapore,1997,0.62,0.2,0.36,0.46,0.53,0.62,0.62,0.79,1.04
Singapore,1998,0.6,0.19,0.35,0.44,0.51,0.6,0.6,0.76,1.0
Singapore,1999,0.56,0.18,0.33,0.42,0.48,0.56,0.56,0.72,0.96
Singapore,2000,0.53,0.16,0.3,0.39,0.45,0.53,0.53,0.69,0.93
Singapore,2001,0.49,0.15,0.28,0.36,0.42,0.49,0.49,0.65,0.89
Singapore,2002,0.46,0.14,0.26,0.34,0.39,0.47,0.46,0.62,0.86
Singapore,2003,0.44,0.13,0.25,0.32,0.37,0.44,0.44,0.59,0.82
Singapore,2004,0.42,0.13,0.24,0.3,0.35,0.42,0.42,0.56,0.79
Singapore,2005,0.41,0.12,0.23,0.29,0.34,0.4,0.41,0.54,0.75
Singapore,2006,0.4,0.12,0.23,0.29,0.34,0.4,0.4,0.52,0.72
Singapore,2007,0.39,0.12,0.23,0.29,0.33,0.39,0.39,0.51,0.7
Singapore,2008,0.39,0.12,0.23,0.28,0.33,0.38,0.39,0.5,0.68
Singapore,2009,0.38,0.12,0.23,0.28,0.33,0.38,0.38,0.49,0.67
Singapore,2010,0.38,0.11,0.23,0.28,0.32,0.37,0.38,0.48,0.65
Singapore,2011,0.37,0.11,0.22,0.28,0.32,0.37,0.37,0.48,0.64
Singapore,2012,0.37,0.11,0.22,0.28,0.32,0.37,0.37,0.47,0.62
Singapore,2013,0.36,0.1,0.22,0.28,0.31,0.36,0.36,0.46,0.61
Singapore,2014,0.36,0.1,0.22,0.27,0.31,0.35,0.36,0.45,0.6
Singapore,2015,0.35,0.1,0.22,0.27,0.31,0.35,0.35,0.45,0.59
Singapore,2016,0.35,0.1,0.22,0.27,0.3,0.34,0.35,0.44,0.57
Singapore,2017,0.34,0.1,0.22,0.26,0.3,0.33,0.34,0.43,0.56
Singapore,2018,0.32,0.09,0.21,0.25,0.29,,0.32,0.42,0.54
Singapore,2019,0.31,0.08,0.2,0.24,0.27,,0.31,0.4,0.52
Singapore,2020,0.29,0.08,0.18,0.22,0.25,,0.29,0.38,0.49
Slovakia,1981,2.5,,1.89,2.16,,2.5,,,
Slovakia,1982,2.39,1.24,1.81,2.07,,2.39,,,
Slovakia,1983,2.29,1.18,1.73,1.99,,2.29,,,
Slovakia,1984,2.19,1.12,1.65,1.9,,2.19,,,
Slovakia,1985,2.1,1.07,1.58,1.82,,2.1,,,
Slovakia,1986,2.01,1.03,1.51,1.74,,2.01,,,
Slovakia,1987,1.93,0.98,1.44,1.67,,1.93,,,
Slovakia,1988,1.85,0.93,1.38,1.6,,1.85,,,
Slovakia,1989,1.79,0.9,1.32,1.53,,1.79,,,
Slovakia,1990,1.73,0.86,1.26,1.47,1.61,1.73,1.73,2.02,2.42
Slovakia,1991,1.67,0.84,1.21,1.41,1.55,1.66,1.67,1.95,2.35
Slovakia,1992,1.61,0.81,1.16,1.36,1.49,1.6,1.61,1.88,2.28
Slovakia,1993,1.55,0.79,1.11,1.3,1.43,1.55,1.55,1.82,2.21
Slovakia,1994,1.49,0.75,1.06,1.25,1.37,1.48,1.49,1.75,2.13
Slovakia,1995,1.43,0.71,1.01,1.19,1.32,1.43,1.43,1.69,2.06
Slovakia,1996,1.38,0.66,0.97,1.15,1.27,1.38,1.38,1.63,2.0
Slovakia,1997,1.33,0.61,0.93,1.1,1.22,1.33,1.33,1.57,1.93
Slovakia,1998,1.28,0.56,0.89,1.05,1.17,1.28,1.28,1.52,1.87
Slovakia,1999,1.23,0.53,0.85,1.01,1.13,1.23,1.23,1.47,1.81
Slovakia,2000,1.19,0.5,0.82,0.98,1.08,1.19,1.19,1.42,1.75
Slovakia,2001,1.15,0.48,0.79,0.94,1.05,1.15,1.15,1.37,1.7
Slovakia,2002,1.11,0.46,0.76,0.91,1.01,1.12,1.11,1.33,1.65
Slovakia,2003,1.08,0.43,0.73,0.88,0.98,1.08,1.08,1.29,1.6
Slovakia,2004,1.04,0.4,0.71,0.85,0.95,1.05,1.04,1.25,1.56
Slovakia,2005,1.01,0.38,0.68,0.82,0.91,1.01,1.01,1.21,1.52
Slovakia,2006,0.98,0.36,0.66,0.79,0.88,0.98,0.98,1.18,1.47
Slovakia,2007,0.94,0.35,0.64,0.77,0.86,0.95,0.94,1.14,1.43
Slovakia,2008,0.92,0.34,0.61,0.74,0.83,0.92,0.92,1.11,1.4
Slovakia,2009,0.89,0.34,0.59,0.72,0.8,0.89,0.89,1.08,1.36
Slovakia,2010,0.86,0.33,0.58,0.7,0.78,0.86,0.86,1.05,1.33
Slovakia,2011,0.84,0.33,0.56,0.68,0.76,0.84,0.84,1.03,1.3
Slovakia,2012,0.82,0.33,0.55,0.66,0.74,0.81,0.82,1.0,1.27
Slovakia,2013,0.8,0.32,0.53,0.65,0.72,0.8,0.8,0.98,1.24
Slovakia,2014,0.78,0.31,0.52,0.64,0.71,0.78,0.78,0.96,1.22
Slovakia,2015,0.77,0.31,0.51,0.62,0.69,0.76,0.77,0.95,1.2
Slovakia,2016,0.75,0.3,0.5,0.61,0.68,0.74,0.75,0.93,1.18
Slovakia,2017,0.74,0.3,0.49,0.6,0.67,0.72,0.74,0.91,1.16
Slovakia,2018,0.72,0.3,0.49,0.59,0.66,,0.72,0.9,1.14
Slovakia,2019,0.71,0.3,0.48,0.58,0.64,,0.71,0.89,1.12
Slovakia,2020,0.7,0.3,0.47,0.58,0.63,,0.7,0.87,1.11
Slovenia,1981,,,1.54,1.8,,,,,
Slovenia,1982,2.02,1.06,1.46,1.7,,2.02,,,
Slovenia,1983,1.91,1.0,1.38,1.61,,1.91,,,
Slovenia,1984,1.81,0.94,1.3,1.52,,1.81,,,
Slovenia,1985,1.71,0.87,1.23,1.44,,1.71,,,
Slovenia,1986,1.61,0.8,1.15,1.35,,1.61,,,
Slovenia,1987,1.51,0.74,1.08,1.27,,1.51,,,
Slovenia,1988,1.42,0.67,1.01,1.19,,1.42,,,
Slovenia,1989,1.35,0.62,0.94,1.11,,1.35,,,
Slovenia,1990,1.27,0.58,0.88,1.04,1.16,1.26,1.27,1.6,2.12
Slovenia,1991,1.19,0.53,0.82,0.97,1.08,1.19,1.19,1.52,2.04
Slovenia,1992,1.12,0.5,0.76,0.9,1.01,1.11,1.12,1.45,1.96
Slovenia,1993,1.05,0.46,0.71,0.85,0.95,1.05,1.05,1.38,1.88
Slovenia,1994,0.99,0.43,0.66,0.79,0.89,0.99,0.99,1.32,1.81
Slovenia,1995,0.93,0.4,0.62,0.74,0.84,0.93,0.93,1.25,1.73
Slovenia,1996,0.88,0.38,0.58,0.69,0.79,0.88,0.88,1.19,1.65
Slovenia,1997,0.83,0.37,0.55,0.65,0.74,0.83,0.83,1.14,1.58
Slovenia,1998,0.78,0.35,0.51,0.61,0.7,0.78,0.78,1.08,1.51
Slovenia,1999,0.74,0.34,0.48,0.58,0.66,0.75,0.74,1.03,1.45
Slovenia,2000,0.7,0.32,0.46,0.55,0.62,0.71,0.7,0.99,1.39
Slovenia,2001,0.67,0.31,0.43,0.52,0.59,0.67,0.67,0.94,1.33
Slovenia,2002,0.64,0.29,0.41,0.49,0.56,0.64,0.64,0.9,1.28
Slovenia,2003,0.6,0.28,0.39,0.47,0.53,0.61,0.6,0.86,1.22
Slovenia,2004,0.57,0.26,0.37,0.44,0.51,0.57,0.57,0.82,1.17
Slovenia,2005,0.55,0.24,0.35,0.42,0.48,0.55,0.55,0.78,1.12
Slovenia,2006,0.52,0.23,0.33,0.4,0.46,0.52,0.52,0.74,1.07
Slovenia,2007,0.49,0.21,0.31,0.38,0.43,0.5,0.49,0.7,1.01
Slovenia,2008,0.47,0.2,0.29,0.36,0.41,0.47,0.47,0.66,0.96
Slovenia,2009,0.45,0.19,0.28,0.34,0.39,0.45,0.45,0.63,0.91
Slovenia,2010,0.43,0.18,0.26,0.32,0.37,0.42,0.43,0.6,0.87
Slovenia,2011,0.41,0.17,0.25,0.31,0.36,0.41,0.41,0.57,0.83
Slovenia,2012,0.39,0.16,0.24,0.29,0.34,0.38,0.39,0.54,0.79
Slovenia,2013,0.37,0.15,0.23,0.28,0.32,0.37,0.37,0.52,0.75
Slovenia,2014,0.36,0.15,0.22,0.27,0.31,0.36,0.36,0.5,0.72
Slovenia,2015,0.34,0.14,0.21,0.26,0.3,0.34,0.34,0.48,0.7
Slovenia,2016,0.33,0.14,0.2,0.25,0.29,0.33,0.33,0.47,0.67
Slovenia,2017,0.32,0.13,0.2,0.24,0.28,0.32,0.32,0.45,0.64
Slovenia,2018,0.31,0.13,0.19,0.23,0.27,,0.31,0.43,0.62
Slovenia,2019,0.3,0.13,0.18,0.23,0.26,,0.3,0.41,0.59
Slovenia,2020,0.29,0.12,0.18,0.22,0.25,,0.29,0.4,0.57
Small island developing States (UN SDG),1990,9.0,2.67,5.59,7.81,8.55,,9.0,9.74,10.64
Small island developing States (UN SDG),1991,8.78,2.62,5.46,7.61,8.34,,8.78,9.52,10.41
Small island developing States (UN SDG),1992,8.57,2.58,5.34,7.42,8.13,,8.57,9.31,10.19
Small island developing States (UN SDG),1993,8.35,2.54,5.22,7.23,7.92,,8.35,9.09,9.97
Small island developing States (UN SDG),1994,8.14,2.51,5.1,7.05,7.71,,8.14,8.88,9.76
Small island developing States (UN SDG),1995,7.93,2.48,4.98,6.86,7.51,,7.93,8.67,9.54
Small island developing States (UN SDG),1996,7.71,2.45,4.86,6.68,7.3,,7.71,8.45,9.32
Small island developing States (UN SDG),1997,7.52,2.42,4.75,6.5,7.12,,7.52,8.26,9.14
Small island developing States (UN SDG),1998,7.36,2.39,4.64,6.34,6.96,,7.36,8.1,9.02
Small island developing States (UN SDG),1999,7.14,2.36,4.54,6.18,6.76,,7.14,7.85,8.74
Small island developing States (UN SDG),2000,6.97,2.33,4.44,6.03,6.6,,6.97,7.65,8.52
Small island developing States (UN SDG),2001,6.81,2.31,4.36,5.89,6.45,,6.81,7.48,8.34
Small island developing States (UN SDG),2002,6.66,2.29,4.28,5.77,6.31,,6.66,7.31,8.18
Small island developing States (UN SDG),2003,6.52,2.27,4.2,5.64,6.18,,6.52,7.16,8.01
Small island developing States (UN SDG),2004,6.45,2.26,4.12,5.53,6.09,,6.45,7.07,7.92
Small island developing States (UN SDG),2005,6.25,2.25,4.05,5.41,5.92,,6.25,6.86,7.69
Small island developing States (UN SDG),2006,6.12,2.24,3.97,5.3,5.79,,6.12,6.71,7.53
Small island developing States (UN SDG),2007,5.98,2.23,3.9,5.18,5.66,,5.98,6.57,7.38
Small island developing States (UN SDG),2008,5.85,2.21,3.82,5.06,5.54,,5.85,6.42,7.22
Small island developing States (UN SDG),2009,5.72,2.18,3.74,4.95,5.41,,5.72,6.29,7.07
Small island developing States (UN SDG),2010,12.15,2.2,4.66,7.79,10.14,,12.15,14.09,16.2
Small island developing States (UN SDG),2011,5.45,2.13,3.59,4.7,5.15,,5.45,5.99,6.75
Small island developing States (UN SDG),2012,5.33,2.1,3.52,4.61,5.04,,5.33,5.87,6.62
Small island developing States (UN SDG),2013,5.21,2.08,3.45,4.5,4.92,,5.21,5.74,6.48
Small island developing States (UN SDG),2014,5.1,2.05,3.39,4.4,4.81,,5.1,5.62,6.36
Small island developing States (UN SDG),2015,4.98,2.03,3.32,4.3,4.7,,4.98,5.5,6.24
Small island developing States (UN SDG),2016,4.87,2.0,3.26,4.21,4.59,,4.87,5.39,6.13
Small island developing States (UN SDG),2017,4.76,1.97,3.2,4.11,4.49,,4.76,5.28,6.01
Small island developing States (UN SDG),2018,4.65,1.94,3.14,4.01,4.38,,4.65,5.17,5.89
Small island developing States (UN SDG),2019,4.55,1.91,3.07,3.92,4.28,,4.55,5.06,5.77
Small island developing States (UN SDG),2020,4.42,1.88,3.0,3.82,4.17,,4.42,4.93,5.64
Solomon Islands,1955,,,14.31,21.38,,,,,
Solomon Islands,1956,,,13.72,20.44,,,,,
Solomon Islands,1957,,,13.15,19.53,,,,,
Solomon Islands,1958,,,12.62,18.69,,,,,
Solomon Islands,1959,,,12.09,17.85,,,,,
Solomon Islands,1960,,,11.62,17.07,,,,,
Solomon Islands,1961,,,11.15,16.3,,,,,
Solomon Islands,1962,,,10.7,15.56,,,,,
Solomon Islands,1963,,,10.24,14.81,,,,,
Solomon Islands,1964,,,9.81,14.12,,,,,
Solomon Islands,1965,,,9.37,13.43,,,,,
Solomon Islands,1966,,,8.93,12.74,,,,,
Solomon Islands,1967,,,8.49,12.03,,,,,
Solomon Islands,1968,,,8.04,11.32,,,,,
Solomon Islands,1969,,,7.57,10.59,,,,,
Solomon Islands,1970,,,7.12,9.88,,,,,
Solomon Islands,1971,,,6.69,9.2,,,,,
Solomon Islands,1972,,,6.29,8.57,,,,,
Solomon Islands,1973,,,5.91,7.98,,,,,
Solomon Islands,1974,,,5.57,7.45,,,,,
Solomon Islands,1975,,,5.54,7.76,,,,,
Solomon Islands,1976,,,4.97,6.51,,,,,
Solomon Islands,1977,,,4.71,6.11,,,,,
Solomon Islands,1978,,,4.48,5.77,,,,,
Solomon Islands,1979,,,4.28,5.48,,,,,
Solomon Islands,1980,,,4.11,5.23,,,,,
Solomon Islands,1981,,,3.95,5.01,,,,,
Solomon Islands,1982,,,3.82,4.81,,,,,
Solomon Islands,1983,,,3.7,4.64,,,,,
Solomon Islands,1984,,,3.59,4.49,,,,,
Solomon Islands,1985,,,3.49,4.35,,,,,
Solomon Islands,1986,,,3.4,4.22,,,,,
Solomon Islands,1987,,,3.32,4.11,,,,,
Solomon Islands,1988,,,3.25,4.01,,,,,
Solomon Islands,1989,,1.51,3.18,3.91,,,,,
Solomon Islands,1990,4.53,1.48,3.11,3.81,4.22,4.51,4.53,5.11,5.84
Solomon Islands,1991,4.41,1.46,3.04,3.71,4.11,4.39,4.41,4.99,5.71
Solomon Islands,1992,4.3,1.42,2.97,3.62,4.0,4.27,4.3,4.87,5.58
Solomon Islands,1993,4.19,1.38,2.89,3.52,3.9,4.16,4.19,4.75,5.45
Solomon Islands,1994,4.09,1.35,2.83,3.43,3.8,4.06,4.09,4.64,5.33
Solomon Islands,1995,3.99,1.33,2.77,3.35,3.71,3.96,3.99,4.54,5.22
Solomon Islands,1996,3.91,1.32,2.71,3.28,3.63,3.88,3.91,4.45,5.13
Solomon Islands,1997,3.84,1.31,2.67,3.22,3.57,3.81,3.84,4.38,5.05
Solomon Islands,1998,3.78,1.3,2.63,3.17,3.51,3.75,3.78,4.31,4.98
Solomon Islands,1999,3.72,1.29,2.59,3.12,3.45,3.69,3.72,4.25,4.91
Solomon Islands,2000,3.67,1.28,2.56,3.07,3.41,3.64,3.67,4.2,4.86
Solomon Islands,2001,3.63,1.27,2.53,3.04,3.37,3.59,3.63,4.15,4.81
Solomon Islands,2002,3.6,1.26,2.51,3.01,3.34,3.55,3.6,4.12,4.77
Solomon Islands,2003,3.57,1.25,2.49,2.98,3.31,3.53,3.57,4.08,4.73
Solomon Islands,2004,3.54,1.23,2.47,2.96,3.28,3.49,3.54,4.05,4.7
Solomon Islands,2005,3.5,1.21,2.44,2.93,3.24,3.45,3.5,4.01,4.65
Solomon Islands,2006,3.46,1.19,2.41,2.89,3.2,3.41,3.46,3.96,4.6
Solomon Islands,2007,3.49,1.17,2.38,2.84,3.2,3.35,3.49,3.99,4.63
Solomon Islands,2008,3.33,1.14,2.33,2.78,3.08,3.28,3.33,3.83,4.45
Solomon Islands,2009,3.25,1.11,2.28,2.71,3.01,3.19,3.25,3.74,4.36
Solomon Islands,2010,3.17,1.08,2.22,2.64,2.93,3.11,3.17,3.65,4.26
Solomon Islands,2011,3.08,1.05,2.16,2.56,2.85,3.03,3.08,3.56,4.16
Solomon Islands,2012,3.0,1.01,2.1,2.49,2.77,2.95,3.0,3.46,4.06
Solomon Islands,2013,2.91,0.98,2.05,2.42,2.69,2.86,2.91,3.37,3.96
Solomon Islands,2014,2.83,0.95,1.99,2.34,2.61,2.77,2.83,3.28,3.86
Solomon Islands,2015,2.74,0.92,1.93,2.27,2.53,2.69,2.74,3.19,3.76
Solomon Islands,2016,2.66,0.89,1.88,2.2,2.45,2.61,2.66,3.1,3.66
Solomon Islands,2017,2.58,0.86,1.82,2.14,2.38,2.54,2.58,3.02,3.57
Solomon Islands,2018,2.51,0.84,1.77,2.07,2.3,,2.51,2.93,3.48
Solomon Islands,2019,2.43,0.81,1.71,2.0,2.23,,2.43,2.85,3.39
Solomon Islands,2020,2.35,0.78,1.66,1.94,2.16,,2.35,2.76,3.29
Somalia,1982,,,,19.88,,,,,
Somalia,1983,,4.82,,19.57,,,,,
Somalia,1984,,4.78,11.53,19.3,,,,,
