Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
Swaziland,1988,7.309
Swaziland,1989,9.64
Swaziland,1990,2.701
Swaziland,1991,7.104
Swaziland,1992,6.796
Swaziland,1993,5.299
Swaziland,1994,4.457
Swaziland,1995,3.046
Swaziland,1996,1.355
Swaziland,1997,-0.892
Swaziland,1998,9.685
Swaziland,1999,6.349
Swaziland,2000,5.947
Swaziland,2001,2.174
Swaziland,2002,7.519
Swaziland,2003,-3.285
Swaziland,2004,2.875
Swaziland,2005,-1.774
Swaziland,2006,4.106
Swaziland,2007,1.228
Swaziland,2008,3.501
Swaziland,2009,2.089
Swaziland,2010,3.845
Swaziland,2011,1.878
Swaziland,2012,1.826
Swaziland,2013,0.645
Swaziland,2014,0.602
Sweden,1970,0.288
Sweden,1971,0.205
Sweden,1972,0.135
Sweden,1973,0.143
Sweden,1974,0.118
Sweden,1975,0.098
Sweden,1976,0.006
Sweden,1977,0.087
Sweden,1978,0.068
Sweden,1979,0.092
Sweden,1980,0.179
Sweden,1981,0.142
Sweden,1982,0.315
Sweden,1983,0.218
Sweden,1984,0.269
Sweden,1985,0.349
Sweden,1986,0.73
Sweden,1987,0.354
Sweden,1988,0.82
Sweden,1989,0.843
Sweden,1990,0.768
Sweden,1991,2.349
Sweden,1992,-0.002
Sweden,1993,1.765
Sweden,1994,2.773
Sweden,1995,5.658
Sweden,1996,1.906
Sweden,1997,3.884
Sweden,1998,7.503
Sweden,1999,22.384
Sweden,2000,9.192
Sweden,2001,4.686
Sweden,2002,4.694
Sweden,2003,1.513
Sweden,2004,3.175
Sweden,2005,5.219
Sweden,2006,5.396
Sweden,2007,9.104
Sweden,2008,8.073
Sweden,2009,2.116
Sweden,2010,0.468
Sweden,2011,1.419
Sweden,2012,0.8
Sweden,2013,0.073
Sweden,2014,-0.444
Switzerland,1983,0.579
Switzerland,1984,0.733
Switzerland,1985,1.179
Switzerland,1986,1.377
Switzerland,1987,1.202
Switzerland,1988,0.194
Switzerland,1989,1.239
Switzerland,1990,2.154
Switzerland,1991,1.09
Switzerland,1992,0.416
Switzerland,1993,0.647
Switzerland,1994,1.262
Switzerland,1995,1.217
Switzerland,1996,1.327
Switzerland,1997,2.549
Switzerland,1998,3.271
Switzerland,1999,4.287
Switzerland,2000,7.275
Switzerland,2001,3.371
Switzerland,2002,2.253
Switzerland,2003,4.964
Switzerland,2004,0.472
Switzerland,2005,0.654
Switzerland,2006,12.526
Switzerland,2007,10.198
Switzerland,2008,0.542
Switzerland,2009,8.833
Switzerland,2010,3.04
Switzerland,2011,3.332
Switzerland,2012,3.951
Switzerland,2013,-3.318
Switzerland,2014,3.244
Syria,1970,-0.005
Syria,1972,0
Syria,1973,-0.001
Syria,1974,0
Syria,1975,0.002
Syria,1976,0.001
Syria,1977,0.001
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0.001
Syria,1983,0
Syria,1984,0
Syria,1985,0.091
Syria,1986,0.15
Syria,1987,0.194
Syria,1988,0.255
Syria,1989,0.304
Syria,1990,0.325
Syria,1991,0.416
Syria,1992,0.43
Syria,1993,0.796
Syria,1994,2.48
Syria,1995,0.877
Syria,1996,0.645
Syria,1997,0.552
Syria,1998,0.539
Syria,1999,1.657
Syria,2000,1.397
Syria,2001,0.521
Syria,2002,0.533
Syria,2003,0.733
Syria,2004,1.096
Syria,2005,1.733
Syria,2006,1.977
Syria,2007,3.074
Tajikistan,1992,0.471
Tajikistan,1993,0.547
Tajikistan,1994,0.891
Tajikistan,1995,0.812
Tajikistan,1996,1.724
Tajikistan,1997,1.953
Tajikistan,1998,2.268
Tajikistan,1999,0.617
Tajikistan,2000,2.736
Tajikistan,2001,0.879
Tajikistan,2002,2.954
Tajikistan,2003,2.036
Tajikistan,2004,13.102
Tajikistan,2005,2.356
Tajikistan,2006,11.965
Tajikistan,2007,9.678
Tajikistan,2008,7.281
Tajikistan,2009,0.318
Tajikistan,2010,-0.278
Tajikistan,2011,1.035
Tajikistan,2012,2.598
Tajikistan,2013,-0.637
Tajikistan,2014,2.822
Tanzania,1988,0.074
Tanzania,1989,0.132
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0.264
Tanzania,1993,0.48
Tanzania,1994,1.108
Tanzania,1995,2.282
Tanzania,1996,2.31
Tanzania,1997,2.055
Tanzania,1998,1.844
Tanzania,1999,5.328
Tanzania,2000,4.549
Tanzania,2001,3.744
Tanzania,2002,3.667
Tanzania,2003,3.124
Tanzania,2004,1.768
Tanzania,2005,5.526
Tanzania,2006,2.166
Tanzania,2007,2.704
Tanzania,2008,5.054
Tanzania,2009,3.334
Tanzania,2010,5.773
Tanzania,2011,3.629
Tanzania,2012,4.604
Tanzania,2013,4.703
Tanzania,2014,4.254
Thailand,1975,0.575
Thailand,1976,0.466
Thailand,1977,0.536
Thailand,1978,0.232
Thailand,1979,0.202
Thailand,1980,0.587
Thailand,1981,0.834
Thailand,1982,0.522
Thailand,1983,0.873
Thailand,1984,0.959
Thailand,1985,0.42
Thailand,1986,0.609
Thailand,1987,0.696
Thailand,1988,1.792
Thailand,1989,2.457
Thailand,1990,2.863
Thailand,1991,2.05
Thailand,1992,1.896
Thailand,1993,1.4
Thailand,1994,0.932
Thailand,1995,1.222
Thailand,1996,1.276
Thailand,1997,2.593
Thailand,1998,6.435
Thailand,1999,4.818
Thailand,2000,2.663
Thailand,2001,4.212
Thailand,2002,2.488
Thailand,2003,3.436
Thailand,2004,3.389
Thailand,2005,4.343
Thailand,2006,4.025
Thailand,2007,3.279
Thailand,2008,2.94
Thailand,2009,2.283
Thailand,2010,4.316
Thailand,2011,0.666
Thailand,2012,3.244
Thailand,2013,3.766
Thailand,2014,0.919
Timor,2003,0.998
Timor,2005,0.185
Timor,2006,1.831
Timor,2007,1.555
Timor,2008,5.72
Timor,2009,5.862
Timor,2010,3.248
Timor,2011,4.311
Timor,2012,3.118
Timor,2013,4.235
Timor,2014,2.393
Togo,1974,-7.91
Togo,1975,0.844
Togo,1976,0.908
Togo,1977,1.448
Togo,1978,11.27
Togo,1979,5.897
Togo,1980,3.761
Togo,1981,1.059
Togo,1982,1.963
Togo,1983,0.188
Togo,1984,-1.384
Togo,1985,2.135
Togo,1986,0.576
Togo,1987,0.572
Togo,1988,0.94
Togo,1989,0.678
Togo,1990,1.12
Togo,1991,0.404
Togo,1992,-0.774
Togo,1993,-0.963
Togo,1994,1.569
Togo,1995,1.999
Togo,1996,1.181
Togo,1997,1.401
Togo,1998,1.9
Togo,1999,2.7
Togo,2000,3.239
Togo,2001,4.772
Togo,2002,3.619
Togo,2003,2.016
Togo,2004,3.064
Togo,2005,4.537
Togo,2006,4.145
Togo,2007,2.47
Togo,2008,1.602
Togo,2009,1.458
Togo,2010,3.938
Togo,2011,19.376
Togo,2012,3.103
Togo,2013,4.512
Togo,2014,6.464
Tonga,1977,0.117
Tonga,1978,0.12
Tonga,1984,0.033
Tonga,1985,0.216
Tonga,1986,0.261
Tonga,1987,0.06
Tonga,1988,0.027
Tonga,1989,0.163
Tonga,1990,0.174
Tonga,1991,0.272
Tonga,1992,0.893
Tonga,1993,1.573
Tonga,1994,1.435
Tonga,1995,0.508
Tonga,1996,0.13
Tonga,1997,-0.005
Tonga,1998,0.024
Tonga,1999,0.492
Tonga,2000,2.546
Tonga,2001,0.662
Tonga,2002,-0.18
Tonga,2003,1.622
Tonga,2004,1.942
Tonga,2005,2.785
Tonga,2006,4.028
Tonga,2007,9.719
Tonga,2008,1.75
Tonga,2009,0.132
Tonga,2010,2.429
Tonga,2011,0.842
Tonga,2012,0.392
Tonga,2013,1.54
Tonga,2014,12.902
Trinidad and Tobago,1970,10.124
Trinidad and Tobago,1971,11.519
Trinidad and Tobago,1972,7.947
Trinidad and Tobago,1973,5.012
Trinidad and Tobago,1974,5.884
Trinidad and Tobago,1975,3.806
Trinidad and Tobago,1976,5.285
Trinidad and Tobago,1977,2.662
Trinidad and Tobago,1978,3.617
Trinidad and Tobago,1979,2.039
Trinidad and Tobago,1980,2.959
Trinidad and Tobago,1981,3.691
Trinidad and Tobago,1982,2.5
Trinidad and Tobago,1983,1.516
Trinidad and Tobago,1984,1.459
Trinidad and Tobago,1985,0.016
Trinidad and Tobago,1986,-0.303
Trinidad and Tobago,1987,0.691
Trinidad and Tobago,1988,1.399
Trinidad and Tobago,1989,3.444
Trinidad and Tobago,1990,2.159
Trinidad and Tobago,1991,3.254
Trinidad and Tobago,1992,3.345
Trinidad and Tobago,1993,8.277
Trinidad and Tobago,1994,10.434
Trinidad and Tobago,1995,5.609
Trinidad and Tobago,1996,6.171
Trinidad and Tobago,1997,17.417
Trinidad and Tobago,1998,12.075
Trinidad and Tobago,1999,9.448
Trinidad and Tobago,2000,8.333
Trinidad and Tobago,2001,9.461
Trinidad and Tobago,2002,11.187
Trinidad and Tobago,2003,7.15
Trinidad and Tobago,2004,7.516
Trinidad and Tobago,2005,5.88
Trinidad and Tobago,2006,4.805
Trinidad and Tobago,2007,3.835
Trinidad and Tobago,2008,10.049
Trinidad and Tobago,2009,3.698
Trinidad and Tobago,2010,2.612
Trinidad and Tobago,2011,4.982
Trinidad and Tobago,2012,9.979
Trinidad and Tobago,2013,7.317
Trinidad and Tobago,2014,8.389
Tunisia,1976,2.431
Tunisia,1977,1.825
Tunisia,1978,1.53
Tunisia,1979,0.684
Tunisia,1980,2.683
Tunisia,1981,3.508
Tunisia,1982,4.184
Tunisia,1983,2.205
Tunisia,1984,1.372
Tunisia,1985,1.282
Tunisia,1986,0.712
Tunisia,1987,0.946
Tunisia,1988,0.6
Tunisia,1989,0.772
Tunisia,1990,0.621
Tunisia,1991,0.96
Tunisia,1992,3.393
Tunisia,1993,3.846
Tunisia,1994,2.764
Tunisia,1995,1.466
Tunisia,1996,1.217
Tunisia,1997,1.634
Tunisia,1998,2.981
Tunisia,1999,1.525
Tunisia,2000,3.503
Tunisia,2001,2.048
Tunisia,2002,3.417
Tunisia,2003,1.97
Tunisia,2004,1.904
Tunisia,2005,2.208
Tunisia,2006,9.424
Tunisia,2007,3.895
Tunisia,2008,5.798
Tunisia,2009,3.51
Tunisia,2010,3.029
Tunisia,2011,0.943
Tunisia,2012,3.444
Tunisia,2013,2.256
Tunisia,2014,2.067
Turkey,1974,0.18
Turkey,1975,0.255
Turkey,1976,0.02
Turkey,1977,0.046
Turkey,1978,0.052
Turkey,1979,0.084
Turkey,1980,0.026
Turkey,1981,0.134
Turkey,1982,0.085
Turkey,1983,0.075
Turkey,1984,0.188
Turkey,1985,0.147
Turkey,1986,0.165
Turkey,1987,0.132
Turkey,1988,0.39
Turkey,1989,0.619
Turkey,1990,0.454
Turkey,1991,0.54
Turkey,1992,0.533
Turkey,1993,0.353
Turkey,1994,0.465
Turkey,1995,0.522
Turkey,1996,0.398
Turkey,1997,0.424
Turkey,1998,0.349
Turkey,1999,0.314
Turkey,2000,0.368
Turkey,2001,1.71
Turkey,2002,0.465
Turkey,2003,0.562
Turkey,2004,0.71
Turkey,2005,2.077
Turkey,2006,3.802
Turkey,2007,3.407
Turkey,2008,2.718
Turkey,2009,1.397
Turkey,2010,1.244
Turkey,2011,2.088
Turkey,2012,1.684
Turkey,2013,1.513
Turkey,2014,1.599
Turkmenistan,1993,2.485
Turkmenistan,1994,4.022
Turkmenistan,1995,9.387
Turkmenistan,1996,4.542
Turkmenistan,1997,4.402
Turkmenistan,1998,2.391
Turkmenistan,1999,5.101
Turkmenistan,2000,4.51
Turkmenistan,2001,4.809
Turkmenistan,2002,6.186
Turkmenistan,2003,3.781
Turkmenistan,2004,5.172
Turkmenistan,2005,5.16
Turkmenistan,2006,7.112
Turkmenistan,2007,6.759
Turkmenistan,2008,6.626
Turkmenistan,2009,22.524
Turkmenistan,2010,16.4
Turkmenistan,2011,11.6
Turkmenistan,2012,8.9
Turkmenistan,2013,7.5
Turkmenistan,2014,6.6
Tuvalu,2005,-0.052
Tuvalu,2006,-0.046
Tuvalu,2007,-0.041
Tuvalu,2008,5.572
Tuvalu,2009,6.461
Tuvalu,2010,1.43
Tuvalu,2011,-0.303
Tuvalu,2012,3.323
Tuvalu,2013,0.879
Uganda,1970,0.333
Uganda,1971,-0.085
Uganda,1972,-0.798
Uganda,1973,0.306
Uganda,1974,0.081
Uganda,1975,0.089
Uganda,1976,0.084
Uganda,1977,0.027
Uganda,1978,0.081
Uganda,1979,0.094
Uganda,1980,0.321
Uganda,1982,0.093
Uganda,1985,-0.114
Uganda,1988,0.072
Uganda,1989,-0.033
Uganda,1990,-0.137
Uganda,1991,0.03
Uganda,1992,0.105
Uganda,1993,1.695
Uganda,1994,2.21
Uganda,1995,2.106
Uganda,1996,2.002
Uganda,1997,2.791
Uganda,1998,3.189
Uganda,1999,2.337
Uganda,2000,2.595
Uganda,2001,2.594
Uganda,2002,2.989
Uganda,2003,3.191
Uganda,2004,3.72
Uganda,2005,4.214
Uganda,2006,6.48
Uganda,2007,6.445
Uganda,2008,5.119
Uganda,2009,4.707
Uganda,2010,2.695
Uganda,2011,4.413
Uganda,2012,5.187
Uganda,2013,4.444
Uganda,2014,4.247
Ukraine,1992,0.27
Ukraine,1993,0.305
Ukraine,1994,0.303
Ukraine,1995,0.554
Ukraine,1996,1.169
Ukraine,1997,1.242
Ukraine,1998,1.774
Ukraine,1999,1.571
Ukraine,2000,1.903
Ukraine,2001,2.084
Ukraine,2002,1.635
Ukraine,2003,2.84
Ukraine,2004,2.643
Ukraine,2005,9.064
Ukraine,2006,5.201
Ukraine,2007,7.142
Ukraine,2008,5.945
Ukraine,2009,4.068
Ukraine,2010,4.729
Ukraine,2011,4.417
Ukraine,2012,4.651
Ukraine,2013,2.46
Ukraine,2014,0.643
United Arab Emirates,1975,0.108
United Arab Emirates,1976,0.257
United Arab Emirates,1977,0.451
United Arab Emirates,1978,0.165
United Arab Emirates,1979,0.207
United Arab Emirates,1980,0.224
United Arab Emirates,1981,-0.034
United Arab Emirates,1982,0.204
United Arab Emirates,1983,0.106
United Arab Emirates,1984,0.407
United Arab Emirates,1985,-0.544
United Arab Emirates,1986,0.325
United Arab Emirates,1987,0.128
United Arab Emirates,1988,0.521
United Arab Emirates,1989,0.094
United Arab Emirates,1990,-0.228
United Arab Emirates,1991,0.05
United Arab Emirates,1992,0.239
United Arab Emirates,1993,0.721
United Arab Emirates,1994,0.105
United Arab Emirates,1995,0.608
United Arab Emirates,1996,0.408
United Arab Emirates,1997,0.295
United Arab Emirates,1998,0.34
United Arab Emirates,1999,-1.167
United Arab Emirates,2000,-0.485
United Arab Emirates,2001,1.146
United Arab Emirates,2002,0.087
United Arab Emirates,2003,3.423
United Arab Emirates,2004,6.767
United Arab Emirates,2005,6.035
United Arab Emirates,2006,5.766
United Arab Emirates,2007,5.5
United Arab Emirates,2008,4.35
United Arab Emirates,2009,1.579
United Arab Emirates,2010,1.923
United Arab Emirates,2011,2.203
United Arab Emirates,2012,2.571
United Arab Emirates,2013,2.709
United Arab Emirates,2014,2.52
United Kingdom,1970,1.139
United Kingdom,1971,1.196
United Kingdom,1972,0.711
United Kingdom,1973,1.414
United Kingdom,1974,2.122
United Kingdom,1975,1.373
United Kingdom,1976,1.292
United Kingdom,1977,1.683
United Kingdom,1978,1.128
United Kingdom,1979,1.474
United Kingdom,1980,1.792
United Kingdom,1981,1.087
United Kingdom,1982,1.051
United Kingdom,1983,1.058
United Kingdom,1984,-0.075
United Kingdom,1985,1.119
United Kingdom,1986,1.425
United Kingdom,1987,2.137
United Kingdom,1988,2.48
United Kingdom,1989,3.415
United Kingdom,1990,3.065
United Kingdom,1991,1.44
United Kingdom,1992,1.404
United Kingdom,1993,1.556
United Kingdom,1994,0.94
United Kingdom,1995,1.756
United Kingdom,1996,2.096
United Kingdom,1997,2.593
United Kingdom,1998,4.857
United Kingdom,1999,5.707
United Kingdom,2000,7.857
United Kingdom,2001,3.505
United Kingdom,2002,1.52
United Kingdom,2003,1.421
United Kingdom,2004,2.495
United Kingdom,2005,10.445
United Kingdom,2006,7.868
United Kingdom,2007,7.055
United Kingdom,2008,9.073
United Kingdom,2009,0.628
United Kingdom,2010,2.777
United Kingdom,2011,1.041
United Kingdom,2012,1.777
United Kingdom,2013,1.291
United Kingdom,2014,1.521
United States,1970,0.117
United States,1971,0.075
United States,1972,0.105
United States,1973,0.148
United States,1974,0.215
United States,1975,0.152
United States,1976,0.173
United States,1977,0.139
United States,1978,0.248
United States,1979,0.331
United States,1980,0.591
United States,1981,0.785
United States,1982,0.373
United States,1983,0.288
United States,1984,0.613
United States,1985,0.46
United States,1986,0.772
United States,1987,1.201
United States,1988,1.099
United States,1989,1.206
United States,1990,0.811
United States,1991,0.375
United States,1992,0.303
United States,1993,0.747
United States,1994,0.631
United States,1995,0.754
United States,1996,1.068
United States,1997,1.227
United States,1998,1.97
United States,1999,2.996
United States,2000,3.124
United States,2001,1.572
United States,2002,0.769
United States,2003,0.554
United States,2004,1.189
United States,2005,1.056
United States,2006,2.124
United States,2007,2.349
United States,2008,2.261
United States,2009,1.067
United States,2010,1.733
United States,2011,1.659
United States,2012,1.435
United States,2013,1.713
United States,2014,0.757
Upper middle income,1975,0.75
Upper middle income,1976,0.608
Upper middle income,1977,0.606
Upper middle income,1978,0.716
Upper middle income,1979,0.597
Upper middle income,1980,0.718
Upper middle income,1981,0.867
Upper middle income,1982,0.705
Upper middle income,1983,0.639
Upper middle income,1984,0.557
Upper middle income,1985,0.557
Upper middle income,1986,0.467
Upper middle income,1987,0.412
Upper middle income,1988,0.718
Upper middle income,1989,0.724
Upper middle income,1990,0.655
Upper middle income,1991,0.982
Upper middle income,1992,1.455
Upper middle income,1993,2.033
Upper middle income,1994,2.459
Upper middle income,1995,2.263
Upper middle income,1996,2.43
Upper middle income,1997,3.059
Upper middle income,1998,3.234
Upper middle income,1999,3.154
Upper middle income,2000,2.958
Upper middle income,2001,3.433
Upper middle income,2002,3.098
Upper middle income,2003,2.678
Upper middle income,2004,3.004
Upper middle income,2005,3.536
Upper middle income,2006,3.85
Upper middle income,2007,4.055
Upper middle income,2008,3.659
Upper middle income,2009,2.566
Upper middle income,2010,3.185
Upper middle income,2011,3.173
Upper middle income,2012,2.747
Upper middle income,2013,3.003
Upper middle income,2014,2.808
Uruguay,1970,0.1
Uruguay,1971,-0.03
Uruguay,1972,-0.052
Uruguay,1973,0.035
Uruguay,1974,-0.002
Uruguay,1975,0.64
Uruguay,1976,0.086
Uruguay,1977,1.604
Uruguay,1978,2.623
Uruguay,1979,3.001
Uruguay,1980,2.849
Uruguay,1981,0.44
Uruguay,1982,-0.149
Uruguay,1983,0.11
Uruguay,1984,0.07
Uruguay,1985,-0.167
Uruguay,1986,0.629
Uruguay,1987,0.68
Uruguay,1988,0.57
Uruguay,1989,0.447
Uruguay,1990,0.447
Uruguay,1991,0.289
Uruguay,1992,0.088
Uruguay,1993,0.677
Uruguay,1994,0.884
Uruguay,1995,0.811
Uruguay,1996,0.667
Uruguay,1997,0.527
Uruguay,1998,0.646
Uruguay,1999,0.981
Uruguay,2000,1.177
Uruguay,2001,1.42
Uruguay,2002,1.424
Uruguay,2003,3.457
Uruguay,2004,2.428
Uruguay,2005,4.761
Uruguay,2006,7.704
Uruguay,2007,5.804
Uruguay,2008,7.054
Uruguay,2009,5.062
Uruguay,2010,5.439
Uruguay,2011,5.609
Uruguay,2012,5
Uruguay,2013,5.285
Uruguay,2014,4.881
Uzbekistan,1992,0.07
Uzbekistan,1993,0.366
Uzbekistan,1994,0.566
Uzbekistan,1995,-0.18
Uzbekistan,1996,0.645
Uzbekistan,1997,1.131
Uzbekistan,1998,0.931
Uzbekistan,1999,0.71
Uzbekistan,2000,0.543
Uzbekistan,2001,0.726
Uzbekistan,2002,0.674
Uzbekistan,2003,0.816
Uzbekistan,2004,1.468
Uzbekistan,2005,1.339
Uzbekistan,2006,1.02
Uzbekistan,2007,3.161
Uzbekistan,2008,2.546
Uzbekistan,2009,2.566
Uzbekistan,2010,4.161
Uzbekistan,2011,3.608
Uzbekistan,2012,1.1
Uzbekistan,2013,1.208
Uzbekistan,2014,1.2
Vanuatu,1979,4.1
Vanuatu,1980,4.087
Vanuatu,1981,7.211
Vanuatu,1982,7.064
Vanuatu,1983,5.328
Vanuatu,1984,5.487
Vanuatu,1985,3.74
Vanuatu,1986,1.7
Vanuatu,1987,9.855
Vanuatu,1988,7.28
Vanuatu,1989,6.346
Vanuatu,1990,8.277
Vanuatu,1991,13.488
Vanuatu,1992,13.487
Vanuatu,1993,13.807
Vanuatu,1994,13.585
Vanuatu,1995,13.273
Vanuatu,1996,13.35
Vanuatu,1997,11.815
Vanuatu,1998,7.771
Vanuatu,1999,5.001
Vanuatu,2000,7.447
Vanuatu,2001,6.98
Vanuatu,2002,5.393
Vanuatu,2003,5.727
Vanuatu,2004,5.436
Vanuatu,2005,3.355
Vanuatu,2006,9.888
Vanuatu,2007,6.488
Vanuatu,2008,6.2
Vanuatu,2009,5.268
Vanuatu,2010,9.005
Vanuatu,2011,7.715
Vanuatu,2012,7.725
Vanuatu,2013,7.406
Vanuatu,2014,1.628
Venezuela,1970,-0.177
Venezuela,1971,1.458
Venezuela,1972,-2.361
Venezuela,1973,-0.432
Venezuela,1974,-1.478
Venezuela,1975,1.331
Venezuela,1976,-2.451
Venezuela,1977,-0.007
Venezuela,1978,0.144
Venezuela,1979,0.158
Venezuela,1980,0.082
Venezuela,1981,0.244
Venezuela,1982,0.335
Venezuela,1983,0.109
Venezuela,1984,0.032
Venezuela,1985,0.117
Venezuela,1986,0.027
Venezuela,1987,0.046
Venezuela,1988,0.152
Venezuela,1989,0.505
Venezuela,1990,0.959
Venezuela,1991,3.704
Venezuela,1992,1.076
Venezuela,1993,0.64
Venezuela,1994,1.438
Venezuela,1995,1.315
Venezuela,1996,3.198
Venezuela,1997,7.225
Venezuela,1998,5.458
Venezuela,1999,2.95
Venezuela,2000,4.013
Venezuela,2001,2.997
Venezuela,2002,0.842
Venezuela,2003,2.44
Venezuela,2004,1.319
Venezuela,2005,1.86
Venezuela,2006,0.108
Venezuela,2007,1.093
Venezuela,2008,0.399
Venezuela,2009,-0.775
Venezuela,2010,0.483
Venezuela,2011,1.229
Venezuela,2012,0.577
Vietnam,1985,-0.001
Vietnam,1986,0
Vietnam,1987,0.028
Vietnam,1988,0.03
Vietnam,1989,0.065
Vietnam,1990,2.781
Vietnam,1991,3.903
Vietnam,1992,4.803
Vietnam,1993,7.028
Vietnam,1994,11.939
Vietnam,1995,8.586
Vietnam,1996,9.713
Vietnam,1997,8.27
Vietnam,1998,6.141
Vietnam,1999,4.923
Vietnam,2000,3.858
Vietnam,2001,3.684
Vietnam,2002,3.689
Vietnam,2003,3.394
Vietnam,2004,3.258
Vietnam,2005,3.39
Vietnam,2006,3.616
Vietnam,2007,8.655
Vietnam,2008,9.663
Vietnam,2009,7.169
Vietnam,2010,6.901
Vietnam,2011,5.482
Vietnam,2012,5.37
Vietnam,2013,5.198
Vietnam,2014,4.941
World,1970,0.495
World,1971,0.476
World,1972,0.429
World,1973,0.5
World,1974,0.509
World,1975,0.493
World,1976,0.357
World,1977,0.395
World,1978,0.42
World,1979,0.456
World,1980,0.521
World,1981,0.638
World,1982,0.511
World,1983,0.437
World,1984,0.5
World,1985,0.461
World,1986,0.599
World,1987,0.797
World,1988,0.849
World,1989,0.994
World,1990,0.909
World,1991,0.649
World,1992,0.619
World,1993,0.838
World,1994,0.891
World,1995,1.067
World,1996,1.185
World,1997,1.495
World,1998,2.213
World,1999,3.005
World,2000,3.994
World,2001,2.215
World,2002,1.849
World,2003,1.486
World,2004,1.631
World,2005,3.198
World,2006,4.122
World,2007,5.17
World,2008,3.766
World,2009,2.174
World,2010,2.658
World,2011,3.021
World,2012,2.538
World,2013,2.564
World,2014,1.998
Yemen,1990,-2.318
Yemen,1991,4.764
Yemen,1992,11.108
Yemen,1993,16.821
Yemen,1994,0.379
Yemen,1995,-5.112
Yemen,1996,-1.039
Yemen,1997,-2.025
Yemen,1998,-3.469
Yemen,1999,-4.026
Yemen,2000,0.066
Yemen,2001,1.574
Yemen,2002,1.069
Yemen,2003,-0.757
Yemen,2004,1.035
Yemen,2005,-1.803
Yemen,2006,5.875
Yemen,2007,3.578
Yemen,2008,5.114
Yemen,2009,0.454
Yemen,2010,0.61
Yemen,2011,-1.666
Yemen,2012,-0.044
Yemen,2013,-0.371
Zambia,1970,0.532
Zambia,1971,0.509
Zambia,1972,1.549
Zambia,1973,1.315
Zambia,1974,1.305
Zambia,1975,1.556
Zambia,1976,1.13
Zambia,1977,1.708
Zambia,1978,1.373
Zambia,1979,1.05
Zambia,1980,1.588
Zambia,1981,-0.958
Zambia,1982,1.007
Zambia,1983,0.774
Zambia,1984,0.632
Zambia,1985,2.286
Zambia,1986,1.7
Zambia,1987,3.289
Zambia,1988,2.502
Zambia,1989,4.098
Zambia,1990,6.164
Zambia,1991,1.016
Zambia,1992,1.414
Zambia,1993,9.604
Zambia,1994,1.094
Zambia,1995,2.548
Zambia,1996,3.255
Zambia,1997,4.82
Zambia,1998,5.597
Zambia,1999,4.759
Zambia,2000,3.38
Zambia,2001,3.541
Zambia,2002,7.115
Zambia,2003,7.079
Zambia,2004,6.254
Zambia,2005,4.284
Zambia,2006,4.827
Zambia,2007,9.418
