Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Tajikistan,2065,2.15
Tajikistan,2066,2.13
Tajikistan,2067,2.12
Tajikistan,2068,2.11
Tajikistan,2069,2.09
Tajikistan,2070,2.08
Tajikistan,2071,2.07
Tajikistan,2072,2.06
Tajikistan,2073,2.05
Tajikistan,2074,2.03
Tajikistan,2075,2.02
Tajikistan,2076,2.01
Tajikistan,2077,2
Tajikistan,2078,1.99
Tajikistan,2079,1.98
Tajikistan,2080,1.97
Tajikistan,2081,1.97
Tajikistan,2082,1.96
Tajikistan,2083,1.95
Tajikistan,2084,1.94
Tajikistan,2085,1.94
Tajikistan,2086,1.93
Tajikistan,2087,1.92
Tajikistan,2088,1.92
Tajikistan,2089,1.91
Tajikistan,2090,1.91
Tajikistan,2091,1.9
Tajikistan,2092,1.9
Tajikistan,2093,1.89
Tajikistan,2094,1.89
Tajikistan,2095,1.88
Tajikistan,2096,1.88
Tajikistan,2097,1.87
Tajikistan,2098,1.87
Tajikistan,2099,1.87
Tanzania,1950,6.7
Tanzania,1951,6.71
Tanzania,1952,6.73
Tanzania,1953,6.75
Tanzania,1954,6.77
Tanzania,1955,6.78
Tanzania,1956,6.79
Tanzania,1957,6.8
Tanzania,1958,6.8
Tanzania,1959,6.81
Tanzania,1960,6.81
Tanzania,1961,6.81
Tanzania,1962,6.8
Tanzania,1963,6.8
Tanzania,1964,6.8
Tanzania,1965,6.8
Tanzania,1966,6.8
Tanzania,1967,6.79
Tanzania,1968,6.79
Tanzania,1969,6.78
Tanzania,1970,6.77
Tanzania,1971,6.77
Tanzania,1972,6.76
Tanzania,1973,6.76
Tanzania,1974,6.76
Tanzania,1975,6.75
Tanzania,1976,6.74
Tanzania,1977,6.73
Tanzania,1978,6.71
Tanzania,1979,6.69
Tanzania,1980,6.65
Tanzania,1981,6.62
Tanzania,1982,6.58
Tanzania,1983,6.54
Tanzania,1984,6.5
Tanzania,1985,6.47
Tanzania,1986,6.42
Tanzania,1987,6.38
Tanzania,1988,6.33
Tanzania,1989,6.27
Tanzania,1990,6.21
Tanzania,1991,6.15
Tanzania,1992,6.08
Tanzania,1993,6.01
Tanzania,1994,5.95
Tanzania,1995,5.88
Tanzania,1996,5.83
Tanzania,1997,5.78
Tanzania,1998,5.74
Tanzania,1999,5.71
Tanzania,2000,5.69
Tanzania,2001,5.68
Tanzania,2002,5.67
Tanzania,2003,5.66
Tanzania,2004,5.65
Tanzania,2005,5.64
Tanzania,2006,5.62
Tanzania,2007,5.58
Tanzania,2008,5.54
Tanzania,2009,5.49
Tanzania,2010,5.43
Tanzania,2011,5.36
Tanzania,2012,5.29
Tanzania,2013,5.22
Tanzania,2014,5.15
Tanzania,2015,5.08
Tanzania,2016,5.02
Tanzania,2017,4.95
Tanzania,2018,4.89
Tanzania,2019,4.83
Tanzania,2020,4.77
Tanzania,2021,4.71
Tanzania,2022,4.65
Tanzania,2023,4.59
Tanzania,2024,4.54
Tanzania,2025,4.48
Tanzania,2026,4.43
Tanzania,2027,4.37
Tanzania,2028,4.32
Tanzania,2029,4.26
Tanzania,2030,4.21
Tanzania,2031,4.16
Tanzania,2032,4.11
Tanzania,2033,4.06
Tanzania,2034,4.01
Tanzania,2035,3.96
Tanzania,2036,3.91
Tanzania,2037,3.86
Tanzania,2038,3.82
Tanzania,2039,3.77
Tanzania,2040,3.73
Tanzania,2041,3.69
Tanzania,2042,3.65
Tanzania,2043,3.61
Tanzania,2044,3.57
Tanzania,2045,3.53
Tanzania,2046,3.49
Tanzania,2047,3.45
Tanzania,2048,3.42
Tanzania,2049,3.38
Tanzania,2050,3.35
Tanzania,2051,3.32
Tanzania,2052,3.28
Tanzania,2053,3.25
Tanzania,2054,3.22
Tanzania,2055,3.19
Tanzania,2056,3.16
Tanzania,2057,3.13
Tanzania,2058,3.1
Tanzania,2059,3.08
Tanzania,2060,3.05
Tanzania,2061,3.02
Tanzania,2062,3
Tanzania,2063,2.97
Tanzania,2064,2.95
Tanzania,2065,2.92
Tanzania,2066,2.9
Tanzania,2067,2.88
Tanzania,2068,2.85
Tanzania,2069,2.83
Tanzania,2070,2.81
Tanzania,2071,2.79
Tanzania,2072,2.77
Tanzania,2073,2.75
Tanzania,2074,2.73
Tanzania,2075,2.71
Tanzania,2076,2.69
Tanzania,2077,2.67
Tanzania,2078,2.65
Tanzania,2079,2.63
Tanzania,2080,2.61
Tanzania,2081,2.6
Tanzania,2082,2.58
Tanzania,2083,2.56
Tanzania,2084,2.55
Tanzania,2085,2.53
Tanzania,2086,2.51
Tanzania,2087,2.5
Tanzania,2088,2.48
Tanzania,2089,2.47
Tanzania,2090,2.45
Tanzania,2091,2.44
Tanzania,2092,2.42
Tanzania,2093,2.41
Tanzania,2094,2.39
Tanzania,2095,2.38
Tanzania,2096,2.36
Tanzania,2097,2.35
Tanzania,2098,2.33
Tanzania,2099,2.32
Thailand,1950,6.13
Thailand,1951,6.13
Thailand,1952,6.14
Thailand,1953,6.14
Thailand,1954,6.14
Thailand,1955,6.14
Thailand,1956,6.14
Thailand,1957,6.14
Thailand,1958,6.14
Thailand,1959,6.14
Thailand,1960,6.15
Thailand,1961,6.15
Thailand,1962,6.16
Thailand,1963,6.16
Thailand,1964,6.15
Thailand,1965,6.13
Thailand,1966,6.08
Thailand,1967,6.01
Thailand,1968,5.9
Thailand,1969,5.76
Thailand,1970,5.6
Thailand,1971,5.4
Thailand,1972,5.18
Thailand,1973,4.95
Thailand,1974,4.72
Thailand,1975,4.49
Thailand,1976,4.26
Thailand,1977,4.03
Thailand,1978,3.81
Thailand,1979,3.59
Thailand,1980,3.39
Thailand,1981,3.2
Thailand,1982,3.02
Thailand,1983,2.86
Thailand,1984,2.71
Thailand,1985,2.57
Thailand,1986,2.45
Thailand,1987,2.35
Thailand,1988,2.26
Thailand,1989,2.18
Thailand,1990,2.11
Thailand,1991,2.06
Thailand,1992,2
Thailand,1993,1.96
Thailand,1994,1.91
Thailand,1995,1.87
Thailand,1996,1.82
Thailand,1997,1.78
Thailand,1998,1.74
Thailand,1999,1.71
Thailand,2000,1.67
Thailand,2001,1.64
Thailand,2002,1.62
Thailand,2003,1.6
Thailand,2004,1.58
Thailand,2005,1.57
Thailand,2006,1.56
Thailand,2007,1.56
Thailand,2008,1.55
Thailand,2009,1.55
Thailand,2010,1.55
Thailand,2011,1.54
Thailand,2012,1.53
Thailand,2013,1.52
Thailand,2014,1.51
Thailand,2015,1.5
Thailand,2016,1.48
Thailand,2017,1.47
Thailand,2018,1.45
Thailand,2019,1.44
Thailand,2020,1.43
Thailand,2021,1.42
Thailand,2022,1.42
Thailand,2023,1.42
Thailand,2024,1.42
Thailand,2025,1.42
Thailand,2026,1.42
Thailand,2027,1.43
Thailand,2028,1.44
Thailand,2029,1.44
Thailand,2030,1.45
Thailand,2031,1.46
Thailand,2032,1.47
Thailand,2033,1.48
Thailand,2034,1.49
Thailand,2035,1.49
Thailand,2036,1.5
Thailand,2037,1.51
Thailand,2038,1.52
Thailand,2039,1.53
Thailand,2040,1.54
Thailand,2041,1.54
Thailand,2042,1.55
Thailand,2043,1.56
Thailand,2044,1.56
Thailand,2045,1.57
Thailand,2046,1.58
Thailand,2047,1.59
Thailand,2048,1.59
Thailand,2049,1.6
Thailand,2050,1.61
Thailand,2051,1.61
Thailand,2052,1.62
Thailand,2053,1.62
Thailand,2054,1.63
Thailand,2055,1.63
Thailand,2056,1.64
Thailand,2057,1.65
Thailand,2058,1.65
Thailand,2059,1.66
Thailand,2060,1.66
Thailand,2061,1.66
Thailand,2062,1.67
Thailand,2063,1.67
Thailand,2064,1.68
Thailand,2065,1.68
Thailand,2066,1.69
Thailand,2067,1.69
Thailand,2068,1.7
Thailand,2069,1.7
Thailand,2070,1.7
Thailand,2071,1.71
Thailand,2072,1.71
Thailand,2073,1.71
Thailand,2074,1.72
Thailand,2075,1.72
Thailand,2076,1.72
Thailand,2077,1.73
Thailand,2078,1.73
Thailand,2079,1.73
Thailand,2080,1.73
Thailand,2081,1.74
Thailand,2082,1.74
Thailand,2083,1.74
Thailand,2084,1.74
Thailand,2085,1.75
Thailand,2086,1.75
Thailand,2087,1.75
Thailand,2088,1.75
Thailand,2089,1.76
Thailand,2090,1.76
Thailand,2091,1.76
Thailand,2092,1.76
Thailand,2093,1.76
Thailand,2094,1.76
Thailand,2095,1.77
Thailand,2096,1.77
Thailand,2097,1.77
Thailand,2098,1.77
Thailand,2099,1.77
Timor-Leste,1950,6.51
Timor-Leste,1951,6.49
Timor-Leste,1952,6.45
Timor-Leste,1953,6.42
Timor-Leste,1954,6.4
Timor-Leste,1955,6.38
Timor-Leste,1956,6.37
Timor-Leste,1957,6.36
Timor-Leste,1958,6.37
Timor-Leste,1959,6.37
Timor-Leste,1960,6.37
Timor-Leste,1961,6.38
Timor-Leste,1962,6.38
Timor-Leste,1963,6.37
Timor-Leste,1964,6.35
Timor-Leste,1965,6.31
Timor-Leste,1966,6.27
Timor-Leste,1967,6.21
Timor-Leste,1968,6.13
Timor-Leste,1969,6.04
Timor-Leste,1970,5.92
Timor-Leste,1971,5.75
Timor-Leste,1972,5.54
Timor-Leste,1973,5.3
Timor-Leste,1974,5.04
Timor-Leste,1975,4.79
Timor-Leste,1976,4.61
Timor-Leste,1977,4.51
Timor-Leste,1978,4.51
Timor-Leste,1979,4.61
Timor-Leste,1980,4.77
Timor-Leste,1981,4.96
Timor-Leste,1982,5.13
Timor-Leste,1983,5.26
Timor-Leste,1984,5.32
Timor-Leste,1985,5.34
Timor-Leste,1986,5.31
Timor-Leste,1987,5.27
Timor-Leste,1988,5.26
Timor-Leste,1989,5.27
Timor-Leste,1990,5.34
Timor-Leste,1991,5.47
Timor-Leste,1992,5.65
Timor-Leste,1993,5.87
Timor-Leste,1994,6.13
Timor-Leste,1995,6.38
Timor-Leste,1996,6.63
Timor-Leste,1997,6.83
Timor-Leste,1998,6.99
Timor-Leste,1999,7.08
Timor-Leste,2000,7.11
Timor-Leste,2001,7.09
Timor-Leste,2002,7.04
Timor-Leste,2003,6.97
Timor-Leste,2004,6.88
Timor-Leste,2005,6.79
Timor-Leste,2006,6.69
Timor-Leste,2007,6.59
Timor-Leste,2008,6.48
Timor-Leste,2009,6.36
Timor-Leste,2010,6.23
Timor-Leste,2011,6.11
Timor-Leste,2012,5.98
Timor-Leste,2013,5.86
Timor-Leste,2014,5.74
Timor-Leste,2015,5.62
Timor-Leste,2016,5.5
Timor-Leste,2017,5.39
Timor-Leste,2018,5.28
Timor-Leste,2019,5.17
Timor-Leste,2020,5.06
Timor-Leste,2021,4.96
Timor-Leste,2022,4.86
Timor-Leste,2023,4.76
Timor-Leste,2024,4.66
Timor-Leste,2025,4.56
Timor-Leste,2026,4.47
Timor-Leste,2027,4.38
Timor-Leste,2028,4.29
Timor-Leste,2029,4.2
Timor-Leste,2030,4.12
Timor-Leste,2031,4.04
Timor-Leste,2032,3.96
Timor-Leste,2033,3.88
Timor-Leste,2034,3.81
Timor-Leste,2035,3.74
Timor-Leste,2036,3.67
Timor-Leste,2037,3.6
Timor-Leste,2038,3.54
Timor-Leste,2039,3.48
Timor-Leste,2040,3.42
Timor-Leste,2041,3.36
Timor-Leste,2042,3.31
Timor-Leste,2043,3.26
Timor-Leste,2044,3.21
Timor-Leste,2045,3.16
Timor-Leste,2046,3.11
Timor-Leste,2047,3.06
Timor-Leste,2048,3.02
Timor-Leste,2049,2.98
Timor-Leste,2050,2.94
Timor-Leste,2051,2.9
Timor-Leste,2052,2.86
Timor-Leste,2053,2.83
Timor-Leste,2054,2.79
Timor-Leste,2055,2.76
Timor-Leste,2056,2.72
Timor-Leste,2057,2.69
Timor-Leste,2058,2.66
Timor-Leste,2059,2.63
Timor-Leste,2060,2.6
Timor-Leste,2061,2.58
Timor-Leste,2062,2.55
Timor-Leste,2063,2.53
Timor-Leste,2064,2.5
Timor-Leste,2065,2.47
Timor-Leste,2066,2.45
Timor-Leste,2067,2.43
Timor-Leste,2068,2.4
Timor-Leste,2069,2.38
Timor-Leste,2070,2.36
Timor-Leste,2071,2.34
Timor-Leste,2072,2.31
Timor-Leste,2073,2.29
Timor-Leste,2074,2.27
Timor-Leste,2075,2.26
Timor-Leste,2076,2.24
Timor-Leste,2077,2.22
Timor-Leste,2078,2.2
Timor-Leste,2079,2.18
Timor-Leste,2080,2.17
Timor-Leste,2081,2.15
Timor-Leste,2082,2.13
Timor-Leste,2083,2.12
Timor-Leste,2084,2.1
Timor-Leste,2085,2.09
Timor-Leste,2086,2.07
Timor-Leste,2087,2.06
Timor-Leste,2088,2.05
Timor-Leste,2089,2.04
Timor-Leste,2090,2.03
Timor-Leste,2091,2.01
Timor-Leste,2092,2
Timor-Leste,2093,1.99
Timor-Leste,2094,1.98
Timor-Leste,2095,1.97
Timor-Leste,2096,1.96
Timor-Leste,2097,1.96
Timor-Leste,2098,1.95
Timor-Leste,2099,1.94
Togo,1950,6.34
Togo,1951,6.33
Togo,1952,6.33
Togo,1953,6.33
Togo,1954,6.34
Togo,1955,6.36
Togo,1956,6.38
Togo,1957,6.4
Togo,1958,6.44
Togo,1959,6.48
Togo,1960,6.52
Togo,1961,6.57
Togo,1962,6.62
Togo,1963,6.68
Togo,1964,6.73
Togo,1965,6.79
Togo,1966,6.85
Togo,1967,6.91
Togo,1968,6.97
Togo,1969,7.03
Togo,1970,7.08
Togo,1971,7.14
Togo,1972,7.18
Togo,1973,7.22
Togo,1974,7.25
Togo,1975,7.28
Togo,1976,7.29
Togo,1977,7.28
Togo,1978,7.27
Togo,1979,7.25
Togo,1980,7.21
Togo,1981,7.16
Togo,1982,7.1
Togo,1983,7.03
Togo,1984,6.95
Togo,1985,6.87
Togo,1986,6.78
Togo,1987,6.67
Togo,1988,6.56
Togo,1989,6.44
Togo,1990,6.32
Togo,1991,6.2
Togo,1992,6.08
Togo,1993,5.97
Togo,1994,5.86
Togo,1995,5.76
Togo,1996,5.67
Togo,1997,5.59
Togo,1998,5.52
Togo,1999,5.46
Togo,2000,5.41
Togo,2001,5.36
Togo,2002,5.32
Togo,2003,5.28
Togo,2004,5.23
Togo,2005,5.18
Togo,2006,5.12
Togo,2007,5.06
Togo,2008,5
Togo,2009,4.94
Togo,2010,4.87
Togo,2011,4.8
Togo,2012,4.73
Togo,2013,4.66
Togo,2014,4.59
Togo,2015,4.52
Togo,2016,4.45
Togo,2017,4.38
Togo,2018,4.32
Togo,2019,4.26
Togo,2020,4.2
Togo,2021,4.14
Togo,2022,4.08
Togo,2023,4.02
Togo,2024,3.97
Togo,2025,3.91
Togo,2026,3.86
Togo,2027,3.81
Togo,2028,3.76
Togo,2029,3.71
Togo,2030,3.66
Togo,2031,3.62
Togo,2032,3.57
Togo,2033,3.53
Togo,2034,3.49
Togo,2035,3.44
Togo,2036,3.41
Togo,2037,3.37
Togo,2038,3.33
Togo,2039,3.3
Togo,2040,3.26
Togo,2041,3.23
Togo,2042,3.19
Togo,2043,3.16
Togo,2044,3.13
Togo,2045,3.1
Togo,2046,3.07
Togo,2047,3.04
Togo,2048,3.01
Togo,2049,2.98
Togo,2050,2.95
Togo,2051,2.93
Togo,2052,2.9
Togo,2053,2.87
Togo,2054,2.85
Togo,2055,2.82
Togo,2056,2.8
Togo,2057,2.77
Togo,2058,2.75
Togo,2059,2.73
Togo,2060,2.7
Togo,2061,2.68
Togo,2062,2.66
Togo,2063,2.64
Togo,2064,2.62
Togo,2065,2.6
Togo,2066,2.58
Togo,2067,2.56
Togo,2068,2.54
Togo,2069,2.52
Togo,2070,2.5
Togo,2071,2.48
Togo,2072,2.46
Togo,2073,2.45
Togo,2074,2.43
Togo,2075,2.41
Togo,2076,2.39
Togo,2077,2.38
Togo,2078,2.36
Togo,2079,2.34
Togo,2080,2.33
Togo,2081,2.31
Togo,2082,2.3
Togo,2083,2.28
Togo,2084,2.27
Togo,2085,2.25
Togo,2086,2.23
Togo,2087,2.22
Togo,2088,2.2
Togo,2089,2.19
Togo,2090,2.18
Togo,2091,2.16
Togo,2092,2.15
Togo,2093,2.14
Togo,2094,2.12
Togo,2095,2.11
Togo,2096,2.1
Togo,2097,2.09
Togo,2098,2.08
Togo,2099,2.07
Tonga,1950,7.33
Tonga,1951,7.32
Tonga,1952,7.3
Tonga,1953,7.29
Tonga,1954,7.29
Tonga,1955,7.29
Tonga,1956,7.31
Tonga,1957,7.33
Tonga,1958,7.35
Tonga,1959,7.36
Tonga,1960,7.36
Tonga,1961,7.35
Tonga,1962,7.3
Tonga,1963,7.23
Tonga,1964,7.12
Tonga,1965,6.97
Tonga,1966,6.8
Tonga,1967,6.59
Tonga,1968,6.37
Tonga,1969,6.15
Tonga,1970,5.94
Tonga,1971,5.76
Tonga,1972,5.62
Tonga,1973,5.51
Tonga,1974,5.45
Tonga,1975,5.43
Tonga,1976,5.44
Tonga,1977,5.47
Tonga,1978,5.51
Tonga,1979,5.54
Tonga,1980,5.55
Tonga,1981,5.53
Tonga,1982,5.48
Tonga,1983,5.39
Tonga,1984,5.27
Tonga,1985,5.13
Tonga,1986,4.99
Tonga,1987,4.86
Tonga,1988,4.76
Tonga,1989,4.69
Tonga,1990,4.64
Tonga,1991,4.61
Tonga,1992,4.58
Tonga,1993,4.55
Tonga,1994,4.5
Tonga,1995,4.45
Tonga,1996,4.39
Tonga,1997,4.34
Tonga,1998,4.3
Tonga,1999,4.27
Tonga,2000,4.25
Tonga,2001,4.24
Tonga,2002,4.22
Tonga,2003,4.2
Tonga,2004,4.18
Tonga,2005,4.14
Tonga,2006,4.1
Tonga,2007,4.06
Tonga,2008,4.01
Tonga,2009,3.96
Tonga,2010,3.91
Tonga,2011,3.86
Tonga,2012,3.82
Tonga,2013,3.77
Tonga,2014,3.72
Tonga,2015,3.68
Tonga,2016,3.64
Tonga,2017,3.6
Tonga,2018,3.56
Tonga,2019,3.52
Tonga,2020,3.48
Tonga,2021,3.44
Tonga,2022,3.41
Tonga,2023,3.37
Tonga,2024,3.34
Tonga,2025,3.3
Tonga,2026,3.27
Tonga,2027,3.24
Tonga,2028,3.21
Tonga,2029,3.18
Tonga,2030,3.15
Tonga,2031,3.12
Tonga,2032,3.09
Tonga,2033,3.06
Tonga,2034,3.03
Tonga,2035,3.01
Tonga,2036,2.98
Tonga,2037,2.96
Tonga,2038,2.93
Tonga,2039,2.91
Tonga,2040,2.88
Tonga,2041,2.86
Tonga,2042,2.84
Tonga,2043,2.82
Tonga,2044,2.79
Tonga,2045,2.77
Tonga,2046,2.75
Tonga,2047,2.73
Tonga,2048,2.71
Tonga,2049,2.69
Tonga,2050,2.67
Tonga,2051,2.65
Tonga,2052,2.63
Tonga,2053,2.61
Tonga,2054,2.59
Tonga,2055,2.57
Tonga,2056,2.56
Tonga,2057,2.54
Tonga,2058,2.52
Tonga,2059,2.5
Tonga,2060,2.49
Tonga,2061,2.47
Tonga,2062,2.45
Tonga,2063,2.44
Tonga,2064,2.42
Tonga,2065,2.4
Tonga,2066,2.39
Tonga,2067,2.37
Tonga,2068,2.35
Tonga,2069,2.34
Tonga,2070,2.32
Tonga,2071,2.31
Tonga,2072,2.29
Tonga,2073,2.28
Tonga,2074,2.26
Tonga,2075,2.25
Tonga,2076,2.24
Tonga,2077,2.22
Tonga,2078,2.21
Tonga,2079,2.2
Tonga,2080,2.18
Tonga,2081,2.17
Tonga,2082,2.16
Tonga,2083,2.15
Tonga,2084,2.13
Tonga,2085,2.12
Tonga,2086,2.11
Tonga,2087,2.1
Tonga,2088,2.09
Tonga,2089,2.08
Tonga,2090,2.07
Tonga,2091,2.06
Tonga,2092,2.05
Tonga,2093,2.04
Tonga,2094,2.03
Tonga,2095,2.02
Tonga,2096,2.01
Tonga,2097,2.01
Tonga,2098,2
Tonga,2099,1.99
Trinidad and Tobago,1814,4.44
Trinidad and Tobago,1815,4.45
Trinidad and Tobago,1816,4.46
Trinidad and Tobago,1817,4.46
Trinidad and Tobago,1818,4.47
Trinidad and Tobago,1819,4.48
Trinidad and Tobago,1820,4.49
Trinidad and Tobago,1821,4.49
Trinidad and Tobago,1822,4.5
Trinidad and Tobago,1823,4.51
Trinidad and Tobago,1824,4.52
Trinidad and Tobago,1825,4.52
Trinidad and Tobago,1826,4.53
Trinidad and Tobago,1827,4.54
Trinidad and Tobago,1828,4.55
Trinidad and Tobago,1829,4.55
Trinidad and Tobago,1830,4.56
Trinidad and Tobago,1831,4.57
Trinidad and Tobago,1832,4.58
Trinidad and Tobago,1833,4.58
Trinidad and Tobago,1834,4.59
Trinidad and Tobago,1835,4.6
Trinidad and Tobago,1836,4.61
Trinidad and Tobago,1837,4.61
Trinidad and Tobago,1838,4.62
Trinidad and Tobago,1839,4.63
Trinidad and Tobago,1840,4.64
Trinidad and Tobago,1841,4.64
Trinidad and Tobago,1842,4.65
Trinidad and Tobago,1843,4.66
Trinidad and Tobago,1844,4.67
Trinidad and Tobago,1845,4.67
Trinidad and Tobago,1846,4.68
Trinidad and Tobago,1847,4.69
Trinidad and Tobago,1848,4.7
Trinidad and Tobago,1849,4.7
Trinidad and Tobago,1850,4.71
Trinidad and Tobago,1851,4.72
Trinidad and Tobago,1852,4.73
Trinidad and Tobago,1853,4.73
Trinidad and Tobago,1854,4.74
Trinidad and Tobago,1855,4.75
Trinidad and Tobago,1856,4.76
Trinidad and Tobago,1857,4.76
Trinidad and Tobago,1858,4.77
Trinidad and Tobago,1859,4.78
Trinidad and Tobago,1860,4.79
Trinidad and Tobago,1861,4.79
Trinidad and Tobago,1862,4.8
Trinidad and Tobago,1863,4.81
Trinidad and Tobago,1864,4.82
Trinidad and Tobago,1865,4.82
Trinidad and Tobago,1866,4.83
Trinidad and Tobago,1867,4.84
Trinidad and Tobago,1868,4.85
Trinidad and Tobago,1869,4.85
Trinidad and Tobago,1870,4.86
Trinidad and Tobago,1871,4.87
Trinidad and Tobago,1872,4.88
Trinidad and Tobago,1873,4.88
Trinidad and Tobago,1874,4.89
Trinidad and Tobago,1875,4.9
Trinidad and Tobago,1876,4.91
Trinidad and Tobago,1877,4.91
Trinidad and Tobago,1878,4.92
Trinidad and Tobago,1879,4.93
Trinidad and Tobago,1880,4.94
Trinidad and Tobago,1881,4.94
Trinidad and Tobago,1882,4.95
Trinidad and Tobago,1883,4.96
Trinidad and Tobago,1884,4.89
Trinidad and Tobago,1885,4.82
Trinidad and Tobago,1886,4.72
Trinidad and Tobago,1887,4.61
Trinidad and Tobago,1888,4.5
Trinidad and Tobago,1889,4.4
Trinidad and Tobago,1890,4.29
Trinidad and Tobago,1891,4.36
Trinidad and Tobago,1892,4.43
Trinidad and Tobago,1893,4.5
Trinidad and Tobago,1894,4.57
Trinidad and Tobago,1895,4.64
Trinidad and Tobago,1896,4.69
Trinidad and Tobago,1897,4.74
Trinidad and Tobago,1898,4.8
Trinidad and Tobago,1899,4.85
Trinidad and Tobago,1900,4.9
Trinidad and Tobago,1901,4.91
Trinidad and Tobago,1902,4.92
Trinidad and Tobago,1903,4.92
Trinidad and Tobago,1904,4.93
Trinidad and Tobago,1905,4.93
Trinidad and Tobago,1906,4.81
Trinidad and Tobago,1907,4.69
Trinidad and Tobago,1908,4.57
Trinidad and Tobago,1909,4.45
Trinidad and Tobago,1910,4.33
Trinidad and Tobago,1911,4.33
Trinidad and Tobago,1912,4.33
Trinidad and Tobago,1913,4.33
Trinidad and Tobago,1914,4.34
Trinidad and Tobago,1915,4.34
Trinidad and Tobago,1916,4.34
Trinidad and Tobago,1917,4.26
Trinidad and Tobago,1918,4.19
Trinidad and Tobago,1919,4.11
Trinidad and Tobago,1920,4.03
Trinidad and Tobago,1921,4.11
Trinidad and Tobago,1922,4.19
Trinidad and Tobago,1923,4.27
Trinidad and Tobago,1924,4.36
Trinidad and Tobago,1925,4.44
Trinidad and Tobago,1926,4.36
Trinidad and Tobago,1927,4.28
Trinidad and Tobago,1928,4.2
Trinidad and Tobago,1929,4.12
Trinidad and Tobago,1930,4.04
Trinidad and Tobago,1931,3.96
Trinidad and Tobago,1932,3.89
Trinidad and Tobago,1933,4.06
Trinidad and Tobago,1934,4.23
Trinidad and Tobago,1935,4.41
Trinidad and Tobago,1936,4.31
Trinidad and Tobago,1937,4.21
Trinidad and Tobago,1938,4.36
Trinidad and Tobago,1939,4.5
Trinidad and Tobago,1940,4.65
Trinidad and Tobago,1941,4.78
Trinidad and Tobago,1942,4.91
Trinidad and Tobago,1943,5.04
Trinidad and Tobago,1944,5.16
Trinidad and Tobago,1945,5.29
Trinidad and Tobago,1946,5.29
Trinidad and Tobago,1947,5.29
Trinidad and Tobago,1948,5.28
Trinidad and Tobago,1949,5.28
Trinidad and Tobago,1950,5.28
Trinidad and Tobago,1951,5.28
Trinidad and Tobago,1952,5.29
Trinidad and Tobago,1953,5.31
Trinidad and Tobago,1954,5.32
Trinidad and Tobago,1955,5.33
Trinidad and Tobago,1956,5.34
Trinidad and Tobago,1957,5.34
Trinidad and Tobago,1958,5.34
Trinidad and Tobago,1959,5.32
Trinidad and Tobago,1960,5.26
Trinidad and Tobago,1961,5.18
Trinidad and Tobago,1962,5.05
Trinidad and Tobago,1963,4.87
Trinidad and Tobago,1964,4.66
Trinidad and Tobago,1965,4.43
Trinidad and Tobago,1966,4.2
Trinidad and Tobago,1967,3.99
Trinidad and Tobago,1968,3.8
Trinidad and Tobago,1969,3.66
Trinidad and Tobago,1970,3.55
Trinidad and Tobago,1971,3.48
Trinidad and Tobago,1972,3.43
Trinidad and Tobago,1973,3.39
Trinidad and Tobago,1974,3.35
Trinidad and Tobago,1975,3.31
Trinidad and Tobago,1976,3.29
Trinidad and Tobago,1977,3.27
Trinidad and Tobago,1978,3.27
Trinidad and Tobago,1979,3.28
Trinidad and Tobago,1980,3.28
Trinidad and Tobago,1981,3.28
Trinidad and Tobago,1982,3.26
Trinidad and Tobago,1983,3.22
Trinidad and Tobago,1984,3.15
Trinidad and Tobago,1985,3.06
Trinidad and Tobago,1986,2.95
Trinidad and Tobago,1987,2.83
Trinidad and Tobago,1988,2.7
Trinidad and Tobago,1989,2.57
Trinidad and Tobago,1990,2.45
Trinidad and Tobago,1991,2.34
Trinidad and Tobago,1992,2.23
Trinidad and Tobago,1993,2.13
Trinidad and Tobago,1994,2.04
Trinidad and Tobago,1995,1.96
Trinidad and Tobago,1996,1.9
Trinidad and Tobago,1997,1.84
Trinidad and Tobago,1998,1.8
Trinidad and Tobago,1999,1.77
Trinidad and Tobago,2000,1.75
Trinidad and Tobago,2001,1.74
Trinidad and Tobago,2002,1.74
Trinidad and Tobago,2003,1.75
Trinidad and Tobago,2004,1.76
Trinidad and Tobago,2005,1.77
Trinidad and Tobago,2006,1.78
Trinidad and Tobago,2007,1.79
Trinidad and Tobago,2008,1.8
Trinidad and Tobago,2009,1.8
Trinidad and Tobago,2010,1.81
Trinidad and Tobago,2011,1.8
Trinidad and Tobago,2012,1.8
Trinidad and Tobago,2013,1.79
Trinidad and Tobago,2014,1.78
Trinidad and Tobago,2015,1.77
Trinidad and Tobago,2016,1.75
Trinidad and Tobago,2017,1.74
Trinidad and Tobago,2018,1.73
Trinidad and Tobago,2019,1.72
Trinidad and Tobago,2020,1.71
Trinidad and Tobago,2021,1.7
Trinidad and Tobago,2022,1.69
Trinidad and Tobago,2023,1.69
Trinidad and Tobago,2024,1.68
Trinidad and Tobago,2025,1.68
Trinidad and Tobago,2026,1.68
Trinidad and Tobago,2027,1.68
Trinidad and Tobago,2028,1.68
Trinidad and Tobago,2029,1.68
Trinidad and Tobago,2030,1.67
Trinidad and Tobago,2031,1.67
Trinidad and Tobago,2032,1.67
Trinidad and Tobago,2033,1.68
Trinidad and Tobago,2034,1.68
Trinidad and Tobago,2035,1.68
Trinidad and Tobago,2036,1.68
Trinidad and Tobago,2037,1.68
