Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Switzerland,1984,118,7.1999998,37.259998,8.9700003,36450.305
Switzerland,1985,119,7.3000002,38.02,9.1300001,37622.891
Switzerland,1986,120,7.1999998,38,9.1099997,38123.254
Switzerland,1987,120,7.0999999,37.68,9.0299997,38485.199
Switzerland,1988,121,7,37.950001,9.0799999,39455.543
Switzerland,1989,123,7,38.880001,9.2700005,40832.793
Switzerland,1990,124,6.9000001,39.279999,9.3500004,41900.762
Switzerland,1991,132,6.8000002,40.43,9.4200001,41001.367
Switzerland,1992,136,6.9000001,40.59,9.3599997,40534.066
Switzerland,1993,140,7.0999999,40.990002,9.3599997,40115.988
Switzerland,1994,142,7.1999998,41.27,9.3900003,40302.805
Switzerland,1995,147,7.1999998,42.049999,9.4700003,40226.895
Switzerland,1996,152,7.1999998,43,9.5699997,40290.363
Switzerland,1997,157,7.1999998,44.310001,9.79,41122.719
Switzerland,1998,157,7.0999999,44.799999,9.8900003,42208.086
Switzerland,1999,157,7,44.59,9.8400002,42697.602
Switzerland,2000,160,6.9000001,46.029999,10.11,44133.781
Switzerland,2001,164,6.9000001,47.029999,10.24,44489.809
Switzerland,2002,168,6.9000001,47.369999,10.23,44217.84
Switzerland,2003,170,6.9000001,47.189999,10.15,43912.809
Switzerland,2004,170,6.9000001,47.52,10.24,44851.848
Switzerland,2005,173,6.9000001,48.759998,10.46,45919.473
Switzerland,2006,174,6.9000001,49.950001,10.7,47463.328
Switzerland,2007,174,6.8000002,51.02,10.93,48988.707
Switzerland,2008,174,6.8000002,51.25,10.96,49471.688
Switzerland,2009,177,6.9000001,50.189999,10.67,47816.918
Switzerland,2010,179,7,51.470001,10.91,48719.25
Switzerland,2011,178,7,51.380001,10.9,49049.996
Switzerland,2012,181,7,51.619999,10.92,49040.59
Switzerland,2013,183,7.0999999,52.470001,11.04,49343.141
Switzerland,2014,184,7.0999999,52.790001,11.1,49718.137
Switzerland,2015,183,7.1999998,52.040001,10.96,49569.395
Switzerland,2016,,,51.860001,10.92,49664.441
United Kingdom,1800,,,,,3174.2705
United Kingdom,1801,,,,,3181.2449
United Kingdom,1802,,,,,3191.1089
United Kingdom,1803,,,,,3088.0173
United Kingdom,1804,,,,,3042.667
United Kingdom,1805,,,,,3179.6738
United Kingdom,1806,,,,,3121.657
United Kingdom,1807,,,,,3280.1316
United Kingdom,1808,,,,,3086.4036
United Kingdom,1809,,,,,3142.0388
United Kingdom,1810,,,,,3302.6514
United Kingdom,1811,,,,,3225.7126
United Kingdom,1812,,,,,3045.9692
United Kingdom,1813,,,,,3161.0776
United Kingdom,1814,,,,,3042.9644
United Kingdom,1815,,,,,3313.3857
United Kingdom,1816,,,,,3087.3301
United Kingdom,1817,,,,,3090.0481
United Kingdom,1818,,,,,3040.135
United Kingdom,1819,,,,,2947.2776
United Kingdom,1820,,,,,3139.3315
United Kingdom,1821,,,,,3141.0269
United Kingdom,1822,,,,,3148.9255
United Kingdom,1823,,,,,3190.2729
United Kingdom,1824,,,,,3316.2681
United Kingdom,1825,,,,,3344.5774
United Kingdom,1826,,,,,3124.2886
United Kingdom,1827,,,,,3322.2588
United Kingdom,1828,,,,,3285.8538
United Kingdom,1829,,,,,3269.0413
United Kingdom,1830,,,,,3371.6375
United Kingdom,1831,,,,,3485.9465
United Kingdom,1832,,,,,3409.9497
United Kingdom,1833,,,,,3406.446
United Kingdom,1834,,,,,3499.4495
United Kingdom,1835,,,,,3638.1396
United Kingdom,1836,,,,,3723.3076
United Kingdom,1837,,,,,3631.3345
United Kingdom,1838,,,,,3783.6934
United Kingdom,1839,,,,,3907.0632
United Kingdom,1840,,,,,3744.4854
United Kingdom,1841,,,,,3622.2212
United Kingdom,1842,,,,,3500.3857
United Kingdom,1843,,,,,3518.3894
United Kingdom,1844,,,,,3686.6733
United Kingdom,1845,,,,,3835.8584
United Kingdom,1846,,,,,4040.3196
United Kingdom,1847,,,,,4022.1504
United Kingdom,1848,,,,,4018.7781
United Kingdom,1849,,,,,4043.8457
United Kingdom,1850,,,,,3956.1133
United Kingdom,1851,,,,,4078.4065
United Kingdom,1852,,,,,4102.1802
United Kingdom,1853,,,,,4206.8794
United Kingdom,1854,,,,,4269.0435
United Kingdom,1855,,,,,4210.3213
United Kingdom,1856,,,,,4468.5176
United Kingdom,1857,,,,,4500.3643
United Kingdom,1858,,,,,4467.0542
United Kingdom,1859,,,,,4536.564
United Kingdom,1860,,,,,4592.3887
United Kingdom,1861,,,,,4671.5938
United Kingdom,1862,,,,,4652.6367
United Kingdom,1863,,,,,4633.5972
United Kingdom,1864,,,,,4698.752
United Kingdom,1865,,,,,4785.6318
United Kingdom,1866,,,,,4798.8887
United Kingdom,1867,,,,,4695.1846
United Kingdom,1868,,,,,4788.2437
United Kingdom,1869,,,,,4765.0815
United Kingdom,1870,,,4.96,,4999.5786
United Kingdom,1871,,,5.0900002,,5221.2241
United Kingdom,1872,,,5.04,,5201.3076
United Kingdom,1873,,,5.1300001,,5272.6587
United Kingdom,1874,,,5.21,,5306.7368
United Kingdom,1875,,,5.3299999,,5380.7397
United Kingdom,1876,,,5.4200001,,5375.2427
United Kingdom,1877,,,5.4899998,,5367.4644
United Kingdom,1878,,,5.5799999,,5331.8979
United Kingdom,1879,,,5.79,,5253.5562
United Kingdom,1880,,,5.6799998,,5449.144
United Kingdom,1881,,,5.7600002,,5591.9131
United Kingdom,1882,,,5.8099999,,5708.8364
United Kingdom,1883,,,5.8099999,,5709.2598
United Kingdom,1884,,,6.1300001,,5675.3232
United Kingdom,1885,,,6.1300001,,5600.1465
United Kingdom,1886,,,6.2399998,,5641.4277
United Kingdom,1887,,,6.27,,5818.7031
United Kingdom,1888,,,6.3200002,,6031.7393
United Kingdom,1889,,,6.4099998,,6305.4546
United Kingdom,1890,14,7.5999999,6.4000001,2.9000001,6281.9834
United Kingdom,1891,14,7.5,6.4200001,2.8900001,6229.3042
United Kingdom,1892,15,7.4000001,6.3800001,2.8499999,6027.3857
United Kingdom,1893,15,7.4000001,6.4000001,2.8499999,5971.6377
United Kingdom,1894,15,7.4000001,6.71,2.99,6313.4878
United Kingdom,1895,15,7.1999998,6.7600002,3.02,6452.6543
United Kingdom,1896,15,7.1999998,6.79,3.05,6657.7241
United Kingdom,1897,15,7,6.8099999,3.0599999,6681.1484
United Kingdom,1898,15,6.8000002,7.0300002,3.1500001,6938.4775
United Kingdom,1899,15,6.5,7.1799998,3.21,7156.6543
United Kingdom,1900,15,6.4000001,7.0900002,3.1500001,7038.9102
United Kingdom,1901,16,6.1999998,7.0599999,3.1199999,6974.0078
United Kingdom,1902,16,6.1999998,7.23,3.1700001,7091.354
United Kingdom,1903,16,6.0999999,7.1399999,3.1099999,6957.1133
United Kingdom,1904,17,6.0999999,7.2199998,3.1199999,6938.8218
United Kingdom,1905,17,6.0999999,7.29,3.1400001,7083.8242
United Kingdom,1906,17,6.1999998,7.3699999,3.1800001,7257.1553
United Kingdom,1907,17,6.4000001,7.4499998,3.2,7331.5801
United Kingdom,1908,17,6.8000002,7.3899999,3.1400001,6972.1182
United Kingdom,1909,17,7,7.4899998,3.1800001,7068.228
United Kingdom,1910,17,7.0999999,7.4200001,3.1900001,7225.3359
United Kingdom,1911,16,7.1999998,7.4400001,3.22,7379.0947
United Kingdom,1912,16,7.1999998,7.5100002,3.25,7461.9097
United Kingdom,1913,16,7.1999998,7.6399999,3.3199999,7710.7554
United Kingdom,1914,17,7.0999999,7.7399998,3.3499999,7720.2144
United Kingdom,1915,16,7.3000002,8.0900002,3.52,8286.9922
United Kingdom,1916,16,7.5,8.1199999,3.55,8437.6084
United Kingdom,1917,15,7.5999999,8.0900002,3.5599999,8495.0186
United Kingdom,1918,15,7.5999999,8.0299997,3.5599999,8555.0342
United Kingdom,1919,16,7.1999998,7.5100002,3.28,7632.1865
United Kingdom,1920,18,7.0999999,7.98,3.3499999,7126.8208
United Kingdom,1921,22,6.8000002,8.6599998,3.4400001,6956.3843
United Kingdom,1922,22,6.6999998,8.96,3.5599999,7266.3223
United Kingdom,1923,22,6.6999998,8.9700003,3.5899999,7458.7163
United Kingdom,1924,22,6.5999999,9.2299995,3.6900001,7711.376
United Kingdom,1925,22,6.5,9.5799999,3.8199999,8061.6943
United Kingdom,1926,22,6.5,9.2700005,3.6700001,7735.1509
United Kingdom,1927,22,6.5,9.6400003,3.8399999,8328.7891
United Kingdom,1928,22,6.3000002,9.7200003,3.8599999,8394.6475
United Kingdom,1929,22,6.3000002,9.8699999,3.9200001,8623.9902
United Kingdom,1930,23,6.4000001,9.9300003,3.9000001,8526.1191
United Kingdom,1931,24,6.4000001,9.5900002,3.72,8052.1689
United Kingdom,1932,25,6.5999999,9.9799995,3.8099999,8067.5845
United Kingdom,1933,25,6.9000001,10.3,3.9200001,8270.0596
United Kingdom,1934,25,7,10.67,4.0999999,8787.2607
United Kingdom,1935,24,7,10.86,4.1799998,9087.3477
United Kingdom,1936,24,6.8000002,11.03,4.2600002,9457.4277
United Kingdom,1937,24,6.8000002,11.05,4.2800002,9743.3369
United Kingdom,1938,24,6.6999998,10.9,4.23,9819.8604
United Kingdom,1939,23,6.6999998,10.21,4.02,9813.5127
United Kingdom,1940,19,6.5999999,9.3699999,3.8599999,10743.722
United Kingdom,1941,19,6.6999998,9.8400002,4.0900002,11724.182
United Kingdom,1942,17,6.9000001,9.1999998,3.9300001,11970.51
United Kingdom,1943,16,7.1999998,9.1700001,3.95,12134.79
United Kingdom,1944,17,7.6999998,9.9499998,4.1900001,11604.64
United Kingdom,1945,18,8,10.77,4.4400001,11057.335
United Kingdom,1946,21,7.9000001,11.63,4.6900001,10570.304
United Kingdom,1947,23,7.5999999,12.37,4.8499999,10349.46
United Kingdom,1948,24,7.1999998,12.55,4.9099998,10570.768
United Kingdom,1949,24,6.8000002,12.96,5.0300002,10899.938
United Kingdom,1950,24,6.5,12.53,4.8899999,11140.924
United Kingdom,1951,24,6.3000002,12.72,4.9400001,11520.889
United Kingdom,1952,25,6.1999998,13.02,4.9899998,11671.895
United Kingdom,1953,26,6.1999998,13.63,5.1799998,12277.185
United Kingdom,1954,27,6.1999998,13.91,5.2600002,12761.334
United Kingdom,1955,27,6.0999999,14.11,5.3099999,13202.122
United Kingdom,1956,29,6,14.32,5.3200002,13353.417
United Kingdom,1957,30,5.9000001,14.68,5.3600001,13543.918
United Kingdom,1958,32,5.9000001,15.18,5.4200001,13656.493
United Kingdom,1959,33,5.9000001,15.49,5.48,14134.289
United Kingdom,1960,35,5.9000001,16.16,5.6700001,14902.475
United Kingdom,1961,37,5.8000002,16.66,5.7399998,15185.32
United Kingdom,1962,39,5.9000001,16.889999,5.71,15221.868
United Kingdom,1963,41,5.9000001,17.58,5.8600001,15845.348
United Kingdom,1964,43,5.9000001,18.290001,6.0300002,16614.473
United Kingdom,1965,46,5.9000001,18.76,6.0700002,16859.51
United Kingdom,1966,49,5.8000002,19.290001,6.1100001,17029.301
United Kingdom,1967,53,5.9000001,20.23,6.27,17408.988
United Kingdom,1968,56,5.9000001,21.52,6.54,18268.484
United Kingdom,1969,59,6,21.969999,6.5599999,18542.283
United Kingdom,1970,64,6,23.07,6.73,18970.193
United Kingdom,1971,68,6.0999999,24.360001,6.96,19548.412
United Kingdom,1972,70,6.1999998,25.040001,7.0799999,20318.902
United Kingdom,1973,72,6.3000002,26.139999,7.3400002,21601.125
United Kingdom,1974,75,6.4000001,25.629999,7.0999999,21053.719
United Kingdom,1975,79,6.5,25.780001,7.02,20741.908
United Kingdom,1976,82,6.5999999,26.799999,7.1999998,21353.193
United Kingdom,1977,84,6.5999999,27.280001,7.27,21886.361
United Kingdom,1978,86,6.6999998,28.26,7.48,22803.334
United Kingdom,1979,88,6.5999999,29.059999,7.6500001,23633.938
United Kingdom,1980,90,7.3000002,29.07,7.54,23123.875
United Kingdom,1981,93,8,30.24,7.7399998,22935.77
United Kingdom,1982,95,8.3999996,31.530001,8.0299997,23406.467
United Kingdom,1983,97,8.8000002,33.220001,8.4300003,24386.037
United Kingdom,1984,95,9.1000004,33.139999,8.4700003,24901.273
United Kingdom,1985,95,9.3000002,34.049999,8.7200003,25885.152
United Kingdom,1986,95,9.5,35.009998,8.9499998,26639.605
United Kingdom,1987,94,9.6000004,36.07,9.2600002,28007.732
United Kingdom,1988,92,9.6000004,36.790001,9.5200005,29562.93
United Kingdom,1989,94,8.1999998,36.700001,9.5200005,30247.67
United Kingdom,1990,98,7.0999999,37.060001,9.4899998,30373.576
United Kingdom,1991,105,6.5999999,38.200001,9.5500002,29940.967
United Kingdom,1992,111,6.3000002,39.41,9.6800003,29967.566
United Kingdom,1993,115,6.1999998,40.869999,9.9300003,30645.297
United Kingdom,1994,116,6.0999999,41.869999,10.13,31754.941
United Kingdom,1995,118,6,42.349998,10.21,32464.844
United Kingdom,1996,120,6,43.040001,10.31,33207.621
United Kingdom,1997,121,6.0999999,43.630001,10.43,34157.992
United Kingdom,1998,123,6.0999999,44.68,10.63,35145.336
United Kingdom,1999,125,6.0999999,45.740002,10.82,36178.457
United Kingdom,2000,129,6.1999998,47.34,11.12,37399.457
United Kingdom,2001,130,6.3000002,48.139999,11.25,38271.391
United Kingdom,2002,134,6.3000002,49.389999,11.45,39023.301
United Kingdom,2003,137,6.4000001,50.880001,11.72,40188.371
United Kingdom,2004,139,6.4000001,51.689999,11.86,40970.52
United Kingdom,2005,140,6.5,52.540001,12.01,41899.523
United Kingdom,2006,143,6.5999999,53.5,12.17,42633.738
United Kingdom,2007,145,6.5999999,54.360001,12.3,43384.242
United Kingdom,2008,148,6.6999998,53.740002,12.08,42774.16
United Kingdom,2009,154,6.9000001,52.950001,11.73,40614.637
United Kingdom,2010,155,7,53.669998,11.87,41069.27
United Kingdom,2011,156,7.0999999,54.27,11.97,41364.43
United Kingdom,2012,155,7.1999998,53.959999,11.93,41617.172
United Kingdom,2013,155,7.1999998,53.990002,11.95,42129.492
United Kingdom,2014,153,7.1999998,54.139999,12.03,43097.172
United Kingdom,2015,153,7.3000002,54.5,12.11,43694.082
United Kingdom,2016,,,54.700001,12.14,44138.672
United States,1800,,,,,1540.9006
United States,1801,,,,,1569.8799
United States,1802,,,,,1596.4926
United States,1803,,,,,1568.2838
United States,1804,,,,,1566.3529
United States,1805,,,,,1601.5291
United States,1806,,,,,1631.0262
United States,1807,,,,,1647.9088
United States,1808,,,,,1528.0759
United States,1809,,,,,1605.8352
United States,1810,,,,,1651.9933
United States,1811,,,,,1686.6641
United States,1812,,,,,1656.5369
United States,1813,,,,,1675.1471
United States,1814,,,,,1707.4498
United States,1815,,,,,1700.875
United States,1816,,,,,1629.8986
United States,1817,,,,,1628.819
United States,1818,,,,,1633.293
United States,1819,,,,,1629.8409
United States,1820,,,,,1620.3365
United States,1821,,,,,1646.243
United States,1822,,,,,1693.1118
United States,1823,,,,,1674.0071
United States,1824,,,,,1719.949
United States,1825,,,,,1759.6851
United States,1826,,,,,1772.5457
United States,1827,,,,,1780.5708
United States,1828,,,,,1779.8162
United States,1829,,,,,1719.2201
United States,1830,,,,,1847.8888
United States,1831,,,,,1964.1708
United States,1832,,,,,2038.7354
United States,1833,,,,,2111.5952
United States,1834,,,,,2007.312
United States,1835,,,,,2086.6204
United States,1836,,,,,2118.428
United States,1837,,,,,2048.801
United States,1838,,,,,2030.7529
United States,1839,,,,,2131.8394
United States,1840,,,,,2023.9125
United States,1841,,,,,1980.219
United States,1842,,,,,1963.1459
United States,1843,,,,,1995.203
United States,1844,,,,,2106.2573
United States,1845,,,,,2140.1538
United States,1846,,,,,2153.5552
United States,1847,,,,,2211.3667
United States,1848,,,,,2270.248
United States,1849,,,,,2210.4524
United States,1850,,,2.2,,2219.4756
United States,1851,,,2.3099999,,2313.2876
United States,1852,,,2.46,,2434.6907
United States,1853,,,2.6600001,,2606.7488
United States,1854,,,2.6900001,,2614.2505
United States,1855,,,2.6500001,,2555.6538
United States,1856,,,2.71,,2609.8105
United States,1857,,,2.6600001,,2551.8003
United States,1858,,,2.6800001,,2564.2415
United States,1859,,,2.76,,2635.2292
United States,1860,,,2.8399999,,2706.4231
United States,1861,,,2.73,,2634.9219
United States,1862,,,2.6900001,,2633.7388
United States,1863,,,2.71,,2681.0623
United States,1864,,,2.5799999,,2575.6926
United States,1865,,,2.4400001,,2452.2473
United States,1866,,,2.52,,2542.1365
United States,1867,,,2.6400001,,2665.9744
United States,1868,,,2.8299999,,2857.4954
United States,1869,,,3.03,,3047.6653
United States,1870,,,3.1900001,,3200.3508
United States,1871,,,3.24,,3259.9653
United States,1872,,,3.3,,3309.2327
United States,1873,,,3.3800001,,3384.0598
United States,1874,,,3.27,,3268.7148
United States,1875,,,3.3299999,,3361.2876
United States,1876,,,3.26,,3329.8933
United States,1877,,,3.27,,3370.2859
United States,1878,,,3.3199999,,3445.9048
United States,1879,,,3.6300001,,3802.9614
United States,1880,,,3.95,,4173.8726
United States,1881,,,3.98,,4222.5229
United States,1882,,,4.1100001,,4375.0938
United States,1883,,,4.0900002,,4354.3262
United States,1884,,,4.0500002,,4321.5649
United States,1885,,,3.4200001,,4253.5767
United States,1886,,,3.5899999,,4297.6084
United States,1887,,,3.8399999,,4410.335
United States,1888,,,3.8900001,,4296.3647
United States,1889,,,4.2199998,,4472.5005
United States,1890,25,7.9000001,4.21,1.63,4452.5996
United States,1891,25,7.9000001,4.25,1.63,4500.708
United States,1892,25,7.8000002,4.1799998,1.62,4607.7017
United States,1893,28,7.8000002,4.54,1.6900001,4497.0415
United States,1894,31,7.9000001,4.6399999,1.6799999,4269.7944
United States,1895,29,7.9000001,4.8400002,1.77,4697.7925
United States,1896,30,7.6999998,4.6599998,1.7,4516.4277
United States,1897,31,7.8000002,4.9400001,1.79,4805.7959
United States,1898,31,7.9000001,4.9099998,1.78,4842.8286
United States,1899,29,7.6999998,5.04,1.85,5327.1113
United States,1900,30,7.4000001,4.9699998,1.8200001,5338.8208
United States,1901,28,7.1999998,5.1300001,1.91,5888.0557
United States,1902,30,6.9000001,5.1999998,1.91,5869.0234
United States,1903,30,6.5999999,5.0599999,1.86,5928.6309
United States,1904,30,6.5999999,5.1799998,1.88,6040.2798
United States,1905,31,6.5,5.5100002,1.99,6473.0903
United States,1906,30,6.0999999,5.3499999,1.95,6613.1104
United States,1907,32,5.8000002,5.3800001,1.9299999,6390.0195
United States,1908,34,6.0999999,5.25,1.84,5915.5122
United States,1909,34,6.1999998,5.5900002,1.96,6486.5552
United States,1910,35,6.1999998,5.5999999,1.95,6377.999
United States,1911,36,6.4000001,5.6999998,1.96,6480.2446
United States,1912,37,6.3000002,5.8499999,2.01,6753.3599
United States,1913,38,6.1999998,6.0300002,2.05,6885.4829
United States,1914,40,6.4000001,5.77,1.92,6230.0493
United States,1915,41,6.5999999,6.0100002,1.99,6370.5313
United States,1916,41,6.5,6.8000002,2.25,7314.3911
United States,1917,42,6.1999998,6.8699999,2.26,7208.6489
United States,1918,45,6.0999999,7.79,2.5,7683.9731
United States,1919,51,6.0999999,8.5900002,2.6500001,7424.0791
United States,1920,51,6.1999998,8.0500002,2.5,7167.1772
United States,1921,60,6.4000001,9.0600004,2.6600001,6774.6279
United States,1922,50,6.5999999,7.8800001,2.45,7167.0479
United States,1923,49,6.4000001,8.4399996,2.6600001,8046.1548
United States,1924,56,6.5,9.7299995,2.9300001,8103.9507
United States,1925,52,6.5,8.9700003,2.76,8165.334
United States,1926,55,6.5,9.6700001,2.9400001,8545.4365
United States,1927,57,6.5999999,9.6999998,2.9200001,8473.4609
United States,1928,57,6.6999998,9.6800003,2.9000001,8525.1631
United States,1929,56,6.5999999,9.7799997,2.95,8984.7344
United States,1930,63,6.8000002,9.75,2.8399999,8117.6543
United States,1931,71,7.1999998,10.16,2.8399999,7541.395
United States,1932,85,7.8000002,10.49,2.77,6515.4761
United States,1933,82,8.3999996,10.14,2.6900001,6387.0703
United States,1934,82,8.6999998,11.22,2.99,7030.7534
United States,1935,76,8.8000002,11.26,3.0699999,7609.1807
United States,1936,70,8.5,11.53,3.24,8538.4766
United States,1937,71,8.1999998,12.08,3.3800001,8933.6191
United States,1938,85,8.3000002,13.88,3.6700001,8555.1318
United States,1939,77,8.1999998,13.33,3.6400001,9175.5586
United States,1940,73,8,13.61,3.77,9877.1211
United States,1941,66,7.5,14.16,4.0500002,11459.123
United States,1942,60,7,15.01,4.4099998,13419.12
United States,1943,52,6.3000002,14.83,4.5500002,15411.675
United States,1944,55,6,17.030001,5.1199999,16480.756
United States,1945,58,5.8000002,17.549999,5.21,16102.632
United States,1946,60,5.9000001,15.87,4.6700001,14168.858
United States,1947,61,5.8000002,15.89,4.6500001,13803.735
United States,1948,64,5.6999998,16.77,4.8600001,14156.856
United States,1949,66,5.9000001,16.959999,4.8600001,13833.047
United States,1950,68,5.9000001,18.469999,5.25,14796.322
United States,1951,66,5.9000001,18.809999,5.3899999,15655.6
United States,1952,67,6,19.360001,5.52,16001.959
United States,1953,69,6,20.02,5.6799998,16461.33
United States,1954,73,6.0999999,20.49,5.71,16064.562
United States,1955,73,6.1999998,21.24,5.9200001,16902.355
United States,1956,74,6.1999998,21.299999,5.9099998,16933.959
United States,1957,78,6.3000002,21.93,6,16963.037
United States,1958,83,6.5,22.5,6.0300002,16520.764
United States,1959,82,6.5999999,23.280001,6.2600002,17420.26
United States,1960,84,6.6999998,23.690001,6.3200002,17572.955
United States,1961,87,6.9000001,24.41,6.4400001,17686.203
United States,1962,88,6.9000001,25.25,6.6500001,18468.264
United States,1963,90,6.9000001,26.129999,6.8299999,18991.455
United States,1964,91,6.8000002,26.940001,7.0300002,19816.184
United States,1965,92,6.5999999,27.709999,7.23,20821.258
United States,1966,93,6.4000001,28.540001,7.4299998,21934.615
United States,1967,95,6.3000002,28.93,7.46,22240.252
United States,1968,97,6.1999998,29.77,7.6300001,23069.576
United States,1969,98,6.1999998,29.950001,7.6399999,23539.266
United States,1970,103,6.6999998,30.540001,7.6700001,23309.621
United States,1971,106,7.0999999,31.690001,7.8899999,23775.277
United States,1972,107,6.8000002,32.459999,8.0799999,24760.145
United States,1973,108,6.5,33.23,8.2600002,25908.914
United States,1974,111,6.3000002,32.93,8.1000004,25540.502
United States,1975,117,6.1999998,33.84,8.1700001,25239.918
United States,1976,117,6.1999998,34.66,8.3800001,26347.809
United States,1977,116,6.0999999,35.02,8.4899998,27286.25
United States,1978,115,6,35.310001,8.6000004,28500.24
United States,1979,116,5.8000002,35.470001,8.6199999,29082.594
United States,1980,120,5.8000002,35.48,8.5200005,28734.4
United States,1981,123,5.8000002,36.32,8.6499996,29192
United States,1982,127,5.8000002,36.169998,8.5,28362.494
United States,1983,128,5.8000002,37.18,8.7299995,29406.256
United States,1984,126,5.8000002,37.959999,8.9799995,31268.975
United States,1985,127,5.6999998,38.68,9.1300001,32306.834
United States,1986,130,5.5999999,39.580002,9.2799997,33133.695
United States,1987,130,5.5999999,39.860001,9.3299999,33975.656
United States,1988,130,5.5999999,40.34,9.4399996,35083.969
United States,1989,130,5.6999998,40.689999,9.5200005,36033.332
United States,1990,133,5.6999998,41.41,9.6099997,36312.414
United States,1991,138,5.8000002,41.900002,9.6099997,35803.867
United States,1992,141,5.8000002,43.400002,9.8999996,36566.172
United States,1993,141,5.9000001,43.580002,9.9399996,37078.051
United States,1994,140,5.9000001,43.869999,10.04,38104.973
United States,1995,140,5.9000001,44.150002,10.09,38677.715
United States,1996,142,5.9000001,45.049999,10.28,39681.52
United States,1997,142,5.8000002,45.849998,10.46,40965.848
United States,1998,144,5.6999998,46.889999,10.67,42292.891
United States,1999,146,5.5999999,48.259998,10.93,43768.887
United States,2000,149,5.5,49.5,11.15,45055.816
United States,2001,156,5.5,50.650002,11.24,45047.488
United States,2002,163,5.5999999,52.279999,11.45,45428.645
United States,2003,169,5.6999998,54.25,11.75,46304.035
United States,2004,172,5.6999998,55.610001,11.99,47614.281
United States,2005,174,5.6999998,56.689999,12.16,48755.617
United States,2006,176,5.6999998,57.139999,12.21,49575.402
United States,2007,180,5.6999998,57.84,12.28,49979.535
United States,2008,185,5.8000002,58.130001,12.21,49364.645
United States,2009,198,6,59.669998,12.25,47575.609
United States,2010,200,6.0999999,61.09,12.51,48373.879
United States,2011,198,6.1999998,60.880001,12.5,48783.469
United States,2012,198,6.1999998,61.25,12.59,49497.582
