Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Trinidad and Tobago,2093,260731,50278,489821,62397,144487
Trinidad and Tobago,2094,259430,49991,487700,61893,143642
Trinidad and Tobago,2095,258205,49748,485577,61345,142768
Trinidad and Tobago,2096,257052,49702,483207,60910,141760
Trinidad and Tobago,2097,255910,49557,480951,60544,140700
Trinidad and Tobago,2098,254827,49344,478740,60221,139626
Trinidad and Tobago,2099,253841,49106,476494,59897,138572
Trinidad and Tobago,2100,253018,48895,474152,59533,137549
Tunisia,2015,857883,1023725,5992214,993225,2225161
Tunisia,2016,886675,1051505,6077749,1014817,2183667
Tunisia,2017,922715,1052968,6162154,1044758,2152422
Tunisia,2018,963992,1036240,6241634,1082299,2129992
Tunisia,2019,1007353,1014588,6311418,1125477,2113497
Tunisia,2020,1051131,997004,6369874,1169362,2103170
Tunisia,2021,1099587,962634,6428795,1207676,2108534
Tunisia,2022,1147337,945307,6473043,1232130,2124251
Tunisia,2023,1195637,939532,6506513,1241473,2150479
Tunisia,2024,1246379,934433,6534904,1235529,2188777
Tunisia,2025,1300474,922287,6560677,1218276,2237235
Tunisia,2026,1356228,911347,6577244,1201108,2287274
Tunisia,2027,1413774,895356,6592434,1184136,2336580
Tunisia,2028,1473063,875295,6606770,1167190,2384332
Tunisia,2029,1533670,855571,6619433,1150248,2428146
Tunisia,2030,1595354,839172,6630634,1132957,2466237
Tunisia,2031,1656067,825401,6641068,1114307,2500732
Tunisia,2032,1717436,813913,6651029,1094376,2530428
Tunisia,2033,1778522,805031,6663670,1073820,2552573
Tunisia,2034,1837784,798235,6684242,1053217,2563928
Tunisia,2035,1894429,793428,6715379,1033011,2562688
Tunisia,2036,1944073,792488,6756491,1014636,2550408
Tunisia,2037,1990544,793155,6808359,997980,2525217
Tunisia,2038,2035950,795186,6865726,983414,2490384
Tunisia,2039,2083284,798360,6920675,971243,2451039
Tunisia,2040,2134492,802622,6967914,961449,2410864
Tunisia,2041,2183991,810793,7007903,954258,2371409
Tunisia,2042,2236291,817538,7041692,949879,2332571
Tunisia,2043,2291806,823164,7068199,948454,2294597
Tunisia,2044,2350859,828001,7087100,949954,2257153
Tunisia,2045,2413674,832329,7098253,953720,2220595
Tunisia,2046,2476209,837284,7102002,958951,2187606
Tunisia,2047,2541173,840171,7099105,965170,2158128
Tunisia,2048,2608204,841280,7089400,972112,2132457
Tunisia,2049,2676901,840755,7072986,979406,2110831
Tunisia,2050,2747114,838642,7050127,986486,2093479
Tunisia,2051,2814960,834631,7023138,993576,2081811
Tunisia,2052,2882424,829631,6991592,999453,2074671
Tunisia,2053,2948559,823606,6957039,1003650,2071742
Tunisia,2054,3011739,816473,6921848,1005760,2072557
Tunisia,2055,3070935,808092,6887666,1005741,2076456
Tunisia,2056,3121608,798121,6857424,1005104,2084011
Tunisia,2057,3166538,788411,6829662,1002601,2093370
Tunisia,2058,3206338,778842,6804885,997960,2103852
Tunisia,2059,3241762,769392,6783527,991022,2114519
Tunisia,2060,3273559,760007,6765669,982062,2124344
Tunisia,2061,3295811,751046,6754582,972957,2133912
Tunisia,2062,3312896,743211,6748102,962924,2141263
Tunisia,2063,3326034,736309,6745667,952002,2146063
Tunisia,2064,3336769,730191,6746398,940279,2147945
Tunisia,2065,3346604,724787,6749196,928014,2146486
Tunisia,2066,3347839,721707,6757346,916677,2142956
Tunisia,2067,3347363,718977,6768163,905971,2135747
Tunisia,2068,3347001,716620,6779762,896045,2125000
Tunisia,2069,3348515,714743,6790089,887043,2111054
Tunisia,2070,3353269,713510,6797501,878918,2094339
Tunisia,2071,3353627,714507,6805327,872163,2076790
Tunisia,2072,3355530,715108,6811843,866561,2057386
Tunisia,2073,3361496,715459,6814012,862208,2036583
Tunisia,2074,3375252,715660,6807659,859085,2014913
Tunisia,2075,3399465,715795,6790036,856885,1992890
Tunisia,2076,3427403,716831,6764583,855759,1972394
Tunisia,2077,3463252,717167,6730013,855320,1952789
Tunisia,2078,3504891,716869,6688385,855433,1934288
Tunisia,2079,3548723,715941,6643380,855897,1917083
Tunisia,2080,3592870,714347,6597185,856395,1901310
Tunisia,2081,3631052,712574,6553301,857421,1888590
Tunisia,2082,3666558,710246,6510516,858298,1878034
Tunisia,2083,3700397,707337,6468303,858774,1869425
Tunisia,2084,3734120,703778,6425777,858588,1862401
Tunisia,2085,3769095,699465,6382225,857551,1856544
Tunisia,2086,3795987,694867,6343635,856783,1853525
Tunisia,2087,3820392,690096,6306900,855345,1851726
Tunisia,2088,3843506,685071,6271524,852988,1850678
Tunisia,2089,3866217,679771,6237210,849515,1849849
Tunisia,2090,3889154,674171,6203713,844931,1848726
Tunisia,2091,3900126,669012,6178548,840860,1849435
Tunisia,2092,3908975,664182,6155712,836150,1849497
Tunisia,2093,3916961,659570,6134422,830702,1848626
Tunisia,2094,3925313,655034,6113843,824473,1846548
Tunisia,2095,3934989,650424,6093268,817559,1842979
Tunisia,2096,3931715,647283,6080968,811656,1840441
Tunisia,2097,3928189,644171,6069646,805684,1836201
Tunisia,2098,3925657,641067,6058081,799656,1830189
Tunisia,2099,3925268,638181,6044831,793585,1822401
Tunisia,2100,3927806,635944,6028646,787447,1812805
Turkey,2015,6106548,6740354,39154996,7951122,16993323
Turkey,2016,6332543,6774643,39945882,7986547,17135188
Turkey,2017,6582747,6728071,40749154,8036411,17296950
Turkey,2018,6850777,6620514,41534902,8093951,17453752
Turkey,2019,7125005,6493914,42261601,8147034,17568668
Turkey,2020,7397261,6382085,42902186,8177683,17623186
Turkey,2021,7705181,6252385,43460848,8153832,17609587
Turkey,2022,8002400,6189297,43906594,8082160,17532603
Turkey,2023,8296481,6174231,44270500,7973717,17412122
Turkey,2024,8600407,6166663,44602679,7845161,17283716
Turkey,2025,8923190,6134918,44937226,7718541,17167582
Turkey,2026,9248342,6109995,45257769,7623306,17065018
Turkey,2027,9588268,6063172,45587693,7549289,16964918
Turkey,2028,9942440,5998542,45922188,7492567,16870924
Turkey,2029,10307619,5934786,46246090,7446978,16779471
Turkey,2030,10682840,5885389,46549293,7405037,16688922
Turkey,2031,11052758,5834884,46850725,7352620,16626150
Turkey,2032,11432750,5796396,47141804,7297889,16567353
Turkey,2033,11826123,5767467,47416911,7240460,16507489
Turkey,2034,12236885,5739343,47672091,7180208,16441243
Turkey,2035,12667115,5706749,47902595,7118041,16364704
Turkey,2036,13091341,5684373,48125815,7059934,16260356
Turkey,2037,13530290,5651552,48328299,7008686,16141459
Turkey,2038,13984424,5611369,48505277,6963100,16012129
Turkey,2039,14453593,5570194,48650509,6921380,15877990
Turkey,2040,14938153,5532686,48759729,6880691,15744147
Turkey,2041,15397848,5500019,48858964,6841241,15619956
Turkey,2042,15864977,5469930,48928821,6803030,15494559
Turkey,2043,16341126,5441335,48968280,6764204,15369934
Turkey,2044,16828098,5411255,48977502,6722829,15248535
Turkey,2045,17326840,5378070,48955814,6678185,15131879
Turkey,2046,17790804,5352394,48926853,6635856,15024917
Turkey,2047,18258139,5319904,48876021,6597773,14917927
Turkey,2048,18726423,5282130,48805132,6562035,14812455
Turkey,2049,19191906,5241945,48716919,6526410,14709680
Turkey,2050,19653667,5201584,48612073,6488637,14610622
Turkey,2051,20061786,5165777,48521805,6451027,14524768
Turkey,2052,20458030,5128355,48423504,6414222,14439876
Turkey,2053,20845765,5089661,48315446,6376279,14355663
Turkey,2054,21228804,5049599,48196046,6335106,14271684
Turkey,2055,21611093,5008445,48062436,6289494,14187523
Turkey,2056,21930502,4973300,47952500,6245255,14112878
Turkey,2057,22237624,4936485,47839725,6202286,14033227
Turkey,2058,22542362,4898465,47714761,6158864,13949810
Turkey,2059,22858148,4860189,47564052,6113149,13864336
Turkey,2060,23194691,4822604,47377818,6063996,13777707
Turkey,2061,23482114,4792988,47199955,6017238,13701236
Turkey,2062,23778366,4763139,46997788,5972618,13619987
Turkey,2063,24082169,4732940,46774378,5928731,13534373
Turkey,2064,24389055,4702082,46536324,5884027,13444844
Turkey,2065,24698015,4670699,46286044,5837368,13351736
Turkey,2066,24938220,4648506,46065452,5794146,13267168
Turkey,2067,25168591,4622632,45844167,5754669,13177390
Turkey,2068,25394127,4594261,45617644,5717598,13083360
Turkey,2069,25621587,4565227,45379360,5681211,12986159
Turkey,2070,25858203,4537028,45122949,5643622,12886686
Turkey,2071,26029664,4515771,44896740,5609205,12798836
Turkey,2072,26192446,4494675,44667832,5577137,12708634
Turkey,2073,26355349,4473201,44429577,5545852,12616758
Turkey,2074,26529114,4450106,44173880,5513589,12524212
Turkey,2075,26722941,4424754,43893635,5479042,12431499
Turkey,2076,26857323,4406889,43637875,5448247,12351802
Turkey,2077,26993489,4384491,43373638,5420598,12271495
Turkey,2078,27135217,4358512,43098573,5394478,12190760
Turkey,2079,27285658,4330628,42810860,5367946,12109578
Turkey,2080,27450031,4302074,42507168,5338978,12027834
Turkey,2081,27543106,4278765,42243697,5313018,11961539
Turkey,2082,27630532,4255248,41979748,5287677,11895256
Turkey,2083,27719941,4231006,41710647,5261190,11828355
Turkey,2084,27818963,4205045,41431810,5231739,11760379
Turkey,2085,27934327,4176850,41138627,5198251,11690700
Turkey,2086,27968471,4155644,40893118,5168997,11635756
Turkey,2087,27999535,4131973,40648891,5140979,11578196
Turkey,2088,28035235,4106074,40400604,5112634,11517667
Turkey,2089,28082208,4078781,40143131,5082390,11454136
Turkey,2090,28146410,4050839,39871852,5049010,11387507
Turkey,2091,28131980,4029745,39648921,5019717,11335098
Turkey,2092,28115525,4008264,39427084,4991253,11279860
Turkey,2093,28103601,3986281,39201806,4962430,11221509
Turkey,2094,28105405,3963405,38966724,4931815,11159446
Turkey,2095,28131740,3939299,38714208,4898171,11092596
Turkey,2096,28083547,3922974,38507212,4869415,11038586
Turkey,2097,28036333,3905339,38300458,4842588,10981164
Turkey,2098,27999954,3886273,38087116,4816252,10919679
Turkey,2099,27984467,3866046,37859914,4788784,10853620
Turkey,2100,27998399,3845206,37612520,4758798,10782610
Turkmenistan,2015,226764,678766,2623637,613139,1310338
Turkmenistan,2016,235429,709304,2684114,623892,1290695
Turkmenistan,2017,246295,712487,2753166,644949,1274166
Turkmenistan,2018,259011,696414,2824464,675524,1261117
Turkmenistan,2019,272898,675834,2888388,713605,1250987
Turkmenistan,2020,287564,661066,2940418,753897,1245831
Turkmenistan,2021,305440,632817,2990943,789671,1256519
Turkmenistan,2022,323364,620750,3026977,812432,1278113
Turkmenistan,2023,341474,620269,3053949,821436,1309155
Turkmenistan,2024,360070,621189,3080602,817027,1348801
Turkmenistan,2025,379222,616329,3111270,803015,1394008
Turkmenistan,2026,399150,613345,3137928,790017,1436912
Turkmenistan,2027,419146,606159,3168403,778153,1476050
Turkmenistan,2028,439180,595606,3201811,767235,1512246
Turkmenistan,2029,458815,585728,3235330,757146,1545683
Turkmenistan,2030,477761,579303,3267784,747474,1576311
Turkmenistan,2031,496426,575967,3297416,737382,1605674
Turkmenistan,2032,514163,574432,3326911,726899,1633449
Turkmenistan,2033,531182,574856,3358439,716620,1656756
Turkmenistan,2034,547737,576498,3395990,707056,1671869
Turkmenistan,2035,563988,579100,3441723,698437,1676710
Turkmenistan,2036,579887,584972,3491109,691658,1672318
Turkmenistan,2037,595138,590375,3548900,686747,1658236
Turkmenistan,2038,610286,595396,3611501,683898,1637240
Turkmenistan,2039,625869,600206,3673662,683207,1613772
Turkmenistan,2040,642149,605006,3732070,684314,1591098
Turkmenistan,2041,659685,611429,3783088,686964,1570271
Turkmenistan,2042,677700,615887,3831213,690909,1551678
Turkmenistan,2043,696015,618755,3876220,696064,1535249
Turkmenistan,2044,714227,620388,3918770,702230,1520410
Turkmenistan,2045,732171,621046,3959247,708874,1507101
Turkmenistan,2046,751857,620728,3993600,715925,1497007
Turkmenistan,2047,770696,619236,4026022,722357,1489896
Turkmenistan,2048,789772,616681,4055422,727853,1485772
Turkmenistan,2049,810465,613073,4080537,732111,1484589
Turkmenistan,2050,833492,608375,4100854,734989,1486140
Turkmenistan,2051,860794,602221,4113290,737573,1490820
Turkmenistan,2052,888919,595917,4122321,738648,1497610
Turkmenistan,2053,917646,589445,4128833,737966,1506073
Turkmenistan,2054,946483,582856,4134071,735368,1515595
Turkmenistan,2055,974958,576159,4139020,731043,1525437
Turkmenistan,2056,1005179,569283,4140227,726498,1535628
Turkmenistan,2057,1034466,563191,4141527,720888,1545015
Turkmenistan,2058,1061466,557739,4144865,714208,1553226
Turkmenistan,2059,1083974,552805,4153075,706526,1559807
Turkmenistan,2060,1100778,548339,4167702,698118,1564269
Turkmenistan,2061,1114082,545293,4184282,690157,1566725
Turkmenistan,2062,1121504,542489,4207504,682395,1566510
Turkmenistan,2063,1125159,539980,4235199,674985,1563683
Turkmenistan,2064,1127792,537896,4264448,668076,1558391
Turkmenistan,2065,1131011,536388,4293491,661686,1550829
Turkmenistan,2066,1137538,536410,4317693,656084,1541513
Turkmenistan,2067,1144326,536155,4342157,651232,1530406
Turkmenistan,2068,1151130,535771,4366662,647230,1517806
Turkmenistan,2069,1157163,535390,4391436,644129,1504125
Turkmenistan,2070,1162193,535152,4416346,641760,1489821
Turkmenistan,2071,1170044,535581,4436129,640104,1475605
Turkmenistan,2072,1176324,535530,4456652,638933,1461533
Turkmenistan,2073,1183445,535074,4475161,638212,1447877
Turkmenistan,2074,1194757,534234,4488027,637875,1434929
Turkmenistan,2075,1212078,533027,4493281,637748,1422966
Turkmenistan,2076,1238832,531659,4486572,637947,1412454
Turkmenistan,2077,1270078,529730,4473758,638086,1403358
Turkmenistan,2078,1303801,527317,4456896,638046,1395629
Turkmenistan,2079,1336781,524491,4439359,637705,1389140
Turkmenistan,2080,1367047,521293,4423258,636971,1383768
Turkmenistan,2081,1398956,517571,4403805,636185,1379718
Turkmenistan,2082,1427553,513772,4386269,634886,1376723
Turkmenistan,2083,1453318,509887,4370466,632968,1374590
Turkmenistan,2084,1476836,505896,4356154,630345,1373039
Turkmenistan,2085,1498437,501774,4343264,627062,1371754
Turkmenistan,2086,1520942,497554,4328256,623753,1370815
Turkmenistan,2087,1540363,493554,4315693,620027,1369757
Turkmenistan,2088,1557195,489731,4305303,615851,1368420
Turkmenistan,2089,1571836,486067,4296883,611214,1366607
Turkmenistan,2090,1584631,482551,4290217,606192,1364096
Turkmenistan,2091,1596940,479600,4282446,601460,1361274
Turkmenistan,2092,1606750,476814,4277009,596694,1357533
Turkmenistan,2093,1614944,474196,4273087,591924,1352827
Turkmenistan,2094,1622326,471783,4269879,587194,1347141
Turkmenistan,2095,1629360,469609,4266863,582535,1340493
Turkmenistan,2096,1636762,468238,4261609,578392,1333538
Turkmenistan,2097,1643313,466842,4257122,574498,1325739
Turkmenistan,2098,1649560,465443,4252719,570910,1317230
Turkmenistan,2099,1656055,464111,4247652,567663,1308179
Turkmenistan,2100,1663210,462993,4241375,564706,1298739
Uganda,2015,873022,7512139,11723934,7338549,11331149
Uganda,2016,900730,7698908,12200108,7555141,11730084
Uganda,2017,929381,7881619,12700832,7772438,12139518
Uganda,2018,958736,8062717,13226485,7987252,12560846
Uganda,2019,988311,8245211,13777106,8196534,12995632
Uganda,2020,1017991,8433019,14352624,8398562,13442614
Uganda,2021,1051567,8636460,14930871,8614718,13882420
Uganda,2022,1085463,8829287,15536527,8836314,14333691
Uganda,2023,1120174,9016140,16170521,9060543,14794118
Uganda,2024,1156191,9202694,16834628,9284301,15259898
Uganda,2025,1194088,9394643,17529890,9504251,15727984
Uganda,2026,1236932,9599066,18237308,9736478,16184259
Uganda,2027,1281566,9794098,18978080,9971975,16646080
Uganda,2028,1329141,9983235,19750147,10208095,17113459
Uganda,2029,1381084,10169705,20550916,10441972,17586931
Uganda,2030,1438536,10357366,21378524,10670663,18066117
Uganda,2031,1503317,10554512,22215359,10909751,18536560
Uganda,2032,1573010,10739460,23082066,11150503,19014360
Uganda,2033,1648297,10915892,23976643,11390093,19499412
Uganda,2034,1729949,11087829,24896889,11625456,19991531
Uganda,2035,1818685,11259311,25841305,11853612,20489877
Uganda,2036,1915388,11436403,26793739,12089259,20982904
Uganda,2037,2018255,11603308,27772726,12322425,21483116
Uganda,2038,2127624,11763113,28778080,12550508,21989486
Uganda,2039,2243803,11919173,29810015,12770816,22500456
Uganda,2040,2367305,12074955,30868333,12981341,23013787
Uganda,2041,2496539,12236932,31936480,13198590,23519346
Uganda,2042,2631869,12391413,33032744,13412010,24025730
Uganda,2043,2773803,12540329,34156867,13619536,24532337
Uganda,2044,2922707,12685517,35308931,13819162,25038336
Uganda,2045,3079221,12829288,36488419,14009598,25541930
Uganda,2046,3239376,12981688,37676525,14206817,26034547
Uganda,2047,3405939,13123497,38894260,14401806,26523457
Uganda,2048,3579806,13257575,40139999,14592839,27007819
Uganda,2049,3761839,13387520,41412134,14778002,27486314
Uganda,2050,3953192,13516876,42708836,14955366,27957521
Uganda,2051,4146837,13654547,44010242,15139657,28418959
Uganda,2052,4348081,13783839,45338147,15320321,28873381
Uganda,2053,4559102,13906553,46688931,15495846,29320683
Uganda,2054,4782541,14024160,48058585,15664623,29760913
Uganda,2055,5020612,14138521,49443625,15825221,30193564
Uganda,2056,5263624,14261046,50821223,15992937,30618894
Uganda,2057,5519210,14372913,52216234,16156892,31036672
Uganda,2058,5788250,14476170,53626067,16315634,31447021
Uganda,2059,6071280,14573090,55048443,16467577,31849993
Uganda,2060,6369556,14665936,56480872,16611102,32245286
Uganda,2061,6671694,14764991,57900881,16760815,32636428
Uganda,2062,6986267,14854230,59333222,16904790,33020420
Uganda,2063,7316307,14935516,60773888,17041582,33396986
Uganda,2064,7665528,15010939,62218405,17169637,33765578
Uganda,2065,8036988,15082638,63662931,17287736,34125202
Uganda,2066,8414998,15160998,65085706,17412420,34481307
Uganda,2067,8810618,15231454,66511827,17530533,34827752
Uganda,2068,9225220,15295129,67939073,17640756,35164483
Uganda,2069,9659915,15353109,69365594,17741778,35491297
Uganda,2070,10116279,15406829,70788961,17832757,35807268
Uganda,2071,10571748,15469643,72187602,17931530,36120028
Uganda,2072,11043618,15522607,73587310,18024762,36421262
Uganda,2073,11533523,15567360,74985286,18111318,36710570
Uganda,2074,12042886,15605846,76379055,18189957,36987213
Uganda,2075,12573630,15640117,77765749,18259439,37250305
Uganda,2076,13094544,15683922,79127231,18337569,37511856
Uganda,2077,13630211,15717744,80487130,18409706,37760513
