Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Slovenia,1993,1.33,0.55,0.37,0.0,0.0,0.18,2.54,2.54,0.66,0.6646676661669166,0.18490754622688657,0.0,0.0,1.2693653173413295,1.2693653173413295,0.32983508245877063
Slovenia,1994,1.29,0.53,0.36,0.0,0.0,0.17,2.5,2.5,0.67,0.6466165413533834,0.18045112781954886,0.0,0.0,1.2531328320802004,1.2531328320802004,0.3358395989974937
Slovenia,1995,1.29,0.54,0.37,0.01,0.0,0.17,2.52,2.52,0.68,0.6479156202913109,0.18583626318432947,0.005022601707684581,0.0,1.2656956303365143,1.2656956303365143,0.3415369161225515
Slovenia,1996,1.32,0.53,0.35,0.0,0.0,0.17,2.54,2.54,0.68,0.6636500754147813,0.17596782302664654,0.0,0.0,1.2770236299648063,1.2770236299648063,0.3418803418803419
Slovenia,1997,1.26,0.55,0.38,0.01,0.0,0.17,2.52,2.52,0.7,0.634121791645697,0.19124308002013085,0.0050327126321087065,0.0,1.268243583291394,1.268243583291394,0.35228988424760943
Slovenia,1998,1.23,0.54,0.38,0.01,0.0,0.16,2.5,2.5,0.72,0.6190236537493709,0.19124308002013085,0.0050327126321087065,0.0,1.2581781580271767,1.2581781580271767,0.3623553095118269
Slovenia,1999,1.13,0.52,0.36,0.01,0.0,0.16,2.39,2.39,0.74,0.56841046277666,0.18108651911468812,0.005030181086519115,0.0,1.2022132796780685,1.2022132796780685,0.3722334004024145
Slovenia,2000,1.15,0.51,0.35,0.01,0.0,0.15,2.42,2.42,0.76,0.5784708249496981,0.176056338028169,0.005030181086519115,0.0,1.2173038229376258,1.2173038229376258,0.3822937625754527
Slovenia,2001,1.2,0.48,0.33,0.01,0.0,0.15,2.47,2.47,0.78,0.6039255158530448,0.16607951685958733,0.0050327126321087065,0.0,1.2430800201308507,1.2430800201308507,0.3925515853044791
Slovenia,2002,1.17,0.52,0.37,0.01,0.0,0.16,2.48,2.48,0.78,0.5888273779567186,0.18621036738802216,0.0050327126321087065,0.0,1.248112732762959,1.248112732762959,0.3925515853044791
Slovenia,2003,1.18,0.54,0.38,0.01,0.01,0.16,2.52,2.53,0.79,0.5935613682092555,0.19114688128772636,0.005030181086519115,0.005030181086519115,1.267605633802817,1.272635814889336,0.3973843058350101
Slovenia,2004,1.12,0.54,0.38,0.01,0.0,0.16,2.46,2.46,0.8,0.5628140703517589,0.19095477386934673,0.005025125628140704,0.0,1.236180904522613,1.236180904522613,0.4020100502512563
Slovenia,2005,1.11,0.53,0.36,0.01,0.0,0.17,2.42,2.42,0.77,0.5563909774436091,0.18045112781954886,0.005012531328320803,0.0,1.213032581453634,1.213032581453634,0.3859649122807018
Slovenia,2006,1.09,0.53,0.36,0.01,0.0,0.17,2.38,2.38,0.75,0.5444555444555446,0.17982017982017984,0.004995004995004995,0.0,1.1888111888111887,1.1888111888111887,0.3746253746253746
Slovenia,2007,1.09,0.53,0.36,0.01,0.0,0.17,2.34,2.34,0.72,0.5417495029821074,0.17892644135188865,0.004970178926441352,0.0,1.1630218687872762,1.1630218687872762,0.3578528827037773
Slovenia,2008,1.13,0.53,0.36,0.01,0.0,0.18,2.31,2.31,0.64,0.5585763717251605,0.17795353435491842,0.004943153732081068,0.0,1.1418685121107266,1.1418685121107266,0.31636183885318836
Slovenia,2009,1.09,0.53,0.35,0.01,0.0,0.18,2.2,2.2,0.58,0.5358898721730581,0.1720747295968535,0.004916420845624386,0.0,1.0816125860373649,1.0816125860373649,0.2851524090462143
Slovenia,2010,1.09,0.53,0.35,0.0,0.0,0.18,2.2,2.2,0.57,0.533529123837494,0.17131669114047968,0.0,0.0,1.0768477728830153,1.0768477728830153,0.2790014684287812
Slovenia,2011,1.07,0.53,0.34,0.0,0.01,0.18,2.18,2.19,0.57,0.5216967333008289,0.1657727937591419,0.0,0.0048756704046806435,1.0628961482203805,1.067771818625061,0.2779132130667966
Slovenia,2012,1.05,0.5,0.33,0.0,0.0,0.18,2.11,2.12,0.56,0.5102040816326531,0.16034985422740528,0.0,0.0,1.0252672497570456,1.0301263362487854,0.272108843537415
Slovenia,2013,1.04,0.48,0.3,0.0,0.0,0.18,2.05,2.05,0.53,0.5041202132816287,0.1454192922927775,0.0,0.0,0.9936984973339796,0.9936984973339796,0.2569074163839069
Slovenia,2014,1.03,0.4,0.25,0.0,0.0,0.15,1.92,1.92,0.49,0.498306724721819,0.12094823415578133,0.0,0.0,0.9288824383164005,0.9288824383164005,0.23705853894533138
Slovenia,2015,1.04,0.42,0.25,0.0,0.0,0.16,1.96,1.96,0.49,0.5021728633510382,0.12071463061323032,0.0,0.0,0.9464027040077257,0.9464027040077257,0.23660067600193144
Slovenia,2016,1.08,0.44,0.27,0.0,0.0,0.17,2.01,2.01,0.49,0.5207328833172614,0.13018322082931535,0.0,0.0,0.9691417550626807,0.9691417550626807,0.23625843780135006
Solomon Islands,1990,0.04,0.01,0.0,0.0,0.0,0.01,0.22,0.22,0.17,0.12820512820512822,0.0,0.0,0.0,0.7051282051282052,0.7051282051282052,0.5448717948717949
Solomon Islands,1991,0.05,0.01,0.0,0.0,0.0,0.01,0.23,0.23,0.17,0.15576323987538943,0.0,0.0,0.0,0.7165109034267914,0.7165109034267914,0.529595015576324
Solomon Islands,1992,0.05,0.01,0.0,0.0,0.0,0.01,0.24,0.24,0.18,0.15151515151515152,0.0,0.0,0.0,0.7272727272727272,0.7272727272727272,0.5454545454545454
Solomon Islands,1993,0.05,0.01,0.0,0.0,0.0,0.01,0.24,0.24,0.18,0.14705882352941177,0.0,0.0,0.0,0.7058823529411764,0.7058823529411764,0.5294117647058822
Solomon Islands,1994,0.05,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.19,0.14326647564469916,0.0,0.0,0.0,0.7163323782234957,0.7163323782234957,0.5444126074498568
Solomon Islands,1995,0.05,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.19,0.1392757660167131,0.0,0.0,0.0,0.6963788300835655,0.6963788300835655,0.5292479108635098
Solomon Islands,1996,0.05,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.2,0.13513513513513514,0.0,0.0,0.0,0.7027027027027026,0.7027027027027026,0.5405405405405406
Solomon Islands,1997,0.05,0.01,0.0,0.0,0.0,0.01,0.26,0.26,0.21,0.13157894736842107,0.0,0.0,0.0,0.6842105263157895,0.6842105263157895,0.5526315789473685
Solomon Islands,1998,0.05,0.01,0.0,0.0,0.0,0.01,0.27,0.27,0.21,0.1278772378516624,0.0,0.0,0.0,0.690537084398977,0.690537084398977,0.537084398976982
Solomon Islands,1999,0.05,0.01,0.0,0.0,0.0,0.01,0.28,0.28,0.22,0.12437810945273634,0.0,0.0,0.0,0.6965174129353234,0.6965174129353234,0.5472636815920399
Solomon Islands,2000,0.05,0.01,0.0,0.0,0.0,0.01,0.28,0.28,0.22,0.12106537530266344,0.0,0.0,0.0,0.6779661016949153,0.6779661016949153,0.5326876513317191
Solomon Islands,2001,0.05,0.01,0.0,0.0,0.0,0.01,0.29,0.29,0.23,0.11792452830188681,0.0,0.0,0.0,0.6839622641509433,0.6839622641509433,0.5424528301886792
Solomon Islands,2002,0.05,0.01,0.0,0.0,0.0,0.01,0.29,0.29,0.24,0.11494252873563218,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5517241379310344
Solomon Islands,2003,0.05,0.01,0.0,0.0,0.0,0.01,0.3,0.3,0.24,0.11185682326621924,0.0,0.0,0.0,0.6711409395973155,0.6711409395973155,0.5369127516778522
Solomon Islands,2004,0.05,0.01,0.0,0.0,0.0,0.01,0.31,0.31,0.25,0.10893246187363835,0.0,0.0,0.0,0.6753812636165577,0.6753812636165577,0.5446623093681917
Solomon Islands,2005,0.05,0.01,0.0,0.0,0.0,0.01,0.32,0.32,0.26,0.10638297872340426,0.0,0.0,0.0,0.6808510638297872,0.6808510638297872,0.5531914893617021
Solomon Islands,2006,0.05,0.01,0.0,0.0,0.0,0.01,0.33,0.33,0.26,0.10395010395010396,0.0,0.0,0.0,0.6860706860706861,0.6860706860706861,0.5405405405405406
Solomon Islands,2007,0.05,0.01,0.0,0.0,0.0,0.01,0.33,0.33,0.27,0.1016260162601626,0.0,0.0,0.0,0.6707317073170732,0.6707317073170732,0.5487804878048781
Solomon Islands,2008,0.05,0.01,0.0,0.0,0.0,0.01,0.34,0.34,0.28,0.09940357852882704,0.0,0.0,0.0,0.6759443339960238,0.6759443339960238,0.5566600397614315
Solomon Islands,2009,0.05,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.28,0.0970873786407767,0.0,0.0,0.0,0.6796116504854368,0.6796116504854368,0.5436893203883496
Solomon Islands,2010,0.05,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.29,0.0946969696969697,0.0,0.0,0.0,0.6628787878787878,0.6628787878787878,0.5492424242424242
Solomon Islands,2011,0.05,0.01,0.0,0.0,0.0,0.01,0.36,0.36,0.3,0.09225092250922509,0.0,0.0,0.0,0.6642066420664205,0.6642066420664205,0.5535055350553506
Solomon Islands,2012,0.05,0.01,0.0,0.0,0.0,0.01,0.37,0.37,0.3,0.08992805755395684,0.0,0.0,0.0,0.6654676258992805,0.6654676258992805,0.539568345323741
Solomon Islands,2013,0.06,0.01,0.0,0.0,0.0,0.01,0.38,0.38,0.31,0.10507880910683012,0.0,0.0,0.0,0.6654991243432575,0.6654991243432575,0.542907180385289
Solomon Islands,2014,0.06,0.01,0.0,0.0,0.0,0.01,0.38,0.38,0.32,0.10221465076660988,0.0,0.0,0.0,0.647359454855196,0.647359454855196,0.5451448040885861
Solomon Islands,2015,0.06,0.01,0.0,0.0,0.0,0.01,0.39,0.39,0.33,0.09950248756218905,0.0,0.0,0.0,0.6467661691542289,0.6467661691542289,0.5472636815920399
Solomon Islands,2016,0.06,0.01,0.0,0.0,0.0,0.01,0.4,0.4,0.33,0.09693053311793214,0.0,0.0,0.0,0.6462035541195478,0.6462035541195478,0.5331179321486268
Somalia,1990,15.89,0.5,0.0,0.0,0.0,0.5,17.57,17.58,1.18,2.1993079584775086,0.0,0.0,0.0,2.4318339100346025,2.4332179930795843,0.16332179930795845
Somalia,1991,13.97,0.52,0.0,0.0,0.0,0.52,15.69,15.69,1.2,1.9205389056915043,0.0,0.0,0.0,2.156997525433049,2.156997525433049,0.16497113005224087
Somalia,1992,12.66,0.54,0.0,0.0,0.0,0.54,14.42,14.42,1.22,1.7354352296093216,0.0,0.0,0.0,1.9766963673749143,1.9766963673749143,0.16723783413296778
Somalia,1993,13.9,0.56,0.0,0.0,0.0,0.56,15.7,15.7,1.24,1.8999453253143794,0.0,0.0,0.0,2.145981410606889,2.145981410606889,0.1694915254237288
Somalia,1994,15.08,0.58,0.0,0.0,0.0,0.58,16.92,16.92,1.26,2.045300420453004,0.0,0.0,0.0,2.2948596229485965,2.2948596229485965,0.17089380170893803
Somalia,1995,15.5,0.6,0.0,0.0,0.0,0.6,17.37,17.38,1.27,2.0688734650293643,0.0,0.0,0.0,2.318473037907101,2.3198077949813136,0.16951414842498666
Somalia,1996,15.84,0.63,0.0,0.0,0.0,0.63,17.77,17.77,1.31,2.0616946505271376,0.0,0.0,0.0,2.312898607314851,2.312898607314851,0.17050631263829236
Somalia,1997,16.14,0.65,0.0,0.0,0.0,0.65,18.13,18.14,1.34,2.0337701612903225,0.0,0.0,0.0,2.284526209677419,2.285786290322581,0.1688508064516129
Somalia,1998,16.17,0.68,0.0,0.0,0.0,0.68,18.22,18.22,1.38,1.963570127504554,0.0,0.0,0.0,2.21250758955677,2.21250758955677,0.1675774134790528
Somalia,1999,16.33,0.71,0.0,0.0,0.0,0.71,18.45,18.45,1.41,1.9090483984101,0.0,0.0,0.0,2.1568856675239654,2.1568856675239654,0.1648351648351648
Somalia,2000,16.48,0.73,0.0,0.0,0.0,0.73,18.65,18.65,1.44,1.8575293056807936,0.0,0.0,0.0,2.1021190261496843,2.1021190261496843,0.1623083859332732
Somalia,2001,16.79,0.76,0.0,0.0,0.0,0.76,19.04,19.04,1.48,1.8275824534668552,0.0,0.0,0.0,2.072493741155981,2.072493741155981,0.1610972025688473
Somalia,2002,16.99,0.79,0.0,0.0,0.0,0.79,19.31,19.31,1.52,1.7882328175981475,0.0,0.0,0.0,2.032417640248395,2.032417640248395,0.15998315966740345
Somalia,2003,17.09,0.83,0.0,0.0,0.0,0.83,19.48,19.48,1.56,1.7412124299541518,0.0,0.0,0.0,1.9847172694854813,1.9847172694854813,0.15894039735099338
Somalia,2004,17.25,0.86,0.0,0.0,0.0,0.86,19.71,19.71,1.6,1.702862783810464,0.0,0.0,0.0,1.9457058242843044,1.9457058242843044,0.1579466929911155
Somalia,2005,17.49,0.89,0.0,0.0,0.0,0.89,20.02,20.02,1.64,1.674164832009189,0.0,0.0,0.0,1.9163396190293867,1.9163396190293867,0.15698286589451516
Somalia,2006,16.61,0.93,0.0,0.0,0.0,0.93,19.22,19.22,1.69,1.5431066518023038,0.0,0.0,0.0,1.7855815681902636,1.7855815681902636,0.1570048309178744
Somalia,2007,15.87,0.96,0.0,0.0,0.0,0.96,18.56,18.56,1.73,1.4323104693140793,0.0,0.0,0.0,1.675090252707581,1.675090252707581,0.15613718411552346
Somalia,2008,15.84,1.0,0.0,0.0,0.0,1.0,18.61,18.62,1.78,1.3898394314293234,0.0,0.0,0.0,1.6328858471527594,1.6337632710362378,0.1561814512591033
Somalia,2009,15.81,1.04,0.0,0.0,0.0,1.04,18.67,18.67,1.82,1.3492063492063493,0.0,0.0,0.0,1.5932753029527225,1.5932753029527225,0.1553166069295102
Somalia,2010,15.87,1.07,0.0,0.0,0.0,1.07,18.81,18.82,1.86,1.317668548654932,0.0,0.0,0.0,1.5617734971770174,1.5626037861175688,0.15443374294254403
Somalia,2011,15.96,1.09,0.0,0.0,0.0,1.09,18.96,18.96,1.91,1.2895927601809956,0.0,0.0,0.0,1.5319974143503556,1.5319974143503556,0.15433096315449257
Somalia,2012,16.13,1.11,0.0,0.0,0.0,1.11,19.2,19.2,1.96,1.268580416830515,0.0,0.0,0.0,1.5100275265434526,1.5100275265434526,0.15414864333464412
Somalia,2013,16.17,1.12,0.0,0.0,0.0,1.12,19.3,19.3,2.01,1.2377526025719536,0.0,0.0,0.0,1.477342314758114,1.477342314758114,0.15385793018983465
Somalia,2014,16.22,1.14,0.0,0.0,0.0,1.14,19.42,19.42,2.06,1.2082836710369487,0.0,0.0,0.0,1.446662693682956,1.446662693682956,0.15345649582836712
Somalia,2015,16.3,1.15,0.0,0.0,0.0,1.15,19.56,19.56,2.11,1.1814162499094005,0.0,0.0,0.0,1.4176994998912806,1.4176994998912806,0.1529317967674132
Somalia,2016,16.02,1.16,0.0,0.0,0.0,1.16,19.36,19.36,2.18,1.1292823910898069,0.0,0.0,0.0,1.3647257859861837,1.3647257859861837,0.1536726349922459
South Africa,1990,17.87,9.49,8.1,0.08,0.97,1.4,44.66,45.63,17.21,0.4855846308524225,0.22010271460014674,0.0021738539713594737,0.02635797940273362,1.213553979511426,1.23991195891416,0.46765033558870683
South Africa,1991,18.06,9.7,8.12,0.07,0.97,1.59,45.38,46.35,17.55,0.4788037858904,0.2152761207879318,0.001855828627482171,0.025716482409395794,1.203107187359156,1.2288236697685517,0.4652827487473157
South Africa,1992,17.83,9.91,8.14,0.06,0.97,1.77,45.69,46.66,17.89,0.46104517363535275,0.21048276575388514,0.0015514700178419051,0.025082098621777467,1.1814444185866109,1.2065265172083883,0.46259664365319475
South Africa,1993,17.25,10.12,8.16,0.04,0.97,1.96,45.65,46.62,18.24,0.43523237624262,0.2058838371095524,0.0010092344956350607,0.024473936519150225,1.1517888681435131,1.1762628046626633,0.4602109300095877
South Africa,1994,16.83,10.32,8.18,0.03,0.97,2.15,45.76,46.73,18.58,0.41489991125135584,0.20165664135686814,0.0007395720343161423,0.02391282910955527,1.1280938763435557,1.152006705453111,0.45804161325313086
South Africa,1995,16.85,9.51,7.28,0.03,0.97,2.23,44.02,44.99,17.63,0.4066512211603437,0.1756926344241722,0.0007240081088908196,0.023409595520803166,1.0623612317791293,1.0857708272999325,0.42547543199150495
South Africa,1996,17.31,8.62,6.41,0.03,1.25,2.22,42.65,43.89,16.68,0.40979143486186403,0.15174830141331883,0.0007102104590326933,0.029592102459695558,1.0096825359248123,1.0390379015648306,0.3948770152221775
South Africa,1997,17.61,7.74,5.54,0.03,1.24,2.2,41.1,42.34,15.73,0.40965873403587133,0.12887617186591294,0.0006978854072161351,0.028845930164933583,0.9561030078861051,0.9849489380510388,0.3659245818503269
South Africa,1998,18.06,6.85,4.66,0.03,2.05,2.18,39.71,41.77,14.77,0.4134426079391969,0.10668009706515269,0.0006867817407627857,0.04693008561879035,0.9090700975230073,0.9562291103887184,0.33812554370221143
South Africa,1999,17.91,5.96,3.79,0.03,1.4,2.17,37.72,39.12,13.82,0.40393333182976615,0.08547779607117888,0.0006766052459460069,0.031574911477480316,0.8507183292361126,0.8822932407135929,0.31168948329912716
South Africa,2000,17.78,5.07,2.92,0.03,0.59,2.15,35.76,36.34,12.87,0.3953922789539228,0.06493506493506493,0.0006671410780999821,0.013120441202632983,0.7952321650951788,0.8081302259384452,0.28620352250489234
South Africa,2001,17.64,5.14,2.96,0.03,1.12,2.18,34.26,35.38,11.45,0.387088279827083,0.06495358890522482,0.0006583134010664677,0.024577033639814796,0.7517939040179061,0.776370937657721,0.25125628140703515
South Africa,2002,17.97,5.2,2.98,0.03,1.04,2.22,37.54,38.58,14.34,0.38937401139736944,0.0645706485233256,0.0006500400858052913,0.022534722974583435,0.8134168273710212,0.8359515503456046,0.31071916101492925
South Africa,2003,17.18,5.46,3.2,0.03,0.99,2.25,37.74,38.73,15.07,0.3677304736830839,0.06849461675121471,0.0006421370320426378,0.02119052205740705,0.8078083863096386,0.8289989083670455,0.32256683576275175
South Africa,2004,16.82,5.6,3.31,0.03,0.84,2.29,38.28,39.11,15.83,0.35566269136428996,0.06999069610082043,0.0006343567622430856,0.017761989342806393,0.8094392286221772,0.8269897657109024,0.3347289182102681
South Africa,2005,17.69,5.7,3.37,0.03,1.46,2.32,40.03,41.5,16.61,0.3694576136672167,0.07038282408471001,0.0006265533301309497,0.030492262066372882,0.8360309935047305,0.8667321066811471,0.34690169378250246
South Africa,2006,16.81,5.59,3.23,0.03,0.79,2.36,39.84,40.63,17.41,0.3466765658190517,0.06661304625791417,0.0006186970240673142,0.016292354967105942,0.8216296479613934,0.8379220029284994,0.35905050630039803
South Africa,2007,17.23,5.5,3.12,0.03,1.06,2.39,41.0,42.06,18.23,0.35077361563517917,0.06351791530944625,0.0006107491856677524,0.02157980456026059,0.8346905537459283,0.8562703583061889,0.37113192182410426
South Africa,2008,17.39,5.44,3.02,0.03,1.05,2.42,41.92,42.96,19.05,0.34934410092609336,0.060668153237308904,0.000602663773880552,0.021093232085819324,0.8421221800357581,0.8630145241969505,0.3826914964141505
South Africa,2009,17.38,5.31,2.86,0.03,1.17,2.45,42.66,43.82,19.93,0.34431523268023057,0.056659468668898705,0.0005943300909325039,0.02317887354636765,0.8451373893060204,0.8681181528220775,0.39483329040949344
South Africa,2010,17.44,5.24,2.75,0.03,1.27,2.49,43.53,44.8,20.81,0.34051193939512275,0.05369310970966671,0.0005857430150145459,0.024796454302282445,0.8499131147861062,0.8747095690883886,0.40631040474842334
South Africa,2011,17.27,5.21,2.72,0.03,0.94,2.49,43.75,44.69,21.24,0.3320898392431351,0.05230366894854242,0.0005768787016383355,0.01807553265133451,0.8412814398892393,0.8593569725405737,0.4084301207599415
South Africa,2012,17.45,5.18,2.68,0.03,0.88,2.5,44.32,45.19,21.66,0.3302859954952397,0.050725872087521065,0.0005678269263528476,0.016656256506350196,0.8388696458652736,0.8553366267295062,0.409971040826756
South Africa,2013,17.13,5.15,2.64,0.03,0.66,2.51,44.39,45.05,22.08,0.3190716560806154,0.049173915473019546,0.0005587944940115856,0.012293478868254886,0.8268295863058096,0.8391230651740644,0.411272747592527
South Africa,2014,17.08,5.12,2.6,0.03,1.05,2.52,44.73,45.79,22.5,0.31314168377823404,0.04766793781167498,0.0005500146670577882,0.019250513347022588,0.8200718685831622,0.8395057201525373,0.4125110002933412
South Africa,2015,16.61,5.09,2.56,0.03,0.89,2.53,44.65,45.55,22.92,0.2998952803957679,0.046221066695554834,0.0005416531253385332,0.016069042718376485,0.8061604015455169,0.8224099953056729,0.4138229877586394
South Africa,2016,15.91,5.19,2.62,0.03,0.28,2.57,44.45,44.73,23.32,0.2830557927697125,0.04661258183888414,0.000533731853116994,0.004981497295758612,0.7908126957016796,0.795794192997438,0.41488756048961
South Korea,1990,9.74,9.64,6.09,0.13,0.02,3.55,29.17,29.19,9.67,0.22694440561069948,0.1418985041241437,0.0030290321077403423,0.0004660049396523603,0.6796682044829676,0.6801342094226199,0.2253133883219162
South Korea,1991,9.73,8.44,5.43,0.19,0.02,3.01,28.9,28.92,10.54,0.2243331104604247,0.12519309247688654,0.004380605445784244,0.00046111636271413094,0.6663131441219192,0.6667742604846333,0.24300832315034698
South Korea,1992,9.83,6.95,4.52,0.26,0.02,2.43,28.26,28.28,11.22,0.2241835431490604,0.1030833789454479,0.005929574895092137,0.0004561211457763182,0.6444991789819376,0.644955300127714,0.2558839627805145
South Korea,1993,10.11,5.84,3.78,0.29,0.02,2.06,27.8,27.82,11.55,0.2280365399797,0.08525995263335964,0.006541107477162512,0.0004511108604939664,0.6270440960866133,0.6274952069471073,0.2605165219352656
South Korea,1994,10.1,5.0,3.28,0.31,0.02,1.72,27.66,27.68,12.25,0.2253458277554663,0.07318161535029004,0.0069165551093261935,0.0004462293618920125,0.6171352074966533,0.6175814368585453,0.27331548415885765
South Korea,1995,10.15,4.44,2.85,0.32,0.02,1.58,27.43,27.45,12.53,0.22409643874329366,0.06292363058309232,0.007065109398803348,0.00044156933742520925,0.6056123462786744,0.6060539156160996,0.2766431898968935
South Korea,1996,10.41,4.37,2.87,0.36,0.0,1.5,28.01,28.01,12.86,0.22753601014185482,0.06273086927061704,0.007868680466000743,0.0,0.6122270551463357,0.6122270551463357,0.28108675220213764
South Korea,1997,10.32,4.43,2.97,0.45,0.0,1.46,28.32,28.32,13.12,0.22339596501861633,0.0642912806303576,0.009741103125811758,0.0,0.6130400900510867,0.6130400900510867,0.2840072733570006
South Korea,1998,9.95,4.16,2.82,0.47,0.0,1.34,26.62,26.62,12.04,0.21342313549687905,0.060487763025246125,0.010081293837541022,0.0,0.5709873233092384,0.5709873233092384,0.2582527187319019
South Korea,1999,9.49,4.46,3.04,0.49,0.0,1.42,26.46,26.46,12.02,0.20184188697705086,0.06465746432141566,0.010421762341280814,0.0,0.5627751664291639,0.5627751664291639,0.25565221090243956
South Korea,2000,9.13,4.71,3.2,0.52,0.02,1.51,26.43,26.44,12.07,0.1927014077967032,0.06754047151691678,0.010975326621498978,0.00042212794698072984,0.5578420819350345,0.5580531459085248,0.25475421600287046
South Korea,2001,9.01,4.81,3.24,0.5,0.0,1.57,26.94,26.94,12.62,0.18886513226847776,0.06791598541064017,0.010480861946086446,0.0,0.5647088416551377,0.5647088416551377,0.2645369555192219
South Korea,2002,8.87,4.96,3.26,0.54,0.01,1.7,27.07,27.08,12.7,0.18479166666666666,0.06791666666666665,0.011250000000000001,0.00020833333333333335,0.5639583333333333,0.5641666666666666,0.26458333333333334
South Korea,2003,8.74,5.11,3.35,0.54,0.03,1.76,27.14,27.17,12.76,0.18109860964339736,0.06941422680839601,0.011189158948219058,0.0006216199415677255,0.5623588404716023,0.5629804604131701,0.26439568181347256
South Korea,2004,8.84,5.44,3.68,0.55,0.03,1.76,26.3,26.33,11.48,0.18229435176210998,0.07588724145752995,0.011341843152619966,0.0006186459901429071,0.542346318025282,0.5429649640154249,0.23673519889468583
South Korea,2005,8.89,5.61,3.74,0.56,0.03,1.87,26.42,26.46,11.36,0.18254245292704463,0.07679513767684443,0.01149873719225478,0.000616003778156506,0.542493993963163,0.5433153323340383,0.23326009732859695
South Korea,2006,9.0,5.76,3.87,0.58,0.01,1.89,26.46,26.46,11.11,0.18412438625204583,0.07917348608837971,0.011865793780687396,0.00020458265139116204,0.5413256955810147,0.5413256955810147,0.227291325695581
South Korea,2007,9.18,6.06,4.14,0.61,0.02,1.92,26.18,26.2,10.32,0.18721321505047414,0.0844294891404099,0.012440093810543488,0.00040787192821454063,0.5339043540328337,0.5343122259610482,0.21046191495870298
South Korea,2008,9.32,6.13,4.19,0.59,0.02,1.94,26.17,26.19,10.13,0.18950022365906227,0.08519377007848401,0.011996258793867676,0.0004066528404700907,0.5321052417551136,0.5325118945955838,0.20596966369810096
South Korea,2009,9.54,5.84,3.95,0.6,0.03,1.89,26.22,26.25,10.24,0.19332482217763997,0.08004539283036456,0.012158793847650312,0.0006079396923825156,0.5313392911423187,0.5319472308347012,0.20751008166656534
South Korea,2010,9.72,6.59,4.59,0.62,0.0,2.0,26.78,26.78,9.85,0.19618132644411254,0.09264118193194203,0.012513623703225287,0.0,0.5405078109231825,0.5405078109231825,0.19880515076898236
South Korea,2011,9.38,7.0,4.91,0.61,0.07,2.1,26.62,26.69,9.63,0.18840637930341864,0.09862210259912425,0.01225244044510505,0.0014060177559956615,0.5346884666372073,0.536094484393203,0.19342787128911745
South Korea,2012,9.65,7.39,5.28,0.65,0.0,2.12,26.86,26.86,9.16,0.19276482691116836,0.1054713249835201,0.012984159325622741,0.0,0.536545414594195,0.536545414594195,0.182976768342622
South Korea,2013,9.4,7.57,5.42,0.65,0.01,2.15,26.68,26.69,9.07,0.1867079807730505,0.10765502721169506,0.012910658244944981,0.000198625511460692,0.5299328645771263,0.5301314900885871,0.18015333889484766
South Korea,2014,9.14,7.16,4.96,0.65,0.04,2.19,26.17,26.21,9.23,0.18060385709769208,0.09800822004426178,0.012843819159026241,0.0007903888713246917,0.5171119190641796,0.5179023079355043,0.18238223205817264
South Korea,2015,9.24,7.1,4.91,0.65,0.01,2.19,25.96,25.97,8.97,0.18180744938315332,0.09660980264840721,0.012789485075654724,0.00019676130885622653,0.510792357790764,0.5109891190996203,0.17649489404403518
