Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Tanzania,1952,0.26,0.22,0.26
Tanzania,1953,0.44,0.53,0.44
Tanzania,1954,0.24,0.26,0.24
Tanzania,1955,0.00,0.06,0.00
Tanzania,1956,-0.27,-0.24,-0.27
Tanzania,1957,0.00,0.03,0.00
Tanzania,1958,0.35,0.34,0.35
Tanzania,1959,0.29,0.35,0.29
Tanzania,1960,-0.07,-0.10,-0.07
Tanzania,1961,0.18,0.08,0.18
Tanzania,1962,-0.16,-0.22,-0.16
Tanzania,1963,-0.31,-0.28,-0.31
Tanzania,1964,-0.36,-0.37,-0.36
Tanzania,1965,-0.26,-0.20,-0.26
Tanzania,1966,0.03,-0.03,0.03
Tanzania,1967,-0.08,-0.10,-0.08
Tanzania,1968,-0.50,-0.52,-0.50
Tanzania,1969,0.24,0.17,0.24
Tanzania,1970,-0.04,-0.06,-0.04
Tanzania,1971,-0.42,-0.43,-0.42
Tanzania,1972,-0.10,-0.03,-0.10
Tanzania,1973,0.09,0.19,0.09
Tanzania,1974,-0.25,-0.19,-0.25
Tanzania,1975,-0.23,-0.22,-0.23
Tanzania,1976,-0.04,-0.07,-0.04
Tanzania,1977,0.09,0.06,0.09
Tanzania,1978,-0.08,-0.13,-0.08
Tanzania,1979,0.02,0.05,0.02
Tanzania,1980,0.21,0.32,0.21
Tanzania,1981,0.21,0.28,0.22
Tanzania,1982,0.26,0.24,0.26
Tanzania,1983,0.64,0.60,0.64
Tanzania,1984,0.01,0.10,0.01
Tanzania,1985,-0.05,0.04,-0.05
Tanzania,1986,0.08,0.15,0.08
Tanzania,1987,0.60,0.61,0.60
Tanzania,1988,0.40,0.31,0.40
Tanzania,1989,-0.23,-0.26,-0.23
Tanzania,1990,0.19,0.13,0.19
Tanzania,1991,0.28,0.12,0.28
Tanzania,1992,0.27,0.19,0.27
Tanzania,1993,0.43,0.44,0.43
Tanzania,1994,0.47,0.39,0.47
Tanzania,1995,0.38,0.20,0.38
Tanzania,1996,0.01,-0.06,0.01
Tanzania,1997,0.36,0.17,0.36
Tanzania,1998,0.48,0.17,0.48
Tanzania,1999,0.15,0.01,0.15
Tanzania,2000,0.50,0.48,0.50
Tanzania,2001,0.43,0.36,0.43
Tanzania,2002,0.67,0.73,0.67
Tanzania,2003,0.97,0.81,0.97
Tanzania,2004,0.66,0.58,0.66
Tanzania,2005,1.12,1.23,1.12
Tanzania,2006,0.22,0.30,0.22
Tanzania,2007,0.24,0.22,0.24
Tanzania,2008,0.11,0.33,0.11
Tanzania,2009,0.67,0.78,0.67
Tanzania,2010,0.58,0.63,0.58
Tanzania,2011,0.31,0.43,0.31
Tanzania,2012,0.27,0.18,0.27
Tanzania,2013,0.44,0.40,0.44
Tanzania,2014,0.42,0.43,0.42
Tanzania,2015,0.52,0.50,0.52
Tanzania,2016,0.68,0.72,0.68
Tanzania,2017,0.84,0.94,0.84
Thailand,1850,-0.44,-0.44,-0.44
Thailand,1856,-0.20,-0.20,-0.20
Thailand,1857,0.76,0.76,0.76
Thailand,1859,0.78,0.78,0.78
Thailand,1862,-0.09,-0.09,-0.09
Thailand,1863,-0.84,-0.84,-0.84
Thailand,1865,0.17,0.17,0.17
Thailand,1866,-0.75,-0.75,-0.75
Thailand,1867,-0.95,-0.95,-0.95
Thailand,1869,0.55,0.55,0.55
Thailand,1870,0.42,0.42,0.42
Thailand,1871,-1.39,-1.39,-1.39
Thailand,1872,0.55,0.55,0.55
Thailand,1875,-2.00,-2.00,-2.00
Thailand,1876,-0.38,-0.38,-0.38
Thailand,1877,0.33,0.33,0.33
Thailand,1878,1.31,1.31,1.31
Thailand,1879,0.66,0.66,0.66
Thailand,1880,0.53,0.53,0.53
Thailand,1881,0.15,0.15,0.15
Thailand,1884,-0.48,-0.48,-0.48
Thailand,1888,-0.08,-0.08,-0.08
Thailand,1889,1.69,1.69,1.69
Thailand,1890,0.21,0.21,0.21
Thailand,1893,-0.43,-0.43,-0.43
Thailand,1895,0.73,0.73,0.73
Thailand,1896,0.05,0.05,0.05
Thailand,1897,0.31,0.31,0.31
Thailand,1898,0.25,0.25,0.25
Thailand,1899,0.00,0.00,0.00
Thailand,1901,-0.32,-0.32,-0.32
Thailand,1902,0.04,0.04,0.04
Thailand,1903,-0.09,-0.09,-0.09
Thailand,1904,-0.56,-0.56,-0.56
Thailand,1905,0.95,0.95,0.95
Thailand,1906,1.00,1.00,1.00
Thailand,1907,-0.20,-0.20,-0.20
Thailand,1908,-0.24,-0.24,-0.24
Thailand,1909,-0.08,-0.08,-0.08
Thailand,1910,-0.28,-0.28,-0.28
Thailand,1911,0.38,0.38,0.38
Thailand,1912,0.14,0.14,0.14
Thailand,1913,-0.45,-0.45,-0.45
Thailand,1914,0.10,0.10,0.10
Thailand,1915,-0.14,-0.14,-0.14
Thailand,1916,-0.41,-0.41,-0.41
Thailand,1917,-0.69,-0.69,-0.69
Thailand,1918,-0.49,-0.49,-0.49
Thailand,1919,-0.20,-0.20,-0.20
Thailand,1920,-0.37,-0.37,-0.37
Thailand,1921,-0.75,-0.75,-0.75
Thailand,1922,-0.27,-0.27,-0.27
Thailand,1923,-0.62,-0.62,-0.62
Thailand,1924,-0.47,-0.47,-0.47
Thailand,1925,-0.16,-0.16,-0.16
Thailand,1926,0.02,0.02,0.02
Thailand,1927,-0.16,-0.16,-0.16
Thailand,1928,-0.20,-0.20,-0.20
Thailand,1929,-0.39,-0.39,-0.39
Thailand,1930,-0.17,-0.17,-0.17
Thailand,1931,-0.08,-0.08,-0.08
Thailand,1932,-0.15,-0.15,-0.15
Thailand,1933,-0.01,-0.01,-0.01
Thailand,1934,-0.27,-0.27,-0.27
Thailand,1935,0.36,0.36,0.36
Thailand,1936,-0.17,-0.10,-0.17
Thailand,1937,-0.12,-0.09,-0.12
Thailand,1938,-0.28,-0.24,-0.28
Thailand,1939,-0.23,-0.19,-0.23
Thailand,1940,0.16,0.16,0.16
Thailand,1941,0.71,0.70,0.70
Thailand,1942,-0.15,-0.13,-0.14
Thailand,1943,-1.25,-1.18,-1.25
Thailand,1944,-0.59,-0.53,-0.59
Thailand,1945,0.10,0.10,0.10
Thailand,1946,0.11,0.15,0.11
Thailand,1947,0.17,0.19,0.17
Thailand,1948,-0.17,-0.17,-0.17
Thailand,1949,-0.10,-0.12,-0.10
Thailand,1950,-0.29,-0.28,-0.29
Thailand,1951,-0.16,-0.12,-0.15
Thailand,1952,-0.05,-0.01,-0.05
Thailand,1953,0.06,0.07,0.06
Thailand,1954,-0.10,-0.09,-0.10
Thailand,1955,-0.47,-0.41,-0.47
Thailand,1956,-0.50,-0.49,-0.50
Thailand,1957,0.06,0.06,0.06
Thailand,1958,0.03,0.07,0.03
Thailand,1959,0.13,0.14,0.13
Thailand,1960,0.14,0.16,0.14
Thailand,1961,-0.14,-0.15,-0.14
Thailand,1962,-0.41,-0.37,-0.40
Thailand,1963,-0.43,-0.42,-0.43
Thailand,1964,-0.21,-0.18,-0.21
Thailand,1965,-0.10,-0.13,-0.10
Thailand,1966,0.48,0.46,0.48
Thailand,1967,-0.34,-0.32,-0.34
Thailand,1968,-0.04,-0.04,-0.04
Thailand,1969,0.25,0.26,0.25
Thailand,1970,0.08,0.07,0.08
Thailand,1971,-0.64,-0.62,-0.64
Thailand,1972,0.05,0.03,0.05
Thailand,1973,0.13,0.13,0.13
Thailand,1974,-0.38,-0.40,-0.38
Thailand,1975,-0.27,-0.29,-0.27
Thailand,1976,-0.50,-0.51,-0.50
Thailand,1977,-0.03,-0.03,-0.03
Thailand,1978,0.09,0.11,0.10
Thailand,1979,0.47,0.48,0.47
Thailand,1980,0.37,0.37,0.37
Thailand,1981,-0.13,-0.11,-0.13
Thailand,1982,-0.04,-0.03,-0.04
Thailand,1983,0.21,0.22,0.21
Thailand,1984,-0.07,-0.07,-0.07
Thailand,1985,-0.02,-0.03,-0.02
Thailand,1986,-0.13,-0.14,-0.13
Thailand,1987,0.51,0.52,0.51
Thailand,1988,0.22,0.20,0.22
Thailand,1989,0.17,0.17,0.17
Thailand,1990,0.44,0.44,0.44
Thailand,1991,0.57,0.53,0.57
Thailand,1992,0.24,0.23,0.24
Thailand,1993,0.31,0.31,0.31
Thailand,1994,0.37,0.33,0.37
Thailand,1995,0.36,0.34,0.36
Thailand,1996,0.07,0.08,0.07
Thailand,1997,0.63,0.67,0.63
Thailand,1998,1.19,1.15,1.19
Thailand,1999,0.06,0.04,0.06
Thailand,2000,0.22,0.23,0.22
Thailand,2001,0.40,0.39,0.40
Thailand,2002,0.52,0.53,0.52
Thailand,2003,0.44,0.46,0.44
Thailand,2004,0.24,0.30,0.24
Thailand,2005,0.57,0.59,0.57
Thailand,2006,0.64,0.70,0.64
Thailand,2007,0.41,0.45,0.41
Thailand,2008,-0.20,-0.10,-0.20
Thailand,2009,0.39,0.43,0.39
Thailand,2010,0.99,0.99,0.99
Thailand,2011,-0.15,-0.07,-0.15
Thailand,2012,0.75,0.71,0.75
Thailand,2013,0.38,0.37,0.38
Thailand,2014,0.52,0.49,0.52
Thailand,2015,0.88,0.85,0.88
Thailand,2016,1.23,1.23,1.23
Thailand,2017,0.38,0.40,0.38
Timor,1850,0.48,0.58,0.48
Timor,1851,0.68,0.82,0.68
Timor,1852,0.45,0.00,0.45
Timor,1853,0.59,0.43,0.59
Timor,1854,0.15,0.36,0.15
Timor,1855,0.26,-0.01,0.26
Timor,1856,-0.12,0.01,-0.12
Timor,1857,0.18,-0.31,0.18
Timor,1858,-0.55,-0.57,-0.55
Timor,1859,0.59,0.52,0.59
Timor,1860,-0.64,-0.48,-0.64
Timor,1861,-0.09,-0.18,-0.09
Timor,1862,-1.57,-1.54,-1.57
Timor,1863,0.42,0.26,0.42
Timor,1865,0.05,-0.17,0.05
Timor,1866,-0.80,-1.02,-0.80
Timor,1867,-0.16,-0.09,-0.16
Timor,1868,0.10,0.14,0.10
Timor,1869,0.37,0.26,0.37
Timor,1870,0.37,0.36,0.37
Timor,1871,0.60,0.76,0.60
Timor,1872,0.06,0.15,0.06
Timor,1873,-0.03,-0.12,-0.03
Timor,1874,-0.20,-0.22,-0.20
Timor,1875,0.45,0.50,0.45
Timor,1876,0.51,0.53,0.51
Timor,1877,-0.11,-0.17,-0.11
Timor,1878,0.58,0.76,0.58
Timor,1879,0.20,0.22,0.20
Timor,1880,0.20,0.16,0.20
Timor,1881,0.26,0.34,0.26
Timor,1882,0.24,0.10,0.24
Timor,1883,-0.37,-0.45,-0.37
Timor,1884,-0.32,-0.23,-0.32
Timor,1885,-0.47,-0.42,-0.47
Timor,1886,0.30,0.27,0.30
Timor,1887,-0.42,-0.36,-0.42
Timor,1888,-0.53,-0.56,-0.53
Timor,1889,0.64,0.59,0.64
Timor,1890,0.52,0.29,0.52
Timor,1891,-0.41,-0.25,-0.41
Timor,1892,0.20,0.32,0.20
Timor,1893,1.29,1.13,1.29
Timor,1894,-0.14,-0.09,-0.14
Timor,1895,0.10,0.33,0.10
Timor,1896,-0.04,0.22,-0.04
Timor,1897,0.88,1.02,0.88
Timor,1898,-0.68,-0.69,-0.68
Timor,1899,0.15,0.13,0.15
Timor,1900,0.65,0.72,0.65
Timor,1901,-0.17,-0.29,-0.17
Timor,1902,-0.64,-0.50,-0.64
Timor,1903,-0.14,-0.23,-0.14
Timor,1904,-0.37,-0.35,-0.37
Timor,1905,-0.18,-0.12,-0.18
Timor,1906,0.24,0.33,0.24
Timor,1907,-0.27,-0.23,-0.27
Timor,1908,-0.19,-0.09,-0.19
Timor,1909,0.17,0.23,0.17
Timor,1910,0.05,0.13,0.05
Timor,1911,-0.40,-0.35,-0.40
Timor,1912,-0.09,-0.04,-0.09
Timor,1913,-0.43,-0.42,-0.43
Timor,1914,-0.46,-0.41,-0.46
Timor,1915,0.07,0.14,0.07
Timor,1916,-0.06,-0.08,-0.06
Timor,1917,-0.07,-0.12,-0.07
Timor,1918,-0.30,-0.32,-0.30
Timor,1919,-0.43,-0.35,-0.43
Timor,1920,0.08,0.13,0.08
Timor,1921,-0.03,0.04,-0.03
Timor,1922,-0.25,-0.17,-0.25
Timor,1923,-0.32,-0.26,-0.32
Timor,1924,-0.03,0.05,-0.03
Timor,1925,-0.69,-0.67,-0.69
Timor,1926,-0.09,-0.06,-0.09
Timor,1927,0.20,0.26,0.20
Timor,1928,-0.10,-0.04,-0.10
Timor,1929,-0.35,-0.33,-0.35
Timor,1930,-0.38,-0.33,-0.38
Timor,1931,0.23,0.32,0.23
Timor,1932,-0.06,0.03,-0.06
Timor,1933,0.13,0.20,0.13
Timor,1934,0.30,0.35,0.30
Timor,1935,-0.01,0.06,-0.01
Timor,1936,0.06,0.10,0.06
Timor,1937,-0.13,-0.15,-0.13
Timor,1938,0.19,0.25,0.19
Timor,1939,-0.01,-0.01,-0.01
Timor,1940,-0.95,-0.62,-0.95
Timor,1941,-0.01,0.06,-0.01
Timor,1942,0.13,0.16,0.13
Timor,1943,-1.39,-1.39,-1.39
Timor,1944,-0.79,-0.81,-0.79
Timor,1945,0.01,0.03,0.01
Timor,1946,-0.53,-0.61,-0.53
Timor,1947,0.10,0.09,0.10
Timor,1948,-0.15,0.01,-0.15
Timor,1949,-0.72,-0.69,-0.72
Timor,1950,0.00,0.10,0.00
Timor,1951,0.09,0.18,0.09
Timor,1952,0.33,0.37,0.33
Timor,1953,0.08,0.07,0.08
Timor,1954,0.10,0.16,0.10
Timor,1955,0.06,0.10,0.06
Timor,1956,0.18,0.30,0.18
Timor,1957,0.06,0.19,0.06
Timor,1958,0.35,0.50,0.35
Timor,1959,0.04,0.16,0.04
Timor,1960,-0.06,0.03,-0.06
Timor,1961,-0.01,0.04,-0.01
Timor,1962,0.11,0.10,0.11
Timor,1963,-0.38,-0.35,-0.38
Timor,1964,-0.05,-0.03,-0.05
Timor,1965,-0.51,-0.43,-0.51
Timor,1966,-0.15,-0.04,-0.15
Timor,1967,-0.52,-0.44,-0.52
Timor,1968,0.07,0.16,0.07
Timor,1969,-0.03,0.05,-0.03
Timor,1970,0.19,0.22,0.19
Timor,1971,-0.10,-0.10,-0.10
Timor,1972,-0.21,-0.14,-0.21
Timor,1973,0.45,0.48,0.45
Timor,1974,-0.09,-0.11,-0.09
Timor,1975,-0.02,-0.07,-0.02
Timor,1976,-0.35,-0.30,-0.35
Timor,1977,-0.17,-0.15,-0.17
Timor,1978,0.57,0.54,0.57
Timor,1979,0.26,0.31,0.26
Timor,1980,0.26,0.30,0.26
Timor,1981,0.11,0.05,0.11
Timor,1982,-0.47,-0.47,-0.47
Timor,1983,0.14,0.10,0.14
Timor,1984,-0.05,-0.04,-0.05
Timor,1985,0.00,-0.01,0.00
Timor,1986,0.07,0.03,0.07
Timor,1987,0.00,0.00,0.00
Timor,1988,0.02,0.02,0.02
Timor,1989,0.09,-0.08,0.09
Timor,1990,0.09,0.14,0.09
Timor,1991,-0.24,-0.26,-0.24
Timor,1992,0.24,0.24,0.24
Timor,1993,-0.06,-0.08,-0.06
Timor,1994,-0.23,-0.29,-0.23
Timor,1995,-0.01,-0.03,-0.01
Timor,1996,0.29,0.22,0.29
Timor,1997,-0.15,-0.20,-0.15
Timor,1998,0.82,0.83,0.82
Timor,1999,0.23,0.20,0.23
Timor,2000,0.32,0.27,0.32
Timor,2001,0.49,0.51,0.49
Timor,2002,0.70,0.68,0.70
Timor,2003,0.67,0.72,0.67
Timor,2004,0.32,0.34,0.32
Timor,2005,0.78,0.83,0.78
Timor,2006,0.34,0.38,0.34
Timor,2007,0.14,0.15,0.14
Timor,2008,0.10,0.08,0.10
Timor,2009,0.43,0.41,0.43
Timor,2010,0.77,0.75,0.77
Timor,2011,-0.12,-0.15,-0.12
Timor,2012,0.16,0.11,0.16
Timor,2013,0.44,0.40,0.44
Timor,2014,0.28,0.31,0.28
Timor,2015,0.22,0.19,0.22
Timor,2016,1.13,1.16,1.13
Timor,2017,0.75,0.71,0.75
Togo,1851,-0.95,-0.95,-0.95
Togo,1852,-0.31,-0.31,-0.31
Togo,1855,-0.02,-0.02,-0.02
Togo,1856,0.15,0.15,0.15
Togo,1858,0.54,0.54,0.54
Togo,1860,0.56,0.56,0.56
Togo,1884,-0.69,-0.69,-0.69
Togo,1886,0.15,0.15,0.15
Togo,1887,-0.59,-0.59,-0.59
Togo,1888,-0.43,-0.43,-0.43
Togo,1889,-0.40,-0.40,-0.40
Togo,1890,-0.82,-0.82,-0.82
Togo,1891,-0.41,-0.41,-0.41
Togo,1892,-0.20,-0.20,-0.20
Togo,1893,0.22,0.22,0.22
Togo,1894,-0.22,-0.22,-0.22
Togo,1895,-0.19,-0.19,-0.19
Togo,1896,-0.23,-0.23,-0.23
Togo,1897,0.15,0.15,0.15
Togo,1898,-0.39,-0.39,-0.39
Togo,1899,0.12,0.12,0.12
Togo,1900,0.23,0.23,0.23
Togo,1901,0.32,0.32,0.32
Togo,1902,-0.07,-0.07,-0.07
Togo,1903,-0.42,-0.42,-0.42
Togo,1904,-0.78,-0.78,-0.78
Togo,1905,-0.43,-0.40,-0.43
Togo,1906,0.24,0.05,0.24
Togo,1907,-0.12,-0.18,-0.12
Togo,1908,-0.03,-0.07,-0.03
Togo,1909,-0.18,0.02,-0.17
Togo,1910,0.37,0.32,0.37
Togo,1911,-0.31,-0.43,-0.31
Togo,1912,0.19,0.10,0.19
Togo,1913,0.65,0.47,0.64
Togo,1914,0.72,0.52,0.71
Togo,1915,0.32,0.32,0.32
Togo,1916,0.22,0.22,0.22
Togo,1917,0.62,0.62,0.62
Togo,1918,0.18,0.18,0.18
Togo,1919,-0.12,-0.12,-0.12
Togo,1920,0.09,0.09,0.09
Togo,1921,0.30,0.30,0.30
Togo,1922,0.12,0.12,0.12
Togo,1923,-0.16,-0.11,-0.16
Togo,1924,0.08,0.18,0.08
Togo,1925,-0.24,-0.14,-0.24
Togo,1926,-0.18,0.00,-0.17
Togo,1927,-0.70,-0.41,-0.69
Togo,1928,-0.69,-0.45,-0.69
Togo,1929,-0.79,-0.50,-0.79
Togo,1930,0.02,0.25,0.03
Togo,1931,0.39,0.46,0.39
Togo,1932,-0.01,-0.13,-0.01
Togo,1933,-0.54,-0.41,-0.54
Togo,1934,0.61,0.36,0.60
Togo,1935,0.52,0.30,0.52
Togo,1936,-0.20,-0.34,-0.20
Togo,1937,0.82,0.43,0.81
Togo,1938,0.81,0.31,0.80
Togo,1939,0.30,-0.06,0.30
Togo,1940,-0.57,-0.57,-0.57
Togo,1941,0.52,0.45,0.52
Togo,1942,0.18,0.09,0.18
Togo,1943,-0.29,-0.37,-0.29
Togo,1944,0.20,0.20,0.20
Togo,1945,-0.18,-0.08,-0.17
Togo,1946,-0.36,-0.31,-0.36
Togo,1947,0.18,0.14,0.18
Togo,1948,-0.48,-0.47,-0.48
Togo,1949,0.19,0.12,0.19
Togo,1950,-0.44,-0.41,-0.44
Togo,1951,0.10,0.13,0.10
Togo,1952,-0.20,-0.16,-0.20
Togo,1953,-0.25,-0.20,-0.24
Togo,1954,-0.36,-0.38,-0.36
Togo,1955,-0.44,-0.42,-0.44
Togo,1956,-0.36,-0.43,-0.37
Togo,1957,-0.26,-0.18,-0.26
Togo,1958,0.08,0.04,0.08
Togo,1959,0.05,0.02,0.05
Togo,1960,-0.16,-0.12,-0.16
Togo,1961,-0.43,-0.30,-0.43
Togo,1962,-0.31,-0.22,-0.31
Togo,1963,0.06,0.16,0.07
Togo,1964,-0.28,-0.28,-0.28
Togo,1965,-0.31,-0.24,-0.31
Togo,1966,-0.01,0.04,-0.01
Togo,1967,-0.32,-0.32,-0.32
Togo,1968,-0.08,-0.04,-0.08
Togo,1969,0.37,0.31,0.36
Togo,1970,0.21,0.20,0.21
Togo,1971,-0.33,-0.32,-0.33
Togo,1972,-0.04,-0.07,-0.04
Togo,1973,0.39,0.37,0.39
Togo,1974,-0.43,-0.41,-0.43
Togo,1975,-0.59,-0.58,-0.59
Togo,1976,-0.66,-0.67,-0.66
Togo,1977,-0.05,-0.01,-0.05
Togo,1978,-0.17,-0.19,-0.17
Togo,1979,0.04,0.08,0.04
Togo,1980,0.28,0.21,0.28
Togo,1981,0.21,0.25,0.21
Togo,1982,-0.02,0.00,-0.02
Togo,1983,0.42,0.41,0.42
Togo,1984,0.39,0.40,0.39
Togo,1985,0.26,0.21,0.26
Togo,1986,0.07,0.01,0.07
Togo,1987,0.96,0.94,0.96
Togo,1988,0.35,0.37,0.35
Togo,1989,0.03,0.07,0.03
Togo,1990,0.52,0.49,0.52
Togo,1991,0.07,0.05,0.07
Togo,1992,-0.21,-0.21,-0.21
Togo,1993,0.22,0.15,0.22
Togo,1994,-0.17,-0.16,-0.17
Togo,1995,0.17,0.11,0.17
Togo,1996,0.31,0.20,0.31
Togo,1997,0.16,0.08,0.16
Togo,1998,0.67,0.62,0.66
Togo,1999,0.20,0.15,0.20
Togo,2000,0.26,0.26,0.26
Togo,2001,0.37,0.35,0.37
Togo,2002,0.57,0.49,0.57
Togo,2003,0.58,0.56,0.58
Togo,2004,0.53,0.46,0.53
Togo,2005,0.82,0.71,0.82
Togo,2006,0.61,0.61,0.61
Togo,2007,0.62,0.58,0.62
Togo,2008,0.23,0.29,0.23
Togo,2009,0.75,0.67,0.75
Togo,2010,0.84,0.83,0.84
Togo,2011,0.62,0.50,0.62
Togo,2012,0.36,0.27,0.36
Togo,2013,0.61,0.56,0.61
Togo,2014,0.70,0.63,0.70
Togo,2015,0.72,0.70,0.72
Togo,2016,0.89,0.85,0.89
Togo,2017,0.80,0.82,0.80
Tonga,1851,-0.53,-0.44,-0.53
Tonga,1853,1.15,1.35,1.14
Tonga,1854,0.35,0.23,0.35
Tonga,1855,-0.20,0.17,-0.21
Tonga,1856,-0.77,-1.32,-0.77
Tonga,1858,-0.64,-0.64,-0.64
Tonga,1862,-0.17,-0.33,-0.17
Tonga,1863,-0.93,-0.91,-0.93
Tonga,1866,0.53,0.53,0.53
Tonga,1867,1.12,1.42,1.12
Tonga,1868,0.71,0.85,0.71
Tonga,1869,0.01,0.59,0.01
Tonga,1870,0.72,1.14,0.72
Tonga,1871,1.10,1.55,1.09
Tonga,1872,1.09,1.29,1.09
Tonga,1873,0.02,0.45,0.01
Tonga,1874,0.77,0.95,0.77
Tonga,1875,0.97,1.60,0.97
Tonga,1876,0.43,0.79,0.43
Tonga,1877,-0.72,-0.97,-0.72
Tonga,1878,0.25,0.10,0.25
Tonga,1879,0.52,0.52,0.52
Tonga,1880,0.28,0.44,0.28
Tonga,1881,0.10,-0.16,0.10
Tonga,1882,0.48,0.27,0.49
Tonga,1883,-0.18,-0.20,-0.18
Tonga,1884,-0.68,-0.72,-0.68
Tonga,1885,-0.82,-0.78,-0.82
Tonga,1886,-1.53,-1.71,-1.52
Tonga,1887,-0.48,-0.40,-0.48
Tonga,1888,-0.24,-0.52,-0.23
Tonga,1889,-0.05,-0.01,-0.05
Tonga,1890,0.21,0.18,0.21
Tonga,1891,-0.16,-0.16,-0.16
Tonga,1892,0.29,0.37,0.29
Tonga,1893,0.46,0.74,0.46
Tonga,1894,0.16,0.31,0.16
Tonga,1895,-0.04,-0.08,-0.04
Tonga,1896,-0.23,-0.16,-0.23
Tonga,1897,-0.49,-0.16,-0.49
Tonga,1898,0.40,0.34,0.40
Tonga,1899,0.14,0.14,0.14
Tonga,1901,1.26,1.18,1.26
Tonga,1902,-0.60,-0.60,-0.60
Tonga,1903,-0.74,-0.99,-0.74
Tonga,1904,0.06,-0.11,0.06
Tonga,1905,-1.25,-1.58,-1.25
Tonga,1906,-0.81,-0.85,-0.81
Tonga,1907,-0.55,-0.54,-0.55
Tonga,1908,-0.14,-0.26,-0.14
Tonga,1909,-0.81,-0.73,-0.82
Tonga,1910,-0.55,-0.59,-0.55
Tonga,1911,-0.26,-0.40,-0.25
Tonga,1912,-0.16,-0.26,-0.15
Tonga,1913,-1.04,-1.05,-1.03
Tonga,1914,-0.81,-0.62,-0.81
Tonga,1915,0.07,-0.27,0.06
Tonga,1916,0.40,0.34,0.40
Tonga,1917,0.09,0.17,0.09
Tonga,1918,-0.45,-0.60,-0.45
Tonga,1919,-1.10,-1.10,-1.10
Tonga,1920,-0.07,-0.27,-0.07
Tonga,1921,-0.59,-0.85,-0.59
Tonga,1922,0.10,0.12,0.10
Tonga,1923,-0.16,-0.16,-0.16
Tonga,1924,0.03,-0.02,0.03
Tonga,1925,0.01,0.20,0.00
Tonga,1926,-0.33,-0.34,-0.33
Tonga,1927,0.14,0.17,0.14
Tonga,1928,0.01,0.08,0.01
Tonga,1929,-0.11,-0.34,-0.11
Tonga,1930,-0.33,-0.46,-0.33
Tonga,1931,-0.56,-0.72,-0.56
Tonga,1932,-0.01,-0.09,-0.01
Tonga,1933,0.00,0.01,0.00
Tonga,1934,-0.13,-0.46,-0.13
Tonga,1935,0.10,-0.03,0.10
Tonga,1936,-0.05,-0.10,-0.04
Tonga,1937,0.31,0.24,0.31
Tonga,1938,0.22,0.19,0.22
Tonga,1939,-0.63,-0.73,-0.62
Tonga,1940,-0.25,-0.39,-0.24
Tonga,1941,-0.19,-0.24,-0.19
Tonga,1942,-0.09,-0.17,-0.09
Tonga,1943,0.36,0.31,0.36
Tonga,1944,0.36,0.19,0.35
Tonga,1945,0.24,0.11,0.25
Tonga,1946,0.14,0.32,0.14
Tonga,1947,0.59,0.56,0.59
Tonga,1948,-0.36,-0.30,-0.36
Tonga,1949,0.39,0.27,0.40
Tonga,1950,0.36,0.26,0.36
Tonga,1951,-0.19,-0.18,-0.18
Tonga,1952,0.61,0.53,0.60
Tonga,1953,0.12,0.12,0.11
Tonga,1954,0.31,0.24,0.31
Tonga,1955,0.30,0.34,0.30
Tonga,1956,0.35,0.46,0.35
Tonga,1957,-0.14,-0.06,-0.14
Tonga,1958,-0.17,-0.15,-0.17
Tonga,1959,0.18,0.10,0.18
Tonga,1960,0.15,0.14,0.15
Tonga,1961,0.20,0.20,0.20
Tonga,1962,-0.04,-0.17,-0.04
Tonga,1963,0.00,-0.10,0.00
Tonga,1964,0.16,0.09,0.16
Tonga,1965,-0.43,-0.50,-0.43
Tonga,1966,-0.31,-0.40,-0.30
Tonga,1967,-0.23,-0.29,-0.22
Tonga,1968,0.19,0.18,0.18
Tonga,1969,-0.19,-0.24,-0.19
Tonga,1970,0.19,0.13,0.19
Tonga,1971,0.43,0.44,0.42
Tonga,1972,0.00,-0.06,0.00
Tonga,1973,0.47,0.50,0.47
Tonga,1974,0.35,0.46,0.35
Tonga,1975,0.40,0.46,0.40
Tonga,1976,0.13,0.20,0.13
Tonga,1977,-0.47,-0.46,-0.47
Tonga,1978,-0.35,-0.39,-0.35
Tonga,1979,-0.13,-0.07,-0.13
Tonga,1980,-0.06,-0.08,-0.06
Tonga,1981,-0.02,0.00,-0.02
Tonga,1982,-0.17,-0.14,-0.16
Tonga,1983,-0.26,-0.25,-0.26
Tonga,1984,0.25,0.40,0.25
Tonga,1985,-0.01,-0.01,-0.01
Tonga,1986,-0.29,-0.38,-0.28
Tonga,1987,-0.34,-0.26,-0.34
Tonga,1988,0.50,0.57,0.50
Tonga,1989,0.18,0.29,0.18
Tonga,1990,0.09,0.09,0.10
Tonga,1991,0.23,0.10,0.23
Tonga,1992,0.16,0.03,0.17
Tonga,1993,-0.33,-0.41,-0.33
Tonga,1994,-0.35,-0.49,-0.35
Tonga,1995,0.12,0.08,0.13
Tonga,1996,0.32,0.27,0.32
Tonga,1997,-0.10,-0.16,-0.10
Tonga,1998,0.04,0.20,0.04
Tonga,1999,0.49,0.45,0.49
Tonga,2000,0.53,0.43,0.53
Tonga,2001,0.43,0.42,0.43
Tonga,2002,0.34,0.24,0.34
Tonga,2003,0.51,0.60,0.51
Tonga,2004,0.80,0.73,0.80
