Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Uganda,1990,1.7130415
Uganda,1991,2.1991138
Uganda,1992,3.0184212
Uganda,1993,2.4653149
Uganda,1994,2.0019417
Uganda,1995,2.1886222
Uganda,1996,2.5788214
Uganda,1997,2.6460726
Uganda,1998,3.4902747
Uganda,1999,3.3174069
Uganda,2000,2.1769049
Uganda,2001,2.157069
Uganda,2002,2.6643448
Uganda,2003,2.4897571
Uganda,2004,2.4165714
Uganda,2005,2.1725993
Uganda,2006,1.9277797
Uganda,2007,1.8862091
Uganda,2008,2.0402455
Uganda,2009,1.5416842
Uganda,2010,1.0453732
Uganda,2011,1.1984341
Uganda,2012,1.6040123
Uganda,2013,1.7363818
Uganda,2014,1.7061509
Uganda,2015,1.6022103
Uganda,2016,1.5676425
Ukraine,1991,5.8285737
Ukraine,1992,7.1215281
Ukraine,1993,2.1981788
Ukraine,1994,2.086726
Ukraine,1995,2.0839798
Ukraine,1996,2.8838835
Ukraine,1997,2.6383271
Ukraine,1998,3.3759153
Ukraine,1999,4.5501361
Ukraine,2000,16.292263
Ukraine,2001,12.887267
Ukraine,2002,12.943854
Ukraine,2003,10.954742
Ukraine,2004,9.2418442
Ukraine,2005,1.252685
Ukraine,2006,1.1756769
Ukraine,2007,1.2619034
Ukraine,2008,.99375069
Ukraine,2009,1.2002118
Ukraine,2010,.66551638
Ukraine,2011,1.0148901
Ukraine,2012,1.1622384
Ukraine,2013,2.3929188
Ukraine,2014,3.0211449
Ukraine,2015,3.9732587
Ukraine,2016,3.6719813
United Arab Emirates,1972,0
United Arab Emirates,1973,.45302397
United Arab Emirates,1974,.25665689
United Arab Emirates,1975,.21101907
United Arab Emirates,1976,.40900525
United Arab Emirates,1977,2.434649
United Arab Emirates,1978,2.8954649
United Arab Emirates,1979,3.772459
United Arab Emirates,1980,4.795362
United Arab Emirates,1981,4.5611215
United Arab Emirates,1982,6.242734
United Arab Emirates,1983,5.6565986
United Arab Emirates,1984,5.576015
United Arab Emirates,1985,4.9816527
United Arab Emirates,1986,5.5346422
United Arab Emirates,1987,4.3296947
United Arab Emirates,1988,4.3784781
United Arab Emirates,1989,3.5417216
United Arab Emirates,1990,5.0811954
United Arab Emirates,1991,9.473628
United Arab Emirates,1992,3.8467693
United Arab Emirates,1993,3.1795635
United Arab Emirates,1994,3.618475
United Arab Emirates,1995,2.9654329
United Arab Emirates,1996,2.8725362
United Arab Emirates,1997,3.0726037
United Arab Emirates,1998,4.0353398
United Arab Emirates,1999,3.7739718
United Arab Emirates,2000,2.8686061
United Arab Emirates,2001,2.9712067
United Arab Emirates,2002,2.2621789
United Arab Emirates,2003,2.0212169
United Arab Emirates,2004,1.7503493
United Arab Emirates,2005,4.8387547
United Arab Emirates,2006,4.2618275
United Arab Emirates,2007,3.9068015
United Arab Emirates,2008,4.3161459
United Arab Emirates,2009,3.1226923
United Arab Emirates,2010,5.6127048
United Arab Emirates,2011,2.6723289
United Arab Emirates,2013,6.0346861
United Arab Emirates,2014,5.6436515
United Kingdom,1827,2.8163221
United Kingdom,1828,2.4479291
United Kingdom,1829,2.5627072
United Kingdom,1830,2.177413
United Kingdom,1831,2.3296862
United Kingdom,1832,2.3309944
United Kingdom,1833,2.1235538
United Kingdom,1834,1.9447256
United Kingdom,1835,1.6492983
United Kingdom,1836,1.6048671
United Kingdom,1837,1.7911084
United Kingdom,1838,1.731474
United Kingdom,1839,1.93143
United Kingdom,1840,2.02054
United Kingdom,1841,2.2646687
United Kingdom,1842,2.4707098
United Kingdom,1843,2.3863881
United Kingdom,1844,2.1031368
United Kingdom,1845,2.3067732
United Kingdom,1846,2.542949
United Kingdom,1847,2.6556013
United Kingdom,1848,2.9367466
United Kingdom,1849,2.3831511
United Kingdom,1850,2.4807417
United Kingdom,1851,2.3368616
United Kingdom,1852,2.004519
United Kingdom,1853,1.5761327
United Kingdom,1854,11.658839
United Kingdom,1855,5.752408
United Kingdom,1856,4.7514796
United Kingdom,1857,2.8294058
United Kingdom,1858,3.2242072
United Kingdom,1859,3.6172462
United Kingdom,1860,3.5425525
United Kingdom,1861,3.663708
United Kingdom,1862,3.3926721
United Kingdom,1863,2.6892123
United Kingdom,1864,2.453186
United Kingdom,1865,2.4192815
United Kingdom,1866,2.3220274
United Kingdom,1867,2.9592233
United Kingdom,1868,2.990828
United Kingdom,1869,2.3385017
United Kingdom,1870,1.9409912
United Kingdom,1871,1.427431
United Kingdom,1872,1.6272951
United Kingdom,1873,1.6302344
United Kingdom,1874,1.6382861
United Kingdom,1875,1.6946186
United Kingdom,1876,1.815053
United Kingdom,1877,2.0601151
United Kingdom,1878,2.1896958
United Kingdom,1879,2.1997373
United Kingdom,1880,1.7609196
United Kingdom,1881,1.7980691
United Kingdom,1882,1.8727981
United Kingdom,1883,1.899611
United Kingdom,1884,2.1745176
United Kingdom,1885,3.1241579
United Kingdom,1886,2.3990211
United Kingdom,1887,2.170579
United Kingdom,1888,2.0357091
United Kingdom,1889,2.0589488
United Kingdom,1890,2.0528433
United Kingdom,1891,2.0596952
United Kingdom,1892,2.2683988
United Kingdom,1893,2.1211948
United Kingdom,1894,2.2350404
United Kingdom,1895,2.3499672
United Kingdom,1896,2.245414
United Kingdom,1897,2.1774135
United Kingdom,1898,2.2721994
United Kingdom,1899,3.5128248
United Kingdom,1900,6.3441381
United Kingdom,1901,6.1751723
United Kingdom,1902,4.9013119
United Kingdom,1903,3.5300374
United Kingdom,1904,3.1746411
United Kingdom,1905,2.8529501
United Kingdom,1906,2.6512053
United Kingdom,1907,2.5180786
United Kingdom,1908,2.5735953
United Kingdom,1909,2.7549708
United Kingdom,1910,2.8699532
United Kingdom,1911,2.9325998
United Kingdom,1912,2.9203694
United Kingdom,1913,2.7989256
United Kingdom,1914,13.893056
United Kingdom,1915,33.224625
United Kingdom,1916,37.964241
United Kingdom,1917,37.312393
United Kingdom,1918,33.294846
United Kingdom,1919,3.0670996
United Kingdom,1920,6.7501893
United Kingdom,1921,4.3639927
United Kingdom,1922,2.7810354
United Kingdom,1923,3.0025346
United Kingdom,1924,3.029403
United Kingdom,1925,2.6667631
United Kingdom,1926,2.6632943
United Kingdom,1927,2.5407813
United Kingdom,1928,2.4265215
United Kingdom,1929,2.3463974
United Kingdom,1930,2.2827539
United Kingdom,1931,2.501637
United Kingdom,1932,2.2074296
United Kingdom,1933,1.8384215
United Kingdom,1934,2.3727636
United Kingdom,1935,2.7936666
United Kingdom,1936,3.6000891
United Kingdom,1937,4.7233291
United Kingdom,1938,6.929543
United Kingdom,1939,30.074472
United Kingdom,1940,36.126053
United Kingdom,1941,32.331875
United Kingdom,1942,35.229141
United Kingdom,1943,37.756893
United Kingdom,1944,39.571167
United Kingdom,1945,42.551407
United Kingdom,1946,44.162189
United Kingdom,1947,15.332913
United Kingdom,1948,7.1830463
United Kingdom,1949,6.8674059
United Kingdom,1950,6.4485297
United Kingdom,1951,7.834199
United Kingdom,1952,9.7802639
United Kingdom,1953,9.5848265
United Kingdom,1954,8.7184229
United Kingdom,1955,8.0105
United Kingdom,1956,7.7285142
United Kingdom,1957,7.0928121
United Kingdom,1958,6.893764
United Kingdom,1959,6.51266
United Kingdom,1960,6.3887744
United Kingdom,1961,6.2420349
United Kingdom,1962,6.3008199
United Kingdom,1963,6.1316233
United Kingdom,1964,6.0049839
United Kingdom,1965,5.8059659
United Kingdom,1966,5.6467338
United Kingdom,1967,5.7172775
United Kingdom,1968,5.3732944
United Kingdom,1969,4.8918858
United Kingdom,1970,4.4970541
United Kingdom,1971,4.6118464
United Kingdom,1972,4.783721
United Kingdom,1973,4.4767618
United Kingdom,1974,4.716146
United Kingdom,1975,4.7102761
United Kingdom,1976,4.7411013
United Kingdom,1977,4.5159292
United Kingdom,1978,4.3472533
United Kingdom,1979,4.359457
United Kingdom,1980,4.7293134
United Kingdom,1981,4.7094893
United Kingdom,1982,4.6848259
United Kingdom,1983,5.0787263
United Kingdom,1984,5.0214624
United Kingdom,1985,4.8969254
United Kingdom,1986,4.5430794
United Kingdom,1987,4.2515006
United Kingdom,1988,3.5024214
United Kingdom,1989,3.3681042
United Kingdom,1990,3.5049775
United Kingdom,1991,3.5261581
United Kingdom,1992,3.5651803
United Kingdom,1993,3.2009597
United Kingdom,1994,3.1002982
United Kingdom,1995,2.6987643
United Kingdom,1996,2.6970241
United Kingdom,1997,2.4689903
United Kingdom,1998,2.4763813
United Kingdom,1999,2.3231897
United Kingdom,2000,2.2901804
United Kingdom,2001,2.2598183
United Kingdom,2002,2.2646992
United Kingdom,2003,2.2257817
United Kingdom,2004,2.1798205
United Kingdom,2005,2.3511906
United Kingdom,2006,2.3115013
United Kingdom,2007,2.1288795
United Kingdom,2008,2.1578751
United Kingdom,2009,2.5420406
United Kingdom,2010,2.4043717
United Kingdom,2011,2.3098292
United Kingdom,2012,2.3214355
United Kingdom,2013,2.0908842
United Kingdom,2014,1.9721341
United Kingdom,2015,1.8825753
United Kingdom,2016,1.8437858
United States,1827,.89610177
United States,1828,.89120245
United States,1829,.87715173
United States,1830,.78604037
United States,1831,.84756881
United States,1832,.81601673
United States,1833,1.0107223
United States,1834,.78876352
United States,1835,.72419184
United States,1836,.83734906
United States,1837,1.0241538
United States,1838,.94249463
United States,1839,.60384774
United States,1840,.87515885
United States,1841,.91886437
United States,1842,.89253694
United States,1843,.41641837
United States,1844,.69431835
United States,1845,.92597276
United States,1846,2.2174325
United States,1847,1.4781412
United States,1848,1.6260593
United States,1849,.70816362
United States,1850,.81188303
United States,1851,.63589817
United States,1852,.67565846
United States,1853,.67977446
United States,1854,.75813133
United States,1855,.72411531
United States,1856,.74201763
United States,1857,.87727094
United States,1858,.86627787
United States,1859,.62426472
United States,1860,.78045601
United States,1861,9.8037596
United States,1862,13.009072
United States,1863,11.001101
United States,1864,16.433056
United States,1865,2.3493264
United States,1866,1.3496898
United States,1867,2.4605753
United States,1868,1.6727867
United States,1869,1.3557192
United States,1870,.93882209
United States,1871,.84110272
United States,1872,.93332958
United States,1873,.94231439
United States,1874,.81645781
United States,1875,.79513848
United States,1876,.6949423
United States,1877,.53534299
United States,1878,.6570254
United States,1879,.54081857
United States,1880,.52858329
United States,1881,.49267954
United States,1882,.51509857
United States,1883,.44557595
United States,1884,.46674743
United States,1885,.40447134
United States,1886,.41043803
United States,1887,.39352012
United States,1888,.44001809
United States,1889,.45928726
United States,1890,.4722532
United States,1891,.47855183
United States,1892,.46195078
United States,1893,.53006381
United States,1894,.54659426
United States,1895,.47116771
United States,1896,.51010305
United States,1897,.90211231
United States,1898,1.5927937
United States,1899,.95300514
United States,1900,.97156817
United States,1901,.78216761
United States,1902,.79642177
United States,1903,.81399202
United States,1904,.89976531
United States,1905,.75465584
United States,1906,.67512602
United States,1907,.83489335
United States,1908,.86675686
United States,1909,.84132469
United States,1910,.80539882
United States,1911,.80134338
United States,1912,.76053965
United States,1913,.77401274
United States,1914,.68757784
United States,1915,.65987569
United States,1916,.55359828
United States,1917,1.0926749
United States,1918,9.1588297
United States,1919,14.171536
United States,1920,1.8596381
United States,1921,1.5013632
United States,1922,1.1612357
United States,1923,.7865904
United States,1924,.64942551
United States,1925,.64492494
United States,1926,.57021761
United States,1927,.61847436
United States,1928,.6898883
United States,1929,.67045563
United States,1930,.75830436
United States,1931,.90354884
United States,1932,1.0790306
United States,1933,1.0018222
United States,1934,1.2020745
United States,1935,1.0853765
United States,1936,1.098453
United States,1937,1.1104553
United States,1938,1.2948797
United States,1939,1.047736
United States,1940,1.6087053
United States,1941,4.8700104
United States,1942,15.665243
United States,1943,35.508698
United States,1944,38.740452
United States,1945,39.418385
United States,1946,19.809343
United States,1947,5.7272816
United States,1948,3.9887176
United States,1949,5.0899267
United States,1950,4.8497648
United States,1951,9.6164656
United States,1952,13.037146
United States,1953,12.676534
United States,1954,10.900977
United States,1955,9.5238066
United States,1956,9.2974262
United States,1957,9.3972778
United States,1958,9.3984966
United States,1959,8.8975039
United States,1960,8.3303432
United States,1961,8.4803114
United States,1962,8.6326895
United States,1963,8.1882734
United States,1964,7.4877496
United States,1965,6.9782729
United States,1966,8.3111496
United States,1967,8.7668905
United States,1968,8.5883551
United States,1969,8.0179167
United States,1970,7.2459188
United States,1971,6.3894496
United States,1972,6.0387678
United States,1973,5.4917517
United States,1974,5.5410905
United States,1975,5.3437572
United States,1976,4.8262897
United States,1977,4.839066
United States,1978,4.6201892
United States,1979,4.6258478
United States,1980,5.0231819
United States,1981,5.2482266
United States,1982,5.8498349
United States,1983,5.9629507
United States,1984,5.8347502
United States,1985,5.5805011
United States,1986,5.7691016
United States,1987,5.6094933
United States,1988,5.3630757
United States,1989,5.2055426
United States,1990,4.8240647
United States,1991,4.2295957
United States,1992,4.3605433
United States,1993,4.3264241
United States,1994,4.0031824
United States,1995,3.6265473
United States,1996,3.4170172
United States,1997,3.204025
United States,1998,3.0782883
United States,1999,3.0225298
United States,2000,2.9421968
United States,2001,3.0311017
United States,2002,3.1718705
United States,2003,3.5133162
United States,2004,3.7126551
United States,2005,3.7772443
United States,2006,3.7609031
United States,2007,3.8175142
United States,2008,4.1496344
United States,2009,4.5684576
United States,2010,4.637135
United States,2011,4.4241757
United States,2012,4.0405612
United States,2013,3.8325098
United States,2014,3.5066428
United States,2015,3.3044369
United States,2016,3.2914166
Uruguay,1884,3.0076659
Uruguay,1885,3.5829775
Uruguay,1886,3.0682688
Uruguay,1887,3.612175
Uruguay,1888,2.7869856
Uruguay,1890,2.9941742
Uruguay,1891,2.835429
Uruguay,1892,2.2054939
Uruguay,1893,1.4896314
Uruguay,1894,1.4076178
Uruguay,1895,1.5368049
Uruguay,1896,1.3284627
Uruguay,1897,1.2838901
Uruguay,1898,1.4522785
Uruguay,1899,1.1434189
Uruguay,1900,1.1474552
Uruguay,1901,1.1311022
Uruguay,1902,1.0560721
Uruguay,1903,1.0560876
Uruguay,1904,1.0649321
Uruguay,1905,1.4265701
Uruguay,1906,1.2709174
Uruguay,1907,1.3946406
Uruguay,1908,1.5302191
Uruguay,1909,1.3837991
Uruguay,1910,1.4560734
Uruguay,1911,1.9446964
Uruguay,1912,.17344779
Uruguay,1913,1.5067625
Uruguay,1914,1.6095022
Uruguay,1920,1.4470335
Uruguay,1921,1.9026541
Uruguay,1922,1.6623701
Uruguay,1923,1.4641075
Uruguay,1924,1.3524588
Uruguay,1925,1.2785454
Uruguay,1926,1.5431821
Uruguay,1927,1.5503795
Uruguay,1928,1.4072226
Uruguay,1929,1.4309629
Uruguay,1930,1.2947006
Uruguay,1931,1.4470092
Uruguay,1932,1.5559701
Uruguay,1933,1.6403267
Uruguay,1934,1.5719504
Uruguay,1935,1.5110835
Uruguay,1936,1.4152209
Uruguay,1937,1.4183979
Uruguay,1938,1.232144
Uruguay,1939,1.2300533
Uruguay,1942,4.5367246
Uruguay,1946,2.46995
Uruguay,1948,2.9073513
Uruguay,1950,2.685446
Uruguay,1952,4.0878472
Uruguay,1953,4.0256219
Uruguay,1957,4.5484161
Uruguay,1958,7.7522373
Uruguay,1959,7.9519196
Uruguay,1960,.89581376
Uruguay,1961,1.0947721
Uruguay,1962,1.1738235
Uruguay,1963,2.1588242
Uruguay,1964,1.5751681
Uruguay,1965,2.5488768
Uruguay,1966,1.3875166
Uruguay,1967,2.7140076
Uruguay,1968,1.7615861
Uruguay,1969,1.8633748
Uruguay,1970,2.2310605
Uruguay,1971,2.6491292
Uruguay,1972,2.4762547
Uruguay,1973,1.7312011
Uruguay,1974,2.571013
Uruguay,1975,2.6594331
Uruguay,1976,2.0312748
Uruguay,1977,2.1732337
Uruguay,1978,2.6935422
Uruguay,1979,1.7372203
Uruguay,1980,2.5621676
Uruguay,1981,3.2757487
Uruguay,1982,4.2969751
Uruguay,1983,3.5512187
Uruguay,1984,3.0513804
Uruguay,1985,2.8036809
Uruguay,1986,2.5523784
Uruguay,1987,1.8675865
Uruguay,1988,1.970278
Uruguay,1989,2.6141717
Uruguay,1990,1.9254409
Uruguay,1991,2.1417766
Uruguay,1992,1.6664355
Uruguay,1993,1.4844751
Uruguay,1994,1.937191
Uruguay,1995,1.7148678
Uruguay,1996,1.3929843
Uruguay,1997,1.279937
Uruguay,1998,1.2635353
Uruguay,1999,1.3216959
Uruguay,2000,1.6540105
Uruguay,2001,1.68409
Uruguay,2002,1.4958152
Uruguay,2003,1.8817376
Uruguay,2004,2.2198584
Uruguay,2005,1.3810937
Uruguay,2006,1.1573941
Uruguay,2007,1.2978207
Uruguay,2008,.84894156
Uruguay,2009,1.0811203
Uruguay,2010,1.0499029
Uruguay,2011,1.0084478
Uruguay,2012,.89422685
Uruguay,2013,1.8165513
Uruguay,2014,1.8074294
Uruguay,2015,1.8205881
Uruguay,2016,1.854261
Uzbekistan,1994,2.9572172
Uzbekistan,1995,2.8831792
Uzbekistan,1996,3.1590903
Uzbekistan,1997,4.1343937
Uzbekistan,1998,4.4666138
Uzbekistan,1999,7.2019348
Uzbekistan,2000,12.700823
Uzbekistan,2001,15.469848
Uzbekistan,2002,21.626257
Uzbekistan,2003,21.689873
Uzbekistan,2004,19.938087
Uzbekistan,2005,.53074104
Uzbekistan,2006,.49823868
Uzbekistan,2007,.42107004
Uzbekistan,2010,3.6148791
Uzbekistan,2011,3.1352892
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Venezuela,1949,1.9068267
Venezuela,1950,1.9313182
Venezuela,1951,1.7236419
Venezuela,1952,1.6701047
Venezuela,1953,1.497681
Venezuela,1954,1.994292
Venezuela,1955,2.0398881
Venezuela,1956,2.0649662
Venezuela,1957,2.4133551
Venezuela,1958,2.6605926
Venezuela,1959,2.5574567
Venezuela,1960,2.0774407
Venezuela,1961,1.781572
Venezuela,1962,1.5346342
Venezuela,1963,1.7158599
Venezuela,1964,2.1347568
Venezuela,1965,1.7008594
Venezuela,1966,1.756219
Venezuela,1967,1.8909066
Venezuela,1968,1.7364951
Venezuela,1969,1.6218276
Venezuela,1970,1.5435727
Venezuela,1971,1.7016395
Venezuela,1972,1.8594197
Venezuela,1973,1.5651671
Venezuela,1974,1.5784059
Venezuela,1975,1.7988317
Venezuela,1976,1.1466351
Venezuela,1977,1.3891416
Venezuela,1978,1.2669016
Venezuela,1979,1.1426985
Venezuela,1980,1.1902571
Venezuela,1981,1.191267
Venezuela,1982,1.4870231
Venezuela,1983,1.213624
Venezuela,1984,1.9013615
Venezuela,1985,1.1654885
Venezuela,1986,1.3870057
Venezuela,1987,2.6540608
Venezuela,1988,1.1061698
Venezuela,1989,.96418321
Venezuela,1990,1.0981479
Venezuela,1991,3.6412449
Venezuela,1992,2.5488565
Venezuela,1993,3.1227891
Venezuela,1994,1.6463374
Venezuela,1995,1.1774961
Venezuela,1996,1.1652495
Venezuela,1997,1.7929133
Venezuela,1998,1.4583156
Venezuela,1999,1.3554378
Venezuela,2000,1.1909322
Venezuela,2001,1.5423957
Venezuela,2002,1.4811234
Venezuela,2003,1.5320323
Venezuela,2004,1.2602308
Venezuela,2005,1.6850175
Venezuela,2006,1.4081129
Venezuela,2007,1.2126067
Venezuela,2008,1.0455412
Venezuela,2009,1.0016243
Venezuela,2010,.51872808
Venezuela,2011,.75277686
Venezuela,2012,1.8207343
Venezuela,2013,1.4309098
Vietnam,1954,0
Vietnam,1961,13.431279
Vietnam,1962,14.067825
Vietnam,1963,29.359201
Vietnam,1964,34.510704
Vietnam,1965,37.776993
Vietnam,1966,19.062862
Vietnam,1967,42.979176
Vietnam,1968,41.503872
Vietnam,1969,33.554306
Vietnam,1970,22.950668
Vietnam,1971,11.06325
Vietnam,1972,11.553663
Vietnam,1973,9.9865541
Vietnam,1985,10.536732
Vietnam,1986,9.1290445
Vietnam,1988,9.980093
Vietnam,1989,36.803795
Vietnam,1990,11.112293
Vietnam,1991,19.388006
Vietnam,1992,7.2499943
Vietnam,1993,2.7124174
Vietnam,1994,6.0822859
Vietnam,1995,4.3875327
Vietnam,1996,3.9308496
Vietnam,1997,3.7377164
Vietnam,1998,3.463099
Vietnam,1999,3.102762
Vietnam,2000,6.8369269
Vietnam,2001,6.6608272
Vietnam,2002,5.852365
Vietnam,2003,5.4067583
Vietnam,2004,5.6234241
Vietnam,2005,5.4661803
Vietnam,2006,5.1725597
Vietnam,2007,4.7883749
Vietnam,2008,2.9075937
Vietnam,2009,2.0057547
Vietnam,2010,2.2191474
Vietnam,2011,1.9663756
Vietnam,2012,2.1073976
Vietnam,2013,2.1768498
Vietnam,2014,2.2855077
Vietnam,2015,2.3611557
Vietnam,2016,2.4429607
West Germany,1955,4.0908179
West Germany,1956,3.6171787
West Germany,1957,4.1497984
West Germany,1958,2.9495187
West Germany,1959,4.439136
West Germany,1960,4.0229931
West Germany,1961,3.8357632
West Germany,1962,4.7651424
West Germany,1963,5.2069383
West Germany,1964,4.6996131
West Germany,1965,4.3774281
West Germany,1966,4.1871061
West Germany,1967,4.3624587
West Germany,1968,3.6292789
West Germany,1969,3.5708029
West Germany,1970,2.8497636
West Germany,1971,2.9177923
West Germany,1972,3.0081904
West Germany,1973,3.0108836
West Germany,1974,3.1018443
West Germany,1975,3.1018624
West Germany,1976,2.9723337
West Germany,1977,2.8908958
West Germany,1978,2.9001439
West Germany,1979,2.816335
West Germany,1980,2.8153546
West Germany,1981,2.6289332
West Germany,1982,2.8837655
West Germany,1983,3.0684648
West Germany,1984,2.7715394
West Germany,1985,2.2587924
West Germany,1986,2.2156265
West Germany,1987,2.1810572
West Germany,1988,2.0874391
West Germany,1989,1.9670829
West Germany,1990,2.006881
World,1960,6.0102358
World,1961,5.9781146
World,1962,5.9774666
World,1963,5.6605501
World,1964,5.2332354
World,1965,4.9913874
World,1966,5.3604679
World,1967,5.7885618
World,1968,5.6771564
World,1969,5.2917719
World,1970,4.7551827
World,1971,4.3004937
World,1972,4.0692677
World,1973,3.6760185
World,1974,3.707468
World,1975,3.7243683
World,1976,3.577956
World,1977,3.6695974
World,1978,3.5008705
World,1979,3.436337
World,1980,3.4707279
World,1981,3.7371218
World,1982,4.2394876
World,1983,4.0673242
World,1984,4.0382142
World,1985,4.0889997
World,1986,3.7854884
World,1987,3.6735575
World,1988,3.417639
World,1989,3.3119795
World,1990,3.2004189
World,1991,2.9561398
World,1992,2.9042757
World,1993,2.7343092
World,1994,2.5563111
World,1995,2.3696966
World,1996,2.3022878
World,1997,2.296123
World,1998,2.2402837
World,1999,2.190711
World,2000,2.1753876
World,2001,2.2211857
