Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
South Africa,2007,30.0,10.9,265.5,391.4,0.0,4.58,1.98,42.7,4.4,396.08,398.06,48.8,0.6107491856677524,5.405130293159608,0.0,0.09324104234527687,0.22190553745928338,0.04030944625407166,0.869299674267101,8.063517915309445,8.103827361563518,0.9934853420195439
South Africa,2008,32.3,10.8,293.4,423.3,0.0,4.47,1.97,43.9,4.9,427.77,429.74,48.8,0.6488679965447276,5.894051708551799,0.0,0.08979690230820225,0.21695895859699876,0.039574921151489584,0.8818979891118744,8.593382751762793,8.63295767291428,0.9803330721790313
South Africa,2009,31.3,9.7,256.4,400.4,0.0,4.55,2.62,61.1,4.8,404.85,407.47,46.8,0.6200843948729123,5.0795411771698,0.0,0.09014006379142976,0.19216672940150958,0.05190482794143868,1.2104522851991997,8.020484577134141,8.07238940507558,0.927154941854706
South Africa,2010,13.9,12.2,286.3,406.9,0.0,4.19,2.32,52.6,6.0,411.09,413.41,48.1,0.2713942636234063,5.589940839955483,0.0,0.08180877443036493,0.2382021594392487,0.04529745982779155,1.0270027529921706,8.026436534744322,8.071733994572115,0.9391413007399887
South Africa,2011,16.3,12.8,272.9,393.2,0.0,4.33,2.08,45.6,7.9,397.43,399.51,50.5,0.31343742789016227,5.247673255903392,0.0,0.08326282593646643,0.24613491269902318,0.03999692331359127,0.8768556264902699,7.6422967464041225,7.682293669717715,0.9710791477578646
South Africa,2012,25.0,13.0,281.6,411.8,0.0,4.45,2.42,46.4,8.3,416.25,418.67,50.5,0.4731891052940397,5.330002082032064,0.0,0.08422766074233907,0.24605833475290065,0.04580470539246304,0.8782389794257377,7.87859860314576,7.924403308538224,0.9558419926939602
South Africa,2013,26.2,13.1,279.5,421.5,0.0,4.69,1.79,52.4,8.1,426.09,427.88,55.3,0.48801385810345144,5.206102035874606,0.0,0.08735820589714456,0.24400692905172572,0.03334140480935795,0.9760277162069029,7.936558198446551,7.96989960325591,1.0300445172946895
South Africa,2014,26.5,13.3,292.7,434.71,0.11,4.65,2.65,54.6,8.1,439.26,441.91,52.7,0.4858462892343796,5.366309768260487,0.002016720445878557,0.08525227339395718,0.24383983572895276,0.048584628923437956,1.0010266940451744,8.053314755060134,8.101899383983573,0.9661924317981813
South Africa,2015,23.6,13.6,273.4,410.31,0.11,5.01,2.4,50.2,8.0,415.22,417.62,55.0,0.4261004585996461,4.936265482251832,0.0019860614595746218,0.09045607193153504,0.24554941682013506,0.04333225002708266,0.9063662297331456,7.496840356768859,7.540172606795941,0.9930307297873108
South Africa,2016,21.2,13.8,279.9,414.51,0.11,5.01,0.66,50.3,7.6,419.52,420.18,55.4,0.3771705095360091,4.979718189581554,0.0019570167947623117,0.089133219470538,0.24551665243381726,0.01174210076857387,0.8948904070594933,7.463706233988044,7.475448334756619,0.9856248220893823
South Korea,1990,63.8,6.1,64.8,231.6,0.0,17.44,-34.47,51.4,7.9,249.24,214.77,43.7,1.4865557574910293,1.5098560044736473,0.0,0.40635630737685824,0.1421315065939699,-0.803159513490843,1.197632694906566,5.807353557947715,5.004194044456871,1.0182207931404073
South Korea,1991,60.3,9.2,76.4,255.8,0.0,18.21,-34.47,61.1,9.0,274.01,239.54,49.0,1.3902658335831046,1.76146450556798,0.0,0.41984644825121625,0.2121135268485002,-0.7947340511378046,1.40871048809167,6.31752472736495,5.522790676227146,1.1297350886496207
South Korea,1992,60.6,11.8,88.2,275.9,0.0,20.29,-34.47,63.0,9.6,296.19,261.72,54.5,1.3820470717022442,2.0114942528735633,0.0,0.46273490239007475,0.26911147600802776,-0.7861247947454845,1.4367816091954022,6.754926108374384,5.968801313628901,1.2429301222404672
South Korea,1993,62.1,14.4,97.4,302.9,0.0,23.73,-34.47,71.0,10.9,326.63,292.16,61.5,1.4006992218337657,2.1969098906056166,0.0,0.5352430359760911,0.3247998195556558,-0.777489568061351,1.6014435547535808,7.3673170181572125,6.589827450095862,1.3871658960189466
South Korea,1994,60.1,20.5,108.8,327.5,0.0,25.79,-34.47,79.2,14.8,353.19,318.72,64.6,1.3409192324854975,2.4274877286925483,0.0,0.57541276215975,0.45738509593931276,-0.7690763052208835,1.7670682730923695,7.880187416331995,7.111111111111112,1.4413208389112002
South Korea,1995,65.0,23.7,120.5,357.3,0.0,27.0,-34.47,82.8,16.5,384.3,349.83,72.5,1.4351003466319299,2.6604552579868854,0.0,0.5961186055240324,0.5232596648488729,-0.7610447530523481,1.828097056940366,8.484754818625396,7.723710065573046,1.6006888481663832
South Korea,1996,68.8,28.9,133.1,381.8,0.0,27.2,-34.47,87.4,16.1,408.9,374.43,76.4,1.5037922668356976,2.909226027846386,0.0,0.5945225240978339,0.6316801818539485,-0.7534261546195711,1.9103407575790694,8.937509562632512,8.18408340801294,1.6699088544512688
South Korea,1997,70.1,31.8,151.8,402.4,0.0,28.16,-34.47,86.5,15.9,430.46,395.99,78.1,1.5174473980431205,3.2859987877738335,0.0,0.6095765867174647,0.6883712875573643,-0.7461684994371808,1.8724564897393714,9.318122781193177,8.571954281755998,1.6906225647242183
South Korea,1998,53.5,32.0,134.4,343.7,0.0,21.98,-34.47,77.6,13.0,365.68,331.21,65.2,1.147551532571159,2.8828210463096027,0.0,0.4714613586152164,0.6863859634070484,-0.7393663799575299,1.664485961262092,7.8436755968340455,7.104309216876514,1.398511400441861
South Korea,1999,63.9,33.6,142.3,378.1,0.0,22.78,-34.47,85.2,14.9,400.98,366.51,71.8,1.3590828849139671,3.0265648595188974,0.0,0.48450560435587137,0.7146351319735416,-0.7331390773549993,1.812110513218623,8.528404619605675,7.795265542250674,1.5271072165386987
South Korea,2000,60.2,32.5,183.9,431.9,0.0,23.79,-34.47,95.9,14.1,455.69,421.22,77.8,1.270605120411997,3.8814664724878107,0.0,0.5021211929335782,0.685957913843686,-0.727537516621288,2.0241035057725996,9.617974207982439,8.890436691361153,1.642077713755039
South Korea,2001,57.9,31.8,199.1,446.0,0.0,24.66,-43.27,94.2,13.8,470.56,427.29,81.0,1.2136838133568104,4.173479226931622,0.0,0.5169161111809835,0.666582819771098,-0.907013792814321,1.9745943906426866,9.863748794700877,8.956735001886555,1.6978996352660043
South Korea,2002,59.2,31.7,191.2,436.0,0.0,26.04,-43.27,86.0,13.2,461.94,418.67,86.4,1.2333333333333334,3.983333333333333,0.0,0.5425,0.6604166666666667,-0.9014583333333335,1.7916666666666667,9.62375,8.722291666666667,1.8
South Korea,2003,58.3,34.9,195.9,437.7,0.0,26.83,-43.27,82.9,12.3,464.63,421.36,88.3,1.2080147531132799,4.059178218437247,0.0,0.5559354344087358,0.723151198690454,-0.8965831623878494,1.7177431051988148,9.627442448353744,8.730859285965895,1.8296346946810054
South Korea,2004,54.8,36.5,224.1,459.8,0.0,25.11,-43.27,80.7,11.3,484.91,441.64,88.9,1.1300600086610437,4.621285546367517,0.0,0.5178066937496133,0.7526859546738704,-0.8922937331161199,1.6641577134844205,9.999587569339905,9.107293836223784,1.8332542841234818
South Korea,2005,57.9,40.9,228.6,457.7,0.0,22.41,-43.27,74.1,11.0,480.11,436.84,86.1,1.1888872918420565,4.693948789552575,0.0,0.46015482228291,0.8398184842200365,-0.8884827826944006,1.5215293320465697,9.858319131024004,8.969836348329602,1.767930843309172
South Korea,2006,53.2,42.5,236.7,464.9,0.0,22.23,-48.4,79.1,9.9,486.93,438.53,86.0,1.088379705400982,4.842471358428805,0.0,0.4547872340425532,0.8694762684124386,-0.9901800327332242,1.6182487725040915,9.961743044189854,8.971563011456627,1.7594108019639936
South Korea,2007,51.3,40.7,254.2,477.4,0.0,24.09,-48.4,73.4,9.9,501.49,453.09,88.6,1.0461914958702967,5.184052207606811,0.0,0.4912817375344141,0.8300193739165902,-0.9870500662791883,1.4968899765473642,10.2271846640155,9.24013459773631,1.8068726419904149
South Korea,2008,50.6,40.9,268.1,488.9,0.0,24.35,-48.4,77.6,8.4,513.15,464.75,84.2,1.0288316863893296,5.451181326501566,0.0,0.4950998332723354,0.8316050587613354,-0.9840998739376194,1.5778130210239518,10.43369525436135,9.449595380423732,1.7120084583790818
South Korea,2009,50.0,38.1,288.8,502.1,0.0,23.3,-48.4,69.2,9.0,525.4,477.0,85.1,1.013232820637526,5.852432772002351,0.0,0.4721664944170872,0.7720834093257949,-0.9808093703771252,1.402314223762336,10.647050479259123,9.666241108881998,1.7245222607250694
South Korea,2010,53.2,41.1,322.9,551.0,0.0,23.34,-48.4,78.5,9.8,574.24,525.84,86.6,1.0737496467928795,6.517175957695878,0.0,0.47107738263431964,0.8295321519396117,-0.9768699794130706,1.5843862269406208,11.59003754087111,10.613167561458038,1.747870665644048
South Korea,2011,52.5,40.4,346.6,573.7,0.0,23.56,-39.6,80.1,9.4,597.36,557.76,85.1,1.054513316996746,6.961796488972804,0.0,0.473225404732254,0.8114731048889245,-0.7954043305346885,1.6088860322178926,11.99855381030812,11.203149479773431,1.7093158719318684
South Korea,2012,51.3,39.6,350.7,575.3,0.0,23.49,-39.6,76.3,9.4,598.99,559.39,87.6,1.02474980523761,7.005453346916761,0.0,0.469227542398274,0.7910349373764008,-0.7910349373764008,1.5241405485307924,11.96520245300733,11.17416751563093,1.7498651644993106
South Korea,2013,51.2,39.7,345.9,574.5,0.0,23.09,-39.6,77.0,9.5,597.69,558.09,90.9,1.016962618678743,6.870456441425336,0.0,0.4586263059627379,0.7885432804989473,-0.7865570253843405,1.5294164382473285,11.871648194494103,11.085091169109761,1.8055058991776907
South Korea,2014,46.2,40.1,343.6,562.7,0.0,23.32,-39.6,72.2,8.2,586.02,546.42,92.5,0.912899146380019,6.789440404679103,0.0,0.4607967119822953,0.7923648435030035,-0.782484982611445,1.4266519127410686,11.579592159342397,10.79710717673095,1.8277742649383495
South Korea,2015,47.9,43.6,351.4,582.1,0.0,24.46,-39.6,76.3,8.1,606.46,566.86,98.4,0.942486669421325,6.914192393207799,0.0,0.4812781614623301,0.8578793066131476,-0.779174783070657,1.5012887865730082,11.932786336894715,11.153611553824055,1.9361312791452692
South Korea,2016,51.4,48.7,356.6,589.2,0.0,25.57,-39.6,73.0,6.9,614.77,575.17,101.3,1.008179196987231,6.99448835886472,0.0,0.5015397289292509,0.9552203675735049,-0.7767294980679835,1.43184983229704,12.058333169880155,11.28160367181217,1.9869368220779473
South Sudan,1990,,,,0.0,0.0,0.0,145.32,,,0.0,,,,,0.0,0.0,,26.455488803932276,,0.0,,
South Sudan,1991,,,,0.0,0.0,0.0,145.32,,,0.0,,,,,0.0,0.0,,26.811808118081178,,0.0,,
South Sudan,1992,,,,0.0,0.0,0.0,145.32,,,0.0,,,,,0.0,0.0,,27.393025447690857,,0.0,,
South Sudan,1993,,,,0.0,0.0,0.0,145.32,,,0.0,,,,,0.0,0.0,,28.021596606247588,,0.0,,
South Sudan,1994,,,,0.0,0.0,0.0,145.32,,,0.0,,,,,0.0,0.0,,28.432792017217764,,0.0,,
South Sudan,1995,,,,0.0,0.0,0.0,145.32,,,0.0,,,,,0.0,0.0,,28.393903868698708,,0.0,,
South Sudan,1996,,,,0.0,0.0,0.0,118.42,,,0.0,,,,,0.0,0.0,,22.677135197242436,,0.0,,
South Sudan,1997,,,,0.0,0.0,0.0,120.5,,,0.0,,,,,0.0,0.0,,22.265336289726534,,0.0,,
South Sudan,1998,,,,0.0,0.0,0.0,126.57,,,0.0,,,,,0.0,0.0,,22.354291769692686,,0.0,,
South Sudan,1999,,,,0.0,0.0,0.0,121.77,,,0.0,,,,,0.0,0.0,,20.520728008088977,,0.0,,
South Sudan,2000,,,,0.0,0.0,0.0,124.04,,,0.0,,,,,0.0,0.0,,20.009678980480725,,0.0,,
South Sudan,2001,,,,0.0,0.0,0.0,214.29,,,0.0,,,,,0.0,0.0,,33.233560794044664,,0.0,,
South Sudan,2002,,,,0.0,0.0,0.0,261.67,,,0.0,,,,,0.0,0.0,,39.125299043062206,,0.0,,
South Sudan,2003,,,,0.0,0.0,0.0,198.93,,,0.0,,,,,0.0,0.0,,28.680795847750865,,0.0,,
South Sudan,2004,,,,0.0,0.0,0.0,244.44,,,0.0,,,,,0.0,0.0,,33.88881186746153,,0.0,,
South Sudan,2005,,,,0.0,0.0,0.0,219.2,,,0.0,,,,,0.0,0.0,,29.087048832271762,,0.0,,
South Sudan,2006,,,,0.0,0.0,0.0,141.13,,,0.0,,,,,0.0,0.0,,17.84874162134817,,0.0,,
South Sudan,2007,,,,0.0,0.0,0.0,137.58,,,0.0,,,,,0.0,0.0,,16.546001202645822,,0.0,,
South Sudan,2008,,,,0.0,0.0,0.0,144.86,,,0.0,,,,,0.0,0.0,,16.58006180611194,,0.0,,
South Sudan,2009,,,,0.0,0.0,0.0,221.24,,,0.0,,,,,0.0,0.0,,24.200393786917527,,0.0,,
South Sudan,2010,,,,0.0,0.0,0.0,154.75,,,0.0,,,,,0.0,0.0,,16.27576777450568,,0.0,,
South Sudan,2011,,,,0.0,0.0,0.0,196.24,,,0.0,,,,,0.0,0.0,,19.961346760248194,,0.0,,
South Sudan,2012,0.0,0.1,0.4,1.4,0.0,0.0,189.9,0.0,0.0,1.4,,1.0,0.0,0.039549139806209214,0.0,0.0,0.009887284951552304,18.775954122997824,0.0,0.13842198932173225,,0.09887284951552304
South Sudan,2013,0.0,0.1,0.4,1.4,0.0,0.0,125.25,0.0,0.0,1.5,,1.0,0.0,0.0386286817962337,0.0,0.0,0.009657170449058426,12.095605987445678,0.0,0.14485755673587639,,0.09657170449058426
South Sudan,2014,0.0,0.1,0.5,1.5,0.0,0.0,62.77,0.0,0.0,1.6,,1.0,0.0,0.04737091425864519,0.0,0.0,0.009474182851729039,5.946944576030318,0.0,0.15158692562766463,,0.09474182851729038
South Sudan,2015,0.0,0.2,0.8,2.0,0.0,0.0,107.92,0.0,0.1,2.0,,1.1,0.0,0.07465472191116088,0.0,0.0,0.01866368047779022,10.070921985815604,0.0,0.1866368047779022,,0.10265024262784622
South Sudan,2016,0.0,0.2,0.7,1.8,0.0,0.0,111.2,0.0,0.1,1.8,,1.0,0.0,0.0646173728422413,0.0,0.0,0.01846210652635466,10.26493122865319,0.0,0.16615895873719191,,0.09231053263177329
Spain,1990,16.2,15.0,78.0,202.81,0.11,12.28,-46.7,41.1,4.2,214.99,168.29,63.2,0.41323368109583447,1.9896436497206846,0.002805907711144555,0.3132413335714103,0.38262377879243936,-1.1912353646404612,1.0483891538912837,5.484019080172436,4.292783715531974,1.6121215213121445
Spain,1991,18.2,16.3,79.2,210.51,0.11,11.7,-46.7,42.6,4.6,222.21,175.51,65.8,0.4631161098246775,2.015318455940355,0.0027990534110282706,0.29771749917300694,0.4147688236341892,-1.188325402682002,1.0839970482709484,5.6543423496781084,4.466016946996107,1.6743428585969107
Spain,1992,18.8,17.1,88.8,222.01,0.11,10.44,-46.7,40.0,4.9,232.45,185.75,69.4,0.47702418106619987,2.25317804673822,0.0027910989317703177,0.2649006622516556,0.4338890157570222,-1.1849483646697623,1.0149450660982973,5.898099515363731,4.713151150693969,1.7609296896805462
Spain,1993,18.0,15.9,78.2,208.13,0.03,9.91,-46.7,38.4,5.1,218.14,171.44,68.4,0.45530429503718317,1.978044215105985,0.0007588404917286386,0.25067030910102694,0.4021854606161785,-1.1812616987909144,0.9713158294126574,5.517782162189508,4.336520463398593,1.7301563211412962
Spain,1994,19.0,15.5,80.1,216.8,0.0,11.5,-46.7,41.7,5.3,228.5,181.8,70.7,0.47907211296016133,2.0196671709531016,0.0,0.28996469994957136,0.3908219868885527,-1.1775088250126073,1.0514372163388805,5.7614725163893095,4.583963691376702,1.7826525466464953
Spain,1995,18.9,16.2,89.2,228.11,0.01,12.36,-46.7,42.6,5.5,240.57,193.87,71.9,0.47502953225928063,2.241938321562319,0.00025133837685676225,0.31065423379495816,0.40716817050795484,-1.1737502199210799,1.0707014854098071,6.04644733204313,4.87269711212205,1.8071229296001208
Spain,1996,20.1,21.2,76.9,218.11,0.01,12.11,-46.7,38.9,5.4,230.12,183.42,76.8,0.5036457941817636,1.9268836603272446,0.00025057004685659877,0.3034403267433411,0.5312084993359893,-1.1701621188203164,0.9747174822721691,5.766117918264051,4.595955799443734,1.9243779598586783
Spain,1997,20.1,25.1,89.2,235.91,0.01,12.75,-46.69,44.5,5.4,248.66,201.97,76.7,0.5020606968902211,2.2280504558511303,0.000249781441238916,0.3184713375796178,0.6269514175096791,-1.1662295491444985,1.111527413513176,6.2110653178468835,5.044835768702385,1.9158236543024851
Spain,1998,20.6,26.5,88.5,242.31,0.01,13.81,-46.63,44.2,4.8,256.22,209.59,84.2,0.5124123177951345,2.2013830157703596,0.0002487438435898712,0.34351524799761207,0.6591711855131586,-1.1598925426595692,1.0994477886672307,6.37331476045968,5.213422217800109,2.094423163026715
Spain,1999,21.8,26.3,106.7,263.81,0.01,14.43,-46.72,41.3,5.5,278.34,231.62,88.5,0.5388836703416225,2.63756365254363,0.0002471943441934049,0.35670143867108317,0.6501211252286547,-1.1548919760715874,1.020912641518762,6.88040737627923,5.725515400207643,2.1876699461116327
Spain,2000,23.7,27.3,110.8,278.6,0.0,14.73,-46.65,47.2,6.5,293.33,246.68,90.4,0.580526638089406,2.714023270055113,0.0,0.36080832823025105,0.6687078995713411,-1.1426821800367422,1.1561543172075934,7.185058175137783,6.042375995101041,2.2143294549908146
Spain,2001,24.7,29.8,103.6,279.8,0.0,15.01,-46.71,51.2,5.9,294.81,248.1,94.4,0.597787942592996,2.5073210871511895,0.0,0.3632711343449745,0.721217841670902,-1.1304726639076454,1.2391393789781942,7.13497422493284,6.004501561025194,2.2846632299910454
Spain,2002,25.2,29.8,118.7,297.3,0.0,15.53,-46.71,51.3,6.0,312.73,266.02,96.1,0.601145038167939,2.8315839694656493,0.0,0.3704675572519084,0.7108778625954199,-1.1142652671755726,1.2237595419847327,7.460162213740459,6.345896946564885,2.292461832061069
Spain,2003,25.9,30.6,112.2,302.5,0.0,16.04,-46.6,55.6,7.7,318.64,272.04,101.1,0.6080383134566626,2.634050145553573,0.0,0.3765611794534698,0.7183773124237018,-1.0939994365668138,1.3052868813973144,7.480514602310076,6.386515165743263,2.373462296929289
Spain,2004,28.0,32.2,120.8,319.3,0.0,16.29,-46.65,56.1,8.9,335.59,288.94,105.5,0.646531818601644,2.7893229888242357,0.0,0.3761429758935993,0.7435115913918907,-1.0771681906345247,1.2953726794125795,7.7489147501616324,6.671746559527108,2.4360395308026233
Spain,2005,29.0,34.6,130.4,333.6,0.0,16.79,-46.64,56.8,8.2,350.49,303.85,109.2,0.658806424498512,2.9623571639519297,0.0,0.3814262023217247,0.7860242168154661,-1.0595424702969174,1.2903518935005338,7.962243576637361,6.902701106340444,2.480746950180604
Spain,2006,27.5,36.1,128.8,325.1,0.0,16.74,-33.01,45.2,10.5,341.74,308.73,113.1,0.6148136555702117,2.879563594088846,0.0,0.37425383979073973,0.8070826533121689,-0.7379999552862796,1.0105300811554025,7.640233405620514,6.9022334503342355,2.5285608889087614
Spain,2007,26.8,37.2,136.5,337.9,0.0,16.82,-33.11,49.5,9.0,354.72,321.61,116.1,0.5899315415263379,3.004688635012877,0.0,0.37024807942063437,0.8188601994320809,-0.7288296022364569,1.0896123621475269,7.808228224262036,7.079398622025579,2.555636267582381
Spain,2008,26.0,38.2,120.1,309.8,0.0,14.39,-33.11,46.1,7.7,324.19,291.08,109.9,0.5643708350517701,2.6069591265275998,0.0,0.31235755063057585,0.829190996114524,-0.7187045518678503,1.0006729036879465,7.037053115978207,6.318348564110356,2.385552106622675
Spain,2009,25.6,37.3,103.8,276.0,0.0,11.4,-33.11,37.9,7.4,287.5,254.39,101.3,0.5495449081229608,2.228232869654817,0.0,0.24471921689850593,0.8007041044135325,-0.7107590589043449,0.8135840631976644,6.171646917396531,5.460887858492185,2.174566374720934
Spain,2010,27.3,35.9,88.2,262.1,0.0,11.2,-33.1,40.0,8.2,273.3,240.2,98.4,0.581705056359336,1.8793547974686242,0.0,0.238648228249984,0.764952803051288,-0.7052907459887922,0.8523151008928,5.823442926850057,5.118152180861264,2.0966951481962885
Spain,2011,25.1,38.3,101.3,264.8,0.0,9.52,-32.86,39.1,7.4,274.42,241.56,91.9,0.5330897969586271,2.1514739614306344,0.0,0.20219182737235578,0.8134398097018095,-0.6979016226318919,0.8304307195650328,5.82830685583213,5.1304052332002374,1.9518307705377622
Spain,2012,24.8,37.6,109.3,260.6,0.0,8.75,-33.12,36.2,7.6,269.25,236.13,82.7,0.5269532329005802,2.322418885323928,0.0,0.18592099951129337,0.798929095042815,-0.7037375432930327,0.7691817351210081,5.72105475639037,5.017317213097337,1.7572190468095956
Spain,2013,23.9,33.7,85.9,235.0,0.0,7.64,-33.13,35.5,8.1,242.84,209.71,81.6,0.5092582727834479,1.8303466791672882,0.0,0.1627921842705248,0.7180754725021842,-0.7059299823144617,0.7564296520423601,5.174404977520189,4.468474995205728,1.738722805821312
Spain,2014,22.6,35.8,86.8,232.2,0.0,8.9,-33.08,33.1,7.7,241.0,207.92,82.0,0.48313309675488486,1.8555731326692035,0.0,0.190260378810552,0.765317029372782,-0.7071700371969729,0.7075975886100304,5.1519945273419125,4.44482449014494,1.7529607935354226
Spain,2015,25.5,35.4,100.4,247.0,0.0,9.22,-33.12,28.9,6.6,256.32,223.2,85.6,0.5463661295851903,2.1511827219746316,0.0,0.19754885155982174,0.758484744600617,-0.7096331847788823,0.6192149468632155,5.49194377785396,4.782310593075077,1.8340761055879327
Spain,2016,27.4,36.1,86.4,238.6,0.0,9.41,-33.13,29.5,6.5,248.01,214.89,88.8,0.5875541450443882,1.8527254792640564,0.0,0.20178410601706911,0.7741133078869495,-0.7104258695372475,0.632585667109834,5.31822275592915,4.6080113222112615,1.9041900759102801
Sri Lanka,1990,0.1,1.2,0.1,3.6,0.0,0.16,3.61,0.4,0.5,3.86,7.47,2.5,0.005771672630728386,0.005771672630728386,0.0,0.009234676209165417,0.06926007156874062,0.20835738196929468,0.023086690522913542,0.22278656354611565,0.43114394551541035,0.14429181576820962
Sri Lanka,1991,0.1,1.0,0.3,3.8,0.0,0.16,3.61,0.4,0.5,3.96,7.57,2.5,0.005702554744525547,0.017107664233576642,0.0,0.009124087591240877,0.057025547445255474,0.20586222627737227,0.02281021897810219,0.2258211678832117,0.43168339416058393,0.1425638686131387
Sri Lanka,1992,0.1,1.0,0.8,4.9,0.0,0.33,3.61,0.6,0.6,5.23,8.84,2.8,0.005637932006540001,0.04510345605232001,0.0,0.018605175621582006,0.05637932006540001,0.20352934543609405,0.033827592039240004,0.29486384394204207,0.4983931893781361,0.15786209618312003
Sri Lanka,1993,0.1,1.1,0.4,4.7,0.0,0.27,3.61,0.6,0.6,5.07,8.68,3.0,0.005578800557880056,0.022315202231520222,0.0,0.015062761506276152,0.06136680613668062,0.20139470013947003,0.03347280334728034,0.2828451882845188,0.4842398884239888,0.16736401673640167
Sri Lanka,1994,0.1,1.1,0.5,5.3,0.0,0.38,3.61,0.6,0.6,5.78,9.38,3.5,0.005526693931690063,0.027633469658450316,0.0,0.021001436940422242,0.060793633248590696,0.19951365093401127,0.03316016359014038,0.31944290925168567,0.518403890792528,0.1934342876091522
Sri Lanka,1995,0.2,1.1,0.3,5.4,0.0,0.36,3.61,0.5,0.7,5.86,9.47,3.7,0.010963109137751467,0.0164446637066272,0.0,0.01973359644795264,0.060297100257633074,0.19788411993641397,0.027407772844378668,0.32121909773611795,0.519103217672532,0.20281751904840215
Sri Lanka,1996,0.3,1.2,1.2,8.0,0.0,0.38,3.61,0.7,0.7,8.38,11.98,5.1,0.016333641857679534,0.06533456743071814,0.0,0.020689279686394075,0.06533456743071814,0.1965481570207437,0.03811183100125225,0.45625306255784837,0.6522567648500027,0.27767191158055204
Sri Lanka,1997,0.3,0.9,1.5,8.0,0.0,0.39,3.61,0.8,0.7,8.39,12.0,4.7,0.016241676140977747,0.08120838070488874,0.0,0.021114178983271073,0.04872502842293325,0.19544150289643222,0.04331113637594067,0.45422554274267773,0.6496670456391099,0.2544529262086514
Sri Lanka,1998,0.3,0.8,1.4,8.3,0.0,0.35,3.61,1.0,0.7,8.65,12.26,4.9,0.016159439806086723,0.07541071909507135,0.0,0.01885267977376784,0.04309183948289793,0.19445192566657687,0.05386479935362241,0.4659305144088339,0.6603824400754107,0.2639375168327498
Sri Lanka,1999,0.4,0.7,1.5,9.1,0.0,0.39,3.61,1.0,0.8,9.49,13.1,5.4,0.021432781439211273,0.08037293039704227,0.0,0.020896961903230992,0.03750736751861972,0.19343085248888173,0.053581953598028184,0.5084927396452875,0.7019235921341692,0.2893425494293522
Sri Lanka,2000,0.4,0.8,3.4,10.7,0.0,0.41,3.61,0.8,0.9,10.91,14.52,5.2,0.02130152305889871,0.18106294600063905,0.0,0.021834061135371178,0.04260304611779742,0.19224624560656084,0.04260304611779742,0.5809990414314623,0.7732452870380232,0.27691979976568326
