Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
South Korea,1997,70.1,31.8,151.8,402.4,0.0,28.16,-34.47,86.5,15.9,430.46,395.99,78.1
South Korea,1998,53.5,32.0,134.4,343.7,0.0,21.98,-34.47,77.6,13.0,365.68,331.21,65.2
South Korea,1999,63.9,33.6,142.3,378.1,0.0,22.78,-34.47,85.2,14.9,400.98,366.51,71.8
South Korea,2000,60.2,32.5,183.9,431.9,0.0,23.79,-34.47,95.9,14.1,455.69,421.22,77.8
South Korea,2001,57.9,31.8,199.1,446.0,0.0,24.66,-43.27,94.2,13.8,470.56,427.29,81.0
South Korea,2002,59.2,31.7,191.2,436.0,0.0,26.04,-43.27,86.0,13.2,461.94,418.67,86.4
South Korea,2003,58.3,34.9,195.9,437.7,0.0,26.83,-43.27,82.9,12.3,464.63,421.36,88.3
South Korea,2004,54.8,36.5,224.1,459.8,0.0,25.11,-43.27,80.7,11.3,484.91,441.64,88.9
South Korea,2005,57.9,40.9,228.6,457.7,0.0,22.41,-43.27,74.1,11.0,480.11,436.84,86.1
South Korea,2006,53.2,42.5,236.7,464.9,0.0,22.23,-48.4,79.1,9.9,486.93,438.53,86.0
South Korea,2007,51.3,40.7,254.2,477.4,0.0,24.09,-48.4,73.4,9.9,501.49,453.09,88.6
South Korea,2008,50.6,40.9,268.1,488.9,0.0,24.35,-48.4,77.6,8.4,513.15,464.75,84.2
South Korea,2009,50.0,38.1,288.8,502.1,0.0,23.3,-48.4,69.2,9.0,525.4,477.0,85.1
South Korea,2010,53.2,41.1,322.9,551.0,0.0,23.34,-48.4,78.5,9.8,574.24,525.84,86.6
South Korea,2011,52.5,40.4,346.6,573.7,0.0,23.56,-39.6,80.1,9.4,597.36,557.76,85.1
South Korea,2012,51.3,39.6,350.7,575.3,0.0,23.49,-39.6,76.3,9.4,598.99,559.39,87.6
South Korea,2013,51.2,39.7,345.9,574.5,0.0,23.09,-39.6,77.0,9.5,597.69,558.09,90.9
South Korea,2014,46.2,40.1,343.6,562.7,0.0,23.32,-39.6,72.2,8.2,586.02,546.42,92.5
South Korea,2015,47.9,43.6,351.4,582.1,0.0,24.46,-39.6,76.3,8.1,606.46,566.86,98.4
South Korea,2016,51.4,48.7,356.6,589.2,0.0,25.57,-39.6,73.0,6.9,614.77,575.17,101.3
South Sudan,1990,,,,0.0,0.0,0.0,145.32,,,0.0,,
South Sudan,1991,,,,0.0,0.0,0.0,145.32,,,0.0,,
South Sudan,1992,,,,0.0,0.0,0.0,145.32,,,0.0,,
South Sudan,1993,,,,0.0,0.0,0.0,145.32,,,0.0,,
South Sudan,1994,,,,0.0,0.0,0.0,145.32,,,0.0,,
South Sudan,1995,,,,0.0,0.0,0.0,145.32,,,0.0,,
South Sudan,1996,,,,0.0,0.0,0.0,118.42,,,0.0,,
South Sudan,1997,,,,0.0,0.0,0.0,120.5,,,0.0,,
South Sudan,1998,,,,0.0,0.0,0.0,126.57,,,0.0,,
South Sudan,1999,,,,0.0,0.0,0.0,121.77,,,0.0,,
South Sudan,2000,,,,0.0,0.0,0.0,124.04,,,0.0,,
South Sudan,2001,,,,0.0,0.0,0.0,214.29,,,0.0,,
South Sudan,2002,,,,0.0,0.0,0.0,261.67,,,0.0,,
South Sudan,2003,,,,0.0,0.0,0.0,198.93,,,0.0,,
South Sudan,2004,,,,0.0,0.0,0.0,244.44,,,0.0,,
South Sudan,2005,,,,0.0,0.0,0.0,219.2,,,0.0,,
South Sudan,2006,,,,0.0,0.0,0.0,141.13,,,0.0,,
South Sudan,2007,,,,0.0,0.0,0.0,137.58,,,0.0,,
South Sudan,2008,,,,0.0,0.0,0.0,144.86,,,0.0,,
South Sudan,2009,,,,0.0,0.0,0.0,221.24,,,0.0,,
South Sudan,2010,,,,0.0,0.0,0.0,154.75,,,0.0,,
South Sudan,2011,,,,0.0,0.0,0.0,196.24,,,0.0,,
South Sudan,2012,0.0,0.1,0.4,1.4,0.0,0.0,189.9,0.0,0.0,1.4,,1.0
South Sudan,2013,0.0,0.1,0.4,1.4,0.0,0.0,125.25,0.0,0.0,1.5,,1.0
South Sudan,2014,0.0,0.1,0.5,1.5,0.0,0.0,62.77,0.0,0.0,1.6,,1.0
South Sudan,2015,0.0,0.2,0.8,2.0,0.0,0.0,107.92,0.0,0.1,2.0,,1.1
South Sudan,2016,0.0,0.2,0.7,1.8,0.0,0.0,111.2,0.0,0.1,1.8,,1.0
Spain,1990,16.2,15.0,78.0,202.81,0.11,12.28,-46.7,41.1,4.2,214.99,168.29,63.2
Spain,1991,18.2,16.3,79.2,210.51,0.11,11.7,-46.7,42.6,4.6,222.21,175.51,65.8
Spain,1992,18.8,17.1,88.8,222.01,0.11,10.44,-46.7,40.0,4.9,232.45,185.75,69.4
Spain,1993,18.0,15.9,78.2,208.13,0.03,9.91,-46.7,38.4,5.1,218.14,171.44,68.4
Spain,1994,19.0,15.5,80.1,216.8,0.0,11.5,-46.7,41.7,5.3,228.5,181.8,70.7
Spain,1995,18.9,16.2,89.2,228.11,0.01,12.36,-46.7,42.6,5.5,240.57,193.87,71.9
Spain,1996,20.1,21.2,76.9,218.11,0.01,12.11,-46.7,38.9,5.4,230.12,183.42,76.8
Spain,1997,20.1,25.1,89.2,235.91,0.01,12.75,-46.69,44.5,5.4,248.66,201.97,76.7
Spain,1998,20.6,26.5,88.5,242.31,0.01,13.81,-46.63,44.2,4.8,256.22,209.59,84.2
Spain,1999,21.8,26.3,106.7,263.81,0.01,14.43,-46.72,41.3,5.5,278.34,231.62,88.5
Spain,2000,23.7,27.3,110.8,278.6,0.0,14.73,-46.65,47.2,6.5,293.33,246.68,90.4
Spain,2001,24.7,29.8,103.6,279.8,0.0,15.01,-46.71,51.2,5.9,294.81,248.1,94.4
Spain,2002,25.2,29.8,118.7,297.3,0.0,15.53,-46.71,51.3,6.0,312.73,266.02,96.1
Spain,2003,25.9,30.6,112.2,302.5,0.0,16.04,-46.6,55.6,7.7,318.64,272.04,101.1
Spain,2004,28.0,32.2,120.8,319.3,0.0,16.29,-46.65,56.1,8.9,335.59,288.94,105.5
Spain,2005,29.0,34.6,130.4,333.6,0.0,16.79,-46.64,56.8,8.2,350.49,303.85,109.2
Spain,2006,27.5,36.1,128.8,325.1,0.0,16.74,-33.01,45.2,10.5,341.74,308.73,113.1
Spain,2007,26.8,37.2,136.5,337.9,0.0,16.82,-33.11,49.5,9.0,354.72,321.61,116.1
Spain,2008,26.0,38.2,120.1,309.8,0.0,14.39,-33.11,46.1,7.7,324.19,291.08,109.9
Spain,2009,25.6,37.3,103.8,276.0,0.0,11.4,-33.11,37.9,7.4,287.5,254.39,101.3
Spain,2010,27.3,35.9,88.2,262.1,0.0,11.2,-33.1,40.0,8.2,273.3,240.2,98.4
Spain,2011,25.1,38.3,101.3,264.8,0.0,9.52,-32.86,39.1,7.4,274.42,241.56,91.9
Spain,2012,24.8,37.6,109.3,260.6,0.0,8.75,-33.12,36.2,7.6,269.25,236.13,82.7
Spain,2013,23.9,33.7,85.9,235.0,0.0,7.64,-33.13,35.5,8.1,242.84,209.71,81.6
Spain,2014,22.6,35.8,86.8,232.2,0.0,8.9,-33.08,33.1,7.7,241.0,207.92,82.0
Spain,2015,25.5,35.4,100.4,247.0,0.0,9.22,-33.12,28.9,6.6,256.32,223.2,85.6
Spain,2016,27.4,36.1,86.4,238.6,0.0,9.41,-33.13,29.5,6.5,248.01,214.89,88.8
Sri Lanka,1990,0.1,1.2,0.1,3.6,0.0,0.16,3.61,0.4,0.5,3.86,7.47,2.5
Sri Lanka,1991,0.1,1.0,0.3,3.8,0.0,0.16,3.61,0.4,0.5,3.96,7.57,2.5
Sri Lanka,1992,0.1,1.0,0.8,4.9,0.0,0.33,3.61,0.6,0.6,5.23,8.84,2.8
Sri Lanka,1993,0.1,1.1,0.4,4.7,0.0,0.27,3.61,0.6,0.6,5.07,8.68,3.0
Sri Lanka,1994,0.1,1.1,0.5,5.3,0.0,0.38,3.61,0.6,0.6,5.78,9.38,3.5
Sri Lanka,1995,0.2,1.1,0.3,5.4,0.0,0.36,3.61,0.5,0.7,5.86,9.47,3.7
Sri Lanka,1996,0.3,1.2,1.2,8.0,0.0,0.38,3.61,0.7,0.7,8.38,11.98,5.1
Sri Lanka,1997,0.3,0.9,1.5,8.0,0.0,0.39,3.61,0.8,0.7,8.39,12.0,4.7
Sri Lanka,1998,0.3,0.8,1.4,8.3,0.0,0.35,3.61,1.0,0.7,8.65,12.26,4.9
Sri Lanka,1999,0.4,0.7,1.5,9.1,0.0,0.39,3.61,1.0,0.8,9.49,13.1,5.4
Sri Lanka,2000,0.4,0.8,3.4,10.7,0.0,0.41,3.61,0.8,0.9,10.91,14.52,5.2
Sri Lanka,2001,0.3,0.7,3.0,10.3,0.0,0.45,4.85,0.9,0.9,10.85,15.7,5.2
Sri Lanka,2002,0.4,0.8,3.5,10.9,0.0,0.41,4.85,0.9,0.8,11.41,16.26,5.3
Sri Lanka,2003,0.4,0.7,3.9,11.9,0.0,0.46,4.85,1.2,0.7,12.36,17.21,5.7
Sri Lanka,2004,0.4,0.8,4.5,12.3,0.0,0.55,4.85,0.8,0.8,12.85,17.7,5.8
Sri Lanka,2005,0.4,1.4,4.7,13.4,0.0,0.59,4.85,1.2,0.8,13.99,18.84,6.3
Sri Lanka,2006,0.4,1.4,3.4,11.8,0.0,0.63,2.29,1.2,0.8,12.43,14.72,6.0
Sri Lanka,2007,0.4,0.8,4.1,12.9,0.0,0.65,2.27,1.1,0.7,13.55,15.82,6.6
Sri Lanka,2008,0.4,0.9,4.1,12.1,0.0,0.69,2.27,1.1,0.5,12.79,15.05,6.0
Sri Lanka,2009,0.4,0.9,4.1,11.5,0.0,0.72,2.26,1.0,0.5,12.32,14.58,5.5
Sri Lanka,2010,0.5,1.0,3.4,12.4,0.0,0.66,2.26,1.0,0.6,13.06,15.32,6.9
Sri Lanka,2011,0.5,1.6,5.1,14.6,0.0,0.75,2.84,1.0,0.6,15.45,18.29,7.4
Sri Lanka,2012,0.5,2.1,6.5,16.0,0.0,0.76,2.84,1.1,0.5,16.86,19.7,7.4
Sri Lanka,2013,0.5,2.1,4.0,13.6,0.0,0.74,2.82,1.0,0.4,14.44,17.26,7.7
Sri Lanka,2014,0.5,2.8,6.8,16.7,0.0,0.72,2.81,1.0,0.3,17.62,20.43,8.1
Sri Lanka,2015,0.6,2.5,6.8,19.5,0.0,0.87,2.81,3.0,0.4,20.37,23.18,8.7
Sri Lanka,2016,0.8,3.5,8.7,20.9,0.0,0.87,2.81,1.6,0.4,21.77,24.58,9.4
Sudan,1990,0.1,0.1,0.5,5.3,0.0,0.07,56.23,0.7,0.0,5.37,61.6,4.0
Sudan,1991,0.2,0.1,0.6,4.7,0.0,0.07,56.23,0.8,0.0,4.77,61.0,3.1
Sudan,1992,0.2,0.1,0.5,4.4,0.0,0.1,56.23,0.6,0.0,4.5,60.73,3.1
Sudan,1993,0.1,0.1,0.9,3.0,0.0,0.1,56.23,0.0,0.0,3.2,59.43,2.0
Sudan,1994,0.2,0.1,0.7,4.7,0.0,0.07,56.23,0.8,0.0,4.67,60.89,3.0
Sudan,1995,0.2,0.1,0.9,4.3,0.0,0.16,56.23,0.4,0.0,4.46,60.69,2.8
Sudan,1996,0.3,0.1,1.0,4.1,0.0,0.16,45.82,0.2,0.0,4.26,50.07,2.6
Sudan,1997,0.3,0.1,1.1,5.0,0.0,0.11,46.62,0.5,0.0,5.21,51.84,3.1
Sudan,1998,0.3,0.1,0.9,4.6,0.0,0.08,48.97,0.4,0.0,4.68,53.65,3.0
Sudan,1999,0.4,0.3,1.1,5.1,0.0,0.09,47.12,0.6,0.6,5.19,52.31,2.4
Sudan,2000,0.1,0.3,1.4,5.3,0.0,0.06,47.99,0.5,0.7,5.56,53.55,2.6
Sudan,2001,0.2,0.4,1.5,6.1,0.0,0.08,82.91,0.5,0.5,6.08,88.99,3.4
Sudan,2002,0.3,0.4,2.1,7.5,0.0,0.08,101.25,0.5,0.7,7.58,108.83,3.9
Sudan,2003,0.3,0.6,2.3,7.6,0.0,0.11,76.97,0.5,0.7,7.71,84.68,3.8
Sudan,2004,0.3,0.8,2.5,8.3,0.0,0.12,94.58,0.5,0.8,8.52,103.1,4.2
Sudan,2005,0.5,1.0,2.8,9.9,0.0,0.13,84.81,0.8,0.9,10.03,94.84,4.9
Sudan,2006,0.6,0.8,3.4,12.3,0.0,0.08,54.6,1.4,1.0,12.38,66.98,5.9
Sudan,2007,0.6,0.8,3.5,13.2,0.0,0.13,53.23,1.6,1.0,13.43,66.66,6.5
Sudan,2008,0.6,0.9,3.9,14.3,0.0,0.1,56.05,1.4,0.7,14.4,70.45,7.7
Sudan,2009,0.7,0.9,3.3,14.7,0.0,0.24,85.6,2.3,0.6,14.94,100.54,7.8
Sudan,2010,0.8,0.9,1.7,15.0,0.0,0.74,59.87,3.0,0.7,15.74,75.62,8.8
Sudan,2011,1.1,1.1,2.2,14.1,0.0,1.15,75.93,1.8,0.2,15.15,91.07,8.8
Sudan,2012,1.1,0.8,2.1,13.8,0.0,1.34,46.2,1.7,0.4,15.04,61.24,8.5
Sudan,2013,0.9,0.9,2.0,13.4,0.0,1.38,46.2,1.7,0.6,14.78,60.98,8.2
Sudan,2014,0.9,0.9,2.3,13.5,0.0,1.35,46.2,1.7,0.6,14.85,61.05,8.0
Sudan,2015,1.0,0.8,4.2,15.7,0.0,1.44,46.2,1.5,0.6,17.04,63.24,8.4
Sudan,2016,1.0,1.0,6.3,19.0,0.0,1.44,46.2,1.6,0.6,20.34,66.54,9.5
Suriname,1990,,,,1.74,0.0,0.02,3.6,,,1.77,5.37,
Suriname,1991,,,,2.03,0.0,0.02,3.6,,,2.05,5.65,
Suriname,1992,,,,2.04,0.0,0.02,3.6,,,2.06,5.66,
Suriname,1993,,,,2.02,0.0,0.02,3.6,,,2.04,5.64,
Suriname,1994,,,,2.02,0.0,0.03,3.6,,,2.04,5.64,
Suriname,1995,,,,2.03,0.0,0.03,3.6,,,2.06,5.66,
Suriname,1996,,,,2.06,0.0,0.03,2.79,,,2.08,4.88,
Suriname,1997,,,,2.08,0.0,0.03,2.92,,,2.1,5.03,
Suriname,1998,,,,2.08,0.0,0.03,3.27,,,2.1,5.37,
Suriname,1999,,,,2.1,0.0,0.03,2.65,,,2.12,4.78,
Suriname,2000,0.1,0.1,0.3,1.5,0.0,0.03,2.53,0.7,0.1,1.53,4.05,0.3
Suriname,2001,0.1,0.1,0.3,1.5,0.0,0.03,2.57,0.7,0.1,1.53,4.1,0.3
Suriname,2002,0.0,0.1,0.3,1.1,0.0,0.03,3.75,0.1,0.3,1.13,4.88,0.4
Suriname,2003,0.0,0.1,0.3,1.2,0.0,0.03,6.1,0.1,0.3,1.23,7.33,0.5
Suriname,2004,0.0,0.1,0.4,1.3,0.0,0.03,5.02,0.1,0.3,1.43,6.45,0.5
Suriname,2005,0.0,0.1,0.7,1.6,0.0,0.03,3.05,0.1,0.3,1.73,4.78,0.5
Suriname,2006,0.0,0.1,0.4,1.3,0.0,0.03,3.33,0.1,0.3,1.53,4.86,0.5
Suriname,2007,0.0,0.1,0.4,1.3,0.0,0.03,2.82,0.1,0.3,1.43,4.25,0.5
Suriname,2008,0.0,0.1,0.4,1.4,0.0,0.03,3.63,0.1,0.3,1.43,5.05,0.6
Suriname,2009,0.0,0.1,0.4,1.4,0.0,0.02,4.14,0.1,0.3,1.42,5.56,0.6
Suriname,2010,0.0,0.1,0.6,1.7,0.0,0.02,3.32,0.1,0.4,1.72,5.04,0.6
Suriname,2011,0.0,0.1,0.8,1.8,0.0,0.03,3.41,0.1,0.3,1.83,5.24,0.6
Suriname,2012,0.0,0.1,0.7,1.9,0.0,0.05,3.42,0.1,0.4,2.05,5.47,0.7
Suriname,2013,0.0,0.1,0.9,1.9,0.0,0.05,3.7,0.1,0.3,2.05,5.75,0.6
Suriname,2014,0.0,0.1,0.8,1.9,0.0,0.05,3.68,0.1,0.3,2.05,5.74,0.7
Suriname,2015,0.0,0.2,0.8,1.9,0.0,0.06,4.63,0.1,0.3,2.16,6.79,0.7
Suriname,2016,0.0,0.1,0.9,1.9,0.0,0.06,3.33,0.1,0.3,1.96,5.29,0.6
Swaziland,1990,,,,0.43,0.0,0.0,0.11,,,0.43,0.54,
Swaziland,1991,,,,0.33,0.0,0.0,0.11,,,0.33,0.44,
Swaziland,1992,,,,0.26,0.0,0.0,0.11,,,0.26,0.37,
Swaziland,1993,,,,0.13,0.0,0.0,0.11,,,0.13,0.24,
Swaziland,1994,,,,0.48,0.0,0.0,0.11,,,0.48,0.59,
Swaziland,1995,,,,0.45,0.0,0.0,0.11,,,0.45,0.56,
Swaziland,1996,,,,0.34,0.0,0.0,0.15,,,0.34,0.49,
Swaziland,1997,,,,1.2,0.0,0.0,0.14,,,1.2,1.35,
Swaziland,1998,,,,1.21,0.0,0.0,0.15,,,1.21,1.36,
Swaziland,1999,,,,1.23,0.0,0.0,0.14,,,1.23,1.37,
Swaziland,2000,,,,1.19,0.0,0.0,0.14,,,1.19,1.32,
Swaziland,2001,,,,1.14,0.0,0.0,0.15,,,1.14,1.29,
Swaziland,2002,,,,1.12,0.0,0.0,0.15,,,1.12,1.27,
Swaziland,2003,,,,1.04,0.0,0.0,0.15,,,1.04,1.19,
Swaziland,2004,,,,1.03,0.0,0.0,0.15,,,1.03,1.18,
Swaziland,2005,,,,1.01,0.0,0.0,0.15,,,1.01,1.16,
Swaziland,2006,,,,1.01,0.0,0.0,0.15,,,1.01,1.16,
Swaziland,2007,,,,1.06,0.0,0.0,0.15,,,1.06,1.21,
Swaziland,2008,,,,1.1,0.0,0.0,0.15,,,1.1,1.24,
Swaziland,2009,,,,1.04,0.0,0.0,0.15,,,1.04,1.19,
Swaziland,2010,,,,1.04,0.0,0.0,0.15,,,1.04,1.19,
Swaziland,2011,,,,1.05,0.0,0.0,0.15,,,1.05,1.2,
Swaziland,2012,,,,1.21,0.0,0.0,0.15,,,1.21,1.36,
Swaziland,2013,,,,1.09,0.0,0.0,0.15,,,1.09,1.24,
Swaziland,2014,,,,1.2,0.0,0.0,0.15,,,1.2,1.35,
Swaziland,2015,,,,1.06,0.0,0.0,0.15,,,1.06,1.21,
Swaziland,2016,,,,1.09,0.0,0.0,0.15,,,1.09,1.24,
Sweden,1990,9.2,3.2,9.7,52.1,0.0,1.27,-20.43,11.9,1.4,53.37,32.94,19.9
Sweden,1991,8.8,3.6,11.9,53.1,0.0,1.14,-20.43,11.4,1.4,54.24,33.81,19.6
Sweden,1992,9.1,4.1,11.7,55.8,0.0,1.09,-20.43,13.3,1.4,56.79,36.36,20.3
Sweden,1993,8.6,4.6,11.9,55.5,0.0,1.09,-20.43,14.4,1.2,56.49,36.06,19.4
Sweden,1994,8.9,5.1,12.5,57.3,0.0,1.11,-20.43,14.6,1.2,58.51,38.08,20.1
Sweden,1995,8.8,5.1,11.7,56.8,0.0,1.3,-20.43,14.8,1.2,58.2,37.77,20.3
Sweden,1996,9.6,5.3,16.2,62.5,0.0,1.23,-20.42,15.3,1.3,63.63,43.2,20.1
Sweden,1997,8.6,6.0,12.0,56.3,0.0,1.11,-20.42,14.1,1.3,57.41,36.98,20.3
Sweden,1998,8.1,6.9,12.8,57.3,0.0,1.13,-20.39,14.2,1.6,58.33,37.94,20.6
Sweden,1999,7.9,6.8,11.7,56.2,0.0,1.14,-20.42,14.3,1.2,57.24,36.81,21.1
Sweden,2000,6.2,6.4,9.8,51.9,0.0,1.29,-20.43,13.6,1.1,53.29,32.86,21.2
Sweden,2001,6.3,6.5,10.5,51.2,0.0,1.33,-51.62,12.2,1.1,52.53,0.91,21.1
Sweden,2002,5.8,5.4,11.7,52.8,0.0,1.28,-51.61,12.6,1.4,53.98,2.37,21.3
Sweden,2003,5.8,6.6,13.0,54.0,0.0,1.21,-51.58,12.2,1.4,55.21,3.63,21.6
Sweden,2004,4.4,8.0,12.4,52.3,0.0,1.28,-51.5,12.3,1.2,53.58,2.08,22.0
Sweden,2005,3.5,8.1,11.2,49.0,0.0,1.32,-51.4,10.9,1.0,50.42,-0.99,22.4
Sweden,2006,2.2,8.6,11.4,46.6,0.0,1.44,-4.35,9.7,1.0,48.04,43.69,22.3
Sweden,2007,2.0,8.5,9.9,44.9,0.0,1.34,-4.4,9.6,0.8,46.34,41.94,22.6
Sweden,2008,1.7,8.8,10.1,42.9,0.0,1.4,-4.35,8.5,0.8,44.4,40.04,21.8
Sweden,2009,2.2,8.9,10.4,40.6,0.0,1.26,-4.27,6.1,0.7,41.96,37.7,21.2
Sweden,2010,2.5,8.4,12.9,45.9,0.0,1.32,-4.13,8.1,0.7,47.42,43.29,21.7
Sweden,2011,2.2,7.7,10.3,42.4,0.0,1.36,-4.09,8.1,0.7,43.76,39.67,21.1
Sweden,2012,1.6,7.5,9.7,39.3,0.0,1.48,-4.07,7.3,0.5,40.68,36.61,20.2
Sweden,2013,1.3,7.5,9.2,37.5,0.0,1.4,-4.06,6.8,0.5,39.0,34.94,19.7
Sweden,2014,1.5,7.7,9.1,37.3,0.0,1.4,-3.85,6.4,0.4,38.7,34.84,19.9
Sweden,2015,1.2,8.0,9.0,37.2,0.0,1.53,-4.01,6.9,0.4,38.63,34.62,19.7
Sweden,2016,1.4,8.8,9.9,37.9,0.0,1.54,-4.01,6.4,0.2,39.54,35.52,20.0
Switzerland,1990,16.7,3.1,2.5,40.8,0.0,2.58,-1.83,6.5,0.6,43.28,41.45,14.5
Switzerland,1991,17.7,2.9,3.0,43.5,0.0,2.25,-1.83,7.0,0.9,45.65,43.82,14.9
Switzerland,1992,17.7,3.2,3.1,43.6,0.0,2.11,-1.83,6.6,0.9,45.71,43.88,15.3
Switzerland,1993,16.9,3.4,2.8,41.5,0.0,1.91,-1.83,6.5,1.0,43.41,41.58,14.3
Switzerland,1994,15.9,3.6,3.0,40.6,0.0,2.11,-1.83,6.2,0.9,42.61,40.78,14.6
Switzerland,1995,16.8,3.8,2.8,41.4,0.0,1.99,-1.83,6.5,0.9,43.49,41.66,14.4
Switzerland,1996,17.6,3.8,2.9,42.2,0.0,1.79,-1.83,6.3,1.0,43.99,42.16,14.4
Switzerland,1997,16.5,4.0,3.2,41.2,0.0,1.61,-1.83,5.9,0.7,42.71,40.88,14.9
Switzerland,1998,17.1,4.2,3.7,42.7,0.0,1.61,-1.83,6.0,0.9,44.21,42.38,15.0
Switzerland,1999,17.2,4.4,3.4,43.0,0.0,1.61,-1.83,6.4,1.0,44.51,42.68,15.0
Switzerland,2000,15.8,4.6,3.2,41.9,0.0,1.73,-1.83,5.8,0.6,43.73,41.89,16.5
Switzerland,2001,16.6,4.5,3.4,43.4,0.0,1.76,-1.5,6.1,1.1,45.16,43.66,16.2
Switzerland,2002,15.8,4.0,3.4,41.9,0.0,1.69,-1.52,5.5,0.9,43.59,42.07,16.3
Switzerland,2003,16.6,3.6,3.5,43.2,0.0,1.65,-1.53,5.8,0.9,44.85,43.32,16.4
Switzerland,2004,16.5,3.4,3.8,43.6,0.0,1.75,-1.54,5.8,1.0,45.25,43.72,16.5
Switzerland,2005,16.9,3.5,4.0,44.0,0.0,1.85,-1.54,5.7,0.8,45.85,44.31,16.6
Switzerland,2006,16.1,3.7,4.1,43.7,0.0,1.85,-3.37,6.1,0.7,45.45,42.08,16.7
Switzerland,2007,14.3,3.9,3.8,41.7,0.0,1.89,-3.37,6.0,0.6,43.59,40.22,17.0
Switzerland,2008,15.2,4.2,3.9,43.2,0.0,1.86,-3.37,6.0,0.7,44.96,41.59,17.4
Switzerland,2009,14.8,4.0,3.6,41.8,0.0,1.85,-3.37,5.5,0.7,43.65,40.28,17.2
Switzerland,2010,16.0,4.2,3.7,43.2,0.0,1.96,-3.37,5.7,0.6,45.26,41.89,17.2
Switzerland,2011,12.8,4.5,3.5,39.2,0.0,1.93,-1.53,5.3,0.6,41.13,39.59,17.0
Switzerland,2012,14.1,4.6,3.6,40.7,0.0,1.81,-1.53,5.3,0.6,42.51,40.98,17.1
Switzerland,2013,15.0,4.6,3.7,41.8,0.0,1.83,-1.53,5.4,0.6,43.53,42.0,17.1
Switzerland,2014,11.7,4.7,3.5,37.8,0.0,1.88,-1.53,5.3,0.4,39.78,38.25,16.9
Switzerland,2015,12.5,4.9,3.0,37.3,0.0,1.72,-1.53,5.1,0.5,39.02,37.48,16.2
Switzerland,2016,13.0,5.1,3.1,37.8,0.0,1.77,-1.53,5.2,0.5,39.67,38.14,16.0
Syria,1990,3.0,3.7,8.0,28.18,0.88,1.46,-1.53,3.0,6.1,29.54,28.0,7.2
Syria,1991,3.1,3.9,8.1,30.78,0.88,1.45,-1.53,3.7,7.4,32.13,30.59,7.6
Syria,1992,3.1,4.1,8.4,29.89,1.59,1.52,-1.53,3.9,5.7,31.41,29.87,7.2
Syria,1993,3.3,3.9,8.7,29.06,0.66,1.84,-1.53,4.2,4.7,30.79,29.26,7.5
Syria,1994,3.4,4.1,10.5,30.06,0.66,1.82,-1.53,4.6,3.4,31.88,30.34,7.5
Syria,1995,3.5,4.1,11.5,31.97,0.77,1.79,-1.53,5.0,3.7,33.66,32.13,7.5
Syria,1996,4.1,3.9,12.6,34.97,0.77,1.8,-1.53,5.3,3.4,36.76,35.23,8.8
Syria,1997,4.3,4.0,13.5,35.11,0.71,1.92,-1.53,4.8,2.8,37.13,35.59,9.0
Syria,1998,4.3,4.1,14.7,38.21,0.71,1.81,-1.53,6.1,3.1,40.02,38.49,9.3
Syria,1999,4.4,4.1,15.8,37.41,0.71,2.0,-1.53,5.8,2.7,39.31,37.78,8.0
Syria,2000,4.5,4.1,16.3,37.81,0.71,1.79,-1.53,5.4,2.4,39.5,37.97,8.5
Syria,2001,4.5,3.9,17.1,39.49,0.49,1.9,-1.55,5.6,3.8,41.29,39.74,8.0
Syria,2002,4.4,3.9,18.8,40.14,0.44,1.74,-1.55,5.3,2.5,41.97,40.42,8.7
Syria,2003,3.4,3.7,20.4,40.59,0.49,1.75,-1.55,5.7,2.7,42.25,40.7,7.9
Syria,2004,5.2,4.0,20.3,42.89,0.49,1.69,-1.55,4.5,2.1,44.69,43.14,10.3
Syria,2005,7.3,3.5,23.3,53.89,0.49,1.64,-1.55,6.3,2.9,55.63,54.08,13.6
Syria,2006,7.7,3.8,24.8,57.24,0.44,1.7,-2.24,6.9,2.9,58.83,56.59,14.5
Syria,2007,7.6,3.4,26.5,59.97,0.27,1.85,-2.24,7.5,3.0,61.72,59.48,15.1
Syria,2008,7.5,3.3,28.0,61.57,0.27,1.91,-2.24,7.6,3.0,63.58,61.34,15.2
Syria,2009,6.0,3.5,29.6,56.97,0.27,1.86,-2.24,6.0,2.3,58.83,56.59,12.8
Syria,2010,5.5,3.6,29.3,56.87,0.27,2.15,-2.24,7.3,2.2,59.02,56.78,12.3
Syria,2011,5.2,2.7,26.4,52.64,0.44,1.77,-1.21,6.7,2.1,54.31,53.09,11.8
Syria,2012,3.7,1.5,21.8,40.36,0.16,2.09,-1.21,4.8,1.5,42.55,41.34,8.4
Syria,2013,3.2,1.2,14.9,31.25,0.55,1.39,-1.21,4.1,1.3,32.74,31.53,7.2
Syria,2014,3.0,0.9,12.6,27.54,0.44,1.33,-1.21,3.7,1.2,28.97,27.75,6.6
Syria,2015,2.9,0.7,12.0,26.54,0.44,1.4,-1.21,3.6,1.2,27.84,26.62,6.4
