Entity,Year,Daily fat supply (FAO (2017))
Thailand,1987,38.74
Thailand,1988,40.09
Thailand,1989,42.73
Thailand,1990,45.55
Thailand,1991,47.35
Thailand,1992,48.69
Thailand,1993,47.45
Thailand,1994,48.8
Thailand,1995,49.5
Thailand,1996,50.43
Thailand,1997,50.96
Thailand,1998,51.44
Thailand,1999,50.63
Thailand,2000,54.79
Thailand,2001,54.67
Thailand,2002,57.28
Thailand,2003,57.49
Thailand,2004,57.5
Thailand,2005,58.24
Thailand,2006,58.33
Thailand,2007,62.41
Thailand,2008,59.23
Thailand,2009,57.43
Thailand,2010,59.43
Thailand,2011,60.58
Thailand,2012,58.95
Thailand,2013,58.61
Timor,1961,34.36
Timor,1962,34.35
Timor,1963,33.86
Timor,1964,34.79
Timor,1965,37.56
Timor,1966,36.43
Timor,1967,34.23
Timor,1968,33.99
Timor,1969,35.43
Timor,1970,35.36
Timor,1971,35.85
Timor,1972,34.03
Timor,1973,33.39
Timor,1974,33.22
Timor,1975,30.65
Timor,1976,26.75
Timor,1977,26.96
Timor,1978,27.53
Timor,1979,28
Timor,1980,27.43
Timor,1981,28.38
Timor,1982,29.4
Timor,1983,29.97
Timor,1984,30.87
Timor,1985,31.62
Timor,1986,31.63
Timor,1987,29.76
Timor,1988,30.44
Timor,1989,31.49
Timor,1990,31.4
Timor,1991,33.22
Timor,1992,35.9
Timor,1993,36.72
Timor,1994,34.73
Timor,1995,34.18
Timor,1996,28.89
Timor,1997,35.83
Timor,1998,35.77
Timor,1999,31.1
Timor,2000,32.21
Timor,2001,33.48
Timor,2002,41.45
Timor,2003,41.83
Timor,2004,40.44
Timor,2005,39.5
Timor,2006,39.74
Timor,2007,39.45
Timor,2008,41.29
Timor,2009,41.22
Timor,2010,42.05
Timor,2011,44.15
Timor,2012,49.59
Timor,2013,51.12
Togo,1961,30.94
Togo,1962,39.75
Togo,1963,36.62
Togo,1964,37.44
Togo,1965,39.43
Togo,1966,34.16
Togo,1967,36.2
Togo,1968,34.18
Togo,1969,31.35
Togo,1970,33.25
Togo,1971,35.32
Togo,1972,33.1
Togo,1973,32.93
Togo,1974,32.92
Togo,1975,31.12
Togo,1976,29.35
Togo,1977,28.1
Togo,1978,29.29
Togo,1979,30.78
Togo,1980,30.95
Togo,1981,31.16
Togo,1982,28.49
Togo,1983,30.15
Togo,1984,31.09
Togo,1985,32.29
Togo,1986,29.02
Togo,1987,31.01
Togo,1988,39.53
Togo,1989,38.83
Togo,1990,42.65
Togo,1991,39.76
Togo,1992,43.11
Togo,1993,39.74
Togo,1994,42.69
Togo,1995,46.3
Togo,1996,45.64
Togo,1997,42
Togo,1998,40.48
Togo,1999,41.31
Togo,2000,42.59
Togo,2001,48.65
Togo,2002,48.02
Togo,2003,49.6
Togo,2004,49.42
Togo,2005,48.09
Togo,2006,46.97
Togo,2007,45.48
Togo,2008,47.46
Togo,2009,48.08
Togo,2010,50.09
Togo,2011,50.52
Togo,2012,49.16
Togo,2013,47.59
Trinidad and Tobago,1961,52.69
Trinidad and Tobago,1962,51.72
Trinidad and Tobago,1963,52.15
Trinidad and Tobago,1964,53.12
Trinidad and Tobago,1965,55.4
Trinidad and Tobago,1966,54.04
Trinidad and Tobago,1967,52.29
Trinidad and Tobago,1968,52.29
Trinidad and Tobago,1969,53.54
Trinidad and Tobago,1970,53.23
Trinidad and Tobago,1971,54.79
Trinidad and Tobago,1972,55.4
Trinidad and Tobago,1973,54.01
Trinidad and Tobago,1974,62.28
Trinidad and Tobago,1975,56.05
Trinidad and Tobago,1976,60.22
Trinidad and Tobago,1977,60.45
Trinidad and Tobago,1978,66.52
Trinidad and Tobago,1979,64.12
Trinidad and Tobago,1980,68.59
Trinidad and Tobago,1981,73.61
Trinidad and Tobago,1982,79.7
Trinidad and Tobago,1983,83.54
Trinidad and Tobago,1984,87.05
Trinidad and Tobago,1985,87.09
Trinidad and Tobago,1986,85.03
Trinidad and Tobago,1987,77.54
Trinidad and Tobago,1988,71.63
Trinidad and Tobago,1989,73.36
Trinidad and Tobago,1990,65
Trinidad and Tobago,1991,71.64
Trinidad and Tobago,1992,73.73
Trinidad and Tobago,1993,73.89
Trinidad and Tobago,1994,74.42
Trinidad and Tobago,1995,72.01
Trinidad and Tobago,1996,72.08
Trinidad and Tobago,1997,71.68
Trinidad and Tobago,1998,74.14
Trinidad and Tobago,1999,74.79
Trinidad and Tobago,2000,76.32
Trinidad and Tobago,2001,78.81
Trinidad and Tobago,2002,83.49
Trinidad and Tobago,2003,80.7
Trinidad and Tobago,2004,81.94
Trinidad and Tobago,2005,79.33
Trinidad and Tobago,2006,80.81
Trinidad and Tobago,2007,84.06
Trinidad and Tobago,2008,79.89
Trinidad and Tobago,2009,80.82
Trinidad and Tobago,2010,82.3
Trinidad and Tobago,2011,86
Trinidad and Tobago,2012,88.34
Trinidad and Tobago,2013,92.6
Tunisia,1961,43.97
Tunisia,1962,49.7
Tunisia,1963,55.71
Tunisia,1964,55.35
Tunisia,1965,62.95
Tunisia,1966,61.16
Tunisia,1967,63.13
Tunisia,1968,64.48
Tunisia,1969,62.32
Tunisia,1970,63.61
Tunisia,1971,63.12
Tunisia,1972,66.32
Tunisia,1973,69.14
Tunisia,1974,71.1
Tunisia,1975,75.34
Tunisia,1976,65.93
Tunisia,1977,63.73
Tunisia,1978,62.91
Tunisia,1979,68.43
Tunisia,1980,73.24
Tunisia,1981,72.2
Tunisia,1982,78.89
Tunisia,1983,82.22
Tunisia,1984,82.73
Tunisia,1985,80.54
Tunisia,1986,85.62
Tunisia,1987,81.75
Tunisia,1988,85.15
Tunisia,1989,86.72
Tunisia,1990,87.45
Tunisia,1991,78.47
Tunisia,1992,84.1
Tunisia,1993,83.42
Tunisia,1994,85.16
Tunisia,1995,82.09
Tunisia,1996,83.96
Tunisia,1997,89.78
Tunisia,1998,93.84
Tunisia,1999,103.16
Tunisia,2000,96.25
Tunisia,2001,95.42
Tunisia,2002,88.83
Tunisia,2003,86.78
Tunisia,2004,89.7
Tunisia,2005,82.97
Tunisia,2006,91.37
Tunisia,2007,85.2
Tunisia,2008,94.67
Tunisia,2009,86.75
Tunisia,2010,85.88
Tunisia,2011,87.11
Tunisia,2012,91.12
Tunisia,2013,91.68
Turkey,1961,69.47
Turkey,1962,65.84
Turkey,1963,72.49
Turkey,1964,74.18
Turkey,1965,66.75
Turkey,1966,75.81
Turkey,1967,71.95
Turkey,1968,76.38
Turkey,1969,66.72
Turkey,1970,73.03
Turkey,1971,75.54
Turkey,1972,83.85
Turkey,1973,71.98
Turkey,1974,75.46
Turkey,1975,81.38
Turkey,1976,87.01
Turkey,1977,76.25
Turkey,1978,79.9
Turkey,1979,76.82
Turkey,1980,88.11
Turkey,1981,77.93
Turkey,1982,82.61
Turkey,1983,74.71
Turkey,1984,82.81
Turkey,1985,85.6
Turkey,1986,86.74
Turkey,1987,88.3
Turkey,1988,96.28
Turkey,1989,97.79
Turkey,1990,93.92
Turkey,1991,93.28
Turkey,1992,91.56
Turkey,1993,96.62
Turkey,1994,97.44
Turkey,1995,96.2
Turkey,1996,99.18
Turkey,1997,98.33
Turkey,1998,95.23
Turkey,1999,93.9
Turkey,2000,100.07
Turkey,2001,95.24
Turkey,2002,97.32
Turkey,2003,98.96
Turkey,2004,104.84
Turkey,2005,105.04
Turkey,2006,108.15
Turkey,2007,113.51
Turkey,2008,110.33
Turkey,2009,112.5
Turkey,2010,113.76
Turkey,2011,120.62
Turkey,2012,120.11
Turkey,2013,119.67
Turkmenistan,1961,69.69
Turkmenistan,1962,73.47
Turkmenistan,1963,77.1
Turkmenistan,1964,74.9
Turkmenistan,1965,76.61
Turkmenistan,1966,78.24
Turkmenistan,1967,80.81
Turkmenistan,1968,85.53
Turkmenistan,1969,84.8
Turkmenistan,1970,86.29
Turkmenistan,1971,85.79
Turkmenistan,1972,86.24
Turkmenistan,1973,89.14
Turkmenistan,1974,91.6
Turkmenistan,1975,89.57
Turkmenistan,1976,94.41
Turkmenistan,1977,93.25
Turkmenistan,1978,94.24
Turkmenistan,1979,96
Turkmenistan,1980,95.33
Turkmenistan,1981,93.66
Turkmenistan,1982,93.76
Turkmenistan,1983,97.49
Turkmenistan,1984,99.21
Turkmenistan,1985,102.49
Turkmenistan,1986,101.33
Turkmenistan,1987,103.14
Turkmenistan,1988,105.42
Turkmenistan,1989,107.33
Turkmenistan,1990,105.4
Turkmenistan,1991,88.83
Turkmenistan,1992,67.92
Turkmenistan,1993,73.78
Turkmenistan,1994,71.28
Turkmenistan,1995,70.23
Turkmenistan,1996,66.89
Turkmenistan,1997,65.21
Turkmenistan,1998,68.06
Turkmenistan,1999,69.72
Turkmenistan,2000,67.55
Turkmenistan,2001,64.48
Turkmenistan,2002,67.89
Turkmenistan,2003,68.1
Turkmenistan,2004,71.76
Turkmenistan,2005,71.62
Turkmenistan,2006,68.81
Turkmenistan,2007,79.06
Turkmenistan,2008,81.25
Turkmenistan,2009,83.35
Turkmenistan,2010,85.52
Turkmenistan,2011,82.68
Turkmenistan,2012,84.24
Turkmenistan,2013,84.15
Uganda,1961,34.55
Uganda,1962,34.15
Uganda,1963,34.45
Uganda,1964,32.59
Uganda,1965,33.62
Uganda,1966,34.01
Uganda,1967,32.36
Uganda,1968,33.56
Uganda,1969,36.54
Uganda,1970,37.99
Uganda,1971,40.75
Uganda,1972,39.19
Uganda,1973,36.95
Uganda,1974,34.33
Uganda,1975,33.73
Uganda,1976,32.77
Uganda,1977,33.15
Uganda,1978,33.81
Uganda,1979,23.19
Uganda,1980,21.21
Uganda,1981,22.59
Uganda,1982,23.96
Uganda,1983,24.5
Uganda,1984,24.24
Uganda,1985,22.03
Uganda,1986,23
Uganda,1987,24.94
Uganda,1988,25.33
Uganda,1989,27.3
Uganda,1990,34.27
Uganda,1991,33.4
Uganda,1992,36.21
Uganda,1993,36.79
Uganda,1994,38.52
Uganda,1995,36
Uganda,1996,35.07
Uganda,1997,35.61
Uganda,1998,35.06
Uganda,1999,34.57
Uganda,2000,33.13
Uganda,2001,32.63
Uganda,2002,35.77
Uganda,2003,40.31
Uganda,2004,43.13
Uganda,2005,43.82
Uganda,2006,44.69
Uganda,2007,43.16
Uganda,2008,45.78
Uganda,2009,46.65
Uganda,2010,48.37
Uganda,2011,49.98
Uganda,2012,47.48
Uganda,2013,46.58
Ukraine,1961,69.69
Ukraine,1962,73.47
Ukraine,1963,77.1
Ukraine,1964,74.9
Ukraine,1965,76.61
Ukraine,1966,78.24
Ukraine,1967,80.81
Ukraine,1968,85.53
Ukraine,1969,84.8
Ukraine,1970,86.29
Ukraine,1971,85.79
Ukraine,1972,86.24
Ukraine,1973,89.14
Ukraine,1974,91.6
Ukraine,1975,89.57
Ukraine,1976,94.41
Ukraine,1977,93.25
Ukraine,1978,94.24
Ukraine,1979,96
Ukraine,1980,95.33
Ukraine,1981,93.66
Ukraine,1982,93.76
Ukraine,1983,97.49
Ukraine,1984,99.21
Ukraine,1985,102.49
Ukraine,1986,101.33
Ukraine,1987,103.14
Ukraine,1988,105.42
Ukraine,1989,107.33
Ukraine,1990,105.4
Ukraine,1991,88.83
Ukraine,1992,91.64
Ukraine,1993,83.78
Ukraine,1994,77.36
Ukraine,1995,75.16
Ukraine,1996,71.05
Ukraine,1997,73.86
Ukraine,1998,72.33
Ukraine,1999,71.87
Ukraine,2000,72.49
Ukraine,2001,73.48
Ukraine,2002,79.88
Ukraine,2003,82.24
Ukraine,2004,87.44
Ukraine,2005,88.88
Ukraine,2006,91.08
Ukraine,2007,94.87
Ukraine,2008,96.98
Ukraine,2009,94.93
Ukraine,2010,92.64
Ukraine,2011,90.63
Ukraine,2012,91.19
Ukraine,2013,92.61
United Arab Emirates,1961,97.96
United Arab Emirates,1962,90.43
United Arab Emirates,1963,82.26
United Arab Emirates,1964,77.68
United Arab Emirates,1965,73.88
United Arab Emirates,1966,78.63
United Arab Emirates,1967,74.83
United Arab Emirates,1968,88.73
United Arab Emirates,1969,90.48
United Arab Emirates,1970,99.88
United Arab Emirates,1971,92.37
United Arab Emirates,1972,83.02
United Arab Emirates,1973,87.22
United Arab Emirates,1974,70.14
United Arab Emirates,1975,80.67
United Arab Emirates,1976,106.02
United Arab Emirates,1977,87.33
United Arab Emirates,1978,93.83
United Arab Emirates,1979,101.21
United Arab Emirates,1980,144.99
United Arab Emirates,1981,144.27
United Arab Emirates,1982,139.36
United Arab Emirates,1983,119.04
United Arab Emirates,1984,128.43
United Arab Emirates,1985,116.99
United Arab Emirates,1986,106.97
United Arab Emirates,1987,116.12
United Arab Emirates,1988,108.65
United Arab Emirates,1989,124.19
United Arab Emirates,1990,112.86
United Arab Emirates,1991,110.76
United Arab Emirates,1992,110.57
United Arab Emirates,1993,107.14
United Arab Emirates,1994,114.07
United Arab Emirates,1995,109.37
United Arab Emirates,1996,106.27
United Arab Emirates,1997,102.36
United Arab Emirates,1998,98.71
United Arab Emirates,1999,100.79
United Arab Emirates,2000,95.1
United Arab Emirates,2001,87.55
United Arab Emirates,2002,91.25
United Arab Emirates,2003,94.67
United Arab Emirates,2004,84.95
United Arab Emirates,2005,83.44
United Arab Emirates,2006,82.28
United Arab Emirates,2007,83.77
United Arab Emirates,2008,89.23
United Arab Emirates,2009,88.97
United Arab Emirates,2010,87.34
United Arab Emirates,2011,90.79
United Arab Emirates,2012,87.33
United Arab Emirates,2013,87.3
United Kingdom,1961,135.98
United Kingdom,1962,137.58
United Kingdom,1963,134.66
United Kingdom,1964,135.05
United Kingdom,1965,136.37
United Kingdom,1966,139.63
United Kingdom,1967,138.06
United Kingdom,1968,140.64
United Kingdom,1969,140.27
United Kingdom,1970,141.66
United Kingdom,1971,140.94
United Kingdom,1972,139.29
United Kingdom,1973,137.6
United Kingdom,1974,136.28
United Kingdom,1975,132.63
United Kingdom,1976,135.57
United Kingdom,1977,130.67
United Kingdom,1978,133.51
United Kingdom,1979,136.1
United Kingdom,1980,134.85
United Kingdom,1981,134.15
United Kingdom,1982,133.91
United Kingdom,1983,135.26
United Kingdom,1984,133.86
United Kingdom,1985,136.24
United Kingdom,1986,138.12
United Kingdom,1987,138.32
United Kingdom,1988,136.71
United Kingdom,1989,135.32
United Kingdom,1990,136.77
United Kingdom,1991,136.4
United Kingdom,1992,144.98
United Kingdom,1993,141.39
United Kingdom,1994,138.7
United Kingdom,1995,137.23
United Kingdom,1996,140.4
United Kingdom,1997,140.91
United Kingdom,1998,141.49
United Kingdom,1999,142.5
United Kingdom,2000,140.8
United Kingdom,2001,141.84
United Kingdom,2002,135.38
United Kingdom,2003,133.36
United Kingdom,2004,137.6
United Kingdom,2005,139.44
United Kingdom,2006,147.23
United Kingdom,2007,140.84
United Kingdom,2008,140.14
United Kingdom,2009,139.74
United Kingdom,2010,142.31
United Kingdom,2011,138.14
United Kingdom,2012,138.46
United Kingdom,2013,138.42
United States,1961,110.24
United States,1962,109.13
United States,1963,110.71
United States,1964,114.18
United States,1965,113
United States,1966,114.45
United States,1967,116.07
United States,1968,117.6
United States,1969,117.95
United States,1970,119.7
United States,1971,119.8
United States,1972,121.81
United States,1973,116.68
United States,1974,118.4
United States,1975,117.76
United States,1976,126.12
United States,1977,123.44
United States,1978,127.01
United States,1979,128.54
United States,1980,128.18
United States,1981,132.51
United States,1982,130.96
United States,1983,134.85
United States,1984,137.15
United States,1985,143.12
United States,1986,138.21
United States,1987,140.56
United States,1988,141.62
United States,1989,137.68
United States,1990,139.11
United States,1991,140.82
United States,1992,142.21
United States,1993,143.42
United States,1994,145.27
United States,1995,140.25
United States,1996,137.35
United States,1997,139.74
United States,1998,142.84
United States,1999,146.52
United States,2000,154.39
United States,2001,154.79
United States,2002,159.92
United States,2003,158.62
United States,2004,161.65
United States,2005,164.99
United States,2006,162.49
United States,2007,163.18
United States,2008,161.37
United States,2009,159.25
United States,2010,159.93
United States,2011,161.7
United States,2012,162.23
United States,2013,161.54
Uruguay,1961,110.35
Uruguay,1962,106.42
Uruguay,1963,107.14
Uruguay,1964,111.79
Uruguay,1965,104.55
Uruguay,1966,102.6
Uruguay,1967,98.52
Uruguay,1968,109.54
Uruguay,1969,111.03
Uruguay,1970,117.2
Uruguay,1971,106.72
Uruguay,1972,104.48
Uruguay,1973,102
Uruguay,1974,109.34
Uruguay,1975,110.13
Uruguay,1976,108.39
Uruguay,1977,105.32
Uruguay,1978,103.52
Uruguay,1979,104.13
Uruguay,1980,106.25
Uruguay,1981,103.33
Uruguay,1982,106.34
Uruguay,1983,89.53
Uruguay,1984,93.18
Uruguay,1985,91.18
Uruguay,1986,88.38
Uruguay,1987,92.36
Uruguay,1988,93.54
Uruguay,1989,90.06
Uruguay,1990,85.79
Uruguay,1991,95.29
Uruguay,1992,97.65
Uruguay,1993,99.47
Uruguay,1994,102.94
Uruguay,1995,94.01
Uruguay,1996,100.23
Uruguay,1997,96.74
Uruguay,1998,97.18
Uruguay,1999,98.51
Uruguay,2000,99.77
Uruguay,2001,103.07
Uruguay,2002,95.49
Uruguay,2003,93.01
Uruguay,2004,93.41
Uruguay,2005,88.97
Uruguay,2006,90.15
Uruguay,2007,95.53
Uruguay,2008,101.57
Uruguay,2009,101.69
Uruguay,2010,103.29
Uruguay,2011,104.6
Uruguay,2012,100.8
Uruguay,2013,106
USSR,1961,69.69
USSR,1962,73.47
USSR,1963,77.1
USSR,1964,74.9
USSR,1965,76.61
USSR,1966,78.24
USSR,1967,80.81
USSR,1968,85.53
USSR,1969,84.8
USSR,1970,86.29
USSR,1971,85.79
USSR,1972,86.24
USSR,1973,89.14
USSR,1974,91.6
USSR,1975,89.57
USSR,1976,94.41
USSR,1977,93.25
USSR,1978,94.24
USSR,1979,96
USSR,1980,95.33
USSR,1981,93.66
USSR,1982,93.76
USSR,1983,97.49
USSR,1984,99.21
USSR,1985,102.49
USSR,1986,101.33
USSR,1987,103.14
USSR,1988,105.42
USSR,1989,107.33
USSR,1990,105.4
USSR,1991,88.83
Uzbekistan,1961,69.69
Uzbekistan,1962,73.47
Uzbekistan,1963,77.1
Uzbekistan,1964,74.9
Uzbekistan,1965,76.61
Uzbekistan,1966,78.24
Uzbekistan,1967,80.81
Uzbekistan,1968,85.53
Uzbekistan,1969,84.8
Uzbekistan,1970,86.29
Uzbekistan,1971,85.79
Uzbekistan,1972,86.24
Uzbekistan,1973,89.14
Uzbekistan,1974,91.6
Uzbekistan,1975,89.57
Uzbekistan,1976,94.41
Uzbekistan,1977,93.25
Uzbekistan,1978,94.24
Uzbekistan,1979,96
Uzbekistan,1980,95.33
Uzbekistan,1981,93.66
Uzbekistan,1982,93.76
Uzbekistan,1983,97.49
Uzbekistan,1984,99.21
Uzbekistan,1985,102.49
Uzbekistan,1986,101.33
Uzbekistan,1987,103.14
Uzbekistan,1988,105.42
Uzbekistan,1989,107.33
Uzbekistan,1990,105.4
Uzbekistan,1991,88.83
Uzbekistan,1992,70.35
Uzbekistan,1993,73.31
Uzbekistan,1994,75.32
Uzbekistan,1995,75.21
Uzbekistan,1996,71.18
Uzbekistan,1997,71.7
Uzbekistan,1998,72.45
Uzbekistan,1999,64.07
Uzbekistan,2000,65.02
Uzbekistan,2001,63.92
Uzbekistan,2002,61.54
Uzbekistan,2003,62.22
Uzbekistan,2004,63.6
Uzbekistan,2005,66.14
Uzbekistan,2006,66.87
Uzbekistan,2007,67.19
Uzbekistan,2008,66.82
Uzbekistan,2009,65.54
Uzbekistan,2010,67.35
Uzbekistan,2011,70.85
Uzbekistan,2012,72.43
Uzbekistan,2013,73.22
Vanuatu,1961,83.72
Vanuatu,1962,88.18
Vanuatu,1963,89.42
Vanuatu,1964,92.5
Vanuatu,1965,90.71
Vanuatu,1966,88.97
Vanuatu,1967,87.8
Vanuatu,1968,87.59
Vanuatu,1969,89.01
Vanuatu,1970,91.28
Vanuatu,1971,93.5
Vanuatu,1972,93.12
Vanuatu,1973,94.81
Vanuatu,1974,99.01
Vanuatu,1975,94.5
Vanuatu,1976,97.14
Vanuatu,1977,96.84
Vanuatu,1978,96.95
Vanuatu,1979,98.57
Vanuatu,1980,97.74
Vanuatu,1981,95.71
Vanuatu,1982,95.73
Vanuatu,1983,98.39
Vanuatu,1984,99.23
Vanuatu,1985,100.65
Vanuatu,1986,98.19
Vanuatu,1987,98.25
Vanuatu,1988,94.13
Vanuatu,1989,96.24
Vanuatu,1990,102.56
Vanuatu,1991,100.58
Vanuatu,1992,95.34
Vanuatu,1993,104.21
Vanuatu,1994,97.01
Vanuatu,1995,97.15
Vanuatu,1996,93.3
Vanuatu,1997,93.43
Vanuatu,1998,94.81
Vanuatu,1999,96.7
Vanuatu,2000,97.22
Vanuatu,2001,92.6
Vanuatu,2002,91.56
Vanuatu,2003,93.29
Vanuatu,2004,91.18
Vanuatu,2005,93.79
Vanuatu,2006,95.38
Vanuatu,2007,100.8
Vanuatu,2008,101.28
Vanuatu,2009,101.55
Vanuatu,2010,102.08
Vanuatu,2011,104.26
Vanuatu,2012,102.87
Vanuatu,2013,105.01
Venezuela,1961,51.94
Venezuela,1962,52.44
Venezuela,1963,51.06
Venezuela,1964,54.47
Venezuela,1965,54.12
Venezuela,1966,51.14
Venezuela,1967,53.37
Venezuela,1968,53.9
Venezuela,1969,54.46
Venezuela,1970,53.29
Venezuela,1971,52.54
Venezuela,1972,50.69
Venezuela,1973,53.95
Venezuela,1974,54.87
Venezuela,1975,58.77
Venezuela,1976,60.82
Venezuela,1977,66.22
Venezuela,1978,70.24
Venezuela,1979,75.21
Venezuela,1980,74.93
Venezuela,1981,80.99
Venezuela,1982,77.45
Venezuela,1983,76.82
Venezuela,1984,84.39
Venezuela,1985,82.37
Venezuela,1986,73.36
Venezuela,1987,75.44
Venezuela,1988,83.9
Venezuela,1989,67.62
Venezuela,1990,70.12
Venezuela,1991,66.26
Venezuela,1992,70.39
Venezuela,1993,69.92
Venezuela,1994,63.26
Venezuela,1995,67.83
Venezuela,1996,64.5
Venezuela,1997,62.19
Venezuela,1998,65.39
Venezuela,1999,65.9
Venezuela,2000,70.74
Venezuela,2001,70.28
Venezuela,2002,65.75
Venezuela,2003,68.36
Venezuela,2004,77.28
Venezuela,2005,69.46
Venezuela,2006,72.82
Venezuela,2007,76.93
Venezuela,2008,88.17
Venezuela,2009,88.07
Venezuela,2010,86.35
Venezuela,2011,87.27
Venezuela,2012,84.11
Venezuela,2013,82.49
Vietnam,1961,20.71
Vietnam,1962,21.16
Vietnam,1963,21.61
Vietnam,1964,21.06
Vietnam,1965,20.85
Vietnam,1966,21.5
Vietnam,1967,21.59
Vietnam,1968,21.11
Vietnam,1969,20.79
Vietnam,1970,20.08
Vietnam,1971,20.54
Vietnam,1972,20.6
Vietnam,1973,20.49
Vietnam,1974,19.6
Vietnam,1975,17.08
Vietnam,1976,17.31
Vietnam,1977,17.43
Vietnam,1978,17.43
Vietnam,1979,18.23
Vietnam,1980,17.88
Vietnam,1981,19.78
Vietnam,1982,21.26
Vietnam,1983,22.01
Vietnam,1984,23.4
Vietnam,1985,23.52
Vietnam,1986,24.26
Vietnam,1987,25.56
Vietnam,1988,25.01
Vietnam,1989,25.83
Vietnam,1990,25.82
Vietnam,1991,25.84
Vietnam,1992,27.82
Vietnam,1993,29.48
Vietnam,1994,31.41
Vietnam,1995,33.04
Vietnam,1996,33.69
Vietnam,1997,33.21
Vietnam,1998,35.76
Vietnam,1999,38.49
Vietnam,2000,38.69
Vietnam,2001,41.76
Vietnam,2002,44.45
Vietnam,2003,46.06
Vietnam,2004,49.96
Vietnam,2005,53.66
Vietnam,2006,58.42
Vietnam,2007,61.28
Vietnam,2008,64.71
Vietnam,2009,68.71
Vietnam,2010,69.35
Vietnam,2011,72.34
Vietnam,2012,70.78
Vietnam,2013,72.11
Yemen,1961,32.15
Yemen,1962,32.1
Yemen,1963,31.95
Yemen,1964,34.2
Yemen,1965,34.64
Yemen,1966,33.94
Yemen,1967,33.73
Yemen,1968,32.57
Yemen,1969,35.94
Yemen,1970,30.22
Yemen,1971,30.25
Yemen,1972,29.89
Yemen,1973,32.77
Yemen,1974,33.68
Yemen,1975,31.73
Yemen,1976,37.53
Yemen,1977,35.63
Yemen,1978,43.83
Yemen,1979,38.33
Yemen,1980,40.16
Yemen,1981,38.6
Yemen,1982,43.28
Yemen,1983,35.6
Yemen,1984,43.61
Yemen,1985,38.79
Yemen,1986,39.47
Yemen,1987,42.22
Yemen,1988,40.13
Yemen,1989,42.12
Yemen,1990,41.09
Yemen,1991,38.65
Yemen,1992,41.48
Yemen,1993,41.93
Yemen,1994,38.66
Yemen,1995,38.31
Yemen,1996,34.83
Yemen,1997,36.87
Yemen,1998,36.25
Yemen,1999,37.51
Yemen,2000,41.45
Yemen,2001,39.79
Yemen,2002,42.46
Yemen,2003,45.2
Yemen,2004,48.18
Yemen,2005,47.88
Yemen,2006,48.66
Yemen,2007,47.79
Yemen,2008,45
Yemen,2009,43.51
Yemen,2010,43.17
Yemen,2011,43.69
Yemen,2012,46.61
Yemen,2013,47.83
Yugoslavia,1961,61.99
Yugoslavia,1962,68.54
Yugoslavia,1963,68.04
Yugoslavia,1964,71.27
Yugoslavia,1965,73.64
Yugoslavia,1966,77.04
Yugoslavia,1967,78.43
Yugoslavia,1968,80.45
Yugoslavia,1969,81.83
Yugoslavia,1970,86.92
Yugoslavia,1971,90.15
Yugoslavia,1972,87.41
Yugoslavia,1973,91.11
Yugoslavia,1974,97.06
Yugoslavia,1975,98.26
Yugoslavia,1976,100.82
Yugoslavia,1977,102.93
Yugoslavia,1978,103.25
Yugoslavia,1979,104.84
Yugoslavia,1980,101.31
Yugoslavia,1981,106.44
Yugoslavia,1982,108.03
Yugoslavia,1983,106.55
Yugoslavia,1984,110.28
Yugoslavia,1985,110.15
Yugoslavia,1986,114.83
Yugoslavia,1987,117.95
Yugoslavia,1988,119.25
Yugoslavia,1989,114.68
Yugoslavia,1990,114.98
Yugoslavia,1991,105.45
Zambia,1961,36.07
Zambia,1962,34.67
Zambia,1963,34.77
Zambia,1964,33.21
Zambia,1965,32.5
Zambia,1966,39.8
Zambia,1967,39.07
Zambia,1968,39.35
Zambia,1969,42.39
Zambia,1970,42.35
Zambia,1971,41.55
Zambia,1972,41.09
Zambia,1973,40.74
Zambia,1974,41.73
Zambia,1975,42.5
Zambia,1976,46.22
Zambia,1977,43.4
Zambia,1978,40.12
Zambia,1979,37.48
Zambia,1980,35.04
Zambia,1981,35.99
Zambia,1982,34.84
Zambia,1983,33.96
Zambia,1984,32.34
Zambia,1985,29.5
Zambia,1986,31.63
Zambia,1987,28
Zambia,1988,30.01
Zambia,1989,31.4
Zambia,1990,36.37
Zambia,1991,29.1
Zambia,1992,29.29
Zambia,1993,29.07
Zambia,1994,29.99
Zambia,1995,27.77
Zambia,1996,30.65
Zambia,1997,31.2
Zambia,1998,30.86
Zambia,1999,32.41
Zambia,2000,32.42
Zambia,2001,30.73
Zambia,2002,33.63
Zambia,2003,34.24
Zambia,2004,36.81
Zambia,2005,37.19
Zambia,2006,33.98
Zambia,2007,33.71
Zambia,2008,35.61
Zambia,2009,39.86
Zambia,2010,42.05
Zambia,2011,41.73
Zambia,2012,41.97
Zambia,2013,42.05
