Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
United Kingdom,2012,27.1462,26.82779786,27.30344,26.59810137,-0.1572452,0.229696486
United Kingdom,2013,27.16973,26.84187472,27.32388,26.60151725,-0.1541508,0.240357472
United Kingdom,2014,27.19154,26.8545896,27.3426,26.60357114,-0.1510564,0.251018457
United Kingdom,2015,27.21303,26.86788527,27.361,26.60620583,-0.147962,0.261679443
United Kingdom,2016,27.23428,26.88163759,27.37914,26.60929716,-0.1448676,0.272340428
United Kingdom,2017,27.25541,26.89515486,27.39718,26.61215345,-0.1417732,0.283001414
United States,1985,25.71313,25.60176183,26.09332,26.01218722,-0.3801883,-0.410425394
United States,1986,25.82349,25.72234427,26.20415,26.13492136,-0.3806627,-0.412577085
United States,1987,25.93318,25.84340911,26.31431,26.25813788,-0.3811372,-0.414728777
United States,1988,26.04336,25.96534842,26.42497,26.38222889,-0.3816116,-0.416880469
United States,1989,26.15406,26.08810272,26.53615,26.50713488,-0.382086,-0.41903216
United States,1990,26.26549,26.21139206,26.64805,26.63257591,-0.3825604,-0.421183852
United States,1991,26.37768,26.33524743,26.76072,26.75858298,-0.3830348,-0.423335544
United States,1992,26.49092,26.45954567,26.87443,26.88503291,-0.3835092,-0.425487236
United States,1993,26.605,26.58342062,26.98898,27.01105955,-0.3839836,-0.427638927
United States,1994,26.72028,26.7048227,27.10473,27.13461332,-0.384458,-0.429790619
United States,1995,26.83624,26.82403966,27.22118,27.25598197,-0.3849324,-0.431942311
United States,1996,26.95313,26.94359489,27.33853,27.37768889,-0.3854069,-0.434094002
United States,1997,27.07061,27.06402877,27.45649,27.50027446,-0.3858813,-0.436245694
United States,1998,27.18807,27.18472611,27.57443,27.6231235,-0.3863557,-0.438397386
United States,1999,27.30536,27.30488181,27.69219,27.74543089,-0.3868301,-0.440549077
United States,2000,27.4223,27.4235363,27.80961,27.86623707,-0.3873045,-0.442700769
United States,2001,27.53844,27.5401776,27.92622,27.98503007,-0.3877789,-0.444852461
United States,2002,27.65259,27.65341159,28.04085,28.10041574,-0.3882533,-0.447004152
United States,2003,27.76395,27.76252019,28.15267,28.21167604,-0.3887277,-0.449155844
United States,2004,27.87221,27.86793605,28.26141,28.31924358,-0.3892021,-0.451307536
United States,2005,27.97708,27.97016257,28.36675,28.4236218,-0.3896766,-0.453459227
United States,2006,28.07765,28.06915545,28.4678,28.52476637,-0.390151,-0.455610919
United States,2007,28.17318,28.1655413,28.56381,28.62330391,-0.3906254,-0.457762611
United States,2008,28.26266,28.25998728,28.65376,28.71990158,-0.3910998,-0.459914302
United States,2009,28.34546,28.350752,28.73703,28.81281799,-0.3915742,-0.462065994
United States,2010,28.42023,28.43583084,28.81228,28.90004853,-0.3920486,-0.464217686
United States,2011,28.48786,28.516397,28.88038,28.98276638,-0.392523,-0.466369377
United States,2012,28.55041,28.59504235,28.9434,29.06356342,-0.3929974,-0.468521069
United States,2013,28.6106,28.6746928,29.00407,29.14536556,-0.3934718,-0.470672761
United States,2014,28.66986,28.75533719,29.0638,29.22816165,-0.3939463,-0.472824452
United States,2015,28.72917,28.83726781,29.12359,29.31224395,-0.3944207,-0.474976144
United States,2016,28.78849,28.91964115,29.18338,29.39676899,-0.3948951,-0.477127836
United States,2017,28.84777,29.00179796,29.24314,29.48107749,-0.3953695,-0.479279528
Uruguay,1985,24.51033,24.74952164,23.43427,23.52115308,1.076068,1.228368561
Uruguay,1986,24.57823,24.83112834,23.50366,23.63043324,1.074573,1.200695102
Uruguay,1987,24.64605,24.91292963,23.57297,23.73990798,1.073078,1.173021642
Uruguay,1988,24.71436,24.9947628,23.64278,23.84941462,1.071584,1.145348183
Uruguay,1989,24.7829,25.07652037,23.71281,23.95884564,1.070089,1.117674724
Uruguay,1990,24.8523,25.15790718,23.78371,24.06790592,1.068594,1.090001264
Uruguay,1991,24.92199,25.23941198,23.85489,24.17708418,1.0671,1.062327805
Uruguay,1992,24.99296,25.32056088,23.92735,24.28590654,1.065605,1.034654345
Uruguay,1993,25.06495,25.40061227,24.00084,24.39363138,1.06411,1.006980886
Uruguay,1994,25.13832,25.47954635,24.07571,24.50023892,1.062615,0.979307427
Uruguay,1995,25.21345,25.55828279,24.15233,24.60664882,1.061121,0.951633967
Uruguay,1996,25.2904,25.63735582,24.23077,24.71339531,1.059626,0.923960508
Uruguay,1997,25.36905,25.71672732,24.31091,24.82044027,1.058131,0.896287049
Uruguay,1998,25.45054,25.79687585,24.3939,24.92826226,1.056636,0.868613589
Uruguay,1999,25.53449,25.87709253,24.47934,25.0361524,1.055142,0.84094013
Uruguay,2000,25.62047,25.95582592,24.56682,25.14255925,1.053647,0.81326667
Uruguay,2001,25.7083,26.03196991,24.65615,25.2463767,1.052152,0.785593211
Uruguay,2002,25.79811,26.10640238,24.74745,25.34848263,1.050658,0.757919752
Uruguay,2003,25.88973,26.17933572,24.84057,25.44908943,1.049163,0.730246292
Uruguay,2004,25.98314,26.25202222,24.93547,25.54944939,1.047668,0.702572833
Uruguay,2005,26.07798,26.32471745,25.03181,25.64981808,1.046173,0.674899373
Uruguay,2006,26.17338,26.39842003,25.1287,25.75119412,1.044679,0.647225914
Uruguay,2007,26.27006,26.47343559,25.22688,25.85388314,1.043184,0.619552455
Uruguay,2008,26.36805,26.55172615,25.32636,25.95984715,1.041689,0.591878995
Uruguay,2009,26.46751,26.63387014,25.42731,26.0696646,1.040194,0.564205536
Uruguay,2010,26.56743,26.72044342,25.52873,26.18391134,1.0387,0.536532076
Uruguay,2011,26.66792,26.81106868,25.63072,26.30221006,1.037205,0.508858617
Uruguay,2012,26.7691,26.9052933,25.73339,26.42410815,1.03571,0.481185158
Uruguay,2013,26.87086,27.00275216,25.83665,26.54924047,1.034216,0.453511698
Uruguay,2014,26.97321,27.10229507,25.94049,26.67645684,1.032721,0.425838239
Uruguay,2015,27.07576,27.20331975,26.04453,26.80515497,1.031226,0.398164779
Uruguay,2016,27.17806,27.3052653,26.14833,26.93477398,1.029731,0.37049132
Uruguay,2017,27.27999,27.40710796,26.25175,27.0642901,1.028237,0.342817861
Uzbekistan,1985,23.81747,23.59926341,23.38413,22.83690582,0.4333398,0.762357587
Uzbekistan,1986,23.87295,23.69370823,23.45214,22.96329224,0.4208104,0.730415992
Uzbekistan,1987,23.92878,23.78785517,23.5205,23.08938077,0.4082809,0.698474397
Uzbekistan,1988,23.98527,23.88186511,23.58952,23.21533231,0.3957515,0.666532801
Uzbekistan,1989,24.04218,23.97614376,23.65896,23.34155255,0.3832221,0.634591206
Uzbekistan,1990,24.10003,24.07137453,23.72934,23.46872492,0.3706927,0.602649611
Uzbekistan,1991,24.15865,24.16716658,23.80049,23.59645856,0.3581632,0.570708016
Uzbekistan,1992,24.21868,24.26481563,23.87305,23.72604921,0.3456338,0.53876642
Uzbekistan,1993,24.28013,24.36402892,23.94703,23.8572041,0.3331044,0.506824825
Uzbekistan,1994,24.34327,24.46438965,24.02269,23.98950642,0.320575,0.47488323
Uzbekistan,1995,24.4081,24.56656414,24.10006,24.1236225,0.3080455,0.442941635
Uzbekistan,1996,24.47456,24.67091047,24.17904,24.25991043,0.2955161,0.411000039
Uzbekistan,1997,24.54286,24.77761841,24.25987,24.39855996,0.2829867,0.379058444
Uzbekistan,1998,24.61338,24.88659411,24.34292,24.53947726,0.2704573,0.347116849
Uzbekistan,1999,24.68605,24.99769679,24.42812,24.68252153,0.2579278,0.315175254
Uzbekistan,2000,24.76086,25.11027992,24.51546,24.82704626,0.2453984,0.283233658
Uzbekistan,2001,24.83819,25.22537705,24.60532,24.97408499,0.232869,0.251292063
Uzbekistan,2002,24.91839,25.34305875,24.69805,25.12370828,0.2203396,0.219350468
Uzbekistan,2003,25.0014,25.46293876,24.79359,25.27552988,0.2078101,0.187408872
Uzbekistan,2004,25.08776,25.58533117,24.89248,25.42986389,0.1952807,0.155467277
Uzbekistan,2005,25.17688,25.70959604,24.99413,25.58607036,0.1827513,0.123525682
Uzbekistan,2006,25.26848,25.83538193,25.09826,25.74379784,0.1702219,0.091584087
Uzbekistan,2007,25.36241,25.96307978,25.20472,25.90343729,0.1576925,0.059642491
Uzbekistan,2008,25.45835,26.09411847,25.31319,26.06641758,0.145163,0.027700896
Uzbekistan,2009,25.55538,26.22765677,25.42275,26.23189747,0.1326336,-0.004240699
Uzbekistan,2010,25.65237,26.36327673,25.53227,26.39945903,0.1201042,-0.036182294
Uzbekistan,2011,25.74994,26.50023627,25.64236,26.56836016,0.1075748,-0.06812389
Uzbekistan,2012,25.8475,26.63890373,25.75245,26.73896921,0.09504533,-0.100065485
Uzbekistan,2013,25.94546,26.7788725,25.86295,26.91087958,0.08251591,-0.13200708
Uzbekistan,2014,26.043,26.91936948,25.97301,27.08331816,0.06998648,-0.163948675
Uzbekistan,2015,26.13975,27.05993345,26.08229,27.25582372,0.05745706,-0.195890271
Uzbekistan,2016,26.23581,27.20049247,26.19088,27.42832434,0.04492763,-0.227831866
Uzbekistan,2017,26.33095,27.34096591,26.29856,27.60073937,0.03239821,-0.259773461
Vanuatu,1985,25.25075,25.36544605,23.6177,24.18262279,1.633057,1.182823259
Vanuatu,1986,25.29122,25.460697,23.70163,24.27837635,1.589587,1.182320644
Vanuatu,1987,25.33174,25.55648984,23.78562,24.37467181,1.546117,1.181818029
Vanuatu,1988,25.37185,25.65253108,23.8692,24.47121567,1.502647,1.181315414
Vanuatu,1989,25.41147,25.74855894,23.9523,24.56774614,1.459177,1.180812799
Vanuatu,1990,25.45053,25.8439558,24.03482,24.66364561,1.415707,1.180310185
Vanuatu,1991,25.48825,25.93823392,24.11601,24.75842635,1.372237,1.17980757
Vanuatu,1992,25.52487,26.03176575,24.19611,24.85246079,1.328767,1.179304955
Vanuatu,1993,25.56018,26.12445997,24.27488,24.94565763,1.285297,1.17880234
Vanuatu,1994,25.59369,26.2159395,24.35186,25.03763977,1.241827,1.178299725
Vanuatu,1995,25.62521,26.30591252,24.42685,25.12811541,1.198357,1.17779711
Vanuatu,1996,25.65467,26.39558425,24.49978,25.21828975,1.154887,1.177294496
Vanuatu,1997,25.68242,26.48418798,24.571,25.3073961,1.111417,1.176791881
Vanuatu,1998,25.70812,26.57065103,24.64017,25.39436176,1.067947,1.176289266
Vanuatu,1999,25.73226,26.65488978,24.70779,25.47910313,1.024477,1.175786651
Vanuatu,2000,25.75482,26.7358336,24.77381,25.56054956,0.981007,1.175284036
Vanuatu,2001,25.77597,26.81261577,24.83843,25.63783435,0.937537,1.174781421
Vanuatu,2002,25.79631,26.8849983,24.90225,25.7107195,0.894067,1.174278807
Vanuatu,2003,25.8161,26.95299287,24.9655,25.77921668,0.850597,1.173776192
Vanuatu,2004,25.83521,27.01687591,25.02809,25.84360233,0.8071269,1.173273577
Vanuatu,2005,25.85302,27.07589711,25.08936,25.90312615,0.7636569,1.172770962
Vanuatu,2006,25.86872,27.12981261,25.14854,25.95754427,0.7201869,1.172268347
Vanuatu,2007,25.88293,27.17908921,25.20622,26.00732348,0.6767169,1.171765732
Vanuatu,2008,25.89624,27.22498453,25.26299,26.05372142,0.6332469,1.171263118
Vanuatu,2009,25.9091,27.26917747,25.31932,26.09841697,0.5897769,1.170760503
Vanuatu,2010,25.92139,27.31213017,25.37508,26.14187228,0.5463069,1.170257888
Vanuatu,2011,25.93477,27.35517122,25.43193,26.18541595,0.5028368,1.169755273
Vanuatu,2012,25.94999,27.39919417,25.49063,26.22994151,0.4593668,1.169252658
Vanuatu,2013,25.96685,27.4439765,25.55096,26.27522646,0.4158968,1.168750043
Vanuatu,2014,25.98487,27.4889032,25.61245,26.32065577,0.3724268,1.168247429
Vanuatu,2015,26.00329,27.53420575,25.67434,26.36646093,0.3289568,1.167744814
Vanuatu,2016,26.02187,27.58011685,25.73638,26.41287465,0.2854868,1.167242199
Vanuatu,2017,26.04062,27.62596585,25.79861,26.45922626,0.2420168,1.166739584
Venezuela,1985,24.87152,24.31858747,23.67767,22.63834662,1.193854,1.680240855
Venezuela,1986,24.95283,24.45287369,23.758,22.79775364,1.194834,1.655120049
Venezuela,1987,25.03412,24.58751325,23.8383,22.95751401,1.195813,1.629999243
Venezuela,1988,25.11535,24.72243024,23.91856,23.1175518,1.196793,1.604878438
Venezuela,1989,25.19718,24.85783617,23.99941,23.27807854,1.197772,1.579757632
Venezuela,1990,25.27899,24.99315155,24.08024,23.43851472,1.198752,1.554636826
Venezuela,1991,25.36054,25.12721233,24.16081,23.59769631,1.199731,1.52951602
Venezuela,1992,25.44201,25.25862959,24.2413,23.75423438,1.200711,1.504395215
Venezuela,1993,25.52342,25.38627612,24.32173,23.90700171,1.20169,1.479274409
Venezuela,1994,25.60466,25.50939797,24.40199,24.05524436,1.20267,1.454153603
Venezuela,1995,25.68573,25.62798498,24.48208,24.19895218,1.203649,1.429032797
Venezuela,1996,25.76645,25.74191404,24.56182,24.33800205,1.204629,1.403911992
Venezuela,1997,25.84676,25.85152578,24.64115,24.4727346,1.205608,1.378791186
Venezuela,1998,25.9265,25.95605229,24.71992,24.60238191,1.206588,1.35367038
Venezuela,1999,26.00521,26.05413208,24.79764,24.7255825,1.207567,1.328549575
Venezuela,2000,26.08197,26.14416811,24.87342,24.84073934,1.208547,1.303428769
Venezuela,2001,26.15625,26.22446092,24.94672,24.94615296,1.209527,1.278307963
Venezuela,2002,26.22771,26.29618088,25.0172,25.04299372,1.210506,1.253187157
Venezuela,2003,26.2965,26.35965616,25.08501,25.13158981,1.211486,1.228066352
Venezuela,2004,26.36183,26.41627275,25.14937,25.21332721,1.212465,1.202945546
Venezuela,2005,26.42315,26.46767285,25.20971,25.28984811,1.213445,1.17782474
Venezuela,2006,26.48014,26.514735,25.26571,25.36203106,1.214424,1.152703934
Venezuela,2007,26.53354,26.55858966,25.31814,25.43100653,1.215404,1.127583129
Venezuela,2008,26.58352,26.60159451,25.36714,25.49913219,1.216383,1.102462323
Venezuela,2009,26.63067,26.64428251,25.4133,25.56694099,1.217363,1.077341517
Venezuela,2010,26.67469,26.68770222,25.45635,25.6354815,1.218342,1.052220711
Venezuela,2011,26.71609,26.73251088,25.49677,25.70541097,1.219322,1.027099906
Venezuela,2012,26.7551,26.77832779,25.5348,25.77634869,1.220301,1.0019791
Venezuela,2013,26.79199,26.82471406,25.5707,25.84785577,1.221281,0.976858294
Venezuela,2014,26.82778,26.87110866,25.60552,25.91937117,1.22226,0.951737489
Venezuela,2015,26.86283,26.91798767,25.63959,25.99137099,1.22324,0.926616683
Venezuela,2016,26.89752,26.96489251,25.6733,26.06339663,1.224219,0.901495877
Venezuela,2017,26.93217,27.01125702,25.70697,26.13488195,1.225199,0.876375071
Vietnam,1985,19.77034,19.81689834,18.77163,18.2347357,0.9987167,1.58216264
Vietnam,1986,19.81992,19.90388825,18.81974,18.33713826,1.000184,1.566749992
Vietnam,1987,19.8696,19.99027449,18.86795,18.43893714,1.001651,1.551337345
Vietnam,1988,19.9199,20.07565592,18.91678,18.53973123,1.003119,1.535924697
Vietnam,1989,19.97069,20.15968828,18.96611,18.63917623,1.004586,1.520512049
Vietnam,1990,20.02243,20.24182355,19.01637,18.73672415,1.006053,1.505099401
Vietnam,1991,20.07576,20.32153528,19.06824,18.83184853,1.007521,1.489686754
Vietnam,1992,20.13135,20.39909974,19.12236,18.92482563,1.008988,1.474274106
Vietnam,1993,20.18936,20.47429685,19.17891,19.01543539,1.010455,1.458861458
Vietnam,1994,20.25052,20.54639683,19.2386,19.10294802,1.011923,1.44344881
Vietnam,1995,20.31433,20.61580606,19.30094,19.1877699,1.01339,1.428036163
Vietnam,1996,20.38151,20.68349932,19.36666,19.27087581,1.014857,1.412623515
Vietnam,1997,20.45184,20.7497256,19.43552,19.35251473,1.016325,1.397210867
Vietnam,1998,20.52517,20.81434816,19.50738,19.43254994,1.017792,1.381798219
Vietnam,1999,20.60122,20.87765953,19.58196,19.51127396,1.019259,1.366385571
Vietnam,2000,20.67949,20.93984469,19.65876,19.58887176,1.020727,1.350972924
Vietnam,2001,20.75992,21.00132491,19.73773,19.66576464,1.022194,1.335560276
Vietnam,2002,20.84351,21.06284227,19.81984,19.74269464,1.023661,1.320147628
Vietnam,2003,20.93092,21.12610282,19.90579,19.82136784,1.025129,1.30473498
Vietnam,2004,21.02183,21.19305943,19.99524,19.9037371,1.026596,1.289322333
Vietnam,2005,21.11613,21.26431126,20.08807,19.99040158,1.028063,1.273909685
Vietnam,2006,21.21399,21.34069737,20.18446,20.08220033,1.029531,1.258497037
Vietnam,2007,21.3146,21.4220343,20.28361,20.17894991,1.030998,1.243084389
Vietnam,2008,21.41718,21.50867144,20.38471,20.2809997,1.032465,1.227671742
Vietnam,2009,21.5217,21.59991979,20.48777,20.3876607,1.033933,1.212259094
Vietnam,2010,21.62841,21.69657386,20.59301,20.49972742,1.0354,1.196846446
Vietnam,2011,21.73888,21.79978029,20.70201,20.61834649,1.036867,1.181433798
Vietnam,2012,21.85248,21.90761191,20.81415,20.74159076,1.038335,1.166021151
Vietnam,2013,21.96874,22.01879398,20.92894,20.86818548,1.039802,1.150608503
Vietnam,2014,22.08672,22.13282371,21.04545,20.99762786,1.041269,1.135195855
Vietnam,2015,22.20573,22.24811482,21.163,21.12833161,1.042737,1.119783207
Vietnam,2016,22.32466,22.36353384,21.28046,21.25916328,1.044204,1.104370559
Vietnam,2017,22.44366,22.47880363,21.39799,21.38984572,1.045671,1.088957912
World,1985,23.72634,24.15273,21.09394,21.53305,2.632404,2.619677
World,1986,23.76759,24.18808,21.14964,21.58597,2.617957,2.602109
World,1987,23.80819,24.22328,21.20635,21.64,2.60184,2.583276
World,1988,23.8497,24.25893,21.26132,21.6924,2.588376,2.566532
World,1989,23.89033,24.29452,21.31887,21.74842,2.571464,2.546098
World,1990,23.93127,24.33082,21.37706,21.80589,2.554217,2.524936
World,1991,23.97349,24.36907,21.43511,21.8637,2.538379,2.505366
World,1992,24.01729,24.40935,21.49439,21.92283,2.522896,2.486519
World,1993,24.06233,24.45083,21.55499,21.98301,2.507337,2.467815
World,1994,24.10894,24.4931,21.61682,22.04384,2.492121,2.449262
World,1995,24.15746,24.53691,21.68016,22.10607,2.477298,2.430837
World,1996,24.20822,24.58304,21.74534,22.17014,2.462884,2.4129
World,1997,24.26089,24.63156,21.81166,22.23608,2.449227,2.395477
World,1998,24.31549,24.68157,21.87947,22.3035,2.436016,2.37807
World,1999,24.37145,24.73191,21.94841,22.37172,2.42304,2.36019
World,2000,24.42781,24.78156,22.01791,22.44041,2.409903,2.341156
World,2001,24.48198,24.82634,22.08771,22.51017,2.394272,2.316163
World,2002,24.53486,24.86779,22.1576,22.57956,2.377259,2.288235
World,2003,24.58796,24.9077,22.22781,22.64782,2.360153,2.259874
World,2004,24.64098,24.94661,22.29787,22.71532,2.343105,2.231296
World,2005,24.69354,24.98464,22.36728,22.78199,2.326264,2.202651
World,2006,24.74601,25.02282,22.43624,22.84814,2.309761,2.174687
World,2007,24.79821,25.06103,22.50507,22.9143,2.293134,2.146734
World,2008,24.84939,25.09977,22.57346,22.98136,2.275925,2.118413
World,2009,24.89979,25.13874,22.64141,23.0487,2.258381,2.090035
World,2010,24.94889,25.17759,22.7085,23.11615,2.24039,2.061442
World,2011,24.99765,25.21721,22.77564,23.18444,2.22201,2.032777
World,2012,25.04722,25.25871,22.84354,23.2539,2.203682,2.004818
World,2013,25.0983,25.30283,22.91249,23.32497,2.185804,1.977856
World,2014,25.15106,25.3495,22.98233,23.39757,2.168733,1.951921
World,2015,25.20525,25.39861,23.05273,23.47167,2.15252,1.926939
World,2016,25.26023,25.44955,23.12302,23.54657,2.137207,1.902979
World,2017,25.31538,25.5019,23.19251,23.62176,2.122865,1.880131
Yemen,1985,22.03276,22.48201056,21.16135,20.02410801,0.8714147,2.457902546
Yemen,1986,22.11244,22.57440337,21.23965,20.1373725,0.8727913,2.437030872
Yemen,1987,22.19258,22.66672118,21.31841,20.25056198,0.8741679,2.416159198
Yemen,1988,22.27357,22.75939116,21.39803,20.36410364,0.8755445,2.395287524
Yemen,1989,22.35522,22.85258066,21.4783,20.47816481,0.8769211,2.37441585
Yemen,1990,22.43804,22.94604508,21.55975,20.5925009,0.8782977,2.353544176
Yemen,1991,22.52155,23.04024589,21.64188,20.70757338,0.8796743,2.332672502
Yemen,1992,22.60605,23.13479122,21.725,20.82299039,0.8810509,2.311800828
Yemen,1993,22.69126,23.23026447,21.80883,20.93933532,0.8824275,2.290929154
Yemen,1994,22.77688,23.32690668,21.89308,21.0568492,0.883804,2.27005748
Yemen,1995,22.86316,23.42649307,21.97798,21.17730726,0.8851806,2.249185807
Yemen,1996,22.94943,23.52983739,22.06287,21.30152325,0.8865572,2.228314133
Yemen,1997,23.03539,23.63723736,22.14746,21.42979491,0.8879338,2.207442459
Yemen,1998,23.12166,23.74858186,22.23235,21.56201108,0.8893104,2.186570785
Yemen,1999,23.20739,23.86164921,22.3167,21.6959501,0.890687,2.165699111
Yemen,2000,23.2916,23.97460317,22.39954,21.82977573,0.8920636,2.144827437
Yemen,2001,23.37384,24.08654669,22.4804,21.96259092,0.8934402,2.123955763
Yemen,2002,23.45429,24.1956501,22.55947,22.09256601,0.8948168,2.103084089
Yemen,2003,23.53311,24.3004459,22.63692,22.21823349,0.8961934,2.082212415
Yemen,2004,23.61093,24.39962414,22.71336,22.3382834,0.8975699,2.061340741
Yemen,2005,23.68739,24.49191677,22.78844,22.4514477,0.8989465,2.040469068
Yemen,2006,23.76246,24.57749808,22.86214,22.55790069,0.9003231,2.019597394
Yemen,2007,23.8363,24.65861208,22.9346,22.65988636,0.9016997,1.99872572
Yemen,2008,23.91016,24.73935167,23.00708,22.76149762,0.9030763,1.977854046
