Entity,Year,Human Rights Scores
South Sudan,2013,-2.257086183
South Sudan,2014,-2.470332003
South Sudan,2015,-2.550781174
South Sudan,2016,-2.589389162
South Sudan,2017,-2.592480777
Spain,1946,-0.601551887
Spain,1947,-0.646092431
Spain,1948,-0.699319585
Spain,1949,-0.697602749
Spain,1950,-0.656968198
Spain,1951,-0.643378466
Spain,1952,-0.641735336
Spain,1953,-0.592452169
Spain,1954,-0.572468643
Spain,1955,-0.553804409
Spain,1956,-0.543995049
Spain,1957,-0.541163765
Spain,1958,-0.538629484
Spain,1959,-0.555884777
Spain,1960,-0.587069945
Spain,1961,-0.569535796
Spain,1962,-0.560516546
Spain,1963,-0.563239572
Spain,1964,-0.531770969
Spain,1965,-0.506838331
Spain,1966,-0.489897964
Spain,1967,-0.463851320
Spain,1968,-0.452554525
Spain,1969,-0.442232277
Spain,1970,-0.442445206
Spain,1971,-0.450827905
Spain,1972,-0.454621082
Spain,1973,-0.450873543
Spain,1974,-0.472542777
Spain,1975,-0.436950000
Spain,1976,-0.335773736
Spain,1977,0.028254041
Spain,1978,0.149180617
Spain,1979,0.143104461
Spain,1980,0.002733231
Spain,1981,0.076276881
Spain,1982,0.037383449
Spain,1983,0.052178868
Spain,1984,0.144813650
Spain,1985,0.133124210
Spain,1986,0.220716574
Spain,1987,0.411991279
Spain,1988,0.695719542
Spain,1989,0.812393599
Spain,1990,0.839804378
Spain,1991,0.924614888
Spain,1992,0.737876909
Spain,1993,0.596775008
Spain,1994,0.375427284
Spain,1995,0.276575284
Spain,1996,0.209060811
Spain,1997,0.336077676
Spain,1998,0.532746632
Spain,1999,0.695689170
Spain,2000,0.706506053
Spain,2001,0.580222232
Spain,2002,0.370849323
Spain,2003,0.396120971
Spain,2004,0.504837626
Spain,2005,0.610570685
Spain,2006,0.677771784
Spain,2007,0.681690622
Spain,2008,0.791329278
Spain,2009,1.114149657
Spain,2010,1.408245901
Spain,2011,1.521917292
Spain,2012,1.571123668
Spain,2013,1.626534876
Spain,2014,1.554567873
Spain,2015,1.432332097
Spain,2016,1.270750058
Spain,2017,1.191515174
Sri Lanka,1946,0.447342596
Sri Lanka,1947,0.471876955
Sri Lanka,1948,0.495788739
Sri Lanka,1949,0.492202464
Sri Lanka,1950,0.463747742
Sri Lanka,1951,0.413202084
Sri Lanka,1952,0.326407847
Sri Lanka,1953,0.269295047
Sri Lanka,1954,0.206729939
Sri Lanka,1955,0.159008090
Sri Lanka,1956,0.126642150
Sri Lanka,1957,0.100936274
Sri Lanka,1958,0.022933122
Sri Lanka,1959,-0.027468530
Sri Lanka,1960,-0.072666153
Sri Lanka,1961,-0.115585534
Sri Lanka,1962,-0.146117599
Sri Lanka,1963,-0.179255719
Sri Lanka,1964,-0.196622907
Sri Lanka,1965,-0.225606070
Sri Lanka,1966,-0.247566548
Sri Lanka,1967,-0.271043035
Sri Lanka,1968,-0.288025974
Sri Lanka,1969,-0.314726290
Sri Lanka,1970,-0.341446582
Sri Lanka,1971,-0.370348817
Sri Lanka,1972,-0.355264024
Sri Lanka,1973,-0.322540039
Sri Lanka,1974,-0.284437918
Sri Lanka,1975,-0.258409052
Sri Lanka,1976,-0.248451003
Sri Lanka,1977,-0.033834837
Sri Lanka,1978,-0.008482962
Sri Lanka,1979,-0.145282897
Sri Lanka,1980,-0.152937616
Sri Lanka,1981,-0.497781183
Sri Lanka,1982,-0.728063078
Sri Lanka,1983,-2.468703609
Sri Lanka,1984,-2.562097524
Sri Lanka,1985,-2.552272238
Sri Lanka,1986,-2.517549158
Sri Lanka,1987,-2.545996988
Sri Lanka,1988,-2.539529061
Sri Lanka,1989,-2.879676919
Sri Lanka,1990,-2.836462913
Sri Lanka,1991,-2.553731926
Sri Lanka,1992,-2.363325451
Sri Lanka,1993,-2.095093215
Sri Lanka,1994,-1.958851561
Sri Lanka,1995,-2.065287374
Sri Lanka,1996,-2.071156119
Sri Lanka,1997,-1.930532305
Sri Lanka,1998,-1.854205238
Sri Lanka,1999,-1.844966759
Sri Lanka,2000,-1.930232035
Sri Lanka,2001,-1.710190399
Sri Lanka,2002,-1.269109068
Sri Lanka,2003,-1.013163114
Sri Lanka,2004,-1.054877093
Sri Lanka,2005,-1.437215258
Sri Lanka,2006,-2.023781083
Sri Lanka,2007,-2.062151427
Sri Lanka,2008,-2.027154082
Sri Lanka,2009,-2.090357834
Sri Lanka,2010,-1.849224342
Sri Lanka,2011,-1.716034303
Sri Lanka,2012,-1.480404408
Sri Lanka,2013,-1.221514849
Sri Lanka,2014,-1.062962870
Sri Lanka,2015,-0.714016031
Sri Lanka,2016,-0.567712016
Sri Lanka,2017,-0.526460575
Sudan,1946,-0.087219978
Sudan,1947,-0.095840912
Sudan,1948,-0.103001211
Sudan,1949,-0.123523977
Sudan,1950,-0.151261676
Sudan,1951,-0.185075156
Sudan,1952,-0.220561625
Sudan,1953,-0.272043503
Sudan,1954,-0.343297576
Sudan,1955,-0.451154464
Sudan,1956,-3.193978596
Sudan,1957,-3.212158802
Sudan,1958,-3.255543322
Sudan,1959,-3.280172875
Sudan,1960,-3.253581386
Sudan,1961,-3.250448759
Sudan,1962,-3.246700528
Sudan,1963,-3.232229295
Sudan,1964,-3.253957477
Sudan,1965,-3.252472907
Sudan,1966,-3.254897060
Sudan,1967,-3.250976658
Sudan,1968,-3.236497546
Sudan,1969,-3.214431859
Sudan,1970,-3.191413779
Sudan,1971,-3.141416596
Sudan,1972,-2.979465799
Sudan,1973,-1.840206275
Sudan,1974,-1.710345581
Sudan,1975,-1.649386820
Sudan,1976,-1.606561566
Sudan,1977,-1.384905496
Sudan,1978,-1.353952923
Sudan,1979,-1.380769224
Sudan,1980,-1.308581674
Sudan,1981,-1.339615067
Sudan,1982,-1.380760178
Sudan,1983,-1.673057938
Sudan,1984,-1.839184297
Sudan,1985,-1.880593301
Sudan,1986,-2.057133645
Sudan,1987,-2.173040523
Sudan,1988,-2.461276894
Sudan,1989,-2.523771188
Sudan,1990,-2.668887056
Sudan,1991,-2.881158195
Sudan,1992,-3.088229636
Sudan,1993,-3.116994543
Sudan,1994,-3.034554388
Sudan,1995,-2.929163200
Sudan,1996,-2.889635482
Sudan,1997,-2.923166237
Sudan,1998,-3.024163078
Sudan,1999,-3.126279521
Sudan,2000,-3.230016399
Sudan,2001,-3.237350939
Sudan,2002,-3.165182382
Sudan,2003,-3.189082229
Sudan,2004,-3.146117417
Sudan,2005,-3.103444484
Sudan,2006,-3.090789337
Sudan,2007,-3.070903596
Sudan,2008,-3.050235013
Sudan,2009,-2.905922312
Sudan,2010,-2.842734986
Sudan,2011,-2.819642072
Sudan,2012,-2.724031616
Sudan,2013,-2.667997649
Sudan,2014,-2.639783267
Sudan,2015,-2.602257429
Sudan,2016,-2.557186608
Sudan,2017,-2.470596454
Suriname,1975,0.089745256
Suriname,1976,0.109899203
Suriname,1977,0.088967970
Suriname,1978,0.046775266
Suriname,1979,0.001629305
Suriname,1980,-0.477584718
Suriname,1981,-0.724750858
Suriname,1982,-1.003063303
Suriname,1983,-1.052748743
Suriname,1984,-1.080612422
Suriname,1985,-1.103596780
Suriname,1986,-1.388085291
Suriname,1987,-1.339465564
Suriname,1988,-0.946007250
Suriname,1989,-0.745107772
Suriname,1990,-0.668970527
Suriname,1991,-0.187286296
Suriname,1992,0.152080263
Suriname,1993,0.229682983
Suriname,1994,0.338188507
Suriname,1995,0.470173386
Suriname,1996,0.633089002
Suriname,1997,0.757387815
Suriname,1998,0.954231118
Suriname,1999,0.974306397
Suriname,2000,0.795026993
Suriname,2001,0.736690642
Suriname,2002,0.857086196
Suriname,2003,0.974240823
Suriname,2004,0.910441034
Suriname,2005,0.947184141
Suriname,2006,0.995528565
Suriname,2007,1.097636245
Suriname,2008,1.264448175
Suriname,2009,1.295965884
Suriname,2010,1.254174719
Suriname,2011,1.206168167
Suriname,2012,1.234205592
Suriname,2013,1.247616600
Suriname,2014,1.318751332
Suriname,2015,1.333336014
Suriname,2016,1.250052632
Suriname,2017,1.194181517
Swaziland,1968,0.665107436
Swaziland,1969,0.682629076
Swaziland,1970,0.673303017
Swaziland,1971,0.639500114
Swaziland,1972,0.582493411
Swaziland,1973,0.494758260
Swaziland,1974,0.424198490
Swaziland,1975,0.306639717
Swaziland,1976,0.229023468
Swaziland,1977,0.184339574
Swaziland,1978,0.260626616
Swaziland,1979,0.236083131
Swaziland,1980,0.312028044
Swaziland,1981,0.267727082
Swaziland,1982,0.166833810
Swaziland,1983,-0.016856700
Swaziland,1984,-0.123049656
Swaziland,1985,-0.077020151
Swaziland,1986,-0.069575081
Swaziland,1987,-0.147969783
Swaziland,1988,-0.065014427
Swaziland,1989,-0.047740228
Swaziland,1990,0.028477047
Swaziland,1991,0.116161269
Swaziland,1992,0.134296064
Swaziland,1993,-0.016807564
Swaziland,1994,-0.019779667
Swaziland,1995,0.000821195
Swaziland,1996,0.029608035
Swaziland,1997,0.074472702
Swaziland,1998,0.225816074
Swaziland,1999,0.352675176
Swaziland,2000,0.431644768
Swaziland,2001,0.598207916
Swaziland,2002,0.687553122
Swaziland,2003,0.708525318
Swaziland,2004,0.564342997
Swaziland,2005,0.313082578
Swaziland,2006,0.119541957
Swaziland,2007,-0.050215721
Swaziland,2008,-0.185272525
Swaziland,2009,-0.251835611
Swaziland,2010,-0.250889991
Swaziland,2011,-0.194273516
Swaziland,2012,-0.143301531
Swaziland,2013,-0.026175725
Swaziland,2014,0.167664388
Swaziland,2015,0.313881575
Swaziland,2016,0.428054122
Swaziland,2017,0.559096043
Sweden,1946,0.061943542
Sweden,1947,0.075409941
Sweden,1948,0.071551469
Sweden,1949,0.054582795
Sweden,1950,0.028545598
Sweden,1951,0.021604207
Sweden,1952,0.001462556
Sweden,1953,0.008436232
Sweden,1954,0.012645985
Sweden,1955,0.019577753
Sweden,1956,0.044651909
Sweden,1957,0.068470544
Sweden,1958,0.100478865
Sweden,1959,0.139741596
Sweden,1960,0.149375246
Sweden,1961,0.189965065
Sweden,1962,0.221403558
Sweden,1963,0.267965598
Sweden,1964,0.336166229
Sweden,1965,0.389734194
Sweden,1966,0.461079769
Sweden,1967,0.527070469
Sweden,1968,0.549896869
Sweden,1969,0.541296744
Sweden,1970,0.563447912
Sweden,1971,0.597727253
Sweden,1972,0.630201524
Sweden,1973,0.659944478
Sweden,1974,0.699999244
Sweden,1975,0.751659225
Sweden,1976,0.817053349
Sweden,1977,1.017872761
Sweden,1978,1.221424222
Sweden,1979,1.388339427
Sweden,1980,1.586915685
Sweden,1981,1.734431689
Sweden,1982,1.831468361
Sweden,1983,1.877651148
Sweden,1984,2.033778920
Sweden,1985,2.167188713
Sweden,1986,2.261197336
Sweden,1987,2.332029176
Sweden,1988,2.369941892
Sweden,1989,2.364049670
Sweden,1990,2.425664822
Sweden,1991,2.458434056
Sweden,1992,2.471386635
Sweden,1993,2.453496035
Sweden,1994,2.381094669
Sweden,1995,2.218014335
Sweden,1996,2.142647860
Sweden,1997,2.066503021
Sweden,1998,2.233805646
Sweden,1999,2.341046760
Sweden,2000,2.327898017
Sweden,2001,2.345234726
Sweden,2002,2.325160433
Sweden,2003,2.378113690
Sweden,2004,2.476111400
Sweden,2005,2.459540962
Sweden,2006,2.444811564
Sweden,2007,2.447259140
Sweden,2008,2.443373029
Sweden,2009,2.448093308
Sweden,2010,2.474644045
Sweden,2011,2.518733101
Sweden,2012,2.587338247
Sweden,2013,2.661254227
Sweden,2014,2.732822545
Sweden,2015,2.788415714
Sweden,2016,2.822524093
Sweden,2017,2.836792920
Switzerland,1946,-0.156556730
Switzerland,1947,-0.160554763
Switzerland,1948,-0.169095548
Switzerland,1949,-0.174311915
Switzerland,1950,-0.178644324
Switzerland,1951,-0.181222064
Switzerland,1952,-0.186006482
Switzerland,1953,-0.176171973
Switzerland,1954,-0.184540718
Switzerland,1955,-0.160595470
Switzerland,1956,-0.157795137
Switzerland,1957,-0.147917890
Switzerland,1958,-0.131071125
Switzerland,1959,-0.121180002
Switzerland,1960,-0.092795464
Switzerland,1961,-0.068447882
Switzerland,1962,-0.037076118
Switzerland,1963,-0.005822784
Switzerland,1964,0.047069394
Switzerland,1965,0.116107433
Switzerland,1966,0.180695684
Switzerland,1967,0.248703917
Switzerland,1968,0.335143995
Switzerland,1969,0.438809566
Switzerland,1970,0.511174170
Switzerland,1971,0.581548714
Switzerland,1972,0.646330215
Switzerland,1973,0.728281851
Switzerland,1974,0.788800277
Switzerland,1975,0.812778200
Switzerland,1976,0.859680848
Switzerland,1977,0.853831259
Switzerland,1978,0.900984014
Switzerland,1979,0.986405491
Switzerland,1980,1.000292447
Switzerland,1981,1.032170586
Switzerland,1982,1.078361854
Switzerland,1983,1.135922194
Switzerland,1984,1.192879929
Switzerland,1985,1.217492196
Switzerland,1986,1.240170283
Switzerland,1987,1.269058138
Switzerland,1988,1.280118161
Switzerland,1989,1.279831653
Switzerland,1990,1.268184829
Switzerland,1991,1.251875235
Switzerland,1992,1.251938502
Switzerland,1993,1.254119301
Switzerland,1994,1.327629004
Switzerland,1995,1.564570655
Switzerland,1996,1.658586130
Switzerland,1997,1.654686962
Switzerland,1998,1.745410637
Switzerland,1999,1.810916984
Switzerland,2000,1.788554256
Switzerland,2001,1.743804579
Switzerland,2002,1.531746669
Switzerland,2003,1.412510229
Switzerland,2004,1.413886256
Switzerland,2005,1.505580814
Switzerland,2006,1.486027833
Switzerland,2007,1.469413305
Switzerland,2008,1.509724004
Switzerland,2009,1.694853333
Switzerland,2010,1.923739603
Switzerland,2011,2.050201547
Switzerland,2012,2.127050234
Switzerland,2013,2.157181633
Switzerland,2014,2.166702017
Switzerland,2015,2.120268778
Switzerland,2016,2.036765586
Switzerland,2017,2.107410040
Syria,1946,-0.376338386
Syria,1947,-0.402379806
Syria,1948,-0.437580816
Syria,1949,-0.461599242
Syria,1950,-0.446389290
Syria,1951,-0.429565965
Syria,1952,-0.423561024
Syria,1953,-0.415703345
Syria,1954,-0.455302730
Syria,1955,-0.491485609
Syria,1956,-0.541008658
Syria,1957,-0.540589207
Syria,1958,-0.547935085
Syria,1959,-0.567652133
Syria,1960,-0.602390331
Syria,1961,-0.658563050
Syria,1962,-0.715488120
Syria,1963,-0.800218864
Syria,1964,-0.846973904
Syria,1965,-0.926156382
Syria,1966,-0.983468076
Syria,1967,-1.020762248
Syria,1968,-1.063770070
Syria,1969,-1.104782990
Syria,1970,-1.189041472
Syria,1971,-1.396734284
Syria,1972,-1.508258462
Syria,1973,-1.587714930
Syria,1974,-1.623971167
Syria,1975,-1.661759479
Syria,1976,-1.729356122
Syria,1977,-1.741291829
Syria,1978,-1.825105807
Syria,1979,-2.035288347
Syria,1980,-2.410070319
Syria,1981,-3.166032524
Syria,1982,-3.204413964
Syria,1983,-2.279210899
Syria,1984,-2.153355327
Syria,1985,-2.064805512
Syria,1986,-2.019886351
Syria,1987,-1.922741730
Syria,1988,-1.833696794
Syria,1989,-1.705366856
Syria,1990,-1.638116559
Syria,1991,-1.438486787
Syria,1992,-1.234058379
Syria,1993,-1.265266182
Syria,1994,-1.217770948
Syria,1995,-1.063359039
Syria,1996,-1.063023385
Syria,1997,-1.039209173
Syria,1998,-0.994113542
Syria,1999,-0.935276905
Syria,2000,-0.872859862
Syria,2001,-0.751292951
Syria,2002,-0.691404891
Syria,2003,-0.688682002
Syria,2004,-0.712827490
Syria,2005,-0.759284170
Syria,2006,-0.873413016
Syria,2007,-1.057789890
Syria,2008,-1.313818139
Syria,2009,-1.398981837
Syria,2010,-1.522414657
Syria,2011,-2.422255188
Syria,2012,-2.547161779
Syria,2013,-2.581331071
Syria,2014,-2.600253879
Syria,2015,-2.590471191
Syria,2016,-2.546596790
Syria,2017,-2.558582937
Taiwan,1946,-0.545029537
Taiwan,1947,-0.588588778
Taiwan,1948,-0.644865769
Taiwan,1949,-0.684145846
Taiwan,1950,-0.762297165
Taiwan,1951,-0.809563007
Taiwan,1952,-0.812711138
Taiwan,1953,-0.804424675
Taiwan,1954,-0.758474267
Taiwan,1955,-0.723255704
Taiwan,1956,-0.645775659
Taiwan,1957,-0.605305443
Taiwan,1958,-0.556999023
Taiwan,1959,-0.534298647
Taiwan,1960,-0.566098946
Taiwan,1961,-0.546672241
Taiwan,1962,-0.536661174
Taiwan,1963,-0.542355565
Taiwan,1964,-0.549012174
Taiwan,1965,-0.565885580
Taiwan,1966,-0.604169552
Taiwan,1967,-0.640818277
Taiwan,1968,-0.688757451
Taiwan,1969,-0.769322594
Taiwan,1970,-0.797512636
Taiwan,1971,-0.811621225
Taiwan,1972,-0.785536053
Taiwan,1973,-0.776760139
Taiwan,1974,-0.790504194
Taiwan,1975,-0.828344033
Taiwan,1976,-0.893859760
Taiwan,1977,-0.985721354
Taiwan,1978,-0.936864065
Taiwan,1979,-0.940989967
Taiwan,1980,-0.948753464
Taiwan,1981,-0.872833800
Taiwan,1982,-0.570287954
Taiwan,1983,-0.388047625
Taiwan,1984,-0.164079053
Taiwan,1985,-0.037874893
Taiwan,1986,0.084877613
Taiwan,1987,0.148779895
Taiwan,1988,0.153409560
Taiwan,1989,0.333321192
Taiwan,1990,0.436785692
Taiwan,1991,0.523862433
Taiwan,1992,0.653414419
Taiwan,1993,0.699342490
Taiwan,1994,0.819984478
Taiwan,1995,1.020797844
Taiwan,1996,1.088981764
Taiwan,1997,1.126949290
Taiwan,1998,1.305211910
Taiwan,1999,1.503411510
Taiwan,2000,1.553460494
Taiwan,2001,1.584141840
Taiwan,2002,1.914688870
Taiwan,2003,2.010661133
Taiwan,2004,2.225138287
Taiwan,2005,2.402864718
Taiwan,2006,2.691167504
Taiwan,2007,2.856180748
Taiwan,2008,2.930442547
Taiwan,2009,2.967189151
Taiwan,2010,2.962408671
Taiwan,2011,2.913011265
Taiwan,2012,2.808025671
Taiwan,2013,2.700752082
Taiwan,2014,2.574420615
Taiwan,2015,2.639379470
Taiwan,2016,2.688401491
Taiwan,2017,2.702207569
Tajikistan,1990,-1.348555366
Tajikistan,1991,-1.528385538
Tajikistan,1992,-1.926160633
Tajikistan,1993,-1.966992423
Tajikistan,1994,-1.791732215
Tajikistan,1995,-1.629127270
Tajikistan,1996,-1.532194308
Tajikistan,1997,-1.367082869
Tajikistan,1998,-1.243617387
Tajikistan,1999,-1.009181674
Tajikistan,2000,-0.802474760
Tajikistan,2001,-0.519148554
Tajikistan,2002,-0.325246514
Tajikistan,2003,-0.139026554
Tajikistan,2004,-0.108963053
Tajikistan,2005,-0.146249631
Tajikistan,2006,-0.160727985
Tajikistan,2007,-0.116272221
Tajikistan,2008,0.014337532
Tajikistan,2009,0.155374285
Tajikistan,2010,0.158063740
Tajikistan,2011,0.046621613
Tajikistan,2012,-0.179582031
Tajikistan,2013,-0.316872101
Tajikistan,2014,-0.416121759
Tajikistan,2015,-0.510017097
Tajikistan,2016,-0.625769960
Tajikistan,2017,-0.688976106
Tanzania,1946,0.038956133
Tanzania,1947,0.036889180
Tanzania,1948,0.028518299
Tanzania,1949,0.016341446
Tanzania,1950,0.001835787
Tanzania,1951,-0.016339073
Tanzania,1952,-0.032414634
Tanzania,1953,-0.063990233
Tanzania,1954,-0.090775117
Tanzania,1955,-0.117833002
Tanzania,1956,-0.162665539
Tanzania,1957,-0.207362263
Tanzania,1958,-0.250098733
Tanzania,1959,-0.324650101
Tanzania,1960,-0.414967772
Tanzania,1961,-0.505427458
Tanzania,1962,-0.605800684
Tanzania,1963,-0.739373662
Tanzania,1964,-0.904022668
Tanzania,1965,-0.801302827
Tanzania,1966,-0.727480153
Tanzania,1967,-0.679869203
Tanzania,1968,-0.641593587
Tanzania,1969,-0.613680084
Tanzania,1970,-0.538388906
Tanzania,1971,-0.504725257
Tanzania,1972,-0.524423673
Tanzania,1973,-0.534949155
Tanzania,1974,-0.593134639
Tanzania,1975,-0.659757947
Tanzania,1976,-0.787913731
Tanzania,1977,-0.833596454
Tanzania,1978,-0.672612674
Tanzania,1979,-0.456843253
Tanzania,1980,-0.391110764
Tanzania,1981,-0.391087812
Tanzania,1982,-0.435554150
Tanzania,1983,-0.518109694
Tanzania,1984,-0.471244807
Tanzania,1985,-0.380909896
Tanzania,1986,-0.396203752
Tanzania,1987,-0.469049597
Tanzania,1988,-0.517095549
Tanzania,1989,-0.553118005
Tanzania,1990,-0.602037619
Tanzania,1991,-0.448065081
Tanzania,1992,-0.172888930
Tanzania,1993,-0.225749888
Tanzania,1994,-0.227244654
Tanzania,1995,-0.418479909
Tanzania,1996,-0.562132847
Tanzania,1997,-0.565272504
Tanzania,1998,-0.529639808
Tanzania,1999,-0.521095907
Tanzania,2000,-0.586373899
Tanzania,2001,-0.574856229
Tanzania,2002,-0.259821635
Tanzania,2003,-0.240022181
Tanzania,2004,-0.205514363
Tanzania,2005,-0.186420427
Tanzania,2006,0.018520035
Tanzania,2007,0.084368985
Tanzania,2008,0.109130643
Tanzania,2009,0.214806598
Tanzania,2010,0.139381619
Tanzania,2011,0.058613864
Tanzania,2012,0.015926737
Tanzania,2013,-0.065693580
Tanzania,2014,-0.109182649
Tanzania,2015,-0.102483181
Tanzania,2016,-0.193168211
Tanzania,2017,-0.255901211
Thailand,1946,-0.277539798
Thailand,1947,-0.287182522
Thailand,1948,-0.315871280
Thailand,1949,-0.341501091
Thailand,1950,-0.357033300
Thailand,1951,-0.380751398
Thailand,1952,-0.414007233
Thailand,1953,-0.457731688
Thailand,1954,-0.496566062
Thailand,1955,-0.547387430
Thailand,1956,-0.552706798
Thailand,1957,-0.567828019
Thailand,1958,-0.586797437
Thailand,1959,-0.615903546
Thailand,1960,-0.606359173
Thailand,1961,-0.602604206
Thailand,1962,-0.575441198
Thailand,1963,-0.535671449
Thailand,1964,-0.511474259
Thailand,1965,-0.504390951
Thailand,1966,-0.502587058
Thailand,1967,-0.506811137
Thailand,1968,-0.523785752
Thailand,1969,-0.556626075
Thailand,1970,-0.598208449
Thailand,1971,-0.665466407
Thailand,1972,-0.725245469
Thailand,1973,-0.832096087
Thailand,1974,-0.958273407
Thailand,1975,-1.123701843
Thailand,1976,-1.439128782
Thailand,1977,-1.438900510
Thailand,1978,-1.544044715
Thailand,1979,-1.604147407
Thailand,1980,-1.537435971
Thailand,1981,-1.505300177
Thailand,1982,-1.446866152
Thailand,1983,-1.346946124
Thailand,1984,-1.188814662
Thailand,1985,-1.060089267
