Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Solomon Islands,2015,3.9070001
Somalia,1800,6.8744001
Somalia,1801,6.8744001
Somalia,1802,6.8744001
Somalia,1803,6.8744001
Somalia,1804,6.8744001
Somalia,1805,6.8744001
Somalia,1806,6.8744001
Somalia,1807,6.8744001
Somalia,1808,6.8744001
Somalia,1809,6.8744001
Somalia,1810,6.8744001
Somalia,1811,6.8744001
Somalia,1812,6.8744001
Somalia,1813,6.8744001
Somalia,1814,6.8744001
Somalia,1815,6.8744001
Somalia,1816,6.8744001
Somalia,1817,6.8744001
Somalia,1818,6.8744001
Somalia,1819,6.8744001
Somalia,1820,6.8744001
Somalia,1821,6.8744001
Somalia,1822,6.8744001
Somalia,1823,6.8744001
Somalia,1824,6.8744001
Somalia,1825,6.8744001
Somalia,1826,6.8744001
Somalia,1827,6.8744001
Somalia,1828,6.8744001
Somalia,1829,6.8744001
Somalia,1830,6.8744001
Somalia,1831,6.8744001
Somalia,1832,6.8744001
Somalia,1833,6.8744001
Somalia,1834,6.8744001
Somalia,1835,6.8744001
Somalia,1836,6.8744001
Somalia,1837,6.8744001
Somalia,1838,6.8744001
Somalia,1839,6.8744001
Somalia,1840,6.8744001
Somalia,1841,6.8744001
Somalia,1842,6.8744001
Somalia,1843,6.8744001
Somalia,1844,6.8744001
Somalia,1845,6.8744001
Somalia,1846,6.8744001
Somalia,1847,6.8744001
Somalia,1848,6.8744001
Somalia,1849,6.8744001
Somalia,1850,6.8744001
Somalia,1851,6.8744001
Somalia,1852,6.8744001
Somalia,1853,6.8744001
Somalia,1854,6.8744001
Somalia,1855,6.8744001
Somalia,1856,6.8744001
Somalia,1857,6.8744001
Somalia,1858,6.8744001
Somalia,1859,6.8744001
Somalia,1860,6.8744001
Somalia,1861,6.8744001
Somalia,1862,6.8744001
Somalia,1863,6.8744001
Somalia,1864,6.8744001
Somalia,1865,6.8744001
Somalia,1866,6.8744001
Somalia,1867,6.8744001
Somalia,1868,6.8744001
Somalia,1869,6.8744001
Somalia,1870,6.8744001
Somalia,1871,6.8744001
Somalia,1872,6.8744001
Somalia,1873,6.8744001
Somalia,1874,6.8744001
Somalia,1875,6.8744001
Somalia,1876,6.8744001
Somalia,1877,6.8744001
Somalia,1878,6.8744001
Somalia,1879,6.8744001
Somalia,1880,6.8744001
Somalia,1881,6.8744001
Somalia,1882,6.8744001
Somalia,1883,6.8744001
Somalia,1884,6.8744001
Somalia,1885,6.8744001
Somalia,1886,6.8744001
Somalia,1887,6.8744001
Somalia,1888,6.8744001
Somalia,1889,6.8744001
Somalia,1890,6.8744001
Somalia,1891,6.8744001
Somalia,1892,6.8744001
Somalia,1893,6.8744001
Somalia,1894,6.8744001
Somalia,1895,6.8744001
Somalia,1896,6.8744001
Somalia,1897,6.8744001
Somalia,1898,6.8744001
Somalia,1899,6.8744001
Somalia,1900,6.8744001
Somalia,1901,6.8744001
Somalia,1902,6.8744001
Somalia,1903,6.8744001
Somalia,1904,6.8744001
Somalia,1905,6.8744001
Somalia,1906,6.8744001
Somalia,1907,6.8744001
Somalia,1908,6.8744001
Somalia,1909,6.8744001
Somalia,1910,6.8744001
Somalia,1911,6.8744001
Somalia,1912,6.8744001
Somalia,1913,6.8744001
Somalia,1914,6.8744001
Somalia,1915,6.8744001
Somalia,1916,6.8744001
Somalia,1917,6.8744001
Somalia,1918,6.8744001
Somalia,1919,6.8744001
Somalia,1920,6.8744001
Somalia,1921,6.8744001
Somalia,1922,6.8744001
Somalia,1923,6.8744001
Somalia,1924,6.8744001
Somalia,1925,6.8744001
Somalia,1926,6.8893399
Somalia,1927,6.9042902
Somalia,1928,6.91923
Somalia,1929,6.9341798
Somalia,1930,6.94912
Somalia,1931,6.9640598
Somalia,1932,6.9790101
Somalia,1933,6.9939499
Somalia,1934,7.0089002
Somalia,1935,7.02384
Somalia,1936,7.0387802
Somalia,1937,7.05373
Somalia,1938,7.0686698
Somalia,1939,7.0836201
Somalia,1940,7.0985599
Somalia,1941,7.1135001
Somalia,1942,7.1284499
Somalia,1943,7.1433902
Somalia,1944,7.15834
Somalia,1945,7.1732798
Somalia,1946,7.18822
Somalia,1947,7.2031698
Somalia,1948,7.2181101
Somalia,1949,7.2330599
Somalia,1950,7.2480001
Somalia,1951,7.2490001
Somalia,1952,7.25
Somalia,1953,7.2509999
Somalia,1954,7.2509999
Somalia,1955,7.2509999
Somalia,1956,7.25
Somalia,1957,7.25
Somalia,1958,7.25
Somalia,1959,7.25
Somalia,1960,7.25
Somalia,1961,7.2519999
Somalia,1962,7.2550001
Somalia,1963,7.2579999
Somalia,1964,7.2610002
Somalia,1965,7.2610002
Somalia,1966,7.257
Somalia,1967,7.2480001
Somalia,1968,7.2319999
Somalia,1969,7.2090001
Somalia,1970,7.1820002
Somalia,1971,7.151
Somalia,1972,7.118
Somalia,1973,7.086
Somalia,1974,7.0570002
Somalia,1975,7.033
Somalia,1976,7.0159998
Somalia,1977,7.0050001
Somalia,1978,7
Somalia,1979,7.0029998
Somalia,1980,7.013
Somalia,1981,7.0300002
Somalia,1982,7.053
Somalia,1983,7.0799999
Somalia,1984,7.112
Somalia,1985,7.1490002
Somalia,1986,7.1900001
Somalia,1987,7.237
Somalia,1988,7.2880001
Somalia,1989,7.3410001
Somalia,1990,7.3969998
Somalia,1991,7.454
Somalia,1992,7.5110002
Somalia,1993,7.566
Somalia,1994,7.6139998
Somalia,1995,7.6529999
Somalia,1996,7.6789999
Somalia,1997,7.6890001
Somalia,1998,7.6830001
Somalia,1999,7.6599998
Somalia,2000,7.6230001
Somalia,2001,7.573
Somalia,2002,7.513
Somalia,2003,7.448
Somalia,2004,7.3779998
Somalia,2005,7.3049998
Somalia,2006,7.2270002
Somalia,2007,7.1440001
Somalia,2008,7.0560002
Somalia,2009,6.9629998
Somalia,2010,6.8660002
Somalia,2011,6.7659998
Somalia,2012,6.665
Somalia,2013,6.5640001
Somalia,2014,6.4640002
Somalia,2015,6.3649998
South Africa,1800,6.4699998
South Africa,1801,6.4699998
South Africa,1802,6.4699998
South Africa,1803,6.4699998
South Africa,1804,6.4699998
South Africa,1805,6.4699998
South Africa,1806,6.4699998
South Africa,1807,6.4699998
South Africa,1808,6.4699998
South Africa,1809,6.4699998
South Africa,1810,6.4699998
South Africa,1811,6.4699998
South Africa,1812,6.4699998
South Africa,1813,6.4699998
South Africa,1814,6.4699998
South Africa,1815,6.4699998
South Africa,1816,6.4699998
South Africa,1817,6.4699998
South Africa,1818,6.4699998
South Africa,1819,6.4699998
South Africa,1820,6.4699998
South Africa,1821,6.4699998
South Africa,1822,6.4699998
South Africa,1823,6.4699998
South Africa,1824,6.4699998
South Africa,1825,6.4699998
South Africa,1826,6.4699998
South Africa,1827,6.4699998
South Africa,1828,6.4699998
South Africa,1829,6.4699998
South Africa,1830,6.4699998
South Africa,1831,6.4699998
South Africa,1832,6.4699998
South Africa,1833,6.4699998
South Africa,1834,6.4699998
South Africa,1835,6.4699998
South Africa,1836,6.4699998
South Africa,1837,6.4699998
South Africa,1838,6.4699998
South Africa,1839,6.4699998
South Africa,1840,6.4699998
South Africa,1841,6.4699998
South Africa,1842,6.4699998
South Africa,1843,6.4699998
South Africa,1844,6.4699998
South Africa,1845,6.4699998
South Africa,1846,6.4699998
South Africa,1847,6.4699998
South Africa,1848,6.4699998
South Africa,1849,6.4699998
South Africa,1850,6.4699998
South Africa,1851,6.4699998
South Africa,1852,6.4699998
South Africa,1853,6.4699998
South Africa,1854,6.4699998
South Africa,1855,6.4699998
South Africa,1856,6.4699998
South Africa,1857,6.4699998
South Africa,1858,6.4699998
South Africa,1859,6.4699998
South Africa,1860,6.4699998
South Africa,1861,6.4699998
South Africa,1862,6.4699998
South Africa,1863,6.4699998
South Africa,1864,6.4699998
South Africa,1865,6.4699998
South Africa,1866,6.4699998
South Africa,1867,6.4699998
South Africa,1868,6.4699998
South Africa,1869,6.4699998
South Africa,1870,6.4699998
South Africa,1871,6.4699998
South Africa,1872,6.4699998
South Africa,1873,6.4699998
South Africa,1874,6.4699998
South Africa,1875,6.4699998
South Africa,1876,6.4699998
South Africa,1877,6.4699998
South Africa,1878,6.4699998
South Africa,1879,6.4699998
South Africa,1880,6.4699998
South Africa,1881,6.4699998
South Africa,1882,6.4699998
South Africa,1883,6.4699998
South Africa,1884,6.4699998
South Africa,1885,6.4699998
South Africa,1886,6.4699998
South Africa,1887,6.4699998
South Africa,1888,6.4699998
South Africa,1889,6.4699998
South Africa,1890,6.4699998
South Africa,1891,6.4699998
South Africa,1892,6.4699998
South Africa,1893,6.4699998
South Africa,1894,6.4699998
South Africa,1895,6.4699998
South Africa,1896,6.4699998
South Africa,1897,6.4699998
South Africa,1898,6.4699998
South Africa,1899,6.4699998
South Africa,1900,6.4699998
South Africa,1901,6.4699998
South Africa,1902,6.4699998
South Africa,1903,6.4699998
South Africa,1904,6.4699998
South Africa,1905,6.4699998
South Africa,1906,6.4699998
South Africa,1907,6.4699998
South Africa,1908,6.4699998
South Africa,1909,6.4699998
South Africa,1910,6.4699998
South Africa,1911,6.4699998
South Africa,1912,6.4699998
South Africa,1913,6.4699998
South Africa,1914,6.4699998
South Africa,1915,6.4699998
South Africa,1916,6.4699998
South Africa,1917,6.4699998
South Africa,1918,6.4699998
South Africa,1919,6.4699998
South Africa,1920,6.4699998
South Africa,1921,6.4699998
South Africa,1922,6.4699998
South Africa,1923,6.4699998
South Africa,1924,6.4699998
South Africa,1925,6.4699998
South Africa,1926,6.4653201
South Africa,1927,6.46064
South Africa,1928,6.4559598
South Africa,1929,6.4512801
South Africa,1930,6.4466
South Africa,1931,6.4419198
South Africa,1932,6.4372401
South Africa,1933,6.43256
South Africa,1934,6.4278798
South Africa,1935,6.4232001
South Africa,1936,6.41852
South Africa,1937,6.4138398
South Africa,1938,6.4091601
South Africa,1939,6.40448
South Africa,1940,6.3997998
South Africa,1941,6.3951201
South Africa,1942,6.39044
South Africa,1943,6.3857598
South Africa,1944,6.3810802
South Africa,1945,6.3764
South Africa,1946,6.3717198
South Africa,1947,6.3670402
South Africa,1948,6.36236
South Africa,1949,6.3576798
South Africa,1950,6.0409999
South Africa,1951,6.0440001
South Africa,1952,6.0489998
South Africa,1953,6.053
South Africa,1954,6.0560002
South Africa,1955,6.0570002
South Africa,1956,6.0580001
South Africa,1957,6.0570002
South Africa,1958,6.0549998
South Africa,1959,6.0489998
South Africa,1960,6.0409999
South Africa,1961,6.0279999
South Africa,1962,6.0100002
South Africa,1963,5.9860001
South Africa,1964,5.9559999
South Africa,1965,5.9200001
South Africa,1966,5.8779998
South Africa,1967,5.8319998
South Africa,1968,5.7820001
South Africa,1969,5.7280002
South Africa,1970,5.6700001
South Africa,1971,5.605
South Africa,1972,5.5349998
South Africa,1973,5.4569998
South Africa,1974,5.3740001
South Africa,1975,5.2870002
South Africa,1976,5.198
South Africa,1977,5.1079998
South Africa,1978,5.0180001
South Africa,1979,4.928
South Africa,1980,4.8369999
South Africa,1981,4.744
South Africa,1982,4.6459999
South Africa,1983,4.5419998
South Africa,1984,4.4320002
South Africa,1985,4.3150001
South Africa,1986,4.1900001
South Africa,1987,4.059
South Africa,1988,3.924
South Africa,1989,3.7880001
South Africa,1990,3.654
South Africa,1991,3.5250001
South Africa,1992,3.405
South Africa,1993,3.2939999
South Africa,1994,3.1960001
South Africa,1995,3.1099999
South Africa,1996,3.036
South Africa,1997,2.973
South Africa,1998,2.918
South Africa,1999,2.8710001
South Africa,2000,2.829
South Africa,2001,2.7920001
South Africa,2002,2.7590001
South Africa,2003,2.7290001
South Africa,2004,2.7019999
South Africa,2005,2.677
South Africa,2006,2.655
South Africa,2007,2.6359999
South Africa,2008,2.619
South Africa,2009,2.6029999
South Africa,2010,2.5880001
South Africa,2011,2.572
South Africa,2012,2.5539999
South Africa,2013,2.533
South Africa,2014,2.51
South Africa,2015,2.4849999
South Korea,1800,6
South Korea,1801,6
South Korea,1802,6
South Korea,1803,6
South Korea,1804,6
South Korea,1805,6
South Korea,1806,6
South Korea,1807,6
South Korea,1808,6
South Korea,1809,6
South Korea,1810,6
South Korea,1811,6
South Korea,1812,6
South Korea,1813,6
South Korea,1814,6
South Korea,1815,6
South Korea,1816,6
South Korea,1817,6
South Korea,1818,6
South Korea,1819,6
South Korea,1820,6
South Korea,1821,6
South Korea,1822,6
South Korea,1823,6
South Korea,1824,6
South Korea,1825,6
South Korea,1826,6
South Korea,1827,6
South Korea,1828,6
South Korea,1829,6
South Korea,1830,6
South Korea,1831,6
South Korea,1832,6
South Korea,1833,6
South Korea,1834,6
South Korea,1835,6
South Korea,1836,6
South Korea,1837,6
South Korea,1838,6
South Korea,1839,6
South Korea,1840,6
South Korea,1841,6
South Korea,1842,6
South Korea,1843,6
South Korea,1844,6
South Korea,1845,6
South Korea,1846,6
South Korea,1847,6
South Korea,1848,6
South Korea,1849,6
South Korea,1850,6
South Korea,1851,6
South Korea,1852,6
South Korea,1853,6
South Korea,1854,6
South Korea,1855,6
South Korea,1856,6
South Korea,1857,6
South Korea,1858,6
South Korea,1859,6
South Korea,1860,6
South Korea,1861,6
South Korea,1862,6
South Korea,1863,6
South Korea,1864,6
South Korea,1865,6
South Korea,1866,6
South Korea,1867,6
South Korea,1868,6
South Korea,1869,6
South Korea,1870,6
South Korea,1871,6
South Korea,1872,6
South Korea,1873,6
South Korea,1874,6
South Korea,1875,6
South Korea,1876,6
South Korea,1877,6
South Korea,1878,6
South Korea,1879,6
South Korea,1880,6
South Korea,1881,6
South Korea,1882,6
South Korea,1883,6
South Korea,1884,6
South Korea,1885,6
South Korea,1886,6
South Korea,1887,6
South Korea,1888,6
South Korea,1889,6
South Korea,1890,6
South Korea,1891,6
South Korea,1892,6
South Korea,1893,6
South Korea,1894,6
South Korea,1895,6
South Korea,1896,6
South Korea,1897,6
South Korea,1898,6
South Korea,1899,6
South Korea,1900,6
South Korea,1901,5.9955602
South Korea,1902,5.9911098
South Korea,1903,5.98667
South Korea,1904,5.9822202
South Korea,1905,5.9777799
South Korea,1906,5.97333
South Korea,1907,5.9688902
South Korea,1908,5.9644399
South Korea,1909,5.96
South Korea,1910,5.9555602
South Korea,1911,5.9511099
South Korea,1912,5.9466701
South Korea,1913,5.9422202
South Korea,1914,5.9377799
South Korea,1915,5.9333301
South Korea,1916,5.9288902
South Korea,1917,5.9244399
South Korea,1918,5.9200001
South Korea,1919,5.9299998
South Korea,1920,5.9400001
South Korea,1921,5.9499998
South Korea,1922,5.96
South Korea,1923,5.9699998
South Korea,1924,5.9499998
South Korea,1925,5.9299998
South Korea,1926,5.9099998
South Korea,1927,5.8899999
South Korea,1928,5.8699999
South Korea,1929,5.9000001
South Korea,1930,5.9299998
South Korea,1931,5.96
South Korea,1932,5.9899998
South Korea,1933,6.02
South Korea,1934,6.052
South Korea,1935,6.0840001
South Korea,1936,6.1160002
South Korea,1937,6.1479998
South Korea,1938,6.1799998
South Korea,1939,6.1599998
South Korea,1940,6.1399999
South Korea,1941,6.1199999
South Korea,1942,6.0999999
South Korea,1943,6.0799999
South Korea,1944,5.9819999
South Korea,1945,5.8839998
South Korea,1946,5.7859998
South Korea,1947,5.6880002
South Korea,1948,5.5900002
South Korea,1949,4.8065
South Korea,1950,5.0170002
South Korea,1951,5.2090001
South Korea,1952,5.559
South Korea,1953,5.8449998
South Korea,1954,6.0640001
South Korea,1955,6.2189999
South Korea,1956,6.3099999
South Korea,1957,6.3379998
South Korea,1958,6.3070002
South Korea,1959,6.224
South Korea,1960,6.0949998
South Korea,1961,5.9289999
South Korea,1962,5.7379999
South Korea,1963,5.533
South Korea,1964,5.3249998
South Korea,1965,5.125
South Korea,1966,4.941
South Korea,1967,4.7719998
South Korea,1968,4.6170001
South Korea,1969,4.474
South Korea,1970,4.336
South Korea,1971,4.1919999
South Korea,1972,4.0359998
South Korea,1973,3.8599999
South Korea,1974,3.6670001
South Korea,1975,3.4619999
South Korea,1976,3.2539999
South Korea,1977,3.052
South Korea,1978,2.8659999
South Korea,1979,2.697
South Korea,1980,2.543
South Korea,1981,2.3989999
South Korea,1982,2.256
South Korea,1983,2.1129999
South Korea,1984,1.971
South Korea,1985,1.839
South Korea,1986,1.728
South Korea,1987,1.646
South Korea,1988,1.597
South Korea,1989,1.5779999
South Korea,1990,1.584
South Korea,1991,1.604
South Korea,1992,1.626
South Korea,1993,1.638
South Korea,1994,1.636
South Korea,1995,1.6160001
South Korea,1996,1.576
South Korea,1997,1.525
South Korea,1998,1.467
South Korea,1999,1.4069999
South Korea,2000,1.347
South Korea,2001,1.293
South Korea,2002,1.2460001
South Korea,2003,1.209
South Korea,2004,1.183
South Korea,2005,1.1670001
South Korea,2006,1.1619999
South Korea,2007,1.164
South Korea,2008,1.17
South Korea,2009,1.1799999
South Korea,2010,1.192
South Korea,2011,1.206
South Korea,2012,1.222
South Korea,2013,1.24
South Korea,2014,1.258
South Korea,2015,1.276
South Sudan,1800,6.6279998
South Sudan,1801,6.6279998
South Sudan,1802,6.6279998
South Sudan,1803,6.6279998
South Sudan,1804,6.6279998
South Sudan,1805,6.6279998
South Sudan,1806,6.6279998
South Sudan,1807,6.6279998
South Sudan,1808,6.6279998
South Sudan,1809,6.6279998
South Sudan,1810,6.6279998
South Sudan,1811,6.6279998
South Sudan,1812,6.6279998
South Sudan,1813,6.6279998
South Sudan,1814,6.6279998
South Sudan,1815,6.6279998
South Sudan,1816,6.6279998
South Sudan,1817,6.6279998
South Sudan,1818,6.6279998
South Sudan,1819,6.6279998
South Sudan,1820,6.6279998
South Sudan,1821,6.6279998
South Sudan,1822,6.6279998
South Sudan,1823,6.6279998
South Sudan,1824,6.6279998
South Sudan,1825,6.6279998
South Sudan,1826,6.6279998
South Sudan,1827,6.6279998
South Sudan,1828,6.6279998
South Sudan,1829,6.6279998
South Sudan,1830,6.6279998
South Sudan,1831,6.6279998
South Sudan,1832,6.6279998
South Sudan,1833,6.6279998
South Sudan,1834,6.6279998
South Sudan,1835,6.6279998
South Sudan,1836,6.6279998
South Sudan,1837,6.6279998
South Sudan,1838,6.6279998
South Sudan,1839,6.6279998
South Sudan,1840,6.6279998
South Sudan,1841,6.6279998
South Sudan,1842,6.6279998
South Sudan,1843,6.6279998
South Sudan,1844,6.6279998
South Sudan,1845,6.6279998
South Sudan,1846,6.6279998
South Sudan,1847,6.6279998
South Sudan,1848,6.6279998
South Sudan,1849,6.6279998
South Sudan,1850,6.6279998
South Sudan,1851,6.6279998
South Sudan,1852,6.6279998
South Sudan,1853,6.6279998
South Sudan,1854,6.6279998
South Sudan,1855,6.6279998
South Sudan,1856,6.6279998
South Sudan,1857,6.6279998
South Sudan,1858,6.6279998
South Sudan,1859,6.6279998
South Sudan,1860,6.6279998
South Sudan,1861,6.6279998
South Sudan,1862,6.6279998
South Sudan,1863,6.6279998
South Sudan,1864,6.6279998
South Sudan,1865,6.6279998
South Sudan,1866,6.6279998
South Sudan,1867,6.6279998
South Sudan,1868,6.6279998
South Sudan,1869,6.6279998
South Sudan,1870,6.6279998
South Sudan,1871,6.6279998
South Sudan,1872,6.6279998
South Sudan,1873,6.6279998
South Sudan,1874,6.6279998
South Sudan,1875,6.6279998
South Sudan,1876,6.6279998
South Sudan,1877,6.6279998
South Sudan,1878,6.6279998
South Sudan,1879,6.6279998
South Sudan,1880,6.6279998
South Sudan,1881,6.6279998
South Sudan,1882,6.6279998
South Sudan,1883,6.6279998
South Sudan,1884,6.6279998
South Sudan,1885,6.6279998
South Sudan,1886,6.6279998
South Sudan,1887,6.6279998
South Sudan,1888,6.6279998
South Sudan,1889,6.6279998
South Sudan,1890,6.6279998
South Sudan,1891,6.6279998
South Sudan,1892,6.6279998
South Sudan,1893,6.6279998
South Sudan,1894,6.6279998
South Sudan,1895,6.6279998
South Sudan,1896,6.6279998
South Sudan,1897,6.6279998
South Sudan,1898,6.6279998
South Sudan,1899,6.6279998
South Sudan,1900,6.6279998
South Sudan,1901,6.6279998
South Sudan,1902,6.6279998
South Sudan,1903,6.6279998
South Sudan,1904,6.6279998
South Sudan,1905,6.6279998
South Sudan,1906,6.6279998
South Sudan,1907,6.6279998
South Sudan,1908,6.6279998
South Sudan,1909,6.6279998
South Sudan,1910,6.6279998
South Sudan,1911,6.6279998
South Sudan,1912,6.6279998
South Sudan,1913,6.6279998
South Sudan,1914,6.6279998
South Sudan,1915,6.6279998
South Sudan,1916,6.6279998
South Sudan,1917,6.6279998
South Sudan,1918,6.6279998
South Sudan,1919,6.6279998
South Sudan,1920,6.6279998
South Sudan,1921,6.6279998
South Sudan,1922,6.6279998
South Sudan,1923,6.6279998
South Sudan,1924,6.6279998
South Sudan,1925,6.6279998
South Sudan,1926,6.6279998
South Sudan,1927,6.6279998
South Sudan,1928,6.6279998
South Sudan,1929,6.6279998
South Sudan,1930,6.6279998
South Sudan,1931,6.6279998
South Sudan,1932,6.6279998
South Sudan,1933,6.6279998
South Sudan,1934,6.6279998
South Sudan,1935,6.6279998
South Sudan,1936,6.6279998
South Sudan,1937,6.6279998
South Sudan,1938,6.6279998
South Sudan,1939,6.6279998
South Sudan,1940,6.6279998
South Sudan,1941,6.6279998
South Sudan,1942,6.6279998
South Sudan,1943,6.6279998
South Sudan,1944,6.6279998
South Sudan,1945,6.6279998
South Sudan,1946,6.6279998
South Sudan,1947,6.6279998
South Sudan,1948,6.6279998
South Sudan,1949,6.6279998
South Sudan,1950,6.6279998
South Sudan,1951,6.6339998
South Sudan,1952,6.645
South Sudan,1953,6.6560001
South Sudan,1954,6.6659999
South Sudan,1955,6.6760001
South Sudan,1956,6.6849999
South Sudan,1957,6.6929998
South Sudan,1958,6.7020001
South Sudan,1959,6.711
South Sudan,1960,6.7210002
South Sudan,1961,6.7329998
South Sudan,1962,6.7470002
South Sudan,1963,6.763
South Sudan,1964,6.7810001
South Sudan,1965,6.8000002
South Sudan,1966,6.8189998
South Sudan,1967,6.8379998
South Sudan,1968,6.855
South Sudan,1969,6.869
South Sudan,1970,6.881
South Sudan,1971,6.8920002
South Sudan,1972,6.9029999
South Sudan,1973,6.9120002
South Sudan,1974,6.9200001
South Sudan,1975,6.9239998
South Sudan,1976,6.9219999
South Sudan,1977,6.9130001
South Sudan,1978,6.8969998
South Sudan,1979,6.8740001
South Sudan,1980,6.8499999
South Sudan,1981,6.829
South Sudan,1982,6.8130002
South Sudan,1983,6.8060002
South Sudan,1984,6.8060002
South Sudan,1985,6.8099999
South Sudan,1986,6.816
South Sudan,1987,6.816
South Sudan,1988,6.8080001
South Sudan,1989,6.789
South Sudan,1990,6.7610002
South Sudan,1991,6.7259998
South Sudan,1992,6.6859999
South Sudan,1993,6.6440001
South Sudan,1994,6.6009998
South Sudan,1995,6.5539999
South Sudan,1996,6.5029998
South Sudan,1997,6.4439998
South Sudan,1998,6.3769999
South Sudan,1999,6.303
South Sudan,2000,6.223
South Sudan,2001,6.1389999
South Sudan,2002,6.0539999
South Sudan,2003,5.9689999
South Sudan,2004,5.8850002
South Sudan,2005,5.803
South Sudan,2006,5.7210002
South Sudan,2007,5.638
South Sudan,2008,5.552
South Sudan,2009,5.4650002
South Sudan,2010,5.3759999
South Sudan,2011,5.2859998
South Sudan,2012,5.197
South Sudan,2013,5.1090002
South Sudan,2014,5.0219998
South Sudan,2015,4.9380002
Spain,1800,5.1300001
Spain,1801,5.1300001
Spain,1802,5.1300001
Spain,1803,5.1300001
Spain,1804,5.1300001
Spain,1805,5.1300001
Spain,1806,5.1300001
Spain,1807,5.1300001
Spain,1808,5.1300001
Spain,1809,5.1300001
