Entity,Year,Life expectancy
Trinidad and Tobago,1973,65.177
Trinidad and Tobago,1974,65.368
Trinidad and Tobago,1975,65.572
Trinidad and Tobago,1976,65.782
Trinidad and Tobago,1977,65.987
Trinidad and Tobago,1978,66.182
Trinidad and Tobago,1979,66.364
Trinidad and Tobago,1980,66.533
Trinidad and Tobago,1981,66.694
Trinidad and Tobago,1982,66.854
Trinidad and Tobago,1983,67.015
Trinidad and Tobago,1984,67.179
Trinidad and Tobago,1985,67.344
Trinidad and Tobago,1986,67.507
Trinidad and Tobago,1987,67.666
Trinidad and Tobago,1988,67.816
Trinidad and Tobago,1989,67.957
Trinidad and Tobago,1990,68.086
Trinidad and Tobago,1991,68.201
Trinidad and Tobago,1992,68.305
Trinidad and Tobago,1993,68.402
Trinidad and Tobago,1994,68.496
Trinidad and Tobago,1995,68.597
Trinidad and Tobago,1996,68.713
Trinidad and Tobago,1997,68.85
Trinidad and Tobago,1998,69.011
Trinidad and Tobago,1999,69.199
Trinidad and Tobago,2000,69.413
Trinidad and Tobago,2001,69.65
Trinidad and Tobago,2002,69.903
Trinidad and Tobago,2003,70.164
Trinidad and Tobago,2004,70.428
Trinidad and Tobago,2005,70.691
Trinidad and Tobago,2006,70.952
Trinidad and Tobago,2007,71.21
Trinidad and Tobago,2008,71.464
Trinidad and Tobago,2009,71.71
Trinidad and Tobago,2010,71.946
Trinidad and Tobago,2011,72.17
Trinidad and Tobago,2012,72.382
Trinidad and Tobago,2013,72.582
Trinidad and Tobago,2014,72.768
Trinidad and Tobago,2015,72.941
Trinidad and Tobago,2016,73.1
Trinidad and Tobago,2017,73.245
Trinidad and Tobago,2018,73.38
Trinidad and Tobago,2019,73.507
Trinidad and Tobago,2020,73.628
Tunisia,1923,28.799999
Tunisia,1933,31.219999
Tunisia,1943,33.720001
Tunisia,1950,38.293
Tunisia,1951,38.403
Tunisia,1952,38.643
Tunisia,1953,38.922
Tunisia,1954,39.24
Tunisia,1955,39.597
Tunisia,1956,39.994
Tunisia,1957,40.432
Tunisia,1958,40.913
Tunisia,1959,41.441
Tunisia,1960,42.021
Tunisia,1961,42.656
Tunisia,1962,43.351
Tunisia,1963,44.11
Tunisia,1964,44.932
Tunisia,1965,45.821
Tunisia,1966,46.78
Tunisia,1967,47.804
Tunisia,1968,48.882
Tunisia,1969,50.001
Tunisia,1970,51.145
Tunisia,1971,52.299
Tunisia,1972,53.452
Tunisia,1973,54.59
Tunisia,1974,55.704
Tunisia,1975,56.794
Tunisia,1976,57.866
Tunisia,1977,58.928
Tunisia,1978,59.979
Tunisia,1979,61.01
Tunisia,1980,61.999
Tunisia,1981,62.924
Tunisia,1982,63.769
Tunisia,1983,64.53
Tunisia,1984,65.211
Tunisia,1985,65.831
Tunisia,1986,66.414
Tunisia,1987,66.989
Tunisia,1988,67.574
Tunisia,1989,68.176
Tunisia,1990,68.792
Tunisia,1991,69.407
Tunisia,1992,70.001
Tunisia,1993,70.555
Tunisia,1994,71.062
Tunisia,1995,71.517
Tunisia,1996,71.921
Tunisia,1997,72.282
Tunisia,1998,72.608
Tunisia,1999,72.904
Tunisia,2000,73.172
Tunisia,2001,73.415
Tunisia,2002,73.638
Tunisia,2003,73.842
Tunisia,2004,74.034
Tunisia,2005,74.217
Tunisia,2006,74.391
Tunisia,2007,74.558
Tunisia,2008,74.72
Tunisia,2009,74.88
Tunisia,2010,75.041
Tunisia,2011,75.206
Tunisia,2012,75.376
Tunisia,2013,75.552
Tunisia,2014,75.734
Tunisia,2015,75.922
Tunisia,2016,76.115
Tunisia,2017,76.31
Tunisia,2018,76.505
Tunisia,2019,76.699
Tunisia,2020,76.891
Turkey,1937,35.43
Turkey,1942,31.34
Turkey,1947,38.099998
Turkey,1950,40.176
Turkey,1951,40.364
Turkey,1952,40.759
Turkey,1953,41.196
Turkey,1954,41.675
Turkey,1955,42.195
Turkey,1956,42.757
Turkey,1957,43.358
Turkey,1958,43.996
Turkey,1959,44.668
Turkey,1960,45.369
Turkey,1961,46.093
Turkey,1962,46.83
Turkey,1963,47.573
Turkey,1964,48.312
Turkey,1965,49.035
Turkey,1966,49.733
Turkey,1967,50.406
Turkey,1968,51.053
Turkey,1969,51.678
Turkey,1970,52.286
Turkey,1971,52.887
Turkey,1972,53.492
Turkey,1973,54.109
Turkey,1974,54.741
Turkey,1975,55.387
Turkey,1976,56.046
Turkey,1977,56.709
Turkey,1978,57.37
Turkey,1979,58.023
Turkey,1980,58.667
Turkey,1981,59.297
Turkey,1982,59.915
Turkey,1983,60.52
Turkey,1984,61.111
Turkey,1985,61.682
Turkey,1986,62.231
Turkey,1987,62.758
Turkey,1988,63.266
Turkey,1989,63.763
Turkey,1990,64.256
Turkey,1991,64.757
Turkey,1992,65.275
Turkey,1993,65.815
Turkey,1994,66.377
Turkey,1995,66.963
Turkey,1996,67.57
Turkey,1997,68.189
Turkey,1998,68.807
Turkey,1999,69.417
Turkey,2000,70.005
Turkey,2001,70.56
Turkey,2002,71.078
Turkey,2003,71.559
Turkey,2004,72.004
Turkey,2005,72.424
Turkey,2006,72.83
Turkey,2007,73.235
Turkey,2008,73.649
Turkey,2009,74.074
Turkey,2010,74.507
Turkey,2011,74.944
Turkey,2012,75.373
Turkey,2013,75.784
Turkey,2014,76.172
Turkey,2015,76.532
Turkey,2016,76.86
Turkey,2017,77.161
Turkey,2018,77.437
Turkey,2019,77.691
Turkey,2020,77.928
Turkmenistan,1950,50.422
Turkmenistan,1951,50.639
Turkmenistan,1952,51.072
Turkmenistan,1953,51.503
Turkmenistan,1954,51.932
Turkmenistan,1955,52.357
Turkmenistan,1956,52.781
Turkmenistan,1957,53.204
Turkmenistan,1958,53.625
Turkmenistan,1959,54.047
Turkmenistan,1960,54.471
Turkmenistan,1961,54.897
Turkmenistan,1962,55.326
Turkmenistan,1963,55.757
Turkmenistan,1964,56.186
Turkmenistan,1965,56.609
Turkmenistan,1966,57.021
Turkmenistan,1967,57.417
Turkmenistan,1968,57.794
Turkmenistan,1969,58.147
Turkmenistan,1970,58.472
Turkmenistan,1971,58.765
Turkmenistan,1972,59.028
Turkmenistan,1973,59.267
Turkmenistan,1974,59.488
Turkmenistan,1975,59.703
Turkmenistan,1976,59.925
Turkmenistan,1977,60.163
Turkmenistan,1978,60.422
Turkmenistan,1979,60.701
Turkmenistan,1980,60.999
Turkmenistan,1981,61.311
Turkmenistan,1982,61.622
Turkmenistan,1983,61.92
Turkmenistan,1984,62.193
Turkmenistan,1985,62.426
Turkmenistan,1986,62.605
Turkmenistan,1987,62.727
Turkmenistan,1988,62.796
Turkmenistan,1989,62.82
Turkmenistan,1990,62.81
Turkmenistan,1991,62.784
Turkmenistan,1992,62.761
Turkmenistan,1993,62.758
Turkmenistan,1994,62.786
Turkmenistan,1995,62.851
Turkmenistan,1996,62.953
Turkmenistan,1997,63.084
Turkmenistan,1998,63.237
Turkmenistan,1999,63.413
Turkmenistan,2000,63.613
Turkmenistan,2001,63.842
Turkmenistan,2002,64.101
Turkmenistan,2003,64.386
Turkmenistan,2004,64.693
Turkmenistan,2005,65.017
Turkmenistan,2006,65.354
Turkmenistan,2007,65.695
Turkmenistan,2008,66.031
Turkmenistan,2009,66.355
Turkmenistan,2010,66.657
Turkmenistan,2011,66.928
Turkmenistan,2012,67.167
Turkmenistan,2013,67.375
Turkmenistan,2014,67.552
Turkmenistan,2015,67.704
Turkmenistan,2016,67.835
Turkmenistan,2017,67.956
Turkmenistan,2018,68.073
Turkmenistan,2019,68.191
Turkmenistan,2020,68.313
Turks and Caicos Islands,1950,53.749
Turks and Caicos Islands,1951,54.113
Turks and Caicos Islands,1952,54.837
Turks and Caicos Islands,1953,55.553
Turks and Caicos Islands,1954,56.261
Turks and Caicos Islands,1955,56.961
Turks and Caicos Islands,1956,57.653
Turks and Caicos Islands,1957,58.335
Turks and Caicos Islands,1958,59.008
Turks and Caicos Islands,1959,59.671
Turks and Caicos Islands,1960,60.32
Turks and Caicos Islands,1961,60.955
Turks and Caicos Islands,1962,61.573
Turks and Caicos Islands,1963,62.171
Turks and Caicos Islands,1964,62.748
Turks and Caicos Islands,1965,63.301
Turks and Caicos Islands,1966,63.83
Turks and Caicos Islands,1967,64.335
Turks and Caicos Islands,1968,64.817
Turks and Caicos Islands,1969,65.274
Turks and Caicos Islands,1970,65.707
Turks and Caicos Islands,1971,66.115
Turks and Caicos Islands,1972,66.499
Turks and Caicos Islands,1973,66.858
Turks and Caicos Islands,1974,67.192
Turks and Caicos Islands,1975,67.498
Turks and Caicos Islands,1976,67.768
Turks and Caicos Islands,1977,68.005
Turks and Caicos Islands,1978,68.211
Turks and Caicos Islands,1979,68.395
Turks and Caicos Islands,1980,68.566
Turks and Caicos Islands,1981,68.737
Turks and Caicos Islands,1982,68.92
Turks and Caicos Islands,1983,69.122
Turks and Caicos Islands,1984,69.346
Turks and Caicos Islands,1985,69.583
Turks and Caicos Islands,1986,69.811
Turks and Caicos Islands,1987,70.022
Turks and Caicos Islands,1988,70.222
Turks and Caicos Islands,1989,70.429
Turks and Caicos Islands,1990,70.696
Turks and Caicos Islands,1991,71.088
Turks and Caicos Islands,1992,71.636
Turks and Caicos Islands,1993,72.342
Turks and Caicos Islands,1994,73.18
Turks and Caicos Islands,1995,74.079
Turks and Caicos Islands,1996,74.947
Turks and Caicos Islands,1997,75.699
Turks and Caicos Islands,1998,76.28
Turks and Caicos Islands,1999,76.677
Turks and Caicos Islands,2000,76.914
Turks and Caicos Islands,2001,77.05
Turks and Caicos Islands,2002,77.167
Turks and Caicos Islands,2003,77.33
Turks and Caicos Islands,2004,77.556
Turks and Caicos Islands,2005,77.841
Turks and Caicos Islands,2006,78.16
Turks and Caicos Islands,2007,78.465
Turks and Caicos Islands,2008,78.724
Turks and Caicos Islands,2009,78.929
Turks and Caicos Islands,2010,79.081
Turks and Caicos Islands,2011,79.191
Turks and Caicos Islands,2012,79.282
Turks and Caicos Islands,2013,79.374
Turks and Caicos Islands,2014,79.475
Turks and Caicos Islands,2015,79.594
Turks and Caicos Islands,2016,79.732
Turks and Caicos Islands,2017,79.884
Turks and Caicos Islands,2018,80.048
Turks and Caicos Islands,2019,80.222
Turks and Caicos Islands,2020,80.404
Tuvalu,1950,44.615
Tuvalu,1951,44.852
Tuvalu,1952,45.326
Tuvalu,1953,45.799
Tuvalu,1954,46.272
Tuvalu,1955,46.745
Tuvalu,1956,47.217
Tuvalu,1957,47.689
Tuvalu,1958,48.161
Tuvalu,1959,48.633
Tuvalu,1960,49.106
Tuvalu,1961,49.579
Tuvalu,1962,50.052
Tuvalu,1963,50.526
Tuvalu,1964,51.001
Tuvalu,1965,51.476
Tuvalu,1966,51.952
Tuvalu,1967,52.428
Tuvalu,1968,52.903
Tuvalu,1969,53.378
Tuvalu,1970,53.852
Tuvalu,1971,54.326
Tuvalu,1972,54.799
Tuvalu,1973,55.272
Tuvalu,1974,55.745
Tuvalu,1975,56.221
Tuvalu,1976,56.705
Tuvalu,1977,57.197
Tuvalu,1978,57.691
Tuvalu,1979,58.182
Tuvalu,1980,58.657
Tuvalu,1981,59.102
Tuvalu,1982,59.509
Tuvalu,1983,59.869
Tuvalu,1984,60.18
Tuvalu,1985,60.445
Tuvalu,1986,60.671
Tuvalu,1987,60.868
Tuvalu,1988,61.046
Tuvalu,1989,61.207
Tuvalu,1990,61.35
Tuvalu,1991,61.468
Tuvalu,1992,61.557
Tuvalu,1993,61.617
Tuvalu,1994,61.651
Tuvalu,1995,61.665
Tuvalu,1996,61.661
Tuvalu,1997,61.65
Tuvalu,1998,61.644
Tuvalu,1999,61.656
Tuvalu,2000,61.701
Tuvalu,2001,61.793
Tuvalu,2002,61.939
Tuvalu,2003,62.138
Tuvalu,2004,62.391
Tuvalu,2005,62.693
Tuvalu,2006,63.036
Tuvalu,2007,63.404
Tuvalu,2008,63.784
Tuvalu,2009,64.167
Tuvalu,2010,64.551
Tuvalu,2011,64.935
Tuvalu,2012,65.323
Tuvalu,2013,65.711
Tuvalu,2014,66.093
Tuvalu,2015,66.457
Tuvalu,2016,66.791
Tuvalu,2017,67.089
Tuvalu,2018,67.348
Tuvalu,2019,67.567
Tuvalu,2020,67.751
Uganda,1927,23.9
Uganda,1937,26.4
Uganda,1945,28.799999
Uganda,1950,39.035
Uganda,1951,39.307
Uganda,1952,39.853
Uganda,1953,40.401
Uganda,1954,40.952
Uganda,1955,41.507
Uganda,1956,42.065
Uganda,1957,42.628
Uganda,1958,43.196
Uganda,1959,43.773
Uganda,1960,44.359
Uganda,1961,44.955
Uganda,1962,45.558
Uganda,1963,46.162
Uganda,1964,46.755
Uganda,1965,47.32
Uganda,1966,47.839
Uganda,1967,48.297
Uganda,1968,48.687
Uganda,1969,49.005
Uganda,1970,49.251
Uganda,1971,49.43
Uganda,1972,49.558
Uganda,1973,49.65
Uganda,1974,49.715
Uganda,1975,49.769
Uganda,1976,49.826
Uganda,1977,49.886
Uganda,1978,49.943
Uganda,1979,49.988
Uganda,1980,50
Uganda,1981,49.955
Uganda,1982,49.831
Uganda,1983,49.615
Uganda,1984,49.304
Uganda,1985,48.892
Uganda,1986,48.378
Uganda,1987,47.784
Uganda,1988,47.145
Uganda,1989,46.492
Uganda,1990,45.853
Uganda,1991,45.252
Uganda,1992,44.715
Uganda,1993,44.272
Uganda,1994,43.961
Uganda,1995,43.824
Uganda,1996,43.899
Uganda,1997,44.19
Uganda,1998,44.685
Uganda,1999,45.373
Uganda,2000,46.229
Uganda,2001,47.22
Uganda,2002,48.299
Uganda,2003,49.421
Uganda,2004,50.554
Uganda,2005,51.676
Uganda,2006,52.784
Uganda,2007,53.887
Uganda,2008,54.984
Uganda,2009,56.06
Uganda,2010,57.099
Uganda,2011,58.087
Uganda,2012,59.017
Uganda,2013,59.881
Uganda,2014,60.669
Uganda,2015,61.373
Uganda,2016,61.986
Uganda,2017,62.516
Uganda,2018,62.973
Uganda,2019,63.368
Uganda,2020,63.713
Ukraine,1900,36.599998
Ukraine,1926,46.950001
Ukraine,1939,50
Ukraine,1940,49.799999
Ukraine,1941,24.700001
Ukraine,1942,19.4
Ukraine,1943,18.200001
Ukraine,1944,28.700001
Ukraine,1945,35.299999
Ukraine,1946,55.200001
Ukraine,1947,45.099998
Ukraine,1948,57.799999
Ukraine,1949,60.599998
Ukraine,1950,59.051
Ukraine,1951,59.802
Ukraine,1952,61.246
Ukraine,1953,62.575
Ukraine,1954,63.789
Ukraine,1955,64.888
Ukraine,1956,65.874
Ukraine,1957,66.747
Ukraine,1958,67.511
Ukraine,1959,68.171
Ukraine,1960,68.733
Ukraine,1961,69.206
Ukraine,1962,69.598
Ukraine,1963,69.921
Ukraine,1964,70.185
Ukraine,1965,70.397
Ukraine,1966,70.562
Ukraine,1967,70.68
Ukraine,1968,70.752
Ukraine,1969,70.785
Ukraine,1970,70.777
Ukraine,1971,70.726
Ukraine,1972,70.632
Ukraine,1973,70.5
Ukraine,1974,70.338
Ukraine,1975,70.154
Ukraine,1976,69.953
Ukraine,1977,69.744
Ukraine,1978,69.544
Ukraine,1979,69.369
Ukraine,1980,69.252
Ukraine,1981,69.229
Ukraine,1982,69.306
Ukraine,1983,69.473
Ukraine,1984,69.707
Ukraine,1985,69.958
Ukraine,1986,70.166
Ukraine,1987,70.279
Ukraine,1988,70.265
Ukraine,1989,70.114
Ukraine,1990,69.835
Ukraine,1991,69.454
Ukraine,1992,69.028
Ukraine,1993,68.608
Ukraine,1994,68.221
Ukraine,1995,67.896
Ukraine,1996,67.645
Ukraine,1997,67.462
Ukraine,1998,67.339
Ukraine,1999,67.276
Ukraine,2000,67.258
Ukraine,2001,67.267
Ukraine,2002,67.288
Ukraine,2003,67.317
Ukraine,2004,67.361
Ukraine,2005,67.451
Ukraine,2006,67.625
Ukraine,2007,67.909
Ukraine,2008,68.306
Ukraine,2009,68.802
Ukraine,2010,69.361
Ukraine,2011,69.932
Ukraine,2012,70.464
Ukraine,2013,70.918
Ukraine,2014,71.276
Ukraine,2015,71.535
Ukraine,2016,71.711
Ukraine,2017,71.84
Ukraine,2018,71.953
Ukraine,2019,72.065
Ukraine,2020,72.184
United Arab Emirates,1950,41.859
United Arab Emirates,1951,42.357
United Arab Emirates,1952,43.356
United Arab Emirates,1953,44.361
United Arab Emirates,1954,45.373
United Arab Emirates,1955,46.391
United Arab Emirates,1956,47.414
United Arab Emirates,1957,48.443
United Arab Emirates,1958,49.475
United Arab Emirates,1959,50.508
United Arab Emirates,1960,51.537
United Arab Emirates,1961,52.56
United Arab Emirates,1962,53.573
United Arab Emirates,1963,54.572
United Arab Emirates,1964,55.555
United Arab Emirates,1965,56.523
United Arab Emirates,1966,57.482
United Arab Emirates,1967,58.432
United Arab Emirates,1968,59.375
United Arab Emirates,1969,60.304
United Arab Emirates,1970,61.215
United Arab Emirates,1971,62.099
United Arab Emirates,1972,62.949
United Arab Emirates,1973,63.759
United Arab Emirates,1974,64.525
United Arab Emirates,1975,65.244
United Arab Emirates,1976,65.916
United Arab Emirates,1977,66.545
United Arab Emirates,1978,67.137
United Arab Emirates,1979,67.692
United Arab Emirates,1980,68.213
United Arab Emirates,1981,68.701
United Arab Emirates,1982,69.158
United Arab Emirates,1983,69.585
United Arab Emirates,1984,69.986
United Arab Emirates,1985,70.363
United Arab Emirates,1986,70.717
United Arab Emirates,1987,71.049
United Arab Emirates,1988,71.361
United Arab Emirates,1989,71.657
United Arab Emirates,1990,71.939
United Arab Emirates,1991,72.208
United Arab Emirates,1992,72.466
United Arab Emirates,1993,72.715
United Arab Emirates,1994,72.957
United Arab Emirates,1995,73.194
United Arab Emirates,1996,73.428
United Arab Emirates,1997,73.657
United Arab Emirates,1998,73.883
United Arab Emirates,1999,74.106
United Arab Emirates,2000,74.327
United Arab Emirates,2001,74.544
United Arab Emirates,2002,74.758
United Arab Emirates,2003,74.968
United Arab Emirates,2004,75.174
United Arab Emirates,2005,75.376
United Arab Emirates,2006,75.573
United Arab Emirates,2007,75.767
United Arab Emirates,2008,75.957
United Arab Emirates,2009,76.145
United Arab Emirates,2010,76.332
United Arab Emirates,2011,76.521
United Arab Emirates,2012,76.711
United Arab Emirates,2013,76.903
United Arab Emirates,2014,77.095
United Arab Emirates,2015,77.285
United Arab Emirates,2016,77.47
United Arab Emirates,2017,77.647
United Arab Emirates,2018,77.814
United Arab Emirates,2019,77.972
United Arab Emirates,2020,78.12
United Kingdom,1543,33.939999
United Kingdom,1548,38.82
United Kingdom,1553,39.59
United Kingdom,1558,22.379999
United Kingdom,1563,36.66
United Kingdom,1568,39.669998
United Kingdom,1573,41.060001
United Kingdom,1578,41.560001
United Kingdom,1583,42.700001
United Kingdom,1588,37.049999
United Kingdom,1593,38.049999
United Kingdom,1598,37.82
United Kingdom,1603,38.529999
United Kingdom,1608,39.59
United Kingdom,1613,36.790001
United Kingdom,1618,40.310001
United Kingdom,1623,33.389999
United Kingdom,1628,39.689999
United Kingdom,1633,39.720001
United Kingdom,1638,34.029999
United Kingdom,1643,36.32
United Kingdom,1648,39.740002
United Kingdom,1653,39.139999
United Kingdom,1658,33.040001
United Kingdom,1663,33.27
United Kingdom,1668,32.48
United Kingdom,1673,37.41
United Kingdom,1678,32.400002
United Kingdom,1683,31.27
United Kingdom,1688,35.93
United Kingdom,1693,36.349998
United Kingdom,1698,38.060001
United Kingdom,1703,38.470001
United Kingdom,1708,38.5
United Kingdom,1713,36.889999
United Kingdom,1718,35.75
United Kingdom,1723,35.490002
United Kingdom,1728,25.34
United Kingdom,1733,36.34
United Kingdom,1738,35.259998
United Kingdom,1743,34.27
United Kingdom,1748,36.470001
United Kingdom,1753,39.77
United Kingdom,1758,38.119999
United Kingdom,1763,35.369999
United Kingdom,1768,36.189999
United Kingdom,1773,39.09
United Kingdom,1778,37.740002
United Kingdom,1783,35.810001
United Kingdom,1788,38.970001
United Kingdom,1793,37.919998
United Kingdom,1798,38.93
United Kingdom,1803,40.02
United Kingdom,1808,40.580002
United Kingdom,1813,41.25
United Kingdom,1818,40.84
United Kingdom,1823,40.470001
United Kingdom,1828,41.43
United Kingdom,1833,40.889999
United Kingdom,1838,40.560001
United Kingdom,1842,40.994999
United Kingdom,1843,41.560001
United Kingdom,1844,41.240002
United Kingdom,1845,42.169998
United Kingdom,1846,40.150002
United Kingdom,1847,38.514999
United Kingdom,1848,39.889999
United Kingdom,1849,37.68
United Kingdom,1850,42.77
United Kingdom,1851,40.950001
United Kingdom,1852,40.41
United Kingdom,1853,39.985001
United Kingdom,1854,39.48
United Kingdom,1855,40.740002
United Kingdom,1856,42.470001
United Kingdom,1857,40.924999
United Kingdom,1858,39.544998
United Kingdom,1859,40.404999
United Kingdom,1860,41.945
United Kingdom,1861,41.619999
United Kingdom,1862,42.130001
United Kingdom,1863,40.369999
United Kingdom,1864,39.584999
United Kingdom,1865,39.75
United Kingdom,1866,40.084999
United Kingdom,1867,41.994999
United Kingdom,1868,41.700001
United Kingdom,1869,41.34
United Kingdom,1870,40.605
United Kingdom,1871,41.134998
United Kingdom,1872,42.720001
United Kingdom,1873,43.290001
United Kingdom,1874,42.105
United Kingdom,1875,41.450001
United Kingdom,1876,42.665001
United Kingdom,1877,43.689999
United Kingdom,1878,42.040001
United Kingdom,1879,43.505001
United Kingdom,1880,42.974998
United Kingdom,1881,45.055
United Kingdom,1882,43.985001
United Kingdom,1883,44.014999
United Kingdom,1884,43.634998
United Kingdom,1885,44.57
United Kingdom,1886,44.584999
United Kingdom,1887,45.080002
United Kingdom,1888,46.279999
United Kingdom,1889,45.93
United Kingdom,1890,44.119999
United Kingdom,1891,44.43
United Kingdom,1892,45.59
United Kingdom,1893,44.68
United Kingdom,1894,48.275002
United Kingdom,1895,45.41
United Kingdom,1896,47.07
United Kingdom,1897,46.445
United Kingdom,1898,46.139999
United Kingdom,1899,45.244999
United Kingdom,1900,45.619999
United Kingdom,1901,46.93
United Kingdom,1902,48.355
United Kingdom,1903,49.540001
United Kingdom,1904,48.145
United Kingdom,1905,49.919998
United Kingdom,1906,49.595001
United Kingdom,1907,50.564999
United Kingdom,1908,51.02
United Kingdom,1909,51.669998
United Kingdom,1910,53.255001
United Kingdom,1911,51.224998
United Kingdom,1912,54.310001
United Kingdom,1913,53.355
United Kingdom,1914,53.209999
United Kingdom,1915,51.205002
United Kingdom,1916,54.240002
United Kingdom,1917,54.154999
United Kingdom,1918,47.275002
United Kingdom,1919,54.310001
United Kingdom,1920,57.255001
United Kingdom,1921,58.084999
United Kingdom,1922,57.029999
United Kingdom,1923,59.310001
United Kingdom,1924,58.080002
United Kingdom,1925,58.43
United Kingdom,1926,59.57
United Kingdom,1927,58.959999
United Kingdom,1928,59.919998
United Kingdom,1929,57.630001
United Kingdom,1930,60.779999
United Kingdom,1931,60.009998
United Kingdom,1932,60.529999
United Kingdom,1933,60.580002
United Kingdom,1934,61.310001
United Kingdom,1935,61.959999
United Kingdom,1936,61.759998
United Kingdom,1937,61.799999
United Kingdom,1938,63.209999
United Kingdom,1939,63.610001
United Kingdom,1940,60.880001
United Kingdom,1941,61.349998
United Kingdom,1942,63.990002
United Kingdom,1943,64.010002
United Kingdom,1944,64.809998
United Kingdom,1945,65.75
United Kingdom,1946,66.339996
United Kingdom,1947,66.309998
United Kingdom,1948,68.389999
United Kingdom,1949,68.110001
United Kingdom,1950,68.708
United Kingdom,1951,68.903
United Kingdom,1952,69.271
United Kingdom,1953,69.599
United Kingdom,1954,69.887
United Kingdom,1955,70.135
United Kingdom,1956,70.345
United Kingdom,1957,70.517
United Kingdom,1958,70.658
United Kingdom,1959,70.773
United Kingdom,1960,70.87
United Kingdom,1961,70.958
United Kingdom,1962,71.047
United Kingdom,1963,71.144
United Kingdom,1964,71.253
United Kingdom,1965,71.372
United Kingdom,1966,71.497
United Kingdom,1967,71.62
United Kingdom,1968,71.735
United Kingdom,1969,71.844
United Kingdom,1970,71.948
United Kingdom,1971,72.051
United Kingdom,1972,72.159
United Kingdom,1973,72.278
United Kingdom,1974,72.41
United Kingdom,1975,72.561
United Kingdom,1976,72.733
United Kingdom,1977,72.926
United Kingdom,1978,73.135
United Kingdom,1979,73.359
United Kingdom,1980,73.59
United Kingdom,1981,73.821
United Kingdom,1982,74.047
United Kingdom,1983,74.264
United Kingdom,1984,74.471
United Kingdom,1985,74.669
United Kingdom,1986,74.863
United Kingdom,1987,75.06
United Kingdom,1988,75.264
United Kingdom,1989,75.474
United Kingdom,1990,75.689
United Kingdom,1991,75.903
United Kingdom,1992,76.111
United Kingdom,1993,76.311
United Kingdom,1994,76.504
United Kingdom,1995,76.694
United Kingdom,1996,76.886
United Kingdom,1997,77.086
United Kingdom,1998,77.298
United Kingdom,1999,77.522
United Kingdom,2000,77.761
United Kingdom,2001,78.011
United Kingdom,2002,78.268
United Kingdom,2003,78.529
United Kingdom,2004,78.79
United Kingdom,2005,79.052
United Kingdom,2006,79.316
United Kingdom,2007,79.584
United Kingdom,2008,79.85
United Kingdom,2009,80.11
