Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Sri Lanka,1976,9881,8704,5517
Sri Lanka,1977,9464,8626,5213
Sri Lanka,1978,8992,8508,4883
Sri Lanka,1979,8492,8281,4536
Sri Lanka,1980,7960,7958,4158
Sri Lanka,1981,7432,7469,3752
Sri Lanka,1982,7026,6709,3315
Sri Lanka,1983,6884,5551,2851
Sri Lanka,1984,6753,4335,2399
Sri Lanka,1985,6545,3229,2008
Sri Lanka,1986,6197,2406,1685
Sri Lanka,1987,5768,1908,1445
Sri Lanka,1988,5336,1717,1288
Sri Lanka,1989,4933,1749,1207
Sri Lanka,1990,4609,1888,1164
Sri Lanka,1991,4416,2010,1146
Sri Lanka,1992,4329,2051,1133
Sri Lanka,1993,4309,1969,1108
Sri Lanka,1994,4322,1780,1067
Sri Lanka,1995,4317,1573,1020
Sri Lanka,1996,4249,1422,971
Sri Lanka,1997,4111,1346,922
Sri Lanka,1998,3911,1342,874
Sri Lanka,1999,3650,1420,829
Sri Lanka,2000,3326,1591,796
Sri Lanka,2001,2933,1871,771
Sri Lanka,2002,2557,2165,753
Sri Lanka,2003,2333,2324,739
Sri Lanka,2004,2396,3167,4856
Sri Lanka,2005,2398,2043,701
Sri Lanka,2006,2519,1720,673
Sri Lanka,2007,2592,1427,643
Sri Lanka,2008,2559,1276,621
Sri Lanka,2009,2413,1273,604
Sri Lanka,2010,2262,1276,588
Sri Lanka,2011,2201,1169,569
Sri Lanka,2012,2201,988,545
Sri Lanka,2013,2184,819,519
Sri Lanka,2014,2118,706,492
Sri Lanka,2015,2027,630,465
Sri Lanka,2016,1928,580,438
Sri Lanka,2017,1830,546,415
Sub-Saharan Africa,1990,1031713,1330479,1524020
Sub-Saharan Africa,1991,1044735,1348209,1541747
Sub-Saharan Africa,1992,1058850,1365525,1559661
Sub-Saharan Africa,1993,1073917,1382372,1579403
Sub-Saharan Africa,1994,1089338,1400628,1622045
Sub-Saharan Africa,1995,1103934,1409036,1620162
Sub-Saharan Africa,1996,1116267,1416073,1611112
Sub-Saharan Africa,1997,1127069,1420597,1619024
Sub-Saharan Africa,1998,1134557,1419429,1619069
Sub-Saharan Africa,1999,1138726,1411142,1597973
Sub-Saharan Africa,2000,1139746,1398025,1575717
Sub-Saharan Africa,2001,1138251,1377837,1545197
Sub-Saharan Africa,2002,1135376,1352001,1508475
Sub-Saharan Africa,2003,1131683,1321870,1467587
Sub-Saharan Africa,2004,1127426,1288592,1424077
Sub-Saharan Africa,2005,1122794,1253622,1379123
Sub-Saharan Africa,2006,1118259,1220069,1332511
Sub-Saharan Africa,2007,1113439,1184345,1284946
Sub-Saharan Africa,2008,1108427,1148800,1235966
Sub-Saharan Africa,2009,1102253,1114585,1185845
Sub-Saharan Africa,2010,1095355,1082411,1140449
Sub-Saharan Africa,2011,1087472,1050682,1089810
Sub-Saharan Africa,2012,1079523,1019336,1042573
Sub-Saharan Africa,2013,1070735,991499,1000716
Sub-Saharan Africa,2014,1061815,966318,963716
Sub-Saharan Africa,2015,1053441,941224,926825
Sub-Saharan Africa,2016,1044771,917632,893170
Sub-Saharan Africa,2017,1037567,894306,863566
Sub-Saharan Africa (IDA & IBRD),1990,1031713,1330479,1524020
Sub-Saharan Africa (IDA & IBRD),1991,1044735,1348209,1541747
Sub-Saharan Africa (IDA & IBRD),1992,1058850,1365525,1559661
Sub-Saharan Africa (IDA & IBRD),1993,1073917,1382372,1579403
Sub-Saharan Africa (IDA & IBRD),1994,1089338,1400628,1622045
Sub-Saharan Africa (IDA & IBRD),1995,1103934,1409036,1620162
Sub-Saharan Africa (IDA & IBRD),1996,1116267,1416073,1611112
Sub-Saharan Africa (IDA & IBRD),1997,1127069,1420597,1619024
Sub-Saharan Africa (IDA & IBRD),1998,1134557,1419429,1619069
Sub-Saharan Africa (IDA & IBRD),1999,1138726,1411142,1597973
Sub-Saharan Africa (IDA & IBRD),2000,1139746,1398025,1575717
Sub-Saharan Africa (IDA & IBRD),2001,1138251,1377837,1545197
Sub-Saharan Africa (IDA & IBRD),2002,1135376,1352001,1508475
Sub-Saharan Africa (IDA & IBRD),2003,1131683,1321870,1467587
Sub-Saharan Africa (IDA & IBRD),2004,1127426,1288592,1424077
Sub-Saharan Africa (IDA & IBRD),2005,1122794,1253622,1379123
Sub-Saharan Africa (IDA & IBRD),2006,1118259,1220069,1332511
Sub-Saharan Africa (IDA & IBRD),2007,1113439,1184345,1284946
Sub-Saharan Africa (IDA & IBRD),2008,1108427,1148800,1235966
Sub-Saharan Africa (IDA & IBRD),2009,1102253,1114585,1185845
Sub-Saharan Africa (IDA & IBRD),2010,1095355,1082411,1140449
Sub-Saharan Africa (IDA & IBRD),2011,1087472,1050682,1089810
Sub-Saharan Africa (IDA & IBRD),2012,1079523,1019336,1042573
Sub-Saharan Africa (IDA & IBRD),2013,1070735,991499,1000716
Sub-Saharan Africa (IDA & IBRD),2014,1061815,966318,963716
Sub-Saharan Africa (IDA & IBRD),2015,1053441,941224,926825
Sub-Saharan Africa (IDA & IBRD),2016,1044771,917632,893170
Sub-Saharan Africa (IDA & IBRD),2017,1037567,894306,863566
Sub-Saharan Africa (excluding high income),1990,1031694,1330474,1524016
Sub-Saharan Africa (excluding high income),1991,1044717,1348204,1541743
Sub-Saharan Africa (excluding high income),1992,1058833,1365520,1559657
Sub-Saharan Africa (excluding high income),1993,1073901,1382367,1579400
Sub-Saharan Africa (excluding high income),1994,1089323,1400623,1622042
Sub-Saharan Africa (excluding high income),1995,1103920,1409031,1620159
Sub-Saharan Africa (excluding high income),1996,1116253,1416068,1611109
Sub-Saharan Africa (excluding high income),1997,1127056,1420592,1619021
Sub-Saharan Africa (excluding high income),1998,1134544,1419424,1619066
Sub-Saharan Africa (excluding high income),1999,1138713,1411137,1597970
Sub-Saharan Africa (excluding high income),2000,1139733,1398020,1575714
Sub-Saharan Africa (excluding high income),2001,1138237,1377833,1545194
Sub-Saharan Africa (excluding high income),2002,1135362,1351996,1508472
Sub-Saharan Africa (excluding high income),2003,1131669,1321865,1467584
Sub-Saharan Africa (excluding high income),2004,1127411,1288587,1424074
Sub-Saharan Africa (excluding high income),2005,1122779,1253617,1379120
Sub-Saharan Africa (excluding high income),2006,1118244,1220064,1332507
Sub-Saharan Africa (excluding high income),2007,1113424,1184339,1284943
Sub-Saharan Africa (excluding high income),2008,1108412,1148794,1235963
Sub-Saharan Africa (excluding high income),2009,1102238,1114579,1185842
Sub-Saharan Africa (excluding high income),2010,1095340,1082405,1140446
Sub-Saharan Africa (excluding high income),2011,1087457,1050676,1089807
Sub-Saharan Africa (excluding high income),2012,1079509,1019329,1042570
Sub-Saharan Africa (excluding high income),2013,1070721,991493,1000712
Sub-Saharan Africa (excluding high income),2014,1061801,966312,963713
Sub-Saharan Africa (excluding high income),2015,1053427,941218,926822
Sub-Saharan Africa (excluding high income),2016,1044758,917626,893167
Sub-Saharan Africa (excluding high income),2017,1037554,894301,863563
Sudan,1970,22354,22565,26601
Sudan,1971,22964,23199,27302
Sudan,1972,23618,23825,28016
Sudan,1973,24285,24483,28757
Sudan,1974,24962,25118,29482
Sudan,1975,25654,25717,30193
Sudan,1976,26360,26302,30915
Sudan,1977,27081,26857,31641
Sudan,1978,27837,27364,32374
Sudan,1979,28586,27849,33098
Sudan,1980,29349,28290,33817
Sudan,1981,30049,28770,34545
Sudan,1982,30802,29157,35262
Sudan,1983,31508,29522,35923
Sudan,1984,32230,29799,36505
Sudan,1985,32899,30050,36966
Sudan,1986,33546,30311,37331
Sudan,1987,34205,30604,37634
Sudan,1988,34852,30949,37896
Sudan,1989,35543,31312,38154
Sudan,1990,36237,31719,38434
Sudan,1991,36895,32176,38750
Sudan,1992,37581,32546,39085
Sudan,1993,38214,32808,39375
Sudan,1994,38774,32976,39624
Sudan,1995,39168,33101,39792
Sudan,1996,39541,32999,39814
Sudan,1997,39795,32779,39675
Sudan,1998,40000,32407,39386
Sudan,1999,40190,31758,38862
Sudan,2000,40245,31078,38230
Sudan,2001,40208,30326,37484
Sudan,2002,40162,29431,36625
Sudan,2003,40047,28525,35722
Sudan,2004,39926,27622,34858
Sudan,2005,39831,26731,34030
Sudan,2006,39777,25804,33193
Sudan,2007,39802,24801,32354
Sudan,2008,39894,23836,31591
Sudan,2009,39992,22856,30802
Sudan,2010,40028,22019,30061
Sudan,2011,40060,21237,29354
Sudan,2012,39981,20596,28676
Sudan,2013,39886,19964,27973
Sudan,2014,39687,19470,27267
Sudan,2015,39502,18911,26445
Sudan,2016,39249,18481,25652
Sudan,2017,38975,18034,24816
Suriname,1990,261,193,76
Suriname,1991,258,188,73
Suriname,1992,254,182,70
Suriname,1993,249,175,68
Suriname,1994,244,168,65
Suriname,1995,238,161,62
Suriname,1996,232,153,59
Suriname,1997,225,146,56
Suriname,1998,218,139,54
Suriname,1999,209,135,50
Suriname,2000,200,130,48
Suriname,2001,191,127,45
Suriname,2002,183,122,43
Suriname,2003,175,118,41
Suriname,2004,168,114,38
Suriname,2005,162,109,36
Suriname,2006,155,105,35
Suriname,2007,149,102,33
Suriname,2008,143,99,31
Suriname,2009,138,95,30
Suriname,2010,133,92,29
Suriname,2011,128,90,27
Suriname,2012,124,86,26
Suriname,2013,120,83,25
Suriname,2014,116,80,24
Suriname,2015,112,78,23
Suriname,2016,107,76,23
Suriname,2017,103,74,22
Swaziland,1984,796,1327,740
Swaziland,1985,792,1265,694
Swaziland,1986,788,1206,653
Swaziland,1987,785,1152,618
Swaziland,1988,784,1110,591
Swaziland,1989,785,1082,577
Swaziland,1990,790,1069,577
Swaziland,1991,796,1082,594
Swaziland,1992,805,1121,637
Swaziland,1993,816,1194,709
Swaziland,1994,828,1294,817
Swaziland,1995,844,1405,953
Swaziland,1996,859,1516,1107
Swaziland,1997,875,1612,1261
Swaziland,1998,888,1700,1398
Swaziland,1999,896,1778,1513
Swaziland,2000,900,1841,1613
Swaziland,2001,896,1904,1670
Swaziland,2002,887,1955,1704
Swaziland,2003,875,1994,1723
Swaziland,2004,860,1997,1728
Swaziland,2005,844,1984,1708
Swaziland,2006,827,1768,1652
Swaziland,2007,815,1737,1507
Swaziland,2008,805,1716,1414
Swaziland,2009,797,1585,1349
Swaziland,2010,786,1465,1174
Swaziland,2011,769,1343,911
Swaziland,2012,755,1178,691
Swaziland,2013,738,1106,633
Swaziland,2014,717,1054,588
Swaziland,2015,702,924,576
Swaziland,2016,688,893,577
Swaziland,2017,675,898,500
Sweden,1961,1417,340,335
Sweden,1962,1393,335,331
Sweden,1963,1356,332,322
Sweden,1964,1303,332,308
Sweden,1965,1248,328,290
Sweden,1966,1208,303,282
Sweden,1967,1185,273,270
Sweden,1968,1162,248,259
Sweden,1969,1120,237,252
Sweden,1970,1061,237,244
Sweden,1971,993,242,229
Sweden,1972,922,236,216
Sweden,1973,847,222,207
Sweden,1974,768,223,187
Sweden,1975,693,211,181
Sweden,1976,626,213,165
Sweden,1977,570,214,154
Sweden,1978,525,209,148
Sweden,1979,488,208,138
Sweden,1980,461,203,132
Sweden,1981,442,204,122
Sweden,1982,429,204,118
Sweden,1983,421,205,118
Sweden,1984,416,215,114
Sweden,1985,414,226,113
Sweden,1986,415,236,115
Sweden,1987,419,245,117
Sweden,1988,421,255,120
Sweden,1989,417,269,118
Sweden,1990,407,274,117
Sweden,1991,392,257,120
Sweden,1992,373,234,110
Sweden,1993,348,201,103
Sweden,1994,318,168,100
Sweden,1995,286,145,93
Sweden,1996,257,129,87
Sweden,1997,235,118,81
Sweden,1998,220,112,74
Sweden,1999,213,103,73
Sweden,2000,211,102,66
Sweden,2001,212,102,60
Sweden,2002,211,101,61
Sweden,2003,208,104,59
Sweden,2004,203,101,63
Sweden,2005,197,107,57
Sweden,2006,192,102,61
Sweden,2007,188,103,59
Sweden,2008,185,103,57
Sweden,2009,182,101,58
Sweden,2010,180,97,61
Sweden,2011,179,101,57
Sweden,2012,181,102,54
Sweden,2013,184,92,61
Sweden,2014,189,90,59
Sweden,2015,194,88,57
Sweden,2016,200,86,55
Sweden,2017,205,74,63
Switzerland,1960,1601,485,433
Switzerland,1961,1611,500,436
Switzerland,1962,1610,511,440
Switzerland,1963,1593,507,439
Switzerland,1964,1562,486,433
Switzerland,1965,1520,458,425
Switzerland,1966,1466,430,416
Switzerland,1967,1391,414,406
Switzerland,1968,1291,419,392
Switzerland,1969,1175,434,378
Switzerland,1970,1059,442,360
Switzerland,1971,953,432,340
Switzerland,1972,857,408,317
Switzerland,1973,770,374,291
Switzerland,1974,690,337,265
Switzerland,1975,619,301,239
Switzerland,1976,555,270,216
Switzerland,1977,502,246,195
Switzerland,1978,460,227,178
Switzerland,1979,427,215,163
Switzerland,1980,401,207,153
Switzerland,1981,380,204,144
Switzerland,1982,364,204,138
Switzerland,1983,351,206,134
Switzerland,1984,340,211,130
Switzerland,1985,334,213,129
Switzerland,1986,332,214,128
Switzerland,1987,331,215,127
Switzerland,1988,328,217,126
Switzerland,1989,322,219,124
Switzerland,1990,315,217,121
Switzerland,1991,307,209,117
Switzerland,1992,300,196,111
Switzerland,1993,292,181,105
Switzerland,1994,286,163,100
Switzerland,1995,281,147,95
Switzerland,1996,277,133,90
Switzerland,1997,274,121,86
Switzerland,1998,271,111,83
Switzerland,1999,269,101,80
Switzerland,2000,265,95,76
Switzerland,2001,260,89,73
Switzerland,2002,255,85,68
Switzerland,2003,249,81,65
Switzerland,2004,245,78,61
Switzerland,2005,243,74,57
Switzerland,2006,244,69,54
Switzerland,2007,246,64,53
Switzerland,2008,248,62,50
Switzerland,2009,250,60,48
Switzerland,2010,251,61,47
Switzerland,2011,252,62,46
Switzerland,2012,254,63,45
Switzerland,2013,256,64,45
Switzerland,2014,259,65,43
Switzerland,2015,262,64,43
Switzerland,2016,263,64,42
Switzerland,2017,263,63,41
Syrian Arab Republic,1960,5446,19590,11087
Syrian Arab Republic,1961,5491,19057,10681
Syrian Arab Republic,1962,5543,18538,10300
Syrian Arab Republic,1963,5606,18025,9941
Syrian Arab Republic,1964,5700,17507,9610
Syrian Arab Republic,1965,5825,16979,9293
Syrian Arab Republic,1966,5993,16433,8968
Syrian Arab Republic,1967,6171,15904,8651
Syrian Arab Republic,1968,6358,15392,8334
Syrian Arab Republic,1969,6553,14892,8023
Syrian Arab Republic,1970,6716,14448,7724
Syrian Arab Republic,1971,6878,14020,7444
Syrian Arab Republic,1972,7020,13647,7169
Syrian Arab Republic,1973,7157,13293,6914
Syrian Arab Republic,1974,7303,12915,6667
Syrian Arab Republic,1975,7508,12465,6414
Syrian Arab Republic,1976,7742,11972,6157
Syrian Arab Republic,1977,8008,11429,5893
Syrian Arab Republic,1978,8285,10842,5630
Syrian Arab Republic,1979,8523,10270,5370
Syrian Arab Republic,1980,8672,9747,5127
Syrian Arab Republic,1981,8763,9239,4885
Syrian Arab Republic,1982,8774,8789,4654
Syrian Arab Republic,1983,8728,8381,4427
Syrian Arab Republic,1984,8649,7991,4208
Syrian Arab Republic,1985,8529,7624,3996
Syrian Arab Republic,1986,8378,7273,3787
Syrian Arab Republic,1987,8194,6929,3590
Syrian Arab Republic,1988,7986,6602,3393
Syrian Arab Republic,1989,7780,6268,3198
Syrian Arab Republic,1990,7581,5938,3011
Syrian Arab Republic,1991,7324,5706,2825
Syrian Arab Republic,1992,7115,5469,2647
Syrian Arab Republic,1993,6961,5226,2490
Syrian Arab Republic,1994,6855,4986,2343
Syrian Arab Republic,1995,6782,4755,2210
Syrian Arab Republic,1996,6727,4526,2097
Syrian Arab Republic,1997,6663,4308,1991
Syrian Arab Republic,1998,6581,4094,1897
Syrian Arab Republic,1999,6469,3889,1813
Syrian Arab Republic,2000,6334,3698,1731
Syrian Arab Republic,2001,6181,3526,1651
Syrian Arab Republic,2002,6020,3357,1583
Syrian Arab Republic,2003,5846,3227,1516
Syrian Arab Republic,2004,5673,3120,1453
Syrian Arab Republic,2005,5494,3022,1392
Syrian Arab Republic,2006,5296,2933,1335
Syrian Arab Republic,2007,5075,2854,1279
Syrian Arab Republic,2008,4862,2768,1236
Syrian Arab Republic,2009,4680,2703,1209
Syrian Arab Republic,2010,4541,2656,1196
Syrian Arab Republic,2011,4415,2631,1307
Syrian Arab Republic,2012,4274,2703,1922
Syrian Arab Republic,2013,4101,2598,1814
Syrian Arab Republic,2014,3918,2488,1733
Syrian Arab Republic,2015,3739,2350,1543
Syrian Arab Republic,2016,3592,2273,1609
Syrian Arab Republic,2017,3475,2141,1369
Tajikistan,1986,6893,10752,4601
Tajikistan,1987,6863,10559,4505
Tajikistan,1988,6813,10358,4411
Tajikistan,1989,6741,10353,4428
Tajikistan,1990,6667,10588,4580
Tajikistan,1991,6593,11014,4847
Tajikistan,1992,6535,11549,5179
Tajikistan,1993,6469,11992,5444
Tajikistan,1994,6378,12079,5510
Tajikistan,1995,6271,11715,5339
Tajikistan,1996,6144,11075,5022
Tajikistan,1997,5975,10333,4630
Tajikistan,1998,5777,9526,4201
Tajikistan,1999,5567,8670,3756
Tajikistan,2000,5349,7819,3321
Tajikistan,2001,5125,7031,2907
Tajikistan,2002,4919,6322,2529
Tajikistan,2003,4749,5718,2197
Tajikistan,2004,4636,5211,1920
Tajikistan,2005,4581,4779,1696
Tajikistan,2006,4556,4456,1536
Tajikistan,2007,4568,4193,1416
Tajikistan,2008,4584,3994,1331
Tajikistan,2009,4588,3860,1269
Tajikistan,2010,4553,3785,1223
Tajikistan,2011,4469,3777,1190
Tajikistan,2012,4352,3791,1160
Tajikistan,2013,4218,3824,1140
Tajikistan,2014,4085,3837,1117
Tajikistan,2015,3933,3831,1089
Tajikistan,2016,3786,3789,1056
Tajikistan,2017,3653,3723,1025
Tanzania,1969,29612,49561,51631
Tanzania,1970,29918,50401,52240
Tanzania,1971,30244,51187,52791
Tanzania,1972,30589,51956,53308
Tanzania,1973,31050,52548,53725
Tanzania,1974,31739,52785,54009
Tanzania,1975,32571,52824,54239
Tanzania,1976,33437,52787,54447
Tanzania,1977,34393,52606,54655
Tanzania,1978,35355,52552,55035
Tanzania,1979,36273,52711,55594
Tanzania,1980,37174,53286,56475
Tanzania,1981,38114,54315,57779
Tanzania,1982,39106,55661,59369
Tanzania,1983,39957,57365,61075
Tanzania,1984,40531,59406,62761
Tanzania,1985,40878,61387,64117
Tanzania,1986,41201,63026,65107
Tanzania,1987,41609,64283,65852
Tanzania,1988,42063,65215,66437
Tanzania,1989,42414,66212,67073
Tanzania,1990,42657,67433,67972
Tanzania,1991,42982,68644,69037
Tanzania,1992,43399,69801,70214
Tanzania,1993,43950,70724,71390
Tanzania,1994,44508,71476,72423
Tanzania,1995,45083,71893,73129
Tanzania,1996,45628,71838,73287
Tanzania,1997,46233,71014,72783
Tanzania,1998,46687,69486,71562
Tanzania,1999,47010,67273,69657
Tanzania,2000,47152,64498,67111
Tanzania,2001,47112,61405,64156
Tanzania,2002,47031,58207,61057
Tanzania,2003,46921,55197,58076
Tanzania,2004,46855,52575,55406
Tanzania,2005,46884,50015,53071
Tanzania,2006,46926,48693,50769
Tanzania,2007,46970,46860,49164
Tanzania,2008,46970,45278,47518
Tanzania,2009,46917,44666,45650
Tanzania,2010,46782,42749,44524
Tanzania,2011,46617,41217,41958
Tanzania,2012,46506,40427,39400
Tanzania,2013,46333,39632,37880
Tanzania,2014,46120,39330,36301
Tanzania,2015,45934,38327,33993
Tanzania,2016,45809,37375,32832
Tanzania,2017,45691,36025,32108
Thailand,1960,67636,47822,48307
Thailand,1961,68501,46473,47593
Thailand,1962,69250,45077,46838
Thailand,1963,69873,43692,46009
Thailand,1964,70364,42301,45146
Thailand,1965,70477,40957,44212
Thailand,1966,70192,39624,43189
Thailand,1967,69661,38031,42026
Thailand,1968,68627,36392,40689
Thailand,1969,67047,34720,39140
Thailand,1970,65014,33013,37416
Thailand,1971,62650,31340,35499
Thailand,1972,60099,29613,33418
Thailand,1973,57477,27877,31312
Thailand,1974,54751,26338,29187
Thailand,1975,52020,24965,27093
Thailand,1976,49245,23778,25054
Thailand,1977,46455,22763,23097
Thailand,1978,43802,21766,21314
Thailand,1979,41193,20866,19623
Thailand,1980,38716,19930,18093
Thailand,1981,36334,19072,16674
Thailand,1982,34089,18221,15353
Thailand,1983,32043,17311,14120
Thailand,1984,30179,16362,12955
Thailand,1985,28561,15315,11885
Thailand,1986,27087,14287,10868
Thailand,1987,25755,13250,9932
Thailand,1988,24498,12274,9051
Thailand,1989,23310,11357,8239
Thailand,1990,22097,10587,7509
Thailand,1991,20677,10123,6827
Thailand,1992,19360,9617,6250
Thailand,1993,18100,9130,5723
Thailand,1994,16902,8670,5247
Thailand,1995,15764,8216,4825
Thailand,1996,14703,7744,4424
Thailand,1997,13676,7316,4058
Thailand,1998,12723,6884,3724
Thailand,1999,11844,6465,3408
Thailand,2000,11040,6052,3127
Thailand,2001,10294,5674,2884
Thailand,2002,9609,5330,2657
Thailand,2003,8992,5004,2453
Thailand,2004,8443,4691,2266
Thailand,2005,7933,4417,2097
Thailand,2006,7459,4157,1959
Thailand,2007,7023,3919,1833
Thailand,2008,6624,3680,1720
Thailand,2009,6231,3466,1615
Thailand,2010,5861,3256,1519
Thailand,2011,5500,3069,1433
Thailand,2012,5156,2885,1352
Thailand,2013,4832,2695,1277
Thailand,2014,4522,2507,1206
Thailand,2015,4218,2344,1136
Thailand,2016,3935,2191,1071
Thailand,2017,3681,2055,1008
Timor,1990,1821,2330,1273
Timor,1991,1840,2306,1244
Timor,1992,1851,2295,1219
Timor,1993,1848,2287,1198
Timor,1994,1831,2274,1174
Timor,1995,1799,2248,1150
Timor,1996,1750,2207,1120
Timor,1997,1687,2147,1084
Timor,1998,1614,2065,1038
Timor,1999,1534,1965,986
Timor,2000,1450,1861,924
Timor,2001,1370,1758,854
Timor,2002,1299,1657,784
Timor,2003,1239,1569,715
Timor,2004,1193,1490,651
Timor,2005,1157,1420,595
Timor,2006,1130,1355,546
Timor,2007,1108,1296,504
Timor,2008,1088,1243,471
Timor,2009,1070,1192,443
Timor,2010,1051,1144,420
Timor,2011,1029,1100,399
Timor,2012,1006,1057,379
Timor,2013,986,1016,361
Timor,2014,969,972,343
Timor,2015,952,947,327
Timor,2016,938,915,313
Timor,2017,930,879,299
Togo,1966,4933,7059,7837
Togo,1967,5067,7109,7904
Togo,1968,5207,7165,7989
Togo,1969,5354,7211,8086
