Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Tanzania,1992,43399,69801,113613
Tanzania,1993,43950,70724,115340
Tanzania,1994,44508,71476,116931
Tanzania,1995,45083,71893,118212
Tanzania,1996,45628,71838,118915
Tanzania,1997,46233,71014,119016
Tanzania,1998,46687,69486,118249
Tanzania,1999,47010,67273,116667
Tanzania,2000,47152,64498,114263
Tanzania,2001,47112,61405,111268
Tanzania,2002,47031,58207,108088
Tanzania,2003,46921,55197,104997
Tanzania,2004,46855,52575,102261
Tanzania,2005,46884,50015,99955
Tanzania,2006,46926,48693,97695
Tanzania,2007,46970,46860,96134
Tanzania,2008,46970,45278,94488
Tanzania,2009,46917,44666,92567
Tanzania,2010,46782,42749,91306
Tanzania,2011,46617,41217,88575
Tanzania,2012,46506,40427,85906
Tanzania,2013,46333,39632,84213
Tanzania,2014,46120,39330,82421
Tanzania,2015,45934,38327,79927
Tanzania,2016,45809,37375,78641
Tanzania,2017,45691,36025,77799
Thailand,1960,67636,47822,115943
Thailand,1961,68501,46473,116094
Thailand,1962,69250,45077,116088
Thailand,1963,69873,43692,115882
Thailand,1964,70364,42301,115510
Thailand,1965,70477,40957,114689
Thailand,1966,70192,39624,113381
Thailand,1967,69661,38031,111687
Thailand,1968,68627,36392,109316
Thailand,1969,67047,34720,106187
Thailand,1970,65014,33013,102430
Thailand,1971,62650,31340,98149
Thailand,1972,60099,29613,93517
Thailand,1973,57477,27877,88789
Thailand,1974,54751,26338,83938
Thailand,1975,52020,24965,79113
Thailand,1976,49245,23778,74299
Thailand,1977,46455,22763,69552
Thailand,1978,43802,21766,65116
Thailand,1979,41193,20866,60816
Thailand,1980,38716,19930,56809
Thailand,1981,36334,19072,53008
Thailand,1982,34089,18221,49442
Thailand,1983,32043,17311,46163
Thailand,1984,30179,16362,43134
Thailand,1985,28561,15315,40446
Thailand,1986,27087,14287,37955
Thailand,1987,25755,13250,35687
Thailand,1988,24498,12274,33549
Thailand,1989,23310,11357,31549
Thailand,1990,22097,10587,29606
Thailand,1991,20677,10123,27504
Thailand,1992,19360,9617,25610
Thailand,1993,18100,9130,23823
Thailand,1994,16902,8670,22149
Thailand,1995,15764,8216,20589
Thailand,1996,14703,7744,19127
Thailand,1997,13676,7316,17734
Thailand,1998,12723,6884,16447
Thailand,1999,11844,6465,15252
Thailand,2000,11040,6052,14167
Thailand,2001,10294,5674,13178
Thailand,2002,9609,5330,12266
Thailand,2003,8992,5004,11445
Thailand,2004,8443,4691,10709
Thailand,2005,7933,4417,10030
Thailand,2006,7459,4157,9418
Thailand,2007,7023,3919,8856
Thailand,2008,6624,3680,8344
Thailand,2009,6231,3466,7846
Thailand,2010,5861,3256,7380
Thailand,2011,5500,3069,6933
Thailand,2012,5156,2885,6508
Thailand,2013,4832,2695,6109
Thailand,2014,4522,2507,5728
Thailand,2015,4218,2344,5354
Thailand,2016,3935,2191,5006
Thailand,2017,3681,2055,4689
Timor,1990,1821,2330,3094
Timor,1991,1840,2306,3084
Timor,1992,1851,2295,3070
Timor,1993,1848,2287,3046
Timor,1994,1831,2274,3005
Timor,1995,1799,2248,2949
Timor,1996,1750,2207,2870
Timor,1997,1687,2147,2771
Timor,1998,1614,2065,2652
Timor,1999,1534,1965,2520
Timor,2000,1450,1861,2374
Timor,2001,1370,1758,2224
Timor,2002,1299,1657,2083
Timor,2003,1239,1569,1954
Timor,2004,1193,1490,1844
Timor,2005,1157,1420,1752
Timor,2006,1130,1355,1676
Timor,2007,1108,1296,1612
Timor,2008,1088,1243,1559
Timor,2009,1070,1192,1513
Timor,2010,1051,1144,1471
Timor,2011,1029,1100,1428
Timor,2012,1006,1057,1385
Timor,2013,986,1016,1347
Timor,2014,969,972,1312
Timor,2015,952,947,1279
Timor,2016,938,915,1251
Timor,2017,930,879,1229
Togo,1966,4933,7059,12770
Togo,1967,5067,7109,12971
Togo,1968,5207,7165,13196
Togo,1969,5354,7211,13440
Togo,1970,5501,7247,13693
Togo,1971,5645,7280,13931
Togo,1972,5776,7298,14153
Togo,1973,5900,7285,14351
Togo,1974,6005,7263,14517
Togo,1975,6077,7249,14629
Togo,1976,6134,7224,14702
Togo,1977,6170,7211,14732
Togo,1978,6218,7179,14755
Togo,1979,6268,7153,14775
Togo,1980,6324,7138,14800
Togo,1981,6403,7112,14838
Togo,1982,6496,7092,14900
Togo,1983,6603,7066,14986
Togo,1984,6704,7053,15077
Togo,1985,6790,7057,15172
Togo,1986,6850,7076,15252
Togo,1987,6889,7102,15320
Togo,1988,6901,7132,15362
Togo,1989,6902,7159,15389
Togo,1990,6892,7179,15393
Togo,1991,6872,7198,15372
Togo,1992,6851,7222,15337
Togo,1993,6830,7254,15286
Togo,1994,6819,7280,15220
Togo,1995,6823,7303,15158
Togo,1996,6845,7328,15103
Togo,1997,6884,7359,15067
Togo,1998,6939,7384,15047
Togo,1999,6992,7421,15035
Togo,2000,7067,7433,15053
Togo,2001,7144,7432,15076
Togo,2002,7213,7423,15096
Togo,2003,7262,7409,15099
Togo,2004,7296,7385,15087
Togo,2005,7298,7351,15032
Togo,2006,7266,7323,14932
Togo,2007,7210,7283,14787
Togo,2008,7149,7225,14620
Togo,2009,7070,7162,14419
Togo,2010,7002,7068,14214
Togo,2011,6943,6954,14008
Togo,2012,6896,6813,13799
Togo,2013,6850,6663,13583
Togo,2014,6804,6512,13362
Togo,2015,6753,6362,13128
Togo,2016,6698,6207,12879
Togo,2017,6645,6051,12640
Tonga,1990,31,25,41
Tonga,1991,29,25,38
Tonga,1992,28,24,37
Tonga,1993,27,23,36
Tonga,1994,26,22,34
Tonga,1995,25,22,33
Tonga,1996,24,21,32
Tonga,1997,23,21,31
Tonga,1998,22,21,29
Tonga,1999,22,20,29
Tonga,2000,21,20,28
Tonga,2001,21,20,28
Tonga,2002,21,20,27
Tonga,2003,20,21,26
Tonga,2004,20,21,26
Tonga,2005,20,21,26
Tonga,2006,20,21,27
Tonga,2007,20,21,27
Tonga,2008,21,21,28
Tonga,2009,21,21,28
Tonga,2010,21,21,28
Tonga,2011,20,22,27
Tonga,2012,20,21,27
Tonga,2013,19,21,26
Tonga,2014,19,20,26
Tonga,2015,18,20,24
Tonga,2016,18,18,25
Tonga,2017,17,18,23
Trinidad and Tobago,1960,1175,547,1519
Trinidad and Tobago,1961,1150,530,1483
Trinidad and Tobago,1962,1116,510,1436
Trinidad and Tobago,1963,1074,485,1381
Trinidad and Tobago,1964,1024,458,1317
Trinidad and Tobago,1965,969,433,1248
Trinidad and Tobago,1966,917,406,1180
Trinidad and Tobago,1967,872,378,1120
Trinidad and Tobago,1968,833,357,1066
Trinidad and Tobago,1969,805,338,1023
Trinidad and Tobago,1970,787,322,992
Trinidad and Tobago,1971,776,312,971
Trinidad and Tobago,1972,770,307,956
Trinidad and Tobago,1973,766,304,945
Trinidad and Tobago,1974,765,300,938
Trinidad and Tobago,1975,765,294,934
Trinidad and Tobago,1976,768,288,933
Trinidad and Tobago,1977,772,284,933
Trinidad and Tobago,1978,778,279,936
Trinidad and Tobago,1979,784,275,938
Trinidad and Tobago,1980,787,274,939
Trinidad and Tobago,1981,786,271,936
Trinidad and Tobago,1982,780,265,928
Trinidad and Tobago,1983,764,262,911
Trinidad and Tobago,1984,739,259,883
Trinidad and Tobago,1985,708,255,849
Trinidad and Tobago,1986,674,248,812
Trinidad and Tobago,1987,636,241,769
Trinidad and Tobago,1988,599,231,727
Trinidad and Tobago,1989,564,220,686
Trinidad and Tobago,1990,532,208,648
Trinidad and Tobago,1991,503,198,613
Trinidad and Tobago,1992,478,188,582
Trinidad and Tobago,1993,455,179,555
Trinidad and Tobago,1994,436,171,531
Trinidad and Tobago,1995,420,163,511
Trinidad and Tobago,1996,409,155,496
Trinidad and Tobago,1997,401,150,485
Trinidad and Tobago,1998,395,147,476
Trinidad and Tobago,1999,392,145,471
Trinidad and Tobago,2000,393,142,470
Trinidad and Tobago,2001,395,142,472
Trinidad and Tobago,2002,399,143,474
Trinidad and Tobago,2003,404,144,479
Trinidad and Tobago,2004,409,146,485
Trinidad and Tobago,2005,414,148,491
Trinidad and Tobago,2006,418,149,496
Trinidad and Tobago,2007,420,151,498
Trinidad and Tobago,2008,419,151,496
Trinidad and Tobago,2009,415,149,492
Trinidad and Tobago,2010,407,149,483
Trinidad and Tobago,2011,395,147,469
Trinidad and Tobago,2012,381,146,452
Trinidad and Tobago,2013,367,141,436
Trinidad and Tobago,2014,351,137,417
Trinidad and Tobago,2015,335,131,398
Trinidad and Tobago,2016,318,127,377
Trinidad and Tobago,2017,301,121,358
Tunisia,1967,10554,17769,24196
Tunisia,1968,10406,16695,23366
Tunisia,1969,10229,15647,22515
Tunisia,1970,10051,14641,21687
Tunisia,1971,9858,13749,20810
Tunisia,1972,9675,12900,19956
Tunisia,1973,9469,12107,19098
Tunisia,1974,9247,11339,18229
Tunisia,1975,9018,10581,17374
Tunisia,1976,8793,9844,16530
Tunisia,1977,8557,9143,15707
Tunisia,1978,8339,8466,14941
Tunisia,1979,8124,7846,14233
Tunisia,1980,7922,7284,13590
Tunisia,1981,7742,6775,13008
Tunisia,1982,7561,6327,12473
Tunisia,1983,7379,5913,11951
Tunisia,1984,7196,5522,11444
Tunisia,1985,7011,5145,10950
Tunisia,1986,6805,4798,10468
Tunisia,1987,6592,4465,10007
Tunisia,1988,6367,4140,9561
Tunisia,1989,6127,3822,9114
Tunisia,1990,5869,3543,8665
Tunisia,1991,5606,3250,8209
Tunisia,1992,5334,2973,7740
Tunisia,1993,5048,2712,7251
Tunisia,1994,4757,2449,6749
Tunisia,1995,4458,2216,6241
Tunisia,1996,4163,1999,5747
Tunisia,1997,3881,1790,5275
Tunisia,1998,3596,1623,4823
Tunisia,1999,3291,1512,4368
Tunisia,2000,3022,1408,3977
Tunisia,2001,2797,1312,3646
Tunisia,2002,2608,1228,3370
Tunisia,2003,2451,1159,3138
Tunisia,2004,2317,1098,2943
Tunisia,2005,2210,1045,2784
Tunisia,2006,2124,1004,2654
Tunisia,2007,2059,971,2556
Tunisia,2008,2009,945,2479
Tunisia,2009,1970,926,2419
Tunisia,2010,1933,914,2364
Tunisia,2011,1896,903,2317
Tunisia,2012,1853,896,2267
Tunisia,2013,1805,885,2214
Tunisia,2014,1747,866,2151
Tunisia,2015,1682,842,2080
Tunisia,2016,1608,819,1998
Tunisia,2017,1535,783,1914
Turkey,1960,79855,128174,182440
Turkey,1961,79225,124556,179838
Turkey,1962,78590,120592,176960
Turkey,1963,78085,116396,174072
Turkey,1964,77525,112546,171249
Turkey,1965,77272,108827,168581
Turkey,1966,77330,105263,166201
Turkey,1967,77542,102007,164159
Turkey,1968,77983,98815,162465
Turkey,1969,78562,95802,161097
Turkey,1970,79084,92970,159802
Turkey,1971,79580,89973,158476
Turkey,1972,79605,87324,156615
Turkey,1973,79069,84908,153931
Turkey,1974,78043,82538,150654
Turkey,1975,76421,80271,146591
Turkey,1976,74288,78224,141903
Turkey,1977,72143,75871,137036
Turkey,1978,70219,73157,132347
Turkey,1979,68443,70117,127713
Turkey,1980,66867,66784,123228
Turkey,1981,65322,63095,118730
Turkey,1982,63488,59293,113854
Turkey,1983,61230,55686,108563
Turkey,1984,58730,52069,102985
Turkey,1985,56348,48253,97563
Turkey,1986,54283,44187,92388
Turkey,1987,52397,40136,87452
Turkey,1988,50704,36216,82843
Turkey,1989,49007,32704,78305
Turkey,1990,47092,29858,73703
Turkey,1991,44818,27858,68930
Turkey,1992,42364,26399,64232
Turkey,1993,39727,25447,59569
Turkey,1994,37170,24599,55228
Turkey,1995,34828,23742,51277
Turkey,1996,32845,22643,47817
Turkey,1997,30999,21426,44613
Turkey,1998,29231,20189,41571
Turkey,1999,27531,18912,38719
Turkey,2000,25995,17547,36095
Turkey,2001,24447,16213,33539
Turkey,2002,22638,15282,30800
Turkey,2003,21042,14221,28389
Turkey,2004,19565,13239,26165
Turkey,2005,18153,12359,24090
Turkey,2006,16767,11632,22099
Turkey,2007,15469,10968,20275
Turkey,2008,14258,10373,18594
Turkey,2009,13126,9803,17083
Turkey,2010,12051,9318,15666
Turkey,2011,11071,8860,14380
Turkey,2012,10343,8244,13385
Turkey,2013,9981,7332,12799
Turkey,2014,9735,6373,12351
Turkey,2015,9245,5724,11675
Turkey,2016,8436,5448,10698
Turkey,2017,7571,5297,9682
Turkmenistan,1986,3455,5623,5630
Turkmenistan,1987,3501,5511,5614
Turkmenistan,1988,3555,5385,5619
Turkmenistan,1989,3618,5262,5652
Turkmenistan,1990,3699,5124,5723
Turkmenistan,1991,3765,5014,5806
Turkmenistan,1992,3799,4921,5872
Turkmenistan,1993,3799,4825,5903
Turkmenistan,1994,3754,4734,5883
Turkmenistan,1995,3669,4626,5800
Turkmenistan,1996,3564,4487,5664
Turkmenistan,1997,3455,4324,5496
Turkmenistan,1998,3354,4130,5300
Turkmenistan,1999,3266,3931,5097
Turkmenistan,2000,3189,3750,4898
Turkmenistan,2001,3125,3601,4722
Turkmenistan,2002,3075,3488,4581
Turkmenistan,2003,3031,3386,4459
Turkmenistan,2004,2991,3310,4356
Turkmenistan,2005,2968,3220,4270
Turkmenistan,2006,2967,3158,4216
Turkmenistan,2007,2991,3130,4194
Turkmenistan,2008,3049,3111,4213
Turkmenistan,2009,3124,3097,4252
Turkmenistan,2010,3196,3109,4298
Turkmenistan,2011,3260,3124,4346
Turkmenistan,2012,3300,3128,4380
Turkmenistan,2013,3302,3108,4371
Turkmenistan,2014,3277,3041,4330
Turkmenistan,2015,3206,2957,4238
Turkmenistan,2016,3114,2835,4116
Turkmenistan,2017,3009,2717,3979
Tuvalu,1986,7,4,10
Tuvalu,1987,7,4,10
Tuvalu,1988,7,4,10
Tuvalu,1989,7,4,10
Tuvalu,1990,7,4,10
Tuvalu,1991,7,4,10
Tuvalu,1992,7,4,10
Tuvalu,1993,7,3,10
Tuvalu,1994,7,3,10
Tuvalu,1995,7,3,10
Tuvalu,1996,7,3,10
Tuvalu,1997,7,3,9
Tuvalu,1998,7,2,10
Tuvalu,1999,7,2,9
Tuvalu,2000,7,2,9
Tuvalu,2001,6,3,8
Tuvalu,2002,6,2,8
Tuvalu,2003,6,2,8
Tuvalu,2004,6,2,7
Tuvalu,2005,6,1,8
Tuvalu,2006,5,2,7
Tuvalu,2007,5,2,6
Tuvalu,2008,5,1,7
Tuvalu,2009,5,1,7
Tuvalu,2010,5,1,6
Tuvalu,2011,4,2,5
Tuvalu,2012,4,2,5
Tuvalu,2013,4,2,5
Tuvalu,2014,4,1,5
Tuvalu,2015,4,1,5
Tuvalu,2016,4,1,5
Tuvalu,2017,4,1,5
Uganda,1966,24006,22418,53496
Uganda,1967,24189,23010,54069
Uganda,1968,24326,23726,54673
Uganda,1969,24400,24609,55323
Uganda,1970,24506,25641,56171
Uganda,1971,24642,26922,57293
Uganda,1972,24884,28319,58697
Uganda,1973,25288,29934,60567
Uganda,1974,25872,31681,62849
Uganda,1975,26691,33524,65603
Uganda,1976,27685,35452,68697
Uganda,1977,28774,37457,71980
Uganda,1978,29893,39382,75176
Uganda,1979,30929,41217,78091
Uganda,1980,31753,43217,80649
Uganda,1981,32331,44603,82214
Uganda,1982,32758,45367,82977
Uganda,1983,33106,45750,83314
Uganda,1984,33415,46121,83668
Uganda,1985,33665,46914,84436
Uganda,1986,33939,48118,85709
Uganda,1987,34255,49821,87491
Uganda,1988,34608,51758,89575
Uganda,1989,34848,53716,91430
Uganda,1990,34908,55424,92653
Uganda,1991,34835,56960,93428
Uganda,1992,34727,58321,94050
Uganda,1993,34662,59706,94711
Uganda,1994,34700,61103,95607
Uganda,1995,34791,62612,96666
Uganda,1996,34831,64217,97548
Uganda,1997,34838,65685,98194
Uganda,1998,34884,66684,98427
Uganda,1999,34808,67212,97957
Uganda,2000,34725,66897,96773
Uganda,2001,34652,65803,95021
Uganda,2002,34689,63907,92881
Uganda,2003,34862,61257,90615
Uganda,2004,35198,58044,88357
Uganda,2005,35756,54398,86213
Uganda,2006,36388,50781,84160
Uganda,2007,36949,47242,82348
Uganda,2008,37359,43957,80525
Uganda,2009,37701,41561,78419
Uganda,2010,37971,38877,76219
Uganda,2011,38074,36305,74062
Uganda,2012,38093,33072,71057
Uganda,2013,37911,31305,68076
Uganda,2014,37511,30058,65631
Uganda,2015,37054,28710,62988
Uganda,2016,36536,27295,60336
Uganda,2017,36056,26360,58608
Ukraine,1985,10149,3980,12650
Ukraine,1986,9573,3828,11949
Ukraine,1987,9016,3670,11273
Ukraine,1988,8499,3503,10646
Ukraine,1989,8020,3378,10077
Ukraine,1990,7613,3256,9598
Ukraine,1991,7264,3145,9192
Ukraine,1992,6945,3057,8829
Ukraine,1993,6661,2968,8505
Ukraine,1994,6393,2866,8194
Ukraine,1995,6106,2743,7844
Ukraine,1996,5798,2607,7455
Ukraine,1997,5462,2454,7014
Ukraine,1998,5117,2290,6551
Ukraine,1999,4776,2132,6085
Ukraine,2000,4460,1989,5647
Ukraine,2001,4211,1858,5285
Ukraine,2002,4018,1756,4997
Ukraine,2003,3881,1687,4788
Ukraine,2004,3794,1641,4649
Ukraine,2005,3747,1619,4569
Ukraine,2006,3720,1620,4523
Ukraine,2007,3699,1609,4492
Ukraine,2008,3642,1591,4427
Ukraine,2009,3542,1567,4318
Ukraine,2010,3413,1523,4176
Ukraine,2011,3265,1461,4013
Ukraine,2012,3104,1399,3835
Ukraine,2013,2951,1334,3661
Ukraine,2014,2808,1270,3495
Ukraine,2015,2672,1210,3333
Ukraine,2016,2544,1154,3179
Ukraine,2017,2417,1104,3026
United Arab Emirates,1979,470,369,618
United Arab Emirates,1980,478,367,620
United Arab Emirates,1981,473,371,610
United Arab Emirates,1982,468,372,600
United Arab Emirates,1983,462,370,592
United Arab Emirates,1984,455,366,580
United Arab Emirates,1985,447,359,568
United Arab Emirates,1986,439,348,558
United Arab Emirates,1987,430,335,546
United Arab Emirates,1988,422,318,535
United Arab Emirates,1989,414,300,524
United Arab Emirates,1990,405,283,511
United Arab Emirates,1991,395,265,498
United Arab Emirates,1992,383,249,482
United Arab Emirates,1993,370,236,466
United Arab Emirates,1994,356,225,449
United Arab Emirates,1995,342,216,432
United Arab Emirates,1996,331,208,418
United Arab Emirates,1997,322,202,407
United Arab Emirates,1998,315,198,397
United Arab Emirates,1999,311,196,391
United Arab Emirates,2000,312,194,391
United Arab Emirates,2001,316,194,394
United Arab Emirates,2002,324,196,402
United Arab Emirates,2003,334,201,412
United Arab Emirates,2004,345,206,425
United Arab Emirates,2005,355,213,437
United Arab Emirates,2006,365,221,449
United Arab Emirates,2007,375,227,462
United Arab Emirates,2008,383,234,473
United Arab Emirates,2009,388,240,481
United Arab Emirates,2010,391,245,487
United Arab Emirates,2011,392,250,491
United Arab Emirates,2012,396,253,499
United Arab Emirates,2013,400,259,506
United Arab Emirates,2014,407,265,518
United Arab Emirates,2015,415,272,530
United Arab Emirates,2016,420,278,539
United Arab Emirates,2017,422,278,542
United Kingdom,1961,14770,6126,17970
United Kingdom,1962,14598,6345,17810
United Kingdom,1963,14221,6464,17458
United Kingdom,1964,13772,6490,16945
United Kingdom,1965,13336,6247,16516
United Kingdom,1966,12835,6060,15925
United Kingdom,1967,12204,5849,15282
United Kingdom,1968,11512,5750,14493
United Kingdom,1969,10873,5522,13798
United Kingdom,1970,10307,5181,13133
United Kingdom,1971,9744,4833,12395
United Kingdom,1972,9151,4407,11698
United Kingdom,1973,8549,4060,10906
United Kingdom,1974,7993,3697,10178
United Kingdom,1975,7503,3384,9499
United Kingdom,1976,7021,3128,8889
United Kingdom,1977,6492,3093,8184
United Kingdom,1978,5952,3105,7538
United Kingdom,1979,5483,3118,6982
United Kingdom,1980,5119,3084,6542
United Kingdom,1981,4828,3075,6147
United Kingdom,1982,4587,3039,5864
United Kingdom,1983,4395,3080,5599
United Kingdom,1984,4248,3068,5469
United Kingdom,1985,4132,3131,5318
United Kingdom,1986,4021,3162,5210
United Kingdom,1987,3886,3185,5057
United Kingdom,1988,3728,3134,4877
United Kingdom,1989,3594,2962,4705
United Kingdom,1990,3498,2659,4574
United Kingdom,1991,3418,2319,4435
United Kingdom,1992,3349,2024,4277
United Kingdom,1993,3283,1722,4207
United Kingdom,1994,3190,1578,4062
United Kingdom,1995,3060,1535,3881
United Kingdom,1996,2934,1485,3750
United Kingdom,1997,2845,1454,3620
United Kingdom,1998,2778,1395,3517
United Kingdom,1999,2707,1337,3417
United Kingdom,2000,2627,1237,3372
United Kingdom,2001,2557,1205,3281
United Kingdom,2002,2508,1180,3215
United Kingdom,2003,2484,1221,3117
United Kingdom,2004,2488,1205,3107
United Kingdom,2005,2510,1136,3170
United Kingdom,2006,2529,1144,3161
United Kingdom,2007,2529,1171,3120
United Kingdom,2008,2503,1149,3095
United Kingdom,2009,2465,1119,3044
United Kingdom,2010,2422,1073,2984
United Kingdom,2011,2368,1018,2916
United Kingdom,2012,2303,962,2852
United Kingdom,2013,2242,894,2821
United Kingdom,2014,2196,877,2761
United Kingdom,2015,2167,910,2671
United Kingdom,2016,2145,866,2670
United Kingdom,2017,2121,824,2663
United States,1969,54456,18347,67546
United States,1970,51769,17228,64044
United States,1971,48845,16354,60540
United States,1972,45836,15838,56921
United States,1973,42918,15460,53414
United States,1974,40190,15097,50161
United States,1975,37729,14681,47241
United States,1976,35554,14205,44721
United States,1977,33560,14052,42270
United States,1978,31641,14020,40089
United States,1979,29944,14199,38080
United States,1980,28733,14283,36493
United States,1981,28044,13908,35645
United States,1982,27589,13607,34986
United States,1983,27097,13308,34547
United States,1984,26533,13323,33970
United States,1985,26000,13541,33316
United States,1986,25529,13622,32865
United States,1987,25001,13692,32400
United States,1988,24305,14195,31409
United States,1989,23515,14409,30542
United States,1990,22793,14149,29918
United States,1991,22187,14000,28973
United States,1992,21595,13395,28286
United States,1993,20932,12760,27527
United States,1994,20264,12387,26473
United States,1995,19736,11832,25670
United States,1996,19388,11092,25189
United States,1997,19080,10346,24897
United States,1998,18692,10070,24353
United States,1999,18353,10143,23656
United States,2000,18287,9687,23673
United States,2001,18539,9313,23775
United States,2002,18799,8978,23952
United States,2003,18789,8928,23920
United States,2004,18617,9370,23419
United States,2005,18578,9291,23364
United States,2006,18721,8949,23441
