Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Uzbekistan,1995,,,,,,,0.4491954022988506,0.21637191854233656,,,,,,,,2.226202661207779,4.621671826625387,,,,,,,,502387154.55475944,1042972681.1145511,
Uzbekistan,1996,,,,,,,0.036231884057971016,0.17548577960061856,,,,,,,,27.599999999999998,5.698467432950192,,,,,,,,6228492000.0,1285973145.5938697,
Uzbekistan,1997,,,,,,,0.0653061224489796,0.16056561384961016,,,,,,,,15.312499999999998,6.22798353909465,,,,,,,,3455571874.9999995,1405469045.2674897,
Uzbekistan,1998,,,,,,,0.05576923076923077,0.14690519717942022,,,,,,,,17.93103448275862,6.807111111111111,,,,,,,,4046496551.724138,1536160764.4444444,
Uzbekistan,1999,,,,,,,0.003962264150943396,0.19408198233821009,,,,,,,,252.3809523809524,5.152461799660442,,,,,,,,56954809523.80953,1162756054.329372,
Uzbekistan,2000,,,,,,,0.0,0.20685358255451713,,,,,,,,,4.8343373493975905,,,,,,,,,1090964909.638554,
Uzbekistan,2001,,,,,,,0.0037209302325581397,0.1893939393939394,,,,,,,,268.75,5.28,,,,,,,,60648812500.0,1191537600.0,
Uzbekistan,2002,,,,,,,0.02142857142857143,0.19690358902181562,,,,,,,,46.666666666666664,5.078627591136526,,,,,,,,10531266666.666666,1146093888.4917798,
Uzbekistan,2003,,,,,,,0.03977528089887641,0.1914985280390608,,,,,,,,25.141242937853107,5.221972253468317,,,,,,,,5673624293.785311,1178442478.440195,
Uzbekistan,2004,,,,,,,0.0,0.18630042918454937,,,,,,,,,5.367674161444895,,,,,,,,,1211323028.0132694,
Uzbekistan,2005,,,,,,,0.01233183856502242,0.2144563625790812,,,,,,,,81.0909090909091,4.662953283240771,,,,,,,,18299785454.545456,1052288667.4289448,
Uzbekistan,2006,,,,,,,0.0,0.21985609921144578,,,,,,,,,4.548429648241206,,,,,,,,,1026444118.718593,
Uzbekistan,2007,,,,,,,0.0,0.21281148616000553,,,,,,,,,4.698994485890366,,,,,,,,,1060422085.6308789,
Uzbekistan,2008,,,,,,,0.0,0.22842105263157894,,,,,,,,,4.377880184331797,,,,,,,,,987956221.1981567,
Uzbekistan,2009,,,,,,,0.0,0.218914705664019,,,,,,,,,4.567989148864022,,,,,,,,,1030858111.2241439,
Uzbekistan,2010,,0.0,0.30239179954441914,,,,0.0,0.20335195530726258,0.0,,,3.3069679849340865,,,,,4.917582417582417,,,,746283465.1600753,,,,,1109750824.1758242,
Uzbekistan,2011,,0.0,0.2855543113101904,,,,0.0,0.20734276256394824,0.0,,,3.5019607843137255,,,,,4.822931785195936,,,,790287490.1960784,,,,,1088391015.965167,
Uzbekistan,2012,,0.0,0.2674285714285714,,,,0.0,0.21142440889450106,0.0,,,3.73931623931624,,,,,4.729822848879248,,,,843851495.7264959,,,,,1067379122.3065798,
Uzbekistan,2013,,0.0,0.2772222222222222,,,,0.0,0.20630372492836677,0.0,,,3.6072144288577155,,,,,4.847222222222222,,,,814040080.1603206,,,,,1093872638.8888888,
Uzbekistan,2014,,,0.274375,,,,0.0,0.2065175620628699,,,,3.6446469248291575,,,,,4.842203200595459,,,,822487471.526196,,,,,1092739996.2783773,
Uzbekistan,2015,,1.8234426229508196,0.486784140969163,,,,0.0,0.14997307692307693,,,0.5484131978782703,2.0542986425339365,,,,,6.667863462672787,,,123760406.36518925,463593574.6606335,,,,,1504736747.621368,
Uzbekistan,2016,,1.7016359387172164,0.2949971247843588,2.935483870967742,,,0.010244735344336939,0.1610930668776643,,,0.5876697695711888,3.389863547758285,0.34065934065934067,,,97.6111111111111,6.207591793875338,,,132619436.89913017,764990506.8226122,76876593.40659341,,,22027899444.444443,1400867240.1238475,
Uzbekistan,2017,,2.1278713629402755,0.2892898719441211,0.3203680468423254,,,0.0,0.17033638532711945,,,0.46995322058294353,3.4567404426559354,3.121409921671018,,,,5.870736296766942,,,106054343.28895287,780082615.694165,704408577.0234987,,,,1324849060.0913956,
Uzbekistan,2018,,5.043592782826288,0.25995449374288965,0.24024674891630543,,,0.000968054211035818,0.15907208327393016,,,0.19827135993315229,3.8468271334792123,4.162387231089522,,,1033.0,6.286458185613559,,,44743897.796114475,868113479.2122538,939325926.4399723,,,233117110000.0,1418665018.747412,
Uzbekistan,2019,,7.856076968387984,0.262945914844649,0.8409164246531139,,,0.0,0.15378377375120286,,,0.12728999525130588,3.8030634573304156,1.189178818112049,,,,6.502636628086897,,,28725533.2283622,858237330.4157549,268361983.88334614,,,,1467450007.86037,
Vanuatu,1961,,,,,,0.00325,,,,,,,,,307.6923076923077,,,,,,,,,69436923076.92308,,,
Vanuatu,1962,,,,,,0.004838235294117647,,,,,,,,,206.68693009118542,,,,,,,,,46643039513.67782,,,
Vanuatu,1963,,,,,,0.004647058823529412,,,,,,,,,215.18987341772151,,,,,,,,,48561898734.17721,,,
Vanuatu,1964,,,,,,0.004676470588235294,,,,,,,,,213.83647798742138,,,,,,,,,48256477987.42139,,,
Vanuatu,1965,,,,,,0.005764705882352941,,,,,,,,,173.46938775510205,,,,,,,,,39146836734.69388,,,
Vanuatu,1966,,,,,,0.005088235294117647,,,,,,,,,196.53179190751445,,,,,,,,,44351329479.76879,,,
Vanuatu,1967,,,,,,0.004397058823529412,,,,,,,,,227.4247491638796,,,,,,,,,51322943143.812706,,,
Vanuatu,1968,,,,,,0.0045441176470588235,,,,,,,,,220.06472491909386,,,,,,,,,49662006472.49191,,,
Vanuatu,1969,,,,,,0.006323529411764706,,,,,,,,,158.13953488372093,,,,,,,,,35687348837.2093,,,
Vanuatu,1970,,,,,,0.007455882352941177,,,,,,,,,134.1222879684418,,,,,,,,,30267376725.838264,,,
Vanuatu,1971,,,,,,0.003970588235294117,,,,,,,,,251.85185185185188,,,,,,,,,56835407407.40741,,,
Vanuatu,1972,,,,,,0.005044117647058824,,,,,,,,,198.25072886297374,,,,,,,,,44739241982.507286,,,
Vanuatu,1973,,,,,,0.024764705882352942,,,,,,,,,40.38004750593824,,,,,,,,,9112565320.665083,,,
Vanuatu,1974,,,,,,0.037588235294117645,,,,,,,,,26.604068857589986,,,,,,,,,6003740219.092332,,,
Vanuatu,1975,,,,,,0.03426470588235294,,,,,,,,,29.184549356223176,,,,,,,,,6586077253.218884,,,
Vanuatu,1976,,,,,,0.016338235294117646,,,,,,,,,61.206120612061206,,,,,,,,,13812385238.523853,,,
Vanuatu,1977,,,,,,0.014161764705882353,,,,,,,,,70.61266874350987,,,,,,,,,15935160955.347872,,,
Vanuatu,1978,,,,,,0.0371764705882353,,,,,,,,,26.89873417721519,,,,,,,,,6070237341.772151,,,
Vanuatu,1979,,,,,,0.06511764705882353,,,,,,,,,15.356820234869016,,,,,,,,,3465573622.4028907,,,
Vanuatu,1980,,,,,,0.041840579710144925,,,,,,,,,23.90024246622792,,,,,,,,,5393567717.353655,,,
Vanuatu,1981,,,,,,0.017057971014492752,,,,,,,,,58.62361937128293,,,,,,,,,13229592183.517418,,,
Vanuatu,1982,,,,,,0.014884057971014492,,,,,,,,,67.18597857838364,,,,,,,,,15161859785.783836,,,
Vanuatu,1983,,,,,,0.010028985507246378,,,,,,,,,99.71098265895954,,,,,,,,,22501777456.647396,,,
Vanuatu,1984,,,,,,0.01217391304347826,,,,,,,,,82.14285714285714,,,,,,,,,18537178571.428574,,,
Vanuatu,1985,,,,,,0.014014492753623188,,,,,,,,,71.35470527404344,,,,,,,,,16102616339.193382,,,
Vanuatu,1986,,,,,,0.012855072463768116,,,,,,,,,77.7903043968433,,,,,,,,,17554937993.235626,,,
Vanuatu,1987,,,,,,0.010681159420289856,,,,,,,,,93.62279511533242,,,,,,,,,21127856173.677067,,,
Vanuatu,1988,,,,,,0.010942028985507246,,,,,,,,,91.3907284768212,,,,,,,,,20624145695.36424,,,
Vanuatu,1989,,,,,,0.00972463768115942,,,,,,,,,102.83159463487333,,,,,,,,,23206005961.25186,,,
Vanuatu,1990,,,,,,0.007753623188405797,,,,,,,,,128.97196261682242,,,,,,,,,29105102803.738316,,,
Vanuatu,1991,,,,,,0.00844927536231884,,,,,,,,,118.3533447684391,,,,,,,,,26708799313.893654,,,
Vanuatu,1992,,,,,,0.007746478873239437,,,,,,,,,129.0909090909091,,,,,,,,,29131945454.545456,,,
Vanuatu,1993,,,,,,0.007816901408450705,,,,,,,,,127.92792792792791,,,,,,,,,28869495495.495495,,,
Vanuatu,1994,,,,,,0.007676056338028169,,,,,,,,,130.27522935779817,,,,,,,,,29399211009.17431,,,
Vanuatu,1995,,,,,,0.009295774647887323,,,,,,,,,107.57575757575758,,,,,,,,,24276621212.121212,,,
Vanuatu,1996,,,,,,0.007647887323943662,,,,,,,,,130.75506445672193,,,,,,,,,29507495395.948437,,,
Vanuatu,1997,,,,,,0.007083333333333333,,,,,,,,,141.1764705882353,,,,,,,,,31859294117.64706,,,
Vanuatu,1998,,,,,,0.007452054794520548,,,,,,,,,134.19117647058823,,,,,,,,,30282922794.117645,,,
Vanuatu,1999,,,,,,0.007123287671232876,,,,,,,,,140.3846153846154,,,,,,,,,31680596153.846153,,,
Vanuatu,2000,,,,,,0.03215068493150685,,,,,,,,,31.103536429484446,,,,,,,,,7019135066.041756,,,
Vanuatu,2001,,,,,,0.1228918918918919,,,,,,,,,8.137233340664174,,,,,,,,,1836329447.987684,,,
Vanuatu,2002,,,,,,0.07927027027027027,,,,,,,,,12.615069894306172,,,,,,,,,2846842823.048074,,,
Vanuatu,2003,,,,,,0.11137837837837838,,,,,,,,,8.97840330016986,,,,,,,,,2026156272.7493327,,,
Vanuatu,2004,,,,,,0.23883783783783782,,,,,,,,,4.18694126966165,,,,,,,,,944867036.3245445,,,
Vanuatu,2005,,,,,,0.14166666666666666,,,,,,,,,7.0588235294117645,,,,,,,,,1592964705.882353,,,
Vanuatu,2006,,,,,,0.04336458333333333,,,,,,,,,23.060293057890945,,,,,,,,,5204016334.374249,,,
Vanuatu,2007,,,,,,0.15853125,,,,,,,,,6.307904592943031,,,,,,,,,1423504829.4894538,,,
Vanuatu,2008,,,,,,0.11083333333333334,,,,,,,,,9.022556390977444,,,,,,,,,2036120300.7518797,,,
Vanuatu,2009,,,,,,0.09189583333333333,,,,,,,,,10.881886193606892,,,,,,,,,2455715257.3112674,,,
Vanuatu,2010,,,,,,0.11495833333333333,,,,,,,,,8.698803914461761,,,,,,,,,1963059079.3765857,,,
Vanuatu,2011,,,,,,0.1328125,,,,,,,,,7.529411764705882,,,,,,,,,1699162352.9411764,,,
Vanuatu,2012,,,,,,0.1478586956521739,,,,,,,,,6.763213996912446,,,,,,,,,1526254502.6832316,,,
Vanuatu,2013,,,,,,0.09822826086956522,,,,,,,,,10.180369591678653,,,,,,,,,2297404005.754122,,,
Vanuatu,2014,,,,,,0.10869565217391304,,,,,,,,,9.200000000000001,,,,,,,,,2076164000.0,,,
Vanuatu,2015,,,,,,0.1296304347826087,,,,,,,,,7.714237799765219,,,,,,,,,1740872044.273017,,,
Vanuatu,2016,,,,,,0.1391413043478261,,,,,,,,,7.186938520428091,,,,,,,,,1621876415.9050074,,,
Vanuatu,2017,,,,,,0.0734722446562214,,,,,,,,,13.610581855488787,,,,,,,,,3071500007.3281546,,,
Vanuatu,2018,,,,,,0.09325411587148065,,,,,,,,,10.723387280601779,,,,,,,,,2419946807.6134033,,,
Vanuatu,2019,,,,,,0.10915878023133543,,,,,,,,,9.160967151526828,,,,,,,,,2067355457.0850594,,,
Venezuela,1961,,,,,,1.512300469483568,0.367513611615245,0.04268480605820455,,,,,,,0.6612442567987086,2.7209876543209877,23.427539969056216,,,,,,,149222991.43176457,614045283.9506173,5286892944.816916,
Venezuela,1962,,,,,,1.6208695652173912,0.3134095634095634,0.05715809686366546,,,,,,,0.6169527896995708,3.1907131011608625,17.495334079880553,,,,,,,139227736.05150214,720048225.5389719,3948172041.8066444,
Venezuela,1963,,,,,,1.28732,0.33906810035842294,0.05879828326180257,,,,,,,0.7768076313581704,2.949260042283298,17.007299270072995,,,,,,,175302178.16859832,665559513.7420719,3838037226.2773724,
Venezuela,1964,,,,,,1.492,0.28817204301075267,0.06196327947934211,,,,,,,0.6702412868632708,3.4701492537313436,16.138590604026845,,,,,,,151253351.2064343,783108582.0895523,3641995741.6107383,
Venezuela,1965,,,,,,1.3852075471698113,0.32390745501285345,0.0644773728474169,,,,,,,0.7219134793505503,3.0873015873015874,15.509316770186334,,,,,,,162914214.88503867,696711349.2063493,3499987515.52795,
Venezuela,1966,,,,,,1.7051363636363637,0.3034782608695652,0.06832525381871399,,,,,,,0.5864633593687522,3.2951289398280803,14.635876840696117,,,,,,,132347186.3087463,743611747.8510029,3302878326.6398926,
Venezuela,1967,,,,,,1.2326521739130434,0.1983930778739184,0.06400706727969964,,,,,,,0.8112588621212656,5.040498442367602,15.6232747804266,,,,,,,183076787.41490602,1137489283.4890966,3525704419.6988707,
Venezuela,1968,,,,,,1.1253457183113291,0.21792007942417474,0.06717125975762281,,,,,,,0.8886158126594018,4.588838268792711,14.887319422150883,,,,,,,200533930.4428472,1035563132.118451,3359621373.9967895,
Venezuela,1969,,,,,,0.5716541047056427,0.26067367517700063,0.0740702691596466,,,,,,,1.7493095768374165,3.8362139917695477,13.500693481276006,,,,,,,394766692.2048998,865718411.5226338,3046701497.919556,
Venezuela,1970,,,,,,0.5218834266749637,0.24123711340206186,0.07474994802614862,,,,,,,1.9161367249602546,4.145299145299146,13.377935723114957,,,,,,,432414574.7217806,935469658.1196581,3018998754.635352,
Venezuela,1971,,,,,,0.8328689370485036,0.2360546522131888,0.07635181719688762,,,,,,,1.2006691035251842,4.236307103563741,13.097265221878224,,,,,,,270954996.59252834,956007424.0612293,2955659842.621259,
Venezuela,1972,,,,,,0.5208386341662002,0.37118567728859364,0.07849786931818181,,,,,,,1.9199804592085978,2.6940694676171697,12.73919927618186,,,,,,,433281990.22960424,607970656.7571666,2874855100.6559606,
Venezuela,1973,,,,,,0.5561298017194255,0.3039482322048204,0.08654320357804873,,,,,,,1.7981413635957466,3.290033940141931,11.554922381607389,,,,,,,405786561.52265215,742461959.2718296,2607599333.8573394,
Venezuela,1974,,,,,,0.5613936927772126,0.3810625061072929,0.08946017808558002,,,,,,,1.7812811452387425,2.6242413881528335,11.178157940210816,,,,,,,401981716.046027,592212554.0644499,2522574902.367375,
Venezuela,1975,,,,,,1.2088129785297426,1.0495837857401376,0.09638600342002501,,,,,,,0.8272578287637861,0.9527586206896551,10.374950350853965,,,,,,,186687274.2171236,215009037.93103448,2341315045.677214,
Venezuela,1976,,,,,,0.5636611020984876,1.0534551564797312,0.09751210877472816,,,,,,,1.774115680995265,0.9492573023626757,10.255136644723718,,,,,,,400364685.7302015,214218895.424185,2314276686.6148014,
Venezuela,1977,,,,,,0.5805719004851864,0.2846515544950523,0.10309453158117847,,,,,,,1.7224395448079657,3.513067061143984,9.69983552631579,,,,,,,388702932.07681364,792793843.6883628,2188961883.2236843,
Venezuela,1978,,,,,,0.5762798027553251,0.2952604875634204,0.09731586858492591,,,,,,,1.7352681721947778,3.3868398994132436,10.275816416593116,,,,,,,391597968.4191955,764308160.1005868,2318943490.7325687,
Venezuela,1979,,,,,,0.5711230504407699,0.6059273590713218,0.10242811833827276,,,,,,,1.7509361585532925,1.6503628447024674,9.762944162436549,,,,,,,395133762.9007215,372437383.1640058,2203203609.137056,
Venezuela,1980,1.7122727272727272,,,,,0.1823705022783219,0.32686120048818373,0.11850197181544911,,0.5840191133528007,,,,,5.483342906375646,3.0594025797691784,8.438678147544799,,131795593.31032653,,,,,1237425993.681792,690415380.1765106,1904356497.5564346,
Venezuela,1981,1.61875,,,,,0.3143979057591623,0.19925700776764607,0.09935851058698693,,0.6177606177606177,,,,,3.1806827643630307,5.01864406779661,10.064563106796117,,139410038.6100386,,,,,717784679.4338051,1132557406.779661,2271269956.3106794,
Venezuela,1982,1.6763636363636363,,,,,0.44615063198579336,0.9240532241555783,0.10333239988798656,,0.5965292841648591,,,,,2.2413954577382347,1.0821887461231723,9.67750677506775,,134618763.55748373,,,,,505815712.9477874,244217534.3376163,2183922953.929539,
Venezuela,1983,1.8226923076923076,,,,,0.34829015544041453,0.28221693301598094,0.13721276968952814,,0.548638953365689,,,,,2.8711692948527223,3.5433734939759036,7.287951422179611,,123811352.60603504,,,,,647936774.7694138,799633096.3855423,1644671997.4432728,
Venezuela,1984,1.7975,,,,,0.19883040935672514,0.8714464882943144,0.12931003292449075,,0.5563282336578581,,,,,5.029411764705882,1.1475173902614535,7.73335198656967,,125546592.48956884,,,,,1134987352.9411764,258960249.46030223,1745185542.8091774,
Venezuela,1985,1.8354166666666667,,,,,0.27857033287314004,0.5180938731637406,0.1441872664087601,,0.5448354143019296,,,,,3.5897577092511015,1.93015214384509,6.935425193269667,,122953007.94551645,,,,,810100622.2466961,435577434.3015215,1565117403.365166,
Venezuela,1986,1.7775280898876404,,,,,0.49199535377001163,0.4947027027027027,0.17564743484674644,,0.5625790139064475,,,,,2.0325395196058302,2.0214160839160837,5.6932229091333255,,126957206.06826802,,,,,458683193.38944775,456172967.6573426,1284789613.9041176,
Venezuela,1987,1.8133333333333332,,,,,0.5773379607916705,0.4663912880210289,0.09439321505010702,,0.5514705882352942,,,,,1.7320877335499594,2.1441223832528182,10.593981775799957,,124450367.64705883,,,,,390880238.8302193,483864098.22866344,2390743867.344776,
Venezuela,1988,1.64,,,,,0.46431199411331864,0.42658227848101266,0.10823872217188138,,0.6097560975609756,,,,,2.1537242472266245,2.344213649851632,9.238837820091923,,137603658.53658536,,,,,486030950.8716323,529018694.3620178,2084928530.8601446,
Venezuela,1989,1.877037037037037,,,,,0.4327857861213543,0.5071049477829139,0.13707907150530102,,0.5327545382794001,,,,,2.310611928737413,1.9719783929777175,7.2950596252129465,,120226716.65351224,,,,,521435793.95817196,445016363.94328153,1646276105.6218057,
Venezuela,1990,1.7296,,,,,0.4236091499576391,0.5233713654766287,0.10913075440032179,,0.5781683626271971,,,,,2.3606666666666665,1.910689170182841,9.1633197763091,,130475254.39407955,,,,,532731646.6666666,431185225.03516173,2067886373.9196746,
Venezuela,1991,2.155,,,,,0.39825508932280845,0.42780543852929914,0.12282849481170573,,0.4640371229698376,,,,,2.5109534738159818,2.337511190689346,8.141433317513052,,104719257.54060327,,,,,566646870.4360526,527506150.4028648,1837277256.7631702,
Venezuela,1992,1.134848218985787,,,,,0.44330971238015837,0.8523316062176166,0.11985280513126247,,0.8811751063007345,,,,,2.2557592853784674,1.1732522796352582,8.343567753001714,,198854786.23888674,,,,,509057197.93135875,264767841.94528875,1882892934.819897,
Venezuela,1993,1.7555209953343702,,,,,0.4023594725884802,0.49340974212034383,0.11291035702442799,,0.5696314670446492,,,,,2.4853397723352884,2.0267131242741,8.856583455702399,,128548733.16796598,,,,,560866626.4229045,457368350.75493616,1998665188.4483602,
Venezuela,1994,2.303421722660374,,,,,0.38993406593406593,0.82,0.10758916467427473,,0.43413674107624284,,,,,2.564536128959531,1.2195121951219512,9.294616265750285,,97971638.35867572,,,,,578738868.2222974,275207317.0731707,2097516052.691867,
Venezuela,1995,2.21814990159051,,,,,0.35192526592612944,0.8243761996161229,0.07597768235929345,,0.45082615890069305,,,,,2.84151238010261,1.2130384167636787,13.16175972927242,,101737939.2791194,,,,,641244098.8177559,273746379.51105934,2970214318.104907,
Venezuela,1996,1.7529932046165462,,,,,0.35318525750549185,0.8956953642384106,0.11389985199802664,,0.5704528673394044,,,,,2.831375259156876,1.1164510166358597,8.779642663779102,,128734098.57248339,,,,,638956454.7339323,251949500.92421442,1981301959.9350297,
Venezuela,1997,2.0823529411764707,,,,,0.2969998369476602,1.2088926174496644,0.11509998752754334,,0.48022598870056493,,,,,3.367005215481746,0.827203331020125,8.688098248148817,,108372598.8700565,,,,,759832066.9777656,186674975.7113116,1960643131.6597435,
Venezuela,1998,1.90424,,,,,0.3224370971095862,2.639,0.07055470409507676,,0.5251438894257027,,,,,3.1013801109248034,0.3789314134141721,14.173399390243903,,118509221.52669832,,,,,699888449.6324004,85513452.0651762,3198511040.396342,
Venezuela,1999,2.647259176150024,,,,,0.3024905422446406,3.1080196399345335,0.0606716865462784,,0.37774918640732613,,,,,3.3058884835852007,0.32174828857293314,16.482152663371775,,85246658.89654128,,,,,746039854.0906723,72608936.28225382,3719527391.5431085,
Venezuela,2000,3.0893124519444783,,,,,0.2915764868842525,3.494642857142857,0.023249415325354243,,0.3236966203824993,,,,,3.429631828978622,0.28615227388860504,43.01183431952663,,73048616.32171862,,,,,773965014.8456056,64575983.64844149,9706480650.887575,
Venezuela,2001,2.3442342162915755,,,,,0.2897245009246527,4.571153846153846,0.03045988453115668,,0.42657853598858153,,,,,3.451554828150573,0.21876314682372738,32.830065359477125,,96265978.21654318,,,,,778912378.0687398,49368279.34371056,7408760849.6732025,
