Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
Venezuela,1884,3000,.13972986
Venezuela,1885,3000,.13818517
Venezuela,1886,3000,.13661203
Venezuela,1887,2000,.090049528
Venezuela,1888,2000,.089047194
Venezuela,1889,3000,.13204226
Venezuela,1890,2000,.087032199
Venezuela,1891,6000,.25817555
Venezuela,1892,5000,.21321961
Venezuela,1893,7000,.29711375
Venezuela,1894,7000,.29598308
Venezuela,1895,6000,.25241902
Venezuela,1896,4000,.16736402
Venezuela,1897,4000,.16638935
Venezuela,1898,4000,.16535759
Venezuela,1899,4000,.16420361
Venezuela,1900,4000,.1632653
Venezuela,1901,9000,.36734694
Venezuela,1902,9000,.36585367
Venezuela,1903,9000,.36437246
Venezuela,1904,8000,.32388663
Venezuela,1905,8000,.32128513
Venezuela,1906,10000,.39840639
Venezuela,1907,10000,.39525691
Venezuela,1908,10000,.39215687
Venezuela,1909,10000,.38910505
Venezuela,1910,10000,.38461539
Venezuela,1911,10000,.38314176
Venezuela,1912,10000,.37878788
Venezuela,1913,10000,.37593985
Venezuela,1914,10000,.37313432
Venezuela,1915,10000,.36900368
Venezuela,1916,10000,.36630037
Venezuela,1917,10000,.36363637
Venezuela,1918,10000,.36101082
Venezuela,1919,8000,.28673837
Venezuela,1920,10000,.35460994
Venezuela,1921,10000,.35211268
Venezuela,1922,10000,.34843206
Venezuela,1923,8000,.27586207
Venezuela,1924,7000,.23890784
Venezuela,1925,7000,.23728813
Venezuela,1926,7000,.23489933
Venezuela,1927,6000,.19933555
Venezuela,1928,6000,.19736843
Venezuela,1929,6000,.19480519
Venezuela,1930,6000,.1923077
Venezuela,1931,6000,.19047619
Venezuela,1932,6000,.18808778
Venezuela,1933,7000,.21671827
Venezuela,1934,7000,.21472393
Venezuela,1935,6000,.18181819
Venezuela,1936,6000,.17751479
Venezuela,1937,2000,.057803467
Venezuela,1938,6000,.16901408
Venezuela,1939,2000,.055096418
Venezuela,1940,2000,.053908356
Venezuela,1941,2000,.052631579
Venezuela,1942,2000,.051150896
Venezuela,1943,2000,.049627792
Venezuela,1944,2000,.048192769
Venezuela,1945,2000,.046838406
Venezuela,1946,2000,.045558088
Venezuela,1947,2000,.043956045
Venezuela,1948,2000,.042680323
Venezuela,1949,2000,.04142502
Venezuela,1950,4000,.080612659
Venezuela,1951,4000,.077429347
Venezuela,1952,2000,.03709887
Venezuela,1953,2000,.035593521
Venezuela,1954,2000,.03417635
Venezuela,1955,2000,.032846116
Venezuela,1956,2000,.031590585
Venezuela,1957,17000,.25843722
Venezuela,1958,18000,.26354319
Venezuela,1959,23000,.32458368
Venezuela,1960,23000,.30658492
Venezuela,1961,21000,.27588019
Venezuela,1962,23000,.29217479
Venezuela,1963,35000,.42976424
Venezuela,1964,35000,.41533166
Venezuela,1965,50000,.57326299
Venezuela,1966,40000,.44296789
Venezuela,1967,40000,.42771599
Venezuela,1968,40000,.41296718
Venezuela,1969,40000,.39860487
Venezuela,1970,45000,.43273392
Venezuela,1971,45000,.4175559
Venezuela,1972,45000,.40293697
Venezuela,1973,50000,.43200275
Venezuela,1974,50000,.41684034
Venezuela,1975,55000,.44233555
Venezuela,1976,55000,.45167118
Venezuela,1977,55000,.43181282
Venezuela,1978,55000,.45372051
Venezuela,1979,55000,.40695524
Venezuela,1980,55000,.39531374
Venezuela,1981,55000,.38426605
Venezuela,1982,56000,.35131744
Venezuela,1983,56000,.34158838
Venezuela,1984,64000,.37979943
Venezuela,1985,71000,.41000172
Venezuela,1986,71000,.39907819
Venezuela,1987,69000,.37762696
Venezuela,1988,73000,.4020488
Venezuela,1989,75000,.39741415
Venezuela,1990,75000,.38809833
Venezuela,1991,73000,.36551172
Venezuela,1992,75000,.37038866
Venezuela,1993,75000,.36210892
Venezuela,1994,75000,.35415781
Venezuela,1995,75000,.3433437
Venezuela,1996,75000,.33615705
Venezuela,1997,75000,.32927954
Venezuela,1998,75000,.32269168
Venezuela,1999,75000,.31637561
Venezuela,2000,56000,.23169218
Venezuela,2001,82000,.33109909
Venezuela,2002,82000,.32367569
Venezuela,2003,82000,.31786641
Venezuela,2004,82000,.31225011
Venezuela,2005,82000,.30681732
Venezuela,2006,82000,.30157039
Venezuela,2007,82000,.29649985
Venezuela,2008,115000,.40896159
Venezuela,2009,115000,.40233704
Venezuela,2010,115000,.39596459
Venezuela,2011,115000,.3898173
Venezuela,2012,115000,.3839092
Vietnam,1954,180000,1.3764625
Vietnam,1955,190000,1.4022141
Vietnam,1956,200000,1.4245014
Vietnam,1957,210000,1.4452856
Vietnam,1958,220000,1.4637392
Vietnam,1959,230000,1.4790996
Vietnam,1960,240000,1.4906832
Vietnam,1961,250000,1.5060241
Vietnam,1962,260000,1.5116279
Vietnam,1963,250000,1.396648
Vietnam,1964,256000,1.3837838
Vietnam,1965,256000,1.3473685
Vietnam,1966,256000,1.3182286
Vietnam,1967,418000,2.1057935
Vietnam,1968,447000,2.2041421
Vietnam,1969,477000,2.3021235
Vietnam,1970,452000,2.137116
Vietnam,1971,455000,2.1069691
Vietnam,1972,625000,2.8360105
Vietnam,1973,630000,2.8023665
Vietnam,1974,665000,2.8609533
Vietnam,1975,643000,2.6755991
Vietnam,1976,637000,1.295769
Vietnam,1977,615000,1.2199234
Vietnam,1978,660000,1.2834724
Vietnam,1979,650000,1.238992
Vietnam,1980,900000,1.6749796
Vietnam,1981,1000000,1.8205982
Vietnam,1982,1000000,1.7803098
Vietnam,1983,1029000,1.7935265
Vietnam,1984,1227000,2.0919647
Vietnam,1985,1027000,1.7153261
Vietnam,1986,1260000,2.0618894
Vietnam,1987,1260000,2.0175495
Vietnam,1988,1250000,1.9614919
Vietnam,1989,1250000,1.9297867
Vietnam,1990,1050000,1.5853125
Vietnam,1991,1040000,1.5345118
Vietnam,1992,857000,1.2347814
Vietnam,1993,857000,1.2073483
Vietnam,1994,700000,.96538407
Vietnam,1995,650000,.88084233
Vietnam,1996,650000,.86458015
Vietnam,1997,650000,.84914041
Vietnam,1998,640000,.82514632
Vietnam,1999,485000,.61622512
Vietnam,2000,484000,.60627317
Vietnam,2001,484000,.61510307
Vietnam,2002,484000,.58632553
Vietnam,2003,484000,.58066297
Vietnam,2004,484000,.57515657
Vietnam,2005,484000,.56976032
Vietnam,2006,455000,.53062463
Vietnam,2007,455000,.52568948
Vietnam,2008,455000,.52077967
Vietnam,2009,455000,.51587301
Vietnam,2010,455000,.51096612
Vietnam,2011,455000,.50603908
Vietnam,2012,482000,.53086036
West Germany,1955,205000,.39149034
West Germany,1956,154000,.29058796
West Germany,1957,70000,.13047774
West Germany,1958,100000,.18422313
West Germany,1959,290000,.52840638
West Germany,1960,310000,.55933458
West Germany,1961,350000,.62247676
West Germany,1962,354000,.62163067
West Germany,1963,425000,.73777038
West Germany,1964,440000,.75484645
West Germany,1965,440000,.7452448
West Germany,1966,480000,.80434346
West Germany,1967,490000,.8184126
West Germany,1968,490000,.81442702
West Germany,1969,485000,.79714674
West Germany,1970,510000,.84000397
West Germany,1971,505000,.82408619
West Germany,1972,505000,.81851631
West Germany,1973,465000,.7501573
West Germany,1974,475000,.76525271
West Germany,1975,491000,.79389459
West Germany,1976,493000,.80066264
West Germany,1977,495000,.80593956
West Germany,1978,491000,.80032599
West Germany,1979,492000,.80153793
West Germany,1980,490000,.79625595
West Germany,1981,493000,.79950702
West Germany,1982,495000,.80362362
West Germany,1983,496000,.80804133
West Germany,1984,487000,.79671496
West Germany,1985,495000,.81180811
West Germany,1986,495000,.81134242
West Germany,1987,495000,.8104524
West Germany,1988,495000,.80592638
West Germany,1989,503000,.81047982
West Germany,1990,545000,.86161923
Wuerttemburg,1816,6000,.42553192
Wuerttemburg,1817,6000,.43041608
Wuerttemburg,1818,6000,.42979944
Wuerttemburg,1819,6000,.42523032
Wuerttemburg,1820,6000,.42075735
Wuerttemburg,1821,6000,.41551247
Wuerttemburg,1822,6000,.41124058
Wuerttemburg,1823,6000,.40622884
Wuerttemburg,1824,6000,.40187541
Wuerttemburg,1825,6000,.39840639
Wuerttemburg,1826,6000,.39525691
Wuerttemburg,1827,6000,.39087948
Wuerttemburg,1828,5000,.32258064
Wuerttemburg,1829,5000,.32010242
Wuerttemburg,1830,5000,.31746033
Wuerttemburg,1831,5000,.31486145
Wuerttemburg,1832,5000,.3136763
Wuerttemburg,1833,5000,.31505987
Wuerttemburg,1834,5000,.31826863
Wuerttemburg,1835,5000,.3154574
Wuerttemburg,1836,6000,.37546933
Wuerttemburg,1837,6000,.37220845
Wuerttemburg,1838,7000,.43130007
Wuerttemburg,1839,7000,.42813456
Wuerttemburg,1840,7000,.42527339
Wuerttemburg,1841,7000,.4221954
Wuerttemburg,1842,8000,.47932893
Wuerttemburg,1843,8000,.47590721
Wuerttemburg,1844,8000,.47337279
Wuerttemburg,1845,8000,.46893317
Wuerttemburg,1846,8000,.46484601
Wuerttemburg,1847,8000,.46242774
Wuerttemburg,1848,8000,.46136102
Wuerttemburg,1849,8000,.46003449
Wuerttemburg,1850,8000,.45845273
Wuerttemburg,1851,8000,.45871559
Wuerttemburg,1852,8000,.4605642
Wuerttemburg,1853,8000,.46403712
Wuerttemburg,1854,8000,.46948355
Wuerttemburg,1855,9000,.53539562
Wuerttemburg,1856,10000,.59772861
Wuerttemburg,1857,10000,.59523809
Wuerttemburg,1858,10000,.59276825
Wuerttemburg,1859,10000,.58962262
Wuerttemburg,1860,13000,.76112413
Wuerttemburg,1861,11000,.63990694
Wuerttemburg,1862,11000,.63768119
Wuerttemburg,1863,11000,.63473743
Wuerttemburg,1864,11000,.63109583
Wuerttemburg,1865,12000,.68493152
Wuerttemburg,1866,12000,.681431
Wuerttemburg,1867,13000,.73322052
Wuerttemburg,1868,14000,.78607523
Wuerttemburg,1869,14000,.78037906
Wuerttemburg,1870,14000,.77519381
Yemen,1990,127000,1.1259863
Yemen,1991,127000,1.0936019
Yemen,1992,64000,.53547525
Yemen,1993,64000,.5202406
Yemen,1994,69000,.46436504
Yemen,1995,68000,.44244909
Yemen,1996,69000,.43355325
Yemen,1997,69000,.41858771
Yemen,1998,69000,.40859833
Yemen,1999,69000,.39455625
Yemen,2000,66000,.36427861
Yemen,2001,54000,.30011672
Yemen,2002,66000,.35577598
Yemen,2003,67000,.35113463
Yemen,2004,67000,.34161016
Yemen,2005,67000,.33267131
Yemen,2006,67000,.32426676
Yemen,2007,67000,.31630629
Yemen,2008,67000,.30869886
Yemen,2009,67000,.30139452
Yemen,2010,67000,.2943373
Yemen,2011,67000,.28750429
Yemen,2012,67000,.28089887
Yemen Arab Republic,1926,18000,.76142132
Yemen Arab Republic,1927,18000,.75062555
Yemen Arab Republic,1928,18000,.74013156
Yemen Arab Republic,1929,18000,.72963113
Yemen Arab Republic,1930,18000,.71942449
Yemen Arab Republic,1931,18000,.70921987
Yemen Arab Republic,1932,18000,.69930071
Yemen Arab Republic,1933,18000,.68939102
Yemen Arab Republic,1934,18000,.67975831
Yemen Arab Republic,1935,18000,.67014146
Yemen Arab Republic,1936,18000,.66055048
Yemen Arab Republic,1937,18000,.6512301
Yemen Arab Republic,1938,18000,.64216912
Yemen Arab Republic,1939,18000,.63313401
Yemen Arab Republic,1940,18000,.62413317
Yemen Arab Republic,1941,18000,.61538464
Yemen Arab Republic,1942,18000,.60667342
Yemen Arab Republic,1943,18000,.59820539
Yemen Arab Republic,1944,18000,.58958399
Yemen Arab Republic,1945,18000,.58139533
Yemen Arab Republic,1946,18000,.57324839
Yemen Arab Republic,1947,18000,.56514913
Yemen Arab Republic,1948,18000,.55710304
Yemen Arab Republic,1949,18000,.54928291
Yemen Arab Republic,1950,18000,.54151624
Yemen Arab Republic,1951,18000,.53396618
Yemen Arab Republic,1952,18000,.5246284
Yemen Arab Republic,1953,18000,.51443267
Yemen Arab Republic,1954,18000,.50391936
Yemen Arab Republic,1955,18000,.49369171
Yemen Arab Republic,1956,18000,.48374093
Yemen Arab Republic,1957,18000,.47405848
Yemen Arab Republic,1958,18000,.46463603
Yemen Arab Republic,1959,18000,.45523521
Yemen Arab Republic,1960,18000,.44565487
Yemen Arab Republic,1961,1000,.024213076
Yemen Arab Republic,1962,2000,.047348484
Yemen Arab Republic,1963,8000,.18522806
Yemen Arab Republic,1964,8000,.1814059
Yemen Arab Republic,1965,11000,.24487978
Yemen Arab Republic,1966,8000,.17520806
Yemen Arab Republic,1967,10000,.21579629
Yemen Arab Republic,1968,10000,.21281123
Yemen Arab Republic,1969,14000,.29387069
Yemen Arab Republic,1970,13000,.2688728
Yemen Arab Republic,1971,13000,.26476577
Yemen Arab Republic,1972,20000,.40064102
Yemen Arab Republic,1973,31000,.60951632
Yemen Arab Republic,1974,35000,.67320639
Yemen Arab Republic,1975,42000,.79006773
Yemen Arab Republic,1976,42000,.76335877
Yemen Arab Republic,1977,40000,.70261723
Yemen Arab Republic,1978,40000,.6775068
Yemen Arab Republic,1979,36000,.58756322
Yemen Arab Republic,1980,36000,.56630486
Yemen Arab Republic,1981,30000,.45509708
Yemen Arab Republic,1982,22000,.3219198
Yemen Arab Republic,1983,22000,.310559
Yemen Arab Republic,1984,28000,.3812117
Yemen Arab Republic,1985,28000,.36740586
Yemen Arab Republic,1986,28000,.35393757
Yemen Arab Republic,1987,43000,.52356023
Yemen Arab Republic,1988,62000,.72693163
Yemen Arab Republic,1989,62000,.70001131
Yemen Arab Republic,1990,127000,1.3810352
Yemen People's Republic,1967,3000,.22727273
Yemen People's Republic,1968,10000,.73583519
Yemen People's Republic,1969,9000,.64377683
Yemen People's Republic,1970,9000,.62674093
Yemen People's Republic,1971,10000,.67796612
Yemen People's Republic,1972,13000,.85808581
Yemen People's Republic,1973,12000,.61538464
Yemen People's Republic,1974,14000,.85784316
Yemen People's Republic,1975,19000,1.135006
Yemen People's Republic,1976,21000,1.2223516
Yemen People's Republic,1977,20000,1.1350738
Yemen People's Republic,1978,20000,1.1061947
Yemen People's Republic,1979,20000,1.0781671
Yemen People's Republic,1980,23000,1.2086179
Yemen People's Republic,1981,23000,1.1776754
Yemen People's Republic,1982,25000,1.2475049
Yemen People's Republic,1983,25000,1.2159534
Yemen People's Republic,1984,27000,1.2802275
Yemen People's Republic,1985,27000,1.2476895
Yemen People's Republic,1986,34000,1.5315316
Yemen People's Republic,1987,40000,1.7559263
Yemen People's Republic,1988,88000,3.7655113
Yemen People's Republic,1989,88000,3.6697247
Yugoslavia,1878,7000,.49019608
Yugoslavia,1879,7000,.40000001
Yugoslavia,1880,7000,.3934795
Yugoslavia,1881,7000,.38695413
Yugoslavia,1882,7000,.38064164
Yugoslavia,1883,10000,.53475934
Yugoslavia,1884,18000,.94687009
Yugoslavia,1885,13000,.66941297
Yugoslavia,1886,13000,.65524191
Yugoslavia,1887,13000,.64134187
Yugoslavia,1888,13000,.62771606
Yugoslavia,1889,13000,.61436671
Yugoslavia,1890,10000,.46274874
Yugoslavia,1891,10000,.45641258
Yugoslavia,1892,12000,.54054052
Yugoslavia,1893,13000,.57752109
Yugoslavia,1894,17000,.74528718
Yugoslavia,1895,19000,.82179928
Yugoslavia,1896,22000,.93736684
Yugoslavia,1897,22000,.92320603
Yugoslavia,1898,23000,.95080614
Yugoslavia,1899,23000,.93686354
Yugoslavia,1900,22000,.88282502
Yugoslavia,1901,22000,.86956519
Yugoslavia,1902,24000,.93421566
Yugoslavia,1903,26000,.99693251
Yugoslavia,1904,27000,1.0196375
Yugoslavia,1905,27000,1.0044643
Yugoslavia,1906,28000,1.0252655
Yugoslavia,1907,34000,1.2252252
Yugoslavia,1908,29000,1.0283688
Yugoslavia,1909,36000,1.2565445
Yugoslavia,1910,35000,1.202336
Yugoslavia,1911,30000,.97783571
Yugoslavia,1912,31000,1.0157274
Yugoslavia,1913,32000,1.0656011
Yugoslavia,1914,41000,1.0191399
Yugoslavia,1915,84000,2.0776651
Yugoslavia,1916,102000,2.5104601
Yugoslavia,1917,156000,3.8197846
Yugoslavia,1918,201000,4.8976607
Yugoslavia,1919,255000,2.1776259
Yugoslavia,1920,205000,1.7252988
Yugoslavia,1921,155000,1.285347
Yugoslavia,1922,255000,2.0835035
Yugoslavia,1923,154000,1.239736
Yugoslavia,1924,152000,1.2056794
Yugoslavia,1925,152000,1.1878712
Yugoslavia,1926,118000,.90860093
Yugoslavia,1927,110000,.83453459
Yugoslavia,1928,111000,.82972044
Yugoslavia,1929,112000,.82492453
Yugoslavia,1930,112000,.81277215
Yugoslavia,1931,114000,.81533402
Yugoslavia,1932,104000,.73373783
Yugoslavia,1933,114000,.7933746
Yugoslavia,1934,115000,.78950983
Yugoslavia,1935,123000,.83293831
Yugoslavia,1936,124000,.8283233
Yugoslavia,1937,142000,.9359346
Yugoslavia,1938,144000,.93603742
Yugoslavia,1939,146000,.9361375
Yugoslavia,1940,149000,.94238186
Yugoslavia,1941,150000,.95395571
Yugoslavia,1944,153000,1.0556092
Yugoslavia,1945,156000,1.0512129
Yugoslavia,1946,159000,1.047017
Yugoslavia,1947,159000,1.0232319
Yugoslavia,1948,245000,1.5407836
Yugoslavia,1949,245000,1.5186265
Yugoslavia,1950,245000,1.4988376
Yugoslavia,1951,367000,2.2124426
Yugoslavia,1952,367000,2.1847839
Yugoslavia,1953,367000,2.1527452
Yugoslavia,1954,367000,2.1233511
Yugoslavia,1955,370000,2.1119926
Yugoslavia,1956,370000,2.0921686
Yugoslavia,1957,370000,2.0717845
Yugoslavia,1958,370000,2.0535021
Yugoslavia,1959,370000,2.0314045
Yugoslavia,1960,370000,2.0106511
Yugoslavia,1961,250000,1.3442305
Yugoslavia,1962,250000,1.328374
Yugoslavia,1963,350000,1.8378491
Yugoslavia,1964,336000,1.744186
Yugoslavia,1965,310000,1.5909674
Yugoslavia,1966,310000,1.5708133
Yugoslavia,1967,297000,1.4887965
Yugoslavia,1968,257000,1.2751811
Yugoslavia,1969,257000,1.2716477
Yugoslavia,1970,257000,1.2615974
Yugoslavia,1971,258000,1.2541318
Yugoslavia,1972,258000,1.2420566
Yugoslavia,1973,258000,1.231151
Yugoslavia,1974,262000,1.2384779
Yugoslavia,1975,270000,1.2645185
Yugoslavia,1976,275000,1.2747415
Yugoslavia,1977,266000,1.2213039
Yugoslavia,1978,266000,1.2105216
Yugoslavia,1979,264000,1.1910132
Yugoslavia,1980,260000,1.1657102
Yugoslavia,1981,260000,1.1570469
Yugoslavia,1982,259000,1.1438919
Yugoslavia,1983,259000,1.1357158
Yugoslavia,1984,259000,1.1277541
Yugoslavia,1985,258000,1.115724
Yugoslavia,1986,234000,1.0054138
Yugoslavia,1987,234000,.99927402
Yugoslavia,1988,229000,.97173893
Yugoslavia,1989,225000,.94956744
Yugoslavia,1990,180000,.75573099
Yugoslavia,1991,169000,.70619696
Yugoslavia,1992,137000,1.3112557
Yugoslavia,1993,100000,.95401639
Yugoslavia,1994,130000,1.2362115
Yugoslavia,1995,130000,1.232578
Yugoslavia,1996,105000,.9930017
Yugoslavia,1997,115000,1.0852128
Yugoslavia,1998,105000,.98730606
Yugoslavia,1999,105000,.98712045
Yugoslavia,2000,98000,.92105263
Yugoslavia,2001,106000,.99624062
Yugoslavia,2002,75000,.73862517
Yugoslavia,2003,74000,.73339939
Yugoslavia,2004,70000,.69832402
Yugoslavia,2005,65000,.65287262
Yugoslavia,2006,65000,.657296
Yugoslavia,2007,40000,.40716612
Yugoslavia,2008,24000,.24587645
Yugoslavia,2009,24000,.24737167
Yugoslavia,2010,29000,.30061159
Yugoslavia,2011,29000,.30217776
Yugoslavia,2012,29000,.30356956
Zambia,1964,9000,.25027809
Zambia,1965,9000,.2435724
Zambia,1966,11000,.28970239
Zambia,1967,10000,.25627884
Zambia,1968,11000,.27431422
Zambia,1969,11000,.26666668
Zambia,1970,12000,.28315243
Zambia,1971,13000,.29830196
Zambia,1972,14000,.31229088
Zambia,1973,16000,.3467707
Zambia,1974,16000,.33677122
Zambia,1975,16000,.32699776
