Entity,Year,Population with access to improved water source,Population without access to improved water source
Syria,2009,18638279,2186614
Syria,2010,18853894,2164940
Syria,2011,18756730,2107263
Syria,2012,18399052,2021649
Syria,2013,17848036,1961105
Syria,2014,17301984,1901106
Syria,2015,16880223,1854764
Tajikistan,1993,3255774,2338340
Tajikistan,1994,3288623,2391209
Tajikistan,1995,3326239,2438473
Tajikistan,1996,3357636,2491904
Tajikistan,1997,3394409,2539873
Tajikistan,1998,3486559,2535132
Tajikistan,1999,3589438,2525448
Tajikistan,2000,3704858,2511347
Tajikistan,2001,3834238,2492887
Tajikistan,2002,3965328,2482360
Tajikistan,2003,4110548,2466329
Tajikistan,2004,4269367,2443474
Tajikistan,2005,4427798,2426378
Tajikistan,2006,4592365,2408192
Tajikistan,2007,4763488,2388897
Tajikistan,2008,4941376,2368352
Tajikistan,2009,5126354,2346465
Tajikistan,2010,5326216,2315414
Tajikistan,2011,5525876,2290073
Tajikistan,2012,5732459,2262603
Tajikistan,2013,5945267,2232542
Tajikistan,2014,6163343,2199402
Tajikistan,2015,6308904,2239747
Tanzania,1990,13722727,11736877
Tanzania,1991,14210107,12104906
Tanzania,1992,14698594,12521025
Tanzania,1993,15228786,12920542
Tanzania,1994,15727203,13343412
Tanzania,1995,16238741,13722035
Tanzania,1996,16700025,14111829
Tanzania,1997,17177941,14457310
Tanzania,1998,17621280,14830433
Tanzania,1999,18077306,15214234
Tanzania,2000,18592855,15585187
Tanzania,2001,19103658,16013361
Tanzania,2002,19641560,16464248
Tanzania,2003,20246244,16902828
Tanzania,2004,20884491,17365493
Tanzania,2005,21557568,17852977
Tanzania,2006,22267952,18366996
Tanzania,2007,23016120,18907595
Tanzania,2008,23798579,19471565
Tanzania,2009,24609991,20054240
Tanzania,2010,25446422,20652169
Tanzania,2011,26306709,21264193
Tanzania,2012,27191980,21891017
Tanzania,2013,28052674,22583921
Tanzania,2014,28990352,23244517
Tanzania,2015,29957256,23922701
Thailand,1990,49396803,7186018
Thailand,1991,50272876,6985525
Thailand,1992,51013008,6824870
Thailand,1993,51769658,6595233
Thailand,1994,52540286,6361380
Thailand,1995,53304644,6187146
Thailand,1996,54196476,5954996
Thailand,1997,55081473,5782033
Thailand,1998,56053528,5543755
Thailand,1999,56948279,5358372
Thailand,2000,57858421,5099600
Thailand,2001,58714030,4829292
Thailand,2002,59523969,4549195
Thailand,2003,60229770,4325182
Thailand,2004,60972093,4030138
Thailand,2005,61696218,3729252
Thailand,2006,62335483,3488681
Thailand,2007,63018225,3177390
Thailand,2008,63617747,2928013
Thailand,2009,64206592,2675275
Thailand,2010,64789291,2419517
Thailand,2011,65369166,2160964
Thailand,2012,65876504,1967475
Thailand,2013,66439488,1703577
Thailand,2014,66911603,1505169
Thailand,2015,67147133,1510467
Timor,1995,460124,411323
Timor,1996,463360,412556
Timor,1997,461285,410709
Timor,1998,458553,406641
Timor,1999,458396,404873
Timor,2000,473283,398324
Timor,2001,496247,396284
Timor,2002,525656,398169
Timor,2003,559216,401636
Timor,2004,594032,402666
Timor,2005,625129,401355
Timor,2006,654340,394281
Timor,2007,679453,385520
Timor,2008,702928,375182
Timor,2009,728378,363643
Timor,2010,756741,352850
Timor,2011,788672,342851
Timor,2012,823613,333147
Timor,2013,845637,338729
Timor,2014,869588,343226
Timor,2015,892262,348715
Togo,1990,1798797,1988144
Togo,1991,1867372,2014899
Togo,1992,1935010,2038317
Togo,1993,2004009,2060917
Togo,1994,2077657,2085985
Togo,1995,2158382,2115642
Togo,1996,2247500,2150738
Togo,1997,2344363,2190188
Togo,1998,2447129,2231894
Togo,1999,2557623,2268081
Togo,2000,2664117,2306250
Togo,2001,2770579,2341191
Togo,2002,2877807,2373665
Togo,2003,2986836,2404565
Togo,2004,3099375,2435223
Togo,2005,3222413,2460855
Togo,2006,3345055,2492737
Togo,2007,3472486,2524899
Togo,2008,3610812,2550984
Togo,2009,3747639,2582833
Togo,2010,3888765,2614187
Togo,2011,4040966,2638316
Togo,2012,4191144,2668338
Togo,2013,4352542,2690406
Togo,2014,4510843,2718072
Togo,2015,4680002,2736800
Tonga,1990,93821,1332
Tonga,1991,93998,1335
Tonga,1992,94159,1337
Tonga,1993,94305,1339
Tonga,1994,94491,1342
Tonga,1995,94731,1345
Tonga,1996,95020,1349
Tonga,1997,95371,1354
Tonga,1998,95775,1360
Tonga,1999,96225,1366
Tonga,2000,96709,1373
Tonga,2001,97230,1381
Tonga,2002,97795,1389
Tonga,2003,98392,1397
Tonga,2004,99000,1406
Tonga,2005,99727,1314
Tonga,2006,100469,1220
Tonga,2007,101231,1126
Tonga,2008,101975,1030
Tonga,2009,102672,932
Tonga,2010,103304,833
Tonga,2011,103845,732
Tonga,2012,104321,630
Tonga,2013,104801,527
Tonga,2014,105359,423
Tonga,2015,105939,425
Trinidad and Tobago,1990,1119260,102640
Trinidad and Tobago,1991,1129055,100852
Trinidad and Tobago,1992,1137251,100236
Trinidad and Tobago,1993,1146099,98308
Trinidad and Tobago,1994,1154044,96274
Trinidad and Tobago,1995,1160876,94125
Trinidad and Tobago,1996,1165245,93119
Trinidad and Tobago,1997,1169909,90769
Trinidad and Tobago,1998,1174164,88378
Trinidad and Tobago,1999,1177506,87269
Trinidad and Tobago,2000,1183029,84955
Trinidad and Tobago,2001,1189675,82705
Trinidad and Tobago,2002,1196055,81782
Trinidad and Tobago,2003,1204441,79611
Trinidad and Tobago,2004,1213103,77432
Trinidad and Tobago,2005,1220415,76519
Trinidad and Tobago,2006,1228865,74279
Trinidad and Tobago,2007,1237251,72009
Trinidad and Tobago,2008,1244342,71030
Trinidad and Tobago,2009,1252894,68724
Trinidad and Tobago,2010,1261695,66405
Trinidad and Tobago,2011,1269383,65405
Trinidad and Tobago,2012,1275850,65738
Trinidad and Tobago,2013,1282184,66064
Trinidad and Tobago,2014,1288123,66370
Trinidad and Tobago,2015,1293447,66645
Tunisia,1990,6792058,1440739
Tunisia,1991,7020348,1397336
Tunisia,1992,7243915,1359310
Tunisia,1993,7467155,1317733
Tunisia,1994,7684759,1271837
Tunisia,1995,7883588,1230387
Tunisia,1996,8071264,1184773
Tunisia,1997,8248670,1135482
Tunisia,1998,8416464,1082931
Tunisia,1999,8566538,1037204
Tunisia,2000,8719578,979619
Tunisia,2001,8856059,929642
Tunisia,2002,8986401,877925
Tunisia,2003,9124624,815054
Tunisia,2004,9256263,761338
Tunisia,2005,9385206,717276
Tunisia,2006,9533387,662749
Tunisia,2007,9690500,607587
Tunisia,2008,9855747,551589
Tunisia,2009,10016786,505048
Tunisia,2010,10193054,446877
Tunisia,2011,10363293,398174
Tunisia,2012,10549181,337487
Tunisia,2013,10717165,297393
Tunisia,2014,10887598,256310
Tunisia,2015,11014367,259294
Turkey,1990,46480505,7441194
Turkey,1991,47382219,7458312
Turkey,1992,48557270,7191605
Turkey,1993,49741974,6911755
Turkey,1994,50944257,6619875
Turkey,1995,52169852,6316529
Turkey,1996,53421464,6001744
Turkey,1997,54697484,5675015
Turkey,1998,55932586,5397004
Turkey,1999,57242053,5045273
Turkey,2000,58560352,4679769
Turkey,2001,59826454,4365020
Turkey,2002,61104185,4038869
Turkey,2003,62451084,3634719
Turkey,2004,63724470,3283385
Turkey,2005,64983560,2919846
Turkey,2006,66219159,2544246
Turkey,2007,67439765,2157516
Turkey,2008,68679031,1761001
Turkey,2009,69912401,1426784
Turkey,2010,71314337,1012577
Turkey,2011,72748770,660685
Turkey,2012,74197018,372849
Turkey,2013,75635758,151575
Turkey,2014,77030628,0
Turkey,2015,78271472,0
Turkmenistan,1994,2427908,1687191
Turkmenistan,1995,2482626,1725214
Turkmenistan,1996,2533820,1753524
Turkmenistan,1997,2582583,1772531
Turkmenistan,1998,2621605,1791872
Turkmenistan,1999,2657349,1808783
Turkmenistan,2000,2691614,1824517
Turkmenistan,2001,2724756,1839324
Turkmenistan,2002,2761391,1848611
Turkmenistan,2003,2793445,1862296
Turkmenistan,2004,2826742,1876656
Turkmenistan,2005,2862294,1892347
Turkmenistan,2006,2905303,1904802
Turks and Caicos Islands,1995,13339,1993
Turks and Caicos Islands,1996,13890,2076
Turks and Caicos Islands,1997,14379,2149
Turks and Caicos Islands,1998,14890,2225
Turks and Caicos Islands,1999,15542,2322
Turks and Caicos Islands,2000,16438,2435
Turks and Caicos Islands,2001,17581,2604
Turks and Caicos Islands,2002,18937,2805
Turks and Caicos Islands,2003,20390,3020
Turks and Caicos Islands,2004,21774,3254
Turks and Caicos Islands,2005,23010,3438
Turks and Caicos Islands,2006,24076,3566
Turks and Caicos Islands,2007,24945,3695
Tuvalu,1990,8085,918
Tuvalu,1991,8175,878
Tuvalu,1992,8262,847
Tuvalu,1993,8341,815
Tuvalu,1994,8409,781
Tuvalu,1995,8482,748
Tuvalu,1996,8543,713
Tuvalu,1997,8609,668
Tuvalu,1998,8673,633
Tuvalu,1999,8747,598
Tuvalu,2000,8855,565
Tuvalu,2001,8979,533
Tuvalu,2002,9134,501
Tuvalu,2003,9298,469
Tuvalu,2004,9459,435
Tuvalu,2005,9626,401
Tuvalu,2006,9772,365
Tuvalu,2007,9925,318
Tuvalu,2008,10061,279
Tuvalu,2009,10201,240
Tuvalu,2010,10289,242
Tuvalu,2011,10384,244
Tuvalu,2012,10478,247
Tuvalu,2013,10570,249
Tuvalu,2014,10657,251
Tuvalu,2015,10748,253
Uganda,1990,7045318,10393589
Uganda,1991,7576984,10463454
Uganda,1992,8132660,10520229
Uganda,1993,8712491,10562931
Uganda,1994,9316773,10590861
Uganda,1995,9946341,10603950
Uganda,1996,10601059,10601059
Uganda,1997,11282820,10583111
Uganda,1998,11997552,10554237
Uganda,1999,12753601,10519394
Uganda,2000,13558151,10481123
Uganda,2001,14415837,10439055
Uganda,2002,15327957,10390091
Uganda,2003,16294390,10330430
Uganda,2004,17312978,10255458
Uganda,2005,18410841,10133099
Uganda,2006,19532988,10017674
Uganda,2007,20709760,9880727
Uganda,2008,21943080,9720816
Uganda,2009,23235274,9536621
Uganda,2010,24588471,9326662
Uganda,2011,26039487,9054161
Uganda,2012,27520551,8786245
Uganda,2013,29066584,8487142
Uganda,2014,30639504,8193834
Uganda,2015,31714447,8430423
Ukraine,1994,50623015,1298026
Ukraine,1995,50224492,1287807
Ukraine,1996,49780759,1276430
Ukraine,1997,49329252,1264853
Ukraine,1998,48890341,1253598
Ukraine,1999,48481190,1192160
Ukraine,2000,47995628,1180220
Ukraine,2001,47466768,1217097
Ukraine,2002,46949235,1253265
Ukraine,2003,46569813,1243137
Ukraine,2004,46170407,1281193
Ukraine,2005,45786206,1318944
Ukraine,2006,45430905,1356845
Ukraine,2007,45114070,1395281
Ukraine,2008,44824196,1434004
Ukraine,2009,44579594,1473706
Ukraine,2010,44356967,1513733
Ukraine,2011,44152093,1554007
Ukraine,2012,43997535,1595766
Ukraine,2013,43851974,1637626
Ukraine,2014,43596885,1675062
Ukraine,2015,43438176,1715853
United Arab Emirates,1990,1854593,5581
United Arab Emirates,1991,1964116,5910
United Arab Emirates,1992,2080379,6260
United Arab Emirates,1993,2200783,6622
United Arab Emirates,1994,2321700,6986
United Arab Emirates,1995,2441474,7346
United Arab Emirates,1996,2563307,7713
United Arab Emirates,1997,2691910,8100
United Arab Emirates,1998,2829631,8514
United Arab Emirates,1999,2979198,8964
United Arab Emirates,2000,3145460,9465
United Arab Emirates,2001,3316054,9978
United Arab Emirates,2002,3496710,10522
United Arab Emirates,2003,3730706,11226
United Arab Emirates,2004,4075667,12264
United Arab Emirates,2005,4565823,13739
United Arab Emirates,2006,5226306,15726
United Arab Emirates,2007,6019891,24176
United Arab Emirates,2008,6866701,27577
United Arab Emirates,2009,7635727,30666
United Arab Emirates,2010,8237601,33083
United Arab Emirates,2011,8637785,34690
United Arab Emirates,2012,8864851,35602
United Arab Emirates,2013,8970238,36025
United Arab Emirates,2014,9034584,36283
United Arab Emirates,2015,9117685,36617
United Kingdom,1990,57247586,0
United Kingdom,1991,57424897,0
United Kingdom,1992,57580402,0
United Kingdom,1993,57718614,0
United Kingdom,1994,57865745,0
United Kingdom,1995,58019030,0
United Kingdom,1996,58166950,0
United Kingdom,1997,58316954,0
United Kingdom,1998,58487141,0
United Kingdom,1999,58682466,0
United Kingdom,2000,58892514,0
United Kingdom,2001,59119673,0
United Kingdom,2002,59370479,0
United Kingdom,2003,59647577,0
United Kingdom,2004,59987905,0
United Kingdom,2005,60401206,0
United Kingdom,2006,60846820,0
United Kingdom,2007,61322463,0
United Kingdom,2008,61806995,0
United Kingdom,2009,62276270,0
United Kingdom,2010,62766365,0
United Kingdom,2011,63258918,0
United Kingdom,2012,63700300,0
United Kingdom,2013,64128226,0
United Kingdom,2014,64613160,0
United Kingdom,2015,65128861,0
United States,1990,245629032,3993968
United States,1991,248933304,4047696
United States,1992,252666290,3847710
United States,1993,256020215,3898785
United States,1994,259442236,3683764
United States,1995,262550108,3727892
United States,1996,265891878,3502122
United States,1997,269112459,3544541
United States,1998,272267898,3586102
United States,1999,275691520,3348480
United States,2000,278776462,3385949
United States,2001,281549328,3419627
United States,2002,284461316,3163877
United States,2003,286916746,3191187
United States,2004,289584440,3220858
United States,2005,292561433,2955166
United States,2006,295396113,2983799
United States,2007,298218895,3012312
United States,2008,301053026,3040940
United States,2009,304010585,2760944
United States,2010,306564059,2784134
United States,2011,308858388,2804970
United States,2012,311172394,2825985
United States,2013,313675269,2529639
United States,2014,316014948,2548508
United States,2015,318329445,2567173
United States Virgin Islands,1990,103963,0
United States Virgin Islands,1991,104807,0
United States Virgin Islands,1992,105711,0
United States Virgin Islands,1993,106577,0
United States Virgin Islands,1994,107317,0
United States Virgin Islands,1995,107817,0
United States Virgin Islands,1996,108093,0
United States Virgin Islands,1997,108355,0
United States Virgin Islands,1998,108535,0
United States Virgin Islands,1999,108596,0
United States Virgin Islands,2000,108639,0
United States Virgin Islands,2001,108386,0
United States Virgin Islands,2002,108208,0
United States Virgin Islands,2003,108085,0
United States Virgin Islands,2004,107950,0
United States Virgin Islands,2005,107863,0
United States Virgin Islands,2006,107700,0
United States Virgin Islands,2007,107423,0
United States Virgin Islands,2008,107091,0
United States Virgin Islands,2009,106707,0
United States Virgin Islands,2010,106267,0
United States Virgin Islands,2011,105784,0
United States Virgin Islands,2012,105275,0
United States Virgin Islands,2013,104737,0
United States Virgin Islands,2014,104170,0
United States Virgin Islands,2015,103574,0
Upper middle income,1990,1551160576,488306199
Upper middle income,1991,1591872586,475868919
Upper middle income,1992,1633077390,461108003
Upper middle income,1993,1673080655,446698620
Upper middle income,1994,1712442840,432467598
Upper middle income,1995,1752491815,417214533
Upper middle income,1996,1791393101,402539017
Upper middle income,1997,1830591463,387629560
Upper middle income,1998,1869658690,371977131
Upper middle income,1999,1908183246,355679146
Upper middle income,2000,1944824942,339845540
Upper middle income,2001,1981156055,322800356
Upper middle income,2002,2016768750,305553119
Upper middle income,2003,2051391410,288971707
Upper middle income,2004,2086393895,271779992
Upper middle income,2005,2119925469,256094475
Upper middle income,2006,2153852466,239774255
Upper middle income,2007,2188761365,222106587
Upper middle income,2008,2221361552,207013105
Upper middle income,2009,2254594058,191872173
Upper middle income,2010,2286796538,177738278
Upper middle income,2011,2319365754,163522868
Upper middle income,2012,2352407911,149581894
Upper middle income,2013,2384651838,136803149
Upper middle income,2014,2416452364,124613061
Upper middle income,2015,2444865106,115546720
Uruguay,1990,2948270,161719
Uruguay,1991,2972315,159735
Uruguay,1992,2997112,157743
Uruguay,1993,3022425,155730
Uruguay,1994,3047930,153677
Uruguay,1995,3076463,148341
Uruguay,1996,3108369,139666
Uruguay,1997,3140170,130840
Uruguay,1998,3170329,121809
Uruguay,1999,3193492,115826
Uruguay,2000,3214965,106280
Uruguay,2001,3227290,99813
Uruguay,2002,3237923,89850
Uruguay,2003,3242496,83141
Uruguay,2004,3247642,76454
Uruguay,2005,3255774,69838
Uruguay,2006,3267753,63290
Uruguay,2007,3286305,53436
Uruguay,2008,3303912,46912
Uruguay,2009,3319039,43716
Uruguay,2010,3337296,37119
Uruguay,2011,3355153,30471
Uruguay,2012,3373000,23777
Uruguay,2013,3390965,17040
Uruguay,2014,3405868,13678
Uruguay,2015,3421257,10295
Uzbekistan,1990,18459000,2051000
Uzbekistan,1991,18835848,2116152
Uzbekistan,1992,19282651,2166349
Uzbekistan,1993,19703916,2238084
Uzbekistan,1994,20094546,2282454
Uzbekistan,1995,20415360,2369640
Uzbekistan,1996,20763150,2461850
Uzbekistan,1997,21110964,2556036
Uzbekistan,1998,21429441,2621559
Uzbekistan,1999,21613057,2698593
Uzbekistan,2000,21864905,2785495
Uzbekistan,2001,22093538,2870912
Uzbekistan,2002,22340315,2931535
Uzbekistan,2003,22550667,3016983
Uzbekistan,2004,22760628,3103722
Uzbekistan,2005,22974626,3192374
Uzbekistan,2006,23203707,3284543
Uzbekistan,2007,23509500,3358500
Uzbekistan,2008,23835344,3467456
Uzbekistan,2009,24240940,3526460
Uzbekistan,2010,24934975,3627425
Uzbekistan,2011,25613296,3726104
Uzbekistan,2012,25993139,3781362
Vanuatu,1990,91500,55134
Vanuatu,1991,96046,54732
Vanuatu,1992,101063,54180
Vanuatu,1993,106276,53538
Vanuatu,1994,111333,52875
Vanuatu,1995,116419,51816
Vanuatu,1996,121120,50681
Vanuatu,1997,125649,49350
Vanuatu,1998,130353,47725
Vanuatu,1999,135102,46243
Vanuatu,2000,140278,44785
Vanuatu,2001,145943,43347
Vanuatu,2002,152062,41894
Vanuatu,2003,158574,40390
Vanuatu,2004,165152,38991
Vanuatu,2005,172102,37268
Vanuatu,2006,179219,35415
Vanuatu,2007,186300,33653
Vanuatu,2008,193792,31548
Vanuatu,2009,201245,29540
Vanuatu,2010,208885,27410
Vanuatu,2011,216958,24913
Vanuatu,2012,224964,22521
Vanuatu,2013,233144,19998
Vanuatu,2014,241507,17343
Vanuatu,2015,250050,14553
Venezuela,1990,17637417,2224539
Venezuela,1991,18095550,2236529
Venezuela,1992,18573574,2225501
Venezuela,1993,19030781,2232662
Venezuela,1994,19510264,2216088
Venezuela,1995,19969800,2218867
Venezuela,1996,20430392,2219710
Venezuela,1997,20891601,2218577
Venezuela,1998,21377495,2191959
Venezuela,1999,21842078,2186611
Venezuela,2000,22308878,2179462
Venezuela,2001,22777959,2170517
Venezuela,2002,23248961,2159740
Venezuela,2003,23695567,2172956
Venezuela,2004,24168393,2158832
Venezuela,2005,24614644,2169517
Venezuela,2006,25087274,2151894
Venezuela,2007,25531992,2159973
Venezuela,2008,26002932,2138769
Venezuela,2009,26443274,2144049
Venezuela,2010,26908987,2119046
Venezuela,2011,27341934,2121357
Venezuela,2012,27770671,2122409
Venezuela,2013,28225916,2091932
Venezuela,2014,28617430,2120948
Venezuela,2015,29005430,2149704
Vietnam,1990,41392471,24624229
Vietnam,1991,43169621,24072779
Vietnam,1992,44971716,23478384
Vietnam,1993,46801104,22843396
Vietnam,1994,48656432,22168069
Vietnam,1995,50468846,21526655
Vietnam,1996,52380197,20776503
Vietnam,1997,54318344,19988556
Vietnam,1998,56214944,19241357
Vietnam,1999,58136895,18459805
Vietnam,2000,60086317,17544583
Vietnam,2001,62031575,16588926
Vietnam,2002,63868773,15668927
Vietnam,2003,65741866,14725534
Vietnam,2004,67673648,13762752
Vietnam,2005,69621325,12770776
Vietnam,2006,71564321,11746879
Vietnam,2007,73522751,10695750
Vietnam,2008,75415168,9703532
Vietnam,2009,77336475,8688525
Vietnam,2010,79369373,7563128
Vietnam,2011,81358638,6501662
Vietnam,2012,83303030,5506170
Vietnam,2013,85361285,4398216
