Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Philippines,1984,5760.369705,37.16775328,4876.644448,4569.350853,43.90313919,46.85567094,61.93833816,71.56025721,77.14123662,66.76890478
Philippines,1985,6350.525062,33.20985241,5699.185899,4861.837873,37.00528527,43.37865752,72.81236092,74.6590346,63.07994882,61.5196811
Philippines,1986,7355.872307,28.86129491,6737.085558,6290.521801,31.51214248,33.74918754,80.73724019,89.33012884,59.04338554,53.36385453
Philippines,1987,6718.703891,31.88114903,6138.956664,5744.274396,34.89192248,37.28930501,75.81135274,82.88816987,61.96961049,56.67877584
Philippines,1988,5813.960004,36.80795875,5203.552657,5053.49533,41.12574891,42.34692743,68.25853776,78.64573286,70.95083134,61.57994622
Philippines,1989,5863.983782,37.73884926,5156.477314,5139.185883,42.91689588,43.06129512,67.69522419,80.08430973,74.0524913,62.59653129
Philippines,1990,7186.327153,31.40686406,6477.478934,6094.972953,34.84380301,37.03051708,79.52688435,88.84794098,63.66400546,56.98500094
Philippines,1991,6683.641838,33.12565295,5969.659118,5862.791848,37.0875448,37.76357847,74.79621248,88.6643814,68.45266398,57.74584922
Philippines,1992,6702.842976,33.50816971,5953.463816,5839.324934,37.72593685,38.46335022,73.43420065,87.90340376,70.00825166,58.48465224
Philippines,1993,6682.251792,33.02778866,5929.476881,5637.255364,37.2208214,39.15025766,72.60490211,85.27394686,69.23774915,58.95118245
Philippines,1994,6541.187985,35.36054927,5831.96084,5629.696342,39.66076014,41.08569734,72.49462178,89.16262038,72.58469485,59.01576218
Philippines,1995,6721.897558,34.05288433,6042.494152,6520.418057,37.88170816,35.10511105,71.71224119,95.84829584,73.18136922,54.75319049
Philippines,1996,6327.682163,37.35965143,5620.492235,5496.714426,42.06037303,43.00750988,69.71570315,86.34156996,74.83249489,60.42280679
Philippines,1997,6746.989326,34.72660007,6033.71345,5882.773108,38.83180763,39.82815514,72.59184195,90.17756968,73.14871557,58.88382243
Philippines,1998,6086.847175,37.65496215,5387.583417,5970.778662,42.54226473,38.38695302,62.55136319,92.93325396,83.5793136,56.25542825
Philippines,1999,5797.167001,40.69228986,5120.446239,4852.393287,46.07020345,48.61518555,66.50850898,82.12024045,79.94465793,64.74652255
Philippines,2000,6252.283281,38.25802339,5561.152003,5741.680303,43.01267073,41.66027841,68.87200993,90.27882742,78.33370923,59.75930519
Philippines,2001,6398.676123,37.08579641,5676.896272,6268.124021,41.80101038,37.8582171,68.77915351,97.84350829,79.61714736,55.96692203
Philippines,2002,6376.862761,37.5262898,5643.838662,5803.58641,42.40021984,41.23312433,69.20019859,92.82088492,79.36393409,59.16771861
Philippines,2003,6521.413925,36.66382824,5748.399256,5884.002842,41.59418811,40.6356024,69.65607077,93.6301743,78.94502143,58.73106657
Philippines,2004,6640.000598,37.06324967,5848.792208,5927.848775,42.07706331,41.51590389,72.33483654,93.36360234,77.91543148,60.36613689
Philippines,2005,6576.531944,37.5882003,5808.525327,5870.782656,42.55813414,42.10682195,71.80584373,91.036632,79.35287302,62.59018897
Philippines,2006,6642.151491,37.8491819,5855.729045,6023.427861,42.93231433,41.73703177,74.2942188,94.41918056,78.63330545,61.87302162
Philippines,2007,6697.002195,38.37537939,5893.298467,5937.972684,43.60885529,43.28076495,76.64340096,93.30894761,77.89320313,63.98100239
Philippines,2008,6828.832683,37.82491269,6011.34562,5983.884089,42.96874881,43.16594308,77.79862706,92.26723387,76.50520613,64.50827396
Philippines,2009,6732.329727,38.54534916,5935.45367,6077.763423,43.72033116,42.69662735,76.76027382,96.09456506,79.23369338,63.29182088
Philippines,2010,6535.205028,39.50908945,5787.930417,6573.839551,44.61007327,39.27689412,72.99330403,101.5010382,83.73370793,60.21613284
Philippines,2011,6442.162837,39.92447979,5690.898041,5702.965426,45.19497593,45.09934408,74.10588094,91.17742387,80.38498327,65.33415562
Philippines,2012,6593.208039,39.19184689,5834.793447,6253.689332,44.28605783,41.31960932,76.83933293,98.86428587,77.51238555,60.24420192
Philippines,2013,6398.364028,40.16651739,5648.142038,5908.97457,45.50168857,43.49316399,75.05107367,93.91788284,79.85228868,63.81106365
Poland,1961,11194.27907,29.21134966,8728.44904,9173.777859,37.46370042,35.64507502,252.7524247,276.0265537,38.18756639,34.96765029
Poland,1962,9860.451229,33.19320713,7497.226318,8478.414457,43.6561451,38.60391606,219.3533569,254.3264307,44.09323903,38.02986568
Poland,1963,10491.05992,31.36956634,8184.083802,8939.32408,40.21219821,36.81486397,236.7042079,265.9643715,41.31738969,36.77184258
Poland,1964,10486.10399,31.50836577,8068.640306,8869.926458,40.94865894,37.24946329,226.8510245,262.2217053,43.52636282,37.65515898
Poland,1965,10861.32493,30.91703839,8343.231152,8981.446281,40.24819568,37.38818777,245.4025456,270.8053182,41.12834272,37.2703168
Poland,1966,11084.46861,30.49311715,8425.81996,9214.376532,40.1147902,36.681809,244.1137854,276.0614221,41.742829,36.9120753
Poland,1967,11575.96482,29.16387578,8786.729549,9347.16559,38.42157633,36.11790085,252.5506166,278.7707286,39.94842751,36.19103071
Poland,1968,11908.30997,28.47591311,9155.275994,9431.399273,37.03875232,35.95436798,265.2914213,278.5542924,37.78863241,35.98939335
Poland,1969,11335.34428,30.03878768,8776.499886,10050.71906,38.79678738,33.87817308,256.9171759,303.7534729,39.25000329,33.19797435
Poland,1970,11222.84118,30.49138756,8596.295929,9544.638929,39.80784315,35.85258725,247.9752625,281.9286556,41.27427831,36.30351082
Poland,1971,11600.81027,29.55828015,8971.870447,9792.455298,38.21945513,35.01675418,265.3271284,294.6212695,39.27604411,35.37083395
Poland,1972,12368.72084,28.04655424,9499.187173,10674.58584,36.51891406,32.49774795,275.365772,319.876857,38.49425411,33.13775214
Poland,1973,12985.06699,26.98484345,10039.66726,11318.68884,34.9015551,30.95764933,291.8175418,338.6390219,36.81752624,31.72699927
Poland,1974,13027.39117,26.98161094,9999.111761,11678.45663,35.15312244,30.0981552,295.2088317,352.0802715,36.72315607,30.79127369
Poland,1975,12235.63529,28.92371272,9086.430136,10760.85698,38.94818919,32.88771522,260.8127991,321.2336218,42.86982863,34.80644378
Poland,1976,12651.65308,28.36783443,9627.425521,11223.17722,37.27891732,31.97846678,277.2606093,330.9214473,40.63325126,34.04433315
Poland,1977,11625.8181,30.78493032,8572.300259,10747.65665,41.75075408,33.30028226,245.5165818,318.838029,45.49590873,35.03346208
Poland,1978,12454.24772,28.78535967,9327.349186,11663.39916,38.43535745,30.73718007,270.3618973,348.7493432,41.77733665,32.38715777
Poland,1979,11125.34524,32.23270759,8082.355548,10746.41953,44.36825352,33.36925373,225.8382887,315.8286528,49.6461431,35.50026224
Poland,1980,9751.911086,36.67998989,7016.630454,9750.958666,50.97888542,36.68357259,207.3747604,294.9415269,54.22067747,38.12281071
Poland,1981,11072.19509,30.36434936,8357.648053,10283.54756,40.2266281,32.69299802,236.1519752,306.6622768,45.398731,34.96028306
Poland,1982,10805.96133,30.35361594,8118.027898,9683.208153,40.40390155,33.87307128,231.211331,288.2977015,42.571443,34.14179145
Poland,1983,11247.64218,29.84625529,8469.476345,9523.305595,39.63645287,35.25036519,243.502682,284.5186622,40.98928158,35.08029991
Poland,1984,11981.53278,27.86788686,9225.144648,10077.28437,36.19455442,33.13392655,272.8042413,300.9412417,35.89387009,32.5379132
Poland,1985,11766.61223,28.5553729,9016.197707,9922.142843,37.26626355,33.86365277,266.0492578,296.9029008,38.05310372,34.09869008
Poland,1986,12294.69359,27.86568023,9538.601779,10295.50257,35.91721386,33.27666598,281.3178926,306.8217893,37.25322944,34.15663543
Poland,1987,12221.69608,28.2612166,9505.933483,10468.58444,36.3352006,32.99395461,282.0438387,310.9990308,37.00488566,33.55959012
Poland,1988,11823.01983,29.38335594,9081.723927,10219.82527,38.25264925,33.99275339,265.4306999,300.2700823,39.81453542,35.19498153
Poland,1989,12561.66401,27.77498266,9779.814729,10501.63974,35.67552246,33.22338306,288.7459277,307.5227914,36.23600888,34.02349449
Poland,1990,12873.54387,25.99905693,10052.94673,10062.0126,33.29372063,33.26372299,292.7611627,293.2017451,34.48886426,34.43703924
Poland,1991,11862.48731,27.71762712,9413.261764,9615.436428,34.92944404,34.19501574,281.1557626,285.0686543,36.41753562,35.9176635
Poland,1992,9363.783784,35.89360965,7032.828767,8547.489335,47.79015829,39.32148808,204.3379889,251.8482951,49.9809167,40.55219035
Poland,1993,11043.88119,31.012648,8586.821769,9089.461031,39.88670188,37.68100208,244.3319782,260.9092073,41.24715918,38.6264636
Poland,1994,9511.08176,34.69636876,7357.965007,8582.705965,44.84935708,38.44941227,214.6545457,250.1866344,45.3286464,38.89096644
Poland,1995,11049.20827,30.04740176,8762.417054,9455.380486,37.88908905,35.11228348,257.6557116,276.05488,38.18273595,35.63784129
Poland,1996,11211.87523,29.78984274,8659.273631,9460.872042,38.57136456,35.30329958,242.763364,274.6389514,40.65275681,35.93445121
Poland,1997,10820.36847,30.64590646,8373.5946,9379.552245,39.6006752,35.35349997,236.999729,271.5661088,40.97894982,35.76293096
Poland,1998,11671.84814,28.94143207,9201.294542,9870.096677,36.71222549,34.22458878,264.3003981,284.5100215,37.58601981,34.91616902
Poland,1999,10898.21265,31.05096321,8569.157921,9550.94613,39.49046139,35.43104478,247.9272213,276.8663358,40.21341403,36.01015621
Poland,2000,10248.53561,33.36086375,7943.569545,9204.687203,43.04110363,37.14411935,224.1031025,264.0291211,44.53753603,37.80264828
Poland,2001,10947.45682,31.24926688,8748.398192,9434.632525,39.10430144,36.26002381,252.4275517,269.5216831,39.46478874,36.96177571
Poland,2002,11038.67686,31.06350555,8665.334532,9322.638327,39.57146706,36.78143332,244.7884121,263.9403717,41.09263143,38.11088063
Poland,2003,9962.408094,34.33908717,7627.335661,8948.434417,44.85183493,38.23015112,213.0444624,249.8114424,47.42202585,40.44250297
Poland,2004,11900.91187,28.40118503,9556.855318,9552.89033,35.36728231,35.38196172,273.2755763,268.9184622,36.26376032,36.85131886
Poland,2005,11005.42624,30.62125833,8679.57769,9038.243294,38.82677384,37.2860067,244.7868405,253.9784686,40.32488013,38.86549933
Poland,2006,9838.591158,34.08008267,7470.857145,8618.342837,44.88106163,38.90539125,206.9018945,237.3507709,47.71343454,41.59244971
Poland,2007,11635.50718,28.91150295,9163.311389,9702.238721,36.71161938,34.67241012,257.2651452,274.2460086,38.71103484,36.31411101
Poland,2008,11335.89658,29.51685362,9128.739145,9793.25937,36.65347368,34.16635743,259.6776751,273.2739331,37.72368956,35.84681454
Poland,2009,12183.82002,28.0535989,9900.095475,9925.758977,34.52491957,34.43565382,279.6067086,278.4409227,36.00056683,36.15129522
Poland,2010,11309.87148,30.17717756,9024.102689,9892.272157,37.82093486,34.50167915,254.6993449,279.3448297,39.75667863,36.24910477
Poland,2011,11235.77815,30.64318247,8840.571323,9796.011065,38.94544678,35.14695907,247.6550979,274.8625386,41.31148556,37.22224226
Poland,2012,11899.75704,28.93336382,9466.776224,9827.299963,36.36929741,35.03505554,263.3738474,272.350822,38.55356217,37.28279549
Poland,2013,12101.98001,28.51599489,9738.44746,9709.71679,35.43686008,35.54171635,271.6406419,268.3879834,37.35449868,37.80720683
Portugal,1961,4132.158916,59.92025114,3427.514558,4032.806518,72.23893459,61.39644907,72.59396546,90.64924949,96.30277056,77.12143277
Portugal,1962,4259.949826,60.42324687,3546.097112,4042.81494,72.5868446,63.66850915,82.19915476,96.59154977,89.06417616,75.79337962
Portugal,1963,4615.928725,58.05982197,3835.852833,4447.652321,69.86712255,60.25650852,81.96735907,102.076285,91.58523692,73.54303697
Portugal,1964,4155.355617,61.36658892,3298.088092,4122.402699,77.31752243,61.85713008,75.11016059,95.76565448,98.29562262,77.09444519
Portugal,1965,4509.809723,62.86296261,3625.407422,4663.174587,78.19810769,60.79549344,77.67180308,105.6047416,99.58568868,73.24481727
Portugal,1966,3665.69144,75.72923268,2912.734767,4532.489308,95.30562244,61.24669716,67.13196554,108.1333292,112.2118195,69.66399773
Portugal,1967,4774.136537,61.72843984,3920.971363,5000.449647,75.15994704,58.93470003,89.22157932,118.4043141,92.35433919,69.59205888
Portugal,1968,4666.772565,63.83426573,3882.962427,5158.838054,76.71977404,57.74556148,93.86974506,124.8799207,85.88496746,64.55801663
Portugal,1969,4285.686749,71.42379226,3473.546002,5120.955586,88.12320316,59.77400016,78.18268,122.5494936,106.0976677,67.6869382
Portugal,1970,4448.171146,67.55585389,3641.683652,5006.986775,82.51677761,60.01613615,83.41691552,122.2113729,101.5261707,69.29796959
Portugal,1971,4406.534111,68.6480559,3617.959379,5196.604726,83.61066788,58.21108511,91.88829913,126.6376918,90.81678603,65.89665273
Portugal,1972,4211.352516,71.16478586,3398.193741,5511.784245,88.19391207,54.37440703,81.10460277,136.9044674,104.6919621,62.0213508
Portugal,1973,4090.488026,72.94973071,3204.589033,5556.138592,93.1164642,53.7063637,74.5667269,136.2751946,111.5913269,61.06026869
Portugal,1974,4166.755933,73.1984318,3295.935196,5936.542087,92.53822721,51.3767098,74.12602013,150.3269576,114.2648693,56.343853
Portugal,1975,4037.636188,74.96960743,3180.483106,5779.339614,95.17422038,52.37622638,75.19155117,148.9860986,110.6374303,55.8374243
Portugal,1976,3947.043531,76.13293283,3130.386961,5974.134939,95.99452199,50.30016949,74.88280584,158.7347148,108.9168589,51.3813252
Portugal,1977,3178.389668,93.72670791,2382.146095,6039.185769,125.0553023,49.32784176,51.41779734,162.6506741,161.63664,51.09723675
Portugal,1978,3399.290867,83.13498639,2584.722147,6519.204718,109.3347695,43.34884579,54.43250783,177.6488648,141.91887,43.48465726
Portugal,1979,3772.411596,73.29528949,2963.284839,6797.61566,93.30861358,40.67602728,54.53456515,183.6947365,136.2438662,40.44753891
Portugal,1980,3751.441057,74.26479473,2915.500565,7120.602656,95.55820478,39.12590176,62.25673183,192.3192279,122.7658403,39.74121612
Portugal,1981,3251.442438,85.43900294,2370.69602,7154.016955,117.1807763,38.83133095,48.90274446,196.5164191,155.0424231,38.5820179
Portugal,1982,4051.600992,69.67616026,3158.970919,7459.919413,89.36454538,37.84223185,58.55079776,220.3493199,132.6540423,35.24857714
Portugal,1983,3501.781071,81.04447259,2622.617524,7132.733287,108.2125004,39.78839367,51.61788643,238.3755088,155.992439,33.77863791
Portugal,1984,4135.160001,69.38062854,3255.848919,7170.374212,88.11833937,40.01185873,65.02980152,242.8901889,125.2195118,33.52543813
Portugal,1985,4011.26436,74.91403534,3134.971067,7186.967417,95.85415417,41.81179384,61.87292722,251.3504274,141.1117979,34.73636424
Portugal,1986,4289.033649,73.55969334,3349.553629,7185.396218,94.19165504,43.9085042,70.48134124,227.8534216,130.374931,40.32855831
Portugal,1987,4619.535426,71.86869878,3555.052034,7089.572002,93.3882252,46.82934314,72.77768343,235.2930618,132.8841417,41.10193445
Portugal,1988,3792.914883,87.76890868,2776.275992,6826.622779,119.9088279,48.76496194,60.88221667,226.8570599,159.9317589,42.92130033
Portugal,1989,4489.77552,74.76988516,3387.849128,6669.143818,99.08941848,50.3362964,75.19862668,212.7134917,132.0901782,46.69661488
Portugal,1990,4391.026076,77.49897043,3143.140237,7298.033425,108.2675205,46.62899992,62.18920688,236.7312597,163.8065592,43.03191734
Portugal,1991,4864.858595,70.48509084,3600.008285,7138.541206,95.24978078,48.03502426,73.48541759,234.2951834,140.4768502,44.05980461
Portugal,1992,4097.672403,83.09595462,2854.147775,6764.313383,119.3000597,50.33770329,58.35932931,205.0586544,178.480461,50.79522263
Portugal,1993,4067.028914,85.07438903,2799.544703,6910.60483,123.5915253,50.06797647,61.63657607,210.8249449,172.900584,50.54904677
Portugal,1994,4290.56362,81.31798777,3037.909085,7072.238806,114.8487299,49.33374135,65.86110543,215.7527431,164.482511,50.21025384
Portugal,1995,4370.189979,79.08123026,3085.262,7220.660959,112.0164187,47.8626544,60.48100548,245.524983,177.9236293,43.82853373
Portugal,1996,4614.240578,76.00383944,3302.243841,7299.717814,106.200516,48.04295302,66.07951176,233.9968094,165.3159914,46.68439723
Portugal,1997,4232.521533,80.04684616,2915.558749,7266.067167,116.204141,46.6277,59.64810315,228.0653746,178.3459899,46.64452033
Portugal,1998,4252.854495,82.48577523,2889.833427,7584.377961,121.3910798,46.25296917,61.16023632,230.0973229,184.5643621,49.05750254
Portugal,1999,4630.30248,76.90642275,3159.666983,7665.146969,112.7017505,46.45703487,63.78911797,234.4894778,179.1684909,48.73992687
Portugal,2000,4421.111256,80.16084181,2979.339074,7534.887245,118.9525567,47.0345459,60.38216865,238.0196135,186.793556,47.38685116
Portugal,2001,4141.411789,85.42980463,2762.891018,7791.602426,128.0542727,45.40786101,50.4142939,272.9922197,227.1577982,41.9499135
Portugal,2002,4445.02891,79.50454478,2971.298234,7849.620771,118.9379094,45.02128323,56.50223743,284.7559915,198.7531912,39.43727379
Portugal,2003,4031.693583,87.38263281,2629.832543,7525.249755,133.9629023,46.81572193,46.29005822,254.3050494,238.6041501,43.43209081
Portugal,2004,4311.083627,81.99794543,2874.646683,7493.108849,122.9716341,47.17668022,54.55082665,247.7538064,207.3662435,45.65822888
Portugal,2005,3662.318536,96.41433329,2213.532333,7176.914465,159.5187902,49.19941595,34.90902551,249.4438312,323.8417525,45.32082412
Portugal,2006,4045.441959,87.03622586,2633.649722,7457.460404,133.6927979,47.21446457,46.23628934,261.2011685,245.4781766,43.45309811
Portugal,2007,3887.654622,90.80024701,2448.768992,7968.447471,144.1540632,44.29972103,43.1467918,288.3154163,271.7930931,40.6742038
Portugal,2008,4261.518124,83.02205685,2809.963583,8271.124013,125.9091051,42.77532285,49.07245888,292.8940786,232.6152033,38.97313341
Portugal,2009,3975.171314,88.22261289,2584.591404,7792.706751,135.688759,45.00361828,43.24577655,259.0412124,264.002659,44.07406796
Portugal,2010,3983.27189,87.81725417,2575.815903,8137.622725,135.8016307,42.98552683,40.51224339,258.0625299,281.4704653,44.18696509
Portugal,2011,4035.235389,86.16597706,2631.907804,8215.957004,132.1094909,42.32008515,42.22404331,241.4185153,264.4701721,46.25577284
Portugal,2012,3991.566894,87.00843785,2626.739457,8285.991846,132.2171482,41.91411318,44.22730115,241.7250146,249.3256363,45.61795153
Portugal,2013,4306.550755,80.73746712,2995.593917,8466.672865,116.070472,41.06689907,48.38658857,257.4797516,229.1544068,43.06358045
