Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Switzerland,1913,0.3770025
Switzerland,1914,0.35514
Switzerland,1915,0.2935728
Switzerland,1916,0.2603117
Switzerland,1917,0.257548
Switzerland,1918,0.3130725
Switzerland,1919,0.2756679
Switzerland,1920,0.2828358
Switzerland,1921,0.2259558
Switzerland,1922,0.210528
Switzerland,1923,0.1890783
Switzerland,1924,0.18585
Switzerland,1925,0.177284
Switzerland,1926,0.1647078
Switzerland,1927,0.1611008
Switzerland,1928,0.155169
Switzerland,1929,0.1429055
Switzerland,1930,0.134126
Switzerland,1931,0.128444
Switzerland,1932,0.129592
Switzerland,1933,0.1154223
Switzerland,1934,0.1122736
Switzerland,1935,0.1154416
Switzerland,1936,0.107406
Switzerland,1937,0.105357
Switzerland,1938,0.0996088
Switzerland,1939,0.0974834
Switzerland,1940,0.1121848
Switzerland,1941,0.1112535
Switzerland,1942,0.1152933
Switzerland,1943,0.123072
Switzerland,1944,0.13375
Switzerland,1945,0.133432
Switzerland,1946,0.1296638
Switzerland,1947,0.1222912
Switzerland,1948,0.1114298
Switzerland,1949,0.1027972
Switzerland,1950,0.089705
Switzerland,1951,0.086304
Switzerland,1952,0.08234
Switzerland,1953,0.07935
Switzerland,1954,0.076461
Switzerland,1955,0.073861
Switzerland,1956,0.071272
Switzerland,1957,0.06931
Switzerland,1958,0.067797
Switzerland,1959,0.067208
Switzerland,1960,0.06678
Switzerland,1961,0.0663
Switzerland,1962,0.065532
Switzerland,1963,0.063468
Switzerland,1964,0.060416
Switzerland,1965,0.056925
Switzerland,1966,0.053352
Switzerland,1967,0.04968
Switzerland,1968,0.045969
Switzerland,1969,0.042624
Switzerland,1970,0.039008
Switzerland,1971,0.035552
Switzerland,1972,0.032064
Switzerland,1973,0.028731
Switzerland,1974,0.025752
Switzerland,1975,0.023046
Switzerland,1976,0.020769
Switzerland,1977,0.018997
Switzerland,1978,0.017556
Switzerland,1979,0.016416
Switzerland,1980,0.015704
Switzerland,1981,0.0151
Switzerland,1982,0.014744
Switzerland,1983,0.014382
Switzerland,1984,0.014168
Switzerland,1985,0.01386
Switzerland,1986,0.013706
Switzerland,1987,0.01364
Switzerland,1988,0.01333
Switzerland,1989,0.01302
Switzerland,1990,0.01271
Switzerland,1991,0.012012
Switzerland,1992,0.01155
Switzerland,1993,0.010863
Switzerland,1994,0.010251
Switzerland,1995,0.009728
Switzerland,1996,0.00915
Switzerland,1997,0.00894
Switzerland,1998,0.008526
Switzerland,1999,0.008265
Switzerland,2000,0.008064
Switzerland,2001,0.007865
Switzerland,2002,0.007668
Switzerland,2003,0.007526
Switzerland,2004,0.007384
Switzerland,2005,0.007293
Switzerland,2006,0.007056
Switzerland,2007,0.007008
Switzerland,2008,0.006909
Switzerland,2009,0.006854
Switzerland,2010,0.00675
Switzerland,2011,0.006795
Switzerland,2012,0.006688
Switzerland,2013,0.006579
Switzerland,2014,0.006468
Switzerland,2015,0.006314
Switzerland,2016,0.006355
Syria,1950,1.95645666
Syria,1951,1.93228374
Syria,1952,1.88427582
Syria,1953,1.839684
Syria,1954,1.746981
Syria,1955,1.66075
Syria,1956,1.577416
Syria,1957,1.500532
Syria,1958,1.42672
Syria,1959,1.358204
Syria,1960,1.294551
Syria,1961,1.23375
Syria,1962,1.176128
Syria,1963,1.121952
Syria,1964,1.070496
Syria,1965,1.019088
Syria,1966,0.970474
Syria,1967,0.922026
Syria,1968,0.874335
Syria,1969,0.829672
Syria,1970,0.785766
Syria,1971,0.744888
Syria,1972,0.703836
Syria,1973,0.665028
Syria,1974,0.627836
Syria,1975,0.592371
Syria,1976,0.557984
Syria,1977,0.524768
Syria,1978,0.492804
Syria,1979,0.4608
Syria,1980,0.430363
Syria,1981,0.40135
Syria,1982,0.373464
Syria,1983,0.34773
Syria,1984,0.321929
Syria,1985,0.298284
Syria,1986,0.275799
Syria,1987,0.253896
Syria,1988,0.234025
Syria,1989,0.215117
Syria,1990,0.197001
Syria,1991,0.181405
Syria,1992,0.166788
Syria,1993,0.154224
Syria,1994,0.14353
Syria,1995,0.133496
Syria,1996,0.124803
Syria,1997,0.11664
Syria,1998,0.109134
Syria,1999,0.101844
Syria,2000,0.095344
Syria,2001,0.08865
Syria,2002,0.082944
Syria,2003,0.077418
Syria,2004,0.07227
Syria,2005,0.06764
Syria,2006,0.063154
Syria,2007,0.059325
Syria,2008,0.056277
Syria,2009,0.053464
Syria,2010,0.052323
Syria,2011,0.05214
Syria,2012,0.056291
Syria,2013,0.06190655
Syria,2014,0.06067482
Syria,2015,0.05859513
Syria,2016,0.05583916
Tajikistan,1972,1.061065
Tajikistan,1973,1.005158
Tajikistan,1974,0.94975
Tajikistan,1975,0.89639
Tajikistan,1976,0.8494
Tajikistan,1977,0.809226
Tajikistan,1978,0.779247
Tajikistan,1979,0.757601
Tajikistan,1980,0.745959
Tajikistan,1981,0.737712
Tajikistan,1982,0.729861
Tajikistan,1983,0.72072
Tajikistan,1984,0.703781
Tajikistan,1985,0.680097
Tajikistan,1986,0.650396
Tajikistan,1987,0.61875
Tajikistan,1988,0.588612
Tajikistan,1989,0.56871
Tajikistan,1990,0.560133
Tajikistan,1991,0.56151
Tajikistan,1992,0.570556
Tajikistan,1993,0.576928
Tajikistan,1994,0.568968
Tajikistan,1995,0.547587
Tajikistan,1996,0.516022
Tajikistan,1997,0.480197
Tajikistan,1998,0.441626
Tajikistan,1999,0.40176
Tajikistan,2000,0.362457
Tajikistan,2001,0.325836
Tajikistan,2002,0.294032
Tajikistan,2003,0.266019
Tajikistan,2004,0.24357
Tajikistan,2005,0.22645
Tajikistan,2006,0.213588
Tajikistan,2007,0.203816
Tajikistan,2008,0.19544
Tajikistan,2009,0.1897
Tajikistan,2010,0.183924
Tajikistan,2011,0.1778
Tajikistan,2012,0.171708
Tajikistan,2013,0.165172
Tajikistan,2014,0.15824
Tajikistan,2015,0.1513
Tajikistan,2016,0.144816
Tanzania,1951,1.77072874
Tanzania,1952,1.74790887
Tanzania,1953,1.72665
Tanzania,1954,1.718226
Tanzania,1955,1.70517
Tanzania,1956,1.695463
Tanzania,1957,1.68708
Tanzania,1958,1.6728
Tanzania,1959,1.664364
Tanzania,1960,1.653468
Tanzania,1961,1.639848
Tanzania,1962,1.62248
Tanzania,1963,1.60752
Tanzania,1964,1.5912
Tanzania,1965,1.5708
Tanzania,1966,1.54972
Tanzania,1967,1.524355
Tanzania,1968,1.501948
Tanzania,1969,1.47804
Tanzania,1970,1.453519
Tanzania,1971,1.429147
Tanzania,1972,1.4027
Tanzania,1973,1.377688
Tanzania,1974,1.351324
Tanzania,1975,1.32165
Tanzania,1976,1.291384
Tanzania,1977,1.262548
Tanzania,1978,1.233969
Tanzania,1979,1.21089
Tanzania,1980,1.19301
Tanzania,1981,1.186966
Tanzania,1982,1.187032
Tanzania,1983,1.192242
Tanzania,1984,1.1986
Tanzania,1985,1.202126
Tanzania,1986,1.195404
Tanzania,1987,1.18349
Tanzania,1988,1.163454
Tanzania,1989,1.137378
Tanzania,1990,1.109727
Tanzania,1991,1.08363
Tanzania,1992,1.055488
Tanzania,1993,1.026508
Tanzania,1994,0.99722
Tanzania,1995,0.963732
Tanzania,1996,0.929885
Tanzania,1997,0.890698
Tanzania,1998,0.847224
Tanzania,1999,0.799971
Tanzania,2000,0.749942
Tanzania,2001,0.699208
Tanzania,2002,0.650349
Tanzania,2003,0.604488
Tanzania,2004,0.56387
Tanzania,2005,0.528468
Tanzania,2006,0.49737
Tanzania,2007,0.467046
Tanzania,2008,0.438768
Tanzania,2009,0.415593
Tanzania,2010,0.390417
Tanzania,2011,0.36716
Tanzania,2012,0.348082
Tanzania,2013,0.330948
Tanzania,2014,0.313635
Tanzania,2015,0.298704
Tanzania,2016,0.284634
Thailand,1950,1.271362
Thailand,1951,1.228452
Thailand,1952,1.188704
Thailand,1953,1.146952
Thailand,1954,1.107656
Thailand,1955,1.070816
Thailand,1956,1.03459
Thailand,1957,1.000206
Thailand,1958,0.966436
Thailand,1959,0.93328
Thailand,1960,0.902205
Thailand,1961,0.87084
Thailand,1962,0.842688
Thailand,1963,0.81312
Thailand,1964,0.782895
Thailand,1965,0.751538
Thailand,1966,0.71744
Thailand,1967,0.681534
Thailand,1968,0.64192
Thailand,1969,0.599616
Thailand,1970,0.55664
Thailand,1971,0.51138
Thailand,1972,0.467236
Thailand,1973,0.42471
Thailand,1974,0.385152
Thailand,1975,0.348873
Thailand,1976,0.31524
Thailand,1977,0.284115
Thailand,1978,0.256413
Thailand,1979,0.230837
Thailand,1980,0.208146
Thailand,1981,0.18752
Thailand,1982,0.169422
Thailand,1983,0.153296
Thailand,1984,0.138752
Thailand,1985,0.125416
Thailand,1986,0.11417
Thailand,1987,0.104105
Thailand,1988,0.095146
Thailand,1989,0.0872
Thailand,1990,0.079758
Thailand,1991,0.073748
Thailand,1992,0.068
Thailand,1993,0.063112
Thailand,1994,0.058446
Thailand,1995,0.054604
Thailand,1996,0.050596
Thailand,1997,0.04717
Thailand,1998,0.044022
Thailand,1999,0.041382
Thailand,2000,0.038577
Thailand,2001,0.03608
Thailand,2002,0.03402
Thailand,2003,0.03216
Thailand,2004,0.030178
Thailand,2005,0.028574
Thailand,2006,0.027144
Thailand,2007,0.026052
Thailand,2008,0.0248
Thailand,2009,0.02387
Thailand,2010,0.023095
Thailand,2011,0.022176
Thailand,2012,0.021267
Thailand,2013,0.020368
Thailand,2014,0.01963
Thailand,2015,0.0189
Thailand,2016,0.018056
Togo,1950,2.049722
Togo,1951,2.013573
Togo,1952,1.980024
Togo,1953,1.946475
Togo,1954,1.91785
Togo,1955,1.890192
Togo,1956,1.863598
Togo,1957,1.83744
Togo,1958,1.817368
Togo,1959,1.795608
Togo,1960,1.774744
Togo,1961,1.756161
Togo,1962,1.737088
Togo,1963,1.720768
Togo,1964,1.700671
Togo,1965,1.683241
Togo,1966,1.665235
Togo,1967,1.645271
Togo,1968,1.62401
Togo,1969,1.60284
Togo,1970,1.57884
Togo,1971,1.55652
Togo,1972,1.530058
Togo,1973,1.502482
Togo,1974,1.473925
Togo,1975,1.445808
Togo,1976,1.413531
Togo,1977,1.378104
Togo,1978,1.344223
Togo,1979,1.30935
Togo,1980,1.271123
Togo,1981,1.233668
Togo,1982,1.19564
Togo,1983,1.157841
Togo,1984,1.119645
Togo,1985,1.084086
Togo,1986,1.049544
Togo,1987,1.01384
Togo,1988,0.980064
Togo,1989,0.947324
Togo,1990,0.915136
Togo,1991,0.88474
Togo,1992,0.854848
Togo,1993,0.827442
Togo,1994,0.798718
Togo,1995,0.771264
Togo,1996,0.743904
Togo,1997,0.717756
Togo,1998,0.69276
Togo,1999,0.668304
Togo,2000,0.645413
Togo,2001,0.622296
Togo,2002,0.600628
Togo,2003,0.580272
Togo,2004,0.559087
Togo,2005,0.538202
Togo,2006,0.517632
Togo,2007,0.497398
Togo,2008,0.478
Togo,2009,0.458926
Togo,2010,0.439761
Togo,2011,0.42096
Togo,2012,0.403469
Togo,2013,0.386314
Togo,2014,0.369036
Togo,2015,0.35256
Togo,2016,0.336865
Tonga,1963,0.59286
Tonga,1964,0.545392
Tonga,1965,0.499749
Tonga,1966,0.45492
Tonga,1967,0.409898
Tonga,1968,0.367549
Tonga,1969,0.330255
Tonga,1970,0.297594
Tonga,1971,0.269568
Tonga,1972,0.246718
Tonga,1973,0.227563
Tonga,1974,0.213095
Tonga,1975,0.20091
Tonga,1976,0.191488
Tonga,1977,0.183245
Tonga,1978,0.175769
Tonga,1979,0.169524
Tonga,1980,0.162615
Tonga,1981,0.155946
Tonga,1982,0.149604
Tonga,1983,0.142835
Tonga,1984,0.135966
Tonga,1985,0.129276
Tonga,1986,0.123253
Tonga,1987,0.11664
Tonga,1988,0.110908
Tonga,1989,0.105994
Tonga,1990,0.101152
Tonga,1991,0.09681
Tonga,1992,0.092974
Tonga,1993,0.089635
Tonga,1994,0.0864
Tonga,1995,0.08366
Tonga,1996,0.081215
Tonga,1997,0.078988
Tonga,1998,0.0774
Tonga,1999,0.075579
Tonga,2000,0.07395
Tonga,2001,0.072928
Tonga,2002,0.071318
Tonga,2003,0.07014
Tonga,2004,0.069388
Tonga,2005,0.06831
Tonga,2006,0.06806
Tonga,2007,0.068208
Tonga,2008,0.067769
Tonga,2009,0.068112
Tonga,2010,0.068034
Tonga,2011,0.06755
Tonga,2012,0.06685
Tonga,2013,0.065598
Tonga,2014,0.063612
Tonga,2015,0.061824
Tonga,2016,0.059696
Trinidad and Tobago,1918,0.9231827
Trinidad and Tobago,1919,1.0335417
Trinidad and Tobago,1920,1.1460111
Trinidad and Tobago,1921,0.9208455
Trinidad and Tobago,1922,0.931018
Trinidad and Tobago,1923,0.8768445
Trinidad and Tobago,1924,0.8462324
Trinidad and Tobago,1925,0.945054
Trinidad and Tobago,1926,1.0010996
Trinidad and Tobago,1927,0.806566
Trinidad and Tobago,1928,0.854616
Trinidad and Tobago,1929,0.8306332
Trinidad and Tobago,1930,0.8069092
Trinidad and Tobago,1931,0.91165536
Trinidad and Tobago,1932,0.63854739
Trinidad and Tobago,1933,0.82767566
Trinidad and Tobago,1934,0.826542
Trinidad and Tobago,1935,0.63254835
Trinidad and Tobago,1936,0.59958134
Trinidad and Tobago,1937,0.75566132
Trinidad and Tobago,1938,0.60729132
Trinidad and Tobago,1939,0.6705405
Trinidad and Tobago,1940,0.7053027
Trinidad and Tobago,1941,0.74595246
Trinidad and Tobago,1942,0.84784898
Trinidad and Tobago,1943,0.63977256
Trinidad and Tobago,1944,0.54222312
Trinidad and Tobago,1945,0.58630657
Trinidad and Tobago,1946,0.54110352
Trinidad and Tobago,1947,0.55436555
Trinidad and Tobago,1948,0.50126736
Trinidad and Tobago,1949,0.53856528
Trinidad and Tobago,1953,0.461439
Trinidad and Tobago,1954,0.446348
Trinidad and Tobago,1955,0.432263
Trinidad and Tobago,1956,0.417588
Trinidad and Tobago,1957,0.402636
Trinidad and Tobago,1958,0.388218
Trinidad and Tobago,1959,0.373464
Trinidad and Tobago,1960,0.356102
Trinidad and Tobago,1961,0.338254
Trinidad and Tobago,1962,0.31815
Trinidad and Tobago,1963,0.29707
Trinidad and Tobago,1964,0.275872
Trinidad and Tobago,1965,0.254725
Trinidad and Tobago,1966,0.23562
Trinidad and Tobago,1967,0.218253
Trinidad and Tobago,1968,0.20368
Trinidad and Tobago,1969,0.19215
Trinidad and Tobago,1970,0.18247
Trinidad and Tobago,1971,0.175392
Trinidad and Tobago,1972,0.169099
Trinidad and Tobago,1973,0.163398
Trinidad and Tobago,1974,0.15745
Trinidad and Tobago,1975,0.151598
Trinidad and Tobago,1976,0.146405
Trinidad and Tobago,1977,0.140937
Trinidad and Tobago,1978,0.136686
Trinidad and Tobago,1979,0.13284
Trinidad and Tobago,1980,0.128904
Trinidad and Tobago,1981,0.12464
Trinidad and Tobago,1982,0.119968
Trinidad and Tobago,1983,0.114954
Trinidad and Tobago,1984,0.10899
Trinidad and Tobago,1985,0.102816
Trinidad and Tobago,1986,0.096465
Trinidad and Tobago,1987,0.090277
Trinidad and Tobago,1988,0.08424
Trinidad and Tobago,1989,0.078385
Trinidad and Tobago,1990,0.073255
Trinidad and Tobago,1991,0.068796
Trinidad and Tobago,1992,0.06467
Trinidad and Tobago,1993,0.060918
Trinidad and Tobago,1994,0.057732
Trinidad and Tobago,1995,0.05488
Trinidad and Tobago,1996,0.05301
Trinidad and Tobago,1997,0.050968
Trinidad and Tobago,1998,0.04968
Trinidad and Tobago,1999,0.048675
Trinidad and Tobago,2000,0.048125
Trinidad and Tobago,2001,0.047502
Trinidad and Tobago,2002,0.04698
Trinidad and Tobago,2003,0.04655
Trinidad and Tobago,2004,0.04576
Trinidad and Tobago,2005,0.045135
Trinidad and Tobago,2006,0.044322
Trinidad and Tobago,2007,0.043318
Trinidad and Tobago,2008,0.04248
Trinidad and Tobago,2009,0.0414
Trinidad and Tobago,2010,0.040544
Trinidad and Tobago,2011,0.03906
Trinidad and Tobago,2012,0.03798
Trinidad and Tobago,2013,0.036516
Trinidad and Tobago,2014,0.035244
Trinidad and Tobago,2015,0.033807
Trinidad and Tobago,2016,0.032375
Tunisia,1961,1.92076472
Tunisia,1962,1.87332
Tunisia,1963,1.796663
Tunisia,1964,1.717794
Tunisia,1965,1.635433
Tunisia,1966,1.550258
Tunisia,1967,1.465728
Tunisia,1968,1.378064
Tunisia,1969,1.292
Tunisia,1970,1.208471
Tunisia,1971,1.124913
Tunisia,1972,1.046199
Tunisia,1973,0.967224
Tunisia,1974,0.890741
Tunisia,1975,0.816004
Tunisia,1976,0.743907
Tunisia,1977,0.674994
Tunisia,1978,0.611586
Tunisia,1979,0.553984
Tunisia,1980,0.502516
Tunisia,1981,0.457708
Tunisia,1982,0.417216
Tunisia,1983,0.380475
Tunisia,1984,0.347922
Tunisia,1985,0.317631
Tunisia,1986,0.288575
Tunisia,1987,0.263329
Tunisia,1988,0.239784
Tunisia,1989,0.217856
Tunisia,1990,0.197664
Tunisia,1991,0.179088
Tunisia,1992,0.161607
Tunisia,1993,0.145209
Tunisia,1994,0.130075
Tunisia,1995,0.116667
Tunisia,1996,0.10458
Tunisia,1997,0.093296
Tunisia,1998,0.083585
Tunisia,1999,0.07514
Tunisia,2000,0.067838
Tunisia,2001,0.061864
Tunisia,2002,0.056785
Tunisia,2003,0.05252
Tunisia,2004,0.049
Tunisia,2005,0.04577
Tunisia,2006,0.0434
Tunisia,2007,0.04141
Tunisia,2008,0.039964
Tunisia,2009,0.03843
Tunisia,2010,0.037236
Tunisia,2011,0.03597
Tunisia,2012,0.034918
Tunisia,2013,0.033896
Tunisia,2014,0.032558
Tunisia,2015,0.03108
Tunisia,2016,0.02992
Turkey,1953,2.004975
Turkey,1954,1.954224
Turkey,1955,1.905169
Turkey,1956,1.85365
Turkey,1957,1.801968
Turkey,1958,1.748194
Turkey,1959,1.691028
Turkey,1960,1.632631
Turkey,1961,1.56681
Turkey,1962,1.505712
Turkey,1963,1.442546
Turkey,1964,1.379385
Turkey,1965,1.318594
Turkey,1966,1.260718
Turkey,1967,1.208918
Turkey,1968,1.156578
Turkey,1969,1.10637
Turkey,1970,1.057684
Turkey,1971,1.008672
Turkey,1972,0.958395
Turkey,1973,0.907592
Turkey,1974,0.854793
Turkey,1975,0.802516
Turkey,1976,0.7503
Turkey,1977,0.701256
Turkey,1978,0.65193
Turkey,1979,0.607926
Turkey,1980,0.564921
Turkey,1981,0.52216
Turkey,1982,0.48256
Turkey,1983,0.442602
Turkey,1984,0.404684
Turkey,1985,0.369512
Turkey,1986,0.33624
Turkey,1987,0.305518
Turkey,1988,0.277722
Turkey,1989,0.252627
Turkey,1990,0.230762
Turkey,1991,0.2114
Turkey,1992,0.193746
Turkey,1993,0.178227
Turkey,1994,0.164104
Turkey,1995,0.151248
Turkey,1996,0.139294
Turkey,1997,0.127946
Turkey,1998,0.11745
Turkey,1999,0.10752
Turkey,2000,0.098
Turkey,2001,0.089425
Turkey,2002,0.0816
Turkey,2003,0.074495
Turkey,2004,0.068145
Turkey,2005,0.062198
Turkey,2006,0.05712
Turkey,2007,0.052377
Turkey,2008,0.048399
Turkey,2009,0.044485
Turkey,2010,0.041256
Turkey,2011,0.038092
Turkey,2012,0.035192
Turkey,2013,0.032705
Turkey,2014,0.030305
Turkey,2015,0.028152
Turkey,2016,0.026035
Turkmenistan,1977,0.77744
Turkmenistan,1978,0.732366
Turkmenistan,1979,0.686504
Turkmenistan,1980,0.642631
Turkmenistan,1981,0.600392
Turkmenistan,1982,0.56301
Turkmenistan,1983,0.528816
Turkmenistan,1984,0.498789
Turkmenistan,1985,0.47244
Turkmenistan,1986,0.44896
Turkmenistan,1987,0.428184
Turkmenistan,1988,0.40815
Turkmenistan,1989,0.391164
Turkmenistan,1990,0.374542
Turkmenistan,1991,0.36081
Turkmenistan,1992,0.347578
Turkmenistan,1993,0.33501
Turkmenistan,1994,0.322028
Turkmenistan,1995,0.307125
Turkmenistan,1996,0.29216
Turkmenistan,1997,0.27657
Turkmenistan,1998,0.261569
Turkmenistan,1999,0.24708
Turkmenistan,2000,0.234342
Turkmenistan,2001,0.224093
Turkmenistan,2002,0.215124
Turkmenistan,2003,0.20709
Turkmenistan,2004,0.198648
Turkmenistan,2005,0.192125
Turkmenistan,2006,0.186295
Turkmenistan,2007,0.181827
Turkmenistan,2008,0.179131
Turkmenistan,2009,0.177557
Turkmenistan,2010,0.17546
Turkmenistan,2011,0.1734
Turkmenistan,2012,0.17052
Turkmenistan,2013,0.166648
Turkmenistan,2014,0.16132
Turkmenistan,2015,0.154118
Turkmenistan,2016,0.14739
Uganda,1953,1.792551
Uganda,1954,1.761359
Uganda,1955,1.723772
Uganda,1956,1.686762
Uganda,1957,1.65172
Uganda,1958,1.62168
Uganda,1959,1.59144
Uganda,1960,1.5652
Uganda,1961,1.539486
Uganda,1962,1.515008
Uganda,1963,1.491778
Uganda,1964,1.4691
Uganda,1965,1.442106
Uganda,1966,1.413468
Uganda,1967,1.382895
Uganda,1968,1.355648
Uganda,1969,1.33144
Uganda,1970,1.314352
Uganda,1971,1.308951
Uganda,1972,1.314639
Uganda,1973,1.3277
Uganda,1974,1.35113
Uganda,1975,1.38166
Uganda,1976,1.41858
Uganda,1977,1.45834
Uganda,1978,1.49668
Uganda,1979,1.52366
Uganda,1980,1.53502
Uganda,1981,1.5265
Uganda,1982,1.49384
Uganda,1983,1.43917
Uganda,1984,1.37882
Uganda,1985,1.33125
Uganda,1986,1.30498
Uganda,1987,1.29078
Uganda,1988,1.27871
Uganda,1989,1.26238
Uganda,1990,1.24075
Uganda,1991,1.216344
Uganda,1992,1.195537
Uganda,1993,1.18608
Uganda,1994,1.188352
Uganda,1995,1.201122
Uganda,1996,1.217658
Uganda,1997,1.232993
Uganda,1998,1.23185
Uganda,1999,1.20888
Uganda,2000,1.168587
Uganda,2001,1.10825
Uganda,2002,1.036487
Uganda,2003,0.9576
Uganda,2004,0.873145
Uganda,2005,0.791574
Uganda,2006,0.714798
Uganda,2007,0.64521
Uganda,2008,0.587084
Uganda,2009,0.54
Uganda,2010,0.49815
Uganda,2011,0.45753
Uganda,2012,0.418392
Uganda,2013,0.38155
Uganda,2014,0.347378
Uganda,2015,0.317512
Uganda,2016,0.29627
Ukraine,1971,0.068804
Ukraine,1972,0.066538
Ukraine,1973,0.064478
Ukraine,1974,0.06232
Ukraine,1975,0.060291
Ukraine,1976,0.058782
Ukraine,1977,0.0572
Ukraine,1978,0.055919
Ukraine,1979,0.054725
Ukraine,1980,0.053531
Ukraine,1981,0.0524
Ukraine,1982,0.0506
Ukraine,1983,0.049044
Ukraine,1984,0.047235
Ukraine,1985,0.045
Ukraine,1986,0.043183
Ukraine,1987,0.040964
Ukraine,1988,0.038784
Ukraine,1989,0.036839
Ukraine,1990,0.035114
Ukraine,1991,0.033756
Ukraine,1992,0.03237
Ukraine,1993,0.031284
Ukraine,1994,0.029949
Ukraine,1995,0.028623
Ukraine,1996,0.027202
Ukraine,1997,0.025527
Ukraine,1998,0.024034
Ukraine,1999,0.022347
Ukraine,2000,0.021045
Ukraine,2001,0.01995
Ukraine,2002,0.019205
Ukraine,2003,0.018603
Ukraine,2004,0.01812
Ukraine,2005,0.018125
Ukraine,2006,0.0182
Ukraine,2007,0.017956
Ukraine,2008,0.017802
Ukraine,2009,0.017466
Ukraine,2010,0.016965
Ukraine,2011,0.016464
Ukraine,2012,0.015943
Ukraine,2013,0.0153
Ukraine,2014,0.014798
Ukraine,2015,0.014382
Ukraine,2016,0.014014
United Arab Emirates,1960,1.415106
United Arab Emirates,1961,1.339158
United Arab Emirates,1962,1.262937
United Arab Emirates,1963,1.188864
United Arab Emirates,1964,1.112006
United Arab Emirates,1965,1.034208
United Arab Emirates,1966,0.956846
United Arab Emirates,1967,0.878626
United Arab Emirates,1968,0.802412
United Arab Emirates,1969,0.726693
United Arab Emirates,1970,0.65601
United Arab Emirates,1971,0.586936
United Arab Emirates,1972,0.522288
United Arab Emirates,1973,0.464373
United Arab Emirates,1974,0.411875
United Arab Emirates,1975,0.363545
United Arab Emirates,1976,0.320589
United Arab Emirates,1977,0.282656
United Arab Emirates,1978,0.249392
United Arab Emirates,1979,0.21952
United Arab Emirates,1980,0.195054
United Arab Emirates,1981,0.17344
United Arab Emirates,1982,0.155685
United Arab Emirates,1983,0.140976
United Arab Emirates,1984,0.12789
United Arab Emirates,1985,0.117192
United Arab Emirates,1986,0.10706
United Arab Emirates,1987,0.097614
United Arab Emirates,1988,0.08928
United Arab Emirates,1989,0.0812
United Arab Emirates,1990,0.07387
United Arab Emirates,1991,0.066725
United Arab Emirates,1992,0.060196
United Arab Emirates,1993,0.054769
United Arab Emirates,1994,0.049594
United Arab Emirates,1995,0.044802
United Arab Emirates,1996,0.041021
United Arab Emirates,1997,0.037332
United Arab Emirates,1998,0.034338
United Arab Emirates,1999,0.031855
United Arab Emirates,2000,0.029568
United Arab Emirates,2001,0.027577
United Arab Emirates,2002,0.025758
United Arab Emirates,2003,0.023999
United Arab Emirates,2004,0.022624
United Arab Emirates,2005,0.02107
