Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
Ukraine,2005,97052,64905,2633,308644,13496,115902,64833,324291,186620,12145,50909,2144,17225,123642,6681,10127,118,6438,3283,363,0,1030,3835,8201,6272,0,167,2840,181,11799,16038,7304,37181,113303
Ukraine,2006,95686,62629,2474,296410,13555,112065,62842,313310,180513,10408,49304,2075,16232,117087,6337,9873,107,5680,3277,331,0,959,3450,8602,5820,0,154,2707,154,11188,15007,6696,36158,105839
Ukraine,2007,,,,,,,,,,,,,,,6136,10274,99,5619,3375,311,0,924,3366,9023,5769,0,169,2646,141,11481,15174,6699,,
Ukraine,2008,,,,,,,,,,,,,,,5978,10260,97,5180,3408,298,0,876,3147,9579,5455,0,166,2588,130,10798,14711,6293,,
Ukraine,2009,,,,,,,,,,,,,,,5845,9141,90,4144,3264,229,0,741,2599,9195,4587,0,156,2519,115,8653,12738,4994,,
Ukraine,2010,83740,56536,2152,266234,12510,101226,58001,284194,164092,6323,45051,1739,13964,96165,5688,8622,86,3690,3205,214,0,670,2299,9073,4117,0,141,2436,105,7661,11771,4324,34286,87641
Ukraine,2011,,,,,,,,,,,,,,,5433,8363,84,3345,3172,206,0,629,2221,8855,3819,0,122,2330,99,7076,11192,3895,,
Ukraine,2012,,,,,,,,,,,,,,,5188,8503,81,3327,3228,189,0,614,2099,8583,3774,0,115,2228,97,7018,11274,3808,,
Ukraine,2013,,,,,,,,,,,,,,,4916,8594,77,3310,3280,0,0,607,2071,7859,3789,0,120,2103,99,6900,11275,3584,,
Ukraine,2014,,,,,,,,,,,,,,,4914,8435,73,3105,3277,221,0,591,1964,6355,3714,0,107,2013,95,6611,10916,3346,,
Ukraine,2015,,,,,,,,,,,,,,,4638,8527,72,3185,3334,0,0,596,2019,6937,3761,0,108,1943,100,6672,11038,3347,,
Ukraine,2016,78755,54348,1652,262598,10992,99528,57737,279719,161796,4786,45271,1712,12768,84875,4480,8633,72,3253,3409,0,0,613,2078,6682,3869,0,110,1891,103,6775,11229,3425,34003,85535
United Arab Emirates,1990,307,497,425,893,33,723,620,1024,607,79,297,25,100,394,1264,9,24,55,17,0,0,11,45,2,31,0,9,373,21,639,71,35,150,170
United Arab Emirates,1991,,,,,,,,,,,,,,,1192,9,24,55,19,0,0,11,46,3,32,0,9,361,21,676,78,35,,
United Arab Emirates,1992,,,,,,,,,,,,,,,1144,9,23,56,20,0,0,11,47,3,32,0,10,353,21,712,84,36,,
United Arab Emirates,1993,,,,,,,,,,,,,,,1113,10,23,58,22,0,0,12,49,4,33,1,10,349,22,752,92,36,,
United Arab Emirates,1994,,,,,,,,,,,,,,,1079,11,22,59,24,0,0,12,51,5,34,1,10,341,22,789,99,36,,
United Arab Emirates,1995,380,643,342,1206,53,995,826,1315,839,52,385,33,127,514,1042,11,22,60,26,0,0,13,52,5,36,1,10,331,22,824,111,36,197,283
United Arab Emirates,1996,,,,,,,,,,,,,,,980,12,21,61,28,0,0,14,53,6,37,1,10,311,22,854,117,35,,
United Arab Emirates,1997,,,,,,,,,,,,,,,908,12,21,61,29,0,0,14,54,7,38,1,10,287,23,878,125,35,,
United Arab Emirates,1998,,,,,,,,,,,,,,,866,12,21,62,31,0,0,15,56,8,40,1,10,274,22,913,129,34,,
United Arab Emirates,1999,,,,,,,,,,,,,,,837,13,21,63,34,0,0,15,57,10,42,1,9,265,22,953,136,34,,
United Arab Emirates,2000,424,757,244,1482,76,1256,1030,1505,998,38,473,41,144,605,794,13,21,64,37,0,0,15,59,11,44,1,9,251,22,986,143,34,234,479
United Arab Emirates,2001,,,,,,,,,,,,,,,768,14,20,66,40,0,0,16,74,13,47,1,9,244,22,1034,152,33,,
United Arab Emirates,2002,,,,,,,,,,,,,,,742,15,20,68,44,0,0,16,62,15,50,1,9,237,21,1091,163,32,,
United Arab Emirates,2003,,,,,,,,,,,,,,,718,16,21,69,47,0,0,16,63,18,53,1,9,230,21,1222,194,32,,
United Arab Emirates,2004,,,,,,,,,,,,,,,692,17,21,72,53,0,0,17,67,23,56,1,9,221,22,1376,229,33,,
United Arab Emirates,2005,581,927,191,1928,131,1717,1349,1795,1275,21,598,63,170,792,642,20,23,76,61,0,0,19,73,28,63,1,9,203,22,1506,256,36,292,755
United Arab Emirates,2006,651,1030,180,2132,153,1915,1476,1942,1413,20,655,69,183,890,609,23,24,85,72,0,0,21,82,35,69,1,9,191,24,1686,293,39,320,848
United Arab Emirates,2007,,,,,,,,,,,,,,,727,27,26,99,86,0,0,25,91,44,82,0,10,237,26,2014,347,42,,
United Arab Emirates,2008,,,,,,,,,,,,,,,853,32,29,113,100,0,0,29,116,53,95,0,12,279,29,2651,312,49,,
United Arab Emirates,2009,,,,,,,,,,,,,,,975,37,32,129,115,0,0,32,118,64,109,0,13,319,33,3044,358,54,,
United Arab Emirates,2010,1149,1835,326,3754,270,3370,2487,3133,2480,23,1082,130,274,1641,1079,43,34,142,127,0,0,36,141,74,122,0,15,350,36,3384,399,60,543,1594
United Arab Emirates,2011,,,,,,,,,,,,,,,1109,47,37,149,135,0,0,38,137,82,129,0,15,353,39,3611,423,64,,
United Arab Emirates,2012,,,,,,,,,,,,,,,1110,50,38,154,140,0,0,39,142,90,132,0,16,347,41,3758,436,67,,
United Arab Emirates,2013,,,,,,,,,,,,,,,1081,53,40,155,143,0,0,40,143,104,133,0,16,333,42,3838,443,68,,
United Arab Emirates,2014,,,,,,,,,,,,,,,1036,55,40,154,144,0,0,40,144,98,133,0,16,315,44,3894,445,69,,
United Arab Emirates,2015,,,,,,,,,,,,,,,973,57,42,154,146,0,0,40,155,106,133,0,16,293,45,3943,446,71,,
United Arab Emirates,2016,1504,3224,257,6081,377,5470,4256,5338,4051,22,1751,229,456,2600,899,58,44,153,148,0,0,41,146,115,132,0,15,272,47,3982,445,72,918,2410
United Kingdom,1990,21733,41972,2842,169939,2755,65668,53851,185368,102043,6293,23345,3418,8366,146733,7441,556,201,509,813,6,0,318,894,370,587,0,63,3115,161,5837,6319,721,29790,60918
United Kingdom,1991,,,,,,,,,,,,,,,6906,568,211,498,873,54,0,327,879,538,580,0,77,2940,159,5573,6276,700,,
United Kingdom,1992,,,,,,,,,,,,,,,6234,582,230,482,937,5,0,326,857,568,576,0,75,2697,161,5285,6243,680,,
United Kingdom,1993,,,,,,,,,,,,,,,5834,624,255,470,1017,5,0,349,864,628,586,0,74,2563,166,5072,6180,669,,
United Kingdom,1994,,,,,,,,,,,,,,,5538,673,284,467,1127,13,0,357,850,725,580,0,77,2473,162,4901,6113,644,,
United Kingdom,1995,23523,38469,2209,154720,3672,64436,51052,168885,91778,3130,21609,3337,7548,134117,5360,727,328,460,1237,11,0,362,849,704,563,0,73,2430,163,4815,6079,639,27469,55421
United Kingdom,1996,,,,,,,,,,,,,,,5265,787,383,448,1350,7,0,373,852,513,537,0,76,2418,162,4712,6028,620,,
United Kingdom,1997,,,,,,,,,,,,,,,5060,854,446,442,1448,1,0,371,848,343,516,0,71,2346,156,4633,5974,601,,
United Kingdom,1998,,,,,,,,,,,,,,,4902,912,523,430,1553,29,0,373,839,237,506,0,71,2282,157,4503,5972,586,,
United Kingdom,1999,,,,,,,,,,,,,,,4748,964,624,419,1643,10,0,370,826,240,504,0,68,2197,160,4418,5929,573,,
United Kingdom,2000,25864,32892,1895,130449,4714,61056,45590,139541,75482,1784,19115,3674,5719,121348,4491,1004,753,406,1711,0,0,360,805,222,505,0,69,2081,160,4366,5841,552,23363,47365
United Kingdom,2001,,,,,,,,,,,,,,,4301,1051,934,398,1782,0,0,351,790,247,507,0,65,1998,170,4288,5713,529,,
United Kingdom,2002,,,,,,,,,,,,,,,4226,1075,1118,389,1804,0,0,340,783,262,507,0,64,1991,174,4216,5640,517,,
United Kingdom,2003,,,,,,,,,,,,,,,4361,1108,1331,382,1821,2,0,335,774,290,500,0,66,2041,176,4131,5570,503,,
United Kingdom,2004,,,,,,,,,,,,,,,4270,1145,1562,370,1872,2,0,329,754,238,492,0,67,2027,175,4006,5536,479,,
United Kingdom,2005,27848,27817,1820,107400,5539,56473,41089,111418,60557,1144,17663,4272,4443,113506,4303,1166,1855,366,1931,11,0,326,738,272,484,0,65,2033,175,3894,5494,465,19546,39226
United Kingdom,2006,27992,26841,1855,102753,5706,55540,39637,106168,57623,1047,17306,4364,4284,111051,4392,1183,2139,363,1999,1,0,324,730,273,479,0,68,2068,174,3829,5524,452,18685,37521
United Kingdom,2007,,,,,,,,,,,,,,,4422,1187,2283,358,2073,3,0,322,714,302,471,0,69,2072,171,3687,5521,432,,
United Kingdom,2008,,,,,,,,,,,,,,,4371,1211,2227,353,2153,2,0,322,706,288,462,0,69,2037,168,3519,5585,424,,
United Kingdom,2009,,,,,,,,,,,,,,,4251,1222,2112,351,2195,0,0,315,688,284,449,0,72,1970,169,3310,5595,409,,
United Kingdom,2010,29098,24519,1681,89843,6242,53448,35865,92031,48842,778,16393,4669,3834,106172,4118,1239,2029,347,2216,0,0,316,672,277,439,0,64,1895,165,3122,5598,399,16284,32905
United Kingdom,2011,,,,,,,,,,,,,,,4027,1249,2059,338,2230,0,0,301,662,241,432,0,63,1845,164,2964,5617,389,,
United Kingdom,2012,,,,,,,,,,,,,,,3847,1258,2047,337,2267,0,0,304,652,240,422,0,62,1747,166,2850,5622,387,,
United Kingdom,2013,,,,,,,,,,,,,,,3639,1272,2027,340,2355,10,0,303,651,244,416,0,59,1648,165,2782,5682,390,,
United Kingdom,2014,,,,,,,,,,,,,,,3575,1301,1995,344,2472,4,0,297,649,201,415,0,58,1628,165,2788,5744,394,,
United Kingdom,2015,,,,,,,,,,,,,,,3561,1311,1995,347,2572,2,0,298,650,219,416,0,53,1635,168,2783,5793,396,,
United Kingdom,2016,32518,25572,1451,91438,6981,57201,36199,94544,48588,628,17056,5435,4013,111254,3569,1313,2028,346,2555,0,0,305,659,204,418,0,55,1647,173,2832,5803,393,16503,33081
United States,1990,46980,111688,17387,593361,26057,239623,250860,511786,301937,958,127102,11897,19472,426674,45685,6460,814,4580,6200,241,0,1704,6692,27345,22264,0,580,18879,3639,49759,34561,2374,98912,173489
United States,1991,,,,,,,,,,,,,,,43975,6576,860,4492,6610,167,0,1684,6614,31913,22368,0,571,18014,3722,48823,34745,2276,,
United States,1992,,,,,,,,,,,,,,,41559,6719,914,4337,7150,162,0,1688,6524,35973,22163,0,561,16975,3844,47889,34920,2178,,
United States,1993,,,,,,,,,,,,,,,40375,6876,1000,4324,7832,285,0,1722,6517,39887,22056,0,558,16419,4023,47893,35331,2099,,
United States,1994,,,,,,,,,,,,,,,38440,6993,1091,4224,8486,245,0,1716,6476,44261,21602,0,559,15672,4153,47889,35521,1990,,
United States,1995,45877,113374,13711,589142,32641,269573,263297,525323,295513,899,124933,13823,19011,442370,36090,7087,1202,4180,9188,176,0,1748,6431,44675,20928,0,501,14828,4314,47878,35550,1888,99866,163616
United States,1996,,,,,,,,,,,,,,,34582,7097,1334,4076,9983,215,0,1711,6374,33208,20067,0,511,14340,4445,47523,35412,1762,,
United States,1997,,,,,,,,,,,,,,,33779,7119,1540,4035,10896,246,0,1654,6282,18944,19319,0,539,14186,4568,47288,35327,1643,,
United States,1998,,,,,,,,,,,,,,,33767,7218,1824,4078,11950,315,0,1600,6236,15483,18656,0,540,14349,4703,47391,35288,1556,,
United States,1999,,,,,,,,,,,,,,,33446,7390,2357,4007,13368,288,0,1534,6168,16637,18273,0,601,14415,4762,47709,35205,1462,,
United States,2000,48914,113950,13166,558037,36941,299465,289935,509968,276041,879,139324,16527,17878,456516,33094,7600,2808,3995,14768,153,0,1483,6079,15900,18217,0,627,14322,4687,48137,35667,1322,98530,153810
United States,2001,,,,,,,,,,,,,,,32956,7886,3344,3995,16441,162,0,1440,6019,15391,18372,0,656,14213,4540,48644,36412,1247,,
United States,2002,,,,,,,,,,,,,,,33011,8151,4027,4040,18445,178,0,1438,5941,15280,18460,0,678,14410,4427,49080,37159,1191,,
United States,2003,,,,,,,,,,,,,,,33159,8405,4749,4048,20355,225,0,1431,5892,14749,18494,0,781,14542,4248,49091,37756,1123,,
United States,2004,,,,,,,,,,,,,,,32844,8646,5544,4066,22207,174,0,1425,5776,14165,18503,0,867,14427,4062,48890,38347,1067,,
United States,2005,66517,108060,13527,507097,49693,318462,319509,459819,241427,833,146503,19798,15537,459228,33388,8870,6356,4130,24152,1999,0,1448,5726,13575,18634,0,934,14662,3957,48734,39024,1028,89939,151544
United States,2006,69593,103600,13628,495639,52290,319986,323129,448459,233566,819,146874,20220,15179,453193,33490,9086,7071,4139,26068,169,0,1446,5640,13042,18623,0,975,14751,3812,48147,39736,992,87519,150645
United States,2007,,,,,,,,,,,,,,,33777,9252,7675,4133,27508,213,0,1440,5563,12186,18448,0,1006,14764,3788,46987,40389,954,,
United States,2008,,,,,,,,,,,,,,,32572,9530,8206,4119,28729,213,0,1439,5448,11095,18139,0,1032,14102,3788,45272,41005,929,,
United States,2009,,,,,,,,,,,,,,,30617,9788,8519,4071,29872,100,0,1439,5295,10263,17779,0,1083,13175,3770,43608,41644,900,,
United States,2010,80942,91491,11470,474436,60511,337948,348521,430402,215112,777,153767,22713,14290,440941,28819,10080,8829,4056,30997,161,0,1452,5240,9064,17484,0,1051,12385,3827,42537,42331,889,82984,152509
United States,2011,,,,,,,,,,,,,,,28176,10363,9146,4038,32240,683,0,1471,5218,8293,17418,0,1096,12153,3922,42174,43101,881,,
United States,2012,,,,,,,,,,,,,,,27806,10656,9322,4033,33146,234,0,1457,5202,7815,17428,0,1135,12059,4021,42165,43875,880,,
United States,2013,,,,,,,,,,,,,,,27495,10980,9448,4023,34061,216,0,1507,5256,7483,17444,0,1200,12010,4159,42203,44665,895,,
United States,2014,,,,,,,,,,,,,,,27200,11268,9459,4068,34763,215,1,1540,5324,7194,17611,0,1222,11944,4365,42675,45562,905,,
United States,2015,,,,,,,,,,,,,,,27508,11444,9397,4175,34089,201,0,1552,5454,7296,18117,0,1173,12075,4467,44084,46291,931,,
United States,2016,90014,105616,11136,529299,67820,385965,376498,481501,233233,806,174559,25994,15628,479696,27469,11586,9404,4207,33710,0,0,1581,5560,7116,18271,0,1162,12085,4582,44672,46606,956,91670,170519
United States Virgin Islands,1990,45,31,23,112,6,80,86,141,68,2,33,3,7,51,42,7,1,6,2,0,0,1,2,4,22,0,1,22,3,14,6,1,21,36
United States Virgin Islands,1991,,,,,,,,,,,,,,,40,7,1,6,2,0,0,1,2,5,23,0,1,21,3,14,6,1,,
United States Virgin Islands,1992,,,,,,,,,,,,,,,39,7,1,6,2,0,0,1,2,6,23,0,1,20,3,14,6,1,,
United States Virgin Islands,1993,,,,,,,,,,,,,,,37,8,1,6,2,0,0,1,2,7,24,0,1,19,4,15,6,1,,
United States Virgin Islands,1994,,,,,,,,,,,,,,,35,8,1,6,2,0,0,1,2,9,24,0,0,18,4,15,7,1,,
United States Virgin Islands,1995,53,36,17,130,8,100,110,167,81,2,40,4,8,62,33,8,1,6,2,6,0,1,2,10,24,0,0,17,4,15,7,1,26,39
United States Virgin Islands,1996,,,,,,,,,,,,,,,30,8,1,6,2,0,0,1,2,11,23,0,0,15,4,15,6,1,,
United States Virgin Islands,1997,,,,,,,,,,,,,,,28,8,1,6,2,0,0,1,2,12,24,0,0,14,4,15,7,1,,
United States Virgin Islands,1998,,,,,,,,,,,,,,,26,8,1,6,2,0,0,1,2,13,23,0,0,13,4,15,7,1,,
United States Virgin Islands,1999,,,,,,,,,,,,,,,24,8,1,6,2,0,0,1,2,14,24,0,0,12,4,15,7,1,,
United States Virgin Islands,2000,60,44,11,150,9,120,136,199,93,2,49,4,9,73,22,8,1,6,2,0,0,1,2,14,24,0,0,11,4,15,7,1,31,42
United States Virgin Islands,2001,,,,,,,,,,,,,,,21,8,1,6,3,0,0,1,2,15,25,0,0,10,4,16,7,1,,
United States Virgin Islands,2002,,,,,,,,,,,,,,,20,8,1,6,3,0,0,1,2,16,26,0,0,10,3,16,7,1,,
United States Virgin Islands,2003,,,,,,,,,,,,,,,20,9,1,6,3,1,0,1,2,16,27,0,0,10,3,16,7,1,,
United States Virgin Islands,2004,,,,,,,,,,,,,,,19,9,1,6,3,0,0,1,2,17,28,0,0,9,3,16,7,1,,
United States Virgin Islands,2005,69,46,8,170,11,136,162,228,102,2,57,5,10,81,18,9,1,6,3,0,0,1,2,17,29,0,0,9,3,16,7,1,35,44
United States Virgin Islands,2006,71,46,8,174,11,140,166,234,105,2,59,6,10,83,17,9,1,6,3,1,0,1,2,18,30,0,0,8,3,16,7,1,37,45
United States Virgin Islands,2007,,,,,,,,,,,,,,,15,9,1,6,3,0,0,1,2,18,30,0,0,7,3,16,7,1,,
United States Virgin Islands,2008,,,,,,,,,,,,,,,15,10,1,6,3,0,0,1,2,19,31,0,0,7,3,16,7,1,,
United States Virgin Islands,2009,,,,,,,,,,,,,,,14,10,1,6,3,0,0,1,2,19,31,0,0,7,4,16,8,1,,
United States Virgin Islands,2010,83,49,6,192,13,159,190,265,115,2,69,6,12,89,13,10,1,6,3,1,0,1,2,19,31,0,0,6,4,16,8,1,41,48
United States Virgin Islands,2011,,,,,,,,,,,,,,,13,10,1,6,3,0,0,1,2,20,30,0,0,6,4,16,8,1,,
United States Virgin Islands,2012,,,,,,,,,,,,,,,12,10,1,6,3,0,0,1,2,20,29,0,0,6,4,16,8,1,,
United States Virgin Islands,2013,,,,,,,,,,,,,,,12,10,1,6,3,0,0,1,2,20,29,0,0,6,4,16,8,1,,
United States Virgin Islands,2014,,,,,,,,,,,,,,,11,10,1,6,3,0,0,1,2,21,28,0,0,5,4,16,8,1,,
United States Virgin Islands,2015,,,,,,,,,,,,,,,11,10,1,5,3,0,0,1,3,21,28,0,0,5,4,16,8,1,,
United States Virgin Islands,2016,88,62,5,226,14,183,230,313,132,2,82,7,14,94,10,10,1,5,3,0,0,1,3,21,27,0,0,5,4,16,7,1,50,58
Uruguay,1990,1286,1457,612,8080,38,3558,2507,7241,3342,250,1566,154,587,5265,1295,39,146,171,8,0,0,7,75,46,135,0,20,520,100,503,387,138,1186,3344
Uruguay,1991,,,,,,,,,,,,,,,1279,37,145,171,7,0,0,9,75,52,135,0,26,517,99,530,421,170,,
Uruguay,1992,,,,,,,,,,,,,,,1238,43,130,173,10,0,0,8,79,61,140,0,23,501,92,532,426,140,,
Uruguay,1993,,,,,,,,,,,,,,,1269,49,121,179,13,0,0,7,82,78,146,0,21,508,88,544,439,124,,
Uruguay,1994,,,,,,,,,,,,,,,1245,52,116,179,16,0,0,7,85,88,150,0,20,491,84,554,450,113,,
Uruguay,1995,1539,1475,537,7657,63,3624,2491,7082,3057,193,1472,170,575,5429,1232,56,115,174,19,0,0,7,86,85,148,0,21,483,82,568,472,105,1132,3047
Uruguay,1996,,,,,,,,,,,,,,,1195,62,114,168,22,0,0,7,92,113,151,0,19,459,82,576,486,100,,
Uruguay,1997,,,,,,,,,,,,,,,1112,71,113,159,25,5,0,7,92,94,157,0,20,423,93,604,517,95,,
Uruguay,1998,,,,,,,,,,,,,,,1022,78,108,154,27,4,0,8,89,109,161,0,17,387,101,610,549,87,,
Uruguay,1999,,,,,,,,,,,,,,,929,80,108,145,26,0,0,8,91,116,160,0,15,353,106,597,560,83,,
Uruguay,2000,1536,1397,357,6554,108,3543,2375,6466,2543,154,1310,178,485,5211,866,77,104,140,26,5,0,8,85,132,157,0,16,327,110,561,579,79,990,2543
Uruguay,2001,,,,,,,,,,,,,,,835,76,101,135,26,0,0,9,85,148,155,0,18,313,115,550,589,76,,
Uruguay,2002,,,,,,,,,,,,,,,845,70,102,129,24,0,0,10,84,146,155,0,19,316,118,534,611,71,,
Uruguay,2003,,,,,,,,,,,,,,,875,68,107,122,25,0,0,11,85,158,150,0,15,322,124,534,602,73,,
Uruguay,2004,,,,,,,,,,,,,,,794,69,108,113,26,0,0,11,86,154,148,0,15,290,131,539,598,71,,
Uruguay,2005,1330,1280,271,6096,137,3561,2466,6364,2374,166,1377,203,425,5050,693,68,105,108,27,6,0,12,84,172,148,0,13,251,129,548,594,66,954,2414
Uruguay,2006,1306,1260,244,5971,135,3565,2465,6265,2328,164,1374,205,416,4994,628,70,104,110,28,0,0,13,82,143,152,0,13,227,130,566,605,61,935,2360
Uruguay,2007,,,,,,,,,,,,,,,619,75,111,113,29,0,0,14,83,162,156,0,14,223,135,583,615,63,,
Uruguay,2008,,,,,,,,,,,,,,,575,76,114,110,29,0,0,13,82,179,158,0,12,204,133,596,611,58,,
Uruguay,2009,,,,,,,,,,,,,,,518,79,115,108,30,0,0,12,83,181,164,0,14,184,134,612,617,57,,
Uruguay,2010,1281,1228,190,5649,167,3746,2522,6095,2254,125,1415,225,388,4949,508,84,129,111,32,0,0,12,93,186,168,0,11,181,137,627,629,54,910,2151
Uruguay,2011,,,,,,,,,,,,,,,517,84,134,109,33,0,0,12,86,188,174,0,12,186,138,640,636,55,,
Uruguay,2012,,,,,,,,,,,,,,,518,85,144,108,35,0,0,11,88,184,181,0,12,187,141,659,647,54,,
Uruguay,2013,,,,,,,,,,,,,,,491,90,148,104,34,0,0,11,89,170,184,0,13,178,140,659,645,55,,
Uruguay,2014,,,,,,,,,,,,,,,451,91,149,102,34,0,0,11,86,174,183,0,13,164,138,650,648,56,,
Uruguay,2015,,,,,,,,,,,,,,,432,90,146,100,36,0,0,11,86,174,180,0,12,159,138,634,645,53,,
Uruguay,2016,1338,1200,157,5407,194,3985,2622,6133,2232,88,1477,256,362,4815,427,90,146,98,37,0,0,11,86,171,178,0,12,157,138,623,642,53,905,1939
Uzbekistan,1990,2433,15407,23394,42437,823,13458,6959,34283,15848,10773,6403,203,2617,9862,34489,200,3599,2304,296,0,0,163,894,178,917,6,333,8671,250,3358,1615,1483,4310,12967
Uzbekistan,1991,,,,,,,,,,,,,,,33845,210,3518,2352,316,0,0,168,919,183,954,6,330,8533,256,3336,1662,1574,,
Uzbekistan,1992,,,,,,,,,,,,,,,33749,222,3524,2411,311,0,0,174,937,193,987,6,321,8444,259,3223,1735,1713,,
Uzbekistan,1993,,,,,,,,,,,,,,,33603,235,3430,2499,322,0,0,183,981,232,1010,6,300,8300,244,3094,1830,1915,,
Uzbekistan,1994,,,,,,,,,,,,,,,33377,250,3324,2582,341,0,0,191,1034,273,1038,6,273,8166,229,3021,1944,2163,,
Uzbekistan,1995,4131,17951,22682,54767,1295,18971,10171,44984,21089,10669,8844,197,3977,12847,32796,265,3043,2662,371,0,0,201,1084,335,1042,6,271,8057,216,3027,2105,2430,5566,18237
Uzbekistan,1996,,,,,,,,,,,,,,,31571,279,2599,2741,408,0,0,209,1139,355,1043,5,243,7869,199,3110,2263,2725,,
Uzbekistan,1997,,,,,,,,,,,,,,,29750,290,2078,2772,426,0,0,208,1151,424,1012,5,226,7642,180,3128,2381,3008,,
Uzbekistan,1998,,,,,,,,,,,,,,,27840,301,1533,2800,451,0,0,210,1128,498,985,5,222,7362,155,3158,2425,3312,,
Uzbekistan,1999,,,,,,,,,,,,,,,26135,284,1174,2743,464,0,0,215,1100,556,958,5,252,7220,140,3286,2546,3539,,
Uzbekistan,2000,5791,18668,16416,59082,1890,22789,12025,53161,24493,8565,10577,229,4704,14313,24949,276,945,2692,500,0,0,221,1097,598,951,4,308,7152,133,3381,2650,3767,6490,21689
Uzbekistan,2001,,,,,,,,,,,,,,,24154,272,789,2650,513,0,0,225,1090,612,942,4,319,7118,129,3499,2717,3922,,
Uzbekistan,2002,,,,,,,,,,,,,,,23737,273,647,2631,493,0,0,230,1084,599,932,4,311,7143,111,3615,2716,3995,,
Uzbekistan,2003,,,,,,,,,,,,,,,23518,278,538,2534,482,0,0,235,1054,575,910,4,315,7205,100,3734,2723,3979,,
Uzbekistan,2004,,,,,,,,,,,,,,,23265,291,470,2391,488,0,0,236,1000,523,919,3,280,7063,93,3845,2794,3841,,
Uzbekistan,2005,7052,18875,14555,66761,2172,27469,15678,64274,29388,7773,13733,266,5463,15708,22975,332,377,2221,493,0,0,234,932,505,941,3,251,6932,82,4009,2846,3749,7722,22123
Uzbekistan,2006,7487,18743,14338,65845,2208,27840,15748,64342,29329,7382,13547,263,5375,15414,22683,268,372,2204,465,0,0,250,918,535,953,3,250,6984,79,4105,2943,3590,7618,20935
Uzbekistan,2007,,,,,,,,,,,,,,,22255,240,349,2113,439,0,0,258,878,529,966,3,238,6992,73,4200,3012,3407,,
Uzbekistan,2008,,,,,,,,,,,,,,,21789,224,326,2007,412,0,0,265,834,559,981,3,224,6997,67,4278,3054,3222,,
Uzbekistan,2009,,,,,,,,,,,,,,,21274,215,302,1912,388,0,0,267,793,557,987,3,211,6968,60,4357,3092,3052,,
Uzbekistan,2010,9454,18529,12845,64995,2370,30678,17327,66715,30525,6056,14040,259,4964,14329,20554,211,277,1809,368,0,0,271,757,570,1003,3,190,6901,54,4465,3108,2968,7766,17034
Uzbekistan,2011,,,,,,,,,,,,,,,19789,212,257,1725,351,0,0,273,741,576,1004,3,208,6733,52,4597,3220,2808,,
Uzbekistan,2012,,,,,,,,,,,,,,,19114,212,238,1720,337,0,0,269,738,588,1018,2,188,6572,54,4587,3304,2663,,
Uzbekistan,2013,,,,,,,,,,,,,,,18485,208,215,1678,333,0,0,257,739,605,1029,0,195,6429,59,4649,3361,2577,,
Uzbekistan,2014,,,,,,,,,,,,,,,17864,211,200,1650,337,0,0,253,737,574,1037,0,201,6317,66,4635,3429,2534,,
Uzbekistan,2015,,,,,,,,,,,,,,,17097,221,189,1654,363,0,0,252,735,594,1058,0,196,6128,62,4705,3294,2498,,
Uzbekistan,2016,12288,20480,9818,69700,2812,36742,20111,73454,33845,4863,14348,284,4567,14432,16372,227,179,1645,381,0,0,253,735,580,1075,0,193,5930,61,4685,3292,2468,8502,16549
Vanuatu,1990,21,46,127,250,1,119,187,271,101,174,62,2,19,172,256,1,44,15,1,0,0,2,3,1,2,87,8,79,11,21,22,37,26,145
Vanuatu,1991,,,,,,,,,,,,,,,254,1,45,15,1,0,0,2,3,1,2,75,9,80,11,22,23,38,,
Vanuatu,1992,,,,,,,,,,,,,,,252,1,47,16,1,0,0,3,3,1,2,54,9,82,12,23,24,38,,
Vanuatu,1993,,,,,,,,,,,,,,,253,1,48,17,1,0,0,3,4,2,2,34,9,85,12,24,25,37,,
Vanuatu,1994,,,,,,,,,,,,,,,254,1,49,18,1,0,0,3,4,2,2,23,9,87,13,25,26,37,,
Vanuatu,1995,20,54,146,294,2,154,227,320,121,198,76,2,23,195,257,1,49,18,1,0,0,3,4,2,2,21,10,87,13,26,26,37,31,171
Vanuatu,1996,,,,,,,,,,,,,,,260,1,49,19,1,0,0,3,4,2,2,24,10,88,13,26,27,37,,
Vanuatu,1997,,,,,,,,,,,,,,,277,1,48,19,1,101,0,3,4,2,2,36,10,88,12,27,27,35,,
Vanuatu,1998,,,,,,,,,,,,,,,267,1,48,20,1,0,0,3,4,3,2,25,10,90,13,28,28,34,,
Vanuatu,1999,,,,,,,,,,,,,,,278,1,50,22,1,44,0,3,5,3,2,15,10,93,14,30,29,34,,
Vanuatu,2000,16,60,149,334,2,185,266,358,138,213,91,3,26,206,277,1,49,23,1,0,0,3,5,3,2,12,11,94,15,32,29,34,34,186
