Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Sub-Saharan Africa,1993,0.206907639,1085311.62
Sub-Saharan Africa,1994,0.206134095,1108897.823
Sub-Saharan Africa,1995,0.205404043,1136431.287
Sub-Saharan Africa,1996,0.205029819,1167297.073
Sub-Saharan Africa,1997,0.205010977,1201079.821
Sub-Saharan Africa,1998,0.205097344,1234770.971
Sub-Saharan Africa,1999,0.204992512,1267649.192
Sub-Saharan Africa,2000,0.204401048,1298346.452
Sub-Saharan Africa,2001,0.203225929,1326401.272
Sub-Saharan Africa,2002,0.201517083,1351664.21
Sub-Saharan Africa,2003,0.199469976,1374703.529
Sub-Saharan Africa,2004,0.197250001,1396261.333
Sub-Saharan Africa,2005,0.195048577,1418364.31
Sub-Saharan Africa,2006,0.192574236,1438745.44
Sub-Saharan Africa,2007,0.189576473,1454866.856
Sub-Saharan Africa,2008,0.186406044,1469349.934
Sub-Saharan Africa,2009,0.183364822,1484662.824
Sub-Saharan Africa,2010,0.180731056,1503224.698
Sub-Saharan Africa,2011,0.17836059,1523921.075
Sub-Saharan Africa,2012,0.175879165,1543613.415
Sub-Saharan Africa,2013,0.173325871,1562205.7
Sub-Saharan Africa,2014,0.170755262,1579695.618
Sub-Saharan Africa,2015,0.168217727,1596843.436
Sub-Saharan Africa,2016,0.165792365,1615162.533
Sub-Saharan Africa,2017,0.163467711,1634747.172
Sudan,1990,0.050795747,10074.8473
Sudan,1991,0.050434846,10398.0921
Sudan,1992,0.049999783,10719.2349
Sudan,1993,0.049534859,10949.7587
Sudan,1994,0.049039873,11178.9183
Sudan,1995,0.048540818,11316.9332
Sudan,1996,0.047947392,11440.9384
Sudan,1997,0.047197636,11606.3472
Sudan,1998,0.046381027,11713.0068
Sudan,1999,0.045559923,11803.2093
Sudan,2000,0.044811048,11905.6693
Sudan,2001,0.044123949,11994.4718
Sudan,2002,0.043438934,12026.0486
Sudan,2003,0.042769029,12034.7443
Sudan,2004,0.04212247,12109.1226
Sudan,2005,0.041522458,12227.0267
Sudan,2006,0.040954543,12363.131
Sudan,2007,0.040391323,12509.3461
Sudan,2008,0.039847828,12672.0913
Sudan,2009,0.039351559,12828.2164
Sudan,2010,0.03891705,12944.2715
Sudan,2011,0.038520564,13072.5799
Sudan,2012,0.038123439,13220.5525
Sudan,2013,0.037730042,13383.5333
Sudan,2014,0.037344572,13566.1508
Sudan,2015,0.036975223,13751.0359
Sudan,2016,0.036638565,13936.1964
Sudan,2017,0.03632841,14111.0684
Suriname,1990,0.009728405,36.502294
Suriname,1991,0.009610017,36.16444
Suriname,1992,0.009483568,35.824689
Suriname,1993,0.009352887,35.524237
Suriname,1994,0.009225229,35.170377
Suriname,1995,0.009102847,35.19708
Suriname,1996,0.008936662,35.247174
Suriname,1997,0.008714545,35.112797
Suriname,1998,0.008480565,34.99173
Suriname,1999,0.008280453,35.001519
Suriname,2000,0.008153038,35.436179
Suriname,2001,0.008061129,35.997982
Suriname,2002,0.007941459,36.433589
Suriname,2003,0.007814073,36.765086
Suriname,2004,0.007698908,37.029218
Suriname,2005,0.00761634,37.28831
Suriname,2006,0.007543253,37.525812
Suriname,2007,0.007456758,37.590598
Suriname,2008,0.007370133,37.548258
Suriname,2009,0.007296494,37.562642
Suriname,2010,0.007253776,37.687364
Suriname,2011,0.007227701,38.151303
Suriname,2012,0.007201774,38.429057
Suriname,2013,0.007174627,38.691956
Suriname,2014,0.007148662,38.796682
Suriname,2015,0.007124129,38.901099
Suriname,2016,0.007103334,39.01366
Suriname,2017,0.007090064,39.153982
Swaziland,1990,0.209958905,1651.489161
Swaziland,1991,0.19385655,1570.132057
Swaziland,1992,0.179935485,1499.352064
Swaziland,1993,0.169225845,1449.17375
Swaziland,1994,0.162781091,1430.688856
Swaziland,1995,0.161712883,1456.381911
Swaziland,1996,0.166482916,1533.011425
Swaziland,1997,0.175175252,1645.133057
Swaziland,1998,0.185481528,1772.118294
Swaziland,1999,0.19508644,1891.592196
Swaziland,2000,0.201671629,1980.111005
Swaziland,2001,0.206320873,2047.118953
Swaziland,2002,0.211265013,2114.334983
Swaziland,2003,0.216011174,2177.20591
Swaziland,2004,0.220084006,2230.837498
Swaziland,2005,0.222978864,2270.384457
Swaziland,2006,0.224196939,2291.351175
Swaziland,2007,0.223732143,2294.557777
Swaziland,2008,0.221868355,2282.949695
Swaziland,2009,0.218902703,2259.633097
Swaziland,2010,0.215137481,2228.382042
Swaziland,2011,0.211359078,2198.625921
Swaziland,2012,0.208029312,2175.209171
Swaziland,2013,0.204937728,2155.407849
Swaziland,2014,0.201860384,2137.241412
Swaziland,2015,0.19854965,2118.57588
Swaziland,2016,0.194820417,2097.006311
Swaziland,2017,0.190538069,2070.601179
Sweden,1990,0.00562919,456.533089
Sweden,1991,0.005702933,465.219364
Sweden,1992,0.005729376,470.047996
Sweden,1993,0.005714627,471.342986
Sweden,1994,0.005669748,469.892872
Sweden,1995,0.005605622,466.449479
Sweden,1996,0.005430167,453.248697
Sweden,1997,0.00510947,427.514043
Sweden,1998,0.00474209,397.603103
Sweden,1999,0.004431951,372.355143
Sweden,2000,0.004276604,360.097376
Sweden,2001,0.00424918,358.719662
Sweden,2002,0.004251486,360.021648
Sweden,2003,0.00426817,362.831225
Sweden,2004,0.004285253,365.969729
Sweden,2005,0.004289194,368.306535
Sweden,2006,0.004278027,369.703969
Sweden,2007,0.004264219,371.18185
Sweden,2008,0.004252167,373.04132
Sweden,2009,0.004245625,375.563707
Sweden,2010,0.004254272,379.585119
Sweden,2011,0.004275341,384.83851
Sweden,2012,0.00430083,390.63146
Sweden,2013,0.004330556,397.001989
Sweden,2014,0.0043618,403.740097
Sweden,2015,0.004394269,410.758606
Sweden,2016,0.004427382,417.916256
Sweden,2017,0.004461834,425.180626
Switzerland,1990,0.008228512,543.659759
Switzerland,1991,0.008104814,539.423184
Switzerland,1992,0.007952421,532.956116
Switzerland,1993,0.007782194,524.986891
Switzerland,1994,0.007602437,516.022091
Switzerland,1995,0.00741794,506.417645
Switzerland,1996,0.007141828,490.413551
Switzerland,1997,0.006737227,465.388228
Switzerland,1998,0.006291585,437.180716
Switzerland,1999,0.005892379,411.87977
Switzerland,2000,0.005620395,395.17669
Switzerland,2001,0.005443885,384.888769
Switzerland,2002,0.005284339,375.554869
Switzerland,2003,0.005145974,367.640618
Switzerland,2004,0.005033554,361.713022
Switzerland,2005,0.004952285,358.318209
Switzerland,2006,0.004890436,356.554159
Switzerland,2007,0.004833171,355.257149
Switzerland,2008,0.004781279,354.52386
Switzerland,2009,0.004735159,354.414767
Switzerland,2010,0.004698736,355.234212
Switzerland,2011,0.004671974,357.029511
Switzerland,2012,0.004652381,359.53593
Switzerland,2013,0.004638705,362.570154
Switzerland,2014,0.004630557,366.066329
Switzerland,2015,0.004628145,369.955343
Switzerland,2016,0.004630316,374.046356
Switzerland,2017,0.00463709,378.421758
Syria,1990,0.015232971,1849.51928
Syria,1991,0.014993157,1874.1365
Syria,1992,0.01473962,1897.98484
Syria,1993,0.014473579,1918.71057
Syria,1994,0.014195445,1933.43822
Syria,1995,0.013907667,1943.83767
Syria,1996,0.013592547,1947.62778
Syria,1997,0.013245571,1944.49028
Syria,1998,0.012887596,1936.83863
Syria,1999,0.012537977,1928.63775
Syria,2000,0.012217938,1925.1629
Syria,2001,0.011909539,1923.11281
Syria,2002,0.011596823,1921.08355
Syria,2003,0.01130464,1924.49687
Syria,2004,0.011060304,1937.35145
Syria,2005,0.010906514,2002.79252
Syria,2006,0.010804243,2122.56979
Syria,2007,0.010667009,2176.22621
Syria,2008,0.010515298,2178.8391
Syria,2009,0.010388565,2201.9901
Syria,2010,0.010295327,2218.58991
Syria,2011,0.010206169,2184.02619
Syria,2012,0.010079524,2039.47198
Syria,2013,0.00995012,1881.03257
Syria,2014,0.009840218,1766.11034
Syria,2015,0.009752277,1681.96669
Syria,2016,0.00969868,1661.41063
Syria,2017,0.009674448,1671.3324
Taiwan,1990,0.136013603,26232.63651
Taiwan,1991,0.135354247,26353.30583
Taiwan,1992,0.134358125,26396.75407
Taiwan,1993,0.133120624,26388.18353
Taiwan,1994,0.132155978,26431.96331
Taiwan,1995,0.131115456,26458.3309
Taiwan,1996,0.129851118,26437.61508
Taiwan,1997,0.128152948,26323.44947
Taiwan,1998,0.126419932,26179.34277
Taiwan,1999,0.125289057,26135.8848
Taiwan,2000,0.124194511,26096.58066
Taiwan,2001,0.12281004,25980.32776
Taiwan,2002,0.12093481,25725.58905
Taiwan,2003,0.118707499,25371.06847
Taiwan,2004,0.11667095,25046.42386
Taiwan,2005,0.114371235,24662.20905
Taiwan,2006,0.111152576,24076.85875
Taiwan,2007,0.106900507,23264.32513
Taiwan,2008,0.102494341,22410.67703
Taiwan,2009,0.099276697,21802.7951
Taiwan,2010,0.097904974,21582.95371
Taiwan,2011,0.097833132,21642.81166
Taiwan,2012,0.097829566,21724.67261
Taiwan,2013,0.098000504,21846.73531
Taiwan,2014,0.098669581,22072.50252
Taiwan,2015,0.099357726,22298.95488
Taiwan,2016,0.100381735,22594.4479
Taiwan,2017,0.101926174,22993.32362
Tajikistan,1990,0.035628834,1847.16409
Tajikistan,1991,0.038146435,2020.90986
Tajikistan,1992,0.040482504,2186.46786
Tajikistan,1993,0.042589523,2337.90207
Tajikistan,1994,0.044423533,2476.18677
Tajikistan,1995,0.045946371,2602.94483
Tajikistan,1996,0.047355782,2726.77452
Tajikistan,1997,0.048824698,2858.73677
Tajikistan,1998,0.050204458,2990.27693
Tajikistan,1999,0.051347025,3111.01126
Tajikistan,2000,0.052104637,3210.82309
Tajikistan,2001,0.052635981,3298.80146
Tajikistan,2002,0.053146959,3388.48803
Tajikistan,2003,0.053568735,3475.85193
Tajikistan,2004,0.053799436,3554.62748
Tajikistan,2005,0.053786621,3623.8343
Tajikistan,2006,0.053349257,3670.28944
Tajikistan,2007,0.052490776,3689.55503
Tajikistan,2008,0.051399193,3693.32248
Tajikistan,2009,0.050299491,3698.2312
Tajikistan,2010,0.049457358,3723.47951
Tajikistan,2011,0.048767667,3759.60735
Tajikistan,2012,0.048054831,3792.29705
Tajikistan,2013,0.04735333,3824.9829
Tajikistan,2014,0.046697509,3861.40713
Tajikistan,2015,0.046111322,3903.71153
Tajikistan,2016,0.045556788,3948.26156
Tajikistan,2017,0.045083385,3999.319
Tanzania,1990,0.170101868,43537.06403
Tanzania,1991,0.165144847,43507.31549
Tanzania,1992,0.160797487,43592.88163
Tanzania,1993,0.157176309,43836.15229
Tanzania,1994,0.154436343,44299.04302
Tanzania,1995,0.152761525,45056.30131
Tanzania,1996,0.152826647,46336.2743
Tanzania,1997,0.154482319,48132.27754
Tanzania,1998,0.156815623,50194.86461
Tanzania,1999,0.158916756,52249.80905
Tanzania,2000,0.159949786,54018.34597
Tanzania,2001,0.160198073,55557.93059
Tanzania,2002,0.160142539,57004.44499
Tanzania,2003,0.159858137,58376.119
Tanzania,2004,0.159330764,59679.1291
Tanzania,2005,0.158662345,60962.8854
Tanzania,2006,0.15757756,62103.7415
Tanzania,2007,0.155924724,63010.2771
Tanzania,2008,0.154151716,63862.1268
Tanzania,2009,0.15262624,64832.6514
Tanzania,2010,0.151739538,66136.8128
Tanzania,2011,0.151549206,67823.9109
Tanzania,2012,0.151803929,69771.3882
Tanzania,2013,0.15248175,71979.5677
Tanzania,2014,0.153567029,74448.0843
Tanzania,2015,0.155018741,77168.5718
Tanzania,2016,0.156865518,80164.8999
Tanzania,2017,0.159038464,83423.9911
Thailand,1990,0.14573813,81532.5014
Thailand,1991,0.150697265,85482.4628
Thailand,1992,0.154520094,88752.2047
Thailand,1993,0.157285434,91326.1082
Thailand,1994,0.159107312,93254.3453
Thailand,1995,0.160077164,94666.7565
Thailand,1996,0.158957336,94813.8195
Thailand,1997,0.155308516,93336.7257
Thailand,1998,0.150425875,90995.7806
Thailand,1999,0.14549228,88574.6611
Thailand,2000,0.141804965,86916.2631
Thailand,2001,0.138773891,85662.6564
Thailand,2002,0.135182666,84001.3979
Thailand,2003,0.131547364,82270.2084
Thailand,2004,0.128411682,80864.2007
Thailand,2005,0.126366442,80186.4039
Thailand,2006,0.125109158,80018.6335
Thailand,2007,0.123977873,79912.9584
Thailand,2008,0.123135144,79970.7223
Thailand,2009,0.122760409,80309.8848
Thailand,2010,0.122973969,81016.9704
Thailand,2011,0.123448691,81871.5299
Thailand,2012,0.1237853,82641.9641
Thailand,2013,0.123834797,83489.6122
Thailand,2014,0.123923882,84243.1017
Thailand,2015,0.12422208,84808.0213
Thailand,2016,0.12454665,85381.0306
Thailand,2017,0.124944619,85917.7231
Timor,1990,0.188107721,1459.616847
Timor,1991,0.186182209,1477.616482
Timor,1992,0.184565402,1493.234057
Timor,1993,0.183266141,1507.618869
Timor,1994,0.182277547,1521.869077
Timor,1995,0.182004033,1540.215379
Timor,1996,0.181989797,1559.59217
Timor,1997,0.181943678,1577.617054
Timor,1998,0.182030187,1596.242337
Timor,1999,0.182378729,1616.161936
Timor,2000,0.183534882,1645.798063
Timor,2001,0.187632341,1707.215378
Timor,2002,0.195269625,1804.576266
Timor,2003,0.204194378,1918.390456
Timor,2004,0.212044671,2027.252761
Timor,2005,0.216740978,2111.841474
Timor,2006,0.214905227,2136.548186
Timor,2007,0.207378933,2104.760317
Timor,2008,0.197698006,2048.897856
Timor,2009,0.189553699,2006.360706
Timor,2010,0.187211614,2024.733436
Timor,2011,0.188947856,2088.234104
Timor,2012,0.191044835,2157.184669
Timor,2013,0.193970731,2237.212931
Timor,2014,0.198213046,2334.440326
Timor,2015,0.204698591,2460.934993
Timor,2016,0.213218167,2616.225755
Timor,2017,0.223923719,2804.246764
Togo,1990,0.164457685,5999.40634
Togo,1991,0.163995955,6165.99666
Togo,1992,0.163409681,6328.6131
Togo,1993,0.162699907,6486.37367
Togo,1994,0.16190429,6640.05113
Togo,1995,0.161009721,6789.07571
Togo,1996,0.159703393,6920.06222
Togo,1997,0.157888557,7027.93859
Togo,1998,0.155843672,7124.61331
Togo,1999,0.153893093,7226.19243
Togo,2000,0.152332273,7347.65803
Togo,2001,0.150937188,7478.73305
Togo,2002,0.149442393,7606.59679
Togo,2003,0.14802953,7740.29928
Togo,2004,0.146876739,7890.03888
Togo,2005,0.146210755,8069.24973
Togo,2006,0.145978658,8274.77472
Togo,2007,0.145902354,8490.94138
Togo,2008,0.145845605,8710.64042
Togo,2009,0.145706997,8929.04862
Togo,2010,0.145367648,9139.84001
Togo,2011,0.144867694,9343.09097
Togo,2012,0.144347885,9543.6255
Togo,2013,0.143821174,9740.43987
Togo,2014,0.143332851,9935.87371
Togo,2015,0.142882597,10129.60046
Togo,2016,0.14246718,10321.61935
Togo,2017,0.142057599,10511.30601
Tonga,1990,0.069631068,65.0128219
Tonga,1991,0.068877242,64.4307814
Tonga,1992,0.068113786,63.870882
Tonga,1993,0.067367626,63.3554712
Tonga,1994,0.066676454,62.9115152
Tonga,1995,0.066076701,62.5741634
Tonga,1996,0.065498236,62.2687095
Tonga,1997,0.064864464,61.9225145
Tonga,1998,0.064192305,61.5579681
Tonga,1999,0.063503299,61.1990145
Tonga,2000,0.062828203,60.8730113
Tonga,2001,0.062095037,60.5088756
Tonga,2002,0.061283522,60.0733802
Tonga,2003,0.060479833,59.64212
Tonga,2004,0.059765871,59.2902399
Tonga,2005,0.05922073,59.1005403
Tonga,2006,0.058790978,59.0150421
Tonga,2007,0.058386825,58.9316416
Tonga,2008,0.058025946,58.8393428
Tonga,2009,0.057710125,58.6963399
Tonga,2010,0.057457342,58.5320875
Tonga,2011,0.057262798,58.3411779
Tonga,2012,0.057119167,58.0664537
Tonga,2013,0.057017128,57.7273726
Tonga,2014,0.056943009,57.3443995
Tonga,2015,0.056888345,56.9436707
Tonga,2016,0.056839916,56.5451676
Tonga,2017,0.056796348,56.1810829
Trinidad and Tobago,1990,0.007001491,80.020307
Trinidad and Tobago,1991,0.007090434,81.768815
Trinidad and Tobago,1992,0.007157727,83.292458
Trinidad and Tobago,1993,0.00720499,84.583605
Trinidad and Tobago,1994,0.007233854,85.650529
Trinidad and Tobago,1995,0.007248127,86.548677
Trinidad and Tobago,1996,0.007193386,86.612631
Trinidad and Tobago,1997,0.00705561,85.638109
Trinidad and Tobago,1998,0.006889778,84.264229
Trinidad and Tobago,1999,0.006749772,83.120779
Trinidad and Tobago,2000,0.00669502,82.964774
Trinidad and Tobago,2001,0.006703618,83.546321
Trinidad and Tobago,2002,0.006716875,84.13697
Trinidad and Tobago,2003,0.00673547,84.755409
Trinidad and Tobago,2004,0.006759462,85.414552
Trinidad and Tobago,2005,0.006789415,86.143138
Trinidad and Tobago,2006,0.006802972,86.656817
Trinidad and Tobago,2007,0.006790015,86.818405
Trinidad and Tobago,2008,0.006764636,86.801964
Trinidad and Tobago,2009,0.006743729,86.849874
Trinidad and Tobago,2010,0.006746281,87.247625
Trinidad and Tobago,2011,0.006762683,87.876166
Trinidad and Tobago,2012,0.006771613,88.427302
Trinidad and Tobago,2013,0.006774254,88.884226
Trinidad and Tobago,2014,0.006772352,89.260162
Trinidad and Tobago,2015,0.006768619,89.59141
Trinidad and Tobago,2016,0.006763978,89.880925
Trinidad and Tobago,2017,0.006761632,90.169852
Tropical Latin America,1990,0.016856116,24921.1331
Tropical Latin America,1991,0.017110255,25701.3844
Tropical Latin America,1992,0.017308491,26411.4011
Tropical Latin America,1993,0.017461464,27062.904
Tropical Latin America,1994,0.017582084,27674.5173
Tropical Latin America,1995,0.017683932,28269.4016
Tropical Latin America,1996,0.01764442,28645.5455
Tropical Latin America,1997,0.017393446,28672.9819
Tropical Latin America,1998,0.017027403,28495.9103
Tropical Latin America,1999,0.016647459,28277.3812
Tropical Latin America,2000,0.016361643,28204.7277
Tropical Latin America,2001,0.016047439,28068.9075
Tropical Latin America,2002,0.015581184,27645.6466
Tropical Latin America,2003,0.015072195,27118.6437
Tropical Latin America,2004,0.014627258,26680.3372
Tropical Latin America,2005,0.014351666,26532.2652
Tropical Latin America,2006,0.014181367,26561.1521
Tropical Latin America,2007,0.013996903,26543.468
Tropical Latin America,2008,0.013821245,26526.2946
Tropical Latin America,2009,0.013681626,26568.2691
Tropical Latin America,2010,0.013612086,26742.6112
Tropical Latin America,2011,0.013585389,26999.0612
Tropical Latin America,2012,0.013552381,27237.0362
Tropical Latin America,2013,0.01351637,27461.6339
Tropical Latin America,2014,0.013481719,27679.6282
Tropical Latin America,2015,0.013452953,27898.7794
Tropical Latin America,2016,0.013436699,28130.4819
Tropical Latin America,2017,0.013435402,28380.8956
Tunisia,1990,0.017124526,1378.22631
Tunisia,1991,0.016930045,1392.02933
Tunisia,1992,0.016723067,1403.13084
Tunisia,1993,0.016506903,1411.60091
Tunisia,1994,0.016285653,1417.63289
Tunisia,1995,0.016063526,1421.40277
Tunisia,1996,0.015787556,1418.07569
Tunisia,1997,0.015443091,1405.90645
Tunisia,1998,0.015086119,1390.36602
Tunisia,1999,0.014776136,1377.4451
Tunisia,2000,0.01457209,1373.27099
Tunisia,2001,0.014451418,1376.11387
Tunisia,2002,0.014352788,1380.32747
Tunisia,2003,0.014268802,1385.27999
Tunisia,2004,0.01418912,1390.06182
Tunisia,2005,0.014103078,1393.73651
Tunisia,2006,0.013991313,1394.42736
Tunisia,2007,0.013847894,1391.60625
Tunisia,2008,0.013696559,1387.73045
Tunisia,2009,0.013558482,1385.16061
Tunisia,2010,0.01345557,1386.26072
Tunisia,2011,0.013382368,1390.61906
Tunisia,2012,0.013309534,1395.11313
Tunisia,2013,0.013242488,1400.34524
Tunisia,2014,0.013184009,1406.40025
Tunisia,2015,0.013138124,1413.4074
Tunisia,2016,0.013104263,1421.00392
Tunisia,2017,0.013087093,1429.71016
Turkey,1990,0.029304313,16169.8752
Turkey,1991,0.029160304,16368.9641
Turkey,1992,0.02893192,16498.725
Turkey,1993,0.028642248,16573.5291
Turkey,1994,0.028277318,16585.797
Turkey,1995,0.027849959,16543.9286
Turkey,1996,0.027211918,16358.7198
Turkey,1997,0.026258004,15963.9257
Turkey,1998,0.025110488,15432.5406
Turkey,1999,0.023883621,14834.4922
Turkey,2000,0.022715442,14260.9585
Turkey,2001,0.021561531,13684.6605
Turkey,2002,0.020325397,13037.8012
Turkey,2003,0.019096652,12379.3605
Turkey,2004,0.01799376,11790.40522
Turkey,2005,0.017100405,11330.04796
